"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"00603",20070501,2007,5,1,4.2,14.1,21.2,0
"00603",20070502,2007,5,2,3.7,13.4,20.9,0
"00603",20070503,2007,5,3,3.9,14.2,21.8,0
"00603",20070504,2007,5,4,6.5,16.5,24.6,0
"00603",20070505,2007,5,5,10,16.7,23.4,0
"00603",20070506,2007,5,6,8.1,14.8,22.2,0.4
"00603",20070507,2007,5,7,11.4,14.5,16.9,5.5
"00603",20070508,2007,5,8,9.6,13,17.5,3.4
"00603",20070509,2007,5,9,10.1,11.3,13.3,9.1
"00603",20070510,2007,5,10,11.9,16.6,21,0
"00603",20070511,2007,5,11,10.2,14.4,17.4,3.4
"00603",20070512,2007,5,12,9.9,13.9,19,2
"00603",20070513,2007,5,13,10.8,16.4,23.1,13.4
"00603",20070514,2007,5,14,11,15.1,19.5,14
"00603",20070515,2007,5,15,8.2,11.7,16.6,1
"00603",20070516,2007,5,16,9.1,11,13.3,15.3
"00603",20070517,2007,5,17,7.1,10.1,14.2,0.6
"00603",20070518,2007,5,18,6.3,14.5,21.5,5.1
"00603",20070519,2007,5,19,13.4,15.9,20.6,0.2
"00603",20070520,2007,5,20,11.9,18.6,26.9,0.3
"00603",20070521,2007,5,21,14.3,20.1,26.7,0
"00603",20070522,2007,5,22,14.3,19,26.5,17.4
"00603",20070523,2007,5,23,13.3,17.7,22.9,0
"00603",20070524,2007,5,24,12.2,20.4,28.4,0
"00603",20070525,2007,5,25,16,20.9,26.3,2.6
"00603",20070526,2007,5,26,13,18.1,23.6,8.4
"00603",20070527,2007,5,27,10.9,14.7,18.2,9.4
"00603",20070528,2007,5,28,9.6,11,12.5,8.9
"00603",20070529,2007,5,29,6,10.4,12.9,1.8
"00603",20070530,2007,5,30,5,13,19.7,3.4
"00603",20070531,2007,5,31,9.7,13.6,20,4.1
"00603",20070601,2007,6,1,8.3,14.3,20.2,0.2
"00603",20070602,2007,6,2,10.2,17.2,23.5,0
"00603",20070603,2007,6,3,12.7,17.7,21.6,0
"00603",20070604,2007,6,4,13.6,18.6,22.9,0
"00603",20070605,2007,6,5,11.7,19.1,25.6,0
"00603",20070606,2007,6,6,11.1,20,27,0
"00603",20070607,2007,6,7,15.5,22.8,30,0
"00603",20070608,2007,6,8,15.9,23.6,30.9,0
"00603",20070609,2007,6,9,14.6,19.1,24.1,0
"00603",20070610,2007,6,10,13.9,18.8,25.8,0
"00603",20070611,2007,6,11,13.2,19.5,26.4,0
"00603",20070612,2007,6,12,13.5,17.3,21.2,0.2
"00603",20070613,2007,6,13,13.5,19.4,25.7,0
"00603",20070614,2007,6,14,14.1,20.1,27.4,0.5
"00603",20070615,2007,6,15,15.4,18.4,23.6,5.3
"00603",20070616,2007,6,16,13.6,17.5,22.3,0.4
"00603",20070617,2007,6,17,13,19.1,19.1,4.3
"00603",20070618,2007,6,18,14,18.4,25,20.9
"00603",20070619,2007,6,19,11.9,20.8,27.9,2.8
"00603",20070620,2007,6,20,17.5,20.6,25.3,1.5
"00603",20070621,2007,6,21,11.6,15.8,18.3,25.5
"00603",20070622,2007,6,22,11.6,15.7,21.5,2.2
"00603",20070623,2007,6,23,13.3,16.2,21.6,3.6
"00603",20070624,2007,6,24,13.8,17.7,22.3,14.6
"00603",20070625,2007,6,25,12.6,16.6,20.5,1.9
"00603",20070626,2007,6,26,9.5,12.9,17.1,2.1
"00603",20070627,2007,6,27,9.1,13.3,19,0
"00603",20070628,2007,6,28,10.6,14.1,18.5,2.2
"00603",20070629,2007,6,29,12.6,14.9,17.7,1.5
"00603",20070630,2007,6,30,11.7,16.9,21.9,0
"00603",20070701,2007,7,1,15.3,19.6,26.8,0.7
"00603",20070702,2007,7,2,13.5,17.4,23.9,1.3
"00603",20070703,2007,7,3,11.9,14.2,16.8,8.3
"00603",20070704,2007,7,4,11.3,13.1,18,11
"00603",20070705,2007,7,5,11.4,14.1,18.6,3.6
"00603",20070706,2007,7,6,12.8,15.9,20,0.1
"00603",20070707,2007,7,7,12.1,17,23.1,0
"00603",20070708,2007,7,8,10.6,17.9,24.1,3.5
"00603",20070709,2007,7,9,11.3,14.9,21.3,2.3
"00603",20070710,2007,7,10,10.9,13,19.2,15
"00603",20070711,2007,7,11,10.5,13.9,21,2.7
"00603",20070712,2007,7,12,11.9,16,21.2,1.1
"00603",20070713,2007,7,13,15.5,20.4,26.7,1.1
"00603",20070714,2007,7,14,17.7,24.4,30.7,0
"00603",20070715,2007,7,15,14.4,24.9,34.5,0
"00603",20070716,2007,7,16,17.7,26.2,32.5,0
"00603",20070717,2007,7,17,15.8,21.7,26.9,0
"00603",20070718,2007,7,18,13.1,19.7,26.7,0
"00603",20070719,2007,7,19,10.4,17.3,21.7,1
"00603",20070720,2007,7,20,13.5,19.6,26.2,0.1
"00603",20070721,2007,7,21,11,18.4,25.4,0
"00603",20070722,2007,7,22,10.8,17.7,23.3,0.3
"00603",20070723,2007,7,23,8.1,15.5,20.7,0.6
"00603",20070724,2007,7,24,12.4,15.5,19.8,8
"00603",20070725,2007,7,25,12.6,18.6,25.3,0
"00603",20070726,2007,7,26,14.4,21.1,28,0.1
"00603",20070727,2007,7,27,15.8,20,24.6,6.4
"00603",20070728,2007,7,28,15,18.1,21.9,6.2
"00603",20070729,2007,7,29,10.7,14.3,17.9,9.8
"00603",20070730,2007,7,30,8.6,12.6,18.7,0.2
"00603",20070731,2007,7,31,8.2,13.6,19.7,0
"00603",20070801,2007,8,1,6.5,16.6,23.8,0.7
"00603",20070802,2007,8,2,11.7,15.7,22.1,4.4
"00603",20070803,2007,8,3,11,16.6,22.4,0
"00603",20070804,2007,8,4,8.8,18.5,26.7,0
"00603",20070805,2007,8,5,12.9,21.5,28.7,0
"00603",20070806,2007,8,6,15.9,22.8,31.6,1
"00603",20070807,2007,8,7,15.1,16.6,17.7,6.4
"00603",20070808,2007,8,8,12.7,14.7,16.3,34.8
"00603",20070809,2007,8,9,12.3,14.6,17.1,23.9
"00603",20070810,2007,8,10,15.6,16.9,18.7,2
"00603",20070811,2007,8,11,11.5,17,22,0.3
"00603",20070812,2007,8,12,9.9,17.7,25.8,0.1
"00603",20070813,2007,8,13,13.3,18.1,23.3,0
"00603",20070814,2007,8,14,10.1,19.4,26.4,6.6
"00603",20070815,2007,8,15,16.5,20.5,25.3,25.7
"00603",20070816,2007,8,16,12.8,17.2,21.5,0.5
"00603",20070817,2007,8,17,10.7,15.5,21.7,0
"00603",20070818,2007,8,18,10.3,16,23.4,0
"00603",20070819,2007,8,19,11.5,16.4,24.6,6.7
"00603",20070820,2007,8,20,11.1,15.6,20.7,1.4
"00603",20070821,2007,8,21,9.1,14.3,19.3,57.4
"00603",20070822,2007,8,22,14,15.3,18.1,8.2
"00603",20070823,2007,8,23,12.2,17.9,24.9,2.2
"00603",20070824,2007,8,24,11.7,19.4,26.8,0
"00603",20070825,2007,8,25,13.7,19.1,26.1,0
"00603",20070826,2007,8,26,12.8,18.9,25.8,0
"00603",20070827,2007,8,27,10.1,15.3,20.5,0
"00603",20070828,2007,8,28,9.5,13.7,17.8,0
"00603",20070829,2007,8,29,6.8,13.6,19.1,0
"00603",20070830,2007,8,30,5,13.4,19.6,0
"00603",20070831,2007,8,31,14,15.4,18.7,2.3
"00603",20070901,2007,9,1,12.4,15.8,20.1,0.1
"00603",20070902,2007,9,2,11.6,16.3,21,0.4
"00603",20070903,2007,9,3,10.5,14.2,18.5,9.1
"00603",20070904,2007,9,4,8.1,11.4,15.6,2.1
"00603",20070905,2007,9,5,6,11.2,16,0.6
"00603",20070906,2007,9,6,10.8,14.3,19.8,0.2
"00603",20070907,2007,9,7,11.9,14.9,17.5,0
"00603",20070908,2007,9,8,10.7,14.1,17.7,2.1
"00603",20070909,2007,9,9,11,13.9,16.5,0
"00603",20070910,2007,9,10,10.4,12.6,16.1,5
"00603",20070911,2007,9,11,10.9,13.4,16.8,0.1
"00603",20070912,2007,9,12,8.5,12.9,18.2,0
"00603",20070913,2007,9,13,8,13.1,19.2,0
"00603",20070914,2007,9,14,6,14.1,21.4,0
"00603",20070915,2007,9,15,7.6,13.3,19.1,0
"00603",20070916,2007,9,16,7.7,16,23,0
"00603",20070917,2007,9,17,10.8,16.1,21.5,11.3
"00603",20070918,2007,9,18,6.6,10.1,13.7,12.9
"00603",20070919,2007,9,19,6.4,10.9,16.9,0.3
"00603",20070920,2007,9,20,10,13.6,19.1,0
"00603",20070921,2007,9,21,10.2,15.4,21.7,0
"00603",20070922,2007,9,22,7.4,15.8,23.8,0
"00603",20070923,2007,9,23,9.6,17.5,25.1,0
"00603",20070924,2007,9,24,11.1,15.9,22.4,3.5
"00603",20070925,2007,9,25,8.9,12.1,17.2,0
"00603",20070926,2007,9,26,7.2,10.3,14.5,7.1
"00603",20070927,2007,9,27,7.2,9.7,11.1,25.2
"00603",20070928,2007,9,28,10.1,12,14.6,0
"00603",20070929,2007,9,29,11.5,12.7,15.7,5.9
"00603",20070930,2007,9,30,9.4,12.7,17.9,0
"00603",20071001,2007,10,1,8.3,13.2,17.5,0.7
"00603",20071002,2007,10,2,13.8,14.9,18.3,0.1
"00603",20071003,2007,10,3,13.3,16.1,19.9,0
"00603",20071004,2007,10,4,10.4,15.5,18.9,0
"00603",20071005,2007,10,5,7.3,12.3,17,0
"00603",20071006,2007,10,6,5.4,10.7,17.6,0
"00603",20071007,2007,10,7,5.5,10.6,18.1,0.1
"00603",20071008,2007,10,8,4.7,10,16.2,0.1
"00603",20071009,2007,10,9,6.5,10.9,14.7,0
"00603",20071010,2007,10,10,7.2,12.4,17.1,0
"00603",20071011,2007,10,11,3.4,10.2,17,0
"00603",20071012,2007,10,12,10.1,12.1,14.2,0
"00603",20071013,2007,10,13,7.3,11.7,16.6,0
"00603",20071014,2007,10,14,5.2,10.3,17.3,0
"00603",20071015,2007,10,15,4.7,12.8,20.3,0
"00603",20071016,2007,10,16,11.1,14.9,19.2,0
"00603",20071017,2007,10,17,8.6,12.5,15.3,2
"00603",20071018,2007,10,18,5.8,8.6,12.9,0.1
"00603",20071019,2007,10,19,2.1,7.1,10.1,1.1
"00603",20071020,2007,10,20,-2.3,4.7,10.4,0.1
"00603",20071021,2007,10,21,1.1,5,7.4,2.7
"00603",20071022,2007,10,22,0.4,3.3,8.7,0
"00603",20071023,2007,10,23,-3.4,2.9,10.3,0
"00603",20071024,2007,10,24,-1.6,4.8,8.6,0
"00603",20071025,2007,10,25,6.2,8,10.9,0
"00603",20071026,2007,10,26,6.8,7.8,9.1,0
"00603",20071027,2007,10,27,7,7.8,9.2,0
"00603",20071028,2007,10,28,5.2,8.1,10.2,0
"00603",20071029,2007,10,29,5.9,8.2,9.6,31.6
"00603",20071030,2007,10,30,3.8,8,10.8,0.1
"00603",20071031,2007,10,31,1.7,5,9.4,2
"00603",20071101,2007,11,1,0.7,6.5,10,0.4
"00603",20071102,2007,11,2,9.2,10.6,11.7,6.1
"00603",20071103,2007,11,3,10,11.6,12.7,2.1
"00603",20071104,2007,11,4,7.3,9,10.7,0
"00603",20071105,2007,11,5,6.8,8.1,9.7,2.8
"00603",20071106,2007,11,6,5.4,7.3,9.4,0.6
"00603",20071107,2007,11,7,5.9,8.2,9.7,2.1
"00603",20071108,2007,11,8,5.7,9.3,11.7,11.9
"00603",20071109,2007,11,9,2.5,4.4,6.3,0.8
"00603",20071110,2007,11,10,4,6.6,9.1,11.6
"00603",20071111,2007,11,11,3.5,7.7,9.9,4
"00603",20071112,2007,11,12,2.4,4.8,7.9,0
"00603",20071113,2007,11,13,2.4,3.8,5.5,9.6
"00603",20071114,2007,11,14,-1.4,1.5,3.2,0
"00603",20071115,2007,11,15,-2.4,0.5,3.1,0
"00603",20071116,2007,11,16,-2.9,1.1,4.5,0
"00603",20071117,2007,11,17,-0.5,2.8,5.9,0
"00603",20071118,2007,11,18,0.1,2.7,5.1,0
"00603",20071119,2007,11,19,2,2.9,4.1,5.3
"00603",20071120,2007,11,20,2.8,5.3,7.8,0
"00603",20071121,2007,11,21,4.8,7.9,10.8,0.1
"00603",20071122,2007,11,22,5,8.7,11.6,0
"00603",20071123,2007,11,23,1.1,6.4,8.4,1.1
"00603",20071124,2007,11,24,0.6,2.6,5.1,1
"00603",20071125,2007,11,25,3.2,5.2,7.9,4.4
"00603",20071126,2007,11,26,2.1,3.6,4.9,0.7
"00603",20071127,2007,11,27,2.1,4,5.8,0
"00603",20071128,2007,11,28,-1.7,1.4,6.3,0
"00603",20071129,2007,11,29,-1.5,2.8,5.3,2.3
"00603",20071130,2007,11,30,3.7,6,8.2,4.6
"00603",20071201,2007,12,1,6.2,8.1,10.7,0.8
"00603",20071202,2007,12,2,6.6,8.9,11.2,6.7
"00603",20071203,2007,12,3,3.8,6.5,8.2,11.3
"00603",20071204,2007,12,4,3.8,5.6,7.9,1.4
"00603",20071205,2007,12,5,7.9,10.2,12,0.4
"00603",20071206,2007,12,6,7,9.5,12.3,8.7
"00603",20071207,2007,12,7,5.7,9.5,13.4,2.8
"00603",20071208,2007,12,8,4.1,5.8,6.7,2.4
"00603",20071209,2007,12,9,5.8,7,8.9,2.4
"00603",20071210,2007,12,10,5.1,5.7,6.9,5.2
"00603",20071211,2007,12,11,3.7,4.8,5.4,0.2
"00603",20071212,2007,12,12,2.9,3.9,5,0
"00603",20071213,2007,12,13,0.1,3.8,6.2,0
"00603",20071214,2007,12,14,0.4,1,1.7,0
"00603",20071215,2007,12,15,-3.2,-0.6,1.6,0
"00603",20071216,2007,12,16,-4.9,-2,2.5,0
"00603",20071217,2007,12,17,-5.5,-1.7,1.2,0
"00603",20071218,2007,12,18,-5.3,-2.1,2.4,0
"00603",20071219,2007,12,19,-4.6,-0.7,4.7,0
"00603",20071220,2007,12,20,-5.3,-1.6,3.2,0
"00603",20071221,2007,12,21,-4.7,-0.8,3.9,0
"00603",20071222,2007,12,22,-6.9,-3.1,1.5,0
"00603",20071223,2007,12,23,-6.6,-2.3,0.7,0
"00603",20071224,2007,12,24,-3.5,-0.9,1.3,0
"00603",20071225,2007,12,25,-4.1,-1.9,0.4,0.9
"00603",20071226,2007,12,26,-3.8,0.1,2.4,0.5
"00603",20071227,2007,12,27,0.2,2.4,4,0
"00603",20071228,2007,12,28,1.6,4.6,7.3,0
"00603",20071229,2007,12,29,-0.3,3.8,5.8,0.9
"00603",20071230,2007,12,30,3.8,4.7,5.5,2.2
"00603",20071231,2007,12,31,1.1,3.4,4.8,0
"00603",20080101,2008,1,1,-3.1,0.2,3.1,0
"00603",20080102,2008,1,2,-5,-2.3,-0.4,0
"00603",20080103,2008,1,3,-1.7,-0.1,1.6,0.3
"00603",20080104,2008,1,4,0.3,1.4,3.5,0.1
"00603",20080105,2008,1,5,2.9,6.1,8.5,9.3
"00603",20080106,2008,1,6,0.9,4.8,7.5,1.9
"00603",20080107,2008,1,7,3.7,6.7,9.4,0.6
"00603",20080108,2008,1,8,3.1,5.4,7.5,0
"00603",20080109,2008,1,9,3.9,5.2,6.6,1.8
"00603",20080110,2008,1,10,3.9,6.7,9.9,0
"00603",20080111,2008,1,11,8.3,10.3,12.8,0.3
"00603",20080112,2008,1,12,3.1,6.1,9.3,0.4
"00603",20080113,2008,1,13,-0.4,3.2,6.8,0
"00603",20080114,2008,1,14,1.2,5.3,7.7,0
"00603",20080115,2008,1,15,7,8.1,9.6,0
"00603",20080116,2008,1,16,6,8,9.3,1.8
"00603",20080117,2008,1,17,5.8,7,8.4,1.4
"00603",20080118,2008,1,18,7.5,9.2,13,1.8
"00603",20080119,2008,1,19,11,12.5,13.5,2.9
"00603",20080120,2008,1,20,11,12.1,12.9,0
"00603",20080121,2008,1,21,8,10,11.2,2.8
"00603",20080122,2008,1,22,1.9,5.2,10,0
"00603",20080123,2008,1,23,0.6,3.9,6.3,0
"00603",20080124,2008,1,24,3.6,6.5,8.8,3.2
"00603",20080125,2008,1,25,1.2,4.6,8.7,0
"00603",20080126,2008,1,26,5.4,7.7,12.2,0
"00603",20080127,2008,1,27,3.6,6.1,7.6,0
"00603",20080128,2008,1,28,5.8,6.8,7.6,0
"00603",20080129,2008,1,29,0.6,4.4,6.1,0
"00603",20080130,2008,1,30,0,1.7,3.2,3.4
"00603",20080131,2008,1,31,0.3,2.2,4.8,0.2
"00603",20080201,2008,2,1,2,4.4,6.2,3.1
"00603",20080202,2008,2,2,0.1,2,4.4,2.1
"00603",20080203,2008,2,3,-1.6,1.8,5.4,0
"00603",20080204,2008,2,4,2.6,4.5,7.2,1
"00603",20080205,2008,2,5,3.4,6.3,10.5,10.2
"00603",20080206,2008,2,6,3.7,7.2,10.7,3.8
"00603",20080207,2008,2,7,1,4.5,8.9,0
"00603",20080208,2008,2,8,-1.3,4.5,10.5,0
"00603",20080209,2008,2,9,1,5.9,12.1,0
"00603",20080210,2008,2,10,-0.6,5.5,12,0
"00603",20080211,2008,2,11,0.9,6.1,13,0
"00603",20080212,2008,2,12,-0.6,5.2,11.7,0
"00603",20080213,2008,2,13,-2,2.8,9.2,0
"00603",20080214,2008,2,14,-0.5,0.2,1.2,0
"00603",20080215,2008,2,15,-3.2,1.5,5.6,0
"00603",20080216,2008,2,16,-5.8,-1.5,3.6,0
"00603",20080217,2008,2,17,-4.5,0.9,8.3,0
"00603",20080218,2008,2,18,-4.5,1.2,7.2,0
"00603",20080219,2008,2,19,-4.2,2.6,10.8,0
"00603",20080220,2008,2,20,-0.3,3.4,5.2,1.4
"00603",20080221,2008,2,21,2.6,6.8,10.6,0.6
"00603",20080222,2008,2,22,7.7,9.3,11,0.1
"00603",20080223,2008,2,23,5,9.9,14.3,0
"00603",20080224,2008,2,24,3.8,7.6,10.9,0.7
"00603",20080225,2008,2,25,6.2,9.2,11.4,0
"00603",20080226,2008,2,26,7.2,10.6,13,2.4
"00603",20080227,2008,2,27,4.1,7.1,9.8,0
"00603",20080228,2008,2,28,4.3,7.5,11.3,5.6
"00603",20080229,2008,2,29,6.6,8,9.7,12.2
"00603",20080301,2008,3,1,3.4,8.5,11.4,0.6
"00603",20080302,2008,3,2,7,10,12.8,2.3
"00603",20080303,2008,3,3,2.7,6.1,8.7,8.2
"00603",20080304,2008,3,4,0.1,2.6,7,0.5
"00603",20080305,2008,3,5,-1.9,0.9,5.2,0
"00603",20080306,2008,3,6,-0.5,3.3,6.6,0
"00603",20080307,2008,3,7,4.5,6.6,9.7,0.2
"00603",20080308,2008,3,8,2.1,6.4,10.9,0
"00603",20080309,2008,3,9,5.4,7.6,9.3,0
"00603",20080310,2008,3,10,5.7,7.4,9.9,0.4
"00603",20080311,2008,3,11,5.2,7.8,12.1,4.8
"00603",20080312,2008,3,12,5.1,7.9,11.4,0.1
"00603",20080313,2008,3,13,5.2,7.3,9.9,8
"00603",20080314,2008,3,14,3.4,7.8,11.6,0.1
"00603",20080315,2008,3,15,0.6,8.5,14.6,1.6
"00603",20080316,2008,3,16,6,9.2,11.8,16.8
"00603",20080317,2008,3,17,2.3,4.5,6.3,0
"00603",20080318,2008,3,18,-0.6,3.2,7.2,0
"00603",20080319,2008,3,19,0.5,2.8,6.6,1.1
"00603",20080320,2008,3,20,1.4,3.4,5.8,6.5
"00603",20080321,2008,3,21,0.3,3.4,7.2,6.5
"00603",20080322,2008,3,22,-0.6,1.8,5.8,1.3
"00603",20080323,2008,3,23,-2.7,-0.1,3.4,0
"00603",20080324,2008,3,24,-3,-0.7,3.2,5.8
"00603",20080325,2008,3,25,-1.9,-0.2,2.8,4.4
"00603",20080326,2008,3,26,-1.2,1,2.3,5
"00603",20080327,2008,3,27,1.1,4.2,6.6,0.3
"00603",20080328,2008,3,28,3.8,7.2,11,0.6
"00603",20080329,2008,3,29,5.7,9,13.7,0
"00603",20080330,2008,3,30,8,11.8,19.2,0.2
"00603",20080331,2008,3,31,6.6,10.4,13.6,0
"00603",20080401,2008,4,1,3.9,9.7,15.7,5.1
"00603",20080402,2008,4,2,5.6,7.8,9.4,3
"00603",20080403,2008,4,3,4.5,6.1,8,0.7
"00603",20080404,2008,4,4,4.5,7,9.7,4.2
"00603",20080405,2008,4,5,3.2,6.4,9.5,13
"00603",20080406,2008,4,6,0.7,3.1,7.1,1.1
"00603",20080407,2008,4,7,0.2,3.1,8.6,3.5
"00603",20080408,2008,4,8,-1.7,3.2,7.9,0
"00603",20080409,2008,4,9,2.1,4.9,8.5,1.9
"00603",20080410,2008,4,10,3.4,7,11.1,0
"00603",20080411,2008,4,11,3.9,7.6,11.3,0
"00603",20080412,2008,4,12,3.6,8.7,14,0.3
"00603",20080413,2008,4,13,6.6,8.4,12.5,5
"00603",20080414,2008,4,14,5.2,6.5,7.4,11.4
"00603",20080415,2008,4,15,1.9,5.2,8.3,9.2
"00603",20080416,2008,4,16,-1.4,3.7,9,0
"00603",20080417,2008,4,17,-1.8,5.2,11.7,0
"00603",20080418,2008,4,18,1.6,7.5,14.2,0
"00603",20080419,2008,4,19,5.2,7.4,9.6,0.2
"00603",20080420,2008,4,20,6.5,10,15.9,0
"00603",20080421,2008,4,21,3.2,11.4,17.3,0
"00603",20080422,2008,4,22,7.5,10.6,13.1,0.1
"00603",20080423,2008,4,23,4.8,12.5,19,2.2
"00603",20080424,2008,4,24,8.6,12.7,17.4,1.4
"00603",20080425,2008,4,25,7.1,11.1,15.5,0
"00603",20080426,2008,4,26,6,13,18.7,0
"00603",20080427,2008,4,27,8.1,14.6,20.1,0.4
"00603",20080428,2008,4,28,7.9,12.2,16.3,10.9
"00603",20080429,2008,4,29,8,11.4,15.3,0
"00603",20080430,2008,4,30,8.2,12.2,16.5,0
"00603",20080501,2008,5,1,7.1,10.5,15,1.7
"00603",20080502,2008,5,2,6.6,11.1,15.8,0.1
"00603",20080503,2008,5,3,4.2,12.7,19.5,0
"00603",20080504,2008,5,4,8,14.4,20.2,0
"00603",20080505,2008,5,5,6.9,14,20.2,0
"00603",20080506,2008,5,6,7.6,16.2,23.1,0
"00603",20080507,2008,5,7,10.6,16.8,22.4,0
"00603",20080508,2008,5,8,9.8,16.9,23.1,0
"00603",20080509,2008,5,9,11,18,24.5,0
"00603",20080510,2008,5,10,12,18.9,25.1,0
"00603",20080511,2008,5,11,11.4,18,23.3,0
"00603",20080512,2008,5,12,10.6,18.1,24.6,0
"00603",20080513,2008,5,13,9.7,18.2,25.2,0
"00603",20080514,2008,5,14,13,18.7,25.7,0
"00603",20080515,2008,5,15,13.4,16.5,23.7,8.5
"00603",20080516,2008,5,16,13.4,16.8,21.4,3
"00603",20080517,2008,5,17,11.8,14.3,18,0.4
"00603",20080518,2008,5,18,6.8,11.2,13,0
"00603",20080519,2008,5,19,6.2,11,16,0
"00603",20080520,2008,5,20,7.9,12.7,17.4,0
"00603",20080521,2008,5,21,5.4,12.9,18.6,0
"00603",20080522,2008,5,22,11.1,14.6,18.2,0
"00603",20080523,2008,5,23,11.2,15.6,20.9,0
"00603",20080524,2008,5,24,9.6,16.3,21.7,0.3
"00603",20080525,2008,5,25,13.4,18.2,24.5,1
"00603",20080526,2008,5,26,15.5,18.7,23.3,0.3
"00603",20080527,2008,5,27,15.4,20.1,24,0
"00603",20080528,2008,5,28,17.1,21.4,25.9,0
"00603",20080529,2008,5,29,15.4,19.6,25.9,1.9
"00603",20080530,2008,5,30,15.3,18.3,21.3,6.8
"00603",20080531,2008,5,31,13.8,15.4,17.8,6.5
"00603",20080601,2008,6,1,13.1,19.5,24.9,0
"00603",20080602,2008,6,2,15.4,21.8,29.5,19.6
"00603",20080603,2008,6,3,15.6,19.4,23.9,0
"00603",20080604,2008,6,4,13.9,17.7,21.8,1.6
"00603",20080605,2008,6,5,16.1,17.9,22.4,0
"00603",20080606,2008,6,6,14.5,18.2,24.5,20.5
"00603",20080607,2008,6,7,13.6,15.3,18,0.1
"00603",20080608,2008,6,8,13.4,16.4,23.7,4
"00603",20080609,2008,6,9,13,20.4,26.7,0
"00603",20080610,2008,6,10,12.2,19.9,25.8,0
"00603",20080611,2008,6,11,10.3,14.6,18,0
"00603",20080612,2008,6,12,8.3,10.3,13.3,14.6
"00603",20080613,2008,6,13,8.4,11.5,15.5,0.6
"00603",20080614,2008,6,14,8.5,11.5,16.3,2.5
"00603",20080615,2008,6,15,8,12.3,17.8,0.5
"00603",20080616,2008,6,16,8,12.9,18.2,0
"00603",20080617,2008,6,17,6.9,14.8,21.4,0
"00603",20080618,2008,6,18,11.6,17.9,22.8,0
"00603",20080619,2008,6,19,12.4,17.7,22.8,5.4
"00603",20080620,2008,6,20,10.5,16.1,21.3,0.8
"00603",20080621,2008,6,21,11.6,17.4,23.3,0
"00603",20080622,2008,6,22,16.5,22.4,29.3,3.3
"00603",20080623,2008,6,23,12,17.6,22.1,0
"00603",20080624,2008,6,24,9.9,18.8,26.6,1
"00603",20080625,2008,6,25,14.7,19,23.2,5.2
"00603",20080626,2008,6,26,11.4,17.7,23.6,0.4
"00603",20080627,2008,6,27,12.4,16.6,21.5,0.8
"00603",20080628,2008,6,28,16,18.8,23,0
"00603",20080629,2008,6,29,14.1,19,24.6,0
"00603",20080630,2008,6,30,12.1,18.3,23.7,0
"00603",20080701,2008,7,1,10.4,21.1,29.3,0
"00603",20080702,2008,7,2,17.3,23.8,32.7,42.8
"00603",20080703,2008,7,3,13.9,17.2,22,17.5
"00603",20080704,2008,7,4,12.1,16,21,0
"00603",20080705,2008,7,5,9.8,18,24.8,0.3
"00603",20080706,2008,7,6,15.2,18.5,21.9,0.4
"00603",20080707,2008,7,7,14,16.2,19.5,1.8
"00603",20080708,2008,7,8,12.8,15.3,19.4,3.1
"00603",20080709,2008,7,9,12.9,15.2,19.5,5
"00603",20080710,2008,7,10,14.7,20.8,25.9,0.1
"00603",20080711,2008,7,11,15.3,16.9,21.2,16.2
"00603",20080712,2008,7,12,13.8,15.8,19.7,0.6
"00603",20080713,2008,7,13,10.2,15.2,20.4,0
"00603",20080714,2008,7,14,9.7,16,21.8,0
"00603",20080715,2008,7,15,13.2,19.2,24.9,0.1
"00603",20080716,2008,7,16,12.7,17.2,21.5,6.5
"00603",20080717,2008,7,17,11.6,14.9,18.8,2.1
"00603",20080718,2008,7,18,12.6,15.1,17.7,1.2
"00603",20080719,2008,7,19,14.2,17.8,23.1,0.7
"00603",20080720,2008,7,20,9.8,14.3,19.3,0.5
"00603",20080721,2008,7,21,9.5,11.9,14.7,12.8
"00603",20080722,2008,7,22,10.9,13.3,17.6,0.6
"00603",20080723,2008,7,23,9.6,16.1,21.8,0
"00603",20080724,2008,7,24,9.9,19.2,25.7,0
"00603",20080725,2008,7,25,14.4,22.1,28.7,0
"00603",20080726,2008,7,26,17.6,20.8,28.6,10.3
"00603",20080727,2008,7,27,16.8,19.9,27.5,2.4
"00603",20080728,2008,7,28,16.5,22.8,29.9,0
"00603",20080729,2008,7,29,16.8,21,25.2,3.8
"00603",20080730,2008,7,30,16.1,21.8,28.4,0.5
"00603",20080731,2008,7,31,16.4,23.7,29.8,0
"00603",20080801,2008,8,1,16.1,22,25.3,0
"00603",20080802,2008,8,2,15.9,19.5,23.3,0
"00603",20080803,2008,8,3,15.9,20.1,24.5,4.1
"00603",20080804,2008,8,4,15.4,18.6,21.9,0.7
"00603",20080805,2008,8,5,12.2,17.1,23,0
"00603",20080806,2008,8,6,13.4,22.2,30.1,0
"00603",20080807,2008,8,7,16.7,21.3,27.7,0.2
"00603",20080808,2008,8,8,14.4,17.4,22.7,1.9
"00603",20080809,2008,8,9,12.5,17.2,22.1,0
"00603",20080810,2008,8,10,15.9,18.5,21.5,3.1
"00603",20080811,2008,8,11,13.9,18.2,22.5,3.1
"00603",20080812,2008,8,12,13.3,18.1,23.1,1
"00603",20080813,2008,8,13,13.6,17,21.5,1
"00603",20080814,2008,8,14,11.8,16.8,21.8,0
