"Königswinter.Heiderhof.weather.YEARMODA","Königswinter.Heiderhof.weather.Year","Königswinter.Heiderhof.weather.Month","Königswinter.Heiderhof.weather.Day","Königswinter.Heiderhof.weather.Station_ID","Königswinter.Heiderhof.weather.Wind_speed","Königswinter.Heiderhof.weather.Wind_speed_max","Königswinter.Heiderhof.weather.ATM_pressure","Königswinter.Heiderhof.weather.Rainfall","Königswinter.Heiderhof.weather.Snow","Königswinter.Heiderhof.weather.Tmin_5cm","Königswinter.Heiderhof.weather.Tmean","Königswinter.Heiderhof.weather.Tmin","Königswinter.Heiderhof.weather.Tmax","Königswinter.Heiderhof.weather.RH","Königswinter.Heiderhof.weather.VPD","Königswinter.Heiderhof.database"
20090805,2009,8,5,"00603",2,6.1,1002,0,NA,8.9,20,10.2,27,56,12.5,"dwd"
20090806,2009,8,6,"00603",2.7,7.4,1000.4,0,NA,11.2,22.1,13.2,28.3,58,14.8,"dwd"
20090807,2009,8,7,"00603",2.9,7.7,998.4,0.2,NA,15.3,23.2,17.1,30,59,16.1,"dwd"
20090808,2009,8,8,"00603",2,5.7,1000.5,5.3,NA,17.3,18,17.3,18.8,93,19.2,"dwd"
20090809,2009,8,9,"00603",1.7,4.7,999.1,0,NA,16.4,19.3,17.1,23.3,84,18.6,"dwd"
20090810,2009,8,10,"00603",1.8,7.3,997.3,0.2,NA,13.1,18.7,15.6,23.8,78,16.6,"dwd"
20090811,2009,8,11,"00603",2.2,8.6,999.5,0.1,NA,15.2,18.8,16.1,22.5,77,16.8,"dwd"
20090812,2009,8,12,"00603",2,7,999.9,18.3,NA,11.4,18.1,13.4,23.4,80,16.5,"dwd"
20090813,2009,8,13,"00603",1.5,5.3,998.3,1.2,NA,11.3,16.8,13.1,21.6,90,17.1,"dwd"
20090814,2009,8,14,"00603",1.1,3.5,999.9,0,NA,11.6,16.5,12.8,22.1,81,14.8,"dwd"
20090815,2009,8,15,"00603",2.1,7.5,998.1,0,NA,10,20.4,11.3,28.7,63,14.2,"dwd"
20090816,2009,8,16,"00603",2.3,7.3,996.7,0,NA,13.1,21.8,16.1,27.3,66,17.2,"dwd"
20090817,2009,8,17,"00603",2.3,10.3,996.4,0,NA,12.4,20,15.1,26.1,73,16.7,"dwd"
20090818,2009,8,18,"00603",1.4,4.6,1001.9,0,NA,9.6,18.8,11.4,25.1,66,13.6,"dwd"
20090819,2009,8,19,"00603",2.2,7.7,1001,0,NA,11.2,22.5,13.2,31.7,56,14.4,"dwd"
20090820,2009,8,20,"00603",3.6,17.8,998,1.4,NA,15,25.5,17.9,35.1,59,18,"dwd"
20090821,2009,8,21,"00603",1.8,6.3,1002.5,0.9,NA,11.6,17.3,13.7,21.4,74,14.5,"dwd"
20090822,2009,8,22,"00603",1.4,6.4,1005.2,0,NA,8.9,16.5,11,22.9,67,12,"dwd"
20090823,2009,8,23,"00603",3,10.9,1001.9,0,NA,7.3,17.8,9.1,25.2,60,11.5,"dwd"
20090824,2009,8,24,"00603",3.2,8.5,991.5,1.3,NA,10.7,21.4,13.1,29.6,56,13.6,"dwd"
20090825,2009,8,25,"00603",1.7,7.6,992.5,5.7,NA,13.1,19.1,15.2,23.2,82,18.1,"dwd"
20090826,2009,8,26,"00603",1.7,7.1,997.1,0,NA,10.2,19,12.4,25.5,67,14,"dwd"
20090827,2009,8,27,"00603",3,9.8,996.8,0,NA,14.5,22.3,16.4,28.4,60,15.4,"dwd"
20090828,2009,8,28,"00603",2.8,10.5,994.9,0,NA,10,18.9,13.2,22.4,60,13.1,"dwd"
20090829,2009,8,29,"00603",3,11.9,1000.8,0,NA,6.5,14.6,9.8,20.3,61,10,"dwd"
20090830,2009,8,30,"00603",2.7,8.1,1002.1,0,NA,8.3,14.8,9.9,20.2,61,10,"dwd"
20090831,2009,8,31,"00603",2.8,8.3,998,0,NA,7.9,18.8,9.7,27,54,10.9,"dwd"
20090901,2009,9,1,"00603",2.6,9.1,993.3,6.8,NA,13.1,20,15.2,27.7,69,15.8,"dwd"
20090902,2009,9,2,"00603",2.8,8.1,994.9,2.3,NA,11.1,17,13.2,21.2,70,13.3,"dwd"
20090903,2009,9,3,"00603",4.3,15.1,985.3,4,NA,10.9,15.8,13,19.4,71,12.6,"dwd"
20090904,2009,9,4,"00603",3.2,11.7,989,4,NA,9.6,13.2,11.5,16.7,76,11.6,"dwd"
20090905,2009,9,5,"00603",2.8,13.4,1000.8,2.2,NA,7.1,13.5,9.7,16.9,75,11.6,"dwd"
20090906,2009,9,6,"00603",2.5,7.9,1005.5,0,NA,7.3,14,9.7,18.4,75,11.9,"dwd"
20090907,2009,9,7,"00603",2,6.6,1003.4,0,NA,7.7,16.5,9.1,24.1,70,12.8,"dwd"
20090908,2009,9,8,"00603",1.8,4.9,1003.4,0,NA,7.3,19.2,9.9,28.5,63,12.9,"dwd"
20090909,2009,9,9,"00603",1.8,7,1005.1,0,NA,7.7,19.2,10,27,68,14.6,"dwd"
20090910,2009,9,10,"00603",2.2,6.4,1010.6,0.5,NA,13,15.8,14.1,17.6,82,14.7,"dwd"
20090911,2009,9,11,"00603",2.5,8.2,1012.1,0,NA,7.1,14.3,9.4,19,70,11.1,"dwd"
20090912,2009,9,12,"00603",2.1,7.7,1007.4,0,NA,8.8,14.7,10.9,19.3,71,11.6,"dwd"
20090913,2009,9,13,"00603",2.2,10.6,1002.3,1.1,NA,6.4,12.5,9.3,16.3,89,12.8,"dwd"
20090914,2009,9,14,"00603",2,7.7,999.5,7.4,NA,6.4,11.9,9.2,15.4,90,12.6,"dwd"
20090915,2009,9,15,"00603",1.2,5,998.2,0,NA,8.5,13.6,10.1,17.4,90,14,"dwd"
20090916,2009,9,16,"00603",1.8,6.8,997,0,NA,13,16.3,13.2,20.2,84,15.6,"dwd"
20090917,2009,9,17,"00603",2.3,6,999,0,NA,7.6,14.9,10,20,78,13.1,"dwd"
20090918,2009,9,18,"00603",1.5,6.1,998.9,0,NA,6,15.6,8,23.3,79,13.9,"dwd"
20090919,2009,9,19,"00603",1.7,4.4,997,0,NA,11.1,18.5,13.2,24.9,76,16,"dwd"
20090920,2009,9,20,"00603",1.7,7.2,1000.5,0,NA,12.3,18.5,14.3,23.6,80,16.8,"dwd"
20090921,2009,9,21,"00603",1.7,5.2,1006,0,NA,7.3,15.2,10.2,20.4,84,14.5,"dwd"
20090922,2009,9,22,"00603",1.5,4.9,1006.6,0,NA,5.8,16,8.5,23.4,71,12.5,"dwd"
20090923,2009,9,23,"00603",1.9,6.7,1006.8,0,NA,6.8,15.9,10.1,20.3,79,14.3,"dwd"
20090924,2009,9,24,"00603",1.1,3.9,1005.2,0.4,NA,6.2,14.6,8.7,17,91,15.2,"dwd"
20090925,2009,9,25,"00603",1,4.9,1007.3,0,NA,6,12.7,8.2,18.7,80,11.4,"dwd"
20090926,2009,9,26,"00603",1,4.9,1007.4,0,NA,5.7,13.5,8.4,20.6,74,11,"dwd"
20090927,2009,9,27,"00603",1,4.6,1007,0,NA,3.8,13.2,6.1,21.1,76,11.2,"dwd"
20090928,2009,9,28,"00603",1.6,6.7,1005.3,0,NA,4.8,12.9,7.7,16.8,82,12.2,"dwd"
20090929,2009,9,29,"00603",2.4,8.3,1001.5,0.9,NA,11.5,14.8,12.9,16.9,81,13.7,"dwd"
20090930,2009,9,30,"00603",1.6,5.2,998.9,1.1,NA,12.3,14.9,13.4,17.3,91,15.3,"dwd"
20091001,2009,10,1,"00603",2,9.7,996.2,0.8,NA,6.2,12.8,8.4,16.3,88,13,"dwd"
20091002,2009,10,2,"00603",1.8,10.3,998.6,0,NA,3.9,10.4,6.4,13.9,75,9.4,"dwd"
20091003,2009,10,3,"00603",4.2,12,993.9,0,NA,5.9,11.5,7.9,14.2,72,9.7,"dwd"
20091004,2009,10,4,"00603",2.9,11.3,993.1,3.5,NA,6.7,12.3,9.4,13.6,82,11.7,"dwd"
20091005,2009,10,5,"00603",2.8,9.4,995.2,6.5,NA,5.5,11.5,7.6,14.6,90,12.3,"dwd"
20091006,2009,10,6,"00603",2.9,7.1,993.2,4.8,NA,12.7,15.5,12.8,17.7,92,16.2,"dwd"
20091007,2009,10,7,"00603",3.1,9,992.3,11.7,NA,15.4,19.6,16.1,23.3,80,18.2,"dwd"
20091008,2009,10,8,"00603",2.6,11.1,995.6,0,NA,4.4,12.8,6.8,17.5,89,13.4,"dwd"
20091009,2009,10,9,"00603",2.5,6.8,1000.9,11.9,NA,2.3,10,4,16,80,9.6,"dwd"
20091010,2009,10,10,"00603",2.7,9.9,994.2,10.8,NA,10.1,12.6,10.3,16.8,92,13.5,"dwd"
20091011,2009,10,11,"00603",2.6,10.9,994.1,8.4,NA,7.9,11.8,8.4,15.5,87,12.1,"dwd"
20091012,2009,10,12,"00603",4,12.6,999.5,0.7,NA,4.5,9.5,6.6,13.1,80,9.4,"dwd"
20091013,2009,10,13,"00603",2.4,9.4,1008,0,NA,-1.3,7.8,1.5,12.3,81,8.4,"dwd"
20091014,2009,10,14,"00603",1.7,8.4,1011,0,NA,-4,2.8,-1.5,7.1,77,5.6,"dwd"
20091015,2009,10,15,"00603",2.2,8.6,1008.9,0.2,0,-4.6,3.1,-2.2,8.5,77,5.7,"dwd"
20091016,2009,10,16,"00603",4,17.3,1002.8,3.8,0,-0.4,7.4,2.7,11.9,83,8.6,"dwd"
20091017,2009,10,17,"00603",3,11.1,1003.2,0,0,0.3,7.2,3.8,10.3,80,8,"dwd"
20091018,2009,10,18,"00603",1.5,4.8,1004,0,0,0.9,5.7,2.7,10.4,84,7.6,"dwd"
20091019,2009,10,19,"00603",2.7,7.6,999.5,0,0,-0.2,5.2,1.3,11.1,76,6.5,"dwd"
20091020,2009,10,20,"00603",5.1,11.8,990,0,0,-0.7,6,1.3,12.7,72,6.7,"dwd"
20091021,2009,10,21,"00603",4.8,11.3,985.7,0.5,0,4.3,8.7,5.4,14.7,62,6.9,"dwd"
20091022,2009,10,22,"00603",2.4,8.5,984.4,0,0,2.2,9,5.3,12.6,77,8.9,"dwd"
20091023,2009,10,23,"00603",1.6,5.6,993,0,0,1,8.9,3.6,14.6,88,10,"dwd"
20091024,2009,10,24,"00603",3.5,10.9,995.6,2.3,0,1.3,10.1,3.9,13.1,87,10.7,"dwd"
20091025,2009,10,25,"00603",2.6,8.6,996.1,0,0,7.3,12.5,9.4,16.4,80,11.4,"dwd"
20091026,2009,10,26,"00603",3.4,10.3,998.8,0.1,0,7.3,11.7,9.2,14.2,77,10.5,"dwd"
20091027,2009,10,27,"00603",1.3,5.1,1003.6,0,0,3.8,10.7,6.8,13.4,84,10.8,"dwd"
20091028,2009,10,28,"00603",1.7,4.7,1000.9,0,0,3.3,9.4,5.7,15.5,85,10,"dwd"
20091029,2009,10,29,"00603",0.9,2.7,1003.7,0,0,2.6,9.3,6.4,11.3,96,11.3,"dwd"
20091030,2009,10,30,"00603",2.6,9.3,1007.2,0,0,1.7,9.1,5.4,14.9,87,9.9,"dwd"
20091031,2009,10,31,"00603",3.2,7.1,1005.7,0,0,1.7,7.3,5.1,10.1,80,8.2,"dwd"
20091101,2009,11,1,"00603",4.3,13.9,993.6,17,0,3.6,10.1,5.2,13.8,85,10.5,"dwd"
20091102,2009,11,2,"00603",2.4,10.4,983.1,2.9,0,5.4,9.9,6.6,13.3,90,11,"dwd"
20091103,2009,11,3,"00603",4.4,13.2,977.7,7.6,0,2.5,7.5,4.6,9.8,82,8.5,"dwd"
20091104,2009,11,4,"00603",2.9,10.1,969.8,0.4,0,4.7,8.2,6.2,10,85,9.2,"dwd"
20091105,2009,11,5,"00603",4.6,13.4,976.7,0.1,0,5,8.5,7.2,10.2,77,8.5,"dwd"
20091106,2009,11,6,"00603",3.9,9.7,986.3,3.5,0,5.4,9,7.6,11.2,76,8.8,"dwd"
20091107,2009,11,7,"00603",3.6,11.1,980.4,3.6,0,1.7,7.2,4,9.2,84,8.5,"dwd"
20091108,2009,11,8,"00603",1.3,3.5,986.9,1,0,-1.4,6,1.7,8.2,91,8.5,"dwd"
20091109,2009,11,9,"00603",2.7,7.2,991.8,20.6,0,5,5.9,5.3,7,92,8.6,"dwd"
20091110,2009,11,10,"00603",2.1,6.4,991.1,1.8,0,5,6,5,7.1,94,8.8,"dwd"
20091111,2009,11,11,"00603",2.6,6.2,990.6,0.5,0,-0.6,6.3,2.2,7.7,86,8.2,"dwd"
20091112,2009,11,12,"00603",3,8.6,989.8,4.3,0,-1.8,5.6,0.8,9,88,8.1,"dwd"
20091113,2009,11,13,"00603",4,11.4,991,0.1,0,3,12.3,5.9,15.6,78,11.1,"dwd"
20091114,2009,11,14,"00603",5.1,14.1,988.8,0.1,0,7.6,12.7,10.2,15.3,72,10.6,"dwd"
20091115,2009,11,15,"00603",3.7,9.8,993,0.5,0,5.7,10.9,9,12.7,76,9.9,"dwd"
20091116,2009,11,16,"00603",3.1,12.1,989.8,1.2,0,4.3,11.2,6.5,14.7,85,11.4,"dwd"
20091117,2009,11,17,"00603",2.8,7.4,993.3,7.7,0,4.9,10.2,7.7,13.3,87,10.8,"dwd"
20091118,2009,11,18,"00603",5.1,13.4,999.8,0,0,4.9,9.8,7.5,11.6,74,8.9,"dwd"
20091119,2009,11,19,"00603",3.9,9.6,1002.3,0,0,3.1,10.7,7.8,13.2,72,9.2,"dwd"
20091120,2009,11,20,"00603",3.5,11.6,1001.4,0,0,2.6,12.3,6.7,16.6,70,10,"dwd"
20091121,2009,11,21,"00603",3.2,13.6,1002.9,0.2,0,7.1,13.1,9.7,15.8,72,10.9,"dwd"
20091122,2009,11,22,"00603",4.9,16.8,992.8,1,0,6.2,12.1,8.5,14.3,66,9.3,"dwd"
20091123,2009,11,23,"00603",6.3,18.6,986,5.7,0,6.6,10.2,8,12.7,77,9.6,"dwd"
20091124,2009,11,24,"00603",3.4,11.1,992.4,2,0,7.2,11.5,9.1,13.4,76,10.4,"dwd"
20091125,2009,11,25,"00603",5,14.3,989.5,0.5,0,4.4,11.4,7.9,13.2,69,9.2,"dwd"
20091126,2009,11,26,"00603",4.7,17.4,989.9,1.7,0,4.7,9.2,7.6,11.2,69,8.1,"dwd"
20091127,2009,11,27,"00603",4.6,24.2,985.5,2.1,0,4.5,8.2,5.9,10.6,74,8,"dwd"
20091128,2009,11,28,"00603",5.5,15.5,984,0,0,4.8,8.6,6.7,10.6,73,8.2,"dwd"
20091129,2009,11,29,"00603",5.3,14.1,978.7,2,0,4.9,9.5,5.9,12,70,8.3,"dwd"
20091130,2009,11,30,"00603",1.8,6.6,979.2,0,0,1.8,6.1,4.2,8.3,84,7.9,"dwd"
20091201,2009,12,1,"00603",1.1,4.9,989.9,0,0,3.5,5.2,4.4,6.5,86,7.6,"dwd"
20091202,2009,12,2,"00603",4.4,12.7,990.1,0.4,0,3.3,6.1,4.9,7.3,75,7.1,"dwd"
20091203,2009,12,3,"00603",5,11.8,983.4,1.7,0,3.3,8.3,5,11,79,8.6,"dwd"
20091204,2009,12,4,"00603",3.9,7.8,989.8,0,0,-0.2,4.2,1.8,5.9,76,6.3,"dwd"
20091205,2009,12,5,"00603",5,13.3,990.3,5.2,0,1.1,5.6,2.4,9.4,80,7.4,"dwd"
20091206,2009,12,6,"00603",4.5,12.1,987.7,0.8,0,3.9,10.1,6.7,11.9,80,9.9,"dwd"
20091207,2009,12,7,"00603",4.6,11.7,991.2,1.6,0,2.3,6.8,5,8.5,81,8,"dwd"
20091208,2009,12,8,"00603",2.7,11.1,992.3,3.2,0,4.3,6.6,5.4,9.3,88,8.6,"dwd"
20091209,2009,12,9,"00603",2.8,7.2,1004,10.5,0,0.6,6.3,2.9,8.6,88,8.5,"dwd"
20091210,2009,12,10,"00603",4.8,16.4,1002.7,7,0,6.5,8.3,6.8,9.8,90,9.8,"dwd"
20091211,2009,12,11,"00603",3.5,11.2,1006.4,1.9,0,2.3,5.9,3.2,7.5,90,8.3,"dwd"
20091212,2009,12,12,"00603",2.1,5.8,1006.9,1.6,0,-0.3,3,1.7,4.5,86,6.5,"dwd"
20091213,2009,12,13,"00603",3.1,10.4,1003.8,0,0,-1.6,0.8,-0.8,3.1,75,4.9,"dwd"
20091214,2009,12,14,"00603",3.1,8.2,1002.2,0,0,-6.3,-1.2,-3.4,-0.7,69,3.9,"dwd"
20091215,2009,12,15,"00603",2,7.2,999.2,0,0,-7.9,-2.1,-5.9,0.6,74,3.8,"dwd"
20091216,2009,12,16,"00603",1.4,4.5,992.9,0,0,-6.3,-2.1,-4.1,-0.6,75,3.9,"dwd"
20091217,2009,12,17,"00603",2.6,5.9,988.9,0.1,0,-6.6,-3.1,-5,-0.7,79,3.9,"dwd"
20091218,2009,12,18,"00603",3,10.4,989.1,0.7,0,-10.3,-5.2,-9.2,-1.9,83,3.5,"dwd"
20091219,2009,12,19,"00603",2.3,5.8,989.3,0,1,-19,-12.5,-14.5,-9.2,78,1.8,"dwd"
20091220,2009,12,20,"00603",3.9,10.6,981.6,1.1,0,-18.7,-6.6,-15.5,-0.7,80,3.2,"dwd"
20091221,2009,12,21,"00603",5.2,13.3,979.3,0,3,-11.1,-2,-5.5,2.1,81,4.3,"dwd"
20091222,2009,12,22,"00603",3.1,10.8,969.3,1.8,0,-0.4,2.5,0.6,4.1,90,6.6,"dwd"
20091223,2009,12,23,"00603",2.5,8,977.8,0,0,-5.2,0.4,-2.3,2.3,89,5.6,"dwd"
20091224,2009,12,24,"00603",3.5,8.8,973,6,0,-2,1.9,-0.2,3.8,90,6.3,"dwd"
20091225,2009,12,25,"00603",4.6,16.3,973.9,0.3,0,-0.5,4.8,2.2,8.7,81,7,"dwd"
20091226,2009,12,26,"00603",4.1,10.7,988.7,0,0,-1.2,3.1,1.4,6,78,6,"dwd"
20091227,2009,12,27,"00603",4.8,11.2,984.5,0.5,0,-0.8,2.6,0.4,4.7,79,5.8,"dwd"
20091228,2009,12,28,"00603",2.3,8.2,986,0.2,0,-2.8,3.2,-0.4,4.7,81,6.2,"dwd"
20091229,2009,12,29,"00603",4,9,980.3,9.4,0,-2.9,1.6,-0.4,7,91,6.2,"dwd"
20091230,2009,12,30,"00603",3.2,7.8,973.8,3.8,0,3.2,8.1,3.1,10.1,90,9.8,"dwd"
20091231,2009,12,31,"00603",2.2,6.2,974.6,6.9,0,-0.2,1.9,-0.3,3.5,98,6.9,"dwd"
20100101,2010,1,1,"00603",2.9,7.4,978.7,0.8,0,-3,-1.3,-2.3,-0.3,95,5.3,"dwd"
20100102,2010,1,2,"00603",2.9,9.1,995.6,3.6,0,-6.4,-1.5,-3.9,0.3,84,4.6,"dwd"
20100103,2010,1,3,"00603",3.3,8.4,999.7,2.7,4,-3.6,-3,-5.8,0.1,93,4.6,"dwd"
20100104,2010,1,4,"00603",1.2,4.7,997.8,0,5,-10.8,-5.3,-9.9,-2.6,86,3.5,"dwd"
20100105,2010,1,5,"00603",2.1,5.1,988,0,4,-11,-5.4,-9.3,-2.8,85,3.5,"dwd"
20100106,2010,1,6,"00603",1.8,4.8,984.7,0.1,4,-10.6,-6,-10.4,-3.8,86,3.4,"dwd"
20100107,2010,1,7,"00603",1.9,4.7,990.3,0.3,3,-18.5,-5.1,-8.8,-3.3,87,3.7,"dwd"
20100108,2010,1,8,"00603",1.8,7.2,997.5,0.1,3,-20.7,-7.2,-12.7,-3.9,88,3.1,"dwd"
20100109,2010,1,9,"00603",3.2,7.7,993.7,1.7,5,-4.9,-2.8,-4.2,-1.6,82,4.1,"dwd"
20100110,2010,1,10,"00603",1.4,4.6,994.5,0.4,7,-5.1,-2.4,-3.4,-1.2,82,4.2,"dwd"
20100111,2010,1,11,"00603",1.2,3.3,997.5,1,6,-4.8,-2.3,-3,-1.4,91,4.7,"dwd"
20100112,2010,1,12,"00603",3.6,12,994.3,0,6,-6.2,-2.9,-4.4,-2.4,87,4.3,"dwd"
20100113,2010,1,13,"00603",5.3,11.7,986.5,0.9,5,-6.5,-3.1,-4.3,-1.6,81,4,"dwd"
20100114,2010,1,14,"00603",4.1,8.6,989.6,0,6,-4,-0.2,-2.3,1.5,88,5.3,"dwd"
20100115,2010,1,15,"00603",3.2,7.7,1001.7,0,4,-0.6,0.3,-0.4,1.1,88,5.5,"dwd"
20100116,2010,1,16,"00603",5.9,13.9,998.6,6.4,4,-2.7,-0.7,-1.6,1.3,88,5.1,"dwd"
20100117,2010,1,17,"00603",2.9,13.2,994.6,3.3,4,0.1,3,1.3,4.7,93,7,"dwd"
20100118,2010,1,18,"00603",2.1,6.2,1005.7,0.8,0,1.6,4.1,2.9,6.5,87,7.1,"dwd"
20100119,2010,1,19,"00603",1.7,5.4,1003.2,0.6,0,1.5,2.9,1.9,3.7,96,7.2,"dwd"
20100120,2010,1,20,"00603",3.7,8.8,996.3,0,0,-2.9,2.2,0.2,4.1,82,5.9,"dwd"
20100121,2010,1,21,"00603",3.3,7.2,1001.7,0,0,-0.8,1.7,0.6,2.8,81,5.6,"dwd"
20100122,2010,1,22,"00603",3,6.1,1005.3,0,0,-0.6,1.8,0.6,3.9,82,5.7,"dwd"
20100123,2010,1,23,"00603",4.5,9.1,1004.1,0.7,0,-1.5,-1.1,-1.7,0.7,85,4.8,"dwd"
20100124,2010,1,24,"00603",2.3,7.1,1003.5,6.6,0,-1.6,-0.6,-1.5,0.6,91,5.3,"dwd"
20100125,2010,1,25,"00603",1.5,4.2,1008.5,0.1,3,-3.5,-1.6,-3.1,-0.2,96,5.3,"dwd"
20100126,2010,1,26,"00603",1.6,4.5,1017.1,0,3,-14.6,-5.2,-10.9,-3.1,86,3.6,"dwd"
20100127,2010,1,27,"00603",1.7,7.3,1007.6,5.6,3,-14.9,-5.8,-11.9,-0.2,87,3.5,"dwd"
20100128,2010,1,28,"00603",4.5,11.5,986.5,0.9,4,-0.3,1.4,-0.2,2.5,90,6,"dwd"
20100129,2010,1,29,"00603",3.8,10.7,970.1,9.2,2,-0.8,0.9,-0.5,2.4,93,6,"dwd"
20100130,2010,1,30,"00603",3.2,10.8,974.3,5.6,4,-11.5,-2.1,-6.1,-0.3,94,5,"dwd"
20100131,2010,1,31,"00603",3.2,8.1,984.7,0.3,11,-3.9,-0.8,-4.2,2,84,4.8,"dwd"
20100201,2010,2,1,"00603",3.6,9.3,989.8,4.1,9,-4.4,-0.5,-2.2,1.7,89,5.3,"dwd"
20100202,2010,2,2,"00603",5.4,14.8,989.5,7.2,11,-3.3,0.8,-3.6,4.6,84,5.5,"dwd"
20100203,2010,2,3,"00603",2.2,11.9,989.9,0.2,8,-4.5,1.3,-0.5,4.3,90,6,"dwd"
20100204,2010,2,4,"00603",3.4,8.3,993,0,4,-0.2,3.8,1.4,6.2,89,7.2,"dwd"
20100205,2010,2,5,"00603",4.1,9.5,988.1,0.5,2,-0.3,2.7,1.2,4.1,89,6.6,"dwd"
20100206,2010,2,6,"00603",1.7,5.7,993.7,0.2,0,-2.3,2.1,-0.9,4,96,6.8,"dwd"
20100207,2010,2,7,"00603",1.4,4.1,1000.2,0.2,0,-1.7,1.9,-0.4,2.7,99,6.9,"dwd"
20100208,2010,2,8,"00603",3.4,7.9,992.1,0,0,-8,-3.2,-6.8,-0.2,87,4.2,"dwd"
20100209,2010,2,9,"00603",2.5,6.8,987.5,0.1,0,-6,-5.2,-6.1,-4.8,82,3.4,"dwd"
20100210,2010,2,10,"00603",2.3,5.7,989.9,0.7,0,-16.7,-5.7,-8.4,-4,85,3.4,"dwd"
20100211,2010,2,11,"00603",3,9.9,992.9,0.5,0,-8.8,-4.2,-7.7,-1.8,82,3.7,"dwd"
20100212,2010,2,12,"00603",3.1,7.4,997.3,0.5,1,-5.9,-3.3,-5.1,-2,85,4.1,"dwd"
20100213,2010,2,13,"00603",2,5,997.7,3.4,2,-6,-3.8,-5.2,-2.3,89,4.1,"dwd"
20100214,2010,2,14,"00603",1.6,5.3,993.4,1.6,5,-6,-3.5,-4.2,-1.6,90,4.2,"dwd"
20100215,2010,2,15,"00603",2.9,6.8,987.9,0,6,-4.9,-2.1,-3.7,0.3,84,4.4,"dwd"
20100216,2010,2,16,"00603",4.1,9.6,983,0,5,-11.5,-1.6,-5,1.2,71,3.9,"dwd"
20100217,2010,2,17,"00603",4,7.9,975.7,7.6,5,-9.6,-1.2,-6.3,2,79,4.5,"dwd"
20100218,2010,2,18,"00603",3.4,9.4,976.8,1.7,1,0.2,4,0.8,7.7,79,6.3,"dwd"
20100219,2010,2,19,"00603",3.8,11,975.1,0,0,-2.8,4.1,0.1,7.4,74,6,"dwd"
20100220,2010,2,20,"00603",3.1,8.2,979.5,2.5,0,-3.1,1.6,-0.7,4.5,73,5,"dwd"
20100221,2010,2,21,"00603",2.9,10,980.2,0.4,2,-0.5,2.1,-0.1,4.8,85,6,"dwd"
20100222,2010,2,22,"00603",5.4,13.1,971.8,1.3,0,1.6,6.7,3.1,10.2,78,7.8,"dwd"
20100223,2010,2,23,"00603",1.9,8.4,973.6,6.1,0,4.8,6.9,4.8,9.5,92,9.1,"dwd"
20100224,2010,2,24,"00603",4.1,10.4,979.4,1.2,0,5.1,8.9,7,11.8,79,9,"dwd"
20100225,2010,2,25,"00603",5.7,12.8,976.4,0.7,0,6.6,9,7.7,11.1,75,8.5,"dwd"
20100226,2010,2,26,"00603",4.9,14.8,973.7,1.4,0,2.7,8.1,4.7,10.1,72,7.9,"dwd"
20100227,2010,2,27,"00603",4.9,14.4,982,4.2,0,0.6,7.4,3,12.4,63,6.4,"dwd"
20100228,2010,2,28,"00603",7.7,27.6,969,1.6,0,3.5,7.6,4.2,12.2,75,7.8,"dwd"
20100301,2010,3,1,"00603",3.8,13.9,989.9,0,0,-3.4,4.2,0.7,6.8,72,6,"dwd"
20100302,2010,3,2,"00603",1.9,12.8,1001.8,0,0,-4.5,2.5,-1.5,7.4,78,5.6,"dwd"
20100303,2010,3,3,"00603",2.2,8.1,1002.8,0,0,-5.7,2,-2.4,7.2,72,4.9,"dwd"
20100304,2010,3,4,"00603",NA,9.7,1000.6,0,0,-5.2,0.9,-2,4.6,63,4,"dwd"
20100305,2010,3,5,"00603",3,12.5,1004.3,8.8,0,-5.9,-0.2,-3.9,3.2,74,4.4,"dwd"
20100306,2010,3,6,"00603",3.7,15.3,1001.6,0.1,5,-10.5,-1.5,-5.9,1.2,81,4.5,"dwd"
20100307,2010,3,7,"00603",2.3,7.4,1011.8,0,3,-12.6,-3,-7.7,2.1,65,3.1,"dwd"
20100308,2010,3,8,"00603",1.7,5,1007.3,0,1,-10.6,-3,-8.3,2.3,67,3.2,"dwd"
20100309,2010,3,9,"00603",3,10.3,1006.4,0,0,-8.2,-1.7,-6.1,3,55,2.8,"dwd"
20100310,2010,3,10,"00603",3,11.7,1003.5,0,0,-9.1,0.9,-5.4,7.8,51,3.3,"dwd"
20100311,2010,3,11,"00603",2.9,9.8,999.6,0,0,-6.8,-1.2,-4.9,3.1,75,4.2,"dwd"
20100312,2010,3,12,"00603",1.5,4.7,1000.4,0.5,0,-1.6,1.9,-1.7,5.9,82,5.8,"dwd"
20100313,2010,3,13,"00603",3.9,10.4,1005,0.1,0,1.2,3.6,1.8,5.7,82,6.5,"dwd"
20100314,2010,3,14,"00603",4,11.8,1003.6,3.7,0,2.3,4.4,3.1,6.3,82,6.9,"dwd"
20100315,2010,3,15,"00603",3.7,12.6,1003.4,12,0,1.8,5.2,2.2,9,85,7.5,"dwd"
20100316,2010,3,16,"00603",2.9,11.3,1005.7,0.2,0,-2.1,4.9,1.9,7,91,7.9,"dwd"
20100317,2010,3,17,"00603",3.5,8,1006,0,0,2.5,8.1,3.8,13.6,62,6.4,"dwd"
20100318,2010,3,18,"00603",3,8,1002.4,0,0,-0.3,11.7,3.8,17.7,47,6.2,"dwd"
20100319,2010,3,19,"00603",3.7,9.7,997.7,2.1,0,9.9,14.3,11.5,18.5,50,8.3,"dwd"
