"","DATE","Year","Month","Day","Tmin","Tmax","Tmean","Prec","YEARMODA","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"3809","2000-06-05 12:00:00",2000,6,5,10.5920267914488,21.8639200998752,NA,NA,20000605,"NORVENICH","NORVENICH",FALSE,FALSE
"3810","2000-06-06 12:00:00",2000,6,6,10.5920267914488,19.3639200998752,NA,NA,20000606,"NORVENICH","NORVENICH",FALSE,FALSE
"3811","2000-06-07 12:00:00",2000,6,7,8.59202679144876,18.3639200998752,NA,NA,20000607,"NORVENICH","NORVENICH",FALSE,FALSE
"3812","2000-06-08 12:00:00",2000,6,8,5.59202679144876,24.3639200998752,NA,NA,20000608,"NORVENICH","NORVENICH",FALSE,FALSE
"3813","2000-06-09 12:00:00",2000,6,9,7.81424901367098,31.3639200998752,NA,NA,20000609,"NORVENICH","NORVENICH",FALSE,FALSE
"3814","2000-06-10 12:00:00",2000,6,10,15.5920267914488,25.0861423220974,NA,NA,20000610,"NORVENICH","NORVENICH",FALSE,FALSE
"3815","2000-06-11 12:00:00",2000,6,11,13.5920267914488,21.7528089887641,NA,NA,20000611,"NORVENICH","NORVENICH",FALSE,FALSE
"3816","2000-06-12 12:00:00",2000,6,12,10.2031379025599,23.7528089887641,NA,NA,20000612,"NORVENICH","NORVENICH",FALSE,FALSE
"3817","2000-06-13 12:00:00",2000,6,13,13.5920267914488,28.3639200998752,NA,NA,20000613,"NORVENICH","NORVENICH",FALSE,FALSE
"3818","2000-06-14 12:00:00",2000,6,14,14.0920267914488,26.3639200998752,NA,NA,20000614,"NORVENICH","NORVENICH",FALSE,FALSE
"3819","2000-06-15 12:00:00",2000,6,15,9.59202679144876,20.9750312109863,NA,NA,20000615,"NORVENICH","NORVENICH",FALSE,FALSE
"3820","2000-06-16 12:00:00",2000,6,16,8.59202679144876,19.3639200998752,NA,NA,20000616,"NORVENICH","NORVENICH",FALSE,FALSE
"3821","2000-06-17 12:00:00",2000,6,17,5.59202679144876,23.3639200998752,NA,NA,20000617,"NORVENICH","NORVENICH",FALSE,FALSE
"3822","2000-06-18 12:00:00",2000,6,18,9.59202679144876,30.5861423220974,NA,NA,20000618,"NORVENICH","NORVENICH",FALSE,FALSE
"3823","2000-06-19 12:00:00",2000,6,19,13.5920267914488,34.8639200998752,NA,NA,20000619,"NORVENICH","NORVENICH",FALSE,FALSE
"3824","2000-06-20 12:00:00",2000,6,20,18.5920267914488,34.7528089887641,NA,NA,20000620,"NORVENICH","NORVENICH",FALSE,FALSE
"3825","2000-06-21 12:00:00",2000,6,21,18.0920267914488,31.641697877653,NA,NA,20000621,"NORVENICH","NORVENICH",FALSE,FALSE
"3826","2000-06-22 12:00:00",2000,6,22,13.5920267914488,23.3639200998752,NA,NA,20000622,"NORVENICH","NORVENICH",FALSE,FALSE
"3827","2000-06-23 12:00:00",2000,6,23,13.4809156803377,20.9750312109863,NA,NA,20000623,"NORVENICH","NORVENICH",FALSE,FALSE
"3828","2000-06-24 12:00:00",2000,6,24,10.4809156803377,17.4750312109863,NA,NA,20000624,"NORVENICH","NORVENICH",FALSE,FALSE
"3829","2000-06-25 12:00:00",2000,6,25,10.4809156803377,17.3639200998752,NA,NA,20000625,"NORVENICH","NORVENICH",FALSE,FALSE
"3830","2000-06-26 12:00:00",2000,6,26,8.59202679144876,17.141697877653,NA,NA,20000626,"NORVENICH","NORVENICH",FALSE,FALSE
"3831","2000-06-27 12:00:00",2000,6,27,6.48091568033765,19.3639200998752,NA,NA,20000627,"NORVENICH","NORVENICH",FALSE,FALSE
"3832","2000-06-28 12:00:00",2000,6,28,6.59202679144876,18.3639200998752,NA,NA,20000628,"NORVENICH","NORVENICH",FALSE,FALSE
"3833","2000-06-29 12:00:00",2000,6,29,9.09202679144876,19.3639200998752,NA,NA,20000629,"NORVENICH","NORVENICH",FALSE,FALSE
"3834","2000-06-30 12:00:00",2000,6,30,11.4809156803377,21.3639200998752,NA,NA,20000630,"NORVENICH","NORVENICH",FALSE,FALSE
"3835","2000-07-01 12:00:00",2000,7,1,13.5920267914488,24.3639200998752,NA,NA,20000701,"NORVENICH","NORVENICH",FALSE,FALSE
"3836","2000-07-02 12:00:00",2000,7,2,14.3262869010532,28.4616525738021,NA,NA,20000702,"NORVENICH","NORVENICH",FALSE,FALSE
"3837","2000-07-03 12:00:00",2000,7,3,13.604064678831,24.7394303515799,NA,NA,20000703,"NORVENICH","NORVENICH",FALSE,FALSE
"3838","2000-07-04 12:00:00",2000,7,4,11.3262869010532,22.4616525738021,NA,NA,20000704,"NORVENICH","NORVENICH",FALSE,FALSE
"3839","2000-07-05 12:00:00",2000,7,5,12.9929535677199,22.4616525738021,NA,NA,20000705,"NORVENICH","NORVENICH",FALSE,FALSE
"3840","2000-07-06 12:00:00",2000,7,6,13.604064678831,22.0172081293577,NA,NA,20000706,"NORVENICH","NORVENICH",FALSE,FALSE
"3841","2000-07-07 12:00:00",2000,7,7,11.3818424566088,20.6283192404688,NA,NA,20000707,"NORVENICH","NORVENICH",FALSE,FALSE
"3842","2000-07-08 12:00:00",2000,7,8,8.60406467883103,16.2394303515799,NA,NA,20000708,"NORVENICH","NORVENICH",FALSE,FALSE
"3843","2000-07-09 12:00:00",2000,7,9,10.3262869010532,16.5172081293577,NA,NA,20000709,"NORVENICH","NORVENICH",FALSE,FALSE
"3844","2000-07-10 12:00:00",2000,7,10,11.604064678831,19.6283192404688,NA,NA,20000710,"NORVENICH","NORVENICH",FALSE,FALSE
"3845","2000-07-11 12:00:00",2000,7,11,10.604064678831,16.2394303515799,NA,NA,20000711,"NORVENICH","NORVENICH",FALSE,FALSE
"3846","2000-07-12 12:00:00",2000,7,12,8.60406467883103,15.7394303515799,NA,NA,20000712,"NORVENICH","NORVENICH",FALSE,FALSE
"3847","2000-07-13 12:00:00",2000,7,13,9.32628690105325,17.2394303515799,NA,NA,20000713,"NORVENICH","NORVENICH",FALSE,FALSE
"3848","2000-07-14 12:00:00",2000,7,14,10.604064678831,17.0172081293577,NA,NA,20000714,"NORVENICH","NORVENICH",FALSE,FALSE
"3849","2000-07-15 12:00:00",2000,7,15,9.49295356771992,16.4616525738021,NA,NA,20000715,"NORVENICH","NORVENICH",FALSE,FALSE
"3850","2000-07-16 12:00:00",2000,7,16,10.3262869010532,17.5172081293577,NA,NA,20000716,"NORVENICH","NORVENICH",FALSE,FALSE
"3851","2000-07-17 12:00:00",2000,7,17,11.3818424566088,17.7394303515799,NA,NA,20000717,"NORVENICH","NORVENICH",FALSE,FALSE
"3852","2000-07-18 12:00:00",2000,7,18,12.104064678831,20.4616525738021,NA,NA,20000718,"NORVENICH","NORVENICH",FALSE,FALSE
"3853","2000-07-19 12:00:00",2000,7,19,11.604064678831,19.350541462691,NA,NA,20000719,"NORVENICH","NORVENICH",FALSE,FALSE
"3854","2000-07-20 12:00:00",2000,7,20,10.8818424566088,23.2394303515799,NA,NA,20000720,"NORVENICH","NORVENICH",FALSE,FALSE
"3855","2000-07-21 12:00:00",2000,7,21,11.604064678831,22.2394303515799,NA,NA,20000721,"NORVENICH","NORVENICH",FALSE,FALSE
"3856","2000-07-22 12:00:00",2000,7,22,10.604064678831,19.350541462691,NA,NA,20000722,"NORVENICH","NORVENICH",FALSE,FALSE
"3857","2000-07-23 12:00:00",2000,7,23,9.60406467883103,24.9616525738021,NA,NA,20000723,"NORVENICH","NORVENICH",FALSE,FALSE
"3858","2000-07-24 12:00:00",2000,7,24,13.604064678831,22.7394303515799,NA,NA,20000724,"NORVENICH","NORVENICH",FALSE,FALSE
"3859","2000-07-25 12:00:00",2000,7,25,14.3818424566088,19.0172081293577,NA,NA,20000725,"NORVENICH","NORVENICH",FALSE,FALSE
"3860","2000-07-26 12:00:00",2000,7,26,13.604064678831,19.2394303515799,NA,NA,20000726,"NORVENICH","NORVENICH",FALSE,FALSE
"3861","2000-07-27 12:00:00",2000,7,27,11.604064678831,23.2394303515799,NA,NA,20000727,"NORVENICH","NORVENICH",FALSE,FALSE
"3862","2000-07-28 12:00:00",2000,7,28,13.3818424566088,22.5172081293577,NA,NA,20000728,"NORVENICH","NORVENICH",FALSE,FALSE
"3863","2000-07-29 12:00:00",2000,7,29,13.3262869010532,22.2394303515799,NA,NA,20000729,"NORVENICH","NORVENICH",FALSE,FALSE
"3864","2000-07-30 12:00:00",2000,7,30,12.104064678831,22.7394303515799,NA,NA,20000730,"NORVENICH","NORVENICH",FALSE,FALSE
"3865","2000-07-31 12:00:00",2000,7,31,11.8818424566088,25.6283192404688,NA,NA,20000731,"NORVENICH","NORVENICH",FALSE,FALSE
"3866","2000-08-01 12:00:00",2000,8,1,14.5203442879499,30.9146443990002,NA,NA,20000801,"NORVENICH","NORVENICH",FALSE,FALSE
"3867","2000-08-02 12:00:00",2000,8,2,14.5203442879499,22.6512345679013,NA,NA,20000802,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3868","2000-08-03 12:00:00",2000,8,3,13.5203442879499,22.9845679012346,NA,NA,20000803,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3869","2000-08-04 12:00:00",2000,8,4,10.5203442879499,22.4146443990002,NA,NA,20000804,"NORVENICH","NORVENICH",FALSE,FALSE
"3870","2000-08-05 12:00:00",2000,8,5,12.2981220657277,24.192422176778,NA,NA,20000805,"NORVENICH","NORVENICH",FALSE,FALSE
"3871","2000-08-06 12:00:00",2000,8,6,12.5203442879499,24.192422176778,NA,NA,20000806,"NORVENICH","NORVENICH",FALSE,FALSE
"3872","2000-08-07 12:00:00",2000,8,7,16.131455399061,24.2623456790124,NA,NA,20000807,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3873","2000-08-08 12:00:00",2000,8,8,15.5203442879499,24.692422176778,NA,NA,20000808,"NORVENICH","NORVENICH",FALSE,FALSE
"3874","2000-08-09 12:00:00",2000,8,9,12.631455399061,23.8734567901235,NA,NA,20000809,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3875","2000-08-10 12:00:00",2000,8,10,16.0203442879499,23.9701999545558,NA,NA,20000810,"NORVENICH","NORVENICH",FALSE,FALSE
"3876","2000-08-11 12:00:00",2000,8,11,14.5203442879499,26.192422176778,NA,NA,20000811,"NORVENICH","NORVENICH",FALSE,FALSE
"3877","2000-08-12 12:00:00",2000,8,12,11.2425665101721,28.192422176778,NA,NA,20000812,"NORVENICH","NORVENICH",FALSE,FALSE
"3878","2000-08-13 12:00:00",2000,8,13,10.5203442879499,30.692422176778,NA,NA,20000813,"NORVENICH","NORVENICH",FALSE,FALSE
"3879","2000-08-14 12:00:00",2000,8,14,14.131455399061,29.7623456790124,NA,NA,20000814,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3880","2000-08-15 12:00:00",2000,8,15,15.5203442879499,25.8734567901235,NA,NA,20000815,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3881","2000-08-16 12:00:00",2000,8,16,13.5203442879499,26.0956790123457,NA,NA,20000816,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3882","2000-08-17 12:00:00",2000,8,17,14.2425665101721,25.7623456790124,NA,NA,20000817,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3883","2000-08-18 12:00:00",2000,8,18,12.5203442879499,25.9146443990002,NA,NA,20000818,"NORVENICH","NORVENICH",FALSE,FALSE
"3884","2000-08-19 12:00:00",2000,8,19,15.5203442879499,24.4701999545558,NA,NA,20000819,"NORVENICH","NORVENICH",FALSE,FALSE
"3885","2000-08-20 12:00:00",2000,8,20,15.2425665101721,23.5813110656669,NA,NA,20000820,"NORVENICH","NORVENICH",FALSE,FALSE
"3886","2000-08-21 12:00:00",2000,8,21,13.0203442879499,20.4845679012346,NA,NA,20000821,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3887","2000-08-22 12:00:00",2000,8,22,10.2981220657277,22.5956790123457,NA,NA,20000822,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3888","2000-08-23 12:00:00",2000,8,23,8.52034428794992,24.1512345679013,NA,NA,20000823,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3889","2000-08-24 12:00:00",2000,8,24,8.90923317683881,25.192422176778,NA,NA,20000824,"NORVENICH","NORVENICH",FALSE,FALSE
"3890","2000-08-25 12:00:00",2000,8,25,10.0203442879499,23.192422176778,NA,NA,20000825,"NORVENICH","NORVENICH",FALSE,FALSE
"3891","2000-08-26 12:00:00",2000,8,26,12.5203442879499,27.3035332878891,NA,NA,20000826,"NORVENICH","NORVENICH",FALSE,FALSE
"3892","2000-08-27 12:00:00",2000,8,27,13.5203442879499,24.5813110656669,NA,NA,20000827,"NORVENICH","NORVENICH",FALSE,FALSE
"3893","2000-08-28 12:00:00",2000,8,28,12.2425665101721,20.192422176778,NA,NA,20000828,"NORVENICH","NORVENICH",FALSE,FALSE
"3894","2000-08-29 12:00:00",2000,8,29,10.7981220657277,21.9146443990002,NA,NA,20000829,"NORVENICH","NORVENICH",FALSE,FALSE
"3895","2000-08-30 12:00:00",2000,8,30,10.2425665101721,21.8734567901235,NA,NA,20000830,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3896","2000-08-31 12:00:00",2000,8,31,9.52034428794992,22.2623456790124,NA,NA,20000831,"NORVENICH","BONN-HARDTHOEHE",FALSE,FALSE
"3897","2000-09-01 12:00:00",2000,9,1,11.0824720068906,20.1836499712147,NA,NA,20000901,"NORVENICH","NORVENICH",FALSE,FALSE
"3898","2000-09-02 12:00:00",2000,9,2,11.4713608957795,18.1836499712147,NA,NA,20000902,"NORVENICH","NORVENICH",FALSE,FALSE
"3899","2000-09-03 12:00:00",2000,9,3,12.0824720068906,18.2947610823258,NA,NA,20000903,"NORVENICH","NORVENICH",FALSE,FALSE
"3900","2000-09-04 12:00:00",2000,9,4,10.4713608957795,17.1836499712147,NA,NA,20000904,"NORVENICH","NORVENICH",FALSE,FALSE
"3901","2000-09-05 12:00:00",2000,9,5,10.4713608957795,19.1836499712147,NA,NA,20000905,"NORVENICH","NORVENICH",FALSE,FALSE
"3902","2000-09-06 12:00:00",2000,9,6,11.4713608957795,17.1836499712147,NA,NA,20000906,"NORVENICH","NORVENICH",FALSE,FALSE
"3903","2000-09-07 12:00:00",2000,9,7,12.2491386735573,18.1836499712147,NA,NA,20000907,"NORVENICH","NORVENICH",FALSE,FALSE
"3904","2000-09-08 12:00:00",2000,9,8,13.1935831180017,22.1836499712147,NA,NA,20000908,"NORVENICH","NORVENICH",FALSE,FALSE
"3905","2000-09-09 12:00:00",2000,9,9,13.4713608957795,24.1836499712147,NA,NA,20000909,"NORVENICH","NORVENICH",FALSE,FALSE
"3906","2000-09-10 12:00:00",2000,9,10,11.2491386735573,25.4614277489925,NA,NA,20000910,"NORVENICH","NORVENICH",FALSE,FALSE
"3907","2000-09-11 12:00:00",2000,9,11,10.4713608957795,27.1836499712147,NA,NA,20000911,"NORVENICH","NORVENICH",FALSE,FALSE
"3908","2000-09-12 12:00:00",2000,9,12,14.2491386735573,29.9614277489925,NA,NA,20000912,"NORVENICH","NORVENICH",FALSE,FALSE
"3909","2000-09-13 12:00:00",2000,9,13,13.3602497846684,22.7947610823258,NA,NA,20000913,"NORVENICH","NORVENICH",FALSE,FALSE
"3910","2000-09-14 12:00:00",2000,9,14,11.3602497846684,23.1836499712147,NA,NA,20000914,"NORVENICH","NORVENICH",FALSE,FALSE
"3911","2000-09-15 12:00:00",2000,9,15,11.0824720068906,25.4058721934369,NA,NA,20000915,"NORVENICH","NORVENICH",FALSE,FALSE
"3912","2000-09-16 12:00:00",2000,9,16,11.4713608957795,20.1836499712147,NA,NA,20000916,"NORVENICH","NORVENICH",FALSE,FALSE
"3913","2000-09-17 12:00:00",2000,9,17,11.5824720068906,16.4058721934369,NA,NA,20000917,"NORVENICH","NORVENICH",FALSE,FALSE
"3914","2000-09-18 12:00:00",2000,9,18,11.0824720068906,22.1836499712147,NA,NA,20000918,"NORVENICH","NORVENICH",FALSE,FALSE
"3915","2000-09-19 12:00:00",2000,9,19,9.4713608957795,23.1836499712147,NA,NA,20000919,"NORVENICH","NORVENICH",FALSE,FALSE
"3916","2000-09-20 12:00:00",2000,9,20,10.4713608957795,18.4614277489925,NA,NA,20000920,"NORVENICH","NORVENICH",FALSE,FALSE
"3917","2000-09-21 12:00:00",2000,9,21,8.4713608957795,17.4614277489925,NA,NA,20000921,"NORVENICH","NORVENICH",FALSE,FALSE
"3918","2000-09-22 12:00:00",2000,9,22,6.4713608957795,23.1836499712147,NA,NA,20000922,"NORVENICH","NORVENICH",FALSE,FALSE
"3919","2000-09-23 12:00:00",2000,9,23,9.08247200689061,19.5725388601036,NA,NA,20000923,"NORVENICH","NORVENICH",FALSE,FALSE
"3920","2000-09-24 12:00:00",2000,9,24,8.36024978466839,21.1836499712147,NA,NA,20000924,"NORVENICH","NORVENICH",FALSE,FALSE
"3921","2000-09-25 12:00:00",2000,9,25,12.4713608957795,21.1836499712147,NA,NA,20000925,"NORVENICH","NORVENICH",FALSE,FALSE
"3922","2000-09-26 12:00:00",2000,9,26,12.8602497846684,25.2947610823258,NA,NA,20000926,"NORVENICH","NORVENICH",FALSE,FALSE
"3923","2000-09-27 12:00:00",2000,9,27,13.3602497846684,20.4614277489925,NA,NA,20000927,"NORVENICH","NORVENICH",FALSE,FALSE
"3924","2000-09-28 12:00:00",2000,9,28,13.2491386735573,21.1836499712147,NA,NA,20000928,"NORVENICH","NORVENICH",FALSE,FALSE
"3925","2000-09-29 12:00:00",2000,9,29,14.0824720068906,24.1836499712147,NA,NA,20000929,"NORVENICH","NORVENICH",FALSE,FALSE
"3926","2000-09-30 12:00:00",2000,9,30,9.9713608957795,19.7947610823258,NA,NA,20000930,"NORVENICH","NORVENICH",FALSE,FALSE
"3927","2000-10-01 12:00:00",2000,10,1,9.4713608957795,16.1836499712147,NA,NA,20001001,"NORVENICH","NORVENICH",FALSE,FALSE
"3928","2000-10-02 12:00:00",2000,10,2,8.79533333333333,18.0202962962963,NA,NA,20001002,"NORVENICH","NORVENICH",FALSE,FALSE
"3929","2000-10-03 12:00:00",2000,10,3,8.57311111111111,17.5202962962963,NA,NA,20001003,"NORVENICH","NORVENICH",FALSE,FALSE
"3930","2000-10-04 12:00:00",2000,10,4,7.79533333333333,17.0202962962963,NA,NA,20001004,"NORVENICH","NORVENICH",FALSE,FALSE
"3931","2000-10-05 12:00:00",2000,10,5,8.79533333333333,17.2425185185185,NA,NA,20001005,"NORVENICH","NORVENICH",FALSE,FALSE
"3932","2000-10-06 12:00:00",2000,10,6,5.79533333333333,13.5202962962963,NA,NA,20001006,"NORVENICH","NORVENICH",FALSE,FALSE
"3933","2000-10-07 12:00:00",2000,10,7,3.79533333333333,15.0202962962963,NA,NA,20001007,"NORVENICH","NORVENICH",FALSE,FALSE
"3934","2000-10-08 12:00:00",2000,10,8,3.57311111111111,11.2425185185185,NA,NA,20001008,"NORVENICH","NORVENICH",FALSE,FALSE
"3935","2000-10-09 12:00:00",2000,10,9,8.51755555555555,15.1314074074074,NA,NA,20001009,"NORVENICH","NORVENICH",FALSE,FALSE
"3936","2000-10-10 12:00:00",2000,10,10,6.79533333333333,12.0202962962963,NA,NA,20001010,"NORVENICH","NORVENICH",FALSE,FALSE
"3937","2000-10-11 12:00:00",2000,10,11,7.01755555555555,16.0202962962963,NA,NA,20001011,"NORVENICH","NORVENICH",FALSE,FALSE
"3938","2000-10-12 12:00:00",2000,10,12,7.57311111111111,16.2980740740741,NA,NA,20001012,"NORVENICH","NORVENICH",FALSE,FALSE
"3939","2000-10-13 12:00:00",2000,10,13,7.79533333333333,15.2980740740741,NA,NA,20001013,"NORVENICH","NORVENICH",FALSE,FALSE
"3940","2000-10-14 12:00:00",2000,10,14,3.79533333333333,16.6314074074074,NA,NA,20001014,"NORVENICH","NORVENICH",FALSE,FALSE
"3941","2000-10-15 12:00:00",2000,10,15,7.79533333333333,13.0202962962963,NA,NA,20001015,"NORVENICH","NORVENICH",FALSE,FALSE
"3942","2000-10-16 12:00:00",2000,10,16,11.4064444444444,17.0202962962963,NA,NA,20001016,"NORVENICH","NORVENICH",FALSE,FALSE
"3943","2000-10-17 12:00:00",2000,10,17,5.79533333333333,14.6314074074074,NA,NA,20001017,"NORVENICH","NORVENICH",FALSE,FALSE
"3944","2000-10-18 12:00:00",2000,10,18,3.79533333333333,13.4091851851852,NA,NA,20001018,"NORVENICH","NORVENICH",FALSE,FALSE
"3945","2000-10-19 12:00:00",2000,10,19,7.79533333333333,15.0202962962963,NA,NA,20001019,"NORVENICH","NORVENICH",FALSE,FALSE
"3946","2000-10-20 12:00:00",2000,10,20,6.18422222222222,16.1314074074074,NA,NA,20001020,"NORVENICH","NORVENICH",FALSE,FALSE
"3947","2000-10-21 12:00:00",2000,10,21,10.7953333333333,18.2980740740741,NA,NA,20001021,"NORVENICH","NORVENICH",FALSE,FALSE
"3948","2000-10-22 12:00:00",2000,10,22,8.29533333333333,23.0202962962963,NA,NA,20001022,"NORVENICH","NORVENICH",FALSE,FALSE
"3949","2000-10-23 12:00:00",2000,10,23,8.79533333333333,20.0202962962963,NA,NA,20001023,"NORVENICH","NORVENICH",FALSE,FALSE
"3950","2000-10-24 12:00:00",2000,10,24,10.6842222222222,15.1314074074074,NA,NA,20001024,"NORVENICH","NORVENICH",FALSE,FALSE
"3951","2000-10-25 12:00:00",2000,10,25,8.79533333333333,15.0202962962963,NA,NA,20001025,"NORVENICH","NORVENICH",FALSE,FALSE
"3952","2000-10-26 12:00:00",2000,10,26,8.68422222222222,14.5202962962963,NA,NA,20001026,"NORVENICH","NORVENICH",FALSE,FALSE
"3953","2000-10-27 12:00:00",2000,10,27,8.79533333333333,12.4091851851852,NA,NA,20001027,"NORVENICH","NORVENICH",FALSE,FALSE
"3954","2000-10-28 12:00:00",2000,10,28,10.4064444444444,16.0202962962963,NA,NA,20001028,"NORVENICH","NORVENICH",FALSE,FALSE
"3955","2000-10-29 12:00:00",2000,10,29,6.79533333333333,14.0202962962963,NA,NA,20001029,"NORVENICH","NORVENICH",FALSE,FALSE
"3956","2000-10-30 12:00:00",2000,10,30,7.79533333333333,14.0202962962963,NA,NA,20001030,"NORVENICH","NORVENICH",FALSE,FALSE
"3957","2000-10-31 12:00:00",2000,10,31,6.51755555555555,12.1314074074074,NA,NA,20001031,"NORVENICH","NORVENICH",FALSE,FALSE
"3958","2000-11-01 12:00:00",2000,11,1,3.90179211469534,11.8847922955297,NA,NA,20001101,"NORVENICH","NORVENICH",FALSE,FALSE
"3959","2000-11-02 12:00:00",2000,11,2,3.67956989247312,13.8847922955297,NA,NA,20001102,"NORVENICH","NORVENICH",FALSE,FALSE
"3960","2000-11-03 12:00:00",2000,11,3,4.90179211469534,11.1625700733075,NA,NA,20001103,"NORVENICH","NORVENICH",FALSE,FALSE
"3961","2000-11-04 12:00:00",2000,11,4,3.90179211469534,10.8847922955297,NA,NA,20001104,"NORVENICH","NORVENICH",FALSE,FALSE
"3962","2000-11-05 12:00:00",2000,11,5,4.40179211469534,11.8847922955297,NA,NA,20001105,"NORVENICH","NORVENICH",FALSE,FALSE
"3963","2000-11-06 12:00:00",2000,11,6,5.90179211469534,10.8847922955297,NA,NA,20001106,"NORVENICH","NORVENICH",FALSE,FALSE
"3964","2000-11-07 12:00:00",2000,11,7,6.51290322580645,10.1625700733075,NA,NA,20001107,"NORVENICH","NORVENICH",FALSE,FALSE
"3965","2000-11-08 12:00:00",2000,11,8,5.67956989247312,13.4959034066408,NA,NA,20001108,"NORVENICH","NORVENICH",FALSE,FALSE
"3966","2000-11-09 12:00:00",2000,11,9,5.90179211469534,11.6070145177519,NA,NA,20001109,"NORVENICH","NORVENICH",FALSE,FALSE
"3967","2000-11-10 12:00:00",2000,11,10,3.90179211469534,9.88479229552968,NA,NA,20001110,"NORVENICH","NORVENICH",FALSE,FALSE
"3968","2000-11-11 12:00:00",2000,11,11,3.90179211469534,10.8847922955297,NA,NA,20001111,"NORVENICH","NORVENICH",FALSE,FALSE
"3969","2000-11-12 12:00:00",2000,11,12,4.79068100358423,12.8847922955297,NA,NA,20001112,"NORVENICH","NORVENICH",FALSE,FALSE
"3970","2000-11-13 12:00:00",2000,11,13,6.90179211469534,11.6070145177519,NA,NA,20001113,"NORVENICH","NORVENICH",FALSE,FALSE
"3971","2000-11-14 12:00:00",2000,11,14,3.90179211469534,9.88479229552968,NA,NA,20001114,"NORVENICH","NORVENICH",FALSE,FALSE
"3972","2000-11-15 12:00:00",2000,11,15,2.90179211469534,10.8847922955297,NA,NA,20001115,"NORVENICH","NORVENICH",FALSE,FALSE
"3973","2000-11-16 12:00:00",2000,11,16,2.62401433691756,10.8847922955297,NA,NA,20001116,"NORVENICH","NORVENICH",FALSE,FALSE
"3974","2000-11-17 12:00:00",2000,11,17,0.901792114695339,9.88479229552968,NA,NA,20001117,"NORVENICH","NORVENICH",FALSE,FALSE
"3975","2000-11-18 12:00:00",2000,11,18,3.40179211469534,9.88479229552968,NA,NA,20001118,"NORVENICH","NORVENICH",FALSE,FALSE
"3976","2000-11-19 12:00:00",2000,11,19,5.90179211469534,10.1070145177519,NA,NA,20001119,"NORVENICH","NORVENICH",FALSE,FALSE
"3977","2000-11-20 12:00:00",2000,11,20,2.90179211469534,9.16257007330746,NA,NA,20001120,"NORVENICH","NORVENICH",FALSE,FALSE
"3978","2000-11-21 12:00:00",2000,11,21,1.67956989247312,7.99590340664079,NA,NA,20001121,"NORVENICH","NORVENICH",FALSE,FALSE
"3979","2000-11-22 12:00:00",2000,11,22,4.90179211469534,12.3847922955297,NA,NA,20001122,"NORVENICH","NORVENICH",FALSE,FALSE
"3980","2000-11-23 12:00:00",2000,11,23,4.79068100358423,12.8847922955297,NA,NA,20001123,"NORVENICH","NORVENICH",FALSE,FALSE
"3981","2000-11-24 12:00:00",2000,11,24,0.790681003584231,9.99590340664078,NA,NA,20001124,"NORVENICH","NORVENICH",FALSE,FALSE
"3982","2000-11-25 12:00:00",2000,11,25,0.40179211469534,10.8847922955297,NA,NA,20001125,"NORVENICH","NORVENICH",FALSE,FALSE
"3983","2000-11-26 12:00:00",2000,11,26,3.90179211469534,10.1070145177519,NA,NA,20001126,"NORVENICH","NORVENICH",FALSE,FALSE
"3984","2000-11-27 12:00:00",2000,11,27,4.90179211469534,9.88479229552968,NA,NA,20001127,"NORVENICH","NORVENICH",FALSE,FALSE
"3985","2000-11-28 12:00:00",2000,11,28,5.40179211469534,14.9959034066408,NA,NA,20001128,"NORVENICH","NORVENICH",FALSE,FALSE
"3986","2000-11-29 12:00:00",2000,11,29,8.90179211469534,14.9959034066408,NA,NA,20001129,"NORVENICH","NORVENICH",FALSE,FALSE
"3987","2000-11-30 12:00:00",2000,11,30,6.90179211469534,14.6070145177519,NA,NA,20001130,"NORVENICH","NORVENICH",FALSE,FALSE
"3988","2000-12-01 12:00:00",2000,12,1,7.51290322580645,13.8847922955297,NA,NA,20001201,"NORVENICH","NORVENICH",FALSE,FALSE
"3989","2000-12-02 12:00:00",2000,12,2,7.78778375149343,14.6618748128182,NA,NA,20001202,"NORVENICH","NORVENICH",FALSE,FALSE
"3990","2000-12-03 12:00:00",2000,12,3,3.78778375149343,11.939652590596,NA,NA,20001203,"NORVENICH","NORVENICH",FALSE,FALSE
"3991","2000-12-04 12:00:00",2000,12,4,2.89889486260454,11.0507637017071,NA,NA,20001204,"NORVENICH","NORVENICH",FALSE,FALSE
"3992","2000-12-05 12:00:00",2000,12,5,6.89889486260454,13.939652590596,NA,NA,20001205,"NORVENICH","NORVENICH",FALSE,FALSE
