"","DATE","Year","Month","Day","nodata","Tmin","Tmax"
"16247",2045-06-25 12:00:00,2045,6,25,NA,8.49227966173666,16.6928836428445
"16248",2045-06-26 12:00:00,2045,6,26,NA,4.33554015191432,26.8336683409878
"16249",2045-06-27 12:00:00,2045,6,27,NA,3.82589313661807,27.8261898654344
"16250",2045-06-28 12:00:00,2045,6,28,NA,7.19848973463476,23.2002697378238
"16251",2045-06-29 12:00:00,2045,6,29,NA,7.74061067901881,20.1403110510839
"16252",2045-06-30 12:00:00,2045,6,30,NA,6.78426977693271,19.5835294958411
"16253",2045-07-01 12:00:00,2045,7,1,NA,11.6437277617889,23.844705055297
"16254",2045-07-02 12:00:00,2045,7,2,NA,11.4847823196128,21.9853060263874
"16255",2045-07-03 12:00:00,2045,7,3,NA,6.90797296477088,25.4091446386872
"16256",2045-07-04 12:00:00,2045,7,4,NA,9.41406243819593,26.9167892664928
"16257",2045-07-05 12:00:00,2045,7,5,NA,7.79236821523644,24.0950726539909
"16258",2045-07-06 12:00:00,2045,7,6,NA,8.08055985317432,25.4835247932466
"16259",2045-07-07 12:00:00,2045,7,7,NA,14.8890070803227,23.8905144276163
"16260",2045-07-08 12:00:00,2045,7,8,NA,12.6302971288228,17.2308747102509
"16261",2045-07-09 12:00:00,2045,7,9,NA,12.1956026108209,21.1968055915939
"16262",2045-07-10 12:00:00,2045,7,10,NA,7.54572727467991,28.4491761773122
"16263",2045-07-11 12:00:00,2045,7,11,NA,10.9872662941492,26.989050292231
"16264",2045-07-12 12:00:00,2045,7,12,NA,15.5279640739383,26.5295771426141
"16265",2045-07-13 12:00:00,2045,7,13,NA,16.4955626651985,28.197328361256
"16266",2045-07-14 12:00:00,2045,7,14,NA,12.6079843867797,30.9109457049795
"16267",2045-07-15 12:00:00,2045,7,15,NA,11.2275942719212,24.929624806012
"16268",2045-07-16 12:00:00,2045,7,16,NA,13.0239721210431,26.7260026551338
"16269",2045-07-17 12:00:00,2045,7,17,NA,14.8096887020231,23.5108309872669
"16270",2045-07-18 12:00:00,2045,7,18,NA,11.9563308178839,22.4580426167895
"16271",2045-07-19 12:00:00,2045,7,19,NA,14.8007174509212,21.7016721138195
"16272",2045-07-20 12:00:00,2045,7,20,NA,12.5360045640325,21.8371799232684
"16273",2045-07-21 12:00:00,2045,7,21,NA,9.82771957039859,29.8289482777758
"16274",2045-07-22 12:00:00,2045,7,22,NA,14.1064092730213,28.8086503262811
"16275",2045-07-23 12:00:00,2045,7,23,NA,12.2283586513443,22.5290412768115
"16276",2045-07-24 12:00:00,2045,7,24,NA,12.8924393075748,23.8938187386413
"16277",2045-07-25 12:00:00,2045,7,25,NA,17.2478516541658,26.2488243583778
"16278",2045-07-26 12:00:00,2045,7,26,NA,14.4594261622967,22.1606157217074
"16279",2045-07-27 12:00:00,2045,7,27,NA,13.7237630078156,24.2255230624901
"16280",2045-07-28 12:00:00,2045,7,28,NA,9.72566485999831,27.2283916882952
"16281",2045-07-29 12:00:00,2045,7,29,NA,10.9049755844904,26.5065326250261
"16282",2045-07-30 12:00:00,2045,7,30,NA,8.33696497053787,24.9397720773594
"16283",2045-07-31 12:00:00,2045,7,31,NA,3.69129349607518,25.1943673732698
"16284",2045-08-01 12:00:00,2045,8,1,NA,7.05799786528405,26.560320571108
"16285",2045-08-02 12:00:00,2045,8,2,NA,15.003572443403,21.1066139726537
"16286",2045-08-03 12:00:00,2045,8,3,NA,13.6246718847905,21.5281822584867
"16287",2045-08-04 12:00:00,2045,8,4,NA,10.6261472318583,18.9296206057706
"16288",2045-08-05 12:00:00,2045,8,5,NA,10.0063735716704,22.5125931271299
"16289",2045-08-06 12:00:00,2045,8,6,NA,9.14265248772982,26.1517186567701
"16290",2045-08-07 12:00:00,2045,8,7,NA,10.114982061857,23.6222455431577
"16291",2045-08-08 12:00:00,2045,8,8,NA,13.750832144508,26.6576615018389
"16292",2045-08-09 12:00:00,2045,8,9,NA,5.54212345204578,25.2518503569938
"16293",2045-08-10 12:00:00,2045,8,10,NA,13.4882567680408,21.2909091212812
"16294",2045-08-11 12:00:00,2045,8,11,NA,14.5193384265103,26.8257041196361
"16295",2045-08-12 12:00:00,2045,8,12,NA,12.7538059256294,31.3637098009764
"16296",2045-08-13 12:00:00,2045,8,13,NA,10.3268412367914,27.2346479554661
"16297",2045-08-14 12:00:00,2045,8,14,NA,12.4963801268209,22.4012733483112
"16298",2045-08-15 12:00:00,2045,8,15,NA,12.0251630629546,24.0283174380563
"16299",2045-08-16 12:00:00,2045,8,16,NA,11.2266926779228,27.2331295751554
"16300",2045-08-17 12:00:00,2045,8,17,NA,10.0035615729951,24.8101902406488
"16301",2045-08-18 12:00:00,2045,8,18,NA,11.2421320308429,23.9485063837734
"16302",2045-08-19 12:00:00,2045,8,19,NA,10.4139775873463,20.4176199376756
"16303",2045-08-20 12:00:00,2045,8,20,NA,7.18897526666015,19.1913859085288
"16304",2045-08-21 12:00:00,2045,8,21,NA,7.37237225417398,22.5806554730976
"16305",2045-08-22 12:00:00,2045,8,22,NA,8.13206942485878,22.7395568025283
"16306",2045-08-23 12:00:00,2045,8,23,NA,9.89848303740933,20.6014883650734
"16307",2045-08-24 12:00:00,2045,8,24,NA,8.16021340716451,21.8665201509576
"16308",2045-08-25 12:00:00,2045,8,25,NA,12.5758608530473,20.579209058781
"16309",2045-08-26 12:00:00,2045,8,26,NA,12.3772640501721,22.3798307727153
"16310",2045-08-27 12:00:00,2045,8,27,NA,8.56110587102509,21.7645889898126
"16311",2045-08-28 12:00:00,2045,8,28,NA,11.9549911162219,20.9596306722552
"16312",2045-08-29 12:00:00,2045,8,29,NA,10.4767545343259,22.6833247317088
"16313",2045-08-30 12:00:00,2045,8,30,NA,11.3673285624429,28.8724628392316
"16314",2045-08-31 12:00:00,2045,8,31,NA,12.40172075066,24.4076711866538
"16315",2045-09-01 12:00:00,2045,9,1,NA,15.2100126614475,28.6158491942012
"16316",2045-09-02 12:00:00,2045,9,2,NA,11.7778003427239,21.2879615615191
"16317",2045-09-03 12:00:00,2045,9,3,NA,11.2773476673501,18.5893018913524
"16318",2045-09-04 12:00:00,2045,9,4,NA,14.1123429044017,18.6186238814325
"16319",2045-09-05 12:00:00,2045,9,5,NA,11.4680172519928,22.3835338246148
"16320",2045-09-06 12:00:00,2045,9,6,NA,12.4284056628581,22.4390871612149
"16321",2045-09-07 12:00:00,2045,9,7,NA,14.8053389071893,20.0121197051433
"16322",2045-09-08 12:00:00,2045,9,8,NA,12.9706035545212,20.9806853054963
"16323",2045-09-09 12:00:00,2045,9,9,NA,9.0142384768339,21.0270616710641
"16324",2045-09-10 12:00:00,2045,9,10,NA,7.49575122021509,18.8118590502933
"16325",2045-09-11 12:00:00,2045,9,11,NA,12.1356697501668,17.3424505481208
"16326",2045-09-12 12:00:00,2045,9,12,NA,10.4708345823666,24.5880471843527
"16327",2045-09-13 12:00:00,2045,9,13,NA,7.90337966769452,25.7226017949209
"16328",2045-09-14 12:00:00,2045,9,14,NA,8.55674918472297,22.6739617867091
"16329",2045-09-15 12:00:00,2045,9,15,NA,9.8390618397548,18.1480148293914
"16330",2045-09-16 12:00:00,2045,9,16,NA,10.5805727915283,20.0907340103236
"16331",2045-09-17 12:00:00,2045,9,17,NA,11.548603717917,24.3661327525058
"16332",2045-09-18 12:00:00,2045,9,18,NA,12.8260062634051,20.3380839622961
"16333",2045-09-19 12:00:00,2045,9,19,NA,11.8224170034968,18.6322741820743
"16334",2045-09-20 12:00:00,2045,9,20,NA,7.92590118963573,19.938724383866
"16335",2045-09-21 12:00:00,2045,9,21,NA,8.56557600096669,26.7871382326762
"16336",2045-09-22 12:00:00,2045,9,22,NA,7.62683116379063,17.8422082694847
"16337",2045-09-23 12:00:00,2045,9,23,NA,8.07905237677054,16.5882586534859
"16338",2045-09-24 12:00:00,2045,9,24,NA,10.2750815824536,14.2810032582217
"16339",2045-09-25 12:00:00,2045,9,25,NA,4.85373646442745,16.0696141211085
"16340",2045-09-26 12:00:00,2045,9,26,NA,4.46053494605182,18.5777475480379
"16341",2045-09-27 12:00:00,2045,9,27,NA,2.10449427299641,19.1231252333104
"16342",2045-09-28 12:00:00,2045,9,28,NA,-0.435414719927927,22.9925335436238
"16343",2045-09-29 12:00:00,2045,9,29,NA,13.7315631419581,16.7363551900876
"16344",2045-09-30 12:00:00,2045,9,30,NA,6.48641975387404,14.9960453556605
"16345",2045-10-01 12:00:00,2045,10,1,NA,6.17929247174963,21.6005341041772
"16346",2045-10-02 12:00:00,2045,10,2,NA,8.73659063803986,17.8496838154259
"16347",2045-10-03 12:00:00,2045,10,3,NA,10.280647889363,17.5891565611429
"16348",2045-10-04 12:00:00,2045,10,4,NA,11.5866948219114,17.8954470138868
"16349",2045-10-05 12:00:00,2045,10,5,NA,9.90303855011358,16.9150422432843
"16350",2045-10-06 12:00:00,2045,10,6,NA,10.7540895646473,18.0627037847468
"16351",2045-10-07 12:00:00,2045,10,7,NA,11.7577195343543,16.4648837795857
"16352",2045-10-08 12:00:00,2045,10,8,NA,11.4813160561777,17.4909300021819
"16353",2045-10-09 12:00:00,2045,10,9,NA,13.513415415345,19.0215043059322
"16354",2045-10-10 12:00:00,2045,10,10,NA,15.376926233394,18.8813518248069
"16355",2045-10-11 12:00:00,2045,10,11,NA,11.8260749392787,16.8341140838145
"16356",2045-10-12 12:00:00,2045,10,12,NA,11.5870709539823,17.5966848999865
"16357",2045-10-13 12:00:00,2045,10,13,NA,10.6442386790871,18.5557292350671
"16358",2045-10-14 12:00:00,2045,10,14,NA,8.54743685558134,19.8642876071581
"16359",2045-10-15 12:00:00,2045,10,15,NA,10.8939359744125,17.4048575590206
"16360",2045-10-16 12:00:00,2045,10,16,NA,8.05246413988599,13.6619451298129
"16361",2045-10-17 12:00:00,2045,10,17,NA,2.0464449186989,8.15748068277142
"16362",2045-10-18 12:00:00,2045,10,18,NA,7.29890370609838,14.2083436959688
"16363",2045-10-19 12:00:00,2045,10,19,NA,7.27004151351728,11.1760940638858
"16364",2045-10-20 12:00:00,2045,10,20,NA,5.32598580404022,12.0357030142115
"16365",2045-10-21 12:00:00,2045,10,21,NA,7.55080076084019,13.8611154879726
"16366",2045-10-22 12:00:00,2045,10,22,NA,3.63942906866389,9.74854827077852
"16367",2045-10-23 12:00:00,2045,10,23,NA,2.272699285701,10.9853122149476
"16368",2045-10-24 12:00:00,2045,10,24,NA,5.03996106933588,9.84653429831491
"16369",2045-10-25 12:00:00,2045,10,25,NA,4.8788666400281,7.88353810987465
"16370",2045-10-26 12:00:00,2045,10,26,NA,4.01425084428899,8.92153924615649
"16371",2045-10-27 12:00:00,2045,10,27,NA,0.738830481034019,10.7520618339515
"16372",2045-10-28 12:00:00,2045,10,28,NA,-1.38499650959505,7.73257075103615
"16373",2045-10-29 12:00:00,2045,10,29,NA,-3.66134145223252,9.35802556919231
"16374",2045-10-30 12:00:00,2045,10,30,NA,-5.08318242321545,5.23527862648611
"16375",2045-10-31 12:00:00,2045,10,31,NA,-4.13470628247416,6.17656116003144
"16376",2045-11-01 12:00:00,2045,11,1,NA,-6.91391370108822,10.1117447269362
"16377",2045-11-02 12:00:00,2045,11,2,NA,-2.42294463689125,8.49360414055707
"16378",2045-11-03 12:00:00,2045,11,3,NA,-3.77167140605716,7.54208525827095
"16379",2045-11-04 12:00:00,2045,11,4,NA,-2.80270923797928,8.40990343452177
"16380",2045-11-05 12:00:00,2045,11,5,NA,-1.2530680428688,10.0606886214593
"16381",2045-11-06 12:00:00,2045,11,6,NA,1.06971944298763,13.5858576480549
"16382",2045-11-07 12:00:00,2045,11,7,NA,3.42156217700487,11.5380035451861
"16383",2045-11-08 12:00:00,2045,11,8,NA,2.9221548286158,12.9331083668535
"16384",2045-11-09 12:00:00,2045,11,9,NA,1.5839988395845,11.0985224823824
"16385",2045-11-10 12:00:00,2045,11,10,NA,5.51608880541816,14.2295709822508
"16386",2045-11-11 12:00:00,2045,11,11,NA,5.4331323582103,9.43985084160162
"16387",2045-11-12 12:00:00,2045,11,12,NA,4.40826682259086,15.3248156000392
"16388",2045-11-13 12:00:00,2045,11,13,NA,3.22496786217358,10.036803744653
"16389",2045-11-14 12:00:00,2045,11,14,NA,3.36171526284229,9.17083375558104
"16390",2045-11-15 12:00:00,2045,11,15,NA,4.17376058676241,7.97932326837107
"16391",2045-11-16 12:00:00,2045,11,16,NA,3.63447569196173,11.0474387919179
"16392",2045-11-17 12:00:00,2045,11,17,NA,-0.221840553608155,12.5965677513204
"16393",2045-11-18 12:00:00,2045,11,18,NA,-0.73798258266985,14.7784484793582
"16394",2045-11-19 12:00:00,2045,11,19,NA,3.0718589095788,9.88230325082317
"16395",2045-11-20 12:00:00,2045,11,20,NA,3.46635716996839,9.97530786449719
"16396",2045-11-21 12:00:00,2045,11,21,NA,2.06828731958641,7.87727731350301
"16397",2045-11-22 12:00:00,2045,11,22,NA,3.51204683024131,9.7193230950269
"16398",2045-11-23 12:00:00,2045,11,23,NA,4.61505530681069,10.6243454561488
"16399",2045-11-24 12:00:00,2045,11,24,NA,0.612081342220433,14.4294644135055
"16400",2045-11-25 12:00:00,2045,11,25,NA,-0.0482044137770981,9.96372896288843
"16401",2045-11-26 12:00:00,2045,11,26,NA,1.00114589006497,10.313261991338
"16402",2045-11-27 12:00:00,2045,11,27,NA,4.17634654256308,11.1849635774395
"16403",2045-11-28 12:00:00,2045,11,28,NA,3.4545956443649,13.4655491826026
"16404",2045-11-29 12:00:00,2045,11,29,NA,2.07938508367574,12.8917410734519
"16405",2045-11-30 12:00:00,2045,11,30,NA,4.26127192109642,11.0717162623408
"16406",2045-12-01 12:00:00,2045,12,1,NA,2.27419578802791,12.8918647117024
"16407",2045-12-02 12:00:00,2045,12,2,NA,6.37353746668756,14.3785564024047
"16408",2045-12-03 12:00:00,2045,12,3,NA,5.88634534926871,14.6924936399348
"16409",2045-12-04 12:00:00,2045,12,4,NA,2.55759374226543,8.25875204500244
"16410",2045-12-05 12:00:00,2045,12,5,NA,0.617829090299451,6.12022525493244
"16411",2045-12-06 12:00:00,2045,12,6,NA,-1.62320914873772,5.08066167488013
"16412",2045-12-07 12:00:00,2045,12,7,NA,3.52658946919773,7.32612764767838
"16413",2045-12-08 12:00:00,2045,12,8,NA,2.48227968646587,6.48341098825058
"16414",2045-12-09 12:00:00,2045,12,9,NA,4.64172271018647,11.244052949393
"16415",2045-12-10 12:00:00,2045,12,10,NA,2.60286107535929,11.1094348584864
"16416",2045-12-11 12:00:00,2045,12,11,NA,5.65793086334825,14.4626613341386
"16417",2045-12-12 12:00:00,2045,12,12,NA,1.6404958157355,5.04080258011287
"16418",2045-12-13 12:00:00,2045,12,13,NA,1.78245859772575,5.88370231665722
"16419",2045-12-14 12:00:00,2045,12,14,NA,2.95664787930968,9.95598350086827
"16420",2045-12-15 12:00:00,2045,12,15,NA,4.26994524284071,8.7708103928809
"16421",2045-12-16 12:00:00,2045,12,16,NA,-0.0856670970893263,4.41826662043443
"16422",2045-12-17 12:00:00,2045,12,17,NA,-0.366026136780881,4.63617903128299
"16423",2045-12-18 12:00:00,2045,12,18,NA,-2.31087877791944,0.090340859746685
"16424",2045-12-19 12:00:00,2045,12,19,NA,-3.63429717552251,-0.134181103862122
"16425",2045-12-20 12:00:00,2045,12,20,NA,-5.99183219889029,-1.48931019919656
"16426",2045-12-21 12:00:00,2045,12,21,NA,-4.00134773505282,0.0998643120050811
"16427",2045-12-22 12:00:00,2045,12,22,NA,-3.20868543641016,3.99226210197814
"16428",2045-12-23 12:00:00,2045,12,23,NA,-3.35188937227139,1.85249899699462
"16429",2045-12-24 12:00:00,2045,12,24,NA,-4.43889420453912,-0.238051564748896
"16430",2045-12-25 12:00:00,2045,12,25,NA,-2.96635917938218,1.43548507587198
"16431",2045-12-26 12:00:00,2045,12,26,NA,-3.54019399358918,1.36047954468085
"16432",2045-12-27 12:00:00,2045,12,27,NA,-5.77640697845048,-0.772297955929163
"16433",2045-12-28 12:00:00,2045,12,28,NA,-0.150223144518837,4.85266050678958
"16434",2045-12-29 12:00:00,2045,12,29,NA,-2.86359885711398,5.83931798366193
"16435",2045-12-30 12:00:00,2045,12,30,NA,1.26504298335769,4.66534974773506
"16436",2045-12-31 12:00:00,2045,12,31,NA,0.658823473561497,6.16082162993132
"16437",2046-01-01 12:00:00,2046,1,1,NA,0.00625315310678243,4.70988414332255
"16438",2046-01-02 12:00:00,2046,1,2,NA,-0.000930848756770519,4.69258658032374
"16439",2046-01-03 12:00:00,2046,1,3,NA,-2.57772949299935,2.91641124951694
"16440",2046-01-04 12:00:00,2046,1,4,NA,-1.11742802961264,0.780102883350741
"16441",2046-01-05 12:00:00,2046,1,5,NA,2.03478908780039,5.43041285988744
"16442",2046-01-06 12:00:00,2046,1,6,NA,-2.67491505665428,0.520656065537058
"16443",2046-01-07 12:00:00,2046,1,7,NA,-4.19462106099262,5.59393483805004
"16444",2046-01-08 12:00:00,2046,1,8,NA,-3.48807571641651,7.29713987257275
"16445",2046-01-09 12:00:00,2046,1,9,NA,-3.28565619786949,5.50546985232316
"16446",2046-01-10 12:00:00,2046,1,10,NA,0.651202633946484,7.14247619360783
"16447",2046-01-11 12:00:00,2046,1,11,NA,-1.35125114794438,5.24163568185696
"16448",2046-01-12 12:00:00,2046,1,12,NA,1.66522860502262,8.65558983292363
"16449",2046-01-13 12:00:00,2046,1,13,NA,3.57452660835605,8.66721973311533
"16450",2046-01-14 12:00:00,2046,1,14,NA,1.78936546700136,6.78239471223798
"16451",2046-01-15 12:00:00,2046,1,15,NA,-3.35696546091898,2.53501936567436
"16452",2046-01-16 12:00:00,2046,1,16,NA,-8.60774096316659,-3.21590474066141
"16453",2046-01-17 12:00:00,2046,1,17,NA,-8.03722105400072,-2.94371728596057
"16454",2046-01-18 12:00:00,2046,1,18,NA,-6.39019529501611,0.99878882127686
"16455",2046-01-19 12:00:00,2046,1,19,NA,-8.4565647838549,2.32865080513436
"16456",2046-01-20 12:00:00,2046,1,20,NA,-8.89238822128768,5.09023069023697
"16457",2046-01-21 12:00:00,2046,1,21,NA,-4.51281208246916,5.77413665090077
"16458",2046-01-22 12:00:00,2046,1,22,NA,2.93371914186675,9.92492247561896
"16459",2046-01-23 12:00:00,2046,1,23,NA,-2.22936412898177,5.96086809947427
"16460",2046-01-24 12:00:00,2046,1,24,NA,-8.63327539429832,0.152971815685003
"16461",2046-01-25 12:00:00,2046,1,25,NA,-6.49308127344295,-0.998256993459848
"16462",2046-01-26 12:00:00,2046,1,26,NA,-3.54430064124076,0.951410801670246
"16463",2046-01-27 12:00:00,2046,1,27,NA,-3.88359504874965,0.210583812929568
"16464",2046-01-28 12:00:00,2046,1,28,NA,-2.26014157672002,5.92790379603054
"16465",2046-01-29 12:00:00,2046,1,29,NA,3.2269070194163,7.52168519682254
"16466",2046-01-30 12:00:00,2046,1,30,NA,1.51087553231862,8.30107425887145
"16467",2046-01-31 12:00:00,2046,1,31,NA,1.9090005908112,7.70165976287029
"16468",2046-02-01 12:00:00,2046,2,1,NA,5.30531416713693,9.30160578499525
"16469",2046-02-02 12:00:00,2046,2,2,NA,0.723913709415485,5.9183771338968
"16470",2046-02-03 12:00:00,2046,2,3,NA,0.471938568121661,5.4656458590201
"16471",2046-02-04 12:00:00,2046,2,4,NA,-0.30962196598903,1.98772168503283
"16472",2046-02-05 12:00:00,2046,2,5,NA,0.799632289754278,2.19736979479441
"16473",2046-02-06 12:00:00,2046,2,6,NA,-0.115377649433098,3.18016290881169
"16474",2046-02-07 12:00:00,2046,2,7,NA,-9.22614576016463,1.56099563457279
"16475",2046-02-08 12:00:00,2046,2,8,NA,-11.5322618264419,-0.545389209579074
"16476",2046-02-09 12:00:00,2046,2,9,NA,-10.6992240921042,-5.8058559181482
"16477",2046-02-10 12:00:00,2046,2,10,NA,-7.04838222551179,0.838476745313069
"16478",2046-02-11 12:00:00,2046,2,11,NA,-3.74378006428258,1.55051211636205
"16479",2046-02-12 12:00:00,2046,2,12,NA,-7.07138051644138,-0.079832181705902
"16480",2046-02-13 12:00:00,2046,2,13,NA,-8.57873508915552,1.50779463472932
"16481",2046-02-14 12:00:00,2046,2,14,NA,-2.8661398552873,3.92504133932674
"16482",2046-02-15 12:00:00,2046,2,15,NA,-4.14183431144542,2.64720804086979
"16483",2046-02-16 12:00:00,2046,2,16,NA,-8.91542961177847,3.06689296286954
"16484",2046-02-17 12:00:00,2046,2,17,NA,-6.50543495758259,-0.0153182494617132
"16485",2046-02-18 12:00:00,2046,2,18,NA,-5.43501567526381,5.35212571947361
"16486",2046-02-19 12:00:00,2046,2,19,NA,0.230034305570459,6.9222875546035
"16487",2046-02-20 12:00:00,2046,2,20,NA,-1.59441787467029,0.901977235796423
"16488",2046-02-21 12:00:00,2046,2,21,NA,-0.29670918042847,1.10102832461166
"16489",2046-02-22 12:00:00,2046,2,22,NA,0.236755560974044,6.22928611791203
"16490",2046-02-23 12:00:00,2046,2,23,NA,0.0432749675932049,12.8293168193258
"16491",2046-02-24 12:00:00,2046,2,24,NA,4.05550077800202,10.0487182458541
"16492",2046-02-25 12:00:00,2046,2,25,NA,2.85532126884126,8.8485387366933
"16493",2046-02-26 12:00:00,2046,2,26,NA,6.46341654008086,10.6586838240047
"16494",2046-02-27 12:00:00,2046,2,27,NA,4.10357003059053,9.9947172336075
"16495",2046-02-28 12:00:00,2046,2,28,NA,2.90333973547332,8.39610631391206
"16496",2046-03-01 12:00:00,2046,3,1,NA,3.26899999994032,6.06541407676157
"16497",2046-03-02 12:00:00,2046,3,2,NA,3.49683663157945,7.19077727203563
"16498",2046-03-03 12:00:00,2046,3,3,NA,0.213789960933607,6.30348488943822
"16499",2046-03-04 12:00:00,2046,3,4,NA,-0.0197443733990053,2.27677307659738
"16500",2046-03-05 12:00:00,2046,3,5,NA,-0.206858400917479,2.68907191926503
"16501",2046-03-06 12:00:00,2046,3,6,NA,-1.19244128807989,3.90067545056491
"16502",2046-03-07 12:00:00,2046,3,7,NA,-0.943728861094423,8.74723801961638
"16503",2046-03-08 12:00:00,2046,3,8,NA,0.898228706842617,4.39390670411197
"16504",2046-03-09 12:00:00,2046,3,9,NA,-1.06270269520086,1.23450835602175
"16505",2046-03-10 12:00:00,2046,3,10,NA,-2.66358790763364,3.12946853585208
"16506",2046-03-11 12:00:00,2046,3,11,NA,0.0338543377743532,5.32565487087598
"16507",2046-03-12 12:00:00,2046,3,12,NA,-4.30509291384944,13.675702913093
"16508",2046-03-13 12:00:00,2046,3,13,NA,0.694445324322028,12.6791498069121
"16509",2046-03-14 12:00:00,2046,3,14,NA,6.59210465757935,9.48803497776187
"16510",2046-03-15 12:00:00,2046,3,15,NA,3.10110415606246,8.3932030008539
"16511",2046-03-16 12:00:00,2046,3,16,NA,2.29524915722648,7.58784935415094
"16512",2046-03-17 12:00:00,2046,3,17,NA,3.42188994328197,7.01722324847667
"16513",2046-03-18 12:00:00,2046,3,18,NA,0.485539809204342,11.4718772773773
"16514",2046-03-19 12:00:00,2046,3,19,NA,-3.98450661295043,11.9985427709189
"16515",2046-03-20 12:00:00,2046,3,20,NA,-2.80254846931659,13.1794859556274
"16516",2046-03-21 12:00:00,2046,3,21,NA,6.20412280296179,14.3917611575245
"16517",2046-03-22 12:00:00,2046,3,22,NA,2.99661575598332,11.1832934931759
"16518",2046-03-23 12:00:00,2046,3,23,NA,5.36340431985735,13.4538732579179
"16519",2046-03-24 12:00:00,2046,3,24,NA,4.12103159280328,10.1120629882766
"16520",2046-03-25 12:00:00,2046,3,25,NA,2.45058398929004,8.94152420105697
"16521",2046-03-26 12:00:00,2046,3,26,NA,2.91638844077022,9.70481086458254
"16522",2046-03-27 12:00:00,2046,3,27,NA,7.60464567908662,12.8968051754755
"16523",2046-03-28 12:00:00,2046,3,28,NA,7.91116011777528,16.4011936295428
"16524",2046-03-29 12:00:00,2046,3,29,NA,4.75552479568736,11.7460643806244
"16525",2046-03-30 12:00:00,2046,3,30,NA,4.58938178100116,13.2792866897641
"16526",2046-03-31 12:00:00,2046,3,31,NA,5.27322076020965,15.2609102190683
"16527",2046-04-01 12:00:00,2046,4,1,NA,4.64262142013851,10.4354759075154
"16528",2046-04-02 12:00:00,2046,4,2,NA,7.48397790274505,12.6786367779158
"16529",2046-04-03 12:00:00,2046,4,3,NA,5.89764640853927,11.8922778084889
"16530",2046-04-04 12:00:00,2046,4,4,NA,1.34681354052071,7.34144494047031
"16531",2046-04-05 12:00:00,2046,4,5,NA,-5.23969394226655,13.7421624177727
"16532",2046-04-06 12:00:00,2046,4,6,NA,1.94373720003887,10.4363760150997
"16533",2046-04-07 12:00:00,2046,4,7,NA,6.50335458155561,16.4938681770381
"16534",2046-04-08 12:00:00,2046,4,8,NA,3.70002572876146,20.8827250072104
"16535",2046-04-09 12:00:00,2046,4,9,NA,10.7436593573924,16.637612677405
"16536",2046-04-10 12:00:00,2046,4,10,NA,10.65729189417,15.4528512287344
"16537",2046-04-11 12:00:00,2046,4,11,NA,4.19974251809411,12.3917685768121
"16538",2046-04-12 12:00:00,2046,4,12,NA,2.11154880572377,6.40582330039668
"16539",2046-04-13 12:00:00,2046,4,13,NA,3.62592046409698,6.72187196514285
"16540",2046-04-14 12:00:00,2046,4,14,NA,2.83933993646988,8.5324820552093
"16541",2046-04-15 12:00:00,2046,4,15,NA,1.10393747309779,5.6986910140211
"16542",2046-04-16 12:00:00,2046,4,16,NA,3.10307704885136,8.89693071656277
"16543",2046-04-17 12:00:00,2046,4,17,NA,4.79990274150948,10.4926389009907
"16544",2046-04-18 12:00:00,2046,4,18,NA,2.09375789086989,9.38428392895951
"16545",2046-04-19 12:00:00,2046,4,19,NA,0.644484806656206,9.63467034579724
"16546",2046-04-20 12:00:00,2046,4,20,NA,3.75408871240385,11.3451803078784
"16547",2046-04-21 12:00:00,2046,4,21,NA,3.14794559149856,12.1381311306396
"16548",2046-04-22 12:00:00,2046,4,22,NA,4.14681871874237,12.5363562851475
"16549",2046-04-23 12:00:00,2046,4,23,NA,9.35119287297532,16.0453625009222
"16550",2046-04-24 12:00:00,2046,4,24,NA,10.6597206233113,15.7536304485206
"16551",2046-04-25 12:00:00,2046,4,25,NA,9.26094249675437,19.5523593962298
"16552",2046-04-26 12:00:00,2046,4,26,NA,9.30303137406513,20.1903847049497
"16553",2046-04-27 12:00:00,2046,4,27,NA,9.55996627549225,15.5545976754419
"16554",2046-04-28 12:00:00,2046,4,28,NA,7.91726367668461,18.9065502685864
"16555",2046-04-29 12:00:00,2046,4,29,NA,6.4942072605797,27.7764148664818
"16556",2046-04-30 12:00:00,2046,4,30,NA,5.00398348002134,23.4876866385923
"16557",2046-05-01 12:00:00,2046,5,1,NA,4.86622407228562,23.0498468394037
"16558",2046-05-02 12:00:00,2046,5,2,NA,7.38844805148348,20.6802943076639
"16559",2046-05-03 12:00:00,2046,5,3,NA,4.05070647915153,16.2432791692248
"16560",2046-05-04 12:00:00,2046,5,4,NA,2.98526138302581,22.4744492284349
"16561",2046-05-05 12:00:00,2046,5,5,NA,3.87443175266527,18.8668484274534
"16562",2046-05-06 12:00:00,2046,5,6,NA,5.63816466766272,27.1256570739478
"16563",2046-05-07 12:00:00,2046,5,7,NA,0.656219985802702,23.9442177950639
"16564",2046-05-08 12:00:00,2046,5,8,NA,6.19043731324611,18.9843782766819
"16565",2046-05-09 12:00:00,2046,5,9,NA,7.04689019276931,20.7379344374611
"16566",2046-05-10 12:00:00,2046,5,10,NA,12.3149227062953,19.0104223680197
"16567",2046-05-11 12:00:00,2046,5,11,NA,12.1339768953347,19.5294105236443
"16568",2046-05-12 12:00:00,2046,5,12,NA,6.75391682029801,19.5462074344574
"16569",2046-05-13 12:00:00,2046,5,13,NA,8.09181412964247,19.5866666494252
