"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"02667",19980912,1998,9,12,8,9.9,13.9,23.6
"02667",19980913,1998,9,13,5.1,9.4,13.6,5.4
"02667",19980914,1998,9,14,8.3,10.6,11.8,33.6
"02667",19980915,1998,9,15,11.1,12.6,16.7,6.3
"02667",19980916,1998,9,16,11.6,13.3,16.5,9.7
"02667",19980917,1998,9,17,9.6,12.4,15.6,9.5
"02667",19980918,1998,9,18,10.3,12.3,17,0
"02667",19980919,1998,9,19,10.1,14.6,18.4,1.1
"02667",19980920,1998,9,20,11,13.6,21.3,0.1
"02667",19980921,1998,9,21,6.4,13.6,21.1,0
"02667",19980922,1998,9,22,7.4,14.1,20.2,0
"02667",19980923,1998,9,23,9.1,13.6,20.9,0
"02667",19980924,1998,9,24,6.5,14.6,21.9,0
"02667",19980925,1998,9,25,12.1,16.5,23.5,0.1
"02667",19980926,1998,9,26,14.5,17,21.9,3.4
"02667",19980927,1998,9,27,14.1,15.6,18.8,0.5
"02667",19980928,1998,9,28,13.3,14.3,16.3,1.4
"02667",19980929,1998,9,29,13.4,15.1,19.8,0
"02667",19980930,1998,9,30,11.9,13.5,14.8,6
"02667",19981001,1998,10,1,11,13,18.6,2.9
"02667",19981002,1998,10,2,4.8,6.6,12,4
"02667",19981003,1998,10,3,4.2,6.2,7.5,1.5
"02667",19981004,1998,10,4,5.5,7.6,9.3,1.2
"02667",19981005,1998,10,5,5.7,8.9,10.2,3.1
"02667",19981006,1998,10,6,6.8,7.9,9.9,5.4
"02667",19981007,1998,10,7,6.3,9.2,11.9,15.3
"02667",19981008,1998,10,8,7.4,9.4,12.1,0.6
"02667",19981009,1998,10,9,4,10.6,16,2.7
"02667",19981010,1998,10,10,9,10.6,12.1,2.2
"02667",19981011,1998,10,11,10.2,11.4,12.8,3.5
"02667",19981012,1998,10,12,7.7,9.8,12.5,6.5
"02667",19981013,1998,10,13,6.9,10.6,13.6,3
"02667",19981014,1998,10,14,10.1,14.1,17.2,3
"02667",19981015,1998,10,15,7.4,9.6,16,0
"02667",19981016,1998,10,16,3,11.8,15.6,0
"02667",19981017,1998,10,17,10.9,13.5,17.7,5.4
"02667",19981018,1998,10,18,6.6,7.6,11.5,0.2
"02667",19981019,1998,10,19,0.2,7.3,12.9,1.5
"02667",19981020,1998,10,20,4.4,6.1,9,5.1
"02667",19981021,1998,10,21,5.5,11.7,14.6,0.4
"02667",19981022,1998,10,22,11.7,13.4,14.7,1
"02667",19981023,1998,10,23,11.8,13.8,17.2,7.4
"02667",19981024,1998,10,24,6.9,10.6,13.6,18.3
"02667",19981025,1998,10,25,5.9,9.2,13.1,2.8
"02667",19981026,1998,10,26,5.1,6.6,9.3,4.2
"02667",19981027,1998,10,27,4.3,11.1,13.2,7.4
"02667",19981028,1998,10,28,10.3,12.6,17.2,7.1
"02667",19981029,1998,10,29,5,7.2,11.9,9.7
"02667",19981030,1998,10,30,4,5.7,10.1,2.4
"02667",19981031,1998,10,31,3.5,6.7,8.8,22.8
"02667",19981101,1998,11,1,5,6.4,10.9,1.7
"02667",19981102,1998,11,2,2.4,6.9,9.5,4.4
"02667",19981103,1998,11,3,5.7,8.1,12.3,0
"02667",19981104,1998,11,4,4.2,6,8.1,2.5
"02667",19981105,1998,11,5,2.8,7,9.4,0.3
"02667",19981106,1998,11,6,5.3,7.8,12.2,0.1
"02667",19981107,1998,11,7,-1.1,4,8.8,0
"02667",19981108,1998,11,8,3.4,7.2,9.4,13.8
"02667",19981109,1998,11,9,8.4,11.1,13.2,10.5
"02667",19981110,1998,11,10,7.2,8.8,14.2,4.1
"02667",19981111,1998,11,11,2.1,4.8,9.9,0.2
"02667",19981112,1998,11,12,-0.8,3.2,5.6,1
"02667",19981113,1998,11,13,3.4,6,8.4,1.1
"02667",19981114,1998,11,14,2,3.5,5.5,13.6
"02667",19981115,1998,11,15,3.2,4.6,5.6,9.2
"02667",19981116,1998,11,16,1.9,3.6,5.2,0.3
"02667",19981117,1998,11,17,-1.6,0.8,4.5,0
"02667",19981118,1998,11,18,-2.6,2.4,5.7,2
"02667",19981119,1998,11,19,-3.8,-0.4,4.2,0.1
"02667",19981120,1998,11,20,-6.7,-3.5,2.9,0
"02667",19981121,1998,11,21,-8.7,-3.8,3,0
"02667",19981122,1998,11,22,-7.8,-5.6,-0.1,0
"02667",19981123,1998,11,23,-9.6,-4,0.7,0
"02667",19981124,1998,11,24,-4.8,-0.4,1.1,0
"02667",19981125,1998,11,25,-3.2,0,2,0
"02667",19981126,1998,11,26,-5,0.8,2.8,10.1
"02667",19981127,1998,11,27,2.3,5.2,7.1,2.7
"02667",19981128,1998,11,28,1.5,3.1,7.4,1.9
"02667",19981129,1998,11,29,0.4,1.6,2.9,1.5
"02667",19981130,1998,11,30,0.5,1.5,1.9,0
"02667",19981201,1998,12,1,-4.4,-1.6,2.4,0
"02667",19981202,1998,12,2,-5.5,-1.9,0.6,0
"02667",19981203,1998,12,3,-2.5,-0.4,0.4,0
"02667",19981204,1998,12,4,-1.3,0,1.4,2
"02667",19981205,1998,12,5,0.3,0.8,2.1,1.3
"02667",19981206,1998,12,6,-1.6,0.2,2.1,0.3
"02667",19981207,1998,12,7,-1.8,0.6,2.4,0
"02667",19981208,1998,12,8,-3,-1.6,2.4,1
"02667",19981209,1998,12,9,-2.7,0.9,1.6,6.9
"02667",19981210,1998,12,10,0.3,1,1.7,0.2
"02667",19981211,1998,12,11,1,3,3.9,0.7
"02667",19981212,1998,12,12,3.9,7.1,8.4,4.9
"02667",19981213,1998,12,13,5.2,7.7,13.6,0.4
"02667",19981214,1998,12,14,5.6,10,11.6,1.6
"02667",19981215,1998,12,15,7.2,9.8,13,3.8
"02667",19981216,1998,12,16,4.1,6.3,10.4,0
"02667",19981217,1998,12,17,1,6.8,11.7,0
"02667",19981218,1998,12,18,-1.8,4,7.1,3.2
"02667",19981219,1998,12,19,5.5,6.3,7.8,1.3
"02667",19981220,1998,12,20,-1.1,1.5,6.1,0.6
"02667",19981221,1998,12,21,-2.8,1.8,2.9,0.6
"02667",19981222,1998,12,22,1,2.7,3.7,0.8
"02667",19981223,1998,12,23,0.4,2.2,4.7,0.2
"02667",19981224,1998,12,24,-0.5,0.4,2.6,1.1
"02667",19981225,1998,12,25,-1.4,5.4,6.5,2.3
"02667",19981226,1998,12,26,6.2,9.1,10.8,0.7
"02667",19981227,1998,12,27,6.3,10.8,12,9.5
"02667",19981228,1998,12,28,5.5,7.3,12.4,0.1
"02667",19981229,1998,12,29,0.9,3.4,6.3,0
"02667",19981230,1998,12,30,3.1,5.7,11.1,0
"02667",19981231,1998,12,31,2.8,3.5,6.9,0
"02667",19990101,1999,1,1,0.2,3.8,5.5,0
"02667",19990102,1999,1,2,2.9,5.4,9,1
"02667",19990103,1999,1,3,4.4,5.9,8.4,9.1
"02667",19990104,1999,1,4,5.2,11.6,13.8,1
"02667",19990105,1999,1,5,9.3,12.3,16.2,0
"02667",19990106,1999,1,6,6.3,9.4,15.3,1.1
"02667",19990107,1999,1,7,3.6,6.2,10.9,7.4
"02667",19990108,1999,1,8,3.6,5.7,8,6.8
"02667",19990109,1999,1,9,0.8,1.7,5.7,1.2
"02667",19990110,1999,1,10,-1.9,-0.4,1.9,0.1
"02667",19990111,1999,1,11,-3.6,-1.5,-0.8,0.1
"02667",19990112,1999,1,12,-3.9,0.1,2.3,7
"02667",19990113,1999,1,13,-1.9,2.9,4.4,1.8
"02667",19990114,1999,1,14,1.2,3.6,7.2,1.6
"02667",19990115,1999,1,15,2.2,8.2,9.2,0
"02667",19990116,1999,1,16,7.5,9.7,12,0.2
"02667",19990117,1999,1,17,2.6,5.1,9.9,4.1
"02667",19990118,1999,1,18,-0.4,3.7,10.4,0
"02667",19990119,1999,1,19,2.2,6.4,10.2,0.9
"02667",19990120,1999,1,20,5.4,7.4,13.2,0.1
"02667",19990121,1999,1,21,3.8,6.8,8.9,0.2
"02667",19990122,1999,1,22,5.2,6.6,7.9,0
"02667",19990123,1999,1,23,1.5,4,9.4,0
"02667",19990124,1999,1,24,1.2,5.4,6.2,0.4
"02667",19990125,1999,1,25,6.1,10.4,13.2,16.8
"02667",19990126,1999,1,26,2.6,5.5,9.8,6.1
"02667",19990127,1999,1,27,2.3,4,6.2,9.1
"02667",19990128,1999,1,28,1.7,3.8,5.8,11.4
"02667",19990129,1999,1,29,-5.2,-2.8,3.4,0
"02667",19990130,1999,1,30,-7.3,-1.2,3,0
"02667",19990131,1999,1,31,-5.6,-0.1,3.4,2
"02667",19990201,1999,2,1,-0.4,3.5,5.2,2.4
"02667",19990202,1999,2,2,4.5,5,5.7,0
"02667",19990203,1999,2,3,4.1,6.6,8.1,0
"02667",19990204,1999,2,4,6.9,9.2,10.2,2.6
"02667",19990205,1999,2,5,1.3,4.1,10.3,4.6
"02667",19990206,1999,2,6,1,2,5.2,8
"02667",19990207,1999,2,7,-0.2,1,5.5,2.7
"02667",19990208,1999,2,8,-2.5,-0.8,2.4,0.1
"02667",19990209,1999,2,9,-4.6,-1.6,0.7,1.4
"02667",19990210,1999,2,10,-3,-1.2,2,1.7
"02667",19990211,1999,2,11,-4.9,-1.7,3.5,0
"02667",19990212,1999,2,12,-7.4,-3.4,1.2,0
"02667",19990213,1999,2,13,-11.2,-3.5,-0.2,0
"02667",19990214,1999,2,14,-7.6,-3.1,1.4,0
"02667",19990215,1999,2,15,-3.9,1.4,3.7,0.1
"02667",19990216,1999,2,16,0.5,4.3,7.9,5.7
"02667",19990217,1999,2,17,-0.2,1,5,0.1
"02667",19990218,1999,2,18,-1,3,4.7,1.6
"02667",19990219,1999,2,19,3.2,8.4,9.9,11.9
"02667",19990220,1999,2,20,3.2,5.4,9.8,0.8
"02667",19990221,1999,2,21,2.4,5.2,7.8,10.4
"02667",19990222,1999,2,22,0.3,1.5,5.2,10.8
"02667",19990223,1999,2,23,0.1,2.6,6.3,1.6
"02667",19990224,1999,2,24,-1,0.7,6.6,0.4
"02667",19990225,1999,2,25,-4.3,3.2,7.2,0
"02667",19990226,1999,2,26,3.5,7,12.4,0
"02667",19990227,1999,2,27,2.4,6.7,10.2,0
"02667",19990228,1999,2,28,2.5,6.6,11.8,0.2
"02667",19990301,1999,3,1,6,9.5,11.3,8.6
"02667",19990302,1999,3,2,9.7,11.8,13.5,2.1
"02667",19990303,1999,3,3,8.8,9.9,13.1,1.9
"02667",19990304,1999,3,4,5.2,6.3,9.8,0
"02667",19990305,1999,3,5,3.6,4.9,9.5,1.6
"02667",19990306,1999,3,6,3.4,4.7,9,0
"02667",19990307,1999,3,7,-0.2,2.8,8.2,7.8
"02667",19990308,1999,3,8,2.1,5.2,10,5.7
"02667",19990309,1999,3,9,3.1,4.7,7.9,0.1
"02667",19990310,1999,3,10,-1.6,2.5,7.6,1
"02667",19990311,1999,3,11,-2.8,4.1,11,0
"02667",19990312,1999,3,12,2.1,10.1,16.3,0
"02667",19990313,1999,3,13,7.6,12.3,18.3,0.3
"02667",19990314,1999,3,14,5.5,7.9,12.8,0
"02667",19990315,1999,3,15,0.1,6.8,13.6,0
"02667",19990316,1999,3,16,-1.7,6.1,13.4,0
"02667",19990317,1999,3,17,2.9,6.5,12.7,0
"02667",19990318,1999,3,18,-1.6,7.2,14.4,3.1
"02667",19990319,1999,3,19,4.2,5.4,7.8,1
"02667",19990320,1999,3,20,3.2,6,8.5,0.4
"02667",19990321,1999,3,21,4.6,5.8,8.5,11
"02667",19990322,1999,3,22,3.2,4.6,7.4,8.5
"02667",19990323,1999,3,23,1.9,7.3,9.3,5.8
"02667",19990324,1999,3,24,7.1,9.4,13.4,0
"02667",19990325,1999,3,25,7.7,12.2,19,0
"02667",19990326,1999,3,26,9.8,11.4,15.8,0.2
"02667",19990327,1999,3,27,6.6,8.4,11.2,0
"02667",19990328,1999,3,28,2.4,5.3,10.9,0
"02667",19990329,1999,3,29,-2.2,8.7,16.4,0
"02667",19990330,1999,3,30,4.5,11.6,18.4,0
"02667",19990331,1999,3,31,6.2,12.6,19.7,0
"02667",19990401,1999,4,1,7.4,13.4,20.7,0
"02667",19990402,1999,4,2,5.8,13.8,22.1,0
"02667",19990403,1999,4,3,5,12,18.8,9.1
"02667",19990404,1999,4,4,10.7,11.6,15.1,0
"02667",19990405,1999,4,5,5.3,11.9,16.3,10.8
"02667",19990406,1999,4,6,10.6,14.1,21.9,6.1
"02667",19990407,1999,4,7,8.1,9.4,13.1,4.7
"02667",19990408,1999,4,8,7,8.5,12.1,0
"02667",19990409,1999,4,9,0.1,9,17.9,0
"02667",19990410,1999,4,10,4.5,12,16.9,2.2
"02667",19990411,1999,4,11,7.4,8.9,14.1,0.1
"02667",19990412,1999,4,12,5.2,8.1,11.8,8.6
"02667",19990413,1999,4,13,2.8,5.2,10.7,3.3
"02667",19990414,1999,4,14,0.1,1.8,5.7,12.7
"02667",19990415,1999,4,15,0.1,3.4,8.2,3.2
"02667",19990416,1999,4,16,0.2,4.2,11,0
"02667",19990417,1999,4,17,-1.8,5.6,13,2.9
"02667",19990418,1999,4,18,2.7,5,11,0
"02667",19990419,1999,4,19,-0.5,5.4,10.7,1
"02667",19990420,1999,4,20,0.9,10,15.2,8.6
"02667",19990421,1999,4,21,8.2,13,18.7,0.1
"02667",19990422,1999,4,22,9.7,11.6,15.8,0
"02667",19990423,1999,4,23,7.5,12.8,18.4,0.3
"02667",19990424,1999,4,24,7.3,11.4,14.7,0
"02667",19990425,1999,4,25,6.3,12.5,17.8,0
"02667",19990426,1999,4,26,7.8,15.2,21.7,1.1
"02667",19990427,1999,4,27,6.1,12.7,18.5,0
"02667",19990428,1999,4,28,9.8,13.7,19.9,0
"02667",19990429,1999,4,29,5.3,12.6,18.8,0
"02667",19990430,1999,4,30,3.5,13.6,22.6,0
"02667",19990501,1999,5,1,3.3,13.9,22.1,0
"02667",19990502,1999,5,2,4.7,14.1,21.3,0
"02667",19990503,1999,5,3,3.3,15.1,22.3,0
"02667",19990504,1999,5,4,7.1,14.1,18.5,0
"02667",19990505,1999,5,5,10.4,12.8,17,4.8
"02667",19990506,1999,5,6,9.5,10.9,13,7.7
"02667",19990507,1999,5,7,10.4,16.8,22.3,0.9
"02667",19990508,1999,5,8,11.5,14.1,20,0
"02667",19990509,1999,5,9,9.5,16.1,22.6,0
"02667",19990510,1999,5,10,9.8,13.4,21.5,26.5
"02667",19990511,1999,5,11,10.5,15.2,19.4,0.4
"02667",19990512,1999,5,12,11.7,14.7,19.6,0
"02667",19990513,1999,5,13,8.8,12.9,19,0.3
"02667",19990514,1999,5,14,8.7,13.5,18.9,0
"02667",19990515,1999,5,15,6.9,11.4,16.2,0
"02667",19990516,1999,5,16,1.1,9.9,13.7,0
"02667",19990517,1999,5,17,9.1,15,19.4,0
"02667",19990518,1999,5,18,13,17.6,22.9,0.1
"02667",19990519,1999,5,19,9.8,15.6,21.2,0.9
"02667",19990520,1999,5,20,9.5,14.2,19.8,0
"02667",19990521,1999,5,21,8.4,15,21.7,0
"02667",19990522,1999,5,22,10.2,12.3,16.7,0
"02667",19990523,1999,5,23,5.9,16,21.5,0
"02667",19990524,1999,5,24,8.7,14.4,19.7,0
"02667",19990525,1999,5,25,10.6,14.3,20.6,0
"02667",19990526,1999,5,26,4.9,15.8,24.2,0
"02667",19990527,1999,5,27,6.9,22,29.1,0
"02667",19990528,1999,5,28,16,19.1,25,0
"02667",19990529,1999,5,29,11.6,23.5,29.6,0
"02667",19990530,1999,5,30,16.3,18,28.5,20.1
"02667",19990531,1999,5,31,11.7,13.9,20.1,0
"02667",19990601,1999,6,1,8.7,18.7,25.8,0.1
"02667",19990602,1999,6,2,13.3,21.9,29.5,0.4
"02667",19990603,1999,6,3,13.2,17,24.7,20.3
"02667",19990604,1999,6,4,11.6,15.3,18.6,10.2
"02667",19990605,1999,6,5,10.3,12.8,17.2,5.1
"02667",19990606,1999,6,6,10.3,13.2,18.7,2.8
"02667",19990607,1999,6,7,7.5,14.2,20.1,4.9
"02667",19990608,1999,6,8,10.8,13,18.6,0.1
"02667",19990609,1999,6,9,8.5,14,18.9,0
"02667",19990610,1999,6,10,7.4,15.2,20.1,0
"02667",19990611,1999,6,11,10,12.8,15.3,0
"02667",19990612,1999,6,12,9.5,15.6,21.8,0
"02667",19990613,1999,6,13,10.8,15.4,21.8,1.8
"02667",19990614,1999,6,14,13.6,18.2,25.2,0
"02667",19990615,1999,6,15,10.4,17.9,24.2,0
"02667",19990616,1999,6,16,10.9,20.4,25.9,0
"02667",19990617,1999,6,17,12.2,19.6,26.9,0.3
"02667",19990618,1999,6,18,10.4,13.5,18.8,0
"02667",19990619,1999,6,19,5.3,15.1,22.8,0
"02667",19990620,1999,6,20,9.2,14.9,19.4,7.5
"02667",19990621,1999,6,21,8,10.9,18.4,6.4
"02667",19990622,1999,6,22,6.5,12.6,19.5,0
"02667",19990623,1999,6,23,5.1,13.2,20.6,0
"02667",19990624,1999,6,24,7.4,14.5,21.2,0
"02667",19990625,1999,6,25,6,16.4,22.9,0
"02667",19990626,1999,6,26,7,20.5,26.3,0.9
"02667",19990627,1999,6,27,15,19.1,25.4,14.5
"02667",19990628,1999,6,28,11.8,14.3,20,1.8
"02667",19990629,1999,6,29,12.8,16.7,21.6,2.4
"02667",19990630,1999,6,30,15.5,18.4,23,5.7
"02667",19990701,1999,7,1,12.4,16.7,21.9,1.7
"02667",19990702,1999,7,2,14.1,19.1,25.2,0
"02667",19990703,1999,7,3,16.1,23.5,32.4,0
"02667",19990704,1999,7,4,15.5,23.2,28.3,0
"02667",19990705,1999,7,5,17.2,19.4,25,0
"02667",19990706,1999,7,6,14,17.7,20.9,0.1
"02667",19990707,1999,7,7,13.1,18.3,24.8,0
"02667",19990708,1999,7,8,13.5,18,24.9,0
"02667",19990709,1999,7,9,12.1,19.3,25.2,0
"02667",19990710,1999,7,10,12.9,22.3,29.4,0
"02667",19990711,1999,7,11,15.2,24.3,30.2,0
"02667",19990712,1999,7,12,15.4,19.2,28.5,24.7
"02667",19990713,1999,7,13,16.7,21,28.1,6.3
"02667",19990714,1999,7,14,13.6,16.4,22.3,4.1
"02667",19990715,1999,7,15,11.5,16.4,21.7,0
"02667",19990716,1999,7,16,13.1,16.3,22.5,0
"02667",19990717,1999,7,17,9.9,21.4,28.5,0
"02667",19990718,1999,7,18,12.3,23.4,31.6,0.9
"02667",19990719,1999,7,19,17.6,21.8,28.3,4.2
"02667",19990720,1999,7,20,17.9,21.8,28.3,2.8
"02667",19990721,1999,7,21,16.3,17.4,21.7,0
"02667",19990722,1999,7,22,12.1,15.2,20.8,3.7
"02667",19990723,1999,7,23,12,13.3,18.3,0.8
"02667",19990724,1999,7,24,11.9,17.8,24.9,0
"02667",19990725,1999,7,25,13.9,21.3,28.5,0
"02667",19990726,1999,7,26,15.3,20.4,26,0
"02667",19990727,1999,7,27,10.4,20,26.5,0
"02667",19990728,1999,7,28,10.1,21.9,28.3,0
"02667",19990729,1999,7,29,9.9,22.4,28.9,0
"02667",19990730,1999,7,30,12.2,23,30.3,0
"02667",19990731,1999,7,31,13.2,23,30.9,0
"02667",19990801,1999,8,1,12.3,23,31,0
"02667",19990802,1999,8,2,11.7,23.5,31.6,0
"02667",19990803,1999,8,3,16,23.2,30.3,0
"02667",19990804,1999,8,4,13.9,24.1,30.6,0.4
"02667",19990805,1999,8,5,18.4,22.2,30.2,0.1
"02667",19990806,1999,8,6,14.6,23.5,29.5,1.7
"02667",19990807,1999,8,7,18.1,19.9,27.8,2.6
"02667",19990808,1999,8,8,12.9,19.9,27.7,0
"02667",19990809,1999,8,9,15.5,21.5,29.1,2
"02667",19990810,1999,8,10,15.9,18.4,23,32.7
"02667",19990811,1999,8,11,12.9,14.6,18.7,0
"02667",19990812,1999,8,12,8.6,14,20.2,0
"02667",19990813,1999,8,13,6.2,16.3,22.7,3.3
"02667",19990814,1999,8,14,13.3,15.5,18,20.7
"02667",19990815,1999,8,15,13.4,16,21.8,1.1
"02667",19990816,1999,8,16,12.9,15.6,21.7,1.2
"02667",19990817,1999,8,17,10.7,14.8,20.8,1
"02667",19990818,1999,8,18,11.9,15.2,23,4.9
"02667",19990819,1999,8,19,13,16.2,20.9,0.4
"02667",19990820,1999,8,20,11.2,14.6,18.7,1.2
"02667",19990821,1999,8,21,9.7,12.1,18.9,0
"02667",19990822,1999,8,22,4.8,13,20.1,0
"02667",19990823,1999,8,23,6,16.6,23.3,0
"02667",19990824,1999,8,24,10.4,20,26.6,0
"02667",19990825,1999,8,25,16.7,23.1,29,9.1
"02667",19990826,1999,8,26,18.5,20.2,24.1,3.8
"02667",19990827,1999,8,27,15.8,17.8,22.4,0
"02667",19990828,1999,8,28,14.5,16.8,23.2,0
"02667",19990829,1999,8,29,9.3,17.2,24.8,0
"02667",19990830,1999,8,30,10.6,17.8,25,0
"02667",19990831,1999,8,31,13,15,21,0
"02667",19990901,1999,9,1,12.9,16.7,19,1.7
"02667",19990902,1999,9,2,13.9,17.4,24.4,0
"02667",19990903,1999,9,3,8.3,17.6,25.8,0
"02667",19990904,1999,9,4,12.5,20.1,27.7,0
"02667",19990905,1999,9,5,11.4,19.9,26.9,0
"02667",19990906,1999,9,6,12.6,17.8,24.3,0.6
"02667",19990907,1999,9,7,14.4,20,26.3,0.1
"02667",19990908,1999,9,8,14.1,20,26,0
"02667",19990909,1999,9,9,13.7,20.8,28.6,0
"02667",19990910,1999,9,10,13.4,21.9,30.1,0
"02667",19990911,1999,9,11,13.7,22.1,30.1,0
"02667",19990912,1999,9,12,16.5,22.8,31.7,0
"02667",19990913,1999,9,13,13.7,21.6,31.3,0
"02667",19990914,1999,9,14,17.3,21.8,30.1,0
"02667",19990915,1999,9,15,16.3,19.2,24.4,1.6
"02667",19990916,1999,9,16,9.8,15,21.5,0
"02667",19990917,1999,9,17,10.5,13.2,16.7,6.4
"02667",19990918,1999,9,18,9.9,15.1,21.5,0
"02667",19990919,1999,9,19,10.4,18.6,23.2,0
"02667",19990920,1999,9,20,15.1,16.4,22.1,0.7
"02667",19990921,1999,9,21,13,16.3,21.9,6.9
"02667",19990922,1999,9,22,13.9,17.6,20.1,18.7
"02667",19990923,1999,9,23,16,18.6,24.7,0.1
"02667",19990924,1999,9,24,13.6,19.4,24.7,0
"02667",19990925,1999,9,25,14.8,16.9,21.8,2.3
"02667",19990926,1999,9,26,12,14.4,19,2.3
"02667",19990927,1999,9,27,11.8,16.7,19.2,0.4
"02667",19990928,1999,9,28,13.5,14.6,18.6,3.6
"02667",19990929,1999,9,29,12.1,14.8,17.9,8
"02667",19990930,1999,9,30,13.2,14.7,18,5.4
"02667",19991001,1999,10,1,12.9,14.2,16.5,0
"02667",19991002,1999,10,2,9.2,12.9,18.7,15.7
"02667",19991003,1999,10,3,7.2,9.3,15.2,1.1
"02667",19991004,1999,10,4,6.3,9.8,14.5,1.2
"02667",19991005,1999,10,5,7,8.6,12.9,7
"02667",19991006,1999,10,6,3.5,9,13,0
"02667",19991007,1999,10,7,8.1,10,15.7,0.7
"02667",19991008,1999,10,8,8.3,12.6,13.6,10.9
"02667",19991009,1999,10,9,12.4,14,15.2,1.1
"02667",19991010,1999,10,10,13.2,14.2,16,1.9
"02667",19991011,1999,10,11,11.4,12.4,16.7,1
"02667",19991012,1999,10,12,3.9,7,15.3,0
"02667",19991013,1999,10,13,2,7.3,15.5,0
"02667",19991014,1999,10,14,0.4,6.6,11,0
"02667",19991015,1999,10,15,6.3,9.8,16.3,0
"02667",19991016,1999,10,16,-0.1,6.7,14.9,0
"02667",19991017,1999,10,17,0.1,5.6,12.8,0
"02667",19991018,1999,10,18,1.2,5.6,11.7,0
"02667",19991019,1999,10,19,-1.4,5.2,11.2,0
"02667",19991020,1999,10,20,2.4,6.6,11.8,0
"02667",19991021,1999,10,21,4.7,7.3,10.2,0.7
"02667",19991022,1999,10,22,6,11.4,14.4,1.5
"02667",19991023,1999,10,23,11.3,13.8,18.1,0.1
"02667",19991024,1999,10,24,9.2,10.5,12.7,2.5
"02667",19991025,1999,10,25,8.6,12,16.7,0.8
"02667",19991026,1999,10,26,9.1,12.2,14.6,1.3
"02667",19991027,1999,10,27,7.3,10.3,16.4,0.1
"02667",19991028,1999,10,28,5.5,9.8,14.7,0
"02667",19991029,1999,10,29,7.3,12.3,17.9,0
"02667",19991030,1999,10,30,10.3,15.6,20.2,1.5
"02667",19991031,1999,10,31,8.7,11.2,16.4,0
"02667",19991101,1999,11,1,6.3,14.4,17.1,4
"02667",19991102,1999,11,2,8.9,10.6,17,5.6
"02667",19991103,1999,11,3,1,5.3,13.3,0.1
"02667",19991104,1999,11,4,0.1,4.8,12.6,0
"02667",19991105,1999,11,5,0.4,9.9,11.7,0.2
"02667",19991106,1999,11,6,7.7,8.7,12.1,0.5
"02667",19991107,1999,11,7,6.7,8.6,9,1
"02667",19991108,1999,11,8,5.3,7.7,9,1.2
"02667",19991109,1999,11,9,5.2,8,10.6,0.4
"02667",19991110,1999,11,10,6.2,7.9,8.5,0.6
"02667",19991111,1999,11,11,2.5,5.1,8.6,0.1
"02667",19991112,1999,11,12,1.3,4.3,8.5,0
"02667",19991113,1999,11,13,-1,3,6.8,0.5
"02667",19991114,1999,11,14,1.5,5.5,9,0.3
"02667",19991115,1999,11,15,-4.5,-0.5,5.4,0
"02667",19991116,1999,11,16,-6.8,-0.5,4.1,0.9
"02667",19991117,1999,11,17,0.2,3.2,4.5,3.7
"02667",19991118,1999,11,18,0.4,2.2,4.1,1.9
"02667",19991119,1999,11,19,-0.2,1.6,4.2,0.4
"02667",19991120,1999,11,20,-3.5,-1,4,0
"02667",19991121,1999,11,21,-7.6,-3.8,2.3,1
"02667",19991122,1999,11,22,-5.6,1.7,3.3,9.7
"02667",19991123,1999,11,23,2.5,5.6,6.7,0.3
"02667",19991124,1999,11,24,3.9,5.3,6.2,0
"02667",19991125,1999,11,25,3.2,6.5,9.3,2.8
"02667",19991126,1999,11,26,5.3,7.2,12.1,0
"02667",19991127,1999,11,27,1.8,6.7,9.3,0.2
"02667",19991128,1999,11,28,4.7,8.8,11.8,0
"02667",19991129,1999,11,29,4.8,7.2,11,0
"02667",19991130,1999,11,30,5.2,7.6,9.8,0.1
"02667",19991201,1999,12,1,5.5,8.1,10.8,3.3
"02667",19991202,1999,12,2,2.8,4.9,8.4,0
"02667",19991203,1999,12,3,2,8,11.2,3.8
"02667",19991204,1999,12,4,0.1,3.4,7.6,0
"02667",19991205,1999,12,5,-0.4,1.6,5.3,0.3
"02667",19991206,1999,12,6,-0.8,6.2,7.6,0.6
"02667",19991207,1999,12,7,7,7.6,8.3,7.3
"02667",19991208,1999,12,8,2.6,8.4,10.5,1.9
"02667",19991209,1999,12,9,5,7,10.7,2.1
"02667",19991210,1999,12,10,4.2,6.5,7.4,0.7
"02667",19991211,1999,12,11,2.8,8,11.9,8.5
"02667",19991212,1999,12,12,6.1,7.3,11.3,7.2
"02667",19991213,1999,12,13,4,5.5,7.4,1
"02667",19991214,1999,12,14,1.5,2.8,5.7,2
"02667",19991215,1999,12,15,-3.2,-0.8,2.3,0.2
"02667",19991216,1999,12,16,-3.1,0.1,1.8,1.1
"02667",19991217,1999,12,17,0.5,4.4,5.3,3.8
"02667",19991218,1999,12,18,-0.3,2.4,5.6,0
"02667",19991219,1999,12,19,-0.6,0.8,2.9,0.4
"02667",19991220,1999,12,20,-0.3,1.8,3.7,0.2
"02667",19991221,1999,12,21,-1.1,0.6,3.4,0
"02667",19991222,1999,12,22,-2.8,-1,1.8,2.4
"02667",19991223,1999,12,23,-1.2,1.4,3.1,4.3
"02667",19991224,1999,12,24,0,7.2,9.5,3.6
"02667",19991225,1999,12,25,4.8,6.6,9.8,1.3
