"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2079-11-08 12:00:00,2079,11,8,NA,-3.51296789607027,0.803599485015483
2079-11-09 12:00:00,2079,11,9,NA,-0.563879049566632,4.32813112334761
2079-11-10 12:00:00,2079,11,10,NA,-1.91441075609817,4.7220490757317
2079-11-11 12:00:00,2079,11,11,NA,0.0632586298766773,4.16207847680257
2079-11-12 12:00:00,2079,11,12,NA,-2.60531052669132,2.47138829946342
2079-11-13 12:00:00,2079,11,13,NA,-3.76012998104824,1.3812719845278
2079-11-14 12:00:00,2079,11,14,NA,-2.17744880746904,1.54369031233666
2079-11-15 12:00:00,2079,11,15,NA,-4.41107835864443,-0.109673972693811
2079-11-16 12:00:00,2079,11,16,NA,-2.15622770694996,2.57037861880671
2079-11-17 12:00:00,2079,11,17,NA,4.37313093373585,11.5303579981284
2079-11-18 12:00:00,2079,11,18,NA,5.01797206918961,11.9538392656802
2079-11-19 12:00:00,2079,11,19,NA,3.56504039548037,11.3030520044438
2079-11-20 12:00:00,2079,11,20,NA,3.94491358452933,9.02161241068407
2079-11-21 12:00:00,2079,11,21,NA,-0.788412722724241,3.21276793511513
2079-11-22 12:00:00,2079,11,22,NA,1.48419126843863,3.7731894220758
2079-11-23 12:00:00,2079,11,23,NA,3.47502405419492,6.47366388038581
2079-11-24 12:00:00,2079,11,24,NA,3.20474221136001,4.98850737749666
2079-11-25 12:00:00,2079,11,25,NA,1.20541086894216,5.87245067311167
2079-11-26 12:00:00,2079,11,26,NA,2.59732343620575,7.02108075684143
2079-11-27 12:00:00,2079,11,27,NA,1.14504495038295,5.37459868048269
2079-11-28 12:00:00,2079,11,28,NA,2.09905792183092,8.18965321130698
2079-11-29 12:00:00,2079,11,29,NA,-0.64571215977956,9.95547937919783
2079-11-30 12:00:00,2079,11,30,NA,4.80342107464651,11.2524598077929
2079-12-01 12:00:00,2079,12,1,NA,4.2978123167819,12.9275261718544
2079-12-02 12:00:00,2079,12,2,NA,3.34170176920962,9.44923735293765
2079-12-03 12:00:00,2079,12,3,NA,3.12329710439012,8.7942162205479
2079-12-04 12:00:00,2079,12,4,NA,12.3571369495286,13.8385667107474
2079-12-05 12:00:00,2079,12,5,NA,10.3694444534311,13.4953075739998
2079-12-06 12:00:00,2079,12,6,NA,5.86116104713741,8.92809035363515
2079-12-07 12:00:00,2079,12,7,NA,7.68225555156523,13.7272775062663
2079-12-08 12:00:00,2079,12,8,NA,9.46658605251667,14.5675921107596
2079-12-09 12:00:00,2079,12,9,NA,7.12221980371301,12.1067706031469
2079-12-10 12:00:00,2079,12,10,NA,6.65744316746315,10.6739829508007
2079-12-11 12:00:00,2079,12,11,NA,8.01282412466842,13.1138301829114
2079-12-12 12:00:00,2079,12,12,NA,7.92043369938854,12.5383333301923
2079-12-13 12:00:00,2079,12,13,NA,5.30996001440607,10.3208416510537
2079-12-14 12:00:00,2079,12,14,NA,4.49139429992065,12.3735986219963
2079-12-15 12:00:00,2079,12,15,NA,5.96887615110892,10.8654940763462
2079-12-16 12:00:00,2079,12,16,NA,7.65005963202991,9.70627711037701
2079-12-17 12:00:00,2079,12,17,NA,1.87021480654793,3.6274980020366
2079-12-18 12:00:00,2079,12,18,NA,2.32223887133399,4.37532203386639
2079-12-19 12:00:00,2079,12,19,NA,3.05287593333391,6.94261586060342
2079-12-20 12:00:00,2079,12,20,NA,-1.80950132034541,5.67430288260629
2079-12-21 12:00:00,2079,12,21,NA,-6.21795313217791,6.80195340423613
2079-12-22 12:00:00,2079,12,22,NA,2.0774357743003,9.79516365228685
2079-12-23 12:00:00,2079,12,23,NA,2.97225558982906,6.86518697027069
2079-12-24 12:00:00,2079,12,24,NA,8.42114291751196,11.0851127285969
2079-12-25 12:00:00,2079,12,25,NA,6.98889007600676,10.1641428134281
2079-12-26 12:00:00,2079,12,26,NA,6.81496949744022,12.9441876859257
2079-12-27 12:00:00,2079,12,27,NA,8.64097966564673,11.4583520334901
2079-12-28 12:00:00,2079,12,28,NA,5.73298462898843,13.4114652708487
2079-12-29 12:00:00,2079,12,29,NA,8.98104354836917,15.1069041136252
2079-12-30 12:00:00,2079,12,30,NA,11.2251217766643,16.5392061352151
2079-12-31 12:00:00,2079,12,31,NA,9.32004064258759,12.3699809588501
2080-01-01 12:00:00,2080,1,1,NA,12.4144446445242,15.308739224307
2080-01-02 12:00:00,2080,1,2,NA,10.0335166573653,12.4921631040832
2080-01-03 12:00:00,2080,1,3,NA,11.4894366859895,14.7420202691676
2080-01-04 12:00:00,2080,1,4,NA,8.84113784552324,13.9404962552834
2080-01-05 12:00:00,2080,1,5,NA,6.90431374875552,14.1300016535302
2080-01-06 12:00:00,2080,1,6,NA,6.75226570321718,11.3726756412547
2080-01-07 12:00:00,2080,1,7,NA,5.83375653331311,10.6169513199342
2080-01-08 12:00:00,2080,1,8,NA,7.92016125760026,12.5125183230942
2080-01-09 12:00:00,2080,1,9,NA,1.58142679496836,9.08637930075884
2080-01-10 12:00:00,2080,1,10,NA,3.1089106686577,10.9424031289111
2080-01-11 12:00:00,2080,1,11,NA,1.71395500472626,12.7980033142331
2080-01-12 12:00:00,2080,1,12,NA,2.62952207441633,10.7536369856153
2080-01-13 12:00:00,2080,1,13,NA,-0.135804363494089,11.667010777768
2080-01-14 12:00:00,2080,1,14,NA,5.42103948578322,15.4863129231029
2080-01-15 12:00:00,2080,1,15,NA,5.67384439092686,10.0208574614996
2080-01-16 12:00:00,2080,1,16,NA,8.54190424841531,11.5189061027369
2080-01-17 12:00:00,2080,1,17,NA,7.4870466441578,9.83264629109789
2080-01-18 12:00:00,2080,1,18,NA,6.28435859192665,12.8172623910366
2080-01-19 12:00:00,2080,1,19,NA,1.89744528237389,15.4073021765669
2080-01-20 12:00:00,2080,1,20,NA,5.11922989639071,14.0310218771631
2080-01-21 12:00:00,2080,1,21,NA,8.40928750965541,14.729963049794
2080-01-22 12:00:00,2080,1,22,NA,10.3730933299142,17.5248310524097
2080-01-23 12:00:00,2080,1,23,NA,10.0302027605746,16.848986362718
2080-01-24 12:00:00,2080,1,24,NA,12.4750556392656,16.67089712629
2080-01-25 12:00:00,2080,1,25,NA,6.2680671084922,8.08840742275265
2080-01-26 12:00:00,2080,1,26,NA,6.84128479043789,11.4430916901638
2080-01-27 12:00:00,2080,1,27,NA,7.08072710629077,9.07432925172086
2080-01-28 12:00:00,2080,1,28,NA,6.47876649215083,11.7954512648343
2080-01-29 12:00:00,2080,1,29,NA,8.63933921810726,11.5438003701734
2080-01-30 12:00:00,2080,1,30,NA,5.22921615171481,9.30849358942601
2080-01-31 12:00:00,2080,1,31,NA,1.76598201454072,9.55362570724987
2080-02-01 12:00:00,2080,2,1,NA,0.845153262550677,5.63376394764835
2080-02-02 12:00:00,2080,2,2,NA,0.368299002568235,8.89151094332118
2080-02-03 12:00:00,2080,2,3,NA,0.951972023183733,6.03669433756987
2080-02-04 12:00:00,2080,2,4,NA,2.31811440254514,9.09436994901506
2080-02-05 12:00:00,2080,2,5,NA,1.7253970321222,4.91889005490406
2080-02-06 12:00:00,2080,2,6,NA,-0.820241919819742,2.02923694200302
2080-02-07 12:00:00,2080,2,7,NA,1.25187540903758,4.40870136660897
2080-02-08 12:00:00,2080,2,8,NA,-2.92509704165623,1.72527260888084
2080-02-09 12:00:00,2080,2,9,NA,-0.231112779353382,5.36557474236503
2080-02-10 12:00:00,2080,2,10,NA,0.359823842716712,5.91446086934607
2080-02-11 12:00:00,2080,2,11,NA,1.67812582598793,6.84136483507118
2080-02-12 12:00:00,2080,2,12,NA,3.69519643036312,10.0228477151858
2080-02-13 12:00:00,2080,2,13,NA,0.257346167491111,11.8943992662658
2080-02-14 12:00:00,2080,2,14,NA,2.85669382754996,12.8557653201952
2080-02-15 12:00:00,2080,2,15,NA,-3.22079532792176,11.9567736507041
2080-02-16 12:00:00,2080,2,16,NA,1.60871938156096,10.114358310349
2080-02-17 12:00:00,2080,2,17,NA,6.34488527153558,17.6567373453441
2080-02-18 12:00:00,2080,2,18,NA,8.36499423599708,16.6631425917253
2080-02-19 12:00:00,2080,2,19,NA,11.0568203226161,18.4474462671981
2080-02-20 12:00:00,2080,2,20,NA,8.55061781004028,17.0458778578154
2080-02-21 12:00:00,2080,2,21,NA,6.57680083436287,19.4669536229015
2080-02-22 12:00:00,2080,2,22,NA,8.95710598620039,12.1398672514794
2080-02-23 12:00:00,2080,2,23,NA,6.9899218117447,12.7396767707031
2080-02-24 12:00:00,2080,2,24,NA,3.53978445516148,10.2147152968632
2080-02-25 12:00:00,2080,2,25,NA,-1.71778632119358,8.74301133558293
2080-02-26 12:00:00,2080,2,26,NA,3.02166555970737,6.77946140865244
2080-02-27 12:00:00,2080,2,27,NA,7.17028857455787,14.703526510395
2080-02-28 12:00:00,2080,2,28,NA,5.63313313535345,14.6934542718605
2080-02-29 12:00:00,2080,2,29,NA,6.97599913184497,17.3562912062203
2080-03-01 12:00:00,2080,3,1,NA,7.81473966019913,17.7921486597118
2080-03-02 12:00:00,2080,3,2,NA,8.92120701753982,19.4287935270492
2080-03-03 12:00:00,2080,3,3,NA,3.52431718818367,11.1134617377133
2080-03-04 12:00:00,2080,3,4,NA,3.12755914667,11.0120638761763
2080-03-05 12:00:00,2080,3,5,NA,3.10386965905684,9.14095115680635
2080-03-06 12:00:00,2080,3,6,NA,3.86058847333949,14.9738621043578
2080-03-07 12:00:00,2080,3,7,NA,4.74786094804825,14.6955182698057
2080-03-08 12:00:00,2080,3,8,NA,5.68724005993278,12.3428614503047
2080-03-09 12:00:00,2080,3,9,NA,8.16808179858562,13.6285184895963
2080-03-10 12:00:00,2080,3,10,NA,3.51200796439094,9.86483076144467
2080-03-11 12:00:00,2080,3,11,NA,10.6189396382271,13.7752907834426
2080-03-12 12:00:00,2080,3,12,NA,4.09867556682014,12.25657355268
2080-03-13 12:00:00,2080,3,13,NA,6.4704734675785,14.290131325049
2080-03-14 12:00:00,2080,3,14,NA,9.26065869155355,12.3250757634809
2080-03-15 12:00:00,2080,3,15,NA,10.222517234429,14.6591406601807
2080-03-16 12:00:00,2080,3,16,NA,6.15744378352201,12.8130651738939
2080-03-17 12:00:00,2080,3,17,NA,6.39634418820388,12.4345043068479
2080-03-18 12:00:00,2080,3,18,NA,2.57715734059897,15.0174193923628
2080-03-19 12:00:00,2080,3,19,NA,3.30208961863886,16.4727718836762
2080-03-20 12:00:00,2080,3,20,NA,1.37188053294426,19.6527131193944
2080-03-21 12:00:00,2080,3,21,NA,6.34067005378514,20.5269987350918
2080-03-22 12:00:00,2080,3,22,NA,4.85789556245957,19.0861996154048
2080-03-23 12:00:00,2080,3,23,NA,7.17908480052629,13.4348899346516
2080-03-24 12:00:00,2080,3,24,NA,4.92708821660873,13.8491654088472
2080-03-25 12:00:00,2080,3,25,NA,5.55812396140835,17.4283679724729
2080-03-26 12:00:00,2080,3,26,NA,3.6016865318503,17.5450926244732
2080-03-27 12:00:00,2080,3,27,NA,3.5667314217009,15.7373267469158
2080-03-28 12:00:00,2080,3,28,NA,1.1560545494836,18.7466721939238
2080-03-29 12:00:00,2080,3,29,NA,0.866446121190516,13.5884408889412
2080-03-30 12:00:00,2080,3,30,NA,1.28909430375344,17.111950987469
2080-03-31 12:00:00,2080,3,31,NA,-3.72606183928356,13.2919838412117
2080-04-01 12:00:00,2080,4,1,NA,8.74008505373142,20.6981080276474
2080-04-02 12:00:00,2080,4,2,NA,5.40259283112412,19.1197558494574
2080-04-03 12:00:00,2080,4,3,NA,1.59022138554024,16.047018141527
2080-04-04 12:00:00,2080,4,4,NA,4.95713948336898,19.5496491413145
2080-04-05 12:00:00,2080,4,5,NA,8.28400574708835,18.2936919604572
2080-04-06 12:00:00,2080,4,6,NA,1.91956569000711,16.7159179964453
2080-04-07 12:00:00,2080,4,7,NA,6.7726681560985,13.2484056310775
2080-04-08 12:00:00,2080,4,8,NA,8.88187891061516,13.3467918685014
2080-04-09 12:00:00,2080,4,9,NA,4.06591202365174,13.2147455652163
2080-04-10 12:00:00,2080,4,10,NA,7.12674212056045,12.8463510849946
2080-04-11 12:00:00,2080,4,11,NA,7.6832498787366,14.6853268897769
2080-04-12 12:00:00,2080,4,12,NA,10.0038767965909,12.6420014308909
2080-04-13 12:00:00,2080,4,13,NA,6.26629899548748,15.8244179718753
2080-04-14 12:00:00,2080,4,14,NA,4.72004077879118,15.2428744890859
2080-04-15 12:00:00,2080,4,15,NA,2.79637776833933,13.9859616672105
2080-04-16 12:00:00,2080,4,16,NA,1.50268003589903,14.0613090007243
2080-04-17 12:00:00,2080,4,17,NA,11.3753536613172,19.1371808225856
2080-04-18 12:00:00,2080,4,18,NA,8.54236523604155,17.2224899252995
2080-04-19 12:00:00,2080,4,19,NA,4.24762299745465,15.2497210349978
2080-04-20 12:00:00,2080,4,20,NA,1.59812243312826,11.6454720217685
2080-04-21 12:00:00,2080,4,21,NA,5.79166268998241,16.4744135066878
2080-04-22 12:00:00,2080,4,22,NA,5.03924457822445,18.5823812014869
2080-04-23 12:00:00,2080,4,23,NA,8.34257492237823,15.5033580177672
2080-04-24 12:00:00,2080,4,24,NA,3.16987915979118,17.2811093510806
2080-04-25 12:00:00,2080,4,25,NA,6.55531190444149,18.7405948971519
2080-04-26 12:00:00,2080,4,26,NA,6.03413971529291,12.8763733302289
2080-04-27 12:00:00,2080,4,27,NA,9.01386082580411,16.8210664642335
2080-04-28 12:00:00,2080,4,28,NA,9.80995909403257,15.4693420365198
2080-04-29 12:00:00,2080,4,29,NA,10.2979604441403,18.4288601515575
2080-04-30 12:00:00,2080,4,30,NA,12.6282422442019,19.2824741823389
2080-05-01 12:00:00,2080,5,1,NA,9.69230159443489,16.7930889217481
2080-05-02 12:00:00,2080,5,2,NA,8.62887424351359,20.1994573287066
2080-05-03 12:00:00,2080,5,3,NA,11.3401012901174,20.933103079432
2080-05-04 12:00:00,2080,5,4,NA,9.12532910147759,18.3901000354691
2080-05-05 12:00:00,2080,5,5,NA,9.36360962136853,21.6172168714946
2080-05-06 12:00:00,2080,5,6,NA,8.82542744037806,17.1844886174126
2080-05-07 12:00:00,2080,5,7,NA,7.70740228468602,12.3930474977476
2080-05-08 12:00:00,2080,5,8,NA,8.24987540182254,11.7369102768081
2080-05-09 12:00:00,2080,5,9,NA,5.87986789935773,11.514457453106
2080-05-10 12:00:00,2080,5,10,NA,1.50269901397202,13.0716928770765
2080-05-11 12:00:00,2080,5,11,NA,4.73788251771095,13.9028795758753
2080-05-12 12:00:00,2080,5,12,NA,1.00947365649862,17.7330066215125
2080-05-13 12:00:00,2080,5,13,NA,5.41426752104082,18.1712434448587
2080-05-14 12:00:00,2080,5,14,NA,6.45099265168723,16.323090280574
2080-05-15 12:00:00,2080,5,15,NA,2.57930290016802,19.0342368758799
2080-05-16 12:00:00,2080,5,16,NA,2.84791563338761,20.3377449286217
2080-05-17 12:00:00,2080,5,17,NA,5.79372405370377,19.9426539520152
2080-05-18 12:00:00,2080,5,18,NA,10.3420945918795,19.935096381194
2080-05-19 12:00:00,2080,5,19,NA,14.1739528094818,19.6228054836578
2080-05-20 12:00:00,2080,5,20,NA,5.21234373756495,18.550440908227
2080-05-21 12:00:00,2080,5,21,NA,9.841852280239,22.8241308025519
2080-05-22 12:00:00,2080,5,22,NA,7.0698727536367,23.4854338323214
2080-05-23 12:00:00,2080,5,23,NA,11.0046710408266,23.9869495631395
2080-05-24 12:00:00,2080,5,24,NA,8.11132514308203,24.2848575964132
2080-05-25 12:00:00,2080,5,25,NA,9.26414897361345,22.7663896556839
2080-05-26 12:00:00,2080,5,26,NA,7.16953705990833,22.3001865615466
2080-05-27 12:00:00,2080,5,27,NA,5.1189708344913,23.2420377550111
2080-05-28 12:00:00,2080,5,28,NA,5.90696596568842,24.7451146647497
2080-05-29 12:00:00,2080,5,29,NA,15.4965480650295,29.8842741529332
2080-05-30 12:00:00,2080,5,30,NA,12.9370177841437,24.0421477909376
2080-05-31 12:00:00,2080,5,31,NA,11.9922034090509,23.5283713508541
2080-06-01 12:00:00,2080,6,1,NA,11.1135908203662,20.0786869637263
2080-06-02 12:00:00,2080,6,2,NA,9.38956586033021,20.2223782693215
2080-06-03 12:00:00,2080,6,3,NA,11.27921762139,16.1930938811035
2080-06-04 12:00:00,2080,6,4,NA,11.4507446663508,17.0657438917363
2080-06-05 12:00:00,2080,6,5,NA,6.18167340587324,22.7526282310851
2080-06-06 12:00:00,2080,6,6,NA,9.55933998099084,24.2404501354693
2080-06-07 12:00:00,2080,6,7,NA,11.6128721879926,27.6998870694352
2080-06-08 12:00:00,2080,6,8,NA,16.3867048062279,33.0469433898573
2080-06-09 12:00:00,2080,6,9,NA,15.6717383915262,33.2461764923805
2080-06-10 12:00:00,2080,6,10,NA,16.4428122989787,33.0137671241906
2080-06-11 12:00:00,2080,6,11,NA,17.7053146329241,32.0182836982025
2080-06-12 12:00:00,2080,6,12,NA,19.8683580338509,27.2043952957433
2080-06-13 12:00:00,2080,6,13,NA,18.5955387939822,26.9883329401699
2080-06-14 12:00:00,2080,6,14,NA,18.2616385720133,31.5179280329884
2080-06-15 12:00:00,2080,6,15,NA,11.4723981290813,27.0737832643506
2080-06-16 12:00:00,2080,6,16,NA,14.4186548663979,20.3860366335012
2080-06-17 12:00:00,2080,6,17,NA,15.8226897780515,19.826098856131
2080-06-18 12:00:00,2080,6,18,NA,14.9253338029108,21.4357958646901
2080-06-19 12:00:00,2080,6,19,NA,16.2890441447264,21.8915144086011
2080-06-20 12:00:00,2080,6,20,NA,14.291609377125,20.7671503621877
2080-06-21 12:00:00,2080,6,21,NA,12.3087879929568,22.3340740326333
2080-06-22 12:00:00,2080,6,22,NA,9.7141532374976,19.1228447636525
2080-06-23 12:00:00,2080,6,23,NA,10.2152670268981,23.187958365603
2080-06-24 12:00:00,2080,6,24,NA,11.0732384728366,20.3609634019673
2080-06-25 12:00:00,2080,6,25,NA,6.94420586918277,21.45827601156
2080-06-26 12:00:00,2080,6,26,NA,15.630524780357,26.0630186758509
2080-06-27 12:00:00,2080,6,27,NA,13.5606424574152,29.2382634815847
2080-06-28 12:00:00,2080,6,28,NA,13.2157263690372,21.9920963838271
2080-06-29 12:00:00,2080,6,29,NA,11.9397201537265,22.4200512448332
2080-06-30 12:00:00,2080,6,30,NA,8.0093065013507,22.0587513457745
2080-07-01 12:00:00,2080,7,1,NA,14.48725365951,26.2818398502161
2080-07-02 12:00:00,2080,7,2,NA,13.9940054021787,26.2976977597
2080-07-03 12:00:00,2080,7,3,NA,15.3274198622256,30.5060970074422
2080-07-04 12:00:00,2080,7,4,NA,14.3084971748957,31.1552957950325
2080-07-05 12:00:00,2080,7,5,NA,21.177707477406,27.4530025782883
2080-07-06 12:00:00,2080,7,6,NA,20.2548844146725,24.5677373937855
2080-07-07 12:00:00,2080,7,7,NA,15.4729592735637,26.9568161047254
2080-07-08 12:00:00,2080,7,8,NA,12.5608248634272,25.4254066905252
2080-07-09 12:00:00,2080,7,9,NA,17.5451436161067,25.9436786888811
2080-07-10 12:00:00,2080,7,10,NA,17.9466993258716,27.0928290982508
2080-07-11 12:00:00,2080,7,11,NA,16.6614224859794,23.1752840143244
2080-07-12 12:00:00,2080,7,12,NA,13.5562662212049,20.7934475739255
2080-07-13 12:00:00,2080,7,13,NA,11.9881345327312,18.4402295519259
2080-07-14 12:00:00,2080,7,14,NA,7.87453444416562,22.8718407613233
2080-07-15 12:00:00,2080,7,15,NA,11.5072861360729,24.7685468443825
2080-07-16 12:00:00,2080,7,16,NA,13.1510438056775,27.5148809157044
2080-07-17 12:00:00,2080,7,17,NA,13.5184982482582,29.2942010504919
2080-07-18 12:00:00,2080,7,18,NA,16.4090160452326,30.6433351972179
2080-07-19 12:00:00,2080,7,19,NA,14.570147170757,30.411829382097
2080-07-20 12:00:00,2080,7,20,NA,18.7885578056361,26.3959385979794
2080-07-21 12:00:00,2080,7,21,NA,15.7137993131195,24.3165335478864
2080-07-22 12:00:00,2080,7,22,NA,14.1049845298439,26.4086768873652
2080-07-23 12:00:00,2080,7,23,NA,13.2726877834629,27.3081235777774
2080-07-24 12:00:00,2080,7,24,NA,12.9985314355132,25.6694091911051
2080-07-25 12:00:00,2080,7,25,NA,14.1607609425785,23.121335956949
2080-07-26 12:00:00,2080,7,26,NA,14.0767467152982,24.7989005887637
2080-07-27 12:00:00,2080,7,27,NA,15.4142456994654,26.6763728451098
2080-07-28 12:00:00,2080,7,28,NA,19.0740211637796,29.3958200589229
2080-07-29 12:00:00,2080,7,29,NA,22.9649489207547,34.742357513323
2080-07-30 12:00:00,2080,7,30,NA,24.2529096692105,26.425359530153
2080-07-31 12:00:00,2080,7,31,NA,16.0878684755497,29.5809209644868
2080-08-01 12:00:00,2080,8,1,NA,14.0728479828654,28.7370306483423
2080-08-02 12:00:00,2080,8,2,NA,17.7671538621514,30.0936373270902
2080-08-03 12:00:00,2080,8,3,NA,19.606538136086,32.9329889410659
2080-08-04 12:00:00,2080,8,4,NA,20.9350726511474,34.0267432713738
2080-08-05 12:00:00,2080,8,5,NA,22.167968447984,27.3519611251647
2080-08-06 12:00:00,2080,8,6,NA,17.7649369728016,28.3457710146316
2080-08-07 12:00:00,2080,8,7,NA,17.9728059822949,28.2658932660831
2080-08-08 12:00:00,2080,8,8,NA,22.3135754016228,25.3527928079158
2080-08-09 12:00:00,2080,8,9,NA,19.35352207853,25.7911985043421
2080-08-10 12:00:00,2080,8,10,NA,16.7119357449233,22.7709259408163
2080-08-11 12:00:00,2080,8,11,NA,10.9497161081215,25.5004915801041
2080-08-12 12:00:00,2080,8,12,NA,10.8045990472822,27.9725061974188
2080-08-13 12:00:00,2080,8,13,NA,14.7656572312721,31.3124621406257
2080-08-14 12:00:00,2080,8,14,NA,16.2233305723236,32.1808362814805
2080-08-15 12:00:00,2080,8,15,NA,12.7285723869538,25.9146110488148
2080-08-16 12:00:00,2080,8,16,NA,13.5156561845003,18.8287601265721
2080-08-17 12:00:00,2080,8,17,NA,10.7972130864426,21.7955278050506
2080-08-18 12:00:00,2080,8,18,NA,9.15117422147712,22.3245390234089
2080-08-19 12:00:00,2080,8,19,NA,10.9977351735418,19.3642132944828
2080-08-20 12:00:00,2080,8,20,NA,7.60988730374656,22.4797780189407
2080-08-21 12:00:00,2080,8,21,NA,14.114801089719,24.103582344735
2080-08-22 12:00:00,2080,8,22,NA,16.1121722439961,27.1682949095425
2080-08-23 12:00:00,2080,8,23,NA,10.7627648085385,24.6369553629267
2080-08-24 12:00:00,2080,8,24,NA,15.7899852540456,24.143965148313
2080-08-25 12:00:00,2080,8,25,NA,15.0726024957114,21.9216074117553
2080-08-26 12:00:00,2080,8,26,NA,12.8589187053867,20.1009816802154
2080-08-27 12:00:00,2080,8,27,NA,16.283508670985,18.4670930229518
2080-08-28 12:00:00,2080,8,28,NA,12.7231804360271,20.2635558478566
2080-08-29 12:00:00,2080,8,29,NA,7.92382984228117,22.2919606143255
2080-08-30 12:00:00,2080,8,30,NA,10.0406279769286,19.0582201761404
2080-08-31 12:00:00,2080,8,31,NA,6.98079759353203,23.0083047370384
2080-09-01 12:00:00,2080,9,1,NA,10.4496686674489,22.0593166734942
2080-09-02 12:00:00,2080,9,2,NA,6.71472119252736,23.9058500317915
2080-09-03 12:00:00,2080,9,3,NA,14.314018878897,21.6543962934563
2080-09-04 12:00:00,2080,9,4,NA,15.5527393659847,21.0568620353006
2080-09-05 12:00:00,2080,9,5,NA,10.1210317503107,24.6474204302827
2080-09-06 12:00:00,2080,9,6,NA,9.81484428135932,30.6777359828642
2080-09-07 12:00:00,2080,9,7,NA,14.2271010202175,28.6319273622394
2080-09-08 12:00:00,2080,9,8,NA,10.9393172015307,23.8170246623728
2080-09-09 12:00:00,2080,9,9,NA,7.67150845124882,26.1671773093295
2080-09-10 12:00:00,2080,9,10,NA,13.4267730997113,26.1464494590126
2080-09-11 12:00:00,2080,9,11,NA,12.6612179541586,25.1808081807236
2080-09-12 12:00:00,2080,9,12,NA,12.4647887047262,19.4165670555872
2080-09-13 12:00:00,2080,9,13,NA,11.9139997319559,19.6552663893087
2080-09-14 12:00:00,2080,9,14,NA,8.33274795321771,21.3717740578897
2080-09-15 12:00:00,2080,9,15,NA,12.4494229796244,21.4599046143137
2080-09-16 12:00:00,2080,9,16,NA,12.3141705259893,19.154157490514
2080-09-17 12:00:00,2080,9,17,NA,13.7423359497643,20.3984131378359
2080-09-18 12:00:00,2080,9,18,NA,14.3369121734866,16.6937681449921
2080-09-19 12:00:00,2080,9,19,NA,13.5959986108343,17.4847855009593
2080-09-20 12:00:00,2080,9,20,NA,10.714390705662,16.42826640113
2080-09-21 12:00:00,2080,9,21,NA,6.99151212526579,20.367807385598
2080-09-22 12:00:00,2080,9,22,NA,6.48911623628467,20.0132886334429
2080-09-23 12:00:00,2080,9,23,NA,6.35386115627759,18.6512448333052
2080-09-24 12:00:00,2080,9,24,NA,9.21407393559501,21.3548387440092
2080-09-25 12:00:00,2080,9,25,NA,11.4907304499151,19.3603674098133
2080-09-26 12:00:00,2080,9,26,NA,12.4159928877493,19.1167190465017
2080-09-27 12:00:00,2080,9,27,NA,11.9012480860758,23.1408979046349
2080-09-28 12:00:00,2080,9,28,NA,12.4255842207016,19.640765875749
2080-09-29 12:00:00,2080,9,29,NA,9.56584355959091,24.2979955431683
2080-09-30 12:00:00,2080,9,30,NA,9.78348045517538,26.7914031987725
2080-10-01 12:00:00,2080,10,1,NA,6.9832615224078,27.6031508669229
2080-10-02 12:00:00,2080,10,2,NA,9.80925636029658,24.3889750701313
2080-10-03 12:00:00,2080,10,3,NA,12.9297106058545,27.0832881646224
2080-10-04 12:00:00,2080,10,4,NA,18.3424725628914,23.388063627373
2080-10-05 12:00:00,2080,10,5,NA,17.0744985421455,24.0096840771907
2080-10-06 12:00:00,2080,10,6,NA,17.7906785541515,27.1188612043033
2080-10-07 12:00:00,2080,10,7,NA,16.0670924766356,27.7977490068665
2080-10-08 12:00:00,2080,10,8,NA,15.0774428465724,28.1865650140246
2080-10-09 12:00:00,2080,10,9,NA,9.44680801704678,20.9182964004341
2080-10-10 12:00:00,2080,10,10,NA,10.6261998676809,22.0932450500268
2080-10-11 12:00:00,2080,10,11,NA,10.6524306175852,15.6492228858688
2080-10-12 12:00:00,2080,10,12,NA,8.10930545314845,16.5630257197717
2080-10-13 12:00:00,2080,10,13,NA,6.6496789481896,17.6677484262599
2080-10-14 12:00:00,2080,10,14,NA,11.1298739885921,15.8408971654097
2080-10-15 12:00:00,2080,10,15,NA,10.6712951676249,16.3143430448013
2080-10-16 12:00:00,2080,10,16,NA,8.50207450208465,19.7373051873723
2080-10-17 12:00:00,2080,10,17,NA,12.4052397335947,17.4124358611243
2080-10-18 12:00:00,2080,10,18,NA,12.0420653958618,16.4052771766658
2080-10-19 12:00:00,2080,10,19,NA,8.53911554147302,16.5643015639992
2080-10-20 12:00:00,2080,10,20,NA,10.3924329781948,17.4444251963698
2080-10-21 12:00:00,2080,10,21,NA,8.05564077426867,12.404575739493
2080-10-22 12:00:00,2080,10,22,NA,6.3855389353189,14.683074915348
2080-10-23 12:00:00,2080,10,23,NA,4.69406877772924,23.1489196438584
2080-10-24 12:00:00,2080,10,24,NA,10.7200325306322,20.6490724288192
2080-10-25 12:00:00,2080,10,25,NA,8.36572452679218,15.1219417664518
2080-10-26 12:00:00,2080,10,26,NA,5.06482004929016,13.0941160759155
2080-10-27 12:00:00,2080,10,27,NA,1.706424566551,9.36385665038779
2080-10-28 12:00:00,2080,10,28,NA,0.459414787636133,9.61631395588005
2080-10-29 12:00:00,2080,10,29,NA,0.928100683449315,9.16132861301132
2080-10-30 12:00:00,2080,10,30,NA,0.0658952688712171,8.56640603168289
