"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,1.75711326824024,7.65622562478611
2001-12-25 12:00:00,2001,12,25,NA,-0.383013279276634,4.21408440756446
2001-12-26 12:00:00,2001,12,26,NA,2.86678796567458,5.37908349018707
2001-12-27 12:00:00,2001,12,27,NA,-1.84261211115517,3.23778049877882
2001-12-28 12:00:00,2001,12,28,NA,0.339952221539893,2.78249590402342
2001-12-29 12:00:00,2001,12,29,NA,4.42277255123503,6.59603538114319
2001-12-30 12:00:00,2001,12,30,NA,5.74653721124727,8.88058226660135
2001-12-31 12:00:00,2001,12,31,NA,3.09212980157409,9.10661696779645
2002-01-01 12:00:00,2002,1,1,NA,4.63777232802391,8.31168937793815
2002-01-02 12:00:00,2002,1,2,NA,2.96066681691313,9.44140943357128
2002-01-03 12:00:00,2002,1,3,NA,3.22870390883497,8.0891969157183
2002-01-04 12:00:00,2002,1,4,NA,3.53415760150676,6.43529732480517
2002-01-05 12:00:00,2002,1,5,NA,1.02026782673477,9.75699453876054
2002-01-06 12:00:00,2002,1,6,NA,6.14643794952758,15.677146194037
2002-01-07 12:00:00,2002,1,7,NA,13.2679573739481,17.6754187644064
2002-01-08 12:00:00,2002,1,8,NA,8.80853552715793,11.0686997482286
2002-01-09 12:00:00,2002,1,9,NA,7.61970769788527,9.24351238656113
2002-01-10 12:00:00,2002,1,10,NA,8.14597232858372,10.3464141751587
2002-01-11 12:00:00,2002,1,11,NA,2.21563058279023,9.21174806953665
2002-01-12 12:00:00,2002,1,12,NA,1.80711718321919,9.83861244990952
2002-01-13 12:00:00,2002,1,13,NA,-1.58710323146386,5.15181577533837
2002-01-14 12:00:00,2002,1,14,NA,2.93392853711942,7.26534277992589
2002-01-15 12:00:00,2002,1,15,NA,1.92350915751595,5.10766813622646
2002-01-16 12:00:00,2002,1,16,NA,2.21053303465763,4.21826549090263
2002-01-17 12:00:00,2002,1,17,NA,1.80223301811969,5.85365360540914
2002-01-18 12:00:00,2002,1,18,NA,-1.42914881748608,0.556378732161594
2002-01-19 12:00:00,2002,1,19,NA,1.31506387567678,2.48703019241239
2002-01-20 12:00:00,2002,1,20,NA,-4.35070236343474,-0.0427954128942241
2002-01-21 12:00:00,2002,1,21,NA,-3.48996412858259,2.7463920234708
2002-01-22 12:00:00,2002,1,22,NA,-4.75050806196647,0.316501350935929
2002-01-23 12:00:00,2002,1,23,NA,-9.82233742509522,-3.31347676400264
2002-01-24 12:00:00,2002,1,24,NA,-15.4209889604799,-4.69415069458894
2002-01-25 12:00:00,2002,1,25,NA,-12.7346131378603,0.974790400272047
2002-01-26 12:00:00,2002,1,26,NA,-17.6625204475106,-3.9531169093782
2002-01-27 12:00:00,2002,1,27,NA,-7.67496302498586,3.60873830664197
2002-01-28 12:00:00,2002,1,28,NA,-2.55613451138403,2.1104176238992
2002-01-29 12:00:00,2002,1,29,NA,0.0569046710008587,8.71016116077291
2002-01-30 12:00:00,2002,1,30,NA,-0.444067105171949,5.40714625963474
2002-01-31 12:00:00,2002,1,31,NA,2.32947422530175,4.66836451813044
2002-02-01 12:00:00,2002,2,1,NA,3.44209959512734,6.72586791594576
2002-02-02 12:00:00,2002,2,2,NA,4.37758765934014,8.13399009783707
2002-02-03 12:00:00,2002,2,3,NA,0.463758121028327,3.24999334366068
2002-02-04 12:00:00,2002,2,4,NA,1.75105723293142,5.87036884124174
2002-02-05 12:00:00,2002,2,5,NA,0.0218841721982477,7.22753464398358
2002-02-06 12:00:00,2002,2,6,NA,-0.432845439653714,8.8025650354364
2002-02-07 12:00:00,2002,2,7,NA,2.30802867174541,9.25430192216369
2002-02-08 12:00:00,2002,2,8,NA,-3.41219217425636,11.5333767542768
2002-02-09 12:00:00,2002,2,9,NA,0.60147315449978,9.70336323158971
2002-02-10 12:00:00,2002,2,10,NA,3.72260674869647,15.4294117426024
2002-02-11 12:00:00,2002,2,11,NA,2.47797583918673,15.2178404241726
2002-02-12 12:00:00,2002,2,12,NA,6.55339523957269,13.2200255386156
2002-02-13 12:00:00,2002,2,13,NA,7.31431692422049,11.4630577577178
2002-02-14 12:00:00,2002,2,14,NA,7.5210099029198,11.1138559958811
2002-02-15 12:00:00,2002,2,15,NA,4.28753184513821,11.2225689643905
2002-02-16 12:00:00,2002,2,16,NA,6.80563111145354,15.9703383889825
2002-02-17 12:00:00,2002,2,17,NA,4.72416852740462,12.0064689181105
2002-02-18 12:00:00,2002,2,18,NA,2.00799888250984,9.16088596458532
2002-02-19 12:00:00,2002,2,19,NA,6.1834631200271,12.4622132420458
2002-02-20 12:00:00,2002,2,20,NA,8.76268815558367,13.8003748676671
2002-02-21 12:00:00,2002,2,21,NA,7.05228376922228,16.7623211272762
2002-02-22 12:00:00,2002,2,22,NA,7.42858527862717,19.4475705177889
2002-02-23 12:00:00,2002,2,23,NA,6.2844354179388,14.5532716094961
2002-02-24 12:00:00,2002,2,24,NA,2.95965489517054,9.47684932422122
2002-02-25 12:00:00,2002,2,25,NA,5.45635800808747,13.2300995625605
2002-02-26 12:00:00,2002,2,26,NA,3.05723677275622,15.1800065656009
2002-02-27 12:00:00,2002,2,27,NA,6.4902994007235,13.6143868634653
2002-02-28 12:00:00,2002,2,28,NA,7.28383375131171,9.45266106448371
2002-03-01 12:00:00,2002,3,1,NA,5.71760362702888,12.9300274824245
2002-03-02 12:00:00,2002,3,2,NA,2.75418254540526,8.53009284184536
2002-03-03 12:00:00,2002,3,3,NA,1.18284526307936,7.77367858641477
2002-03-04 12:00:00,2002,3,4,NA,1.08310753893751,10.8632199891418
2002-03-05 12:00:00,2002,3,5,NA,1.20879455896556,5.72715150117835
2002-03-06 12:00:00,2002,3,6,NA,-4.29682414564455,7.58369796042849
2002-03-07 12:00:00,2002,3,7,NA,-3.85958349147475,5.69583745250679
2002-03-08 12:00:00,2002,3,8,NA,-0.377154437491309,2.00327661670267
2002-03-09 12:00:00,2002,3,9,NA,1.72777504592911,5.1618946840661
2002-03-10 12:00:00,2002,3,10,NA,4.34562654952798,10.4913191330294
2002-03-11 12:00:00,2002,3,11,NA,2.21865377621643,6.92743970838119
2002-03-12 12:00:00,2002,3,12,NA,3.72185050530014,9.76686442929606
2002-03-13 12:00:00,2002,3,13,NA,2.19364301016406,7.75709071455955
2002-03-14 12:00:00,2002,3,14,NA,-0.0854017008073633,11.0092077295054
2002-03-15 12:00:00,2002,3,15,NA,4.8138813820898,10.0984728242349
2002-03-16 12:00:00,2002,3,16,NA,1.79689598648292,10.8399065221775
2002-03-17 12:00:00,2002,3,17,NA,6.28001090375299,11.5646023458981
2002-03-18 12:00:00,2002,3,18,NA,8.59191513630222,13.5653893659365
2002-03-19 12:00:00,2002,3,19,NA,6.00501210007243,11.5726552907591
2002-03-20 12:00:00,2002,3,20,NA,1.17092176847713,13.8543750170188
2002-03-21 12:00:00,2002,3,21,NA,2.26564967079734,11.8644572052382
2002-03-22 12:00:00,2002,3,22,NA,3.01270198924759,10.4417699471562
2002-03-23 12:00:00,2002,3,23,NA,1.47091982817476,11.1704901137176
2002-03-24 12:00:00,2002,3,24,NA,5.13146838349371,12.3481588077525
2002-03-25 12:00:00,2002,3,25,NA,6.80886752785233,16.5263776849083
2002-03-26 12:00:00,2002,3,26,NA,7.43735050426775,15.8816620051167
2002-03-27 12:00:00,2002,3,27,NA,6.05708229482777,12.3837968285883
2002-03-28 12:00:00,2002,3,28,NA,9.58002079488462,14.1373090860024
2002-03-29 12:00:00,2002,3,29,NA,1.85397632367537,17.2048355121515
2002-03-30 12:00:00,2002,3,30,NA,5.23331219652998,14.8744611305797
2002-03-31 12:00:00,2002,3,31,NA,-1.43451850615334,15.952287604597
2002-04-01 12:00:00,2002,4,1,NA,-0.944521106900982,17.410341641242
2002-04-02 12:00:00,2002,4,2,NA,-2.06298191562342,19.0531170381335
2002-04-03 12:00:00,2002,4,3,NA,2.72799904478387,18.6907812316499
2002-04-04 12:00:00,2002,4,4,NA,4.29740023036138,20.0711993573991
2002-04-05 12:00:00,2002,4,5,NA,5.34202626045042,19.0330692081345
2002-04-06 12:00:00,2002,4,6,NA,8.62080709597608,16.8086728702974
2002-04-07 12:00:00,2002,4,7,NA,5.01622238106116,14.0793067252609
2002-04-08 12:00:00,2002,4,8,NA,7.84471298677477,10.5734094459631
2002-04-09 12:00:00,2002,4,9,NA,6.71679692280305,11.4044052717468
2002-04-10 12:00:00,2002,4,10,NA,5.53421822230924,11.3392841911758
2002-04-11 12:00:00,2002,4,11,NA,-1.2026415738188,13.1326872751521
2002-04-12 12:00:00,2002,4,12,NA,0.967199296928284,13.6811406567633
2002-04-13 12:00:00,2002,4,13,NA,5.34694365983697,9.31159462408177
2002-04-14 12:00:00,2002,4,14,NA,4.59402352438163,10.9931130089557
2002-04-15 12:00:00,2002,4,15,NA,5.99834220244016,13.1693809580138
2002-04-16 12:00:00,2002,4,16,NA,-0.477969344627299,16.8084426628387
2002-04-17 12:00:00,2002,4,17,NA,-0.341071789002411,13.3725279094304
2002-04-18 12:00:00,2002,4,18,NA,1.03681034447315,11.7070923229253
2002-04-19 12:00:00,2002,4,19,NA,-1.01816800720221,17.4205877986366
2002-04-20 12:00:00,2002,4,20,NA,7.37071183059589,24.5865651561491
2002-04-21 12:00:00,2002,4,21,NA,12.8847904922565,28.2400190056303
2002-04-22 12:00:00,2002,4,22,NA,15.6505122061618,26.362425234908
2002-04-23 12:00:00,2002,4,23,NA,19.089151478083,27.4769394028565
2002-04-24 12:00:00,2002,4,24,NA,15.7040335384392,22.0101614751866
2002-04-25 12:00:00,2002,4,25,NA,10.3186996466849,14.5037101837217
2002-04-26 12:00:00,2002,4,26,NA,9.15277138099572,15.0491007975158
2002-04-27 12:00:00,2002,4,27,NA,10.1689133832924,19.1988434210639
2002-04-28 12:00:00,2002,4,28,NA,9.71636284712638,15.5835621390429
2002-04-29 12:00:00,2002,4,29,NA,2.5485455292294,18.0001734113744
2002-04-30 12:00:00,2002,4,30,NA,1.9128283719168,18.8398386116346
2002-05-01 12:00:00,2002,5,1,NA,8.95454196018761,19.2339906745626
2002-05-02 12:00:00,2002,5,2,NA,8.55909249553032,17.3007099418238
2002-05-03 12:00:00,2002,5,3,NA,9.42773677778463,15.986074567433
2002-05-04 12:00:00,2002,5,4,NA,13.023790150817,20.8868776896525
2002-05-05 12:00:00,2002,5,5,NA,9.70475892517192,18.4649787403026
2002-05-06 12:00:00,2002,5,6,NA,12.3195970630894,22.7438351066313
2002-05-07 12:00:00,2002,5,7,NA,7.33879620315386,23.4695719291085
2002-05-08 12:00:00,2002,5,8,NA,9.56981767712842,26.683372933505
2002-05-09 12:00:00,2002,5,9,NA,7.63023395698806,24.6929599810871
2002-05-10 12:00:00,2002,5,10,NA,7.86543214919286,23.0428593192735
2002-05-11 12:00:00,2002,5,11,NA,11.5724720565912,26.1343422500738
2002-05-12 12:00:00,2002,5,12,NA,16.4686712404578,25.1886990050283
2002-05-13 12:00:00,2002,5,13,NA,11.1726884956466,21.0128988729339
2002-05-14 12:00:00,2002,5,14,NA,14.3682350387288,22.2313225775642
2002-05-15 12:00:00,2002,5,15,NA,10.6150975940984,20.4553079713858
2002-05-16 12:00:00,2002,5,16,NA,11.500118600924,23.3145737888926
2002-05-17 12:00:00,2002,5,17,NA,7.34917771294963,24.0646870592827
2002-05-18 12:00:00,2002,5,18,NA,9.84501631254374,28.6288729605182
2002-05-19 12:00:00,2002,5,19,NA,9.63039938888574,26.1671746301324
2002-05-20 12:00:00,2002,5,20,NA,17.0492388104777,22.2183705730713
2002-05-21 12:00:00,2002,5,21,NA,14.8784402456184,18.9569520210544
2002-05-22 12:00:00,2002,5,22,NA,15.1471811719724,20.3352057841867
2002-05-23 12:00:00,2002,5,23,NA,7.891569370326,23.7257539824452
2002-05-24 12:00:00,2002,5,24,NA,15.4190749645131,22.707970935
2002-05-25 12:00:00,2002,5,25,NA,18.4329804076274,21.3521328726461
2002-05-26 12:00:00,2002,5,26,NA,16.7516128024037,22.9927579641589
2002-05-27 12:00:00,2002,5,27,NA,14.3495171532833,23.8579758790797
2002-05-28 12:00:00,2002,5,28,NA,19.0901128733207,28.0867167599054
2002-05-29 12:00:00,2002,5,29,NA,15.3083066817979,19.9739716435674
2002-05-30 12:00:00,2002,5,30,NA,14.5544748683079,19.1687088429894
2002-05-31 12:00:00,2002,5,31,NA,9.18936327267381,21.3000749627017
2002-06-01 12:00:00,2002,6,1,NA,9.01045592915142,25.393334730054
2002-06-02 12:00:00,2002,6,2,NA,13.1669388359747,22.1797452965182
2002-06-03 12:00:00,2002,6,3,NA,10.9708584604069,23.6959653958806
2002-06-04 12:00:00,2002,6,4,NA,9.24762450092321,21.182757473767
2002-06-05 12:00:00,2002,6,5,NA,10.1303038245466,19.8083627503416
2002-06-06 12:00:00,2002,6,6,NA,4.9224542757442,20.3210857177687
2002-06-07 12:00:00,2002,6,7,NA,8.19046549702173,21.4068102517002
2002-06-08 12:00:00,2002,6,8,NA,11.4751314458739,19.7143437001201
2002-06-09 12:00:00,2002,6,9,NA,10.2134468684025,17.8078481458265
2002-06-10 12:00:00,2002,6,10,NA,10.4522696145009,17.2068527162392
2002-06-11 12:00:00,2002,6,11,NA,10.7744793558377,16.5869375120988
2002-06-12 12:00:00,2002,6,12,NA,11.9992666371158,17.7140663221321
2002-06-13 12:00:00,2002,6,13,NA,12.3641924599881,21.9531121182805
2002-06-14 12:00:00,2002,6,14,NA,10.7435949951519,25.0418508011165
2002-06-15 12:00:00,2002,6,15,NA,12.0386987924206,25.002887731545
2002-06-16 12:00:00,2002,6,16,NA,13.2795899543962,23.3821028240331
2002-06-17 12:00:00,2002,6,17,NA,16.1860499111058,27.2999888681226
2002-06-18 12:00:00,2002,6,18,NA,13.9641954990604,28.4313283527489
2002-06-19 12:00:00,2002,6,19,NA,18.8996210190341,26.6440025391075
2002-06-20 12:00:00,2002,6,20,NA,19.4412092119722,29.5437220816091
2002-06-21 12:00:00,2002,6,21,NA,18.1261247616176,31.0873116223539
2002-06-22 12:00:00,2002,6,22,NA,21.2844323907298,29.6285650586267
2002-06-23 12:00:00,2002,6,23,NA,23.0484040752233,32.8420293201642
2002-06-24 12:00:00,2002,6,24,NA,20.1199781863429,35.1236437960101
2002-06-25 12:00:00,2002,6,25,NA,20.1168682482947,35.9710454607147
2002-06-26 12:00:00,2002,6,26,NA,18.5711546961231,36.1834426409047
2002-06-27 12:00:00,2002,6,27,NA,18.9352383375453,32.9816704264897
2002-06-28 12:00:00,2002,6,28,NA,15.1485785806941,23.5985286361823
2002-06-29 12:00:00,2002,6,29,NA,20.0490124520314,24.120038268906
2002-06-30 12:00:00,2002,6,30,NA,18.4014569935702,24.1534574553635
2002-07-01 12:00:00,2002,7,1,NA,18.5321164549163,26.6915046557797
2002-07-02 12:00:00,2002,7,2,NA,17.5469782939517,28.0658365248713
2002-07-03 12:00:00,2002,7,3,NA,19.0219132294072,27.4992981834531
2002-07-04 12:00:00,2002,7,4,NA,14.2701684822047,34.0800950877593
2002-07-05 12:00:00,2002,7,5,NA,23.4283551229178,38.7396754768294
2002-07-06 12:00:00,2002,7,6,NA,19.3926533487307,35.4228467694979
2002-07-07 12:00:00,2002,7,7,NA,20.5559579135266,25.9842741819085
2002-07-08 12:00:00,2002,7,8,NA,15.3474864533394,24.0192148442548
2002-07-09 12:00:00,2002,7,9,NA,14.8127938519875,24.378157509335
2002-07-10 12:00:00,2002,7,10,NA,14.2058562315621,26.6079005846256
2002-07-11 12:00:00,2002,7,11,NA,14.2308778286883,27.5167017708945
2002-07-12 12:00:00,2002,7,12,NA,16.5524525498524,30.202694943568
2002-07-13 12:00:00,2002,7,13,NA,23.3442470935414,35.4734649520077
2002-07-14 12:00:00,2002,7,14,NA,21.1813491876735,35.0826162226211
2002-07-15 12:00:00,2002,7,15,NA,21.22844928495,36.2077517599042
2002-07-16 12:00:00,2002,7,16,NA,20.8030535961682,25.4754203471704
2002-07-17 12:00:00,2002,7,17,NA,20.7595593921519,28.1570667818831
2002-07-18 12:00:00,2002,7,18,NA,21.1095341819452,29.7238337698097
2002-07-19 12:00:00,2002,7,19,NA,17.4629160870871,33.2543625588662
2002-07-20 12:00:00,2002,7,20,NA,24.3312197978471,30.8614992200618
2002-07-21 12:00:00,2002,7,21,NA,24.7470418298946,32.2073549122155
2002-07-22 12:00:00,2002,7,22,NA,20.5362200318402,28.8786237258236
2002-07-23 12:00:00,2002,7,23,NA,16.0136068465303,24.0493246662061
2002-07-24 12:00:00,2002,7,24,NA,10.4224940330415,25.8183297315946
2002-07-25 12:00:00,2002,7,25,NA,10.5643092889884,27.9932327611725
2002-07-26 12:00:00,2002,7,26,NA,16.6806416289319,27.4061171360049
2002-07-27 12:00:00,2002,7,27,NA,15.4634411896767,29.5600489607415
2002-07-28 12:00:00,2002,7,28,NA,13.5530082869856,26.8037209985288
2002-07-29 12:00:00,2002,7,29,NA,11.9420135389196,28.8939290777354
2002-07-30 12:00:00,2002,7,30,NA,12.6317075295675,28.010747172689
2002-07-31 12:00:00,2002,7,31,NA,11.2592622896778,28.1890015984722
2002-08-01 12:00:00,2002,8,1,NA,20.4894395663354,31.7413077637618
2002-08-02 12:00:00,2002,8,2,NA,19.7195557307882,31.7025042336386
2002-08-03 12:00:00,2002,8,3,NA,16.3269303608243,33.3075867230844
2002-08-04 12:00:00,2002,8,4,NA,22.4769968833788,32.9101122566788
2002-08-05 12:00:00,2002,8,5,NA,20.2621902681221,38.2214593994317
2002-08-06 12:00:00,2002,8,6,NA,26.0442695766429,39.8828751318977
2002-08-07 12:00:00,2002,8,7,NA,26.1947172257762,39.9196757717627
2002-08-08 12:00:00,2002,8,8,NA,24.4309166362754,41.5364771322601
2002-08-09 12:00:00,2002,8,9,NA,26.4416346283575,32.0169029689734
2002-08-10 12:00:00,2002,8,10,NA,28.192004099758,36.3264357618831
2002-08-11 12:00:00,2002,8,11,NA,26.1263179637661,35.0913164911283
2002-08-12 12:00:00,2002,8,12,NA,20.1745160328845,34.181547524562
2002-08-13 12:00:00,2002,8,13,NA,18.8986029928661,28.6299643497047
2002-08-14 12:00:00,2002,8,14,NA,18.5715439095367,24.697226678489
2002-08-15 12:00:00,2002,8,15,NA,19.3395211400492,22.3060665881511
2002-08-16 12:00:00,2002,8,16,NA,18.7196965887031,22.1377904558296
2002-08-17 12:00:00,2002,8,17,NA,18.8764406530024,22.6599760908487
2002-08-18 12:00:00,2002,8,18,NA,17.8569868108029,23.2354856558363
2002-08-19 12:00:00,2002,8,19,NA,15.4955135744497,25.1558031457277
2002-08-20 12:00:00,2002,8,20,NA,16.2396293319714,23.9846338786481
2002-08-21 12:00:00,2002,8,21,NA,13.9012905660364,24.5661440322329
2002-08-22 12:00:00,2002,8,22,NA,9.93043703648848,27.8897061677981
2002-08-23 12:00:00,2002,8,23,NA,15.1979462264983,25.8627996926948
2002-08-24 12:00:00,2002,8,24,NA,16.6493322234241,29.6487676698325
2002-08-25 12:00:00,2002,8,25,NA,15.2247195606256,30.0568156346677
2002-08-26 12:00:00,2002,8,26,NA,12.6590071870322,28.0396194931568
2002-08-27 12:00:00,2002,8,27,NA,11.7176846806424,29.0590556723727
2002-08-28 12:00:00,2002,8,28,NA,13.1512340169546,28.5554137411276
2002-08-29 12:00:00,2002,8,29,NA,11.7980663260022,24.4794309935682
2002-08-30 12:00:00,2002,8,30,NA,5.96554230270207,24.2186196129433
2002-08-31 12:00:00,2002,8,31,NA,12.0130231485882,22.4109817065529
2002-09-01 12:00:00,2002,9,1,NA,9.99077208673177,25.6859152389295
2002-09-02 12:00:00,2002,9,2,NA,10.5892220359994,32.2384170838983
2002-09-03 12:00:00,2002,9,3,NA,16.944866334554,33.5226474818755
2002-09-04 12:00:00,2002,9,4,NA,16.0229005616217,33.4312154175338
2002-09-05 12:00:00,2002,9,5,NA,16.4559119840635,26.9497679214122
2002-09-06 12:00:00,2002,9,6,NA,13.3757992996842,27.0798654359851
2002-09-07 12:00:00,2002,9,7,NA,15.264123751829,22.7944199049947
2002-09-08 12:00:00,2002,9,8,NA,15.2790548006151,24.3644356099346
2002-09-09 12:00:00,2002,9,9,NA,13.9734452700586,27.94453818081
2002-09-10 12:00:00,2002,9,10,NA,13.0493352262075,25.6043667464312
2002-09-11 12:00:00,2002,9,11,NA,10.591434003817,25.2697273988826
2002-09-12 12:00:00,2002,9,12,NA,12.5170336264294,26.9917381943498
2002-09-13 12:00:00,2002,9,13,NA,17.2997791646114,24.0636671925124
2002-09-14 12:00:00,2002,9,14,NA,16.0028421638881,20.542262598358
2002-09-15 12:00:00,2002,9,15,NA,14.8127086660103,17.1701452748685
2002-09-16 12:00:00,2002,9,16,NA,10.2838878158015,18.927143444404
2002-09-17 12:00:00,2002,9,17,NA,4.98323885592062,19.0304528512423
2002-09-18 12:00:00,2002,9,18,NA,8.29280894849319,19.6620581004341
2002-09-19 12:00:00,2002,9,19,NA,5.26882456137873,21.908908493557
2002-09-20 12:00:00,2002,9,20,NA,9.872352703825,19.2327963584267
2002-09-21 12:00:00,2002,9,21,NA,12.0794889704934,20.4977345051016
2002-09-22 12:00:00,2002,9,22,NA,12.1921752228904,19.508697610314
2002-09-23 12:00:00,2002,9,23,NA,5.92918364712083,22.40639691214
2002-09-24 12:00:00,2002,9,24,NA,10.1066697925397,18.6040543217827
2002-09-25 12:00:00,2002,9,25,NA,15.9210242880852,19.3783281589106
2002-09-26 12:00:00,2002,9,26,NA,11.7658174247875,22.3839826078866
2002-09-27 12:00:00,2002,9,27,NA,11.2128952635971,24.1275669134818
2002-09-28 12:00:00,2002,9,28,NA,12.1809675914232,24.2172602427267
2002-09-29 12:00:00,2002,9,29,NA,14.4124468329138,21.20838171569
2002-09-30 12:00:00,2002,9,30,NA,12.45290059183,26.8293781429025
2002-10-01 12:00:00,2002,10,1,NA,13.7733418208708,25.6211815417607
2002-10-02 12:00:00,2002,10,2,NA,16.7017876118796,23.892604166601
2002-10-03 12:00:00,2002,10,3,NA,16.4099645169991,25.4186110198193
2002-10-04 12:00:00,2002,10,4,NA,15.0924345752514,27.0845946080416
2002-10-05 12:00:00,2002,10,5,NA,14.5067663597308,29.9641108538533
2002-10-06 12:00:00,2002,10,6,NA,17.061159786832,30.914482915975
2002-10-07 12:00:00,2002,10,7,NA,20.3687644120618,24.676703402814
2002-10-08 12:00:00,2002,10,8,NA,17.6917437641029,25.7386178373779
2002-10-09 12:00:00,2002,10,9,NA,19.0532193173499,25.0994500811544
2002-10-10 12:00:00,2002,10,10,NA,15.1878211561992,26.0118595867103
2002-10-11 12:00:00,2002,10,11,NA,16.342878587037,25.4058663771465
2002-10-12 12:00:00,2002,10,12,NA,16.5063981278754,25.1156857242685
2002-10-13 12:00:00,2002,10,13,NA,14.9531171656288,21.2755512333392
2002-10-14 12:00:00,2002,10,14,NA,12.0516873456982,19.3540719021849
2002-10-15 12:00:00,2002,10,15,NA,9.76685333025418,15.8169231373062
2002-10-16 12:00:00,2002,10,16,NA,7.94614066281673,15.8006510062363
2002-10-17 12:00:00,2002,10,17,NA,7.31459792527417,20.6486120608425
2002-10-18 12:00:00,2002,10,18,NA,11.8927734867098,21.5997232152343
2002-10-19 12:00:00,2002,10,19,NA,11.3655932522475,26.9371247319452
2002-10-20 12:00:00,2002,10,20,NA,8.73592172912893,24.2809833551341
2002-10-21 12:00:00,2002,10,21,NA,9.10190365901436,18.3041536505728
2002-10-22 12:00:00,2002,10,22,NA,3.64107411692529,16.7484130880441
2002-10-23 12:00:00,2002,10,23,NA,4.40974985086019,19.0500322206487
2002-10-24 12:00:00,2002,10,24,NA,2.22626269896871,16.193086482174
2002-10-25 12:00:00,2002,10,25,NA,2.94586644303744,15.2329334645027
2002-10-26 12:00:00,2002,10,26,NA,6.43598704261595,12.6949100756735
2002-10-27 12:00:00,2002,10,27,NA,6.16511608905431,11.7683063047306
2002-10-28 12:00:00,2002,10,28,NA,7.05600738020768,9.28197231789545
2002-10-29 12:00:00,2002,10,29,NA,5.59743258777952,9.93821556886292
2002-10-30 12:00:00,2002,10,30,NA,7.06700952933332,13.8359135872158
2002-10-31 12:00:00,2002,10,31,NA,9.22707901245144,11.7623723050406
2002-11-01 12:00:00,2002,11,1,NA,7.1224901905315,10.3907093212813
2002-11-02 12:00:00,2002,11,2,NA,3.57787901501899,11.0198773807285
2002-11-03 12:00:00,2002,11,3,NA,4.47049769109031,14.701108283561
2002-11-04 12:00:00,2002,11,4,NA,3.94845678567525,15.1654708399548
