"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-03-21 12:00:00,2072,3,21,NA,0.519898246676243,10.5135699524085
2072-03-22 12:00:00,2072,3,22,NA,0.794522413876958,8.79665321964398
2072-03-23 12:00:00,2072,3,23,NA,6.28657604358315,10.7658740122283
2072-03-24 12:00:00,2072,3,24,NA,4.31881376545903,7.25317802095853
2072-03-25 12:00:00,2072,3,25,NA,1.7545911678411,5.53790672694206
2072-03-26 12:00:00,2072,3,26,NA,-1.501363716596,9.73700493033962
2072-03-27 12:00:00,2072,3,27,NA,-2.75482334027573,11.5435628837473
2072-03-28 12:00:00,2072,3,28,NA,7.90441747160023,12.4288092791707
2072-03-29 12:00:00,2072,3,29,NA,10.8285046927874,15.1072271318484
2072-03-30 12:00:00,2072,3,30,NA,5.85355242901072,12.7935985419995
2072-03-31 12:00:00,2072,3,31,NA,5.20347397119995,12.5037110747799
2072-04-01 12:00:00,2072,4,1,NA,9.84118392327935,14.2264599589953
2072-04-02 12:00:00,2072,4,2,NA,8.92988124069815,16.183767445943
2072-04-03 12:00:00,2072,4,3,NA,12.6154909128885,16.586926063214
2072-04-04 12:00:00,2072,4,4,NA,8.72851982246886,15.8089306369382
2072-04-05 12:00:00,2072,4,5,NA,6.08652172924677,17.9142876814689
2072-04-06 12:00:00,2072,4,6,NA,6.66547335437155,12.7818336432807
2072-04-07 12:00:00,2072,4,7,NA,7.36028201306897,15.9469465196609
2072-04-08 12:00:00,2072,4,8,NA,4.89638111936099,18.0261339206918
2072-04-09 12:00:00,2072,4,9,NA,-1.52033010985334,16.4811592530204
2072-04-10 12:00:00,2072,4,10,NA,4.71857010933426,20.983171765263
2072-04-11 12:00:00,2072,4,11,NA,3.24546055678776,17.9088779945794
2072-04-12 12:00:00,2072,4,12,NA,0.217199819602684,14.1198223893345
2072-04-13 12:00:00,2072,4,13,NA,-0.0933844048254917,14.6406651413321
2072-04-14 12:00:00,2072,4,14,NA,-2.04527047273098,14.6478417693464
2072-04-15 12:00:00,2072,4,15,NA,-2.1277056021956,15.7985414805582
2072-04-16 12:00:00,2072,4,16,NA,-1.73389460306155,15.9022336763243
2072-04-17 12:00:00,2072,4,17,NA,4.84945422349214,8.69532641518839
2072-04-18 12:00:00,2072,4,18,NA,4.97281102003325,7.21508434219796
2072-04-19 12:00:00,2072,4,19,NA,-0.0264411448912707,9.52663012183659
2072-04-20 12:00:00,2072,4,20,NA,-0.134459325780006,8.04796384562034
2072-04-21 12:00:00,2072,4,21,NA,0.727741478119489,9.50871631591783
2072-04-22 12:00:00,2072,4,22,NA,3.73289871570663,10.2890084762611
2072-04-23 12:00:00,2072,4,23,NA,4.79293300510961,11.5017407893147
2072-04-24 12:00:00,2072,4,24,NA,3.91543156082947,10.8684537257006
2072-04-25 12:00:00,2072,4,25,NA,3.42656540562006,10.0080793862818
2072-04-26 12:00:00,2072,4,26,NA,4.6422566509864,14.8495681265433
2072-04-27 12:00:00,2072,4,27,NA,4.76141070738395,13.3545087580372
2072-04-28 12:00:00,2072,4,28,NA,3.86645015964724,18.2734770852109
2072-04-29 12:00:00,2072,4,29,NA,11.8110943994244,19.6978420930201
2072-04-30 12:00:00,2072,4,30,NA,13.0149728058264,20.6697677711771
2072-05-01 12:00:00,2072,5,1,NA,10.760947033704,20.9268656222776
2072-05-02 12:00:00,2072,5,2,NA,9.53113575986901,23.8992472668574
2072-05-03 12:00:00,2072,5,3,NA,7.56720397329555,18.2692832974256
2072-05-04 12:00:00,2072,5,4,NA,6.78947739998298,16.4544356920655
2072-05-05 12:00:00,2072,5,5,NA,8.41690105068967,19.0207069144527
2072-05-06 12:00:00,2072,5,6,NA,9.43477379878026,15.4938044184973
2072-05-07 12:00:00,2072,5,7,NA,7.80043862778605,13.0798028200466
2072-05-08 12:00:00,2072,5,8,NA,9.69078370824196,17.828880425695
2072-05-09 12:00:00,2072,5,9,NA,12.1340969529142,18.7996853025826
2072-05-10 12:00:00,2072,5,10,NA,6.39169611283514,16.5177592650597
2072-05-11 12:00:00,2072,5,11,NA,7.52966020256036,15.2838898531479
2072-05-12 12:00:00,2072,5,12,NA,5.8345707847056,8.68485991334206
2072-05-13 12:00:00,2072,5,13,NA,-1.37864650390704,12.263532957882
2072-05-14 12:00:00,2072,5,14,NA,0.0522930931428371,15.0383086724446
2072-05-15 12:00:00,2072,5,15,NA,0.0214084473806455,16.2248006418516
2072-05-16 12:00:00,2072,5,16,NA,5.11405966369852,21.2365630802444
2072-05-17 12:00:00,2072,5,17,NA,5.77861612595992,18.5434792321568
2072-05-18 12:00:00,2072,5,18,NA,2.91659129999173,18.3524927574352
2072-05-19 12:00:00,2072,5,19,NA,5.37021962420596,20.3279480607529
2072-05-20 12:00:00,2072,5,20,NA,8.96771055929216,22.1298105054994
2072-05-21 12:00:00,2072,5,21,NA,12.1144223584184,21.0804022073268
2072-05-22 12:00:00,2072,5,22,NA,11.8210284903759,16.6599474289645
2072-05-23 12:00:00,2072,5,23,NA,13.3480497402084,18.3380487991131
2072-05-24 12:00:00,2072,5,24,NA,14.189321562667,18.1041676586196
2072-05-25 12:00:00,2072,5,25,NA,11.4657436230294,15.7123565117103
2072-05-26 12:00:00,2072,5,26,NA,6.22502093349192,12.9027198404267
2072-05-27 12:00:00,2072,5,27,NA,3.61914029876928,14.5184762556032
2072-05-28 12:00:00,2072,5,28,NA,5.58538350176012,14.0615556162816
2072-05-29 12:00:00,2072,5,29,NA,2.46161404438213,17.1072423888213
2072-05-30 12:00:00,2072,5,30,NA,9.03935845689192,13.2711880527668
2072-05-31 12:00:00,2072,5,31,NA,10.7882239498306,18.787611491704
2072-06-01 12:00:00,2072,6,1,NA,13.7578902563518,15.8714445670006
2072-06-02 12:00:00,2072,6,2,NA,10.6854133317681,14.9993567877302
2072-06-03 12:00:00,2072,6,3,NA,12.7104408938949,18.0412675342657
2072-06-04 12:00:00,2072,6,4,NA,11.8807944239091,20.1732152763626
2072-06-05 12:00:00,2072,6,5,NA,11.9664453378105,24.4445503696859
2072-06-06 12:00:00,2072,6,6,NA,9.24725350250308,18.0195492431517
2072-06-07 12:00:00,2072,6,7,NA,12.416069605279,18.6560765839828
2072-06-08 12:00:00,2072,6,8,NA,9.68844482608619,16.784867831212
2072-06-09 12:00:00,2072,6,9,NA,4.73531632903734,20.5785758058123
2072-06-10 12:00:00,2072,6,10,NA,8.94935020377315,19.1922103398133
2072-06-11 12:00:00,2072,6,11,NA,13.9654438324302,21.6772156107711
2072-06-12 12:00:00,2072,6,12,NA,14.723590233707,29.1918987128173
2072-06-13 12:00:00,2072,6,13,NA,15.7617347048205,27.5611930333572
2072-06-14 12:00:00,2072,6,14,NA,13.5641846373327,25.611705102857
2072-06-15 12:00:00,2072,6,15,NA,13.9280258562376,24.8842733222108
2072-06-16 12:00:00,2072,6,16,NA,16.6597532403589,22.3367669027894
2072-06-17 12:00:00,2072,6,17,NA,17.5070821025783,23.1933656320574
2072-06-18 12:00:00,2072,6,18,NA,12.9402156349469,21.3906962578105
2072-06-19 12:00:00,2072,6,19,NA,12.3929858862771,27.3558378057365
2072-06-20 12:00:00,2072,6,20,NA,13.6774029975237,20.949300981362
2072-06-21 12:00:00,2072,6,21,NA,11.2406081451831,20.5721540862091
2072-06-22 12:00:00,2072,6,22,NA,5.85081554716785,21.249023815132
2072-06-23 12:00:00,2072,6,23,NA,11.5174485455081,19.8766961226848
2072-06-24 12:00:00,2072,6,24,NA,8.13076327915542,24.5361633263719
2072-06-25 12:00:00,2072,6,25,NA,11.9428322751562,20.9384269701052
2072-06-26 12:00:00,2072,6,26,NA,14.3718770910542,21.1180523268267
2072-06-27 12:00:00,2072,6,27,NA,8.40845247449708,20.5555459159855
2072-06-28 12:00:00,2072,6,28,NA,10.0910978155263,19.3831890636877
2072-06-29 12:00:00,2072,6,29,NA,10.6040763082456,20.0353927260426
2072-06-30 12:00:00,2072,6,30,NA,11.140907156576,17.8181235559643
2072-07-01 12:00:00,2072,7,1,NA,9.62428572135236,18.9242585704152
2072-07-02 12:00:00,2072,7,2,NA,9.81049137902408,18.9225543565416
2072-07-03 12:00:00,2072,7,3,NA,9.55417054486948,21.8121118243421
2072-07-04 12:00:00,2072,7,4,NA,9.4462795743408,24.2625901220931
2072-07-05 12:00:00,2072,7,5,NA,12.9845829064701,22.5452014441451
2072-07-06 12:00:00,2072,7,6,NA,13.7830685701283,20.2255177515715
2072-07-07 12:00:00,2072,7,7,NA,13.4602819526362,20.3137388144109
2072-07-08 12:00:00,2072,7,8,NA,11.6720179928008,26.5764463389058
2072-07-09 12:00:00,2072,7,9,NA,10.0040093451991,28.4130518355698
2072-07-10 12:00:00,2072,7,10,NA,11.7626396164151,29.4316477530866
2072-07-11 12:00:00,2072,7,11,NA,15.5908418577442,25.6186730589619
2072-07-12 12:00:00,2072,7,12,NA,14.8453450694267,22.1076765104558
2072-07-13 12:00:00,2072,7,13,NA,16.2169157197548,23.1826931790889
2072-07-14 12:00:00,2072,7,14,NA,15.7454318376743,23.7323738238705
2072-07-15 12:00:00,2072,7,15,NA,14.9434946260763,34.9140850378899
2072-07-16 12:00:00,2072,7,16,NA,12.8757180626942,32.7571492462214
2072-07-17 12:00:00,2072,7,17,NA,15.53343410845,30.3092941557595
2072-07-18 12:00:00,2072,7,18,NA,14.3307381597217,30.7885215527449
2072-07-19 12:00:00,2072,7,19,NA,13.627669224539,31.0228377685259
2072-07-20 12:00:00,2072,7,20,NA,15.3283084765396,24.1595147549071
2072-07-21 12:00:00,2072,7,21,NA,14.9774739612508,23.2166080934446
2072-07-22 12:00:00,2072,7,22,NA,12.3614476421916,22.3095586673574
2072-07-23 12:00:00,2072,7,23,NA,13.0461144811315,24.9311273469589
2072-07-24 12:00:00,2072,7,24,NA,15.9057729597449,32.2462092299551
2072-07-25 12:00:00,2072,7,25,NA,12.2529776478409,31.1509372588421
2072-07-26 12:00:00,2072,7,26,NA,16.1541116049956,28.9841648498317
2072-07-27 12:00:00,2072,7,27,NA,14.7420013434144,30.0250289951189
2072-07-28 12:00:00,2072,7,28,NA,13.8908860283703,30.3960123671824
2072-07-29 12:00:00,2072,7,29,NA,10.6036195752193,29.2699860884221
2072-07-30 12:00:00,2072,7,30,NA,19.2587942114636,32.1692989442617
2072-07-31 12:00:00,2072,7,31,NA,17.2408482081372,28.0484267728526
2072-08-01 12:00:00,2072,8,1,NA,11.1253596129894,26.4083872646939
2072-08-02 12:00:00,2072,8,2,NA,19.1208983116272,23.3540904789875
2072-08-03 12:00:00,2072,8,3,NA,13.3491860293245,24.1025178600797
2072-08-04 12:00:00,2072,8,4,NA,17.0249499470529,22.0888684324482
2072-08-05 12:00:00,2072,8,5,NA,13.9069825467464,23.4922252365404
2072-08-06 12:00:00,2072,8,6,NA,16.4873883058603,22.1209961841452
2072-08-07 12:00:00,2072,8,7,NA,13.5125195209152,19.8191910746184
2072-08-08 12:00:00,2072,8,8,NA,10.6041571055329,21.199516330619
2072-08-09 12:00:00,2072,8,9,NA,10.3667481923548,19.5095966788781
2072-08-10 12:00:00,2072,8,10,NA,7.49624179017694,19.6966798735362
2072-08-11 12:00:00,2072,8,11,NA,10.1846396919317,20.3970702080287
2072-08-12 12:00:00,2072,8,12,NA,6.29324557365284,22.5353414024302
2072-08-13 12:00:00,2072,8,13,NA,14.7142005833257,22.6836115303641
2072-08-14 12:00:00,2072,8,14,NA,14.2794489556465,23.9449283440316
2072-08-15 12:00:00,2072,8,15,NA,17.6807366735041,22.9052302400174
2072-08-16 12:00:00,2072,8,16,NA,17.0013529292288,21.7143405671319
2072-08-17 12:00:00,2072,8,17,NA,14.1534943735264,23.5363548557812
2072-08-18 12:00:00,2072,8,18,NA,13.305962824574,24.1694140142542
2072-08-19 12:00:00,2072,8,19,NA,12.3565284278707,25.1922069635369
2072-08-20 12:00:00,2072,8,20,NA,11.253583954965,22.9594115556719
2072-08-21 12:00:00,2072,8,21,NA,9.52797371210157,17.6807519720739
2072-08-22 12:00:00,2072,8,22,NA,9.6040010642114,18.0732705311189
2072-08-23 12:00:00,2072,8,23,NA,6.87710162984632,22.8831948103306
2072-08-24 12:00:00,2072,8,24,NA,11.3517324463332,19.5998278744907
2072-08-25 12:00:00,2072,8,25,NA,10.9622737543868,23.4318727308746
2072-08-26 12:00:00,2072,8,26,NA,10.3870953115041,22.856694287992
2072-08-27 12:00:00,2072,8,27,NA,11.2125940623041,25.6485958811847
2072-08-28 12:00:00,2072,8,28,NA,10.3487812766098,23.1645403565805
2072-08-29 12:00:00,2072,8,29,NA,10.8804692433467,23.6678902503845
2072-08-30 12:00:00,2072,8,30,NA,10.1909154182434,19.5120408822462
2072-08-31 12:00:00,2072,8,31,NA,12.9530732562677,21.9401531242739
2072-09-01 12:00:00,2072,9,1,NA,15.2555287176999,19.762979848569
2072-09-02 12:00:00,2072,9,2,NA,14.5779307225384,22.4725542950872
2072-09-03 12:00:00,2072,9,3,NA,11.3451866829348,18.6286469375747
2072-09-04 12:00:00,2072,9,4,NA,13.6929785406214,20.7807419078721
2072-09-05 12:00:00,2072,9,5,NA,8.38066035922298,20.3931574416533
2072-09-06 12:00:00,2072,9,6,NA,7.08884892693493,20.8954421559735
2072-09-07 12:00:00,2072,9,7,NA,8.87644160309625,21.6788435379681
2072-09-08 12:00:00,2072,9,8,NA,16.4840180288418,22.3439981023882
2072-09-09 12:00:00,2072,9,9,NA,12.5980830669666,19.3147841537389
2072-09-10 12:00:00,2072,9,10,NA,10.7689819033754,19.4944532890504
2072-09-11 12:00:00,2072,9,11,NA,16.4962879180898,28.5300831389339
2072-09-12 12:00:00,2072,9,12,NA,14.3022663908337,26.2932585122831
2072-09-13 12:00:00,2072,9,13,NA,13.3536816122067,24.6639039361063
2072-09-14 12:00:00,2072,9,14,NA,15.5892688918014,29.9729592738728
2072-09-15 12:00:00,2072,9,15,NA,13.2458958598897,31.7420449229388
2072-09-16 12:00:00,2072,9,16,NA,13.1802146660575,32.3322525502355
2072-09-17 12:00:00,2072,9,17,NA,15.1270342178872,31.069677038889
2072-09-18 12:00:00,2072,9,18,NA,21.1851227794145,25.5995693662547
2072-09-19 12:00:00,2072,9,19,NA,13.8451773672001,24.1661021445664
2072-09-20 12:00:00,2072,9,20,NA,11.1715480910771,25.2401197638817
2072-09-21 12:00:00,2072,9,21,NA,10.1581040964243,25.3491239367333
2072-09-22 12:00:00,2072,9,22,NA,12.452077740635,27.03345361576
2072-09-23 12:00:00,2072,9,23,NA,13.8244841354442,25.2252901961499
2072-09-24 12:00:00,2072,9,24,NA,11.674359639424,21.2337611591851
2072-09-25 12:00:00,2072,9,25,NA,9.54838018553383,18.386560133007
2072-09-26 12:00:00,2072,9,26,NA,7.21826439816809,18.0479164862195
2072-09-27 12:00:00,2072,9,27,NA,5.4961337780869,15.1871931451045
2072-09-28 12:00:00,2072,9,28,NA,4.74131942871649,15.8144282722754
2072-09-29 12:00:00,2072,9,29,NA,8.49977427975988,18.5829951558102
2072-09-30 12:00:00,2072,9,30,NA,4.99176984364042,21.3336405071887
2072-10-01 12:00:00,2072,10,1,NA,9.21957594514958,21.2199744075182
2072-10-02 12:00:00,2072,10,2,NA,10.1076630931517,14.7174356065954
2072-10-03 12:00:00,2072,10,3,NA,9.15022290000838,15.080281198142
2072-10-04 12:00:00,2072,10,4,NA,5.16120831989246,13.2798741042787
2072-10-05 12:00:00,2072,10,5,NA,6.91414977218011,12.4934154252227
2072-10-06 12:00:00,2072,10,6,NA,7.18625532806119,19.1275113954778
2072-10-07 12:00:00,2072,10,7,NA,12.348316647527,19.7619381326782
2072-10-08 12:00:00,2072,10,8,NA,16.0741548303616,19.6795332323901
2072-10-09 12:00:00,2072,10,9,NA,13.3696631370007,22.4284888568051
2072-10-10 12:00:00,2072,10,10,NA,14.4999427302266,19.4900223312716
2072-10-11 12:00:00,2072,10,11,NA,9.97393666913425,17.9627857324125
2072-10-12 12:00:00,2072,10,12,NA,5.15255357870373,15.9589069773207
2072-10-13 12:00:00,2072,10,13,NA,5.52083418617315,14.6985120239538
2072-10-14 12:00:00,2072,10,14,NA,5.76717167915881,12.5460653755226
2072-10-15 12:00:00,2072,10,15,NA,3.33943118204586,12.9804365953977
2072-10-16 12:00:00,2072,10,16,NA,5.708612710996,11.3299423043778
2072-10-17 12:00:00,2072,10,17,NA,6.84376493518061,13.2924727315869
2072-10-18 12:00:00,2072,10,18,NA,6.19501811259994,15.5340586185773
2072-10-19 12:00:00,2072,10,19,NA,4.17120096936476,15.4879232729704
2072-10-20 12:00:00,2072,10,20,NA,4.3766103845952,14.5916281042517
2072-10-21 12:00:00,2072,10,21,NA,9.82717426602044,14.7366714682449
2072-10-22 12:00:00,2072,10,22,NA,7.85789162712829,12.8640763450244
2072-10-23 12:00:00,2072,10,23,NA,6.2996508986537,13.2952595757288
2072-10-24 12:00:00,2072,10,24,NA,10.074094337067,18.6072522544855
2072-10-25 12:00:00,2072,10,25,NA,12.9468233834283,22.0528799499919
2072-10-26 12:00:00,2072,10,26,NA,12.5210189487468,23.3824317903283
2072-10-27 12:00:00,2072,10,27,NA,12.7655113214016,25.9025178557105
2072-10-28 12:00:00,2072,10,28,NA,11.7637810907555,17.5886319581698
2072-10-29 12:00:00,2072,10,29,NA,10.6491460546238,16.3763796560809
2072-10-30 12:00:00,2072,10,30,NA,2.67526202933113,12.9458777145654
2072-10-31 12:00:00,2072,10,31,NA,3.7191807896505,12.9940824892057
2072-11-01 12:00:00,2072,11,1,NA,5.05438940093992,13.2754507295225
2072-11-02 12:00:00,2072,11,2,NA,9.5302744153465,17.6790769169949
2072-11-03 12:00:00,2072,11,3,NA,8.60113299269471,17.7926118203067
2072-11-04 12:00:00,2072,11,4,NA,18.2976801833997,19.2118571939664
2072-11-05 12:00:00,2072,11,5,NA,11.9362809851901,14.5617214658855
2072-11-06 12:00:00,2072,11,6,NA,8.76395704020766,17.3405514455353
2072-11-07 12:00:00,2072,11,7,NA,9.57733073439363,13.8581697524552
2072-11-08 12:00:00,2072,11,8,NA,6.30770096411249,15.085872656462
2072-11-09 12:00:00,2072,11,9,NA,5.02615179025336,16.2393838623854
2072-11-10 12:00:00,2072,11,10,NA,8.12474923075226,17.3401310713178
2072-11-11 12:00:00,2072,11,11,NA,8.59418213168296,12.4458229574399
2072-11-12 12:00:00,2072,11,12,NA,7.81441368357771,13.046401348092
2072-11-13 12:00:00,2072,11,13,NA,4.68036294223129,9.98709346262452
2072-11-14 12:00:00,2072,11,14,NA,8.08592171653724,11.7093107424145
2072-11-15 12:00:00,2072,11,15,NA,7.48269754248809,13.9441771990121
2072-11-16 12:00:00,2072,11,16,NA,0.670753651251511,11.8151359424653
2072-11-17 12:00:00,2072,11,17,NA,-1.83218995445925,8.53504880955201
2072-11-18 12:00:00,2072,11,18,NA,3.95570147589549,16.1306756681652
2072-11-19 12:00:00,2072,11,19,NA,8.21737758890935,17.277057087822
2072-11-20 12:00:00,2072,11,20,NA,7.07465150594691,13.9199404191765
2072-11-21 12:00:00,2072,11,21,NA,7.82608301553017,15.6819301109772
2072-11-22 12:00:00,2072,11,22,NA,8.20715805949561,14.2575565677383
2072-11-23 12:00:00,2072,11,23,NA,11.0174870896872,18.1707059224265
2072-11-24 12:00:00,2072,11,24,NA,8.31775807433756,13.6244885947308
2072-11-25 12:00:00,2072,11,25,NA,3.69766324418233,8.70207499493195
2072-11-26 12:00:00,2072,11,26,NA,4.61538308980216,9.19845287071211
2072-11-27 12:00:00,2072,11,27,NA,-6.13187197592461,0.60260204407275
2072-11-28 12:00:00,2072,11,28,NA,-5.36347064014897,1.40601306269614
2072-11-29 12:00:00,2072,11,29,NA,-5.39595585407713,5.42753562550741
2072-11-30 12:00:00,2072,11,30,NA,0.378374379445308,11.5712539795897
2072-12-01 12:00:00,2072,12,1,NA,6.23450306723865,14.8110974725663
2072-12-02 12:00:00,2072,12,2,NA,7.20793246972104,11.4056881140521
2072-12-03 12:00:00,2072,12,3,NA,4.99581288773521,10.9051104745132
2072-12-04 12:00:00,2072,12,4,NA,6.24984372245406,11.3067761446497
2072-12-05 12:00:00,2072,12,5,NA,5.06716488330486,11.6924534045696
2072-12-06 12:00:00,2072,12,6,NA,7.36774331724604,11.7397670113565
2072-12-07 12:00:00,2072,12,7,NA,6.09649437367902,9.48300761005884
2072-12-08 12:00:00,2072,12,8,NA,6.1794050359018,14.5424468540299
2072-12-09 12:00:00,2072,12,9,NA,0.206753974402837,9.23447575856316
2072-12-10 12:00:00,2072,12,10,NA,5.37572098233213,10.7399515941216
2072-12-11 12:00:00,2072,12,11,NA,3.39632150897838,11.3177354722665
2072-12-12 12:00:00,2072,12,12,NA,7.0109990442505,15.379768872491
2072-12-13 12:00:00,2072,12,13,NA,7.02041888021623,15.4396731646357
2072-12-14 12:00:00,2072,12,14,NA,1.07567916285837,10.4863829416588
2072-12-15 12:00:00,2072,12,15,NA,8.24386155488972,14.3024060471466
2072-12-16 12:00:00,2072,12,16,NA,3.23412010449304,9.92901067600515
2072-12-17 12:00:00,2072,12,17,NA,5.21584996616955,9.86286921823804
2072-12-18 12:00:00,2072,12,18,NA,2.87711214885987,9.57539594206972
2072-12-19 12:00:00,2072,12,19,NA,2.77460456206641,9.26755460596373
2072-12-20 12:00:00,2072,12,20,NA,8.89635213713743,16.0973690121364
2072-12-21 12:00:00,2072,12,21,NA,7.70047804739263,13.2386178447435
2072-12-22 12:00:00,2072,12,22,NA,4.64887933689262,10.0607101341006
2072-12-23 12:00:00,2072,12,23,NA,4.14774756148705,10.1016579154496
2072-12-24 12:00:00,2072,12,24,NA,2.27144939616621,4.4180253468449
2072-12-25 12:00:00,2072,12,25,NA,0.610631309746418,4.67802477311778
2072-12-26 12:00:00,2072,12,26,NA,1.52344873478792,7.56185827559065
2072-12-27 12:00:00,2072,12,27,NA,3.97116869871913,8.8565819404561
2072-12-28 12:00:00,2072,12,28,NA,3.28919182171408,11.170850389981
2072-12-29 12:00:00,2072,12,29,NA,5.80144149450276,12.3722147098991
2072-12-30 12:00:00,2072,12,30,NA,5.53159437049935,14.4351881083941
2072-12-31 12:00:00,2072,12,31,NA,6.64566088557494,15.4248170560641
2073-01-01 12:00:00,2073,1,1,NA,8.97458758001351,16.3604051543154
2073-01-02 12:00:00,2073,1,2,NA,4.3610672199975,9.14869092129406
2073-01-03 12:00:00,2073,1,3,NA,7.18799080238004,10.5447693698743
2073-01-04 12:00:00,2073,1,4,NA,7.69853312804507,11.8115100485766
2073-01-05 12:00:00,2073,1,5,NA,5.31473975439801,14.6133111747269
2073-01-06 12:00:00,2073,1,6,NA,5.68379957244071,14.6158958779699
2073-01-07 12:00:00,2073,1,7,NA,7.27889461626817,13.4225796763172
2073-01-08 12:00:00,2073,1,8,NA,7.81697760330868,10.8802515198064
2073-01-09 12:00:00,2073,1,9,NA,7.55225585932091,11.8850223310696
2073-01-10 12:00:00,2073,1,10,NA,6.47408225078514,12.0300328804517
2073-01-11 12:00:00,2073,1,11,NA,3.6452633900261,6.71996310807797
2073-01-12 12:00:00,2073,1,12,NA,3.00515330775522,5.68477542468934
2073-01-13 12:00:00,2073,1,13,NA,-1.52924549182338,2.11394790501998
2073-01-14 12:00:00,2073,1,14,NA,2.74580017160313,7.91980909389327
2073-01-15 12:00:00,2073,1,15,NA,1.18735530766277,5.87559880042611
2073-01-16 12:00:00,2073,1,16,NA,0.930207345968934,10.9845779376372
2073-01-17 12:00:00,2073,1,17,NA,-0.303190186670849,8.3576841930633
2073-01-18 12:00:00,2073,1,18,NA,9.10729396782631,14.395557843414
2073-01-19 12:00:00,2073,1,19,NA,8.59991959880256,17.2150128893578
2073-01-20 12:00:00,2073,1,20,NA,7.2798438584622,19.273762080653
2073-01-21 12:00:00,2073,1,21,NA,9.63306632329104,16.4468481457899
2073-01-22 12:00:00,2073,1,22,NA,8.03340247087634,10.2375548662034
2073-01-23 12:00:00,2073,1,23,NA,6.88698095474999,12.9289155237872
2073-01-24 12:00:00,2073,1,24,NA,7.23621483349599,13.8204537158665
2073-01-25 12:00:00,2073,1,25,NA,7.33280045891203,12.9054161735311
2073-01-26 12:00:00,2073,1,26,NA,7.02352055751475,15.5441014631506
2073-01-27 12:00:00,2073,1,27,NA,7.86407550586472,13.4241815965677
2073-01-28 12:00:00,2073,1,28,NA,6.92412278174023,11.6161359478924
2073-01-29 12:00:00,2073,1,29,NA,3.83758864620689,6.90199359022111
2073-01-30 12:00:00,2073,1,30,NA,0.895019175510371,5.70135542675924
2073-01-31 12:00:00,2073,1,31,NA,7.6666576872533,9.38513766200225
2073-02-01 12:00:00,2073,2,1,NA,4.0491780360019,10.0911126050391
2073-02-02 12:00:00,2073,2,2,NA,-0.374294687481009,14.9596668881899
2073-02-03 12:00:00,2073,2,3,NA,3.77119352846097,14.5479063012057
2073-02-04 12:00:00,2073,2,4,NA,4.87147723530898,15.3836088252679
2073-02-05 12:00:00,2073,2,5,NA,4.30890295672936,15.7279399971991
2073-02-06 12:00:00,2073,2,6,NA,4.21173834830376,8.72026458878466
2073-02-07 12:00:00,2073,2,7,NA,1.99315879758319,6.31997667737926
2073-02-08 12:00:00,2073,2,8,NA,-4.95478675138437,3.37477326948069
2073-02-09 12:00:00,2073,2,9,NA,-6.28356897459812,0.155300336595094
2073-02-10 12:00:00,2073,2,10,NA,-7.07145784981986,-3.59599782797504
2073-02-11 12:00:00,2073,2,11,NA,-9.06013134480122,-6.84114662417143
2073-02-12 12:00:00,2073,2,12,NA,-10.8798281564744,-6.49458410122053
2073-02-13 12:00:00,2073,2,13,NA,-7.7926077154336,-4.79627120351297
2073-02-14 12:00:00,2073,2,14,NA,-14.5046984723971,-1.21697098713289
2073-02-15 12:00:00,2073,2,15,NA,-6.49547419225574,6.21912954766221
2073-02-16 12:00:00,2073,2,16,NA,-1.90413116172602,8.25909300139009
2073-02-17 12:00:00,2073,2,17,NA,1.55479650575587,8.24710046734959
2073-02-18 12:00:00,2073,2,18,NA,0.853774393261039,6.85215768592895
2073-02-19 12:00:00,2073,2,19,NA,-2.44594941340101,8.53923966949405
2073-02-20 12:00:00,2073,2,20,NA,2.41240935722553,5.66487690983369
2073-02-21 12:00:00,2073,2,21,NA,0.793698388002302,7.48600234959602
2073-02-22 12:00:00,2073,2,22,NA,-2.46459755731273,2.71922835523086
2073-02-23 12:00:00,2073,2,23,NA,1.94782270136066,6.4940098968923
2073-02-24 12:00:00,2073,2,24,NA,2.99345843916958,6.82392183541266
2073-02-25 12:00:00,2073,2,25,NA,2.89966359247742,14.4040082398709
2073-02-26 12:00:00,2073,2,26,NA,0.822433538408123,14.0851355117124
2073-02-27 12:00:00,2073,2,27,NA,4.38275631826361,19.7009754882839
2073-02-28 12:00:00,2073,2,28,NA,6.4157302658788,13.2712811888948
2073-03-01 12:00:00,2073,3,1,NA,2.36395722093004,9.99648254093186
2073-03-02 12:00:00,2073,3,2,NA,5.07942077760044,10.576969616495
2073-03-03 12:00:00,2073,3,3,NA,4.11901947143719,6.71726113458288
2073-03-04 12:00:00,2073,3,4,NA,2.92570110085466,6.21003416047352
2073-03-05 12:00:00,2073,3,5,NA,-0.665619549693248,9.59997746499089
2073-03-06 12:00:00,2073,3,6,NA,0.216835166001432,7.67718325415196
2073-03-07 12:00:00,2073,3,7,NA,2.57936855265156,9.0177070779583
2073-03-08 12:00:00,2073,3,8,NA,-1.78653142592137,8.39509181357689
2073-03-09 12:00:00,2073,3,9,NA,-1.61819120457289,6.49284508479728
2073-03-10 12:00:00,2073,3,10,NA,-4.1935292257933,10.2128254502867
2073-03-11 12:00:00,2073,3,11,NA,3.58150505513918,10.2433142826364
2073-03-12 12:00:00,2073,3,12,NA,-2.39403321753949,9.53415367481283
2073-03-13 12:00:00,2073,3,13,NA,0.561887696494614,10.3998703177463
