"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,1.30539970678059,7.26898067431928
2001-12-24 12:00:00,2001,12,24,NA,-0.768684248446506,5.60594775605819
2001-12-25 12:00:00,2001,12,25,NA,-2.86172477073345,2.13345917572895
2001-12-26 12:00:00,2001,12,26,NA,0.496809437238457,3.21175438306994
2001-12-27 12:00:00,2001,12,27,NA,-4.31621809850011,1.20116430290555
2001-12-28 12:00:00,2001,12,28,NA,-1.98668795979178,0.630821658047111
2001-12-29 12:00:00,2001,12,29,NA,2.10681553949302,4.47017396404185
2001-12-30 12:00:00,2001,12,30,NA,3.41279893421281,6.81335229479073
2001-12-31 12:00:00,2001,12,31,NA,0.681719537126642,7.16102928390992
2002-01-01 12:00:00,2002,1,1,NA,2.33720789222765,6.30511222540359
2002-01-02 12:00:00,2002,1,2,NA,0.611809027406073,7.5255034758109
2002-01-03 12:00:00,2002,1,3,NA,0.969030146178503,6.14003322703227
2002-01-04 12:00:00,2002,1,4,NA,1.3573338688239,4.46239377850019
2002-01-05 12:00:00,2002,1,5,NA,-1.29819119768866,7.98778627195972
2002-01-06 12:00:00,2002,1,6,NA,3.81307018505077,13.9876224094413
2002-01-07 12:00:00,2002,1,7,NA,11.1531055940128,15.8346364307883
2002-01-08 12:00:00,2002,1,8,NA,6.78953981630357,9.20156641339527
2002-01-09 12:00:00,2002,1,9,NA,5.6625176593913,7.38609201855897
2002-01-10 12:00:00,2002,1,10,NA,6.19023352318215,8.56084072356074
2002-01-11 12:00:00,2002,1,11,NA,0.157076811058777,7.60383318304934
2002-01-12 12:00:00,2002,1,12,NA,-0.254693186135734,8.31010914808995
2002-01-13 12:00:00,2002,1,13,NA,-3.5518796558766,3.60351084286357
2002-01-14 12:00:00,2002,1,14,NA,1.08346215746551,5.68080338320113
2002-01-15 12:00:00,2002,1,15,NA,0.130477642457366,3.54437866070178
2002-01-16 12:00:00,2002,1,16,NA,0.497073591653551,2.6544642116041
2002-01-17 12:00:00,2002,1,17,NA,0.0770061768222234,4.38082285812177
2002-01-18 12:00:00,2002,1,18,NA,-3.0536400813425,-0.938073984789778
2002-01-19 12:00:00,2002,1,19,NA,-0.240863048805253,1.00280482654508
2002-01-20 12:00:00,2002,1,20,NA,-5.96489314447617,-1.39051954044016
2002-01-21 12:00:00,2002,1,21,NA,-5.14660242025955,1.51856608824805
2002-01-22 12:00:00,2002,1,22,NA,-6.33058710936066,-0.911452238334104
2002-01-23 12:00:00,2002,1,23,NA,-11.4145931165228,-4.4540736018338
2002-01-24 12:00:00,2002,1,24,NA,-17.0890680153024,-5.6852279358277
2002-01-25 12:00:00,2002,1,25,NA,-14.4565734654106,0.109574399372806
2002-01-26 12:00:00,2002,1,26,NA,-19.3494651197367,-4.78331725495336
2002-01-27 12:00:00,2002,1,27,NA,-9.27710353484814,2.76158406100959
2002-01-28 12:00:00,2002,1,28,NA,-3.89630742015569,1.06673259976352
2002-01-29 12:00:00,2002,1,29,NA,-1.37369789912762,7.81969678948417
2002-01-30 12:00:00,2002,1,30,NA,-1.75891392720532,4.46083890926594
2002-01-31 12:00:00,2002,1,31,NA,1.15423286795603,3.6392538582361
2002-02-01 12:00:00,2002,2,1,NA,2.24492871486,5.77214592890437
2002-02-02 12:00:00,2002,2,2,NA,3.40851136791059,7.40486007944149
2002-02-03 12:00:00,2002,2,3,NA,-0.449815855635341,2.51143697583539
2002-02-04 12:00:00,2002,2,4,NA,0.813448414314344,5.19788310134165
2002-02-05 12:00:00,2002,2,5,NA,-0.991262010580737,6.66834948347497
2002-02-06 12:00:00,2002,2,6,NA,-1.49983762123818,8.33048412684275
2002-02-07 12:00:00,2002,2,7,NA,1.33168253577282,8.72009586756968
2002-02-08 12:00:00,2002,2,8,NA,-4.63158640794419,11.2657699521338
2002-02-09 12:00:00,2002,2,9,NA,-0.420660338187625,9.25684470692826
2002-02-10 12:00:00,2002,2,10,NA,2.63163666003405,15.0646443047664
2002-02-11 12:00:00,2002,2,11,NA,1.34634700693364,14.9009793017684
2002-02-12 12:00:00,2002,2,12,NA,5.61957618437227,12.7067029006126
2002-02-13 12:00:00,2002,2,13,NA,6.46036709703593,10.8650824513877
2002-02-14 12:00:00,2002,2,14,NA,6.67698913704826,10.4948040947837
2002-02-15 12:00:00,2002,2,15,NA,3.32903588885611,10.7002766566302
2002-02-16 12:00:00,2002,2,16,NA,5.76324268275464,15.5078281150284
2002-02-17 12:00:00,2002,2,17,NA,3.72944026398937,11.4662340100952
2002-02-18 12:00:00,2002,2,18,NA,0.992956584435253,8.60539309081387
2002-02-19 12:00:00,2002,2,19,NA,5.17625506821218,11.85825308849
2002-02-20 12:00:00,2002,2,20,NA,7.77571182622522,13.1309354235499
2002-02-21 12:00:00,2002,2,21,NA,5.89363871424891,16.2151348046175
2002-02-22 12:00:00,2002,2,22,NA,6.17725612678918,18.9399311503158
2002-02-23 12:00:00,2002,2,23,NA,5.12032602091135,13.9020003065396
2002-02-24 12:00:00,2002,2,24,NA,1.81238894796885,8.74949385030105
2002-02-25 12:00:00,2002,2,25,NA,4.23780172900522,12.5124116574469
2002-02-26 12:00:00,2002,2,26,NA,1.6719619727656,14.5654788749144
2002-02-27 12:00:00,2002,2,27,NA,5.23255729614783,12.8072791260042
2002-02-28 12:00:00,2002,2,28,NA,6.1516223021546,8.45393277389474
2002-03-01 12:00:00,2002,3,1,NA,4.39189669411141,12.0581087300658
2002-03-02 12:00:00,2002,3,2,NA,1.27697287403412,7.3397291748854
2002-03-03 12:00:00,2002,3,3,NA,-0.361983376128796,6.5843953417067
2002-03-04 12:00:00,2002,3,4,NA,-0.55697825533431,9.703398801678
2002-03-05 12:00:00,2002,3,5,NA,-0.333414339049448,4.40484826593293
2002-03-06 12:00:00,2002,3,6,NA,-6.06356691521492,6.42295989003703
2002-03-07 12:00:00,2002,3,7,NA,-5.59366299888882,4.44155035660991
2002-03-08 12:00:00,2002,3,8,NA,-1.96775731128261,0.547156565714956
2002-03-09 12:00:00,2002,3,9,NA,0.0948584742767162,3.69270794988135
2002-03-10 12:00:00,2002,3,10,NA,2.62339457489857,9.05948985970226
2002-03-11 12:00:00,2002,3,11,NA,0.49405868473456,5.4498845472548
2002-03-12 12:00:00,2002,3,12,NA,1.95939173667678,8.28339937665584
2002-03-13 12:00:00,2002,3,13,NA,0.422512569686313,6.24328569964367
2002-03-14 12:00:00,2002,3,14,NA,-2.01240439173796,9.61747176396648
2002-03-15 12:00:00,2002,3,15,NA,2.99557324311463,8.56989403724756
2002-03-16 12:00:00,2002,3,16,NA,-0.113041339029604,9.38091008234635
2002-03-17 12:00:00,2002,3,17,NA,4.44292931100184,10.0172501051348
2002-03-18 12:00:00,2002,3,18,NA,6.77059554509476,11.9935035065124
2002-03-19 12:00:00,2002,3,19,NA,4.17387862776176,10.0081243188932
2002-03-20 12:00:00,2002,3,20,NA,-0.792180634530641,12.4251684793704
2002-03-21 12:00:00,2002,3,21,NA,0.340066472880445,10.4064033365773
2002-03-22 12:00:00,2002,3,22,NA,1.13905978167007,8.94526520628566
2002-03-23 12:00:00,2002,3,23,NA,-0.423937320820666,9.71301054993887
2002-03-24 12:00:00,2002,3,24,NA,3.2703145401035,10.8786081650798
2002-03-25 12:00:00,2002,3,25,NA,4.93988216276048,15.0896146551787
2002-03-26 12:00:00,2002,3,26,NA,5.58488269981502,14.4561632440127
2002-03-27 12:00:00,2002,3,27,NA,4.26593347307567,10.9270885255647
2002-03-28 12:00:00,2002,3,28,NA,7.84992094372434,12.6514907381773
2002-03-29 12:00:00,2002,3,29,NA,-0.0280751455411945,15.9042390666754
2002-03-30 12:00:00,2002,3,30,NA,3.43615931831987,13.5230696103851
2002-03-31 12:00:00,2002,3,31,NA,-3.30958234726427,14.7132456690795
2002-04-01 12:00:00,2002,4,1,NA,-2.78379922114071,16.169789579611
2002-04-02 12:00:00,2002,4,2,NA,-3.11142438481433,17.510343637373
2002-04-03 12:00:00,2002,4,3,NA,1.67047308219375,17.189546503488
2002-04-04 12:00:00,2002,4,4,NA,3.25618638889035,18.584450286778
2002-04-05 12:00:00,2002,4,5,NA,4.27894138457946,17.5968334235266
2002-04-06 12:00:00,2002,4,6,NA,7.44473430000029,15.511413603854
2002-04-07 12:00:00,2002,4,7,NA,3.88776515709759,12.7572687048045
2002-04-08 12:00:00,2002,4,8,NA,6.62152609008107,9.36528800966843
2002-04-09 12:00:00,2002,4,9,NA,5.54924720625797,10.1556855336606
2002-04-10 12:00:00,2002,4,10,NA,4.37441053075331,10.093215146876
2002-04-11 12:00:00,2002,4,11,NA,-2.22510293459415,11.7545203327588
2002-04-12 12:00:00,2002,4,12,NA,-0.0932446096502995,12.3405622802649
2002-04-13 12:00:00,2002,4,13,NA,4.20102725402749,8.04995422780337
2002-04-14 12:00:00,2002,4,14,NA,3.43014593546445,9.73626061116462
2002-04-15 12:00:00,2002,4,15,NA,4.81623250356926,11.9104506934397
2002-04-16 12:00:00,2002,4,16,NA,-1.50915431011659,15.3706427695228
2002-04-17 12:00:00,2002,4,17,NA,-1.41550124711647,11.9419755789321
2002-04-18 12:00:00,2002,4,18,NA,-0.0928233976107089,10.2879649259817
2002-04-19 12:00:00,2002,4,19,NA,-2.06936145683031,15.8720739091058
2002-04-20 12:00:00,2002,4,20,NA,6.23106173521675,23.0690130723666
2002-04-21 12:00:00,2002,4,21,NA,11.7435037720287,26.660678276667
2002-04-22 12:00:00,2002,4,22,NA,14.3827118457405,24.840860655927
2002-04-23 12:00:00,2002,4,23,NA,17.7532090542373,25.950085386752
2002-04-24 12:00:00,2002,4,24,NA,14.3305301156796,20.4433611569561
2002-04-25 12:00:00,2002,4,25,NA,8.83379019617552,12.967351001554
2002-04-26 12:00:00,2002,4,26,NA,7.65487741123168,13.4419218621136
2002-04-27 12:00:00,2002,4,27,NA,8.67171912808545,17.504939327658
2002-04-28 12:00:00,2002,4,28,NA,8.14246442909998,13.8787338038975
2002-04-29 12:00:00,2002,4,29,NA,1.09206419511812,16.0893148364874
2002-04-30 12:00:00,2002,4,30,NA,0.348537608025609,16.9478097692783
2002-05-01 12:00:00,2002,5,1,NA,7.31070789886383,17.3327771008118
2002-05-02 12:00:00,2002,5,2,NA,6.8036469136998,14.8424311805243
2002-05-03 12:00:00,2002,5,3,NA,7.52919265369633,13.5845242859432
2002-05-04 12:00:00,2002,5,4,NA,11.1444751452123,18.3818345251877
2002-05-05 12:00:00,2002,5,5,NA,7.82760357113202,15.8762366675834
2002-05-06 12:00:00,2002,5,6,NA,10.4481688581741,20.0711693457443
2002-05-07 12:00:00,2002,5,7,NA,5.66904236521721,20.5209961896911
2002-05-08 12:00:00,2002,5,8,NA,7.90468599459728,23.6605185644665
2002-05-09 12:00:00,2002,5,9,NA,5.92315852358458,21.6475902358867
2002-05-10 12:00:00,2002,5,10,NA,6.04430019802509,20.0529025218291
2002-05-11 12:00:00,2002,5,11,NA,9.71092227724277,23.1325934776726
2002-05-12 12:00:00,2002,5,12,NA,14.3581747215398,22.390739145775
2002-05-13 12:00:00,2002,5,13,NA,9.07489409715245,18.1647492533958
2002-05-14 12:00:00,2002,5,14,NA,12.1935274874149,19.4308868673903
2002-05-15 12:00:00,2002,5,15,NA,8.49255725527403,17.5824124115174
2002-05-16 12:00:00,2002,5,16,NA,9.46822254123303,20.3402661287809
2002-05-17 12:00:00,2002,5,17,NA,5.49381402811502,20.9132146265818
2002-05-18 12:00:00,2002,5,18,NA,8.05316190426308,25.4235070466628
2002-05-19 12:00:00,2002,5,19,NA,7.80000179142177,23.0195320423603
2002-05-20 12:00:00,2002,5,20,NA,14.7771790192121,19.5403792750325
2002-05-21 12:00:00,2002,5,21,NA,12.5755376000507,16.3458462498118
2002-05-22 12:00:00,2002,5,22,NA,12.9194282967037,17.6922911092324
2002-05-23 12:00:00,2002,5,23,NA,6.09544849932298,20.7010909814367
2002-05-24 12:00:00,2002,5,24,NA,13.3048678520374,20.0570652828308
2002-05-25 12:00:00,2002,5,25,NA,16.1975029317829,18.8832007378982
2002-05-26 12:00:00,2002,5,26,NA,14.6679144553472,20.4370265188924
2002-05-27 12:00:00,2002,5,27,NA,12.4298658645243,21.2066984755327
2002-05-28 12:00:00,2002,5,28,NA,17.1917104430207,25.485457497195
2002-05-29 12:00:00,2002,5,29,NA,13.2815472416991,17.5743469067608
2002-05-30 12:00:00,2002,5,30,NA,12.5520386732501,16.8192935115871
2002-05-31 12:00:00,2002,5,31,NA,7.50426010975723,18.7083590014748
2002-06-01 12:00:00,2002,6,1,NA,7.57587905658294,22.6258692501976
2002-06-02 12:00:00,2002,6,2,NA,11.6978903784924,20.2376443006545
2002-06-03 12:00:00,2002,6,3,NA,9.63702539237475,21.6906483736822
2002-06-04 12:00:00,2002,6,4,NA,7.94582844568549,19.2148810238842
2002-06-05 12:00:00,2002,6,5,NA,8.79622206956071,17.9389724248428
2002-06-06 12:00:00,2002,6,6,NA,3.76630374049038,18.3359320542299
2002-06-07 12:00:00,2002,6,7,NA,7.02950438391489,19.4838471222939
2002-06-08 12:00:00,2002,6,8,NA,10.1930579837393,17.9643295681393
2002-06-09 12:00:00,2002,6,9,NA,8.91657972761664,16.1181656505437
2002-06-10 12:00:00,2002,6,10,NA,9.16368493950817,15.5473716403901
2002-06-11 12:00:00,2002,6,11,NA,9.46592250823148,14.9781030388007
2002-06-12 12:00:00,2002,6,12,NA,10.7196031228879,16.0984481076351
2002-06-13 12:00:00,2002,6,13,NA,11.1848586431738,20.2499535783218
2002-06-14 12:00:00,2002,6,14,NA,9.73209849501265,23.1735687137382
2002-06-15 12:00:00,2002,6,15,NA,10.9749874135381,23.1787033069997
2002-06-16 12:00:00,2002,6,16,NA,12.0989323039416,21.6551610875148
2002-06-17 12:00:00,2002,6,17,NA,15.0329892293367,25.5135717977026
2002-06-18 12:00:00,2002,6,18,NA,12.8975752538823,26.5147750286397
2002-06-19 12:00:00,2002,6,19,NA,17.5966680288585,24.9089586229394
2002-06-20 12:00:00,2002,6,20,NA,18.1627225228916,27.7189513064647
2002-06-21 12:00:00,2002,6,21,NA,16.9193054842673,29.1158659559063
2002-06-22 12:00:00,2002,6,22,NA,19.8938681917355,27.7568002116922
2002-06-23 12:00:00,2002,6,23,NA,21.6249311425681,30.9107427813348
2002-06-24 12:00:00,2002,6,24,NA,18.8058258492204,32.9829302118004
2002-06-25 12:00:00,2002,6,25,NA,18.7752952328372,33.7506603798342
2002-06-26 12:00:00,2002,6,26,NA,17.2108135206036,33.8684381190558
2002-06-27 12:00:00,2002,6,27,NA,17.4043708770143,30.71819946173
2002-06-28 12:00:00,2002,6,28,NA,13.4228953422544,21.4059658936509
2002-06-29 12:00:00,2002,6,29,NA,18.1234700916871,21.9992025639737
2002-06-30 12:00:00,2002,6,30,NA,16.469611909933,21.907258159927
2002-07-01 12:00:00,2002,7,1,NA,16.5993423254679,24.311724161999
2002-07-02 12:00:00,2002,7,2,NA,15.2758673657399,25.3081074889196
2002-07-03 12:00:00,2002,7,3,NA,16.6372268828304,24.7170173583944
2002-07-04 12:00:00,2002,7,4,NA,12.0661948821024,30.9782012757957
2002-07-05 12:00:00,2002,7,5,NA,21.0633698325599,35.659810380866
2002-07-06 12:00:00,2002,7,6,NA,16.9783599233688,32.2539143995915
2002-07-07 12:00:00,2002,7,7,NA,17.8152701646292,23.0046585910321
2002-07-08 12:00:00,2002,7,8,NA,12.615761063562,20.8955475133277
2002-07-09 12:00:00,2002,7,9,NA,12.0427533152954,21.1603944071005
2002-07-10 12:00:00,2002,7,10,NA,11.4382499787277,23.2586610421527
2002-07-11 12:00:00,2002,7,11,NA,11.4141650551548,24.0915856537149
2002-07-12 12:00:00,2002,7,12,NA,13.6793381616475,26.7137467057623
2002-07-13 12:00:00,2002,7,13,NA,20.3685269207083,31.9723284227743
2002-07-14 12:00:00,2002,7,14,NA,18.2135542276271,31.4648903629197
2002-07-15 12:00:00,2002,7,15,NA,18.2137635684903,32.5350727964431
2002-07-16 12:00:00,2002,7,16,NA,17.5221484362186,21.9746275236679
2002-07-17 12:00:00,2002,7,17,NA,17.4946609227621,24.5541197589896
2002-07-18 12:00:00,2002,7,18,NA,17.8267286870527,26.0610599668145
2002-07-19 12:00:00,2002,7,19,NA,14.2975748472062,29.4045204862359
2002-07-20 12:00:00,2002,7,20,NA,20.9315736349482,27.1841759018546
2002-07-21 12:00:00,2002,7,21,NA,21.3472477236775,28.475899269808
2002-07-22 12:00:00,2002,7,22,NA,17.128260299664,25.1082473979807
2002-07-23 12:00:00,2002,7,23,NA,12.5948851268565,20.249506025638
2002-07-24 12:00:00,2002,7,24,NA,7.13229859221078,21.8563505781801
2002-07-25 12:00:00,2002,7,25,NA,7.32163374983553,23.9563575933439
2002-07-26 12:00:00,2002,7,26,NA,13.2633555771222,23.5224225444117
2002-07-27 12:00:00,2002,7,27,NA,12.1360808126477,25.5706329893086
2002-07-28 12:00:00,2002,7,28,NA,10.1885936604916,22.8408858579123
2002-07-29 12:00:00,2002,7,29,NA,8.63895694354763,24.8642728288059
2002-07-30 12:00:00,2002,7,30,NA,9.32436582211189,23.9846113551578
2002-07-31 12:00:00,2002,7,31,NA,7.98593969004651,24.1324684439847
2002-08-01 12:00:00,2002,8,1,NA,17.0744802285728,27.8341076248745
2002-08-02 12:00:00,2002,8,2,NA,16.4650254882073,27.7857626971646
2002-08-03 12:00:00,2002,8,3,NA,13.2114786059752,29.2666761546926
2002-08-04 12:00:00,2002,8,4,NA,19.1890224657398,29.059772478635
2002-08-05 12:00:00,2002,8,5,NA,17.1865708642969,34.1796394619237
2002-08-06 12:00:00,2002,8,6,NA,22.8830200650347,35.9500749383619
2002-08-07 12:00:00,2002,8,7,NA,23.0447178052099,36.0012179602614
2002-08-08 12:00:00,2002,8,8,NA,21.3542492070554,37.5721706944236
2002-08-09 12:00:00,2002,8,9,NA,23.0911275826717,28.3554984595963
2002-08-10 12:00:00,2002,8,10,NA,24.90682596915,32.6300316514521
2002-08-11 12:00:00,2002,8,11,NA,22.879263410362,31.388073174595
2002-08-12 12:00:00,2002,8,12,NA,17.1099701342244,30.3277230365121
2002-08-13 12:00:00,2002,8,13,NA,15.7403354913981,24.9021201148634
2002-08-14 12:00:00,2002,8,14,NA,15.3122869735171,21.1026497508209
2002-08-15 12:00:00,2002,8,15,NA,15.9899944840387,18.8337445303642
2002-08-16 12:00:00,2002,8,16,NA,15.4286244085552,18.6383944045001
2002-08-17 12:00:00,2002,8,17,NA,15.5940656277432,19.1824164171077
2002-08-18 12:00:00,2002,8,18,NA,14.6323183261481,19.7299326175717
2002-08-19 12:00:00,2002,8,19,NA,12.4106667385827,21.5394127322321
2002-08-20 12:00:00,2002,8,20,NA,13.1364940004071,20.4148787857552
2002-08-21 12:00:00,2002,8,21,NA,10.8673984585306,20.954946545408
2002-08-22 12:00:00,2002,8,22,NA,7.10466565077454,24.0977342484013
2002-08-23 12:00:00,2002,8,23,NA,12.1912188646956,22.278766951573
2002-08-24 12:00:00,2002,8,24,NA,13.7286750225753,26.0053763367816
2002-08-25 12:00:00,2002,8,25,NA,12.3641658672192,26.3798521839104
2002-08-26 12:00:00,2002,8,26,NA,9.84576771497031,24.3417844853746
2002-08-27 12:00:00,2002,8,27,NA,8.94643112667982,25.3456801392671
2002-08-28 12:00:00,2002,8,28,NA,10.3192636535902,24.9292945925283
2002-08-29 12:00:00,2002,8,29,NA,8.92346899145998,20.9226640274524
2002-08-30 12:00:00,2002,8,30,NA,3.28604377754297,20.4937561388239
2002-08-31 12:00:00,2002,8,31,NA,9.08837176158043,18.9586419396079
2002-09-01 12:00:00,2002,9,1,NA,7.24091589364169,22.0866111212113
2002-09-02 12:00:00,2002,9,2,NA,7.53298074398043,28.8683967441644
2002-09-03 12:00:00,2002,9,3,NA,13.8800202184675,30.1902571666087
2002-09-04 12:00:00,2002,9,4,NA,12.9502596271396,30.1363794804984
2002-09-05 12:00:00,2002,9,5,NA,13.3514735305151,23.7173148765879
2002-09-06 12:00:00,2002,9,6,NA,10.3090750627589,23.8412008148637
2002-09-07 12:00:00,2002,9,7,NA,12.1743244693977,19.6113416907593
2002-09-08 12:00:00,2002,9,8,NA,12.2339070603055,21.1703173898837
2002-09-09 12:00:00,2002,9,9,NA,10.9614492127077,24.7520714429056
2002-09-10 12:00:00,2002,9,10,NA,10.0397743768875,22.4455510482725
2002-09-11 12:00:00,2002,9,11,NA,7.62612050098879,22.1041251385526
2002-09-12 12:00:00,2002,9,12,NA,9.56218774981331,23.8545950825447
2002-09-13 12:00:00,2002,9,13,NA,14.3262944530457,20.9856471346828
2002-09-14 12:00:00,2002,9,14,NA,13.0505694585717,17.4851636514664
2002-09-15 12:00:00,2002,9,15,NA,11.848713100753,14.1686426571392
2002-09-16 12:00:00,2002,9,16,NA,7.3850396926007,15.9061947888258
2002-09-17 12:00:00,2002,9,17,NA,2.14414739572643,15.9973004907087
2002-09-18 12:00:00,2002,9,18,NA,5.46113341372463,16.6708654190408
2002-09-19 12:00:00,2002,9,19,NA,2.52317001599776,18.8828626110577
2002-09-20 12:00:00,2002,9,20,NA,7.07823213993591,16.3081460036343
2002-09-21 12:00:00,2002,9,21,NA,9.2984998404633,17.6146134837674
2002-09-22 12:00:00,2002,9,22,NA,9.43425707896541,16.6588671655112
2002-09-23 12:00:00,2002,9,23,NA,3.29220011117259,19.4936637545179
2002-09-24 12:00:00,2002,9,24,NA,7.41576467094255,15.8049145146888
2002-09-25 12:00:00,2002,9,25,NA,13.2345438719522,16.6360448181552
2002-09-26 12:00:00,2002,9,26,NA,9.15099723795447,19.6328991537581
2002-09-27 12:00:00,2002,9,27,NA,8.63831516786169,21.4006519655083
2002-09-28 12:00:00,2002,9,28,NA,9.65984905910903,21.5028103471115
2002-09-29 12:00:00,2002,9,29,NA,11.8841436179103,18.5685306742717
2002-09-30 12:00:00,2002,9,30,NA,10.012239373122,24.1707563696256
2002-10-01 12:00:00,2002,10,1,NA,11.3437417113584,23.0217965538557
2002-10-02 12:00:00,2002,10,2,NA,14.3399209338854,21.2786922027863
2002-10-03 12:00:00,2002,10,3,NA,14.1046677946969,22.8211888667448
2002-10-04 12:00:00,2002,10,4,NA,12.8670782796298,24.481627036453
2002-10-05 12:00:00,2002,10,5,NA,12.3795885686765,27.3386645647994
2002-10-06 12:00:00,2002,10,6,NA,14.9671969875169,28.3327957384205
2002-10-07 12:00:00,2002,10,7,NA,18.1366003604117,22.3114354341711
2002-10-08 12:00:00,2002,10,8,NA,15.5720830723404,23.3402778559631
2002-10-09 12:00:00,2002,10,9,NA,16.9432611167362,22.7720218834468
2002-10-10 12:00:00,2002,10,10,NA,13.1787162172937,23.6653448670922
2002-10-11 12:00:00,2002,10,11,NA,14.3565496268061,23.1194644207942
2002-10-12 12:00:00,2002,10,12,NA,14.5428415982097,22.8904916186356
2002-10-13 12:00:00,2002,10,13,NA,13.0085854587674,19.1163736627317
2002-10-14 12:00:00,2002,10,14,NA,10.1613376100078,17.2267843319826
2002-10-15 12:00:00,2002,10,15,NA,7.9117500785064,13.7414612056852
2002-10-16 12:00:00,2002,10,16,NA,6.14386733308348,13.7604008384165
2002-10-17 12:00:00,2002,10,17,NA,5.67941550466782,18.5301833025407
2002-10-18 12:00:00,2002,10,18,NA,10.2253210293506,19.6030671232326
2002-10-19 12:00:00,2002,10,19,NA,9.86229618519008,24.8660961112107
2002-10-20 12:00:00,2002,10,20,NA,7.27867139686971,22.2536610143111
2002-10-21 12:00:00,2002,10,21,NA,7.5619206743346,16.44897705114
2002-10-22 12:00:00,2002,10,22,NA,2.19527610034682,14.8878146048589
2002-10-23 12:00:00,2002,10,23,NA,3.04439107675974,17.1967974958326
2002-10-24 12:00:00,2002,10,24,NA,0.918926011047292,14.3683625096437
2002-10-25 12:00:00,2002,10,25,NA,1.6278806627673,13.5038111815226
2002-10-26 12:00:00,2002,10,26,NA,5.04605663294779,11.120794699149
2002-10-27 12:00:00,2002,10,27,NA,4.81828135906066,10.2319571265643
2002-10-28 12:00:00,2002,10,28,NA,5.69442448067908,7.83872270939107
2002-10-29 12:00:00,2002,10,29,NA,4.3025182998168,8.5038281921332
2002-10-30 12:00:00,2002,10,30,NA,5.84641549489759,12.3996061646323
2002-10-31 12:00:00,2002,10,31,NA,7.97945315338258,10.4220562002155
2002-11-01 12:00:00,2002,11,1,NA,5.91789793802164,9.07256830959346
2002-11-02 12:00:00,2002,11,2,NA,2.5775229226541,10.0354547303266
2002-11-03 12:00:00,2002,11,3,NA,3.47110750843891,13.7724965996417
