"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-10-18 12:00:00,2072,10,18,NA,9.67590057084089,18.4999565855658
2072-10-19 12:00:00,2072,10,19,NA,7.60978571310266,18.4188059627618
2072-10-20 12:00:00,2072,10,20,NA,7.78217282307646,17.476523408472
2072-10-21 12:00:00,2072,10,21,NA,13.0548609204302,17.7190278875746
2072-10-22 12:00:00,2072,10,22,NA,11.0703497145842,15.7801334052046
2072-10-23 12:00:00,2072,10,23,NA,9.49073841802939,16.1503377417379
2072-10-24 12:00:00,2072,10,24,NA,13.256583700033,21.3880492994983
2072-10-25 12:00:00,2072,10,25,NA,16.1308538743863,24.7490184954452
2072-10-26 12:00:00,2072,10,26,NA,15.7074245568422,25.9931314739082
2072-10-27 12:00:00,2072,10,27,NA,15.9412974448365,28.4411186270398
2072-10-28 12:00:00,2072,10,28,NA,14.7577108445513,20.227007771045
2072-10-29 12:00:00,2072,10,29,NA,13.5817553221139,18.9949234169801
2072-10-30 12:00:00,2072,10,30,NA,5.66782178524746,15.424538959561
2072-10-31 12:00:00,2072,10,31,NA,6.66911913669736,15.4369453473911
2072-11-01 12:00:00,2072,11,1,NA,7.92407443065458,15.7219510621514
2072-11-02 12:00:00,2072,11,2,NA,12.4276866137984,19.670735984151
2072-11-03 12:00:00,2072,11,3,NA,11.5132860682779,19.6973972360042
2072-11-04 12:00:00,2072,11,4,NA,20.7224983545574,21.5345238555324
2072-11-05 12:00:00,2072,11,5,NA,14.4197429723752,16.759261489631
2072-11-06 12:00:00,2072,11,6,NA,11.5411271579241,19.1811630747131
2072-11-07 12:00:00,2072,11,7,NA,12.0947956813411,15.8988205671158
2072-11-08 12:00:00,2072,11,8,NA,9.02344613918206,16.8724232574576
2072-11-09 12:00:00,2072,11,9,NA,7.8746259196426,17.841523244255
2072-11-10 12:00:00,2072,11,10,NA,10.8323260401357,19.0359149501166
2072-11-11 12:00:00,2072,11,11,NA,10.9855553838234,14.4152787331281
2072-11-12 12:00:00,2072,11,12,NA,10.2659340647295,14.9181912181313
2072-11-13 12:00:00,2072,11,13,NA,7.11112261090477,11.847429873214
2072-11-14 12:00:00,2072,11,14,NA,10.4102845650737,13.6494261227391
2072-11-15 12:00:00,2072,11,15,NA,9.95360005251925,15.716921267324
2072-11-16 12:00:00,2072,11,16,NA,3.39628131158394,13.3180332669536
2072-11-17 12:00:00,2072,11,17,NA,0.827289501937202,10.0941244569458
2072-11-18 12:00:00,2072,11,18,NA,6.70999765705492,17.5901580777534
2072-11-19 12:00:00,2072,11,19,NA,10.8250304793247,18.8832412985955
2072-11-20 12:00:00,2072,11,20,NA,9.54570171006074,15.6673625056732
2072-11-21 12:00:00,2072,11,21,NA,10.3785041699681,17.3569347710478
2072-11-22 12:00:00,2072,11,22,NA,10.6658364265488,16.0393175290641
2072-11-23 12:00:00,2072,11,23,NA,13.5253574235178,19.920090076314
2072-11-24 12:00:00,2072,11,24,NA,10.7417761773907,15.4780834396999
2072-11-25 12:00:00,2072,11,25,NA,6.1153444901055,10.5856501137959
2072-11-26 12:00:00,2072,11,26,NA,7.03305781050385,11.1087045435197
2072-11-27 12:00:00,2072,11,27,NA,-3.59058107632587,2.41867583415875
2072-11-28 12:00:00,2072,11,28,NA,-2.80827107907591,3.24012641043273
2072-11-29 12:00:00,2072,11,29,NA,-2.59728297749677,7.05237545530721
2072-11-30 12:00:00,2072,11,30,NA,3.22852876047718,13.1808053364503
2072-12-01 12:00:00,2072,12,1,NA,8.95159914092929,16.5916350577182
2072-12-02 12:00:00,2072,12,2,NA,9.71964280525313,13.5731341701501
2072-12-03 12:00:00,2072,12,3,NA,7.61522267310568,13.0054797470874
2072-12-04 12:00:00,2072,12,4,NA,8.8632856624702,13.4546957848191
2072-12-05 12:00:00,2072,12,5,NA,7.76404563240531,13.7992182693181
2072-12-06 12:00:00,2072,12,6,NA,9.95905972363849,13.9948234193951
2072-12-07 12:00:00,2072,12,7,NA,8.70354013981432,11.7652466813516
2072-12-08 12:00:00,2072,12,8,NA,9.01246011095776,16.6415151173099
2072-12-09 12:00:00,2072,12,9,NA,3.08211780642225,11.3337418991949
2072-12-10 12:00:00,2072,12,10,NA,8.1347007633409,12.9975182089824
2072-12-11 12:00:00,2072,12,11,NA,6.25282708108057,13.5188441636518
2072-12-12 12:00:00,2072,12,12,NA,9.92636522231072,17.5619779254318
2072-12-13 12:00:00,2072,12,13,NA,9.95100570994711,17.6452572888112
2072-12-14 12:00:00,2072,12,14,NA,4.09723097226106,12.6379742199557
2072-12-15 12:00:00,2072,12,15,NA,11.1007862666977,16.6537253767338
2072-12-16 12:00:00,2072,12,16,NA,6.14605181031783,12.2584666055209
2072-12-17 12:00:00,2072,12,17,NA,8.06188295244273,12.289448436346
2072-12-18 12:00:00,2072,12,18,NA,5.81968136921538,11.93478602306
2072-12-19 12:00:00,2072,12,19,NA,5.71580666770665,11.655822979387
2072-12-20 12:00:00,2072,12,20,NA,11.8948009685289,18.454107471108
2072-12-21 12:00:00,2072,12,21,NA,10.6417917295554,15.6764554506546
2072-12-22 12:00:00,2072,12,22,NA,7.58742146553071,12.5235720304869
2072-12-23 12:00:00,2072,12,23,NA,7.10290494266801,12.5684875883125
2072-12-24 12:00:00,2072,12,24,NA,5.0786359811711,7.0517806898011
2072-12-25 12:00:00,2072,12,25,NA,3.52598423984401,7.22098204262531
2072-12-26 12:00:00,2072,12,26,NA,4.52916146496007,10.0302789672234
2072-12-27 12:00:00,2072,12,27,NA,6.91185545113726,11.4043483354273
2072-12-28 12:00:00,2072,12,28,NA,6.37328974767569,13.5880633932069
2072-12-29 12:00:00,2072,12,29,NA,8.84071633202248,14.8456881924076
2072-12-30 12:00:00,2072,12,30,NA,8.66653127086132,16.8230580807727
2072-12-31 12:00:00,2072,12,31,NA,9.79138365049021,17.8106224313021
2073-01-01 12:00:00,2073,1,1,NA,12.0774146712349,18.7965317381896
2073-01-02 12:00:00,2073,1,2,NA,7.28007249695339,11.815813873668
2073-01-03 12:00:00,2073,1,3,NA,10.0616973055252,13.2621498245471
2073-01-04 12:00:00,2073,1,4,NA,10.6256366309065,14.4792811580376
2073-01-05 12:00:00,2073,1,5,NA,8.35747500655942,17.1681086682376
2073-01-06 12:00:00,2073,1,6,NA,8.71146019068958,17.1873381704172
2073-01-07 12:00:00,2073,1,7,NA,10.2327862634915,16.0683146893172
2073-01-08 12:00:00,2073,1,8,NA,10.7013811103722,13.5949935598258
2073-01-09 12:00:00,2073,1,9,NA,10.4555671309815,14.5794121835125
2073-01-10 12:00:00,2073,1,10,NA,9.43768044583675,14.6617696295142
2073-01-11 12:00:00,2073,1,11,NA,6.51224533824861,9.44506971979922
2073-01-12 12:00:00,2073,1,12,NA,5.87832642216923,8.39960583469677
2073-01-13 12:00:00,2073,1,13,NA,1.35337208475557,4.81445171881713
2073-01-14 12:00:00,2073,1,14,NA,5.68051063626993,10.5625823563125
2073-01-15 12:00:00,2073,1,15,NA,4.11449331493337,8.5195988346453
2073-01-16 12:00:00,2073,1,16,NA,3.96412853652708,13.5148033081094
2073-01-17 12:00:00,2073,1,17,NA,2.6859567701132,10.9251109914833
2073-01-18 12:00:00,2073,1,18,NA,12.0151209064535,17.0362149982944
2073-01-19 12:00:00,2073,1,19,NA,11.6364600165787,19.7184145170192
2073-01-20 12:00:00,2073,1,20,NA,10.3244352177706,21.7601828018347
2073-01-21 12:00:00,2073,1,21,NA,12.5661284046196,19.0355447326234
2073-01-22 12:00:00,2073,1,22,NA,10.8440965132967,12.9391071017327
2073-01-23 12:00:00,2073,1,23,NA,9.79390516702143,15.5245306908653
2073-01-24 12:00:00,2073,1,24,NA,10.1773928880386,16.371978103182
2073-01-25 12:00:00,2073,1,25,NA,10.2170092956094,15.5040072718057
2073-01-26 12:00:00,2073,1,26,NA,9.99312176019656,18.0473965886564
2073-01-27 12:00:00,2073,1,27,NA,10.7527252960693,15.9985878973645
2073-01-28 12:00:00,2073,1,28,NA,9.77505965417564,14.2185427683668
2073-01-29 12:00:00,2073,1,29,NA,6.64150179143834,9.54190404839921
2073-01-30 12:00:00,2073,1,30,NA,3.73072223080818,8.30021266345836
2073-01-31 12:00:00,2073,1,31,NA,10.4290195660805,12.0483940113436
2073-02-01 12:00:00,2073,2,1,NA,6.91336349930898,12.6439890231528
2073-02-02 12:00:00,2073,2,2,NA,2.76753964252271,17.1627058795461
2073-02-03 12:00:00,2073,2,3,NA,6.72016852771817,16.9362131192116
2073-02-04 12:00:00,2073,2,4,NA,7.84074817050749,17.7446073288057
2073-02-05 12:00:00,2073,2,5,NA,7.32102251171756,18.0397210974871
2073-02-06 12:00:00,2073,2,6,NA,6.9909054023056,11.2593374711621
2073-02-07 12:00:00,2073,2,7,NA,4.77587046970209,8.85061675680228
2073-02-08 12:00:00,2073,2,8,NA,-2.06114323308802,5.79043032144505
2073-02-09 12:00:00,2073,2,9,NA,-3.44825976519464,2.62614198922375
2073-02-10 12:00:00,2073,2,10,NA,-4.32656045794329,-1.03692812349894
2073-02-11 12:00:00,2073,2,11,NA,-6.36838494574311,-4.23007928051074
2073-02-12 12:00:00,2073,2,12,NA,-8.1072456856136,-3.96441130145435
2073-02-13 12:00:00,2073,2,13,NA,-5.06565603334938,-2.21936673602333
2073-02-14 12:00:00,2073,2,14,NA,-11.4458009798721,1.0302953907182
2073-02-15 12:00:00,2073,2,15,NA,-3.53845093689019,8.57167208698832
2073-02-16 12:00:00,2073,2,16,NA,1.05718163944247,10.6116414889542
2073-02-17 12:00:00,2073,2,17,NA,4.43961976806001,10.6811260136379
2073-02-18 12:00:00,2073,2,18,NA,3.68187773262421,9.34838115693053
2073-02-19 12:00:00,2073,2,19,NA,0.545759599219084,10.877624407017
2073-02-20 12:00:00,2073,2,20,NA,5.1717963081383,8.24143804294186
2073-02-21 12:00:00,2073,2,21,NA,3.68994138005617,9.93144762563406
2073-02-22 12:00:00,2073,2,22,NA,0.348389073860914,5.25335448250673
2073-02-23 12:00:00,2073,2,23,NA,4.75469781375402,9.03915479568627
2073-02-24 12:00:00,2073,2,24,NA,5.78998524066889,9.38360351631221
2073-02-25 12:00:00,2073,2,25,NA,5.90124925873419,16.7618992017919
2073-02-26 12:00:00,2073,2,26,NA,3.90947575723229,16.3597161975056
2073-02-27 12:00:00,2073,2,27,NA,7.56189040894379,21.8842871654152
2073-02-28 12:00:00,2073,2,28,NA,9.30562648186461,15.7431286467624
2073-03-01 12:00:00,2073,3,1,NA,5.27816336907539,12.4415914716234
2073-03-02 12:00:00,2073,3,2,NA,8.23398206781353,13.0003670382226
2073-03-03 12:00:00,2073,3,3,NA,7.07947223323664,9.3282808558712
2073-03-04 12:00:00,2073,3,4,NA,5.92978375849104,8.76860662429407
2073-03-05 12:00:00,2073,3,5,NA,2.78728559634288,11.6983774020965
2073-03-06 12:00:00,2073,3,6,NA,3.48597267591581,9.94526656847342
2073-03-07 12:00:00,2073,3,7,NA,5.76890457129445,11.3483718601481
2073-03-08 12:00:00,2073,3,8,NA,1.62647180127189,10.4821320554094
2073-03-09 12:00:00,2073,3,9,NA,1.64558896730475,8.70561219782838
2073-03-10 12:00:00,2073,3,10,NA,-0.498999013814624,11.9678059428831
2073-03-11 12:00:00,2073,3,11,NA,6.72412998378729,12.5194215381068
2073-03-12 12:00:00,2073,3,12,NA,1.09250359240576,11.4316270444998
2073-03-13 12:00:00,2073,3,13,NA,3.89758530346476,12.4093158579863
2073-03-14 12:00:00,2073,3,14,NA,2.66162240579542,11.5764023795256
2073-03-15 12:00:00,2073,3,15,NA,0.0051852292160115,13.0639180358017
2073-03-16 12:00:00,2073,3,16,NA,-0.425879259734232,10.5880183955254
2073-03-17 12:00:00,2073,3,17,NA,5.19601650040786,11.4412926380035
2073-03-18 12:00:00,2073,3,18,NA,9.05284631995038,15.4057145997721
2073-03-19 12:00:00,2073,3,19,NA,7.37112096583307,15.5020842647915
2073-03-20 12:00:00,2073,3,20,NA,5.54391361186411,11.3186754088804
2073-03-21 12:00:00,2073,3,21,NA,6.00847350434854,10.4217200700556
2073-03-22 12:00:00,2073,3,22,NA,6.81793159434779,10.9346522576137
2073-03-23 12:00:00,2073,3,23,NA,7.68058420152216,11.4253511121308
2073-03-24 12:00:00,2073,3,24,NA,6.68020543445414,10.3548303888993
2073-03-25 12:00:00,2073,3,25,NA,2.58450522012543,7.72572043508856
2073-03-26 12:00:00,2073,3,26,NA,0.863354116297936,6.91523548205995
2073-03-27 12:00:00,2073,3,27,NA,5.64363865616086,9.01679177561063
2073-03-28 12:00:00,2073,3,28,NA,2.21031239154267,9.54874470603194
2073-03-29 12:00:00,2073,3,29,NA,3.25298018108205,10.9552612030968
2073-03-30 12:00:00,2073,3,30,NA,4.08062433578201,14.126009540486
2073-03-31 12:00:00,2073,3,31,NA,4.54423431984732,18.111840687867
2073-04-01 12:00:00,2073,4,1,NA,7.21547464701907,15.5464094891437
2073-04-02 12:00:00,2073,4,2,NA,10.7301429235603,18.7650834198217
2073-04-03 12:00:00,2073,4,3,NA,7.94881564885894,17.6287096898486
2073-04-04 12:00:00,2073,4,4,NA,9.74824088409943,20.0330143279281
2073-04-05 12:00:00,2073,4,5,NA,5.55966756542233,21.3043240751528
2073-04-06 12:00:00,2073,4,6,NA,10.6545370442105,24.5560858397593
2073-04-07 12:00:00,2073,4,7,NA,15.0961969148999,26.7049729096788
2073-04-08 12:00:00,2073,4,8,NA,14.3676346464901,28.7315147448091
2073-04-09 12:00:00,2073,4,9,NA,15.8442371895383,27.4734642076814
2073-04-10 12:00:00,2073,4,10,NA,10.5125989537626,25.6388368597234
2073-04-11 12:00:00,2073,4,11,NA,9.02922803972628,23.6344081123829
2073-04-12 12:00:00,2073,4,12,NA,7.77712697886153,21.8768671485869
2073-04-13 12:00:00,2073,4,13,NA,7.3657175900078,17.510321751336
2073-04-14 12:00:00,2073,4,14,NA,9.24478210091006,23.044469207381
2073-04-15 12:00:00,2073,4,15,NA,8.02510257617254,21.0345758581292
2073-04-16 12:00:00,2073,4,16,NA,8.18959879871877,20.6582806809532
2073-04-17 12:00:00,2073,4,17,NA,7.97021428410837,20.8019360146332
2073-04-18 12:00:00,2073,4,18,NA,4.13327573552321,18.5876173867291
2073-04-19 12:00:00,2073,4,19,NA,5.0729143444401,12.9932167759433
2073-04-20 12:00:00,2073,4,20,NA,4.05713530039008,16.4262074901553
2073-04-21 12:00:00,2073,4,21,NA,5.45480105102106,18.3567403008013
2073-04-22 12:00:00,2073,4,22,NA,6.35449248082513,14.5480353092004
2073-04-23 12:00:00,2073,4,23,NA,8.23812654022558,21.8454316163954
2073-04-24 12:00:00,2073,4,24,NA,11.7456786776694,25.6294129550103
2073-04-25 12:00:00,2073,4,25,NA,14.9502358671709,21.401409251666
2073-04-26 12:00:00,2073,4,26,NA,17.6156232261128,23.1309948084583
2073-04-27 12:00:00,2073,4,27,NA,17.13067938481,23.5474498431329
2073-04-28 12:00:00,2073,4,28,NA,16.5182516840445,22.0336232663901
2073-04-29 12:00:00,2073,4,29,NA,13.2631124868606,23.0400926034357
2073-04-30 12:00:00,2073,4,30,NA,11.0198287118826,23.7153072768487
2073-05-01 12:00:00,2073,5,1,NA,8.93724780326883,20.2198945698721
2073-05-02 12:00:00,2073,5,2,NA,8.84071196420729,16.9433198946538
2073-05-03 12:00:00,2073,5,3,NA,9.34861686146009,13.7196018172547
2073-05-04 12:00:00,2073,5,4,NA,7.7607434816165,9.58666877985088
2073-05-05 12:00:00,2073,5,5,NA,4.92639844770729,13.212330381674
2073-05-06 12:00:00,2073,5,6,NA,6.05964888359741,13.1061623905993
2073-05-07 12:00:00,2073,5,7,NA,6.65723612853652,13.54778162603
2073-05-08 12:00:00,2073,5,8,NA,3.58855146784978,13.9299964711452
2073-05-09 12:00:00,2073,5,9,NA,5.12930315235184,17.9005590037884
2073-05-10 12:00:00,2073,5,10,NA,5.20771796190573,17.1148636577349
2073-05-11 12:00:00,2073,5,11,NA,7.38228709872,16.6488793163411
2073-05-12 12:00:00,2073,5,12,NA,7.39957899590093,18.3990448900263
2073-05-13 12:00:00,2073,5,13,NA,5.09489447511591,20.9265166904824
2073-05-14 12:00:00,2073,5,14,NA,12.0726948649456,26.8926633796657
2073-05-15 12:00:00,2073,5,15,NA,13.3879139500964,22.2553131962179
2073-05-16 12:00:00,2073,5,16,NA,13.6653133492254,20.2145266518183
2073-05-17 12:00:00,2073,5,17,NA,11.9422690486309,17.2863379470354
2073-05-18 12:00:00,2073,5,18,NA,16.9706457006268,23.2595968601035
2073-05-19 12:00:00,2073,5,19,NA,13.7414599762829,22.7087456731017
2073-05-20 12:00:00,2073,5,20,NA,15.0542367087887,19.925299919138
2073-05-21 12:00:00,2073,5,21,NA,10.6469908390583,19.5154238615013
2073-05-22 12:00:00,2073,5,22,NA,11.2040135365068,17.1237545651501
2073-05-23 12:00:00,2073,5,23,NA,9.7333898800722,17.5550360628268
2073-05-24 12:00:00,2073,5,24,NA,11.8363333066079,18.1918913004323
2073-05-25 12:00:00,2073,5,25,NA,9.90250332173823,19.2381032616907
2073-05-26 12:00:00,2073,5,26,NA,13.1712244822185,21.717091978349
2073-05-27 12:00:00,2073,5,27,NA,11.3300242974565,24.1322703456338
2073-05-28 12:00:00,2073,5,28,NA,9.44916963446303,26.2370398707151
2073-05-29 12:00:00,2073,5,29,NA,16.1309866645529,31.1496487477636
2073-05-30 12:00:00,2073,5,30,NA,19.4038975618552,24.9672193855664
2073-05-31 12:00:00,2073,5,31,NA,14.4275687320282,27.9873543433517
2073-06-01 12:00:00,2073,6,1,NA,15.3137115127494,24.629963958781
2073-06-02 12:00:00,2073,6,2,NA,13.9563796868862,22.9458796661627
2073-06-03 12:00:00,2073,6,3,NA,14.8412074357009,21.3889439140994
2073-06-04 12:00:00,2073,6,4,NA,19.464851549173,21.1840837939713
2073-06-05 12:00:00,2073,6,5,NA,17.0089514962784,23.8134375492396
2073-06-06 12:00:00,2073,6,6,NA,17.1121031325885,28.0877873887833
2073-06-07 12:00:00,2073,6,7,NA,16.1205640353366,25.7029064886243
2073-06-08 12:00:00,2073,6,8,NA,15.0045231862402,23.2248412220132
2073-06-09 12:00:00,2073,6,9,NA,14.0728554595728,26.268713305405
2073-06-10 12:00:00,2073,6,10,NA,17.1081662276741,25.2487967390652
2073-06-11 12:00:00,2073,6,11,NA,11.7481105273725,20.8915549487721
2073-06-12 12:00:00,2073,6,12,NA,15.5627660827159,22.7668604362826
2073-06-13 12:00:00,2073,6,13,NA,15.5007530289298,23.3941949438223
2073-06-14 12:00:00,2073,6,14,NA,12.2335152356449,25.2369639078163
2073-06-15 12:00:00,2073,6,15,NA,12.7131987044569,27.068039330629
2073-06-16 12:00:00,2073,6,16,NA,10.9226598048303,19.6160888926446
2073-06-17 12:00:00,2073,6,17,NA,10.9217590292732,23.2836581296437
2073-06-18 12:00:00,2073,6,18,NA,9.43694222567971,23.021447587205
2073-06-19 12:00:00,2073,6,19,NA,9.82964438202625,24.615079951739
2073-06-20 12:00:00,2073,6,20,NA,10.3425969355954,26.9755603383682
2073-06-21 12:00:00,2073,6,21,NA,12.6100641982749,27.0635088744257
2073-06-22 12:00:00,2073,6,22,NA,10.8762132946601,28.9902259905774
2073-06-23 12:00:00,2073,6,23,NA,14.0589854197565,27.5761247379342
2073-06-24 12:00:00,2073,6,24,NA,17.3219297303149,26.5657089155947
2073-06-25 12:00:00,2073,6,25,NA,16.2506613756973,23.5756978809847
2073-06-26 12:00:00,2073,6,26,NA,15.0897577523901,26.2842598366821
2073-06-27 12:00:00,2073,6,27,NA,12.5863957398045,28.3145468019515
2073-06-28 12:00:00,2073,6,28,NA,14.1372717825806,29.9655215201807
2073-06-29 12:00:00,2073,6,29,NA,15.7113600395518,33.7681362770199
2073-06-30 12:00:00,2073,6,30,NA,22.2373744060173,33.027670848565
2073-07-01 12:00:00,2073,7,1,NA,22.915746179624,33.9283233926514
2073-07-02 12:00:00,2073,7,2,NA,22.107961370926,33.3436374643902
2073-07-03 12:00:00,2073,7,3,NA,19.4156878032281,31.4478005540705
2073-07-04 12:00:00,2073,7,4,NA,19.5577361196963,32.3123063842561
2073-07-05 12:00:00,2073,7,5,NA,25.7518028662768,38.0533162829382
2073-07-06 12:00:00,2073,7,6,NA,23.2242255203015,33.0090720113601
2073-07-07 12:00:00,2073,7,7,NA,22.6650511552207,32.3562595367491
2073-07-08 12:00:00,2073,7,8,NA,20.0657786210725,33.8151045840924
2073-07-09 12:00:00,2073,7,9,NA,23.2615052937412,37.177478803414
2073-07-10 12:00:00,2073,7,10,NA,25.1731196297283,35.5622661047321
2073-07-11 12:00:00,2073,7,11,NA,22.9339947198987,31.8828526311544
2073-07-12 12:00:00,2073,7,12,NA,23.0167415580253,31.3524275874481
2073-07-13 12:00:00,2073,7,13,NA,24.2052334764966,29.8429230353887
2073-07-14 12:00:00,2073,7,14,NA,21.3056895332669,31.1210324648661
2073-07-15 12:00:00,2073,7,15,NA,22.1576485983493,28.3635213691325
2073-07-16 12:00:00,2073,7,16,NA,22.8913347904412,33.0817267750973
2073-07-17 12:00:00,2073,7,17,NA,16.3125620351632,34.4234079038074
2073-07-18 12:00:00,2073,7,18,NA,20.0252775446719,31.4436456690836
2073-07-19 12:00:00,2073,7,19,NA,19.6796913788712,30.5570817298835
2073-07-20 12:00:00,2073,7,20,NA,20.9195789897725,35.2906909378763
2073-07-21 12:00:00,2073,7,21,NA,20.6905812705647,33.8539878164017
2073-07-22 12:00:00,2073,7,22,NA,21.7790152288464,30.788708953785
2073-07-23 12:00:00,2073,7,23,NA,24.454364110707,32.2570345154763
2073-07-24 12:00:00,2073,7,24,NA,23.3756100571191,32.6527078106607
2073-07-25 12:00:00,2073,7,25,NA,18.6755695238728,34.9324230263176
2073-07-26 12:00:00,2073,7,26,NA,16.4344091316731,32.1154220175566
2073-07-27 12:00:00,2073,7,27,NA,16.3914879233602,32.5692404315448
2073-07-28 12:00:00,2073,7,28,NA,23.1153403091564,29.3212130799395
2073-07-29 12:00:00,2073,7,29,NA,20.2288277906191,24.3916071819586
2073-07-30 12:00:00,2073,7,30,NA,18.6013177332442,24.3581235920528
2073-07-31 12:00:00,2073,7,31,NA,13.8157612941719,28.555725020367
2073-08-01 12:00:00,2073,8,1,NA,16.4809906343884,23.9043455601524
2073-08-02 12:00:00,2073,8,2,NA,13.6349279587119,26.7216782163017
2073-08-03 12:00:00,2073,8,3,NA,17.6509517886429,22.8915929014789
2073-08-04 12:00:00,2073,8,4,NA,15.8176928784345,22.3917874122532
2073-08-05 12:00:00,2073,8,5,NA,11.8999776186167,23.2346394451647
2073-08-06 12:00:00,2073,8,6,NA,12.7787417384438,23.5796265504774
2073-08-07 12:00:00,2073,8,7,NA,8.10548057223417,28.4772590682108
2073-08-08 12:00:00,2073,8,8,NA,15.5667824256231,26.9494340011123
2073-08-09 12:00:00,2073,8,9,NA,10.9082028466972,25.8670082074679
2073-08-10 12:00:00,2073,8,10,NA,12.5330150616547,23.7077630766811
2073-08-11 12:00:00,2073,8,11,NA,14.084740095432,23.8941555805981
2073-08-12 12:00:00,2073,8,12,NA,17.4477536470194,24.1972024841285
2073-08-13 12:00:00,2073,8,13,NA,19.7880275508501,27.8695205521375
2073-08-14 12:00:00,2073,8,14,NA,17.1862003807352,29.0825491503776
2073-08-15 12:00:00,2073,8,15,NA,15.0281862521928,29.3465950965438
2073-08-16 12:00:00,2073,8,16,NA,15.8282791850937,30.4400526690955
2073-08-17 12:00:00,2073,8,17,NA,11.9748400155397,32.0964921453887
2073-08-18 12:00:00,2073,8,18,NA,12.4002210308961,31.7499134826259
2073-08-19 12:00:00,2073,8,19,NA,14.1013730091508,33.3297155238275
2073-08-20 12:00:00,2073,8,20,NA,14.889499976787,32.0172527546618
2073-08-21 12:00:00,2073,8,21,NA,17.043599969816,26.5288929926076
2073-08-22 12:00:00,2073,8,22,NA,18.2067488971724,24.648607703015
2073-08-23 12:00:00,2073,8,23,NA,15.5756995444806,29.466544525589
2073-08-24 12:00:00,2073,8,24,NA,18.0529885619256,22.8903973046757
2073-08-25 12:00:00,2073,8,25,NA,16.5164057228319,28.0275814695551
2073-08-26 12:00:00,2073,8,26,NA,19.1879624089373,27.1524540908218
2073-08-27 12:00:00,2073,8,27,NA,13.8326110885244,26.3933833117913
2073-08-28 12:00:00,2073,8,28,NA,10.9277371682499,29.1628667849736
2073-08-29 12:00:00,2073,8,29,NA,10.1659435202045,27.1504230130116
2073-08-30 12:00:00,2073,8,30,NA,14.8900793915859,29.6011592952636
2073-08-31 12:00:00,2073,8,31,NA,20.182156512611,29.075090780154
2073-09-01 12:00:00,2073,9,1,NA,17.3279760921133,30.5251214187298
2073-09-02 12:00:00,2073,9,2,NA,14.452645701581,23.8641414629909
2073-09-03 12:00:00,2073,9,3,NA,9.9288875739154,26.6490772180989
2073-09-04 12:00:00,2073,9,4,NA,9.266484783093,26.6035783080788
2073-09-05 12:00:00,2073,9,5,NA,15.3453620342939,22.5839164066423
2073-09-06 12:00:00,2073,9,6,NA,13.6521356370255,21.3887175450696
2073-09-07 12:00:00,2073,9,7,NA,13.0471890519599,25.8846693713368
2073-09-08 12:00:00,2073,9,8,NA,15.3426833198013,22.9118051821512
2073-09-09 12:00:00,2073,9,9,NA,15.3491621325326,26.4648856587085
2073-09-10 12:00:00,2073,9,10,NA,16.6240647008196,22.5427624563197
2073-09-11 12:00:00,2073,9,11,NA,16.1076907565485,26.3949350729323
2073-09-12 12:00:00,2073,9,12,NA,12.0409923420208,21.8636307323213
2073-09-13 12:00:00,2073,9,13,NA,7.68322878643282,25.2376356660417
2073-09-14 12:00:00,2073,9,14,NA,13.5890777111187,22.6630116273705
2073-09-15 12:00:00,2073,9,15,NA,15.9218347353112,22.2365147683769
2073-09-16 12:00:00,2073,9,16,NA,15.3926361625764,22.4304273377407
2073-09-17 12:00:00,2073,9,17,NA,15.8943895223648,23.289828847876
2073-09-18 12:00:00,2073,9,18,NA,16.5783734725198,22.8177940882066
2073-09-19 12:00:00,2073,9,19,NA,10.5581388732087,23.8269650930027
2073-09-20 12:00:00,2073,9,20,NA,13.1527907260059,19.5792908310691
2073-09-21 12:00:00,2073,9,21,NA,11.3829336772964,23.6308767338292
2073-09-22 12:00:00,2073,9,22,NA,12.1674673279799,23.4039574319671
2073-09-23 12:00:00,2073,9,23,NA,17.5700548993449,24.1100648806148
2073-09-24 12:00:00,2073,9,24,NA,13.7239820181101,25.6737896965958
2073-09-25 12:00:00,2073,9,25,NA,16.6779351910642,23.2098184937264
2073-09-26 12:00:00,2073,9,26,NA,14.9166003961335,24.6559170120701
2073-09-27 12:00:00,2073,9,27,NA,13.0945847624361,33.1425897338352
2073-09-28 12:00:00,2073,9,28,NA,13.7182191749828,34.3923683950257
2073-09-29 12:00:00,2073,9,29,NA,18.508155863134,25.6988430334862
2073-09-30 12:00:00,2073,9,30,NA,16.7774029104295,26.488743414384
2073-10-01 12:00:00,2073,10,1,NA,15.0463471085937,18.5119606271728
2073-10-02 12:00:00,2073,10,2,NA,7.87878987172497,17.0179231367253
2073-10-03 12:00:00,2073,10,3,NA,6.36471053284869,18.7647132991783
2073-10-04 12:00:00,2073,10,4,NA,8.02114641908007,19.1264404357602
2073-10-05 12:00:00,2073,10,5,NA,9.18633316471788,19.01189273744
2073-10-06 12:00:00,2073,10,6,NA,6.34956692135081,18.1896923116673
2073-10-07 12:00:00,2073,10,7,NA,13.3429528277861,22.1692336053278
2073-10-08 12:00:00,2073,10,8,NA,11.3747904292179,16.7009705248671
2073-10-09 12:00:00,2073,10,9,NA,11.7065846607781,22.8118786774582
2073-10-10 12:00:00,2073,10,10,NA,12.4277676335645,21.728586563644
2073-10-11 12:00:00,2073,10,11,NA,8.95194461304625,22.3588846002525
