"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2093-07-15 12:00:00,2093,7,15,NA,24.0977843125153,30.5814643463187
2093-07-16 12:00:00,2093,7,16,NA,21.4898984125686,27.2459223515494
2093-07-17 12:00:00,2093,7,17,NA,23.9347980083347,28.4099618082046
2093-07-18 12:00:00,2093,7,18,NA,22.1367632812912,30.7842564166749
2093-07-19 12:00:00,2093,7,19,NA,20.6713915568869,33.9129897758666
2093-07-20 12:00:00,2093,7,20,NA,19.5386920189592,26.8145690809865
2093-07-21 12:00:00,2093,7,21,NA,18.2574201588252,31.3188090129222
2093-07-22 12:00:00,2093,7,22,NA,16.3068162677995,33.9122742036913
2093-07-23 12:00:00,2093,7,23,NA,16.7805333886205,33.5208983040141
2093-07-24 12:00:00,2093,7,24,NA,16.3452547924946,33.3284496567197
2093-07-25 12:00:00,2093,7,25,NA,18.1860100424228,28.8318801258623
2093-07-26 12:00:00,2093,7,26,NA,22.5780727906023,28.2656435754657
2093-07-27 12:00:00,2093,7,27,NA,18.4517479071389,28.0550213279439
2093-07-28 12:00:00,2093,7,28,NA,15.8469700539496,24.0679480653536
2093-07-29 12:00:00,2093,7,29,NA,19.2021583583113,27.1899081676164
2093-07-30 12:00:00,2093,7,30,NA,19.5462663484226,27.5813522478066
2093-07-31 12:00:00,2093,7,31,NA,23.0327561406492,31.8255926162134
2093-08-01 12:00:00,2093,8,1,NA,23.6575358297138,26.3718352104563
2093-08-02 12:00:00,2093,8,2,NA,20.5608654728366,25.0584289331027
2093-08-03 12:00:00,2093,8,3,NA,19.9508516269714,24.1034579759868
2093-08-04 12:00:00,2093,8,4,NA,20.0730704703644,24.0117188301225
2093-08-05 12:00:00,2093,8,5,NA,13.8739850049629,26.5521656559254
2093-08-06 12:00:00,2093,8,6,NA,15.3854287329154,26.0065511044681
2093-08-07 12:00:00,2093,8,7,NA,18.63311081663,25.3744408860415
2093-08-08 12:00:00,2093,8,8,NA,12.8231678858429,27.1015895629655
2093-08-09 12:00:00,2093,8,9,NA,15.7842826589904,24.6394902988157
2093-08-10 12:00:00,2093,8,10,NA,14.308207846266,25.2621484937289
2093-08-11 12:00:00,2093,8,11,NA,17.7694361629411,25.6479975841759
2093-08-12 12:00:00,2093,8,12,NA,18.8804908430034,24.628687511313
2093-08-13 12:00:00,2093,8,13,NA,16.6671760474153,29.932175384108
2093-08-14 12:00:00,2093,8,14,NA,19.3823205253766,30.3362611728396
2093-08-15 12:00:00,2093,8,15,NA,17.3803414823146,36.0517061302289
2093-08-16 12:00:00,2093,8,16,NA,21.4026115443747,33.9166746209047
2093-08-17 12:00:00,2093,8,17,NA,18.5719110437784,37.7776939808282
2093-08-18 12:00:00,2093,8,18,NA,20.7243836692912,36.7637594324305
2093-08-19 12:00:00,2093,8,19,NA,18.4022494711275,31.8814277127794
2093-08-20 12:00:00,2093,8,20,NA,13.9473563569506,29.2822230544642
2093-08-21 12:00:00,2093,8,21,NA,19.2731382795532,28.1218880900437
2093-08-22 12:00:00,2093,8,22,NA,15.3495943235124,30.5936715993066
2093-08-23 12:00:00,2093,8,23,NA,19.044949124108,27.6124023974528
2093-08-24 12:00:00,2093,8,24,NA,21.0146014021746,31.4776901664369
2093-08-25 12:00:00,2093,8,25,NA,19.6545054206776,34.9092079134007
2093-08-26 12:00:00,2093,8,26,NA,20.754759136933,32.3792488048278
2093-08-27 12:00:00,2093,8,27,NA,17.3182995420492,29.5077280753083
2093-08-28 12:00:00,2093,8,28,NA,21.5533283194412,33.3738587708211
2093-08-29 12:00:00,2093,8,29,NA,21.7081672304333,32.329289601986
2093-08-30 12:00:00,2093,8,30,NA,20.0868573281729,33.1561216561284
2093-08-31 12:00:00,2093,8,31,NA,21.53152941822,31.1152809590587
2093-09-01 12:00:00,2093,9,1,NA,16.0530189777385,26.9596747379087
2093-09-02 12:00:00,2093,9,2,NA,16.6454065781458,28.7855559350589
2093-09-03 12:00:00,2093,9,3,NA,15.501812964189,31.1732613544906
2093-09-04 12:00:00,2093,9,4,NA,17.2628988254835,27.9633062514393
2093-09-05 12:00:00,2093,9,5,NA,19.4150721644333,25.4437119857034
2093-09-06 12:00:00,2093,9,6,NA,20.5952758948649,32.0597882995095
2093-09-07 12:00:00,2093,9,7,NA,18.6476068808648,32.4655936126834
2093-09-08 12:00:00,2093,9,8,NA,19.4423190833826,27.890270431428
2093-09-09 12:00:00,2093,9,9,NA,14.7946299816118,28.4423163623193
2093-09-10 12:00:00,2093,9,10,NA,16.2358861469742,22.1188734336094
2093-09-11 12:00:00,2093,9,11,NA,13.3953017758012,20.1413356696347
2093-09-12 12:00:00,2093,9,12,NA,17.0156254730002,21.6362907928247
2093-09-13 12:00:00,2093,9,13,NA,14.6530325392151,18.9043873763718
2093-09-14 12:00:00,2093,9,14,NA,12.0370186682489,24.0467348009842
2093-09-15 12:00:00,2093,9,15,NA,14.5632163972689,22.4535027470493
2093-09-16 12:00:00,2093,9,16,NA,16.2113279793506,26.7740977110123
2093-09-17 12:00:00,2093,9,17,NA,19.4073525229898,27.3483021481273
2093-09-18 12:00:00,2093,9,18,NA,13.6576008531687,16.7836978679691
2093-09-19 12:00:00,2093,9,19,NA,11.8516985873806,18.3027754731527
2093-09-20 12:00:00,2093,9,20,NA,11.8354198821468,18.4746511727287
2093-09-21 12:00:00,2093,9,21,NA,6.82667733435165,25.0977111259325
2093-09-22 12:00:00,2093,9,22,NA,10.9505573615481,22.6630850199029
2093-09-23 12:00:00,2093,9,23,NA,11.6019325268871,26.7264159086827
2093-09-24 12:00:00,2093,9,24,NA,13.6318774958809,24.8077841699216
2093-09-25 12:00:00,2093,9,25,NA,15.67935733576,22.7614584444548
2093-09-26 12:00:00,2093,9,26,NA,13.6879871212585,25.3154482878076
2093-09-27 12:00:00,2093,9,27,NA,8.72165722566895,25.8427135789345
2093-09-28 12:00:00,2093,9,28,NA,14.7754441629438,31.0907424368102
2093-09-29 12:00:00,2093,9,29,NA,15.9291739422839,26.8921146741633
2093-09-30 12:00:00,2093,9,30,NA,14.1981052802584,27.6519160095923
2093-10-01 12:00:00,2093,10,1,NA,19.8722897226865,23.7416599503593
2093-10-02 12:00:00,2093,10,2,NA,19.8234432127631,22.6480353122617
2093-10-03 12:00:00,2093,10,3,NA,17.1557528087366,21.1734171993687
2093-10-04 12:00:00,2093,10,4,NA,12.4966307540037,15.8484051668841
2093-10-05 12:00:00,2093,10,5,NA,8.44132769907259,16.3727007544987
2093-10-06 12:00:00,2093,10,6,NA,11.6421405617106,14.1367275018236
2093-10-07 12:00:00,2093,10,7,NA,14.6127921072784,16.674141594303
2093-10-08 12:00:00,2093,10,8,NA,11.6813838585348,17.7371476353153
2093-10-09 12:00:00,2093,10,9,NA,10.951455566561,19.8639984334751
2093-10-10 12:00:00,2093,10,10,NA,15.6784794155598,20.211280840469
2093-10-11 12:00:00,2093,10,11,NA,15.8170907256964,19.4800543346168
2093-10-12 12:00:00,2093,10,12,NA,12.7640594747856,21.536829616393
2093-10-13 12:00:00,2093,10,13,NA,8.65380064611761,22.772257702358
2093-10-14 12:00:00,2093,10,14,NA,13.1322589855964,25.3826475961237
2093-10-15 12:00:00,2093,10,15,NA,9.13273667354206,18.2237822131398
2093-10-16 12:00:00,2093,10,16,NA,8.80458891650352,17.0360029826891
2093-10-17 12:00:00,2093,10,17,NA,9.69902517727208,22.3217395013309
2093-10-18 12:00:00,2093,10,18,NA,13.0224732092649,21.0361565066139
2093-10-19 12:00:00,2093,10,19,NA,12.3478881586666,23.7528471698026
2093-10-20 12:00:00,2093,10,20,NA,10.6239825772393,23.2117839997066
2093-10-21 12:00:00,2093,10,21,NA,13.1087359484065,23.9231661759569
2093-10-22 12:00:00,2093,10,22,NA,10.3500423288637,24.6128892280201
2093-10-23 12:00:00,2093,10,23,NA,13.5753877948512,20.0613007805882
2093-10-24 12:00:00,2093,10,24,NA,15.7802016681358,20.5420312344741
2093-10-25 12:00:00,2093,10,25,NA,14.5736593071947,21.779946784632
2093-10-26 12:00:00,2093,10,26,NA,10.2035894012242,19.8386768156378
2093-10-27 12:00:00,2093,10,27,NA,9.45794725306244,18.4955504286906
2093-10-28 12:00:00,2093,10,28,NA,7.11914150334968,16.1975559838815
2093-10-29 12:00:00,2093,10,29,NA,7.49192010638882,15.1980904196856
2093-10-30 12:00:00,2093,10,30,NA,6.78721626378589,10.5727022580906
2093-10-31 12:00:00,2093,10,31,NA,10.1996712691775,14.1969178091147
2093-11-01 12:00:00,2093,11,1,NA,11.8663492250623,16.7485674143057
2093-11-02 12:00:00,2093,11,2,NA,9.24294872947281,15.0056651761298
2093-11-03 12:00:00,2093,11,3,NA,5.49645414883314,10.9677449150659
2093-11-04 12:00:00,2093,11,4,NA,6.22203026322005,12.9591232755835
2093-11-05 12:00:00,2093,11,5,NA,5.25450809554138,13.0555712795753
2093-11-06 12:00:00,2093,11,6,NA,8.75879740848066,14.5935425079151
2093-11-07 12:00:00,2093,11,7,NA,12.7030574789289,17.1921076573677
2093-11-08 12:00:00,2093,11,8,NA,10.8989575774256,15.2814202258389
2093-11-09 12:00:00,2093,11,9,NA,8.66342456262074,13.1661074483354
2093-11-10 12:00:00,2093,11,10,NA,10.6622544808954,17.6006029562138
2093-11-11 12:00:00,2093,11,11,NA,10.5983137330851,17.1242130488453
2093-11-12 12:00:00,2093,11,12,NA,8.30600647839545,13.4141688593218
2093-11-13 12:00:00,2093,11,13,NA,8.82718962157231,11.0650768303105
2093-11-14 12:00:00,2093,11,14,NA,10.3129582931097,16.0796597191596
2093-11-15 12:00:00,2093,11,15,NA,10.8297559276531,12.5876629390269
2093-11-16 12:00:00,2093,11,16,NA,8.59849418222352,16.3657028255706
2093-11-17 12:00:00,2093,11,17,NA,9.64261398528353,16.65621729758
2093-11-18 12:00:00,2093,11,18,NA,11.0385295480188,16.0655950491697
2093-11-19 12:00:00,2093,11,19,NA,8.08347545962619,18.1313979537463
2093-11-20 12:00:00,2093,11,20,NA,8.49966179412376,18.3285670294092
2093-11-21 12:00:00,2093,11,21,NA,6.77720708299685,16.0532194138763
2093-11-22 12:00:00,2093,11,22,NA,10.4868576833857,15.159853828147
2093-11-23 12:00:00,2093,11,23,NA,10.6713963675256,14.9816549304664
2093-11-24 12:00:00,2093,11,24,NA,8.3001347700371,15.7645483732378
2093-11-25 12:00:00,2093,11,25,NA,6.05377082551686,18.2301066310686
2093-11-26 12:00:00,2093,11,26,NA,4.17488830636668,17.4822894680762
2093-11-27 12:00:00,2093,11,27,NA,6.02393390384831,11.1937987956776
2093-11-28 12:00:00,2093,11,28,NA,5.56569159506393,10.9550052961313
2093-11-29 12:00:00,2093,11,29,NA,3.15856908553925,11.1684823471878
2093-11-30 12:00:00,2093,11,30,NA,5.6865383557947,12.8455155798386
2093-12-01 12:00:00,2093,12,1,NA,3.17296617280433,12.3692293260033
2093-12-02 12:00:00,2093,12,2,NA,10.9662204831087,16.5161558929379
2093-12-03 12:00:00,2093,12,3,NA,14.0355908295598,18.7012660271863
2093-12-04 12:00:00,2093,12,4,NA,12.6694394839495,18.432515487992
2093-12-05 12:00:00,2093,12,5,NA,13.7992419765821,19.1659791223417
2093-12-06 12:00:00,2093,12,6,NA,12.2759803098051,19.1776430964321
2093-12-07 12:00:00,2093,12,7,NA,10.2552156127365,16.7213211066307
2093-12-08 12:00:00,2093,12,8,NA,11.53385643643,17.0672751090713
2093-12-09 12:00:00,2093,12,9,NA,7.08213945643394,12.6320748662631
2093-12-10 12:00:00,2093,12,10,NA,8.62314899883871,17.4007251130575
2093-12-11 12:00:00,2093,12,11,NA,12.0562374020024,19.3150298286538
2093-12-12 12:00:00,2093,12,12,NA,8.4495387529824,15.9431450273385
2093-12-13 12:00:00,2093,12,13,NA,8.64711831434846,15.2028611649769
2093-12-14 12:00:00,2093,12,14,NA,10.2213124768642,15.654074398223
2093-12-15 12:00:00,2093,12,15,NA,8.26434843915382,17.6139485500617
2093-12-16 12:00:00,2093,12,16,NA,9.58142039140417,15.014182312763
2093-12-17 12:00:00,2093,12,17,NA,9.0359773716222,12.7835781504407
2093-12-18 12:00:00,2093,12,18,NA,6.47187848589126,13.0246993263591
2093-12-19 12:00:00,2093,12,19,NA,9.12024024121235,12.103436033278
2093-12-20 12:00:00,2093,12,20,NA,-0.270602258672664,3.502449997526
2093-12-21 12:00:00,2093,12,21,NA,-3.90856379281458,1.06461929911318
2093-12-22 12:00:00,2093,12,22,NA,-9.84824631120445,-3.93379571299652
2093-12-23 12:00:00,2093,12,23,NA,-1.70508651296233,-0.319805052013591
2093-12-24 12:00:00,2093,12,24,NA,-0.545216511792906,1.83398252640667
2093-12-25 12:00:00,2093,12,25,NA,-0.777704545376969,4.39468621594027
2093-12-26 12:00:00,2093,12,26,NA,-1.80638651413862,4.75835341234276
2093-12-27 12:00:00,2093,12,27,NA,-5.27689152898419,-0.00793221080764006
2093-12-28 12:00:00,2093,12,28,NA,-2.668008556134,2.3056836886294
2093-12-29 12:00:00,2093,12,29,NA,-0.729877087895345,3.34618981792472
2093-12-30 12:00:00,2093,12,30,NA,-0.818790688594265,3.95459981720648
2093-12-31 12:00:00,2093,12,31,NA,-0.0821231008503416,2.88512743765668
2094-01-01 12:00:00,2094,1,1,NA,0.410055950192967,7.51383835136417
2094-01-02 12:00:00,2094,1,2,NA,-0.0709110166536757,1.70620045357559
2094-01-03 12:00:00,2094,1,3,NA,-1.51806361560982,4.12476663525997
2094-01-04 12:00:00,2094,1,4,NA,-3.02915947501405,3.0004390320083
2094-01-05 12:00:00,2094,1,5,NA,-3.35233089527503,2.17882686886843
2094-01-06 12:00:00,2094,1,6,NA,3.22339213035208,7.76892222004016
2094-01-07 12:00:00,2094,1,7,NA,4.8737901138332,11.7704047239781
2094-01-08 12:00:00,2094,1,8,NA,5.19283519238964,10.9015248623021
2094-01-09 12:00:00,2094,1,9,NA,0.187508472392954,7.79516290753329
2094-01-10 12:00:00,2094,1,10,NA,0.577322055600223,7.478587322069
2094-01-11 12:00:00,2094,1,11,NA,-0.093829623744607,5.93052430224087
2094-01-12 12:00:00,2094,1,12,NA,4.09598923698457,6.55472418288464
2094-01-13 12:00:00,2094,1,13,NA,5.45148542156692,10.0057861406249
2094-01-14 12:00:00,2094,1,14,NA,0.0134965681015164,2.39017327173378
2094-01-15 12:00:00,2094,1,15,NA,1.23352043361352,5.46752024131397
2094-01-16 12:00:00,2094,1,16,NA,1.08661804138707,5.23571514480063
2094-01-17 12:00:00,2094,1,17,NA,2.11553100757885,4.87047949784491
2094-01-18 12:00:00,2094,1,18,NA,1.12069804383107,5.26699940951581
2094-01-19 12:00:00,2094,1,19,NA,3.55955852077687,8.61318330858757
2094-01-20 12:00:00,2094,1,20,NA,0.534285416459301,8.03770583238076
2094-01-21 12:00:00,2094,1,21,NA,10.5584470384096,12.1372528285647
2094-01-22 12:00:00,2094,1,22,NA,8.66305976891758,10.0435785227805
2094-01-23 12:00:00,2094,1,23,NA,7.20877667008015,10.9706333394683
2094-01-24 12:00:00,2094,1,24,NA,6.65208308230081,10.108681589061
2094-01-25 12:00:00,2094,1,25,NA,4.33090073588075,9.1682145003888
2094-01-26 12:00:00,2094,1,26,NA,4.18979233610118,9.03354208963505
2094-01-27 12:00:00,2094,1,27,NA,0.93573529152272,4.38264849884276
2094-01-28 12:00:00,2094,1,28,NA,2.6280169228188,5.38348706269739
2094-01-29 12:00:00,2094,1,29,NA,-0.856294233448781,5.4667475487447
2094-01-30 12:00:00,2094,1,30,NA,1.2420356020308,8.18712714297081
2094-01-31 12:00:00,2094,1,31,NA,4.11062257527382,7.46029887618135
2094-02-01 12:00:00,2094,2,1,NA,1.57853835913606,4.73473091955329
2094-02-02 12:00:00,2094,2,2,NA,2.80222796215977,8.3753083403422
2094-02-03 12:00:00,2094,2,3,NA,0.593370813680909,6.82010288377304
2094-02-04 12:00:00,2094,2,4,NA,1.12750925434729,9.4864831329856
2094-02-05 12:00:00,2094,2,5,NA,-1.75241031251796,9.27358451474903
2094-02-06 12:00:00,2094,2,6,NA,-1.95429602812413,2.62022951444339
2094-02-07 12:00:00,2094,2,7,NA,-0.238224607388752,4.33630093517877
2094-02-08 12:00:00,2094,2,8,NA,0.404921170627747,7.46708868620906
2094-02-09 12:00:00,2094,2,9,NA,-3.40912676881009,4.56624067333894
2094-02-10 12:00:00,2094,2,10,NA,-5.74194573570094,-1.95415081390709
2094-02-11 12:00:00,2094,2,11,NA,-7.72402770808271,-2.77779017931625
2094-02-12 12:00:00,2094,2,12,NA,-11.1494322967984,-6.2952134827419
2094-02-13 12:00:00,2094,2,13,NA,-10.9789439760373,0.720029906262951
2094-02-14 12:00:00,2094,2,14,NA,-2.41230610438848,6.46902776531372
2094-02-15 12:00:00,2094,2,15,NA,-0.631925410097639,3.5430095904281
2094-02-16 12:00:00,2094,2,16,NA,-3.96024847974639,-1.08137362520887
2094-02-17 12:00:00,2094,2,17,NA,-7.38247619758185,1.66286176613138
2094-02-18 12:00:00,2094,2,18,NA,-1.84336966239601,5.57185456517687
2094-02-19 12:00:00,2094,2,19,NA,-2.14617641592485,6.21279746271346
2094-02-20 12:00:00,2094,2,20,NA,0.901870932964617,6.46712075365835
2094-02-21 12:00:00,2094,2,21,NA,0.495861522593868,6.87486209710256
2094-02-22 12:00:00,2094,2,22,NA,2.87014756020895,7.91871399121674
2094-02-23 12:00:00,2094,2,23,NA,0.932791361470383,7.32318719307513
2094-02-24 12:00:00,2094,2,24,NA,-0.580841319276877,10.1567503347511
2094-02-25 12:00:00,2094,2,25,NA,3.29817051870683,11.7494689649218
2094-02-26 12:00:00,2094,2,26,NA,6.01557231084394,16.3929416810046
2094-02-27 12:00:00,2094,2,27,NA,8.06567642322012,12.2373714310246
2094-02-28 12:00:00,2094,2,28,NA,5.96752205396881,14.8280187979136
2094-03-01 12:00:00,2094,3,1,NA,4.04661810304083,13.1025028476269
2094-03-02 12:00:00,2094,3,2,NA,4.0088226940252,10.6022615160605
2094-03-03 12:00:00,2094,3,3,NA,-1.42401249302189,9.36960016004251
2094-03-04 12:00:00,2094,3,4,NA,3.31219693896351,6.4283373200708
2094-03-05 12:00:00,2094,3,5,NA,0.03893849350293,5.12721297134441
2094-03-06 12:00:00,2094,3,6,NA,0.863507233946279,2.97050414128183
2094-03-07 12:00:00,2094,3,7,NA,-0.51983451485033,6.95669574581869
2094-03-08 12:00:00,2094,3,8,NA,1.43377395153385,6.87326698155095
2094-03-09 12:00:00,2094,3,9,NA,-1.53345938194494,6.38873376984499
2094-03-10 12:00:00,2094,3,10,NA,-6.88233281253811,6.4098276406286
2094-03-11 12:00:00,2094,3,11,NA,-0.988842373295851,10.4776182355907
2094-03-12 12:00:00,2094,3,12,NA,5.72912701908776,10.7605942634878
2094-03-13 12:00:00,2094,3,13,NA,8.74122053590333,14.3092882819395
2094-03-14 12:00:00,2094,3,14,NA,4.79113478433681,16.5748023568793
2094-03-15 12:00:00,2094,3,15,NA,5.8172886082,10.4026403544603
2094-03-16 12:00:00,2094,3,16,NA,1.45896766252921,5.28599475933699
2094-03-17 12:00:00,2094,3,17,NA,-0.979956960704628,4.44069271021725
2094-03-18 12:00:00,2094,3,18,NA,1.68027069284493,11.2990709462886
2094-03-19 12:00:00,2094,3,19,NA,0.873584385736319,17.7446175718344
2094-03-20 12:00:00,2094,3,20,NA,-4.59722829927524,8.35428350702054
2094-03-21 12:00:00,2094,3,21,NA,-4.16855295317113,3.4667929629828
2094-03-22 12:00:00,2094,3,22,NA,-3.60129371834364,5.28443074421726
2094-03-23 12:00:00,2094,3,23,NA,-0.697057040656044,5.09082965862235
2094-03-24 12:00:00,2094,3,24,NA,-1.97265867136169,6.68535700478607
2094-03-25 12:00:00,2094,3,25,NA,-1.43228880387752,6.79746553102245
2094-03-26 12:00:00,2094,3,26,NA,3.28081164402316,9.01594542521346
2094-03-27 12:00:00,2094,3,27,NA,4.14323059019446,10.6471928272617
2094-03-28 12:00:00,2094,3,28,NA,0.151065713559735,12.3808081189845
2094-03-29 12:00:00,2094,3,29,NA,-2.35331096665603,10.95609058602
2094-03-30 12:00:00,2094,3,30,NA,-3.35743899655199,11.8018396191612
2094-03-31 12:00:00,2094,3,31,NA,2.80299988982946,10.5740876452769
2094-04-01 12:00:00,2094,4,1,NA,-0.224902464467371,7.92799677099042
2094-04-02 12:00:00,2094,4,2,NA,-0.760591104438614,9.43082143397798
2094-04-03 12:00:00,2094,4,3,NA,-0.487723171757527,9.01406329760947
2094-04-04 12:00:00,2094,4,4,NA,-4.31874473082842,13.1635969787903
2094-04-05 12:00:00,2094,4,5,NA,3.45586505232556,7.35987898428755
2094-04-06 12:00:00,2094,4,6,NA,0.222609901295087,8.14079443341482
2094-04-07 12:00:00,2094,4,7,NA,0.418511744483637,7.87996670169489
2094-04-08 12:00:00,2094,4,8,NA,-4.30116354160811,12.4602523371833
2094-04-09 12:00:00,2094,4,9,NA,2.51098257521863,10.0856589026757
2094-04-10 12:00:00,2094,4,10,NA,4.31468623738742,10.1034069856451
2094-04-11 12:00:00,2094,4,11,NA,4.31429603917435,9.83168455537899
2094-04-12 12:00:00,2094,4,12,NA,0.244146595300728,12.3602295749919
2094-04-13 12:00:00,2094,4,13,NA,1.26093392431964,11.6559890400717
2094-04-14 12:00:00,2094,4,14,NA,-1.39175025026148,15.8380165534249
2094-04-15 12:00:00,2094,4,15,NA,-0.135410089065674,17.1964047382175
2094-04-16 12:00:00,2094,4,16,NA,5.93330318987275,19.9545472070352
2094-04-17 12:00:00,2094,4,17,NA,4.08093076760153,22.986521356079
2094-04-18 12:00:00,2094,4,18,NA,12.3946074951538,20.8838966735371
2094-04-19 12:00:00,2094,4,19,NA,9.14161982256485,23.174291116965
2094-04-20 12:00:00,2094,4,20,NA,6.52515160397498,17.0117609951009
2094-04-21 12:00:00,2094,4,21,NA,3.83519796618444,18.0107751051026
2094-04-22 12:00:00,2094,4,22,NA,-0.509600667987893,16.5033362410218
2094-04-23 12:00:00,2094,4,23,NA,2.4564677550493,17.773701278532
2094-04-24 12:00:00,2094,4,24,NA,-0.256104425162489,20.7228804543226
2094-04-25 12:00:00,2094,4,25,NA,2.21070468086335,23.3230362384997
2094-04-26 12:00:00,2094,4,26,NA,9.89067566007123,25.8347566395257
2094-04-27 12:00:00,2094,4,27,NA,10.8418357583788,15.1724801204474
2094-04-28 12:00:00,2094,4,28,NA,7.68454112864453,20.0954690264765
2094-04-29 12:00:00,2094,4,29,NA,7.26134802972419,17.1605701757231
2094-04-30 12:00:00,2094,4,30,NA,5.29684541773787,19.4724225566561
2094-05-01 12:00:00,2094,5,1,NA,4.69479158206219,17.6253051669898
2094-05-02 12:00:00,2094,5,2,NA,3.95138764042038,14.7264953413095
2094-05-03 12:00:00,2094,5,3,NA,4.07754110121602,18.0081690378234
2094-05-04 12:00:00,2094,5,4,NA,7.42634627285007,15.9969484516095
2094-05-05 12:00:00,2094,5,5,NA,9.21414312847258,17.2022368016148
2094-05-06 12:00:00,2094,5,6,NA,6.45281026427284,20.8434558571035
2094-05-07 12:00:00,2094,5,7,NA,13.2188967563907,25.2814678624844
2094-05-08 12:00:00,2094,5,8,NA,15.1717171185966,21.9503112585875
2094-05-09 12:00:00,2094,5,9,NA,15.4677073556382,27.4724484163969
2094-05-10 12:00:00,2094,5,10,NA,14.8564333762299,26.7815194194226
2094-05-11 12:00:00,2094,5,11,NA,13.8201517096818,18.8259929229234
2094-05-12 12:00:00,2094,5,12,NA,13.12218076604,23.8972884669291
2094-05-13 12:00:00,2094,5,13,NA,17.1737671558744,21.6305343521563
2094-05-14 12:00:00,2094,5,14,NA,15.4189713450086,19.751686547427
2094-05-15 12:00:00,2094,5,15,NA,13.2680209216956,21.6881968904815
2094-05-16 12:00:00,2094,5,16,NA,12.8802720560283,24.0219119823088
2094-05-17 12:00:00,2094,5,17,NA,16.3407515219276,28.8334636372589
2094-05-18 12:00:00,2094,5,18,NA,15.8578419610716,30.6363869308341
2094-05-19 12:00:00,2094,5,19,NA,14.1112295589176,29.9816294537584
2094-05-20 12:00:00,2094,5,20,NA,13.1136216980669,30.1077063012945
2094-05-21 12:00:00,2094,5,21,NA,14.4396302962448,21.3490825813932
2094-05-22 12:00:00,2094,5,22,NA,10.4312797523043,14.291560366325
2094-05-23 12:00:00,2094,5,23,NA,10.775874380086,15.2320371965205
2094-05-24 12:00:00,2094,5,24,NA,10.8119095160559,19.174106136092
2094-05-25 12:00:00,2094,5,25,NA,14.8343026103892,21.8889335721217
2094-05-26 12:00:00,2094,5,26,NA,14.0438792937824,26.8176867522476
2094-05-27 12:00:00,2094,5,27,NA,16.5123839548962,24.1259077603625
2094-05-28 12:00:00,2094,5,28,NA,9.60003094356282,19.2569454678254
2094-05-29 12:00:00,2094,5,29,NA,11.2400389196868,25.1839430089937
2094-05-30 12:00:00,2094,5,30,NA,9.27050978922381,22.7981077619878
2094-05-31 12:00:00,2094,5,31,NA,10.5037797668558,21.4709884781642
2094-06-01 12:00:00,2094,6,1,NA,11.2553441403989,19.404225788103
2094-06-02 12:00:00,2094,6,2,NA,8.60799203748871,16.8935903908381
2094-06-03 12:00:00,2094,6,3,NA,8.93883978835195,17.558158221473
2094-06-04 12:00:00,2094,6,4,NA,9.75784454285909,17.7817317664334
2094-06-05 12:00:00,2094,6,5,NA,7.18596978787913,21.4207989202589
2094-06-06 12:00:00,2094,6,6,NA,10.0227953545838,23.1990804941413
2094-06-07 12:00:00,2094,6,7,NA,18.9853402239788,29.7010839345253
2094-06-08 12:00:00,2094,6,8,NA,14.2359915586385,31.5254043957981
2094-06-09 12:00:00,2094,6,9,NA,21.3817965260792,32.0049320276768
2094-06-10 12:00:00,2094,6,10,NA,21.9077428649043,28.9371453569793
2094-06-11 12:00:00,2094,6,11,NA,20.381683854663,33.077637027541
2094-06-12 12:00:00,2094,6,12,NA,20.3673282325871,31.9031312793397
2094-06-13 12:00:00,2094,6,13,NA,14.8827413624356,31.1788231716932
2094-06-14 12:00:00,2094,6,14,NA,15.4911115861382,33.5287489595638
2094-06-15 12:00:00,2094,6,15,NA,17.0093261936089,34.0546679167332
2094-06-16 12:00:00,2094,6,16,NA,19.8780602482222,35.1232489064656
2094-06-17 12:00:00,2094,6,17,NA,23.2734569973308,32.5730071307125
2094-06-18 12:00:00,2094,6,18,NA,23.6275519136852,31.4157302060814
2094-06-19 12:00:00,2094,6,19,NA,21.3405199820633,29.9007612425743
2094-06-20 12:00:00,2094,6,20,NA,20.1988582497386,27.3929781673358
2094-06-21 12:00:00,2094,6,21,NA,20.0419070917016,23.3252283582221
2094-06-22 12:00:00,2094,6,22,NA,13.7842209856229,30.9235462047122
2094-06-23 12:00:00,2094,6,23,NA,17.065122933211,24.7907413506744
2094-06-24 12:00:00,2094,6,24,NA,20.8194698939581,27.5715968698686
2094-06-25 12:00:00,2094,6,25,NA,18.5494738198032,26.6610738353806
2094-06-26 12:00:00,2094,6,26,NA,18.3621993848098,34.1074844182405
2094-06-27 12:00:00,2094,6,27,NA,21.4288820287136,32.1718453271181
2094-06-28 12:00:00,2094,6,28,NA,24.0673156019023,28.480612140367
2094-06-29 12:00:00,2094,6,29,NA,21.0489864375379,30.6266213232814
2094-06-30 12:00:00,2094,6,30,NA,23.5941467171071,32.0778355333799
2094-07-01 12:00:00,2094,7,1,NA,26.3278822179724,30.5160851855801
2094-07-02 12:00:00,2094,7,2,NA,20.5813686916508,25.8745056855515
2094-07-03 12:00:00,2094,7,3,NA,17.9566495651189,25.1756551273389
2094-07-04 12:00:00,2094,7,4,NA,14.7798952384637,24.2688253473169
2094-07-05 12:00:00,2094,7,5,NA,15.5139910230317,24.5169701689161
2094-07-06 12:00:00,2094,7,6,NA,14.4417413737268,25.4159804142971
