"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.334039314202353,5.21195479934743
2001-12-25 12:00:00,2001,12,25,NA,-2.48985205905396,1.85975774624701
2001-12-26 12:00:00,2001,12,26,NA,0.756831403376048,3.10883792792239
2001-12-27 12:00:00,2001,12,27,NA,-3.85187525174624,0.953995137164979
2001-12-28 12:00:00,2001,12,28,NA,-1.67250141019624,0.59472991782132
2001-12-29 12:00:00,2001,12,29,NA,2.41837811076679,4.49819930592993
2001-12-30 12:00:00,2001,12,30,NA,3.8198392346336,6.80768400386196
2001-12-31 12:00:00,2001,12,31,NA,1.30620721457844,6.99970772192085
2002-01-01 12:00:00,2002,1,1,NA,2.8630811951478,6.30392817065982
2002-01-02 12:00:00,2002,1,2,NA,1.19876372502196,7.8045042195292
2002-01-03 12:00:00,2002,1,3,NA,1.56262655078679,6.47253050126506
2002-01-04 12:00:00,2002,1,4,NA,1.93586949408454,4.86897614763781
2002-01-05 12:00:00,2002,1,5,NA,-0.561403556318782,8.29374603569799
2002-01-06 12:00:00,2002,1,6,NA,4.58372200577583,14.3156715167894
2002-01-07 12:00:00,2002,1,7,NA,11.8319749802214,16.3084646249756
2002-01-08 12:00:00,2002,1,8,NA,7.44578328150428,9.74977932737306
2002-01-09 12:00:00,2002,1,9,NA,6.32642437653629,7.97588164293764
2002-01-10 12:00:00,2002,1,10,NA,6.90601330171499,9.14519742956162
2002-01-11 12:00:00,2002,1,11,NA,1.01620468541435,8.0882011340049
2002-01-12 12:00:00,2002,1,12,NA,0.658467302114532,8.78044204079803
2002-01-13 12:00:00,2002,1,13,NA,-2.6776158961659,4.14909525173065
2002-01-14 12:00:00,2002,1,14,NA,1.90009336839813,6.3164513775404
2002-01-15 12:00:00,2002,1,15,NA,0.953508161304402,4.20185367425619
2002-01-16 12:00:00,2002,1,16,NA,1.30509410348798,3.35078590458647
2002-01-17 12:00:00,2002,1,17,NA,0.929059187741064,5.0526881042781
2002-01-18 12:00:00,2002,1,18,NA,-2.23401525373944,-0.218272009369661
2002-01-19 12:00:00,2002,1,19,NA,0.570957355233283,1.74204537901398
2002-01-20 12:00:00,2002,1,20,NA,-5.07463956786025,-0.721759285681537
2002-01-21 12:00:00,2002,1,21,NA,-4.18777253205951,2.12321474151915
2002-01-22 12:00:00,2002,1,22,NA,-5.41073819644776,-0.266652950603224
2002-01-23 12:00:00,2002,1,23,NA,-10.4586203111396,-3.84733048447794
2002-01-24 12:00:00,2002,1,24,NA,-16.0675406174048,-5.14888051212155
2002-01-25 12:00:00,2002,1,25,NA,-13.4109750508447,0.614293995891164
2002-01-26 12:00:00,2002,1,26,NA,-18.3089064081993,-4.28363736146348
2002-01-27 12:00:00,2002,1,27,NA,-8.28276981354785,3.29508005698877
2002-01-28 12:00:00,2002,1,28,NA,-3.02373542111908,1.70744506241426
2002-01-29 12:00:00,2002,1,29,NA,-0.40721790958134,8.35001275203547
2002-01-30 12:00:00,2002,1,30,NA,-0.890625952051812,5.07110823646919
2002-01-31 12:00:00,2002,1,31,NA,1.95073282312888,4.30151552937474
2002-02-01 12:00:00,2002,2,1,NA,3.05769535088335,6.39698133068941
2002-02-02 12:00:00,2002,2,2,NA,4.13428714972168,8.00445178084015
2002-02-03 12:00:00,2002,2,3,NA,0.230854686150715,3.13282584538014
2002-02-04 12:00:00,2002,2,4,NA,1.51480812320233,5.77449016098753
2002-02-05 12:00:00,2002,2,5,NA,-0.280216372282104,7.21058651384186
2002-02-06 12:00:00,2002,2,6,NA,-0.735757702320499,8.79460443349747
2002-02-07 12:00:00,2002,2,7,NA,2.04332949588702,9.21136146055658
2002-02-08 12:00:00,2002,2,8,NA,-3.79378921916598,11.6055855284538
2002-02-09 12:00:00,2002,2,9,NA,0.280128747039258,9.70854959711178
2002-02-10 12:00:00,2002,2,10,NA,3.35759388521636,15.4664363774683
2002-02-11 12:00:00,2002,2,11,NA,2.11256387764982,15.2383342774186
2002-02-12 12:00:00,2002,2,12,NA,6.2483124804071,13.158121339281
2002-02-13 12:00:00,2002,2,13,NA,7.03080854339949,11.3523320817658
2002-02-14 12:00:00,2002,2,14,NA,7.23575079623266,10.9724164219275
2002-02-15 12:00:00,2002,2,15,NA,3.94786182341014,11.0978361897831
2002-02-16 12:00:00,2002,2,16,NA,6.39743000207735,15.8714008779534
2002-02-17 12:00:00,2002,2,17,NA,4.31113045904568,11.8649716069109
2002-02-18 12:00:00,2002,2,18,NA,1.57552733543724,8.98713867522806
2002-02-19 12:00:00,2002,2,19,NA,5.74273977756503,12.241121830854
2002-02-20 12:00:00,2002,2,20,NA,8.30255385424263,13.5395602751431
2002-02-21 12:00:00,2002,2,21,NA,6.50791818655368,16.5234396902467
2002-02-22 12:00:00,2002,2,22,NA,6.81777984944188,19.2100410531865
2002-02-23 12:00:00,2002,2,23,NA,5.70299108699609,14.2188776616704
2002-02-24 12:00:00,2002,2,24,NA,2.34420511461156,9.10691616750532
2002-02-25 12:00:00,2002,2,25,NA,4.79304507788296,12.8368178608233
2002-02-26 12:00:00,2002,2,26,NA,2.29310907410354,14.8150351388501
2002-02-27 12:00:00,2002,2,27,NA,5.77448343227656,13.1276806516174
2002-02-28 12:00:00,2002,2,28,NA,6.60093842015181,8.85906683639317
2002-03-01 12:00:00,2002,3,1,NA,4.90281553695339,12.3941885475951
2002-03-02 12:00:00,2002,3,2,NA,1.88650609331195,7.59702271455726
2002-03-03 12:00:00,2002,3,3,NA,0.26618059207166,6.81624175108515
2002-03-04 12:00:00,2002,3,4,NA,0.160727896824086,9.83909582335931
2002-03-05 12:00:00,2002,3,5,NA,0.230839048209286,4.68752776524284
2002-03-06 12:00:00,2002,3,6,NA,-5.28746212201404,6.48738235143841
2002-03-07 12:00:00,2002,3,7,NA,-4.8876773925988,4.56967876709697
2002-03-08 12:00:00,2002,3,8,NA,-1.48610960469447,0.893129771056496
2002-03-09 12:00:00,2002,3,9,NA,0.602484908429132,4.00605719462553
2002-03-10 12:00:00,2002,3,10,NA,3.22164982779569,9.2753406633195
2002-03-11 12:00:00,2002,3,11,NA,1.0434244901199,5.707458525489
2002-03-12 12:00:00,2002,3,12,NA,2.53578387173543,8.50641184064584
2002-03-13 12:00:00,2002,3,13,NA,0.973198997219364,6.4840275137489
2002-03-14 12:00:00,2002,3,14,NA,-1.2999100637436,9.68791588619705
2002-03-15 12:00:00,2002,3,15,NA,3.54281523474923,8.79651500925815
2002-03-16 12:00:00,2002,3,16,NA,0.532574173348875,9.49942409070341
2002-03-17 12:00:00,2002,3,17,NA,4.98007286575443,10.2337726402633
2002-03-18 12:00:00,2002,3,18,NA,7.29438820634065,12.2121637756303
2002-03-19 12:00:00,2002,3,19,NA,4.69697364638668,10.2156181030045
2002-03-20 12:00:00,2002,3,20,NA,-0.0530748488422619,12.4042514832738
2002-03-21 12:00:00,2002,3,21,NA,0.979909683495233,10.4719280994869
2002-03-22 12:00:00,2002,3,22,NA,1.70241872734788,9.07414769773538
2002-03-23 12:00:00,2002,3,23,NA,0.200996488930461,9.76700100318266
2002-03-24 12:00:00,2002,3,24,NA,3.81477012884075,10.9996841100628
2002-03-25 12:00:00,2002,3,25,NA,5.54716613846858,15.1345090113676
2002-03-26 12:00:00,2002,3,26,NA,6.1628780627776,14.5171476211692
2002-03-27 12:00:00,2002,3,27,NA,4.77618387851758,11.0428889611027
2002-03-28 12:00:00,2002,3,28,NA,8.29288831148966,12.8220300874853
2002-03-29 12:00:00,2002,3,29,NA,0.733971687599014,15.743654684528
2002-03-30 12:00:00,2002,3,30,NA,4.01440702468708,13.53485502935
2002-03-31 12:00:00,2002,3,31,NA,-2.51748691563096,14.500484060131
2002-04-01 12:00:00,2002,4,1,NA,-1.93333559696054,15.8888055810755
2002-04-02 12:00:00,2002,4,2,NA,-2.52682581182678,17.3532003565212
2002-04-03 12:00:00,2002,4,3,NA,2.12393776987212,17.1557183699003
2002-04-04 12:00:00,2002,4,4,NA,3.69851120271256,18.5551336423895
2002-04-05 12:00:00,2002,4,5,NA,4.68070733409295,17.6027526947715
2002-04-06 12:00:00,2002,4,6,NA,7.81121643088733,15.5487142636254
2002-04-07 12:00:00,2002,4,7,NA,4.24583311857,12.8006167050596
2002-04-08 12:00:00,2002,4,8,NA,6.89417679114809,9.49333712516052
2002-04-09 12:00:00,2002,4,9,NA,5.81951034940561,10.2871718282601
2002-04-10 12:00:00,2002,4,10,NA,4.68709109622479,10.1852144892895
2002-04-11 12:00:00,2002,4,11,NA,-1.78325689927528,11.7222806070064
2002-04-12 12:00:00,2002,4,12,NA,0.335707166058757,12.328254229941
2002-04-13 12:00:00,2002,4,13,NA,4.47985495109772,8.19703376866799
2002-04-14 12:00:00,2002,4,14,NA,3.77395652678228,9.82996194965582
2002-04-15 12:00:00,2002,4,15,NA,5.20265028710225,11.9756057935081
2002-04-16 12:00:00,2002,4,16,NA,-0.968002131348245,15.29769577266
2002-04-17 12:00:00,2002,4,17,NA,-0.955314753217415,11.9692988708931
2002-04-18 12:00:00,2002,4,18,NA,0.325543156134717,10.3790663208975
2002-04-19 12:00:00,2002,4,19,NA,-1.533240453549,15.8699535234933
2002-04-20 12:00:00,2002,4,20,NA,6.80701708632385,23.0540860014905
2002-04-21 12:00:00,2002,4,21,NA,12.2761509321521,26.7185025402398
2002-04-22 12:00:00,2002,4,22,NA,14.8745554395963,24.9712675974836
2002-04-23 12:00:00,2002,4,23,NA,18.2339129576392,26.1256675860779
2002-04-24 12:00:00,2002,4,24,NA,14.7726667714469,20.6937231141792
2002-04-25 12:00:00,2002,4,25,NA,9.2822400271593,13.249709724119
2002-04-26 12:00:00,2002,4,26,NA,8.16729215912126,13.7006435259749
2002-04-27 12:00:00,2002,4,27,NA,9.22268473000958,17.7673764006787
2002-04-28 12:00:00,2002,4,28,NA,8.67592382039988,14.2028022430764
2002-04-29 12:00:00,2002,4,29,NA,1.7834458404702,16.3013655568364
2002-04-30 12:00:00,2002,4,30,NA,1.13602214956531,17.1113619956983
2002-05-01 12:00:00,2002,5,1,NA,7.95934331791198,17.6844032063667
2002-05-02 12:00:00,2002,5,2,NA,7.26110389712248,15.4723710949649
2002-05-03 12:00:00,2002,5,3,NA,8.04702683043715,14.2063139345227
2002-05-04 12:00:00,2002,5,4,NA,11.6679406712516,19.0516015683549
2002-05-05 12:00:00,2002,5,5,NA,8.36397350694834,16.588010348637
2002-05-06 12:00:00,2002,5,6,NA,10.9680211711166,20.8555944884606
2002-05-07 12:00:00,2002,5,7,NA,6.1267101607387,21.424882967091
2002-05-08 12:00:00,2002,5,8,NA,8.42219465687101,24.5629053581986
2002-05-09 12:00:00,2002,5,9,NA,6.481265463498,22.5687038882335
2002-05-10 12:00:00,2002,5,10,NA,6.6316258714112,21.0050273174758
2002-05-11 12:00:00,2002,5,11,NA,10.35856014208,24.0854611865072
2002-05-12 12:00:00,2002,5,12,NA,15.1117678095668,23.2994524512734
2002-05-13 12:00:00,2002,5,13,NA,9.84515535959346,19.1192614068962
2002-05-14 12:00:00,2002,5,14,NA,13.0142902929853,20.3979511900885
2002-05-15 12:00:00,2002,5,15,NA,9.32612581867162,18.6002318659744
2002-05-16 12:00:00,2002,5,16,NA,10.264185114093,21.4596801279689
2002-05-17 12:00:00,2002,5,17,NA,6.31156003346679,22.0751817433239
2002-05-18 12:00:00,2002,5,18,NA,8.93421826853133,26.5867584595707
2002-05-19 12:00:00,2002,5,19,NA,8.69428037727054,24.234307746022
2002-05-20 12:00:00,2002,5,20,NA,15.8439299984255,20.6474732383939
2002-05-21 12:00:00,2002,5,21,NA,13.6625953492033,17.4973605205063
2002-05-22 12:00:00,2002,5,22,NA,14.0111609509724,18.9036862597694
2002-05-23 12:00:00,2002,5,23,NA,7.15314399385655,22.0108000678315
2002-05-24 12:00:00,2002,5,24,NA,14.4851968519397,21.3080309146217
2002-05-25 12:00:00,2002,5,25,NA,17.4302490734337,20.145144836826
2002-05-26 12:00:00,2002,5,26,NA,15.8813968375139,21.7810278277878
2002-05-27 12:00:00,2002,5,27,NA,13.6479612167068,22.6081703899723
2002-05-28 12:00:00,2002,5,28,NA,18.4400963576308,26.9179048333216
2002-05-29 12:00:00,2002,5,29,NA,14.6270881042624,18.9699799710812
2002-05-30 12:00:00,2002,5,30,NA,13.9222745438594,18.2495392195191
2002-05-31 12:00:00,2002,5,31,NA,8.84214681697139,20.2291207834482
2002-06-01 12:00:00,2002,6,1,NA,8.86246502114284,24.2548502279383
2002-06-02 12:00:00,2002,6,2,NA,13.0072213104886,22.0456984471275
2002-06-03 12:00:00,2002,6,3,NA,10.8584460632246,23.6407111697821
2002-06-04 12:00:00,2002,6,4,NA,9.18467143049245,21.2000482874085
2002-06-05 12:00:00,2002,6,5,NA,10.1386193030795,19.8714328974156
2002-06-06 12:00:00,2002,6,6,NA,5.00794372684667,20.4182101915826
2002-06-07 12:00:00,2002,6,7,NA,8.30809152868051,21.5763437621897
2002-06-08 12:00:00,2002,6,8,NA,11.6633647905085,19.9102697337972
2002-06-09 12:00:00,2002,6,9,NA,10.4344345160842,18.05961083256
2002-06-10 12:00:00,2002,6,10,NA,10.7006538206966,17.5105378215114
2002-06-11 12:00:00,2002,6,11,NA,11.0705171036102,16.912152974805
2002-06-12 12:00:00,2002,6,12,NA,12.3480759578767,18.0446959338278
2002-06-13 12:00:00,2002,6,13,NA,12.7004113784603,22.3426565782188
2002-06-14 12:00:00,2002,6,14,NA,11.0947829993024,25.4500262463154
2002-06-15 12:00:00,2002,6,15,NA,12.4306815439629,25.3902810262848
2002-06-16 12:00:00,2002,6,16,NA,13.6637518420874,23.7828790065595
2002-06-17 12:00:00,2002,6,17,NA,16.556900632182,27.7045135245875
2002-06-18 12:00:00,2002,6,18,NA,14.3267070688552,28.8199008900242
2002-06-19 12:00:00,2002,6,19,NA,19.2439086270394,27.0125517289844
2002-06-20 12:00:00,2002,6,20,NA,19.7636052668646,29.8827324313367
2002-06-21 12:00:00,2002,6,21,NA,18.4316010097252,31.3794012561719
2002-06-22 12:00:00,2002,6,22,NA,21.5401063481423,29.894979285656
2002-06-23 12:00:00,2002,6,23,NA,23.2466363500006,33.0795433121977
2002-06-24 12:00:00,2002,6,24,NA,20.2388578167726,35.3440772492553
2002-06-25 12:00:00,2002,6,25,NA,20.227490397794,36.093984900892
2002-06-26 12:00:00,2002,6,26,NA,18.6508768825999,36.2229851938864
2002-06-27 12:00:00,2002,6,27,NA,18.9125710166426,33.0015332350552
2002-06-28 12:00:00,2002,6,28,NA,15.0713370018185,23.5438970039899
2002-06-29 12:00:00,2002,6,29,NA,19.9046490082915,23.9972333105542
2002-06-30 12:00:00,2002,6,30,NA,18.1905470296808,23.9564502884872
2002-07-01 12:00:00,2002,7,1,NA,18.2369271430266,26.4333475252219
2002-07-02 12:00:00,2002,7,2,NA,17.1159045772275,27.1876696119695
2002-07-03 12:00:00,2002,7,3,NA,18.4765655007401,26.5829336687238
2002-07-04 12:00:00,2002,7,4,NA,13.8727509842696,32.8609670094468
2002-07-05 12:00:00,2002,7,5,NA,22.8433559276577,37.5517069985524
2002-07-06 12:00:00,2002,7,6,NA,18.7549319581666,34.1303625794397
2002-07-07 12:00:00,2002,7,7,NA,19.6308024897638,24.8219432628102
2002-07-08 12:00:00,2002,7,8,NA,14.4089517117478,22.7137125802354
2002-07-09 12:00:00,2002,7,9,NA,13.82527556698,22.9665911801132
2002-07-10 12:00:00,2002,7,10,NA,13.1657880030297,25.0961125990839
2002-07-11 12:00:00,2002,7,11,NA,13.1252957370435,25.9207050120366
2002-07-12 12:00:00,2002,7,12,NA,15.3790486193641,28.5286193051837
2002-07-13 12:00:00,2002,7,13,NA,22.0788849920958,33.7500416389118
2002-07-14 12:00:00,2002,7,14,NA,19.8825575398335,33.2566844375939
2002-07-15 12:00:00,2002,7,15,NA,19.8771885963124,34.3044917793348
2002-07-16 12:00:00,2002,7,16,NA,19.2177594788941,23.6833102955259
2002-07-17 12:00:00,2002,7,17,NA,19.1775302713229,26.2464798773151
2002-07-18 12:00:00,2002,7,18,NA,19.480175058242,27.7533476191594
2002-07-19 12:00:00,2002,7,19,NA,15.9303590447275,31.087627271995
2002-07-20 12:00:00,2002,7,20,NA,22.5518909871055,28.8496424188907
2002-07-21 12:00:00,2002,7,21,NA,22.9574072782932,30.1212359195343
2002-07-22 12:00:00,2002,7,22,NA,18.7316831331067,26.7299360763327
2002-07-23 12:00:00,2002,7,23,NA,14.1768135154448,21.8622909516701
2002-07-24 12:00:00,2002,7,24,NA,8.66348005479348,23.4895542514847
2002-07-25 12:00:00,2002,7,25,NA,8.83681098863413,25.5753908532097
2002-07-26 12:00:00,2002,7,26,NA,14.7822666097862,25.1077844377679
2002-07-27 12:00:00,2002,7,27,NA,13.6343402095685,27.1470295334113
2002-07-28 12:00:00,2002,7,28,NA,11.6564518413047,24.4184707438418
2002-07-29 12:00:00,2002,7,29,NA,10.0768481303364,26.4430994682638
2002-07-30 12:00:00,2002,7,30,NA,10.7691181388081,25.5284227810655
2002-07-31 12:00:00,2002,7,31,NA,9.41261505293089,25.6668574199835
2002-08-01 12:00:00,2002,8,1,NA,18.517975390857,29.3249156007432
2002-08-02 12:00:00,2002,8,2,NA,17.5093206624596,29.5519489553355
2002-08-03 12:00:00,2002,8,3,NA,14.1249730316909,31.138628935857
2002-08-04 12:00:00,2002,8,4,NA,20.2852417520483,30.72495494586
2002-08-05 12:00:00,2002,8,5,NA,18.0932858276518,36.011353094021
2002-08-06 12:00:00,2002,8,6,NA,23.861210314976,37.6884959441253
2002-08-07 12:00:00,2002,8,7,NA,23.9857804337256,37.7561885891052
2002-08-08 12:00:00,2002,8,8,NA,22.1935010081127,39.409697016852
2002-08-09 12:00:00,2002,8,9,NA,24.2632983744819,29.8422570449377
2002-08-10 12:00:00,2002,8,10,NA,25.976787997259,34.2026401647688
2002-08-11 12:00:00,2002,8,11,NA,23.9435365596441,32.95158516469
2002-08-12 12:00:00,2002,8,12,NA,18.0355407112222,32.0168091535883
2002-08-13 12:00:00,2002,8,13,NA,16.7621242536973,26.4836000811494
2002-08-14 12:00:00,2002,8,14,NA,16.4095126896511,22.5991288006664
2002-08-15 12:00:00,2002,8,15,NA,17.1842930403035,20.2254943034247
2002-08-16 12:00:00,2002,8,16,NA,16.6403448016394,20.0070569530253
2002-08-17 12:00:00,2002,8,17,NA,16.7524753613857,20.6007484308444
2002-08-18 12:00:00,2002,8,18,NA,15.775510492983,21.1617038968992
2002-08-19 12:00:00,2002,8,19,NA,13.425585114674,23.0993341879907
2002-08-20 12:00:00,2002,8,20,NA,14.1673549709769,21.960180513518
2002-08-21 12:00:00,2002,8,21,NA,11.838055099993,22.5630137434471
2002-08-22 12:00:00,2002,8,22,NA,7.93332384102714,25.8513911073963
2002-08-23 12:00:00,2002,8,23,NA,13.165877647138,23.8908362905922
2002-08-24 12:00:00,2002,8,24,NA,14.623685327693,27.7021208816984
2002-08-25 12:00:00,2002,8,25,NA,13.2310281959624,28.1101768840243
2002-08-26 12:00:00,2002,8,26,NA,10.6542580003231,26.1361106518424
2002-08-27 12:00:00,2002,8,27,NA,9.71718508498984,27.1833610937726
2002-08-28 12:00:00,2002,8,28,NA,11.1872566040436,26.6751358478081
2002-08-29 12:00:00,2002,8,29,NA,9.83650358200827,22.6284355613683
2002-08-30 12:00:00,2002,8,30,NA,4.03881003056103,22.3641323487054
2002-08-31 12:00:00,2002,8,31,NA,10.1182846655833,20.5553640505353
2002-09-01 12:00:00,2002,9,1,NA,8.0848076327797,23.8717949565206
2002-09-02 12:00:00,2002,9,2,NA,8.30555073411981,30.9724406633473
2002-09-03 12:00:00,2002,9,3,NA,14.8766201269745,32.0699831235861
2002-09-04 12:00:00,2002,9,4,NA,13.9389074984138,32.0220928200296
2002-09-05 12:00:00,2002,9,5,NA,14.5061255409237,25.4331746053556
2002-09-06 12:00:00,2002,9,6,NA,11.3636569517361,25.6511881703745
2002-09-07 12:00:00,2002,9,7,NA,13.4182560025308,21.2237356782575
2002-09-08 12:00:00,2002,9,8,NA,13.4180271341851,22.8317696775014
2002-09-09 12:00:00,2002,9,9,NA,12.0025547317917,26.5430674847984
2002-09-10 12:00:00,2002,9,10,NA,11.1161018437364,24.1849284943842
2002-09-11 12:00:00,2002,9,11,NA,8.63398790437512,23.8924319465061
2002-09-12 12:00:00,2002,9,12,NA,10.546960140944,25.6431239414194
2002-09-13 12:00:00,2002,9,13,NA,15.513517307975,22.5453021026016
2002-09-14 12:00:00,2002,9,14,NA,14.2829782597278,18.969450574069
2002-09-15 12:00:00,2002,9,15,NA,13.1544673522243,15.5454351522963
2002-09-16 12:00:00,2002,9,16,NA,8.47988812155071,17.4555837716641
2002-09-17 12:00:00,2002,9,17,NA,3.03990265695656,17.7033628125797
2002-09-18 12:00:00,2002,9,18,NA,6.42428802848044,18.2632477581315
2002-09-19 12:00:00,2002,9,19,NA,3.26379431457478,20.647889447378
2002-09-20 12:00:00,2002,9,20,NA,8.06270916078207,17.7760847199143
2002-09-21 12:00:00,2002,9,21,NA,10.271487790522,19.0377119051146
2002-09-22 12:00:00,2002,9,22,NA,10.3901545216224,18.0398883714636
2002-09-23 12:00:00,2002,9,23,NA,3.99449866829795,21.0665333770018
2002-09-24 12:00:00,2002,9,24,NA,8.2819626534638,17.1498071074461
2002-09-25 12:00:00,2002,9,25,NA,14.2029356137491,17.812594522848
2002-09-26 12:00:00,2002,9,26,NA,9.90994063596738,20.9509321598611
2002-09-27 12:00:00,2002,9,27,NA,9.30877477624925,22.7376434161505
2002-09-28 12:00:00,2002,9,28,NA,10.3001301015667,22.7991503267579
2002-09-29 12:00:00,2002,9,29,NA,12.6416907594251,19.6757254369683
2002-09-30 12:00:00,2002,9,30,NA,10.5215264946398,25.4535385643329
2002-10-01 12:00:00,2002,10,1,NA,11.8758575894465,24.2085395447848
2002-10-02 12:00:00,2002,10,2,NA,15.0811065147338,21.9600335829987
2002-10-03 12:00:00,2002,10,3,NA,14.776781026471,23.4980832629998
2002-10-04 12:00:00,2002,10,4,NA,13.5468099315525,25.0776126529247
2002-10-05 12:00:00,2002,10,5,NA,12.9731548415912,27.9480097849145
2002-10-06 12:00:00,2002,10,6,NA,15.566690058476,28.8641485802693
2002-10-07 12:00:00,2002,10,7,NA,18.6488684734355,22.8589434597489
2002-10-08 12:00:00,2002,10,8,NA,16.1125157750508,23.7898029345363
2002-10-09 12:00:00,2002,10,9,NA,17.4008653064244,23.2360641454854
2002-10-10 12:00:00,2002,10,10,NA,13.6205425263279,24.0786163188618
2002-10-11 12:00:00,2002,10,11,NA,14.7535440729177,23.5130372940701
2002-10-12 12:00:00,2002,10,12,NA,14.9560206184135,23.2056233367825
2002-10-13 12:00:00,2002,10,13,NA,13.3586158527286,19.4349268973366
2002-10-14 12:00:00,2002,10,14,NA,10.4768449360179,17.5229186068793
2002-10-15 12:00:00,2002,10,15,NA,8.17811028072547,14.0328412697113
2002-10-16 12:00:00,2002,10,16,NA,6.42453692477947,13.9868662999689
2002-10-17 12:00:00,2002,10,17,NA,5.9445532610558,18.7250272031286
2002-10-18 12:00:00,2002,10,18,NA,10.4711424800924,19.7734167378933
2002-10-19 12:00:00,2002,10,19,NA,10.0077471208918,25.0961960172754
2002-10-20 12:00:00,2002,10,20,NA,7.3994495649156,22.4708513955712
2002-10-21 12:00:00,2002,10,21,NA,7.74982607289315,16.564343403841
2002-10-22 12:00:00,2002,10,22,NA,2.37930791510595,14.975090800965
2002-10-23 12:00:00,2002,10,23,NA,3.1550404161759,17.3280730477779
2002-10-24 12:00:00,2002,10,24,NA,0.999216999212456,14.503041477465
2002-10-25 12:00:00,2002,10,25,NA,1.72811884013281,13.5938637721354
2002-10-26 12:00:00,2002,10,26,NA,5.15108167321412,11.1835045494581
2002-10-27 12:00:00,2002,10,27,NA,4.88544042330752,10.3119479493335
2002-10-28 12:00:00,2002,10,28,NA,5.74975867158049,7.91177183902822
2002-10-29 12:00:00,2002,10,29,NA,4.3474119520183,8.57021729431278
2002-10-30 12:00:00,2002,10,30,NA,5.92171749521934,12.4199999160925
2002-10-31 12:00:00,2002,10,31,NA,8.02313267140124,10.4598465581762
2002-11-01 12:00:00,2002,11,1,NA,5.9767625830007,9.08215635482602
2002-11-02 12:00:00,2002,11,2,NA,2.93914685024042,9.79937731439265
2002-11-03 12:00:00,2002,11,3,NA,3.95779307616042,13.4003004275893
2002-11-04 12:00:00,2002,11,4,NA,3.50266916078359,13.8395361038362
