"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.505092399774524,6.33257760423349
2001-12-24 12:00:00,2001,12,24,NA,-1.5263212581593,4.65525514645655
2001-12-25 12:00:00,2001,12,25,NA,-3.62131258943162,1.21009440839172
2001-12-26 12:00:00,2001,12,26,NA,-0.284076048744682,2.33207984998355
2001-12-27 12:00:00,2001,12,27,NA,-5.05301234914504,0.296825893318937
2001-12-28 12:00:00,2001,12,28,NA,-2.75209063887073,-0.228426914210134
2001-12-29 12:00:00,2001,12,29,NA,1.32963481993727,3.63625814939936
2001-12-30 12:00:00,2001,12,30,NA,2.65497803620768,5.97072394216346
2001-12-31 12:00:00,2001,12,31,NA,-0.0318437752958438,6.28190245387896
2002-01-01 12:00:00,2002,1,1,NA,1.60936529043822,5.44515487571692
2002-01-02 12:00:00,2002,1,2,NA,-0.290518475967538,6.9889305780573
2002-01-03 12:00:00,2002,1,3,NA,0.123866060909711,5.54550704230372
2002-01-04 12:00:00,2002,1,4,NA,0.561270909551653,3.81516545625909
2002-01-05 12:00:00,2002,1,5,NA,-2.26776033428955,7.50767123107066
2002-01-06 12:00:00,2002,1,6,NA,2.86056299073462,13.4812799040155
2002-01-07 12:00:00,2002,1,7,NA,10.2985619001438,15.2184115345734
2002-01-08 12:00:00,2002,1,8,NA,5.98239589130568,8.52328874806231
2002-01-09 12:00:00,2002,1,9,NA,4.8634433516633,6.68237688398963
2002-01-10 12:00:00,2002,1,10,NA,5.39328061603686,7.83494074290787
2002-01-11 12:00:00,2002,1,11,NA,-0.804347289323855,7.01966461478392
2002-01-12 12:00:00,2002,1,12,NA,-1.24746581241937,7.73189224771181
2002-01-13 12:00:00,2002,1,13,NA,-4.53607676929429,2.98868375262719
2002-01-14 12:00:00,2002,1,14,NA,0.13225201027582,5.00233608895114
2002-01-15 12:00:00,2002,1,15,NA,-0.772198227261411,2.7841245618852
2002-01-16 12:00:00,2002,1,16,NA,-0.393465456286832,1.84629337896904
2002-01-17 12:00:00,2002,1,17,NA,-0.905885840716196,3.62694172054093
2002-01-18 12:00:00,2002,1,18,NA,-4.00013120021305,-1.76842350852187
2002-01-19 12:00:00,2002,1,19,NA,-1.18340100203793,0.126709586316329
2002-01-20 12:00:00,2002,1,20,NA,-7.00280765559889,-2.21447668744891
2002-01-21 12:00:00,2002,1,21,NA,-6.26052833570304,0.726215116642948
2002-01-22 12:00:00,2002,1,22,NA,-7.43832722485693,-1.7552818534865
2002-01-23 12:00:00,2002,1,23,NA,-12.5830091039066,-5.28312865381755
2002-01-24 12:00:00,2002,1,24,NA,-18.368706888148,-6.44929072662308
2002-01-25 12:00:00,2002,1,25,NA,-15.8781389101827,-0.558842609760017
2002-01-26 12:00:00,2002,1,26,NA,-20.7940564678539,-5.4747601674313
2002-01-27 12:00:00,2002,1,27,NA,-10.703826474234,2.00672906624791
2002-01-28 12:00:00,2002,1,28,NA,-5.12371730462273,0.0678081592326638
2002-01-29 12:00:00,2002,1,29,NA,-2.77753387823427,6.95350848500873
2002-01-30 12:00:00,2002,1,30,NA,-3.08571778489968,3.47527410662432
2002-01-31 12:00:00,2002,1,31,NA,-0.09169310247095,2.53209152296772
2002-02-01 12:00:00,2002,2,1,NA,0.980889973123555,4.64428060054471
2002-02-02 12:00:00,2002,2,2,NA,1.99450637857816,6.04199612491923
2002-02-03 12:00:00,2002,2,3,NA,-1.88484877114993,1.1354303937043
2002-02-04 12:00:00,2002,2,4,NA,-0.634170170599109,3.80303296446955
2002-02-05 12:00:00,2002,2,5,NA,-2.49171171063388,5.29792171681796
2002-02-06 12:00:00,2002,2,6,NA,-3.0067459863683,6.94140590911755
2002-02-07 12:00:00,2002,2,7,NA,-0.177917735690032,7.31217921837564
2002-02-08 12:00:00,2002,2,8,NA,-6.17662793396956,9.87562214760842
2002-02-09 12:00:00,2002,2,9,NA,-1.95863594590498,7.84609565167297
2002-02-10 12:00:00,2002,2,10,NA,1.05463218720083,13.6838050092411
2002-02-11 12:00:00,2002,2,11,NA,-0.219711765570842,13.5047705771288
2002-02-12 12:00:00,2002,2,12,NA,4.08285447248058,11.2817079127389
2002-02-13 12:00:00,2002,2,13,NA,4.92658330534006,9.44295401642545
2002-02-14 12:00:00,2002,2,14,NA,5.17323956520125,9.05397873837254
2002-02-15 12:00:00,2002,2,15,NA,1.80872806109654,9.29313157344637
2002-02-16 12:00:00,2002,2,16,NA,4.22852466510522,14.1378901199756
2002-02-17 12:00:00,2002,2,17,NA,2.22321857468463,10.0959050069493
2002-02-18 12:00:00,2002,2,18,NA,-0.481279578018043,7.2361203901179
2002-02-19 12:00:00,2002,2,19,NA,3.73392035560104,10.4946853633426
2002-02-20 12:00:00,2002,2,20,NA,6.34863208155355,11.7939118389825
2002-02-21 12:00:00,2002,2,21,NA,4.46328611066516,14.9270039576499
2002-02-22 12:00:00,2002,2,22,NA,4.75208490936486,17.6956876530842
2002-02-23 12:00:00,2002,2,23,NA,3.74290810968734,12.6621491832503
2002-02-24 12:00:00,2002,2,24,NA,0.464380630919813,7.53508384426613
2002-02-25 12:00:00,2002,2,25,NA,2.91990200134477,11.3250768917788
2002-02-26 12:00:00,2002,2,26,NA,0.359753259549347,13.4315981299231
2002-02-27 12:00:00,2002,2,27,NA,3.98081372399042,11.67366756748
2002-02-28 12:00:00,2002,2,28,NA,4.95881028804324,7.32334136429502
2002-03-01 12:00:00,2002,3,1,NA,3.19964641829032,10.9897527556303
2002-03-02 12:00:00,2002,3,2,NA,0.303653387354603,6.45550883490963
2002-03-03 12:00:00,2002,3,3,NA,-1.30743754449276,5.73568205095623
2002-03-04 12:00:00,2002,3,4,NA,-1.49036847886746,8.90572366123996
2002-03-05 12:00:00,2002,3,5,NA,-1.20257435986771,3.6054028325651
2002-03-06 12:00:00,2002,3,6,NA,-6.94762939664453,5.69986272874696
2002-03-07 12:00:00,2002,3,7,NA,-6.43833831162295,3.73912582681153
2002-03-08 12:00:00,2002,3,8,NA,-2.72881586343201,-0.180582848720716
2002-03-09 12:00:00,2002,3,9,NA,-0.647845434947945,3.0027859312681
2002-03-10 12:00:00,2002,3,10,NA,1.88967231367049,8.41425648167876
2002-03-11 12:00:00,2002,3,11,NA,-0.206040579115542,4.82182479731831
2002-03-12 12:00:00,2002,3,12,NA,1.27522635824133,7.6869567906878
2002-03-13 12:00:00,2002,3,13,NA,-0.232570637848552,5.66169450311573
2002-03-14 12:00:00,2002,3,14,NA,-2.68783435032499,9.09617147682845
2002-03-15 12:00:00,2002,3,15,NA,2.37403902814286,8.03028084986854
2002-03-16 12:00:00,2002,3,16,NA,-0.743212981047904,8.88078393746409
2002-03-17 12:00:00,2002,3,17,NA,3.84969251869507,9.50593434042075
2002-03-18 12:00:00,2002,3,18,NA,6.19014359997697,11.4898446409384
2002-03-19 12:00:00,2002,3,19,NA,3.60028799776952,9.5129332234246
2002-03-20 12:00:00,2002,3,20,NA,-1.4055896482227,11.9802567207614
2002-03-21 12:00:00,2002,3,21,NA,-0.255895976294902,9.9498823635677
2002-03-22 12:00:00,2002,3,22,NA,0.560683366513459,8.4726164753566
2002-03-23 12:00:00,2002,3,23,NA,-1.01930154310686,9.25467335724908
2002-03-24 12:00:00,2002,3,24,NA,2.68863292590536,10.4000220794492
2002-03-25 12:00:00,2002,3,25,NA,4.33318569121569,14.6258316551066
2002-03-26 12:00:00,2002,3,26,NA,4.97770378129323,13.9792499612213
2002-03-27 12:00:00,2002,3,27,NA,3.66949823845923,10.4226624002905
2002-03-28 12:00:00,2002,3,28,NA,7.25611725663944,12.1247520069402
2002-03-29 12:00:00,2002,3,29,NA,-0.707042050627976,15.440315124182
2002-03-30 12:00:00,2002,3,30,NA,2.77987456567296,13.011692244394
2002-03-31 12:00:00,2002,3,31,NA,-4.03639517188317,14.2454467912299
2002-04-01 12:00:00,2002,4,1,NA,-3.53494751847042,15.6974428068964
2002-04-02 12:00:00,2002,4,2,NA,-3.96259056161875,16.9305540986173
2002-04-03 12:00:00,2002,4,3,NA,0.821056780143294,16.575989741993
2002-04-04 12:00:00,2002,4,4,NA,2.36825249663384,17.9761935708397
2002-04-05 12:00:00,2002,4,5,NA,3.41101615752436,16.9343948301006
2002-04-06 12:00:00,2002,4,6,NA,6.61292554468598,14.7779741877912
2002-04-07 12:00:00,2002,4,7,NA,3.02259061122317,12.0218441188231
2002-04-08 12:00:00,2002,4,8,NA,5.78954446042955,8.56109746642989
2002-04-09 12:00:00,2002,4,9,NA,4.68005254576428,9.35315742870169
2002-04-10 12:00:00,2002,4,10,NA,3.48846110718061,9.27215818993226
2002-04-11 12:00:00,2002,4,11,NA,-3.21479079416038,11.0024297032706
2002-04-12 12:00:00,2002,4,12,NA,-1.08921987763393,11.5607429862091
2002-04-13 12:00:00,2002,4,13,NA,3.25262401768177,7.18954739370489
2002-04-14 12:00:00,2002,4,14,NA,2.47141226475462,8.85441379663271
2002-04-15 12:00:00,2002,4,15,NA,3.84153525903252,11.0142866605715
2002-04-16 12:00:00,2002,4,16,NA,-2.57127724980678,14.5333577913065
2002-04-17 12:00:00,2002,4,17,NA,-2.47376782492112,11.0742385160082
2002-04-18 12:00:00,2002,4,18,NA,-1.14889292959251,9.39336743036325
2002-04-19 12:00:00,2002,4,19,NA,-3.2209004386805,15.0500776684563
2002-04-20 12:00:00,2002,4,20,NA,5.12297894290232,22.1823495908858
2002-04-21 12:00:00,2002,4,21,NA,10.6370002981541,25.7527435206866
2002-04-22 12:00:00,2002,4,22,NA,13.274976975311,23.9158463873092
2002-04-23 12:00:00,2002,4,23,NA,16.655258673743,24.9982187175055
2002-04-24 12:00:00,2002,4,24,NA,13.2387900657691,19.469321196563
2002-04-25 12:00:00,2002,4,25,NA,7.76571262549538,11.9546525031303
2002-04-26 12:00:00,2002,4,26,NA,6.57639338350934,12.4254626153257
2002-04-27 12:00:00,2002,4,27,NA,7.54373895668362,16.5244998241689
2002-04-28 12:00:00,2002,4,28,NA,7.02555667911028,12.874298235273
2002-04-29 12:00:00,2002,4,29,NA,-0.115000613382173,15.1625273909391
2002-04-30 12:00:00,2002,4,30,NA,-0.820789255777558,15.9710521035193
2002-05-01 12:00:00,2002,5,1,NA,6.13863504219614,16.346671763956
2002-05-02 12:00:00,2002,5,2,NA,5.60934723736551,13.9813532270242
2002-05-03 12:00:00,2002,5,3,NA,6.38835267804266,12.6577560458009
2002-05-04 12:00:00,2002,5,4,NA,9.95206995333555,17.4941253817544
2002-05-05 12:00:00,2002,5,5,NA,6.61078061871514,15.0000255832551
2002-05-06 12:00:00,2002,5,6,NA,9.21344807297256,19.1993847624762
2002-05-07 12:00:00,2002,5,7,NA,4.30973457302886,19.7596376030278
2002-05-08 12:00:00,2002,5,8,NA,6.53350118755472,22.8960482552496
2002-05-09 12:00:00,2002,5,9,NA,4.53355596067902,20.8855831697305
2002-05-10 12:00:00,2002,5,10,NA,4.67786815276957,19.250666601458
2002-05-11 12:00:00,2002,5,11,NA,8.34459613814997,22.311951442443
2002-05-12 12:00:00,2002,5,12,NA,13.0894431994755,21.4528223643219
2002-05-13 12:00:00,2002,5,13,NA,7.79131697489578,17.2204799740723
2002-05-14 12:00:00,2002,5,14,NA,10.9158292047538,18.4578846331727
2002-05-15 12:00:00,2002,5,15,NA,7.18522898491663,16.6143919840932
2002-05-16 12:00:00,2002,5,16,NA,8.08801221799872,19.4185474593582
2002-05-17 12:00:00,2002,5,17,NA,4.04123639045468,20.035214692405
2002-05-18 12:00:00,2002,5,18,NA,6.55743884773644,24.5579224767054
2002-05-19 12:00:00,2002,5,19,NA,6.28661776820952,22.1389805045797
2002-05-20 12:00:00,2002,5,20,NA,13.468778271753,18.4205199127605
2002-05-21 12:00:00,2002,5,21,NA,11.269976396104,15.1873274466925
2002-05-22 12:00:00,2002,5,22,NA,11.5695947370097,16.5409306815613
2002-05-23 12:00:00,2002,5,23,NA,4.54504859642207,19.7120900993419
2002-05-24 12:00:00,2002,5,24,NA,11.902200496967,18.881233503576
2002-05-25 12:00:00,2002,5,25,NA,14.8366227983236,17.6257931016366
2002-05-26 12:00:00,2002,5,26,NA,13.2316772963917,19.2146982522978
2002-05-27 12:00:00,2002,5,27,NA,10.9131681626669,20.0242653412098
2002-05-28 12:00:00,2002,5,28,NA,15.6624777943838,24.2749074098529
2002-05-29 12:00:00,2002,5,29,NA,11.803124382799,16.2724499063477
2002-05-30 12:00:00,2002,5,30,NA,11.0671862594157,15.4836049848709
2002-05-31 12:00:00,2002,5,31,NA,5.87258506774093,17.4797893294327
2002-06-01 12:00:00,2002,6,1,NA,5.81116789345893,21.4913504991176
2002-06-02 12:00:00,2002,6,2,NA,10.0458463837049,18.7502036118728
2002-06-03 12:00:00,2002,6,3,NA,7.91188752993188,20.2393572960326
2002-06-04 12:00:00,2002,6,4,NA,6.18149647465882,17.7671621685553
2002-06-05 12:00:00,2002,6,5,NA,7.04634409241702,16.4427013252603
2002-06-06 12:00:00,2002,6,6,NA,1.94957023238888,16.8741431367602
2002-06-07 12:00:00,2002,6,7,NA,5.20333083169254,18.0010510672579
2002-06-08 12:00:00,2002,6,8,NA,8.43354647782494,16.3865517178989
2002-06-09 12:00:00,2002,6,9,NA,7.16287056241924,14.5085944091131
2002-06-10 12:00:00,2002,6,10,NA,7.37688120071753,13.9474338861354
2002-06-11 12:00:00,2002,6,11,NA,7.69074179291091,13.3458124043471
2002-06-12 12:00:00,2002,6,12,NA,8.94754352456507,14.4452389947761
2002-06-13 12:00:00,2002,6,13,NA,9.338804205804,18.656075704056
2002-06-14 12:00:00,2002,6,14,NA,7.79475678834594,21.6596495349018
2002-06-15 12:00:00,2002,6,15,NA,9.08565616875342,21.6089813846329
2002-06-16 12:00:00,2002,6,16,NA,10.2653260500541,20.0256594504542
2002-06-17 12:00:00,2002,6,17,NA,13.1564326022544,23.9268498192993
2002-06-18 12:00:00,2002,6,18,NA,10.9464465162079,25.0061744278199
2002-06-19 12:00:00,2002,6,19,NA,15.7725968000651,23.2802965437585
2002-06-20 12:00:00,2002,6,20,NA,16.3393882882392,26.0997216886393
2002-06-21 12:00:00,2002,6,21,NA,15.0498521010304,27.5558250285862
2002-06-22 12:00:00,2002,6,22,NA,18.0843689542353,26.1525014284286
2002-06-23 12:00:00,2002,6,23,NA,19.8288874245221,29.3110381777306
2002-06-24 12:00:00,2002,6,24,NA,16.9317721069564,31.4813654022962
2002-06-25 12:00:00,2002,6,25,NA,16.9013721732475,32.270901389754
2002-06-26 12:00:00,2002,6,26,NA,15.3833442842281,32.3656952015238
2002-06-27 12:00:00,2002,6,27,NA,15.5950401244865,29.222048011225
2002-06-28 12:00:00,2002,6,28,NA,11.6685185432785,19.8805771570289
2002-06-29 12:00:00,2002,6,29,NA,16.4661175927128,20.4032195727933
2002-06-30 12:00:00,2002,6,30,NA,14.7883961897017,20.3620084749027
2002-07-01 12:00:00,2002,7,1,NA,14.8899434549237,22.8216944130911
2002-07-02 12:00:00,2002,7,2,NA,13.9244730972287,23.7403419259263
2002-07-03 12:00:00,2002,7,3,NA,15.2795236807995,23.1821109008762
2002-07-04 12:00:00,2002,7,4,NA,10.8563025798495,29.321380775703
2002-07-05 12:00:00,2002,7,5,NA,19.7918746140445,34.0895630009351
2002-07-06 12:00:00,2002,7,6,NA,15.7211705544574,30.6931313820999
2002-07-07 12:00:00,2002,7,7,NA,16.480115187095,21.5441380637985
2002-07-08 12:00:00,2002,7,8,NA,11.3154451182926,19.4207381665046
2002-07-09 12:00:00,2002,7,9,NA,10.7674152536399,19.6791373818264
2002-07-10 12:00:00,2002,7,10,NA,10.1740126341421,21.7825401589074
2002-07-11 12:00:00,2002,7,11,NA,10.1603991104996,22.6186635450218
2002-07-12 12:00:00,2002,7,12,NA,12.4520736252128,25.2251533401628
2002-07-13 12:00:00,2002,7,13,NA,19.137371730653,30.4953425003893
2002-07-14 12:00:00,2002,7,14,NA,16.9920066950357,29.9826268723926
2002-07-15 12:00:00,2002,7,15,NA,17.0225415219314,31.0231538703808
2002-07-16 12:00:00,2002,7,16,NA,16.2203787696799,20.5699928907062
2002-07-17 12:00:00,2002,7,17,NA,16.2213972685567,23.1135176303732
2002-07-18 12:00:00,2002,7,18,NA,16.5532601127204,24.6089925651065
2002-07-19 12:00:00,2002,7,19,NA,13.0999360386527,27.86102473935
2002-07-20 12:00:00,2002,7,20,NA,19.6047232287442,25.7506610422588
2002-07-21 12:00:00,2002,7,21,NA,20.0327028883072,27.0075122532765
2002-07-22 12:00:00,2002,7,22,NA,15.8127707316508,23.6151989074681
2002-07-23 12:00:00,2002,7,23,NA,11.2581455950586,18.7493579269835
2002-07-24 12:00:00,2002,7,24,NA,5.84875336727444,20.2722114906545
2002-07-25 12:00:00,2002,7,25,NA,6.03317369613768,22.344185797707
2002-07-26 12:00:00,2002,7,26,NA,11.8966487812383,21.9536953544443
2002-07-27 12:00:00,2002,7,27,NA,10.783927153978,23.9509921811861
2002-07-28 12:00:00,2002,7,28,NA,8.80134277884834,21.2187197026178
2002-07-29 12:00:00,2002,7,29,NA,7.28627156801914,23.1689527632662
2002-07-30 12:00:00,2002,7,30,NA,7.91878281355628,22.3029309397491
2002-07-31 12:00:00,2002,7,31,NA,6.58772543932319,22.4037879643017
2002-08-01 12:00:00,2002,8,1,NA,15.6064836779044,26.1355010703682
2002-08-02 12:00:00,2002,8,2,NA,14.6126320210121,26.1426734441533
2002-08-03 12:00:00,2002,8,3,NA,11.339823521379,27.6038747733198
2002-08-04 12:00:00,2002,8,4,NA,17.3391992721117,27.3369771578639
2002-08-05 12:00:00,2002,8,5,NA,15.3136647603475,32.4428729555958
2002-08-06 12:00:00,2002,8,6,NA,20.9923128653669,34.1954596396455
2002-08-07 12:00:00,2002,8,7,NA,21.1207365723643,34.2459272696071
2002-08-08 12:00:00,2002,8,8,NA,19.3645289214188,35.8506663496552
2002-08-09 12:00:00,2002,8,9,NA,21.1871719862541,26.518569692134
2002-08-10 12:00:00,2002,8,10,NA,22.9588265302299,30.8100762216671
2002-08-11 12:00:00,2002,8,11,NA,20.9433438525949,29.5318528427012
2002-08-12 12:00:00,2002,8,12,NA,15.130675415702,28.4938745835066
2002-08-13 12:00:00,2002,8,13,NA,13.7634245931434,23.0483625540316
2002-08-14 12:00:00,2002,8,14,NA,13.3344977718049,19.2360194554161
2002-08-15 12:00:00,2002,8,15,NA,14.0358462474981,16.9337927365048
2002-08-16 12:00:00,2002,8,16,NA,13.4857816511583,16.7218233580397
2002-08-17 12:00:00,2002,8,17,NA,13.6230122969374,17.2933182231916
2002-08-18 12:00:00,2002,8,18,NA,12.6822890358607,17.8235223603097
2002-08-19 12:00:00,2002,8,19,NA,10.425497947769,19.6760963285256
2002-08-20 12:00:00,2002,8,20,NA,11.1473319759536,18.567545022394
2002-08-21 12:00:00,2002,8,21,NA,8.89184162417133,19.1098247301538
2002-08-22 12:00:00,2002,8,22,NA,5.13597530091533,22.2651834961636
2002-08-23 12:00:00,2002,8,23,NA,10.2368061214203,20.4547892274028
2002-08-24 12:00:00,2002,8,24,NA,11.7380109199838,24.2437063715332
2002-08-25 12:00:00,2002,8,25,NA,10.4186097782828,24.6021290473862
2002-08-26 12:00:00,2002,8,26,NA,7.8770874396769,22.6190314981803
2002-08-27 12:00:00,2002,8,27,NA,6.97810088831149,23.6570068765333
2002-08-28 12:00:00,2002,8,28,NA,8.41026993333681,23.2180910492975
2002-08-29 12:00:00,2002,8,29,NA,7.01340149129852,19.2515096557996
2002-08-30 12:00:00,2002,8,30,NA,1.38038098133504,18.8591342867588
2002-08-31 12:00:00,2002,8,31,NA,7.27686228110227,17.2725585050453
2002-09-01 12:00:00,2002,9,1,NA,5.39766955244197,20.476503468113
2002-09-02 12:00:00,2002,9,2,NA,5.487244146791,27.6431912765129
2002-09-03 12:00:00,2002,9,3,NA,11.9689470576352,28.8770995918222
2002-09-04 12:00:00,2002,9,4,NA,11.0310464596719,28.8789984625385
2002-09-05 12:00:00,2002,9,5,NA,11.5879878189131,22.3525608517419
2002-09-06 12:00:00,2002,9,6,NA,8.51907116318623,22.5518300035761
2002-09-07 12:00:00,2002,9,7,NA,10.5188493055688,18.2366104237431
2002-09-08 12:00:00,2002,9,8,NA,10.583164269501,19.8401179621055
2002-09-09 12:00:00,2002,9,9,NA,9.2415553729131,23.5401758864465
2002-09-10 12:00:00,2002,9,10,NA,8.35963284402012,21.2427372951012
2002-09-11 12:00:00,2002,9,11,NA,5.93377233339253,20.9618260960309
2002-09-12 12:00:00,2002,9,12,NA,7.90849711514799,22.7212132265379
2002-09-13 12:00:00,2002,9,13,NA,12.8363777773297,19.7351253605173
2002-09-14 12:00:00,2002,9,14,NA,11.6226748525241,16.2181058475872
2002-09-15 12:00:00,2002,9,15,NA,10.4812023654998,12.885331699404
2002-09-16 12:00:00,2002,9,16,NA,5.91668278241024,14.7663025988672
2002-09-17 12:00:00,2002,9,17,NA,0.598150945050986,14.975934216688
2002-09-18 12:00:00,2002,9,18,NA,3.98718281689111,15.6165867046812
2002-09-19 12:00:00,2002,9,19,NA,0.990114918751376,17.9250039208346
2002-09-20 12:00:00,2002,9,20,NA,5.67600477991391,15.2548922823008
2002-09-21 12:00:00,2002,9,21,NA,7.93170384178612,16.5594133617637
2002-09-22 12:00:00,2002,9,22,NA,8.10963669522794,15.5929637159734
2002-09-23 12:00:00,2002,9,23,NA,1.80899813890316,18.6157365798185
2002-09-24 12:00:00,2002,9,24,NA,6.08746319519094,14.7993390008494
2002-09-25 12:00:00,2002,9,25,NA,12.0161655952687,15.5455908058667
2002-09-26 12:00:00,2002,9,26,NA,7.81091202245168,18.6869243963193
2002-09-27 12:00:00,2002,9,27,NA,7.26370860482648,20.5096335592141
2002-09-28 12:00:00,2002,9,28,NA,8.30960858717032,20.6054586130847
2002-09-29 12:00:00,2002,9,29,NA,10.6442788738978,17.5763688076045
2002-09-30 12:00:00,2002,9,30,NA,8.64339545281694,23.3206071786289
2002-10-01 12:00:00,2002,10,1,NA,10.026531552888,22.1304500766644
2002-10-02 12:00:00,2002,10,2,NA,13.2280810281495,20.3795727570288
2002-10-03 12:00:00,2002,10,3,NA,12.9576309190542,21.9623140355693
2002-10-04 12:00:00,2002,10,4,NA,11.686396704372,23.6586527423405
2002-10-05 12:00:00,2002,10,5,NA,11.1460229305002,26.5679734359961
2002-10-06 12:00:00,2002,10,6,NA,13.7541997235394,27.5380136749222
2002-10-07 12:00:00,2002,10,7,NA,17.0629322497914,21.3708150661025
2002-10-08 12:00:00,2002,10,8,NA,14.4405213114549,22.4479904684
2002-10-09 12:00:00,2002,10,9,NA,15.8353203335713,21.8434364020269
2002-10-10 12:00:00,2002,10,10,NA,11.9881437200194,22.8035326094393
2002-10-11 12:00:00,2002,10,11,NA,13.1848094470561,22.2197150532384
2002-10-12 12:00:00,2002,10,12,NA,13.3684139136604,21.9710137336342
2002-10-13 12:00:00,2002,10,13,NA,11.8534172343969,18.151844137611
2002-10-14 12:00:00,2002,10,14,NA,8.98013569762089,16.259055229412
2002-10-15 12:00:00,2002,10,15,NA,6.73158552469858,12.7399554657137
2002-10-16 12:00:00,2002,10,16,NA,4.90759876527968,12.7786890682073
2002-10-17 12:00:00,2002,10,17,NA,4.35268680407175,17.5990823162671
2002-10-18 12:00:00,2002,10,18,NA,8.9319162297148,18.5955404057901
2002-10-19 12:00:00,2002,10,19,NA,8.45759550227255,23.9238396805315
2002-10-20 12:00:00,2002,10,20,NA,5.84842280551246,21.2883318442858
2002-10-21 12:00:00,2002,10,21,NA,6.20177086314323,15.3626621169379
2002-10-22 12:00:00,2002,10,22,NA,0.738720541316604,13.8450808133016
2002-10-23 12:00:00,2002,10,23,NA,1.54839085928108,16.1390748513891
2002-10-24 12:00:00,2002,10,24,NA,-0.594850958514336,13.27270291485
2002-10-25 12:00:00,2002,10,25,NA,0.103606100090801,12.3619840013543
2002-10-26 12:00:00,2002,10,26,NA,3.58173523344498,9.86172641630334
2002-10-27 12:00:00,2002,10,27,NA,3.34427770547371,8.92498911232735
2002-10-28 12:00:00,2002,10,28,NA,4.24188494827437,6.45274325756687
2002-10-29 12:00:00,2002,10,29,NA,2.79078602218657,7.11985755324208
2002-10-30 12:00:00,2002,10,30,NA,4.26971447113518,11.0241124387358
2002-10-31 12:00:00,2002,10,31,NA,6.43710351777607,8.95674006722258
2002-11-01 12:00:00,2002,11,1,NA,4.33699053177671,7.59168845753778
2002-11-02 12:00:00,2002,11,2,NA,0.730696009227246,8.38086289838021
