"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.555326095779527,5.87623327718218
2001-12-25 12:00:00,2001,12,25,NA,-2.62398655557462,2.39206247845542
2001-12-26 12:00:00,2001,12,26,NA,0.736575312089814,3.47845198913241
2001-12-27 12:00:00,2001,12,27,NA,-4.07124500171443,1.47024920501016
2001-12-28 12:00:00,2001,12,28,NA,-1.7471498096966,0.910457015780333
2001-12-29 12:00:00,2001,12,29,NA,2.3639468567223,4.7349010905545
2001-12-30 12:00:00,2001,12,30,NA,3.66639064354139,7.08192182810674
2001-12-31 12:00:00,2001,12,31,NA,0.900069695503281,7.46280946608345
2002-01-01 12:00:00,2002,1,1,NA,2.575705859261,6.58242843184261
2002-01-02 12:00:00,2002,1,2,NA,0.767582470648456,7.95378222960775
2002-01-03 12:00:00,2002,1,3,NA,1.17475548390184,6.50961869734487
2002-01-04 12:00:00,2002,1,4,NA,1.6062399887558,4.77791712065879
2002-01-05 12:00:00,2002,1,5,NA,-1.19872096794063,8.43977263742836
2002-01-06 12:00:00,2002,1,6,NA,3.89280579918994,14.4443274387303
2002-01-07 12:00:00,2002,1,7,NA,11.3237624778822,16.1834095896577
2002-01-08 12:00:00,2002,1,8,NA,7.00121361213033,9.49036584673068
2002-01-09 12:00:00,2002,1,9,NA,5.87368165656229,7.65454666010013
2002-01-10 12:00:00,2002,1,10,NA,6.38668521224558,8.82130374189976
2002-01-11 12:00:00,2002,1,11,NA,0.250233931613354,7.94308593374155
2002-01-12 12:00:00,2002,1,12,NA,-0.172016307910376,8.63358483612351
2002-01-13 12:00:00,2002,1,13,NA,-3.49698745713166,3.92680987257122
2002-01-14 12:00:00,2002,1,14,NA,1.16940622356402,5.94343361094415
2002-01-15 12:00:00,2002,1,15,NA,0.23365133861912,3.7585551750329
2002-01-16 12:00:00,2002,1,16,NA,0.605884397002232,2.83026853946283
2002-01-17 12:00:00,2002,1,17,NA,0.126437162645727,4.58201309785273
2002-01-18 12:00:00,2002,1,18,NA,-2.97759275290166,-0.79846882270963
2002-01-19 12:00:00,2002,1,19,NA,-0.169781228365245,1.11171593719903
2002-01-20 12:00:00,2002,1,20,NA,-5.97480218922522,-1.23668394543078
2002-01-21 12:00:00,2002,1,21,NA,-5.18050914407995,1.66021016307552
2002-01-22 12:00:00,2002,1,22,NA,-6.37203677194831,-0.798293239425337
2002-01-23 12:00:00,2002,1,23,NA,-11.5117584899284,-4.32078171923876
2002-01-24 12:00:00,2002,1,24,NA,-17.3241044239144,-5.44891865461671
2002-01-25 12:00:00,2002,1,25,NA,-14.7649345808565,0.385367944355531
2002-01-26 12:00:00,2002,1,26,NA,-19.6740978584562,-4.52379533324416
2002-01-27 12:00:00,2002,1,27,NA,-9.57890711448579,2.96731477659207
2002-01-28 12:00:00,2002,1,28,NA,-4.04551484963147,1.09077032062829
2002-01-29 12:00:00,2002,1,29,NA,-1.60902116995973,7.90290271262548
2002-01-30 12:00:00,2002,1,30,NA,-1.96415672886487,4.48944993261791
2002-01-31 12:00:00,2002,1,31,NA,1.0095501616633,3.58550756705443
2002-02-01 12:00:00,2002,2,1,NA,2.09159535416146,5.70825428739863
2002-02-02 12:00:00,2002,2,2,NA,2.97600554540969,7.21621572356623
2002-02-03 12:00:00,2002,2,3,NA,-0.874484582128869,2.30301395705762
2002-02-04 12:00:00,2002,2,4,NA,0.349989445976075,5.0201619809113
2002-02-05 12:00:00,2002,2,5,NA,-1.58355555067436,6.61551181768742
2002-02-06 12:00:00,2002,2,6,NA,-2.12516285448049,8.31114826646308
2002-02-07 12:00:00,2002,2,7,NA,0.776659487120899,8.6356331672175
2002-02-08 12:00:00,2002,2,8,NA,-5.4231862160899,11.4280485912389
2002-02-09 12:00:00,2002,2,9,NA,-1.04416616493128,9.26646718292752
2002-02-10 12:00:00,2002,2,10,NA,1.93428889083739,15.1691037828344
2002-02-11 12:00:00,2002,2,11,NA,0.621081082103824,15.0601932393919
2002-02-12 12:00:00,2002,2,12,NA,5.11449919703563,12.6786894519586
2002-02-13 12:00:00,2002,2,13,NA,6.04239362346332,10.789336290466
2002-02-14 12:00:00,2002,2,14,NA,6.32947609418791,10.3946615579133
2002-02-15 12:00:00,2002,2,15,NA,2.88784996481798,10.7468157897111
2002-02-16 12:00:00,2002,2,16,NA,5.27108692467932,15.6651104614831
2002-02-17 12:00:00,2002,2,17,NA,3.30823435214109,11.6186181324059
2002-02-18 12:00:00,2002,2,18,NA,0.652437210756879,8.74892768411067
2002-02-19 12:00:00,2002,2,19,NA,4.89161650511989,12.0230364117563
2002-02-20 12:00:00,2002,2,20,NA,7.56374928977194,13.3049719364588
2002-02-21 12:00:00,2002,2,21,NA,5.61098157664489,16.5461019550114
2002-02-22 12:00:00,2002,2,22,NA,5.81967656598365,19.4358707246246
2002-02-23 12:00:00,2002,2,23,NA,4.94435789191472,14.3096995584587
2002-02-24 12:00:00,2002,2,24,NA,1.73205688410685,9.15775639953701
2002-02-25 12:00:00,2002,2,25,NA,4.18068630816604,12.9959923234703
2002-02-26 12:00:00,2002,2,26,NA,1.54405065452968,15.2202327398302
2002-02-27 12:00:00,2002,2,27,NA,5.30329154763206,13.3651144087074
2002-02-28 12:00:00,2002,2,28,NA,6.42672689524934,8.90998153283338
2002-03-01 12:00:00,2002,3,1,NA,4.53977723523399,12.7443293334876
2002-03-02 12:00:00,2002,3,2,NA,1.9502809498129,8.10218210520643
2002-03-03 12:00:00,2002,3,3,NA,0.361002730403261,7.39936741609512
2002-03-04 12:00:00,2002,3,4,NA,0.166059854134749,10.6194014555947
2002-03-05 12:00:00,2002,3,5,NA,0.497643453637115,5.31230637106865
2002-03-06 12:00:00,2002,3,6,NA,-5.23940128716076,7.4346849905394
2002-03-07 12:00:00,2002,3,7,NA,-4.69178750615289,5.47034726378903
2002-03-08 12:00:00,2002,3,8,NA,-0.975411311282276,1.57717862193904
2002-03-09 12:00:00,2002,3,9,NA,1.12083207854809,4.77721918742116
2002-03-10 12:00:00,2002,3,10,NA,3.66319603735838,10.2142182982443
2002-03-11 12:00:00,2002,3,11,NA,1.59692889826117,6.62102471185121
2002-03-12 12:00:00,2002,3,12,NA,3.08260281950129,9.50862171133252
2002-03-13 12:00:00,2002,3,13,NA,1.58297366515325,7.5001307676397
2002-03-14 12:00:00,2002,3,14,NA,-0.865553456479144,10.9507565890425
2002-03-15 12:00:00,2002,3,15,NA,4.23859581160833,9.86330082119724
2002-03-16 12:00:00,2002,3,16,NA,1.0952265680518,10.7583362593801
2002-03-17 12:00:00,2002,3,17,NA,5.73145627924873,11.3561612888376
2002-03-18 12:00:00,2002,3,18,NA,8.05424223728313,13.3712662734586
2002-03-19 12:00:00,2002,3,19,NA,5.47070633694006,11.3991957399934
2002-03-20 12:00:00,2002,3,20,NA,0.406576120377981,13.9336848362857
2002-03-21 12:00:00,2002,3,21,NA,1.63124745486582,11.8351197048052
2002-03-22 12:00:00,2002,3,22,NA,2.43459691376088,10.375865866084
2002-03-23 12:00:00,2002,3,23,NA,0.8393534574944,11.1760801549176
2002-03-24 12:00:00,2002,3,24,NA,4.56212108164463,12.3077326944085
2002-03-25 12:00:00,2002,3,25,NA,6.19933107048783,16.5403815485109
2002-03-26 12:00:00,2002,3,26,NA,6.84822275795931,15.887403706174
2002-03-27 12:00:00,2002,3,27,NA,5.56439178796305,12.3030213857275
2002-03-28 12:00:00,2002,3,28,NA,9.14242034182835,14.0090050518093
2002-03-29 12:00:00,2002,3,29,NA,1.11619259056441,17.3817854073751
2002-03-30 12:00:00,2002,3,30,NA,4.62283069782331,14.9265564475824
2002-03-31 12:00:00,2002,3,31,NA,-2.2923384684039,16.2514138680837
2002-04-01 12:00:00,2002,4,1,NA,-1.8546032844969,17.7585352497065
2002-04-02 12:00:00,2002,4,2,NA,-3.46191911240533,20.0578106812221
2002-04-03 12:00:00,2002,4,3,NA,1.68035990950456,19.3348106960592
2002-04-04 12:00:00,2002,4,4,NA,3.21920601260172,20.7331338936108
2002-04-05 12:00:00,2002,4,5,NA,4.44331466082762,19.4994550419655
2002-04-06 12:00:00,2002,4,6,NA,7.98513343798091,16.9924064246265
2002-04-07 12:00:00,2002,4,7,NA,4.31013496018373,14.3101592709032
2002-04-08 12:00:00,2002,4,8,NA,7.45110279828885,10.4646773738851
2002-04-09 12:00:00,2002,4,9,NA,6.23322471268071,11.3545830421526
2002-04-10 12:00:00,2002,4,10,NA,4.97163080437291,11.3333480163544
2002-04-11 12:00:00,2002,4,11,NA,-2.24717314217708,13.5693569437583
2002-04-12 12:00:00,2002,4,12,NA,-0.0239956688168137,14.0207940817444
2002-04-13 12:00:00,2002,4,13,NA,4.79185253034516,9.16699105771549
2002-04-14 12:00:00,2002,4,14,NA,3.90277145459506,10.9319115336433
2002-04-15 12:00:00,2002,4,15,NA,5.25342340036258,13.1043494915404
2002-04-16 12:00:00,2002,4,16,NA,-1.87369319765978,17.3318494695924
2002-04-17 12:00:00,2002,4,17,NA,-1.48607194055346,13.5778877678858
2002-04-18 12:00:00,2002,4,18,NA,-0.0132880280914494,11.7455722248951
2002-04-19 12:00:00,2002,4,19,NA,-2.58706363457559,17.9017288266706
2002-04-20 12:00:00,2002,4,20,NA,5.82659803048131,24.9631287471913
2002-04-21 12:00:00,2002,4,21,NA,11.4134814538214,28.4608212145285
2002-04-22 12:00:00,2002,4,22,NA,14.410794487584,26.2660169630102
2002-04-23 12:00:00,2002,4,23,NA,17.9615433872098,27.1806382720978
2002-04-24 12:00:00,2002,4,24,NA,14.614454236062,21.5863827248152
2002-04-25 12:00:00,2002,4,25,NA,9.30962384422953,13.9088119726085
2002-04-26 12:00:00,2002,4,26,NA,8.01679366687323,14.4898198778032
2002-04-27 12:00:00,2002,4,27,NA,8.79595461379547,18.7850887472698
2002-04-28 12:00:00,2002,4,28,NA,8.48287658231094,14.939208432179
2002-04-29 12:00:00,2002,4,29,NA,0.719741022499445,17.8608381693613
2002-04-30 12:00:00,2002,4,30,NA,0.0256755146454104,18.6698771646807
2002-05-01 12:00:00,2002,5,1,NA,7.35302995663177,18.6912375102496
2002-05-02 12:00:00,2002,5,2,NA,6.44015901139718,16.6686522009038
2002-05-03 12:00:00,2002,5,3,NA,7.46547312465482,15.1153389263143
2002-05-04 12:00:00,2002,5,4,NA,10.888519997486,20.1104595821491
2002-05-05 12:00:00,2002,5,5,NA,7.44173098519207,17.7414470257288
2002-05-06 12:00:00,2002,5,6,NA,9.86812257736951,22.1381945872017
2002-05-07 12:00:00,2002,5,7,NA,4.33513694391974,23.350375345978
2002-05-08 12:00:00,2002,5,8,NA,6.48618673991237,26.5837201747788
2002-05-09 12:00:00,2002,5,9,NA,4.5058005309886,24.5794933114614
2002-05-10 12:00:00,2002,5,10,NA,4.83652447241607,22.7855604248937
2002-05-11 12:00:00,2002,5,11,NA,8.62794906521531,25.7511605891702
2002-05-12 12:00:00,2002,5,12,NA,14.0353384874615,24.2601358892878
2002-05-13 12:00:00,2002,5,13,NA,8.60181020741602,20.1954954108929
2002-05-14 12:00:00,2002,5,14,NA,11.9856271025016,21.2075666871647
2002-05-15 12:00:00,2002,5,15,NA,8.03053836723099,19.6242235707079
2002-05-16 12:00:00,2002,5,16,NA,8.72858413171246,22.6704855753337
2002-05-17 12:00:00,2002,5,17,NA,4.17471639370743,23.8333390239217
2002-05-18 12:00:00,2002,5,18,NA,6.55379961494585,28.5339302373569
2002-05-19 12:00:00,2002,5,19,NA,6.50054928469956,25.9396801375964
2002-05-20 12:00:00,2002,5,20,NA,14.9781468949243,20.9693616046167
2002-05-21 12:00:00,2002,5,21,NA,12.8886736044206,17.6715543781194
2002-05-22 12:00:00,2002,5,22,NA,13.0799650454701,19.1791511120764
2002-05-23 12:00:00,2002,5,23,NA,4.94361567033074,23.5085512534772
2002-05-24 12:00:00,2002,5,24,NA,13.2436924443828,21.7817962784294
2002-05-25 12:00:00,2002,5,25,NA,16.6712782526486,20.0806259842835
2002-05-26 12:00:00,2002,5,26,NA,14.7059943667087,22.0775283694529
2002-05-27 12:00:00,2002,5,27,NA,12.0792098085065,23.243073084461
2002-05-28 12:00:00,2002,5,28,NA,16.9193959923454,27.4504022690398
2002-05-29 12:00:00,2002,5,29,NA,13.5739058663604,18.9813247297515
2002-05-30 12:00:00,2002,5,30,NA,12.8404968660825,18.2366916320658
2002-05-31 12:00:00,2002,5,31,NA,6.87501753636916,21.049810873963
2002-06-01 12:00:00,2002,6,1,NA,6.38160403142726,25.5385590613253
2002-06-02 12:00:00,2002,6,2,NA,11.3921614733218,22.2554481812546
2002-06-03 12:00:00,2002,6,3,NA,8.87234152008936,24.1733758532943
2002-06-04 12:00:00,2002,6,4,NA,7.27626143950208,21.6083709132337
2002-06-05 12:00:00,2002,6,5,NA,8.40309647442678,20.0618302038775
2002-06-06 12:00:00,2002,6,6,NA,2.65135126795951,21.1863754172448
2002-06-07 12:00:00,2002,6,7,NA,6.19020535056947,22.0643645395082
2002-06-08 12:00:00,2002,6,8,NA,10.0026416433802,19.9016799535069
2002-06-09 12:00:00,2002,6,9,NA,8.82432926164836,17.963073371368
2002-06-10 12:00:00,2002,6,10,NA,9.17216422297828,17.2972997512843
2002-06-11 12:00:00,2002,6,11,NA,9.61619789412756,16.5920314973915
2002-06-12 12:00:00,2002,6,12,NA,10.8615196937306,17.7265975229688
2002-06-13 12:00:00,2002,6,13,NA,10.841989013255,22.3688364086271
2002-06-14 12:00:00,2002,6,14,NA,8.7400715590463,25.9476605177745
2002-06-15 12:00:00,2002,6,15,NA,10.1838965996461,25.7580344910715
2002-06-16 12:00:00,2002,6,16,NA,11.6999852981571,23.8486671809688
2002-06-17 12:00:00,2002,6,17,NA,14.5125853982413,27.8350169472004
2002-06-18 12:00:00,2002,6,18,NA,11.9164558329564,29.3036070033778
2002-06-19 12:00:00,2002,6,19,NA,17.4996955055088,26.8205312581132
2002-06-20 12:00:00,2002,6,20,NA,17.7773616294621,29.9260435122738
2002-06-21 12:00:00,2002,6,21,NA,16.1477981695336,31.7165067460602
2002-06-22 12:00:00,2002,6,22,NA,19.7377503849189,29.749751939396
2002-06-23 12:00:00,2002,6,23,NA,21.2924696220861,33.0880642705393
2002-06-24 12:00:00,2002,6,24,NA,17.797786200115,35.8442087997732
2002-06-25 12:00:00,2002,6,25,NA,17.6764416689537,36.7115120949812
2002-06-26 12:00:00,2002,6,26,NA,15.871941666628,37.0784748988834
2002-06-27 12:00:00,2002,6,27,NA,16.5391880182565,33.4641489030627
2002-06-28 12:00:00,2002,6,28,NA,13.2865819507015,23.433109726577
2002-06-29 12:00:00,2002,6,29,NA,18.5594762339897,23.46458024386
2002-06-30 12:00:00,2002,6,30,NA,16.6829783948232,23.6063457200001
2002-07-01 12:00:00,2002,7,1,NA,16.5183023566752,26.3168325604296
2002-07-02 12:00:00,2002,7,2,NA,14.8818747444591,27.5911124096394
2002-07-03 12:00:00,2002,7,3,NA,16.4969016334904,26.7591395754729
2002-07-04 12:00:00,2002,7,4,NA,10.522970142093,34.4366337735678
2002-07-05 12:00:00,2002,7,5,NA,20.0638344371117,38.5886177657673
2002-07-06 12:00:00,2002,7,6,NA,15.9020774786799,35.2742138270317
2002-07-07 12:00:00,2002,7,7,NA,18.1137546581136,24.6656441551465
2002-07-08 12:00:00,2002,7,8,NA,12.5038799879519,22.9830871228751
2002-07-09 12:00:00,2002,7,9,NA,11.8125017636967,23.383255690407
2002-07-10 12:00:00,2002,7,10,NA,10.8552058046403,25.8520561870923
2002-07-11 12:00:00,2002,7,11,NA,10.724951818239,26.8097084619427
2002-07-12 12:00:00,2002,7,12,NA,12.9439791199485,29.4974186004898
2002-07-13 12:00:00,2002,7,13,NA,19.872228426779,34.5372150526471
2002-07-14 12:00:00,2002,7,14,NA,17.4706400533862,34.2975672771589
2002-07-15 12:00:00,2002,7,15,NA,17.3726332646502,35.4880670854177
2002-07-16 12:00:00,2002,7,16,NA,17.9860039621841,23.6456911889959
2002-07-17 12:00:00,2002,7,17,NA,17.6288398875126,26.5788954077938
2002-07-18 12:00:00,2002,7,18,NA,17.8330053321406,28.2387482012077
2002-07-19 12:00:00,2002,7,19,NA,13.4047616260287,32.5072421368127
2002-07-20 12:00:00,2002,7,20,NA,21.2333199187315,29.1191713397126
2002-07-21 12:00:00,2002,7,21,NA,21.5233984544303,30.5641697535937
2002-07-22 12:00:00,2002,7,22,NA,17.2085139638249,27.3208971002425
2002-07-23 12:00:00,2002,7,23,NA,12.7294708392122,22.4370649489079
2002-07-24 12:00:00,2002,7,24,NA,6.36209318493642,24.9786574659331
2002-07-25 12:00:00,2002,7,25,NA,6.26700757053196,27.3937141319612
2002-07-26 12:00:00,2002,7,26,NA,13.1090413830657,26.0907244689308
2002-07-27 12:00:00,2002,7,27,NA,11.5670689183846,28.5854749358285
2002-07-28 12:00:00,2002,7,28,NA,9.75190610166903,25.7557871997629
2002-07-29 12:00:00,2002,7,29,NA,7.74810966907079,28.2662154843908
2002-07-30 12:00:00,2002,7,30,NA,8.63390151651295,27.2195069655852
2002-07-31 12:00:00,2002,7,31,NA,7.13702887735089,27.5595572692013
2002-08-01 12:00:00,2002,8,1,NA,16.9604275818287,30.5604522341359
2002-08-02 12:00:00,2002,8,2,NA,16.1041821490805,30.8266105373416
2002-08-03 12:00:00,2002,8,3,NA,12.16385703896,33.0290200323567
2002-08-04 12:00:00,2002,8,4,NA,19.0937857814835,31.904685900438
2002-08-05 12:00:00,2002,8,5,NA,16.0357381806887,38.1152963856069
2002-08-06 12:00:00,2002,8,6,NA,22.3280561738896,39.3251601060724
2002-08-07 12:00:00,2002,8,7,NA,22.5110296251762,39.3904304456448
2002-08-08 12:00:00,2002,8,8,NA,20.3975342900719,41.4198753961667
2002-08-09 12:00:00,2002,8,9,NA,23.7694490821367,30.603651133258
2002-08-10 12:00:00,2002,8,10,NA,25.2539397336121,35.2448518157727
2002-08-11 12:00:00,2002,8,11,NA,23.1289832265486,34.1356788684678
2002-08-12 12:00:00,2002,8,12,NA,16.6514911389011,33.8188074071237
2002-08-13 12:00:00,2002,8,13,NA,15.8828629593967,27.827322629666
2002-08-14 12:00:00,2002,8,14,NA,15.9977796056139,23.5198129096538
2002-08-15 12:00:00,2002,8,15,NA,17.1569295125914,20.8041487598171
2002-08-16 12:00:00,2002,8,16,NA,16.5260077135852,20.7127479417998
2002-08-17 12:00:00,2002,8,17,NA,16.6623293217979,21.3199387888197
2002-08-18 12:00:00,2002,8,18,NA,15.498219860159,22.1033824450212
2002-08-19 12:00:00,2002,8,19,NA,12.6852002729427,24.5371587293602
2002-08-20 12:00:00,2002,8,20,NA,13.6788766110556,23.1769135530342
2002-08-21 12:00:00,2002,8,21,NA,11.0314298297544,24.1265268770403
2002-08-22 12:00:00,2002,8,22,NA,6.2442755013046,28.3238337062227
2002-08-23 12:00:00,2002,8,23,NA,12.3847228827369,25.4798199300229
2002-08-24 12:00:00,2002,8,24,NA,13.5992333851665,29.5568195435429
2002-08-25 12:00:00,2002,8,25,NA,11.9840946500806,30.2078132300621
2002-08-26 12:00:00,2002,8,26,NA,9.37686895725338,28.2827518206421
2002-08-27 12:00:00,2002,8,27,NA,8.24697825284719,29.5395176301421
2002-08-28 12:00:00,2002,8,28,NA,9.9038451416531,28.8593978540314
2002-08-29 12:00:00,2002,8,29,NA,8.90731425057723,24.4716345455341
2002-08-30 12:00:00,2002,8,30,NA,2.45036048000454,24.8780639383812
2002-08-31 12:00:00,2002,8,31,NA,9.42295407369276,22.1860173535988
2002-09-01 12:00:00,2002,9,1,NA,6.81797606930052,26.0822131970821
2002-09-02 12:00:00,2002,9,2,NA,6.80841423121346,33.4496372001343
2002-09-03 12:00:00,2002,9,3,NA,13.9764446728811,33.9554941897408
2002-09-04 12:00:00,2002,9,4,NA,12.9238473939788,34.0263524331222
2002-09-05 12:00:00,2002,9,5,NA,14.1584194479689,26.7725874301665
2002-09-06 12:00:00,2002,9,6,NA,10.7385881341393,27.2691692778145
2002-09-07 12:00:00,2002,9,7,NA,13.3143109324744,22.3205519391198
2002-09-08 12:00:00,2002,9,8,NA,13.1380937536112,24.1033415010059
2002-09-09 12:00:00,2002,9,9,NA,11.3439770533427,28.1909142176513
2002-09-10 12:00:00,2002,9,10,NA,10.5752573512903,25.7115910202428
2002-09-11 12:00:00,2002,9,11,NA,7.89470114402119,25.6130590950029
2002-09-12 12:00:00,2002,9,12,NA,9.83612090739493,27.3298543017501
2002-09-13 12:00:00,2002,9,13,NA,15.4107630377414,23.6175816303506
2002-09-14 12:00:00,2002,9,14,NA,14.3728740412177,19.8418525811102
2002-09-15 12:00:00,2002,9,15,NA,13.4582081228882,16.1959581096474
2002-09-16 12:00:00,2002,9,16,NA,8.25044244793573,18.6305045202184
2002-09-17 12:00:00,2002,9,17,NA,2.38734794767119,19.2918516251002
2002-09-18 12:00:00,2002,9,18,NA,5.95108123995632,19.6620568001616
2002-09-19 12:00:00,2002,9,19,NA,2.33458336282385,22.4915401562782
2002-09-20 12:00:00,2002,9,20,NA,7.74060844517588,19.0005922810828
2002-09-21 12:00:00,2002,9,21,NA,10.0275195049788,20.1711439408001
2002-09-22 12:00:00,2002,9,22,NA,10.234122057998,19.0714915373747
2002-09-23 12:00:00,2002,9,23,NA,3.03873028037396,22.8829896983184
2002-09-24 12:00:00,2002,9,24,NA,8.00644223832835,18.2701031974391
2002-09-25 12:00:00,2002,9,25,NA,14.3295364358919,18.5137878587839
2002-09-26 12:00:00,2002,9,26,NA,9.44506408396404,22.2255123263179
2002-09-27 12:00:00,2002,9,27,NA,8.66656708105203,24.1703153867266
2002-09-28 12:00:00,2002,9,28,NA,9.69795900251066,24.1713577980664
2002-09-29 12:00:00,2002,9,29,NA,12.4235717060838,20.6422246267812
2002-09-30 12:00:00,2002,9,30,NA,9.68660676281746,27.0139140955885
2002-10-01 12:00:00,2002,10,1,NA,11.2674886999596,25.5181320268069
2002-10-02 12:00:00,2002,10,2,NA,14.9466400902113,22.855748167071
2002-10-03 12:00:00,2002,10,3,NA,14.5061091959327,24.5030360006618
2002-10-04 12:00:00,2002,10,4,NA,13.053693803462,26.2766152600446
2002-10-05 12:00:00,2002,10,5,NA,12.2308328337286,29.3663568994415
2002-10-06 12:00:00,2002,10,6,NA,14.9178711583487,30.1576245018225
2002-10-07 12:00:00,2002,10,7,NA,18.6475767239411,23.4719776639545
2002-10-08 12:00:00,2002,10,8,NA,15.8305440562831,24.6490162912218
2002-10-09 12:00:00,2002,10,9,NA,17.2377650144038,23.9402792399486
2002-10-10 12:00:00,2002,10,10,NA,13.1104278683459,25.0920531565271
2002-10-11 12:00:00,2002,10,11,NA,14.3376696713298,24.3927356966952
2002-10-12 12:00:00,2002,10,12,NA,14.5448228878929,24.0394015652043
2002-10-13 12:00:00,2002,10,13,NA,13.1034137256665,20.0696809260717
2002-10-14 12:00:00,2002,10,14,NA,10.1274251865838,18.207036800063
2002-10-15 12:00:00,2002,10,15,NA,7.8922178211687,14.6067140847966
2002-10-16 12:00:00,2002,10,16,NA,5.98648352992937,14.664277702519
2002-10-17 12:00:00,2002,10,17,NA,5.11421583293021,19.7442326467272
2002-10-18 12:00:00,2002,10,18,NA,9.85682703868017,20.5244815370858
2002-10-19 12:00:00,2002,10,19,NA,8.9681304731661,26.2190868759725
2002-10-20 12:00:00,2002,10,20,NA,6.33371669430804,23.5652990175748
2002-10-21 12:00:00,2002,10,21,NA,7.09045803578558,17.1970545963523
2002-10-22 12:00:00,2002,10,22,NA,1.39470869030804,15.8771216251072
2002-10-23 12:00:00,2002,10,23,NA,2.01707369512082,18.3272920284
2002-10-24 12:00:00,2002,10,24,NA,-0.0807807581281317,15.3881165472273
2002-10-25 12:00:00,2002,10,25,NA,0.735962628067296,14.3351989184589
2002-10-26 12:00:00,2002,10,26,NA,4.55493475030249,11.4734807737951
2002-10-27 12:00:00,2002,10,27,NA,4.30502001494343,10.5316689479712
2002-10-28 12:00:00,2002,10,28,NA,5.38198262914047,7.86541285862029
2002-10-29 12:00:00,2002,10,29,NA,3.80018612518498,8.65123775955662
2002-10-30 12:00:00,2002,10,30,NA,5.17451213712052,12.6505670245899
2002-10-31 12:00:00,2002,10,31,NA,7.55142540571647,10.3663923133267
2002-11-01 12:00:00,2002,11,1,NA,5.44856317402342,8.99885279576515
2002-11-02 12:00:00,2002,11,2,NA,1.85829028893233,9.86674213492767
2002-11-03 12:00:00,2002,11,3,NA,2.65046755741646,13.6529728839627
