"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.0240431663736467,5.85499710061506
2001-12-24 12:00:00,2001,12,24,NA,-1.99084162778024,4.19664801348477
2001-12-25 12:00:00,2001,12,25,NA,-4.06575659094288,0.769612138322675
2001-12-26 12:00:00,2001,12,26,NA,-0.714660167924515,1.91857692592309
2001-12-27 12:00:00,2001,12,27,NA,-5.46611321210801,-0.0907440605490542
2001-12-28 12:00:00,2001,12,28,NA,-3.1419010449834,-0.593355099708065
2001-12-29 12:00:00,2001,12,29,NA,0.979449626097745,3.28009197640145
2001-12-30 12:00:00,2001,12,30,NA,2.33278845764187,5.63734337895949
2001-12-31 12:00:00,2001,12,31,NA,-0.342580770597214,5.99018353351448
2002-01-01 12:00:00,2002,1,1,NA,1.31774793994042,5.18970253843076
2002-01-02 12:00:00,2002,1,2,NA,-0.489846623813324,6.61929015326579
2002-01-03 12:00:00,2002,1,3,NA,-0.0738519146917422,5.23400367893096
2002-01-04 12:00:00,2002,1,4,NA,0.384784520250962,3.54426674425184
2002-01-05 12:00:00,2002,1,5,NA,-2.35126585990594,7.20765589779029
2002-01-06 12:00:00,2002,1,6,NA,2.79603129009002,13.2281219936612
2002-01-07 12:00:00,2002,1,7,NA,10.222604270331,15.0444168075135
2002-01-08 12:00:00,2002,1,8,NA,5.92431577070304,8.40099877288864
2002-01-09 12:00:00,2002,1,9,NA,4.82958522763363,6.60723118105122
2002-01-10 12:00:00,2002,1,10,NA,5.39745519045481,7.79485161878367
2002-01-11 12:00:00,2002,1,11,NA,-0.701838382554866,6.95599244476582
2002-01-12 12:00:00,2002,1,12,NA,-1.07995980372062,7.67957527215816
2002-01-13 12:00:00,2002,1,13,NA,-4.36386089850474,3.00954922205574
2002-01-14 12:00:00,2002,1,14,NA,0.329230039492019,5.07781071844658
2002-01-15 12:00:00,2002,1,15,NA,-0.558814323340835,2.92398263458269
2002-01-16 12:00:00,2002,1,16,NA,-0.151279662062889,2.03944540514327
2002-01-17 12:00:00,2002,1,17,NA,-0.600933637288734,3.84045321622133
2002-01-18 12:00:00,2002,1,18,NA,-3.66848153262917,-1.4977637322692
2002-01-19 12:00:00,2002,1,19,NA,-0.823424300312799,0.45329777026488
2002-01-20 12:00:00,2002,1,20,NA,-6.58280824920718,-1.86355623813194
2002-01-21 12:00:00,2002,1,21,NA,-5.73419589005996,1.05494685603084
2002-01-22 12:00:00,2002,1,22,NA,-6.90072538245956,-1.3541959911539
2002-01-23 12:00:00,2002,1,23,NA,-11.9923055903606,-4.85235192146845
2002-01-24 12:00:00,2002,1,24,NA,-17.731012030077,-5.98385394507828
2002-01-25 12:00:00,2002,1,25,NA,-15.1663000732634,-0.0873497296976335
2002-01-26 12:00:00,2002,1,26,NA,-20.0429983348846,-4.96404799131883
2002-01-27 12:00:00,2002,1,27,NA,-9.90518129689249,2.54622113591222
2002-01-28 12:00:00,2002,1,28,NA,-4.37844432859556,0.734657545048607
2002-01-29 12:00:00,2002,1,29,NA,-1.90348617375941,7.562876265217
2002-01-30 12:00:00,2002,1,30,NA,-2.23944203851215,4.1807048068521
2002-01-31 12:00:00,2002,1,31,NA,0.748156059630063,3.30892743959574
2002-02-01 12:00:00,2002,2,1,NA,1.8598848551224,5.44332693065963
2002-02-02 12:00:00,2002,2,2,NA,3.06581175968849,7.18960047094078
2002-02-03 12:00:00,2002,2,3,NA,-0.773675517965068,2.29634749684633
2002-02-04 12:00:00,2002,2,4,NA,0.481977369608463,5.00760340432315
2002-02-05 12:00:00,2002,2,5,NA,-1.38883926717178,6.55953170278004
2002-02-06 12:00:00,2002,2,6,NA,-1.89535724696497,8.23309070521953
2002-02-07 12:00:00,2002,2,7,NA,0.976503332031498,8.59393928004812
2002-02-08 12:00:00,2002,2,8,NA,-5.05759107192833,11.2200803277469
2002-02-09 12:00:00,2002,2,9,NA,-0.794102141175181,9.16626695189497
2002-02-10 12:00:00,2002,2,10,NA,2.22281967773852,15.0151186675032
2002-02-11 12:00:00,2002,2,11,NA,0.9030087108117,14.8896231055592
2002-02-12 12:00:00,2002,2,12,NA,5.27256328651612,12.6006096027842
2002-02-13 12:00:00,2002,2,13,NA,6.13508092311049,10.736759876348
2002-02-14 12:00:00,2002,2,14,NA,6.39121647955269,10.3243435807597
2002-02-15 12:00:00,2002,2,15,NA,2.98076288561098,10.5875447450027
2002-02-16 12:00:00,2002,2,16,NA,5.37483110880512,15.4283641526641
2002-02-17 12:00:00,2002,2,17,NA,3.34143603248179,11.3774940707828
2002-02-18 12:00:00,2002,2,18,NA,0.632406028576224,8.47843480745213
2002-02-19 12:00:00,2002,2,19,NA,4.81706128632056,11.717379308036
2002-02-20 12:00:00,2002,2,20,NA,7.42210541016841,12.9702234785828
2002-02-21 12:00:00,2002,2,21,NA,5.50788782236568,16.0707264404155
2002-02-22 12:00:00,2002,2,22,NA,5.69120277086106,18.8784962378849
2002-02-23 12:00:00,2002,2,23,NA,4.69491127234685,13.7612116364295
2002-02-24 12:00:00,2002,2,24,NA,1.39311717017828,8.58256290023
2002-02-25 12:00:00,2002,2,25,NA,3.79683270256615,12.3459964671365
2002-02-26 12:00:00,2002,2,26,NA,1.17870880438754,14.4290861371249
2002-02-27 12:00:00,2002,2,27,NA,4.78631737262003,12.6006332325864
2002-02-28 12:00:00,2002,2,28,NA,5.75825435282126,8.17029875331534
2002-03-01 12:00:00,2002,3,1,NA,3.89485405609734,11.8532589821813
2002-03-02 12:00:00,2002,3,2,NA,0.925669657956281,6.88354601839452
2002-03-03 12:00:00,2002,3,3,NA,-0.71033158939519,6.0991241778927
2002-03-04 12:00:00,2002,3,4,NA,-0.920193694759919,9.20639353400444
2002-03-05 12:00:00,2002,3,5,NA,-0.730377665234459,3.91462320866343
2002-03-06 12:00:00,2002,3,6,NA,-6.42306623825287,5.8680387860991
2002-03-07 12:00:00,2002,3,7,NA,-5.98306594414271,3.88913844337105
2002-03-08 12:00:00,2002,3,8,NA,-2.43819789522718,0.0483274508249363
2002-03-09 12:00:00,2002,3,9,NA,-0.3753205380266,3.16620399335382
2002-03-10 12:00:00,2002,3,10,NA,2.16265608180637,8.49627566348345
2002-03-11 12:00:00,2002,3,11,NA,0.014007173129134,4.8789591777557
2002-03-12 12:00:00,2002,3,12,NA,1.45875757541502,7.70637997287673
2002-03-13 12:00:00,2002,3,13,NA,-0.0805898020236868,5.64250730940416
2002-03-14 12:00:00,2002,3,14,NA,-2.49134251698733,8.96685339655594
2002-03-15 12:00:00,2002,3,15,NA,2.47297164227872,7.93791686008195
2002-03-16 12:00:00,2002,3,16,NA,-0.624099952328176,8.71312305684108
2002-03-17 12:00:00,2002,3,17,NA,3.89648946642897,9.3614346842322
2002-03-18 12:00:00,2002,3,18,NA,6.20314123455783,11.3362133386959
2002-03-19 12:00:00,2002,3,19,NA,3.59824103861499,9.33742426738663
2002-03-20 12:00:00,2002,3,20,NA,-1.32632719280138,11.6922438641335
2002-03-21 12:00:00,2002,3,21,NA,-0.221190897037398,9.68067920844668
2002-03-22 12:00:00,2002,3,22,NA,0.541972266014846,8.23624768653258
2002-03-23 12:00:00,2002,3,23,NA,-1.00313570413044,8.96773072652923
2002-03-24 12:00:00,2002,3,24,NA,2.66276992152277,10.1440153505464
2002-03-25 12:00:00,2002,3,25,NA,4.32801074416009,14.3423669380542
2002-03-26 12:00:00,2002,3,26,NA,4.95213717970265,13.7134490284412
2002-03-27 12:00:00,2002,3,27,NA,3.6356483007283,10.1661780437886
2002-03-28 12:00:00,2002,3,28,NA,7.19189983207871,11.9031485376469
2002-03-29 12:00:00,2002,3,29,NA,-0.615734988379405,15.0708997785397
2002-03-30 12:00:00,2002,3,30,NA,2.78892496872253,12.735164428333
2002-03-31 12:00:00,2002,3,31,NA,-3.89980666807865,13.854649054559
2002-04-01 12:00:00,2002,4,1,NA,-3.3897596334279,15.3136702287356
2002-04-02 12:00:00,2002,4,2,NA,-4.21466290479852,17.1563782572565
2002-04-03 12:00:00,2002,4,3,NA,0.636780846909192,16.7535118991625
2002-04-04 12:00:00,2002,4,4,NA,2.22375153455732,18.1349486744524
2002-04-05 12:00:00,2002,4,5,NA,3.27792712307009,17.103978482657
2002-04-06 12:00:00,2002,4,6,NA,6.58942408844425,14.8611623475069
2002-04-07 12:00:00,2002,4,7,NA,2.97790494973757,12.1500792278008
2002-04-08 12:00:00,2002,4,8,NA,5.84320005252764,8.61524377432896
2002-04-09 12:00:00,2002,4,9,NA,4.68779498979874,9.47757809549683
2002-04-10 12:00:00,2002,4,10,NA,3.52408243208018,9.39288899486271
2002-04-11 12:00:00,2002,4,11,NA,-3.25164318652306,11.2193701024722
2002-04-12 12:00:00,2002,4,12,NA,-1.09334220841352,11.7679551086856
2002-04-13 12:00:00,2002,4,13,NA,3.34000418290907,7.32724376272193
2002-04-14 12:00:00,2002,4,14,NA,2.54156376431718,9.03002958139208
2002-04-15 12:00:00,2002,4,15,NA,3.92891267895895,11.1917903324153
2002-04-16 12:00:00,2002,4,16,NA,-2.604344024999,14.8485615729282
2002-04-17 12:00:00,2002,4,17,NA,-2.46964899578673,11.3674084236365
2002-04-18 12:00:00,2002,4,18,NA,-1.09310219186916,9.64796048591001
2002-04-19 12:00:00,2002,4,19,NA,-3.26322533974912,15.41402026602
2002-04-20 12:00:00,2002,4,20,NA,5.11334633036262,22.5231692994242
2002-04-21 12:00:00,2002,4,21,NA,10.634700819016,26.0943316411666
2002-04-22 12:00:00,2002,4,22,NA,13.3547763640824,24.1821659806237
2002-04-23 12:00:00,2002,4,23,NA,16.7628654588531,25.2424867001871
2002-04-24 12:00:00,2002,4,24,NA,13.3617471602766,19.7031167500757
2002-04-25 12:00:00,2002,4,25,NA,7.91041009182099,12.170904309137
2002-04-26 12:00:00,2002,4,26,NA,6.71886054012595,12.6476567489985
2002-04-27 12:00:00,2002,4,27,NA,7.64846440129499,16.7878597310099
2002-04-28 12:00:00,2002,4,28,NA,7.17256505300423,13.0987079667612
2002-04-29 12:00:00,2002,4,29,NA,-0.0611123556204145,15.4834953348172
2002-04-30 12:00:00,2002,4,30,NA,-0.79049558059613,16.3193547181243
2002-05-01 12:00:00,2002,5,1,NA,6.21655560601774,16.6515862195175
2002-05-02 12:00:00,2002,5,2,NA,5.63274205884859,14.1561697148998
2002-05-03 12:00:00,2002,5,3,NA,6.43392427104554,12.8162217233363
2002-05-04 12:00:00,2002,5,4,NA,9.99198294044387,17.665164216497
2002-05-05 12:00:00,2002,5,5,NA,6.64851383351277,15.1814439813151
2002-05-06 12:00:00,2002,5,6,NA,9.23407312172871,19.4075930068396
2002-05-07 12:00:00,2002,5,7,NA,4.29847249726144,20.0110931909927
2002-05-08 12:00:00,2002,5,8,NA,6.49832362435981,23.1846547380971
2002-05-09 12:00:00,2002,5,9,NA,4.53091899020296,21.1569563052525
2002-05-10 12:00:00,2002,5,10,NA,4.68926762394634,19.5255790282197
2002-05-11 12:00:00,2002,5,11,NA,8.36382504434399,22.5990753041403
2002-05-12 12:00:00,2002,5,12,NA,13.185772351594,21.6855486366688
2002-05-13 12:00:00,2002,5,13,NA,7.89256088579984,17.4738525803901
2002-05-14 12:00:00,2002,5,14,NA,11.0418826287974,18.7150639048506
2002-05-15 12:00:00,2002,5,15,NA,7.31671494197261,16.8980066365628
2002-05-16 12:00:00,2002,5,16,NA,8.21215414631194,19.7448224392401
2002-05-17 12:00:00,2002,5,17,NA,4.13526285280166,20.4305638209525
2002-05-18 12:00:00,2002,5,18,NA,6.6245345844145,25.0228238412823
2002-05-19 12:00:00,2002,5,19,NA,6.43903769056071,22.5645847479255
2002-05-20 12:00:00,2002,5,20,NA,13.7347326170479,18.7817401411098
2002-05-21 12:00:00,2002,5,21,NA,11.5718274391538,15.5646425181631
2002-05-22 12:00:00,2002,5,22,NA,11.8920511055145,16.9521908908062
2002-05-23 12:00:00,2002,5,23,NA,4.80211295903979,20.2455694894799
2002-05-24 12:00:00,2002,5,24,NA,12.2610038844515,19.3717955450537
2002-05-25 12:00:00,2002,5,25,NA,15.2702312538989,18.1020840418546
2002-05-26 12:00:00,2002,5,26,NA,13.6625701316111,19.7556688597507
2002-05-27 12:00:00,2002,5,27,NA,11.3517047026242,20.620704160276
2002-05-28 12:00:00,2002,5,28,NA,16.1470667635239,24.8892713749834
2002-05-29 12:00:00,2002,5,29,NA,12.3497361519089,16.8893520950751
2002-05-30 12:00:00,2002,5,30,NA,11.6406032673157,16.1385641961185
2002-05-31 12:00:00,2002,5,31,NA,6.41837382823099,18.2272580765677
2002-06-01 12:00:00,2002,6,1,NA,6.36803898645544,22.2923550188149
2002-06-02 12:00:00,2002,6,2,NA,10.6891114281403,19.8028365762208
2002-06-03 12:00:00,2002,6,3,NA,8.52471868233836,21.385669258932
2002-06-04 12:00:00,2002,6,4,NA,6.86685384260158,18.9030832073033
2002-06-05 12:00:00,2002,6,5,NA,7.78846597289233,17.5826011171473
2002-06-06 12:00:00,2002,6,6,NA,2.59065393952877,18.1741501313643
2002-06-07 12:00:00,2002,6,7,NA,5.94053848684478,19.2620466963654
2002-06-08 12:00:00,2002,6,8,NA,9.28946122584686,17.5837141792103
2002-06-09 12:00:00,2002,6,9,NA,8.05297821920702,15.7239170187141
2002-06-10 12:00:00,2002,6,10,NA,8.32346996307039,15.1558253686321
2002-06-11 12:00:00,2002,6,11,NA,8.6863998320105,14.5515992993874
2002-06-12 12:00:00,2002,6,12,NA,9.94418925450913,15.6931353885153
2002-06-13 12:00:00,2002,6,13,NA,10.3007538208909,19.9781156918727
2002-06-14 12:00:00,2002,6,14,NA,8.68105848417805,23.0928530002946
2002-06-15 12:00:00,2002,6,15,NA,9.99034791037075,23.0550962310863
2002-06-16 12:00:00,2002,6,16,NA,11.2344655852534,21.43413158812
2002-06-17 12:00:00,2002,6,17,NA,14.1464346767798,25.3365465774315
2002-06-18 12:00:00,2002,6,18,NA,11.9059760833757,26.4638347525954
2002-06-19 12:00:00,2002,6,19,NA,16.8234365864002,24.6597842032406
2002-06-20 12:00:00,2002,6,20,NA,17.3393990983615,27.5390651012281
2002-06-21 12:00:00,2002,6,21,NA,15.9939434587082,29.0562466219652
2002-06-22 12:00:00,2002,6,22,NA,19.1437511591516,27.5391655827985
2002-06-23 12:00:00,2002,6,23,NA,20.846725113181,30.7373976649027
2002-06-24 12:00:00,2002,6,24,NA,17.8416952478749,33.0106503905008
2002-06-25 12:00:00,2002,6,25,NA,17.8194777123738,33.7841177982221
2002-06-26 12:00:00,2002,6,26,NA,16.1870103995156,33.9828104459129
2002-06-27 12:00:00,2002,6,27,NA,16.5248651033332,30.70005212618
2002-06-28 12:00:00,2002,6,28,NA,12.7028648487645,21.2389387299442
2002-06-29 12:00:00,2002,6,29,NA,17.557566125053,21.6874314823603
2002-06-30 12:00:00,2002,6,30,NA,15.8419988499201,21.6653353274359
2002-07-01 12:00:00,2002,7,1,NA,15.9073877277156,24.1410079596651
2002-07-02 12:00:00,2002,7,2,NA,14.6959739988642,25.1065881489327
2002-07-03 12:00:00,2002,7,3,NA,16.1112444488225,24.4658122209451
2002-07-04 12:00:00,2002,7,4,NA,11.3620465174284,30.9080213107315
2002-07-05 12:00:00,2002,7,5,NA,20.4361597148904,35.5141549067096
2002-07-06 12:00:00,2002,7,6,NA,16.2985320581434,32.1609122969763
2002-07-07 12:00:00,2002,7,7,NA,17.339663776923,22.706012910836
2002-07-08 12:00:00,2002,7,8,NA,12.0794978295412,20.6546482452174
2002-07-09 12:00:00,2002,7,9,NA,11.4871302782851,20.9344255634632
2002-07-10 12:00:00,2002,7,10,NA,10.8321909335743,23.0771492737343
2002-07-11 12:00:00,2002,7,11,NA,10.7654171314837,23.9452036663621
2002-07-12 12:00:00,2002,7,12,NA,13.0490792148977,26.539705869388
2002-07-13 12:00:00,2002,7,13,NA,19.7444065913977,31.7813377120923
2002-07-14 12:00:00,2002,7,14,NA,17.5880994316804,31.2627508671168
2002-07-15 12:00:00,2002,7,15,NA,17.5392207256673,32.3678354907507
2002-07-16 12:00:00,2002,7,16,NA,17.0163251133071,21.6227516261691
2002-07-17 12:00:00,2002,7,17,NA,16.9330946973877,24.2403055284281
2002-07-18 12:00:00,2002,7,18,NA,17.2220910062028,25.7708941958531
2002-07-19 12:00:00,2002,7,19,NA,13.5460633309108,29.2401406645778
2002-07-20 12:00:00,2002,7,20,NA,20.3473685817635,26.8298168034773
2002-07-21 12:00:00,2002,7,21,NA,20.7401969584709,28.1202081051784
2002-07-22 12:00:00,2002,7,22,NA,16.4896359153685,24.758527072301
2002-07-23 12:00:00,2002,7,23,NA,11.9624077832326,19.8666908400833
2002-07-24 12:00:00,2002,7,24,NA,6.36036044373486,21.5847833020104
2002-07-25 12:00:00,2002,7,25,NA,6.50368496283541,23.7014029467683
2002-07-26 12:00:00,2002,7,26,NA,12.5145776011521,23.1677939272138
2002-07-27 12:00:00,2002,7,27,NA,11.3114947731881,25.2602840881462
2002-07-28 12:00:00,2002,7,28,NA,9.36020431889705,22.5018666863696
2002-07-29 12:00:00,2002,7,29,NA,7.75812713255047,24.5443552918904
2002-07-30 12:00:00,2002,7,30,NA,8.44137127632884,23.6327344187929
2002-07-31 12:00:00,2002,7,31,NA,7.07267847030195,23.7760287106871
2002-08-01 12:00:00,2002,8,1,NA,16.2424986116623,27.3609334439901
2002-08-02 12:00:00,2002,8,2,NA,15.6746919260266,27.1878770106935
2002-08-03 12:00:00,2002,8,3,NA,12.364256527921,28.6892132800272
2002-08-04 12:00:00,2002,8,4,NA,18.3770182812521,28.410240520879
2002-08-05 12:00:00,2002,8,5,NA,16.3007987947316,33.5667186770653
2002-08-06 12:00:00,2002,8,6,NA,22.0046437993434,35.2923760775943
2002-08-07 12:00:00,2002,8,7,NA,22.1317568703072,35.3405758996154
2002-08-08 12:00:00,2002,8,8,NA,20.4144783481511,36.9007450544357
2002-08-09 12:00:00,2002,8,9,NA,22.2204063629052,27.5774440056739
2002-08-10 12:00:00,2002,8,10,NA,24.0117156326686,31.8388814307953
2002-08-11 12:00:00,2002,8,11,NA,21.9632545033426,30.580510895175
2002-08-12 12:00:00,2002,8,12,NA,16.1075896272289,29.5694759447155
2002-08-13 12:00:00,2002,8,13,NA,14.740664656527,24.1044411183392
2002-08-14 12:00:00,2002,8,14,NA,14.3444351867532,20.2368436161364
2002-08-15 12:00:00,2002,8,15,NA,15.0459502489207,17.9083168593314
2002-08-16 12:00:00,2002,8,16,NA,14.4379095506313,17.7243974397009
2002-08-17 12:00:00,2002,8,17,NA,14.602597681469,18.2345736095187
2002-08-18 12:00:00,2002,8,18,NA,13.6095863580289,18.7794124519591
2002-08-19 12:00:00,2002,8,19,NA,11.3344368374544,20.609111090675
2002-08-20 12:00:00,2002,8,20,NA,12.0329066658294,19.4793215592515
2002-08-21 12:00:00,2002,8,21,NA,9.74080124982683,20.0104569848351
2002-08-22 12:00:00,2002,8,22,NA,5.91706313460711,23.1829830169408
2002-08-23 12:00:00,2002,8,23,NA,11.033694502384,21.3033502373923
2002-08-24 12:00:00,2002,8,24,NA,12.540797193664,25.0304098294658
2002-08-25 12:00:00,2002,8,25,NA,11.1509686327063,25.4009903112344
2002-08-26 12:00:00,2002,8,26,NA,8.58585387827834,23.3811173523318
2002-08-27 12:00:00,2002,8,27,NA,7.69689129114739,24.3468144705778
2002-08-28 12:00:00,2002,8,28,NA,9.07217295721887,23.9008569978929
2002-08-29 12:00:00,2002,8,29,NA,7.68491636493747,19.8592717435282
2002-08-30 12:00:00,2002,8,30,NA,1.95982230169561,19.4923266717725
2002-08-31 12:00:00,2002,8,31,NA,7.8323480892791,17.8620236431895
2002-09-01 12:00:00,2002,9,1,NA,5.93404113424149,21.0165723123449
2002-09-02 12:00:00,2002,9,2,NA,6.39874339690251,27.5700240631405
2002-09-03 12:00:00,2002,9,3,NA,12.6857614277484,28.9290864411562
2002-09-04 12:00:00,2002,9,4,NA,11.7692199734783,28.8399028151216
2002-09-05 12:00:00,2002,9,5,NA,12.1388451347024,22.4310772553419
2002-09-06 12:00:00,2002,9,6,NA,9.10238535679768,22.528416330235
2002-09-07 12:00:00,2002,9,7,NA,10.9288995532779,18.3174301868901
2002-09-08 12:00:00,2002,9,8,NA,10.9821489760072,19.8636271885692
2002-09-09 12:00:00,2002,9,9,NA,9.70986515195323,23.4268501358417
2002-09-10 12:00:00,2002,9,10,NA,8.79063900968873,21.1002831685085
2002-09-11 12:00:00,2002,9,11,NA,6.3652134140318,20.7537947221068
2002-09-12 12:00:00,2002,9,12,NA,8.30048999631559,22.488989118547
2002-09-13 12:00:00,2002,9,13,NA,13.015857792604,19.6534863255268
2002-09-14 12:00:00,2002,9,14,NA,11.7288289949562,16.1497897750152
2002-09-15 12:00:00,2002,9,15,NA,10.5183594416,12.828146407033
2002-09-16 12:00:00,2002,9,16,NA,6.06756847958336,14.5398628686894
2002-09-17 12:00:00,2002,9,17,NA,0.829861361108701,14.6155577779533
2002-09-18 12:00:00,2002,9,18,NA,4.13705167818975,15.2873198617742
2002-09-19 12:00:00,2002,9,19,NA,1.20183851194465,17.4854934483469
2002-09-20 12:00:00,2002,9,20,NA,5.73968328263687,14.9173440943474
2002-09-21 12:00:00,2002,9,21,NA,7.95115989457673,16.2222739400612
2002-09-22 12:00:00,2002,9,22,NA,8.0831202804294,15.2602152309376
2002-09-23 12:00:00,2002,9,23,NA,1.95880937959137,18.0672740916372
2002-09-24 12:00:00,2002,9,24,NA,6.06329836457733,14.3876244500793
2002-09-25 12:00:00,2002,9,25,NA,11.8563617419333,15.2344083882005
2002-09-26 12:00:00,2002,9,26,NA,7.78547523950835,18.2083522934206
2002-09-27 12:00:00,2002,9,27,NA,7.27703511059325,19.9613228580465
2002-09-28 12:00:00,2002,9,28,NA,8.27119008746817,20.0799279436137
2002-09-29 12:00:00,2002,9,29,NA,10.4940081870688,17.1356987177789
2002-09-30 12:00:00,2002,9,30,NA,8.62282410142998,22.7251825426755
2002-10-01 12:00:00,2002,10,1,NA,9.95194078847214,21.5658890703541
2002-10-02 12:00:00,2002,10,2,NA,12.9473495255888,19.9375837145949
2002-10-03 12:00:00,2002,10,3,NA,12.7157738052334,21.4619827671234
2002-10-04 12:00:00,2002,10,4,NA,11.4255102609093,23.1596714850781
2002-10-05 12:00:00,2002,10,5,NA,10.923307777879,26.014893118752
2002-10-06 12:00:00,2002,10,6,NA,13.5085533177856,26.9936514214933
2002-10-07 12:00:00,2002,10,7,NA,16.7245337391993,20.906669338522
2002-10-08 12:00:00,2002,10,8,NA,14.1042153088814,21.9708572946427
2002-10-09 12:00:00,2002,10,9,NA,15.4746147810352,21.3814115114107
2002-10-10 12:00:00,2002,10,10,NA,11.6922357496617,22.2689855716639
2002-10-11 12:00:00,2002,10,11,NA,12.8534550638101,21.714419595716
2002-10-12 12:00:00,2002,10,12,NA,13.0437064555187,21.4543692812226
2002-10-13 12:00:00,2002,10,13,NA,11.5031083651917,17.6575548198325
2002-10-14 12:00:00,2002,10,14,NA,8.63073554274182,15.7620297447362
2002-10-15 12:00:00,2002,10,15,NA,6.35887534379739,12.2657944088526
2002-10-16 12:00:00,2002,10,16,NA,4.58990751255161,12.2504083388206
2002-10-17 12:00:00,2002,10,17,NA,4.07138507774319,17.0366021937968
2002-10-18 12:00:00,2002,10,18,NA,8.60668096761601,18.0803757980407
2002-10-19 12:00:00,2002,10,19,NA,8.19884819189134,23.3466545222828
2002-10-20 12:00:00,2002,10,20,NA,5.589391112489,20.7168774687979
2002-10-21 12:00:00,2002,10,21,NA,5.88627091076469,14.8539949764569
2002-10-22 12:00:00,2002,10,22,NA,0.489586060875218,13.2771333287014
2002-10-23 12:00:00,2002,10,23,NA,1.27902948092648,15.599099121319
2002-10-24 12:00:00,2002,10,24,NA,-0.859135083660561,12.7359480936204
2002-10-25 12:00:00,2002,10,25,NA,-0.143305732430395,11.8166019316131
2002-10-26 12:00:00,2002,10,26,NA,3.26999002245857,9.39026322783853
2002-10-27 12:00:00,2002,10,27,NA,3.00292966316073,8.49244829333071
2002-10-28 12:00:00,2002,10,28,NA,3.88455701345004,6.04562948118652
2002-10-29 12:00:00,2002,10,29,NA,2.4428695825512,6.71280062037393
2002-10-30 12:00:00,2002,10,30,NA,3.96171796360188,10.5865186776958
2002-10-31 12:00:00,2002,10,31,NA,6.09258246781327,8.56486229440425
2002-11-01 12:00:00,2002,11,1,NA,4.00046535324342,7.20070817757693
2002-11-02 12:00:00,2002,11,2,NA,0.462232055076726,8.04377716068106
