"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,-0.605048940621973,5.22905349119531
2001-12-24 12:00:00,2001,12,24,NA,-2.63499307455711,3.55781910495548
2001-12-25 12:00:00,2001,12,25,NA,-4.73609700064778,0.131043243558471
2001-12-26 12:00:00,2001,12,26,NA,-1.36401671258783,1.23509021104057
2001-12-27 12:00:00,2001,12,27,NA,-6.13640538990446,-0.775254798930587
2001-12-28 12:00:00,2001,12,28,NA,-3.83142835954845,-1.27863675515019
2001-12-29 12:00:00,2001,12,29,NA,0.282140617219638,2.5845188686045
2001-12-30 12:00:00,2001,12,30,NA,1.60649888136135,4.95458990341675
2001-12-31 12:00:00,2001,12,31,NA,-1.05108948739777,5.27537977922162
2002-01-01 12:00:00,2002,1,1,NA,0.611319183496899,4.46042022474712
2002-01-02 12:00:00,2002,1,2,NA,-1.3199368834749,5.9122793027898
2002-01-03 12:00:00,2002,1,3,NA,-0.891549937176811,4.50588154579263
2002-01-04 12:00:00,2002,1,4,NA,-0.448607776907433,2.82492857361252
2002-01-05 12:00:00,2002,1,5,NA,-3.21547630130302,6.51401359688522
2002-01-06 12:00:00,2002,1,6,NA,1.93628957188288,12.52665603709
2002-01-07 12:00:00,2002,1,7,NA,9.40553903115001,14.2986660858265
2002-01-08 12:00:00,2002,1,8,NA,5.10439187646919,7.6582243709099
2002-01-09 12:00:00,2002,1,9,NA,4.04540542954698,5.830535602684
2002-01-10 12:00:00,2002,1,10,NA,4.57662655511717,7.05831235688784
2002-01-11 12:00:00,2002,1,11,NA,-1.54504599335741,6.24700350137537
2002-01-12 12:00:00,2002,1,12,NA,-1.91839212339619,6.97262554885966
2002-01-13 12:00:00,2002,1,13,NA,-5.17612130460242,2.28486456893506
2002-01-14 12:00:00,2002,1,14,NA,-0.453792969095466,4.33392742846659
2002-01-15 12:00:00,2002,1,15,NA,-1.35017613334293,2.20005798281639
2002-01-16 12:00:00,2002,1,16,NA,-0.93732221819159,1.32336150505588
2002-01-17 12:00:00,2002,1,17,NA,-1.37884996184729,3.13083627245294
2002-01-18 12:00:00,2002,1,18,NA,-4.43013443849563,-2.20773819681306
2002-01-19 12:00:00,2002,1,19,NA,-1.5532321994727,-0.271423565350824
2002-01-20 12:00:00,2002,1,20,NA,-7.3138340165089,-2.56888980456238
2002-01-21 12:00:00,2002,1,21,NA,-6.5253082066995,0.428821033081021
2002-01-22 12:00:00,2002,1,22,NA,-7.65478794254226,-1.99741955572777
2002-01-23 12:00:00,2002,1,23,NA,-12.7318689649379,-5.48941230813433
2002-01-24 12:00:00,2002,1,24,NA,-18.4660426583456,-6.60419483846815
2002-01-25 12:00:00,2002,1,25,NA,-15.8868278647574,-0.7004718164157
2002-01-26 12:00:00,2002,1,26,NA,-20.7524908388791,-5.56613479053741
2002-01-27 12:00:00,2002,1,27,NA,-10.6157668167496,1.96752638679834
2002-01-28 12:00:00,2002,1,28,NA,-5.03712719759568,0.126467166253621
2002-01-29 12:00:00,2002,1,29,NA,-2.60359348922861,7.01850486869133
2002-01-30 12:00:00,2002,1,30,NA,-2.89118744540575,3.61023307986607
2002-01-31 12:00:00,2002,1,31,NA,0.135329405883353,2.72154510758369
2002-02-01 12:00:00,2002,2,1,NA,1.21499555236244,4.90964149347796
2002-02-02 12:00:00,2002,2,2,NA,2.67712375041937,6.54420444417819
2002-02-03 12:00:00,2002,2,3,NA,-1.17561702019494,1.68472998732602
2002-02-04 12:00:00,2002,2,4,NA,0.128729939232154,4.36708152799896
2002-02-05 12:00:00,2002,2,5,NA,-1.61607061328705,5.81192765570325
2002-02-06 12:00:00,2002,2,6,NA,-2.05385299759855,7.4347087123189
2002-02-07 12:00:00,2002,2,7,NA,0.734170698664822,7.89625508337845
2002-02-08 12:00:00,2002,2,8,NA,-5.14403259976904,10.3821487305798
2002-02-09 12:00:00,2002,2,9,NA,-0.946403113589672,8.40850082355144
2002-02-10 12:00:00,2002,2,10,NA,2.14604398558899,14.1946751300564
2002-02-11 12:00:00,2002,2,11,NA,0.862484616393202,14.0441972161456
2002-02-12 12:00:00,2002,2,12,NA,5.05572307089366,11.941069982632
2002-02-13 12:00:00,2002,2,13,NA,5.85195741029159,10.1512541314334
2002-02-14 12:00:00,2002,2,14,NA,6.08317948571452,9.76956185258001
2002-02-15 12:00:00,2002,2,15,NA,2.7799413779326,9.92931203017309
2002-02-16 12:00:00,2002,2,16,NA,5.26015914138244,14.6857865198
2002-02-17 12:00:00,2002,2,17,NA,3.18702159661447,10.6747261279348
2002-02-18 12:00:00,2002,2,18,NA,0.446920378803484,7.80529327327329
2002-02-19 12:00:00,2002,2,19,NA,4.58849199433756,11.0845899578655
2002-02-20 12:00:00,2002,2,20,NA,7.17589545479946,12.3512820544724
2002-02-21 12:00:00,2002,2,21,NA,5.36821353813526,15.3406207025591
2002-02-22 12:00:00,2002,2,22,NA,5.64049196480075,18.054187847811
2002-02-23 12:00:00,2002,2,23,NA,4.54647914656104,13.0290002344359
2002-02-24 12:00:00,2002,2,24,NA,1.17921458304628,7.91003784418167
2002-02-25 12:00:00,2002,2,25,NA,3.62683224444854,11.623850756759
2002-02-26 12:00:00,2002,2,26,NA,1.05362461512389,13.6565965965067
2002-02-27 12:00:00,2002,2,27,NA,4.5757604502235,11.9087052014846
2002-02-28 12:00:00,2002,2,28,NA,5.38804971355517,7.63384892707852
2002-03-01 12:00:00,2002,3,1,NA,3.69983322470818,11.1384229215171
2002-03-02 12:00:00,2002,3,2,NA,0.20281009185023,6.47072052325918
2002-03-03 12:00:00,2002,3,3,NA,-1.46136707824241,5.71388247138223
2002-03-04 12:00:00,2002,3,4,NA,-1.7469928425974,8.89796655934795
2002-03-05 12:00:00,2002,3,5,NA,-1.42365727152238,3.4755963461431
2002-03-06 12:00:00,2002,3,6,NA,-7.29786491599637,5.61554460338406
2002-03-07 12:00:00,2002,3,7,NA,-6.7816719781113,3.56778455373676
2002-03-08 12:00:00,2002,3,8,NA,-3.05028484000991,-0.44966788879158
2002-03-09 12:00:00,2002,3,9,NA,-1.03191483542815,2.72536372174968
2002-03-10 12:00:00,2002,3,10,NA,1.44253888818482,8.13460145352478
2002-03-11 12:00:00,2002,3,11,NA,-0.62502051357045,4.45505945017442
2002-03-12 12:00:00,2002,3,12,NA,0.788711207783138,7.33580911324298
2002-03-13 12:00:00,2002,3,13,NA,-0.758745676615821,5.30602771530377
2002-03-14 12:00:00,2002,3,14,NA,-3.25399459809176,8.74474871294078
2002-03-15 12:00:00,2002,3,15,NA,1.84841574339874,7.6117170174571
2002-03-16 12:00:00,2002,3,16,NA,-1.32160576274267,8.4982218420493
2002-03-17 12:00:00,2002,3,17,NA,3.31256845756338,9.07586973162174
2002-03-18 12:00:00,2002,3,18,NA,5.65279598589617,11.0646267914676
2002-03-19 12:00:00,2002,3,19,NA,3.04212135455125,9.12348874854632
2002-03-20 12:00:00,2002,3,20,NA,-2.08278216875944,11.7344808235183
2002-03-21 12:00:00,2002,3,21,NA,-0.826325361094609,9.63103160155168
2002-03-22 12:00:00,2002,3,22,NA,0.0546686981559077,8.13144205429575
2002-03-23 12:00:00,2002,3,23,NA,-1.55102488329545,8.98905866763556
2002-03-24 12:00:00,2002,3,24,NA,2.26413736047791,10.0841478926955
2002-03-25 12:00:00,2002,3,25,NA,3.86988082443724,14.4122094811154
2002-03-26 12:00:00,2002,3,26,NA,4.58602360572722,13.7632774570054
2002-03-27 12:00:00,2002,3,27,NA,3.35600249025189,10.2029686950657
2002-03-28 12:00:00,2002,3,28,NA,6.99606003859008,11.930629079055
2002-03-29 12:00:00,2002,3,29,NA,-1.20030062062802,15.5623061526785
2002-03-30 12:00:00,2002,3,30,NA,2.51108216018821,12.9953902255256
2002-03-31 12:00:00,2002,3,31,NA,-4.48455170081154,14.4972997414606
2002-04-01 12:00:00,2002,4,1,NA,-3.9519262862641,16.0088837859386
2002-04-02 12:00:00,2002,4,2,NA,-4.20919405220308,17.7089683186726
2002-04-03 12:00:00,2002,4,3,NA,0.778927922023243,17.2427166554692
2002-04-04 12:00:00,2002,4,4,NA,2.48161429547318,18.5802637448899
2002-04-05 12:00:00,2002,4,5,NA,3.47260796265046,17.6824727228312
2002-04-06 12:00:00,2002,4,6,NA,6.86117747366953,15.4303907048513
2002-04-07 12:00:00,2002,4,7,NA,3.28772409392236,12.7464960693598
2002-04-08 12:00:00,2002,4,8,NA,6.23895706156353,9.18806274051524
2002-04-09 12:00:00,2002,4,9,NA,5.15106232550729,10.0419506367384
2002-04-10 12:00:00,2002,4,10,NA,3.94147047801526,10.0585668058004
2002-04-11 12:00:00,2002,4,11,NA,-2.88161473928559,11.9838337361702
2002-04-12 12:00:00,2002,4,12,NA,-0.699924646438017,12.5560942617933
2002-04-13 12:00:00,2002,4,13,NA,3.88153772274907,8.00960814814346
2002-04-14 12:00:00,2002,4,14,NA,3.09512513671866,9.73762208640605
2002-04-15 12:00:00,2002,4,15,NA,4.41741481294335,11.9962509359211
2002-04-16 12:00:00,2002,4,16,NA,-2.2229434119806,15.786123631341
2002-04-17 12:00:00,2002,4,17,NA,-1.98772891642014,12.2243305563971
2002-04-18 12:00:00,2002,4,18,NA,-0.559931673517172,10.4675068219116
2002-04-19 12:00:00,2002,4,19,NA,-2.78581596990392,16.2975280816713
2002-04-20 12:00:00,2002,4,20,NA,5.52761937998633,23.4726716834645
2002-04-21 12:00:00,2002,4,21,NA,11.1191138421259,26.9715424450207
2002-04-22 12:00:00,2002,4,22,NA,13.8796816137598,25.0120553244508
2002-04-23 12:00:00,2002,4,23,NA,17.2951569312305,26.0538151892032
2002-04-24 12:00:00,2002,4,24,NA,13.9457668181322,20.447529250959
2002-04-25 12:00:00,2002,4,25,NA,8.48717187820428,12.9037059364028
2002-04-26 12:00:00,2002,4,26,NA,7.25008401413701,13.403779229219
2002-04-27 12:00:00,2002,4,27,NA,8.12840352673272,17.5700326141668
2002-04-28 12:00:00,2002,4,28,NA,7.67692493497749,13.828541889634
2002-04-29 12:00:00,2002,4,29,NA,0.351732421268377,16.2745741290226
2002-04-30 12:00:00,2002,4,30,NA,-0.448971989697554,17.1494646626725
2002-05-01 12:00:00,2002,5,1,NA,6.6827315341525,17.3230662173946
2002-05-02 12:00:00,2002,5,2,NA,6.20576684099062,14.4294442312074
2002-05-03 12:00:00,2002,5,3,NA,6.93374560717322,13.1263436129724
2002-05-04 12:00:00,2002,5,4,NA,10.506615726542,17.9234276940132
2002-05-05 12:00:00,2002,5,5,NA,7.15060489945789,15.4148435554794
2002-05-06 12:00:00,2002,5,6,NA,9.7033139455395,19.6364107663859
2002-05-07 12:00:00,2002,5,7,NA,4.82114922332545,20.1493487863939
2002-05-08 12:00:00,2002,5,8,NA,7.04711619590454,23.2603062490942
2002-05-09 12:00:00,2002,5,9,NA,5.04408328359181,21.2327181065587
2002-05-10 12:00:00,2002,5,10,NA,5.17463693735188,19.5949203008469
2002-05-11 12:00:00,2002,5,11,NA,8.84734674810349,22.6376833850437
2002-05-12 12:00:00,2002,5,12,NA,13.5760577678935,21.7867791390628
2002-05-13 12:00:00,2002,5,13,NA,8.25421365463109,17.5754010277916
2002-05-14 12:00:00,2002,5,14,NA,11.3888262357827,18.8056382032539
2002-05-15 12:00:00,2002,5,15,NA,7.65416620982183,16.9753535829824
2002-05-16 12:00:00,2002,5,16,NA,8.56043561347852,19.791915343055
2002-05-17 12:00:00,2002,5,17,NA,4.56694840029724,20.3784531967502
2002-05-18 12:00:00,2002,5,18,NA,7.15165645155837,24.8631893938482
2002-05-19 12:00:00,2002,5,19,NA,6.85099592085646,22.5114402881707
2002-05-20 12:00:00,2002,5,20,NA,13.9987598466545,18.8709341700801
2002-05-21 12:00:00,2002,5,21,NA,11.8212085384096,15.665638585515
2002-05-22 12:00:00,2002,5,22,NA,12.1273915420187,17.0667992317249
2002-05-23 12:00:00,2002,5,23,NA,5.26689452694493,20.1323912953875
2002-05-24 12:00:00,2002,5,24,NA,12.5469391151225,19.4408685529499
2002-05-25 12:00:00,2002,5,25,NA,15.5158988087217,18.2162471415077
2002-05-26 12:00:00,2002,5,26,NA,13.9325642598878,19.8514126358031
2002-05-27 12:00:00,2002,5,27,NA,11.6847853814349,20.6600207523819
2002-05-28 12:00:00,2002,5,28,NA,16.4608381116345,24.9549760639013
2002-05-29 12:00:00,2002,5,29,NA,12.6038932264061,17.0218365060324
2002-05-30 12:00:00,2002,5,30,NA,11.9047990494891,16.2679293129297
2002-05-31 12:00:00,2002,5,31,NA,6.78281246519875,18.2627210000089
2002-06-01 12:00:00,2002,6,1,NA,6.81745250039544,22.2482722573921
2002-06-02 12:00:00,2002,6,2,NA,10.7822998609426,20.4468643026824
2002-06-03 12:00:00,2002,6,3,NA,8.49537346204414,22.1548387403363
2002-06-04 12:00:00,2002,6,4,NA,6.85116699986356,19.6592927920515
2002-06-05 12:00:00,2002,6,5,NA,7.84923493714111,18.2608110376527
2002-06-06 12:00:00,2002,6,6,NA,2.52439320280751,18.9752708402174
2002-06-07 12:00:00,2002,6,7,NA,5.88755771726946,20.042860752874
2002-06-08 12:00:00,2002,6,8,NA,9.38210518105714,18.2086363359483
2002-06-09 12:00:00,2002,6,9,NA,8.18002124553729,16.3005997223507
2002-06-10 12:00:00,2002,6,10,NA,8.44455323077105,15.7207215247105
2002-06-11 12:00:00,2002,6,11,NA,8.82793475678575,15.0740588507868
2002-06-12 12:00:00,2002,6,12,NA,10.086075089778,16.1886877231901
2002-06-13 12:00:00,2002,6,13,NA,10.2889025187938,20.5959447818459
2002-06-14 12:00:00,2002,6,14,NA,8.48897384147419,23.8542182557602
2002-06-15 12:00:00,2002,6,15,NA,9.84310122081805,23.7293568480297
2002-06-16 12:00:00,2002,6,16,NA,11.1593616003667,21.9880805875594
2002-06-17 12:00:00,2002,6,17,NA,13.9656453788702,25.9418626952058
2002-06-18 12:00:00,2002,6,18,NA,11.6123568792862,27.1217514576402
2002-06-19 12:00:00,2002,6,19,NA,16.7265655708478,25.055221075119
2002-06-20 12:00:00,2002,6,20,NA,17.1387430426355,27.9674620298282
2002-06-21 12:00:00,2002,6,21,NA,15.6612760456882,29.5411455724823
2002-06-22 12:00:00,2002,6,22,NA,18.9101182816868,27.8452452973553
2002-06-23 12:00:00,2002,6,23,NA,20.5390943594716,31.0338241771688
2002-06-24 12:00:00,2002,6,24,NA,17.2879102251977,33.4661227019662
2002-06-25 12:00:00,2002,6,25,NA,17.2062877672597,34.2088381580201
2002-06-26 12:00:00,2002,6,26,NA,15.5521286233991,34.3364263451705
2002-06-27 12:00:00,2002,6,27,NA,15.8319914679785,31.0166331625921
2002-06-28 12:00:00,2002,6,28,NA,12.2113308270208,21.2573319870177
2002-06-29 12:00:00,2002,6,29,NA,17.1230840610706,21.5505121591987
2002-06-30 12:00:00,2002,6,30,NA,15.3249774996625,21.5116911982267
2002-07-01 12:00:00,2002,7,1,NA,15.2652900710664,24.0125815615729
2002-07-02 12:00:00,2002,7,2,NA,14.3958909131731,24.1404057296588
2002-07-03 12:00:00,2002,7,3,NA,15.6930542228022,23.5179163615147
2002-07-04 12:00:00,2002,7,4,NA,11.2811593978462,29.5236342421178
2002-07-05 12:00:00,2002,7,5,NA,20.0506166347623,34.3362771605343
2002-07-06 12:00:00,2002,7,6,NA,15.9560126995117,30.8433146427324
2002-07-07 12:00:00,2002,7,7,NA,16.6647882914642,21.6259346352794
2002-07-08 12:00:00,2002,7,8,NA,11.4062540998058,19.4803698911275
2002-07-09 12:00:00,2002,7,9,NA,10.80972020134,19.6744226460004
2002-07-10 12:00:00,2002,7,10,NA,10.1463555319932,21.7387671694494
2002-07-11 12:00:00,2002,7,11,NA,10.1016005863216,22.5014935802221
2002-07-12 12:00:00,2002,7,12,NA,12.3577873797432,25.0440663207236
2002-07-13 12:00:00,2002,7,13,NA,18.9957960903096,30.2679254366612
2002-07-14 12:00:00,2002,7,14,NA,16.8043626599413,29.7140958163506
2002-07-15 12:00:00,2002,7,15,NA,16.7828056693968,30.7266210121412
2002-07-16 12:00:00,2002,7,16,NA,15.9364212584245,20.2453285543056
2002-07-17 12:00:00,2002,7,17,NA,15.8650489857307,22.7972684583034
2002-07-18 12:00:00,2002,7,18,NA,16.1963535762437,24.2379049479974
2002-07-19 12:00:00,2002,7,19,NA,12.7195958093578,27.4662559258478
2002-07-20 12:00:00,2002,7,20,NA,19.2343154110156,25.3068023364729
2002-07-21 12:00:00,2002,7,21,NA,19.5889876531316,26.6054364917286
2002-07-22 12:00:00,2002,7,22,NA,15.417081101651,23.1408816740588
2002-07-23 12:00:00,2002,7,23,NA,10.8474034770816,18.272861520404
2002-07-24 12:00:00,2002,7,24,NA,5.40916546203217,19.8139890147459
2002-07-25 12:00:00,2002,7,25,NA,5.62952335188593,21.8457893077813
2002-07-26 12:00:00,2002,7,26,NA,11.4619661679846,21.4881056830766
2002-07-27 12:00:00,2002,7,27,NA,10.3606222965316,23.4814859051648
2002-07-28 12:00:00,2002,7,28,NA,8.39950382276283,20.7405708770015
2002-07-29 12:00:00,2002,7,29,NA,6.91522711931078,22.6778705816658
2002-07-30 12:00:00,2002,7,30,NA,7.50836113034905,21.8738005426827
2002-07-31 12:00:00,2002,7,31,NA,6.24224219513933,21.9366826759038
2002-08-01 12:00:00,2002,8,1,NA,15.2731955882803,25.6872287717741
2002-08-02 12:00:00,2002,8,2,NA,14.3786477622801,25.7990156985226
2002-08-03 12:00:00,2002,8,3,NA,11.1324239299361,27.2718164951512
2002-08-04 12:00:00,2002,8,4,NA,17.1422278191805,27.0357662696511
2002-08-05 12:00:00,2002,8,5,NA,15.1479772331655,32.1544206628321
2002-08-06 12:00:00,2002,8,6,NA,20.8511357545625,33.9289820434485
2002-08-07 12:00:00,2002,8,7,NA,20.9828396365719,34.0247728021028
2002-08-08 12:00:00,2002,8,8,NA,19.2898589214098,35.6166820398478
2002-08-09 12:00:00,2002,8,9,NA,21.0808460123902,26.368107838452
2002-08-10 12:00:00,2002,8,10,NA,22.8885027303174,30.6766236641093
2002-08-11 12:00:00,2002,8,11,NA,20.8951636039366,29.4300887907847
2002-08-12 12:00:00,2002,8,12,NA,15.1358217913312,28.3931121500328
2002-08-13 12:00:00,2002,8,13,NA,13.7734765775673,22.9971945393431
2002-08-14 12:00:00,2002,8,14,NA,13.3659901845712,19.2177584238294
2002-08-15 12:00:00,2002,8,15,NA,14.0798901732755,16.9568505862306
2002-08-16 12:00:00,2002,8,16,NA,13.5709783012753,16.7567974597001
2002-08-17 12:00:00,2002,8,17,NA,13.7186145989231,17.3698646263054
2002-08-18 12:00:00,2002,8,18,NA,12.820293135281,17.9083985932322
2002-08-19 12:00:00,2002,8,19,NA,10.6131598332869,19.7606771707748
2002-08-20 12:00:00,2002,8,20,NA,11.3256605337056,18.7093294502736
2002-08-21 12:00:00,2002,8,21,NA,9.10191177625531,19.2661227782658
2002-08-22 12:00:00,2002,8,22,NA,5.40280041656601,22.4092438462326
2002-08-23 12:00:00,2002,8,23,NA,10.4904631116375,20.6546741136479
2002-08-24 12:00:00,2002,8,24,NA,12.0466250147101,24.4293068034903
2002-08-25 12:00:00,2002,8,25,NA,10.7291624633871,24.8243568729243
2002-08-26 12:00:00,2002,8,26,NA,8.20312708225475,22.8621087782012
2002-08-27 12:00:00,2002,8,27,NA,7.34791223485644,23.8902963868004
2002-08-28 12:00:00,2002,8,28,NA,8.7875521963663,23.4754181938099
2002-08-29 12:00:00,2002,8,29,NA,7.40020140308234,19.5282294130633
2002-08-30 12:00:00,2002,8,30,NA,1.78170542930573,19.1475185743768
2002-08-31 12:00:00,2002,8,31,NA,7.68527241103181,17.5772020765406
2002-09-01 12:00:00,2002,9,1,NA,5.81574624468239,20.7918584366881
2002-09-02 12:00:00,2002,9,2,NA,6.19893573414217,27.9378449154113
2002-09-03 12:00:00,2002,9,3,NA,12.6200167055372,29.246450399448
2002-09-04 12:00:00,2002,9,4,NA,11.7236734493775,29.2175314339718
2002-09-05 12:00:00,2002,9,5,NA,12.2087122248259,22.7702772831717
2002-09-06 12:00:00,2002,9,6,NA,9.16452638899813,22.9485149561626
2002-09-07 12:00:00,2002,9,7,NA,11.1158449557317,18.681749852146
2002-09-08 12:00:00,2002,9,8,NA,11.1737062577907,20.2878786059201
2002-09-09 12:00:00,2002,9,9,NA,9.8733321691716,23.9389190234611
2002-09-10 12:00:00,2002,9,10,NA,8.99078769941381,21.6302465160397
2002-09-11 12:00:00,2002,9,11,NA,6.58274045554655,21.3154701294178
2002-09-12 12:00:00,2002,9,12,NA,8.53430536515057,23.0776462416941
2002-09-13 12:00:00,2002,9,13,NA,13.3605448661512,20.168386771141
2002-09-14 12:00:00,2002,9,14,NA,12.1242348810864,16.6445967716845
2002-09-15 12:00:00,2002,9,15,NA,10.9525507531661,13.3079690307996
2002-09-16 12:00:00,2002,9,16,NA,6.42897753575074,15.1091336186208
2002-09-17 12:00:00,2002,9,17,NA,1.12607120974637,15.2596404494644
2002-09-18 12:00:00,2002,9,18,NA,4.47699777214288,15.8906305093865
2002-09-19 12:00:00,2002,9,19,NA,1.46489749852152,18.1624211505831
2002-09-20 12:00:00,2002,9,20,NA,6.09889874091923,15.4890252164212
2002-09-21 12:00:00,2002,9,21,NA,8.30236744116995,16.7874670281268
2002-09-22 12:00:00,2002,9,22,NA,8.44714956837491,15.7930990131776
2002-09-23 12:00:00,2002,9,23,NA,2.1895610873249,18.7093704893042
2002-09-24 12:00:00,2002,9,24,NA,6.37486168975082,14.920681083674
2002-09-25 12:00:00,2002,9,25,NA,12.2230337490596,15.6803792298271
2002-09-26 12:00:00,2002,9,26,NA,8.04312733041364,18.7280311963343
2002-09-27 12:00:00,2002,9,27,NA,7.48531253334339,20.4921440477271
2002-09-28 12:00:00,2002,9,28,NA,8.48994769902538,20.559530255109
2002-09-29 12:00:00,2002,9,29,NA,10.7363314108786,17.5489046381178
2002-09-30 12:00:00,2002,9,30,NA,8.76545445127113,23.1935726870178
2002-10-01 12:00:00,2002,10,1,NA,10.0880402793006,21.995037771147
2002-10-02 12:00:00,2002,10,2,NA,13.0313321106836,20.0391426204829
2002-10-03 12:00:00,2002,10,3,NA,12.7638573374531,21.5523837735234
2002-10-04 12:00:00,2002,10,4,NA,11.5024072343364,23.1741811007036
2002-10-05 12:00:00,2002,10,5,NA,10.9366248892882,26.0462978680888
2002-10-06 12:00:00,2002,10,6,NA,13.4951912404731,27.0058580709699
2002-10-07 12:00:00,2002,10,7,NA,16.6754018922915,20.9099901272009
2002-10-08 12:00:00,2002,10,8,NA,14.0861311601516,21.9001106314042
2002-10-09 12:00:00,2002,10,9,NA,15.4184659045275,21.3077599173282
2002-10-10 12:00:00,2002,10,10,NA,11.5853163110474,22.2075991946483
2002-10-11 12:00:00,2002,10,11,NA,12.7522844285112,21.6116576023918
2002-10-12 12:00:00,2002,10,12,NA,12.9382041806205,21.3236048650151
2002-10-13 12:00:00,2002,10,13,NA,11.3602017138924,17.5355676865185
2002-10-14 12:00:00,2002,10,14,NA,8.49198124740428,15.6113843493923
2002-10-15 12:00:00,2002,10,15,NA,6.20985283715756,12.1054467246466
2002-10-16 12:00:00,2002,10,16,NA,4.42898754578042,12.0869369058716
2002-10-17 12:00:00,2002,10,17,NA,3.90409485961134,16.8696606637113
2002-10-18 12:00:00,2002,10,18,NA,8.44505463740372,17.9028585677889
2002-10-19 12:00:00,2002,10,19,NA,8.02937715058682,23.1766670211605
2002-10-20 12:00:00,2002,10,20,NA,5.41218946798711,20.5585707132279
2002-10-21 12:00:00,2002,10,21,NA,5.73123326944917,14.6814077784065
2002-10-22 12:00:00,2002,10,22,NA,0.314324536079106,13.1362552872222
2002-10-23 12:00:00,2002,10,23,NA,1.12032904714127,15.4564152683376
2002-10-24 12:00:00,2002,10,24,NA,-0.991487728283833,12.5846100314372
2002-10-25 12:00:00,2002,10,25,NA,-0.29466921262183,11.7045748794435
2002-10-26 12:00:00,2002,10,26,NA,3.15645666445786,9.26298111644218
2002-10-27 12:00:00,2002,10,27,NA,2.90222421711043,8.37685651550007
2002-10-28 12:00:00,2002,10,28,NA,3.78411133272495,5.95590766013246
2002-10-29 12:00:00,2002,10,29,NA,2.37366946761656,6.61924272625036
2002-10-30 12:00:00,2002,10,30,NA,3.90221994572605,10.511616243887
2002-10-31 12:00:00,2002,10,31,NA,6.0366056455538,8.51541258103892
2002-11-01 12:00:00,2002,11,1,NA,3.98040668855125,7.14459887542379
2002-11-02 12:00:00,2002,11,2,NA,0.772051328713693,7.98357136007219
