"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2097-01-27 12:00:00,2097,1,27,NA,-3.421812551333,3.61379846630243
2097-01-28 12:00:00,2097,1,28,NA,-13.7787672924082,-1.65570606482503
2097-01-29 12:00:00,2097,1,29,NA,-9.36982991818934,1.97237988038448
2097-01-30 12:00:00,2097,1,30,NA,-2.79395388098621,6.45572787997892
2097-01-31 12:00:00,2097,1,31,NA,-0.42660366318491,6.42212043468127
2097-02-01 12:00:00,2097,2,1,NA,0.357234519741852,6.70191004935607
2097-02-02 12:00:00,2097,2,2,NA,5.29055115846414,7.191098266668
2097-02-03 12:00:00,2097,2,3,NA,5.35150939699977,7.52234071111498
2097-02-04 12:00:00,2097,2,4,NA,2.98937970832273,7.56861110871011
2097-02-05 12:00:00,2097,2,5,NA,1.19952245607356,8.95003472540278
2097-02-06 12:00:00,2097,2,6,NA,4.8067086414655,15.2287014968081
2097-02-07 12:00:00,2097,2,7,NA,1.9129662087009,12.1521980971093
2097-02-08 12:00:00,2097,2,8,NA,-0.850228152142169,15.5882332701015
2097-02-09 12:00:00,2097,2,9,NA,3.00603288261019,15.7758647297312
2097-02-10 12:00:00,2097,2,10,NA,1.42584407044536,14.4894402213025
2097-02-11 12:00:00,2097,2,11,NA,6.98666860246979,16.6066372745689
2097-02-12 12:00:00,2097,2,12,NA,6.50899551091305,12.3418296006266
2097-02-13 12:00:00,2097,2,13,NA,4.99647198468869,14.4038303236135
2097-02-14 12:00:00,2097,2,14,NA,0.868098098893432,13.5235973159511
2097-02-15 12:00:00,2097,2,15,NA,1.92962454367237,14.797115147978
2097-02-16 12:00:00,2097,2,16,NA,4.91891852065321,13.4769702118788
2097-02-17 12:00:00,2097,2,17,NA,7.20282998874949,11.0154405563146
2097-02-18 12:00:00,2097,2,18,NA,2.73084234703432,5.38728152543795
2097-02-19 12:00:00,2097,2,19,NA,-0.529276979693625,4.04269437440834
2097-02-20 12:00:00,2097,2,20,NA,-3.1250615135666,2.65017854152156
2097-02-21 12:00:00,2097,2,21,NA,-1.04007321115518,2.39599705305765
2097-02-22 12:00:00,2097,2,22,NA,-1.23219131847217,1.26410511441879
2097-02-23 12:00:00,2097,2,23,NA,-2.03023145954887,3.00718683538559
2097-02-24 12:00:00,2097,2,24,NA,-3.61016700622394,2.26062429107173
2097-02-25 12:00:00,2097,2,25,NA,-2.44303654301038,5.52668614305747
2097-02-26 12:00:00,2097,2,26,NA,0.150420452739464,11.399666451067
2097-02-27 12:00:00,2097,2,27,NA,2.81908385276808,7.65050077805868
2097-02-28 12:00:00,2097,2,28,NA,1.93202192331067,6.41602472764498
2097-03-01 12:00:00,2097,3,1,NA,-1.0751036495305,3.25345987088139
2097-03-02 12:00:00,2097,3,2,NA,-1.84357906788792,6.32622202923457
2097-03-03 12:00:00,2097,3,3,NA,-4.0760595586691,8.35851014831501
2097-03-04 12:00:00,2097,3,4,NA,2.22452688353808,9.75188919086484
2097-03-05 12:00:00,2097,3,5,NA,1.7296638529931,13.1886812407447
2097-03-06 12:00:00,2097,3,6,NA,0.0956746231743146,8.87484353017408
2097-03-07 12:00:00,2097,3,7,NA,1.44603357453218,7.68166685426034
2097-03-08 12:00:00,2097,3,8,NA,3.39806323963662,7.91133081939516
2097-03-09 12:00:00,2097,3,9,NA,-0.412028303503434,7.21982895964739
2097-03-10 12:00:00,2097,3,10,NA,2.42821183317786,5.18537612945988
2097-03-11 12:00:00,2097,3,11,NA,3.34488423603874,9.89380732419715
2097-03-12 12:00:00,2097,3,12,NA,4.040951795565,8.8176088142523
2097-03-13 12:00:00,2097,3,13,NA,3.98226681695686,10.6862203361447
2097-03-14 12:00:00,2097,3,14,NA,1.49119856998335,7.9035489375301
2097-03-15 12:00:00,2097,3,15,NA,1.13836671925904,5.99770890064056
2097-03-16 12:00:00,2097,3,16,NA,6.05742627975797,11.4842189927907
2097-03-17 12:00:00,2097,3,17,NA,4.76320785468372,10.780435095749
2097-03-18 12:00:00,2097,3,18,NA,5.8836242995701,9.92415990722094
2097-03-19 12:00:00,2097,3,19,NA,5.14635015986,10.6739311736481
2097-03-20 12:00:00,2097,3,20,NA,4.51667647142484,10.5733435105245
2097-03-21 12:00:00,2097,3,21,NA,5.75799297638191,13.5570183181794
2097-03-22 12:00:00,2097,3,22,NA,3.43554083593265,9.34297989553176
2097-03-23 12:00:00,2097,3,23,NA,-0.396897439267067,7.00509425044017
2097-03-24 12:00:00,2097,3,24,NA,0.0516297890851014,9.54991057855635
2097-03-25 12:00:00,2097,3,25,NA,-1.22345856188751,8.29630181217392
2097-03-26 12:00:00,2097,3,26,NA,1.63346597473071,8.44332719599014
2097-03-27 12:00:00,2097,3,27,NA,5.76467247307775,8.57877035373936
2097-03-28 12:00:00,2097,3,28,NA,3.97681636387604,7.91787034844647
2097-03-29 12:00:00,2097,3,29,NA,3.77722534196772,9.18259533624562
2097-03-30 12:00:00,2097,3,30,NA,4.00102285127363,9.08395609545596
2097-03-31 12:00:00,2097,3,31,NA,2.22172038086108,5.79190290791837
2097-04-01 12:00:00,2097,4,1,NA,-0.630219933757626,6.73410855837667
2097-04-02 12:00:00,2097,4,2,NA,4.0173140224936,10.6923914513151
2097-04-03 12:00:00,2097,4,3,NA,2.01361557938521,12.5272265775241
2097-04-04 12:00:00,2097,4,4,NA,4.26032915210799,11.1923924545085
2097-04-05 12:00:00,2097,4,5,NA,6.92121456537014,13.5962919941917
2097-04-06 12:00:00,2097,4,6,NA,4.88129865752351,12.5622709430413
2097-04-07 12:00:00,2097,4,7,NA,2.957069718811,13.3492411998492
2097-04-08 12:00:00,2097,4,8,NA,3.85952182117948,14.0997414482084
2097-04-09 12:00:00,2097,4,9,NA,2.74789860386846,10.3663212218568
2097-04-10 12:00:00,2097,4,10,NA,4.32106915523293,15.4285007140105
2097-04-11 12:00:00,2097,4,11,NA,10.4149126316926,19.1083080503375
2097-04-12 12:00:00,2097,4,12,NA,2.70203962606473,16.6388801077826
2097-04-13 12:00:00,2097,4,13,NA,3.6317677307546,23.5693101302565
2097-04-14 12:00:00,2097,4,14,NA,9.01277202943066,15.3022230322901
2097-04-15 12:00:00,2097,4,15,NA,6.73588120984156,14.2206101264068
2097-04-16 12:00:00,2097,4,16,NA,5.19506872699176,16.2181974338856
2097-04-17 12:00:00,2097,4,17,NA,2.65436283726639,16.9578074587181
2097-04-18 12:00:00,2097,4,18,NA,2.70893229440216,16.8199792335971
2097-04-19 12:00:00,2097,4,19,NA,1.42744361241547,12.0634667360291
2097-04-20 12:00:00,2097,4,20,NA,0.325241649805991,5.23773176368216
2097-04-21 12:00:00,2097,4,21,NA,1.91200586273522,7.90566172151509
2097-04-22 12:00:00,2097,4,22,NA,4.5836620238508,9.00623512570161
2097-04-23 12:00:00,2097,4,23,NA,1.37991396776023,15.5236796152065
2097-04-24 12:00:00,2097,4,24,NA,3.81983693910984,14.9019494405663
2097-04-25 12:00:00,2097,4,25,NA,5.20276170766893,14.5028007992643
2097-04-26 12:00:00,2097,4,26,NA,2.62624826790968,16.9637502825279
2097-04-27 12:00:00,2097,4,27,NA,8.12214359461002,22.3177489481537
2097-04-28 12:00:00,2097,4,28,NA,6.78461547918578,23.5289787060789
2097-04-29 12:00:00,2097,4,29,NA,5.9742314455737,25.0209500399301
2097-04-30 12:00:00,2097,4,30,NA,9.95375735796217,26.4108497144462
2097-05-01 12:00:00,2097,5,1,NA,7.51962610689653,16.9965444908015
2097-05-02 12:00:00,2097,5,2,NA,4.90585382120257,15.2012293936939
2097-05-03 12:00:00,2097,5,3,NA,1.45942829678451,16.220998402995
2097-05-04 12:00:00,2097,5,4,NA,1.09345920866142,18.4709883529505
2097-05-05 12:00:00,2097,5,5,NA,7.77294574362034,16.3199970305507
2097-05-06 12:00:00,2097,5,6,NA,7.89645415591471,16.4265517661338
2097-05-07 12:00:00,2097,5,7,NA,8.61766360946208,14.5996469227543
2097-05-08 12:00:00,2097,5,8,NA,5.22795875300497,13.8745565938892
2097-05-09 12:00:00,2097,5,9,NA,4.93946317345447,15.6467770682598
2097-05-10 12:00:00,2097,5,10,NA,7.6227055849492,15.2735125500702
2097-05-11 12:00:00,2097,5,11,NA,12.6005039003689,17.7580321951478
2097-05-12 12:00:00,2097,5,12,NA,10.9595691203398,24.2787707758182
2097-05-13 12:00:00,2097,5,13,NA,5.8768894993847,21.2498342223906
2097-05-14 12:00:00,2097,5,14,NA,8.65988767186157,21.7451063760123
2097-05-15 12:00:00,2097,5,15,NA,11.0199439194695,21.0544025262631
2097-05-16 12:00:00,2097,5,16,NA,6.19807913369484,17.569525993187
2097-05-17 12:00:00,2097,5,17,NA,3.48613757514097,17.8278148742958
2097-05-18 12:00:00,2097,5,18,NA,0.88209444686871,14.4018773366429
2097-05-19 12:00:00,2097,5,19,NA,2.19329627795317,17.0774489274629
2097-05-20 12:00:00,2097,5,20,NA,7.25115429941454,16.7483176412478
2097-05-21 12:00:00,2097,5,21,NA,10.362090756949,21.3982891854942
2097-05-22 12:00:00,2097,5,22,NA,6.04252019133509,17.2217598164564
2097-05-23 12:00:00,2097,5,23,NA,8.12061714766494,21.5458236834605
2097-05-24 12:00:00,2097,5,24,NA,12.0609588739993,26.1355595329926
2097-05-25 12:00:00,2097,5,25,NA,12.2883295394771,28.6533019481028
2097-05-26 12:00:00,2097,5,26,NA,13.054814821018,23.2503040379456
2097-05-27 12:00:00,2097,5,27,NA,12.5222921715599,19.2251262516099
2097-05-28 12:00:00,2097,5,28,NA,6.92863261321366,23.559798358897
2097-05-29 12:00:00,2097,5,29,NA,4.04913824141434,20.3888390885024
2097-05-30 12:00:00,2097,5,30,NA,8.24893747940401,18.4243312568232
2097-05-31 12:00:00,2097,5,31,NA,6.27974000075701,19.5987130802271
2097-06-01 12:00:00,2097,6,1,NA,5.51977113232921,21.2294468078493
2097-06-02 12:00:00,2097,6,2,NA,10.0465369277078,23.1662322420117
2097-06-03 12:00:00,2097,6,3,NA,14.5192200350189,18.970503327482
2097-06-04 12:00:00,2097,6,4,NA,12.8705480524894,21.5322340102349
2097-06-05 12:00:00,2097,6,5,NA,12.110355914418,20.0703072651381
2097-06-06 12:00:00,2097,6,6,NA,8.77868223697244,20.3079024586066
2097-06-07 12:00:00,2097,6,7,NA,9.67856012177048,18.3989706462294
2097-06-08 12:00:00,2097,6,8,NA,8.77908325170952,16.8459359698473
2097-06-09 12:00:00,2097,6,9,NA,9.27941137672022,20.4947732906835
2097-06-10 12:00:00,2097,6,10,NA,9.5749783303351,20.3791578829354
2097-06-11 12:00:00,2097,6,11,NA,10.2804375574363,15.8469200552339
2097-06-12 12:00:00,2097,6,12,NA,6.89950876703772,16.1332918689804
2097-06-13 12:00:00,2097,6,13,NA,9.79767149817216,13.8263215205604
2097-06-14 12:00:00,2097,6,14,NA,4.94505447093131,18.33573835543
2097-06-15 12:00:00,2097,6,15,NA,4.73057119085225,19.4557617968464
2097-06-16 12:00:00,2097,6,16,NA,8.65603432406728,19.36563243397
2097-06-17 12:00:00,2097,6,17,NA,7.99095902168909,21.6644407338695
2097-06-18 12:00:00,2097,6,18,NA,11.8659690080893,20.321723363098
2097-06-19 12:00:00,2097,6,19,NA,8.56827552328639,20.4974960949737
2097-06-20 12:00:00,2097,6,20,NA,10.0515099883718,26.2208235254799
2097-06-21 12:00:00,2097,6,21,NA,10.7233410861409,18.9682482982828
2097-06-22 12:00:00,2097,6,22,NA,16.0250746180535,20.5455315930513
2097-06-23 12:00:00,2097,6,23,NA,12.8571121784862,18.2987003407453
2097-06-24 12:00:00,2097,6,24,NA,13.4741497966199,19.7129835736526
2097-06-25 12:00:00,2097,6,25,NA,10.1736702444438,20.544272329036
2097-06-26 12:00:00,2097,6,26,NA,11.3892132125497,25.297043176231
2097-06-27 12:00:00,2097,6,27,NA,16.0634093780798,27.8453111264524
2097-06-28 12:00:00,2097,6,28,NA,17.1291999454532,33.3865133965809
2097-06-29 12:00:00,2097,6,29,NA,14.8841880042261,29.7260241073191
2097-06-30 12:00:00,2097,6,30,NA,19.6487426913498,28.9367181356484
2097-07-01 12:00:00,2097,7,1,NA,17.6297634569612,25.6400369724368
2097-07-02 12:00:00,2097,7,2,NA,14.3675242739713,27.553463318267
2097-07-03 12:00:00,2097,7,3,NA,18.0424495892095,27.0809310191927
2097-07-04 12:00:00,2097,7,4,NA,18.5289029711949,24.9080234019325
2097-07-05 12:00:00,2097,7,5,NA,15.874723143095,24.1606663949058
2097-07-06 12:00:00,2097,7,6,NA,12.4770431876313,27.5967506680371
2097-07-07 12:00:00,2097,7,7,NA,13.8265997986954,25.6338430371475
2097-07-08 12:00:00,2097,7,8,NA,14.1979725150007,28.4074123393165
2097-07-09 12:00:00,2097,7,9,NA,16.7312368409984,29.8039731544292
2097-07-10 12:00:00,2097,7,10,NA,19.1954277226927,27.680783880986
2097-07-11 12:00:00,2097,7,11,NA,18.4804746281871,28.06341633467
2097-07-12 12:00:00,2097,7,12,NA,16.5693896624404,23.9827353536259
2097-07-13 12:00:00,2097,7,13,NA,12.4561919644454,31.419859417788
2097-07-14 12:00:00,2097,7,14,NA,16.695404691763,33.4404262675111
2097-07-15 12:00:00,2097,7,15,NA,17.9776448176827,36.9677195679576
2097-07-16 12:00:00,2097,7,16,NA,21.3356622163159,35.6634761063189
2097-07-17 12:00:00,2097,7,17,NA,16.5657574079713,31.1179952900896
2097-07-18 12:00:00,2097,7,18,NA,19.9164747905065,28.991537205276
2097-07-19 12:00:00,2097,7,19,NA,18.3788013373464,33.3407459654428
2097-07-20 12:00:00,2097,7,20,NA,19.4311348073239,27.8028864947591
2097-07-21 12:00:00,2097,7,21,NA,15.2537076379658,28.3019218329779
2097-07-22 12:00:00,2097,7,22,NA,19.0176049711149,28.7450978282228
2097-07-23 12:00:00,2097,7,23,NA,18.8347695148667,26.3274780261805
2097-07-24 12:00:00,2097,7,24,NA,16.5925040920595,28.9106667781176
2097-07-25 12:00:00,2097,7,25,NA,18.1202445316738,25.4021417506038
2097-07-26 12:00:00,2097,7,26,NA,16.7480622011829,23.9402618337688
2097-07-27 12:00:00,2097,7,27,NA,14.6670999154677,23.6773420824926
2097-07-28 12:00:00,2097,7,28,NA,16.9345331214426,22.2057034694761
2097-07-29 12:00:00,2097,7,29,NA,13.2555039146251,24.8637279241552
2097-07-30 12:00:00,2097,7,30,NA,17.6889393766045,23.8792261656818
2097-07-31 12:00:00,2097,7,31,NA,14.4294076602424,22.3875602308958
2097-08-01 12:00:00,2097,8,1,NA,15.5222810357914,21.3694120913241
2097-08-02 12:00:00,2097,8,2,NA,18.6945304393769,23.6731639485746
2097-08-03 12:00:00,2097,8,3,NA,14.2010547311626,26.8795139661274
2097-08-04 12:00:00,2097,8,4,NA,14.9937629815237,25.2331260577535
2097-08-05 12:00:00,2097,8,5,NA,18.1977355814355,23.4058394663423
2097-08-06 12:00:00,2097,8,6,NA,18.3463737794418,24.6868424093258
2097-08-07 12:00:00,2097,8,7,NA,17.3344944218378,23.0516658982564
2097-08-08 12:00:00,2097,8,8,NA,16.4715324851489,23.4297064584785
2097-08-09 12:00:00,2097,8,9,NA,15.7085228789731,21.7817408894079
2097-08-10 12:00:00,2097,8,10,NA,17.0471435766885,22.7055363981311
2097-08-11 12:00:00,2097,8,11,NA,12.1394052592431,23.9417616026692
2097-08-12 12:00:00,2097,8,12,NA,13.0287979168909,22.016377372358
2097-08-13 12:00:00,2097,8,13,NA,13.7163629022394,21.2409849997659
2097-08-14 12:00:00,2097,8,14,NA,15.3483455367364,19.8467675313629
2097-08-15 12:00:00,2097,8,15,NA,14.5425822909711,21.4156456870362
2097-08-16 12:00:00,2097,8,16,NA,16.2205493026834,22.5751118337114
2097-08-17 12:00:00,2097,8,17,NA,14.3029905023481,26.023251879845
2097-08-18 12:00:00,2097,8,18,NA,11.5386925274051,23.7483063148256
2097-08-19 12:00:00,2097,8,19,NA,14.6068551684705,22.6377914764958
2097-08-20 12:00:00,2097,8,20,NA,15.4248430366446,22.5735928643314
2097-08-21 12:00:00,2097,8,21,NA,12.2307274255381,25.2115062877811
2097-08-22 12:00:00,2097,8,22,NA,7.27570591000886,26.5101114014098
2097-08-23 12:00:00,2097,8,23,NA,11.7538759716137,27.8315657893434
2097-08-24 12:00:00,2097,8,24,NA,14.0755203710191,24.4603588254166
2097-08-25 12:00:00,2097,8,25,NA,15.9680713094681,23.7091727740125
2097-08-26 12:00:00,2097,8,26,NA,13.1271643737314,24.3161927348941
2097-08-27 12:00:00,2097,8,27,NA,14.079064162393,19.8312379585156
2097-08-28 12:00:00,2097,8,28,NA,10.2626831746496,22.916741395825
2097-08-29 12:00:00,2097,8,29,NA,13.1301836722707,18.0522185817418
2097-08-30 12:00:00,2097,8,30,NA,11.9064607884322,19.0061617711702
2097-08-31 12:00:00,2097,8,31,NA,13.7574344292404,22.1379686474219
2097-09-01 12:00:00,2097,9,1,NA,15.5402139489803,30.1424000823084
2097-09-02 12:00:00,2097,9,2,NA,8.25581132201674,26.4045160153572
2097-09-03 12:00:00,2097,9,3,NA,16.63509007327,25.2654697427663
2097-09-04 12:00:00,2097,9,4,NA,13.8009977208759,28.2546388789429
2097-09-05 12:00:00,2097,9,5,NA,17.4268650618742,24.9648210577476
2097-09-06 12:00:00,2097,9,6,NA,14.4925089673318,30.8225828888455
2097-09-07 12:00:00,2097,9,7,NA,16.774596200853,29.1023271661486
2097-09-08 12:00:00,2097,9,8,NA,18.2244116923502,21.6605167754252
2097-09-09 12:00:00,2097,9,9,NA,13.1960356244673,22.3220095773412
2097-09-10 12:00:00,2097,9,10,NA,13.0219441850443,19.2945166760029
2097-09-11 12:00:00,2097,9,11,NA,12.2883280164093,20.4135275394097
2097-09-12 12:00:00,2097,9,12,NA,12.7244094327414,22.3700731873691
2097-09-13 12:00:00,2097,9,13,NA,8.46742665776222,25.3473397315987
2097-09-14 12:00:00,2097,9,14,NA,8.17461781021854,27.6642435314701
2097-09-15 12:00:00,2097,9,15,NA,7.64577585276042,27.118267302865
2097-09-16 12:00:00,2097,9,16,NA,12.855561566343,23.6318855513901
2097-09-17 12:00:00,2097,9,17,NA,11.0037830357793,22.6002385855359
2097-09-18 12:00:00,2097,9,18,NA,11.563566596594,21.8140673773451
2097-09-19 12:00:00,2097,9,19,NA,13.3002038811145,29.1056596465395
2097-09-20 12:00:00,2097,9,20,NA,11.8357861160958,29.3123634218555
2097-09-21 12:00:00,2097,9,21,NA,11.8770171223742,24.0279332955524
2097-09-22 12:00:00,2097,9,22,NA,12.2324560347592,18.9541640762164
2097-09-23 12:00:00,2097,9,23,NA,10.4806877885034,17.002353842345
2097-09-24 12:00:00,2097,9,24,NA,10.481148048423,14.2644610204963
2097-09-25 12:00:00,2097,9,25,NA,8.33638271102964,17.0269573062481
2097-09-26 12:00:00,2097,9,26,NA,5.96945906900751,20.1393118924783
2097-09-27 12:00:00,2097,9,27,NA,7.69210274715661,18.8741880078698
2097-09-28 12:00:00,2097,9,28,NA,4.00766835592375,21.0079225064526
2097-09-29 12:00:00,2097,9,29,NA,4.65899717750125,20.2871973458657
2097-09-30 12:00:00,2097,9,30,NA,5.11853026460373,19.7950981496424
2097-10-01 12:00:00,2097,10,1,NA,9.13390193032443,20.8380424732581
2097-10-02 12:00:00,2097,10,2,NA,10.3446403780521,19.7490399597284
2097-10-03 12:00:00,2097,10,3,NA,9.49930678272228,20.948847844824
2097-10-04 12:00:00,2097,10,4,NA,9.50097420744396,22.4976493213064
2097-10-05 12:00:00,2097,10,5,NA,12.1929871817437,21.6941433491348
2097-10-06 12:00:00,2097,10,6,NA,11.6818155961226,19.8821294718038
2097-10-07 12:00:00,2097,10,7,NA,8.95910518938863,19.828210556356
2097-10-08 12:00:00,2097,10,8,NA,5.47498901393511,14.9761451813263
2097-10-09 12:00:00,2097,10,9,NA,4.40359814361607,11.6385606340584
2097-10-10 12:00:00,2097,10,10,NA,6.57371487519776,11.7585402383863
2097-10-11 12:00:00,2097,10,11,NA,3.00320824323598,10.2681260647564
2097-10-12 12:00:00,2097,10,12,NA,3.37186495426209,12.8093520151242
2097-10-13 12:00:00,2097,10,13,NA,1.75104802770183,14.4544043575694
2097-10-14 12:00:00,2097,10,14,NA,2.69937608772563,15.1619306197055
2097-10-15 12:00:00,2097,10,15,NA,5.42018585526076,9.76727903040485
2097-10-16 12:00:00,2097,10,16,NA,-0.681319464082645,13.9644614513675
2097-10-17 12:00:00,2097,10,17,NA,2.56423044547703,13.3026877260767
2097-10-18 12:00:00,2097,10,18,NA,1.5121132825258,9.25776364985486
2097-10-19 12:00:00,2097,10,19,NA,-0.250187333356055,8.34083840194475
2097-10-20 12:00:00,2097,10,20,NA,-0.756192006627759,8.55006555647354
2097-10-21 12:00:00,2097,10,21,NA,-0.933101992105099,10.7208775077233
2097-10-22 12:00:00,2097,10,22,NA,-2.76948427725874,13.6793209576443
2097-10-23 12:00:00,2097,10,23,NA,1.69032465148251,14.1528791834624
2097-10-24 12:00:00,2097,10,24,NA,6.57242819225922,14.0880589173643
2097-10-25 12:00:00,2097,10,25,NA,8.1066268214801,12.4819842848884
2097-10-26 12:00:00,2097,10,26,NA,9.68711517901981,14.2602315556938
2097-10-27 12:00:00,2097,10,27,NA,9.88419311447434,16.3833727289695
2097-10-28 12:00:00,2097,10,28,NA,7.40497013393762,12.8510769091876
2097-10-29 12:00:00,2097,10,29,NA,7.88087681414689,17.1871343772482
2097-10-30 12:00:00,2097,10,30,NA,1.27183245294092,17.8934602587947
2097-10-31 12:00:00,2097,10,31,NA,5.81599799013002,14.3320692514047
2097-11-01 12:00:00,2097,11,1,NA,6.11202145726809,14.5018100501359
2097-11-02 12:00:00,2097,11,2,NA,8.07417278526956,14.7905422538733
2097-11-03 12:00:00,2097,11,3,NA,7.93931953600825,11.5015713477969
2097-11-04 12:00:00,2097,11,4,NA,8.35679400332886,12.0923578252138
2097-11-05 12:00:00,2097,11,5,NA,9.79773495631076,15.3064544802417
2097-11-06 12:00:00,2097,11,6,NA,5.92521088167169,11.9436699452473
2097-11-07 12:00:00,2097,11,7,NA,5.09824917254747,7.85276709946428
2097-11-08 12:00:00,2097,11,8,NA,5.48769816461134,9.75371019835827
2097-11-09 12:00:00,2097,11,9,NA,3.26039015437821,6.79825825256974
2097-11-10 12:00:00,2097,11,10,NA,3.9840054310003,12.0875142767272
2097-11-11 12:00:00,2097,11,11,NA,6.01974421041291,11.8573141005057
2097-11-12 12:00:00,2097,11,12,NA,6.05027159269982,11.7191460814694
2097-11-13 12:00:00,2097,11,13,NA,6.63186394924075,13.5814463335976
2097-11-14 12:00:00,2097,11,14,NA,6.13697814053609,14.2008927638726
2097-11-15 12:00:00,2097,11,15,NA,6.40738046168237,16.6261598287701
2097-11-16 12:00:00,2097,11,16,NA,9.43876142577733,17.5193307444003
2097-11-17 12:00:00,2097,11,17,NA,8.69038697313626,14.4084194135153
2097-11-18 12:00:00,2097,11,18,NA,7.67600389597479,19.8521672172873
2097-11-19 12:00:00,2097,11,19,NA,9.05916761500104,14.777339618299
2097-11-20 12:00:00,2097,11,20,NA,9.43435612787153,14.1445684114019
2097-11-21 12:00:00,2097,11,21,NA,6.99225081399647,13.1095104052009
2097-11-22 12:00:00,2097,11,22,NA,6.95568481702247,13.7991698490864
2097-11-23 12:00:00,2097,11,23,NA,5.92658344606664,11.2214076513644
2097-11-24 12:00:00,2097,11,24,NA,6.33752656804437,13.1715250435955
2097-11-25 12:00:00,2097,11,25,NA,3.34575187428897,16.1723125898785
2097-11-26 12:00:00,2097,11,26,NA,6.90063789598367,14.5028394939998
2097-11-27 12:00:00,2097,11,27,NA,7.70872059315632,13.6107063280629
2097-11-28 12:00:00,2097,11,28,NA,5.80725058906867,9.96938295123987
2097-11-29 12:00:00,2097,11,29,NA,4.2108937431196,10.9698298325559
2097-11-30 12:00:00,2097,11,30,NA,3.94819396889138,10.25480547655
2097-12-01 12:00:00,2097,12,1,NA,4.66906889889987,7.38161968392446
2097-12-02 12:00:00,2097,12,2,NA,4.559363989861,8.00525660489389
2097-12-03 12:00:00,2097,12,3,NA,5.61488806120091,9.02179989009847
2097-12-04 12:00:00,2097,12,4,NA,5.01358085906236,7.40635647182583
2097-12-05 12:00:00,2097,12,5,NA,-2.7793067066488,1.13515914895397
2097-12-06 12:00:00,2097,12,6,NA,-0.690564440205767,4.20406073256719
2097-12-07 12:00:00,2097,12,7,NA,-2.09066426612091,6.38385475533974
2097-12-08 12:00:00,2097,12,8,NA,-2.37448984188663,6.97402049246793
2097-12-09 12:00:00,2097,12,9,NA,0.0500008363940434,2.79172040339788
2097-12-10 12:00:00,2097,12,10,NA,-2.82195841220673,7.37723045440212
2097-12-11 12:00:00,2097,12,11,NA,1.05861772472687,10.0703624203457
2097-12-12 12:00:00,2097,12,12,NA,4.49294403070741,8.44804533931501
2097-12-13 12:00:00,2097,12,13,NA,3.51993647215294,7.53247795780882
2097-12-14 12:00:00,2097,12,14,NA,4.50487124952852,13.8002873551972
2097-12-15 12:00:00,2097,12,15,NA,5.81470710310037,15.4217394445463
2097-12-16 12:00:00,2097,12,16,NA,10.2074562266585,18.829518607042
2097-12-17 12:00:00,2097,12,17,NA,11.687565182357,19.9578118633185
2097-12-18 12:00:00,2097,12,18,NA,9.81088123989397,17.3238901128583
2097-12-19 12:00:00,2097,12,19,NA,8.86205825018271,17.1671167196056
2097-12-20 12:00:00,2097,12,20,NA,5.03851608962213,14.1887185217436
2097-12-21 12:00:00,2097,12,21,NA,6.80312068787526,15.047916844438
2097-12-22 12:00:00,2097,12,22,NA,4.7048445209244,9.02998589308217
2097-12-23 12:00:00,2097,12,23,NA,0.600569505677256,5.88293329283443
2097-12-24 12:00:00,2097,12,24,NA,-4.76266055755269,3.74076568476819
2097-12-25 12:00:00,2097,12,25,NA,-4.55860227646484,0.0319615307648946
2097-12-26 12:00:00,2097,12,26,NA,0.545757035001015,2.44655828996281
2097-12-27 12:00:00,2097,12,27,NA,-4.55133684962907,-3.44590732389354
2097-12-28 12:00:00,2097,12,28,NA,-2.47100696279662,-1.67214328650289
2097-12-29 12:00:00,2097,12,29,NA,-5.64842773959473,-1.73396188399196
2097-12-30 12:00:00,2097,12,30,NA,-6.41331638492222,-0.728716664419887
2097-12-31 12:00:00,2097,12,31,NA,-8.84798398702556,1.83188999662069
2098-01-01 12:00:00,2098,1,1,NA,0.333799542124282,2.74151730381855
2098-01-02 12:00:00,2098,1,2,NA,0.917710197880695,9.07533981121976
2098-01-03 12:00:00,2098,1,3,NA,6.6691815633409,13.9569988625804
2098-01-04 12:00:00,2098,1,4,NA,5.37359344529447,11.2183492352502
2098-01-05 12:00:00,2098,1,5,NA,0.646065992946772,8.12258270546687
2098-01-06 12:00:00,2098,1,6,NA,-3.43657532451229,2.52981375446409
2098-01-07 12:00:00,2098,1,7,NA,-3.97237994384107,-0.44512282234433
2098-01-08 12:00:00,2098,1,8,NA,-0.701332680064384,1.31928086695046
2098-01-09 12:00:00,2098,1,9,NA,-9.0975752292762,-5.18306049267329
2098-01-10 12:00:00,2098,1,10,NA,-12.3418679961966,-1.7612071751055
2098-01-11 12:00:00,2098,1,11,NA,-9.66847885550849,-1.08818919314969
2098-01-12 12:00:00,2098,1,12,NA,-11.3363157772928,2.24348687642178
2098-01-13 12:00:00,2098,1,13,NA,-0.501415394828415,6.3739715121186
2098-01-14 12:00:00,2098,1,14,NA,0.308552685490474,5.96936511774909
2098-01-15 12:00:00,2098,1,15,NA,1.52509219502072,5.05234931651746
2098-01-16 12:00:00,2098,1,16,NA,4.19951989703956,8.20139870613196
2098-01-17 12:00:00,2098,1,17,NA,4.11673181873955,8.14180104726254
2098-01-18 12:00:00,2098,1,18,NA,2.76190815845708,7.5998377851569
