"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,-0.0380194798015201,5.71096398913143
2001-12-24 12:00:00,2001,12,24,NA,-2.05660833416117,4.05998677589594
2001-12-25 12:00:00,2001,12,25,NA,-4.12792866429125,0.634074862529588
2001-12-26 12:00:00,2001,12,26,NA,-0.797441704948983,1.80945493545958
2001-12-27 12:00:00,2001,12,27,NA,-5.50748183718668,-0.234349468793806
2001-12-28 12:00:00,2001,12,28,NA,-3.22380260046504,-0.688337965188298
2001-12-29 12:00:00,2001,12,29,NA,0.918710759935,3.17323259784675
2001-12-30 12:00:00,2001,12,30,NA,2.27998222407585,5.53307055362131
2001-12-31 12:00:00,2001,12,31,NA,-0.369430398851347,5.87174274393235
2002-01-01 12:00:00,2002,1,1,NA,1.2835304178033,5.09172418474017
2002-01-02 12:00:00,2002,1,2,NA,-0.453504957187668,6.35020259725569
2002-01-03 12:00:00,2002,1,3,NA,-0.0717483069923581,5.01496986279461
2002-01-04 12:00:00,2002,1,4,NA,0.339386333147216,3.38996564186444
2002-01-05 12:00:00,2002,1,5,NA,-2.23180201898246,6.90717537000572
2002-01-06 12:00:00,2002,1,6,NA,2.97122587774123,12.8920814511491
2002-01-07 12:00:00,2002,1,7,NA,10.2630177996941,14.8648526303457
2002-01-08 12:00:00,2002,1,8,NA,5.91631747722986,8.29310274635535
2002-01-09 12:00:00,2002,1,9,NA,4.8243174754555,6.52145840744893
2002-01-10 12:00:00,2002,1,10,NA,5.40970794525943,7.71804604453843
2002-01-11 12:00:00,2002,1,11,NA,-0.547606052689963,6.76536535959978
2002-01-12 12:00:00,2002,1,12,NA,-0.911866841835221,7.50495242259669
2002-01-13 12:00:00,2002,1,13,NA,-4.17508827490236,2.84585482757383
2002-01-14 12:00:00,2002,1,14,NA,0.463948609413746,5.00155818929925
2002-01-15 12:00:00,2002,1,15,NA,-0.444042968384039,2.90288125970658
2002-01-16 12:00:00,2002,1,16,NA,-0.0449616038376703,2.06380280497913
2002-01-17 12:00:00,2002,1,17,NA,-0.412589261975637,3.82140987715937
2002-01-18 12:00:00,2002,1,18,NA,-3.52191198971216,-1.4350020508709
2002-01-19 12:00:00,2002,1,19,NA,-0.671417094763954,0.551841096634061
2002-01-20 12:00:00,2002,1,20,NA,-6.32098876772735,-1.83263225088803
2002-01-21 12:00:00,2002,1,21,NA,-5.44302383287592,1.0994693432437
2002-01-22 12:00:00,2002,1,22,NA,-6.59978313293209,-1.2759499720794
2002-01-23 12:00:00,2002,1,23,NA,-11.6186638408831,-4.80298451994255
2002-01-24 12:00:00,2002,1,24,NA,-17.2363483392115,-6.01157593467821
2002-01-25 12:00:00,2002,1,25,NA,-14.54705541333,-0.195823960578133
2002-01-26 12:00:00,2002,1,26,NA,-19.4019989674626,-5.05076751471078
2002-01-27 12:00:00,2002,1,27,NA,-9.31357241096078,2.5518667058418
2002-01-28 12:00:00,2002,1,28,NA,-3.93527590781568,0.930967898479822
2002-01-29 12:00:00,2002,1,29,NA,-1.36434392051451,7.70447132071602
2002-01-30 12:00:00,2002,1,30,NA,-1.73317937092533,4.39525670838949
2002-01-31 12:00:00,2002,1,31,NA,1.18447547118864,3.63210309305359
2002-02-01 12:00:00,2002,2,1,NA,2.32550823232331,5.77426685954372
2002-02-02 12:00:00,2002,2,2,NA,3.77876393106293,7.59303260335401
2002-02-03 12:00:00,2002,2,3,NA,-0.092648266581377,2.76490180966495
2002-02-04 12:00:00,2002,2,4,NA,1.24178565448451,5.42831521823376
2002-02-05 12:00:00,2002,2,5,NA,-0.489024449567947,6.86870130238134
2002-02-06 12:00:00,2002,2,6,NA,-0.896914855833589,8.46940734321037
2002-02-07 12:00:00,2002,2,7,NA,1.89003563620721,8.93803542007475
2002-02-08 12:00:00,2002,2,8,NA,-3.8526143045879,11.2924807325164
2002-02-09 12:00:00,2002,2,9,NA,0.202351277663522,9.46360325556578
2002-02-10 12:00:00,2002,2,10,NA,3.31563943811066,15.2289495121965
2002-02-11 12:00:00,2002,2,11,NA,2.08361696802098,15.0247591777921
2002-02-12 12:00:00,2002,2,12,NA,6.20189781043746,12.9921304841671
2002-02-13 12:00:00,2002,2,13,NA,6.96492743448509,11.2286817072894
2002-02-14 12:00:00,2002,2,14,NA,7.18120389738032,10.852623813074
2002-02-15 12:00:00,2002,2,15,NA,3.91610993079126,10.9623548875619
2002-02-16 12:00:00,2002,2,16,NA,6.37926789666729,15.7214249761164
2002-02-17 12:00:00,2002,2,17,NA,4.28288013795602,11.7165817203997
2002-02-18 12:00:00,2002,2,18,NA,1.54054834190251,8.82979881930591
2002-02-19 12:00:00,2002,2,19,NA,5.68948929702163,12.0796193250268
2002-02-20 12:00:00,2002,2,20,NA,8.22680611325077,13.3717863442375
2002-02-21 12:00:00,2002,2,21,NA,6.45406707410217,16.2990868431052
2002-02-22 12:00:00,2002,2,22,NA,6.75367135574831,18.9557706438674
2002-02-23 12:00:00,2002,2,23,NA,5.58872511678272,13.9695180761719
2002-02-24 12:00:00,2002,2,24,NA,2.1929020099732,8.84469630089757
2002-02-25 12:00:00,2002,2,25,NA,4.62525049062442,12.536962244911
2002-02-26 12:00:00,2002,2,26,NA,2.12949648754513,14.453061420367
2002-02-27 12:00:00,2002,2,27,NA,5.52659631164423,12.7886574418361
2002-02-28 12:00:00,2002,2,28,NA,6.28812026652488,8.52068365717754
2002-03-01 12:00:00,2002,3,1,NA,4.60480271868809,11.9741629999766
2002-03-02 12:00:00,2002,3,2,NA,1.29752543480574,7.09553060211866
2002-03-03 12:00:00,2002,3,3,NA,-0.342237490403417,6.263520807683
2002-03-04 12:00:00,2002,3,4,NA,-0.539940365383738,9.30667561347876
2002-03-05 12:00:00,2002,3,5,NA,-0.457788511319128,4.0702551616375
2002-03-06 12:00:00,2002,3,6,NA,-6.06833559408994,5.88910267094552
2002-03-07 12:00:00,2002,3,7,NA,-5.68465683538688,3.91423171593608
2002-03-08 12:00:00,2002,3,8,NA,-2.25372235840278,0.135443283935061
2002-03-09 12:00:00,2002,3,9,NA,-0.223552784619557,3.23474444090763
2002-03-10 12:00:00,2002,3,10,NA,2.33477383242497,8.49405749337526
2002-03-11 12:00:00,2002,3,11,NA,0.139576522838102,4.87400204274045
2002-03-12 12:00:00,2002,3,12,NA,1.58515240525005,7.65267795266304
2002-03-13 12:00:00,2002,3,13,NA,-0.00453132492008068,5.5928369037044
2002-03-14 12:00:00,2002,3,14,NA,-2.34461592940476,8.80207151512512
2002-03-15 12:00:00,2002,3,15,NA,2.51986726119766,7.83063066113862
2002-03-16 12:00:00,2002,3,16,NA,-0.552558537053451,8.54121056055232
2002-03-17 12:00:00,2002,3,17,NA,3.90470508307911,9.21546848302007
2002-03-18 12:00:00,2002,3,18,NA,6.18304947314873,11.1839097220196
2002-03-19 12:00:00,2002,3,19,NA,3.56129033698523,9.16994827403091
2002-03-20 12:00:00,2002,3,20,NA,-1.31662161146686,11.4485373985723
2002-03-21 12:00:00,2002,3,21,NA,-0.217525577101656,9.41573959373783
2002-03-22 12:00:00,2002,3,22,NA,0.507407264836091,7.98440941212221
2002-03-23 12:00:00,2002,3,23,NA,-1.04110818499571,8.69615903175553
2002-03-24 12:00:00,2002,3,24,NA,2.61754496363783,9.85838696454445
2002-03-25 12:00:00,2002,3,25,NA,4.2786319149495,14.0412586379676
2002-03-26 12:00:00,2002,3,26,NA,4.89886548186963,13.3981188454402
2002-03-27 12:00:00,2002,3,27,NA,3.54138501975662,9.87508737729845
2002-03-28 12:00:00,2002,3,28,NA,7.06478894273604,11.6293597488449
2002-03-29 12:00:00,2002,3,29,NA,-0.692716759221184,14.7324861275345
2002-03-30 12:00:00,2002,3,30,NA,2.71444119939159,12.3806506701311
2002-03-31 12:00:00,2002,3,31,NA,-4.01802001982771,13.5310000621413
2002-04-01 12:00:00,2002,4,1,NA,-3.56928105652941,15.0390454311242
2002-04-02 12:00:00,2002,4,2,NA,-4.49994758530653,17.1048220666926
2002-04-03 12:00:00,2002,4,3,NA,0.394185284120192,16.6476755476164
2002-04-04 12:00:00,2002,4,4,NA,1.94797876460671,18.0508103799997
2002-04-05 12:00:00,2002,4,5,NA,3.03516230970143,16.9753086257849
2002-04-06 12:00:00,2002,4,6,NA,6.35686242503622,14.7105649301032
2002-04-07 12:00:00,2002,4,7,NA,2.74078130400845,11.9919622284496
2002-04-08 12:00:00,2002,4,8,NA,5.62965826947257,8.42094984537296
2002-04-09 12:00:00,2002,4,9,NA,4.46936024797822,9.2749122067493
2002-04-10 12:00:00,2002,4,10,NA,3.26966927895362,9.21211039827367
2002-04-11 12:00:00,2002,4,11,NA,-3.54281759628265,11.0602790938139
2002-04-12 12:00:00,2002,4,12,NA,-1.396410360851,11.6045452754837
2002-04-13 12:00:00,2002,4,13,NA,3.07630633427452,7.10695581101233
2002-04-14 12:00:00,2002,4,14,NA,2.26412080719421,8.80452732701854
2002-04-15 12:00:00,2002,4,15,NA,3.63071287021809,10.9664775730954
2002-04-16 12:00:00,2002,4,16,NA,-2.97146717562982,14.6698405045579
2002-04-17 12:00:00,2002,4,17,NA,-2.80697869917712,11.1346609832311
2002-04-18 12:00:00,2002,4,18,NA,-1.45187711450484,9.4105512822568
2002-04-19 12:00:00,2002,4,19,NA,-3.68329370636255,15.2100333999213
2002-04-20 12:00:00,2002,4,20,NA,4.70590842608223,22.2770273053755
2002-04-21 12:00:00,2002,4,21,NA,10.2188323180368,25.8255525837422
2002-04-22 12:00:00,2002,4,22,NA,12.9354154920984,23.8843792044085
2002-04-23 12:00:00,2002,4,23,NA,16.3428993805321,24.9114831755283
2002-04-24 12:00:00,2002,4,24,NA,12.9376044836975,19.341256568646
2002-04-25 12:00:00,2002,4,25,NA,7.48253560334241,11.7766419490658
2002-04-26 12:00:00,2002,4,26,NA,6.25808528750876,12.249170991749
2002-04-27 12:00:00,2002,4,27,NA,7.15616119607088,16.3828981590108
2002-04-28 12:00:00,2002,4,28,NA,6.6735838394364,12.6616515944463
2002-04-29 12:00:00,2002,4,29,NA,-0.633216708527671,15.0801308166154
2002-04-30 12:00:00,2002,4,30,NA,-1.38862320476492,15.9020342741272
2002-05-01 12:00:00,2002,5,1,NA,5.65271709188657,16.1595601213318
2002-05-02 12:00:00,2002,5,2,NA,4.94621387650445,13.6357913025243
2002-05-03 12:00:00,2002,5,3,NA,5.75211009810741,12.2501697574246
2002-05-04 12:00:00,2002,5,4,NA,9.27166466009243,17.0965511609833
2002-05-05 12:00:00,2002,5,5,NA,5.88107687135211,14.6188893224465
2002-05-06 12:00:00,2002,5,6,NA,8.42180085336595,18.8489288455965
2002-05-07 12:00:00,2002,5,7,NA,3.36601725348388,19.5318932379117
2002-05-08 12:00:00,2002,5,8,NA,5.596939653403,22.6340013510029
2002-05-09 12:00:00,2002,5,9,NA,3.59290070387263,20.6030022431359
2002-05-10 12:00:00,2002,5,10,NA,3.73156742180582,18.9519296270503
2002-05-11 12:00:00,2002,5,11,NA,7.42922142009063,21.9636203704899
2002-05-12 12:00:00,2002,5,12,NA,12.2959549550652,20.9673773857056
2002-05-13 12:00:00,2002,5,13,NA,6.94833721941529,16.7730469394363
2002-05-14 12:00:00,2002,5,14,NA,10.1254950300254,17.9503815309162
2002-05-15 12:00:00,2002,5,15,NA,6.33700588982725,16.1617156098483
2002-05-16 12:00:00,2002,5,16,NA,7.19270588210106,19.0145616423885
2002-05-17 12:00:00,2002,5,17,NA,3.05192760108796,19.7318128674868
2002-05-18 12:00:00,2002,5,18,NA,5.5180320092988,24.3163154023631
2002-05-19 12:00:00,2002,5,19,NA,5.35963342058358,21.8016416819128
2002-05-20 12:00:00,2002,5,20,NA,12.7574735528573,17.8890415915532
2002-05-21 12:00:00,2002,5,21,NA,10.591010861915,14.6497548053917
2002-05-22 12:00:00,2002,5,22,NA,10.8584941206819,16.066298068157
2002-05-23 12:00:00,2002,5,23,NA,3.70210623489979,19.4045196047546
2002-05-24 12:00:00,2002,5,24,NA,11.2105386751416,18.4618736174999
2002-05-25 12:00:00,2002,5,25,NA,14.2593458940061,17.1356655675671
2002-05-26 12:00:00,2002,5,26,NA,12.5839519284918,18.8426179193521
2002-05-27 12:00:00,2002,5,27,NA,10.2565675346548,19.7124958206655
2002-05-28 12:00:00,2002,5,28,NA,15.0362326513241,23.9879101181139
2002-05-29 12:00:00,2002,5,29,NA,11.298013216535,15.9229938597597
2002-05-30 12:00:00,2002,5,30,NA,10.5714555158059,15.1868465924854
2002-05-31 12:00:00,2002,5,31,NA,5.29580272589623,17.3294188137693
2002-06-01 12:00:00,2002,6,1,NA,5.19624218953716,21.4475731723698
2002-06-02 12:00:00,2002,6,2,NA,9.25798620727415,19.0214784114808
2002-06-03 12:00:00,2002,6,3,NA,6.95283304638877,20.7560693664561
2002-06-04 12:00:00,2002,6,4,NA,5.32256829585408,18.2606704864568
2002-06-05 12:00:00,2002,6,5,NA,6.36101909574851,16.8420639484762
2002-06-06 12:00:00,2002,6,6,NA,0.981802137415057,17.6377966276867
2002-06-07 12:00:00,2002,6,7,NA,4.4176425166862,18.6667181762978
2002-06-08 12:00:00,2002,6,8,NA,7.94107661402579,16.8451947492086
2002-06-09 12:00:00,2002,6,9,NA,6.72671986203067,14.9990689726061
2002-06-10 12:00:00,2002,6,10,NA,7.07646629074666,14.3921350236422
2002-06-11 12:00:00,2002,6,11,NA,7.47450474978246,13.7979650550014
2002-06-12 12:00:00,2002,6,12,NA,8.77828433253148,14.9435655366043
2002-06-13 12:00:00,2002,6,13,NA,9.0252507271426,19.3932259837805
2002-06-14 12:00:00,2002,6,14,NA,7.30026139896702,22.6735042323328
2002-06-15 12:00:00,2002,6,15,NA,8.66582433984281,22.6450234310257
2002-06-16 12:00:00,2002,6,16,NA,10.0291971201962,20.9757932563862
2002-06-17 12:00:00,2002,6,17,NA,12.9539993455096,24.9418631547546
2002-06-18 12:00:00,2002,6,18,NA,10.6732458111862,26.1910426716584
2002-06-19 12:00:00,2002,6,19,NA,15.8417262879446,24.2221290703226
2002-06-20 12:00:00,2002,6,20,NA,16.3013360317649,27.247932167955
2002-06-21 12:00:00,2002,6,21,NA,14.9222680196691,28.892359991208
2002-06-22 12:00:00,2002,6,22,NA,18.2798123922244,27.2640926973908
2002-06-23 12:00:00,2002,6,23,NA,19.9465981427934,30.5974318766233
2002-06-24 12:00:00,2002,6,24,NA,16.8423854323939,33.0706068060077
2002-06-25 12:00:00,2002,6,25,NA,16.8515744280287,33.9146794951293
2002-06-26 12:00:00,2002,6,26,NA,15.190984072885,34.244231440304
2002-06-27 12:00:00,2002,6,27,NA,15.703527984719,30.8896965992335
2002-06-28 12:00:00,2002,6,28,NA,12.1470477417663,21.2656042983595
2002-06-29 12:00:00,2002,6,29,NA,17.1837412419037,21.6337263430221
2002-06-30 12:00:00,2002,6,30,NA,15.4903474621086,21.6896106067913
2002-07-01 12:00:00,2002,7,1,NA,15.4880979870449,24.3310598926654
2002-07-02 12:00:00,2002,7,2,NA,14.3837020062033,25.880347679565
2002-07-03 12:00:00,2002,7,3,NA,15.955244459342,25.1757627891473
2002-07-04 12:00:00,2002,7,4,NA,10.6819314922949,32.2308903085471
2002-07-05 12:00:00,2002,7,5,NA,20.0232325238634,36.6544318064076
2002-07-06 12:00:00,2002,7,6,NA,15.9011828535688,33.3654512770578
2002-07-07 12:00:00,2002,7,7,NA,17.4989654024516,23.4284374473158
2002-07-08 12:00:00,2002,7,8,NA,12.112139360116,21.5724175716364
2002-07-09 12:00:00,2002,7,9,NA,11.5016139856232,21.9326377054069
2002-07-10 12:00:00,2002,7,10,NA,10.7238922918003,24.2534810431993
2002-07-11 12:00:00,2002,7,11,NA,10.6635887992791,25.1629066796063
2002-07-12 12:00:00,2002,7,12,NA,12.9419904730923,27.8024671093396
2002-07-13 12:00:00,2002,7,13,NA,19.7175873918978,32.9950354794215
2002-07-14 12:00:00,2002,7,14,NA,17.4813849129325,32.5784102647722
2002-07-15 12:00:00,2002,7,15,NA,17.385274091602,33.7431055450154
2002-07-16 12:00:00,2002,7,16,NA,17.3876369851984,22.474905934801
2002-07-17 12:00:00,2002,7,17,NA,17.165343972889,25.2228999165525
2002-07-18 12:00:00,2002,7,18,NA,17.3836285894476,26.8048328984276
2002-07-19 12:00:00,2002,7,19,NA,13.3127536187829,30.6394640332639
2002-07-20 12:00:00,2002,7,20,NA,20.5884476288349,27.7158776029588
2002-07-21 12:00:00,2002,7,21,NA,20.8983560834125,29.0415879067508
2002-07-22 12:00:00,2002,7,22,NA,16.5773052220753,25.6947527327461
2002-07-23 12:00:00,2002,7,23,NA,12.0400696950996,20.7499209673933
2002-07-24 12:00:00,2002,7,24,NA,6.02704876346265,22.8093091955822
2002-07-25 12:00:00,2002,7,25,NA,6.00790115143505,25.0127323183993
2002-07-26 12:00:00,2002,7,26,NA,12.3367664934548,24.0801751855912
2002-07-27 12:00:00,2002,7,27,NA,10.9251898410584,26.2955610756346
2002-07-28 12:00:00,2002,7,28,NA,8.96499944319982,23.4565069070438
2002-07-29 12:00:00,2002,7,29,NA,7.12390296365336,25.6452235510327
2002-07-30 12:00:00,2002,7,30,NA,7.84690082704951,24.5984872299462
2002-07-31 12:00:00,2002,7,31,NA,6.36673219972559,24.7560092118371
2002-08-01 12:00:00,2002,8,1,NA,15.7582592693989,28.0207565533082
2002-08-02 12:00:00,2002,8,2,NA,14.9119991923443,27.410874568801
2002-08-03 12:00:00,2002,8,3,NA,11.3769916732354,29.0379800433134
2002-08-04 12:00:00,2002,8,4,NA,17.5807382436501,28.4700694311697
2002-08-05 12:00:00,2002,8,5,NA,15.1715727840414,33.8630744751558
2002-08-06 12:00:00,2002,8,6,NA,20.9860480885277,35.3839005118557
2002-08-07 12:00:00,2002,8,7,NA,21.0544810141743,35.3994815072835
2002-08-08 12:00:00,2002,8,8,NA,19.1795374892303,37.0296028557358
2002-08-09 12:00:00,2002,8,9,NA,21.3967792120892,27.2115455231786
2002-08-10 12:00:00,2002,8,10,NA,23.052433630683,31.5301495279545
2002-08-11 12:00:00,2002,8,11,NA,20.9285917630556,30.2743098340067
2002-08-12 12:00:00,2002,8,12,NA,14.8362753119138,29.433399007543
2002-08-13 12:00:00,2002,8,13,NA,13.610817892289,23.7673756953643
2002-08-14 12:00:00,2002,8,14,NA,13.344528325408,19.7180079425609
2002-08-15 12:00:00,2002,8,15,NA,14.1550770364798,17.2369918468716
2002-08-16 12:00:00,2002,8,16,NA,13.4891519851494,17.0765598183956
2002-08-17 12:00:00,2002,8,17,NA,13.6467139723596,17.5689960069673
2002-08-18 12:00:00,2002,8,18,NA,12.5552528156731,18.1966033988233
2002-08-19 12:00:00,2002,8,19,NA,10.1166575033134,20.1827080405329
2002-08-20 12:00:00,2002,8,20,NA,10.8891651344999,18.9799390665434
2002-08-21 12:00:00,2002,8,21,NA,8.50208237527688,19.6146649986273
2002-08-22 12:00:00,2002,8,22,NA,4.3948291099934,23.0863308011078
2002-08-23 12:00:00,2002,8,23,NA,9.81383430365947,20.9264169270099
2002-08-24 12:00:00,2002,8,24,NA,11.2232041860394,24.7792268243493
2002-08-25 12:00:00,2002,8,25,NA,9.79441435734549,25.222167489243
2002-08-26 12:00:00,2002,8,26,NA,7.17563281898321,23.2941983026841
2002-08-27 12:00:00,2002,8,27,NA,6.23704597156411,24.3520513966452
2002-08-28 12:00:00,2002,8,28,NA,7.71165870859195,23.8530459494459
2002-08-29 12:00:00,2002,8,29,NA,6.47983401664299,19.7055199262028
2002-08-30 12:00:00,2002,8,30,NA,0.551139654822427,19.5943309734894
2002-08-31 12:00:00,2002,8,31,NA,6.77651361721278,17.6654569335697
2002-09-01 12:00:00,2002,9,1,NA,4.71605297861034,21.0380144467642
2002-09-02 12:00:00,2002,9,2,NA,5.25676096365471,28.0019230922686
2002-09-03 12:00:00,2002,9,3,NA,11.7616299240268,29.200515657232
2002-09-04 12:00:00,2002,9,4,NA,10.8086183938944,29.2051311825291
2002-09-05 12:00:00,2002,9,5,NA,11.476575410301,22.5547074560294
2002-09-06 12:00:00,2002,9,6,NA,8.34787045927992,22.7998866594914
2002-09-07 12:00:00,2002,9,7,NA,10.4315510992886,18.385646949058
2002-09-08 12:00:00,2002,9,8,NA,10.4600478254072,20.0082840987726
2002-09-09 12:00:00,2002,9,9,NA,9.03420113114855,23.7739885966564
2002-09-10 12:00:00,2002,9,10,NA,8.19115375574376,21.4168494258495
2002-09-11 12:00:00,2002,9,11,NA,5.69718489255412,21.1806553473428
2002-09-12 12:00:00,2002,9,12,NA,7.64491212084508,22.9407513891119
2002-09-13 12:00:00,2002,9,13,NA,12.6744493292097,19.8234893203224
2002-09-14 12:00:00,2002,9,14,NA,11.4852235302539,16.248914406394
2002-09-15 12:00:00,2002,9,15,NA,10.3612371571052,12.861683646445
2002-09-16 12:00:00,2002,9,16,NA,5.70067827231774,14.7975213684435
2002-09-17 12:00:00,2002,9,17,NA,0.267511094758353,15.0764650906887
2002-09-18 12:00:00,2002,9,18,NA,3.65768092014043,15.6668532904388
2002-09-19 12:00:00,2002,9,19,NA,0.519478800167915,18.0638317308238
2002-09-20 12:00:00,2002,9,20,NA,5.33070721631208,15.2127183128326
2002-09-21 12:00:00,2002,9,21,NA,7.57677355572709,16.4684750994279
2002-09-22 12:00:00,2002,9,22,NA,7.73455035453013,15.4614071381278
2002-09-23 12:00:00,2002,9,23,NA,1.24229003719514,18.6130064740362
2002-09-24 12:00:00,2002,9,24,NA,5.64292497542424,14.609979241406
2002-09-25 12:00:00,2002,9,25,NA,11.6076291449038,15.2544614585543
2002-09-26 12:00:00,2002,9,26,NA,7.26046065030917,18.4709905415953
2002-09-27 12:00:00,2002,9,27,NA,6.64757773858701,20.2920645947012
2002-09-28 12:00:00,2002,9,28,NA,7.66605507808908,20.3477589488565
2002-09-29 12:00:00,2002,9,29,NA,10.0474683570357,17.2044905059544
2002-09-30 12:00:00,2002,9,30,NA,7.88412260131428,23.0442296997963
2002-10-01 12:00:00,2002,10,1,NA,9.2695655043242,21.7856348524749
2002-10-02 12:00:00,2002,10,2,NA,12.221194606298,19.8365007081057
2002-10-03 12:00:00,2002,10,3,NA,11.8800526531797,21.4265333351375
2002-10-04 12:00:00,2002,10,4,NA,10.4901278166152,23.1800620457407
2002-10-05 12:00:00,2002,10,5,NA,9.81222007410087,26.1676724034953
2002-10-06 12:00:00,2002,10,6,NA,12.4173320284765,27.0841459260737
2002-10-07 12:00:00,2002,10,7,NA,16.0121594201907,20.5771900823381
2002-10-08 12:00:00,2002,10,8,NA,13.2398706183255,21.7539066002936
2002-10-09 12:00:00,2002,10,9,NA,14.6697562693263,21.067611214774
2002-10-10 12:00:00,2002,10,10,NA,10.6722184902818,22.1354523910507
2002-10-11 12:00:00,2002,10,11,NA,11.8921038172062,21.4901939679929
2002-10-12 12:00:00,2002,10,12,NA,12.079824302552,21.203906728363
2002-10-13 12:00:00,2002,10,13,NA,10.616280465509,17.3049221905451
2002-10-14 12:00:00,2002,10,14,NA,7.70017569999478,15.4320586492458
2002-10-15 12:00:00,2002,10,15,NA,5.47205146942586,11.8754557551165
2002-10-16 12:00:00,2002,10,16,NA,3.61881352386396,11.932540142706
2002-10-17 12:00:00,2002,10,17,NA,2.84737890818735,16.9649118782118
2002-10-18 12:00:00,2002,10,18,NA,7.55041810631105,17.8390828119969
2002-10-19 12:00:00,2002,10,19,NA,6.88694158964861,23.3637609044289
2002-10-20 12:00:00,2002,10,20,NA,4.28046875712395,20.7381102721081
2002-10-21 12:00:00,2002,10,21,NA,4.86051446972854,14.603267625599
2002-10-22 12:00:00,2002,10,22,NA,-0.691987478841299,13.1972639801331
2002-10-23 12:00:00,2002,10,23,NA,0.0630751792224693,15.5722266331253
2002-10-24 12:00:00,2002,10,24,NA,-2.06287571699976,12.7187932815562
2002-10-25 12:00:00,2002,10,25,NA,-1.26612975296832,11.7435171486787
2002-10-26 12:00:00,2002,10,26,NA,2.43437572831484,9.05775070920712
2002-10-27 12:00:00,2002,10,27,NA,2.21500493308367,8.14256360142538
2002-10-28 12:00:00,2002,10,28,NA,3.2341699300873,5.59079998478459
2002-10-29 12:00:00,2002,10,29,NA,1.74394300769791,6.34111896043472
2002-10-30 12:00:00,2002,10,30,NA,3.17337046698057,10.3406218385806
2002-10-31 12:00:00,2002,10,31,NA,5.48909896462403,8.17196096632623
2002-11-01 12:00:00,2002,11,1,NA,3.39345673878299,6.85042712198207
2002-11-02 12:00:00,2002,11,2,NA,-0.0383459015031713,7.80783422473625
