"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.168866293924176,6.04173128347321
2001-12-25 12:00:00,2001,12,25,NA,-1.95514667782638,2.60358967875382
2001-12-26 12:00:00,2001,12,26,NA,1.2966978486026,3.78810676072911
2001-12-27 12:00:00,2001,12,27,NA,-3.3918657611364,1.64910503351424
2001-12-28 12:00:00,2001,12,28,NA,-1.21296139645993,1.22232294640696
2001-12-29 12:00:00,2001,12,29,NA,2.89554389136303,5.03685317126565
2001-12-30 12:00:00,2001,12,30,NA,4.226451291403,7.34289454669181
2001-12-31 12:00:00,2001,12,31,NA,1.59082647461797,7.58087376701523
2002-01-01 12:00:00,2002,1,1,NA,3.15516004625799,6.80020048389572
2002-01-02 12:00:00,2002,1,2,NA,1.37954911213188,7.79596490487313
2002-01-03 12:00:00,2002,1,3,NA,1.66211206514009,6.46699343136314
2002-01-04 12:00:00,2002,1,4,NA,1.97206197943703,4.84896783784205
2002-01-05 12:00:00,2002,1,5,NA,-0.471110193002203,8.14304933996146
2002-01-06 12:00:00,2002,1,6,NA,4.63876220228766,14.125460642609
2002-01-07 12:00:00,2002,1,7,NA,11.7861240509454,16.1468410958725
2002-01-08 12:00:00,2002,1,8,NA,7.34122303157669,9.57766830455955
2002-01-09 12:00:00,2002,1,9,NA,6.1856705318337,7.77451776869541
2002-01-10 12:00:00,2002,1,10,NA,6.72799514296405,8.92004519313256
2002-01-11 12:00:00,2002,1,11,NA,0.862556406263576,7.78266351351915
2002-01-12 12:00:00,2002,1,12,NA,0.52344136133128,8.40594715107698
2002-01-13 12:00:00,2002,1,13,NA,-2.87334624828755,3.79129381787911
2002-01-14 12:00:00,2002,1,14,NA,1.66973394380321,5.95623543790222
2002-01-15 12:00:00,2002,1,15,NA,0.695873151553088,3.83948047070532
2002-01-16 12:00:00,2002,1,16,NA,1.00143647076752,3.01305933777724
2002-01-17 12:00:00,2002,1,17,NA,0.665257239653299,4.66158792712336
2002-01-18 12:00:00,2002,1,18,NA,-2.52899686477493,-0.584182814382571
2002-01-19 12:00:00,2002,1,19,NA,0.259055162706415,1.39426207398569
2002-01-20 12:00:00,2002,1,20,NA,-5.3304160664556,-1.11759458245671
2002-01-21 12:00:00,2002,1,21,NA,-4.42384427032881,1.72228474468616
2002-01-22 12:00:00,2002,1,22,NA,-5.65503677689976,-0.63854011250943
2002-01-23 12:00:00,2002,1,23,NA,-10.6694437600782,-4.22600127828534
2002-01-24 12:00:00,2002,1,24,NA,-16.2216211937479,-5.5520575976521
2002-01-25 12:00:00,2002,1,25,NA,-13.4693877052091,0.152900224906972
2002-01-26 12:00:00,2002,1,26,NA,-18.3461513292788,-4.7238633991628
2002-01-27 12:00:00,2002,1,27,NA,-8.31051198325004,2.89224053891888
2002-01-28 12:00:00,2002,1,28,NA,-3.16231511490601,1.46655571826509
2002-01-29 12:00:00,2002,1,29,NA,-0.470626591916806,8.08895799949227
2002-01-30 12:00:00,2002,1,30,NA,-0.933974254929514,4.84856123513934
2002-01-31 12:00:00,2002,1,31,NA,1.87887669492149,4.16927658605163
2002-02-01 12:00:00,2002,2,1,NA,3.0319736607973,6.28330985832015
2002-02-02 12:00:00,2002,2,2,NA,4.08834348960603,8.13631078441592
2002-02-03 12:00:00,2002,2,3,NA,0.268550525717008,3.25055933432216
2002-02-04 12:00:00,2002,2,4,NA,1.53626179287139,5.9798902044498
2002-02-05 12:00:00,2002,2,5,NA,-0.276748145370749,7.50697635865196
2002-02-06 12:00:00,2002,2,6,NA,-0.766206624529111,9.19916533437694
2002-02-07 12:00:00,2002,2,7,NA,2.12072694859533,9.58324901622008
2002-02-08 12:00:00,2002,2,8,NA,-3.94357663500287,12.2804196795072
2002-02-09 12:00:00,2002,2,9,NA,0.379071806953132,10.2106732707951
2002-02-10 12:00:00,2002,2,10,NA,3.42855206680298,16.0724927737879
2002-02-11 12:00:00,2002,2,11,NA,2.12850864403215,15.9749493535718
2002-02-12 12:00:00,2002,2,12,NA,6.50537525624013,13.7284306653257
2002-02-13 12:00:00,2002,2,13,NA,7.40218136124998,11.88208019424
2002-02-14 12:00:00,2002,2,14,NA,7.67928970685091,11.5023534135781
2002-02-15 12:00:00,2002,2,15,NA,4.31957171588911,11.770243136939
2002-02-16 12:00:00,2002,2,16,NA,6.72754058585353,16.6541498602973
2002-02-17 12:00:00,2002,2,17,NA,4.74777457154418,12.6079438826962
2002-02-18 12:00:00,2002,2,18,NA,2.04791754369283,9.75905013023818
2002-02-19 12:00:00,2002,2,19,NA,6.24803649885162,13.0426548577727
2002-02-20 12:00:00,2002,2,20,NA,8.87835074784896,14.330878381779
2002-02-21 12:00:00,2002,2,21,NA,6.98148009486428,17.4749495584521
2002-02-22 12:00:00,2002,2,22,NA,7.2508692595056,20.2575660772891
2002-02-23 12:00:00,2002,2,23,NA,6.29526814981568,15.1602579291837
2002-02-24 12:00:00,2002,2,24,NA,2.99931460580479,10.0359214984672
2002-02-25 12:00:00,2002,2,25,NA,5.43941874562668,13.8223454598524
2002-02-26 12:00:00,2002,2,26,NA,2.81635115749937,15.9687240767797
2002-02-27 12:00:00,2002,2,27,NA,6.4646365233928,14.1566460034538
2002-02-28 12:00:00,2002,2,28,NA,7.44399337465509,9.77438977068397
2002-03-01 12:00:00,2002,3,1,NA,5.65364334164635,13.4379844588915
2002-03-02 12:00:00,2002,3,2,NA,2.72905810614113,8.82980295317141
2002-03-03 12:00:00,2002,3,3,NA,1.10296458642908,8.08475166949273
2002-03-04 12:00:00,2002,3,4,NA,0.900333534910126,11.2314752121326
2002-03-05 12:00:00,2002,3,5,NA,1.15061737420209,5.92306939011591
2002-03-06 12:00:00,2002,3,6,NA,-4.6114758860001,7.98660915734876
2002-03-07 12:00:00,2002,3,7,NA,-4.11307796041643,5.98665799208876
2002-03-08 12:00:00,2002,3,8,NA,-0.453683928705013,2.06503524882216
2002-03-09 12:00:00,2002,3,9,NA,1.59150448214505,5.23042250971636
2002-03-10 12:00:00,2002,3,10,NA,4.11740036223015,10.5982443483537
2002-03-11 12:00:00,2002,3,11,NA,1.98986816723655,6.98106835125285
2002-03-12 12:00:00,2002,3,12,NA,3.43279516065265,9.82689764791046
2002-03-13 12:00:00,2002,3,13,NA,1.88454843763932,7.78357742984124
2002-03-14 12:00:00,2002,3,14,NA,-0.559743869687366,11.1479243331523
2002-03-15 12:00:00,2002,3,15,NA,4.4473186606701,10.0772488901563
2002-03-16 12:00:00,2002,3,16,NA,1.29576325976983,10.9022367153569
2002-03-17 12:00:00,2002,3,17,NA,5.86314885780688,11.4930790872931
2002-03-18 12:00:00,2002,3,18,NA,8.17924819820056,13.4416498355603
2002-03-19 12:00:00,2002,3,19,NA,5.54161782751114,11.452950818872
2002-03-20 12:00:00,2002,3,20,NA,0.550335544779411,13.8462166357728
2002-03-21 12:00:00,2002,3,21,NA,1.66059214837509,11.7958882052154
2002-03-22 12:00:00,2002,3,22,NA,2.4290440931831,10.3074008737876
2002-03-23 12:00:00,2002,3,23,NA,0.827006506811367,11.0521750166921
2002-03-24 12:00:00,2002,3,24,NA,4.48354646592416,12.1895673835288
2002-03-25 12:00:00,2002,3,25,NA,6.1206889346119,16.3633920660214
2002-03-26 12:00:00,2002,3,26,NA,6.73691027936334,15.6856387281492
2002-03-27 12:00:00,2002,3,27,NA,5.39825797066835,12.0999274692396
2002-03-28 12:00:00,2002,3,28,NA,8.944582806837,13.7826098445334
2002-03-29 12:00:00,2002,3,29,NA,1.01250050557699,17.0072347178712
2002-03-30 12:00:00,2002,3,30,NA,4.41149733251034,14.6064816900243
2002-03-31 12:00:00,2002,3,31,NA,-2.36723840764513,15.7424347275019
2002-04-01 12:00:00,2002,4,1,NA,-1.91672413755341,17.1848501649995
2002-04-02 12:00:00,2002,4,2,NA,-2.27879314734034,18.2901659731606
2002-04-03 12:00:00,2002,4,3,NA,2.45647775231464,17.9228845730858
2002-04-04 12:00:00,2002,4,4,NA,3.99546165071592,19.2698736599288
2002-04-05 12:00:00,2002,4,5,NA,4.94666224168462,18.2578494794818
2002-04-06 12:00:00,2002,4,6,NA,8.07067955616967,16.1171415756817
2002-04-07 12:00:00,2002,4,7,NA,4.46514290489263,13.3136141908217
2002-04-08 12:00:00,2002,4,8,NA,7.13669024952628,9.8852264347552
2002-04-09 12:00:00,2002,4,9,NA,6.01384233324231,10.6271173408587
2002-04-10 12:00:00,2002,4,10,NA,4.79768223363663,10.5066553807823
2002-04-11 12:00:00,2002,4,11,NA,-1.83122827786573,12.0980189224098
2002-04-12 12:00:00,2002,4,12,NA,0.241163879059744,12.6443803085328
2002-04-13 12:00:00,2002,4,13,NA,4.47102216268077,8.31944672176149
2002-04-14 12:00:00,2002,4,14,NA,3.66994374538615,9.93783435854852
2002-04-15 12:00:00,2002,4,15,NA,4.98991500141046,12.0808628306852
2002-04-16 12:00:00,2002,4,16,NA,-1.37154676243315,15.48090751182
2002-04-17 12:00:00,2002,4,17,NA,-1.32095618424684,12.0003487605916
2002-04-18 12:00:00,2002,4,18,NA,-0.043126490716376,10.2976978671182
2002-04-19 12:00:00,2002,4,19,NA,-2.04900502767794,15.8193136813115
2002-04-20 12:00:00,2002,4,20,NA,6.19243918874854,22.9852419612992
2002-04-21 12:00:00,2002,4,21,NA,11.6551386235632,26.538692734436
2002-04-22 12:00:00,2002,4,22,NA,14.2398650023307,24.6876216391659
2002-04-23 12:00:00,2002,4,23,NA,17.5716361632173,25.7522481497665
2002-04-24 12:00:00,2002,4,24,NA,14.100773753099,20.2129830632902
2002-04-25 12:00:00,2002,4,25,NA,8.56899063192697,12.6940807588623
2002-04-26 12:00:00,2002,4,26,NA,7.3598162013364,13.1239559298755
2002-04-27 12:00:00,2002,4,27,NA,8.33895675081576,17.1528842810556
2002-04-28 12:00:00,2002,4,28,NA,7.77130724647154,13.4966393723231
2002-04-29 12:00:00,2002,4,29,NA,0.723289015488304,15.6399493409451
2002-04-30 12:00:00,2002,4,30,NA,-0.0786293579495378,16.4956811664271
2002-05-01 12:00:00,2002,5,1,NA,6.84814687709072,16.8588108653732
2002-05-02 12:00:00,2002,5,2,NA,6.18105769810586,14.1752611827035
2002-05-03 12:00:00,2002,5,3,NA,6.88889067571478,12.8862488865229
2002-05-04 12:00:00,2002,5,4,NA,10.4816055929645,17.6617988551761
2002-05-05 12:00:00,2002,5,5,NA,7.14151065455685,15.1397758741246
2002-05-06 12:00:00,2002,5,6,NA,9.76340166691951,19.2986027342272
2002-05-07 12:00:00,2002,5,7,NA,4.98471761224605,19.7182644801431
2002-05-08 12:00:00,2002,5,8,NA,7.21264310056703,22.8410288071742
2002-05-09 12:00:00,2002,5,9,NA,5.21227306266417,20.8279023655785
2002-05-10 12:00:00,2002,5,10,NA,5.33292406041502,19.2202891951557
2002-05-11 12:00:00,2002,5,11,NA,8.98037274927692,22.3115509931049
2002-05-12 12:00:00,2002,5,12,NA,13.6065524097621,21.5891695195273
2002-05-13 12:00:00,2002,5,13,NA,8.34394243212215,17.3471007156207
2002-05-14 12:00:00,2002,5,14,NA,11.4532966618369,18.6334899240485
2002-05-15 12:00:00,2002,5,15,NA,7.77586289243884,16.7790211759374
2002-05-16 12:00:00,2002,5,16,NA,8.74558821842522,19.5671157982509
2002-05-17 12:00:00,2002,5,17,NA,4.83310915168743,20.1093801502717
2002-05-18 12:00:00,2002,5,18,NA,7.41118751307319,24.6390909477268
2002-05-19 12:00:00,2002,5,19,NA,7.1591305340534,22.2786622045902
2002-05-20 12:00:00,2002,5,20,NA,14.129025787915,18.8575057827338
2002-05-21 12:00:00,2002,5,21,NA,11.9541037460262,15.6925971725184
2002-05-22 12:00:00,2002,5,22,NA,12.3321283722738,17.0664457595374
2002-05-23 12:00:00,2002,5,23,NA,5.58247142116835,20.0672187517545
2002-05-24 12:00:00,2002,5,24,NA,12.799362053325,19.4863404932694
2002-05-25 12:00:00,2002,5,25,NA,15.7116758436746,18.3673031547507
2002-05-26 12:00:00,2002,5,26,NA,14.2383989019173,19.9427749597191
2002-05-27 12:00:00,2002,5,27,NA,12.0427390972378,20.7510317746834
2002-05-28 12:00:00,2002,5,28,NA,16.8539703748168,25.0639582717252
2002-05-29 12:00:00,2002,5,29,NA,12.9659402085761,17.2164137948465
2002-05-30 12:00:00,2002,5,30,NA,12.2830149640795,16.5021856427113
2002-05-31 12:00:00,2002,5,31,NA,7.30845867685353,18.4067112858574
2002-06-01 12:00:00,2002,6,1,NA,7.43589322331357,22.3579266711854
2002-06-02 12:00:00,2002,6,2,NA,11.7471030807184,20.2779057609512
2002-06-03 12:00:00,2002,6,3,NA,9.73135339952001,21.7756852112674
2002-06-04 12:00:00,2002,6,4,NA,8.069317230622,19.3601794051399
2002-06-05 12:00:00,2002,6,5,NA,8.95398115919957,18.1385189062916
2002-06-06 12:00:00,2002,6,6,NA,3.9867652549185,18.5599550433989
2002-06-07 12:00:00,2002,6,7,NA,7.27045414120406,19.772785772905
2002-06-08 12:00:00,2002,6,8,NA,10.5012435571334,18.2692257229222
2002-06-09 12:00:00,2002,6,9,NA,9.27412094537179,16.4542533413958
2002-06-10 12:00:00,2002,6,10,NA,9.54232473953034,15.9398262337388
2002-06-11 12:00:00,2002,6,11,NA,9.89838815675094,15.3906800169292
2002-06-12 12:00:00,2002,6,12,NA,11.1756881657559,16.5574011173853
2002-06-13 12:00:00,2002,6,13,NA,11.6671316947361,20.7483256422211
2002-06-14 12:00:00,2002,6,14,NA,10.2172527613858,23.7298427067232
2002-06-15 12:00:00,2002,6,15,NA,11.5015498746263,23.7490927743992
2002-06-16 12:00:00,2002,6,16,NA,12.6762197227401,22.2246542357465
2002-06-17 12:00:00,2002,6,17,NA,15.6216877708391,26.11542844967
2002-06-18 12:00:00,2002,6,18,NA,13.4914735141302,27.1492273274196
2002-06-19 12:00:00,2002,6,19,NA,18.2186956238926,25.5473249793117
2002-06-20 12:00:00,2002,6,20,NA,18.8100760715327,28.358510584539
2002-06-21 12:00:00,2002,6,21,NA,17.5605524293359,29.7827536519021
2002-06-22 12:00:00,2002,6,22,NA,20.5560276039285,28.4189276500626
2002-06-23 12:00:00,2002,6,23,NA,22.3029700752945,31.5683007599306
2002-06-24 12:00:00,2002,6,24,NA,19.4604889585314,33.6705593819401
2002-06-25 12:00:00,2002,6,25,NA,19.4462583918542,34.4242976318758
2002-06-26 12:00:00,2002,6,26,NA,17.8938001755251,34.5282002263899
2002-06-27 12:00:00,2002,6,27,NA,18.1023529250561,31.35718220284
2002-06-28 12:00:00,2002,6,28,NA,14.0779180694523,22.0784191143096
2002-06-29 12:00:00,2002,6,29,NA,18.7859040245555,22.6512783255856
2002-06-30 12:00:00,2002,6,30,NA,17.112186872709,22.5629766822835
2002-07-01 12:00:00,2002,7,1,NA,17.240944759013,24.9491765043769
2002-07-02 12:00:00,2002,7,2,NA,16.0255953820414,25.6854445532743
2002-07-03 12:00:00,2002,7,3,NA,17.3545329573426,25.1021750239348
2002-07-04 12:00:00,2002,7,4,NA,12.9974019422172,31.1225164835979
2002-07-05 12:00:00,2002,7,5,NA,21.8842909851319,35.8853573486529
2002-07-06 12:00:00,2002,7,6,NA,17.7580335744202,32.4897695020282
2002-07-07 12:00:00,2002,7,7,NA,18.4134988960186,23.3893614830572
2002-07-08 12:00:00,2002,7,8,NA,13.2486311918113,21.2115815713265
2002-07-09 12:00:00,2002,7,9,NA,12.6766092417827,21.4402123787117
2002-07-10 12:00:00,2002,7,10,NA,12.1072524143225,23.4671268216334
2002-07-11 12:00:00,2002,7,11,NA,12.0518925999822,24.2943727021764
2002-07-12 12:00:00,2002,7,12,NA,14.3389320836127,26.8571932726458
2002-07-13 12:00:00,2002,7,13,NA,20.9713608545854,32.1347678467618
2002-07-14 12:00:00,2002,7,14,NA,18.8494596309837,31.5564256160096
2002-07-15 12:00:00,2002,7,15,NA,18.8375296746146,32.6010765310229
2002-07-16 12:00:00,2002,7,16,NA,17.9375985796615,22.2116657469721
2002-07-17 12:00:00,2002,7,17,NA,17.942134693958,24.7224680552345
2002-07-18 12:00:00,2002,7,18,NA,18.2666522647407,26.2010849527236
2002-07-19 12:00:00,2002,7,19,NA,14.8434755821148,29.4036100645985
2002-07-20 12:00:00,2002,7,20,NA,21.3033887478293,27.323427542197
2002-07-21 12:00:00,2002,7,21,NA,21.727891295154,28.5735530185461
2002-07-22 12:00:00,2002,7,22,NA,17.5071458351087,25.1761633135409
2002-07-23 12:00:00,2002,7,23,NA,12.960738052557,20.3003516822924
2002-07-24 12:00:00,2002,7,24,NA,7.62307486508332,21.7536824563325
2002-07-25 12:00:00,2002,7,25,NA,7.83025742127272,23.8088835156824
2002-07-26 12:00:00,2002,7,26,NA,13.614919118719,23.5068013501824
2002-07-27 12:00:00,2002,7,27,NA,12.5340376004512,25.4852820500661
2002-07-28 12:00:00,2002,7,28,NA,10.5544368513023,22.7663022012182
2002-07-29 12:00:00,2002,7,29,NA,9.09049502428029,24.684757588868
2002-07-30 12:00:00,2002,7,30,NA,9.73082176534416,23.8331706172815
2002-07-31 12:00:00,2002,7,31,NA,8.42373813100232,23.9350260675897
2002-08-01 12:00:00,2002,8,1,NA,17.4045501273066,27.7322025813103
2002-08-02 12:00:00,2002,8,2,NA,16.687326937199,27.5593329112183
2002-08-03 12:00:00,2002,8,3,NA,13.5315287850197,28.9356006023917
2002-08-04 12:00:00,2002,8,4,NA,19.3848765319928,28.8488222445093
2002-08-05 12:00:00,2002,8,5,NA,17.5502321773219,33.7997568648558
2002-08-06 12:00:00,2002,8,6,NA,23.1521501143308,35.666663604059
2002-08-07 12:00:00,2002,8,7,NA,23.2982786873602,35.7385003441074
2002-08-08 12:00:00,2002,8,8,NA,21.7045615287324,37.2211301784732
2002-08-09 12:00:00,2002,8,9,NA,23.2123863623873,28.2453634508257
2002-08-10 12:00:00,2002,8,10,NA,25.0803494712292,32.4830267477846
2002-08-11 12:00:00,2002,8,11,NA,23.0746902838822,31.2382220259621
2002-08-12 12:00:00,2002,8,12,NA,17.4302289172688,30.0758788405997
2002-08-13 12:00:00,2002,8,13,NA,15.9636317834537,24.7739784447145
2002-08-14 12:00:00,2002,8,14,NA,15.4744748785839,21.0663771117258
2002-08-15 12:00:00,2002,8,15,NA,16.1206801039989,18.8638748664914
2002-08-16 12:00:00,2002,8,16,NA,15.6016582693317,18.6653366726192
2002-08-17 12:00:00,2002,8,17,NA,15.7855924259435,19.2343318870355
2002-08-18 12:00:00,2002,8,18,NA,14.8827426322754,19.7704875935451
2002-08-19 12:00:00,2002,8,19,NA,12.7766003534389,21.5157632725528
2002-08-20 12:00:00,2002,8,20,NA,13.475021732468,20.4734049254144
2002-08-21 12:00:00,2002,8,21,NA,11.3083178747028,20.9690125453296
2002-08-22 12:00:00,2002,8,22,NA,7.73432549215181,23.9838501796857
2002-08-23 12:00:00,2002,8,23,NA,12.6942065357145,22.3549012063413
2002-08-24 12:00:00,2002,8,24,NA,14.2882807961331,26.0904914230575
2002-08-25 12:00:00,2002,8,25,NA,13.0038211619078,26.4524664483866
2002-08-26 12:00:00,2002,8,26,NA,10.5334583363953,24.4355588720937
2002-08-27 12:00:00,2002,8,27,NA,9.71678965747204,25.4273257996097
2002-08-28 12:00:00,2002,8,28,NA,11.0911858167011,25.0809565219182
2002-08-29 12:00:00,2002,8,29,NA,9.65213429894985,21.1899004165679
2002-08-30 12:00:00,2002,8,30,NA,4.16927137173401,20.679182532445
2002-08-31 12:00:00,2002,8,31,NA,9.86438634076879,19.324165310904
2002-09-01 12:00:00,2002,9,1,NA,8.15228691491095,22.3894906689282
2002-09-02 12:00:00,2002,9,2,NA,8.53871244036979,29.4720593857468
2002-09-03 12:00:00,2002,9,3,NA,14.8828477219785,30.8682848843199
2002-09-04 12:00:00,2002,9,4,NA,13.9520277828072,30.8858470382231
2002-09-05 12:00:00,2002,9,5,NA,14.3317048499613,24.5573163559872
2002-09-06 12:00:00,2002,9,6,NA,11.3772586626542,24.6605606769138
2002-09-07 12:00:00,2002,9,7,NA,13.1979813900176,20.540549457195
2002-09-08 12:00:00,2002,9,8,NA,13.3163887889476,22.1037291197812
2002-09-09 12:00:00,2002,9,9,NA,12.1380577491346,25.6517896672393
2002-09-10 12:00:00,2002,9,10,NA,11.2046103241818,23.4145766790606
2002-09-11 12:00:00,2002,9,11,NA,8.82091695748507,23.0975235769249
2002-09-12 12:00:00,2002,9,12,NA,10.7990120462132,24.8567944816272
2002-09-13 12:00:00,2002,9,13,NA,15.5119724902129,22.0860140618032
2002-09-14 12:00:00,2002,9,14,NA,14.2313225251879,18.6333662704976
2002-09-15 12:00:00,2002,9,15,NA,13.0218706641313,15.3629379376865
2002-09-16 12:00:00,2002,9,16,NA,8.66229873382754,17.030179903949
2002-09-17 12:00:00,2002,9,17,NA,3.47177102042369,17.0998915588081
2002-09-18 12:00:00,2002,9,18,NA,6.74729909726702,17.8390948975061
2002-09-19 12:00:00,2002,9,19,NA,3.8882639632845,19.991589249333
2002-09-20 12:00:00,2002,9,20,NA,8.40296783102146,17.4719362975871
2002-09-21 12:00:00,2002,9,21,NA,10.6216504881235,18.7900092181223
2002-09-22 12:00:00,2002,9,22,NA,10.7348083256901,17.8622327168578
2002-09-23 12:00:00,2002,9,23,NA,4.70939209314202,20.5811440273339
2002-09-24 12:00:00,2002,9,24,NA,8.73555906317971,16.9859678961881
2002-09-25 12:00:00,2002,9,25,NA,14.5131732807697,17.8498937858406
2002-09-26 12:00:00,2002,9,26,NA,10.4530122789946,20.8104831973815
2002-09-27 12:00:00,2002,9,27,NA,9.96276221774846,22.5384498354185
2002-09-28 12:00:00,2002,9,28,NA,10.9716262918658,22.6314840178368
2002-09-29 12:00:00,2002,9,29,NA,13.1267495763198,19.7401767731596
2002-09-30 12:00:00,2002,9,30,NA,11.3191889653572,25.2474901802122
2002-10-01 12:00:00,2002,10,1,NA,12.602291946805,24.1120262800429
2002-10-02 12:00:00,2002,10,2,NA,15.4665594846456,22.6292795551437
2002-10-03 12:00:00,2002,10,3,NA,15.1933036542462,24.1663109604369
2002-10-04 12:00:00,2002,10,4,NA,13.8508401600152,25.8839254374564
2002-10-05 12:00:00,2002,10,5,NA,13.2557756918196,28.7966453507951
2002-10-06 12:00:00,2002,10,6,NA,15.8467840509936,29.7313245330139
2002-10-07 12:00:00,2002,10,7,NA,19.1863305950483,23.4796443492958
2002-10-08 12:00:00,2002,10,8,NA,16.4887909933465,24.5772427407482
2002-10-09 12:00:00,2002,10,9,NA,17.8653539371532,23.9352809107683
2002-10-10 12:00:00,2002,10,10,NA,13.9856979478338,24.871374433734
2002-10-11 12:00:00,2002,10,11,NA,15.1666014561321,24.2460987671684
2002-10-12 12:00:00,2002,10,12,NA,15.328119812591,23.9616249091261
2002-10-13 12:00:00,2002,10,13,NA,13.778610512653,20.1185709151219
2002-10-14 12:00:00,2002,10,14,NA,10.8682201871623,18.2040553563188
2002-10-15 12:00:00,2002,10,15,NA,8.58684262979836,14.6586090664885
2002-10-16 12:00:00,2002,10,16,NA,6.76508476932433,14.6357013557882
2002-10-17 12:00:00,2002,10,17,NA,6.12937676626154,19.4773496415127
2002-10-18 12:00:00,2002,10,18,NA,10.6977209089905,20.4251597320531
2002-10-19 12:00:00,2002,10,19,NA,10.1576003364178,25.7598739351841
2002-10-20 12:00:00,2002,10,20,NA,7.52611126226688,23.0875865676067
2002-10-21 12:00:00,2002,10,21,NA,7.88445397349969,17.098255928815
2002-10-22 12:00:00,2002,10,22,NA,2.40501576985307,15.5389665429003
2002-10-23 12:00:00,2002,10,23,NA,3.14078653584591,17.8494751054667
2002-10-24 12:00:00,2002,10,24,NA,0.978491766920198,14.9456226720335
2002-10-25 12:00:00,2002,10,25,NA,1.67852953767281,13.9777818206965
2002-10-26 12:00:00,2002,10,26,NA,5.14712110269101,11.432653443481
2002-10-27 12:00:00,2002,10,27,NA,4.85851766183532,10.4939271999446
2002-10-28 12:00:00,2002,10,28,NA,5.7488513359917,7.97723421230161
2002-10-29 12:00:00,2002,10,29,NA,4.25426508188724,8.63766992824737
2002-10-30 12:00:00,2002,10,30,NA,5.71444881145371,12.5121990620202
2002-10-31 12:00:00,2002,10,31,NA,7.86575167351693,10.4142784834872
2002-11-01 12:00:00,2002,11,1,NA,5.73828249160323,9.03192540048734
2002-11-02 12:00:00,2002,11,2,NA,2.03399426265431,9.64593597882834
2002-11-03 12:00:00,2002,11,3,NA,2.87631395729117,13.3435241572896
2002-11-04 12:00:00,2002,11,4,NA,2.33321796291366,13.7950533920903
