"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.185991985426803,6.70111120944931
2001-12-25 12:00:00,2001,12,25,NA,-1.88335704740233,3.17277984352438
2001-12-26 12:00:00,2001,12,26,NA,1.47073674628968,4.2183008225793
2001-12-27 12:00:00,2001,12,27,NA,-3.39946813555315,2.22296185400275
2001-12-28 12:00:00,2001,12,28,NA,-1.06239866534641,1.59879380565664
2001-12-29 12:00:00,2001,12,29,NA,3.00088247513537,5.41807431546993
2001-12-30 12:00:00,2001,12,30,NA,4.27144717726799,7.74272085530392
2001-12-31 12:00:00,2001,12,31,NA,1.47183639916962,8.1016741678933
2002-01-01 12:00:00,2002,1,1,NA,3.13465429856941,7.17821968798385
2002-01-02 12:00:00,2002,1,2,NA,0.948279396928838,8.64523203678502
2002-01-03 12:00:00,2002,1,3,NA,1.37551884497345,7.12468520593809
2002-01-04 12:00:00,2002,1,4,NA,1.85809454252386,5.28581797357541
2002-01-05 12:00:00,2002,1,5,NA,-1.19814029928874,9.14341863175757
2002-01-06 12:00:00,2002,1,6,NA,3.81833406161755,15.1683461333207
2002-01-07 12:00:00,2002,1,7,NA,11.433036537869,16.67015513693
2002-01-08 12:00:00,2002,1,8,NA,7.17052498160933,9.86500240942032
2002-01-09 12:00:00,2002,1,9,NA,6.04840268891803,7.97346087795457
2002-01-10 12:00:00,2002,1,10,NA,6.51618210995628,9.13719172403678
2002-01-11 12:00:00,2002,1,11,NA,0.166955469298907,8.42586453560112
2002-01-12 12:00:00,2002,1,12,NA,-0.314920686562004,9.13277356254143
2002-01-13 12:00:00,2002,1,13,NA,-3.60640816723255,4.3522714056472
2002-01-14 12:00:00,2002,1,14,NA,1.12171991557752,6.27019280256608
2002-01-15 12:00:00,2002,1,15,NA,0.227568765095834,4.01032156565439
2002-01-16 12:00:00,2002,1,16,NA,0.629151272586238,3.02305543082022
2002-01-17 12:00:00,2002,1,17,NA,0.0433935258057097,4.85501691129509
2002-01-18 12:00:00,2002,1,18,NA,-2.98147798458116,-0.627485287520169
2002-01-19 12:00:00,2002,1,19,NA,-0.13484814984376,1.22394626377073
2002-01-20 12:00:00,2002,1,20,NA,-6.07360073933435,-1.00803465654073
2002-01-21 12:00:00,2002,1,21,NA,-5.3812582219997,1.97581480299735
2002-01-22 12:00:00,2002,1,22,NA,-6.53190493346955,-0.536551945718498
2002-01-23 12:00:00,2002,1,23,NA,-11.7362812050063,-4.00566029740048
2002-01-24 12:00:00,2002,1,24,NA,-17.7386677452868,-4.95362779008891
2002-01-25 12:00:00,2002,1,25,NA,-15.3539209979966,1.04630926029512
2002-01-26 12:00:00,2002,1,26,NA,-20.2670737094352,-3.86684345114351
2002-01-27 12:00:00,2002,1,27,NA,-10.0159056382916,3.46079949794857
2002-01-28 12:00:00,2002,1,28,NA,-4.22062400862582,1.31506013513828
2002-01-29 12:00:00,2002,1,29,NA,-1.9424503575451,8.27808656265623
2002-01-30 12:00:00,2002,1,30,NA,-2.19140322595496,4.75059990547683
2002-01-31 12:00:00,2002,1,31,NA,0.94532638546071,3.67505369617192
2002-02-01 12:00:00,2002,2,1,NA,1.96079549989616,5.85476069297644
2002-02-02 12:00:00,2002,2,2,NA,2.98369515909913,7.47232314593464
2002-02-03 12:00:00,2002,2,3,NA,-0.829567590436643,2.50929461461071
2002-02-04 12:00:00,2002,2,4,NA,0.329889476708201,5.27691130615026
2002-02-05 12:00:00,2002,2,5,NA,-1.69183318631098,6.94363686698813
2002-02-06 12:00:00,2002,2,6,NA,-2.27441365404484,8.66088614578064
2002-02-07 12:00:00,2002,2,7,NA,0.673388513733397,8.91716775227242
2002-02-08 12:00:00,2002,2,8,NA,-5.79485638648195,11.9525910284666
2002-02-09 12:00:00,2002,2,9,NA,-1.23649426006162,9.58280358074452
2002-02-10 12:00:00,2002,2,10,NA,1.69589363603629,15.4988660142851
2002-02-11 12:00:00,2002,2,11,NA,0.265738901320979,15.4701789663279
2002-02-12 12:00:00,2002,2,12,NA,4.91508423384859,12.8916376837721
2002-02-13 12:00:00,2002,2,13,NA,5.90612478230105,10.8933365331266
2002-02-14 12:00:00,2002,2,14,NA,6.1778997823091,10.4631710719899
2002-02-15 12:00:00,2002,2,15,NA,2.62858490809676,10.8669476915462
2002-02-16 12:00:00,2002,2,16,NA,4.92739217862875,15.8085025748914
2002-02-17 12:00:00,2002,2,17,NA,2.96750952528196,11.6932426860144
2002-02-18 12:00:00,2002,2,18,NA,0.248410497003395,8.81690986581405
2002-02-19 12:00:00,2002,2,19,NA,4.48839091206073,12.0166081404358
2002-02-20 12:00:00,2002,2,20,NA,7.1817614644498,13.2005130362029
2002-02-21 12:00:00,2002,2,21,NA,5.05349276915536,16.5376491915166
2002-02-22 12:00:00,2002,2,22,NA,5.11827935127531,19.4896110833957
2002-02-23 12:00:00,2002,2,23,NA,4.30847966185117,14.2144667527465
2002-02-24 12:00:00,2002,2,24,NA,1.10859732293983,8.96539339486528
2002-02-25 12:00:00,2002,2,25,NA,3.49744534933543,12.7779233808359
2002-02-26 12:00:00,2002,2,26,NA,0.654184253230786,15.1230076431356
2002-02-27 12:00:00,2002,2,27,NA,4.56017867167666,13.0355414738997
2002-02-28 12:00:00,2002,2,28,NA,5.76355139577247,8.41554573719764
2002-03-01 12:00:00,2002,3,1,NA,3.6946594920747,12.3480606702659
2002-03-02 12:00:00,2002,3,2,NA,1.02917480736264,7.17883785381457
2002-03-03 12:00:00,2002,3,3,NA,-0.610147200086605,6.44603722162013
2002-03-04 12:00:00,2002,3,4,NA,-0.842570708863886,9.62611716957029
2002-03-05 12:00:00,2002,3,5,NA,-0.545134536554407,4.27881133990452
2002-03-06 12:00:00,2002,3,6,NA,-6.31772537378042,6.36593597985758
2002-03-07 12:00:00,2002,3,7,NA,-5.81692970854444,4.38165593398113
2002-03-08 12:00:00,2002,3,8,NA,-2.12528346525961,0.450977994527935
2002-03-09 12:00:00,2002,3,9,NA,-0.0609247416445462,3.62566670740647
2002-03-10 12:00:00,2002,3,10,NA,2.47433868231112,9.01801410929659
2002-03-11 12:00:00,2002,3,11,NA,0.36661499455353,5.42049064746856
2002-03-12 12:00:00,2002,3,12,NA,1.82871223086758,8.29232527213409
2002-03-13 12:00:00,2002,3,13,NA,0.328934065044849,6.25157318918869
2002-03-14 12:00:00,2002,3,14,NA,-2.15844450325202,9.7160507602044
2002-03-15 12:00:00,2002,3,15,NA,2.9417886848323,8.61540337364755
2002-03-16 12:00:00,2002,3,16,NA,-0.186412253169205,9.48653635055855
2002-03-17 12:00:00,2002,3,17,NA,4.43034191057537,10.1039565993906
2002-03-18 12:00:00,2002,3,18,NA,6.77370499789227,12.1076512078256
2002-03-19 12:00:00,2002,3,19,NA,4.20773398009322,10.1357724117038
2002-03-20 12:00:00,2002,3,20,NA,-0.795100852370848,12.6347658025199
2002-03-21 12:00:00,2002,3,21,NA,0.385689946229457,10.6133771362268
2002-03-22 12:00:00,2002,3,22,NA,1.20484193648382,9.17856613806748
2002-03-23 12:00:00,2002,3,23,NA,-0.345963454775945,9.98099036838076
2002-03-24 12:00:00,2002,3,24,NA,3.38396149197931,11.1579894182616
2002-03-25 12:00:00,2002,3,25,NA,5.06726505966943,15.4023575449642
2002-03-26 12:00:00,2002,3,26,NA,5.75020659300278,14.7779049186082
2002-03-27 12:00:00,2002,3,27,NA,4.47615771735058,11.2505309679997
2002-03-28 12:00:00,2002,3,28,NA,8.10337283473789,12.9777871290244
2002-03-29 12:00:00,2002,3,29,NA,0.16407753841831,16.3372158743371
2002-03-30 12:00:00,2002,3,30,NA,3.6657462751099,13.9631121079728
2002-03-31 12:00:00,2002,3,31,NA,-3.0912017473108,15.2079323776422
2002-04-01 12:00:00,2002,4,1,NA,-2.54652356907592,16.6877761199686
2002-04-02 12:00:00,2002,4,2,NA,-3.30877920023021,18.695971716182
2002-04-03 12:00:00,2002,4,3,NA,1.69559248528266,18.1918667223924
2002-04-04 12:00:00,2002,4,4,NA,3.32977133061786,19.5756857705699
2002-04-05 12:00:00,2002,4,5,NA,4.40957403487192,18.5664355855914
2002-04-06 12:00:00,2002,4,6,NA,7.78037641623668,16.3092734085108
2002-04-07 12:00:00,2002,4,7,NA,4.18101390123479,13.6284608501802
2002-04-08 12:00:00,2002,4,8,NA,7.15417217079481,10.0255127855572
2002-04-09 12:00:00,2002,4,9,NA,6.01432132476921,10.9092223756975
2002-04-10 12:00:00,2002,4,10,NA,4.82013075752953,10.8889752598353
2002-04-11 12:00:00,2002,4,11,NA,-2.02659186053784,12.8173073912534
2002-04-12 12:00:00,2002,4,12,NA,0.151867184818798,13.3733339631759
2002-04-13 12:00:00,2002,4,13,NA,4.72322778936298,8.8188092050771
2002-04-14 12:00:00,2002,4,14,NA,3.91068972258196,10.5563502006714
2002-04-15 12:00:00,2002,4,15,NA,5.2628903074668,12.7702290973533
2002-04-16 12:00:00,2002,4,16,NA,-1.36666260183804,16.5364342058001
2002-04-17 12:00:00,2002,4,17,NA,-1.17687792803904,13.0093845426401
2002-04-18 12:00:00,2002,4,18,NA,0.225570634966545,11.2694428559149
2002-04-19 12:00:00,2002,4,19,NA,-2.005307669872,17.0981770145137
2002-04-20 12:00:00,2002,4,20,NA,6.35454131828747,24.2227765393408
2002-04-21 12:00:00,2002,4,21,NA,11.8902668798105,27.775401582124
2002-04-22 12:00:00,2002,4,22,NA,14.6627249568457,25.8040905044617
2002-04-23 12:00:00,2002,4,23,NA,18.1037192904411,26.8224438174881
2002-04-24 12:00:00,2002,4,24,NA,14.7434779984858,21.2311327869813
2002-04-25 12:00:00,2002,4,25,NA,9.30104216226038,13.6772505104754
2002-04-26 12:00:00,2002,4,26,NA,8.07169944194822,14.1776203625536
2002-04-27 12:00:00,2002,4,27,NA,8.96487896928554,18.3389621454322
2002-04-28 12:00:00,2002,4,28,NA,8.51123695495012,14.6114551141989
2002-04-29 12:00:00,2002,4,29,NA,1.15012426034363,17.1070648116424
2002-04-30 12:00:00,2002,4,30,NA,0.392844962934218,17.9539896637228
2002-05-01 12:00:00,2002,5,1,NA,7.50936262009215,18.160003820345
2002-05-02 12:00:00,2002,5,2,NA,6.9441749757671,15.3371280227464
2002-05-03 12:00:00,2002,5,3,NA,7.70760084898026,14.0192370843049
2002-05-04 12:00:00,2002,5,4,NA,11.2763560804726,18.8427555884412
2002-05-05 12:00:00,2002,5,5,NA,7.93485800234177,16.3436061329597
2002-05-06 12:00:00,2002,5,6,NA,10.5173386372604,20.5609422322124
2002-05-07 12:00:00,2002,5,7,NA,5.61766092095482,21.1184919170645
2002-05-08 12:00:00,2002,5,8,NA,7.8355569922724,24.2661422937393
2002-05-09 12:00:00,2002,5,9,NA,5.8549541901343,22.2462345440941
2002-05-10 12:00:00,2002,5,10,NA,6.01688177539699,20.6086269486879
2002-05-11 12:00:00,2002,5,11,NA,9.67170342585643,23.7022611221199
2002-05-12 12:00:00,2002,5,12,NA,14.4552197886838,22.8309183975707
2002-05-13 12:00:00,2002,5,13,NA,9.15565874186201,18.6329731682452
2002-05-14 12:00:00,2002,5,14,NA,12.3120561697238,19.8784556776924
2002-05-15 12:00:00,2002,5,15,NA,8.59328116809803,18.0705955944812
2002-05-16 12:00:00,2002,5,16,NA,9.52276282253605,20.9034991942594
2002-05-17 12:00:00,2002,5,17,NA,5.47648698733349,21.5835898810778
2002-05-18 12:00:00,2002,5,18,NA,8.03740074297776,26.1340893145907
2002-05-19 12:00:00,2002,5,19,NA,7.84419018910535,23.7181049444919
2002-05-20 12:00:00,2002,5,20,NA,15.0682297827008,20.0458288538693
2002-05-21 12:00:00,2002,5,21,NA,12.9168375846154,16.8602160485138
2002-05-22 12:00:00,2002,5,22,NA,13.2756208108411,18.2559997668269
2002-05-23 12:00:00,2002,5,23,NA,6.28333681514964,21.5020287224244
2002-05-24 12:00:00,2002,5,24,NA,13.7090831298133,20.714925992662
2002-05-25 12:00:00,2002,5,25,NA,16.7177006975512,19.5022854853333
2002-05-26 12:00:00,2002,5,26,NA,15.1545142721897,21.1705038847463
2002-05-27 12:00:00,2002,5,27,NA,12.897811008226,22.0428448770103
2002-05-28 12:00:00,2002,5,28,NA,17.7220507869095,26.3460743030515
2002-05-29 12:00:00,2002,5,29,NA,13.9256794895503,18.410520204397
2002-05-30 12:00:00,2002,5,30,NA,13.2577582463521,17.6853422199841
2002-05-31 12:00:00,2002,5,31,NA,8.10750368825471,19.7700923298503
2002-06-01 12:00:00,2002,6,1,NA,8.1367472170574,23.824564060426
2002-06-02 12:00:00,2002,6,2,NA,12.3816666871558,21.7237020464409
2002-06-03 12:00:00,2002,6,3,NA,10.1975099441311,23.3962334643964
2002-06-04 12:00:00,2002,6,4,NA,8.58226292024903,20.9410238655473
2002-06-05 12:00:00,2002,6,5,NA,9.56997873575024,19.6242043834642
2002-06-06 12:00:00,2002,6,6,NA,4.35041784771788,20.3067530643194
2002-06-07 12:00:00,2002,6,7,NA,7.74906325289478,21.4143365961517
2002-06-08 12:00:00,2002,6,8,NA,11.1954597541162,19.7058876482287
2002-06-09 12:00:00,2002,6,9,NA,9.97623875032213,17.8948078171343
2002-06-10 12:00:00,2002,6,10,NA,10.3191405714286,17.3186199168897
2002-06-11 12:00:00,2002,6,11,NA,10.7101347583002,16.7486903456634
2002-06-12 12:00:00,2002,6,12,NA,12.0166754476189,17.9015954668275
2002-06-13 12:00:00,2002,6,13,NA,12.3508050091536,22.2666030508311
2002-06-14 12:00:00,2002,6,14,NA,10.7327052438956,25.434521534577
2002-06-15 12:00:00,2002,6,15,NA,12.0531964684391,25.4372366788132
2002-06-16 12:00:00,2002,6,16,NA,13.3515434896479,23.8103258603691
2002-06-17 12:00:00,2002,6,17,NA,16.2731278535124,27.7477866857484
2002-06-18 12:00:00,2002,6,18,NA,14.0293477176201,28.9195210355004
2002-06-19 12:00:00,2002,6,19,NA,19.0368198758761,27.0632440942452
2002-06-20 12:00:00,2002,6,20,NA,19.5355840672867,29.994366438008
2002-06-21 12:00:00,2002,6,21,NA,18.176938084936,31.5564365192229
2002-06-22 12:00:00,2002,6,22,NA,21.3986196842086,29.9964321222253
2002-06-23 12:00:00,2002,6,23,NA,23.0714812928726,33.2511766445733
2002-06-24 12:00:00,2002,6,24,NA,20.0464506993875,35.5684769777714
2002-06-25 12:00:00,2002,6,25,NA,20.0049325275642,36.3831359164404
2002-06-26 12:00:00,2002,6,26,NA,18.3627759089112,36.6114500104186
2002-06-27 12:00:00,2002,6,27,NA,18.7670698950603,33.2804230253758
2002-06-28 12:00:00,2002,6,28,NA,15.0294161875479,23.7515694062967
2002-06-29 12:00:00,2002,6,29,NA,19.9253495899977,24.1740692946183
2002-06-30 12:00:00,2002,6,30,NA,18.2297951763495,24.1460297087918
2002-07-01 12:00:00,2002,7,1,NA,18.2404734450534,26.6895097798731
2002-07-02 12:00:00,2002,7,2,NA,16.6433023422768,27.9039103105979
2002-07-03 12:00:00,2002,7,3,NA,18.1268501260224,27.2066003689266
2002-07-04 12:00:00,2002,7,4,NA,12.8835059656134,34.1543180989964
2002-07-05 12:00:00,2002,7,5,NA,22.156412985061,38.5728366060844
2002-07-06 12:00:00,2002,7,6,NA,18.0534890874544,35.1960825227958
2002-07-07 12:00:00,2002,7,7,NA,19.5054829528044,25.3417240588216
2002-07-08 12:00:00,2002,7,8,NA,14.1270382113462,23.4204492698297
2002-07-09 12:00:00,2002,7,9,NA,13.5067832241073,23.7405303510848
2002-07-10 12:00:00,2002,7,10,NA,12.7124384163669,26.0358783265502
2002-07-11 12:00:00,2002,7,11,NA,12.6599695264434,26.9038463149761
2002-07-12 12:00:00,2002,7,12,NA,14.8898819649054,29.567513607382
2002-07-13 12:00:00,2002,7,13,NA,21.6990796671845,34.7120847358603
2002-07-14 12:00:00,2002,7,14,NA,19.379705036677,34.3749663710153
2002-07-15 12:00:00,2002,7,15,NA,19.385356118122,35.445710844981
2002-07-16 12:00:00,2002,7,16,NA,19.2739996480778,24.3112633349851
2002-07-17 12:00:00,2002,7,17,NA,19.0916696916346,27.0522695983453
2002-07-18 12:00:00,2002,7,18,NA,19.3681211141768,28.6219535017709
2002-07-19 12:00:00,2002,7,19,NA,15.4135834492566,32.3982820950617
2002-07-20 12:00:00,2002,7,20,NA,22.6086489398888,29.6246054381324
2002-07-21 12:00:00,2002,7,21,NA,22.9733538828564,30.9751764503394
2002-07-22 12:00:00,2002,7,22,NA,18.7136944540105,27.656112436589
2002-07-23 12:00:00,2002,7,23,NA,14.1904515157937,22.7950855242559
2002-07-24 12:00:00,2002,7,24,NA,8.29982059896106,24.8376454815441
2002-07-25 12:00:00,2002,7,25,NA,8.33817943279926,27.0960176576156
2002-07-26 12:00:00,2002,7,26,NA,14.6939830683171,26.2550009387386
2002-07-27 12:00:00,2002,7,27,NA,13.3381040217527,28.5383205917799
2002-07-28 12:00:00,2002,7,28,NA,11.5199576722015,25.6851358582044
2002-07-29 12:00:00,2002,7,29,NA,9.74985798513414,27.9341807606217
2002-07-30 12:00:00,2002,7,30,NA,10.4964418324081,26.9977245272416
2002-07-31 12:00:00,2002,7,31,NA,9.1114554306478,27.1956008289218
2002-08-01 12:00:00,2002,8,1,NA,18.5106441807409,30.5890229621869
2002-08-02 12:00:00,2002,8,2,NA,17.5935628425993,31.0020466649208
2002-08-03 12:00:00,2002,8,3,NA,13.9460125512016,32.8770195969331
2002-08-04 12:00:00,2002,8,4,NA,20.4855612714459,32.1068198063077
2002-08-05 12:00:00,2002,8,5,NA,17.8483104149903,37.8587409577172
2002-08-06 12:00:00,2002,8,6,NA,23.8802517146863,39.2893789021045
2002-08-07 12:00:00,2002,8,7,NA,24.0042457089605,39.3722533772146
2002-08-08 12:00:00,2002,8,8,NA,22.0337694895448,41.215468066953
2002-08-09 12:00:00,2002,8,9,NA,24.7582360799318,31.0015820652788
2002-08-10 12:00:00,2002,8,10,NA,26.3530531112387,35.4853846604412
2002-08-11 12:00:00,2002,8,11,NA,24.2568534018604,34.2983584691245
2002-08-12 12:00:00,2002,8,12,NA,18.0451802885919,33.6644838765404
2002-08-13 12:00:00,2002,8,13,NA,17.0264661992478,27.8697501697984
2002-08-14 12:00:00,2002,8,14,NA,16.9151477122464,23.7329270898893
2002-08-15 12:00:00,2002,8,15,NA,17.8420091296225,21.1917263108182
2002-08-16 12:00:00,2002,8,16,NA,17.2353739539769,21.01587415324
2002-08-17 12:00:00,2002,8,17,NA,17.3374259917047,21.594818916227
2002-08-18 12:00:00,2002,8,18,NA,16.221397123571,22.2655033234594
2002-08-19 12:00:00,2002,8,19,NA,13.634084524164,24.4069669725168
2002-08-20 12:00:00,2002,8,20,NA,14.4891265758489,23.1170594520752
2002-08-21 12:00:00,2002,8,21,NA,11.9644466749522,23.8741542909997
2002-08-22 12:00:00,2002,8,22,NA,7.58367617704221,27.5941067197691
2002-08-23 12:00:00,2002,8,23,NA,13.2462776799322,25.1559852959797
2002-08-24 12:00:00,2002,8,24,NA,14.5562944701371,29.0647781482718
2002-08-25 12:00:00,2002,8,25,NA,12.9826970415094,29.6010191164966
2002-08-26 12:00:00,2002,8,26,NA,10.3794468384401,27.5984958760364
2002-08-27 12:00:00,2002,8,27,NA,9.31446422119635,28.7168283365832
2002-08-28 12:00:00,2002,8,28,NA,10.8478355421302,28.086875954983
2002-08-29 12:00:00,2002,8,29,NA,9.65519144038886,23.8223307811562
2002-08-30 12:00:00,2002,8,30,NA,3.46071739375533,23.8940544803732
2002-08-31 12:00:00,2002,8,31,NA,9.97157928907183,21.5924187395133
2002-09-01 12:00:00,2002,9,1,NA,7.6181405905528,25.1668955468533
2002-09-02 12:00:00,2002,9,2,NA,7.63316722481278,32.1559600800287
2002-09-03 12:00:00,2002,9,3,NA,14.3968636978509,32.9989615831655
2002-09-04 12:00:00,2002,9,4,NA,13.3898010707718,32.9589448706163
2002-09-05 12:00:00,2002,9,5,NA,14.2326859577731,26.033611890471
2002-09-06 12:00:00,2002,9,6,NA,10.9336535383556,26.3484608683956
2002-09-07 12:00:00,2002,9,7,NA,13.2127729830645,21.6380700858198
2002-09-08 12:00:00,2002,9,8,NA,13.1123837442129,23.2894480969289
2002-09-09 12:00:00,2002,9,9,NA,11.471575105274,27.1711583371586
2002-09-10 12:00:00,2002,9,10,NA,10.6101628275005,24.735238505002
2002-09-11 12:00:00,2002,9,11,NA,8.02139132665885,24.4991338764198
2002-09-12 12:00:00,2002,9,12,NA,9.90654298086457,26.2301464179121
2002-09-13 12:00:00,2002,9,13,NA,15.1741425496353,22.7868387650949
2002-09-14 12:00:00,2002,9,14,NA,14.0186258238416,19.0948691424979
2002-09-15 12:00:00,2002,9,15,NA,12.9559515433268,15.5675599798983
2002-09-16 12:00:00,2002,9,16,NA,8.0036647370357,17.7218722174861
2002-09-17 12:00:00,2002,9,17,NA,2.3362882153592,18.1674130579296
2002-09-18 12:00:00,2002,9,18,NA,5.81166094425859,18.6103734857454
2002-09-19 12:00:00,2002,9,19,NA,2.4177920307122,21.2059160711299
2002-09-20 12:00:00,2002,9,20,NA,7.50865195071412,18.0229255828907
2002-09-21 12:00:00,2002,9,21,NA,9.76264383501337,19.2231032027366
2002-09-22 12:00:00,2002,9,22,NA,9.90620369657386,18.18692536368
2002-09-23 12:00:00,2002,9,23,NA,3.08283290963296,21.6303700234027
2002-09-24 12:00:00,2002,9,24,NA,7.73452835366652,17.3408136707249
2002-09-25 12:00:00,2002,9,25,NA,13.8681852883721,17.7844059022936
2002-09-26 12:00:00,2002,9,26,NA,9.28815576704855,21.2051250479409
2002-09-27 12:00:00,2002,9,27,NA,8.59138990427505,23.0844122065472
2002-09-28 12:00:00,2002,9,28,NA,9.59966709176891,23.127372848073
2002-09-29 12:00:00,2002,9,29,NA,12.1638716439032,19.7808501105995
2002-09-30 12:00:00,2002,9,30,NA,9.73715793440323,25.8656999424317
2002-10-01 12:00:00,2002,10,1,NA,11.1955328229596,24.5178563617121
2002-10-02 12:00:00,2002,10,2,NA,14.5155778092135,22.3149210313549
2002-10-03 12:00:00,2002,10,3,NA,14.1296421261482,23.9365163633782
2002-10-04 12:00:00,2002,10,4,NA,12.7068152207336,25.7108612728358
2002-10-05 12:00:00,2002,10,5,NA,11.9419761573565,28.7741970987585
2002-10-06 12:00:00,2002,10,6,NA,14.5976722130503,29.629495546966
2002-10-07 12:00:00,2002,10,7,NA,18.3041905704459,23.0006075064797
2002-10-08 12:00:00,2002,10,8,NA,15.4961223188808,24.2029468473902
2002-10-09 12:00:00,2002,10,9,NA,16.9409834814494,23.4913387902233
2002-10-10 12:00:00,2002,10,10,NA,12.8503722965259,24.6414705413062
2002-10-11 12:00:00,2002,10,11,NA,14.1048477405906,23.9501283613831
2002-10-12 12:00:00,2002,10,12,NA,14.2879454685606,23.6559942930931
2002-10-13 12:00:00,2002,10,13,NA,12.8489138657286,19.7187868510582
2002-10-14 12:00:00,2002,10,14,NA,9.90950208702738,17.8540134313111
2002-10-15 12:00:00,2002,10,15,NA,7.70380876836296,14.2579913743549
2002-10-16 12:00:00,2002,10,16,NA,5.78932052745621,14.3573015391876
2002-10-17 12:00:00,2002,10,17,NA,4.96735793941145,19.419001321137
2002-10-18 12:00:00,2002,10,18,NA,9.70285867499194,20.2375300471178
2002-10-19 12:00:00,2002,10,19,NA,8.96052861267063,25.8161496938109
2002-10-20 12:00:00,2002,10,20,NA,6.33480281758572,23.1833581349747
2002-10-21 12:00:00,2002,10,21,NA,6.97665815186231,16.9590795034127
2002-10-22 12:00:00,2002,10,22,NA,1.32809800535728,15.6205246415684
2002-10-23 12:00:00,2002,10,23,NA,2.06639898225621,17.9829059338518
2002-10-24 12:00:00,2002,10,24,NA,-0.0503404629472879,15.0904338852026
2002-10-25 12:00:00,2002,10,25,NA,0.740789021229788,14.0907122053031
2002-10-26 12:00:00,2002,10,26,NA,4.48852627901755,11.3276666050081
2002-10-27 12:00:00,2002,10,27,NA,4.28543465284989,10.3664170097741
2002-10-28 12:00:00,2002,10,28,NA,5.33821109447765,7.75177211942305
2002-10-29 12:00:00,2002,10,29,NA,3.80206642035477,8.51950193039572
2002-10-30 12:00:00,2002,10,30,NA,5.17964320383583,12.54336090398
2002-10-31 12:00:00,2002,10,31,NA,7.5472021886475,10.2966367236145
2002-11-01 12:00:00,2002,11,1,NA,5.42788249364162,8.97405871028513
2002-11-02 12:00:00,2002,11,2,NA,1.73866578216147,9.88197859753878
2002-11-03 12:00:00,2002,11,3,NA,2.5229280979501,13.7057200081683
