"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.0421419642156193,6.6219837572455
2001-12-25 12:00:00,2001,12,25,NA,-2.11470158329277,3.13954471474786
2001-12-26 12:00:00,2001,12,26,NA,1.32865919193345,4.14341137693371
2001-12-27 12:00:00,2001,12,27,NA,-3.56237886775928,2.22092614634419
2001-12-28 12:00:00,2001,12,28,NA,-1.15730738554671,1.58466150958749
2001-12-29 12:00:00,2001,12,29,NA,2.93769402743466,5.43148900194065
2001-12-30 12:00:00,2001,12,30,NA,4.21530345628602,7.81119686952568
2001-12-31 12:00:00,2001,12,31,NA,1.42798626599938,8.22227841618959
2002-01-01 12:00:00,2002,1,1,NA,3.15559078985771,7.30025186911042
2002-01-02 12:00:00,2002,1,2,NA,1.31378864608911,8.87088491898653
2002-01-03 12:00:00,2002,1,3,NA,1.74868705034766,7.41091006397798
2002-01-04 12:00:00,2002,1,4,NA,2.24134817782468,5.63041197310193
2002-01-05 12:00:00,2002,1,5,NA,-0.714680761219454,9.45596190727591
2002-01-06 12:00:00,2002,1,6,NA,4.38016513258369,15.4698506300356
2002-01-07 12:00:00,2002,1,7,NA,11.9518273080056,17.0806872318873
2002-01-08 12:00:00,2002,1,8,NA,7.69539609837729,10.3335729664642
2002-01-09 12:00:00,2002,1,9,NA,6.5934109255958,8.48362160309832
2002-01-10 12:00:00,2002,1,10,NA,7.09863919169804,9.66871633940376
2002-01-11 12:00:00,2002,1,11,NA,0.809865930612792,8.95231092194697
2002-01-12 12:00:00,2002,1,12,NA,0.332991406041772,9.70563285139823
2002-01-13 12:00:00,2002,1,13,NA,-2.91519706625158,4.92876257116363
2002-01-14 12:00:00,2002,1,14,NA,1.83164275540185,6.86989643349805
2002-01-15 12:00:00,2002,1,15,NA,0.931629098394643,4.65228223981411
2002-01-16 12:00:00,2002,1,16,NA,1.34129998346267,3.68744864842338
2002-01-17 12:00:00,2002,1,17,NA,0.791804987943082,5.50803622033455
2002-01-18 12:00:00,2002,1,18,NA,-2.25198143810431,0.0640667290966777
2002-01-19 12:00:00,2002,1,19,NA,0.580483906861244,1.94437053883936
2002-01-20 12:00:00,2002,1,20,NA,-5.3259641476846,-0.30975614343037
2002-01-21 12:00:00,2002,1,21,NA,-4.61707403430062,2.66351652489485
2002-01-22 12:00:00,2002,1,22,NA,-5.76630106475808,0.151873959396519
2002-01-23 12:00:00,2002,1,23,NA,-10.9457375048524,-3.3434962725611
2002-01-24 12:00:00,2002,1,24,NA,-16.8740821526769,-4.36993259205841
2002-01-25 12:00:00,2002,1,25,NA,-14.4185221358668,1.55202039647672
2002-01-26 12:00:00,2002,1,26,NA,-19.3364516586863,-3.3659091263428
2002-01-27 12:00:00,2002,1,27,NA,-9.1524152938584,4.01729010341387
2002-01-28 12:00:00,2002,1,28,NA,-3.4662433671922,1.96742424260622
2002-01-29 12:00:00,2002,1,29,NA,-1.17609017587172,8.90393518108508
2002-01-30 12:00:00,2002,1,30,NA,-1.43929783160017,5.37522864216601
2002-01-31 12:00:00,2002,1,31,NA,1.62790329799872,4.35315855290416
2002-02-01 12:00:00,2002,2,1,NA,2.66137345360591,6.4985954815912
2002-02-02 12:00:00,2002,2,2,NA,3.57736261198303,7.94843485647412
2002-02-03 12:00:00,2002,2,3,NA,-0.251591247937515,2.98547816087552
2002-02-04 12:00:00,2002,2,4,NA,0.926166940453363,5.72004087396792
2002-02-05 12:00:00,2002,2,5,NA,-1.04695669137517,7.32464199141582
2002-02-06 12:00:00,2002,2,6,NA,-1.67283632907883,9.07325350052406
2002-02-07 12:00:00,2002,2,7,NA,1.25610353144352,9.33840997470634
2002-02-08 12:00:00,2002,2,8,NA,-5.1173831844734,12.2713981546688
2002-02-09 12:00:00,2002,2,9,NA,-0.619731557664745,9.95731584980082
2002-02-10 12:00:00,2002,2,10,NA,2.29340261580755,15.8906592319284
2002-02-11 12:00:00,2002,2,11,NA,0.955991017897114,15.7706498833903
2002-02-12 12:00:00,2002,2,12,NA,5.52824692279444,13.2743735024947
2002-02-13 12:00:00,2002,2,13,NA,6.49298440484089,11.3116665576345
2002-02-14 12:00:00,2002,2,14,NA,6.74277466935133,10.9172536642675
2002-02-15 12:00:00,2002,2,15,NA,3.23766956465529,11.2953948426734
2002-02-16 12:00:00,2002,2,16,NA,5.57289050249023,16.223832287502
2002-02-17 12:00:00,2002,2,17,NA,3.64439318349012,12.1048266134857
2002-02-18 12:00:00,2002,2,18,NA,0.932407426039909,9.25297856394591
2002-02-19 12:00:00,2002,2,19,NA,5.17835682787016,12.4818795574256
2002-02-20 12:00:00,2002,2,20,NA,7.86109103560812,13.7147813394769
2002-02-21 12:00:00,2002,2,21,NA,5.76557765399462,17.0603267306056
2002-02-22 12:00:00,2002,2,22,NA,5.96338234611564,19.9228542417027
2002-02-23 12:00:00,2002,2,23,NA,5.12010364645802,14.7268070020896
2002-02-24 12:00:00,2002,2,24,NA,1.93069778619282,9.51452476980881
2002-02-25 12:00:00,2002,2,25,NA,4.32452101737148,13.3706118505473
2002-02-26 12:00:00,2002,2,26,NA,1.57132223141295,15.6750459694166
2002-02-27 12:00:00,2002,2,27,NA,5.41779025127237,13.697013404508
2002-02-28 12:00:00,2002,2,28,NA,6.6144291051409,9.13376895465969
2002-03-01 12:00:00,2002,3,1,NA,4.64072723590371,13.0208366526398
2002-03-02 12:00:00,2002,3,2,NA,1.79770599000762,8.45021252016014
2002-03-03 12:00:00,2002,3,3,NA,0.155980046682042,7.76785490428768
2002-03-04 12:00:00,2002,3,4,NA,-0.169048293707825,11.0871496626233
2002-03-05 12:00:00,2002,3,5,NA,0.357714884552191,5.5553128759674
2002-03-06 12:00:00,2002,3,6,NA,-5.71285342967417,7.98301228392926
2002-03-07 12:00:00,2002,3,7,NA,-5.09856947779016,5.92525765632166
2002-03-08 12:00:00,2002,3,8,NA,-1.0693586064674,1.69406037951626
2002-03-09 12:00:00,2002,3,9,NA,0.97498151752607,4.92245974033133
2002-03-10 12:00:00,2002,3,10,NA,3.39663055737232,10.4583755041354
2002-03-11 12:00:00,2002,3,11,NA,1.36838187667752,6.80720811439926
2002-03-12 12:00:00,2002,3,12,NA,2.79386403639428,9.73698116802717
2002-03-13 12:00:00,2002,3,13,NA,1.31371669708159,7.69302905600765
2002-03-14 12:00:00,2002,3,14,NA,-1.38619572768327,11.3811938978586
2002-03-15 12:00:00,2002,3,15,NA,3.94230119148821,10.0577739833734
2002-03-16 12:00:00,2002,3,16,NA,0.671249693862934,11.0712016837191
2002-03-17 12:00:00,2002,3,17,NA,5.42708313559812,11.5425559274833
2002-03-18 12:00:00,2002,3,18,NA,7.78668554428261,13.5164322132269
2002-03-19 12:00:00,2002,3,19,NA,5.17516565563475,11.5702737848902
2002-03-20 12:00:00,2002,3,20,NA,-0.129666828486387,14.3455990361171
2002-03-21 12:00:00,2002,3,21,NA,1.15362041294739,12.190623061119
2002-03-22 12:00:00,2002,3,22,NA,2.0671300839276,10.6253506552944
2002-03-23 12:00:00,2002,3,23,NA,0.398197995404212,11.5051972084212
2002-03-24 12:00:00,2002,3,24,NA,4.21271473995463,12.5527116521033
2002-03-25 12:00:00,2002,3,25,NA,5.7543968392931,16.890032218358
2002-03-26 12:00:00,2002,3,26,NA,6.46088419586801,16.1900007331221
2002-03-27 12:00:00,2002,3,27,NA,5.24582132736976,12.5486559464399
2002-03-28 12:00:00,2002,3,28,NA,8.91507410950581,14.1763500340718
2002-03-29 12:00:00,2002,3,29,NA,0.47640974252182,17.9754960752381
2002-03-30 12:00:00,2002,3,30,NA,4.22286469422484,15.295239166442
2002-03-31 12:00:00,2002,3,31,NA,-2.92009072816505,16.8633969696078
2002-04-01 12:00:00,2002,4,1,NA,-2.4423241765745,18.346591746611
2002-04-02 12:00:00,2002,4,2,NA,-2.98201053467163,19.7026285288306
2002-04-03 12:00:00,2002,4,3,NA,2.04519621922823,19.1115830643682
2002-04-04 12:00:00,2002,4,4,NA,3.61636402663162,20.4946536633688
2002-04-05 12:00:00,2002,4,5,NA,4.73874055588977,19.3798282950117
2002-04-06 12:00:00,2002,4,6,NA,8.15145801724981,17.0189200218527
2002-04-07 12:00:00,2002,4,7,NA,4.53675425692428,14.2932002486116
2002-04-08 12:00:00,2002,4,8,NA,7.56345115159849,10.5784598680463
2002-04-09 12:00:00,2002,4,9,NA,6.38384200415801,11.4460810517368
2002-04-10 12:00:00,2002,4,10,NA,5.13843092112245,11.4240269403266
2002-04-11 12:00:00,2002,4,11,NA,-1.89544426554741,13.4897155390813
2002-04-12 12:00:00,2002,4,12,NA,0.292082729515909,13.9905216836665
2002-04-13 12:00:00,2002,4,13,NA,5.00995166197917,9.2473919572107
2002-04-14 12:00:00,2002,4,14,NA,4.1060954296676,11.0386225286474
2002-04-15 12:00:00,2002,4,15,NA,5.43996517600372,13.2380839384973
2002-04-16 12:00:00,2002,4,16,NA,-1.38644668466368,17.1736921507904
2002-04-17 12:00:00,2002,4,17,NA,-1.13386731272193,13.5620443277035
2002-04-18 12:00:00,2002,4,18,NA,0.329129308290277,11.7453200181006
2002-04-19 12:00:00,2002,4,19,NA,-2.04178482452118,17.703117475848
2002-04-20 12:00:00,2002,4,20,NA,6.30764241588044,24.8321196909116
2002-04-21 12:00:00,2002,4,21,NA,11.9090017440663,28.3177368160695
2002-04-22 12:00:00,2002,4,22,NA,14.7593900313883,26.2714577189732
2002-04-23 12:00:00,2002,4,23,NA,18.2375464112189,27.2596389536887
2002-04-24 12:00:00,2002,4,24,NA,14.9177564869606,21.6385857357363
2002-04-25 12:00:00,2002,4,25,NA,9.51254660513963,14.0615973326613
2002-04-26 12:00:00,2002,4,26,NA,8.24964417946422,14.6127488007777
2002-04-27 12:00:00,2002,4,27,NA,9.10570817031555,18.8312215489133
2002-04-28 12:00:00,2002,4,28,NA,8.7315801112619,15.0467009445214
2002-04-29 12:00:00,2002,4,29,NA,1.21595055178278,17.7215042775688
2002-04-30 12:00:00,2002,4,30,NA,0.402941689512696,18.6507032891056
2002-05-01 12:00:00,2002,5,1,NA,7.69017437614792,18.7141062699669
2002-05-02 12:00:00,2002,5,2,NA,7.16160304067044,16.12170599834
2002-05-03 12:00:00,2002,5,3,NA,8.02022682667354,14.7389138248345
2002-05-04 12:00:00,2002,5,4,NA,11.5571464218229,19.6251982079288
2002-05-05 12:00:00,2002,5,5,NA,8.19694211168855,17.1760102272109
2002-05-06 12:00:00,2002,5,6,NA,10.7275759812285,21.4764647700038
2002-05-07 12:00:00,2002,5,7,NA,5.64044207199174,22.252450196606
2002-05-08 12:00:00,2002,5,8,NA,7.86513093172847,25.4236866395944
2002-05-09 12:00:00,2002,5,9,NA,5.896541853047,23.421234762395
2002-05-10 12:00:00,2002,5,10,NA,6.12725682232809,21.7430915552989
2002-05-11 12:00:00,2002,5,11,NA,9.82867524854779,24.8168543369811
2002-05-12 12:00:00,2002,5,12,NA,14.8231842419935,23.7594094127625
2002-05-13 12:00:00,2002,5,13,NA,9.51432634915278,19.5935079425992
2002-05-14 12:00:00,2002,5,14,NA,12.7309786367745,20.7990304228804
2002-05-15 12:00:00,2002,5,15,NA,8.97086328233603,19.0500448757824
2002-05-16 12:00:00,2002,5,16,NA,9.81063473519554,21.9871236484027
2002-05-17 12:00:00,2002,5,17,NA,5.61299159284876,22.8296720558466
2002-05-18 12:00:00,2002,5,18,NA,8.10549994833546,27.4561981886998
2002-05-19 12:00:00,2002,5,19,NA,7.98316482503673,24.9737333136024
2002-05-20 12:00:00,2002,5,20,NA,15.5965760865183,20.9135271346012
2002-05-21 12:00:00,2002,5,21,NA,13.4894770686394,17.6823824100192
2002-05-22 12:00:00,2002,5,22,NA,13.7926049872541,19.1301754059359
2002-05-23 12:00:00,2002,5,23,NA,6.47239048785789,22.6983545717837
2002-05-24 12:00:00,2002,5,24,NA,14.1717386895142,21.6300084256669
2002-05-25 12:00:00,2002,5,25,NA,17.3092374423679,20.2792569954939
2002-05-26 12:00:00,2002,5,26,NA,15.6188573776674,22.0641241156903
2002-05-27 12:00:00,2002,5,27,NA,13.2656243419429,23.0214078078729
2002-05-28 12:00:00,2002,5,28,NA,18.1026890962735,27.2994560606781
2002-05-29 12:00:00,2002,5,29,NA,14.4476701996964,19.2096972654461
2002-05-30 12:00:00,2002,5,30,NA,13.7558447935245,18.495348077545
2002-05-31 12:00:00,2002,5,31,NA,8.38363361100079,20.7890294022494
2002-06-01 12:00:00,2002,6,1,NA,8.25896422728204,24.9847116201721
2002-06-02 12:00:00,2002,6,2,NA,12.6103341677081,22.5036750429085
2002-06-03 12:00:00,2002,6,3,NA,10.324544561421,24.2666019504001
2002-06-04 12:00:00,2002,6,4,NA,8.71540282438185,21.7951917580159
2002-06-05 12:00:00,2002,6,5,NA,9.78871494483249,20.3840957588656
2002-06-06 12:00:00,2002,6,6,NA,4.39186166731077,21.2369447392066
2002-06-07 12:00:00,2002,6,7,NA,7.87706478777483,22.2529396154028
2002-06-08 12:00:00,2002,6,8,NA,11.4304971888093,20.4346580045125
2002-06-09 12:00:00,2002,6,9,NA,10.2420004089178,18.5925643910959
2002-06-10 12:00:00,2002,6,10,NA,10.6049135126945,17.9988558820363
2002-06-11 12:00:00,2002,6,11,NA,11.0195301783303,17.4108477657162
2002-06-12 12:00:00,2002,6,12,NA,12.3354786285736,18.563215346981
2002-06-13 12:00:00,2002,6,13,NA,12.548978274638,23.0613223823756
2002-06-14 12:00:00,2002,6,14,NA,10.8154812607888,26.3609799930686
2002-06-15 12:00:00,2002,6,15,NA,12.1973531376576,26.3228017333109
2002-06-16 12:00:00,2002,6,16,NA,13.5752659953684,24.6412307242118
2002-06-17 12:00:00,2002,6,17,NA,16.4878142116588,28.6172641820336
2002-06-18 12:00:00,2002,6,18,NA,14.1593475354052,29.9077216656824
2002-06-19 12:00:00,2002,6,19,NA,19.386508989057,27.8700407131304
2002-06-20 12:00:00,2002,6,20,NA,19.8313769659156,30.8973416947589
2002-06-21 12:00:00,2002,6,21,NA,18.4297374751957,32.5484332955225
2002-06-22 12:00:00,2002,6,22,NA,21.8014214307277,30.8879485899619
2002-06-23 12:00:00,2002,6,23,NA,23.4500987276122,34.2196419569543
2002-06-24 12:00:00,2002,6,24,NA,20.2820867632437,36.7356791277199
2002-06-25 12:00:00,2002,6,25,NA,20.2760233217706,37.5733781851934
2002-06-26 12:00:00,2002,6,26,NA,18.5995956228207,37.8969460397448
2002-06-27 12:00:00,2002,6,27,NA,19.1179493221909,34.5150783015303
2002-06-28 12:00:00,2002,6,28,NA,15.5917033018767,24.8400206837263
2002-06-29 12:00:00,2002,6,29,NA,20.6574234789732,25.1596706629498
2002-06-30 12:00:00,2002,6,30,NA,18.9397968404054,25.2221217933179
2002-07-01 12:00:00,2002,7,1,NA,18.9309626637876,27.8547628753737
2002-07-02 12:00:00,2002,7,2,NA,17.5303809115614,29.1558270545884
2002-07-03 12:00:00,2002,7,3,NA,19.0934473566031,28.4503525119825
2002-07-04 12:00:00,2002,7,4,NA,13.7127524309287,35.6072504880102
2002-07-05 12:00:00,2002,7,5,NA,23.1006092042102,39.9828725909391
2002-07-06 12:00:00,2002,7,6,NA,18.9671859517272,36.7086435298351
2002-07-07 12:00:00,2002,7,7,NA,20.6681287007829,26.6770826157481
2002-07-08 12:00:00,2002,7,8,NA,15.2700515417436,24.846655892866
2002-07-09 12:00:00,2002,7,9,NA,14.6585687284546,25.2283981122868
2002-07-10 12:00:00,2002,7,10,NA,13.8817326569223,27.575636775898
2002-07-11 12:00:00,2002,7,11,NA,13.7945337038005,28.5464488127654
2002-07-12 12:00:00,2002,7,12,NA,16.0979692328376,31.20317000938
2002-07-13 12:00:00,2002,7,13,NA,22.940173744836,36.3795227811143
2002-07-14 12:00:00,2002,7,14,NA,20.7053327690255,36.0206191213906
2002-07-15 12:00:00,2002,7,15,NA,20.6389299955361,37.223874165603
2002-07-16 12:00:00,2002,7,16,NA,20.7614569621534,25.9134567384031
2002-07-17 12:00:00,2002,7,17,NA,20.5568980640567,28.7318148009639
2002-07-18 12:00:00,2002,7,18,NA,20.8242827621392,30.3627714958716
2002-07-19 12:00:00,2002,7,19,NA,16.7629984869431,34.2951486779122
2002-07-20 12:00:00,2002,7,20,NA,24.1502028574169,31.3757513368711
2002-07-21 12:00:00,2002,7,21,NA,24.5148498310129,32.7699350372396
2002-07-22 12:00:00,2002,7,22,NA,20.2560604664435,29.4907125068674
2002-07-23 12:00:00,2002,7,23,NA,15.7601818152466,24.6402099898378
2002-07-24 12:00:00,2002,7,24,NA,9.7687495406377,26.818657427699
2002-07-25 12:00:00,2002,7,25,NA,9.84103259805008,29.0754092492707
2002-07-26 12:00:00,2002,7,26,NA,16.2831310967007,28.1776395884171
2002-07-27 12:00:00,2002,7,27,NA,14.9234781278875,30.4915334427498
2002-07-28 12:00:00,2002,7,28,NA,13.0449990694323,27.7227603608114
2002-07-29 12:00:00,2002,7,29,NA,11.2473691317194,30.0207134261023
2002-07-30 12:00:00,2002,7,30,NA,12.0384727665518,29.0584345926912
2002-07-31 12:00:00,2002,7,31,NA,10.6383440769036,29.2874899508904
2002-08-01 12:00:00,2002,8,1,NA,20.138612709728,32.5932288569632
2002-08-02 12:00:00,2002,8,2,NA,19.745596186002,32.5705117449312
2002-08-03 12:00:00,2002,8,3,NA,16.2126724952199,34.339035423096
2002-08-04 12:00:00,2002,8,4,NA,22.5856032214013,33.7410517776225
2002-08-05 12:00:00,2002,8,5,NA,20.0892989288569,39.3550656263351
2002-08-06 12:00:00,2002,8,6,NA,26.0561953213787,40.8512491550405
2002-08-07 12:00:00,2002,8,7,NA,26.1916475074726,40.920647837209
2002-08-08 12:00:00,2002,8,8,NA,24.3253597534808,42.65515848794
2002-08-09 12:00:00,2002,8,9,NA,26.7551256262618,32.7289799636309
2002-08-10 12:00:00,2002,8,10,NA,28.4273968239329,37.1258777913353
2002-08-11 12:00:00,2002,8,11,NA,26.3197430805429,35.938417977888
2002-08-12 12:00:00,2002,8,12,NA,20.1958856507178,35.2024232964737
2002-08-13 12:00:00,2002,8,13,NA,19.0539944095628,29.5141658927159
2002-08-14 12:00:00,2002,8,14,NA,18.8899391915239,25.4110025573821
2002-08-15 12:00:00,2002,8,15,NA,19.7600886236025,22.9050809453151
2002-08-16 12:00:00,2002,8,16,NA,19.0898046161086,22.7691092753106
2002-08-17 12:00:00,2002,8,17,NA,19.2432251361356,23.2706301036778
2002-08-18 12:00:00,2002,8,18,NA,18.1217415849984,23.918583555338
2002-08-19 12:00:00,2002,8,19,NA,15.6249707498255,25.9393727113195
2002-08-20 12:00:00,2002,8,20,NA,16.3882858273819,24.7092954418878
2002-08-21 12:00:00,2002,8,21,NA,13.932406824732,25.3641117611589
2002-08-22 12:00:00,2002,8,22,NA,9.66752919778354,28.9332958952617
2002-08-23 12:00:00,2002,8,23,NA,15.1787550528521,26.610459989279
2002-08-24 12:00:00,2002,8,24,NA,16.5361518313848,30.4347511129078
2002-08-25 12:00:00,2002,8,25,NA,15.0175162654047,30.8780599638181
2002-08-26 12:00:00,2002,8,26,NA,12.3621037983418,28.8890633143423
2002-08-27 12:00:00,2002,8,27,NA,11.3520061567629,29.9133928038617
2002-08-28 12:00:00,2002,8,28,NA,12.7827983684918,29.3466023097396
2002-08-29 12:00:00,2002,8,29,NA,11.5109880170669,25.1216900334944
2002-08-30 12:00:00,2002,8,30,NA,5.45465258052251,25.0158087361344
2002-08-31 12:00:00,2002,8,31,NA,11.7441144888318,22.8963566573968
2002-09-01 12:00:00,2002,9,1,NA,9.51646686851697,26.3062592192397
2002-09-02 12:00:00,2002,9,2,NA,9.84498897739836,32.7392302054671
2002-09-03 12:00:00,2002,9,3,NA,16.3713048373179,33.7822447575812
2002-09-04 12:00:00,2002,9,4,NA,15.3721734175345,33.6979117191544
2002-09-05 12:00:00,2002,9,5,NA,15.9622774613673,26.9901400051442
2002-09-06 12:00:00,2002,9,6,NA,12.7575328778287,27.176830207694
2002-09-07 12:00:00,2002,9,7,NA,14.7772481211989,22.6935044204878
2002-09-08 12:00:00,2002,9,8,NA,14.7262841984502,24.2648327390406
2002-09-09 12:00:00,2002,9,9,NA,13.2323941314949,27.970897956338
2002-09-10 12:00:00,2002,9,10,NA,12.318499601795,25.5608149466531
2002-09-11 12:00:00,2002,9,11,NA,9.79287058869844,25.2371865183541
2002-09-12 12:00:00,2002,9,12,NA,11.6917837939691,26.9325034102818
2002-09-13 12:00:00,2002,9,13,NA,16.6537835596023,23.7754917715637
2002-09-14 12:00:00,2002,9,14,NA,15.3966288462231,20.168669752964
2002-09-15 12:00:00,2002,9,15,NA,14.2488131413294,16.7130081325944
2002-09-16 12:00:00,2002,9,16,NA,9.53139008115513,18.6221323564453
2002-09-17 12:00:00,2002,9,17,NA,4.06081326947126,18.8637269868603
2002-09-18 12:00:00,2002,9,18,NA,7.41962849081903,19.4191488805611
2002-09-19 12:00:00,2002,9,19,NA,4.24091840508678,21.7983557341447
2002-09-20 12:00:00,2002,9,20,NA,9.05894308211621,18.8898114018815
2002-09-21 12:00:00,2002,9,21,NA,11.2726408617912,20.1345505356559
2002-09-22 12:00:00,2002,9,22,NA,11.3955069812872,19.1258590235794
2002-09-23 12:00:00,2002,9,23,NA,4.90885950116959,22.2417668163162
2002-09-24 12:00:00,2002,9,24,NA,9.27878241107494,18.2454319718362
2002-09-25 12:00:00,2002,9,25,NA,15.227074963507,18.8879687732909
2002-09-26 12:00:00,2002,9,26,NA,10.905070705606,22.0662427359812
2002-09-27 12:00:00,2002,9,27,NA,10.296028595957,23.8752547940925
2002-09-28 12:00:00,2002,9,28,NA,11.2936621431063,23.9480449800666
2002-09-29 12:00:00,2002,9,29,NA,13.678141350546,20.8020394221762
2002-09-30 12:00:00,2002,9,30,NA,11.5173148133052,26.6432685267328
2002-10-01 12:00:00,2002,10,1,NA,12.9245633983183,25.3701609839459
2002-10-02 12:00:00,2002,10,2,NA,16.0560053962108,23.4633579078971
2002-10-03 12:00:00,2002,10,3,NA,15.7353983813138,25.0455269228846
2002-10-04 12:00:00,2002,10,4,NA,14.3993901366743,26.7599048500367
2002-10-05 12:00:00,2002,10,5,NA,13.7429478127886,29.7425136215854
2002-10-06 12:00:00,2002,10,6,NA,16.364938990477,30.6598733188739
2002-10-07 12:00:00,2002,10,7,NA,19.8271566935716,24.304197669033
2002-10-08 12:00:00,2002,10,8,NA,17.1528016355358,25.4021595973378
2002-10-09 12:00:00,2002,10,9,NA,18.5349252032952,24.7829176397934
2002-10-10 12:00:00,2002,10,10,NA,14.5942407033654,25.812912613896
2002-10-11 12:00:00,2002,10,11,NA,15.8178065365304,25.182300035397
2002-10-12 12:00:00,2002,10,12,NA,16.0253519808855,24.8934370030671
2002-10-13 12:00:00,2002,10,13,NA,14.5243241753099,21.0477119572529
2002-10-14 12:00:00,2002,10,14,NA,11.6326477682271,19.1643254798067
2002-10-15 12:00:00,2002,10,15,NA,9.38700390218854,15.6368810838967
2002-10-16 12:00:00,2002,10,16,NA,7.56524427503948,15.6714632044414
2002-10-17 12:00:00,2002,10,17,NA,6.90100595729785,20.6026686626412
2002-10-18 12:00:00,2002,10,18,NA,11.5390308997403,21.5449546268337
2002-10-19 12:00:00,2002,10,19,NA,10.935467238062,27.0099573931077
2002-10-20 12:00:00,2002,10,20,NA,8.32104982986806,24.3896916193846
2002-10-21 12:00:00,2002,10,21,NA,8.83545673858251,18.3151968137988
2002-10-22 12:00:00,2002,10,22,NA,3.31376786965442,16.8704238798317
2002-10-23 12:00:00,2002,10,23,NA,4.0817881685215,19.2218734372709
2002-10-24 12:00:00,2002,10,24,NA,1.9639583377092,16.3472303196544
2002-10-25 12:00:00,2002,10,25,NA,2.70892975729109,15.408172784704
2002-10-26 12:00:00,2002,10,26,NA,6.32910824014547,12.784776151256
2002-10-27 12:00:00,2002,10,27,NA,6.0823272481288,11.8767068019744
2002-10-28 12:00:00,2002,10,28,NA,7.05101830059405,9.35285544570903
2002-10-29 12:00:00,2002,10,29,NA,5.56778185633344,10.0714190131922
2002-10-30 12:00:00,2002,10,30,NA,7.02611661003411,14.0151124210093
2002-10-31 12:00:00,2002,10,31,NA,9.26830365846025,11.8910195761912
2002-11-01 12:00:00,2002,11,1,NA,7.18316897032421,10.5279995264934
2002-11-02 12:00:00,2002,11,2,NA,3.88649664252099,11.3688029848973
2002-11-03 12:00:00,2002,11,3,NA,4.77312852249785,15.0763346744089
2002-11-04 12:00:00,2002,11,4,NA,4.27227533144461,15.5355093645844
