"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.0537735479474755,5.8279421337708
2001-12-24 12:00:00,2001,12,24,NA,-1.96328405596634,4.16953286352361
2001-12-25 12:00:00,2001,12,25,NA,-4.0515269670253,0.753046403536055
2001-12-26 12:00:00,2001,12,26,NA,-0.697885113763851,1.89599498891633
2001-12-27 12:00:00,2001,12,27,NA,-5.44478764599753,-0.122186220148291
2001-12-28 12:00:00,2001,12,28,NA,-3.12839284239859,-0.622275244500218
2001-12-29 12:00:00,2001,12,29,NA,0.982717385111023,3.25498458897599
2001-12-30 12:00:00,2001,12,30,NA,2.32748799275616,5.6130974923316
2001-12-31 12:00:00,2001,12,31,NA,-0.318912381031997,5.92783633302733
2002-01-01 12:00:00,2002,1,1,NA,1.31865905555559,5.13940771676812
2002-01-02 12:00:00,2002,1,2,NA,-0.595970328409777,6.89799102302023
2002-01-03 12:00:00,2002,1,3,NA,-0.131131717321695,5.44957078192791
2002-01-04 12:00:00,2002,1,4,NA,0.366320183822121,3.70471598230849
2002-01-05 12:00:00,2002,1,5,NA,-2.54181191506496,7.52172522247941
2002-01-06 12:00:00,2002,1,6,NA,2.57220851324259,13.5547004751722
2002-01-07 12:00:00,2002,1,7,NA,10.1392286317228,15.2073279537394
2002-01-08 12:00:00,2002,1,8,NA,5.88069301520584,8.49833750736832
2002-01-09 12:00:00,2002,1,9,NA,4.79100190571422,6.67096492231803
2002-01-10 12:00:00,2002,1,10,NA,5.33440309568013,7.85159584286049
2002-01-11 12:00:00,2002,1,11,NA,-0.90982656900452,7.12317504065188
2002-01-12 12:00:00,2002,1,12,NA,-1.35285990010477,7.87398592888217
2002-01-13 12:00:00,2002,1,13,NA,-4.61266716301353,3.13884936916673
2002-01-14 12:00:00,2002,1,14,NA,0.119071108152471,5.12396732659919
2002-01-15 12:00:00,2002,1,15,NA,-0.754133904992974,2.90717748577648
2002-01-16 12:00:00,2002,1,16,NA,-0.340284113551633,1.96453266988501
2002-01-17 12:00:00,2002,1,17,NA,-0.877185799059258,3.79761809578567
2002-01-18 12:00:00,2002,1,18,NA,-3.91568513753133,-1.62783410847493
2002-01-19 12:00:00,2002,1,19,NA,-1.06872196858998,0.260479190817898
2002-01-20 12:00:00,2002,1,20,NA,-6.94667918136118,-2.00093835230496
2002-01-21 12:00:00,2002,1,21,NA,-6.20215436785553,0.956581992637923
2002-01-22 12:00:00,2002,1,22,NA,-7.35462496546135,-1.53326250473267
2002-01-23 12:00:00,2002,1,23,NA,-12.5305924008777,-5.01488538772661
2002-01-24 12:00:00,2002,1,24,NA,-18.3677178119202,-6.11667300927978
2002-01-25 12:00:00,2002,1,25,NA,-15.9667932962872,-0.125575275334687
2002-01-26 12:00:00,2002,1,26,NA,-20.8781526780258,-5.0369346570733
2002-01-27 12:00:00,2002,1,27,NA,-10.7277354587661,2.39164476676457
2002-01-28 12:00:00,2002,1,28,NA,-5.01828415181283,0.328871068956335
2002-01-29 12:00:00,2002,1,29,NA,-2.71988252736804,7.26610534079298
2002-01-30 12:00:00,2002,1,30,NA,-3.00315701195414,3.76502734883152
2002-01-31 12:00:00,2002,1,31,NA,0.0683001493291162,2.74484262602537
2002-02-01 12:00:00,2002,2,1,NA,1.11671872671441,4.88004193953671
2002-02-02 12:00:00,2002,2,2,NA,2.14616899475986,6.29970624978028
2002-02-03 12:00:00,2002,2,3,NA,-1.72258151574339,1.37836501355815
2002-02-04 12:00:00,2002,2,4,NA,-0.494882628258555,4.06334443007939
2002-02-05 12:00:00,2002,2,5,NA,-2.39991459598266,5.5987396080969
2002-02-06 12:00:00,2002,2,6,NA,-2.91605724174458,7.23501790051093
2002-02-07 12:00:00,2002,2,7,NA,-0.0681689440898463,7.57713749180406
2002-02-08 12:00:00,2002,2,8,NA,-6.14398953140126,10.2068686048222
2002-02-09 12:00:00,2002,2,9,NA,-1.89013372221671,8.12947841507969
2002-02-10 12:00:00,2002,2,10,NA,1.09968607512365,13.977509435103
2002-02-11 12:00:00,2002,2,11,NA,-0.216026231369895,13.8256407495964
2002-02-12 12:00:00,2002,2,12,NA,4.15487547286707,11.5190149449164
2002-02-13 12:00:00,2002,2,13,NA,5.02144140054347,9.64122207951053
2002-02-14 12:00:00,2002,2,14,NA,5.26564699511104,9.23757225912213
2002-02-15 12:00:00,2002,2,15,NA,1.85869570910463,9.50117068379092
2002-02-16 12:00:00,2002,2,16,NA,4.25803843150204,14.3476204936675
2002-02-17 12:00:00,2002,2,17,NA,2.23140043508057,10.3075695836361
2002-02-18 12:00:00,2002,2,18,NA,-0.464201168265611,7.41898966765149
2002-02-19 12:00:00,2002,2,19,NA,3.72845227262925,10.6798353749646
2002-02-20 12:00:00,2002,2,20,NA,6.36093645301134,11.9407906666514
2002-02-21 12:00:00,2002,2,21,NA,4.4402815743361,15.0885940306461
2002-02-22 12:00:00,2002,2,22,NA,4.63990389330606,17.9258916483659
2002-02-23 12:00:00,2002,2,23,NA,3.66745906950108,12.8352277881821
2002-02-24 12:00:00,2002,2,24,NA,0.416988587352086,7.66001521902042
2002-02-25 12:00:00,2002,2,25,NA,2.86351892013107,11.43934628949
2002-02-26 12:00:00,2002,2,26,NA,0.25384083525822,13.5763151128442
2002-02-27 12:00:00,2002,2,27,NA,3.9038923125926,11.7710170744132
2002-02-28 12:00:00,2002,2,28,NA,4.92422979679253,7.36081282071091
2002-03-01 12:00:00,2002,3,1,NA,3.08795700915875,11.0877693702329
2002-03-02 12:00:00,2002,3,2,NA,0.188588055062368,6.37188396808837
2002-03-03 12:00:00,2002,3,3,NA,-1.42096632065095,5.6363057235132
2002-03-04 12:00:00,2002,3,4,NA,-1.63259186285009,8.82220252166414
2002-03-05 12:00:00,2002,3,5,NA,-1.33766454382316,3.50341859548688
2002-03-06 12:00:00,2002,3,6,NA,-7.12675749995208,5.63223007397916
2002-03-07 12:00:00,2002,3,7,NA,-6.59606093277131,3.64217895122789
2002-03-08 12:00:00,2002,3,8,NA,-2.8694913246997,-0.300573986505126
2002-03-09 12:00:00,2002,3,9,NA,-0.79009292632575,2.88041539556177
2002-03-10 12:00:00,2002,3,10,NA,1.73519138103699,8.30234767143567
2002-03-11 12:00:00,2002,3,11,NA,-0.3422368659299,4.6921733756547
2002-03-12 12:00:00,2002,3,12,NA,1.10650097218926,7.59282429080312
2002-03-13 12:00:00,2002,3,13,NA,-0.383181942608746,5.55501957057452
2002-03-14 12:00:00,2002,3,14,NA,-2.85536881671451,9.01470721859751
2002-03-15 12:00:00,2002,3,15,NA,2.24375489397397,7.92270367409506
2002-03-16 12:00:00,2002,3,16,NA,-0.900840258348611,8.81467125944916
2002-03-17 12:00:00,2002,3,17,NA,3.73508853014369,9.41403731026477
2002-03-18 12:00:00,2002,3,18,NA,6.08436109487731,11.4095260981498
2002-03-19 12:00:00,2002,3,19,NA,3.49758577675613,9.45293446629636
2002-03-20 12:00:00,2002,3,20,NA,-1.54096553194438,11.9791427079548
2002-03-21 12:00:00,2002,3,21,NA,-0.348327749094823,9.93465724625848
2002-03-22 12:00:00,2002,3,22,NA,0.486796341307715,8.47011245461763
2002-03-23 12:00:00,2002,3,23,NA,-1.08962178512934,9.28211214817575
2002-03-24 12:00:00,2002,3,24,NA,2.65622976308935,10.425108049642
2002-03-25 12:00:00,2002,3,25,NA,4.29857195862907,14.6905580301056
2002-03-26 12:00:00,2002,3,26,NA,4.99454125032721,14.0316314591375
2002-03-27 12:00:00,2002,3,27,NA,3.72135306812858,10.4806202645506
2002-03-28 12:00:00,2002,3,28,NA,7.33245935830503,12.2001146415642
2002-03-29 12:00:00,2002,3,29,NA,-0.706149362491498,15.6341284430152
2002-03-30 12:00:00,2002,3,30,NA,2.85505927157045,13.1751349574055
2002-03-31 12:00:00,2002,3,31,NA,-4.00900635247538,14.501337856869
2002-04-01 12:00:00,2002,4,1,NA,-3.48878338779142,15.9797529945399
2002-04-02 12:00:00,2002,4,2,NA,-4.18641410215252,17.6990899888378
2002-04-03 12:00:00,2002,4,3,NA,0.775639631093254,17.2118303470987
2002-04-04 12:00:00,2002,4,4,NA,2.40050922424553,18.5800461116083
2002-04-05 12:00:00,2002,4,5,NA,3.47260866297784,17.5543830242467
2002-04-06 12:00:00,2002,4,6,NA,6.80496834901312,15.3125800461171
2002-04-07 12:00:00,2002,4,7,NA,3.20541983051415,12.6101389700119
2002-04-08 12:00:00,2002,4,8,NA,6.14262260982468,9.02283715305393
2002-04-09 12:00:00,2002,4,9,NA,5.01179419300079,9.87895665367552
2002-04-10 12:00:00,2002,4,10,NA,3.80399398705029,9.85572940205523
2002-04-11 12:00:00,2002,4,11,NA,-3.04268024069866,11.7696375581142
2002-04-12 12:00:00,2002,4,12,NA,-0.863552023047458,12.3130698657102
2002-04-13 12:00:00,2002,4,13,NA,3.6896575038805,7.76745788978487
2002-04-14 12:00:00,2002,4,14,NA,2.86705401796909,9.50874910923622
2002-04-15 12:00:00,2002,4,15,NA,4.2260490863938,11.7126777308549
2002-04-16 12:00:00,2002,4,16,NA,-2.38608428647014,15.4617032186678
2002-04-17 12:00:00,2002,4,17,NA,-2.18383235038773,11.9260116208027
2002-04-18 12:00:00,2002,4,18,NA,-0.788410791930348,10.2003023603053
2002-04-19 12:00:00,2002,4,19,NA,-2.98930194649494,16.0092305645826
2002-04-20 12:00:00,2002,4,20,NA,5.35082909469078,23.1662991687957
2002-04-21 12:00:00,2002,4,21,NA,10.9024657850617,26.7179283137899
2002-04-22 12:00:00,2002,4,22,NA,13.6773420911502,24.7608724989669
2002-04-23 12:00:00,2002,4,23,NA,17.1142956053241,25.8012925463282
2002-04-24 12:00:00,2002,4,24,NA,13.7597301081538,20.2232782211574
2002-04-25 12:00:00,2002,4,25,NA,8.3230802306615,12.6831232334341
2002-04-26 12:00:00,2002,4,26,NA,7.10625788258832,13.1906208703707
2002-04-27 12:00:00,2002,4,27,NA,8.01758809601593,17.3531891960251
2002-04-28 12:00:00,2002,4,28,NA,7.56522148316942,13.6431072261247
2002-04-29 12:00:00,2002,4,29,NA,0.240727374613361,16.1197161964821
2002-04-30 12:00:00,2002,4,30,NA,-0.545139746110328,17.0113582891708
2002-05-01 12:00:00,2002,5,1,NA,6.60298152955348,17.2000039650978
2002-05-02 12:00:00,2002,5,2,NA,6.21760116843763,14.6438158462206
2002-05-03 12:00:00,2002,5,3,NA,6.99183084379438,13.3243501710403
2002-05-04 12:00:00,2002,5,4,NA,10.5644703705116,18.1501016524342
2002-05-05 12:00:00,2002,5,5,NA,7.20593169974687,15.6705924313337
2002-05-06 12:00:00,2002,5,6,NA,9.78355909893107,19.8914579395195
2002-05-07 12:00:00,2002,5,7,NA,4.86683001230677,20.4604058615275
2002-05-08 12:00:00,2002,5,8,NA,7.07675321639468,23.6056408280948
2002-05-09 12:00:00,2002,5,9,NA,5.09803723406419,21.5683169993173
2002-05-10 12:00:00,2002,5,10,NA,5.25072963128394,19.9188685128289
2002-05-11 12:00:00,2002,5,11,NA,8.89450066943286,22.9965245618327
2002-05-12 12:00:00,2002,5,12,NA,13.6740304887667,22.095781148612
2002-05-13 12:00:00,2002,5,13,NA,8.35346015567503,17.8786936401518
2002-05-14 12:00:00,2002,5,14,NA,11.5005403573781,19.0861716393007
2002-05-15 12:00:00,2002,5,15,NA,7.73997284102121,17.265206325498
2002-05-16 12:00:00,2002,5,16,NA,8.63443524843543,20.0702495802989
2002-05-17 12:00:00,2002,5,17,NA,4.54863175055063,20.718606230519
2002-05-18 12:00:00,2002,5,18,NA,7.04549854225261,25.2534737725815
2002-05-19 12:00:00,2002,5,19,NA,6.8080365841797,22.7941941448482
2002-05-20 12:00:00,2002,5,20,NA,14.024929159955,19.0342524281957
2002-05-21 12:00:00,2002,5,21,NA,11.8262553274395,15.7944444558329
2002-05-22 12:00:00,2002,5,22,NA,12.1275785870059,17.1401490062083
2002-05-23 12:00:00,2002,5,23,NA,5.05007577573886,20.3583971340522
2002-05-24 12:00:00,2002,5,24,NA,12.4389598886357,19.4902982784229
2002-05-25 12:00:00,2002,5,25,NA,15.4028560170925,18.2002640228646
2002-05-26 12:00:00,2002,5,26,NA,13.7666908260711,19.8156909649774
2002-05-27 12:00:00,2002,5,27,NA,11.4363363667401,20.6328597186269
2002-05-28 12:00:00,2002,5,28,NA,16.2003782491124,24.8650122204031
2002-05-29 12:00:00,2002,5,29,NA,12.3579690437858,16.8423716469734
2002-05-30 12:00:00,2002,5,30,NA,11.6126534564631,16.0602158862031
2002-05-31 12:00:00,2002,5,31,NA,6.38593224610709,18.0864146145349
2002-06-01 12:00:00,2002,6,1,NA,6.33349528347972,22.0875047138635
2002-06-02 12:00:00,2002,6,2,NA,10.3519560225319,19.5125877984478
2002-06-03 12:00:00,2002,6,3,NA,8.13181503234233,21.0877586364062
2002-06-04 12:00:00,2002,6,4,NA,6.42255736626191,18.5949762369922
2002-06-05 12:00:00,2002,6,5,NA,7.3475629201855,17.2116467825501
2002-06-06 12:00:00,2002,6,6,NA,2.1401529748645,17.7557893200112
2002-06-07 12:00:00,2002,6,7,NA,5.42051847955287,18.8589644093311
2002-06-08 12:00:00,2002,6,8,NA,8.77161412988161,17.127296651409
2002-06-09 12:00:00,2002,6,9,NA,7.51608979933286,15.2387709927143
2002-06-10 12:00:00,2002,6,10,NA,7.75768997368423,14.6555079158343
2002-06-11 12:00:00,2002,6,11,NA,8.10650533281226,14.025354504353
2002-06-12 12:00:00,2002,6,12,NA,9.36276263205592,15.1327163274131
2002-06-13 12:00:00,2002,6,13,NA,9.66998021125232,19.4359870098233
2002-06-14 12:00:00,2002,6,14,NA,8.01885867936654,22.5560580049399
2002-06-15 12:00:00,2002,6,15,NA,9.3503063772899,22.4753288736414
2002-06-16 12:00:00,2002,6,16,NA,10.5884034183757,20.8451635106955
2002-06-17 12:00:00,2002,6,17,NA,13.4730955050098,24.7654661064848
2002-06-18 12:00:00,2002,6,18,NA,11.2215109662174,25.900136622572
2002-06-19 12:00:00,2002,6,19,NA,16.1837688389001,24.0528551326003
2002-06-20 12:00:00,2002,6,20,NA,16.6908239130345,26.9475840053543
2002-06-21 12:00:00,2002,6,21,NA,15.3489554153452,28.4723571033576
2002-06-22 12:00:00,2002,6,22,NA,18.5005828732833,26.9689372826087
2002-06-23 12:00:00,2002,6,23,NA,20.2132525115256,30.176920987487
2002-06-24 12:00:00,2002,6,24,NA,17.192127114764,32.4893469569942
2002-06-25 12:00:00,2002,6,25,NA,17.1892290033067,33.2698671329836
2002-06-26 12:00:00,2002,6,26,NA,15.6280946379763,33.426557579709
2002-06-27 12:00:00,2002,6,27,NA,15.9320157300354,30.2096862469397
2002-06-28 12:00:00,2002,6,28,NA,12.1559488000145,20.7368796043957
2002-06-29 12:00:00,2002,6,29,NA,17.0422721856755,21.1899411031055
2002-06-30 12:00:00,2002,6,30,NA,15.3446891757371,21.1876663904715
2002-07-01 12:00:00,2002,7,1,NA,15.4054983632297,23.7070033466988
2002-07-02 12:00:00,2002,7,2,NA,14.5219130866973,24.6532949477034
2002-07-03 12:00:00,2002,7,3,NA,15.9230001809673,24.0673370846968
2002-07-04 12:00:00,2002,7,4,NA,11.2992835721996,30.4249707105363
2002-07-05 12:00:00,2002,7,5,NA,20.3258906660249,35.1194514926092
2002-07-06 12:00:00,2002,7,6,NA,16.2586653715481,31.7362469012347
2002-07-07 12:00:00,2002,7,7,NA,17.2017913398106,22.4190570188032
2002-07-08 12:00:00,2002,7,8,NA,11.9901648818598,20.3577840639001
2002-07-09 12:00:00,2002,7,9,NA,11.4384795453731,20.6341018888698
2002-07-10 12:00:00,2002,7,10,NA,10.8126378050384,22.783206311997
2002-07-11 12:00:00,2002,7,11,NA,10.7781337177379,23.6523889771978
2002-07-12 12:00:00,2002,7,12,NA,13.0727192246614,26.2669494886
2002-07-13 12:00:00,2002,7,13,NA,19.774418306115,31.5304391771514
2002-07-14 12:00:00,2002,7,14,NA,17.6404280556306,31.0146768670507
2002-07-15 12:00:00,2002,7,15,NA,17.6249533769696,32.1080748751392
2002-07-16 12:00:00,2002,7,16,NA,17.0026801241507,21.480326104914
2002-07-17 12:00:00,2002,7,17,NA,16.9470846012377,24.0841171924681
2002-07-18 12:00:00,2002,7,18,NA,17.2637764804534,25.5967836706591
2002-07-19 12:00:00,2002,7,19,NA,13.6734797842196,28.9863176136878
2002-07-20 12:00:00,2002,7,20,NA,20.3493184098835,26.7040872307285
2002-07-21 12:00:00,2002,7,21,NA,20.7717135349318,27.9645103640263
2002-07-22 12:00:00,2002,7,22,NA,16.5214779463375,24.599437510958
2002-07-23 12:00:00,2002,7,23,NA,11.9909159784505,19.7055671305832
2002-07-24 12:00:00,2002,7,24,NA,6.45474131980438,21.3504806369196
2002-07-25 12:00:00,2002,7,25,NA,6.61419423253713,23.4420906498703
2002-07-26 12:00:00,2002,7,26,NA,12.5527356775184,22.9707399494348
2002-07-27 12:00:00,2002,7,27,NA,11.3836913405789,25.0182504364797
2002-07-28 12:00:00,2002,7,28,NA,9.41854055301372,22.2622672038624
2002-07-29 12:00:00,2002,7,29,NA,7.84416432144518,24.2655070366331
2002-07-30 12:00:00,2002,7,30,NA,8.52046292006552,23.3495255642594
2002-07-31 12:00:00,2002,7,31,NA,7.15017384151869,23.4837149851714
2002-08-01 12:00:00,2002,8,1,NA,16.2410019348558,27.1378789513227
2002-08-02 12:00:00,2002,8,2,NA,15.1723575418358,27.0632534093901
2002-08-03 12:00:00,2002,8,3,NA,11.810730043756,28.6090756023613
2002-08-04 12:00:00,2002,8,4,NA,17.9147812093198,28.234165565155
2002-08-05 12:00:00,2002,8,5,NA,15.7959926484763,33.430986567745
2002-08-06 12:00:00,2002,8,6,NA,21.5130287178674,35.144011640876
2002-08-07 12:00:00,2002,8,7,NA,21.6456573447948,35.1904029370104
2002-08-08 12:00:00,2002,8,8,NA,19.8686726565389,36.8174969080974
2002-08-09 12:00:00,2002,8,9,NA,21.845056802737,27.3348333255435
2002-08-10 12:00:00,2002,8,10,NA,23.5760887386816,31.6718799570151
2002-08-11 12:00:00,2002,8,11,NA,21.5457318880209,30.4153386175354
2002-08-12 12:00:00,2002,8,12,NA,15.6795126374534,29.4397564460048
2002-08-13 12:00:00,2002,8,13,NA,14.3677258600372,23.9498100878818
2002-08-14 12:00:00,2002,8,14,NA,13.996973861078,20.0926533608618
2002-08-15 12:00:00,2002,8,15,NA,14.7556510613266,17.7489376238264
2002-08-16 12:00:00,2002,8,16,NA,14.2212079185196,17.5398120455676
2002-08-17 12:00:00,2002,8,17,NA,14.3552537325597,18.1356532587814
2002-08-18 12:00:00,2002,8,18,NA,13.3966217956442,18.7073999962268
2002-08-19 12:00:00,2002,8,19,NA,11.0958212948893,20.6297947968023
2002-08-20 12:00:00,2002,8,20,NA,11.8529872892516,19.5136055264396
2002-08-21 12:00:00,2002,8,21,NA,9.57082172656366,20.1118421163444
2002-08-22 12:00:00,2002,8,22,NA,5.73886839698377,23.3738623162524
2002-08-23 12:00:00,2002,8,23,NA,10.9468595730757,21.4878799628564
2002-08-24 12:00:00,2002,8,24,NA,12.4194583298226,25.337678350175
2002-08-25 12:00:00,2002,8,25,NA,11.0901989581236,25.7386424748598
2002-08-26 12:00:00,2002,8,26,NA,8.56139822668401,23.775619641826
2002-08-27 12:00:00,2002,8,27,NA,7.65630945752532,24.8523117528576
2002-08-28 12:00:00,2002,8,28,NA,9.15678598834912,24.3772262332981
2002-08-29 12:00:00,2002,8,29,NA,7.80522649977439,20.3967020454431
2002-08-30 12:00:00,2002,8,30,NA,2.09093700886238,20.1158952691315
2002-08-31 12:00:00,2002,8,31,NA,8.11429360292246,18.4313823446223
2002-09-01 12:00:00,2002,9,1,NA,6.18840024470872,21.7093097154996
2002-09-02 12:00:00,2002,9,2,NA,6.55833716233166,28.9748722198219
2002-09-03 12:00:00,2002,9,3,NA,13.0615924023475,30.2103124988607
2002-09-04 12:00:00,2002,9,4,NA,12.1713968002136,30.1850495545348
2002-09-05 12:00:00,2002,9,5,NA,12.7593121285845,23.6453451303242
2002-09-06 12:00:00,2002,9,6,NA,9.67150624471402,23.8780797279884
2002-09-07 12:00:00,2002,9,7,NA,11.7445318549036,19.5007630470482
2002-09-08 12:00:00,2002,9,8,NA,11.7689985638053,21.1515484431966
2002-09-09 12:00:00,2002,9,9,NA,10.3912886107624,24.8911213498459
2002-09-10 12:00:00,2002,9,10,NA,9.54403951991816,22.5581126564457
2002-09-11 12:00:00,2002,9,11,NA,7.10697165420501,22.2829066456375
2002-09-12 12:00:00,2002,9,12,NA,9.07876707637233,24.0348205531345
2002-09-13 12:00:00,2002,9,13,NA,14.0138787876529,21.0259037266843
2002-09-14 12:00:00,2002,9,14,NA,12.8089755790747,17.4789963445061
2002-09-15 12:00:00,2002,9,15,NA,11.6865806074003,14.1002713733047
2002-09-16 12:00:00,2002,9,16,NA,7.06439192537669,16.0059789985616
2002-09-17 12:00:00,2002,9,17,NA,1.68910505654895,16.2334473431337
2002-09-18 12:00:00,2002,9,18,NA,5.06737688955702,16.8403137545626
2002-09-19 12:00:00,2002,9,19,NA,1.97926414984474,19.1899684464948
2002-09-20 12:00:00,2002,9,20,NA,6.72600084953229,16.4043079135267
2002-09-21 12:00:00,2002,9,21,NA,8.94633241059251,17.6849663080585
2002-09-22 12:00:00,2002,9,22,NA,9.10169619856634,16.6776939724409
2002-09-23 12:00:00,2002,9,23,NA,2.72927133205831,19.7050663819038
2002-09-24 12:00:00,2002,9,24,NA,7.00870928127277,15.8170806964539
2002-09-25 12:00:00,2002,9,25,NA,12.9358113827509,16.4912556978098
2002-09-26 12:00:00,2002,9,26,NA,8.64976738275891,19.6370072847516
2002-09-27 12:00:00,2002,9,27,NA,8.04325878887817,21.4403204250727
2002-09-28 12:00:00,2002,9,28,NA,9.05268871344878,21.4919521300258
2002-09-29 12:00:00,2002,9,29,NA,11.376998438373,18.3909638320784
2002-09-30 12:00:00,2002,9,30,NA,9.28724900513784,24.1405800736886
2002-10-01 12:00:00,2002,10,1,NA,10.6271185964615,22.9093388118868
2002-10-02 12:00:00,2002,10,2,NA,13.7009100656161,20.8886005909231
2002-10-03 12:00:00,2002,10,3,NA,13.3979520206461,22.4188737635663
2002-10-04 12:00:00,2002,10,4,NA,12.0433524561222,24.1138389322362
2002-10-05 12:00:00,2002,10,5,NA,11.4887103134926,26.9532928208176
2002-10-06 12:00:00,2002,10,6,NA,14.0525468429099,27.8845084239259
2002-10-07 12:00:00,2002,10,7,NA,17.3405904963445,21.6561706231583
2002-10-08 12:00:00,2002,10,8,NA,14.6550670642157,22.7163338494389
2002-10-09 12:00:00,2002,10,9,NA,16.0057413298032,22.0778498250234
2002-10-10 12:00:00,2002,10,10,NA,12.1270548136483,22.9938377359869
2002-10-11 12:00:00,2002,10,11,NA,13.2892454574888,22.3716801397316
2002-10-12 12:00:00,2002,10,12,NA,13.4408542130225,22.0853290440307
2002-10-13 12:00:00,2002,10,13,NA,11.9018916522919,18.224016038672
2002-10-14 12:00:00,2002,10,14,NA,8.97738700039655,16.3202437114365
2002-10-15 12:00:00,2002,10,15,NA,6.69986774295636,12.7721758150285
2002-10-16 12:00:00,2002,10,16,NA,4.87716700001363,12.7563217886043
2002-10-17 12:00:00,2002,10,17,NA,4.27499988959587,17.575521349769
2002-10-18 12:00:00,2002,10,18,NA,8.82582438159861,18.5566097089712
2002-10-19 12:00:00,2002,10,19,NA,8.33508286518008,23.8619857503565
2002-10-20 12:00:00,2002,10,20,NA,5.69931020276516,21.2179209685466
2002-10-21 12:00:00,2002,10,21,NA,6.04952705354293,15.2641691174308
2002-10-22 12:00:00,2002,10,22,NA,0.589493628230883,13.7160576367422
2002-10-23 12:00:00,2002,10,23,NA,1.35012824869724,16.0350306113578
2002-10-24 12:00:00,2002,10,24,NA,-0.784548585235379,13.1392499190387
2002-10-25 12:00:00,2002,10,25,NA,-0.0818177506488231,12.2063829161817
2002-10-26 12:00:00,2002,10,26,NA,3.39838437535194,9.68890395312668
2002-10-27 12:00:00,2002,10,27,NA,3.12576829081225,8.7746592178687
2002-10-28 12:00:00,2002,10,28,NA,4.04980759272815,6.26555418313448
2002-10-29 12:00:00,2002,10,29,NA,2.57227235829918,6.95067300276909
2002-10-30 12:00:00,2002,10,30,NA,4.04235925208142,10.8570894650089
2002-10-31 12:00:00,2002,10,31,NA,6.23122920715461,8.76306448208952
2002-11-01 12:00:00,2002,11,1,NA,4.12329436807584,7.40192776744141
2002-11-02 12:00:00,2002,11,2,NA,0.513110021349809,8.34664330935181
