"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.413632949474709,6.13226708144432
2001-12-24 12:00:00,2001,12,24,NA,-1.61812868236427,4.45323755511003
2001-12-25 12:00:00,2001,12,25,NA,-3.72360334174006,1.01842842822284
2001-12-26 12:00:00,2001,12,26,NA,-0.404283167622922,2.16001958755099
2001-12-27 12:00:00,2001,12,27,NA,-5.15322014170665,0.108174466384248
2001-12-28 12:00:00,2001,12,28,NA,-2.87058045725701,-0.39377160030203
2001-12-29 12:00:00,2001,12,29,NA,1.21692195340318,3.47167552223268
2001-12-30 12:00:00,2001,12,30,NA,2.54982080588907,5.80653672787361
2001-12-31 12:00:00,2001,12,31,NA,-0.0938482460025467,6.08382330994009
2002-01-01 12:00:00,2002,1,1,NA,1.52176078032628,5.28314412457238
2002-01-02 12:00:00,2002,1,2,NA,-0.453430675622132,6.93446984685608
2002-01-03 12:00:00,2002,1,3,NA,-0.0108436564453154,5.47542045671138
2002-01-04 12:00:00,2002,1,4,NA,0.448687181362639,3.73643026050234
2002-01-05 12:00:00,2002,1,5,NA,-2.42474596075614,7.48761380624189
2002-01-06 12:00:00,2002,1,6,NA,2.67655477472956,13.5032171775801
2002-01-07 12:00:00,2002,1,7,NA,10.1853453618639,15.1851232180276
2002-01-08 12:00:00,2002,1,8,NA,5.8986510539563,8.47658653951673
2002-01-09 12:00:00,2002,1,9,NA,4.79167986446547,6.64014059809454
2002-01-10 12:00:00,2002,1,10,NA,5.32607379556261,7.80488226951825
2002-01-11 12:00:00,2002,1,11,NA,-0.886761729668061,7.02173318947598
2002-01-12 12:00:00,2002,1,12,NA,-1.33296368584452,7.75404637523485
2002-01-13 12:00:00,2002,1,13,NA,-4.61249447525814,3.01874026653293
2002-01-14 12:00:00,2002,1,14,NA,0.0848475615653057,5.02024007609715
2002-01-15 12:00:00,2002,1,15,NA,-0.803574503787177,2.80263703259838
2002-01-16 12:00:00,2002,1,16,NA,-0.40486581592602,1.8611642202052
2002-01-17 12:00:00,2002,1,17,NA,-0.934853654301284,3.67541198705635
2002-01-18 12:00:00,2002,1,18,NA,-3.99780534314604,-1.73550121573412
2002-01-19 12:00:00,2002,1,19,NA,-1.15652235975569,0.150554558071632
2002-01-20 12:00:00,2002,1,20,NA,-7.00492171985308,-2.14641773604878
2002-01-21 12:00:00,2002,1,21,NA,-6.25337667812255,0.799991469909706
2002-01-22 12:00:00,2002,1,22,NA,-7.42094081875924,-1.67697923277547
2002-01-23 12:00:00,2002,1,23,NA,-12.5766963668656,-5.17919741416086
2002-01-24 12:00:00,2002,1,24,NA,-18.3932720933622,-6.30011661922759
2002-01-25 12:00:00,2002,1,25,NA,-16.0009517248803,-0.297229950135393
2002-01-26 12:00:00,2002,1,26,NA,-20.9098527817142,-5.20613100696922
2002-01-27 12:00:00,2002,1,27,NA,-10.7213479780172,2.19097451890446
2002-01-28 12:00:00,2002,1,28,NA,-5.07163512908095,0.196215177099526
2002-01-29 12:00:00,2002,1,29,NA,-2.7202296914197,7.09034892006919
2002-01-30 12:00:00,2002,1,30,NA,-3.03940317750931,3.63666577517376
2002-01-31 12:00:00,2002,1,31,NA,0.0138558097696602,2.64773280799734
2002-02-01 12:00:00,2002,2,1,NA,1.07521070924601,4.78457229195582
2002-02-02 12:00:00,2002,2,2,NA,2.06352644033828,6.22585814165361
2002-02-03 12:00:00,2002,2,3,NA,-1.78802944307705,1.30484011725694
2002-02-04 12:00:00,2002,2,4,NA,-0.558737660670323,4.00716291323206
2002-02-05 12:00:00,2002,2,5,NA,-2.45234866522348,5.55145701276665
2002-02-06 12:00:00,2002,2,6,NA,-2.96344556314645,7.20435822719188
2002-02-07 12:00:00,2002,2,7,NA,-0.101664939287998,7.55556812214345
2002-02-08 12:00:00,2002,2,8,NA,-6.15070456699867,10.1827800402849
2002-02-09 12:00:00,2002,2,9,NA,-1.90062966289974,8.13467683006373
2002-02-10 12:00:00,2002,2,10,NA,1.11799264898468,13.9806208945403
2002-02-11 12:00:00,2002,2,11,NA,-0.196289432461585,13.8552122023953
2002-02-12 12:00:00,2002,2,12,NA,4.19126404577931,11.5609646763816
2002-02-13 12:00:00,2002,2,13,NA,5.07106092468699,9.70007592152583
2002-02-14 12:00:00,2002,2,14,NA,5.33808284622207,9.30481501991241
2002-02-15 12:00:00,2002,2,15,NA,1.93831428441934,9.5934669844287
2002-02-16 12:00:00,2002,2,16,NA,4.35091806003094,14.459826252126
2002-02-17 12:00:00,2002,2,17,NA,2.34351725454564,10.4345052710307
2002-02-18 12:00:00,2002,2,18,NA,-0.33966288998757,7.56812911824102
2002-02-19 12:00:00,2002,2,19,NA,3.87935924046973,10.8377509534335
2002-02-20 12:00:00,2002,2,20,NA,6.52784435433755,12.1182312178088
2002-02-21 12:00:00,2002,2,21,NA,4.63776749704094,15.2712250486296
2002-02-22 12:00:00,2002,2,22,NA,4.85071824998653,18.1310667959075
2002-02-23 12:00:00,2002,2,23,NA,3.89041943217361,13.0640950618926
2002-02-24 12:00:00,2002,2,24,NA,0.66006156810169,7.90443506874034
2002-02-25 12:00:00,2002,2,25,NA,3.11291370400729,11.7127980853937
2002-02-26 12:00:00,2002,2,26,NA,0.525724478966383,13.8621818467485
2002-02-27 12:00:00,2002,2,27,NA,4.20241426173986,12.0645608425316
2002-02-28 12:00:00,2002,2,28,NA,5.23561929389145,7.67507741564956
2002-03-01 12:00:00,2002,3,1,NA,3.40296690027891,11.4311364743394
2002-03-02 12:00:00,2002,3,2,NA,0.657950580456467,6.76882389710986
2002-03-03 12:00:00,2002,3,3,NA,-0.930523472305244,6.04274176950146
2002-03-04 12:00:00,2002,3,4,NA,-1.10899163433994,9.22477663571845
2002-03-05 12:00:00,2002,3,5,NA,-0.826151782717163,3.94595612678627
2002-03-06 12:00:00,2002,3,6,NA,-6.56198287960585,6.04782369078798
2002-03-07 12:00:00,2002,3,7,NA,-6.01983480926828,4.07094249783666
2002-03-08 12:00:00,2002,3,8,NA,-2.34244108693845,0.200151860307564
2002-03-09 12:00:00,2002,3,9,NA,-0.239261262016657,3.37817270509246
2002-03-10 12:00:00,2002,3,10,NA,2.30481641593115,8.80001246774916
2002-03-11 12:00:00,2002,3,11,NA,0.226056357050062,5.2076203026506
2002-03-12 12:00:00,2002,3,12,NA,1.70083001593702,8.0962966704981
2002-03-13 12:00:00,2002,3,13,NA,0.210895992428961,6.07027678044341
2002-03-14 12:00:00,2002,3,14,NA,-2.22615266797077,9.50369387751953
2002-03-15 12:00:00,2002,3,15,NA,2.84621939782387,8.4445050752637
2002-03-16 12:00:00,2002,3,16,NA,-0.274088658002272,9.31530558936609
2002-03-17 12:00:00,2002,3,17,NA,4.33913250554943,9.93741818298925
2002-03-18 12:00:00,2002,3,18,NA,6.67380419728088,11.9444350107541
2002-03-19 12:00:00,2002,3,19,NA,4.09808764427643,9.97081275629824
2002-03-20 12:00:00,2002,3,20,NA,-0.907479283387905,12.4554119828486
2002-03-21 12:00:00,2002,3,21,NA,0.271007042559695,10.4140468151735
2002-03-22 12:00:00,2002,3,22,NA,1.07707458102664,8.96536713155578
2002-03-23 12:00:00,2002,3,23,NA,-0.490237418585804,9.75315522112221
2002-03-24 12:00:00,2002,3,24,NA,3.23664169888815,10.8983502906888
2002-03-25 12:00:00,2002,3,25,NA,4.88059853203373,15.1439908332019
2002-03-26 12:00:00,2002,3,26,NA,5.55135033918083,14.4909116565173
2002-03-27 12:00:00,2002,3,27,NA,4.25907381191623,10.9386896745831
2002-03-28 12:00:00,2002,3,28,NA,7.85170597087542,12.655676256032
2002-03-29 12:00:00,2002,3,29,NA,-0.126941047875484,16.0083098820641
2002-03-30 12:00:00,2002,3,30,NA,3.38307173918526,13.5789034712682
2002-03-31 12:00:00,2002,3,31,NA,-3.42038575812535,14.8229454207721
2002-04-01 12:00:00,2002,4,1,NA,-2.92915000210069,16.309097140618
2002-04-02 12:00:00,2002,4,2,NA,-3.89149160185748,18.0409612056961
2002-04-03 12:00:00,2002,4,3,NA,1.02982013269878,17.5745360729743
2002-04-04 12:00:00,2002,4,4,NA,2.62327281586821,18.9553021978663
2002-04-05 12:00:00,2002,4,5,NA,3.70504431587766,17.9023876874762
2002-04-06 12:00:00,2002,4,6,NA,7.09365246059664,15.5882903245376
2002-04-07 12:00:00,2002,4,7,NA,3.47180394325634,12.8938830045519
2002-04-08 12:00:00,2002,4,8,NA,6.42820148991384,9.27514610870567
2002-04-09 12:00:00,2002,4,9,NA,5.25011637289461,10.1685541769391
2002-04-10 12:00:00,2002,4,10,NA,4.07633085600355,10.1038625304108
2002-04-11 12:00:00,2002,4,11,NA,-2.80732336675652,12.0500656501446
2002-04-12 12:00:00,2002,4,12,NA,-0.619439203805769,12.583067903394
2002-04-13 12:00:00,2002,4,13,NA,3.94031409108253,8.03249522052789
2002-04-14 12:00:00,2002,4,14,NA,3.11634530470817,9.78023821930551
2002-04-15 12:00:00,2002,4,15,NA,4.50563473906374,11.9627086194776
2002-04-16 12:00:00,2002,4,16,NA,-2.14900340276516,15.7670709341378
2002-04-17 12:00:00,2002,4,17,NA,-1.95279952371336,12.2544584497435
2002-04-18 12:00:00,2002,4,18,NA,-0.515481055967507,10.5079195294876
2002-04-19 12:00:00,2002,4,19,NA,-2.77149523787324,16.3967270718046
2002-04-20 12:00:00,2002,4,20,NA,5.63994462151338,23.5105836917241
2002-04-21 12:00:00,2002,4,21,NA,11.2090508029846,27.0758321647747
2002-04-22 12:00:00,2002,4,22,NA,14.0116219918652,25.1248137336059
2002-04-23 12:00:00,2002,4,23,NA,17.4737158482204,26.1761206145621
2002-04-24 12:00:00,2002,4,24,NA,14.1221347752193,20.6330954123686
2002-04-25 12:00:00,2002,4,25,NA,8.72239675815382,13.0955999447757
2002-04-26 12:00:00,2002,4,26,NA,7.53242009135244,13.6170725764486
2002-04-27 12:00:00,2002,4,27,NA,8.44014160502482,17.8249710353578
2002-04-28 12:00:00,2002,4,28,NA,8.03015420270217,14.1147835079648
2002-04-29 12:00:00,2002,4,29,NA,0.692951217206429,16.6465786898652
2002-04-30 12:00:00,2002,4,30,NA,-0.0412321525789441,17.5288695098314
2002-05-01 12:00:00,2002,5,1,NA,7.07707545021431,17.7891679424975
2002-05-02 12:00:00,2002,5,2,NA,6.76656379484863,15.5432979953254
2002-05-03 12:00:00,2002,5,3,NA,7.60928957808087,14.1951428935648
2002-05-04 12:00:00,2002,5,4,NA,11.1720861435222,19.0690050093037
2002-05-05 12:00:00,2002,5,5,NA,7.81885958887796,16.6205637989658
2002-05-06 12:00:00,2002,5,6,NA,10.3884739930206,20.883586344931
2002-05-07 12:00:00,2002,5,7,NA,5.38184153891289,21.573997055055
2002-05-08 12:00:00,2002,5,8,NA,7.57145982655202,24.768163198639
2002-05-09 12:00:00,2002,5,9,NA,5.60553869422149,22.7433890824051
2002-05-10 12:00:00,2002,5,10,NA,5.78721655147748,21.08666946244
2002-05-11 12:00:00,2002,5,11,NA,9.47088083940925,24.1421678142768
2002-05-12 12:00:00,2002,5,12,NA,14.3712491617318,23.1339941387798
2002-05-13 12:00:00,2002,5,13,NA,9.05303976297417,18.9232780868351
2002-05-14 12:00:00,2002,5,14,NA,12.2188325939533,20.1157514597348
2002-05-15 12:00:00,2002,5,15,NA,8.44057398845611,18.3108123123171
2002-05-16 12:00:00,2002,5,16,NA,9.27407022217784,21.1694353543131
2002-05-17 12:00:00,2002,5,17,NA,5.09266041997531,21.899946045555
2002-05-18 12:00:00,2002,5,18,NA,7.51337035406445,26.4913780024864
2002-05-19 12:00:00,2002,5,19,NA,7.3330622912177,23.9495697754729
2002-05-20 12:00:00,2002,5,20,NA,14.7492429062231,19.9595797826638
2002-05-21 12:00:00,2002,5,21,NA,12.56059838112,16.6739934615274
2002-05-22 12:00:00,2002,5,22,NA,12.8144150373328,18.026863497898
2002-05-23 12:00:00,2002,5,23,NA,5.5087614914958,21.4287258953939
2002-05-24 12:00:00,2002,5,24,NA,13.050010074626,20.3599274854916
2002-05-25 12:00:00,2002,5,25,NA,16.057617628766,18.9744448295263
2002-05-26 12:00:00,2002,5,26,NA,14.3342887886428,20.6222932837706
2002-05-27 12:00:00,2002,5,27,NA,11.9174138088449,21.4686319871079
2002-05-28 12:00:00,2002,5,28,NA,16.6525149051936,25.6701629987575
2002-05-29 12:00:00,2002,5,29,NA,12.8602038813431,17.536046990768
2002-05-30 12:00:00,2002,5,30,NA,12.0867993830183,16.7191846394204
2002-05-31 12:00:00,2002,5,31,NA,6.69133676604725,18.8503077527294
2002-06-01 12:00:00,2002,6,1,NA,6.5118428903352,22.9140129518846
2002-06-02 12:00:00,2002,6,2,NA,10.5469363566723,19.8954439261061
2002-06-03 12:00:00,2002,6,3,NA,8.25733707415575,21.4755718452053
2002-06-04 12:00:00,2002,6,4,NA,6.51678946585614,18.9501435705169
2002-06-05 12:00:00,2002,6,5,NA,7.43835886107052,17.5072765794205
2002-06-06 12:00:00,2002,6,6,NA,2.12883739715724,18.0919157906784
2002-06-07 12:00:00,2002,6,7,NA,5.40345764547723,19.1409768705765
2002-06-08 12:00:00,2002,6,8,NA,8.78526883406736,17.3208866160462
2002-06-09 12:00:00,2002,6,9,NA,7.50832331967084,15.3986242187332
2002-06-10 12:00:00,2002,6,10,NA,7.73794808208781,14.7751243956399
2002-06-11 12:00:00,2002,6,11,NA,8.06951741898428,14.1133473409988
2002-06-12 12:00:00,2002,6,12,NA,9.29561248617246,15.2057409519167
2002-06-13 12:00:00,2002,6,13,NA,9.54832522496946,19.5225219801602
2002-06-14 12:00:00,2002,6,14,NA,7.81487189741947,22.688462954444
2002-06-15 12:00:00,2002,6,15,NA,9.13488181709898,22.5876391913993
2002-06-16 12:00:00,2002,6,16,NA,10.4052668024904,20.898979609102
2002-06-17 12:00:00,2002,6,17,NA,13.2800538519032,24.8086297592157
2002-06-18 12:00:00,2002,6,18,NA,10.951452433695,26.0053115663491
2002-06-19 12:00:00,2002,6,19,NA,15.9979884600921,24.0640537808515
2002-06-20 12:00:00,2002,6,20,NA,16.4827390375473,26.9764518441589
2002-06-21 12:00:00,2002,6,21,NA,15.1093066386508,28.5329717620567
2002-06-22 12:00:00,2002,6,22,NA,18.3247360503654,26.9705065201595
2002-06-23 12:00:00,2002,6,23,NA,20.0123605718453,30.212620877497
2002-06-24 12:00:00,2002,6,24,NA,16.9603354250714,32.5691165249094
2002-06-25 12:00:00,2002,6,25,NA,16.919693085616,33.4043906381135
2002-06-26 12:00:00,2002,6,26,NA,15.3564873735678,33.5837573112249
2002-06-27 12:00:00,2002,6,27,NA,15.7522857950727,30.2989640882568
2002-06-28 12:00:00,2002,6,28,NA,12.0266382502665,20.8027994484519
2002-06-29 12:00:00,2002,6,29,NA,16.981977200658,21.2167681082193
2002-06-30 12:00:00,2002,6,30,NA,15.2814116969374,21.2500153421173
2002-07-01 12:00:00,2002,7,1,NA,15.3336643117723,23.812820439842
2002-07-02 12:00:00,2002,7,2,NA,14.4049436043612,25.0066496041411
2002-07-03 12:00:00,2002,7,3,NA,15.8641782909963,24.4014661171709
2002-07-04 12:00:00,2002,7,4,NA,11.0348036276214,31.0053180494915
2002-07-05 12:00:00,2002,7,5,NA,20.1822101720862,35.6209533053989
2002-07-06 12:00:00,2002,7,6,NA,16.1209869897304,32.274849588105
2002-07-07 12:00:00,2002,7,7,NA,17.297999891232,22.7677802094914
2002-07-08 12:00:00,2002,7,8,NA,12.0442105738977,20.7933373910116
2002-07-09 12:00:00,2002,7,9,NA,11.4904368934922,21.1168260660506
2002-07-10 12:00:00,2002,7,10,NA,10.8261357976392,23.3496429690848
2002-07-11 12:00:00,2002,7,11,NA,10.8055444058383,24.2500920705404
2002-07-12 12:00:00,2002,7,12,NA,13.1054778965284,26.904165126424
2002-07-13 12:00:00,2002,7,13,NA,19.8816016531011,32.1375274537253
2002-07-14 12:00:00,2002,7,14,NA,17.6775648733865,31.7353011614726
2002-07-15 12:00:00,2002,7,15,NA,17.6983617413469,32.8348646754336
2002-07-16 12:00:00,2002,7,16,NA,17.3113210139496,22.0130233852848
2002-07-17 12:00:00,2002,7,17,NA,17.233129740895,24.6790116505689
2002-07-18 12:00:00,2002,7,18,NA,17.5452568476675,26.234155697937
2002-07-19 12:00:00,2002,7,19,NA,13.8375757612636,29.7772528103651
2002-07-20 12:00:00,2002,7,20,NA,20.7068398098645,27.3360021121742
2002-07-21 12:00:00,2002,7,21,NA,21.1089354118264,28.6493165507203
2002-07-22 12:00:00,2002,7,22,NA,16.8769816545187,25.2967006689647
2002-07-23 12:00:00,2002,7,23,NA,12.3428812495196,20.4352148947192
2002-07-24 12:00:00,2002,7,24,NA,6.68123062793473,22.2325182454101
2002-07-25 12:00:00,2002,7,25,NA,6.78326146123083,24.4064922775924
2002-07-26 12:00:00,2002,7,26,NA,12.9190125399754,23.7608622875484
2002-07-27 12:00:00,2002,7,27,NA,11.6853003229291,25.8939197491954
2002-07-28 12:00:00,2002,7,28,NA,9.7381040944215,23.138770148337
2002-07-29 12:00:00,2002,7,29,NA,8.07333531682862,25.2490601602503
2002-07-30 12:00:00,2002,7,30,NA,8.78164415234417,24.3155558723819
2002-07-31 12:00:00,2002,7,31,NA,7.38861539270406,24.4847625300509
2002-08-01 12:00:00,2002,8,1,NA,16.6320596291859,27.9963383889648
2002-08-02 12:00:00,2002,8,2,NA,15.5925129339259,28.0266686707554
2002-08-03 12:00:00,2002,8,3,NA,12.1111548042606,29.6976315296487
2002-08-04 12:00:00,2002,8,4,NA,18.3443849293623,29.1965840854268
2002-08-05 12:00:00,2002,8,5,NA,16.0228243880479,34.5968104851761
2002-08-06 12:00:00,2002,8,6,NA,21.8817022079308,36.1661794346507
2002-08-07 12:00:00,2002,8,7,NA,21.9880253662144,36.2345743823917
2002-08-08 12:00:00,2002,8,8,NA,20.1362287295713,37.929651386937
2002-08-09 12:00:00,2002,8,9,NA,22.3856376068966,28.1645674064157
2002-08-10 12:00:00,2002,8,10,NA,24.0688831503024,32.5373983576554
2002-08-11 12:00:00,2002,8,11,NA,21.9957566573296,31.3089785277671
2002-08-12 12:00:00,2002,8,12,NA,15.9723923045218,30.4732076117869
2002-08-13 12:00:00,2002,8,13,NA,14.7889830430505,24.8348245230403
2002-08-14 12:00:00,2002,8,14,NA,14.4951771655652,20.8778974378599
2002-08-15 12:00:00,2002,8,15,NA,15.3135983051249,18.4488088487994
2002-08-16 12:00:00,2002,8,16,NA,14.7465769894199,18.2437882007582
2002-08-17 12:00:00,2002,8,17,NA,14.8635750296157,18.8253692485418
2002-08-18 12:00:00,2002,8,18,NA,13.8367138960096,19.4314024137896
2002-08-19 12:00:00,2002,8,19,NA,11.4170698469327,21.4363089208911
2002-08-20 12:00:00,2002,8,20,NA,12.2111887226623,20.2446916111629
2002-08-21 12:00:00,2002,8,21,NA,9.82582364558301,20.9057549979644
2002-08-22 12:00:00,2002,8,22,NA,5.77281744823113,24.3468035453593
2002-08-23 12:00:00,2002,8,23,NA,11.1591339487674,22.2390653011489
2002-08-24 12:00:00,2002,8,24,NA,12.583354338742,26.0926511994907
2002-08-25 12:00:00,2002,8,25,NA,11.1472072109337,26.5549976918623
2002-08-26 12:00:00,2002,8,26,NA,8.60119777555663,24.5630093983758
2002-08-27 12:00:00,2002,8,27,NA,7.62449887766755,25.6647144544858
2002-08-28 12:00:00,2002,8,28,NA,9.14095816737636,25.1268717298332
2002-08-29 12:00:00,2002,8,29,NA,7.85065075500255,21.0383895137187
2002-08-30 12:00:00,2002,8,30,NA,1.95397714841998,20.8935751518745
2002-08-31 12:00:00,2002,8,31,NA,8.14621757561843,18.9943467005849
2002-09-01 12:00:00,2002,9,1,NA,6.06450771767629,22.3830646418154
2002-09-02 12:00:00,2002,9,2,NA,6.28480839682822,29.4762265683423
2002-09-03 12:00:00,2002,9,3,NA,12.9023472699182,30.5547060835828
2002-09-04 12:00:00,2002,9,4,NA,11.9690475521253,30.5314131585757
2002-09-05 12:00:00,2002,9,5,NA,12.6504632922116,23.8588630173995
2002-09-06 12:00:00,2002,9,6,NA,9.48882227175124,24.128121994199
2002-09-07 12:00:00,2002,9,7,NA,11.6344288376367,19.6431939046096
2002-09-08 12:00:00,2002,9,8,NA,11.6376489287016,21.2827215268487
2002-09-09 12:00:00,2002,9,9,NA,10.1771470458844,25.0753537894389
2002-09-10 12:00:00,2002,9,10,NA,9.31321170101599,22.7323163508482
2002-09-11 12:00:00,2002,9,11,NA,6.82975683211667,22.4800456753359
2002-09-12 12:00:00,2002,9,12,NA,8.77414282130771,24.2394264359489
2002-09-13 12:00:00,2002,9,13,NA,13.8635584292245,21.060017977738
2002-09-14 12:00:00,2002,9,14,NA,12.6737186999756,17.4858599825477
2002-09-15 12:00:00,2002,9,15,NA,11.5916302501943,14.0588877139177
2002-09-16 12:00:00,2002,9,16,NA,6.85953640289545,16.0710370601575
2002-09-17 12:00:00,2002,9,17,NA,1.39180609210045,16.3919494185213
2002-09-18 12:00:00,2002,9,18,NA,4.82079726892542,16.9533471537696
2002-09-19 12:00:00,2002,9,19,NA,1.62935192233575,19.4156153551556
2002-09-20 12:00:00,2002,9,20,NA,6.52936271862056,16.4897720022355
2002-09-21 12:00:00,2002,9,21,NA,8.77468630979896,17.7621201564917
2002-09-22 12:00:00,2002,9,22,NA,8.93813379956036,16.7668165612551
2002-09-23 12:00:00,2002,9,23,NA,2.42221530844473,19.9608858289485
2002-09-24 12:00:00,2002,9,24,NA,6.85964161528579,15.941045950078
2002-09-25 12:00:00,2002,9,25,NA,12.8678634459172,16.5629464561984
2002-09-26 12:00:00,2002,9,26,NA,8.5054576326425,19.8163962991807
2002-09-27 12:00:00,2002,9,27,NA,7.9051600230478,21.6471062459423
2002-09-28 12:00:00,2002,9,28,NA,8.92011995326521,21.7288672230726
2002-09-29 12:00:00,2002,9,29,NA,11.3559061161556,18.5538933912087
2002-09-30 12:00:00,2002,9,30,NA,9.15552923158633,24.4532397535573
2002-10-01 12:00:00,2002,10,1,NA,10.5595152753818,23.198376613171
2002-10-02 12:00:00,2002,10,2,NA,13.8618443358887,21.1372338008417
2002-10-03 12:00:00,2002,10,3,NA,13.568749062075,22.7002630025676
2002-10-04 12:00:00,2002,10,4,NA,12.2663256173641,24.3864031735322
2002-10-05 12:00:00,2002,10,5,NA,11.6522377069879,27.3291664129652
2002-10-06 12:00:00,2002,10,6,NA,14.2563062089492,28.2643062267604
2002-10-07 12:00:00,2002,10,7,NA,17.6136818486584,22.0108653622035
2002-10-08 12:00:00,2002,10,8,NA,14.9543335036666,23.0889353022154
2002-10-09 12:00:00,2002,10,9,NA,16.3436917762407,22.4554820891931
2002-10-10 12:00:00,2002,10,10,NA,12.4287355130954,23.4508677221669
2002-10-11 12:00:00,2002,10,11,NA,13.630803127247,22.8311544263891
2002-10-12 12:00:00,2002,10,12,NA,13.8255673053654,22.5429426137894
2002-10-13 12:00:00,2002,10,13,NA,12.3040528127026,18.7042298200747
2002-10-14 12:00:00,2002,10,14,NA,9.40441043466551,16.8141772118469
2002-10-15 12:00:00,2002,10,15,NA,7.15839804747797,13.2714982903354
2002-10-16 12:00:00,2002,10,16,NA,5.32974739730687,13.2965841294289
2002-10-17 12:00:00,2002,10,17,NA,4.70891879313501,18.1673761470704
2002-10-18 12:00:00,2002,10,18,NA,9.30607548310832,19.1330280133408
2002-10-19 12:00:00,2002,10,19,NA,8.79335274805539,24.4892984699731
2002-10-20 12:00:00,2002,10,20,NA,6.16998366906921,21.8598135421791
2002-10-21 12:00:00,2002,10,21,NA,6.58066337497418,15.8707052634706
2002-10-22 12:00:00,2002,10,22,NA,1.06884767718508,14.3976582221414
2002-10-23 12:00:00,2002,10,23,NA,1.83946892173827,16.7281552281583
2002-10-24 12:00:00,2002,10,24,NA,-0.278035060527213,13.8349935775238
2002-10-25 12:00:00,2002,10,25,NA,0.440303849116471,12.9046443800832
2002-10-26 12:00:00,2002,10,26,NA,3.98296042213186,10.3412235868667
2002-10-27 12:00:00,2002,10,27,NA,3.73234977657907,9.41992551511251
2002-10-28 12:00:00,2002,10,28,NA,4.66333991317562,6.91731398308389
2002-10-29 12:00:00,2002,10,29,NA,3.19774405967963,7.60248274332529
2002-10-30 12:00:00,2002,10,30,NA,4.654748284248,11.5325689297302
2002-10-31 12:00:00,2002,10,31,NA,6.85913785521136,9.43226186854119
2002-11-01 12:00:00,2002,11,1,NA,4.76479739556827,8.06547154400535
2002-11-02 12:00:00,2002,11,2,NA,1.28822875591102,8.90859794511002
