"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2085-10-12 12:00:00,2085,10,12,NA,14.159760600257,19.8639908667551
2085-10-13 12:00:00,2085,10,13,NA,14.5202234751879,18.6649818541354
2085-10-14 12:00:00,2085,10,14,NA,11.116130697206,18.161119409371
2085-10-15 12:00:00,2085,10,15,NA,11.7711872084432,17.2560970077988
2085-10-16 12:00:00,2085,10,16,NA,9.09761384666855,16.6676326413657
2085-10-17 12:00:00,2085,10,17,NA,3.92806436311074,19.270548101456
2085-10-18 12:00:00,2085,10,18,NA,9.02643347834538,17.7134190388632
2085-10-19 12:00:00,2085,10,19,NA,6.19223056387565,17.283191717354
2085-10-20 12:00:00,2085,10,20,NA,8.20911172387713,20.5287454932961
2085-10-21 12:00:00,2085,10,21,NA,10.4015474635745,17.3082242063341
2085-10-22 12:00:00,2085,10,22,NA,12.6749018113481,17.0391124781977
2085-10-23 12:00:00,2085,10,23,NA,12.4589733289914,15.7767693507745
2085-10-24 12:00:00,2085,10,24,NA,10.0537753195669,12.1770543472551
2085-10-25 12:00:00,2085,10,25,NA,7.81060013102609,11.2261168603724
2085-10-26 12:00:00,2085,10,26,NA,4.4987902363563,9.67568847895264
2085-10-27 12:00:00,2085,10,27,NA,10.409053594485,14.3028926279084
2085-10-28 12:00:00,2085,10,28,NA,10.0691416169565,19.3556433233269
2085-10-29 12:00:00,2085,10,29,NA,7.37481803959903,15.0438369747322
2085-10-30 12:00:00,2085,10,30,NA,6.24098136661684,16.3742448250627
2085-10-31 12:00:00,2085,10,31,NA,9.16303941774778,16.7402527005279
2085-11-01 12:00:00,2085,11,1,NA,10.5059475872059,14.5546639066622
2085-11-02 12:00:00,2085,11,2,NA,10.0252884029281,13.3281795795812
2085-11-03 12:00:00,2085,11,3,NA,6.52381193225632,10.4665918060629
2085-11-04 12:00:00,2085,11,4,NA,6.03852860718226,11.2984669554472
2085-11-05 12:00:00,2085,11,5,NA,5.79914374938767,9.68310924677771
2085-11-06 12:00:00,2085,11,6,NA,3.59633856586919,9.16129176569569
2085-11-07 12:00:00,2085,11,7,NA,9.91559687766381,15.0301819556258
2085-11-08 12:00:00,2085,11,8,NA,10.2909196898239,12.913883891899
2085-11-09 12:00:00,2085,11,9,NA,6.66745576372605,10.1125394305507
2085-11-10 12:00:00,2085,11,10,NA,5.06327162719064,13.8135000872937
2085-11-11 12:00:00,2085,11,11,NA,9.71893705883032,17.0340720865555
2085-11-12 12:00:00,2085,11,12,NA,9.88297401017045,17.8270651837677
2085-11-13 12:00:00,2085,11,13,NA,7.87682673060574,16.4578537242491
2085-11-14 12:00:00,2085,11,14,NA,8.72118016359789,13.2958249430654
2085-11-15 12:00:00,2085,11,15,NA,7.50858048248319,13.2910678580525
2085-11-16 12:00:00,2085,11,16,NA,8.1393681789422,13.7547364604313
2085-11-17 12:00:00,2085,11,17,NA,4.22285083155155,11.415538211777
2085-11-18 12:00:00,2085,11,18,NA,8.99343330644755,12.4708270817978
2085-11-19 12:00:00,2085,11,19,NA,5.51523500689808,7.52219674966579
2085-11-20 12:00:00,2085,11,20,NA,1.15672840956217,8.70071638664434
2085-11-21 12:00:00,2085,11,21,NA,0.0927674286048776,7.65540159121588
2085-11-22 12:00:00,2085,11,22,NA,-3.21569199390445,3.27210985350827
2085-11-23 12:00:00,2085,11,23,NA,-4.17261967962389,3.6289459724009
2085-11-24 12:00:00,2085,11,24,NA,-0.414791761684228,5.85472437122225
2085-11-25 12:00:00,2085,11,25,NA,0.0417289950159825,8.79608871473488
2085-11-26 12:00:00,2085,11,26,NA,5.09654953728603,9.72518461858327
2085-11-27 12:00:00,2085,11,27,NA,3.47446550116544,8.693045138014
2085-11-28 12:00:00,2085,11,28,NA,3.45938405877477,9.02433725860127
2085-11-29 12:00:00,2085,11,29,NA,3.91036844043446,9.00038510196783
2085-11-30 12:00:00,2085,11,30,NA,9.95285011702633,16.1885065560168
2085-12-01 12:00:00,2085,12,1,NA,8.48086356337311,16.3760088545383
2085-12-02 12:00:00,2085,12,2,NA,9.40260807234518,16.6508123323051
2085-12-03 12:00:00,2085,12,3,NA,8.92483442447359,15.0699472908665
2085-12-04 12:00:00,2085,12,4,NA,10.2687414771421,15.3389136000037
2085-12-05 12:00:00,2085,12,5,NA,9.76751556993786,15.0530577241787
2085-12-06 12:00:00,2085,12,6,NA,4.52941460251962,10.4733137340737
2085-12-07 12:00:00,2085,12,7,NA,5.65185563109601,11.4711924369832
2085-12-08 12:00:00,2085,12,8,NA,8.81905187953223,17.3538618833613
2085-12-09 12:00:00,2085,12,9,NA,11.0381038934366,16.5382126131402
2085-12-10 12:00:00,2085,12,10,NA,9.8233840555986,13.960458813023
2085-12-11 12:00:00,2085,12,11,NA,7.59067507131121,11.4535172166581
2085-12-12 12:00:00,2085,12,12,NA,5.61442893325246,10.621218751048
2085-12-13 12:00:00,2085,12,13,NA,6.81636017535557,15.6002691716817
2085-12-14 12:00:00,2085,12,14,NA,9.92175814308555,14.2622995834512
2085-12-15 12:00:00,2085,12,15,NA,8.99147287916194,15.0006270611867
2085-12-16 12:00:00,2085,12,16,NA,5.237758938165,11.5173761039858
2085-12-17 12:00:00,2085,12,17,NA,5.61932235393038,11.9930936392441
2085-12-18 12:00:00,2085,12,18,NA,3.91491737085326,10.8670165648484
2085-12-19 12:00:00,2085,12,19,NA,1.52640406529877,12.2143925167602
2085-12-20 12:00:00,2085,12,20,NA,1.52015982926164,9.82176038300391
2085-12-21 12:00:00,2085,12,21,NA,0.984036463536446,8.85236514384333
2085-12-22 12:00:00,2085,12,22,NA,5.72049585872167,14.6973896544243
2085-12-23 12:00:00,2085,12,23,NA,3.66081473589489,15.2813728507836
2085-12-24 12:00:00,2085,12,24,NA,5.23105057232365,14.4755377664327
2085-12-25 12:00:00,2085,12,25,NA,8.34405713726726,13.9410821887876
2085-12-26 12:00:00,2085,12,26,NA,5.80741474856516,15.6011921044917
2085-12-27 12:00:00,2085,12,27,NA,8.13673098848769,16.1275781706553
2085-12-28 12:00:00,2085,12,28,NA,13.8397414342213,16.9262538890575
2085-12-29 12:00:00,2085,12,29,NA,8.50924328467978,11.3797712454652
2085-12-30 12:00:00,2085,12,30,NA,5.0354125206691,9.66222157664181
2085-12-31 12:00:00,2085,12,31,NA,7.73168487881651,9.71727555383099
2086-01-01 12:00:00,2086,1,1,NA,4.43839201407083,9.06646113453172
2086-01-02 12:00:00,2086,1,2,NA,6.04595263284129,8.51147271010447
2086-01-03 12:00:00,2086,1,3,NA,1.55053460228523,6.94697702463372
2086-01-04 12:00:00,2086,1,4,NA,3.72477332397717,6.25784781575434
2086-01-05 12:00:00,2086,1,5,NA,2.35959181381246,7.43943189254116
2086-01-06 12:00:00,2086,1,6,NA,0.331835365620744,5.7180443469502
2086-01-07 12:00:00,2086,1,7,NA,-0.143091771684273,5.98826966482438
2086-01-08 12:00:00,2086,1,8,NA,3.45427559092408,9.12028566808111
2086-01-09 12:00:00,2086,1,9,NA,2.27718868188849,11.4766163782221
2086-01-10 12:00:00,2086,1,10,NA,5.0204763588886,8.74120775942787
2086-01-11 12:00:00,2086,1,11,NA,1.27334412515415,5.60837769022143
2086-01-12 12:00:00,2086,1,12,NA,-2.64246390151169,5.53855970494033
2086-01-13 12:00:00,2086,1,13,NA,3.60620888492316,7.05720990824737
2086-01-14 12:00:00,2086,1,14,NA,4.81268952972756,10.5340243947499
2086-01-15 12:00:00,2086,1,15,NA,-1.51549980558899,4.79816061824527
2086-01-16 12:00:00,2086,1,16,NA,-1.24660606887322,4.5371352168452
2086-01-17 12:00:00,2086,1,17,NA,-1.0439735547003,4.3930666558209
2086-01-18 12:00:00,2086,1,18,NA,-9.17162174020621,-6.80528796917298
2086-01-19 12:00:00,2086,1,19,NA,-15.3900781783969,-4.3267158488772
2086-01-20 12:00:00,2086,1,20,NA,-3.7987131440514,1.45111212782581
2086-01-21 12:00:00,2086,1,21,NA,-3.0390249082188,1.59721762803769
2086-01-22 12:00:00,2086,1,22,NA,-3.04834434576121,2.19868920297511
2086-01-23 12:00:00,2086,1,23,NA,-3.62297813919729,1.17536727630376
2086-01-24 12:00:00,2086,1,24,NA,1.90965060189228,6.32653686678996
2086-01-25 12:00:00,2086,1,25,NA,1.37888747335896,5.68642897860203
2086-01-26 12:00:00,2086,1,26,NA,3.59281143465277,7.87856058258529
2086-01-27 12:00:00,2086,1,27,NA,0.594373065489053,4.25470662698599
2086-01-28 12:00:00,2086,1,28,NA,0.0696731725054287,2.67630238910886
2086-01-29 12:00:00,2086,1,29,NA,-0.952021759403197,7.45437129845578
2086-01-30 12:00:00,2086,1,30,NA,-1.52697990997216,7.6724477863614
2086-01-31 12:00:00,2086,1,31,NA,1.24374410812485,10.0578665343749
2086-02-01 12:00:00,2086,2,1,NA,1.49716892536893,8.72067357091843
2086-02-02 12:00:00,2086,2,2,NA,4.15024996766676,7.39141579380048
2086-02-03 12:00:00,2086,2,3,NA,2.22925854782639,9.28799944076817
2086-02-04 12:00:00,2086,2,4,NA,4.0825768518705,9.26241083179043
2086-02-05 12:00:00,2086,2,5,NA,2.86097274447857,9.47561851613795
2086-02-06 12:00:00,2086,2,6,NA,1.59609256957295,14.3631791625297
2086-02-07 12:00:00,2086,2,7,NA,3.69736561531042,13.5049107490606
2086-02-08 12:00:00,2086,2,8,NA,-3.21949763311515,13.0111821141571
2086-02-09 12:00:00,2086,2,9,NA,-0.754154405316234,12.4586911535984
2086-02-10 12:00:00,2086,2,10,NA,-2.95897922597608,9.03655244471806
2086-02-11 12:00:00,2086,2,11,NA,3.46770019696307,13.1258125405499
2086-02-12 12:00:00,2086,2,12,NA,5.35650684249913,8.44828830013296
2086-02-13 12:00:00,2086,2,13,NA,3.46879714931009,7.65168879372012
2086-02-14 12:00:00,2086,2,14,NA,-1.01869654105524,3.59343122393547
2086-02-15 12:00:00,2086,2,15,NA,-1.81806912959934,4.23663750148661
2086-02-16 12:00:00,2086,2,16,NA,-4.34675238214831,2.8956315867279
2086-02-17 12:00:00,2086,2,17,NA,-4.92370515409624,0.932249246680395
2086-02-18 12:00:00,2086,2,18,NA,-0.480102565259131,6.65664340137847
2086-02-19 12:00:00,2086,2,19,NA,1.62253189450413,6.23465965949483
2086-02-20 12:00:00,2086,2,20,NA,-2.3632729188829,7.12995609871314
2086-02-21 12:00:00,2086,2,21,NA,-0.0796602582197052,7.40157579595305
2086-02-22 12:00:00,2086,2,22,NA,1.97141346287943,5.06319492051327
2086-02-23 12:00:00,2086,2,23,NA,-2.03938186859065,-0.452824363749461
2086-02-24 12:00:00,2086,2,24,NA,-4.46498742937365,-1.71382547454711
2086-02-25 12:00:00,2086,2,25,NA,0.650031218378511,2.54603156811043
2086-02-26 12:00:00,2086,2,26,NA,-0.486675418870098,2.00581660074179
2086-02-27 12:00:00,2086,2,27,NA,3.62352081829981,8.28454596755701
2086-02-28 12:00:00,2086,2,28,NA,3.84191017493438,8.28016403520646
2086-03-01 12:00:00,2086,3,1,NA,-2.66174140221316,3.59541553927614
2086-03-02 12:00:00,2086,3,2,NA,3.44353797755106,7.26608910704059
2086-03-03 12:00:00,2086,3,3,NA,2.79121695639983,8.04126394701543
2086-03-04 12:00:00,2086,3,4,NA,-2.50324907655528,8.62313962525582
2086-03-05 12:00:00,2086,3,5,NA,-2.4707425159955,7.46943271157705
2086-03-06 12:00:00,2086,3,6,NA,1.17028806740732,7.9325939115659
2086-03-07 12:00:00,2086,3,7,NA,-0.761334445558842,5.4140940187859
2086-03-08 12:00:00,2086,3,8,NA,-0.732702447082339,8.28971421579866
2086-03-09 12:00:00,2086,3,9,NA,4.53302547290193,7.57484044022201
2086-03-10 12:00:00,2086,3,10,NA,0.674121396989301,4.06903974723336
2086-03-11 12:00:00,2086,3,11,NA,-2.02863516744294,8.95144399428569
2086-03-12 12:00:00,2086,3,12,NA,-5.81883447294836,11.0534259801822
2086-03-13 12:00:00,2086,3,13,NA,-1.441558548196,10.5292436419854
2086-03-14 12:00:00,2086,3,14,NA,0.554529472553765,11.686210644551
2086-03-15 12:00:00,2086,3,15,NA,-1.23238968570904,16.4262986328491
2086-03-16 12:00:00,2086,3,16,NA,3.12886862827365,15.1039461961739
2086-03-17 12:00:00,2086,3,17,NA,4.65159920862185,16.915449739551
2086-03-18 12:00:00,2086,3,18,NA,3.70863266053435,11.8843980335414
2086-03-19 12:00:00,2086,3,19,NA,6.36028834983128,14.204144738857
2086-03-20 12:00:00,2086,3,20,NA,-0.70896865796541,13.7480578172353
2086-03-21 12:00:00,2086,3,21,NA,2.53730872063135,9.31142523498111
2086-03-22 12:00:00,2086,3,22,NA,1.16591834694738,11.0409907363605
2086-03-23 12:00:00,2086,3,23,NA,2.27000551028535,10.3633100035982
2086-03-24 12:00:00,2086,3,24,NA,3.73154970427671,11.1716122009645
2086-03-25 12:00:00,2086,3,25,NA,0.294483343951873,10.7174684756666
2086-03-26 12:00:00,2086,3,26,NA,5.66335151980064,12.052793433608
2086-03-27 12:00:00,2086,3,27,NA,2.81067299251047,9.99876591708892
2086-03-28 12:00:00,2086,3,28,NA,6.11776391499614,10.3419236114665
2086-03-29 12:00:00,2086,3,29,NA,6.70081976444144,11.7094124327396
2086-03-30 12:00:00,2086,3,30,NA,7.5415244080872,11.7199830277614
2086-03-31 12:00:00,2086,3,31,NA,6.57767100628826,11.6560244684078
2086-04-01 12:00:00,2086,4,1,NA,4.24183037554869,12.4467282631013
2086-04-02 12:00:00,2086,4,2,NA,0.647898609985853,13.4175144875212
2086-04-03 12:00:00,2086,4,3,NA,-5.22223851490451,15.3338380778175
2086-04-04 12:00:00,2086,4,4,NA,-2.32250111202541,13.48538600313
2086-04-05 12:00:00,2086,4,5,NA,5.57339750851626,14.0509591217348
2086-04-06 12:00:00,2086,4,6,NA,2.33286159873079,16.6753496615993
2086-04-07 12:00:00,2086,4,7,NA,0.188241841947443,9.76798864307148
2086-04-08 12:00:00,2086,4,8,NA,0.0466696866436993,7.1504427867586
2086-04-09 12:00:00,2086,4,9,NA,4.78376056066951,7.09023057207003
2086-04-10 12:00:00,2086,4,10,NA,4.70794157562196,10.2915297260523
2086-04-11 12:00:00,2086,4,11,NA,3.81892631094444,12.022667305626
2086-04-12 12:00:00,2086,4,12,NA,-1.43051484564528,13.047166385997
2086-04-13 12:00:00,2086,4,13,NA,2.62834824852273,20.7099053273911
2086-04-14 12:00:00,2086,4,14,NA,8.64209706623762,16.4960026954288
2086-04-15 12:00:00,2086,4,15,NA,12.8018141111596,16.5997068973633
2086-04-16 12:00:00,2086,4,16,NA,12.0323572406053,18.4078981152347
2086-04-17 12:00:00,2086,4,17,NA,13.3170086536609,25.2487716278875
2086-04-18 12:00:00,2086,4,18,NA,11.8057393394635,25.1381911698352
2086-04-19 12:00:00,2086,4,19,NA,10.7812665313261,23.4314580342137
2086-04-20 12:00:00,2086,4,20,NA,13.1038385122448,21.7299592372622
2086-04-21 12:00:00,2086,4,21,NA,6.69446364704059,19.9258518456189
2086-04-22 12:00:00,2086,4,22,NA,12.1169441818067,17.3395319153804
2086-04-23 12:00:00,2086,4,23,NA,8.78835312700225,15.2638989624875
2086-04-24 12:00:00,2086,4,24,NA,10.0229607424219,14.8422551153947
2086-04-25 12:00:00,2086,4,25,NA,7.42029782205857,20.3633529153357
2086-04-26 12:00:00,2086,4,26,NA,6.77153253343304,14.8399390787633
2086-04-27 12:00:00,2086,4,27,NA,6.7983504376552,15.4369445528803
2086-04-28 12:00:00,2086,4,28,NA,10.3415210542774,15.5026072952403
2086-04-29 12:00:00,2086,4,29,NA,11.0843582380247,16.4551692452673
2086-04-30 12:00:00,2086,4,30,NA,8.2870379829867,18.0223986427855
2086-05-01 12:00:00,2086,5,1,NA,11.522421433555,15.4564064939573
2086-05-02 12:00:00,2086,5,2,NA,9.16325047571731,15.7541224973151
2086-05-03 12:00:00,2086,5,3,NA,12.2259571583445,16.4941167285399
2086-05-04 12:00:00,2086,5,4,NA,11.537081956042,17.2368478895784
2086-05-05 12:00:00,2086,5,5,NA,12.2757507195141,19.5517945629174
2086-05-06 12:00:00,2086,5,6,NA,12.7333761665399,20.0094200099433
2086-05-07 12:00:00,2086,5,7,NA,12.3923350809249,21.4697108394917
2086-05-08 12:00:00,2086,5,8,NA,10.7823660052169,14.7841899084837
2086-05-09 12:00:00,2086,5,9,NA,13.2039760035473,22.0122119058813
2086-05-10 12:00:00,2086,5,10,NA,11.0181840614862,24.490049275844
2086-05-11 12:00:00,2086,5,11,NA,14.2239817709301,25.4381444775794
2086-05-12 12:00:00,2086,5,12,NA,12.2574101503705,28.9241901692449
2086-05-13 12:00:00,2086,5,13,NA,12.9177252854188,27.3387112276474
2086-05-14 12:00:00,2086,5,14,NA,9.85147243053346,26.4656547989421
2086-05-15 12:00:00,2086,5,15,NA,8.58564428996355,22.6222819733751
2086-05-16 12:00:00,2086,5,16,NA,6.06489680831448,20.2428433401293
2086-05-17 12:00:00,2086,5,17,NA,8.12787226995795,25.1390908901114
2086-05-18 12:00:00,2086,5,18,NA,4.64549489668222,22.7326368160704
2086-05-19 12:00:00,2086,5,19,NA,7.34685756078468,23.7905580965716
2086-05-20 12:00:00,2086,5,20,NA,9.96516867022816,18.723235626031
2086-05-21 12:00:00,2086,5,21,NA,5.07617281599653,20.3775286302897
2086-05-22 12:00:00,2086,5,22,NA,10.7878807741544,22.0623456610654
2086-05-23 12:00:00,2086,5,23,NA,9.48383751445688,23.8813290822538
2086-05-24 12:00:00,2086,5,24,NA,8.25389627844215,20.9464552189603
2086-05-25 12:00:00,2086,5,25,NA,5.96390092622391,22.2995483134996
2086-05-26 12:00:00,2086,5,26,NA,2.93726396533489,22.7907946653887
2086-05-27 12:00:00,2086,5,27,NA,11.4036711097232,27.0141665571612
2086-05-28 12:00:00,2086,5,28,NA,10.8816444097225,27.9125155613419
2086-05-29 12:00:00,2086,5,29,NA,14.3389783504875,32.0525124536909
2086-05-30 12:00:00,2086,5,30,NA,16.1802794822074,29.7860022033515
2086-05-31 12:00:00,2086,5,31,NA,15.9331470372583,25.5244293960872
2086-06-01 12:00:00,2086,6,1,NA,18.1333924909813,23.3660130626626
2086-06-02 12:00:00,2086,6,2,NA,15.765056249912,18.8000168414753
2086-06-03 12:00:00,2086,6,3,NA,14.6226883057149,22.6106578899122
2086-06-04 12:00:00,2086,6,4,NA,12.7617718800343,21.4822978051687
2086-06-05 12:00:00,2086,6,5,NA,10.5068891755517,18.0275693103664
2086-06-06 12:00:00,2086,6,6,NA,9.58631808684101,23.6809441963913
2086-06-07 12:00:00,2086,6,7,NA,13.7576102039392,29.3324796872411
2086-06-08 12:00:00,2086,6,8,NA,20.1417925067782,34.204664707854
2086-06-09 12:00:00,2086,6,9,NA,22.2125393088237,29.4298549800816
2086-06-10 12:00:00,2086,6,10,NA,19.6429629807102,23.0011962734862
2086-06-11 12:00:00,2086,6,11,NA,15.3754375225109,19.6482350538681
2086-06-12 12:00:00,2086,6,12,NA,10.519580882427,18.3901295534891
2086-06-13 12:00:00,2086,6,13,NA,10.4930371175659,21.0080582274748
2086-06-14 12:00:00,2086,6,14,NA,12.1657394328235,20.2445389912327
2086-06-15 12:00:00,2086,6,15,NA,9.87804886601057,17.947116089799
2086-06-16 12:00:00,2086,6,16,NA,12.1797874103964,17.2591865783016
2086-06-17 12:00:00,2086,6,17,NA,6.01464570426954,22.6330841149802
2086-06-18 12:00:00,2086,6,18,NA,7.33370547421534,23.7185442274354
2086-06-19 12:00:00,2086,6,19,NA,12.4701191398114,24.5809231455783
2086-06-20 12:00:00,2086,6,20,NA,9.28852770053262,27.9700168643147
2086-06-21 12:00:00,2086,6,21,NA,10.3560922737447,26.4520771256002
2086-06-22 12:00:00,2086,6,22,NA,14.3510708944373,20.0071917491242
2086-06-23 12:00:00,2086,6,23,NA,11.4086889938296,17.0719100943112
2086-06-24 12:00:00,2086,6,24,NA,8.63999546130749,19.409200075261
2086-06-25 12:00:00,2086,6,25,NA,15.7386238129043,23.5930359356842
2086-06-26 12:00:00,2086,6,26,NA,14.102830864284,20.0147825652039
2086-06-27 12:00:00,2086,6,27,NA,12.840885972458,18.3050573858258
2086-06-28 12:00:00,2086,6,28,NA,14.6386247794816,18.5251099569667
2086-06-29 12:00:00,2086,6,29,NA,10.4146487674953,18.9438314427285
2086-06-30 12:00:00,2086,6,30,NA,13.4408981838108,19.5030651009931
2086-07-01 12:00:00,2086,7,1,NA,9.97970769354587,24.9644916334941
2086-07-02 12:00:00,2086,7,2,NA,11.353520467765,23.6860198244688
2086-07-03 12:00:00,2086,7,3,NA,19.1560060943388,25.681043046529
2086-07-04 12:00:00,2086,7,4,NA,19.7158497692446,33.1059787235782
2086-07-05 12:00:00,2086,7,5,NA,15.9533837941824,33.6777250342102
2086-07-06 12:00:00,2086,7,6,NA,16.0414717261214,30.8338255019332
2086-07-07 12:00:00,2086,7,7,NA,23.1081372198784,28.086075233351
2086-07-08 12:00:00,2086,7,8,NA,23.6026636363646,31.3478469234631
2086-07-09 12:00:00,2086,7,9,NA,20.857649661467,26.5539974240954
2086-07-10 12:00:00,2086,7,10,NA,18.0327231801947,28.5367705689802
2086-07-11 12:00:00,2086,7,11,NA,21.3416600038349,28.9915464680534
2086-07-12 12:00:00,2086,7,12,NA,16.4846628846978,30.3144895310451
2086-07-13 12:00:00,2086,7,13,NA,22.6488058841732,36.3883803950647
2086-07-14 12:00:00,2086,7,14,NA,18.5406147086319,34.9773284727592
2086-07-15 12:00:00,2086,7,15,NA,19.7891962624344,32.9440053848178
2086-07-16 12:00:00,2086,7,16,NA,19.3245947249926,36.6537686531368
2086-07-17 12:00:00,2086,7,17,NA,19.8188279996319,37.9303144844508
2086-07-18 12:00:00,2086,7,18,NA,16.0883642572488,35.5858400157606
2086-07-19 12:00:00,2086,7,19,NA,17.2249776521307,32.1432299844017
2086-07-20 12:00:00,2086,7,20,NA,8.83567473399541,30.2720313310037
2086-07-21 12:00:00,2086,7,21,NA,15.1766640314609,29.3140542784634
2086-07-22 12:00:00,2086,7,22,NA,23.2417551466255,27.0723525063041
2086-07-23 12:00:00,2086,7,23,NA,15.4724304624146,25.7351154365769
2086-07-24 12:00:00,2086,7,24,NA,17.9570086260284,28.4693568499496
2086-07-25 12:00:00,2086,7,25,NA,19.0550902870813,28.5665307041814
2086-07-26 12:00:00,2086,7,26,NA,17.0419938869182,24.9253081195936
2086-07-27 12:00:00,2086,7,27,NA,15.9197861398706,23.7097351981965
2086-07-28 12:00:00,2086,7,28,NA,16.3067999220065,25.3296547650618
2086-07-29 12:00:00,2086,7,29,NA,12.9154497973506,22.3354951842792
2086-07-30 12:00:00,2086,7,30,NA,12.3619905249804,26.6354479409215
2086-07-31 12:00:00,2086,7,31,NA,10.3888037874997,30.4469477595726
2086-08-01 12:00:00,2086,8,1,NA,13.4337729834991,32.8798783051531
2086-08-02 12:00:00,2086,8,2,NA,19.3105744719251,31.1657118948973
2086-08-03 12:00:00,2086,8,3,NA,20.2147489595413,31.0400262304002
2086-08-04 12:00:00,2086,8,4,NA,14.6392851740716,30.5075013491793
2086-08-05 12:00:00,2086,8,5,NA,18.8138769925341,28.3566913308211
2086-08-06 12:00:00,2086,8,6,NA,23.3197938822153,32.5568647780951
2086-08-07 12:00:00,2086,8,7,NA,23.1566038428347,36.7360407285487
2086-08-08 12:00:00,2086,8,8,NA,22.2002484576686,40.7495655746575
2086-08-09 12:00:00,2086,8,9,NA,20.7604997860538,37.4733855272718
2086-08-10 12:00:00,2086,8,10,NA,15.175781835208,33.0060609505501
2086-08-11 12:00:00,2086,8,11,NA,15.6602009268945,29.0708757930318
2086-08-12 12:00:00,2086,8,12,NA,13.8015051874974,31.3783264959603
2086-08-13 12:00:00,2086,8,13,NA,13.9369837459857,29.5087817645745
2086-08-14 12:00:00,2086,8,14,NA,17.7634640135358,31.513468983076
2086-08-15 12:00:00,2086,8,15,NA,18.5404171984492,33.0856487766221
2086-08-16 12:00:00,2086,8,16,NA,14.1371769189869,31.3581599486695
2086-08-17 12:00:00,2086,8,17,NA,16.9819751235651,29.4152400735383
2086-08-18 12:00:00,2086,8,18,NA,14.1502302671901,24.3174153863903
2086-08-19 12:00:00,2086,8,19,NA,9.57093874358318,24.7971580686604
2086-08-20 12:00:00,2086,8,20,NA,10.4219305687684,24.6272987183816
2086-08-21 12:00:00,2086,8,21,NA,15.5876445094513,24.844503476334
2086-08-22 12:00:00,2086,8,22,NA,11.3980921354771,29.7209975958509
2086-08-23 12:00:00,2086,8,23,NA,20.0126855712049,27.1213661689302
2086-08-24 12:00:00,2086,8,24,NA,19.4106107771557,25.8970585682504
2086-08-25 12:00:00,2086,8,25,NA,17.2864100197091,23.7094884585067
2086-08-26 12:00:00,2086,8,26,NA,15.0697562236498,23.1153136152894
2086-08-27 12:00:00,2086,8,27,NA,14.9921168200266,19.9041350054514
2086-08-28 12:00:00,2086,8,28,NA,12.3247618766966,24.3056233311471
2086-08-29 12:00:00,2086,8,29,NA,18.8880161339659,22.9084733010637
2086-08-30 12:00:00,2086,8,30,NA,17.2215997092039,22.9105752909679
2086-08-31 12:00:00,2086,8,31,NA,12.1855891106229,22.13778593407
2086-09-01 12:00:00,2086,9,1,NA,11.4544635595187,25.2432676364997
2086-09-02 12:00:00,2086,9,2,NA,14.3562409580556,29.3775792685409
2086-09-03 12:00:00,2086,9,3,NA,13.5847306777909,28.4488183804216
2086-09-04 12:00:00,2086,9,4,NA,15.721809005012,27.7877267367705
2086-09-05 12:00:00,2086,9,5,NA,16.9712780532831,32.3050887503589
2086-09-06 12:00:00,2086,9,6,NA,18.4670202328474,29.3697327913172
2086-09-07 12:00:00,2086,9,7,NA,18.2303590207386,29.0059097251343
2086-09-08 12:00:00,2086,9,8,NA,22.4688801886481,29.669412054365
2086-09-09 12:00:00,2086,9,9,NA,18.7072978620422,27.0267794457898
2086-09-10 12:00:00,2086,9,10,NA,18.4163245995026,26.3126070084816
2086-09-11 12:00:00,2086,9,11,NA,14.7647914773328,27.3179929022046
2086-09-12 12:00:00,2086,9,12,NA,14.7316259336767,21.7076666056938
2086-09-13 12:00:00,2086,9,13,NA,15.4433298688828,23.7628114526304
2086-09-14 12:00:00,2086,9,14,NA,13.9253844087464,26.7757416062829
2086-09-15 12:00:00,2086,9,15,NA,15.0839418794062,26.1801104545467
2086-09-16 12:00:00,2086,9,16,NA,17.217495219729,21.1641639711611
2086-09-17 12:00:00,2086,9,17,NA,11.4437314702465,19.2891482119656
2086-09-18 12:00:00,2086,9,18,NA,9.90418321238336,18.266588341659
2086-09-19 12:00:00,2086,9,19,NA,5.43788386161135,21.5077492187461
2086-09-20 12:00:00,2086,9,20,NA,5.66998270431204,22.1050479269342
2086-09-21 12:00:00,2086,9,21,NA,12.7365366557754,21.0428955161005
2086-09-22 12:00:00,2086,9,22,NA,11.1722566016405,20.6784825998754
2086-09-23 12:00:00,2086,9,23,NA,9.68433873306623,20.7851486885245
2086-09-24 12:00:00,2086,9,24,NA,9.03681371418928,24.3011073608391
2086-09-25 12:00:00,2086,9,25,NA,8.73020443897456,24.4426217504367
2086-09-26 12:00:00,2086,9,26,NA,11.5749481166762,22.0524544616802
2086-09-27 12:00:00,2086,9,27,NA,12.8854838373552,24.1205060399768
2086-09-28 12:00:00,2086,9,28,NA,8.47928813261154,26.4446079260117
2086-09-29 12:00:00,2086,9,29,NA,11.4592754780326,23.6040043080024
2086-09-30 12:00:00,2086,9,30,NA,7.64253794963348,23.7369470045093
2086-10-01 12:00:00,2086,10,1,NA,4.22910638030798,21.9674911275161
2086-10-02 12:00:00,2086,10,2,NA,8.25584986569621,22.1824230429229
2086-10-03 12:00:00,2086,10,3,NA,7.8086642550738,19.2347887717708
2086-10-04 12:00:00,2086,10,4,NA,11.6721782569959,17.5626254536795
