"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-06-15 12:00:00,2016,6,15,NA,7.36411813056703,28.3718087783782
2016-06-16 12:00:00,2016,6,16,NA,7.77555190611414,23.0051237331402
2016-06-17 12:00:00,2016,6,17,NA,6.7080842206061,22.6071342707078
2016-06-18 12:00:00,2016,6,18,NA,11.6884479366337,23.1277476995568
2016-06-19 12:00:00,2016,6,19,NA,15.3867348953274,25.3377396949544
2016-06-20 12:00:00,2016,6,20,NA,13.2323095073357,28.7741701206935
2016-06-21 12:00:00,2016,6,21,NA,17.7856927064069,30.66859801383
2016-06-22 12:00:00,2016,6,22,NA,16.5984270860698,30.1796888853452
2016-06-23 12:00:00,2016,6,23,NA,15.9744219908105,19.9032481052818
2016-06-24 12:00:00,2016,6,24,NA,11.0117876392457,19.6217377342943
2016-06-25 12:00:00,2016,6,25,NA,12.0320257341149,18.2113163839104
2016-06-26 12:00:00,2016,6,26,NA,13.8180464972291,20.367162552694
2016-06-27 12:00:00,2016,6,27,NA,8.27652845426407,20.2542702084314
2016-06-28 12:00:00,2016,6,28,NA,12.2124727209493,24.3710544841514
2016-06-29 12:00:00,2016,6,29,NA,12.3896851401855,25.9614202608905
2016-06-30 12:00:00,2016,6,30,NA,15.4427327179741,26.1883896065365
2016-07-01 12:00:00,2016,7,1,NA,13.1126967520974,24.5519965150205
2016-07-02 12:00:00,2016,7,2,NA,6.24181453713133,24.6919715551406
2016-07-03 12:00:00,2016,7,3,NA,11.1074795686792,27.63346673157
2016-07-04 12:00:00,2016,7,4,NA,17.739931418978,25.4343799865329
2016-07-05 12:00:00,2016,7,5,NA,13.4623693998767,30.2834485501472
2016-07-06 12:00:00,2016,7,6,NA,11.713638095716,27.6042633354036
2016-07-07 12:00:00,2016,7,7,NA,11.2442057418603,27.1324976010104
2016-07-08 12:00:00,2016,7,8,NA,10.5048632802089,23.1843046265448
2016-07-09 12:00:00,2016,7,9,NA,10.2099250973254,31.9014775167469
2016-07-10 12:00:00,2016,7,10,NA,10.4188232134302,31.3503760843681
2016-07-11 12:00:00,2016,7,11,NA,12.4973925056885,32.8262887181367
2016-07-12 12:00:00,2016,7,12,NA,18.4478780289653,32.9906390229655
2016-07-13 12:00:00,2016,7,13,NA,19.8360161016199,28.1475643060518
2016-07-14 12:00:00,2016,7,14,NA,18.3383678772526,26.5325289367557
2016-07-15 12:00:00,2016,7,15,NA,17.746336107439,27.4749140908041
2016-07-16 12:00:00,2016,7,16,NA,14.558970060575,27.6864841410916
2016-07-17 12:00:00,2016,7,17,NA,16.3238889995674,26.859387595242
2016-07-18 12:00:00,2016,7,18,NA,16.3774961976416,27.5694585297519
2016-07-19 12:00:00,2016,7,19,NA,12.2359418623431,27.150748333553
2016-07-20 12:00:00,2016,7,20,NA,18.5444128958619,28.39193008146
2016-07-21 12:00:00,2016,7,21,NA,13.7770454679878,27.4424795083055
2016-07-22 12:00:00,2016,7,22,NA,11.8344765948852,36.0680607326698
2016-07-23 12:00:00,2016,7,23,NA,20.4450085143039,34.7359054076919
2016-07-24 12:00:00,2016,7,24,NA,17.4593460489286,35.6297579299299
2016-07-25 12:00:00,2016,7,25,NA,17.5777295631778,29.2879229059718
2016-07-26 12:00:00,2016,7,26,NA,13.4833082756305,29.0058707505208
2016-07-27 12:00:00,2016,7,27,NA,11.6833463960073,24.1035434674696
2016-07-28 12:00:00,2016,7,28,NA,5.99351257866257,24.8607796880294
2016-07-29 12:00:00,2016,7,29,NA,8.89828025150475,21.6268513396144
2016-07-30 12:00:00,2016,7,30,NA,4.07951670022902,27.4452822477461
2016-07-31 12:00:00,2016,7,31,NA,9.16952316466285,27.6458435555858
2016-08-01 12:00:00,2016,8,1,NA,11.2812549878038,24.3983242722419
2016-08-02 12:00:00,2016,8,2,NA,8.63700294562146,25.5945337565818
2016-08-03 12:00:00,2016,8,3,NA,13.5172782585989,25.9219882113257
2016-08-04 12:00:00,2016,8,4,NA,13.4210582929953,27.3715145600989
2016-08-05 12:00:00,2016,8,5,NA,16.5557198750491,27.5085550591305
2016-08-06 12:00:00,2016,8,6,NA,21.5721810369891,28.6115702201382
2016-08-07 12:00:00,2016,8,7,NA,18.6427579754249,31.277607235053
2016-08-08 12:00:00,2016,8,8,NA,18.1426999045948,29.9273740785378
2016-08-09 12:00:00,2016,8,9,NA,16.5361521266188,24.3336160552058
2016-08-10 12:00:00,2016,8,10,NA,14.5242495757726,24.9944852750227
2016-08-11 12:00:00,2016,8,11,NA,11.2013264642203,27.5006297297625
2016-08-12 12:00:00,2016,8,12,NA,13.4952916234526,27.8690002923606
2016-08-13 12:00:00,2016,8,13,NA,14.7973697866595,28.4028109592376
2016-08-14 12:00:00,2016,8,14,NA,15.5498444138391,27.4998210496322
2016-08-15 12:00:00,2016,8,15,NA,16.4431369337063,25.2686837678777
2016-08-16 12:00:00,2016,8,16,NA,8.39257720632855,30.2704024786727
2016-08-17 12:00:00,2016,8,17,NA,8.87885648252786,31.4497861616266
2016-08-18 12:00:00,2016,8,18,NA,12.9171621244983,26.5238247950572
2016-08-19 12:00:00,2016,8,19,NA,18.169200491616,22.2255824094368
2016-08-20 12:00:00,2016,8,20,NA,19.0502077266756,26.0895969098246
2016-08-21 12:00:00,2016,8,21,NA,13.5305806762042,29.2059554664538
2016-08-22 12:00:00,2016,8,22,NA,21.1155801315083,35.2383752774262
2016-08-23 12:00:00,2016,8,23,NA,20.6836809417702,37.9122067391697
2016-08-24 12:00:00,2016,8,24,NA,19.8788806898959,37.051609117044
2016-08-25 12:00:00,2016,8,25,NA,17.1815598921853,34.6820681235625
2016-08-26 12:00:00,2016,8,26,NA,18.4687183033641,30.1172782686341
2016-08-27 12:00:00,2016,8,27,NA,16.9995022316142,21.9892429532715
2016-08-28 12:00:00,2016,8,28,NA,12.1850561063738,23.2920283421298
2016-08-29 12:00:00,2016,8,29,NA,11.6279567199094,24.5033814424361
2016-08-30 12:00:00,2016,8,30,NA,12.3841441534511,27.7009244218094
2016-08-31 12:00:00,2016,8,31,NA,17.1956249908285,27.4615943548001
2016-09-01 12:00:00,2016,9,1,NA,17.3815460078708,25.036850881519
2016-09-02 12:00:00,2016,9,2,NA,12.186529759127,25.7750748597552
2016-09-03 12:00:00,2016,9,3,NA,13.5916172148826,27.9652835362316
2016-09-04 12:00:00,2016,9,4,NA,16.1289768526973,26.5568532139078
2016-09-05 12:00:00,2016,9,5,NA,14.5311647511332,23.4183830337314
2016-09-06 12:00:00,2016,9,6,NA,8.81569966689928,28.5367953506995
2016-09-07 12:00:00,2016,9,7,NA,7.78053874841413,24.258611416178
2016-09-08 12:00:00,2016,9,8,NA,6.51195150932308,24.2390147597683
2016-09-09 12:00:00,2016,9,9,NA,6.85677910631128,22.779956149369
2016-09-10 12:00:00,2016,9,10,NA,6.59253193589406,21.2660009718038
2016-09-11 12:00:00,2016,9,11,NA,10.8188400477477,22.8258119322112
2016-09-12 12:00:00,2016,9,12,NA,8.95361994388873,21.9388073231532
2016-09-13 12:00:00,2016,9,13,NA,13.2946445301804,20.9710782235634
2016-09-14 12:00:00,2016,9,14,NA,14.1300659400237,21.7974868295819
2016-09-15 12:00:00,2016,9,15,NA,10.3549590480137,22.7876127840547
2016-09-16 12:00:00,2016,9,16,NA,17.5435483327,21.5790978940912
2016-09-17 12:00:00,2016,9,17,NA,13.5361395122155,23.2812094953001
2016-09-18 12:00:00,2016,9,18,NA,15.0387047730829,27.5881903089644
2016-09-19 12:00:00,2016,9,19,NA,10.3514819229401,28.4724359513543
2016-09-20 12:00:00,2016,9,20,NA,10.0806134126023,22.8662415166916
2016-09-21 12:00:00,2016,9,21,NA,15.6946468144386,22.2049089247238
2016-09-22 12:00:00,2016,9,22,NA,10.1544802818154,23.9302349175101
2016-09-23 12:00:00,2016,9,23,NA,10.7349540307466,18.5892055972094
2016-09-24 12:00:00,2016,9,24,NA,8.59838289696197,21.4776232051791
2016-09-25 12:00:00,2016,9,25,NA,6.22840704218557,22.8135482947866
2016-09-26 12:00:00,2016,9,26,NA,8.50608381400084,21.2399201180448
2016-09-27 12:00:00,2016,9,27,NA,9.3954335665282,22.6043705381466
2016-09-28 12:00:00,2016,9,28,NA,12.8502857808797,18.4646854424183
2016-09-29 12:00:00,2016,9,29,NA,11.5360319314744,18.0350127717572
2016-09-30 12:00:00,2016,9,30,NA,6.68673985395447,14.7653934475051
2016-10-01 12:00:00,2016,10,1,NA,8.05868147747757,15.3807668992231
2016-10-02 12:00:00,2016,10,2,NA,11.8883024360441,16.741762423369
2016-10-03 12:00:00,2016,10,3,NA,14.9529155182361,21.749458457087
2016-10-04 12:00:00,2016,10,4,NA,14.263460591572,16.9815612308013
2016-10-05 12:00:00,2016,10,5,NA,9.49621145202203,14.3764038163961
2016-10-06 12:00:00,2016,10,6,NA,8.62106021951277,18.1713779524122
2016-10-07 12:00:00,2016,10,7,NA,6.51965315967708,18.8544557327634
2016-10-08 12:00:00,2016,10,8,NA,5.94501830371477,18.3623617711447
2016-10-09 12:00:00,2016,10,9,NA,5.70107824217047,18.3307810783541
2016-10-10 12:00:00,2016,10,10,NA,9.49305766525493,19.8068476508144
2016-10-11 12:00:00,2016,10,11,NA,9.84661081690187,19.9201295164865
2016-10-12 12:00:00,2016,10,12,NA,7.30849677979448,20.960809851061
2016-10-13 12:00:00,2016,10,13,NA,7.07699970407745,25.2569691553616
2016-10-14 12:00:00,2016,10,14,NA,9.76783852230589,25.6013101845032
2016-10-15 12:00:00,2016,10,15,NA,12.1772893356785,20.9056325324523
2016-10-16 12:00:00,2016,10,16,NA,8.23406601832959,17.5563410802432
2016-10-17 12:00:00,2016,10,17,NA,4.61120395235981,17.2409067885434
2016-10-18 12:00:00,2016,10,18,NA,5.89890600227179,15.6381877093311
2016-10-19 12:00:00,2016,10,19,NA,3.35429233702572,19.7773208605354
2016-10-20 12:00:00,2016,10,20,NA,9.84207049394184,21.717515863389
2016-10-21 12:00:00,2016,10,21,NA,11.9113033351206,18.0436297124191
2016-10-22 12:00:00,2016,10,22,NA,11.686076759548,20.4035279873803
2016-10-23 12:00:00,2016,10,23,NA,8.37287822164874,19.2567531446548
2016-10-24 12:00:00,2016,10,24,NA,7.02767149482808,19.5708185532239
2016-10-25 12:00:00,2016,10,25,NA,9.90854261279375,18.424290685348
2016-10-26 12:00:00,2016,10,26,NA,11.6323412214812,17.5301158487263
2016-10-27 12:00:00,2016,10,27,NA,9.89901900335788,18.6075390872989
2016-10-28 12:00:00,2016,10,28,NA,10.3852154747888,22.2603734099101
2016-10-29 12:00:00,2016,10,29,NA,8.89619035083835,20.6704449792181
2016-10-30 12:00:00,2016,10,30,NA,9.00229616334133,19.5508554890324
2016-10-31 12:00:00,2016,10,31,NA,9.24633370950843,18.2232911456753
2016-11-01 12:00:00,2016,11,1,NA,1.73195766820346,13.1525953989207
2016-11-02 12:00:00,2016,11,2,NA,2.88441463112224,12.3105112619604
2016-11-03 12:00:00,2016,11,3,NA,5.8383724548029,11.1201062027892
2016-11-04 12:00:00,2016,11,4,NA,-0.836289155791453,5.17692441742158
2016-11-05 12:00:00,2016,11,5,NA,-7.11967536366159,7.52521129044833
2016-11-06 12:00:00,2016,11,6,NA,-3.48497084113433,6.25501578437946
2016-11-07 12:00:00,2016,11,7,NA,-1.00520621308866,10.8590149362053
2016-11-08 12:00:00,2016,11,8,NA,3.65469653684579,14.4058291846081
2016-11-09 12:00:00,2016,11,9,NA,5.72443123075131,11.8160577659936
2016-11-10 12:00:00,2016,11,10,NA,9.49354797035815,17.0497461297196
2016-11-11 12:00:00,2016,11,11,NA,10.081787347688,19.1294893376171
2016-11-12 12:00:00,2016,11,12,NA,12.360730401531,17.3926310530248
2016-11-13 12:00:00,2016,11,13,NA,11.0250906823335,18.6294903867613
2016-11-14 12:00:00,2016,11,14,NA,8.15574704569949,21.4300367164386
2016-11-15 12:00:00,2016,11,15,NA,8.11323584416943,18.6915705100062
2016-11-16 12:00:00,2016,11,16,NA,8.05122642710283,18.9827018517242
2016-11-17 12:00:00,2016,11,17,NA,9.93917894849083,16.4589430932541
2016-11-18 12:00:00,2016,11,18,NA,6.21401910924097,16.5544072573546
2016-11-19 12:00:00,2016,11,19,NA,3.85213030009515,11.8920037085097
2016-11-20 12:00:00,2016,11,20,NA,0.0263403202636061,7.16256007407651
2016-11-21 12:00:00,2016,11,21,NA,-0.956131772748846,3.78490297214114
2016-11-22 12:00:00,2016,11,22,NA,3.69121696763106,9.03801402982464
2016-11-23 12:00:00,2016,11,23,NA,5.42793630467262,12.2233333911471
2016-11-24 12:00:00,2016,11,24,NA,4.29490554035982,13.7105255998284
2016-11-25 12:00:00,2016,11,25,NA,6.37044185095293,9.75774121614733
2016-11-26 12:00:00,2016,11,26,NA,6.90186961208115,13.1327796675372
2016-11-27 12:00:00,2016,11,27,NA,6.82698021248366,15.0181702595838
2016-11-28 12:00:00,2016,11,28,NA,5.7186937046615,10.9537214143203
2016-11-29 12:00:00,2016,11,29,NA,6.58085240183402,10.9504916155021
2016-11-30 12:00:00,2016,11,30,NA,11.3747161422928,13.0246100422342
2016-12-01 12:00:00,2016,12,1,NA,5.21451094861506,8.35832697361318
2016-12-02 12:00:00,2016,12,2,NA,5.28228591937338,8.52984282498188
2016-12-03 12:00:00,2016,12,3,NA,4.16086819539438,6.28886670926129
2016-12-04 12:00:00,2016,12,4,NA,6.55957042771997,9.68738704069868
2016-12-05 12:00:00,2016,12,5,NA,10.8541056117749,18.9281220549582
2016-12-06 12:00:00,2016,12,6,NA,10.9077816419778,17.9743512357427
2016-12-07 12:00:00,2016,12,7,NA,3.91629499133913,7.91366053967897
2016-12-08 12:00:00,2016,12,8,NA,2.98620323095135,6.05566115221068
2016-12-09 12:00:00,2016,12,9,NA,3.92014604296583,9.16357692554613
2016-12-10 12:00:00,2016,12,10,NA,-1.32393340398295,5.35370015592993
2016-12-11 12:00:00,2016,12,11,NA,-0.0372861389396602,4.09690376942254
2016-12-12 12:00:00,2016,12,12,NA,-5.28571694987432,1.53327835362018
2016-12-13 12:00:00,2016,12,13,NA,-9.09733201014965,-0.630036275595316
2016-12-14 12:00:00,2016,12,14,NA,-7.89866854823698,-0.46970377473019
2016-12-15 12:00:00,2016,12,15,NA,-8.6772483879537,0.742864000996145
2016-12-16 12:00:00,2016,12,16,NA,-9.09396789443776,1.11046131988876
2016-12-17 12:00:00,2016,12,17,NA,-0.154654698501169,6.42521984850498
2016-12-18 12:00:00,2016,12,18,NA,-3.37071777092921,4.3097994359424
2016-12-19 12:00:00,2016,12,19,NA,-5.54551110932236,3.2700469701761
2016-12-20 12:00:00,2016,12,20,NA,0.671960788826405,5.72542242342339
2016-12-21 12:00:00,2016,12,21,NA,-2.84522227246927,2.45273414107628
2016-12-22 12:00:00,2016,12,22,NA,1.16127366416847,4.56138316635543
2016-12-23 12:00:00,2016,12,23,NA,-1.90083514733438,4.03003031766036
2016-12-24 12:00:00,2016,12,24,NA,-0.235289263162308,2.22575224483222
2016-12-25 12:00:00,2016,12,25,NA,-2.7644129903466,3.71670778057192
2016-12-26 12:00:00,2016,12,26,NA,2.46488741604715,6.10334256605125
2016-12-27 12:00:00,2016,12,27,NA,0.475587909049564,6.51514946976972
2016-12-28 12:00:00,2016,12,28,NA,-3.16435171426852,8.43868807353726
2016-12-29 12:00:00,2016,12,29,NA,4.59513984348777,10.1182795618254
2016-12-30 12:00:00,2016,12,30,NA,5.21167551169638,13.2994303864372
2016-12-31 12:00:00,2016,12,31,NA,0.493824580892229,9.61876949896946
2017-01-01 12:00:00,2017,1,1,NA,-0.34834713429863,7.95335466995623
2017-01-02 12:00:00,2017,1,2,NA,2.16983519038958,9.60468005281437
2017-01-03 12:00:00,2017,1,3,NA,5.2407476989588,9.01831704174144
2017-01-04 12:00:00,2017,1,4,NA,2.58444432149354,8.42404795628965
2017-01-05 12:00:00,2017,1,5,NA,-3.31376991784229,2.24622885601275
2017-01-06 12:00:00,2017,1,6,NA,1.30915968551216,4.56642076137905
2017-01-07 12:00:00,2017,1,7,NA,-1.30375652938276,7.93097278927031
2017-01-08 12:00:00,2017,1,8,NA,4.31042163044963,13.2264555126172
2017-01-09 12:00:00,2017,1,9,NA,4.34058739772233,11.0488525056932
2017-01-10 12:00:00,2017,1,10,NA,-0.44451658190944,4.04706866778787
2017-01-11 12:00:00,2017,1,11,NA,-6.04451331499472,3.41598823210488
2017-01-12 12:00:00,2017,1,12,NA,-6.69939190924263,3.59922571789003
2017-01-13 12:00:00,2017,1,13,NA,-1.09486700234422,3.42715204116963
2017-01-14 12:00:00,2017,1,14,NA,-4.6401539851681,-1.59162168280746
2017-01-15 12:00:00,2017,1,15,NA,-4.94650554626253,-0.149144202417411
2017-01-16 12:00:00,2017,1,16,NA,-1.61418084163592,6.33661907336537
2017-01-17 12:00:00,2017,1,17,NA,-1.64553069899542,7.07093456840321
2017-01-18 12:00:00,2017,1,18,NA,7.49260437132945,15.6521703782879
2017-01-19 12:00:00,2017,1,19,NA,4.49604147846773,12.5045726901751
2017-01-20 12:00:00,2017,1,20,NA,1.06223072067714,10.1541632946393
2017-01-21 12:00:00,2017,1,21,NA,4.33697845417104,15.4365160770385
2017-01-22 12:00:00,2017,1,22,NA,5.92493735151782,13.7426331319942
2017-01-23 12:00:00,2017,1,23,NA,5.99446119345077,9.67015035470817
2017-01-24 12:00:00,2017,1,24,NA,2.83742685129684,8.27865164436239
2017-01-25 12:00:00,2017,1,25,NA,4.8395615460909,7.55693332833449
2017-01-26 12:00:00,2017,1,26,NA,-4.80140159875838,2.38283835768834
2017-01-27 12:00:00,2017,1,27,NA,-4.48888260946532,2.12841342589283
2017-01-28 12:00:00,2017,1,28,NA,-6.66712710119277,1.45004285969896
2017-01-29 12:00:00,2017,1,29,NA,0.136761565757604,7.79070101743549
2017-01-30 12:00:00,2017,1,30,NA,-4.92056027139305,1.99549703484186
2017-01-31 12:00:00,2017,1,31,NA,-2.2710186164347,1.36853562425515
2017-02-01 12:00:00,2017,2,1,NA,-8.00041635033164,4.47916175075739
2017-02-02 12:00:00,2017,2,2,NA,-4.93305013836954,3.00531382781332
2017-02-03 12:00:00,2017,2,3,NA,0.35824641850632,5.406454813992
2017-02-04 12:00:00,2017,2,4,NA,-3.86449347334445,0.49337322446953
2017-02-05 12:00:00,2017,2,5,NA,-2.21483783825323,4.64320614398481
2017-02-06 12:00:00,2017,2,6,NA,0.550374751590573,6.10967661126318
2017-02-07 12:00:00,2017,2,7,NA,1.15832355223483,5.20934825980721
2017-02-08 12:00:00,2017,2,8,NA,-1.96028521882091,9.36898327888913
2017-02-09 12:00:00,2017,2,9,NA,-0.34568498413509,7.53329503850155
2017-02-10 12:00:00,2017,2,10,NA,2.33149006257645,9.87234357453114
2017-02-11 12:00:00,2017,2,11,NA,2.40732754398018,6.66459724111455
2017-02-12 12:00:00,2017,2,12,NA,1.82020333767994,10.3546368268778
2017-02-13 12:00:00,2017,2,13,NA,2.64897828338442,12.8300816355272
2017-02-14 12:00:00,2017,2,14,NA,2.49486702083825,11.8470123539147
2017-02-15 12:00:00,2017,2,15,NA,3.62263737959891,7.53249765115457
2017-02-16 12:00:00,2017,2,16,NA,3.81101281065976,8.07974882387012
2017-02-17 12:00:00,2017,2,17,NA,5.79800024779094,10.1518741961762
2017-02-18 12:00:00,2017,2,18,NA,5.17779546155962,12.000089343223
2017-02-19 12:00:00,2017,2,19,NA,4.38171436162645,10.914013286581
2017-02-20 12:00:00,2017,2,20,NA,6.1354708845383,13.6532170379805
2017-02-21 12:00:00,2017,2,21,NA,2.90857332917578,14.956735480461
2017-02-22 12:00:00,2017,2,22,NA,3.20900546018477,14.0105795505136
2017-02-23 12:00:00,2017,2,23,NA,1.97366573973765,13.0289399720439
2017-02-24 12:00:00,2017,2,24,NA,0.31148924121987,14.8509966074112
2017-02-25 12:00:00,2017,2,25,NA,1.18250309448449,15.7833477285766
2017-02-26 12:00:00,2017,2,26,NA,-3.08532472141698,16.0887895959999
2017-02-27 12:00:00,2017,2,27,NA,5.17205401386124,11.5678981786338
2017-02-28 12:00:00,2017,2,28,NA,5.12568810073239,12.7231428052889
2017-03-01 12:00:00,2017,3,1,NA,4.1099282978595,15.9664589555967
2017-03-02 12:00:00,2017,3,2,NA,-0.141860792464117,17.297070219507
2017-03-03 12:00:00,2017,3,3,NA,4.13018359028342,14.8440804463398
2017-03-04 12:00:00,2017,3,4,NA,2.63126591582072,10.438007243351
2017-03-05 12:00:00,2017,3,5,NA,1.49173174956602,14.8241034180621
2017-03-06 12:00:00,2017,3,6,NA,1.40287186410395,15.4843792743445
2017-03-07 12:00:00,2017,3,7,NA,3.26910304612937,13.3378613392206
2017-03-08 12:00:00,2017,3,8,NA,1.62080025067209,17.3911371084144
2017-03-09 12:00:00,2017,3,9,NA,4.50656993459742,12.0359173522585
2017-03-10 12:00:00,2017,3,10,NA,3.01167290035382,8.56851037402305
2017-03-11 12:00:00,2017,3,11,NA,2.56499800265637,7.60538650241472
2017-03-12 12:00:00,2017,3,12,NA,1.9140099897204,9.16753366032157
2017-03-13 12:00:00,2017,3,13,NA,1.70499611953064,8.21137994877036
2017-03-14 12:00:00,2017,3,14,NA,0.435852334086034,9.81739305258003
2017-03-15 12:00:00,2017,3,15,NA,1.93316451231404,14.3205392030274
2017-03-16 12:00:00,2017,3,16,NA,4.1148105689344,11.8802274707605
2017-03-17 12:00:00,2017,3,17,NA,3.89664334333072,10.9196571392576
2017-03-18 12:00:00,2017,3,18,NA,6.53540886227221,10.9776008334254
2017-03-19 12:00:00,2017,3,19,NA,6.03826154134723,11.9461960114292
2017-03-20 12:00:00,2017,3,20,NA,2.44995895670016,10.1958847221963
2017-03-21 12:00:00,2017,3,21,NA,-3.12957647749298,4.63422477727067
2017-03-22 12:00:00,2017,3,22,NA,-3.15463451505641,2.75329995502557
2017-03-23 12:00:00,2017,3,23,NA,-1.01095459041781,3.27223111344053
2017-03-24 12:00:00,2017,3,24,NA,1.01539350016287,6.14660048649501
2017-03-25 12:00:00,2017,3,25,NA,1.54582856612428,10.8506731300551
2017-03-26 12:00:00,2017,3,26,NA,2.96651837513928,13.0551953617986
2017-03-27 12:00:00,2017,3,27,NA,2.11121453843885,12.2824772169275
2017-03-28 12:00:00,2017,3,28,NA,-2.56304580511217,9.97879904226556
2017-03-29 12:00:00,2017,3,29,NA,-0.425874549930151,13.220398826815
2017-03-30 12:00:00,2017,3,30,NA,0.232847645931511,19.0850226544687
2017-03-31 12:00:00,2017,3,31,NA,1.17048409936377,19.3902594435039
2017-04-01 12:00:00,2017,4,1,NA,5.2618935105891,16.5383310359015
2017-04-02 12:00:00,2017,4,2,NA,6.75118388467483,16.5252910971774
2017-04-03 12:00:00,2017,4,3,NA,8.60171088189603,17.4270123648905
2017-04-04 12:00:00,2017,4,4,NA,6.4506933701941,18.3442473187393
2017-04-05 12:00:00,2017,4,5,NA,11.170397338637,19.2972768008167
2017-04-06 12:00:00,2017,4,6,NA,10.8759043823165,22.4307591104775
2017-04-07 12:00:00,2017,4,7,NA,10.0669275876952,19.6226141118295
2017-04-08 12:00:00,2017,4,8,NA,2.63049974236109,19.3764943526531
2017-04-09 12:00:00,2017,4,9,NA,0.401972411018923,21.327084695063
2017-04-10 12:00:00,2017,4,10,NA,5.24103271814399,14.0813445268233
2017-04-11 12:00:00,2017,4,11,NA,5.46656007885886,13.1801869913603
2017-04-12 12:00:00,2017,4,12,NA,0.975532325713965,16.3640153761528
2017-04-13 12:00:00,2017,4,13,NA,2.80292726143331,14.1386229969294
2017-04-14 12:00:00,2017,4,14,NA,5.51902906142799,14.5073865062358
2017-04-15 12:00:00,2017,4,15,NA,6.17208330625036,11.4590258432212
2017-04-16 12:00:00,2017,4,16,NA,4.07338654425484,11.7266586240863
2017-04-17 12:00:00,2017,4,17,NA,2.71320881693178,10.3442361306973
2017-04-18 12:00:00,2017,4,18,NA,-5.3321712659334,13.497529846123
2017-04-19 12:00:00,2017,4,19,NA,0.357343255523654,11.7291003408724
2017-04-20 12:00:00,2017,4,20,NA,5.53295879132916,11.9106356063322
2017-04-21 12:00:00,2017,4,21,NA,2.46517595100074,14.8392553146168
2017-04-22 12:00:00,2017,4,22,NA,3.7935045814419,18.8815428480969
2017-04-23 12:00:00,2017,4,23,NA,7.37768304458729,16.9356216135659
2017-04-24 12:00:00,2017,4,24,NA,10.4924518160498,20.3326852898559
