"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2009-05-04 12:00:00,2009,5,4,NA,6.78547123979937,17.2913955821637
2009-05-05 12:00:00,2009,5,5,NA,6.69465483764844,16.6854939478666
2009-05-06 12:00:00,2009,5,6,NA,10.5331990094223,17.1173786190248
2009-05-07 12:00:00,2009,5,7,NA,7.356281530728,21.1525535302238
2009-05-08 12:00:00,2009,5,8,NA,9.53007287175892,22.6662486708379
2009-05-09 12:00:00,2009,5,9,NA,9.0430955575219,26.7174834360425
2009-05-10 12:00:00,2009,5,10,NA,9.61655513692774,27.7921758612204
2009-05-11 12:00:00,2009,5,11,NA,11.4845263994785,21.9904507418428
2009-05-12 12:00:00,2009,5,12,NA,11.7016090818941,22.0247635488384
2009-05-13 12:00:00,2009,5,13,NA,7.90218409213375,24.6804893311445
2009-05-14 12:00:00,2009,5,14,NA,8.76717340484337,25.5248188236197
2009-05-15 12:00:00,2009,5,15,NA,13.0949464960218,21.0813003582457
2009-05-16 12:00:00,2009,5,16,NA,13.7320021612399,21.489834531975
2009-05-17 12:00:00,2009,5,17,NA,11.6534788712534,21.4369449437665
2009-05-18 12:00:00,2009,5,18,NA,8.43824688653187,26.0816655227038
2009-05-19 12:00:00,2009,5,19,NA,10.9905154692974,27.3175118460675
2009-05-20 12:00:00,2009,5,20,NA,12.4608702368286,20.3361027013049
2009-05-21 12:00:00,2009,5,21,NA,12.3913778522948,23.2879449011615
2009-05-22 12:00:00,2009,5,22,NA,10.6557078928482,21.468501166006
2009-05-23 12:00:00,2009,5,23,NA,9.9808319086823,24.4594837965904
2009-05-24 12:00:00,2009,5,24,NA,8.099230500103,24.3699807198005
2009-05-25 12:00:00,2009,5,25,NA,11.2424391266692,25.1284334305148
2009-05-26 12:00:00,2009,5,26,NA,8.34412941133788,25.2386072871107
2009-05-27 12:00:00,2009,5,27,NA,13.393170768022,27.5864012636633
2009-05-28 12:00:00,2009,5,28,NA,11.8095082175173,21.9629961652191
2009-05-29 12:00:00,2009,5,29,NA,12.0353010117644,21.5703852787548
2009-05-30 12:00:00,2009,5,30,NA,12.1492552936346,17.5532491240553
2009-05-31 12:00:00,2009,5,31,NA,13.7109802963557,19.0163964171662
2009-06-01 12:00:00,2009,6,1,NA,9.00064305114397,22.8866373549896
2009-06-02 12:00:00,2009,6,2,NA,6.94450741306971,25.7339086401781
2009-06-03 12:00:00,2009,6,3,NA,9.6154589375646,27.307903146188
2009-06-04 12:00:00,2009,6,4,NA,7.92618097498615,27.026057877918
2009-06-05 12:00:00,2009,6,5,NA,12.2052791599893,29.1655455131926
2009-06-06 12:00:00,2009,6,6,NA,9.64649739876873,28.4746037470521
2009-06-07 12:00:00,2009,6,7,NA,14.5524885514844,33.2843666834078
2009-06-08 12:00:00,2009,6,8,NA,17.2896452306833,34.6588043430275
2009-06-09 12:00:00,2009,6,9,NA,17.3194480469894,33.490286970156
2009-06-10 12:00:00,2009,6,10,NA,14.8917606549873,28.2352110076903
2009-06-11 12:00:00,2009,6,11,NA,14.6470030659266,27.2831882550459
2009-06-12 12:00:00,2009,6,12,NA,10.0972270316957,21.6909921760685
2009-06-13 12:00:00,2009,6,13,NA,11.3197089289519,20.7861855414853
2009-06-14 12:00:00,2009,6,14,NA,12.7672440756087,19.5167074564698
2009-06-15 12:00:00,2009,6,15,NA,15.8225809942786,20.5091888048585
2009-06-16 12:00:00,2009,6,16,NA,8.36665238988077,20.9439435604203
2009-06-17 12:00:00,2009,6,17,NA,13.8261909601441,25.5337456564156
2009-06-18 12:00:00,2009,6,18,NA,12.5004068165394,20.7186043227674
2009-06-19 12:00:00,2009,6,19,NA,13.6011019744538,30.0820055610956
2009-06-20 12:00:00,2009,6,20,NA,13.7797367794498,30.4467510013386
2009-06-21 12:00:00,2009,6,21,NA,8.10952646711533,24.388864327624
2009-06-22 12:00:00,2009,6,22,NA,13.3539179069909,27.3845144024517
2009-06-23 12:00:00,2009,6,23,NA,16.3331607824429,24.7114280338657
2009-06-24 12:00:00,2009,6,24,NA,12.0820025475627,22.647830149507
2009-06-25 12:00:00,2009,6,25,NA,10.2604141182558,31.8815942541914
2009-06-26 12:00:00,2009,6,26,NA,10.4324415583174,28.899632047927
2009-06-27 12:00:00,2009,6,27,NA,14.6857511830497,30.5260745242281
2009-06-28 12:00:00,2009,6,28,NA,19.0752411883094,31.6910075076418
2009-06-29 12:00:00,2009,6,29,NA,15.7348539013842,29.2189347247475
2009-06-30 12:00:00,2009,6,30,NA,16.7628992793576,31.3150749068493
2009-07-01 12:00:00,2009,7,1,NA,18.9372721065407,37.3375169157528
2009-07-02 12:00:00,2009,7,2,NA,18.6284311199546,39.2213858280115
2009-07-03 12:00:00,2009,7,3,NA,17.3777518326369,34.4396427262411
2009-07-04 12:00:00,2009,7,4,NA,15.5398081619559,33.4329370477626
2009-07-05 12:00:00,2009,7,5,NA,18.3274941815017,35.7906205887516
2009-07-06 12:00:00,2009,7,6,NA,21.2762025385533,30.2889665274043
2009-07-07 12:00:00,2009,7,7,NA,16.5216948075614,33.9108450315688
2009-07-08 12:00:00,2009,7,8,NA,20.2653530310011,31.7508174393124
2009-07-09 12:00:00,2009,7,9,NA,23.7429591401902,29.0666659095318
2009-07-10 12:00:00,2009,7,10,NA,18.2354114152754,31.8406534145514
2009-07-11 12:00:00,2009,7,11,NA,15.6449333140106,32.9210942969413
2009-07-12 12:00:00,2009,7,12,NA,15.8568340769306,35.0855996665336
2009-07-13 12:00:00,2009,7,13,NA,20.0277039539393,34.521050037149
2009-07-14 12:00:00,2009,7,14,NA,20.3390851916241,25.9878554382024
2009-07-15 12:00:00,2009,7,15,NA,15.8891500293834,23.5723436294138
2009-07-16 12:00:00,2009,7,16,NA,15.1790167700112,23.428845842308
2009-07-17 12:00:00,2009,7,17,NA,15.1246095463027,30.1947719426648
2009-07-18 12:00:00,2009,7,18,NA,19.5451760078864,29.5774065410896
2009-07-19 12:00:00,2009,7,19,NA,12.1536276655028,24.0367806127005
2009-07-20 12:00:00,2009,7,20,NA,9.00259644027953,26.6300915606921
2009-07-21 12:00:00,2009,7,21,NA,8.79825809855049,23.7903218576539
2009-07-22 12:00:00,2009,7,22,NA,8.40457413684738,25.3560430389173
2009-07-23 12:00:00,2009,7,23,NA,8.92203817686962,25.7692325136066
2009-07-24 12:00:00,2009,7,24,NA,6.40864571473938,25.3240014419176
2009-07-25 12:00:00,2009,7,25,NA,14.2908976837767,23.0718027984567
2009-07-26 12:00:00,2009,7,26,NA,16.0270131060535,21.7741387530276
2009-07-27 12:00:00,2009,7,27,NA,14.7991571051402,20.5964215819021
2009-07-28 12:00:00,2009,7,28,NA,14.5209667994684,21.230965699655
2009-07-29 12:00:00,2009,7,29,NA,8.28221298726496,23.5388982000657
2009-07-30 12:00:00,2009,7,30,NA,4.53894724956083,27.3156837815046
2009-07-31 12:00:00,2009,7,31,NA,16.4732966718215,31.0387671140179
2009-08-01 12:00:00,2009,8,1,NA,16.8126898183032,29.5933633802336
2009-08-02 12:00:00,2009,8,2,NA,13.5414723039626,27.234201766563
2009-08-03 12:00:00,2009,8,3,NA,15.657671139118,29.821798006592
2009-08-04 12:00:00,2009,8,4,NA,16.2196376219333,28.9242152545281
2009-08-05 12:00:00,2009,8,5,NA,16.7332344607236,26.531616569938
2009-08-06 12:00:00,2009,8,6,NA,17.1263471591196,21.0194983099131
2009-08-07 12:00:00,2009,8,7,NA,14.1575122468727,23.2953087402381
2009-08-08 12:00:00,2009,8,8,NA,17.5227306474777,27.1811301432456
2009-08-09 12:00:00,2009,8,9,NA,14.9399116947641,31.8771608860283
2009-08-10 12:00:00,2009,8,10,NA,13.4252943265191,29.5265359997458
2009-08-11 12:00:00,2009,8,11,NA,12.2029057387939,28.9162749742007
2009-08-12 12:00:00,2009,8,12,NA,12.8514871229571,30.180230583915
2009-08-13 12:00:00,2009,8,13,NA,19.1860019253758,27.262252101643
2009-08-14 12:00:00,2009,8,14,NA,21.1988504592844,24.5816609254098
2009-08-15 12:00:00,2009,8,15,NA,14.339089384116,22.2154773892365
2009-08-16 12:00:00,2009,8,16,NA,12.9036079302933,24.8629421457339
2009-08-17 12:00:00,2009,8,17,NA,14.3151365119356,23.1610397733967
2009-08-18 12:00:00,2009,8,18,NA,9.59449956711398,26.6079301720555
2009-08-19 12:00:00,2009,8,19,NA,11.1949053736482,27.8678815583753
2009-08-20 12:00:00,2009,8,20,NA,14.4235125102519,26.9558521229318
2009-08-21 12:00:00,2009,8,21,NA,16.363673380226,28.4332873431127
2009-08-22 12:00:00,2009,8,22,NA,19.4820622993633,26.820618683934
2009-08-23 12:00:00,2009,8,23,NA,18.2882224473548,24.9872003012875
2009-08-24 12:00:00,2009,8,24,NA,11.6864398591381,22.3577154631475
2009-08-25 12:00:00,2009,8,25,NA,13.693021089869,21.6048486462003
2009-08-26 12:00:00,2009,8,26,NA,12.5151769362187,20.2773227858661
2009-08-27 12:00:00,2009,8,27,NA,13.0845928370129,20.8390067158966
2009-08-28 12:00:00,2009,8,28,NA,3.34035858153693,19.1005314271281
2009-08-29 12:00:00,2009,8,29,NA,4.83588637828551,18.30752120681
2009-08-30 12:00:00,2009,8,30,NA,7.55948344271654,16.3997904518048
2009-08-31 12:00:00,2009,8,31,NA,7.56787301799145,18.3421882629577
2009-09-01 12:00:00,2009,9,1,NA,5.06237315462699,19.3401532197372
2009-09-02 12:00:00,2009,9,2,NA,6.7564221886929,18.5516035627765
2009-09-03 12:00:00,2009,9,3,NA,5.11872150748581,22.4659456764547
2009-09-04 12:00:00,2009,9,4,NA,11.0474116898583,22.8468016512021
2009-09-05 12:00:00,2009,9,5,NA,12.9131818351137,19.4442911275507
2009-09-06 12:00:00,2009,9,6,NA,13.432112762492,15.7475429920169
2009-09-07 12:00:00,2009,9,7,NA,9.72005908658135,16.6625795864029
2009-09-08 12:00:00,2009,9,8,NA,7.02008110044478,18.59418589234
2009-09-09 12:00:00,2009,9,9,NA,5.14261274140007,21.1624834303929
2009-09-10 12:00:00,2009,9,10,NA,4.96524441474856,22.6052681276434
2009-09-11 12:00:00,2009,9,11,NA,8.45495329177449,20.1637806428524
2009-09-12 12:00:00,2009,9,12,NA,10.8996516693423,18.5924338838902
2009-09-13 12:00:00,2009,9,13,NA,7.40664975254521,20.8333238108664
2009-09-14 12:00:00,2009,9,14,NA,15.6812002273968,18.646101632481
2009-09-15 12:00:00,2009,9,15,NA,12.2087862411856,20.5621747358841
2009-09-16 12:00:00,2009,9,16,NA,14.6369297571705,25.1299937101493
2009-09-17 12:00:00,2009,9,17,NA,16.6362812899825,30.7277560639493
2009-09-18 12:00:00,2009,9,18,NA,14.1173506584922,30.1993580026696
2009-09-19 12:00:00,2009,9,19,NA,12.5662176688808,22.1547008159341
2009-09-20 12:00:00,2009,9,20,NA,15.1732553798733,26.1011452885869
2009-09-21 12:00:00,2009,9,21,NA,9.27064608414323,22.5925134622303
2009-09-22 12:00:00,2009,9,22,NA,6.95070557837763,18.9888848703436
2009-09-23 12:00:00,2009,9,23,NA,3.99999337539224,19.0489969210246
2009-09-24 12:00:00,2009,9,24,NA,5.96779511190084,17.8050702404041
2009-09-25 12:00:00,2009,9,25,NA,9.42741112447067,16.617693401526
2009-09-26 12:00:00,2009,9,26,NA,9.80687333227016,21.0874485094732
2009-09-27 12:00:00,2009,9,27,NA,10.1155250181623,21.7080700431049
2009-09-28 12:00:00,2009,9,28,NA,8.67717677365546,23.562946014065
2009-09-29 12:00:00,2009,9,29,NA,13.8094801177444,20.7083575675125
2009-09-30 12:00:00,2009,9,30,NA,10.3208465349474,22.1221103717526
2009-10-01 12:00:00,2009,10,1,NA,12.0037644104382,24.8434915389797
2009-10-02 12:00:00,2009,10,2,NA,15.2955512441339,20.501188053912
2009-10-03 12:00:00,2009,10,3,NA,13.1371312100405,19.9960728678996
2009-10-04 12:00:00,2009,10,4,NA,11.3904771002432,22.2219782885592
2009-10-05 12:00:00,2009,10,5,NA,15.8726139412413,22.5526386896976
2009-10-06 12:00:00,2009,10,6,NA,13.8439326455473,26.1486033141008
2009-10-07 12:00:00,2009,10,7,NA,15.1324801505219,26.4397848121588
2009-10-08 12:00:00,2009,10,8,NA,15.9631295331604,27.3090001339941
2009-10-09 12:00:00,2009,10,9,NA,15.0960474274037,27.3759122509359
2009-10-10 12:00:00,2009,10,10,NA,15.917240029382,24.3622203102182
2009-10-11 12:00:00,2009,10,11,NA,11.7139332258741,20.8549140126297
2009-10-12 12:00:00,2009,10,12,NA,9.41392647447933,20.8638045583673
2009-10-13 12:00:00,2009,10,13,NA,13.2980963475718,17.3858642184543
2009-10-14 12:00:00,2009,10,14,NA,6.97977779248048,18.6678325136642
2009-10-15 12:00:00,2009,10,15,NA,9.39038011659876,16.9368972788266
2009-10-16 12:00:00,2009,10,16,NA,7.77385319659545,19.2237312804835
2009-10-17 12:00:00,2009,10,17,NA,6.53692264994911,21.6802605347084
2009-10-18 12:00:00,2009,10,18,NA,7.66562036191138,14.3996272054322
2009-10-19 12:00:00,2009,10,19,NA,4.97424045322564,15.7486277813311
2009-10-20 12:00:00,2009,10,20,NA,8.72682655747628,17.6195659014022
2009-10-21 12:00:00,2009,10,21,NA,7.56573438786654,19.2820797241275
2009-10-22 12:00:00,2009,10,22,NA,9.91086154770519,20.7655468906158
2009-10-23 12:00:00,2009,10,23,NA,7.89514250510067,18.5519050645376
2009-10-24 12:00:00,2009,10,24,NA,5.04056842261082,19.8179356496962
2009-10-25 12:00:00,2009,10,25,NA,3.58035927090353,15.7702743905342
2009-10-26 12:00:00,2009,10,26,NA,4.09071947937178,12.4044412330069
2009-10-27 12:00:00,2009,10,27,NA,1.20243329593484,12.3931183748588
2009-10-28 12:00:00,2009,10,28,NA,5.56885807802387,13.1447651300391
2009-10-29 12:00:00,2009,10,29,NA,4.12839209172669,15.7323591625825
2009-10-30 12:00:00,2009,10,30,NA,1.68608709720317,14.9198761967184
2009-10-31 12:00:00,2009,10,31,NA,4.57537415538551,14.3234179569901
2009-11-01 12:00:00,2009,11,1,NA,6.83272766090709,11.208093470905
2009-11-02 12:00:00,2009,11,2,NA,-1.93345436774385,5.68589388442985
2009-11-03 12:00:00,2009,11,3,NA,0.223156307913252,8.48303023602196
2009-11-04 12:00:00,2009,11,4,NA,-1.54582674099474,3.91122891792239
2009-11-05 12:00:00,2009,11,5,NA,1.77831057268525,10.4262909486011
2009-11-06 12:00:00,2009,11,6,NA,2.44407770241776,12.8210423356596
2009-11-07 12:00:00,2009,11,7,NA,0.656441555893108,13.5193552085611
2009-11-08 12:00:00,2009,11,8,NA,2.71737218260937,13.3500456638691
2009-11-09 12:00:00,2009,11,9,NA,3.00227175852053,12.276801221514
2009-11-10 12:00:00,2009,11,10,NA,2.76236446963872,10.1056678522215
2009-11-11 12:00:00,2009,11,11,NA,1.08941936472394,10.8482491365745
2009-11-12 12:00:00,2009,11,12,NA,0.577928429617022,12.5437356750153
2009-11-13 12:00:00,2009,11,13,NA,1.11376475931793,10.0851991405251
2009-11-14 12:00:00,2009,11,14,NA,3.34720183288568,7.54962012629216
2009-11-15 12:00:00,2009,11,15,NA,2.57870427170163,5.6340001468523
2009-11-16 12:00:00,2009,11,16,NA,0.200169484832237,6.80093596256826
2009-11-17 12:00:00,2009,11,17,NA,2.33081202568928,7.29872202651572
2009-11-18 12:00:00,2009,11,18,NA,0.11779193972761,5.70665173137941
2009-11-19 12:00:00,2009,11,19,NA,0.498185498822078,2.81882038280559
2009-11-20 12:00:00,2009,11,20,NA,-1.39353519156502,4.35966699051445
2009-11-21 12:00:00,2009,11,21,NA,-4.37933456047352,5.20625087024348
2009-11-22 12:00:00,2009,11,22,NA,2.41348991510579,8.25318110069451
2009-11-23 12:00:00,2009,11,23,NA,0.777854576505206,7.41458290182763
2009-11-24 12:00:00,2009,11,24,NA,-5.92439221477513,2.04518037343386
2009-11-25 12:00:00,2009,11,25,NA,-0.65387623143569,6.01789626161503
2009-11-26 12:00:00,2009,11,26,NA,1.10267425099109,5.65058400298901
2009-11-27 12:00:00,2009,11,27,NA,0.143067166674168,8.63315726476621
2009-11-28 12:00:00,2009,11,28,NA,0.804740987983016,8.273360184882
2009-11-29 12:00:00,2009,11,29,NA,3.53070846638233,7.39284048768962
2009-11-30 12:00:00,2009,11,30,NA,4.7849744559804,9.05663356575715
2009-12-01 12:00:00,2009,12,1,NA,2.18523869393257,7.80437040906133
2009-12-02 12:00:00,2009,12,2,NA,-2.15899244852972,-0.381164375402731
2009-12-03 12:00:00,2009,12,3,NA,-3.58529212433769,0.363045367121273
2009-12-04 12:00:00,2009,12,4,NA,1.36355814255915,6.50660799714389
2009-12-05 12:00:00,2009,12,5,NA,-0.8340686687617,3.71186929478988
2009-12-06 12:00:00,2009,12,6,NA,1.51035796237399,7.34422985700658
2009-12-07 12:00:00,2009,12,7,NA,5.48949564466306,10.1269699960562
2009-12-08 12:00:00,2009,12,8,NA,4.98853493188238,7.46009507883212
2009-12-09 12:00:00,2009,12,9,NA,7.7382069137549,13.1674569115012
2009-12-10 12:00:00,2009,12,10,NA,5.72102569424657,11.5380675834812
2009-12-11 12:00:00,2009,12,11,NA,6.47422919066674,12.106713122343
2009-12-12 12:00:00,2009,12,12,NA,6.87205371621111,9.73564526474989
2009-12-13 12:00:00,2009,12,13,NA,2.68801864879193,6.04486950879389
2009-12-14 12:00:00,2009,12,14,NA,-0.441106415861452,5.68378860730772
2009-12-15 12:00:00,2009,12,15,NA,1.89496525822791,5.46738958780197
2009-12-16 12:00:00,2009,12,16,NA,0.289509850294004,6.71684808583904
2009-12-17 12:00:00,2009,12,17,NA,4.09431081163071,10.1222223871708
2009-12-18 12:00:00,2009,12,18,NA,3.00663667686125,11.2936086008611
2009-12-19 12:00:00,2009,12,19,NA,2.97606904536044,9.10096406852961
2009-12-20 12:00:00,2009,12,20,NA,4.84094424546115,9.77433956844144
2009-12-21 12:00:00,2009,12,21,NA,6.75219227530121,12.5692341645358
2009-12-22 12:00:00,2009,12,22,NA,6.84737075196183,10.7048257486536
2009-12-23 12:00:00,2009,12,23,NA,9.21616639992441,14.2495871345911
2009-12-24 12:00:00,2009,12,24,NA,7.34363688843701,11.5927749952458
2009-12-25 12:00:00,2009,12,25,NA,4.39272787118386,13.4784560667272
2009-12-26 12:00:00,2009,12,26,NA,5.16270734538904,9.70577986865514
2009-12-27 12:00:00,2009,12,27,NA,4.49716023099631,8.15379937367601
2009-12-28 12:00:00,2009,12,28,NA,4.43175397160829,10.4566828383013
2009-12-29 12:00:00,2009,12,29,NA,1.14367810862678,6.28672796321152
2009-12-30 12:00:00,2009,12,30,NA,-0.404890004190323,7.88038617574029
2009-12-31 12:00:00,2009,12,31,NA,1.08469938222871,7.00217371381602
2010-01-01 12:00:00,2010,1,1,NA,0.900556930491993,7.31286260474634
2010-01-02 12:00:00,2010,1,2,NA,5.28269454940084,8.36152666410588
2010-01-03 12:00:00,2010,1,3,NA,2.24518572591469,6.50935574145734
2010-01-04 12:00:00,2010,1,4,NA,2.2651949901319,6.93800372929432
2010-01-05 12:00:00,2010,1,5,NA,6.89151507619275,11.0561323731168
2010-01-06 12:00:00,2010,1,6,NA,6.0283416522974,9.39119801998302
2010-01-07 12:00:00,2010,1,7,NA,2.9059777361279,7.64903566250492
2010-01-08 12:00:00,2010,1,8,NA,1.27605095009646,7.62967754259877
2010-01-09 12:00:00,2010,1,9,NA,0.651615607202909,10.5937739052968
2010-01-10 12:00:00,2010,1,10,NA,-3.13530738870743,6.88110529637048
2010-01-11 12:00:00,2010,1,11,NA,8.02750803365533,12.8426661778455
2010-01-12 12:00:00,2010,1,12,NA,6.60171379312864,17.4309649132198
2010-01-13 12:00:00,2010,1,13,NA,5.59644040308132,16.6446553401021
2010-01-14 12:00:00,2010,1,14,NA,7.64303310128005,14.7434456920969
2010-01-15 12:00:00,2010,1,15,NA,6.33393378317075,9.69647678936137
2010-01-16 12:00:00,2010,1,16,NA,5.75750674699561,7.44214193733462
2010-01-17 12:00:00,2010,1,17,NA,1.56527334114845,4.18829834296601
2010-01-18 12:00:00,2010,1,18,NA,-3.12452330705684,1.8182972967827
2010-01-19 12:00:00,2010,1,19,NA,-3.38182033407368,3.43918212594773
2010-01-20 12:00:00,2010,1,20,NA,3.48831659296507,7.55572115393419
2010-01-21 12:00:00,2010,1,21,NA,1.59898857447365,8.77517065711926
2010-01-22 12:00:00,2010,1,22,NA,5.7578651220935,8.64110977295779
2010-01-23 12:00:00,2010,1,23,NA,2.66277013113961,8.42123531294859
2010-01-24 12:00:00,2010,1,24,NA,2.6685280861106,4.44799792521894
2010-01-25 12:00:00,2010,1,25,NA,0.741612364427738,6.9011206255117
2010-01-26 12:00:00,2010,1,26,NA,2.51030713163006,9.44409004878527
2010-01-27 12:00:00,2010,1,27,NA,6.01625297737479,12.95003589453
2010-01-28 12:00:00,2010,1,28,NA,4.37626342293736,9.03323228525221
2010-01-29 12:00:00,2010,1,29,NA,-2.44342454472402,-0.656567456876504
2010-01-30 12:00:00,2010,1,30,NA,-1.9310620936977,1.72685789180939
2010-01-31 12:00:00,2010,1,31,NA,-4.15295895731435,2.96796508307232
2010-02-01 12:00:00,2010,2,1,NA,2.11752267187014,4.98654490897078
2010-02-02 12:00:00,2010,2,2,NA,0.547674469816057,3.33337769296078
2010-02-03 12:00:00,2010,2,3,NA,6.92673493254413,9.20137627008074
2010-02-04 12:00:00,2010,2,4,NA,5.06878365870371,10.0852163485104
2010-02-05 12:00:00,2010,2,5,NA,3.71453264187558,11.7732839141464
2010-02-06 12:00:00,2010,2,6,NA,6.63731253942311,11.629945576729
2010-02-07 12:00:00,2010,2,7,NA,4.35717539294252,11.509602268175
2010-02-08 12:00:00,2010,2,8,NA,1.94850606226286,8.20088508274645
2010-02-09 12:00:00,2010,2,9,NA,2.24956774883464,5.06107529686691
2010-02-10 12:00:00,2010,2,10,NA,-1.31230480681394,5.68803968891514
2010-02-11 12:00:00,2010,2,11,NA,3.75958458321137,6.52733261483639
2010-02-12 12:00:00,2010,2,12,NA,-0.00611125349238861,9.85268048392174
2010-02-13 12:00:00,2010,2,13,NA,4.06679508530217,10.8122930589335
2010-02-14 12:00:00,2010,2,14,NA,3.56167091295999,14.7917122541574
2010-02-15 12:00:00,2010,2,15,NA,0.704573564785718,9.82785025244476
2010-02-16 12:00:00,2010,2,16,NA,1.98603905307161,11.7974257506843
2010-02-17 12:00:00,2010,2,17,NA,4.88897134487007,13.0479000999505
2010-02-18 12:00:00,2010,2,18,NA,3.61378214763982,13.6992421161193
2010-02-19 12:00:00,2010,2,19,NA,3.87941939812726,10.9941167230056
2010-02-20 12:00:00,2010,2,20,NA,-6.89545721584892,1.87535025321309
2010-02-21 12:00:00,2010,2,21,NA,0.738084572789029,5.59556415804826
2010-02-22 12:00:00,2010,2,22,NA,3.19948233120625,9.93551106295986
2010-02-23 12:00:00,2010,2,23,NA,5.3696034243326,8.05391004179108
2010-02-24 12:00:00,2010,2,24,NA,-0.971272498378918,3.37347427751972
2010-02-25 12:00:00,2010,2,25,NA,2.10029389073232,7.64421855779129
2010-02-26 12:00:00,2010,2,26,NA,2.71083622122817,5.05087173596858
2010-02-27 12:00:00,2010,2,27,NA,-0.986512996589543,4.74218376481334
2010-02-28 12:00:00,2010,2,28,NA,1.02274387628988,6.33364661087266
2010-03-01 12:00:00,2010,3,1,NA,2.52921813305999,4.69464371880422
2010-03-02 12:00:00,2010,3,2,NA,3.73846969531004,8.03273743650906
2010-03-03 12:00:00,2010,3,3,NA,6.48257604932137,9.04988050750716
2010-03-04 12:00:00,2010,3,4,NA,3.0295635808989,11.5771521973263
2010-03-05 12:00:00,2010,3,5,NA,-0.0768376198748379,11.7038349071074
2010-03-06 12:00:00,2010,3,6,NA,4.62158868639807,10.4427082860764
2010-03-07 12:00:00,2010,3,7,NA,6.97121521552107,12.4498293194928
2010-03-08 12:00:00,2010,3,8,NA,3.47762825469261,11.8117846160795
2010-03-09 12:00:00,2010,3,9,NA,5.05981135240347,13.9232195478058
2010-03-10 12:00:00,2010,3,10,NA,4.8970802723135,10.6303514080749
2010-03-11 12:00:00,2010,3,11,NA,3.97541304229536,10.6432987696331
2010-03-12 12:00:00,2010,3,12,NA,0.528153215556651,13.2602303646909
2010-03-13 12:00:00,2010,3,13,NA,1.96852711665194,11.8556526894918
2010-03-14 12:00:00,2010,3,14,NA,6.66947179748308,19.1160329858298
