"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.40508977510274,6.6171194822239
2001-12-24 12:00:00,2001,12,24,NA,-1.63613973984742,4.94104069343551
2001-12-25 12:00:00,2001,12,25,NA,-3.69550115412276,1.4544581920076
2001-12-26 12:00:00,2001,12,26,NA,-0.291876363507204,2.50707642881882
2001-12-27 12:00:00,2001,12,27,NA,-5.14575950576103,0.556635800522212
2001-12-28 12:00:00,2001,12,28,NA,-2.75571569092747,-0.0549946338326217
2001-12-29 12:00:00,2001,12,29,NA,1.34630049522547,3.79505472123681
2001-12-30 12:00:00,2001,12,30,NA,2.64550537653022,6.16425695869524
2001-12-31 12:00:00,2001,12,31,NA,-0.128739728612584,6.57443251455494
2002-01-01 12:00:00,2002,1,1,NA,1.58151316406173,5.68322305058621
2002-01-02 12:00:00,2002,1,2,NA,-0.332642866042943,7.04394122481974
2002-01-03 12:00:00,2002,1,3,NA,0.0891840168005635,5.61377131504805
2002-01-04 12:00:00,2002,1,4,NA,0.56158473571855,3.87223567086146
2002-01-05 12:00:00,2002,1,5,NA,-2.29667799961377,7.62091313933659
2002-01-06 12:00:00,2002,1,6,NA,2.84016913568874,13.6161091440663
2002-01-07 12:00:00,2002,1,7,NA,10.3381058968614,15.3266175546671
2002-01-08 12:00:00,2002,1,8,NA,6.05593317500757,8.63405215257382
2002-01-09 12:00:00,2002,1,9,NA,4.9651277377754,6.80481244694104
2002-01-10 12:00:00,2002,1,10,NA,5.49412510097902,8.00133660717981
2002-01-11 12:00:00,2002,1,11,NA,-0.702021748114481,7.23103351209214
2002-01-12 12:00:00,2002,1,12,NA,-1.13944089562844,7.9873820977473
2002-01-13 12:00:00,2002,1,13,NA,-4.37412126800068,3.24346213532658
2002-01-14 12:00:00,2002,1,14,NA,0.344152754898019,5.2638196841987
2002-01-15 12:00:00,2002,1,15,NA,-0.543918462282135,3.08934346349975
2002-01-16 12:00:00,2002,1,16,NA,-0.120011412232221,2.16987861481591
2002-01-17 12:00:00,2002,1,17,NA,-0.604209706360149,3.98900488969371
2002-01-18 12:00:00,2002,1,18,NA,-3.64921630903635,-1.38605333416961
2002-01-19 12:00:00,2002,1,19,NA,-0.788638011569676,0.537309489923066
2002-01-20 12:00:00,2002,1,20,NA,-6.60327910684666,-1.73434611894112
2002-01-21 12:00:00,2002,1,21,NA,-5.83745407325476,1.25900091739182
2002-01-22 12:00:00,2002,1,22,NA,-6.96425652232406,-1.19570049601987
2002-01-23 12:00:00,2002,1,23,NA,-12.0714048029779,-4.68201151896611
2002-01-24 12:00:00,2002,1,24,NA,-17.8953025103227,-5.72994058579621
2002-01-25 12:00:00,2002,1,25,NA,-15.3572953183632,0.193751435149355
2002-01-26 12:00:00,2002,1,26,NA,-20.2327031353374,-4.68165638182481
2002-01-27 12:00:00,2002,1,27,NA,-10.0657869872613,2.80418887022321
2002-01-28 12:00:00,2002,1,28,NA,-4.41055801382594,0.870899351752687
2002-01-29 12:00:00,2002,1,29,NA,-2.02948959193819,7.80186122205519
2002-01-30 12:00:00,2002,1,30,NA,-2.28914806164975,4.35432962251272
2002-01-31 12:00:00,2002,1,31,NA,0.770393109581199,3.42362676973282
2002-02-01 12:00:00,2002,2,1,NA,1.85509085656943,5.60015172759126
2002-02-02 12:00:00,2002,2,2,NA,3.09901071069996,7.23843379896701
2002-02-03 12:00:00,2002,2,3,NA,-0.727065063591847,2.3510068923228
2002-02-04 12:00:00,2002,2,4,NA,0.537172699706381,5.0749818166832
2002-02-05 12:00:00,2002,2,5,NA,-1.32761955517036,6.64425244466483
2002-02-06 12:00:00,2002,2,6,NA,-1.80398895063229,8.31308889004493
2002-02-07 12:00:00,2002,2,7,NA,1.07353351204212,8.69575742133476
2002-02-08 12:00:00,2002,2,8,NA,-4.93666850592341,11.3275402330694
2002-02-09 12:00:00,2002,2,9,NA,-0.674423352369429,9.30655359136153
2002-02-10 12:00:00,2002,2,10,NA,2.36026845661187,15.1712635777854
2002-02-11 12:00:00,2002,2,11,NA,1.07011452843184,15.0517810389398
2002-02-12 12:00:00,2002,2,12,NA,5.45515198264745,12.7849930174846
2002-02-13 12:00:00,2002,2,13,NA,6.33799275430315,10.9405633108273
2002-02-14 12:00:00,2002,2,14,NA,6.60990728762268,10.554142485235
2002-02-15 12:00:00,2002,2,15,NA,3.2249990445368,10.8355920954481
2002-02-16 12:00:00,2002,2,16,NA,5.63970602999267,15.7014619446212
2002-02-17 12:00:00,2002,2,17,NA,3.62550340986271,11.6787806181671
2002-02-18 12:00:00,2002,2,18,NA,0.936487850248696,8.80857504220713
2002-02-19 12:00:00,2002,2,19,NA,5.16020293477009,12.0586096799126
2002-02-20 12:00:00,2002,2,20,NA,7.78470099113991,13.343226626267
2002-02-21 12:00:00,2002,2,21,NA,5.89149635324913,16.4748150031429
2002-02-22 12:00:00,2002,2,22,NA,6.09752190368114,19.312639132451
2002-02-23 12:00:00,2002,2,23,NA,5.12436464356929,14.2254467073832
2002-02-24 12:00:00,2002,2,24,NA,1.8631193727947,9.05973194778916
2002-02-25 12:00:00,2002,2,25,NA,4.29257866640673,12.8509558668749
2002-02-26 12:00:00,2002,2,26,NA,1.6969150198977,14.9649656161956
2002-02-27 12:00:00,2002,2,27,NA,5.33377410773894,13.1602836528436
2002-02-28 12:00:00,2002,2,28,NA,6.33145352054547,8.75666424375008
2002-03-01 12:00:00,2002,3,1,NA,4.49309180624704,12.4662743471558
2002-03-02 12:00:00,2002,3,2,NA,1.64904471274555,7.67397777730478
2002-03-03 12:00:00,2002,3,3,NA,0.0272905729591799,6.92484393115171
2002-03-04 12:00:00,2002,3,4,NA,-0.15771802608914,10.0554105736271
2002-03-05 12:00:00,2002,3,5,NA,0.0694725253586128,4.77282712200464
2002-03-06 12:00:00,2002,3,6,NA,-5.63949655656704,6.78729011914379
2002-03-07 12:00:00,2002,3,7,NA,-5.16631511441802,4.81797596652311
2002-03-08 12:00:00,2002,3,8,NA,-1.56177155060382,0.958052136769175
2002-03-09 12:00:00,2002,3,9,NA,0.516628628793785,4.09855878653108
2002-03-10 12:00:00,2002,3,10,NA,3.06278936116424,9.45598443748709
2002-03-11 12:00:00,2002,3,11,NA,0.933093579475439,5.85243299426317
2002-03-12 12:00:00,2002,3,12,NA,2.39203646847005,8.69535446049076
2002-03-13 12:00:00,2002,3,13,NA,0.85540872475253,6.65522522162992
2002-03-14 12:00:00,2002,3,14,NA,-1.56527596055298,10.0125311501687
2002-03-15 12:00:00,2002,3,15,NA,3.43657318034786,8.96544722801186
2002-03-16 12:00:00,2002,3,16,NA,0.325796135461211,9.76990110810413
2002-03-17 12:00:00,2002,3,17,NA,4.87360828145025,10.4024823291143
2002-03-18 12:00:00,2002,3,18,NA,7.19347220447136,12.3714093580421
2002-03-19 12:00:00,2002,3,19,NA,4.57577671266357,10.3888404351054
2002-03-20 12:00:00,2002,3,20,NA,-0.373345693890156,12.7679377874193
2002-03-21 12:00:00,2002,3,21,NA,0.740423411847897,10.7439970348809
2002-03-22 12:00:00,2002,3,22,NA,1.51086077985373,9.2853155585994
2002-03-23 12:00:00,2002,3,23,NA,-0.0522223366478158,10.0247999377729
2002-03-24 12:00:00,2002,3,24,NA,3.61535307301802,11.1866773176032
2002-03-25 12:00:00,2002,3,25,NA,5.27856532344375,15.3717907689244
2002-03-26 12:00:00,2002,3,26,NA,5.89944235243169,14.7285607140146
2002-03-27 12:00:00,2002,3,27,NA,4.56749724859628,11.1771239636892
2002-03-28 12:00:00,2002,3,28,NA,8.12450411638299,12.8918910966658
2002-03-29 12:00:00,2002,3,29,NA,0.255136714988681,16.0983352649085
2002-03-30 12:00:00,2002,3,30,NA,3.67759385260064,13.7204058562357
2002-03-31 12:00:00,2002,3,31,NA,-3.06246859516346,14.8657015958691
2002-04-01 12:00:00,2002,4,1,NA,-2.51929854182887,16.2651916389779
2002-04-02 12:00:00,2002,4,2,NA,-3.25609307406078,17.7754338072614
2002-04-03 12:00:00,2002,4,3,NA,1.57475785453896,17.365678544547
2002-04-04 12:00:00,2002,4,4,NA,3.12329925446946,18.7578776793101
2002-04-05 12:00:00,2002,4,5,NA,4.15330606982889,17.7234585366783
2002-04-06 12:00:00,2002,4,6,NA,7.36917322125812,15.548938100509
2002-04-07 12:00:00,2002,4,7,NA,3.76283122555273,12.8058617366339
2002-04-08 12:00:00,2002,4,8,NA,6.55327291917421,9.31981600972993
2002-04-09 12:00:00,2002,4,9,NA,5.43075337153328,10.1241879565471
2002-04-10 12:00:00,2002,4,10,NA,4.2322852385706,10.0503988000031
2002-04-11 12:00:00,2002,4,11,NA,-2.46307747547273,11.7741170047782
2002-04-12 12:00:00,2002,4,12,NA,-0.336046044347957,12.3332615973521
2002-04-13 12:00:00,2002,4,13,NA,4.01776220467069,7.95330287548928
2002-04-14 12:00:00,2002,4,14,NA,3.22585361486536,9.63293019436167
2002-04-15 12:00:00,2002,4,15,NA,4.59681515164222,11.7968449042013
2002-04-16 12:00:00,2002,4,16,NA,-1.83394196007588,15.3395107901593
2002-04-17 12:00:00,2002,4,17,NA,-1.71430515923548,11.8646566654752
2002-04-18 12:00:00,2002,4,18,NA,-0.378655963196161,10.1802811732911
2002-04-19 12:00:00,2002,4,19,NA,-2.4691665440076,15.8638585427619
2002-04-20 12:00:00,2002,4,20,NA,5.87050644826614,23.010012501521
2002-04-21 12:00:00,2002,4,21,NA,11.3816248967317,26.5945139943778
2002-04-22 12:00:00,2002,4,22,NA,14.0649297228846,24.7252397994068
2002-04-23 12:00:00,2002,4,23,NA,17.4555721695934,25.8121663217445
2002-04-24 12:00:00,2002,4,24,NA,14.0496634660419,20.2898051116968
2002-04-25 12:00:00,2002,4,25,NA,8.58023811983694,12.7909792362949
2002-04-26 12:00:00,2002,4,26,NA,7.40966744532455,13.2651518117818
2002-04-27 12:00:00,2002,4,27,NA,8.37173491446732,17.3944116959705
2002-04-28 12:00:00,2002,4,28,NA,7.88672306399867,13.7390352137159
2002-04-29 12:00:00,2002,4,29,NA,0.741390602801292,16.0633034561483
2002-04-30 12:00:00,2002,4,30,NA,0.0425459126428276,16.8996339407514
2002-05-01 12:00:00,2002,5,1,NA,7.03857659928406,17.2771001648622
2002-05-02 12:00:00,2002,5,2,NA,6.42472596507991,14.7467586765555
2002-05-03 12:00:00,2002,5,3,NA,7.22274607971762,13.4506584955267
2002-05-04 12:00:00,2002,5,4,NA,10.8152021230521,18.3091562313251
2002-05-05 12:00:00,2002,5,5,NA,7.48144438419577,15.8629649205629
2002-05-06 12:00:00,2002,5,6,NA,10.106295393628,20.1003709656085
2002-05-07 12:00:00,2002,5,7,NA,5.22033615843175,20.7081077217932
2002-05-08 12:00:00,2002,5,8,NA,7.51630332654264,23.842781182075
2002-05-09 12:00:00,2002,5,9,NA,5.55650782762655,21.8680723333891
2002-05-10 12:00:00,2002,5,10,NA,5.71162484932204,20.3039169253355
2002-05-11 12:00:00,2002,5,11,NA,9.45516537163521,23.3758326661258
2002-05-12 12:00:00,2002,5,12,NA,14.2498694059434,22.5603849205576
2002-05-13 12:00:00,2002,5,13,NA,8.97979914130564,18.3998371665824
2002-05-14 12:00:00,2002,5,14,NA,12.1769896986768,19.6709438069498
2002-05-15 12:00:00,2002,5,15,NA,8.48346502733036,17.9035030526071
2002-05-16 12:00:00,2002,5,16,NA,9.44525569888001,20.7687430889625
2002-05-17 12:00:00,2002,5,17,NA,5.46451715235101,21.446642072126
2002-05-18 12:00:00,2002,5,18,NA,8.03817180191296,26.0462322819969
2002-05-19 12:00:00,2002,5,19,NA,7.88639006297351,23.6490214039147
2002-05-20 12:00:00,2002,5,20,NA,15.1107832235891,20.034858094653
2002-05-21 12:00:00,2002,5,21,NA,12.9891134882683,16.8761466211033
2002-05-22 12:00:00,2002,5,22,NA,13.3415244092434,18.3329772901847
2002-05-23 12:00:00,2002,5,23,NA,6.46535918669728,21.5155063738597
2002-05-24 12:00:00,2002,5,24,NA,13.8551169688619,20.8148487382822
2002-05-25 12:00:00,2002,5,25,NA,16.8796591432019,19.6344712512582
2002-05-26 12:00:00,2002,5,26,NA,15.3273015520093,21.3376729133878
2002-05-27 12:00:00,2002,5,27,NA,13.1287723685472,22.1951697967722
2002-05-28 12:00:00,2002,5,28,NA,17.9543148539992,26.5378377671613
2002-05-29 12:00:00,2002,5,29,NA,14.1830930911368,18.6151800693788
2002-05-30 12:00:00,2002,5,30,NA,13.5070116427171,17.9334063145664
2002-05-31 12:00:00,2002,5,31,NA,8.43315941876559,19.9740896084338
2002-06-01 12:00:00,2002,6,1,NA,8.46935249409795,24.0509322091527
2002-06-02 12:00:00,2002,6,2,NA,12.8414490800634,22.0501488476763
2002-06-03 12:00:00,2002,6,3,NA,10.6783324738343,23.7246105568345
2002-06-04 12:00:00,2002,6,4,NA,9.05980403781046,21.2923179109249
2002-06-05 12:00:00,2002,6,5,NA,10.0591529272915,19.9800594132171
2002-06-06 12:00:00,2002,6,6,NA,4.89480449223304,20.6200416217687
2002-06-07 12:00:00,2002,6,7,NA,8.25576089254143,21.7743054662129
2002-06-08 12:00:00,2002,6,8,NA,11.6902242314799,20.0830197201472
2002-06-09 12:00:00,2002,6,9,NA,10.4858943722958,18.258410920606
2002-06-10 12:00:00,2002,6,10,NA,10.7883373030301,17.7200696282433
2002-06-11 12:00:00,2002,6,11,NA,11.1843063541142,17.1384718564189
2002-06-12 12:00:00,2002,6,12,NA,12.4852454063077,18.2860976291849
2002-06-13 12:00:00,2002,6,13,NA,12.8202719741262,22.6350329770017
2002-06-14 12:00:00,2002,6,14,NA,11.1820409998855,25.8035066002053
2002-06-15 12:00:00,2002,6,15,NA,12.5406351386958,25.7440353257858
2002-06-16 12:00:00,2002,6,16,NA,13.8007269795988,24.1266821531524
2002-06-17 12:00:00,2002,6,17,NA,16.6940300978147,28.0590393529095
2002-06-18 12:00:00,2002,6,18,NA,14.4346665147493,29.2084001884973
2002-06-19 12:00:00,2002,6,19,NA,19.4133651871337,27.3385492394584
2002-06-20 12:00:00,2002,6,20,NA,19.9046446965989,30.2305998701525
2002-06-21 12:00:00,2002,6,21,NA,18.550384639478,31.737700360724
2002-06-22 12:00:00,2002,6,22,NA,21.698190488904,30.1971424087191
2002-06-23 12:00:00,2002,6,23,NA,23.375816316286,33.3890293990145
2002-06-24 12:00:00,2002,6,24,NA,20.3059452783763,35.6895944857806
2002-06-25 12:00:00,2002,6,25,NA,20.2688017346925,36.4350023588914
2002-06-26 12:00:00,2002,6,26,NA,18.6724661242446,36.5494998916424
2002-06-27 12:00:00,2002,6,27,NA,18.9213571166797,33.3029428626478
2002-06-28 12:00:00,2002,6,28,NA,15.1238431049895,23.760260656396
2002-06-29 12:00:00,2002,6,29,NA,19.9766410971228,24.1496328409583
2002-06-30 12:00:00,2002,6,30,NA,18.2252954863721,24.0987287463924
2002-07-01 12:00:00,2002,7,1,NA,18.2241204952159,26.5731954106853
2002-07-02 12:00:00,2002,7,2,NA,17.0718195470835,27.1114671464155
2002-07-03 12:00:00,2002,7,3,NA,18.4068597809945,26.4779210591944
2002-07-04 12:00:00,2002,7,4,NA,13.8326659073938,32.6700787391425
2002-07-05 12:00:00,2002,7,5,NA,22.7418620025533,37.3644139702356
2002-07-06 12:00:00,2002,7,6,NA,18.6166452717692,33.9207557138308
2002-07-07 12:00:00,2002,7,7,NA,19.4451276362356,24.5995905693955
2002-07-08 12:00:00,2002,7,8,NA,14.1872269473106,22.4665140024337
2002-07-09 12:00:00,2002,7,9,NA,13.5712089782025,22.6903424269886
2002-07-10 12:00:00,2002,7,10,NA,12.8860597303323,24.7839029218412
2002-07-11 12:00:00,2002,7,11,NA,12.834255952237,25.5582192264822
2002-07-12 12:00:00,2002,7,12,NA,15.0814541720707,28.1114011453048
2002-07-13 12:00:00,2002,7,13,NA,21.7068643616517,33.3465288049739
2002-07-14 12:00:00,2002,7,14,NA,19.5259405917348,32.7778788396948
2002-07-15 12:00:00,2002,7,15,NA,19.4636758241535,33.8237902954664
2002-07-16 12:00:00,2002,7,16,NA,18.7494811509797,23.1999456249617
2002-07-17 12:00:00,2002,7,17,NA,18.6590044537637,25.7575612883357
2002-07-18 12:00:00,2002,7,18,NA,18.949739671575,27.2223923845324
2002-07-19 12:00:00,2002,7,19,NA,15.3568952469396,30.5477955147292
2002-07-20 12:00:00,2002,7,20,NA,21.9754031554548,28.263154842582
2002-07-21 12:00:00,2002,7,21,NA,22.3656015915522,29.5027952261223
2002-07-22 12:00:00,2002,7,22,NA,18.1086530614931,26.0980414761699
2002-07-23 12:00:00,2002,7,23,NA,13.5469453262263,21.1953326579169
2002-07-24 12:00:00,2002,7,24,NA,8.05807785256713,22.759188439831
2002-07-25 12:00:00,2002,7,25,NA,8.17928905370239,24.8613473234976
2002-07-26 12:00:00,2002,7,26,NA,14.0826956231186,24.4033203890308
2002-07-27 12:00:00,2002,7,27,NA,12.9455066208265,26.4028701958486
2002-07-28 12:00:00,2002,7,28,NA,10.9568501316397,23.6598171160215
2002-07-29 12:00:00,2002,7,29,NA,9.40545935704079,25.6348497724706
2002-07-30 12:00:00,2002,7,30,NA,10.0647732213752,24.7358091772417
2002-07-31 12:00:00,2002,7,31,NA,8.71614666862996,24.8532941101536
2002-08-01 12:00:00,2002,8,1,NA,17.802442122522,28.521774681225
2002-08-02 12:00:00,2002,8,2,NA,16.823736758226,28.35290597806
2002-08-03 12:00:00,2002,8,3,NA,13.5521216413361,29.8276237088584
2002-08-04 12:00:00,2002,8,4,NA,19.5594163998098,29.5726760236273
2002-08-05 12:00:00,2002,8,5,NA,17.5525400785754,34.6849127900927
2002-08-06 12:00:00,2002,8,6,NA,23.2452870809664,36.4535010250395
2002-08-07 12:00:00,2002,8,7,NA,23.394047105632,36.5188051423135
2002-08-08 12:00:00,2002,8,8,NA,21.663388304125,38.1382116023232
2002-08-09 12:00:00,2002,8,9,NA,23.5049068066748,28.8324702286144
2002-08-10 12:00:00,2002,8,10,NA,25.2997467678744,33.1510076222845
2002-08-11 12:00:00,2002,8,11,NA,23.3108316032732,31.9013896391867
2002-08-12 12:00:00,2002,8,12,NA,17.5197426329521,30.9019325175706
2002-08-13 12:00:00,2002,8,13,NA,16.1893713683253,25.4845402972699
2002-08-14 12:00:00,2002,8,14,NA,15.8013843236195,21.7011266197905
2002-08-15 12:00:00,2002,8,15,NA,16.5402905717968,19.4360522245342
2002-08-16 12:00:00,2002,8,16,NA,16.0264210907945,19.2674097928018
2002-08-17 12:00:00,2002,8,17,NA,16.2105412513443,19.8762305288285
2002-08-18 12:00:00,2002,8,18,NA,15.3112514824796,20.4534449883746
2002-08-19 12:00:00,2002,8,19,NA,13.1040071894473,22.3485959847582
2002-08-20 12:00:00,2002,8,20,NA,13.8752606417223,21.2858806659422
2002-08-21 12:00:00,2002,8,21,NA,11.6625163927506,21.883252850069
2002-08-22 12:00:00,2002,8,22,NA,7.95638115029869,25.088753861816
2002-08-23 12:00:00,2002,8,23,NA,13.1080973800189,23.3288338373372
2002-08-24 12:00:00,2002,8,24,NA,14.6617249424292,27.1676257776665
2002-08-25 12:00:00,2002,8,25,NA,13.3940392813545,27.5770200190796
2002-08-26 12:00:00,2002,8,26,NA,10.9103488963468,25.6386186281947
2002-08-27 12:00:00,2002,8,27,NA,10.0625830706461,26.7271940381275
2002-08-28 12:00:00,2002,8,28,NA,11.5311427681189,26.3524525406063
2002-08-29 12:00:00,2002,8,29,NA,10.1975854125823,22.4213208472786
2002-08-30 12:00:00,2002,8,30,NA,4.59968656928754,22.0902319823431
2002-08-31 12:00:00,2002,8,31,NA,10.5410314951015,20.5522997090513
2002-09-01 12:00:00,2002,9,1,NA,8.71928369084792,23.7888574254674
2002-09-02 12:00:00,2002,9,2,NA,9.06574070753808,31.484672905419
2002-09-03 12:00:00,2002,9,3,NA,15.6285226495606,32.7190156926555
2002-09-04 12:00:00,2002,9,4,NA,14.680575676019,32.8073797241191
2002-09-05 12:00:00,2002,9,5,NA,15.3251433428684,26.2640914525394
2002-09-06 12:00:00,2002,9,6,NA,12.2818231228863,26.502348256702
2002-09-07 12:00:00,2002,9,7,NA,14.3364022597228,22.1901717913289
2002-09-08 12:00:00,2002,9,8,NA,14.4208507296448,23.8241015330481
2002-09-09 12:00:00,2002,9,9,NA,13.0963485490994,27.5497716307182
2002-09-10 12:00:00,2002,9,10,NA,12.2187318880634,25.282360820505
2002-09-11 12:00:00,2002,9,11,NA,9.77777360378722,25.041947383282
2002-09-12 12:00:00,2002,9,12,NA,11.7567241470552,26.8130266592773
2002-09-13 12:00:00,2002,9,13,NA,16.7390137489905,23.7784172588981
2002-09-14 12:00:00,2002,9,14,NA,15.5383822080381,20.2436348454964
2002-09-15 12:00:00,2002,9,15,NA,14.3975104398716,16.8944411194159
2002-09-16 12:00:00,2002,9,16,NA,9.81195241558311,18.7689917278984
2002-09-17 12:00:00,2002,9,17,NA,4.42625813935164,19.0067676991114
2002-09-18 12:00:00,2002,9,18,NA,7.77604736874004,19.6366529132759
2002-09-19 12:00:00,2002,9,19,NA,4.71007413608362,21.9535556610833
2002-09-20 12:00:00,2002,9,20,NA,9.45561452430303,19.1535457502664
2002-09-21 12:00:00,2002,9,21,NA,11.6716645072247,20.4182221653086
2002-09-22 12:00:00,2002,9,22,NA,11.799863699831,19.413348383056
2002-09-23 12:00:00,2002,9,23,NA,5.41890168941082,22.4202047939906
2002-09-24 12:00:00,2002,9,24,NA,9.68148391447448,18.51594997375
2002-09-25 12:00:00,2002,9,25,NA,15.5937493386622,19.1679804608908
2002-09-26 12:00:00,2002,9,26,NA,11.252489892491,22.3283253538785
2002-09-27 12:00:00,2002,9,27,NA,10.6476606832328,24.0859114047529
2002-09-28 12:00:00,2002,9,28,NA,11.6357107063981,24.1116651255332
2002-09-29 12:00:00,2002,9,29,NA,13.9308562149637,20.989588361549
2002-09-30 12:00:00,2002,9,30,NA,11.8070225707373,26.7202567188745
2002-10-01 12:00:00,2002,10,1,NA,13.1358293204193,25.4444821744944
2002-10-02 12:00:00,2002,10,2,NA,15.9387563303822,23.555695004333
2002-10-03 12:00:00,2002,10,3,NA,15.5611828790902,25.1005055530009
2002-10-04 12:00:00,2002,10,4,NA,14.0897517001662,26.8503064286399
2002-10-05 12:00:00,2002,10,5,NA,13.3660520209779,29.7951194531521
2002-10-06 12:00:00,2002,10,6,NA,15.952026738415,30.6390113583526
2002-10-07 12:00:00,2002,10,7,NA,19.5111424440526,24.0731442701706
2002-10-08 12:00:00,2002,10,8,NA,16.6727552495974,25.2186576821795
2002-10-09 12:00:00,2002,10,9,NA,18.0626428424629,24.4726057964379
2002-10-10 12:00:00,2002,10,10,NA,13.9926493137351,25.5109206124131
2002-10-11 12:00:00,2002,10,11,NA,15.1744281241469,24.7997845524489
2002-10-12 12:00:00,2002,10,12,NA,15.3122742775475,24.4576109561038
2002-10-13 12:00:00,2002,10,13,NA,13.7902751048819,20.5097700381998
2002-10-14 12:00:00,2002,10,14,NA,10.8242246533113,18.5782149483929
2002-10-15 12:00:00,2002,10,15,NA,8.54503621929628,14.9629390124837
2002-10-16 12:00:00,2002,10,16,NA,6.63533152137014,14.9658783648557
2002-10-17 12:00:00,2002,10,17,NA,5.80712490198174,19.9437394097118
2002-10-18 12:00:00,2002,10,18,NA,10.4569043125947,20.7593622182926
2002-10-19 12:00:00,2002,10,19,NA,9.7345543417094,26.2307168161757
2002-10-20 12:00:00,2002,10,20,NA,7.0708231242183,23.5498747662897
2002-10-21 12:00:00,2002,10,21,NA,7.59448175138835,17.3588527312202
2002-10-22 12:00:00,2002,10,22,NA,1.99364908972552,15.8886328356862
2002-10-23 12:00:00,2002,10,23,NA,2.67561206589896,18.2243039005382
2002-10-24 12:00:00,2002,10,24,NA,0.508464341416516,15.2999679826261
2002-10-25 12:00:00,2002,10,25,NA,1.23730354156822,14.2809272767493
2002-10-26 12:00:00,2002,10,26,NA,4.88911399974852,11.5327487635227
2002-10-27 12:00:00,2002,10,27,NA,4.61679800203332,10.5601001836849
2002-10-28 12:00:00,2002,10,28,NA,5.5875019543598,7.94722754179591
2002-10-29 12:00:00,2002,10,29,NA,4.0347605729488,8.65146369345382
2002-10-30 12:00:00,2002,10,30,NA,5.41226763923272,12.595398650793
2002-10-31 12:00:00,2002,10,31,NA,7.67854283559234,10.3699479175222
2002-11-01 12:00:00,2002,11,1,NA,5.52665373164032,8.99979912279081
2002-11-02 12:00:00,2002,11,2,NA,1.86420141179944,9.87649721441532
2002-11-03 12:00:00,2002,11,3,NA,2.63837568792441,13.6295870531515
