"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.749681273219082,6.67782382192412
2001-12-24 12:00:00,2001,12,24,NA,-1.31963227116907,4.98855754262424
2001-12-25 12:00:00,2001,12,25,NA,-3.42080734438624,1.50005948883682
2001-12-26 12:00:00,2001,12,26,NA,-0.0998113552755908,2.58932751959697
2001-12-27 12:00:00,2001,12,27,NA,-4.9021889413369,0.539360426394384
2001-12-28 12:00:00,2001,12,28,NA,-2.61891226495014,-0.0153577842874328
2001-12-29 12:00:00,2001,12,29,NA,1.46910547194216,3.79720899430571
2001-12-30 12:00:00,2001,12,30,NA,2.76675509077347,6.11506725263467
2001-12-31 12:00:00,2001,12,31,NA,0.0128395375509744,6.45080369420235
2002-01-01 12:00:00,2002,1,1,NA,1.6486833528584,5.57889131955715
2002-01-02 12:00:00,2002,1,2,NA,-0.310622011266109,6.79305061237062
2002-01-03 12:00:00,2002,1,3,NA,0.0656726785008677,5.35191974158035
2002-01-04 12:00:00,2002,1,4,NA,0.474533161505106,3.61705243883226
2002-01-05 12:00:00,2002,1,5,NA,-2.30718733676112,7.2321449304831
2002-01-06 12:00:00,2002,1,6,NA,2.7643130441585,13.2356819996518
2002-01-07 12:00:00,2002,1,7,NA,10.1669010074502,14.9847784631008
2002-01-08 12:00:00,2002,1,8,NA,5.82408085479418,8.29655258678571
2002-01-09 12:00:00,2002,1,9,NA,4.69035152400591,6.45458960479071
2002-01-10 12:00:00,2002,1,10,NA,5.19338165574521,7.62230245677836
2002-01-11 12:00:00,2002,1,11,NA,-0.902895677818744,6.69842783174575
2002-01-12 12:00:00,2002,1,12,NA,-1.33343160911474,7.39547560716481
2002-01-13 12:00:00,2002,1,13,NA,-4.67383261709521,2.70635100182856
2002-01-14 12:00:00,2002,1,14,NA,-0.0115929497444163,4.73351783831641
2002-01-15 12:00:00,2002,1,15,NA,-0.942011457417307,2.55407193315759
2002-01-16 12:00:00,2002,1,16,NA,-0.573063943081721,1.64431531819336
2002-01-17 12:00:00,2002,1,17,NA,-1.02804804175721,3.39103485150978
2002-01-18 12:00:00,2002,1,18,NA,-4.12779072510938,-1.97046157074154
2002-01-19 12:00:00,2002,1,19,NA,-1.30843873784631,-0.0450689373051015
2002-01-20 12:00:00,2002,1,20,NA,-7.07579329611546,-2.40127029467364
2002-01-21 12:00:00,2002,1,21,NA,-6.27695365110261,0.523699719264322
2002-01-22 12:00:00,2002,1,22,NA,-7.45535082751838,-1.91291306609325
2002-01-23 12:00:00,2002,1,23,NA,-12.5560572546475,-5.43735621901573
2002-01-24 12:00:00,2002,1,24,NA,-18.3486648418539,-6.54649034843568
2002-01-25 12:00:00,2002,1,25,NA,-15.7538179838229,-0.707818090853838
2002-01-26 12:00:00,2002,1,26,NA,-20.642468671284,-5.59646877831494
2002-01-27 12:00:00,2002,1,27,NA,-10.5377891459605,1.92678122298935
2002-01-28 12:00:00,2002,1,28,NA,-5.00431559498363,0.0920286321177604
2002-01-29 12:00:00,2002,1,29,NA,-2.53100836183146,6.90910608609222
2002-01-30 12:00:00,2002,1,30,NA,-2.87931758241354,3.53011203331176
2002-01-31 12:00:00,2002,1,31,NA,0.110174736844128,2.65083674051091
2002-02-01 12:00:00,2002,2,1,NA,1.2035080315134,4.80155628196754
2002-02-02 12:00:00,2002,2,2,NA,2.27469323743464,6.52445338750315
2002-02-03 12:00:00,2002,2,3,NA,-1.55699148892949,1.62824694423495
2002-02-04 12:00:00,2002,2,4,NA,-0.316898879494706,4.3633084905135
2002-02-05 12:00:00,2002,2,5,NA,-2.23816025200191,5.97727917209045
2002-02-06 12:00:00,2002,2,6,NA,-2.76447402313828,7.68553990817923
2002-02-07 12:00:00,2002,2,7,NA,0.149642072241557,8.0223032120264
2002-02-08 12:00:00,2002,2,8,NA,-6.05082997392569,10.8362124586133
2002-02-09 12:00:00,2002,2,9,NA,-1.65733797619479,8.67696289192581
2002-02-10 12:00:00,2002,2,10,NA,1.33586249982303,14.5772351542166
2002-02-11 12:00:00,2002,2,11,NA,0.0123933562631819,14.4861853085195
2002-02-12 12:00:00,2002,2,12,NA,4.51741773761298,12.0955338837232
2002-02-13 12:00:00,2002,2,13,NA,5.44609149091555,10.2023602763958
2002-02-14 12:00:00,2002,2,14,NA,5.73506191211262,9.79689771224549
2002-02-15 12:00:00,2002,2,15,NA,2.27822482518567,10.1491779630764
2002-02-16 12:00:00,2002,2,16,NA,4.64854824146415,15.0592241216361
2002-02-17 12:00:00,2002,2,17,NA,2.68001464824616,10.9915896333872
2002-02-18 12:00:00,2002,2,18,NA,0.00838180939340649,8.10567312207944
2002-02-19 12:00:00,2002,2,19,NA,4.22471131904159,11.3657538357559
2002-02-20 12:00:00,2002,2,20,NA,6.87532919884206,12.6279329708499
2002-02-21 12:00:00,2002,2,21,NA,4.89568042033097,15.850701806977
2002-02-22 12:00:00,2002,2,22,NA,5.0824424189615,18.7136129085663
2002-02-23 12:00:00,2002,2,23,NA,4.1789081705499,13.5637407895149
2002-02-24 12:00:00,2002,2,24,NA,0.946826972838456,8.3769579671994
2002-02-25 12:00:00,2002,2,25,NA,3.35821030122085,12.1955393498697
2002-02-26 12:00:00,2002,2,26,NA,0.686428196492236,14.3961673391664
2002-02-27 12:00:00,2002,2,27,NA,4.427754978345,12.4987685423487
2002-02-28 12:00:00,2002,2,28,NA,5.5231669625582,8.01045129657208
2002-03-01 12:00:00,2002,3,1,NA,3.60083529729479,11.8183827552322
2002-03-02 12:00:00,2002,3,2,NA,0.841217787379931,6.89662690769504
2002-03-03 12:00:00,2002,3,3,NA,-0.771656709523685,6.15569654824472
2002-03-04 12:00:00,2002,3,4,NA,-0.976515629598176,9.32461169706204
2002-03-05 12:00:00,2002,3,5,NA,-0.70822439858456,4.0208736023079
2002-03-06 12:00:00,2002,3,6,NA,-6.43650596655758,6.07607576843519
2002-03-07 12:00:00,2002,3,7,NA,-5.94190022742589,4.10827744366731
2002-03-08 12:00:00,2002,3,8,NA,-2.297862114572,0.233345426992043
2002-03-09 12:00:00,2002,3,9,NA,-0.222172261873589,3.40262779824251
2002-03-10 12:00:00,2002,3,10,NA,2.33764858927022,8.7740705532737
2002-03-11 12:00:00,2002,3,11,NA,0.227178291686613,5.18061547224044
2002-03-12 12:00:00,2002,3,12,NA,1.69268366498747,8.04797371929309
2002-03-13 12:00:00,2002,3,13,NA,0.182058281408918,6.01455159964821
2002-03-14 12:00:00,2002,3,14,NA,-2.24816078340187,9.41584439665894
2002-03-15 12:00:00,2002,3,15,NA,2.79923708845175,8.35944003751593
2002-03-16 12:00:00,2002,3,16,NA,-0.304041566840229,9.19443242236817
2002-03-17 12:00:00,2002,3,17,NA,4.27522966051422,9.8354326095784
2002-03-18 12:00:00,2002,3,18,NA,6.60721508022338,11.8339346393138
2002-03-19 12:00:00,2002,3,19,NA,4.02286419675628,9.86138813117949
2002-03-20 12:00:00,2002,3,20,NA,-0.940633133118293,12.2997327837233
2002-03-21 12:00:00,2002,3,21,NA,0.198148945607192,10.2969916169915
2002-03-22 12:00:00,2002,3,22,NA,1.01098456739,8.84329945573052
2002-03-23 12:00:00,2002,3,23,NA,-0.530424719244593,9.60950741195689
2002-03-24 12:00:00,2002,3,24,NA,3.16261664698664,10.7951609083827
2002-03-25 12:00:00,2002,3,25,NA,4.84653246850263,15.0094923561343
2002-03-26 12:00:00,2002,3,26,NA,5.48886949292161,14.3952381957928
2002-03-27 12:00:00,2002,3,27,NA,4.20119346739062,10.8503174077594
2002-03-28 12:00:00,2002,3,28,NA,7.79243681058476,12.5818170846411
2002-03-29 12:00:00,2002,3,29,NA,-0.0896358669142616,15.8519543551357
2002-03-30 12:00:00,2002,3,30,NA,3.36837836895366,13.4893093093075
2002-03-31 12:00:00,2002,3,31,NA,-3.35111425574329,14.6645651500467
2002-04-01 12:00:00,2002,4,1,NA,-2.85557624125363,16.1617404473642
2002-04-02 12:00:00,2002,4,2,NA,-3.84944895202281,18.1627900377102
2002-04-03 12:00:00,2002,4,3,NA,1.09458092258285,17.6884601110918
2002-04-04 12:00:00,2002,4,4,NA,2.66875228498442,19.1026613410329
2002-04-05 12:00:00,2002,4,5,NA,3.77696519342609,18.0365307666339
2002-04-06 12:00:00,2002,4,6,NA,7.18731770804167,15.7127170603778
2002-04-07 12:00:00,2002,4,7,NA,3.5727523353849,13.0215884264569
2002-04-08 12:00:00,2002,4,8,NA,6.54820326435776,9.39262490522658
2002-04-09 12:00:00,2002,4,9,NA,5.39064501480188,10.2723289111245
2002-04-10 12:00:00,2002,4,10,NA,4.19101504695482,10.2380316908903
2002-04-11 12:00:00,2002,4,11,NA,-2.71321213102044,12.206816033401
2002-04-12 12:00:00,2002,4,12,NA,-0.519765707950939,12.7334537083309
2002-04-13 12:00:00,2002,4,13,NA,4.05073600539158,8.16825082506075
2002-04-14 12:00:00,2002,4,14,NA,3.23676212503893,9.89876879413147
2002-04-15 12:00:00,2002,4,15,NA,4.61387837738399,12.0825650329071
2002-04-16 12:00:00,2002,4,16,NA,-2.07278311314847,15.9042172551558
2002-04-17 12:00:00,2002,4,17,NA,-1.88295174998103,12.3791433719063
2002-04-18 12:00:00,2002,4,18,NA,-0.468931700825222,10.6332161214208
2002-04-19 12:00:00,2002,4,19,NA,-2.72583885897914,16.4968574483457
2002-04-20 12:00:00,2002,4,20,NA,5.66045040461932,23.6069151962777
2002-04-21 12:00:00,2002,4,21,NA,11.198437617094,27.1719250610985
2002-04-22 12:00:00,2002,4,22,NA,14.0160668174356,25.1725650984768
2002-04-23 12:00:00,2002,4,23,NA,17.4621044015965,26.2052009555548
2002-04-24 12:00:00,2002,4,24,NA,14.0883445833287,20.6486655931597
2002-04-25 12:00:00,2002,4,25,NA,8.70071622718393,13.062892116467
2002-04-26 12:00:00,2002,4,26,NA,7.46731411570991,13.5916245686077
2002-04-27 12:00:00,2002,4,27,NA,8.36672131503438,17.772156608319
2002-04-28 12:00:00,2002,4,28,NA,7.93486054086777,14.0491287765683
2002-04-29 12:00:00,2002,4,29,NA,0.546251765324824,16.5990652963433
2002-04-30 12:00:00,2002,4,30,NA,-0.184874108062184,17.4469655584525
2002-05-01 12:00:00,2002,5,1,NA,6.95788634101021,17.6538916407798
2002-05-02 12:00:00,2002,5,2,NA,6.22614314850725,15.2947543097797
2002-05-03 12:00:00,2002,5,3,NA,7.10119596288215,13.8916262876695
2002-05-04 12:00:00,2002,5,4,NA,10.6265765282003,18.7841185717784
2002-05-05 12:00:00,2002,5,5,NA,7.2585524071748,16.3360313202075
2002-05-06 12:00:00,2002,5,6,NA,9.7984346563311,20.6191668043683
2002-05-07 12:00:00,2002,5,7,NA,4.69061885362868,21.406448203805
2002-05-08 12:00:00,2002,5,8,NA,6.86946513166918,24.6128624218993
2002-05-09 12:00:00,2002,5,9,NA,4.90000328669437,22.5993759740998
2002-05-10 12:00:00,2002,5,10,NA,5.12966884956516,20.9091686618735
2002-05-11 12:00:00,2002,5,11,NA,8.85465826182621,23.9450771269832
2002-05-12 12:00:00,2002,5,12,NA,13.8276878087364,22.8936948554342
2002-05-13 12:00:00,2002,5,13,NA,8.5150811008771,18.7150282987451
2002-05-14 12:00:00,2002,5,14,NA,11.7385837351901,19.8961257787682
2002-05-15 12:00:00,2002,5,15,NA,7.95353118231043,18.1534783801784
2002-05-16 12:00:00,2002,5,16,NA,8.7996541885822,21.0646185087432
2002-05-17 12:00:00,2002,5,17,NA,4.5912414844218,21.8973968410652
2002-05-18 12:00:00,2002,5,18,NA,7.03415829813528,26.5520014305287
2002-05-19 12:00:00,2002,5,19,NA,6.90154661728336,24.0572154342805
2002-05-20 12:00:00,2002,5,20,NA,14.5625184750344,19.9256471382481
2002-05-21 12:00:00,2002,5,21,NA,12.4414044545087,16.6833928049773
2002-05-22 12:00:00,2002,5,22,NA,12.7415460556355,18.107605167956
2002-05-23 12:00:00,2002,5,23,NA,5.33905925012882,21.7299281018812
2002-05-24 12:00:00,2002,5,24,NA,13.0699920081013,20.6001880252922
2002-05-25 12:00:00,2002,5,25,NA,16.2047391677323,19.2205787295459
2002-05-26 12:00:00,2002,5,26,NA,14.5046210735088,20.9816550873134
2002-05-27 12:00:00,2002,5,27,NA,12.0968462260849,21.9579132175707
2002-05-28 12:00:00,2002,5,28,NA,16.9068493715594,26.2252978754183
2002-05-29 12:00:00,2002,5,29,NA,13.2594803907603,18.0878868818893
2002-05-30 12:00:00,2002,5,30,NA,12.5552018969415,17.3435921718942
2002-05-31 12:00:00,2002,5,31,NA,7.11292396835896,19.6624260571784
2002-06-01 12:00:00,2002,6,1,NA,6.91344070592334,23.8853731440842
2002-06-02 12:00:00,2002,6,2,NA,11.7027909882933,21.083619238943
2002-06-03 12:00:00,2002,6,3,NA,9.46494110969281,22.7454300149555
2002-06-04 12:00:00,2002,6,4,NA,7.80574848183761,20.2679017397908
2002-06-05 12:00:00,2002,6,5,NA,8.78420311551612,18.8923824354957
2002-06-06 12:00:00,2002,6,6,NA,3.51696386208783,19.5531055329896
2002-06-07 12:00:00,2002,6,7,NA,6.86348596651244,20.6419192511183
2002-06-08 12:00:00,2002,6,8,NA,10.2893375570908,18.8818867127073
2002-06-09 12:00:00,2002,6,9,NA,9.08411706447734,16.9835962616499
2002-06-10 12:00:00,2002,6,10,NA,9.3557794843122,16.4045098252668
2002-06-11 12:00:00,2002,6,11,NA,9.71072337102435,15.795718567186
2002-06-12 12:00:00,2002,6,12,NA,10.980163793144,16.9101916979548
2002-06-13 12:00:00,2002,6,13,NA,11.2226812840536,21.2908126034326
2002-06-14 12:00:00,2002,6,14,NA,9.53865540809625,24.448345736194
2002-06-15 12:00:00,2002,6,15,NA,10.8812155833203,24.3525215345565
2002-06-16 12:00:00,2002,6,16,NA,12.1545590386236,22.6741387323393
2002-06-17 12:00:00,2002,6,17,NA,14.9823749822271,26.6290429187989
2002-06-18 12:00:00,2002,6,18,NA,12.66304998352,27.8003137768502
2002-06-19 12:00:00,2002,6,19,NA,17.7214594362769,25.8175778224143
2002-06-20 12:00:00,2002,6,20,NA,18.1872394762896,28.7068191700052
2002-06-21 12:00:00,2002,6,21,NA,16.7838684078636,30.2395756961098
2002-06-22 12:00:00,2002,6,22,NA,19.9607928883994,28.6512862183221
2002-06-23 12:00:00,2002,6,23,NA,21.6395381009336,31.8282713142059
2002-06-24 12:00:00,2002,6,24,NA,18.5019369842332,34.1876026602325
2002-06-25 12:00:00,2002,6,25,NA,18.4397702108046,34.9538769376014
2002-06-26 12:00:00,2002,6,26,NA,16.8132809333403,35.0991666102414
2002-06-27 12:00:00,2002,6,27,NA,17.1028323503307,31.8173712322378
2002-06-28 12:00:00,2002,6,28,NA,13.3726141484929,22.2175871986691
2002-06-29 12:00:00,2002,6,29,NA,18.2925335832743,22.5547921344227
2002-06-30 12:00:00,2002,6,30,NA,16.5257759892485,22.5390027325904
2002-07-01 12:00:00,2002,7,1,NA,16.5233451646542,25.0391647597141
2002-07-02 12:00:00,2002,7,2,NA,15.1553752419635,25.7162716215193
2002-07-03 12:00:00,2002,7,3,NA,16.5498206552898,25.0571984370888
2002-07-04 12:00:00,2002,7,4,NA,11.6084329000532,31.655129813758
2002-07-05 12:00:00,2002,7,5,NA,20.7380147945017,36.1723490978414
2002-07-06 12:00:00,2002,7,6,NA,16.6241759901538,32.7652611087891
2002-07-07 12:00:00,2002,7,7,NA,17.7522791822882,23.1970899762986
2002-07-08 12:00:00,2002,7,8,NA,12.4448578001997,21.1708038922526
2002-07-09 12:00:00,2002,7,9,NA,11.8277995037855,21.4575856883202
2002-07-10 12:00:00,2002,7,10,NA,11.1156194970904,23.6447215449737
2002-07-11 12:00:00,2002,7,11,NA,11.1082656862279,24.4457523484424
2002-07-12 12:00:00,2002,7,12,NA,13.3082882433749,27.1218825634116
2002-07-13 12:00:00,2002,7,13,NA,20.0626256810524,32.3084520801585
2002-07-14 12:00:00,2002,7,14,NA,17.7895266273362,31.9169312798827
2002-07-15 12:00:00,2002,7,15,NA,17.8293688885555,32.9502626684021
2002-07-16 12:00:00,2002,7,16,NA,17.3925902134177,22.1430903460695
2002-07-17 12:00:00,2002,7,17,NA,17.3156101220983,24.7858376574437
2002-07-18 12:00:00,2002,7,18,NA,17.6421345717318,26.317735692101
2002-07-19 12:00:00,2002,7,19,NA,13.9117069732875,29.8871616938574
2002-07-20 12:00:00,2002,7,20,NA,20.8235212925907,27.4185752416216
2002-07-21 12:00:00,2002,7,21,NA,21.2284283509038,28.7551259720748
2002-07-22 12:00:00,2002,7,22,NA,16.9941136882271,25.4409530677791
2002-07-23 12:00:00,2002,7,23,NA,12.496230101858,20.5885679630588
2002-07-24 12:00:00,2002,7,24,NA,6.85114102176364,22.4230637687102
2002-07-25 12:00:00,2002,7,25,NA,6.98785045079903,24.6237508021317
2002-07-26 12:00:00,2002,7,26,NA,13.1657395918288,24.0042130395399
2002-07-27 12:00:00,2002,7,27,NA,11.8983174450194,26.2452505056781
2002-07-28 12:00:00,2002,7,28,NA,10.1030189477406,23.4177141255413
2002-07-29 12:00:00,2002,7,29,NA,8.47458899847304,25.5756182305334
2002-07-30 12:00:00,2002,7,30,NA,9.19586340209013,24.7167443576532
2002-07-31 12:00:00,2002,7,31,NA,7.88341376136097,24.8958120334179
2002-08-01 12:00:00,2002,8,1,NA,17.1448482351819,28.4818830381481
2002-08-02 12:00:00,2002,8,2,NA,16.0637207128959,29.3537903989259
2002-08-03 12:00:00,2002,8,3,NA,12.49698754059,31.2043074526076
2002-08-04 12:00:00,2002,8,4,NA,19.0174614734222,30.5098438756461
2002-08-05 12:00:00,2002,8,5,NA,16.450780517407,36.2478679801624
2002-08-06 12:00:00,2002,8,6,NA,22.4739776211672,37.7436456431326
2002-08-07 12:00:00,2002,8,7,NA,22.651169550106,37.8291516171297
2002-08-08 12:00:00,2002,8,8,NA,20.7456635894007,39.6623706344183
2002-08-09 12:00:00,2002,8,9,NA,23.390524898376,29.5819208949296
2002-08-10 12:00:00,2002,8,10,NA,25.0438438464587,34.0596201904083
2002-08-11 12:00:00,2002,8,11,NA,22.9848841029619,32.8860315284246
2002-08-12 12:00:00,2002,8,12,NA,16.8298625683946,32.2441729722808
2002-08-13 12:00:00,2002,8,13,NA,15.78083843048,26.5261182909824
2002-08-14 12:00:00,2002,8,14,NA,15.6778955338022,22.4247012011589
2002-08-15 12:00:00,2002,8,15,NA,16.6248253433014,19.9043374557146
2002-08-16 12:00:00,2002,8,16,NA,16.0271932928754,19.7572226859288
2002-08-17 12:00:00,2002,8,17,NA,16.1612947677022,20.3384767412355
2002-08-18 12:00:00,2002,8,18,NA,15.0483443185193,21.0371202666851
2002-08-19 12:00:00,2002,8,19,NA,12.5144099282472,23.1530495745951
2002-08-20 12:00:00,2002,8,20,NA,13.3422922363153,21.915079519648
2002-08-21 12:00:00,2002,8,21,NA,10.8785824500994,22.6330433427296
2002-08-22 12:00:00,2002,8,22,NA,6.53637412990075,26.3334615926562
2002-08-23 12:00:00,2002,8,23,NA,12.1780996654984,23.9325605581286
2002-08-24 12:00:00,2002,8,24,NA,13.4855595420749,27.8576986921896
2002-08-25 12:00:00,2002,8,25,NA,11.9305515991246,28.386710012119
2002-08-26 12:00:00,2002,8,26,NA,9.31693072392485,26.4036162734833
2002-08-27 12:00:00,2002,8,27,NA,8.2685282720362,27.5122539137512
2002-08-28 12:00:00,2002,8,28,NA,9.77794106912596,26.9110994395236
2002-08-29 12:00:00,2002,8,29,NA,8.6054839626194,22.6292882155134
2002-08-30 12:00:00,2002,8,30,NA,2.44331309267105,22.6698387676897
2002-08-31 12:00:00,2002,8,31,NA,8.92976479376344,20.3920798583617
2002-09-01 12:00:00,2002,9,1,NA,6.58190013113882,23.9589133978488
2002-09-02 12:00:00,2002,9,2,NA,7.08223752424271,30.4089101510368
2002-09-03 12:00:00,2002,9,3,NA,13.9768626738489,31.1162245763255
2002-09-04 12:00:00,2002,9,4,NA,12.9144841677168,31.1256120414938
2002-09-05 12:00:00,2002,9,5,NA,13.5659689709168,24.3847416668294
2002-09-06 12:00:00,2002,9,6,NA,10.3547493092207,24.6039421547973
2002-09-07 12:00:00,2002,9,7,NA,12.3910223357998,20.1277913272717
2002-09-08 12:00:00,2002,9,8,NA,12.3100041472306,21.7505486172447
2002-09-09 12:00:00,2002,9,9,NA,10.9341632010811,25.3575258091274
2002-09-10 12:00:00,2002,9,10,NA,9.99181528049875,22.9923881025887
2002-09-11 12:00:00,2002,9,11,NA,7.45929871687594,22.6896143810335
2002-09-12 12:00:00,2002,9,12,NA,9.35235643692769,24.4021735854328
2002-09-13 12:00:00,2002,9,13,NA,14.2725314679958,21.2957376066487
2002-09-14 12:00:00,2002,9,14,NA,13.0191053886425,17.6912464045895
2002-09-15 12:00:00,2002,9,15,NA,11.8890476057483,14.2211392650656
2002-09-16 12:00:00,2002,9,16,NA,7.21697782283577,16.0854269405195
2002-09-17 12:00:00,2002,9,17,NA,1.76770738696613,16.3035024121571
2002-09-18 12:00:00,2002,9,18,NA,5.12938272445064,16.8512823193019
2002-09-19 12:00:00,2002,9,19,NA,1.89267644138306,19.2812976281255
2002-09-20 12:00:00,2002,9,20,NA,6.69732063658813,16.3767033796952
2002-09-21 12:00:00,2002,9,21,NA,8.89160656621927,17.6293445254059
2002-09-22 12:00:00,2002,9,22,NA,9.02925330532259,16.5924463312784
2002-09-23 12:00:00,2002,9,23,NA,2.5727494507484,19.663031427472
2002-09-24 12:00:00,2002,9,24,NA,6.89019963766546,15.7024004422044
2002-09-25 12:00:00,2002,9,25,NA,12.7927700778927,16.3724639150919
2002-09-26 12:00:00,2002,9,26,NA,8.5325569537708,19.4694879420151
2002-09-27 12:00:00,2002,9,27,NA,7.9062017638413,21.2752541329827
2002-09-28 12:00:00,2002,9,28,NA,8.89979519851971,21.3305885543474
2002-09-29 12:00:00,2002,9,29,NA,11.2051353262767,18.2414524851833
2002-09-30 12:00:00,2002,9,30,NA,9.11383428135638,23.9902760083669
2002-10-01 12:00:00,2002,10,1,NA,10.4695744618608,22.74534949872
2002-10-02 12:00:00,2002,10,2,NA,13.6582729493136,20.6028369803448
2002-10-03 12:00:00,2002,10,3,NA,13.3916494083858,22.1072902327021
2002-10-04 12:00:00,2002,10,4,NA,12.0921146160528,23.7615047839107
2002-10-05 12:00:00,2002,10,5,NA,11.6076269515479,26.5486745532456
2002-10-06 12:00:00,2002,10,6,NA,14.1551258429682,27.517410990553
2002-10-07 12:00:00,2002,10,7,NA,17.2942556008176,21.4622397520721
2002-10-08 12:00:00,2002,10,8,NA,14.6848169412372,22.47339697618
2002-10-09 12:00:00,2002,10,9,NA,16.0172871048917,21.8827785609229
2002-10-10 12:00:00,2002,10,10,NA,12.2363738324291,22.7329941054447
2002-10-11 12:00:00,2002,10,11,NA,13.384192900936,22.159304964974
2002-10-12 12:00:00,2002,10,12,NA,13.543926106291,21.9007789362785
2002-10-13 12:00:00,2002,10,13,NA,11.9875074350896,18.094480827768
2002-10-14 12:00:00,2002,10,14,NA,9.09845488526401,16.1941810875666
2002-10-15 12:00:00,2002,10,15,NA,6.81942734486812,12.6876686991196
2002-10-16 12:00:00,2002,10,16,NA,5.04560793821195,12.6638598207314
2002-10-17 12:00:00,2002,10,17,NA,4.55978000900977,17.4083320624375
2002-10-18 12:00:00,2002,10,18,NA,9.06813988158798,18.4741194988889
2002-10-19 12:00:00,2002,10,19,NA,8.69903599967816,23.7006736851028
2002-10-20 12:00:00,2002,10,20,NA,6.08479564902974,21.0784324178213
2002-10-21 12:00:00,2002,10,21,NA,6.35036608223636,15.2531815829739
2002-10-22 12:00:00,2002,10,22,NA,0.97864176550612,13.6610730902479
2002-10-23 12:00:00,2002,10,23,NA,1.79146937554468,15.9725813951278
2002-10-24 12:00:00,2002,10,24,NA,-0.337088237507576,13.1157847505017
2002-10-25 12:00:00,2002,10,25,NA,0.359999617793885,12.233997669685
2002-10-26 12:00:00,2002,10,26,NA,3.76372466362441,9.83872512918213
2002-10-27 12:00:00,2002,10,27,NA,3.50061695202513,8.96095248843715
2002-10-28 12:00:00,2002,10,28,NA,4.39103846630107,6.53165555931269
2002-10-29 12:00:00,2002,10,29,NA,2.97285834732002,7.20377815743045
2002-10-30 12:00:00,2002,10,30,NA,4.50679989735661,11.0928261587531
2002-10-31 12:00:00,2002,10,31,NA,6.64744027203932,9.09360297841235
2002-11-01 12:00:00,2002,11,1,NA,4.57547014563679,7.74311852557199
2002-11-02 12:00:00,2002,11,2,NA,1.06817104036498,8.70118869911607
