"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-25 12:00:00,2001,12,25,NA,0.0657584408411882,4.60845934891841
2001-12-26 12:00:00,2001,12,26,NA,3.31528937803228,5.78831469997899
2001-12-27 12:00:00,2001,12,27,NA,-1.38090420763005,3.65108267320423
2001-12-28 12:00:00,2001,12,28,NA,0.797523964632122,3.2200682471036
2001-12-29 12:00:00,2001,12,29,NA,4.90699327372067,7.03011436277076
2001-12-30 12:00:00,2001,12,30,NA,6.23443519814887,9.33732626877059
2001-12-31 12:00:00,2001,12,31,NA,3.60551282506893,9.56756994264484
2002-01-01 12:00:00,2002,1,1,NA,5.16172501425738,8.79528348093298
2002-01-02 12:00:00,2002,1,2,NA,3.32795628304799,9.74570479167328
2002-01-03 12:00:00,2002,1,3,NA,3.61130347237608,8.41892170241829
2002-01-04 12:00:00,2002,1,4,NA,3.93018386175346,6.79634689431026
2002-01-05 12:00:00,2002,1,5,NA,1.45084542965649,10.1324212559057
2002-01-06 12:00:00,2002,1,6,NA,6.59249459384509,16.0903644282037
2002-01-07 12:00:00,2002,1,7,NA,13.7545596998116,18.1058690008448
2002-01-08 12:00:00,2002,1,8,NA,9.30087110912245,11.5558665950818
2002-01-09 12:00:00,2002,1,9,NA,8.15882537134785,9.75118424842818
2002-01-10 12:00:00,2002,1,10,NA,8.71078809360873,10.9006773492693
2002-01-11 12:00:00,2002,1,11,NA,2.83410290891453,9.78981144094579
2002-01-12 12:00:00,2002,1,12,NA,2.51567623045781,10.4093782704921
2002-01-13 12:00:00,2002,1,13,NA,-0.87353132685875,5.80585537803
2002-01-14 12:00:00,2002,1,14,NA,3.69535370483283,7.9654782854705
2002-01-15 12:00:00,2002,1,15,NA,2.72941639571169,5.86309828204095
2002-01-16 12:00:00,2002,1,16,NA,3.04624272360208,5.04950812815192
2002-01-17 12:00:00,2002,1,17,NA,2.71188502598328,6.72191309438175
2002-01-18 12:00:00,2002,1,18,NA,-0.465369591302969,1.48621739817324
2002-01-19 12:00:00,2002,1,19,NA,2.34349394195015,3.47207463466555
2002-01-20 12:00:00,2002,1,20,NA,-3.24555108113905,0.988937646898696
2002-01-21 12:00:00,2002,1,21,NA,-2.32553507687137,3.84521336089773
2002-01-22 12:00:00,2002,1,22,NA,-3.53948904584639,1.49745798074811
2002-01-23 12:00:00,2002,1,23,NA,-8.53903103130183,-2.07432004906795
2002-01-24 12:00:00,2002,1,24,NA,-14.079674418416,-3.38134946287024
2002-01-25 12:00:00,2002,1,25,NA,-11.3468936688193,2.37340756858425
2002-01-26 12:00:00,2002,1,26,NA,-16.2087049492977,-2.48840371189419
2002-01-27 12:00:00,2002,1,27,NA,-6.13268561446263,5.11655584118937
2002-01-28 12:00:00,2002,1,28,NA,-0.941404282637433,3.67612577688431
2002-01-29 12:00:00,2002,1,29,NA,1.75172972193292,10.3242981117781
2002-01-30 12:00:00,2002,1,30,NA,1.29367725001668,7.10447070639037
2002-01-31 12:00:00,2002,1,31,NA,4.13922655975172,6.41677396169042
2002-02-01 12:00:00,2002,2,1,NA,5.28569554132991,8.55991589613463
2002-02-02 12:00:00,2002,2,2,NA,6.4620330651915,10.5997577340054
2002-02-03 12:00:00,2002,2,3,NA,2.66319744901317,5.71123653947991
2002-02-04 12:00:00,2002,2,4,NA,3.92780086953551,8.45937537131328
2002-02-05 12:00:00,2002,2,5,NA,2.08594300477562,10.0282947782977
2002-02-06 12:00:00,2002,2,6,NA,1.56953809903788,11.7574734174535
2002-02-07 12:00:00,2002,2,7,NA,4.50037236162568,12.1045302566678
2002-02-08 12:00:00,2002,2,8,NA,-1.64435882811268,14.8856056823089
2002-02-09 12:00:00,2002,2,9,NA,2.72196582138004,12.7720362310494
2002-02-10 12:00:00,2002,2,10,NA,5.75558175481492,18.6457219336178
2002-02-11 12:00:00,2002,2,11,NA,4.42212386558566,18.5735162605886
2002-02-12 12:00:00,2002,2,12,NA,8.86527130742948,16.2483341303988
2002-02-13 12:00:00,2002,2,13,NA,9.78742598382737,14.3597192819773
2002-02-14 12:00:00,2002,2,14,NA,10.0603225723998,13.9625279581522
2002-02-15 12:00:00,2002,2,15,NA,6.65105046670122,14.2533309373567
2002-02-16 12:00:00,2002,2,16,NA,9.01429615844971,19.1504597391247
2002-02-17 12:00:00,2002,2,17,NA,7.0411876591829,15.0615579971814
2002-02-18 12:00:00,2002,2,18,NA,4.32195520908789,12.1917920092578
2002-02-19 12:00:00,2002,2,19,NA,8.51129281248521,15.442048763519
2002-02-20 12:00:00,2002,2,20,NA,11.1277521763836,16.6964439213476
2002-02-21 12:00:00,2002,2,21,NA,9.15981556013398,19.8606716248511
2002-02-22 12:00:00,2002,2,22,NA,9.37105583760859,22.6476291503462
2002-02-23 12:00:00,2002,2,23,NA,8.43116584275717,17.4782313039034
2002-02-24 12:00:00,2002,2,24,NA,5.12002367463699,12.310461951891
2002-02-25 12:00:00,2002,2,25,NA,7.51367127934402,16.0828056821632
2002-02-26 12:00:00,2002,2,26,NA,4.83400636846116,18.2236573758797
2002-02-27 12:00:00,2002,2,27,NA,8.48747871755137,16.3430083347359
2002-02-28 12:00:00,2002,2,28,NA,9.49367034004797,11.8696013485396
2002-03-01 12:00:00,2002,3,1,NA,7.6144744803382,15.557121624769
2002-03-02 12:00:00,2002,3,2,NA,4.55850213239368,10.6931180004414
2002-03-03 12:00:00,2002,3,3,NA,2.89432548257052,9.92100431847209
2002-03-04 12:00:00,2002,3,4,NA,2.64749403214971,13.0471616983765
2002-03-05 12:00:00,2002,3,5,NA,2.87806330563,7.69441058838262
2002-03-06 12:00:00,2002,3,6,NA,-2.94767195968332,9.7585669558699
2002-03-07 12:00:00,2002,3,7,NA,-2.4490084312714,7.69668697294104
2002-03-08 12:00:00,2002,3,8,NA,1.20413139079183,3.72134515558192
2002-03-09 12:00:00,2002,3,9,NA,3.20741048330998,6.87068612325113
2002-03-10 12:00:00,2002,3,10,NA,5.69889818001216,12.2173059469821
2002-03-11 12:00:00,2002,3,11,NA,3.54036693208177,8.57819195888031
2002-03-12 12:00:00,2002,3,12,NA,4.95953635605102,11.3978426764824
2002-03-13 12:00:00,2002,3,13,NA,3.40663884533664,9.31256573413101
2002-03-14 12:00:00,2002,3,14,NA,0.91605823293636,12.6802498081356
2002-03-15 12:00:00,2002,3,15,NA,5.91211177122118,11.581616341519
2002-03-16 12:00:00,2002,3,16,NA,2.73524605603531,12.3972593250829
2002-03-17 12:00:00,2002,3,17,NA,7.29560632962263,12.9651108999204
2002-03-18 12:00:00,2002,3,18,NA,9.60353996248145,14.8966683995443
2002-03-19 12:00:00,2002,3,19,NA,6.95863899275767,12.8948038843418
2002-03-20 12:00:00,2002,3,20,NA,1.94126506014431,15.2983335258908
2002-03-21 12:00:00,2002,3,21,NA,3.05870753629611,13.2294650835443
2002-03-22 12:00:00,2002,3,22,NA,3.81192672350805,11.7491954701655
2002-03-23 12:00:00,2002,3,23,NA,2.19819204549343,12.502856178537
2002-03-24 12:00:00,2002,3,24,NA,5.85957517526971,13.6366647755909
2002-03-25 12:00:00,2002,3,25,NA,7.49133293454317,17.8210689091204
2002-03-26 12:00:00,2002,3,26,NA,8.11871784023058,17.1411475063623
2002-03-27 12:00:00,2002,3,27,NA,6.7964371748812,13.5517262682698
2002-03-28 12:00:00,2002,3,28,NA,10.3779945858626,15.2153693147116
2002-03-29 12:00:00,2002,3,29,NA,2.42621588626479,18.4792808278314
2002-03-30 12:00:00,2002,3,30,NA,5.83976749038649,16.0868256734091
2002-03-31 12:00:00,2002,3,31,NA,-0.916058009118734,17.2258489437038
2002-04-01 12:00:00,2002,4,1,NA,-0.451810382045696,18.6835047342269
2002-04-02 12:00:00,2002,4,2,NA,-0.781896027258371,19.8484590164024
2002-04-03 12:00:00,2002,4,3,NA,3.95789460858125,19.511214304285
2002-04-04 12:00:00,2002,4,4,NA,5.49263321560498,20.8995945842432
2002-04-05 12:00:00,2002,4,5,NA,6.49427604424025,19.8767289591485
2002-04-06 12:00:00,2002,4,6,NA,9.67094085391628,17.7252946581426
2002-04-07 12:00:00,2002,4,7,NA,6.07325128764636,14.9580270049125
2002-04-08 12:00:00,2002,4,8,NA,8.79274507381229,11.5278507562879
2002-04-09 12:00:00,2002,4,9,NA,7.68201780012806,12.3056955147885
2002-04-10 12:00:00,2002,4,10,NA,6.49436683568909,12.20658087425
2002-04-11 12:00:00,2002,4,11,NA,-0.161007701256207,13.8759122694184
2002-04-12 12:00:00,2002,4,12,NA,1.94754046869061,14.4391342576967
2002-04-13 12:00:00,2002,4,13,NA,6.21970042527571,10.1262938139019
2002-04-14 12:00:00,2002,4,14,NA,5.46210163150704,11.756840257553
2002-04-15 12:00:00,2002,4,15,NA,6.8316144726908,13.907074603055
2002-04-16 12:00:00,2002,4,16,NA,0.477436879034377,17.3575570143476
2002-04-17 12:00:00,2002,4,17,NA,0.535028270703182,13.9285584666291
2002-04-18 12:00:00,2002,4,18,NA,1.84450371010407,12.2535203724331
2002-04-19 12:00:00,2002,4,19,NA,-0.18345524888055,17.8570279381585
2002-04-20 12:00:00,2002,4,20,NA,8.13747591890726,25.0036886127926
2002-04-21 12:00:00,2002,4,21,NA,13.6255608881859,28.5922364461093
2002-04-22 12:00:00,2002,4,22,NA,16.2416595379071,26.7703941553027
2002-04-23 12:00:00,2002,4,23,NA,19.6157205132833,27.8533056397417
2002-04-24 12:00:00,2002,4,24,NA,16.172780144634,22.3465222451726
2002-04-25 12:00:00,2002,4,25,NA,10.6985915617714,14.830113312997
2002-04-26 12:00:00,2002,4,26,NA,9.51071196263764,15.298320972438
2002-04-27 12:00:00,2002,4,27,NA,10.5001398588326,19.3759839382474
2002-04-28 12:00:00,2002,4,28,NA,9.96564244663207,15.7448587723136
2002-04-29 12:00:00,2002,4,29,NA,2.88137406643549,17.9817958308264
2002-04-30 12:00:00,2002,4,30,NA,2.20488104189231,18.7684395859636
2002-05-01 12:00:00,2002,5,1,NA,9.10417750649535,19.2142019039065
2002-05-02 12:00:00,2002,5,2,NA,8.42277547060181,16.7770141533394
2002-05-03 12:00:00,2002,5,3,NA,9.20566493827898,15.4652950520816
2002-05-04 12:00:00,2002,5,4,NA,12.7874041691805,20.3025516584959
2002-05-05 12:00:00,2002,5,5,NA,9.45442704688748,17.8223783113019
2002-05-06 12:00:00,2002,5,6,NA,12.0722032679056,22.0323791434178
2002-05-07 12:00:00,2002,5,7,NA,7.18838448759864,22.6021817584697
2002-05-08 12:00:00,2002,5,8,NA,9.42795609212982,25.7561083077645
2002-05-09 12:00:00,2002,5,9,NA,7.4628479970966,23.7481856888817
2002-05-10 12:00:00,2002,5,10,NA,7.63336399024458,22.1286859478903
2002-05-11 12:00:00,2002,5,11,NA,11.3073169330108,25.2287898081471
2002-05-12 12:00:00,2002,5,12,NA,16.0729754188568,24.3994989489416
2002-05-13 12:00:00,2002,5,13,NA,10.8000079103506,20.1974354712921
2002-05-14 12:00:00,2002,5,14,NA,13.952310356828,21.4674578461435
2002-05-15 12:00:00,2002,5,15,NA,10.2569041638201,19.6543317247615
2002-05-16 12:00:00,2002,5,16,NA,11.2013589340516,22.4877111580193
2002-05-17 12:00:00,2002,5,17,NA,7.19086278289715,23.1445082350365
2002-05-18 12:00:00,2002,5,18,NA,9.76897120891183,27.6872009185907
2002-05-19 12:00:00,2002,5,19,NA,9.53137609585724,25.3220336639052
2002-05-20 12:00:00,2002,5,20,NA,16.7355027575769,21.6733154553997
2002-05-21 12:00:00,2002,5,21,NA,14.5855120503821,18.4873262615958
2002-05-22 12:00:00,2002,5,22,NA,14.934000819222,19.8919774501291
2002-05-23 12:00:00,2002,5,23,NA,7.9715793593668,23.1044325513075
2002-05-24 12:00:00,2002,5,24,NA,15.3741709075834,22.3346566961832
2002-05-25 12:00:00,2002,5,25,NA,18.3559845060828,21.1410434512486
2002-05-26 12:00:00,2002,5,26,NA,16.8174272476182,22.7750749200758
2002-05-27 12:00:00,2002,5,27,NA,14.5550430029151,23.6419258307367
2002-05-28 12:00:00,2002,5,28,NA,19.3616259054131,27.9501955301582
2002-05-29 12:00:00,2002,5,29,NA,15.5540402017596,20.011961452721
2002-05-30 12:00:00,2002,5,30,NA,14.8759768429573,19.2819211747542
2002-05-31 12:00:00,2002,5,31,NA,9.75049471454252,21.3259521798898
2002-06-01 12:00:00,2002,6,1,NA,9.74955977479948,25.393881196264
2002-06-02 12:00:00,2002,6,2,NA,14.2993334170623,22.8508076088615
2002-06-03 12:00:00,2002,6,3,NA,12.2694448319261,24.3513039453557
2002-06-04 12:00:00,2002,6,4,NA,10.5940657833842,21.9381882144671
2002-06-05 12:00:00,2002,6,5,NA,11.4930933355776,20.6919153640568
2002-06-06 12:00:00,2002,6,6,NA,6.52131169140641,21.1086074526711
2002-06-07 12:00:00,2002,6,7,NA,9.78984663960443,22.3284561345487
2002-06-08 12:00:00,2002,6,8,NA,12.9990188704485,20.8397859497066
2002-06-09 12:00:00,2002,6,9,NA,11.8042098403359,18.9874161954621
2002-06-10 12:00:00,2002,6,10,NA,12.0709917624848,18.4712055607253
2002-06-11 12:00:00,2002,6,11,NA,12.4049547727248,17.9430676068905
2002-06-12 12:00:00,2002,6,12,NA,13.6930822768311,19.1002171864274
2002-06-13 12:00:00,2002,6,13,NA,14.1572312488044,23.3222752237444
2002-06-14 12:00:00,2002,6,14,NA,12.7285874008359,26.2892140027351
2002-06-15 12:00:00,2002,6,15,NA,14.0325504907252,26.298507601133
2002-06-16 12:00:00,2002,6,16,NA,15.2023022003866,24.791984278908
2002-06-17 12:00:00,2002,6,17,NA,18.1291171333867,28.7178736548564
2002-06-18 12:00:00,2002,6,18,NA,15.9742459265385,29.7961084046644
2002-06-19 12:00:00,2002,6,19,NA,20.7813080713489,28.1371992543151
2002-06-20 12:00:00,2002,6,20,NA,21.378508076609,30.9681901551304
2002-06-21 12:00:00,2002,6,21,NA,20.1429541703211,32.4066172697081
2002-06-22 12:00:00,2002,6,22,NA,23.1451367390474,31.0665038962873
2002-06-23 12:00:00,2002,6,23,NA,24.9253165431448,34.2150632449194
2002-06-24 12:00:00,2002,6,24,NA,22.0811624112077,36.3531593120553
2002-06-25 12:00:00,2002,6,25,NA,22.0777263693886,37.1317456350558
2002-06-26 12:00:00,2002,6,26,NA,20.5695839007603,37.2281905572766
2002-06-27 12:00:00,2002,6,27,NA,20.743883223347,34.1292368230769
2002-06-28 12:00:00,2002,6,28,NA,16.7819590400841,24.8264640211238
2002-06-29 12:00:00,2002,6,29,NA,21.5137963640159,25.4144002285153
2002-06-30 12:00:00,2002,6,30,NA,19.8722346320871,25.3330362457795
2002-07-01 12:00:00,2002,7,1,NA,20.0070109806462,27.7522127111557
2002-07-02 12:00:00,2002,7,2,NA,19.1244682238331,28.4457849528356
2002-07-03 12:00:00,2002,7,3,NA,20.431980198615,27.9219521082024
2002-07-04 12:00:00,2002,7,4,NA,16.2521356293294,33.8021321598078
2002-07-05 12:00:00,2002,7,5,NA,25.0833499489317,38.6566240490665
2002-07-06 12:00:00,2002,7,6,NA,21.005534232947,35.2471593812292
2002-07-07 12:00:00,2002,7,7,NA,21.5210460818264,26.3195955906285
2002-07-08 12:00:00,2002,7,8,NA,16.4223048229743,24.1066431808445
2002-07-09 12:00:00,2002,7,9,NA,15.878219076146,24.3360922334957
2002-07-10 12:00:00,2002,7,10,NA,15.3426854719378,26.3554757123103
2002-07-11 12:00:00,2002,7,11,NA,15.3259783393623,27.1676362904256
2002-07-12 12:00:00,2002,7,12,NA,17.6283966374902,29.7356578554406
2002-07-13 12:00:00,2002,7,13,NA,24.2468771583957,35.0445102278869
2002-07-14 12:00:00,2002,7,14,NA,22.1508808541031,34.4540796748224
2002-07-15 12:00:00,2002,7,15,NA,22.1610434728561,35.4866789699581
2002-07-16 12:00:00,2002,7,16,NA,21.1210642348398,25.2433189519765
2002-07-17 12:00:00,2002,7,17,NA,21.1565849325004,27.7248462671905
2002-07-18 12:00:00,2002,7,18,NA,21.5052997594422,29.176665078
2002-07-19 12:00:00,2002,7,19,NA,18.1833414055537,32.2713147471187
2002-07-20 12:00:00,2002,7,20,NA,24.4985896681304,30.3253527392769
2002-07-21 12:00:00,2002,7,21,NA,24.9331614442948,31.5514463325875
2002-07-22 12:00:00,2002,7,22,NA,20.702594414317,28.1466662866341
2002-07-23 12:00:00,2002,7,23,NA,16.1581889153651,23.248660213162
2002-07-24 12:00:00,2002,7,24,NA,10.9188708689562,24.5807424487092
2002-07-25 12:00:00,2002,7,25,NA,11.135963143461,26.6006881624502
2002-07-26 12:00:00,2002,7,26,NA,16.8028554162919,26.3888565733453
2002-07-27 12:00:00,2002,7,27,NA,15.7753122079273,28.2845759031174
2002-07-28 12:00:00,2002,7,28,NA,13.7574470934528,25.5728021563374
2002-07-29 12:00:00,2002,7,29,NA,12.3279211015246,27.4244172515254
2002-07-30 12:00:00,2002,7,30,NA,12.9373347450788,26.5702217349089
2002-07-31 12:00:00,2002,7,31,NA,11.6377154159596,26.6302630612218
2002-08-01 12:00:00,2002,8,1,NA,20.5069400076441,30.5041179934954
2002-08-02 12:00:00,2002,8,2,NA,19.4942555853377,30.3597488923114
2002-08-03 12:00:00,2002,8,3,NA,16.3493258902913,31.6899278325131
2002-08-04 12:00:00,2002,8,4,NA,22.1657827213228,31.6050679562558
2002-08-05 12:00:00,2002,8,5,NA,20.3343072406443,36.5183781367543
2002-08-06 12:00:00,2002,8,6,NA,25.9228594340511,38.3649809311038
2002-08-07 12:00:00,2002,8,7,NA,26.0394544910023,38.4337363851129
2002-08-08 12:00:00,2002,8,8,NA,24.3865802915191,39.9442323534942
2002-08-09 12:00:00,2002,8,9,NA,25.9041143140836,30.9290584343132
2002-08-10 12:00:00,2002,8,10,NA,27.7449409404346,35.1660221242936
2002-08-11 12:00:00,2002,8,11,NA,25.7462590643955,33.8885349237877
2002-08-12 12:00:00,2002,8,12,NA,20.0703577822707,32.7343264175935
2002-08-13 12:00:00,2002,8,13,NA,18.6081436712009,27.407406702591
2002-08-14 12:00:00,2002,8,14,NA,18.0958623500005,23.7052314384706
2002-08-15 12:00:00,2002,8,15,NA,18.7502536861486,21.4800516928897
2002-08-16 12:00:00,2002,8,16,NA,18.2314597245207,21.2702702030017
2002-08-17 12:00:00,2002,8,17,NA,18.3898571470633,21.8574392351051
2002-08-18 12:00:00,2002,8,18,NA,17.5088283014913,22.3678832229202
2002-08-19 12:00:00,2002,8,19,NA,15.3947553815865,24.1204044628146
2002-08-20 12:00:00,2002,8,20,NA,16.0877754068099,23.0857016243498
2002-08-21 12:00:00,2002,8,21,NA,13.9298267619792,23.5774809658805
2002-08-22 12:00:00,2002,8,22,NA,10.3857076712099,26.5697785673199
2002-08-23 12:00:00,2002,8,23,NA,15.3241186163297,24.971772820231
2002-08-24 12:00:00,2002,8,24,NA,16.9139348852372,28.7229675698514
2002-08-25 12:00:00,2002,8,25,NA,15.6523358875513,29.0750354582472
2002-08-26 12:00:00,2002,8,26,NA,13.1372824342116,27.1171125122337
2002-08-27 12:00:00,2002,8,27,NA,12.3424165840348,28.1024446609341
2002-08-28 12:00:00,2002,8,28,NA,13.7486700791367,27.7403936894121
2002-08-29 12:00:00,2002,8,29,NA,12.3127466536815,23.8629262705523
2002-08-30 12:00:00,2002,8,30,NA,6.816587427866,23.3824961451924
2002-08-31 12:00:00,2002,8,31,NA,12.5597115414358,21.9964694652896
2002-09-01 12:00:00,2002,9,1,NA,10.8402775568237,25.0858708388835
2002-09-02 12:00:00,2002,9,2,NA,11.0025269180054,32.665797282334
2002-09-03 12:00:00,2002,9,3,NA,17.4859212590839,33.9381893534361
2002-09-04 12:00:00,2002,9,4,NA,16.5325818472078,33.9926390165834
2002-09-05 12:00:00,2002,9,5,NA,17.0243757027783,27.5650355316441
2002-09-06 12:00:00,2002,9,6,NA,14.0236645042601,27.7259983433009
2002-09-07 12:00:00,2002,9,7,NA,15.9570651749031,23.5029056982606
2002-09-08 12:00:00,2002,9,8,NA,16.053843323284,25.0951877124256
2002-09-09 12:00:00,2002,9,9,NA,14.7941629903206,28.7296807817685
2002-09-10 12:00:00,2002,9,10,NA,13.8975551316911,26.458055128338
2002-09-11 12:00:00,2002,9,11,NA,11.5107459167374,26.1436219925006
2002-09-12 12:00:00,2002,9,12,NA,13.4487683187632,27.9392804635495
2002-09-13 12:00:00,2002,9,13,NA,18.270519483036,25.0525685093319
2002-09-14 12:00:00,2002,9,14,NA,17.038083342784,21.5408439300013
2002-09-15 12:00:00,2002,9,15,NA,15.8584896842653,18.225705826901
2002-09-16 12:00:00,2002,9,16,NA,11.3765758302073,19.9962004304829
2002-09-17 12:00:00,2002,9,17,NA,6.09993954053324,20.1287310925213
2002-09-18 12:00:00,2002,9,18,NA,9.40610161165921,20.8100833311992
2002-09-19 12:00:00,2002,9,19,NA,6.46813541156896,23.0106438210461
2002-09-20 12:00:00,2002,9,20,NA,11.0449224980408,20.3946746144233
2002-09-21 12:00:00,2002,9,21,NA,13.2614344420319,21.67759681817
2002-09-22 12:00:00,2002,9,22,NA,13.3840067362464,20.7002757508968
2002-09-23 12:00:00,2002,9,23,NA,7.16634662511345,23.5687718654319
2002-09-24 12:00:00,2002,9,24,NA,11.3110560794052,19.8101449246374
2002-09-25 12:00:00,2002,9,25,NA,17.1293227286162,20.5865405207018
2002-09-26 12:00:00,2002,9,26,NA,12.9748360587143,23.5928879161264
2002-09-27 12:00:00,2002,9,27,NA,12.4135924753667,25.3418702840421
2002-09-28 12:00:00,2002,9,28,NA,13.3964249820906,25.4098278479476
2002-09-29 12:00:00,2002,9,29,NA,15.6167841744475,22.4013258300741
2002-09-30 12:00:00,2002,9,30,NA,13.6425523459641,28.0227806242633
2002-10-01 12:00:00,2002,10,1,NA,14.9515894060298,26.8085615642976
2002-10-02 12:00:00,2002,10,2,NA,17.8818183794734,24.9512484393886
2002-10-03 12:00:00,2002,10,3,NA,17.5898450528982,26.4544329009788
2002-10-04 12:00:00,2002,10,4,NA,16.2572837692042,28.1101286196774
2002-10-05 12:00:00,2002,10,5,NA,15.7126160443471,30.9212628482844
2002-10-06 12:00:00,2002,10,6,NA,18.252197673251,31.8572871400671
2002-10-07 12:00:00,2002,10,7,NA,21.4533010354286,25.6953555525035
2002-10-08 12:00:00,2002,10,8,NA,18.7881905528383,26.7134969884016
2002-10-09 12:00:00,2002,10,9,NA,20.1118050108025,26.0794022713976
2002-10-10 12:00:00,2002,10,10,NA,16.2593390168931,26.9454506039591
2002-10-11 12:00:00,2002,10,11,NA,17.3938066668091,26.3262614929501
2002-10-12 12:00:00,2002,10,12,NA,17.5306459308193,26.0289030309962
2002-10-13 12:00:00,2002,10,13,NA,15.9569296657043,22.1755576265699
2002-10-14 12:00:00,2002,10,14,NA,13.0298588097415,20.2465692576977
2002-10-15 12:00:00,2002,10,15,NA,10.727170962729,16.6949046663287
2002-10-16 12:00:00,2002,10,16,NA,8.90393127115112,16.6498544406333
2002-10-17 12:00:00,2002,10,17,NA,8.32859825943427,21.4115674958161
2002-10-18 12:00:00,2002,10,18,NA,12.8392057856409,22.4014604070789
2002-10-19 12:00:00,2002,10,19,NA,12.3752856269967,27.6480170908931
2002-10-20 12:00:00,2002,10,20,NA,9.72324933380535,24.9878067743955
2002-10-21 12:00:00,2002,10,21,NA,10.008350975999,19.0665242211256
2002-10-22 12:00:00,2002,10,22,NA,4.56525784317334,17.4687642123318
2002-10-23 12:00:00,2002,10,23,NA,5.32090857004889,19.7601249404325
2002-10-24 12:00:00,2002,10,24,NA,3.16158822785897,16.8566781321714
2002-10-25 12:00:00,2002,10,25,NA,3.83758158194709,15.9186999219136
2002-10-26 12:00:00,2002,10,26,NA,7.25226911972335,13.4355222158775
2002-10-27 12:00:00,2002,10,27,NA,6.95973552724036,12.5107914344442
2002-10-28 12:00:00,2002,10,28,NA,7.83825649259726,10.017785379631
2002-10-29 12:00:00,2002,10,29,NA,6.36589523438981,10.6694694842803
2002-10-30 12:00:00,2002,10,30,NA,7.84522565257604,14.5397147216199
2002-10-31 12:00:00,2002,10,31,NA,9.98217622083402,12.4721888836806
2002-11-01 12:00:00,2002,11,1,NA,7.86895430814335,11.092600879864
2002-11-02 12:00:00,2002,11,2,NA,4.1736564048006,11.8647782513294
2002-11-03 12:00:00,2002,11,3,NA,5.02496705852391,15.5716983633936
2002-11-04 12:00:00,2002,11,4,NA,4.45674398205204,16.0670182156435
2002-11-05 12:00:00,2002,11,5,NA,5.56860189432874,13.0982537790953
