"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2029-11-25 12:00:00,2029,11,25,NA,4.93340254784543,6.12668456863229
2029-11-26 12:00:00,2029,11,26,NA,2.17862570199666,6.1093407096624
2029-11-27 12:00:00,2029,11,27,NA,0.716481033121334,7.22862056079456
2029-11-28 12:00:00,2029,11,28,NA,1.31803140809632,3.93081015108795
2029-11-29 12:00:00,2029,11,29,NA,-1.13178810949274,2.15876050601488
2029-11-30 12:00:00,2029,11,30,NA,-5.74839051946194,-2.48298077108516
2029-12-01 12:00:00,2029,12,1,NA,-5.3586360731217,-0.905902596038652
2029-12-02 12:00:00,2029,12,2,NA,-2.34823798075928,1.2916798955724
2029-12-03 12:00:00,2029,12,3,NA,2.48347452195944,6.12968710847265
2029-12-04 12:00:00,2029,12,4,NA,0.973969144578649,4.51740782774364
2029-12-05 12:00:00,2029,12,5,NA,3.63777242225451,8.82958380977782
2029-12-06 12:00:00,2029,12,6,NA,6.12957929817895,16.6408091581902
2029-12-07 12:00:00,2029,12,7,NA,8.9004344999247,12.3509032329413
2029-12-08 12:00:00,2029,12,8,NA,8.8759909805872,11.7449694368142
2029-12-09 12:00:00,2029,12,9,NA,6.29026407272506,9.49510530615382
2029-12-10 12:00:00,2029,12,10,NA,-4.82478235398379,1.40093597964393
2029-12-11 12:00:00,2029,12,11,NA,1.29157472956036,4.28257956885736
2029-12-12 12:00:00,2029,12,12,NA,-2.21594921833449,6.06836469490454
2029-12-13 12:00:00,2029,12,13,NA,-0.740345891607363,10.2255913780772
2029-12-14 12:00:00,2029,12,14,NA,1.87143886212085,9.53201480584116
2029-12-15 12:00:00,2029,12,15,NA,4.78606694523116,8.51200401909125
2029-12-16 12:00:00,2029,12,16,NA,4.353647032929,10.9029635456035
2029-12-17 12:00:00,2029,12,17,NA,5.73039800144883,15.2498466420148
2029-12-18 12:00:00,2029,12,18,NA,4.75297681070899,10.1181526403852
2029-12-19 12:00:00,2029,12,19,NA,6.5643490143785,12.5905306024241
2029-12-20 12:00:00,2029,12,20,NA,5.59226127546559,9.57104901991779
2029-12-21 12:00:00,2029,12,21,NA,-0.0589120608404339,7.0575886194792
2029-12-22 12:00:00,2029,12,22,NA,-1.76152446394807,5.33004105982758
2029-12-23 12:00:00,2029,12,23,NA,4.4522299102482,11.6821412222669
2029-12-24 12:00:00,2029,12,24,NA,3.85600317576679,7.26116497053508
2029-12-25 12:00:00,2029,12,25,NA,5.43850551545355,8.04887838256989
2029-12-26 12:00:00,2029,12,26,NA,5.0238207656552,6.9839736306035
2029-12-27 12:00:00,2029,12,27,NA,0.949991633198805,5.54062888506276
2029-12-28 12:00:00,2029,12,28,NA,1.83139881438701,7.10117970550719
2029-12-29 12:00:00,2029,12,29,NA,0.980846351307108,10.4082249267965
2029-12-30 12:00:00,2029,12,30,NA,3.01017301611975,13.1985694960138
2029-12-31 12:00:00,2029,12,31,NA,-4.00851972962065,1.08551809807406
2030-01-01 12:00:00,2030,1,1,NA,0.629783089151088,3.05891155469431
2030-01-02 12:00:00,2030,1,2,NA,3.16747846890379,6.70167109143315
2030-01-03 12:00:00,2030,1,3,NA,2.30014020289077,4.45502375678624
2030-01-04 12:00:00,2030,1,4,NA,-1.54661882907147,4.894517270163
2030-01-05 12:00:00,2030,1,5,NA,-4.24061292390453,2.34277991941186
2030-01-06 12:00:00,2030,1,6,NA,-1.81067833786286,9.84013199304891
2030-01-07 12:00:00,2030,1,7,NA,6.86517853739692,11.3713799074482
2030-01-08 12:00:00,2030,1,8,NA,11.2516630140036,20.622644826063
2030-01-09 12:00:00,2030,1,9,NA,7.9659958934199,16.5349007162967
2030-01-10 12:00:00,2030,1,10,NA,7.74242825389099,13.8948241067335
2030-01-11 12:00:00,2030,1,11,NA,7.29259208418809,9.34285911039913
2030-01-12 12:00:00,2030,1,12,NA,5.78522073986082,9.03790002176723
2030-01-13 12:00:00,2030,1,13,NA,4.5906023807314,8.01364572972137
2030-01-14 12:00:00,2030,1,14,NA,4.54214350253775,9.29757399920736
2030-01-15 12:00:00,2030,1,15,NA,2.6962340647826,5.87945894758744
2030-01-16 12:00:00,2030,1,16,NA,-3.42586905616391,0.376053843728656
2030-01-17 12:00:00,2030,1,17,NA,0.698861753208755,8.45157925614968
2030-01-18 12:00:00,2030,1,18,NA,-4.6542083971632,-0.288971261141771
2030-01-19 12:00:00,2030,1,19,NA,2.35622900029592,8.05125095942504
2030-01-20 12:00:00,2030,1,20,NA,0.355139470969594,4.62487891639455
2030-01-21 12:00:00,2030,1,21,NA,3.99880137056094,11.2900419632941
2030-01-22 12:00:00,2030,1,22,NA,6.37285765517713,16.1668903005601
2030-01-23 12:00:00,2030,1,23,NA,8.30359615460103,16.0735085714756
2030-01-24 12:00:00,2030,1,24,NA,4.90001638824867,9.78651501428611
2030-01-25 12:00:00,2030,1,25,NA,6.71387313237842,11.2118966781222
2030-01-26 12:00:00,2030,1,26,NA,4.50924887418152,11.8004894669147
2030-01-27 12:00:00,2030,1,27,NA,4.84313868340767,9.67817620223545
2030-01-28 12:00:00,2030,1,28,NA,-0.177558727336661,5.41947084981793
2030-01-29 12:00:00,2030,1,29,NA,1.75417799600338,6.78489641350739
2030-01-30 12:00:00,2030,1,30,NA,0.898718894067575,3.13161378709131
2030-01-31 12:00:00,2030,1,31,NA,2.24641472105049,3.55408228724561
2030-02-01 12:00:00,2030,2,1,NA,-0.783516263523023,4.24932205735162
2030-02-02 12:00:00,2030,2,2,NA,0.932224540472603,13.0750625255446
2030-02-03 12:00:00,2030,2,3,NA,5.81687097593052,9.84323194975625
2030-02-04 12:00:00,2030,2,4,NA,6.35936121130206,11.1634270233145
2030-02-05 12:00:00,2030,2,5,NA,0.987470846168479,12.0656745955697
2030-02-06 12:00:00,2030,2,6,NA,0.47006137559749,7.17306689862386
2030-02-07 12:00:00,2030,2,7,NA,-1.27475299221439,7.34909363634861
2030-02-08 12:00:00,2030,2,8,NA,-3.42111918722612,10.3268349377931
2030-02-09 12:00:00,2030,2,9,NA,-1.61326322366601,6.63032687608001
2030-02-10 12:00:00,2030,2,10,NA,0.398397432292545,10.9747991992739
2030-02-11 12:00:00,2030,2,11,NA,1.74301509637934,10.8872868872571
2030-02-12 12:00:00,2030,2,12,NA,7.03718873304817,11.8898501506754
2030-02-13 12:00:00,2030,2,13,NA,4.57911222365562,7.39604921815209
2030-02-14 12:00:00,2030,2,14,NA,3.91568435646625,5.90503549337521
2030-02-15 12:00:00,2030,2,15,NA,0.266952304141716,11.4200257337174
2030-02-16 12:00:00,2030,2,16,NA,3.47072197937566,17.679633289893
2030-02-17 12:00:00,2030,2,17,NA,4.69417640801374,18.2000827224616
2030-02-18 12:00:00,2030,2,18,NA,3.22894683172951,18.0898946078585
2030-02-19 12:00:00,2030,2,19,NA,3.80151569385372,21.1891415762428
2030-02-20 12:00:00,2030,2,20,NA,7.44932630967088,15.5824367631844
2030-02-21 12:00:00,2030,2,21,NA,7.71643575723785,13.1263827498192
2030-02-22 12:00:00,2030,2,22,NA,6.0778187972129,12.1854902951868
2030-02-23 12:00:00,2030,2,23,NA,8.41337728940981,15.3607317437399
2030-02-24 12:00:00,2030,2,24,NA,9.44550148884092,12.2665812347889
2030-02-25 12:00:00,2030,2,25,NA,9.328319780632,17.9098740144891
2030-02-26 12:00:00,2030,2,26,NA,7.14529326262854,16.6352069126033
2030-02-27 12:00:00,2030,2,27,NA,3.57593593585113,11.7007435488425
2030-02-28 12:00:00,2030,2,28,NA,7.44353826175701,14.6644624110048
2030-03-01 12:00:00,2030,3,1,NA,8.3915421513193,13.4614568682689
2030-03-02 12:00:00,2030,3,2,NA,6.31620365063915,19.7331563857552
2030-03-03 12:00:00,2030,3,3,NA,7.28009680747177,17.6079276424356
2030-03-04 12:00:00,2030,3,4,NA,8.56111714004227,19.599531085028
2030-03-05 12:00:00,2030,3,5,NA,7.23988191910622,14.5487071089266
2030-03-06 12:00:00,2030,3,6,NA,4.94298903185939,11.3938394820224
2030-03-07 12:00:00,2030,3,7,NA,-0.794610334491109,15.0064574919952
2030-03-08 12:00:00,2030,3,8,NA,-0.253658607620475,12.1681264612956
2030-03-09 12:00:00,2030,3,9,NA,1.90581132087367,11.3893731640424
2030-03-10 12:00:00,2030,3,10,NA,2.92454739795328,11.4869158230205
2030-03-11 12:00:00,2030,3,11,NA,-2.02739308111209,13.1630098494617
2030-03-12 12:00:00,2030,3,12,NA,-3.23904420167308,17.5859738739848
2030-03-13 12:00:00,2030,3,13,NA,8.15845316927365,17.2435238121596
2030-03-14 12:00:00,2030,3,14,NA,7.5929120099952,15.1502374822493
2030-03-15 12:00:00,2030,3,15,NA,7.16898615418586,12.9224087485049
2030-03-16 12:00:00,2030,3,16,NA,4.62563187519118,14.7509105714909
2030-03-17 12:00:00,2030,3,17,NA,0.312365446744063,13.9801251363703
2030-03-18 12:00:00,2030,3,18,NA,7.99141418090883,17.0267237869519
2030-03-19 12:00:00,2030,3,19,NA,6.69300459395943,14.7346284129009
2030-03-20 12:00:00,2030,3,20,NA,7.61761956672493,10.2262826175011
2030-03-21 12:00:00,2030,3,21,NA,3.18347744741755,5.99810286125365
2030-03-22 12:00:00,2030,3,22,NA,1.02767416980217,6.07275191990364
2030-03-23 12:00:00,2030,3,23,NA,-2.91716844190589,3.67458476224815
2030-03-24 12:00:00,2030,3,24,NA,-6.20923714750087,10.9898844133569
2030-03-25 12:00:00,2030,3,25,NA,-6.24945791532004,12.9957516089438
2030-03-26 12:00:00,2030,3,26,NA,-3.92711226956102,14.2702295634065
2030-03-27 12:00:00,2030,3,27,NA,4.57975323134603,10.8941918708065
2030-03-28 12:00:00,2030,3,28,NA,4.04265188290983,10.8507967087814
2030-03-29 12:00:00,2030,3,29,NA,4.39905280990999,9.65851717646789
2030-03-30 12:00:00,2030,3,30,NA,5.52055433958533,16.8019896509924
2030-03-31 12:00:00,2030,3,31,NA,4.69797909898371,11.771615670945
2030-04-01 12:00:00,2030,4,1,NA,5.97908209827271,13.1958939436918
2030-04-02 12:00:00,2030,4,2,NA,3.95330051975226,20.0465310421283
2030-04-03 12:00:00,2030,4,3,NA,7.61016473791115,18.2988972864113
2030-04-04 12:00:00,2030,4,4,NA,5.1348472829529,17.2741613599066
2030-04-05 12:00:00,2030,4,5,NA,4.12152873976881,17.8090231960864
2030-04-06 12:00:00,2030,4,6,NA,4.89885868617067,16.5680586111558
2030-04-07 12:00:00,2030,4,7,NA,10.4599479102327,22.5992619871864
2030-04-08 12:00:00,2030,4,8,NA,12.5742232534762,22.0412956555498
2030-04-09 12:00:00,2030,4,9,NA,14.7994135845095,18.3891559298641
2030-04-10 12:00:00,2030,4,10,NA,11.6639341990803,17.0653577715178
2030-04-11 12:00:00,2030,4,11,NA,8.97567402578987,16.0279838827188
2030-04-12 12:00:00,2030,4,12,NA,10.48058528202,16.115732923155
2030-04-13 12:00:00,2030,4,13,NA,8.39087149135121,16.7996195636393
2030-04-14 12:00:00,2030,4,14,NA,3.1648400787088,14.1603218040512
2030-04-15 12:00:00,2030,4,15,NA,5.79643912572203,19.0089658451326
2030-04-16 12:00:00,2030,4,16,NA,9.86349386955202,15.6411884000036
2030-04-17 12:00:00,2030,4,17,NA,5.41377453561379,16.1025070841139
2030-04-18 12:00:00,2030,4,18,NA,8.87001726037996,13.7847281929983
2030-04-19 12:00:00,2030,4,19,NA,3.06387200724463,16.6876185775272
2030-04-20 12:00:00,2030,4,20,NA,0.477968698191599,16.5711992205677
2030-04-21 12:00:00,2030,4,21,NA,4.0748766249437,15.90254477645
2030-04-22 12:00:00,2030,4,22,NA,9.96057941500415,15.4581240007878
2030-04-23 12:00:00,2030,4,23,NA,7.59488860770912,16.259302707847
2030-04-24 12:00:00,2030,4,24,NA,2.74315003542227,12.8561935514492
2030-04-25 12:00:00,2030,4,25,NA,8.15893296394867,15.539664882063
2030-04-26 12:00:00,2030,4,26,NA,5.54257460307696,16.118671927375
2030-04-27 12:00:00,2030,4,27,NA,5.02014759098241,15.56453047346
2030-04-28 12:00:00,2030,4,28,NA,1.06608208472315,17.0972047707318
2030-04-29 12:00:00,2030,4,29,NA,2.2534109872636,16.9718231079965
2030-04-30 12:00:00,2030,4,30,NA,4.72894543219689,20.0410549795677
2030-05-01 12:00:00,2030,5,1,NA,5.91460679936376,21.0433348923426
2030-05-02 12:00:00,2030,5,2,NA,10.6438755344222,19.3511122498041
2030-05-03 12:00:00,2030,5,3,NA,9.59282062034493,18.0759264877499
2030-05-04 12:00:00,2030,5,4,NA,7.34545322670592,16.407975508273
2030-05-05 12:00:00,2030,5,5,NA,11.0802172493523,20.108480460034
2030-05-06 12:00:00,2030,5,6,NA,7.01719673124549,22.9915569297076
2030-05-07 12:00:00,2030,5,7,NA,9.6128925233042,21.0838736271884
2030-05-08 12:00:00,2030,5,8,NA,6.15181538370433,23.8417253829184
2030-05-09 12:00:00,2030,5,9,NA,4.87225077308077,23.5447692624602
2030-05-10 12:00:00,2030,5,10,NA,6.48719202547151,24.4329851665255
2030-05-11 12:00:00,2030,5,11,NA,9.12722547193066,20.134614259331
2030-05-12 12:00:00,2030,5,12,NA,3.98996039390105,22.2488966646709
2030-05-13 12:00:00,2030,5,13,NA,10.8208259347986,19.7706331402939
2030-05-14 12:00:00,2030,5,14,NA,9.85482782547082,22.5112777366365
2030-05-15 12:00:00,2030,5,15,NA,7.43444198819834,13.8046697260649
2030-05-16 12:00:00,2030,5,16,NA,5.01574760735354,17.0325040942532
2030-05-17 12:00:00,2030,5,17,NA,5.05300680387105,21.677595464477
2030-05-18 12:00:00,2030,5,18,NA,16.178145472205,28.1486734060145
2030-05-19 12:00:00,2030,5,19,NA,14.1166536876985,21.1301352997803
2030-05-20 12:00:00,2030,5,20,NA,11.3641546358586,13.5319112968056
2030-05-21 12:00:00,2030,5,21,NA,9.8699270829673,16.7325237014507
2030-05-22 12:00:00,2030,5,22,NA,6.79135648966777,21.16596038459
2030-05-23 12:00:00,2030,5,23,NA,7.5512113602987,21.0098422755222
2030-05-24 12:00:00,2030,5,24,NA,11.7663635151805,28.5306983971241
2030-05-25 12:00:00,2030,5,25,NA,18.9616264123296,32.0621203982875
2030-05-26 12:00:00,2030,5,26,NA,21.0322597927884,30.6654294275448
2030-05-27 12:00:00,2030,5,27,NA,23.1521935139935,30.5539398110516
2030-05-28 12:00:00,2030,5,28,NA,20.4237640923443,27.6036508345676
2030-05-29 12:00:00,2030,5,29,NA,12.6141452524913,21.7797958029963
2030-05-30 12:00:00,2030,5,30,NA,14.3965721164063,18.3061574617054
2030-05-31 12:00:00,2030,5,31,NA,14.7030466532285,18.2669966476424
2030-06-01 12:00:00,2030,6,1,NA,9.34438275551281,18.7648216576681
2030-06-02 12:00:00,2030,6,2,NA,9.47642613937096,17.8655711828449
2030-06-03 12:00:00,2030,6,3,NA,11.6865119259538,19.8800825211254
2030-06-04 12:00:00,2030,6,4,NA,12.1728027873576,19.7636903337411
2030-06-05 12:00:00,2030,6,5,NA,12.6625139715463,16.7530568930504
2030-06-06 12:00:00,2030,6,6,NA,12.3957275402144,20.5488429624238
2030-06-07 12:00:00,2030,6,7,NA,14.6656425491418,21.3208112817694
2030-06-08 12:00:00,2030,6,8,NA,8.98447293466446,28.2999855708192
2030-06-09 12:00:00,2030,6,9,NA,9.69940977797373,23.7154618778622
2030-06-10 12:00:00,2030,6,10,NA,12.2917863202516,21.0805798229027
2030-06-11 12:00:00,2030,6,11,NA,12.560961392091,19.0242181541464
2030-06-12 12:00:00,2030,6,12,NA,14.3477611724039,17.5686724851086
2030-06-13 12:00:00,2030,6,13,NA,9.98770253280875,18.4157043092636
2030-06-14 12:00:00,2030,6,14,NA,10.5471319286336,17.9974232545516
2030-06-15 12:00:00,2030,6,15,NA,6.57186185678549,22.8734543072475
2030-06-16 12:00:00,2030,6,16,NA,13.1013742837875,25.4409214420287
2030-06-17 12:00:00,2030,6,17,NA,12.1997250259626,22.6650868710949
2030-06-18 12:00:00,2030,6,18,NA,11.491848648435,22.8862157249059
2030-06-19 12:00:00,2030,6,19,NA,12.2245344664887,28.477228326243
2030-06-20 12:00:00,2030,6,20,NA,12.1742607203171,29.0658067630379
2030-06-21 12:00:00,2030,6,21,NA,10.3644873416118,31.0599688802781
2030-06-22 12:00:00,2030,6,22,NA,13.4146499440055,32.7301625801602
2030-06-23 12:00:00,2030,6,23,NA,17.8112466948813,28.1810570693633
2030-06-24 12:00:00,2030,6,24,NA,13.0192325857339,34.3972208089305
2030-06-25 12:00:00,2030,6,25,NA,19.8094083897414,33.5978212206436
2030-06-26 12:00:00,2030,6,26,NA,24.0901623251911,26.7097020413649
2030-06-27 12:00:00,2030,6,27,NA,20.3809978333957,24.5954067726836
2030-06-28 12:00:00,2030,6,28,NA,19.9461271523755,25.2404074722415
2030-06-29 12:00:00,2030,6,29,NA,16.135293259347,24.9299063519615
2030-06-30 12:00:00,2030,6,30,NA,14.0156446237624,29.868564107665
2030-07-01 12:00:00,2030,7,1,NA,13.5105778995907,29.5019289245225
2030-07-02 12:00:00,2030,7,2,NA,15.7039743038412,29.6036571125382
2030-07-03 12:00:00,2030,7,3,NA,12.7357767676103,30.1725473744092
2030-07-04 12:00:00,2030,7,4,NA,13.304376021755,31.1916834167286
2030-07-05 12:00:00,2030,7,5,NA,18.3260430134518,25.2085119311568
2030-07-06 12:00:00,2030,7,6,NA,15.9140658789252,25.997856132025
2030-07-07 12:00:00,2030,7,7,NA,15.9496098032111,26.298925152791
2030-07-08 12:00:00,2030,7,8,NA,9.35746225241769,30.5094853446687
2030-07-09 12:00:00,2030,7,9,NA,7.78895820805008,34.0465517473936
2030-07-10 12:00:00,2030,7,10,NA,18.0367210247912,29.4192281538474
2030-07-11 12:00:00,2030,7,11,NA,18.9465659952528,28.3903655981658
2030-07-12 12:00:00,2030,7,12,NA,17.4660821361425,30.6236221946472
2030-07-13 12:00:00,2030,7,13,NA,20.357171296611,35.209681574518
2030-07-14 12:00:00,2030,7,14,NA,23.950884278716,34.1844999571641
2030-07-15 12:00:00,2030,7,15,NA,20.0440384463734,30.7563433563445
2030-07-16 12:00:00,2030,7,16,NA,23.9912062881889,29.5372483454648
2030-07-17 12:00:00,2030,7,17,NA,23.5291936047214,31.9950834339308
2030-07-18 12:00:00,2030,7,18,NA,14.5240515430658,32.5482211705017
2030-07-19 12:00:00,2030,7,19,NA,14.4871240308278,31.2498542288698
2030-07-20 12:00:00,2030,7,20,NA,19.6413204072211,34.7079009028716
2030-07-21 12:00:00,2030,7,21,NA,16.6470627809064,35.2241598300983
2030-07-22 12:00:00,2030,7,22,NA,21.4134845761421,31.7782095490934
2030-07-23 12:00:00,2030,7,23,NA,16.6245516398088,34.0096031533504
2030-07-24 12:00:00,2030,7,24,NA,19.9076399651442,36.2637222746572
2030-07-25 12:00:00,2030,7,25,NA,15.7872812178766,35.372109300297
2030-07-26 12:00:00,2030,7,26,NA,12.1720524697562,35.6582016479477
2030-07-27 12:00:00,2030,7,27,NA,13.9821809124244,28.2990882131665
2030-07-28 12:00:00,2030,7,28,NA,15.8418443238953,30.7087057788528
2030-07-29 12:00:00,2030,7,29,NA,17.151105699703,25.5929537228145
2030-07-30 12:00:00,2030,7,30,NA,15.1782869079377,27.3671549505838
2030-07-31 12:00:00,2030,7,31,NA,17.9050532089494,32.6844116162676
2030-08-01 12:00:00,2030,8,1,NA,21.5591277636726,28.8287298979825
2030-08-02 12:00:00,2030,8,2,NA,23.7247886563615,30.1550083765116
2030-08-03 12:00:00,2030,8,3,NA,21.7113794500418,26.9956800622757
2030-08-04 12:00:00,2030,8,4,NA,14.9106731511973,30.5857969032532
2030-08-05 12:00:00,2030,8,5,NA,20.1642519544289,31.7436064585328
2030-08-06 12:00:00,2030,8,6,NA,18.0563375600955,32.7341800789221
2030-08-07 12:00:00,2030,8,7,NA,15.0856646784834,33.9953367665685
2030-08-08 12:00:00,2030,8,8,NA,16.6237217770831,33.9503634579063
2030-08-09 12:00:00,2030,8,9,NA,20.4888317706735,31.054022272827
2030-08-10 12:00:00,2030,8,10,NA,21.292950070233,34.8469461940649
2030-08-11 12:00:00,2030,8,11,NA,19.0975040123692,35.2121495815149
2030-08-12 12:00:00,2030,8,12,NA,21.4231308704672,34.6490575969182
2030-08-13 12:00:00,2030,8,13,NA,23.4712043068007,30.4113144219094
2030-08-14 12:00:00,2030,8,14,NA,20.055107589293,33.2935282538956
2030-08-15 12:00:00,2030,8,15,NA,18.0140696862733,30.8712323329445
2030-08-16 12:00:00,2030,8,16,NA,24.943642497322,30.9357806863026
2030-08-17 12:00:00,2030,8,17,NA,22.5074670590869,28.1434935264572
2030-08-18 12:00:00,2030,8,18,NA,19.1152567332737,27.4068538255103
2030-08-19 12:00:00,2030,8,19,NA,18.5536829565263,28.5246112143712
2030-08-20 12:00:00,2030,8,20,NA,17.9102583324624,28.679051153425
2030-08-21 12:00:00,2030,8,21,NA,17.4853668308412,32.8850880776052
2030-08-22 12:00:00,2030,8,22,NA,16.8805359866447,29.6695449602562
2030-08-23 12:00:00,2030,8,23,NA,16.1495643837238,24.6026841592419
2030-08-24 12:00:00,2030,8,24,NA,14.1143200744138,25.3924760161198
2030-08-25 12:00:00,2030,8,25,NA,11.0778294407564,24.0095042445399
2030-08-26 12:00:00,2030,8,26,NA,10.163795399576,23.636777044906
2030-08-27 12:00:00,2030,8,27,NA,15.5202187134649,26.7384537936842
2030-08-28 12:00:00,2030,8,28,NA,10.3756825409289,32.0368757544471
2030-08-29 12:00:00,2030,8,29,NA,12.0546095341756,25.2936961633418
2030-08-30 12:00:00,2030,8,30,NA,11.4465827789705,24.3265225216539
2030-08-31 12:00:00,2030,8,31,NA,15.5305450049083,22.5706367554217
2030-09-01 12:00:00,2030,9,1,NA,15.953078797554,21.5891052649244
2030-09-02 12:00:00,2030,9,2,NA,14.8722204037889,24.3022777039793
2030-09-03 12:00:00,2030,9,3,NA,10.5275494209852,30.5858713085645
2030-09-04 12:00:00,2030,9,4,NA,12.1100369793587,29.6928335811126
2030-09-05 12:00:00,2030,9,5,NA,18.2469515249748,27.195617539132
2030-09-06 12:00:00,2030,9,6,NA,13.1577183465664,25.4983645806141
2030-09-07 12:00:00,2030,9,7,NA,14.4611909573219,25.081777334315
2030-09-08 12:00:00,2030,9,8,NA,14.0174162260938,19.2618562779391
2030-09-09 12:00:00,2030,9,9,NA,11.2046920728385,26.2412445756245
2030-09-10 12:00:00,2030,9,10,NA,19.0735556702364,27.8030732291941
2030-09-11 12:00:00,2030,9,11,NA,17.0781281979617,32.0146844046261
2030-09-12 12:00:00,2030,9,12,NA,21.6122222950096,32.9678546772658
2030-09-13 12:00:00,2030,9,13,NA,22.3630994660939,29.7574967752284
2030-09-14 12:00:00,2030,9,14,NA,23.540016653392,35.0962404581651
2030-09-15 12:00:00,2030,9,15,NA,18.6749064523154,34.9830954563602
2030-09-16 12:00:00,2030,9,16,NA,16.423249099653,32.6610619568529
2030-09-17 12:00:00,2030,9,17,NA,17.7176066603017,26.5278483181927
2030-09-18 12:00:00,2030,9,18,NA,14.7524606961984,27.8800279460496
2030-09-19 12:00:00,2030,9,19,NA,19.696187269331,27.642371862634
2030-09-20 12:00:00,2030,9,20,NA,14.9938787505601,27.8863624133763
2030-09-21 12:00:00,2030,9,21,NA,15.4574929276737,26.3368073462559
2030-09-22 12:00:00,2030,9,22,NA,16.3201071375686,22.266979349887
2030-09-23 12:00:00,2030,9,23,NA,13.0995048079197,25.4559823166916
2030-09-24 12:00:00,2030,9,24,NA,9.37925040652286,26.5598311627535
2030-09-25 12:00:00,2030,9,25,NA,15.1695162266701,26.1434647685154
2030-09-26 12:00:00,2030,9,26,NA,13.1120113301234,26.7722012284995
2030-09-27 12:00:00,2030,9,27,NA,11.5560130537425,26.6392650244518
2030-09-28 12:00:00,2030,9,28,NA,7.87775243177718,32.108162990175
2030-09-29 12:00:00,2030,9,29,NA,14.6581314294561,30.2861797988119
2030-09-30 12:00:00,2030,9,30,NA,11.531810112301,28.7926705410125
2030-10-01 12:00:00,2030,10,1,NA,15.3797991779238,22.8936413131074
2030-10-02 12:00:00,2030,10,2,NA,11.173436944944,22.646160447865
2030-10-03 12:00:00,2030,10,3,NA,15.6707255837215,27.4557709388509
2030-10-04 12:00:00,2030,10,4,NA,16.1226584904832,20.2428786054415
2030-10-05 12:00:00,2030,10,5,NA,10.7257702720999,17.9841038966215
2030-10-06 12:00:00,2030,10,6,NA,6.00774665435803,16.9616170952244
