"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2024-06-11 12:00:00,2024,6,11,NA,14.2166351070765,25.9942661876412
2024-06-12 12:00:00,2024,6,12,NA,12.0748810164298,22.77084667346
2024-06-13 12:00:00,2024,6,13,NA,12.3817204349859,19.906201281627
2024-06-14 12:00:00,2024,6,14,NA,16.0937963435158,22.9108966180695
2024-06-15 12:00:00,2024,6,15,NA,18.796804284751,22.9513632739493
2024-06-16 12:00:00,2024,6,16,NA,15.8299710610998,22.9989811802598
2024-06-17 12:00:00,2024,6,17,NA,13.2101997781079,25.8794697587322
2024-06-18 12:00:00,2024,6,18,NA,14.8981436001082,26.4106105680956
2024-06-19 12:00:00,2024,6,19,NA,17.9637547565957,28.9195588817848
2024-06-20 12:00:00,2024,6,20,NA,16.4399888504552,28.6616451956801
2024-06-21 12:00:00,2024,6,21,NA,24.2779200618909,27.2552260728926
2024-06-22 12:00:00,2024,6,22,NA,21.398881036638,30.5036304927516
2024-06-23 12:00:00,2024,6,23,NA,15.1186320535209,24.9205855062322
2024-06-24 12:00:00,2024,6,24,NA,18.7885746886524,24.4935894881189
2024-06-25 12:00:00,2024,6,25,NA,16.5708700681433,24.0680636184208
2024-06-26 12:00:00,2024,6,26,NA,13.9400964184556,26.3338924519002
2024-06-27 12:00:00,2024,6,27,NA,17.1073289512549,33.0960370760439
2024-06-28 12:00:00,2024,6,28,NA,18.3592383902535,27.7526169350423
2024-06-29 12:00:00,2024,6,29,NA,17.8271104308438,29.5421135869533
2024-06-30 12:00:00,2024,6,30,NA,19.6555806821192,33.7507924299163
2024-07-01 12:00:00,2024,7,1,NA,16.424247204403,27.8067225741111
2024-07-02 12:00:00,2024,7,2,NA,16.0766533590479,27.1375540924852
2024-07-03 12:00:00,2024,7,3,NA,18.0781384279759,27.6662807802352
2024-07-04 12:00:00,2024,7,4,NA,16.3136240033736,25.8700129636935
2024-07-05 12:00:00,2024,7,5,NA,9.37303429779567,25.2152794144487
2024-07-06 12:00:00,2024,7,6,NA,9.35633404210656,27.3889269561099
2024-07-07 12:00:00,2024,7,7,NA,12.5845726555442,25.9166805643096
2024-07-08 12:00:00,2024,7,8,NA,15.7331387535013,31.2097000287249
2024-07-09 12:00:00,2024,7,9,NA,18.8406609416321,32.57976724626
2024-07-10 12:00:00,2024,7,10,NA,22.6152831050791,37.4086126523776
2024-07-11 12:00:00,2024,7,11,NA,24.920887885495,35.2404626344432
2024-07-12 12:00:00,2024,7,12,NA,22.5358638356105,36.9246183606503
2024-07-13 12:00:00,2024,7,13,NA,17.6074574317155,33.7558852403769
2024-07-14 12:00:00,2024,7,14,NA,18.8026454617677,32.6260274120771
2024-07-15 12:00:00,2024,7,15,NA,14.5437089779524,28.8109077463382
2024-07-16 12:00:00,2024,7,16,NA,16.7287603822417,24.8514309363708
2024-07-17 12:00:00,2024,7,17,NA,18.2613625176753,26.7053600313997
2024-07-18 12:00:00,2024,7,18,NA,17.0825384375917,21.6572002142052
2024-07-19 12:00:00,2024,7,19,NA,13.6195782355915,21.1163257119891
2024-07-20 12:00:00,2024,7,20,NA,8.1708705277238,21.8074207099961
2024-07-21 12:00:00,2024,7,21,NA,7.05385443530449,22.3020433691003
2024-07-22 12:00:00,2024,7,22,NA,7.25999310201739,22.8284083955753
2024-07-23 12:00:00,2024,7,23,NA,12.2573343795327,23.9056385043792
2024-07-24 12:00:00,2024,7,24,NA,15.86321900138,24.5948377948134
2024-07-25 12:00:00,2024,7,25,NA,13.8574608327616,26.6155120483187
2024-07-26 12:00:00,2024,7,26,NA,14.332765431367,25.5573998103507
2024-07-27 12:00:00,2024,7,27,NA,13.8701709148314,25.0573360598829
2024-07-28 12:00:00,2024,7,28,NA,10.3772587269246,24.049767013371
2024-07-29 12:00:00,2024,7,29,NA,15.7537977475152,26.7380465882893
2024-07-30 12:00:00,2024,7,30,NA,16.4835779770643,23.0854632122415
2024-07-31 12:00:00,2024,7,31,NA,11.6651331171967,26.2080553183059
2024-08-01 12:00:00,2024,8,1,NA,13.8057797973563,24.8666805307936
2024-08-02 12:00:00,2024,8,2,NA,12.6356851923293,24.4221470438835
2024-08-03 12:00:00,2024,8,3,NA,16.735102755001,24.7546064181183
2024-08-04 12:00:00,2024,8,4,NA,12.4395961402322,21.8711807025873
2024-08-05 12:00:00,2024,8,5,NA,13.1659629923606,23.2223804893424
2024-08-06 12:00:00,2024,8,6,NA,18.2973001951366,22.7500109094964
2024-08-07 12:00:00,2024,8,7,NA,16.6065939187989,24.0070643412432
2024-08-08 12:00:00,2024,8,8,NA,16.2756690236947,21.0083489165846
2024-08-09 12:00:00,2024,8,9,NA,13.9608653965091,23.7439249892397
2024-08-10 12:00:00,2024,8,10,NA,14.2992036180287,26.8251061897865
2024-08-11 12:00:00,2024,8,11,NA,14.1893535321774,23.1222929602602
2024-08-12 12:00:00,2024,8,12,NA,15.7888078155989,23.9558751656449
2024-08-13 12:00:00,2024,8,13,NA,18.6778669862405,27.912659701167
2024-08-14 12:00:00,2024,8,14,NA,16.6019531181479,27.0714306719468
2024-08-15 12:00:00,2024,8,15,NA,21.4566949694326,25.1523890027775
2024-08-16 12:00:00,2024,8,16,NA,16.3267026055895,25.2401907000712
2024-08-17 12:00:00,2024,8,17,NA,15.5392779562361,28.7277770596337
2024-08-18 12:00:00,2024,8,18,NA,17.6728591274273,26.9434568456965
2024-08-19 12:00:00,2024,8,19,NA,15.9992795811468,26.7718251240814
2024-08-20 12:00:00,2024,8,20,NA,19.656573188333,26.2502805173959
2024-08-21 12:00:00,2024,8,21,NA,17.0297474205406,24.8164944433595
2024-08-22 12:00:00,2024,8,22,NA,19.1218776923085,27.7481572188891
2024-08-23 12:00:00,2024,8,23,NA,14.7771448095321,29.6490930453431
2024-08-24 12:00:00,2024,8,24,NA,17.0677185387661,27.00482745191
2024-08-25 12:00:00,2024,8,25,NA,18.3830820187106,31.4927158446191
2024-08-26 12:00:00,2024,8,26,NA,19.173002694655,30.2033742862885
2024-08-27 12:00:00,2024,8,27,NA,20.0123339176485,27.825049285779
2024-08-28 12:00:00,2024,8,28,NA,15.3460494201818,26.207075385259
2024-08-29 12:00:00,2024,8,29,NA,18.0968180479234,25.0817510999967
2024-08-30 12:00:00,2024,8,30,NA,16.4528340588874,26.0639727309261
2024-08-31 12:00:00,2024,8,31,NA,17.9722261952153,25.5749978521859
2024-09-01 12:00:00,2024,9,1,NA,15.6235495123932,23.7168439818524
2024-09-02 12:00:00,2024,9,2,NA,14.5637338098173,21.5711480652079
2024-09-03 12:00:00,2024,9,3,NA,10.7708177463168,25.3920506240138
2024-09-04 12:00:00,2024,9,4,NA,13.1445609862121,21.8605293372627
2024-09-05 12:00:00,2024,9,5,NA,8.16088355961993,23.1178562799226
2024-09-06 12:00:00,2024,9,6,NA,9.20371757115798,21.942843970018
2024-09-07 12:00:00,2024,9,7,NA,10.9619318387684,19.2572255106853
2024-09-08 12:00:00,2024,9,8,NA,11.9080180911208,23.7083701034448
2024-09-09 12:00:00,2024,9,9,NA,16.0397116044189,23.9619988158416
2024-09-10 12:00:00,2024,9,10,NA,9.71949804119151,26.4965585313731
2024-09-11 12:00:00,2024,9,11,NA,7.17421018527032,23.6678828683352
2024-09-12 12:00:00,2024,9,12,NA,9.54079715909988,21.5739764205237
2024-09-13 12:00:00,2024,9,13,NA,6.41625880775003,26.606120648246
2024-09-14 12:00:00,2024,9,14,NA,14.0626264259077,23.2628012956817
2024-09-15 12:00:00,2024,9,15,NA,18.225351312399,22.2803287731847
2024-09-16 12:00:00,2024,9,16,NA,15.3564906278327,25.4923593867682
2024-09-17 12:00:00,2024,9,17,NA,14.3856166659692,19.7846713506173
2024-09-18 12:00:00,2024,9,18,NA,11.5755197171345,23.8015762345068
2024-09-19 12:00:00,2024,9,19,NA,14.476634633764,22.0645177632468
2024-09-20 12:00:00,2024,9,20,NA,14.6104303852755,23.1245714770177
2024-09-21 12:00:00,2024,9,21,NA,11.9728475413939,18.3902226762812
2024-09-22 12:00:00,2024,9,22,NA,3.74437047188083,20.8415659723386
2024-09-23 12:00:00,2024,9,23,NA,3.44809338966144,22.5827578532121
2024-09-24 12:00:00,2024,9,24,NA,9.0096926080007,22.5155951300628
2024-09-25 12:00:00,2024,9,25,NA,13.9373430396534,20.4398654410248
2024-09-26 12:00:00,2024,9,26,NA,12.9925116199369,23.161716280922
2024-09-27 12:00:00,2024,9,27,NA,13.8668508817002,25.4349003152626
2024-09-28 12:00:00,2024,9,28,NA,10.1076681876231,23.3855476438963
2024-09-29 12:00:00,2024,9,29,NA,11.9163186295492,20.0706967508516
2024-09-30 12:00:00,2024,9,30,NA,15.0180029095905,23.9359454061015
2024-10-01 12:00:00,2024,10,1,NA,15.1218459025501,26.8798337987484
2024-10-02 12:00:00,2024,10,2,NA,15.0766863286149,24.6583265475503
2024-10-03 12:00:00,2024,10,3,NA,15.1664850391703,24.6271792362109
2024-10-04 12:00:00,2024,10,4,NA,12.0940390957347,25.8172682237098
2024-10-05 12:00:00,2024,10,5,NA,13.4459240662374,22.5241474119301
2024-10-06 12:00:00,2024,10,6,NA,11.6152840143968,23.6939842325429
2024-10-07 12:00:00,2024,10,7,NA,9.09769158823336,20.9979914782482
2024-10-08 12:00:00,2024,10,8,NA,10.4913490558776,22.9279106636745
2024-10-09 12:00:00,2024,10,9,NA,14.4431522894366,21.3641870045735
2024-10-10 12:00:00,2024,10,10,NA,17.8712733274992,25.0584871014701
2024-10-11 12:00:00,2024,10,11,NA,18.5236321361325,22.077338600836
2024-10-12 12:00:00,2024,10,12,NA,11.2828317734409,18.8622340508059
2024-10-13 12:00:00,2024,10,13,NA,11.205743077484,22.2700177913396
2024-10-14 12:00:00,2024,10,14,NA,10.069650155917,20.4226275752947
2024-10-15 12:00:00,2024,10,15,NA,10.2761970483576,24.5204994422938
2024-10-16 12:00:00,2024,10,16,NA,8.22701243416206,27.0610892553979
2024-10-17 12:00:00,2024,10,17,NA,11.1918546571291,23.8668208678509
2024-10-18 12:00:00,2024,10,18,NA,5.88888879603249,19.2437152755143
2024-10-19 12:00:00,2024,10,19,NA,6.8498938397707,16.5684897630553
2024-10-20 12:00:00,2024,10,20,NA,9.4583934615682,19.5975085008408
2024-10-21 12:00:00,2024,10,21,NA,11.0009646566439,19.4498504216701
2024-10-22 12:00:00,2024,10,22,NA,8.63529336986269,16.603414052729
2024-10-23 12:00:00,2024,10,23,NA,8.02411709953029,15.1412733885855
2024-10-24 12:00:00,2024,10,24,NA,9.86821787018251,15.6883718731733
2024-10-25 12:00:00,2024,10,25,NA,6.96080007660385,16.9171155377606
2024-10-26 12:00:00,2024,10,26,NA,8.42777316102999,17.2278051704187
2024-10-27 12:00:00,2024,10,27,NA,5.48226394001667,15.4892615618041
2024-10-28 12:00:00,2024,10,28,NA,7.61867055738423,14.3693604034358
2024-10-29 12:00:00,2024,10,29,NA,6.62296123392558,11.6062155349797
2024-10-30 12:00:00,2024,10,30,NA,1.11894846367252,10.3924911483161
2024-10-31 12:00:00,2024,10,31,NA,1.51575517199606,7.45350659589024
2024-11-01 12:00:00,2024,11,1,NA,2.21748037208133,5.25753099962424
2024-11-02 12:00:00,2024,11,2,NA,2.72530803412759,6.04956481755277
2024-11-03 12:00:00,2024,11,3,NA,0.740180346389425,10.0942707008677
2024-11-04 12:00:00,2024,11,4,NA,2.70777407457115,5.01652300853566
2024-11-05 12:00:00,2024,11,5,NA,0.729167966115701,5.41138253811399
2024-11-06 12:00:00,2024,11,6,NA,4.74307899742508,7.95774994001705
2024-11-07 12:00:00,2024,11,7,NA,6.3171999607721,10.41828599594
2024-11-08 12:00:00,2024,11,8,NA,7.94372141373231,12.1635212300433
2024-11-09 12:00:00,2024,11,9,NA,8.21219740231112,10.3057745345774
2024-11-10 12:00:00,2024,11,10,NA,6.43584166382638,8.100942291196
2024-11-11 12:00:00,2024,11,11,NA,7.53465135192586,9.19975197929548
2024-11-12 12:00:00,2024,11,12,NA,6.32450576341127,9.85506339209243
2024-11-13 12:00:00,2024,11,13,NA,0.52840407946818,8.45374073723942
2024-11-14 12:00:00,2024,11,14,NA,0.77514582836661,8.3261332783307
2024-11-15 12:00:00,2024,11,15,NA,-3.33555491351764,8.86469874567371
2024-11-16 12:00:00,2024,11,16,NA,8.46206464597453,13.5309996217363
2024-11-17 12:00:00,2024,11,17,NA,6.90216370649737,12.807560322053
2024-11-18 12:00:00,2024,11,18,NA,6.65519173875193,13.8836439154548
2024-11-19 12:00:00,2024,11,19,NA,5.07295574303146,14.3016403373884
2024-11-20 12:00:00,2024,11,20,NA,0.288836433234328,8.23542573004052
2024-11-21 12:00:00,2024,11,21,NA,0.027560234525049,4.69070693823562
2024-11-22 12:00:00,2024,11,22,NA,1.17940589469005,7.24616110776211
2024-11-23 12:00:00,2024,11,23,NA,2.86490016028255,9.99339585867647
2024-11-24 12:00:00,2024,11,24,NA,-0.124739231307179,5.79390975445467
2024-11-25 12:00:00,2024,11,25,NA,4.62103278906134,12.5676220858675
2024-11-26 12:00:00,2024,11,26,NA,0.815406499628751,8.33533638350264
2024-11-27 12:00:00,2024,11,27,NA,2.56234600371073,5.99601149802036
2024-11-28 12:00:00,2024,11,28,NA,4.22998318391268,6.64783586701481
2024-11-29 12:00:00,2024,11,29,NA,2.92640210575371,9.43145579732691
2024-11-30 12:00:00,2024,11,30,NA,3.24784265488726,9.92376191879503
2024-12-01 12:00:00,2024,12,1,NA,-0.96936556251796,5.03660627617464
2024-12-02 12:00:00,2024,12,2,NA,-9.59601798129112,-5.18986013616422
2024-12-03 12:00:00,2024,12,3,NA,-4.98206514287327,4.65426491815443
2024-12-04 12:00:00,2024,12,4,NA,-0.678786224943525,7.11302351627701
2024-12-05 12:00:00,2024,12,5,NA,6.81729962069742,13.7884662091051
2024-12-06 12:00:00,2024,12,6,NA,0.649142043704487,7.22095048814776
2024-12-07 12:00:00,2024,12,7,NA,2.05600881354445,11.6022049313352
2024-12-08 12:00:00,2024,12,8,NA,2.76200160653495,7.8929542497212
2024-12-09 12:00:00,2024,12,9,NA,1.97769289217384,5.97220629288742
2024-12-10 12:00:00,2024,12,10,NA,-1.48184183732242,4.36936303462998
2024-12-11 12:00:00,2024,12,11,NA,1.31605850753809,6.44488819876083
2024-12-12 12:00:00,2024,12,12,NA,0.308462602469108,3.90088501127321
2024-12-13 12:00:00,2024,12,13,NA,0.863842283864557,4.56165032985326
2024-12-14 12:00:00,2024,12,14,NA,0.736662177615027,2.27467724763357
2024-12-15 12:00:00,2024,12,15,NA,-2.46448344739437,1.22505932829267
2024-12-16 12:00:00,2024,12,16,NA,-1.69149227352167,3.02544854223404
2024-12-17 12:00:00,2024,12,17,NA,-1.02505482165542,6.96816580772711
2024-12-18 12:00:00,2024,12,18,NA,-2.78564227793499,5.8230350626916
2024-12-19 12:00:00,2024,12,19,NA,4.47356099763186,12.8922881138159
2024-12-20 12:00:00,2024,12,20,NA,6.039604591042,13.5527196271066
2024-12-21 12:00:00,2024,12,21,NA,4.96179958540893,8.75170786111698
2024-12-22 12:00:00,2024,12,22,NA,3.38371263752226,8.61264318521781
2024-12-23 12:00:00,2024,12,23,NA,5.02141605099599,9.23467724155419
2024-12-24 12:00:00,2024,12,24,NA,5.18849640519873,10.3225977453851
2024-12-25 12:00:00,2024,12,25,NA,6.83595355240736,12.2785033719989
2024-12-26 12:00:00,2024,12,26,NA,3.10776326378454,7.00725906174684
2024-12-27 12:00:00,2024,12,27,NA,-1.60025453653742,3.01015034987281
2024-12-28 12:00:00,2024,12,28,NA,0.928154025693636,3.39112491901742
2024-12-29 12:00:00,2024,12,29,NA,-2.36805574548745,0.912755654214861
2024-12-30 12:00:00,2024,12,30,NA,1.63218289473098,6.75827895276941
2024-12-31 12:00:00,2024,12,31,NA,3.65292820579418,7.0343806627415
2025-01-01 12:00:00,2025,1,1,NA,4.93159385445849,10.5670325890629
2025-01-02 12:00:00,2025,1,2,NA,10.3302100410785,15.4538949430936
2025-01-03 12:00:00,2025,1,3,NA,8.10375482278523,12.3115135938652
2025-01-04 12:00:00,2025,1,4,NA,7.45435820079383,13.3047026118225
2025-01-05 12:00:00,2025,1,5,NA,4.38956404607555,12.3788237957227
2025-01-06 12:00:00,2025,1,6,NA,3.47037443653538,12.7700707442874
2025-01-07 12:00:00,2025,1,7,NA,4.45988261534771,12.3052259418253
2025-01-08 12:00:00,2025,1,8,NA,4.34443227193677,10.5023274255535
2025-01-09 12:00:00,2025,1,9,NA,8.3570289781374,13.6905693421327
2025-01-10 12:00:00,2025,1,10,NA,7.67702181437309,13.9398074786256
2025-01-11 12:00:00,2025,1,11,NA,2.99901527006395,13.8612302991737
2025-01-12 12:00:00,2025,1,12,NA,5.77858302283189,15.7118301778466
2025-01-13 12:00:00,2025,1,13,NA,5.34899462462641,13.9441679502856
2025-01-14 12:00:00,2025,1,14,NA,2.1486303881626,9.02889957961375
2025-01-15 12:00:00,2025,1,15,NA,0.534126825449054,5.33382840316174
2025-01-16 12:00:00,2025,1,16,NA,0.958816038461907,5.58022423198936
2025-01-17 12:00:00,2025,1,17,NA,2.55348407282106,9.51648446228275
2025-01-18 12:00:00,2025,1,18,NA,-0.476676757109033,8.43362384928181
2025-01-19 12:00:00,2025,1,19,NA,0.503547638323763,6.20920562690835
2025-01-20 12:00:00,2025,1,20,NA,1.99618428132044,5.7716485563489
2025-01-21 12:00:00,2025,1,21,NA,-0.321823085273708,1.11640122243361
2025-01-22 12:00:00,2025,1,22,NA,-1.02464862647837,1.33088075387992
2025-01-23 12:00:00,2025,1,23,NA,-4.03968100130436,1.60813689789644
2025-01-24 12:00:00,2025,1,24,NA,-7.35667274653986,0.825103362128605
2025-01-25 12:00:00,2025,1,25,NA,-3.02424949681637,-0.764706015610205
2025-01-26 12:00:00,2025,1,26,NA,0.781646936078038,7.23185518157999
2025-01-27 12:00:00,2025,1,27,NA,4.32888069925683,10.9017984154021
2025-01-28 12:00:00,2025,1,28,NA,6.07428193699458,13.6739213370517
2025-01-29 12:00:00,2025,1,29,NA,6.52126017202057,12.6800753662327
2025-01-30 12:00:00,2025,1,30,NA,4.78102187183806,11.9607231417342
2025-01-31 12:00:00,2025,1,31,NA,2.45397701589609,8.21159214018229
2025-02-01 12:00:00,2025,2,1,NA,1.40778012013172,9.39703986977883
2025-02-02 12:00:00,2025,2,2,NA,-2.43783023655019,1.6869982117698
2025-02-03 12:00:00,2025,2,3,NA,-3.43521311840524,-0.804378357288451
2025-02-04 12:00:00,2025,2,4,NA,-4.80435313256864,-3.101023651259
2025-02-05 12:00:00,2025,2,5,NA,-3.73809104994414,0.142379195658353
2025-02-06 12:00:00,2025,2,6,NA,-0.346782513948817,3.64691857498101
2025-02-07 12:00:00,2025,2,7,NA,-2.60730440756804,8.70899894583157
2025-02-08 12:00:00,2025,2,8,NA,1.14861327187331,11.6435953962548
2025-02-09 12:00:00,2025,2,9,NA,-5.50776648490118,5.93066642640932
2025-02-10 12:00:00,2025,2,10,NA,0.552661211657034,10.6248505904916
2025-02-11 12:00:00,2025,2,11,NA,1.13201260519121,13.1169886322987
2025-02-12 12:00:00,2025,2,12,NA,7.17584371686456,14.2711058953984
2025-02-13 12:00:00,2025,2,13,NA,10.0438370726293,17.2977769203167
2025-02-14 12:00:00,2025,2,14,NA,5.4837436410885,12.7376834887759
2025-02-15 12:00:00,2025,2,15,NA,4.4366907836696,10.2855659718975
2025-02-16 12:00:00,2025,2,16,NA,5.37161417244593,9.23264934804714
2025-02-17 12:00:00,2025,2,17,NA,3.63607134871882,8.75488470312606
2025-02-18 12:00:00,2025,2,18,NA,4.1844428378635,7.43292294645757
2025-02-19 12:00:00,2025,2,19,NA,2.4121316441745,5.47567413541301
2025-02-20 12:00:00,2025,2,20,NA,6.12724532144741,11.5516678818168
2025-02-21 12:00:00,2025,2,21,NA,1.7571065525557,10.932108261408
2025-02-22 12:00:00,2025,2,22,NA,0.421809543055413,11.3360972764554
2025-02-23 12:00:00,2025,2,23,NA,0.380210972213962,9.53462097349485
2025-02-24 12:00:00,2025,2,24,NA,3.74474357106411,9.78986678530499
2025-02-25 12:00:00,2025,2,25,NA,1.72335356334993,9.04602000460253
2025-02-26 12:00:00,2025,2,26,NA,2.73715109455559,6.82263422714717
2025-02-27 12:00:00,2025,2,27,NA,1.63308718236144,8.36475504405903
2025-02-28 12:00:00,2025,2,28,NA,-1.27792952881148,6.98467673710736
2025-03-01 12:00:00,2025,3,1,NA,-4.21519588193565,11.299815652747
2025-03-02 12:00:00,2025,3,2,NA,3.581077050578,16.7334925640247
2025-03-03 12:00:00,2025,3,3,NA,10.1448073703048,14.2158633986442
2025-03-04 12:00:00,2025,3,4,NA,8.44889654203156,13.6244554997341
2025-03-05 12:00:00,2025,3,5,NA,5.14128921423131,11.9692905312383
2025-03-06 12:00:00,2025,3,6,NA,3.95974835212547,11.9988668031296
2025-03-07 12:00:00,2025,3,7,NA,1.19880235613626,16.1354115109793
2025-03-08 12:00:00,2025,3,8,NA,1.6511535972996,12.6278278904381
2025-03-09 12:00:00,2025,3,9,NA,2.23960210155493,9.6930881147684
2025-03-10 12:00:00,2025,3,10,NA,4.55272754309045,9.41269620995237
2025-03-11 12:00:00,2025,3,11,NA,-2.30960401769696,7.20754871088039
2025-03-12 12:00:00,2025,3,12,NA,-0.484198823633373,5.48746084764585
2025-03-13 12:00:00,2025,3,13,NA,4.93498674401756,8.03264457913579
2025-03-14 12:00:00,2025,3,14,NA,2.90204713432914,7.99890899856123
2025-03-15 12:00:00,2025,3,15,NA,1.05192213986461,12.9403966244527
2025-03-16 12:00:00,2025,3,16,NA,1.15024454153926,16.355342794175
2025-03-17 12:00:00,2025,3,17,NA,-3.22135602138705,12.8662900526609
2025-03-18 12:00:00,2025,3,18,NA,3.10586234967576,12.7541067637721
2025-03-19 12:00:00,2025,3,19,NA,4.83520503849301,13.9250462862026
2025-03-20 12:00:00,2025,3,20,NA,4.60938548348258,12.9450196865172
2025-03-21 12:00:00,2025,3,21,NA,3.3821810135621,16.6869219564177
2025-03-22 12:00:00,2025,3,22,NA,8.58836122027705,15.0407824666405
2025-03-23 12:00:00,2025,3,23,NA,5.15338749343027,15.9800207089655
2025-03-24 12:00:00,2025,3,24,NA,5.99234552744119,16.89720289839
2025-03-25 12:00:00,2025,3,25,NA,5.60392616085106,15.778128896498
2025-03-26 12:00:00,2025,3,26,NA,4.70731180679795,15.3643555781771
2025-03-27 12:00:00,2025,3,27,NA,4.79750413193115,12.826267825332
2025-03-28 12:00:00,2025,3,28,NA,4.66900693872615,13.1893443848683
2025-03-29 12:00:00,2025,3,29,NA,-2.32970247197112,10.1485781976736
2025-03-30 12:00:00,2025,3,30,NA,-1.73153633571094,14.7412755634586
2025-03-31 12:00:00,2025,3,31,NA,2.85176325471035,16.004178768157
2025-04-01 12:00:00,2025,4,1,NA,9.09909848083268,17.8967624212543
2025-04-02 12:00:00,2025,4,2,NA,5.17018826562879,15.0036424092289
2025-04-03 12:00:00,2025,4,3,NA,0.72778231995127,17.2180913598122
2025-04-04 12:00:00,2025,4,4,NA,3.88862777649188,14.3132119395588
2025-04-05 12:00:00,2025,4,5,NA,6.4009739430594,14.3240079979697
2025-04-06 12:00:00,2025,4,6,NA,10.2383971635379,17.2650494870208
2025-04-07 12:00:00,2025,4,7,NA,9.0310851657535,17.7745813410543
2025-04-08 12:00:00,2025,4,8,NA,11.0084411789233,12.6126543359697
2025-04-09 12:00:00,2025,4,9,NA,10.3701566637337,18.3026345449641
2025-04-10 12:00:00,2025,4,10,NA,7.61621985593026,20.0296747771252
2025-04-11 12:00:00,2025,4,11,NA,9.92935277865037,17.8538509388736
2025-04-12 12:00:00,2025,4,12,NA,9.89571795164489,20.3107274230803
2025-04-13 12:00:00,2025,4,13,NA,5.78131796190229,14.6815955113412
2025-04-14 12:00:00,2025,4,14,NA,5.27651445459183,13.5988130120688
2025-04-15 12:00:00,2025,4,15,NA,0.17099631869936,12.8973436621418
2025-04-16 12:00:00,2025,4,16,NA,1.13243676008799,18.9805984194968
2025-04-17 12:00:00,2025,4,17,NA,0.887763424538916,20.2363684334665
2025-04-18 12:00:00,2025,4,18,NA,5.07894232806138,19.4609739844397
2025-04-19 12:00:00,2025,4,19,NA,14.5768937324515,19.597389960595
2025-04-20 12:00:00,2025,4,20,NA,12.00031873873,18.2215980822237
2025-04-21 12:00:00,2025,4,21,NA,8.75936867433527,14.8756284808674
