"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.579366981540018,6.65680408129995
2001-12-25 12:00:00,2001,12,25,NA,-1.56510899323408,3.21894063226192
2001-12-26 12:00:00,2001,12,26,NA,1.75419951287387,4.3175478334606
2001-12-27 12:00:00,2001,12,27,NA,-3.02166925493625,2.24897358029059
2001-12-28 12:00:00,2001,12,28,NA,-0.765535218698783,1.72948162549432
2001-12-29 12:00:00,2001,12,29,NA,3.30097126754547,5.57175721452883
2001-12-30 12:00:00,2001,12,30,NA,4.60686683857636,7.88961301111314
2001-12-31 12:00:00,2001,12,31,NA,1.94951407121515,8.13700807454065
2002-01-01 12:00:00,2002,1,1,NA,3.53598394879095,7.32260094921894
2002-01-02 12:00:00,2002,1,2,NA,1.63399382831659,8.5803489168513
2002-01-03 12:00:00,2002,1,3,NA,1.97269442523754,7.18455921805411
2002-01-04 12:00:00,2002,1,4,NA,2.35030933288114,5.48839043349815
2002-01-05 12:00:00,2002,1,5,NA,-0.337852960152251,9.01701551303664
2002-01-06 12:00:00,2002,1,6,NA,4.77469909154262,14.9861615414441
2002-01-07 12:00:00,2002,1,7,NA,12.1051292646891,16.8135782485506
2002-01-08 12:00:00,2002,1,8,NA,7.72555266875717,10.1677050791263
2002-01-09 12:00:00,2002,1,9,NA,6.59918410111977,8.32334339430256
2002-01-10 12:00:00,2002,1,10,NA,7.10906781024464,9.4884625125386
2002-01-11 12:00:00,2002,1,11,NA,1.04271911268437,8.53814886505267
2002-01-12 12:00:00,2002,1,12,NA,0.622226140018865,9.22780505191252
2002-01-13 12:00:00,2002,1,13,NA,-2.67825152601782,4.5005022178293
2002-01-14 12:00:00,2002,1,14,NA,1.94431878957327,6.56810924900373
2002-01-15 12:00:00,2002,1,15,NA,0.987788504651808,4.41450368268845
2002-01-16 12:00:00,2002,1,16,NA,1.34501067733993,3.51509991427286
2002-01-17 12:00:00,2002,1,17,NA,0.909701986275794,5.23964191506294
2002-01-18 12:00:00,2002,1,18,NA,-2.22817355773413,-0.0873758104888231
2002-01-19 12:00:00,2002,1,19,NA,0.591790118001673,1.83257652224645
2002-01-20 12:00:00,2002,1,20,NA,-5.13506063810693,-0.570154107008352
2002-01-21 12:00:00,2002,1,21,NA,-4.33175461285519,2.34310479024069
2002-01-22 12:00:00,2002,1,22,NA,-5.51538455070261,-0.0967616460866449
2002-01-23 12:00:00,2002,1,23,NA,-10.6058471475727,-3.64119912684789
2002-01-24 12:00:00,2002,1,24,NA,-16.2851525144523,-4.87467246857994
2002-01-25 12:00:00,2002,1,25,NA,-13.6510423190802,0.912390556043
2002-01-26 12:00:00,2002,1,26,NA,-18.5465316107799,-3.98309873565673
2002-01-27 12:00:00,2002,1,27,NA,-8.49613202798678,3.57940027761418
2002-01-28 12:00:00,2002,1,28,NA,-3.099717574815,1.86529972267023
2002-01-29 12:00:00,2002,1,29,NA,-0.615007190962026,8.65316842352582
2002-01-30 12:00:00,2002,1,30,NA,-0.979880230461049,5.27151163747654
2002-01-31 12:00:00,2002,1,31,NA,1.94573843325364,4.43544008903819
2002-02-01 12:00:00,2002,2,1,NA,3.03363919287685,6.56945648613864
2002-02-02 12:00:00,2002,2,2,NA,4.3131168825758,8.12968119811599
2002-02-03 12:00:00,2002,2,3,NA,0.420424381693666,3.2693480858389
2002-02-04 12:00:00,2002,2,4,NA,1.72619844989424,5.91206073392186
2002-02-05 12:00:00,2002,2,5,NA,-0.022289502404043,7.32503515073018
2002-02-06 12:00:00,2002,2,6,NA,-0.45975971637761,8.91465167073947
2002-02-07 12:00:00,2002,2,7,NA,2.30729837665948,9.3670720944287
2002-02-08 12:00:00,2002,2,8,NA,-3.43541567916767,11.6901998353637
2002-02-09 12:00:00,2002,2,9,NA,0.60507989332163,9.84927813656805
2002-02-10 12:00:00,2002,2,10,NA,3.70473100409681,15.6067637554865
2002-02-11 12:00:00,2002,2,11,NA,2.46379654583672,15.3951533553826
2002-02-12 12:00:00,2002,2,12,NA,6.57160132416054,13.3619833947859
2002-02-13 12:00:00,2002,2,13,NA,7.33436611594969,11.5932459311993
2002-02-14 12:00:00,2002,2,14,NA,7.55408922677144,11.2138007714784
2002-02-15 12:00:00,2002,2,15,NA,4.28319776953146,11.3351350416973
2002-02-16 12:00:00,2002,2,16,NA,6.75398128101234,16.0980570930032
2002-02-17 12:00:00,2002,2,17,NA,4.67193689797298,12.0957977358655
2002-02-18 12:00:00,2002,2,18,NA,1.94055818941614,9.22021361479313
2002-02-19 12:00:00,2002,2,19,NA,6.10738958461154,12.4792949685953
2002-02-20 12:00:00,2002,2,20,NA,8.65669373604046,13.7914001887756
2002-02-21 12:00:00,2002,2,21,NA,6.89000347368868,16.7491265224002
2002-02-22 12:00:00,2002,2,22,NA,7.21570841925626,19.4205081735515
2002-02-23 12:00:00,2002,2,23,NA,6.06243112125793,14.4674839093283
2002-02-24 12:00:00,2002,2,24,NA,2.69592157137069,9.36211937907289
2002-02-25 12:00:00,2002,2,25,NA,5.15547746810051,13.0795970938229
2002-02-26 12:00:00,2002,2,26,NA,2.68900717707708,15.0222549562845
2002-02-27 12:00:00,2002,2,27,NA,6.1264921636535,13.3765062539567
2002-02-28 12:00:00,2002,2,28,NA,6.91319259791677,9.14536929558696
2002-03-01 12:00:00,2002,3,1,NA,5.27190072868651,12.6215839598146
2002-03-02 12:00:00,2002,3,2,NA,2.03887337389495,7.86030653447858
2002-03-03 12:00:00,2002,3,3,NA,0.43111259631781,7.06587546329052
2002-03-04 12:00:00,2002,3,4,NA,0.280199881275951,10.1338931565083
2002-03-05 12:00:00,2002,3,5,NA,0.388129556303921,4.94519493491743
2002-03-06 12:00:00,2002,3,6,NA,-5.19026330714404,6.80701010734203
2002-03-07 12:00:00,2002,3,7,NA,-4.77092784134091,4.87300098627005
2002-03-08 12:00:00,2002,3,8,NA,-1.29408467519732,1.12599389211758
2002-03-09 12:00:00,2002,3,9,NA,0.791845955610578,4.24817033241644
2002-03-10 12:00:00,2002,3,10,NA,3.38219182514144,9.55482161346404
2002-03-11 12:00:00,2002,3,11,NA,1.23282016037827,5.96879396715958
2002-03-12 12:00:00,2002,3,12,NA,2.70735966857124,8.79863049591537
2002-03-13 12:00:00,2002,3,13,NA,1.17856202514211,6.75807322766252
2002-03-14 12:00:00,2002,3,14,NA,-1.13998271878737,10.0257582961798
2002-03-15 12:00:00,2002,3,15,NA,3.75371991636996,9.10468359286758
2002-03-16 12:00:00,2002,3,16,NA,0.728081379627228,9.8474319309519
2002-03-17 12:00:00,2002,3,17,NA,5.21708616534827,10.5680498418459
2002-03-18 12:00:00,2002,3,18,NA,7.5491715408937,12.5598908522717
2002-03-19 12:00:00,2002,3,19,NA,4.98044192175236,10.5692436202207
2002-03-20 12:00:00,2002,3,20,NA,0.161065394001112,12.8650444884438
2002-03-21 12:00:00,2002,3,21,NA,1.25140193243326,10.9163572307124
2002-03-22 12:00:00,2002,3,22,NA,2.01627400302114,9.52024321376867
2002-03-23 12:00:00,2002,3,23,NA,0.51847652464934,10.2564350527809
2002-03-24 12:00:00,2002,3,24,NA,4.18612694954793,11.4850311530254
2002-03-25 12:00:00,2002,3,25,NA,5.92169353812021,15.6691943411549
2002-03-26 12:00:00,2002,3,26,NA,6.57071055214368,15.0736484171022
2002-03-27 12:00:00,2002,3,27,NA,5.23839851130369,11.6026324622413
2002-03-28 12:00:00,2002,3,28,NA,8.80608684513522,13.3908114318301
2002-03-29 12:00:00,2002,3,29,NA,1.13133778477839,16.4905797075191
2002-03-30 12:00:00,2002,3,30,NA,4.52910694624832,14.2289395709285
2002-03-31 12:00:00,2002,3,31,NA,-2.05404232036862,15.3123919744411
2002-04-01 12:00:00,2002,4,1,NA,-1.45921954237699,16.758577388635
2002-04-02 12:00:00,2002,4,2,NA,-2.14026660410505,18.4515918911617
2002-04-03 12:00:00,2002,4,3,NA,2.61442295049404,18.2223317045109
2002-04-04 12:00:00,2002,4,4,NA,4.19770707919667,19.6868291681696
2002-04-05 12:00:00,2002,4,5,NA,5.30431747121657,18.6853645637798
2002-04-06 12:00:00,2002,4,6,NA,8.56655552469579,16.5763580993271
2002-04-07 12:00:00,2002,4,7,NA,5.01394355125754,13.8935730474453
2002-04-08 12:00:00,2002,4,8,NA,7.83337422605392,10.4945058357507
2002-04-09 12:00:00,2002,4,9,NA,6.76777482543967,11.3596809956787
2002-04-10 12:00:00,2002,4,10,NA,5.653186439432,11.3213010177002
2002-04-11 12:00:00,2002,4,11,NA,-0.952649307128894,13.0761564475261
2002-04-12 12:00:00,2002,4,12,NA,1.2440056388774,13.6875266863941
2002-04-13 12:00:00,2002,4,13,NA,5.56828010482525,9.45994557904978
2002-04-14 12:00:00,2002,4,14,NA,4.88744993104584,11.1521426852457
2002-04-15 12:00:00,2002,4,15,NA,6.34041692668377,13.3583142131051
2002-04-16 12:00:00,2002,4,16,NA,0.0129013486413836,16.9224246174296
2002-04-17 12:00:00,2002,4,17,NA,0.144035423693678,13.5609777124354
2002-04-18 12:00:00,2002,4,18,NA,1.52889893237109,11.9521780585747
2002-04-19 12:00:00,2002,4,19,NA,-0.403035640549438,17.6014582365301
2002-04-20 12:00:00,2002,4,20,NA,7.97669901669063,24.8309205306986
2002-04-21 12:00:00,2002,4,21,NA,13.4837996961619,28.5415034955117
2002-04-22 12:00:00,2002,4,22,NA,16.230959346614,26.7287344003759
2002-04-23 12:00:00,2002,4,23,NA,19.6817296910907,27.8737916888387
2002-04-24 12:00:00,2002,4,24,NA,16.2741187504416,22.4688926381264
2002-04-25 12:00:00,2002,4,25,NA,10.8937832177017,14.9938406484279
2002-04-26 12:00:00,2002,4,26,NA,9.76295588428232,15.5378398775071
2002-04-27 12:00:00,2002,4,27,NA,10.8321147614722,19.6658871624371
2002-04-28 12:00:00,2002,4,28,NA,10.3589481533815,16.100455579282
2002-04-29 12:00:00,2002,4,29,NA,3.3018265054454,18.4338170012059
2002-04-30 12:00:00,2002,4,30,NA,2.71735092109177,19.2481987426183
2002-05-01 12:00:00,2002,5,1,NA,9.67295427373849,19.7532315517853
2002-05-02 12:00:00,2002,5,2,NA,9.0333591187349,17.8424920226272
2002-05-03 12:00:00,2002,5,3,NA,9.93650130252598,16.5166543561599
2002-05-04 12:00:00,2002,5,4,NA,13.536093271184,21.4369271945555
2002-05-05 12:00:00,2002,5,5,NA,10.2208725228075,19.0342388840262
2002-05-06 12:00:00,2002,5,6,NA,12.822441105487,23.3496988279154
2002-05-07 12:00:00,2002,5,7,NA,7.84166109845571,24.0993618279901
2002-05-08 12:00:00,2002,5,8,NA,10.0957434345469,27.3149621108968
2002-05-09 12:00:00,2002,5,9,NA,8.15583809507102,25.3509441305124
2002-05-10 12:00:00,2002,5,10,NA,8.39362640632037,23.725840016369
2002-05-11 12:00:00,2002,5,11,NA,12.1406431080203,26.8067462355454
2002-05-12 12:00:00,2002,5,12,NA,17.0651818601492,25.8642770228241
2002-05-13 12:00:00,2002,5,13,NA,11.7874324526194,21.7041707738894
2002-05-14 12:00:00,2002,5,14,NA,15.0206902465457,22.9215241699172
2002-05-15 12:00:00,2002,5,15,NA,11.2679894051862,21.1847277264562
2002-05-16 12:00:00,2002,5,16,NA,12.1534649424487,24.0865077052065
2002-05-17 12:00:00,2002,5,17,NA,8.03728539639408,24.848439506723
2002-05-18 12:00:00,2002,5,18,NA,10.5341667902851,29.4618845416919
2002-05-19 12:00:00,2002,5,19,NA,10.3614548379563,27.0121178548688
2002-05-20 12:00:00,2002,5,20,NA,17.8672962852267,23.0334689258089
2002-05-21 12:00:00,2002,5,21,NA,15.7016575352493,19.8271541033042
2002-05-22 12:00:00,2002,5,22,NA,16.0206366451188,21.2183254699555
2002-05-23 12:00:00,2002,5,23,NA,8.76465869482516,24.6750736984629
2002-05-24 12:00:00,2002,5,24,NA,16.3620542227431,23.6556985453821
2002-05-25 12:00:00,2002,5,25,NA,19.4080917283869,22.3382760470138
2002-05-26 12:00:00,2002,5,26,NA,17.7428413070389,24.0353672315122
2002-05-27 12:00:00,2002,5,27,NA,15.3803636505004,24.935371932985
2002-05-28 12:00:00,2002,5,28,NA,20.1732367911504,29.1878475265312
2002-05-29 12:00:00,2002,5,29,NA,16.4433120504785,21.1006262988009
2002-05-30 12:00:00,2002,5,30,NA,15.7067824427998,20.356645689922
2002-05-31 12:00:00,2002,5,31,NA,10.3778232695867,22.531408694702
2002-06-01 12:00:00,2002,6,1,NA,10.2117602010872,26.6921242564248
2002-06-02 12:00:00,2002,6,2,NA,14.4455159511139,23.6545586116866
2002-06-03 12:00:00,2002,6,3,NA,12.2520225162798,25.2493509192974
2002-06-04 12:00:00,2002,6,4,NA,10.5955433364001,22.7506556842456
2002-06-05 12:00:00,2002,6,5,NA,11.5357917177727,21.3998535393472
2002-06-06 12:00:00,2002,6,6,NA,6.28525998881347,22.0361003447441
2002-06-07 12:00:00,2002,6,7,NA,9.6594648588304,23.0959387612122
2002-06-08 12:00:00,2002,6,8,NA,13.0239187372695,21.4032435367108
2002-06-09 12:00:00,2002,6,9,NA,11.7811005895087,19.556478386688
2002-06-10 12:00:00,2002,6,10,NA,12.0890557101645,18.9637708457671
2002-06-11 12:00:00,2002,6,11,NA,12.4452505156593,18.3859001218611
2002-06-12 12:00:00,2002,6,12,NA,13.7276438788849,19.5298475274345
2002-06-13 12:00:00,2002,6,13,NA,14.08109667532,23.8529720125293
2002-06-14 12:00:00,2002,6,14,NA,12.4744022203212,26.9983801849849
2002-06-15 12:00:00,2002,6,15,NA,13.8076557572505,26.9895925640841
2002-06-16 12:00:00,2002,6,16,NA,15.0974917119564,25.3857265929741
2002-06-17 12:00:00,2002,6,17,NA,18.0322419816407,29.3385522627325
2002-06-18 12:00:00,2002,6,18,NA,15.8165436057837,30.5243963869743
2002-06-19 12:00:00,2002,6,19,NA,20.8306187730861,28.716660165906
2002-06-20 12:00:00,2002,6,20,NA,21.3781587581592,31.6663936391769
2002-06-21 12:00:00,2002,6,21,NA,20.0733239429254,33.253573669612
2002-06-22 12:00:00,2002,6,22,NA,23.3103598069321,31.7679613166127
2002-06-23 12:00:00,2002,6,23,NA,25.0626229003209,35.0431668545931
2002-06-24 12:00:00,2002,6,24,NA,22.1144165026322,37.3929126832055
2002-06-25 12:00:00,2002,6,25,NA,22.1146111428061,38.2838266911707
2002-06-26 12:00:00,2002,6,26,NA,20.5793022800067,38.5312500999005
2002-06-27 12:00:00,2002,6,27,NA,20.9663250116589,35.3507316285005
2002-06-28 12:00:00,2002,6,28,NA,17.296165637104,25.8941921233797
2002-06-29 12:00:00,2002,6,29,NA,22.2443106959313,26.4101509892385
2002-06-30 12:00:00,2002,6,30,NA,20.5977149291545,26.4839765766833
2002-07-01 12:00:00,2002,7,1,NA,20.748204036971,29.042913814252
2002-07-02 12:00:00,2002,7,2,NA,19.4985407252636,30.6220622654403
2002-07-03 12:00:00,2002,7,3,NA,21.0467520401038,30.0221181668755
2002-07-04 12:00:00,2002,7,4,NA,15.9368077652544,37.0007825687311
2002-07-05 12:00:00,2002,7,5,NA,25.2801893936528,41.5147812065871
2002-07-06 12:00:00,2002,7,6,NA,21.2653865198557,38.2167600208101
2002-07-07 12:00:00,2002,7,7,NA,22.7324734667402,28.514352577454
2002-07-08 12:00:00,2002,7,8,NA,17.4491851588767,26.6644466370805
2002-07-09 12:00:00,2002,7,9,NA,16.9082912424393,27.0704641090366
2002-07-10 12:00:00,2002,7,10,NA,16.2411941105135,29.4019250487088
2002-07-11 12:00:00,2002,7,11,NA,16.2843858265334,30.3349472489604
2002-07-12 12:00:00,2002,7,12,NA,18.5538168819371,33.1164559191705
2002-07-13 12:00:00,2002,7,13,NA,25.4487600863673,38.3285777164491
2002-07-14 12:00:00,2002,7,14,NA,23.2003214119341,38.0690467419165
2002-07-15 12:00:00,2002,7,15,NA,23.2865181107171,39.2022871195946
2002-07-16 12:00:00,2002,7,16,NA,23.178140703948,28.2017112412671
2002-07-17 12:00:00,2002,7,17,NA,23.0868389552631,30.9816525216673
2002-07-18 12:00:00,2002,7,18,NA,23.4447326963621,32.5926402249202
2002-07-19 12:00:00,2002,7,19,NA,19.5606139498714,36.4141691945506
2002-07-20 12:00:00,2002,7,20,NA,26.8001182202309,33.7046595110464
2002-07-21 12:00:00,2002,7,21,NA,27.187545558543,35.1342136214427
2002-07-22 12:00:00,2002,7,22,NA,22.9738305833051,31.8641236699983
2002-07-23 12:00:00,2002,7,23,NA,18.5214158840407,27.0205133390051
2002-07-24 12:00:00,2002,7,24,NA,12.6970352914373,29.078507378733
2002-07-25 12:00:00,2002,7,25,NA,12.7973175773121,31.3501933778118
2002-07-26 12:00:00,2002,7,26,NA,19.1556174171688,30.5755838800132
2002-07-27 12:00:00,2002,7,27,NA,17.8244347993401,32.8968899621077
2002-07-28 12:00:00,2002,7,28,NA,16.0339757501615,30.0725935003186
2002-07-29 12:00:00,2002,7,29,NA,14.3298853295112,32.3062107048461
2002-07-30 12:00:00,2002,7,30,NA,15.0620689696944,31.4288555254509
2002-07-31 12:00:00,2002,7,31,NA,13.7235163844351,31.6192314178893
2002-08-01 12:00:00,2002,8,1,NA,23.1341625101729,35.0344754251322
2002-08-02 12:00:00,2002,8,2,NA,22.0435301504762,35.7531559731738
2002-08-03 12:00:00,2002,8,3,NA,18.3552476609796,37.6911718836294
2002-08-04 12:00:00,2002,8,4,NA,24.9820096375593,36.8507553053714
2002-08-05 12:00:00,2002,8,5,NA,22.2891415130141,42.67008916393
2002-08-06 12:00:00,2002,8,6,NA,28.3696867844956,44.0588308279465
2002-08-07 12:00:00,2002,8,7,NA,28.492932871501,44.1441864360935
2002-08-08 12:00:00,2002,8,8,NA,26.4499689493463,46.0567608706909
2002-08-09 12:00:00,2002,8,9,NA,29.3289431266518,35.6804914225682
2002-08-10 12:00:00,2002,8,10,NA,30.8641720419846,40.2113716545234
2002-08-11 12:00:00,2002,8,11,NA,28.7654545233222,39.0098314556562
2002-08-12 12:00:00,2002,8,12,NA,22.5092504092879,38.3990479913486
2002-08-13 12:00:00,2002,8,13,NA,21.5049814137196,32.5641345446849
2002-08-14 12:00:00,2002,8,14,NA,21.3815177576702,28.4095404960199
2002-08-15 12:00:00,2002,8,15,NA,22.3442286156,25.7985059289313
2002-08-16 12:00:00,2002,8,16,NA,21.750375335905,25.5719326003203
2002-08-17 12:00:00,2002,8,17,NA,21.7900235744796,26.1715267030612
2002-08-18 12:00:00,2002,8,18,NA,20.6792069464478,26.7916711019626
2002-08-19 12:00:00,2002,8,19,NA,17.9958729613249,28.980521572336
2002-08-20 12:00:00,2002,8,20,NA,18.8158712553211,27.6739829616715
2002-08-21 12:00:00,2002,8,21,NA,16.2348916011494,28.4329289351064
2002-08-22 12:00:00,2002,8,22,NA,11.7845494696204,32.1654971205363
2002-08-23 12:00:00,2002,8,23,NA,17.4586463564035,29.6566836903604
2002-08-24 12:00:00,2002,8,24,NA,18.7202958662857,33.5526729676053
2002-08-25 12:00:00,2002,8,25,NA,17.1292713947455,34.0434624031556
2002-08-26 12:00:00,2002,8,26,NA,14.4643927926729,32.0382477785534
2002-08-27 12:00:00,2002,8,27,NA,13.3113680585585,33.1791278779263
2002-08-28 12:00:00,2002,8,28,NA,14.8570708264156,32.4704413891177
2002-08-29 12:00:00,2002,8,29,NA,13.6275122254942,28.1757663846042
2002-08-30 12:00:00,2002,8,30,NA,7.39408408508343,28.219024690809
2002-08-31 12:00:00,2002,8,31,NA,13.9451235358565,25.8096832634394
2002-09-01 12:00:00,2002,9,1,NA,11.4759797393244,29.4324949061345
2002-09-02 12:00:00,2002,9,2,NA,10.8275178762626,36.7585509941794
2002-09-03 12:00:00,2002,9,3,NA,17.7262562178025,37.4002556409236
2002-09-04 12:00:00,2002,9,4,NA,16.6595258178564,37.3546091197224
2002-09-05 12:00:00,2002,9,5,NA,17.6794062110474,30.1882069708995
2002-09-06 12:00:00,2002,9,6,NA,14.2332131569865,30.5876333526691
2002-09-07 12:00:00,2002,9,7,NA,16.6969883914617,25.6317604938775
2002-09-08 12:00:00,2002,9,8,NA,16.5238749358833,27.2970598922714
2002-09-09 12:00:00,2002,9,9,NA,14.6827728688531,31.3225507008168
2002-09-10 12:00:00,2002,9,10,NA,13.8558111403391,28.7982239419507
2002-09-11 12:00:00,2002,9,11,NA,11.1649880219335,28.6130375484668
2002-09-12 12:00:00,2002,9,12,NA,13.0495419753535,30.2966039159224
2002-09-13 12:00:00,2002,9,13,NA,18.5403326927878,26.5854172599213
2002-09-14 12:00:00,2002,9,14,NA,17.4355032431423,22.8016950396171
2002-09-15 12:00:00,2002,9,15,NA,16.4429040074803,19.1671345562255
2002-09-16 12:00:00,2002,9,16,NA,11.2562230301791,21.5228006233436
2002-09-17 12:00:00,2002,9,17,NA,5.38592646304025,22.1422797219638
2002-09-18 12:00:00,2002,9,18,NA,8.94261057317186,22.4786618711212
2002-09-19 12:00:00,2002,9,19,NA,5.3566897657343,25.2443527929657
2002-09-20 12:00:00,2002,9,20,NA,10.6855877418583,21.8044324813036
2002-09-21 12:00:00,2002,9,21,NA,12.9474041051131,22.9805540951589
2002-09-22 12:00:00,2002,9,22,NA,13.1385404551452,21.8828769309971
2002-09-23 12:00:00,2002,9,23,NA,6.05529582008136,25.574229742746
2002-09-24 12:00:00,2002,9,24,NA,10.9201629807895,21.0611415679692
2002-09-25 12:00:00,2002,9,25,NA,17.2111986637537,21.3382489866626
2002-09-26 12:00:00,2002,9,26,NA,12.3799208895318,25.0020128115348
2002-09-27 12:00:00,2002,9,27,NA,11.6154829781329,26.9413193861718
2002-09-28 12:00:00,2002,9,28,NA,12.6595433232829,26.941043628661
2002-09-29 12:00:00,2002,9,29,NA,15.3826857254692,23.4279776411049
2002-09-30 12:00:00,2002,9,30,NA,12.6823915039794,29.7782988763812
2002-10-01 12:00:00,2002,10,1,NA,14.2286134380153,28.3336438832571
2002-10-02 12:00:00,2002,10,2,NA,18.1778199512157,25.8867968467292
2002-10-03 12:00:00,2002,10,3,NA,17.7948622904898,27.4936846231358
2002-10-04 12:00:00,2002,10,4,NA,16.3219685211339,29.3044569552845
2002-10-05 12:00:00,2002,10,5,NA,15.5195962678633,32.3894250720133
2002-10-06 12:00:00,2002,10,6,NA,18.2250581489494,33.1764437880389
2002-10-07 12:00:00,2002,10,7,NA,21.899987419685,26.5576663698566
2002-10-08 12:00:00,2002,10,8,NA,19.1093155457491,27.7178147613509
2002-10-09 12:00:00,2002,10,9,NA,20.4944661894744,27.0374549939447
2002-10-10 12:00:00,2002,10,10,NA,16.4564098081677,28.1025505051682
2002-10-11 12:00:00,2002,10,11,NA,17.6724465321765,27.412794852034
2002-10-12 12:00:00,2002,10,12,NA,17.8417069934849,27.0909235502492
2002-10-13 12:00:00,2002,10,13,NA,16.3627576848608,23.1469854570965
2002-10-14 12:00:00,2002,10,14,NA,13.4117775055131,21.2417066744679
2002-10-15 12:00:00,2002,10,15,NA,11.1228782344066,17.671039849943
2002-10-16 12:00:00,2002,10,16,NA,9.24894854682408,17.6658125237445
2002-10-17 12:00:00,2002,10,17,NA,8.36455065818015,22.7196471879068
2002-10-18 12:00:00,2002,10,18,NA,13.0842147106311,23.477616784595
2002-10-19 12:00:00,2002,10,19,NA,12.2021779769889,29.1137467763701
2002-10-20 12:00:00,2002,10,20,NA,9.53330316924935,26.4364022703528
2002-10-21 12:00:00,2002,10,21,NA,10.2096714323475,20.0846979967559
2002-10-22 12:00:00,2002,10,22,NA,4.54682046452429,18.6626053698584
2002-10-23 12:00:00,2002,10,23,NA,5.18456724803906,21.023091276216
2002-10-24 12:00:00,2002,10,24,NA,3.00358565671523,18.0880856816583
2002-10-25 12:00:00,2002,10,25,NA,3.76125405008933,17.0110181680335
2002-10-26 12:00:00,2002,10,26,NA,7.45514271739098,14.1872778814164
2002-10-27 12:00:00,2002,10,27,NA,7.15043146328723,13.2096631652497
2002-10-28 12:00:00,2002,10,28,NA,8.15364634078415,10.5234484983199
2002-10-29 12:00:00,2002,10,29,NA,6.54139332091566,11.2433036027072
2002-10-30 12:00:00,2002,10,30,NA,7.91178209544642,15.1478107015089
2002-10-31 12:00:00,2002,10,31,NA,10.1751806004325,12.8764451660538
2002-11-01 12:00:00,2002,11,1,NA,8.02802137685757,11.4509377754153
2002-11-02 12:00:00,2002,11,2,NA,4.58610257808786,11.7838711146957
2002-11-03 12:00:00,2002,11,3,NA,5.45269681505578,15.3914621970007
2002-11-04 12:00:00,2002,11,4,NA,4.92719570329687,15.7582908261327
