"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,-0.508289062005594,5.43866784989831
2001-12-24 12:00:00,2001,12,24,NA,-2.56093286166253,3.74148569594638
2001-12-25 12:00:00,2001,12,25,NA,-4.67946215128967,0.284053009114495
2001-12-26 12:00:00,2001,12,26,NA,-1.30865449122731,1.3418663124023
2001-12-27 12:00:00,2001,12,27,NA,-6.12856023382113,-0.667881375387233
2001-12-28 12:00:00,2001,12,28,NA,-3.81624609624128,-1.22492298051299
2001-12-29 12:00:00,2001,12,29,NA,0.270976885056509,2.61886395075983
2001-12-30 12:00:00,2001,12,30,NA,1.56560386855773,4.97357008430745
2001-12-31 12:00:00,2001,12,31,NA,-1.13189150804903,5.28979994441879
2002-01-01 12:00:00,2002,1,1,NA,0.519241978203158,4.44228836172643
2002-01-02 12:00:00,2002,1,2,NA,-1.41085357867504,5.80326822539383
2002-01-03 12:00:00,2002,1,3,NA,-0.996892809390057,4.36878101086181
2002-01-04 12:00:00,2002,1,4,NA,-0.576156826137252,2.66819034878185
2002-01-05 12:00:00,2002,1,5,NA,-3.34934794304287,6.32243651759659
2002-01-06 12:00:00,2002,1,6,NA,1.77372355976793,12.3233049534738
2002-01-07 12:00:00,2002,1,7,NA,9.22711505265502,14.0714083184699
2002-01-08 12:00:00,2002,1,8,NA,4.89335856487574,7.42452566343054
2002-01-09 12:00:00,2002,1,9,NA,3.80740354979346,5.58548021935946
2002-01-10 12:00:00,2002,1,10,NA,4.31996265512518,6.79432943132947
2002-01-11 12:00:00,2002,1,11,NA,-1.79568099054253,5.94014844438765
2002-01-12 12:00:00,2002,1,12,NA,-2.20776499383127,6.66842212266614
2002-01-13 12:00:00,2002,1,13,NA,-5.46742990307086,1.9472782668028
2002-01-14 12:00:00,2002,1,14,NA,-0.758438137021626,3.97513738262044
2002-01-15 12:00:00,2002,1,15,NA,-1.69667725283068,1.84937251994909
2002-01-16 12:00:00,2002,1,16,NA,-1.28992673003634,0.94583348813657
2002-01-17 12:00:00,2002,1,17,NA,-1.74266570433412,2.73241448428616
2002-01-18 12:00:00,2002,1,18,NA,-4.81364875130721,-2.6176860628845
2002-01-19 12:00:00,2002,1,19,NA,-1.95139254467869,-0.697030284456458
2002-01-20 12:00:00,2002,1,20,NA,-7.71299451888913,-3.0228420799809
2002-01-21 12:00:00,2002,1,21,NA,-6.9385212278891,-0.0394258559330911
2002-01-22 12:00:00,2002,1,22,NA,-8.10080613787824,-2.46017041277763
2002-01-23 12:00:00,2002,1,23,NA,-13.1948426109346,-5.96143945734202
2002-01-24 12:00:00,2002,1,24,NA,-18.9078782791256,-7.12247494720709
2002-01-25 12:00:00,2002,1,25,NA,-16.2659811719497,-1.30539295541194
2002-01-26 12:00:00,2002,1,26,NA,-21.1430256910134,-6.18243747447568
2002-01-27 12:00:00,2002,1,27,NA,-11.1566785907195,1.48007257073783
2002-01-28 12:00:00,2002,1,28,NA,-5.54827913603735,-0.411000094226153
2002-01-29 12:00:00,2002,1,29,NA,-3.11114608539138,6.45849851124921
2002-01-30 12:00:00,2002,1,30,NA,-3.4087888004146,3.0426889899348
2002-01-31 12:00:00,2002,1,31,NA,-0.406912457047807,2.16244770672841
2002-02-01 12:00:00,2002,2,1,NA,0.659252847671901,4.34928319716529
2002-02-02 12:00:00,2002,2,2,NA,2.09323045334896,5.87783556167063
2002-02-03 12:00:00,2002,2,3,NA,-1.7739240117599,1.02099545277741
2002-02-04 12:00:00,2002,2,4,NA,-0.435650114001735,3.65919101763527
2002-02-05 12:00:00,2002,2,5,NA,-2.1570040494709,5.07195120899778
2002-02-06 12:00:00,2002,2,6,NA,-2.59434578267702,6.68728142254924
2002-02-07 12:00:00,2002,2,7,NA,0.163352246401324,7.17381180530863
2002-02-08 12:00:00,2002,2,8,NA,-5.76049006523033,9.70171075583684
2002-02-09 12:00:00,2002,2,9,NA,-1.46602559349185,7.62934150813345
2002-02-10 12:00:00,2002,2,10,NA,1.60703190210812,13.4348058269968
2002-02-11 12:00:00,2002,2,11,NA,0.297526684207131,13.3120003436072
2002-02-12 12:00:00,2002,2,12,NA,4.47440304601939,11.2288273667748
2002-02-13 12:00:00,2002,2,13,NA,5.28394371061633,9.43120234568783
2002-02-14 12:00:00,2002,2,14,NA,5.51614781717514,9.0559695914675
2002-02-15 12:00:00,2002,2,15,NA,2.21470188693207,9.22334807996174
2002-02-16 12:00:00,2002,2,16,NA,4.745383039563,13.9407284087994
2002-02-17 12:00:00,2002,2,17,NA,2.66266192368841,9.95249344627305
2002-02-18 12:00:00,2002,2,18,NA,-0.0708631298378899,7.09152182939189
2002-02-19 12:00:00,2002,2,19,NA,4.06501969039254,10.3932631691776
2002-02-20 12:00:00,2002,2,20,NA,6.64889194400683,11.6818837043392
2002-02-21 12:00:00,2002,2,21,NA,4.89149410702156,14.6408997902632
2002-02-22 12:00:00,2002,2,22,NA,5.14148610159511,17.3982020849248
2002-02-23 12:00:00,2002,2,23,NA,4.09038691909874,12.3529596669176
2002-02-24 12:00:00,2002,2,24,NA,0.704408061739858,7.2769034294046
2002-02-25 12:00:00,2002,2,25,NA,3.164017777513,11.0041720882861
2002-02-26 12:00:00,2002,2,26,NA,0.666434431474589,12.9879203011927
2002-02-27 12:00:00,2002,2,27,NA,4.15322738791171,11.3031002110406
2002-02-28 12:00:00,2002,2,28,NA,4.93717526668487,7.08533843115511
2002-03-01 12:00:00,2002,3,1,NA,3.31834805012156,10.5502238610187
2002-03-02 12:00:00,2002,3,2,NA,-0.510591959492861,6.30681225928787
2002-03-03 12:00:00,2002,3,3,NA,-2.18723406187119,5.59380378487519
2002-03-04 12:00:00,2002,3,4,NA,-2.6568346671342,8.99394369865072
2002-03-05 12:00:00,2002,3,5,NA,-2.01986298300579,3.29065761100967
2002-03-06 12:00:00,2002,3,6,NA,-8.31157837546786,5.88139602256346
2002-03-07 12:00:00,2002,3,7,NA,-7.61971566448623,3.69173368784409
2002-03-08 12:00:00,2002,3,8,NA,-3.50570995140925,-0.674161845943414
2002-03-09 12:00:00,2002,3,9,NA,-1.53841818701024,2.5864543981811
2002-03-10 12:00:00,2002,3,10,NA,0.837130051386069,8.12935783224966
2002-03-11 12:00:00,2002,3,11,NA,-1.13187974321971,4.38620317649506
2002-03-12 12:00:00,2002,3,12,NA,0.203249845359021,7.38059157874436
2002-03-13 12:00:00,2002,3,13,NA,-1.27170714292191,5.31336945674581
2002-03-14 12:00:00,2002,3,14,NA,-4.06693770150802,9.08707674319669
2002-03-15 12:00:00,2002,3,15,NA,1.35805204135425,7.66633869168207
2002-03-16 12:00:00,2002,3,16,NA,-1.9994616308905,8.77500003534782
2002-03-17 12:00:00,2002,3,17,NA,2.8567262266412,9.16501287696902
2002-03-18 12:00:00,2002,3,18,NA,5.24550196393504,11.1392408268091
2002-03-19 12:00:00,2002,3,19,NA,2.63129887424011,9.23522470399088
2002-03-20 12:00:00,2002,3,20,NA,-2.88757017399878,12.2732850255714
2002-03-21 12:00:00,2002,3,21,NA,-1.40066824034395,9.97193755635178
2002-03-22 12:00:00,2002,3,22,NA,-0.445078110203688,8.42967787112949
2002-03-23 12:00:00,2002,3,23,NA,-2.14530943224532,9.41307210929881
2002-03-24 12:00:00,2002,3,24,NA,1.82567786626489,10.3828250123066
2002-03-25 12:00:00,2002,3,25,NA,3.30606988859723,14.865910520613
2002-03-26 12:00:00,2002,3,26,NA,4.09813966467304,14.1698426226812
2002-03-27 12:00:00,2002,3,27,NA,3.0160437565972,10.48945331414
2002-03-28 12:00:00,2002,3,28,NA,6.76696148950035,12.1330866113258
2002-03-29 12:00:00,2002,3,29,NA,-2.07585924389375,16.4369801909799
2002-03-30 12:00:00,2002,3,30,NA,2.03603132368779,13.4941711401389
2002-03-31 12:00:00,2002,3,31,NA,-5.50009675658299,15.5599826667743
2002-04-01 12:00:00,2002,4,1,NA,-4.98676756807205,17.1129987541998
2002-04-02 12:00:00,2002,4,2,NA,-5.07942249218474,18.7607145453425
2002-04-03 12:00:00,2002,4,3,NA,0.134044924435596,18.088513999008
2002-04-04 12:00:00,2002,4,4,NA,1.82666997894683,19.4540516835006
2002-04-05 12:00:00,2002,4,5,NA,2.92539170795853,18.4649294897405
2002-04-06 12:00:00,2002,4,6,NA,6.59060997450405,15.9509981174964
2002-04-07 12:00:00,2002,4,7,NA,2.94627483581066,13.3511220504723
2002-04-08 12:00:00,2002,4,8,NA,6.21104658316187,9.4905590568273
2002-04-09 12:00:00,2002,4,9,NA,5.04351690966464,10.433698207919
2002-04-10 12:00:00,2002,4,10,NA,3.80631441667378,10.4856834395548
2002-04-11 12:00:00,2002,4,11,NA,-3.4286409418534,12.8286559250029
2002-04-12 12:00:00,2002,4,12,NA,-1.21294242430721,13.3707553336859
2002-04-13 12:00:00,2002,4,13,NA,3.81681955443728,8.37776370927328
2002-04-14 12:00:00,2002,4,14,NA,2.95715026167567,10.1787101412273
2002-04-15 12:00:00,2002,4,15,NA,4.20283166695006,12.511439633948
2002-04-16 12:00:00,2002,4,16,NA,-2.97373487586137,16.8327645019354
2002-04-17 12:00:00,2002,4,17,NA,-2.50762428202749,13.0330218187401
2002-04-18 12:00:00,2002,4,18,NA,-0.941445602462021,11.1285547266088
2002-04-19 12:00:00,2002,4,19,NA,-3.53208750013625,17.3120216298482
2002-04-20 12:00:00,2002,4,20,NA,4.76576345273713,24.4895465377454
2002-04-21 12:00:00,2002,4,21,NA,10.5513951521294,27.7793447417503
2002-04-22 12:00:00,2002,4,22,NA,13.4817606107465,25.6335512882322
2002-04-23 12:00:00,2002,4,23,NA,16.9684639102268,26.5861601030628
2002-04-24 12:00:00,2002,4,24,NA,13.7342472154005,20.8455221604069
2002-04-25 12:00:00,2002,4,25,NA,8.37070867006,13.1863672506151
2002-04-26 12:00:00,2002,4,26,NA,7.00313000570413,13.7957184322829
2002-04-27 12:00:00,2002,4,27,NA,7.72905636149401,18.0923732555298
2002-04-28 12:00:00,2002,4,28,NA,7.41951518713156,14.1863334917474
2002-04-29 12:00:00,2002,4,29,NA,-0.283874397803251,16.9874901808738
2002-04-30 12:00:00,2002,4,30,NA,-1.28821942745552,18.0426466158107
2002-05-01 12:00:00,2002,5,1,NA,6.24537562809646,17.7908387292392
2002-05-02 12:00:00,2002,5,2,NA,5.97467319993132,14.511151502295
2002-05-03 12:00:00,2002,5,3,NA,6.73933194314938,13.1480433242067
2002-05-04 12:00:00,2002,5,4,NA,10.2864432675986,17.9478921363151
2002-05-05 12:00:00,2002,5,5,NA,6.8965583746584,15.4506804224706
2002-05-06 12:00:00,2002,5,6,NA,9.43852190736869,19.6611428319862
2002-05-07 12:00:00,2002,5,7,NA,4.45650253999569,20.2528954125149
2002-05-08 12:00:00,2002,5,8,NA,6.63785987835625,23.3883915586387
2002-05-09 12:00:00,2002,5,9,NA,4.62279656055863,21.3538909083558
2002-05-10 12:00:00,2002,5,10,NA,4.79080183345652,19.6609855115558
2002-05-11 12:00:00,2002,5,11,NA,8.44512134491048,22.7059287681013
2002-05-12 12:00:00,2002,5,12,NA,13.2582102034761,21.7560413051167
2002-05-13 12:00:00,2002,5,13,NA,7.92129629684541,17.5468912614256
2002-05-14 12:00:00,2002,5,14,NA,11.0803346382698,18.7417835069863
2002-05-15 12:00:00,2002,5,15,NA,7.31137041234683,16.936965376927
2002-05-16 12:00:00,2002,5,16,NA,8.16089727409954,19.8036723327518
2002-05-17 12:00:00,2002,5,17,NA,4.0703700113858,20.4830507770905
2002-05-18 12:00:00,2002,5,18,NA,6.59115673459981,25.0299738843594
2002-05-19 12:00:00,2002,5,19,NA,6.43671934843511,22.532654804401
2002-05-20 12:00:00,2002,5,20,NA,13.7047834363601,18.7747988450631
2002-05-21 12:00:00,2002,5,21,NA,11.550882118997,15.5510103036098
2002-05-22 12:00:00,2002,5,22,NA,11.8710262203773,16.9454831616467
2002-05-23 12:00:00,2002,5,23,NA,4.75087151001284,20.2800320682937
2002-05-24 12:00:00,2002,5,24,NA,12.2428319669814,19.3878280053447
2002-05-25 12:00:00,2002,5,25,NA,15.2942701365244,18.093807629315
2002-05-26 12:00:00,2002,5,26,NA,13.6663128910456,19.788429857179
2002-05-27 12:00:00,2002,5,27,NA,11.3656038532539,20.6664662580784
2002-05-28 12:00:00,2002,5,28,NA,16.1783756569516,24.9427742716302
2002-05-29 12:00:00,2002,5,29,NA,12.3881599251962,16.9624605488583
2002-05-30 12:00:00,2002,5,30,NA,11.7036546703652,16.2149121977698
2002-05-31 12:00:00,2002,5,31,NA,6.46213191792991,18.3514901551148
2002-06-01 12:00:00,2002,6,1,NA,6.48052278756931,22.3767525806877
2002-06-02 12:00:00,2002,6,2,NA,10.5528459858736,20.5523292936547
2002-06-03 12:00:00,2002,6,3,NA,8.21537012391978,22.3364676854914
2002-06-04 12:00:00,2002,6,4,NA,6.59874644902298,19.8398940290339
2002-06-05 12:00:00,2002,6,5,NA,7.66976811556458,18.3958637749562
2002-06-06 12:00:00,2002,6,6,NA,2.23138052721347,19.2520343740885
2002-06-07 12:00:00,2002,6,7,NA,5.66202252318425,20.2809810232419
2002-06-08 12:00:00,2002,6,8,NA,9.26784969589152,18.3648899533486
2002-06-09 12:00:00,2002,6,9,NA,8.05472269295504,16.4977978635566
2002-06-10 12:00:00,2002,6,10,NA,8.37400583584835,15.8934679275734
2002-06-11 12:00:00,2002,6,11,NA,8.79342445854552,15.2413751017022
2002-06-12 12:00:00,2002,6,12,NA,10.0765347967011,16.3618580015861
2002-06-13 12:00:00,2002,6,13,NA,10.2446793080274,20.834748660975
2002-06-14 12:00:00,2002,6,14,NA,8.3806090852996,24.1881505762315
2002-06-15 12:00:00,2002,6,15,NA,9.76538166067533,24.0635766437841
2002-06-16 12:00:00,2002,6,16,NA,11.110389162874,22.3243412698507
2002-06-17 12:00:00,2002,6,17,NA,13.9514711651969,26.273877700813
2002-06-18 12:00:00,2002,6,18,NA,11.5509361472762,27.531237213958
2002-06-19 12:00:00,2002,6,19,NA,16.7815219984087,25.3781320148377
2002-06-20 12:00:00,2002,6,20,NA,17.1497036054494,28.363655712426
2002-06-21 12:00:00,2002,6,21,NA,15.6766988666342,29.9615548348026
2002-06-22 12:00:00,2002,6,22,NA,19.003273722586,28.2158971618623
2002-06-23 12:00:00,2002,6,23,NA,20.6183870293574,31.445517843676
2002-06-24 12:00:00,2002,6,24,NA,17.266690936503,34.0046175914505
2002-06-25 12:00:00,2002,6,25,NA,17.2020103242643,34.7556971241736
2002-06-26 12:00:00,2002,6,26,NA,15.5356969056133,34.9196685910174
2002-06-27 12:00:00,2002,6,27,NA,15.8959336423059,31.5425600283252
2002-06-28 12:00:00,2002,6,28,NA,12.3809721295915,21.6993541681661
2002-06-29 12:00:00,2002,6,29,NA,17.3764016164702,21.9292948873982
2002-06-30 12:00:00,2002,6,30,NA,15.5714563479248,21.9162982142269
2002-07-01 12:00:00,2002,7,1,NA,15.4584062496402,24.4879920332714
2002-07-02 12:00:00,2002,7,2,NA,14.5726209297451,24.787302146662
2002-07-03 12:00:00,2002,7,3,NA,15.9444977395612,24.1041697487197
2002-07-04 12:00:00,2002,7,4,NA,11.2654700371511,30.3892654561987
2002-07-05 12:00:00,2002,7,5,NA,20.1468164114398,35.1003450902599
2002-07-06 12:00:00,2002,7,6,NA,16.0827776923509,31.5851305374713
2002-07-07 12:00:00,2002,7,7,NA,16.9818161501236,22.1836945980933
2002-07-08 12:00:00,2002,7,8,NA,11.670651139276,20.0947677843082
2002-07-09 12:00:00,2002,7,9,NA,11.0747800870768,20.2898714059369
2002-07-10 12:00:00,2002,7,10,NA,10.3424747424074,22.422483344138
2002-07-11 12:00:00,2002,7,11,NA,10.3297880977167,23.1499876443288
2002-07-12 12:00:00,2002,7,12,NA,12.5286421683175,25.744165173582
2002-07-13 12:00:00,2002,7,13,NA,19.1698403368467,30.9564391975818
2002-07-14 12:00:00,2002,7,14,NA,16.9468804080835,30.4229791663476
2002-07-15 12:00:00,2002,7,15,NA,16.9451902218534,31.4016257977241
2002-07-16 12:00:00,2002,7,16,NA,16.2924209482118,20.7097580162395
2002-07-17 12:00:00,2002,7,17,NA,16.1170676453481,23.3456816539096
2002-07-18 12:00:00,2002,7,18,NA,16.4147966302076,24.7969159405679
2002-07-19 12:00:00,2002,7,19,NA,12.7702126408023,28.1673576452066
2002-07-20 12:00:00,2002,7,20,NA,19.4938436561534,25.7707313888686
2002-07-21 12:00:00,2002,7,21,NA,19.7824567279541,27.1048696331346
2002-07-22 12:00:00,2002,7,22,NA,15.5765781155584,23.6416698965427
2002-07-23 12:00:00,2002,7,23,NA,10.9920704404979,18.7540328445132
2002-07-24 12:00:00,2002,7,24,NA,5.36888748799554,20.4440602879167
2002-07-25 12:00:00,2002,7,25,NA,5.60376927067819,22.4239255897097
2002-07-26 12:00:00,2002,7,26,NA,11.5112621924093,21.9526465804401
2002-07-27 12:00:00,2002,7,27,NA,10.3344746859892,23.9820229075474
2002-07-28 12:00:00,2002,7,28,NA,8.39391230732173,21.1804339328225
2002-07-29 12:00:00,2002,7,29,NA,6.76159866448965,23.2252143333974
2002-07-30 12:00:00,2002,7,30,NA,7.35573353975893,22.3793807242082
2002-07-31 12:00:00,2002,7,31,NA,6.05143226197586,22.4397079610251
2002-08-01 12:00:00,2002,8,1,NA,15.1970274964797,26.0351323730557
2002-08-02 12:00:00,2002,8,2,NA,14.5058318488468,25.6715997786509
2002-08-03 12:00:00,2002,8,3,NA,11.3037569909515,27.0609823398657
2002-08-04 12:00:00,2002,8,4,NA,17.2017573355444,26.8984195830626
2002-08-05 12:00:00,2002,8,5,NA,15.2255067369784,31.961943027354
2002-08-06 12:00:00,2002,8,6,NA,20.9189231120446,33.710532636878
2002-08-07 12:00:00,2002,8,7,NA,21.0626144458221,33.7602709998616
2002-08-08 12:00:00,2002,8,8,NA,19.3845191821508,35.3051107452368
2002-08-09 12:00:00,2002,8,9,NA,21.0357847649772,26.1661868436433
2002-08-10 12:00:00,2002,8,10,NA,22.8174151164788,30.4730025894049
2002-08-11 12:00:00,2002,8,11,NA,20.8211991016915,29.2041948496993
2002-08-12 12:00:00,2002,8,12,NA,15.10912512215,28.097609242133
2002-08-13 12:00:00,2002,8,13,NA,13.6945058272944,22.7346651293246
2002-08-14 12:00:00,2002,8,14,NA,13.2338857336938,18.9923346112487
2002-08-15 12:00:00,2002,8,15,NA,13.9468290530596,16.7198597493684
2002-08-16 12:00:00,2002,8,16,NA,13.4180092817807,16.5309271674117
2002-08-17 12:00:00,2002,8,17,NA,13.5887444768165,17.115993295876
2002-08-18 12:00:00,2002,8,18,NA,12.6519493777347,17.6918122827351
2002-08-19 12:00:00,2002,8,19,NA,10.5069114822052,19.4842713458059
2002-08-20 12:00:00,2002,8,20,NA,11.2508699642704,18.4069572254061
2002-08-21 12:00:00,2002,8,21,NA,9.02548359618607,18.97384601779
2002-08-22 12:00:00,2002,8,22,NA,5.35903916995003,22.0954754603256
2002-08-23 12:00:00,2002,8,23,NA,10.4264444578498,20.3748068794537
2002-08-24 12:00:00,2002,8,24,NA,11.9813118449548,24.1665972485784
2002-08-25 12:00:00,2002,8,25,NA,10.7260773167772,24.5172528592102
2002-08-26 12:00:00,2002,8,26,NA,8.21085772643641,22.5637439213218
2002-08-27 12:00:00,2002,8,27,NA,7.40421390682433,23.5643878152988
2002-08-28 12:00:00,2002,8,28,NA,8.80257612813358,23.2130380234655
2002-08-29 12:00:00,2002,8,29,NA,7.43133031102784,19.2729692575444
2002-08-30 12:00:00,2002,8,30,NA,1.87867714967136,18.8503659097433
2002-08-31 12:00:00,2002,8,31,NA,7.69768122630562,17.3890389148609
2002-09-01 12:00:00,2002,9,1,NA,5.89515420226801,20.5613500073699
2002-09-02 12:00:00,2002,9,2,NA,5.13987000350982,29.0834154214439
2002-09-03 12:00:00,2002,9,3,NA,11.9661943917564,30.0111388636887
2002-09-04 12:00:00,2002,9,4,NA,10.9693714026509,30.1065412297934
2002-09-05 12:00:00,2002,9,5,NA,11.7846152057064,23.3521548558511
2002-09-06 12:00:00,2002,9,6,NA,8.65891317793537,23.6339637133348
2002-09-07 12:00:00,2002,9,7,NA,10.8561732746453,19.1420452422307
2002-09-08 12:00:00,2002,9,8,NA,10.8551982152571,20.8262826729347
2002-09-09 12:00:00,2002,9,9,NA,9.39343093176608,24.6562237356793
2002-09-10 12:00:00,2002,9,10,NA,8.5150440589931,22.3588871987079
2002-09-11 12:00:00,2002,9,11,NA,6.04643385681263,22.1179044371921
2002-09-12 12:00:00,2002,9,12,NA,8.00068423666749,23.8881138276232
2002-09-13 12:00:00,2002,9,13,NA,13.2146584932235,20.5990774137877
2002-09-14 12:00:00,2002,9,14,NA,12.0710776448577,16.9875061360275
2002-09-15 12:00:00,2002,9,15,NA,10.9917002073447,13.5602605915071
2002-09-16 12:00:00,2002,9,16,NA,6.19381719285355,15.6339332292843
2002-09-17 12:00:00,2002,9,17,NA,0.641103289324565,16.0290103807909
2002-09-18 12:00:00,2002,9,18,NA,4.05140871837511,16.592239435554
2002-09-19 12:00:00,2002,9,19,NA,0.871345412705262,19.0207636907807
2002-09-20 12:00:00,2002,9,20,NA,5.78158227625312,16.0573530400664
2002-09-21 12:00:00,2002,9,21,NA,8.06151291525627,17.2633017423635
2002-09-22 12:00:00,2002,9,22,NA,8.20972211381714,16.247521012278
2002-09-23 12:00:00,2002,9,23,NA,1.58572610935703,19.51055749704
2002-09-24 12:00:00,2002,9,24,NA,6.04514128212078,15.4267517374326
2002-09-25 12:00:00,2002,9,25,NA,12.1286600598124,15.9290397148285
2002-09-26 12:00:00,2002,9,26,NA,7.61619752517892,19.2864202823438
2002-09-27 12:00:00,2002,9,27,NA,6.93577128488135,21.1498505995092
2002-09-28 12:00:00,2002,9,28,NA,7.98151376175983,21.1526666578942
2002-09-29 12:00:00,2002,9,29,NA,10.4770310415384,17.8695733769614
2002-09-30 12:00:00,2002,9,30,NA,8.09801864854902,23.8994691071411
2002-10-01 12:00:00,2002,10,1,NA,9.55598223917509,22.5433726226152
2002-10-02 12:00:00,2002,10,2,NA,12.7732777638695,19.9740523327579
2002-10-03 12:00:00,2002,10,3,NA,12.4255009073803,21.5477524614754
2002-10-04 12:00:00,2002,10,4,NA,11.1079668575144,23.207407380256
2002-10-05 12:00:00,2002,10,5,NA,10.3884850904963,26.2169115690252
2002-10-06 12:00:00,2002,10,6,NA,13.0970772053895,27.0123459643045
2002-10-07 12:00:00,2002,10,7,NA,16.3923800102609,20.7897953824113
2002-10-08 12:00:00,2002,10,8,NA,13.7489018397174,21.8253400008993
2002-10-09 12:00:00,2002,10,9,NA,15.0948408342423,21.2137064756371
2002-10-10 12:00:00,2002,10,10,NA,11.2181119241412,22.1548488737527
2002-10-11 12:00:00,2002,10,11,NA,12.3838562886332,21.5615548059838
2002-10-12 12:00:00,2002,10,12,NA,12.6014724306253,21.2472270197113
2002-10-13 12:00:00,2002,10,13,NA,11.063165215021,17.4292111026789
2002-10-14 12:00:00,2002,10,14,NA,8.16648654970095,15.5477952507033
2002-10-15 12:00:00,2002,10,15,NA,5.91263654788452,12.0327788797064
2002-10-16 12:00:00,2002,10,16,NA,4.13084159327174,12.0395860700259
2002-10-17 12:00:00,2002,10,17,NA,3.52890521770875,16.9290647584565
2002-10-18 12:00:00,2002,10,18,NA,8.15290941543105,17.9139620188288
2002-10-19 12:00:00,2002,10,19,NA,7.55061743284633,23.4137997764721
2002-10-20 12:00:00,2002,10,20,NA,4.96018394014476,20.8126736166763
2002-10-21 12:00:00,2002,10,21,NA,5.51621292698882,14.7461978612906
2002-10-22 12:00:00,2002,10,22,NA,0.0886158153939949,13.2629926371833
2002-10-23 12:00:00,2002,10,23,NA,0.828259713654549,15.7039971412387
2002-10-24 12:00:00,2002,10,24,NA,-1.29062311354356,12.8966053847878
2002-10-25 12:00:00,2002,10,25,NA,-0.458685195455767,11.9413002748344
2002-10-26 12:00:00,2002,10,26,NA,3.12227878582053,9.43185836514412
2002-10-27 12:00:00,2002,10,27,NA,2.88923256386559,8.58831650661031
2002-10-28 12:00:00,2002,10,28,NA,3.87399904871272,6.12967475735577
2002-10-29 12:00:00,2002,10,29,NA,2.45199781882635,6.870811668394
2002-10-30 12:00:00,2002,10,30,NA,4.00281256142369,10.8078579037336
2002-10-31 12:00:00,2002,10,31,NA,6.23446822845661,8.78165425517113
2002-11-01 12:00:00,2002,11,1,NA,4.2006089892247,7.45574230982808
2002-11-02 12:00:00,2002,11,2,NA,1.19267360137304,8.51357420583309
