"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.209424396868111,6.21665605381812
2001-12-25 12:00:00,2001,12,25,NA,-1.8553067825861,2.80665812982269
2001-12-26 12:00:00,2001,12,26,NA,1.46522734197927,4.01312267630002
2001-12-27 12:00:00,2001,12,27,NA,-3.21109014477781,1.955208458995
2001-12-28 12:00:00,2001,12,28,NA,-0.945222201249901,1.53697797681666
2001-12-29 12:00:00,2001,12,29,NA,3.20914045580328,5.40283254774932
2001-12-30 12:00:00,2001,12,30,NA,4.58026105246199,7.76699395401997
2001-12-31 12:00:00,2001,12,31,NA,1.96612836383796,8.08245076643991
2002-01-01 12:00:00,2002,1,1,NA,3.6032297334498,7.3281008790356
2002-01-02 12:00:00,2002,1,2,NA,2.04356374619964,8.70073165851901
2002-01-03 12:00:00,2002,1,3,NA,2.42587867163974,7.36979729502886
2002-01-04 12:00:00,2002,1,4,NA,2.82435295657092,5.75961282866046
2002-01-05 12:00:00,2002,1,5,NA,0.298052568877486,9.23124943979144
2002-01-06 12:00:00,2002,1,6,NA,5.46744989970028,15.2461090772691
2002-01-07 12:00:00,2002,1,7,NA,12.7366086108132,17.2346972956813
2002-01-08 12:00:00,2002,1,8,NA,8.36793375513234,10.6748193061605
2002-01-09 12:00:00,2002,1,9,NA,7.25745780600665,8.9081145036705
2002-01-10 12:00:00,2002,1,10,NA,7.83606211386461,10.094370814518
2002-01-11 12:00:00,2002,1,11,NA,1.93818858912369,9.06140378586485
2002-01-12 12:00:00,2002,1,12,NA,1.59418422259923,9.75601286835167
2002-01-13 12:00:00,2002,1,13,NA,-1.73960533111559,5.13873884363889
2002-01-14 12:00:00,2002,1,14,NA,2.86834642772035,7.29261248299343
2002-01-15 12:00:00,2002,1,15,NA,1.92446449388524,5.19259348271235
2002-01-16 12:00:00,2002,1,16,NA,2.2866171272306,4.34884029115768
2002-01-17 12:00:00,2002,1,17,NA,1.92387741110723,6.05583825271652
2002-01-18 12:00:00,2002,1,18,NA,-1.22624642251092,0.79070451675162
2002-01-19 12:00:00,2002,1,19,NA,1.58146696690081,2.76732046613649
2002-01-20 12:00:00,2002,1,20,NA,-4.06431972116792,0.322883595591964
2002-01-21 12:00:00,2002,1,21,NA,-3.16106706499173,3.17066505116908
2002-01-22 12:00:00,2002,1,22,NA,-4.37787068811955,0.793719717954828
2002-01-23 12:00:00,2002,1,23,NA,-9.42899147533954,-2.76486705996596
2002-01-24 12:00:00,2002,1,24,NA,-15.0456901698816,-4.04014260080921
2002-01-25 12:00:00,2002,1,25,NA,-12.3446019272341,1.69652567657795
2002-01-26 12:00:00,2002,1,26,NA,-17.2338267224684,-3.19269911865637
2002-01-27 12:00:00,2002,1,27,NA,-7.21644069479272,4.4114550016317
2002-01-28 12:00:00,2002,1,28,NA,-1.93656731997481,2.81881650198805
2002-01-29 12:00:00,2002,1,29,NA,0.668158791692884,9.4880367430998
2002-01-30 12:00:00,2002,1,30,NA,0.213323529615201,6.19432260490226
2002-01-31 12:00:00,2002,1,31,NA,3.0547295406591,5.43722415768773
2002-02-01 12:00:00,2002,2,1,NA,4.17684042129644,7.52873777168479
2002-02-02 12:00:00,2002,2,2,NA,5.27520747411429,9.29334493913604
2002-02-03 12:00:00,2002,2,3,NA,1.41849158444485,4.38313693050569
2002-02-04 12:00:00,2002,2,4,NA,2.66522382539243,7.06844060829207
2002-02-05 12:00:00,2002,2,5,NA,0.849987817284688,8.52932663702902
2002-02-06 12:00:00,2002,2,6,NA,0.320858856908585,10.1895466793065
2002-02-07 12:00:00,2002,2,7,NA,3.1534708299614,10.5533060846699
2002-02-08 12:00:00,2002,2,8,NA,-2.88428200884719,13.1464804221783
2002-02-09 12:00:00,2002,2,9,NA,1.36619689960652,11.0688650189899
2002-02-10 12:00:00,2002,2,10,NA,4.39757098091043,16.8663659830088
2002-02-11 12:00:00,2002,2,11,NA,3.06824873187775,16.713497239442
2002-02-12 12:00:00,2002,2,12,NA,7.34957046811329,14.4759466029111
2002-02-13 12:00:00,2002,2,13,NA,8.18489178531284,12.6027381781824
2002-02-14 12:00:00,2002,2,14,NA,8.38868416260872,12.2064254646243
2002-02-15 12:00:00,2002,2,15,NA,5.00678091868255,12.4052495418718
2002-02-16 12:00:00,2002,2,16,NA,7.41209103739186,17.1994704637485
2002-02-17 12:00:00,2002,2,17,NA,5.36225149873124,13.1301872017414
2002-02-18 12:00:00,2002,2,18,NA,2.60472953902195,10.2452893952438
2002-02-19 12:00:00,2002,2,19,NA,6.76263239523878,13.4772111375623
2002-02-20 12:00:00,2002,2,20,NA,9.33922058996357,14.7253196123028
2002-02-21 12:00:00,2002,2,21,NA,7.43847281909767,17.7797728628182
2002-02-22 12:00:00,2002,2,22,NA,7.6759267414863,20.5014637182486
2002-02-23 12:00:00,2002,2,23,NA,6.62859559211561,15.4039469214241
2002-02-24 12:00:00,2002,2,24,NA,3.27139303041214,10.2501311161398
2002-02-25 12:00:00,2002,2,25,NA,5.6849890153661,13.9738332151518
2002-02-26 12:00:00,2002,2,26,NA,3.0530165699948,16.0416731259815
2002-02-27 12:00:00,2002,2,27,NA,6.6257978144897,14.219730143492
2002-02-28 12:00:00,2002,2,28,NA,7.52840670429506,9.83121545327617
2002-03-01 12:00:00,2002,3,1,NA,5.72905954759666,13.4234515368098
2002-03-02 12:00:00,2002,3,2,NA,2.48352196186981,8.62317311239203
2002-03-03 12:00:00,2002,3,3,NA,0.833327687584244,7.82803247264185
2002-03-04 12:00:00,2002,3,4,NA,0.579781903620501,10.9549955642607
2002-03-05 12:00:00,2002,3,5,NA,0.808056566612605,5.6017267411373
2002-03-06 12:00:00,2002,3,6,NA,-4.98361561263175,7.63206433494491
2002-03-07 12:00:00,2002,3,7,NA,-4.53003213558609,5.61852568957468
2002-03-08 12:00:00,2002,3,8,NA,-0.891187420034127,1.6637175765184
2002-03-09 12:00:00,2002,3,9,NA,1.14917757860613,4.78514888525238
2002-03-10 12:00:00,2002,3,10,NA,3.63721250224593,10.1472957164241
2002-03-11 12:00:00,2002,3,11,NA,1.50271134579613,6.49908419620749
2002-03-12 12:00:00,2002,3,12,NA,2.92376794195936,9.33459896376507
2002-03-13 12:00:00,2002,3,13,NA,1.38360750006289,7.25711517532506
2002-03-14 12:00:00,2002,3,14,NA,-1.10427677623967,10.645372474337
2002-03-15 12:00:00,2002,3,15,NA,3.91719911282371,9.54728589421908
2002-03-16 12:00:00,2002,3,16,NA,0.770654121864854,10.3612374048012
2002-03-17 12:00:00,2002,3,17,NA,5.33063299694602,10.9607197783414
2002-03-18 12:00:00,2002,3,18,NA,7.64471480089633,12.9199125904325
2002-03-19 12:00:00,2002,3,19,NA,5.03781891468347,10.9161697936319
2002-03-20 12:00:00,2002,3,20,NA,0.0105130273568506,13.3678963241416
2002-03-21 12:00:00,2002,3,21,NA,1.14398447696298,11.3231967889032
2002-03-22 12:00:00,2002,3,22,NA,1.94261724489203,9.83943923566481
2002-03-23 12:00:00,2002,3,23,NA,0.361632636904857,10.6037980891419
2002-03-24 12:00:00,2002,3,24,NA,4.06176050439799,11.7436275518679
2002-03-25 12:00:00,2002,3,25,NA,5.70745833967384,15.95996941502
2002-03-26 12:00:00,2002,3,26,NA,6.34991206388037,15.3117640155842
2002-03-27 12:00:00,2002,3,27,NA,5.04519327586078,11.7522675522001
2002-03-28 12:00:00,2002,3,28,NA,8.62904857911345,13.4615960025859
2002-03-29 12:00:00,2002,3,29,NA,0.648450468635145,16.802601680959
2002-03-30 12:00:00,2002,3,30,NA,4.15087469312644,14.3696349326775
2002-03-31 12:00:00,2002,3,31,NA,-2.65468058613644,15.6066300953582
2002-04-01 12:00:00,2002,4,1,NA,-2.11180883952867,17.0335797790733
2002-04-02 12:00:00,2002,4,2,NA,-2.71935191262353,18.7343736584143
2002-04-03 12:00:00,2002,4,3,NA,2.13932380511203,18.3248981192653
2002-04-04 12:00:00,2002,4,4,NA,3.71138467400242,19.7216707342605
2002-04-05 12:00:00,2002,4,5,NA,4.77614600837321,18.6802563563535
2002-04-06 12:00:00,2002,4,6,NA,8.0896283814206,16.4352242148993
2002-04-07 12:00:00,2002,4,7,NA,4.48379292640555,13.7177669573177
2002-04-08 12:00:00,2002,4,8,NA,7.36060352906691,10.1701779970615
2002-04-09 12:00:00,2002,4,9,NA,6.211877013226,11.0239605145235
2002-04-10 12:00:00,2002,4,10,NA,5.02547122693965,10.9593684385582
2002-04-11 12:00:00,2002,4,11,NA,-1.75688770315339,12.7890760095017
2002-04-12 12:00:00,2002,4,12,NA,0.39721726278901,13.3375518382935
2002-04-13 12:00:00,2002,4,13,NA,4.85199061631099,8.87012230193302
2002-04-14 12:00:00,2002,4,14,NA,4.04354958441472,10.5765437699254
2002-04-15 12:00:00,2002,4,15,NA,5.4204759026332,12.741200720429
2002-04-16 12:00:00,2002,4,16,NA,-1.1348710894541,16.4112867219918
2002-04-17 12:00:00,2002,4,17,NA,-0.992139811526657,12.9120043972848
2002-04-18 12:00:00,2002,4,18,NA,0.384253664147807,11.1813958810434
2002-04-19 12:00:00,2002,4,19,NA,-1.80521293354715,16.9544436098963
2002-04-20 12:00:00,2002,4,20,NA,6.54878062556162,24.0729536775254
2002-04-21 12:00:00,2002,4,21,NA,12.0816378552371,27.6187146443696
2002-04-22 12:00:00,2002,4,22,NA,14.79317536265,25.7006868491141
2002-04-23 12:00:00,2002,4,23,NA,18.2162790454875,26.7312712883624
2002-04-24 12:00:00,2002,4,24,NA,14.7956913035962,21.1965075880436
2002-04-25 12:00:00,2002,4,25,NA,9.35391517474213,13.6399095313154
2002-04-26 12:00:00,2002,4,26,NA,8.14136217848636,14.1230592754915
2002-04-27 12:00:00,2002,4,27,NA,9.05776159433777,18.2622591171245
2002-04-28 12:00:00,2002,4,28,NA,8.5832569310339,14.558083655351
2002-04-29 12:00:00,2002,4,29,NA,1.30714376998374,16.9724363550607
2002-04-30 12:00:00,2002,4,30,NA,0.579927493097086,17.794196979881
2002-05-01 12:00:00,2002,5,1,NA,7.59594719904928,18.1066467805203
2002-05-02 12:00:00,2002,5,2,NA,6.91520590723028,15.4999756758347
2002-05-03 12:00:00,2002,5,3,NA,7.70867377938571,14.1597061566855
2002-05-04 12:00:00,2002,5,4,NA,11.2626046474763,19.0063992683328
2002-05-05 12:00:00,2002,5,5,NA,7.92236908739216,16.5149070068971
2002-05-06 12:00:00,2002,5,6,NA,10.4995428727933,20.7469217778518
2002-05-07 12:00:00,2002,5,7,NA,5.51790641317958,21.3961367803969
2002-05-08 12:00:00,2002,5,8,NA,7.7351703707687,24.5543432394944
2002-05-09 12:00:00,2002,5,9,NA,5.7459320843486,22.5530949792432
2002-05-10 12:00:00,2002,5,10,NA,5.93250630601435,20.9008474310725
2002-05-11 12:00:00,2002,5,11,NA,9.62107319210605,23.9706083731458
2002-05-12 12:00:00,2002,5,12,NA,14.4698066721396,23.0436684984078
2002-05-13 12:00:00,2002,5,13,NA,9.16191338654298,18.863306079727
2002-05-14 12:00:00,2002,5,14,NA,12.3460343007767,20.0898289216332
2002-05-15 12:00:00,2002,5,15,NA,8.60799757614472,18.3093902693287
2002-05-16 12:00:00,2002,5,16,NA,9.53963386636692,21.1475774724016
2002-05-17 12:00:00,2002,5,17,NA,5.43397699777525,21.8936491595343
2002-05-18 12:00:00,2002,5,18,NA,7.96483534165676,26.4798852103746
2002-05-19 12:00:00,2002,5,19,NA,7.78603317046436,24.0542325211268
2002-05-20 12:00:00,2002,5,20,NA,15.1530432129762,20.2427677401381
2002-05-21 12:00:00,2002,5,21,NA,13.0207443205863,17.0408679197095
2002-05-22 12:00:00,2002,5,22,NA,13.3574592720532,18.460533572529
2002-05-23 12:00:00,2002,5,23,NA,6.24584714017068,21.8266945302432
2002-05-24 12:00:00,2002,5,24,NA,13.7581880560501,20.9527741084217
2002-05-25 12:00:00,2002,5,25,NA,16.8159252881831,19.6897467261384
2002-05-26 12:00:00,2002,5,26,NA,15.2198859812613,21.3884895138891
2002-05-27 12:00:00,2002,5,27,NA,12.9321834685153,22.2884228161024
2002-05-28 12:00:00,2002,5,28,NA,17.7454166869278,26.5981562550242
2002-05-29 12:00:00,2002,5,29,NA,14.0043407778414,18.6016914492022
2002-05-30 12:00:00,2002,5,30,NA,13.3238109134597,17.8823768326265
2002-05-31 12:00:00,2002,5,31,NA,8.09074657950708,20.0420443676031
2002-06-01 12:00:00,2002,6,1,NA,8.06722588531346,24.1402237100846
2002-06-02 12:00:00,2002,6,2,NA,12.8201158247536,21.5788739939195
2002-06-03 12:00:00,2002,6,3,NA,10.7470560424138,23.128871830567
2002-06-04 12:00:00,2002,6,4,NA,9.08111381526724,20.7117050651723
2002-06-05 12:00:00,2002,6,5,NA,10.0062747863062,19.4435551456075
2002-06-06 12:00:00,2002,6,6,NA,4.96168526618867,19.9359971015228
2002-06-07 12:00:00,2002,6,7,NA,8.26656233436101,21.1209463753064
2002-06-08 12:00:00,2002,6,8,NA,11.5441621234778,19.5636071434596
2002-06-09 12:00:00,2002,6,9,NA,10.3421195847839,17.7163602873143
2002-06-10 12:00:00,2002,6,10,NA,10.6126153286226,17.1922711775173
2002-06-11 12:00:00,2002,6,11,NA,10.9611121385106,16.6431958066382
2002-06-12 12:00:00,2002,6,12,NA,12.2517167137802,17.7890408124512
2002-06-13 12:00:00,2002,6,13,NA,12.6625786756145,22.0529495510444
2002-06-14 12:00:00,2002,6,14,NA,11.1686203522445,25.0709727691339
2002-06-15 12:00:00,2002,6,15,NA,12.4838277529992,25.0518133717857
2002-06-16 12:00:00,2002,6,16,NA,13.6646530910506,23.5138441665738
2002-06-17 12:00:00,2002,6,17,NA,16.5715721189217,27.4359564231315
2002-06-18 12:00:00,2002,6,18,NA,14.381458453426,28.5225929381855
2002-06-19 12:00:00,2002,6,19,NA,19.2340779695815,26.788346215634
2002-06-20 12:00:00,2002,6,20,NA,19.7844662869165,29.6336573624397
2002-06-21 12:00:00,2002,6,21,NA,18.5110190329116,31.0750034080993
2002-06-22 12:00:00,2002,6,22,NA,21.5504974920225,29.6603650193367
2002-06-23 12:00:00,2002,6,23,NA,23.2906204415235,32.8097256556632
2002-06-24 12:00:00,2002,6,24,NA,20.361752266459,34.9914820234573
2002-06-25 12:00:00,2002,6,25,NA,20.3328696507754,35.7528912686641
2002-06-26 12:00:00,2002,6,26,NA,18.7773070462076,35.8527910323546
2002-06-27 12:00:00,2002,6,27,NA,18.9690373482833,32.6913276477622
2002-06-28 12:00:00,2002,6,28,NA,15.0507222905893,23.2989819392802
2002-06-29 12:00:00,2002,6,29,NA,19.8174187616311,23.8054383749234
2002-06-30 12:00:00,2002,6,30,NA,18.1203572435135,23.7325249764374
2002-07-01 12:00:00,2002,7,1,NA,18.2070699014481,26.1525156195759
2002-07-02 12:00:00,2002,7,2,NA,17.0975117718052,26.8121576110998
2002-07-03 12:00:00,2002,7,3,NA,18.4256212544928,26.2207619229858
2002-07-04 12:00:00,2002,7,4,NA,14.0359053733678,32.2643324390657
2002-07-05 12:00:00,2002,7,5,NA,22.9089595194697,37.0312164090474
2002-07-06 12:00:00,2002,7,6,NA,18.7918875077479,33.6161809651354
2002-07-07 12:00:00,2002,7,7,NA,19.4755084737786,24.4768502729147
2002-07-08 12:00:00,2002,7,8,NA,14.2976207704005,22.3007840769089
2002-07-09 12:00:00,2002,7,9,NA,13.7161191278212,22.527014614662
2002-07-10 12:00:00,2002,7,10,NA,13.1204616256108,24.5677416673058
2002-07-11 12:00:00,2002,7,11,NA,13.0661992330918,25.3807595340458
2002-07-12 12:00:00,2002,7,12,NA,15.3356269404223,27.947384337771
2002-07-13 12:00:00,2002,7,13,NA,21.9804106434222,33.1980850616451
2002-07-14 12:00:00,2002,7,14,NA,19.834356423305,32.6286311099145
2002-07-15 12:00:00,2002,7,15,NA,19.8065786823261,33.6730848686562
2002-07-16 12:00:00,2002,7,16,NA,18.9397848321423,23.2336772514587
2002-07-17 12:00:00,2002,7,17,NA,18.9212192345419,25.7498744476566
2002-07-18 12:00:00,2002,7,18,NA,19.2364759440501,27.2192200904981
2002-07-19 12:00:00,2002,7,19,NA,15.7764015743726,30.4393698186823
2002-07-20 12:00:00,2002,7,20,NA,22.25824253176,28.317333233513
2002-07-21 12:00:00,2002,7,21,NA,22.6733711771415,29.5563408948251
2002-07-22 12:00:00,2002,7,22,NA,18.4348125206387,26.1557949778797
2002-07-23 12:00:00,2002,7,23,NA,13.8804069544901,21.2666217848807
2002-07-24 12:00:00,2002,7,24,NA,8.51015186522435,22.7308829328832
2002-07-25 12:00:00,2002,7,25,NA,8.70583529898532,24.7757071588172
2002-07-26 12:00:00,2002,7,26,NA,14.4867906717968,24.4553286885607
2002-07-27 12:00:00,2002,7,27,NA,13.4000131005436,26.4176638929592
2002-07-28 12:00:00,2002,7,28,NA,11.3967949437509,23.7003087386724
2002-07-29 12:00:00,2002,7,29,NA,9.91483118768849,25.6149299321359
2002-07-30 12:00:00,2002,7,30,NA,10.5508382126426,24.7460308977559
2002-07-31 12:00:00,2002,7,31,NA,9.22955046786497,24.8407707783876
2002-08-01 12:00:00,2002,8,1,NA,18.212451358413,28.6149385710108
2002-08-02 12:00:00,2002,8,2,NA,17.3494473113068,28.4792993125826
2002-08-03 12:00:00,2002,8,3,NA,14.1754087387414,29.8539505672086
2002-08-04 12:00:00,2002,8,4,NA,20.0600036305517,29.7167313242172
2002-08-05 12:00:00,2002,8,5,NA,18.1785554980191,34.6960268532825
2002-08-06 12:00:00,2002,8,6,NA,23.781954189466,36.5438485945016
2002-08-07 12:00:00,2002,8,7,NA,23.9169474720696,36.610142761494
2002-08-08 12:00:00,2002,8,8,NA,22.2661119501641,38.1342272301878
2002-08-09 12:00:00,2002,8,9,NA,23.8953480000153,29.0224874463938
2002-08-10 12:00:00,2002,8,10,NA,25.7160117420114,33.2940779137154
2002-08-11 12:00:00,2002,8,11,NA,23.7177491928669,32.0297817551422
2002-08-12 12:00:00,2002,8,12,NA,18.0187506318181,30.9112461180694
2002-08-13 12:00:00,2002,8,13,NA,16.5942612467607,25.5579612341507
2002-08-14 12:00:00,2002,8,14,NA,16.1257119896329,21.8220161754818
2002-08-15 12:00:00,2002,8,15,NA,16.7951271338908,19.5901963492715
2002-08-16 12:00:00,2002,8,16,NA,16.2749703470551,19.388401615633
2002-08-17 12:00:00,2002,8,17,NA,16.4412515227578,19.9724163031817
2002-08-18 12:00:00,2002,8,18,NA,15.5380201750993,20.50794253832
2002-08-19 12:00:00,2002,8,19,NA,13.3819012907489,22.3036280045904
2002-08-20 12:00:00,2002,8,20,NA,14.0993773121236,21.2439141286615
2002-08-21 12:00:00,2002,8,21,NA,11.907647233193,21.7673347397991
2002-08-22 12:00:00,2002,8,22,NA,8.30102601039419,24.8184973656575
2002-08-23 12:00:00,2002,8,23,NA,13.2975975984057,23.1572851050118
2002-08-24 12:00:00,2002,8,24,NA,14.8685047841461,26.9210224841426
2002-08-25 12:00:00,2002,8,25,NA,13.5856830763937,27.2867142260194
2002-08-26 12:00:00,2002,8,26,NA,11.0942838728347,25.2963939507736
2002-08-27 12:00:00,2002,8,27,NA,10.2540475067817,26.3172974930956
2002-08-28 12:00:00,2002,8,28,NA,11.664636203466,25.9401443349963
2002-08-29 12:00:00,2002,8,29,NA,10.2492946000491,22.0304484264259
2002-08-30 12:00:00,2002,8,30,NA,4.72438714016377,21.566328364849
2002-08-31 12:00:00,2002,8,31,NA,10.4898113493329,20.1448600965085
2002-09-01 12:00:00,2002,9,1,NA,8.72896652106004,23.261915678436
2002-09-02 12:00:00,2002,9,2,NA,9.10455523149596,30.558242036084
2002-09-03 12:00:00,2002,9,3,NA,15.541391208227,31.8624700914174
2002-09-04 12:00:00,2002,9,4,NA,14.6030225765694,31.8868759919301
2002-09-05 12:00:00,2002,9,5,NA,15.045125138728,25.4936283957491
2002-09-06 12:00:00,2002,9,6,NA,12.0590489247765,25.6244465760113
2002-09-07 12:00:00,2002,9,7,NA,13.947375034376,21.4308327830749
2002-09-08 12:00:00,2002,9,8,NA,14.0323826386074,23.0192917504012
2002-09-09 12:00:00,2002,9,9,NA,12.7870149035901,26.623968928824
2002-09-10 12:00:00,2002,9,10,NA,11.8924650299946,24.3349604754625
2002-09-11 12:00:00,2002,9,11,NA,9.49096884571686,24.0201561521921
2002-09-12 12:00:00,2002,9,12,NA,11.4231632533313,25.806939299098
2002-09-13 12:00:00,2002,9,13,NA,16.2134083305266,22.9374731316694
2002-09-14 12:00:00,2002,9,14,NA,14.9655690371598,19.4274226034934
2002-09-15 12:00:00,2002,9,15,NA,13.7665076222347,16.1186425332308
2002-09-16 12:00:00,2002,9,16,NA,9.29096920666504,17.8703570322876
2002-09-17 12:00:00,2002,9,17,NA,4.04689924567587,17.9586661103879
2002-09-18 12:00:00,2002,9,18,NA,7.33497045895211,18.6472137796055
2002-09-19 12:00:00,2002,9,19,NA,4.38835771608244,20.8462946250676
2002-09-20 12:00:00,2002,9,20,NA,8.95368555327169,18.2324371329121
2002-09-21 12:00:00,2002,9,21,NA,11.1594195316548,19.5175778320028
2002-09-22 12:00:00,2002,9,22,NA,11.275649532122,18.5388370649669
2002-09-23 12:00:00,2002,9,23,NA,5.0762322645843,21.3821352313537
2002-09-24 12:00:00,2002,9,24,NA,9.20094628405645,17.6373649219855
2002-09-25 12:00:00,2002,9,25,NA,14.9987599879289,18.4289003733573
2002-09-26 12:00:00,2002,9,26,NA,10.8742204126906,21.4008227096525
2002-09-27 12:00:00,2002,9,27,NA,10.3123197013453,23.1468287788678
2002-09-28 12:00:00,2002,9,28,NA,11.2950349177919,23.2121241563231
2002-09-29 12:00:00,2002,9,29,NA,13.4942336018829,20.2228665321613
2002-09-30 12:00:00,2002,9,30,NA,11.5478260638256,25.8154536957464
2002-10-01 12:00:00,2002,10,1,NA,12.8404240652922,24.6175125407803
2002-10-02 12:00:00,2002,10,2,NA,15.6953570043243,22.7874006797614
2002-10-03 12:00:00,2002,10,3,NA,15.4107372484219,24.2848630268454
2002-10-04 12:00:00,2002,10,4,NA,14.0588253805291,25.9624512090962
2002-10-05 12:00:00,2002,10,5,NA,13.5016614390607,28.7895433690576
2002-10-06 12:00:00,2002,10,6,NA,16.054812119046,29.7163895720947
2002-10-07 12:00:00,2002,10,7,NA,19.2863163314206,23.529386756465
2002-10-08 12:00:00,2002,10,8,NA,16.6012094353458,24.5738022999766
2002-10-09 12:00:00,2002,10,9,NA,17.9413079104893,23.9304587441227
2002-10-10 12:00:00,2002,10,10,NA,14.0833515150189,24.8101995529782
2002-10-11 12:00:00,2002,10,11,NA,15.2206435540136,24.1973644362298
2002-10-12 12:00:00,2002,10,12,NA,15.3668872707089,23.9007656257388
2002-10-13 12:00:00,2002,10,13,NA,13.8049550602722,20.046795403794
2002-10-14 12:00:00,2002,10,14,NA,10.888328002265,18.1195270193402
2002-10-15 12:00:00,2002,10,15,NA,8.58743320977831,14.5792471132366
2002-10-16 12:00:00,2002,10,16,NA,6.76769108455785,14.544900367355
2002-10-17 12:00:00,2002,10,17,NA,6.18746910056979,19.3267014808234
2002-10-18 12:00:00,2002,10,18,NA,10.7171766228354,20.3135743809219
2002-10-19 12:00:00,2002,10,19,NA,10.2400787475645,25.5901374523353
2002-10-20 12:00:00,2002,10,20,NA,7.59601356911276,22.9394011653455
2002-10-21 12:00:00,2002,10,21,NA,7.90921382533933,17.0079494027626
2002-10-22 12:00:00,2002,10,22,NA,2.46601092131611,15.4285806175561
2002-10-23 12:00:00,2002,10,23,NA,3.22679019148279,17.7333140896225
2002-10-24 12:00:00,2002,10,24,NA,1.07236400259598,14.8435620373797
2002-10-25 12:00:00,2002,10,25,NA,1.773513310843,13.8989721915464
2002-10-26 12:00:00,2002,10,26,NA,5.20658575749118,11.4157770916808
2002-10-27 12:00:00,2002,10,27,NA,4.92670618659619,10.4964507873588
2002-10-28 12:00:00,2002,10,28,NA,5.81855802180959,8.00773113224227
2002-10-29 12:00:00,2002,10,29,NA,4.34628524901066,8.67637057908756
2002-10-30 12:00:00,2002,10,30,NA,5.83537033016661,12.5531993263107
2002-10-31 12:00:00,2002,10,31,NA,7.98442664786541,10.48906804423
2002-11-01 12:00:00,2002,11,1,NA,5.87583217458107,9.11938282594997
2002-11-02 12:00:00,2002,11,2,NA,2.26156968097751,9.97976313057935
2002-11-03 12:00:00,2002,11,3,NA,3.1072133594485,13.7045436437178
2002-11-04 12:00:00,2002,11,4,NA,2.54837886367505,14.2013016223267
