"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-05-30 12:00:00,2073,5,30,NA,15.9501199012097,22.2940096151138
2073-05-31 12:00:00,2073,5,31,NA,10.3144929078042,25.8609877526279
2073-06-01 12:00:00,2073,6,1,NA,11.4530593641484,22.1415566259049
2073-06-02 12:00:00,2073,6,2,NA,9.59754122432603,20.3848463301688
2073-06-03 12:00:00,2073,6,3,NA,10.6472582497843,18.560250710243
2073-06-04 12:00:00,2073,6,4,NA,15.7533689684313,17.7741619517113
2073-06-05 12:00:00,2073,6,5,NA,12.7063041319904,20.9003172288433
2073-06-06 12:00:00,2073,6,6,NA,12.3262497737467,25.568298786361
2073-06-07 12:00:00,2073,6,7,NA,11.4446448860077,22.9890885987687
2073-06-08 12:00:00,2073,6,8,NA,10.4489777109329,20.3118239924314
2073-06-09 12:00:00,2073,6,9,NA,9.05977456799884,23.7403654521576
2073-06-10 12:00:00,2073,6,10,NA,12.4790307719552,22.269987249359
2073-06-11 12:00:00,2073,6,11,NA,6.98245237322949,17.9894920097715
2073-06-12 12:00:00,2073,6,12,NA,10.9607805900134,19.6484789545645
2073-06-13 12:00:00,2073,6,13,NA,10.811530849363,20.3179247476897
2073-06-14 12:00:00,2073,6,14,NA,7.01342761536878,22.6543444446688
2073-06-15 12:00:00,2073,6,15,NA,7.33141651755779,24.6182006334913
2073-06-16 12:00:00,2073,6,16,NA,6.12422921169602,16.5625761167643
2073-06-17 12:00:00,2073,6,17,NA,5.72291072899963,20.6186985896048
2073-06-18 12:00:00,2073,6,18,NA,4.11179970350321,20.4791300883114
2073-06-19 12:00:00,2073,6,19,NA,4.41573019037936,22.1658485081307
2073-06-20 12:00:00,2073,6,20,NA,4.80004172166731,24.6670051454609
2073-06-21 12:00:00,2073,6,21,NA,7.23519503662365,24.6067779762986
2073-06-22 12:00:00,2073,6,22,NA,5.16049270552293,26.9010862616629
2073-06-23 12:00:00,2073,6,23,NA,8.78865211612971,25.0753211359379
2073-06-24 12:00:00,2073,6,24,NA,12.5227065591844,23.634256540265
2073-06-25 12:00:00,2073,6,25,NA,11.6609734754598,20.4816638166915
2073-06-26 12:00:00,2073,6,26,NA,10.1241227195869,23.6193729856831
2073-06-27 12:00:00,2073,6,27,NA,7.21999263804261,26.109628875471
2073-06-28 12:00:00,2073,6,28,NA,8.79744406589954,27.798984115043
2073-06-29 12:00:00,2073,6,29,NA,10.1667933907172,31.8768030373552
2073-06-30 12:00:00,2073,6,30,NA,17.4498532197,30.455020982631
2073-07-01 12:00:00,2073,7,1,NA,18.1489671044925,31.4156781307403
2073-07-02 12:00:00,2073,7,2,NA,18.0313014339599,30.3315954889531
2073-07-03 12:00:00,2073,7,3,NA,15.3515327802285,28.513298965894
2073-07-04 12:00:00,2073,7,4,NA,15.528626724884,29.4370851761773
2073-07-05 12:00:00,2073,7,5,NA,21.7962384020909,35.202911135608
2073-07-06 12:00:00,2073,7,6,NA,19.4014395291838,30.1280386414592
2073-07-07 12:00:00,2073,7,7,NA,18.9150111720966,29.5081739445071
2073-07-08 12:00:00,2073,7,8,NA,16.2789257124932,31.1128235141451
2073-07-09 12:00:00,2073,7,9,NA,19.4806152275257,34.5812785751618
2073-07-10 12:00:00,2073,7,10,NA,21.6193110473142,32.8538344399894
2073-07-11 12:00:00,2073,7,11,NA,19.4683793216728,29.2036384688187
2073-07-12 12:00:00,2073,7,12,NA,19.6433071600969,28.7007580267265
2073-07-13 12:00:00,2073,7,13,NA,20.9686006211293,27.1762467253665
2073-07-14 12:00:00,2073,7,14,NA,17.9427149128803,28.7043161805052
2073-07-15 12:00:00,2073,7,15,NA,19.0651537725814,25.8015212942082
2073-07-16 12:00:00,2073,7,16,NA,19.6890569399971,30.756031137423
2073-07-17 12:00:00,2073,7,17,NA,12.8157952050655,32.5196708371679
2073-07-18 12:00:00,2073,7,18,NA,16.8696383230178,29.3267100887621
2073-07-19 12:00:00,2073,7,19,NA,16.6145596573246,28.4775346620123
2073-07-20 12:00:00,2073,7,20,NA,17.6886178631026,33.5043436198984
2073-07-21 12:00:00,2073,7,21,NA,17.6763670184339,31.9772457152826
2073-07-22 12:00:00,2073,7,22,NA,19.0081428538557,28.7934662279673
2073-07-23 12:00:00,2073,7,23,NA,21.7834672869434,30.2846540663329
2073-07-24 12:00:00,2073,7,24,NA,20.6996410910249,30.8057413216245
2073-07-25 12:00:00,2073,7,25,NA,15.7634088360227,33.4390014811054
2073-07-26 12:00:00,2073,7,26,NA,13.6651814267459,30.5929395301966
2073-07-27 12:00:00,2073,7,27,NA,13.5946855063548,31.1842309301612
2073-07-28 12:00:00,2073,7,28,NA,20.8119029352585,27.5482704568854
2073-07-29 12:00:00,2073,7,29,NA,18.1049103170283,22.5396176419891
2073-07-30 12:00:00,2073,7,30,NA,16.4123699467009,22.6661858247979
2073-07-31 12:00:00,2073,7,31,NA,11.2389412575442,27.340736853745
2073-08-01 12:00:00,2073,8,1,NA,14.2938920847541,22.3822765622879
2073-08-02 12:00:00,2073,8,2,NA,12.5846354053175,24.8588580323927
2073-08-03 12:00:00,2073,8,3,NA,16.4114985091926,21.2862229530285
2073-08-04 12:00:00,2073,8,4,NA,14.6115769642278,20.8134551564116
2073-08-05 12:00:00,2073,8,5,NA,10.883574796693,21.5185621177582
2073-08-06 12:00:00,2073,8,6,NA,11.7650342224539,21.9039223151366
2073-08-07 12:00:00,2073,8,7,NA,7.26382377201727,26.6631803067936
2073-08-08 12:00:00,2073,8,8,NA,14.5987770974899,25.2854951634213
2073-08-09 12:00:00,2073,8,9,NA,10.054618274481,24.1020626301986
2073-08-10 12:00:00,2073,8,10,NA,11.5756448910795,22.0491471490543
2073-08-11 12:00:00,2073,8,11,NA,13.0645247940682,22.2895662844041
2073-08-12 12:00:00,2073,8,12,NA,16.3515308795371,22.6479470184737
2073-08-13 12:00:00,2073,8,13,NA,18.6988107922331,26.2802377202305
2073-08-14 12:00:00,2073,8,14,NA,16.196412520842,27.3479757549679
2073-08-15 12:00:00,2073,8,15,NA,14.123744323973,27.4674814768737
2073-08-16 12:00:00,2073,8,16,NA,14.8850297246442,28.5270188585144
2073-08-17 12:00:00,2073,8,17,NA,10.995892683408,30.1335425612657
2073-08-18 12:00:00,2073,8,18,NA,11.4240727982078,29.6864661938362
2073-08-19 12:00:00,2073,8,19,NA,13.1362180326493,31.1462923757125
2073-08-20 12:00:00,2073,8,20,NA,13.7773100565242,29.8613989113382
2073-08-21 12:00:00,2073,8,21,NA,15.6211359915756,24.5541654945443
2073-08-22 12:00:00,2073,8,22,NA,16.6687256392779,22.6514106602251
2073-08-23 12:00:00,2073,8,23,NA,14.1272402966531,27.2336744987718
2073-08-24 12:00:00,2073,8,24,NA,16.3173132864728,20.7913551440279
2073-08-25 12:00:00,2073,8,25,NA,14.857817137845,25.691586231574
2073-08-26 12:00:00,2073,8,26,NA,17.3564924867747,24.8237965398213
2073-08-27 12:00:00,2073,8,27,NA,12.0634233210593,23.8320236546545
2073-08-28 12:00:00,2073,8,28,NA,9.2238704401695,26.3616907978534
2073-08-29 12:00:00,2073,8,29,NA,8.3254020802897,24.3081520700514
2073-08-30 12:00:00,2073,8,30,NA,12.9154080078224,26.712775213486
2073-08-31 12:00:00,2073,8,31,NA,17.9138882549168,26.2983880367327
2073-09-01 12:00:00,2073,9,1,NA,15.1283918993903,27.4969475839391
2073-09-02 12:00:00,2073,9,2,NA,11.4998424716755,20.6981234034386
2073-09-03 12:00:00,2073,9,3,NA,6.9906129044011,23.2864034763611
2073-09-04 12:00:00,2073,9,4,NA,6.27344116806129,23.115077785492
2073-09-05 12:00:00,2073,9,5,NA,12.0690061356483,19.2004647988146
2073-09-06 12:00:00,2073,9,6,NA,10.3402274734104,17.8656881529526
2073-09-07 12:00:00,2073,9,7,NA,9.67117067227789,22.2545544277074
2073-09-08 12:00:00,2073,9,8,NA,11.8037495281951,19.2781451266304
2073-09-09 12:00:00,2073,9,9,NA,11.8396150217599,22.6409146043862
2073-09-10 12:00:00,2073,9,10,NA,12.9423071672213,18.7364146747864
2073-09-11 12:00:00,2073,9,11,NA,12.4180161652447,22.4490553290836
2073-09-12 12:00:00,2073,9,12,NA,8.26191902426971,17.8676397869983
2073-09-13 12:00:00,2073,9,13,NA,4.05066400654867,20.9643663091136
2073-09-14 12:00:00,2073,9,14,NA,9.72210822058779,18.5029181236184
2073-09-15 12:00:00,2073,9,15,NA,11.927407082321,18.0929354778891
2073-09-16 12:00:00,2073,9,16,NA,11.3514629170047,18.2330245152278
2073-09-17 12:00:00,2073,9,17,NA,11.8251938264531,19.0299266229868
2073-09-18 12:00:00,2073,9,18,NA,12.426438503018,18.5598222428252
2073-09-19 12:00:00,2073,9,19,NA,6.50177596664176,19.4019909359811
2073-09-20 12:00:00,2073,9,20,NA,8.97308914196314,15.2152694349382
2073-09-21 12:00:00,2073,9,21,NA,7.23195449535017,19.1844570378803
2073-09-22 12:00:00,2073,9,22,NA,8.03492915092865,18.8937965390086
2073-09-23 12:00:00,2073,9,23,NA,13.3195425990085,19.6806193111772
2073-09-24 12:00:00,2073,9,24,NA,9.504806547633,21.1834555766279
2073-09-25 12:00:00,2073,9,25,NA,12.4250864865544,18.7309786529569
2073-09-26 12:00:00,2073,9,26,NA,10.6713824723837,20.1543058882862
2073-09-27 12:00:00,2073,9,27,NA,8.90683770312319,28.5750713826833
2073-09-28 12:00:00,2073,9,28,NA,9.7097588192619,29.6434968034172
2073-09-29 12:00:00,2073,9,29,NA,14.1997087848192,21.2539271404168
2073-09-30 12:00:00,2073,9,30,NA,12.5266537553454,21.9957997735823
2073-10-01 12:00:00,2073,10,1,NA,10.7348809433762,14.094771058299
2073-10-02 12:00:00,2073,10,2,NA,3.39695606554842,12.8113219359648
2073-10-03 12:00:00,2073,10,3,NA,1.83822749611969,14.6275292235873
2073-10-04 12:00:00,2073,10,4,NA,3.53526307460818,14.9777885090554
2073-10-05 12:00:00,2073,10,5,NA,4.7592311448054,14.8376209605885
2073-10-06 12:00:00,2073,10,6,NA,1.89502327067241,14.0797189600072
2073-10-07 12:00:00,2073,10,7,NA,8.92867454945379,18.0592126825029
2073-10-08 12:00:00,2073,10,8,NA,7.04530239295166,12.5494038546568
2073-10-09 12:00:00,2073,10,9,NA,7.32041003611793,18.7629354705651
2073-10-10 12:00:00,2073,10,10,NA,8.10329660762138,17.6662346999427
2073-10-11 12:00:00,2073,10,11,NA,4.59019697091543,18.384128048377
2073-10-12 12:00:00,2073,10,12,NA,8.30406804834264,20.1167546126206
2073-10-13 12:00:00,2073,10,13,NA,8.54641388657621,17.5154965732287
2073-10-14 12:00:00,2073,10,14,NA,10.3581739238887,18.0719553675594
2073-10-15 12:00:00,2073,10,15,NA,6.97229369008782,17.6203799594578
2073-10-16 12:00:00,2073,10,16,NA,9.56355433623348,20.1667707375902
2073-10-17 12:00:00,2073,10,17,NA,8.13289308731523,13.9400682355536
2073-10-18 12:00:00,2073,10,18,NA,1.20897277493376,12.0142533786413
2073-10-19 12:00:00,2073,10,19,NA,9.28591789186302,12.9214198739499
2073-10-20 12:00:00,2073,10,20,NA,9.06776163541316,16.095691968538
2073-10-21 12:00:00,2073,10,21,NA,6.06398312316635,14.9553246103803
2073-10-22 12:00:00,2073,10,22,NA,5.05750608421756,13.3007114433212
2073-10-23 12:00:00,2073,10,23,NA,1.95298211741148,7.94199778269831
2073-10-24 12:00:00,2073,10,24,NA,7.42077291670665,11.5971490419158
2073-10-25 12:00:00,2073,10,25,NA,8.58590710404649,15.3129343509413
2073-10-26 12:00:00,2073,10,26,NA,6.39133848093703,16.2544402750532
2073-10-27 12:00:00,2073,10,27,NA,7.62170017561084,17.9989834720784
2073-10-28 12:00:00,2073,10,28,NA,9.747160462738,16.7646285705615
2073-10-29 12:00:00,2073,10,29,NA,12.1522992477714,19.0433137149385
2073-10-30 12:00:00,2073,10,30,NA,9.76511356944759,20.3549817092893
2073-10-31 12:00:00,2073,10,31,NA,9.07272256386768,22.7599577898139
2073-11-01 12:00:00,2073,11,1,NA,14.5181037220965,22.594673636534
2073-11-02 12:00:00,2073,11,2,NA,13.975094439202,19.5444078505076
2073-11-03 12:00:00,2073,11,3,NA,14.9508894213101,20.1765806432058
2073-11-04 12:00:00,2073,11,4,NA,12.2539947786279,17.4796860005235
2073-11-05 12:00:00,2073,11,5,NA,16.7101920797979,20.7950342239097
2073-11-06 12:00:00,2073,11,6,NA,12.3737868712338,19.21583821518
2073-11-07 12:00:00,2073,11,7,NA,11.6488166859178,16.6316109989266
2073-11-08 12:00:00,2073,11,8,NA,12.885702125046,17.1965856916651
2073-11-09 12:00:00,2073,11,9,NA,8.85309554729739,13.2528620210488
2073-11-10 12:00:00,2073,11,10,NA,5.65728985433164,15.5749905634401
2073-11-11 12:00:00,2073,11,11,NA,8.97395977784134,14.9274194499009
2073-11-12 12:00:00,2073,11,12,NA,9.47246953513028,15.2539369197172
2073-11-13 12:00:00,2073,11,13,NA,7.61084245784287,15.6618353211884
2073-11-14 12:00:00,2073,11,14,NA,8.35721762662349,18.1150843518817
2073-11-15 12:00:00,2073,11,15,NA,10.0680420536401,16.6625242137257
2073-11-16 12:00:00,2073,11,16,NA,9.22782058179954,15.5863103028167
2073-11-17 12:00:00,2073,11,17,NA,10.8700153984638,13.0745777967615
2073-11-18 12:00:00,2073,11,18,NA,5.81297915466695,7.83802081040633
2073-11-19 12:00:00,2073,11,19,NA,1.79560490459125,11.1841878861543
2073-11-20 12:00:00,2073,11,20,NA,2.91760879302417,6.68775131024024
2073-11-21 12:00:00,2073,11,21,NA,4.59728149639642,8.99535464531681
2073-11-22 12:00:00,2073,11,22,NA,2.83090375700709,7.5646190222033
2073-11-23 12:00:00,2073,11,23,NA,-2.60160813366,9.19920641756261
2073-11-24 12:00:00,2073,11,24,NA,3.38181844073767,13.2143468310682
2073-11-25 12:00:00,2073,11,25,NA,6.38900301021431,11.7098798595681
2073-11-26 12:00:00,2073,11,26,NA,5.57993947859037,10.276393188132
2073-11-27 12:00:00,2073,11,27,NA,5.5427619888648,11.28085171507
2073-11-28 12:00:00,2073,11,28,NA,6.10203903052439,11.5865468355841
2073-11-29 12:00:00,2073,11,29,NA,8.04063461294377,12.0930634831405
2073-11-30 12:00:00,2073,11,30,NA,7.69562104331287,15.3071888554795
2073-12-01 12:00:00,2073,12,1,NA,-0.447337545042289,11.2952256125497
2073-12-02 12:00:00,2073,12,2,NA,6.97383837114975,14.8361235964352
2073-12-03 12:00:00,2073,12,3,NA,5.77463240791947,9.74412783798366
2073-12-04 12:00:00,2073,12,4,NA,3.94417885107897,9.56867495585288
2073-12-05 12:00:00,2073,12,5,NA,5.88552559416288,7.57216517882723
2073-12-06 12:00:00,2073,12,6,NA,5.80556068189468,9.84190176693624
2073-12-07 12:00:00,2073,12,7,NA,3.96391481102595,9.49040483821493
2073-12-08 12:00:00,2073,12,8,NA,1.3191731930624,11.7993397791563
2073-12-09 12:00:00,2073,12,9,NA,2.13218260999735,8.1268064455161
2073-12-10 12:00:00,2073,12,10,NA,0.857441331069514,5.44123700984791
2073-12-11 12:00:00,2073,12,11,NA,1.27972310899262,3.89931451427407
2073-12-12 12:00:00,2073,12,12,NA,-3.23404964704388,2.28431976783355
2073-12-13 12:00:00,2073,12,13,NA,-6.62032980671083,-2.31630838435897
2073-12-14 12:00:00,2073,12,14,NA,-3.8611318536626,-1.33602412369481
2073-12-15 12:00:00,2073,12,15,NA,-2.20920375397962,4.2573456972351
2073-12-16 12:00:00,2073,12,16,NA,1.18060984525109,6.98297671399483
2073-12-17 12:00:00,2073,12,17,NA,3.4501293886256,9.35052061130428
2073-12-18 12:00:00,2073,12,18,NA,1.27059873819602,3.35625691036699
2073-12-19 12:00:00,2073,12,19,NA,-0.57145095942257,5.2477919855951
2073-12-20 12:00:00,2073,12,20,NA,2.16212682363838,6.77657964862326
2073-12-21 12:00:00,2073,12,21,NA,1.24026521686108,8.17753138952179
2073-12-22 12:00:00,2073,12,22,NA,-2.09100831632224,4.36716320208567
2073-12-23 12:00:00,2073,12,23,NA,-3.16162536761857,-0.165617139207535
2073-12-24 12:00:00,2073,12,24,NA,-5.33498796984721,-3.71427399484235
2073-12-25 12:00:00,2073,12,25,NA,-4.21708780062152,0.426278797909741
2073-12-26 12:00:00,2073,12,26,NA,-3.43972338931614,-0.695998135607921
2073-12-27 12:00:00,2073,12,27,NA,0.518359014587843,4.25993057143831
2073-12-28 12:00:00,2073,12,28,NA,-0.825806901133022,4.7986892036409
2073-12-29 12:00:00,2073,12,29,NA,-5.99997304433115,6.3483704526421
2073-12-30 12:00:00,2073,12,30,NA,4.13874652996859,12.5853013183871
2073-12-31 12:00:00,2073,12,31,NA,4.8236897176935,9.0356399370707
2074-01-01 12:00:00,2074,1,1,NA,4.83741895309731,9.49165818043085
2074-01-02 12:00:00,2074,1,2,NA,6.43020847391793,12.3587488815703
2074-01-03 12:00:00,2074,1,3,NA,6.64168697314845,13.2684637172403
2074-01-04 12:00:00,2074,1,4,NA,6.30563760971994,10.9176076723168
2074-01-05 12:00:00,2074,1,5,NA,2.33513339480308,6.16511018814051
2074-01-06 12:00:00,2074,1,6,NA,-1.22909551799224,5.58765296660547
2074-01-07 12:00:00,2074,1,7,NA,4.22905772756024,7.51265219518573
2074-01-08 12:00:00,2074,1,8,NA,5.2744255061205,10.1694913444673
2074-01-09 12:00:00,2074,1,9,NA,2.33910406176229,8.75820837373043
2074-01-10 12:00:00,2074,1,10,NA,2.75206499080068,9.78602573726496
2074-01-11 12:00:00,2074,1,11,NA,-0.884586817675394,3.9252295514706
2074-01-12 12:00:00,2074,1,12,NA,-3.30487185963767,5.51642196665115
2074-01-13 12:00:00,2074,1,13,NA,-2.55808566297818,4.21909332482175
2074-01-14 12:00:00,2074,1,14,NA,-4.25717192899853,2.20515529634971
2074-01-15 12:00:00,2074,1,15,NA,-3.96960922463504,-0.0300298958645753
2074-01-16 12:00:00,2074,1,16,NA,-6.60635237378243,1.87989733417409
2074-01-17 12:00:00,2074,1,17,NA,0.568014539833329,5.08483245081662
2074-01-18 12:00:00,2074,1,18,NA,0.736300179213785,4.32170298211684
2074-01-19 12:00:00,2074,1,19,NA,1.17113998261808,4.90032059594283
2074-01-20 12:00:00,2074,1,20,NA,-0.796917045383716,3.73661327017138
2074-01-21 12:00:00,2074,1,21,NA,1.09332803808636,7.20981899754032
2074-01-22 12:00:00,2074,1,22,NA,3.54690791236135,9.77695379188155
2074-01-23 12:00:00,2074,1,23,NA,5.53403685590165,8.52065237666864
2074-01-24 12:00:00,2074,1,24,NA,3.17869175350531,8.64522575748085
2074-01-25 12:00:00,2074,1,25,NA,4.95693003962927,13.4191564901678
2074-01-26 12:00:00,2074,1,26,NA,3.86440281980196,14.2700009218091
2074-01-27 12:00:00,2074,1,27,NA,6.18013447658461,14.3646610526219
2074-01-28 12:00:00,2074,1,28,NA,3.49484314268199,11.7699772721986
2074-01-29 12:00:00,2074,1,29,NA,5.48121308700355,12.8167367010816
2074-01-30 12:00:00,2074,1,30,NA,4.69414413441703,7.8928929572894
2074-01-31 12:00:00,2074,1,31,NA,4.19740680741545,8.68437591910399
2074-02-01 12:00:00,2074,2,1,NA,3.88673033779558,6.77034457053611
2074-02-02 12:00:00,2074,2,2,NA,3.06016782968972,6.23606870760292
2074-02-03 12:00:00,2074,2,3,NA,0.630262816606169,5.0307593693722
2074-02-04 12:00:00,2074,2,4,NA,-11.1634990705362,-2.98110647707187
2074-02-05 12:00:00,2074,2,5,NA,-13.038829570707,-0.962921714506412
2074-02-06 12:00:00,2074,2,6,NA,-5.25516209040511,-0.174633803653721
2074-02-07 12:00:00,2074,2,7,NA,-4.41617384947316,4.35779382429988
2074-02-08 12:00:00,2074,2,8,NA,-6.31949068005331,3.92590710391807
2074-02-09 12:00:00,2074,2,9,NA,-12.0984087141548,-1.62496058016123
2074-02-10 12:00:00,2074,2,10,NA,-3.26066195854301,-0.491046627542179
2074-02-11 12:00:00,2074,2,11,NA,-6.65342146035529,-1.92848765122467
2074-02-12 12:00:00,2074,2,12,NA,-10.7127543179139,-8.67717925664711
2074-02-13 12:00:00,2074,2,13,NA,-8.25530839427728,-5.01195767601326
2074-02-14 12:00:00,2074,2,14,NA,-10.6320732072349,-4.96650932784531
2074-02-15 12:00:00,2074,2,15,NA,-5.76267874777142,1.24928641734287
2074-02-16 12:00:00,2074,2,16,NA,0.470958231145012,4.18348041512486
2074-02-17 12:00:00,2074,2,17,NA,0.276122984133907,7.58633969775198
2074-02-18 12:00:00,2074,2,18,NA,2.15984972172337,11.4852291525174
2074-02-19 12:00:00,2074,2,19,NA,6.59907059203579,9.81298389571532
2074-02-20 12:00:00,2074,2,20,NA,7.55948885986934,8.75099349478405
2074-02-21 12:00:00,2074,2,21,NA,3.49144531577092,8.79944582583692
2074-02-22 12:00:00,2074,2,22,NA,0.683306022953089,4.12826865338912
2074-02-23 12:00:00,2074,2,23,NA,0.693023162262278,4.96911791658619
2074-02-24 12:00:00,2074,2,24,NA,3.57817173685547,9.05906968628283
2074-02-25 12:00:00,2074,2,25,NA,-2.09083835462747,9.73595962214117
2074-02-26 12:00:00,2074,2,26,NA,4.6565642430005,12.6398933480281
2074-02-27 12:00:00,2074,2,27,NA,4.91450510732776,8.28696021458524
2074-02-28 12:00:00,2074,2,28,NA,1.37082653568953,5.26837494164864
2074-03-01 12:00:00,2074,3,1,NA,-3.25949324777332,2.26200053534735
2074-03-02 12:00:00,2074,3,2,NA,-4.38275741510497,2.45688429731056
2074-03-03 12:00:00,2074,3,3,NA,-4.46856254234424,-2.49836706496048
2074-03-04 12:00:00,2074,3,4,NA,-6.02498535649418,-2.87437174504316
2074-03-05 12:00:00,2074,3,5,NA,-6.82026353079802,-1.91944967251323
2074-03-06 12:00:00,2074,3,6,NA,-3.25187400869052,1.52489316406548
2074-03-07 12:00:00,2074,3,7,NA,-2.88410272523487,0.468457568667937
2074-03-08 12:00:00,2074,3,8,NA,-4.80359390574268,1.79360522079717
2074-03-09 12:00:00,2074,3,9,NA,-5.15160200853296,7.44311691244185
2074-03-10 12:00:00,2074,3,10,NA,-5.25562172822057,5.33657336658785
2074-03-11 12:00:00,2074,3,11,NA,0.247358698549707,5.53926237763325
2074-03-12 12:00:00,2074,3,12,NA,-1.30794613237701,3.28892304984045
2074-03-13 12:00:00,2074,3,13,NA,1.94035969651954,5.85611122434138
2074-03-14 12:00:00,2074,3,14,NA,2.14813261465089,9.67535280198856
2074-03-15 12:00:00,2074,3,15,NA,2.72619675037608,9.7780306559754
2074-03-16 12:00:00,2074,3,16,NA,4.28879672816913,12.1589556462524
2074-03-17 12:00:00,2074,3,17,NA,3.71254073568854,17.2977154473489
2074-03-18 12:00:00,2074,3,18,NA,0.732162366684447,13.3862674253769
2074-03-19 12:00:00,2074,3,19,NA,5.14412422441159,11.705154102527
2074-03-20 12:00:00,2074,3,20,NA,3.83388773792442,11.4045575285519
2074-03-21 12:00:00,2074,3,21,NA,2.15277296380368,14.9700891827369
2074-03-22 12:00:00,2074,3,22,NA,0.430429890114615,14.3861530240362
2074-03-23 12:00:00,2074,3,23,NA,5.35339781471153,8.60374589732618
2074-03-24 12:00:00,2074,3,24,NA,4.45265364732082,8.53979049434065
2074-03-25 12:00:00,2074,3,25,NA,4.44270264624816,10.0517856104435
2074-03-26 12:00:00,2074,3,26,NA,7.82904198028125,11.9161788273011
2074-03-27 12:00:00,2074,3,27,NA,-1.01744272450283,11.0523870406103
2074-03-28 12:00:00,2074,3,28,NA,1.47711178960369,11.6965734426286
2074-03-29 12:00:00,2074,3,29,NA,8.17282520456512,16.4694294728892
2074-03-30 12:00:00,2074,3,30,NA,11.7593922860216,17.6543832348871
2074-03-31 12:00:00,2074,3,31,NA,9.71715980232015,14.1542171823182
2074-04-01 12:00:00,2074,4,1,NA,9.52144812204775,12.5044368738639
2074-04-02 12:00:00,2074,4,2,NA,8.88107232258289,15.1455771092128
2074-04-03 12:00:00,2074,4,3,NA,8.72676088397298,13.9999940782858
2074-04-04 12:00:00,2074,4,4,NA,9.35353750953989,16.3433950146635
2074-04-05 12:00:00,2074,4,5,NA,8.58571868106802,20.9631474125173
2074-04-06 12:00:00,2074,4,6,NA,7.83735273128176,11.7504434181487
2074-04-07 12:00:00,2074,4,7,NA,7.24659889267731,17.4225626119035
2074-04-08 12:00:00,2074,4,8,NA,10.0962271581633,14.8417532125038
2074-04-09 12:00:00,2074,4,9,NA,11.6148865855802,18.9309904768329
2074-04-10 12:00:00,2074,4,10,NA,7.3929472334164,18.2752447294406
2074-04-11 12:00:00,2074,4,11,NA,6.99053793585675,18.1306664952153
2074-04-12 12:00:00,2074,4,12,NA,3.98634692899896,21.173727044841
2074-04-13 12:00:00,2074,4,13,NA,3.4437085607099,25.4768456673773
2074-04-14 12:00:00,2074,4,14,NA,3.06843620303947,23.7454809115163
2074-04-15 12:00:00,2074,4,15,NA,7.98921189239195,25.4509819008329
2074-04-16 12:00:00,2074,4,16,NA,7.47002889904129,18.5119795167443
2074-04-17 12:00:00,2074,4,17,NA,10.1865649738929,25.8404008983148
2074-04-18 12:00:00,2074,4,18,NA,13.6275990201043,19.6366203185966
2074-04-19 12:00:00,2074,4,19,NA,11.010710749237,18.8036721026367
2074-04-20 12:00:00,2074,4,20,NA,3.89323470162889,23.2869991957996
2074-04-21 12:00:00,2074,4,21,NA,7.37273714523639,18.2550346412606
2074-04-22 12:00:00,2074,4,22,NA,8.85693257155712,13.3897401584295
2074-04-23 12:00:00,2074,4,23,NA,8.2821544048557,12.2855017455072
2074-04-24 12:00:00,2074,4,24,NA,4.6938998533655,11.4910888206646
2074-04-25 12:00:00,2074,4,25,NA,1.38312503701751,11.2946874434739
2074-04-26 12:00:00,2074,4,26,NA,0.448763745381786,11.6638445388393
2074-04-27 12:00:00,2074,4,27,NA,2.12561402450972,15.5040397476019
2074-04-28 12:00:00,2074,4,28,NA,0.232642980536236,18.1355280968795
2074-04-29 12:00:00,2074,4,29,NA,3.59970116959194,14.8966478171169
2074-04-30 12:00:00,2074,4,30,NA,-2.79990401687542,14.3532412417603
2074-05-01 12:00:00,2074,5,1,NA,1.87045371801736,13.4589066096747
2074-05-02 12:00:00,2074,5,2,NA,1.72707629090076,18.6657559261608
2074-05-03 12:00:00,2074,5,3,NA,11.5519927209531,25.014390800068
2074-05-04 12:00:00,2074,5,4,NA,10.4555350295049,27.3784419046043
2074-05-05 12:00:00,2074,5,5,NA,11.23244714694,26.1092316380131
2074-05-06 12:00:00,2074,5,6,NA,14.527254677143,23.7332823037589
2074-05-07 12:00:00,2074,5,7,NA,11.8509822933229,21.2942765463231
2074-05-08 12:00:00,2074,5,8,NA,8.53507308884392,21.2333460756426
2074-05-09 12:00:00,2074,5,9,NA,9.81643348243976,21.7948487098922
2074-05-10 12:00:00,2074,5,10,NA,10.5301009277169,22.407475903546
2074-05-11 12:00:00,2074,5,11,NA,7.93673228999977,21.3991303691147
2074-05-12 12:00:00,2074,5,12,NA,9.17411139307484,21.0013060266308
2074-05-13 12:00:00,2074,5,13,NA,7.63772526911295,25.5793269899607
2074-05-14 12:00:00,2074,5,14,NA,7.51687246363264,26.4471221158665
2074-05-15 12:00:00,2074,5,15,NA,5.89982714085168,23.2450514428083
2074-05-16 12:00:00,2074,5,16,NA,11.2130711043977,21.9562374426104
2074-05-17 12:00:00,2074,5,17,NA,11.5431123725473,24.0372973729893
2074-05-18 12:00:00,2074,5,18,NA,10.7792181074586,20.6034459877833
2074-05-19 12:00:00,2074,5,19,NA,7.51611150840419,22.7274171410676
2074-05-20 12:00:00,2074,5,20,NA,12.2147081561003,20.336020030435
2074-05-21 12:00:00,2074,5,21,NA,9.32631781457189,21.3115544429842
