"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2019-12-25 12:00:00,2019,12,25,NA,3.19490336195316,8.002411623077
2019-12-26 12:00:00,2019,12,26,NA,7.46133565586849,13.8045910040577
2019-12-27 12:00:00,2019,12,27,NA,6.94711192983133,11.8906169271032
2019-12-28 12:00:00,2019,12,28,NA,5.19914090613184,14.5725261366232
2019-12-29 12:00:00,2019,12,29,NA,2.2929330848617,10.4664800521028
2019-12-30 12:00:00,2019,12,30,NA,1.80791392576849,12.7851191012655
2019-12-31 12:00:00,2019,12,31,NA,5.71483107334496,13.4230378180387
2020-01-01 12:00:00,2020,1,1,NA,6.91962815565768,12.578301404072
2020-01-02 12:00:00,2020,1,2,NA,6.23057190832575,11.1483207263395
2020-01-03 12:00:00,2020,1,3,NA,4.93153582807251,13.1855374475787
2020-01-04 12:00:00,2020,1,4,NA,3.29489132430181,12.4952651361417
2020-01-05 12:00:00,2020,1,5,NA,2.04076721264024,5.92239849090111
2020-01-06 12:00:00,2020,1,6,NA,4.58773082668459,12.859877015439
2020-01-07 12:00:00,2020,1,7,NA,3.57560563023525,12.6656010721996
2020-01-08 12:00:00,2020,1,8,NA,3.90007233486737,6.52628675610964
2020-01-09 12:00:00,2020,1,9,NA,0.845412181001967,7.54896379342412
2020-01-10 12:00:00,2020,1,10,NA,-0.870578238733695,3.9875993735634
2020-01-11 12:00:00,2020,1,11,NA,-0.091785831079509,9.75695799025215
2020-01-12 12:00:00,2020,1,12,NA,8.73265856397905,12.6142898422399
2020-01-13 12:00:00,2020,1,13,NA,7.86766633041615,11.1730045480522
2020-01-14 12:00:00,2020,1,14,NA,7.74890811404483,13.1215552965961
2020-01-15 12:00:00,2020,1,15,NA,11.4099582721873,15.7570982145644
2020-01-16 12:00:00,2020,1,16,NA,7.19513333126283,13.1506093274114
2020-01-17 12:00:00,2020,1,17,NA,8.29733202540251,14.252808021551
2020-01-18 12:00:00,2020,1,18,NA,12.1644707528894,15.3747720302501
2020-01-19 12:00:00,2020,1,19,NA,7.6323945341863,15.1339936054371
2020-01-20 12:00:00,2020,1,20,NA,7.11352314210076,12.7627079213851
2020-01-21 12:00:00,2020,1,21,NA,8.71282712234507,13.2951653320055
2020-01-22 12:00:00,2020,1,22,NA,6.86521426832782,12.998892093726
2020-01-23 12:00:00,2020,1,23,NA,4.07304371292948,6.36269425503486
2020-01-24 12:00:00,2020,1,24,NA,5.56770957967253,9.0439204455173
2020-01-25 12:00:00,2020,1,25,NA,0.939596336241211,5.70834284003432
2020-01-26 12:00:00,2020,1,26,NA,1.03222072181391,5.50449674051588
2020-01-27 12:00:00,2020,1,27,NA,-0.503567088106359,7.263929496718
2020-01-28 12:00:00,2020,1,28,NA,0.524579991128106,8.19764983284478
2020-01-29 12:00:00,2020,1,29,NA,4.45000195329553,11.3206048854145
2020-01-30 12:00:00,2020,1,30,NA,5.22863317231364,7.73321973266776
2020-01-31 12:00:00,2020,1,31,NA,2.95229349692159,7.01325389947501
2020-02-01 12:00:00,2020,2,1,NA,5.82265072442385,8.72367184629126
2020-02-02 12:00:00,2020,2,2,NA,4.62469309095081,8.91316729080065
2020-02-03 12:00:00,2020,2,3,NA,-3.83895923358999,0.432491729797303
2020-02-04 12:00:00,2020,2,4,NA,-10.1034395132611,3.47489413140588
2020-02-05 12:00:00,2020,2,5,NA,-10.0649210281384,6.68843787722739
2020-02-06 12:00:00,2020,2,6,NA,-6.73347376826398,8.7954626071968
2020-02-07 12:00:00,2020,2,7,NA,-5.30793096336773,7.50907613636407
2020-02-08 12:00:00,2020,2,8,NA,-1.14371345367445,8.77338440343775
2020-02-09 12:00:00,2020,2,9,NA,6.69325955385251,10.5464698652449
2020-02-10 12:00:00,2020,2,10,NA,1.69871991930536,11.1423922338226
2020-02-11 12:00:00,2020,2,11,NA,1.92669257686471,11.5637320506374
2020-02-12 12:00:00,2020,2,12,NA,4.19669883676356,8.63305489233543
2020-02-13 12:00:00,2020,2,13,NA,-2.98538194980581,1.44627870959356
2020-02-14 12:00:00,2020,2,14,NA,-0.878957876783105,2.33056211680067
2020-02-15 12:00:00,2020,2,15,NA,4.57645164215134,8.06927245053992
2020-02-16 12:00:00,2020,2,16,NA,5.49963927828857,7.47046209952751
2020-02-17 12:00:00,2020,2,17,NA,-1.9225605735607,2.78517300932709
2020-02-18 12:00:00,2020,2,18,NA,-0.763289822457555,6.82173874942008
2020-02-19 12:00:00,2020,2,19,NA,3.93012103953678,6.07968783688917
2020-02-20 12:00:00,2020,2,20,NA,1.45898432484037,5.89534038041224
2020-02-21 12:00:00,2020,2,21,NA,3.03810510890282,11.4087503016836
2020-02-22 12:00:00,2020,2,22,NA,1.31315717442788,7.54183445080818
2020-02-23 12:00:00,2020,2,23,NA,4.62199011596133,12.3808533145285
2020-02-24 12:00:00,2020,2,24,NA,4.62918659181809,10.7205739423624
2020-02-25 12:00:00,2020,2,25,NA,1.11227619970967,7.33600976172631
2020-02-26 12:00:00,2020,2,26,NA,-3.63722039628478,10.2783767280646
2020-02-27 12:00:00,2020,2,27,NA,4.96890243718559,13.5515818374753
2020-02-28 12:00:00,2020,2,28,NA,7.83058949075225,17.2742618052695
2020-02-29 12:00:00,2020,2,29,NA,5.42045725059724,14.8541747565186
2020-03-01 12:00:00,2020,3,1,NA,5.47364554950825,7.7063127408965
2020-03-02 12:00:00,2020,3,2,NA,3.08891028324025,5.72089611286915
2020-03-03 12:00:00,2020,3,3,NA,4.72365133863778,8.06274242292759
2020-03-04 12:00:00,2020,3,4,NA,1.63961171084156,4.99643985747647
2020-03-05 12:00:00,2020,3,5,NA,0.240826306916701,5.24024361163135
2020-03-06 12:00:00,2020,3,6,NA,-0.119698564586426,2.25936787727157
2020-03-07 12:00:00,2020,3,7,NA,-1.8927769641486,4.33977159554396
2020-03-08 12:00:00,2020,3,8,NA,-0.0131692687565681,4.71898725901188
2020-03-09 12:00:00,2020,3,9,NA,-6.56074533120449,6.73786188899939
2020-03-10 12:00:00,2020,3,10,NA,-6.55147844482318,8.97175325084261
2020-03-11 12:00:00,2020,3,11,NA,-3.3508505811855,7.8671821952153
2020-03-12 12:00:00,2020,3,12,NA,-1.56819989770034,6.08737728284494
2020-03-13 12:00:00,2020,3,13,NA,2.03229595519228,7.97688499549596
2020-03-14 12:00:00,2020,3,14,NA,-0.233180685609658,6.92257299681912
2020-03-15 12:00:00,2020,3,15,NA,-0.135166287111729,3.19646577406085
2020-03-16 12:00:00,2020,3,16,NA,0.713435540361046,4.51664223424007
2020-03-17 12:00:00,2020,3,17,NA,-5.70396137169345,3.64796456250013
2020-03-18 12:00:00,2020,3,18,NA,-6.06405246329607,7.30285211481823
2020-03-19 12:00:00,2020,3,19,NA,1.49940098431406,7.67924311215304
2020-03-20 12:00:00,2020,3,20,NA,-3.11088833926966,5.25119053846789
2020-03-21 12:00:00,2020,3,21,NA,-3.79878075062422,10.1935917386118
2020-03-22 12:00:00,2020,3,22,NA,-1.45604093015945,8.76709920506484
2020-03-23 12:00:00,2020,3,23,NA,5.84252810653246,9.51512850472909
2020-03-24 12:00:00,2020,3,24,NA,5.34733377352318,10.0666232452824
2020-03-25 12:00:00,2020,3,25,NA,4.65559559275905,10.3154548980877
2020-03-26 12:00:00,2020,3,26,NA,4.88357535726393,8.28839541071537
2020-03-27 12:00:00,2020,3,27,NA,7.36167480105356,11.0747734078567
2020-03-28 12:00:00,2020,3,28,NA,2.71185401678568,7.99571429812278
2020-03-29 12:00:00,2020,3,29,NA,0.207891363230037,8.70261601832402
2020-03-30 12:00:00,2020,3,30,NA,5.75419146097764,9.53210675330762
2020-03-31 12:00:00,2020,3,31,NA,4.72603892538044,14.9722709191727
2020-04-01 12:00:00,2020,4,1,NA,8.03672436052101,16.2365049122201
2020-04-02 12:00:00,2020,4,2,NA,10.2486358939366,16.09107328187
2020-04-03 12:00:00,2020,4,3,NA,14.78601088564,17.3812042004465
2020-04-04 12:00:00,2020,4,4,NA,10.5243444683414,18.0043918601412
2020-04-05 12:00:00,2020,4,5,NA,9.13121168206758,17.1326133563832
2020-04-06 12:00:00,2020,4,6,NA,6.24620566357634,13.7817345152285
2020-04-07 12:00:00,2020,4,7,NA,4.24191116859945,13.9486930194459
2020-04-08 12:00:00,2020,4,8,NA,-1.41676136874126,14.6010162200128
2020-04-09 12:00:00,2020,4,9,NA,6.1651033946901,15.7880499060865
2020-04-10 12:00:00,2020,4,10,NA,9.65741019259396,19.9476211336395
2020-04-11 12:00:00,2020,4,11,NA,13.2689510259491,24.2564359690148
2020-04-12 12:00:00,2020,4,12,NA,8.37492107843319,22.993320884086
2020-04-13 12:00:00,2020,4,13,NA,9.82749876029979,21.7528939081291
2020-04-14 12:00:00,2020,4,14,NA,9.47745851700677,16.104371504754
2020-04-15 12:00:00,2020,4,15,NA,6.91175306865946,15.539768219847
2020-04-16 12:00:00,2020,4,16,NA,5.49474705115236,21.2069867586175
2020-04-17 12:00:00,2020,4,17,NA,6.68043693756902,19.2251682487139
2020-04-18 12:00:00,2020,4,18,NA,8.62715621068548,24.3796738987516
2020-04-19 12:00:00,2020,4,19,NA,5.41531254823462,20.7079380005646
2020-04-20 12:00:00,2020,4,20,NA,5.86539846012306,23.6456405535943
2020-04-21 12:00:00,2020,4,21,NA,6.35624472616576,20.766746268867
2020-04-22 12:00:00,2020,4,22,NA,6.85489673116342,23.1385121746742
2020-04-23 12:00:00,2020,4,23,NA,8.76292041037151,17.9362379772104
2020-04-24 12:00:00,2020,4,24,NA,7.26115379817709,15.2279103663536
2020-04-25 12:00:00,2020,4,25,NA,6.69197035507175,18.3834972724705
2020-04-26 12:00:00,2020,4,26,NA,15.6154055327352,23.5533159021553
2020-04-27 12:00:00,2020,4,27,NA,12.9209811272776,22.6700889314487
2020-04-28 12:00:00,2020,4,28,NA,5.98278851221687,16.9177579224746
2020-04-29 12:00:00,2020,4,29,NA,5.17503822619914,20.0488941861957
2020-04-30 12:00:00,2020,4,30,NA,5.19414151949363,24.6435418031411
2020-05-01 12:00:00,2020,5,1,NA,9.53570596233397,21.1679502907221
2020-05-02 12:00:00,2020,5,2,NA,9.55835420195888,16.2748137965189
2020-05-03 12:00:00,2020,5,3,NA,9.81391082962876,15.4077007046542
2020-05-04 12:00:00,2020,5,4,NA,11.3213141907368,17.2854574297298
2020-05-05 12:00:00,2020,5,5,NA,11.7102153329684,14.7674574751978
2020-05-06 12:00:00,2020,5,6,NA,6.27780277101255,15.4446831024807
2020-05-07 12:00:00,2020,5,7,NA,7.82228276996785,12.9800937711633
2020-05-08 12:00:00,2020,5,8,NA,-0.0703785778293478,12.0664632981123
2020-05-09 12:00:00,2020,5,9,NA,7.68185645365433,11.6466837122208
2020-05-10 12:00:00,2020,5,10,NA,2.3037961613705,13.52642293624
2020-05-11 12:00:00,2020,5,11,NA,5.81261903634583,12.2695144474268
2020-05-12 12:00:00,2020,5,12,NA,8.50987540661177,11.3270798307167
2020-05-13 12:00:00,2020,5,13,NA,6.16172871605032,13.0598078234278
2020-05-14 12:00:00,2020,5,14,NA,7.81308081920736,11.8308603906582
2020-05-15 12:00:00,2020,5,15,NA,7.21812646246362,19.0958789358824
2020-05-16 12:00:00,2020,5,16,NA,7.75745758462662,14.7470292110974
2020-05-17 12:00:00,2020,5,17,NA,9.96618959002606,15.9322253417619
2020-05-18 12:00:00,2020,5,18,NA,14.4355937661056,21.677974084398
2020-05-19 12:00:00,2020,5,19,NA,15.5645914842595,18.778046550625
2020-05-20 12:00:00,2020,5,20,NA,12.8848693137019,24.5512578494101
2020-05-21 12:00:00,2020,5,21,NA,7.41331112186443,19.9334306468084
2020-05-22 12:00:00,2020,5,22,NA,10.004826901889,22.2445978298011
2020-05-23 12:00:00,2020,5,23,NA,12.0503570670081,24.6359118086853
2020-05-24 12:00:00,2020,5,24,NA,5.06511919477484,17.3987081831344
2020-05-25 12:00:00,2020,5,25,NA,8.38933706176966,15.2207256941947
2020-05-26 12:00:00,2020,5,26,NA,6.3707527215909,12.9369785311466
2020-05-27 12:00:00,2020,5,27,NA,9.6208771684341,15.6473940251312
2020-05-28 12:00:00,2020,5,28,NA,7.17224575828359,15.0298739046563
2020-05-29 12:00:00,2020,5,29,NA,7.40059302069409,18.6232197955636
2020-05-30 12:00:00,2020,5,30,NA,4.50064620438029,19.2229012840216
2020-05-31 12:00:00,2020,5,31,NA,3.93273332063408,18.6549884002754
2020-06-01 12:00:00,2020,6,1,NA,7.32466635990843,19.014584951837
2020-06-02 12:00:00,2020,6,2,NA,7.70419184590683,18.8634626038818
2020-06-03 12:00:00,2020,6,3,NA,12.5230303488283,16.4607805989365
2020-06-04 12:00:00,2020,6,4,NA,10.8048311413628,20.1255895821703
2020-06-05 12:00:00,2020,6,5,NA,10.8837725227661,18.702735109784
2020-06-06 12:00:00,2020,6,6,NA,10.954731069452,15.8373213806087
2020-06-07 12:00:00,2020,6,7,NA,7.50607690924226,18.8243088518032
2020-06-08 12:00:00,2020,6,8,NA,9.725783166163,22.1813034952763
2020-06-09 12:00:00,2020,6,9,NA,12.6445325855779,20.92336952199
2020-06-10 12:00:00,2020,6,10,NA,15.1572349757153,20.0954110343934
2020-06-11 12:00:00,2020,6,11,NA,11.5072590557248,15.5484886615127
2020-06-12 12:00:00,2020,6,12,NA,11.3440720938486,20.0114143753638
2020-06-13 12:00:00,2020,6,13,NA,7.15890062640378,21.6528275182771
2020-06-14 12:00:00,2020,6,14,NA,8.01646284448746,23.6305303415361
2020-06-15 12:00:00,2020,6,15,NA,10.7208763723179,24.6043591693938
2020-06-16 12:00:00,2020,6,16,NA,12.989706711241,23.2084119169249
2020-06-17 12:00:00,2020,6,17,NA,13.6625130101824,20.3855343886318
2020-06-18 12:00:00,2020,6,18,NA,18.0580465997231,22.2770722027083
2020-06-19 12:00:00,2020,6,19,NA,19.1099707546896,22.957826747717
2020-06-20 12:00:00,2020,6,20,NA,17.1205965581315,24.91492406436
2020-06-21 12:00:00,2020,6,21,NA,12.978497801473,21.7815377323764
2020-06-22 12:00:00,2020,6,22,NA,15.9976884877473,23.0942083754793
2020-06-23 12:00:00,2020,6,23,NA,14.1794043593154,24.3183056769143
2020-06-24 12:00:00,2020,6,24,NA,12.8527248686849,27.3466517605582
2020-06-25 12:00:00,2020,6,25,NA,17.8228486662502,24.7225022545035
2020-06-26 12:00:00,2020,6,26,NA,19.1044370073975,27.7997535463618
2020-06-27 12:00:00,2020,6,27,NA,17.8652897321884,31.4379163980648
2020-06-28 12:00:00,2020,6,28,NA,20.9381628519621,29.0052297197386
2020-06-29 12:00:00,2020,6,29,NA,17.8454154912315,25.7990053274354
2020-06-30 12:00:00,2020,6,30,NA,16.84841908525,25.1840812618505
2020-07-01 12:00:00,2020,7,1,NA,17.7634407538224,22.9637771748974
2020-07-02 12:00:00,2020,7,2,NA,15.9349684595097,22.5079614479426
2020-07-03 12:00:00,2020,7,3,NA,9.10495813770874,20.40939991729
2020-07-04 12:00:00,2020,7,4,NA,7.37966006842657,17.9415330633904
2020-07-05 12:00:00,2020,7,5,NA,8.42600804934072,18.6983128808037
2020-07-06 12:00:00,2020,7,6,NA,9.44154817232592,16.4999859329962
2020-07-07 12:00:00,2020,7,7,NA,8.72492649215103,19.5019170549474
2020-07-08 12:00:00,2020,7,8,NA,11.3586408374555,22.2551884985115
2020-07-09 12:00:00,2020,7,9,NA,9.3502608027195,25.8253126067332
2020-07-10 12:00:00,2020,7,10,NA,14.6976162540654,20.287372711523
2020-07-11 12:00:00,2020,7,11,NA,13.2848374508667,16.1686911880016
2020-07-12 12:00:00,2020,7,12,NA,5.96312352779578,22.5055556057537
2020-07-13 12:00:00,2020,7,13,NA,3.94464145104927,23.5033055221558
2020-07-14 12:00:00,2020,7,14,NA,9.00664259766154,19.8960776291356
2020-07-15 12:00:00,2020,7,15,NA,5.95538828651041,22.9370091028504
2020-07-16 12:00:00,2020,7,16,NA,5.47672235131339,24.8653247946306
2020-07-17 12:00:00,2020,7,17,NA,10.0014188463037,23.241554102371
2020-07-18 12:00:00,2020,7,18,NA,10.0027619866199,24.3484730001206
2020-07-19 12:00:00,2020,7,19,NA,8.27076210070392,29.1352095109131
2020-07-20 12:00:00,2020,7,20,NA,10.3608054429136,25.053831072726
2020-07-21 12:00:00,2020,7,21,NA,12.5915494023796,26.0993110381299
2020-07-22 12:00:00,2020,7,22,NA,8.966694183849,27.84736973023
2020-07-23 12:00:00,2020,7,23,NA,15.7584612415006,19.4287275409135
2020-07-24 12:00:00,2020,7,24,NA,10.6335446189199,20.4403677274416
2020-07-25 12:00:00,2020,7,25,NA,6.95357988825454,20.8589548423587
2020-07-26 12:00:00,2020,7,26,NA,10.6314752638643,19.0760689835346
2020-07-27 12:00:00,2020,7,27,NA,12.3837174229333,18.3599140356656
2020-07-28 12:00:00,2020,7,28,NA,9.58991957635228,20.1633976745313
2020-07-29 12:00:00,2020,7,29,NA,13.1498828712564,21.5944765909268
2020-07-30 12:00:00,2020,7,30,NA,14.4095157447142,22.5311245292507
2020-07-31 12:00:00,2020,7,31,NA,11.3504305855578,18.3027955659591
2020-08-01 12:00:00,2020,8,1,NA,10.374151360268,17.2305635190732
2020-08-02 12:00:00,2020,8,2,NA,12.1487342503675,19.7834448035728
2020-08-03 12:00:00,2020,8,3,NA,12.3518753405989,19.9188376746524
2020-08-04 12:00:00,2020,8,4,NA,11.083089607482,23.9221535741872
2020-08-05 12:00:00,2020,8,5,NA,9.50949051091946,23.834076658731
2020-08-06 12:00:00,2020,8,6,NA,14.0906555647188,19.8475531052509
2020-08-07 12:00:00,2020,8,7,NA,13.2357583306217,19.7671287541609
2020-08-08 12:00:00,2020,8,8,NA,9.92148901226752,23.7322435495602
2020-08-09 12:00:00,2020,8,9,NA,12.2708816555594,24.7775119986498
2020-08-10 12:00:00,2020,8,10,NA,14.9731960102529,24.9931109239361
2020-08-11 12:00:00,2020,8,11,NA,14.2115687285122,26.1893215262707
2020-08-12 12:00:00,2020,8,12,NA,17.8418950210266,31.5910582183193
2020-08-13 12:00:00,2020,8,13,NA,13.2927777086863,30.3085147905583
2020-08-14 12:00:00,2020,8,14,NA,14.1467138997509,29.2838643940038
2020-08-15 12:00:00,2020,8,15,NA,17.5675944540232,28.0267743559255
2020-08-16 12:00:00,2020,8,16,NA,14.0981452465939,30.4083916314596
2020-08-17 12:00:00,2020,8,17,NA,15.4835397468354,28.6323686847713
2020-08-18 12:00:00,2020,8,18,NA,10.7566211120978,24.8663967111189
2020-08-19 12:00:00,2020,8,19,NA,7.95352097324311,25.6027642720039
2020-08-20 12:00:00,2020,8,20,NA,19.2569795856481,25.2884880913919
2020-08-21 12:00:00,2020,8,21,NA,17.1130173224312,21.9834829375497
2020-08-22 12:00:00,2020,8,22,NA,15.0789782874993,24.0078946939023
2020-08-23 12:00:00,2020,8,23,NA,17.0275058568076,25.705672029201
2020-08-24 12:00:00,2020,8,24,NA,17.0154658713149,31.3914675074281
2020-08-25 12:00:00,2020,8,25,NA,15.554255720677,30.8674633247175
2020-08-26 12:00:00,2020,8,26,NA,16.4698345693359,26.1655856525289
2020-08-27 12:00:00,2020,8,27,NA,12.1941679600562,27.5167851749449
2020-08-28 12:00:00,2020,8,28,NA,10.7729463109332,25.4027668804519
2020-08-29 12:00:00,2020,8,29,NA,13.2823332358615,25.6440148872848
2020-08-30 12:00:00,2020,8,30,NA,10.8924874550783,28.1557569606318
2020-08-31 12:00:00,2020,8,31,NA,15.084213433668,31.5588158726423
2020-09-01 12:00:00,2020,9,1,NA,16.6394023983632,30.500884698661
2020-09-02 12:00:00,2020,9,2,NA,18.8573353072702,26.2571781127212
2020-09-03 12:00:00,2020,9,3,NA,17.227979947736,24.0907788658247
2020-09-04 12:00:00,2020,9,4,NA,15.8631538321711,29.2935174057217
2020-09-05 12:00:00,2020,9,5,NA,11.0432838230375,27.6091961445586
2020-09-06 12:00:00,2020,9,6,NA,14.3375168179106,19.5603655016083
2020-09-07 12:00:00,2020,9,7,NA,16.4800083058994,23.7697200769606
2020-09-08 12:00:00,2020,9,8,NA,13.930909698966,22.5176253582769
2020-09-09 12:00:00,2020,9,9,NA,10.8975832147195,27.4712562738885
2020-09-10 12:00:00,2020,9,10,NA,12.925589700382,23.0619401626394
2020-09-11 12:00:00,2020,9,11,NA,9.42512558909689,21.802379384845
2020-09-12 12:00:00,2020,9,12,NA,8.87592107659281,22.7570799572899
2020-09-13 12:00:00,2020,9,13,NA,11.0606348435313,18.5322432573216
2020-09-14 12:00:00,2020,9,14,NA,12.5244706045194,15.7842691398877
2020-09-15 12:00:00,2020,9,15,NA,11.3962707355821,15.3248872537691
2020-09-16 12:00:00,2020,9,16,NA,3.88069067894229,21.2189501725782
2020-09-17 12:00:00,2020,9,17,NA,5.71269142080657,19.7250607281796
2020-09-18 12:00:00,2020,9,18,NA,10.0142503770233,22.9977360842497
2020-09-19 12:00:00,2020,9,19,NA,7.30096002396927,21.1616688510808
2020-09-20 12:00:00,2020,9,20,NA,9.52445851466836,20.1770666378044
2020-09-21 12:00:00,2020,9,21,NA,10.8648122549528,18.263374886685
2020-09-22 12:00:00,2020,9,22,NA,5.63996570703477,24.4678352374551
2020-09-23 12:00:00,2020,9,23,NA,6.83415693518812,21.245000584333
2020-09-24 12:00:00,2020,9,24,NA,3.74239209229535,21.604757374735
2020-09-25 12:00:00,2020,9,25,NA,1.33840316814109,17.3198862080723
2020-09-26 12:00:00,2020,9,26,NA,0.600039388181063,18.7441085846738
2020-09-27 12:00:00,2020,9,27,NA,0.366461001137917,22.0210126594386
2020-09-28 12:00:00,2020,9,28,NA,0.144365921682134,23.2200490927167
2020-09-29 12:00:00,2020,9,29,NA,1.37010026960558,22.0747001784185
2020-09-30 12:00:00,2020,9,30,NA,8.04477759821257,18.2074640895157
2020-10-01 12:00:00,2020,10,1,NA,10.9101202974829,24.79127917818
2020-10-02 12:00:00,2020,10,2,NA,15.4705682628611,24.1297626758423
2020-10-03 12:00:00,2020,10,3,NA,8.77431057233569,22.4878763395447
2020-10-04 12:00:00,2020,10,4,NA,13.2179624396725,24.522904974177
2020-10-05 12:00:00,2020,10,5,NA,12.040299122315,18.2690637681691
2020-10-06 12:00:00,2020,10,6,NA,11.9060383058554,18.3403431663136
2020-10-07 12:00:00,2020,10,7,NA,1.34355810688993,17.1144766170954
2020-10-08 12:00:00,2020,10,8,NA,4.39234323329944,14.8665453800388
2020-10-09 12:00:00,2020,10,9,NA,5.67713476822537,14.0390076518979
2020-10-10 12:00:00,2020,10,10,NA,2.08090856534846,14.9961131173586
2020-10-11 12:00:00,2020,10,11,NA,7.20271474691391,16.1138165271151
2020-10-12 12:00:00,2020,10,12,NA,4.02135696525635,20.3125330236875
2020-10-13 12:00:00,2020,10,13,NA,10.1131934974668,20.9943702128349
2020-10-14 12:00:00,2020,10,14,NA,10.6492169986563,19.362406747521
2020-10-15 12:00:00,2020,10,15,NA,10.0511670967257,20.8020036009567
2020-10-16 12:00:00,2020,10,16,NA,6.34786381230641,20.4585388461489
2020-10-17 12:00:00,2020,10,17,NA,7.2101023409784,15.3749161966069
2020-10-18 12:00:00,2020,10,18,NA,3.52525410308727,15.0594243352541
2020-10-19 12:00:00,2020,10,19,NA,8.46285851355911,12.2149155789099
2020-10-20 12:00:00,2020,10,20,NA,7.57235338367046,10.8182317948366
2020-10-21 12:00:00,2020,10,21,NA,4.31959280893749,12.4995606680033
2020-10-22 12:00:00,2020,10,22,NA,3.19282400755068,14.0047858561688
2020-10-23 12:00:00,2020,10,23,NA,5.92597632608115,14.8562493431157
2020-10-24 12:00:00,2020,10,24,NA,5.25357290532962,15.1573941332811
2020-10-25 12:00:00,2020,10,25,NA,5.67910910789072,16.4628145755296
2020-10-26 12:00:00,2020,10,26,NA,0.850114127649004,15.6379608756024
2020-10-27 12:00:00,2020,10,27,NA,5.07612899705816,10.7528585093139
2020-10-28 12:00:00,2020,10,28,NA,7.14673716584451,10.1219774926459
2020-10-29 12:00:00,2020,10,29,NA,4.38112793420868,13.6845704020073
2020-10-30 12:00:00,2020,10,30,NA,7.72443084675588,13.9977953544026
2020-10-31 12:00:00,2020,10,31,NA,6.19381125528038,13.992399566843
2020-11-01 12:00:00,2020,11,1,NA,4.47282725360153,11.6833547262644
2020-11-02 12:00:00,2020,11,2,NA,7.31030680037495,9.74998671380576
2020-11-03 12:00:00,2020,11,3,NA,5.55175254496968,11.6382151048704
2020-11-04 12:00:00,2020,11,4,NA,9.96617502076214,14.1775452978839
