"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.126489867303508,6.15943420745279
2001-12-25 12:00:00,2001,12,25,NA,-2.02290344435866,2.66307696958133
2001-12-26 12:00:00,2001,12,26,NA,1.22069633325159,3.7701488900541
2001-12-27 12:00:00,2001,12,27,NA,-3.57129508254869,1.64694737207163
2001-12-28 12:00:00,2001,12,28,NA,-1.36611093239243,1.10447646689807
2001-12-29 12:00:00,2001,12,29,NA,2.66569253063446,4.90467429895868
2001-12-30 12:00:00,2001,12,30,NA,3.95065244060813,7.16416001259928
2001-12-31 12:00:00,2001,12,31,NA,1.23839269507493,7.38495832631132
2002-01-01 12:00:00,2002,1,1,NA,2.7789637581888,6.53307528360065
2002-01-02 12:00:00,2002,1,2,NA,0.685034047923823,7.68118651216328
2002-01-03 12:00:00,2002,1,3,NA,0.991128751256351,6.2318669069461
2002-01-04 12:00:00,2002,1,4,NA,1.35255640277328,4.46485951431433
2002-01-05 12:00:00,2002,1,5,NA,-1.42321723566233,7.99350699078159
2002-01-06 12:00:00,2002,1,6,NA,3.65754995342577,13.9066128289745
2002-01-07 12:00:00,2002,1,7,NA,10.9413824232936,15.6928930621136
2002-01-08 12:00:00,2002,1,8,NA,6.54389020889148,8.97761918941181
2002-01-09 12:00:00,2002,1,9,NA,5.35644663153434,7.10776102798163
2002-01-10 12:00:00,2002,1,10,NA,5.85731247985599,8.19639833603933
2002-01-11 12:00:00,2002,1,11,NA,-0.273807709073586,7.22675530420883
2002-01-12 12:00:00,2002,1,12,NA,-0.75431203908424,7.89404774789081
2002-01-13 12:00:00,2002,1,13,NA,-4.11599676025209,3.14762962352967
2002-01-14 12:00:00,2002,1,14,NA,0.488634255901485,5.15523334376961
2002-01-15 12:00:00,2002,1,15,NA,-0.473952316129614,2.93244815870018
2002-01-16 12:00:00,2002,1,16,NA,-0.149076913273711,1.99314755985426
2002-01-17 12:00:00,2002,1,17,NA,-0.653476133999504,3.71767911542148
2002-01-18 12:00:00,2002,1,18,NA,-3.80306820154968,-1.6634577255264
2002-01-19 12:00:00,2002,1,19,NA,-1.02550069798313,0.236443186960044
2002-01-20 12:00:00,2002,1,20,NA,-6.81367437626626,-2.1639013554499
2002-01-21 12:00:00,2002,1,21,NA,-6.01128771323561,0.694973536349099
2002-01-22 12:00:00,2002,1,22,NA,-7.2156613007121,-1.77569643979162
2002-01-23 12:00:00,2002,1,23,NA,-12.3381886848503,-5.33573743392843
2002-01-24 12:00:00,2002,1,24,NA,-18.0345655921684,-6.59580593649667
2002-01-25 12:00:00,2002,1,25,NA,-15.5337656424933,-0.714975057512371
2002-01-26 12:00:00,2002,1,26,NA,-20.4469026196063,-5.62811203462534
2002-01-27 12:00:00,2002,1,27,NA,-10.3405796307667,1.84753793285198
2002-01-28 12:00:00,2002,1,28,NA,-4.93469792219179,0.0975369244071684
2002-01-29 12:00:00,2002,1,29,NA,-2.45714434968472,6.87074439073053
2002-01-30 12:00:00,2002,1,30,NA,-2.83301593909005,3.48300597149915
2002-01-31 12:00:00,2002,1,31,NA,0.100520674035892,2.62679686392097
2002-02-01 12:00:00,2002,2,1,NA,1.21907566741942,4.72292270146249
2002-02-02 12:00:00,2002,2,2,NA,2.22302053854284,6.19518917184143
2002-02-03 12:00:00,2002,2,3,NA,-1.65037083956086,1.31865331055762
2002-02-04 12:00:00,2002,2,4,NA,-0.368868891624803,3.99408786831719
2002-02-05 12:00:00,2002,2,5,NA,-2.17974111467195,5.48337047149695
2002-02-06 12:00:00,2002,2,6,NA,-2.65649799792697,7.13179441319088
2002-02-07 12:00:00,2002,2,7,NA,0.18348593009977,7.5365293016444
2002-02-08 12:00:00,2002,2,8,NA,-5.72566653286806,10.0571780073949
2002-02-09 12:00:00,2002,2,9,NA,-1.54183954734914,8.10997242173547
2002-02-10 12:00:00,2002,2,10,NA,1.53256948137086,13.935835327936
2002-02-11 12:00:00,2002,2,11,NA,0.280016739224147,13.785188806577
2002-02-12 12:00:00,2002,2,12,NA,4.5544571926101,11.6410618659778
2002-02-13 12:00:00,2002,2,13,NA,5.40835397086638,9.84332692175526
2002-02-14 12:00:00,2002,2,14,NA,5.67039612165321,9.49027574924214
2002-02-15 12:00:00,2002,2,15,NA,2.36867437077926,9.71782838251806
2002-02-16 12:00:00,2002,2,16,NA,4.83171356034457,14.5703068080259
2002-02-17 12:00:00,2002,2,17,NA,2.8304113666672,10.5750436556369
2002-02-18 12:00:00,2002,2,18,NA,0.149580504856687,7.74207354203761
2002-02-19 12:00:00,2002,2,19,NA,4.37853123411675,11.0371179943879
2002-02-20 12:00:00,2002,2,20,NA,7.00898950427245,12.3705692251319
2002-02-21 12:00:00,2002,2,21,NA,5.19223594030951,15.4847738046205
2002-02-22 12:00:00,2002,2,22,NA,5.5239627987186,18.2599604204299
2002-02-23 12:00:00,2002,2,23,NA,4.51061831702419,13.2797392689338
2002-02-24 12:00:00,2002,2,24,NA,1.2464463062551,8.18717929840689
2002-02-25 12:00:00,2002,2,25,NA,3.73058974809835,11.9971148549904
2002-02-26 12:00:00,2002,2,26,NA,1.24629741167248,14.0760405561864
2002-02-27 12:00:00,2002,2,27,NA,4.83503634689051,12.398381223218
2002-02-28 12:00:00,2002,2,28,NA,5.79741763393117,8.1113013730258
2002-03-01 12:00:00,2002,3,1,NA,4.09928688445366,11.7639846396939
2002-03-02 12:00:00,2002,3,2,NA,1.25011532766301,7.30341368772883
2002-03-03 12:00:00,2002,3,3,NA,-0.317772335907201,6.58701410205714
2002-03-04 12:00:00,2002,3,4,NA,-0.470141480837761,9.7727759407787
2002-03-05 12:00:00,2002,3,5,NA,-0.202301170723047,4.53833503409249
2002-03-06 12:00:00,2002,3,6,NA,-5.87677876075906,6.60778023575733
2002-03-07 12:00:00,2002,3,7,NA,-5.35209743019703,4.67684502352394
2002-03-08 12:00:00,2002,3,8,NA,-1.67742682271784,0.83680185086317
2002-03-09 12:00:00,2002,3,9,NA,0.436679175474546,4.03146299411912
2002-03-10 12:00:00,2002,3,10,NA,3.01912880027154,9.44203641604097
2002-03-11 12:00:00,2002,3,11,NA,0.94713771579169,5.86951702967689
2002-03-12 12:00:00,2002,3,12,NA,2.43046551630916,8.77581416869966
2002-03-13 12:00:00,2002,3,13,NA,0.951573192913239,6.76445766365739
2002-03-14 12:00:00,2002,3,14,NA,-1.4415658034565,10.1791973667955
2002-03-15 12:00:00,2002,3,15,NA,3.60578364667715,9.16978764790887
2002-03-16 12:00:00,2002,3,16,NA,0.524264417646161,10.0260770131891
2002-03-17 12:00:00,2002,3,17,NA,5.12273348367253,10.6867374849043
2002-03-18 12:00:00,2002,3,18,NA,7.4807745566075,12.6936682982093
2002-03-19 12:00:00,2002,3,19,NA,4.9124929407339,10.7352894296168
2002-03-20 12:00:00,2002,3,20,NA,-0.0429828627429369,13.1917696259527
2002-03-21 12:00:00,2002,3,21,NA,1.11677195408792,11.1903006470744
2002-03-22 12:00:00,2002,3,22,NA,1.93518281059749,9.74953372552948
2002-03-23 12:00:00,2002,3,23,NA,0.38697363397937,10.5374652873808
2002-03-24 12:00:00,2002,3,24,NA,4.10701799866938,11.7076304349024
2002-03-25 12:00:00,2002,3,25,NA,5.78097509277988,15.9401938862421
2002-03-26 12:00:00,2002,3,26,NA,6.45868423640057,15.2957672022241
2002-03-27 12:00:00,2002,3,27,NA,5.15537117818514,11.7687770544577
2002-03-28 12:00:00,2002,3,28,NA,8.73829315551348,13.5081534095597
2002-03-29 12:00:00,2002,3,29,NA,0.819419290303148,16.812076577607
2002-03-30 12:00:00,2002,3,30,NA,4.31398037442185,14.4074664835708
2002-03-31 12:00:00,2002,3,31,NA,-2.47579879615432,15.645355453148
2002-04-01 12:00:00,2002,4,1,NA,-1.93524150115377,17.0877905285442
2002-04-02 12:00:00,2002,4,2,NA,-2.69869198755944,18.7452028107497
2002-04-03 12:00:00,2002,4,3,NA,2.15905349125992,18.3438043679129
2002-04-04 12:00:00,2002,4,4,NA,3.73965416698793,19.7366589262977
2002-04-05 12:00:00,2002,4,5,NA,4.8013453670728,18.7007359485153
2002-04-06 12:00:00,2002,4,6,NA,8.11433228967509,16.4567446617364
2002-04-07 12:00:00,2002,4,7,NA,4.5124926236571,13.7342857805598
2002-04-08 12:00:00,2002,4,8,NA,7.38771436393983,10.1860532320362
2002-04-09 12:00:00,2002,4,9,NA,6.23191205190062,11.0437771017824
2002-04-10 12:00:00,2002,4,10,NA,5.05456451928397,10.9664149577458
2002-04-11 12:00:00,2002,4,11,NA,-1.74029254279167,12.8046560985626
2002-04-12 12:00:00,2002,4,12,NA,0.422909893673144,13.3401417697953
2002-04-13 12:00:00,2002,4,13,NA,4.87235018908194,8.87454910236414
2002-04-14 12:00:00,2002,4,14,NA,4.05522661634473,10.5868780426465
2002-04-15 12:00:00,2002,4,15,NA,5.43784161727266,12.7441169853028
2002-04-16 12:00:00,2002,4,16,NA,-1.11711013848993,16.4134487915964
2002-04-17 12:00:00,2002,4,17,NA,-0.981785034276525,12.9228684741379
2002-04-18 12:00:00,2002,4,18,NA,0.399341528225897,11.1904211766447
2002-04-19 12:00:00,2002,4,19,NA,-1.78415067797019,16.9617593115889
2002-04-20 12:00:00,2002,4,20,NA,6.57389422531843,24.0816240351992
2002-04-21 12:00:00,2002,4,21,NA,12.1020035766429,27.6384507936832
2002-04-22 12:00:00,2002,4,22,NA,14.8292068189978,25.7117578004587
2002-04-23 12:00:00,2002,4,23,NA,18.2461443255711,26.7559622871857
2002-04-24 12:00:00,2002,4,24,NA,14.8348285785208,21.2196045080382
2002-04-25 12:00:00,2002,4,25,NA,9.39135050465273,13.6723810676911
2002-04-26 12:00:00,2002,4,26,NA,8.18752970436078,14.1542367531822
2002-04-27 12:00:00,2002,4,27,NA,9.10368031055537,18.300659718219
2002-04-28 12:00:00,2002,4,28,NA,8.6365015659152,14.5954395385539
2002-04-29 12:00:00,2002,4,29,NA,1.36429167815452,17.0112477633283
2002-04-30 12:00:00,2002,4,30,NA,0.633738808717403,17.8405520871918
2002-05-01 12:00:00,2002,5,1,NA,7.65675525873977,18.1488312689491
2002-05-02 12:00:00,2002,5,2,NA,7.02856291536407,15.7170670697291
2002-05-03 12:00:00,2002,5,3,NA,7.84823439324066,14.3499702391083
2002-05-04 12:00:00,2002,5,4,NA,11.3901292872194,19.2060067694827
2002-05-05 12:00:00,2002,5,5,NA,8.03083800127504,16.7285795394451
2002-05-06 12:00:00,2002,5,6,NA,10.5776149774685,20.9834729966246
2002-05-07 12:00:00,2002,5,7,NA,5.57875025692973,21.6396414191483
2002-05-08 12:00:00,2002,5,8,NA,7.78879155985164,24.7918096845593
2002-05-09 12:00:00,2002,5,9,NA,5.78985671507857,22.7837818374571
2002-05-10 12:00:00,2002,5,10,NA,5.97002464147063,21.1180198530625
2002-05-11 12:00:00,2002,5,11,NA,9.66061405484785,24.162163660616
2002-05-12 12:00:00,2002,5,12,NA,14.5222948030034,23.1947787453419
2002-05-13 12:00:00,2002,5,13,NA,9.21344869747342,18.9837389195571
2002-05-14 12:00:00,2002,5,14,NA,12.3779809599017,20.193858442165
2002-05-15 12:00:00,2002,5,15,NA,8.62124539921662,18.3915356213003
2002-05-16 12:00:00,2002,5,16,NA,9.48129337702721,21.2559078092187
2002-05-17 12:00:00,2002,5,17,NA,5.34775757071171,21.9794097129675
2002-05-18 12:00:00,2002,5,18,NA,7.79978483841454,26.5890339173775
2002-05-19 12:00:00,2002,5,19,NA,7.64755346115499,24.0768665674738
2002-05-20 12:00:00,2002,5,20,NA,15.0408229861102,20.1752304448615
2002-05-21 12:00:00,2002,5,21,NA,12.8748794121634,16.9396284060097
2002-05-22 12:00:00,2002,5,22,NA,13.1705621728877,18.3300772604489
2002-05-23 12:00:00,2002,5,23,NA,5.98152178403653,21.7010483485231
2002-05-24 12:00:00,2002,5,24,NA,13.5156844586517,20.7308518555285
2002-05-25 12:00:00,2002,5,25,NA,16.5422595480362,19.4232290693851
2002-05-26 12:00:00,2002,5,26,NA,14.8792213224526,21.1124429466744
2002-05-27 12:00:00,2002,5,27,NA,12.5437393295883,21.9833905690256
2002-05-28 12:00:00,2002,5,28,NA,17.3266369260126,26.2469900907552
2002-05-29 12:00:00,2002,5,29,NA,13.5703536967296,18.1900916384062
2002-05-30 12:00:00,2002,5,30,NA,12.8537216910579,17.432599720511
2002-05-31 12:00:00,2002,5,31,NA,7.5648475407948,19.5756921049599
2002-06-01 12:00:00,2002,6,1,NA,7.46296383352158,23.6822769211111
2002-06-02 12:00:00,2002,6,2,NA,11.7308088680782,20.972049477312
2002-06-03 12:00:00,2002,6,3,NA,9.50774876923386,22.6085438008822
2002-06-04 12:00:00,2002,6,4,NA,7.83731628180781,20.1363897485848
2002-06-05 12:00:00,2002,6,5,NA,8.80697037826877,18.7688283904725
2002-06-06 12:00:00,2002,6,6,NA,3.57116763642294,19.4026574407046
2002-06-07 12:00:00,2002,6,7,NA,6.9050327693901,20.5144176596529
2002-06-08 12:00:00,2002,6,8,NA,10.3319314586055,18.7697366266952
2002-06-09 12:00:00,2002,6,9,NA,9.10185500861417,16.9191718215202
2002-06-10 12:00:00,2002,6,10,NA,9.38460081969331,16.358704776498
2002-06-11 12:00:00,2002,6,11,NA,9.76999742542076,15.7563586857941
2002-06-12 12:00:00,2002,6,12,NA,11.0533391685304,16.9013854954385
2002-06-13 12:00:00,2002,6,13,NA,11.3783998789574,21.2518373044242
2002-06-14 12:00:00,2002,6,14,NA,9.73023692067672,24.4341627753803
2002-06-15 12:00:00,2002,6,15,NA,11.0826058638582,24.3978282041892
2002-06-16 12:00:00,2002,6,16,NA,12.3817666800997,22.7719315916563
2002-06-17 12:00:00,2002,6,17,NA,15.2938630357732,26.7300914912557
2002-06-18 12:00:00,2002,6,18,NA,13.0405137474703,27.9316204305933
2002-06-19 12:00:00,2002,6,19,NA,18.0843192941127,26.0676168335794
2002-06-20 12:00:00,2002,6,20,NA,18.6140062059029,29.0041711174596
2002-06-21 12:00:00,2002,6,21,NA,17.2822071271449,30.5828635158644
2002-06-22 12:00:00,2002,6,22,NA,20.5046006738213,29.0720975849479
2002-06-23 12:00:00,2002,6,23,NA,22.2383538099854,32.3217488183994
2002-06-24 12:00:00,2002,6,24,NA,19.2212171072281,34.6921679570082
2002-06-25 12:00:00,2002,6,25,NA,19.2159615585685,35.5361580586036
2002-06-26 12:00:00,2002,6,26,NA,17.6825857586024,35.725232842353
2002-06-27 12:00:00,2002,6,27,NA,18.0713975228845,32.4825439424198
2002-06-28 12:00:00,2002,6,28,NA,14.330812552508,23.0321584366483
2002-06-29 12:00:00,2002,6,29,NA,19.2860642929359,23.4729244570526
2002-06-30 12:00:00,2002,6,30,NA,17.6091943989755,23.5051990736329
2002-07-01 12:00:00,2002,7,1,NA,17.667368433059,26.0809629858798
2002-07-02 12:00:00,2002,7,2,NA,16.8420950604228,27.1856736356195
2002-07-03 12:00:00,2002,7,3,NA,18.2887076890971,26.6047401217144
2002-07-04 12:00:00,2002,7,4,NA,13.5953739812226,33.0807694536443
2002-07-05 12:00:00,2002,7,5,NA,22.695957346244,37.7481810836692
2002-07-06 12:00:00,2002,7,6,NA,18.6239241182494,34.4147198458117
2002-07-07 12:00:00,2002,7,7,NA,19.6896331526827,25.0178104067464
2002-07-08 12:00:00,2002,7,8,NA,14.4719477118797,23.003287822457
2002-07-09 12:00:00,2002,7,9,NA,13.9304879944038,23.3077990830887
2002-07-10 12:00:00,2002,7,10,NA,13.29604653823,25.5015497323256
2002-07-11 12:00:00,2002,7,11,NA,13.2729431869793,26.3929054160316
2002-07-12 12:00:00,2002,7,12,NA,15.5735964688133,29.0323989400497
2002-07-13 12:00:00,2002,7,13,NA,22.3085858047372,34.290925983315
2002-07-14 12:00:00,2002,7,14,NA,20.1624098026193,33.8129036443767
2002-07-15 12:00:00,2002,7,15,NA,20.1606133775559,34.9153040174276
2002-07-16 12:00:00,2002,7,16,NA,19.6353223681102,24.2102798101071
2002-07-17 12:00:00,2002,7,17,NA,19.5746240741572,26.8358080788101
2002-07-18 12:00:00,2002,7,18,NA,19.8789470442626,28.3743552324191
2002-07-19 12:00:00,2002,7,19,NA,16.2356708524021,31.8272628508126
2002-07-20 12:00:00,2002,7,20,NA,22.9918649421972,29.4719616832007
2002-07-21 12:00:00,2002,7,21,NA,23.4046388498602,30.7461892994125
2002-07-22 12:00:00,2002,7,22,NA,19.1600729397152,27.3765367057836
2002-07-23 12:00:00,2002,7,23,NA,14.6138361173985,22.4963458763971
2002-07-24 12:00:00,2002,7,24,NA,9.01643768361662,24.1974106994076
2002-07-25 12:00:00,2002,7,25,NA,9.15077122684222,26.3059985546932
2002-07-26 12:00:00,2002,7,26,NA,15.1592308747539,25.7535271417543
2002-07-27 12:00:00,2002,7,27,NA,13.9438196396091,27.8331491213407
2002-07-28 12:00:00,2002,7,28,NA,11.9752339195391,25.0633006057836
2002-07-29 12:00:00,2002,7,29,NA,10.3537525662606,27.0933086213484
2002-07-30 12:00:00,2002,7,30,NA,11.0202108192377,26.1638019185405
2002-07-31 12:00:00,2002,7,31,NA,9.64426725602759,26.2772596971871
2002-08-01 12:00:00,2002,8,1,NA,18.7655343937391,29.8715860274935
2002-08-02 12:00:00,2002,8,2,NA,17.8204551222985,29.7450371199856
2002-08-03 12:00:00,2002,8,3,NA,14.4132304628743,31.3010572126769
2002-08-04 12:00:00,2002,8,4,NA,20.5236753431376,30.8813659935346
2002-08-05 12:00:00,2002,8,5,NA,18.2835867333942,36.1581194584856
2002-08-06 12:00:00,2002,8,6,NA,24.0392305855705,37.7881971293
2002-08-07 12:00:00,2002,8,7,NA,24.1413648728797,37.8177791988385
2002-08-08 12:00:00,2002,8,8,NA,22.3758861909401,39.3831077370221
2002-08-09 12:00:00,2002,8,9,NA,24.326360898516,29.8731463924404
2002-08-10 12:00:00,2002,8,10,NA,26.05113976479,34.1602992051795
2002-08-11 12:00:00,2002,8,11,NA,23.9814448011143,32.8840174888681
2002-08-12 12:00:00,2002,8,12,NA,18.0363163467024,31.9253425162018
2002-08-13 12:00:00,2002,8,13,NA,16.7116217364179,26.3833865571431
2002-08-14 12:00:00,2002,8,14,NA,16.3620619467716,22.4372128444926
2002-08-15 12:00:00,2002,8,15,NA,17.0892147981326,20.0542974238229
2002-08-16 12:00:00,2002,8,16,NA,16.4721006904379,19.8542276081328
2002-08-17 12:00:00,2002,8,17,NA,16.6017063814773,20.378070224033
2002-08-18 12:00:00,2002,8,18,NA,15.578092931405,20.9358337919233
2002-08-19 12:00:00,2002,8,19,NA,13.2374886296985,22.8168947632356
2002-08-20 12:00:00,2002,8,20,NA,13.9596641239928,21.6527384301173
2002-08-21 12:00:00,2002,8,21,NA,11.6308732055619,22.213175895227
2002-08-22 12:00:00,2002,8,22,NA,7.65702243133388,25.5315551564252
2002-08-23 12:00:00,2002,8,23,NA,12.9209922247532,23.5032949144182
2002-08-24 12:00:00,2002,8,24,NA,14.3701200852269,27.289857053695
2002-08-25 12:00:00,2002,8,25,NA,12.9312465557348,27.713673333721
2002-08-26 12:00:00,2002,8,26,NA,10.3756114074878,25.6910210717998
2002-08-27 12:00:00,2002,8,27,NA,9.45561465256817,26.6968084945495
2002-08-28 12:00:00,2002,8,28,NA,10.877694970138,26.215310700747
2002-08-29 12:00:00,2002,8,29,NA,9.54710033285558,22.1303703755431
2002-08-30 12:00:00,2002,8,30,NA,3.72147444158401,21.8791589298692
2002-08-31 12:00:00,2002,8,31,NA,9.75324974689593,20.1065494556153
2002-09-01 12:00:00,2002,9,1,NA,7.75594710022665,23.3786245225787
2002-09-02 12:00:00,2002,9,2,NA,8.31862052417444,29.9274962220533
2002-09-03 12:00:00,2002,9,3,NA,14.6590170205728,31.25442518927
2002-09-04 12:00:00,2002,9,4,NA,13.7355601852632,31.1945287134864
2002-09-05 12:00:00,2002,9,5,NA,14.2010604337819,24.7131729101955
2002-09-06 12:00:00,2002,9,6,NA,11.1444145051017,24.854862414332
2002-09-07 12:00:00,2002,9,7,NA,13.0461481056217,20.5934869402134
2002-09-08 12:00:00,2002,9,8,NA,13.0889398231056,22.1754838753152
2002-09-09 12:00:00,2002,9,9,NA,11.7907547473837,25.7903088174573
2002-09-10 12:00:00,2002,9,10,NA,10.9095938369359,23.4515822366468
2002-09-11 12:00:00,2002,9,11,NA,8.45850424880616,23.1567146363083
2002-09-12 12:00:00,2002,9,12,NA,10.3967333887992,24.9148109239937
2002-09-13 12:00:00,2002,9,13,NA,15.2051850518516,22.0118226686413
2002-09-14 12:00:00,2002,9,14,NA,13.9594765189361,18.4919945734198
2002-09-15 12:00:00,2002,9,15,NA,12.7819702673575,15.1620132993862
2002-09-16 12:00:00,2002,9,16,NA,8.28598818731318,16.9428324497593
2002-09-17 12:00:00,2002,9,17,NA,3.017631258745,17.0722762860917
2002-09-18 12:00:00,2002,9,18,NA,6.3494202133316,17.7416703634152
2002-09-19 12:00:00,2002,9,19,NA,3.35618803004809,20.0191703412321
2002-09-20 12:00:00,2002,9,20,NA,7.99774980982142,17.3676333247196
2002-09-21 12:00:00,2002,9,21,NA,10.232869786068,18.6682163542217
2002-09-22 12:00:00,2002,9,22,NA,10.3767506842286,17.7124461115766
2002-09-23 12:00:00,2002,9,23,NA,4.15446574755284,20.6345456467564
2002-09-24 12:00:00,2002,9,24,NA,8.36536032602376,16.8643599393767
2002-09-25 12:00:00,2002,9,25,NA,14.2122072949167,17.6719779318093
2002-09-26 12:00:00,2002,9,26,NA,10.0791084684885,20.7214451542308
2002-09-27 12:00:00,2002,9,27,NA,9.55685540102391,22.5001782271189
2002-09-28 12:00:00,2002,9,28,NA,10.5683752827227,22.6119517832539
2002-09-29 12:00:00,2002,9,29,NA,12.8303706831537,19.6376076668239
2002-09-30 12:00:00,2002,9,30,NA,10.9026369048705,25.2911778586083
2002-10-01 12:00:00,2002,10,1,NA,12.2400960074218,24.1294981381939
2002-10-02 12:00:00,2002,10,2,NA,15.2798498819295,22.5884491677285
2002-10-03 12:00:00,2002,10,3,NA,15.0034340915679,24.1603191315187
2002-10-04 12:00:00,2002,10,4,NA,13.6534479978706,25.9186164207685
2002-10-05 12:00:00,2002,10,5,NA,13.0429174097398,28.8812525912961
2002-10-06 12:00:00,2002,10,6,NA,15.6600739179485,29.8253319964842
2002-10-07 12:00:00,2002,10,7,NA,19.1139508049337,23.4957763868505
2002-10-08 12:00:00,2002,10,8,NA,16.4014211602939,24.6455345935272
2002-10-09 12:00:00,2002,10,9,NA,17.8177915075859,24.0014582978805
2002-10-10 12:00:00,2002,10,10,NA,13.911694579209,25.0020171735148
2002-10-11 12:00:00,2002,10,11,NA,15.122667063154,24.3848367309666
2002-10-12 12:00:00,2002,10,12,NA,15.3095437861783,24.113116802337
2002-10-13 12:00:00,2002,10,13,NA,13.7988293549083,20.2691366422172
2002-10-14 12:00:00,2002,10,14,NA,10.9050022932544,18.3754912389649
2002-10-15 12:00:00,2002,10,15,NA,8.65211233128216,14.8383638002259
2002-10-16 12:00:00,2002,10,16,NA,6.83124826638829,14.8505501662781
2002-10-17 12:00:00,2002,10,17,NA,6.15181614055868,19.7709487102002
2002-10-18 12:00:00,2002,10,18,NA,10.7743363148954,20.6986325675173
2002-10-19 12:00:00,2002,10,19,NA,10.2068830694925,26.0937593951443
2002-10-20 12:00:00,2002,10,20,NA,7.58110457067545,23.4478780475077
2002-10-21 12:00:00,2002,10,21,NA,8.01246084737707,17.4166935724585
2002-10-22 12:00:00,2002,10,22,NA,2.51113018120032,15.9095060025495
2002-10-23 12:00:00,2002,10,23,NA,3.26981831900614,18.2263626613702
2002-10-24 12:00:00,2002,10,24,NA,1.10492076448167,15.3534410865225
2002-10-25 12:00:00,2002,10,25,NA,1.83063806288052,14.3873178757731
2002-10-26 12:00:00,2002,10,26,NA,5.38023299661728,11.7876588836477
2002-10-27 12:00:00,2002,10,27,NA,5.11613354081453,10.8499834847692
2002-10-28 12:00:00,2002,10,28,NA,6.04471623189338,8.3196848761446
2002-10-29 12:00:00,2002,10,29,NA,4.55104092724455,9.00294809513318
2002-10-30 12:00:00,2002,10,30,NA,5.9923966390188,12.9191452460819
2002-10-31 12:00:00,2002,10,31,NA,8.19448711792248,10.7923850873049
2002-11-01 12:00:00,2002,11,1,NA,6.07308797393428,9.42502453051654
2002-11-02 12:00:00,2002,11,2,NA,2.42806399755203,10.0589848760856
2002-11-03 12:00:00,2002,11,3,NA,3.27230346248389,13.7739643744527
