"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,1.05361031468766,7.04185805241548
2001-12-24 12:00:00,2001,12,24,NA,-0.997621728325175,5.39319676142888
2001-12-25 12:00:00,2001,12,25,NA,-3.06914064450416,1.9354983498326
2001-12-26 12:00:00,2001,12,26,NA,0.308317243801968,3.02996665041381
2001-12-27 12:00:00,2001,12,27,NA,-4.49312370196365,1.0413685159658
2001-12-28 12:00:00,2001,12,28,NA,-2.14198941164882,0.481178780686428
2001-12-29 12:00:00,2001,12,29,NA,1.96479324496,4.33688427942032
2001-12-30 12:00:00,2001,12,30,NA,3.28341953619582,6.69462411597528
2001-12-31 12:00:00,2001,12,31,NA,0.560196543945232,7.05891791822133
2002-01-01 12:00:00,2002,1,1,NA,2.22990799762592,6.21021655811942
2002-01-02 12:00:00,2002,1,2,NA,0.674530818952683,7.75316191104327
2002-01-03 12:00:00,2002,1,3,NA,1.05685017356165,6.35705367159963
2002-01-04 12:00:00,2002,1,4,NA,1.4885601380959,4.64652409551596
2002-01-05 12:00:00,2002,1,5,NA,-1.25717460531943,8.26839501276263
2002-01-06 12:00:00,2002,1,6,NA,3.8621570724857,14.2618789979913
2002-01-07 12:00:00,2002,1,7,NA,11.248101653778,16.0598481491307
2002-01-08 12:00:00,2002,1,8,NA,6.92115789998862,9.3818633326316
2002-01-09 12:00:00,2002,1,9,NA,5.78694226350418,7.55982932825381
2002-01-10 12:00:00,2002,1,10,NA,6.31784705637688,8.71187246451395
2002-01-11 12:00:00,2002,1,11,NA,0.202331768556365,7.81164007287515
2002-01-12 12:00:00,2002,1,12,NA,-0.234000443714277,8.51052480238395
2002-01-13 12:00:00,2002,1,13,NA,-3.56297093176793,3.79708380446037
2002-01-14 12:00:00,2002,1,14,NA,1.08589875869658,5.81524525964486
2002-01-15 12:00:00,2002,1,15,NA,0.147804981491447,3.61104690172413
2002-01-16 12:00:00,2002,1,16,NA,0.495650258925154,2.67959169911931
2002-01-17 12:00:00,2002,1,17,NA,-0.00317818043953411,4.4174527467336
2002-01-18 12:00:00,2002,1,18,NA,-3.1383874742304,-0.970549188682127
2002-01-19 12:00:00,2002,1,19,NA,-0.357909673336921,0.923108914946142
2002-01-20 12:00:00,2002,1,20,NA,-6.16944661780519,-1.46752266033862
2002-01-21 12:00:00,2002,1,21,NA,-5.39601120505061,1.39686779844176
2002-01-22 12:00:00,2002,1,22,NA,-6.61404809558341,-1.09282753887803
2002-01-23 12:00:00,2002,1,23,NA,-11.7568731720486,-4.67398008256994
2002-01-24 12:00:00,2002,1,24,NA,-17.5519013954587,-5.88499468528103
2002-01-25 12:00:00,2002,1,25,NA,-15.0328196679198,-0.0796987714540309
2002-01-26 12:00:00,2002,1,26,NA,-19.9781449225619,-5.02502402609612
2002-01-27 12:00:00,2002,1,27,NA,-9.90519710033334,2.41303358846323
2002-01-28 12:00:00,2002,1,28,NA,-4.50382903135357,0.590520138907919
2002-01-29 12:00:00,2002,1,29,NA,-2.08539748372553,7.34029739152194
2002-01-30 12:00:00,2002,1,30,NA,-2.49101155401997,3.89475546000258
2002-01-31 12:00:00,2002,1,31,NA,0.418873247108062,2.97019081995051
2002-02-01 12:00:00,2002,2,1,NA,1.46789831082743,5.03991029468368
2002-02-02 12:00:00,2002,2,2,NA,2.25960332470112,6.34089457217891
2002-02-03 12:00:00,2002,2,3,NA,-1.65575499514017,1.40412867404076
2002-02-04 12:00:00,2002,2,4,NA,-0.441823259017124,4.0426047269027
2002-02-05 12:00:00,2002,2,5,NA,-2.35650298396904,5.52936678045188
2002-02-06 12:00:00,2002,2,6,NA,-2.90117020660596,7.13810607846166
2002-02-07 12:00:00,2002,2,7,NA,-0.0875951149196119,7.4609202919528
2002-02-08 12:00:00,2002,2,8,NA,-6.14803434025781,10.0243241238282
2002-02-09 12:00:00,2002,2,9,NA,-1.95251686734421,7.95722669287988
2002-02-10 12:00:00,2002,2,10,NA,1.02771367779301,13.7699294064143
2002-02-11 12:00:00,2002,2,11,NA,-0.282257326085205,13.5707575554772
2002-02-12 12:00:00,2002,2,12,NA,4.01720532026371,11.2975923188387
2002-02-13 12:00:00,2002,2,13,NA,4.84951132563329,9.41989193595387
2002-02-14 12:00:00,2002,2,14,NA,5.08205558945195,8.99777473368119
2002-02-15 12:00:00,2002,2,15,NA,1.68117926470557,9.22941976291996
2002-02-16 12:00:00,2002,2,16,NA,4.06317011962002,14.0715908199871
2002-02-17 12:00:00,2002,2,17,NA,2.03916428689255,10.0113706473417
2002-02-18 12:00:00,2002,2,18,NA,-0.664726674861621,7.11747899286636
2002-02-19 12:00:00,2002,2,19,NA,3.52384883148972,10.3725800204942
2002-02-20 12:00:00,2002,2,20,NA,6.13118372527208,11.6524829478707
2002-02-21 12:00:00,2002,2,21,NA,4.24345086707747,14.7646260844423
2002-02-22 12:00:00,2002,2,22,NA,4.48798890570175,17.5575757001817
2002-02-23 12:00:00,2002,2,23,NA,3.49863484732504,12.4875371975087
2002-02-24 12:00:00,2002,2,24,NA,0.212436857293385,7.3547591450826
2002-02-25 12:00:00,2002,2,25,NA,2.6569085900396,11.1456891910007
2002-02-26 12:00:00,2002,2,26,NA,0.0986205023107729,13.243484239838
2002-02-27 12:00:00,2002,2,27,NA,3.71419728048428,11.4873954510553
2002-02-28 12:00:00,2002,2,28,NA,4.72092030594442,7.10790101508937
2002-03-01 12:00:00,2002,3,1,NA,2.92584267980573,10.8129610512707
2002-03-02 12:00:00,2002,3,2,NA,0.112054407882847,6.09659698272739
2002-03-03 12:00:00,2002,3,3,NA,-1.47776024344064,5.36451168217891
2002-03-04 12:00:00,2002,3,4,NA,-1.64023893609426,8.52622503030508
2002-03-05 12:00:00,2002,3,5,NA,-1.39189979214696,3.28056589048122
2002-03-06 12:00:00,2002,3,6,NA,-7.04577097911227,5.30210790348545
2002-03-07 12:00:00,2002,3,7,NA,-6.54816190935435,3.3743547548832
2002-03-08 12:00:00,2002,3,8,NA,-2.92844193646764,-0.431237417239347
2002-03-09 12:00:00,2002,3,9,NA,-0.806690693773768,2.73865338528135
2002-03-10 12:00:00,2002,3,10,NA,1.77131613484644,8.13990301966848
2002-03-11 12:00:00,2002,3,11,NA,-0.317625479240484,4.57391006642398
2002-03-12 12:00:00,2002,3,12,NA,1.18030898976878,7.45850290239327
2002-03-13 12:00:00,2002,3,13,NA,-0.303908955793676,5.44868482158343
2002-03-14 12:00:00,2002,3,14,NA,-2.66490107580059,8.83078486175398
2002-03-15 12:00:00,2002,3,15,NA,2.3602345600248,7.84637455660194
2002-03-16 12:00:00,2002,3,16,NA,-0.696877174851476,8.68430438788675
2002-03-17 12:00:00,2002,3,17,NA,3.88485543815168,9.37099543472883
2002-03-18 12:00:00,2002,3,18,NA,6.23772247378161,11.3955848497376
2002-03-19 12:00:00,2002,3,19,NA,3.684173352164,9.43800321202884
2002-03-20 12:00:00,2002,3,20,NA,-1.21425610994274,11.8558543353101
2002-03-21 12:00:00,2002,3,21,NA,-0.0690038639336654,9.89003512117932
2002-03-22 12:00:00,2002,3,22,NA,0.743536258202499,8.47885843597817
2002-03-23 12:00:00,2002,3,23,NA,-0.770789550725229,9.25904082258861
2002-03-24 12:00:00,2002,3,24,NA,2.9404689532472,10.4663830961911
2002-03-25 12:00:00,2002,3,25,NA,4.64654514593675,14.6973181696632
2002-03-26 12:00:00,2002,3,26,NA,5.31195098480868,14.097627348888
2002-03-27 12:00:00,2002,3,27,NA,4.02354878969286,10.5899431167333
2002-03-28 12:00:00,2002,3,28,NA,7.62337959669212,12.3482540235274
2002-03-29 12:00:00,2002,3,29,NA,-0.189972182948288,15.583967472454
2002-03-30 12:00:00,2002,3,30,NA,3.26793450030861,13.2546355132494
2002-03-31 12:00:00,2002,3,31,NA,-3.42545441794291,14.4359117144269
2002-04-01 12:00:00,2002,4,1,NA,-2.88525499215999,15.9194782753555
2002-04-02 12:00:00,2002,4,2,NA,-3.60664606187782,17.7174782358482
2002-04-03 12:00:00,2002,4,3,NA,1.31149711640116,17.2979751219493
2002-04-04 12:00:00,2002,4,4,NA,2.91249132083577,18.7132524597182
2002-04-05 12:00:00,2002,4,5,NA,3.97538387055667,17.7193101025181
2002-04-06 12:00:00,2002,4,6,NA,7.26379020104778,15.543289422631
2002-04-07 12:00:00,2002,4,7,NA,3.68364026110865,12.8425812571527
2002-04-08 12:00:00,2002,4,8,NA,6.55318906371026,9.34335489751866
2002-04-09 12:00:00,2002,4,9,NA,5.44509102723067,10.1964429347793
2002-04-10 12:00:00,2002,4,10,NA,4.27206254476549,10.1574077579654
2002-04-11 12:00:00,2002,4,11,NA,-2.43473374887215,11.9496541044531
2002-04-12 12:00:00,2002,4,12,NA,-0.286649353139431,12.541586129696
2002-04-13 12:00:00,2002,4,13,NA,4.15437830211777,8.12483913729813
2002-04-14 12:00:00,2002,4,14,NA,3.37266573024834,9.84113721563256
2002-04-15 12:00:00,2002,4,15,NA,4.7554090110939,12.0364175037638
2002-04-16 12:00:00,2002,4,16,NA,-1.70721188221157,15.6502199418999
2002-04-17 12:00:00,2002,4,17,NA,-1.56209549446073,12.1851368847081
2002-04-18 12:00:00,2002,4,18,NA,-0.200208117582202,10.5056680371018
2002-04-19 12:00:00,2002,4,19,NA,-2.31315434689035,16.2386685055353
2002-04-20 12:00:00,2002,4,20,NA,6.04945977572441,23.3846601088712
2002-04-21 12:00:00,2002,4,21,NA,11.5691018800579,26.9791567446326
2002-04-22 12:00:00,2002,4,22,NA,14.2903561814262,25.0861405964761
2002-04-23 12:00:00,2002,4,23,NA,17.7038116994974,26.1600989921417
2002-04-24 12:00:00,2002,4,24,NA,14.3199787609665,20.6210930838267
2002-04-25 12:00:00,2002,4,25,NA,8.85592624992391,13.1178602614817
2002-04-26 12:00:00,2002,4,26,NA,7.67828758814379,13.5955502333243
2002-04-27 12:00:00,2002,4,27,NA,8.62137355019257,17.7356732539665
2002-04-28 12:00:00,2002,4,28,NA,8.14368575264773,14.0602352678219
2002-04-29 12:00:00,2002,4,29,NA,0.941713015255086,16.4237359545607
2002-04-30 12:00:00,2002,4,30,NA,0.222689351000023,17.2581158998514
2002-05-01 12:00:00,2002,5,1,NA,7.23908852030546,17.588311145772
2002-05-02 12:00:00,2002,5,2,NA,6.80200333053767,15.0261047437756
2002-05-03 12:00:00,2002,5,3,NA,7.55304055924453,13.7403850871256
2002-05-04 12:00:00,2002,5,4,NA,11.1495541843047,18.5532959957375
2002-05-05 12:00:00,2002,5,5,NA,7.8226156057101,16.0537780947469
2002-05-06 12:00:00,2002,5,6,NA,10.4278527710855,20.2592610687796
2002-05-07 12:00:00,2002,5,7,NA,5.59733888895443,20.7549347711289
2002-05-08 12:00:00,2002,5,8,NA,7.81819196870456,23.9029725327039
2002-05-09 12:00:00,2002,5,9,NA,5.83713601126182,21.8825909685824
2002-05-10 12:00:00,2002,5,10,NA,5.97155711777661,20.2669636142554
2002-05-11 12:00:00,2002,5,11,NA,9.63835823499376,23.3381649105987
2002-05-12 12:00:00,2002,5,12,NA,14.3280011246165,22.5449871714866
2002-05-13 12:00:00,2002,5,13,NA,9.03013512926539,18.324055420712
2002-05-14 12:00:00,2002,5,14,NA,12.1625631594449,19.5663049708778
2002-05-15 12:00:00,2002,5,15,NA,8.43743580265797,17.7313560941046
2002-05-16 12:00:00,2002,5,16,NA,9.3800849331367,20.5110843725849
2002-05-17 12:00:00,2002,5,17,NA,5.36162421120011,21.1164612133344
2002-05-18 12:00:00,2002,5,18,NA,7.90893985203503,25.6266881380604
2002-05-19 12:00:00,2002,5,19,NA,7.66305329477669,23.2028453938689
2002-05-20 12:00:00,2002,5,20,NA,14.7436059865786,19.6072011525608
2002-05-21 12:00:00,2002,5,21,NA,12.5449169153208,16.3960525717803
2002-05-22 12:00:00,2002,5,22,NA,12.8731829432083,17.7438863225981
2002-05-23 12:00:00,2002,5,23,NA,5.94170510461371,20.8453505169111
2002-05-24 12:00:00,2002,5,24,NA,13.2305186594896,20.1064735832767
2002-05-25 12:00:00,2002,5,25,NA,16.151993169395,18.8876638895306
2002-05-26 12:00:00,2002,5,26,NA,14.5832525542493,20.4638620327699
2002-05-27 12:00:00,2002,5,27,NA,12.3024853426156,21.2587734039201
2002-05-28 12:00:00,2002,5,28,NA,17.0645451125085,25.5191132260241
2002-05-29 12:00:00,2002,5,29,NA,13.1753458316574,17.5680845330721
2002-05-30 12:00:00,2002,5,30,NA,12.4458362193077,16.7933024538413
2002-05-31 12:00:00,2002,5,31,NA,7.31624477864489,18.743650175006
2002-06-01 12:00:00,2002,6,1,NA,7.34181668489443,22.6858505284522
2002-06-02 12:00:00,2002,6,2,NA,11.4795352310634,20.2924913705901
2002-06-03 12:00:00,2002,6,3,NA,9.35025815417269,21.7908219025439
2002-06-04 12:00:00,2002,6,4,NA,7.65425462522362,19.2958730971245
2002-06-05 12:00:00,2002,6,5,NA,8.51590483923524,17.9837920920064
2002-06-06 12:00:00,2002,6,6,NA,3.40003003357135,18.4408392319631
2002-06-07 12:00:00,2002,6,7,NA,6.6756880484493,19.5494494404411
2002-06-08 12:00:00,2002,6,8,NA,9.91318579628044,17.9281363560138
2002-06-09 12:00:00,2002,6,9,NA,8.63618002624135,16.0536193039107
2002-06-10 12:00:00,2002,6,10,NA,8.865190193011,15.4709850522721
2002-06-11 12:00:00,2002,6,11,NA,9.18257111794302,14.8555577976595
2002-06-12 12:00:00,2002,6,12,NA,10.4105462266439,15.9694876934024
2002-06-13 12:00:00,2002,6,13,NA,10.8093534667869,20.154190010928
2002-06-14 12:00:00,2002,6,14,NA,9.23535100303121,23.1646399023529
2002-06-15 12:00:00,2002,6,15,NA,10.4909529191202,23.121472440158
2002-06-16 12:00:00,2002,6,16,NA,11.6555397881764,21.5204923137962
2002-06-17 12:00:00,2002,6,17,NA,14.5557522256109,25.3747452511715
2002-06-18 12:00:00,2002,6,18,NA,12.3479613489034,26.4092640863441
2002-06-19 12:00:00,2002,6,19,NA,17.1163105386512,24.6942698414087
2002-06-20 12:00:00,2002,6,20,NA,17.6405462229353,27.5054987485551
2002-06-21 12:00:00,2002,6,21,NA,16.3236077894936,28.9348900108031
2002-06-22 12:00:00,2002,6,22,NA,19.3590110042672,27.4736757471706
2002-06-23 12:00:00,2002,6,23,NA,21.0549922619647,30.621327733515
2002-06-24 12:00:00,2002,6,24,NA,18.1082575444855,32.7799070131398
2002-06-25 12:00:00,2002,6,25,NA,18.0812088200502,33.5032513814957
2002-06-26 12:00:00,2002,6,26,NA,16.4470442071998,33.6503407466275
2002-06-27 12:00:00,2002,6,27,NA,16.696990630373,30.4040733466378
2002-06-28 12:00:00,2002,6,28,NA,12.7603164703126,21.008329292544
2002-06-29 12:00:00,2002,6,29,NA,17.5153367544955,21.5095408471691
2002-06-30 12:00:00,2002,6,30,NA,15.8125715987231,21.4302523323423
2002-07-01 12:00:00,2002,7,1,NA,15.8904557764686,23.8518409493359
2002-07-02 12:00:00,2002,7,2,NA,14.5189846506335,24.6279466025369
2002-07-03 12:00:00,2002,7,3,NA,15.874573466748,24.0115553713246
2002-07-04 12:00:00,2002,7,4,NA,11.2633054392997,30.2840278730577
2002-07-05 12:00:00,2002,7,5,NA,20.241712556326,34.9577806942263
2002-07-06 12:00:00,2002,7,6,NA,16.1495729371856,31.5349125964054
2002-07-07 12:00:00,2002,7,7,NA,17.0175449861199,22.233214410295
2002-07-08 12:00:00,2002,7,8,NA,11.7960424055391,20.1276364646272
2002-07-09 12:00:00,2002,7,9,NA,11.212917557452,20.3872592989244
2002-07-10 12:00:00,2002,7,10,NA,10.5814893843928,22.5004277651348
2002-07-11 12:00:00,2002,7,11,NA,10.5458055933664,23.3364453585612
2002-07-12 12:00:00,2002,7,12,NA,12.8130200490597,25.9517752613439
2002-07-13 12:00:00,2002,7,13,NA,19.518333895973,31.193357141746
2002-07-14 12:00:00,2002,7,14,NA,17.3375444362502,30.7149751168637
2002-07-15 12:00:00,2002,7,15,NA,17.3655610676166,31.764902511084
2002-07-16 12:00:00,2002,7,16,NA,16.7046516192622,21.1858157542421
2002-07-17 12:00:00,2002,7,17,NA,16.6804024404727,23.7788364364904
2002-07-18 12:00:00,2002,7,18,NA,17.0190535590698,25.300605796924
2002-07-19 12:00:00,2002,7,19,NA,13.4870975811689,28.6725866602828
2002-07-20 12:00:00,2002,7,20,NA,20.1422054078986,26.4608014060367
2002-07-21 12:00:00,2002,7,21,NA,20.5802179621047,27.7634493051483
2002-07-22 12:00:00,2002,7,22,NA,16.3862094516966,24.4073206081351
2002-07-23 12:00:00,2002,7,23,NA,11.865343742805,19.5754554163526
2002-07-24 12:00:00,2002,7,24,NA,6.40038602090667,21.2265848209521
2002-07-25 12:00:00,2002,7,25,NA,6.58542358730228,23.3749755767511
2002-07-26 12:00:00,2002,7,26,NA,12.5967330935379,22.9173559471492
2002-07-27 12:00:00,2002,7,27,NA,11.4723577634346,25.0100314690998
2002-07-28 12:00:00,2002,7,28,NA,9.54823991761906,22.3053854202055
2002-07-29 12:00:00,2002,7,29,NA,8.01434371655092,24.3622526057559
2002-07-30 12:00:00,2002,7,30,NA,8.72762721424598,23.5043320494718
2002-07-31 12:00:00,2002,7,31,NA,7.41635996020337,23.6746850670053
2002-08-01 12:00:00,2002,8,1,NA,16.5520600084014,27.3785032794594
2002-08-02 12:00:00,2002,8,2,NA,16.003922270935,27.6767946236752
2002-08-03 12:00:00,2002,8,3,NA,12.7094029230769,29.2463199498953
2002-08-04 12:00:00,2002,8,4,NA,18.8163683030031,28.9562512840655
2002-08-05 12:00:00,2002,8,5,NA,16.7128525859399,34.2217005049597
2002-08-06 12:00:00,2002,8,6,NA,22.4921300133376,35.9517319325909
2002-08-07 12:00:00,2002,8,7,NA,22.6540206507592,36.042656755237
2002-08-08 12:00:00,2002,8,8,NA,20.9770206329629,37.6373105914463
2002-08-09 12:00:00,2002,8,9,NA,22.8679222236064,28.3006242726819
2002-08-10 12:00:00,2002,8,10,NA,24.6721426671773,32.6171284514917
2002-08-11 12:00:00,2002,8,11,NA,22.6612024805292,31.3851690237705
2002-08-12 12:00:00,2002,8,12,NA,16.8194030824621,30.419719270394
2002-08-13 12:00:00,2002,8,13,NA,15.4971983721163,24.9644979848152
2002-08-14 12:00:00,2002,8,14,NA,15.1490440813047,21.0980067322995
2002-08-15 12:00:00,2002,8,15,NA,15.8790732119445,18.7843594646386
2002-08-16 12:00:00,2002,8,16,NA,15.298521161254,18.6101215856855
2002-08-17 12:00:00,2002,8,17,NA,15.4583075254744,19.1558465835556
2002-08-18 12:00:00,2002,8,18,NA,14.4718401072373,19.7184896149457
2002-08-19 12:00:00,2002,8,19,NA,12.1927324743608,21.570546036002
2002-08-20 12:00:00,2002,8,20,NA,12.9069410377801,20.4378195586264
2002-08-21 12:00:00,2002,8,21,NA,10.6146237199649,20.9767213373369
2002-08-22 12:00:00,2002,8,22,NA,6.71697135593598,24.2258192749558
2002-08-23 12:00:00,2002,8,23,NA,11.9079015035051,22.269999120877
2002-08-24 12:00:00,2002,8,24,NA,13.3777344917072,26.0282441130167
2002-08-25 12:00:00,2002,8,25,NA,11.9512736021156,26.4255274553013
2002-08-26 12:00:00,2002,8,26,NA,9.3932162668543,24.3851729871764
2002-08-27 12:00:00,2002,8,27,NA,8.47755409311661,25.3610015232036
2002-08-28 12:00:00,2002,8,28,NA,9.86269650968346,24.8858215955962
2002-08-29 12:00:00,2002,8,29,NA,8.48968119626679,20.8081903655058
2002-08-30 12:00:00,2002,8,30,NA,2.70208949339015,20.4798457872584
2002-08-31 12:00:00,2002,8,31,NA,8.6298995008003,18.7686194866246
2002-09-01 12:00:00,2002,9,1,NA,6.65950558961031,21.9682246967789
2002-09-02 12:00:00,2002,9,2,NA,7.06894535538618,28.2765448754093
2002-09-03 12:00:00,2002,9,3,NA,13.3354164194741,29.6273927086746
2002-09-04 12:00:00,2002,9,4,NA,12.3912575509344,29.5367252519758
2002-09-05 12:00:00,2002,9,5,NA,12.7681615041179,23.0915304650456
2002-09-06 12:00:00,2002,9,6,NA,9.7139263968276,23.177915787044
2002-09-07 12:00:00,2002,9,7,NA,11.5365701822753,18.9427828685301
2002-09-08 12:00:00,2002,9,8,NA,11.566582849198,20.4852618790611
2002-09-09 12:00:00,2002,9,9,NA,10.2856739751041,24.0315681118339
2002-09-10 12:00:00,2002,9,10,NA,9.36686319477631,21.6808075436073
2002-09-11 12:00:00,2002,9,11,NA,6.91237763457589,21.3417148915435
2002-09-12 12:00:00,2002,9,12,NA,8.83192280674252,23.0734411398143
2002-09-13 12:00:00,2002,9,13,NA,13.5458549208817,20.2229896257439
2002-09-14 12:00:00,2002,9,14,NA,12.2579526696239,16.7069478238981
2002-09-15 12:00:00,2002,9,15,NA,11.0444545095878,13.3786305990749
2002-09-16 12:00:00,2002,9,16,NA,6.58911505927959,15.0890444654104
2002-09-17 12:00:00,2002,9,17,NA,1.35572009054843,15.1585081087228
2002-09-18 12:00:00,2002,9,18,NA,4.6543508501897,15.8407141558928
2002-09-19 12:00:00,2002,9,19,NA,1.70882920139099,18.0547495176239
2002-09-20 12:00:00,2002,9,20,NA,6.27267405687515,15.469687622711
2002-09-21 12:00:00,2002,9,21,NA,8.49365692249558,16.7775983744748
2002-09-22 12:00:00,2002,9,22,NA,8.62649258279856,15.8304165310615
2002-09-23 12:00:00,2002,9,23,NA,2.4930455513114,18.6654940075793
2002-09-24 12:00:00,2002,9,24,NA,6.63140903579356,14.9738480612809
2002-09-25 12:00:00,2002,9,25,NA,12.4373188891437,15.8325247923286
2002-09-26 12:00:00,2002,9,26,NA,8.3754374068805,18.8249293850505
2002-09-27 12:00:00,2002,9,27,NA,7.88549841724889,20.589456321378
2002-09-28 12:00:00,2002,9,28,NA,8.89743233499128,20.7227971449622
2002-09-29 12:00:00,2002,9,29,NA,11.1269007762192,17.8067547888624
2002-09-30 12:00:00,2002,9,30,NA,9.27958567059996,23.4093947421577
2002-10-01 12:00:00,2002,10,1,NA,10.6167788781436,22.2811031193873
2002-10-02 12:00:00,2002,10,2,NA,13.5917946204174,20.743326347834
2002-10-03 12:00:00,2002,10,3,NA,13.3556500771307,22.3150752103495
2002-10-04 12:00:00,2002,10,4,NA,12.0499149648785,24.0726658386568
2002-10-05 12:00:00,2002,10,5,NA,11.4975656385592,27.0239793779915
2002-10-06 12:00:00,2002,10,6,NA,14.1344897110307,27.9983842950649
2002-10-07 12:00:00,2002,10,7,NA,17.5118994117596,21.798543528779
2002-10-08 12:00:00,2002,10,8,NA,14.8616873298697,22.9423065461542
2002-10-09 12:00:00,2002,10,9,NA,16.2852613951184,22.3503437577697
2002-10-10 12:00:00,2002,10,10,NA,12.4582889534839,23.3340103590648
2002-10-11 12:00:00,2002,10,11,NA,13.689934018834,22.7612246701125
2002-10-12 12:00:00,2002,10,12,NA,13.9046067201128,22.5295313562409
2002-10-13 12:00:00,2002,10,13,NA,12.4095835665807,18.7403579048208
2002-10-14 12:00:00,2002,10,14,NA,9.5530990288924,16.8824634928791
2002-10-15 12:00:00,2002,10,15,NA,7.32738822009437,13.3937660804947
2002-10-16 12:00:00,2002,10,16,NA,5.56382366451919,13.426697787882
2002-10-17 12:00:00,2002,10,17,NA,4.98801582457608,18.3238022153252
2002-10-18 12:00:00,2002,10,18,NA,9.61604983877437,19.328250625199
2002-10-19 12:00:00,2002,10,19,NA,9.13384463587509,24.7219882950827
2002-10-20 12:00:00,2002,10,20,NA,6.56080082295717,22.1084439079805
2002-10-21 12:00:00,2002,10,21,NA,6.97462500521325,16.1807082048148
2002-10-22 12:00:00,2002,10,22,NA,1.55986127886577,14.6733476728502
2002-10-23 12:00:00,2002,10,23,NA,2.35521909916547,17.040038196618
2002-10-24 12:00:00,2002,10,24,NA,0.24414727534244,14.1995362775081
2002-10-25 12:00:00,2002,10,25,NA,1.00248598811802,13.2864111471509
2002-10-26 12:00:00,2002,10,26,NA,4.52212008320119,10.8013388661089
2002-10-27 12:00:00,2002,10,27,NA,4.28624524545647,9.91870336859452
2002-10-28 12:00:00,2002,10,28,NA,5.22918041805385,7.45558771419713
2002-10-29 12:00:00,2002,10,29,NA,3.78728170790842,8.16651296008286
2002-10-30 12:00:00,2002,10,30,NA,5.29988306733098,12.0884385397699
2002-10-31 12:00:00,2002,10,31,NA,7.49577380117111,10.0420199267606
2002-11-01 12:00:00,2002,11,1,NA,5.41480315961254,8.70517266189544
2002-11-02 12:00:00,2002,11,2,NA,2.01348168759668,9.6542772412851
