"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.310178358852067,6.07318358894961
2001-12-25 12:00:00,2001,12,25,NA,-2.40839904681682,2.56909540625298
2001-12-26 12:00:00,2001,12,26,NA,0.918591302608912,3.64071548730303
2001-12-27 12:00:00,2001,12,27,NA,-3.90343531511723,1.5997492837877
2001-12-28 12:00:00,2001,12,28,NA,-1.61240131312647,1.02765434609737
2001-12-29 12:00:00,2001,12,29,NA,2.47662532965181,4.83064485112876
2001-12-30 12:00:00,2001,12,30,NA,3.76295182110881,7.1523341960406
2001-12-31 12:00:00,2001,12,31,NA,0.989550311991946,7.50116317275124
2002-01-01 12:00:00,2002,1,1,NA,2.63717372648929,6.61219969136037
2002-01-02 12:00:00,2002,1,2,NA,0.599681601063826,7.8121208320262
2002-01-03 12:00:00,2002,1,3,NA,0.986734988996541,6.35727346137268
2002-01-04 12:00:00,2002,1,4,NA,1.41147602844929,4.60475959314117
2002-01-05 12:00:00,2002,1,5,NA,-1.4130641798641,8.26212087162248
2002-01-06 12:00:00,2002,1,6,NA,3.64040482650751,14.2843767710964
2002-01-07 12:00:00,2002,1,7,NA,11.0901147776653,15.9883003745661
2002-01-08 12:00:00,2002,1,8,NA,6.76884016061739,9.28176305581475
2002-01-09 12:00:00,2002,1,9,NA,5.64372472621569,7.43572852904589
2002-01-10 12:00:00,2002,1,10,NA,6.14570100798197,8.61036913421574
2002-01-11 12:00:00,2002,1,11,NA,0.0123122258340342,7.73083470572841
2002-01-12 12:00:00,2002,1,12,NA,-0.424756806436217,8.44302246799076
2002-01-13 12:00:00,2002,1,13,NA,-3.75159041774822,3.7503387829185
2002-01-14 12:00:00,2002,1,14,NA,0.938163428812351,5.76142448134805
2002-01-15 12:00:00,2002,1,15,NA,0.0278796805433066,3.57472486821741
2002-01-16 12:00:00,2002,1,16,NA,0.410906006991809,2.66521371052958
2002-01-17 12:00:00,2002,1,17,NA,-0.0532917521464613,4.4368177784532
2002-01-18 12:00:00,2002,1,18,NA,-3.12626159039057,-0.934549362689609
2002-01-19 12:00:00,2002,1,19,NA,-0.289559986806364,0.991511680031479
2002-01-20 12:00:00,2002,1,20,NA,-6.07200323826704,-1.33058241183348
2002-01-21 12:00:00,2002,1,21,NA,-5.27920364952725,1.62033142471292
2002-01-22 12:00:00,2002,1,22,NA,-6.43828023870274,-0.814928340209192
2002-01-23 12:00:00,2002,1,23,NA,-11.5403235632379,-4.31670649939245
2002-01-24 12:00:00,2002,1,24,NA,-17.3676446722413,-5.36925987470776
2002-01-25 12:00:00,2002,1,25,NA,-14.7863689467105,0.505274530973471
2002-01-26 12:00:00,2002,1,26,NA,-19.6637199110677,-4.37207643338374
2002-01-27 12:00:00,2002,1,27,NA,-9.51096847933227,3.12589418564203
2002-01-28 12:00:00,2002,1,28,NA,-3.9215424905932,1.25805940638432
2002-01-29 12:00:00,2002,1,29,NA,-1.46817262224585,8.11790684709947
2002-01-30 12:00:00,2002,1,30,NA,-1.77972338279075,4.72483397609449
2002-01-31 12:00:00,2002,1,31,NA,1.25202976505636,3.82570916371073
2002-02-01 12:00:00,2002,2,1,NA,2.34651560056516,5.99730378784526
2002-02-02 12:00:00,2002,2,2,NA,3.48653315464002,7.80480831750687
2002-02-03 12:00:00,2002,2,3,NA,-0.322478668452753,2.90684316545774
2002-02-04 12:00:00,2002,2,4,NA,0.918062416638578,5.66164068703224
2002-02-05 12:00:00,2002,2,5,NA,-1.01591314812013,7.30766491559231
2002-02-06 12:00:00,2002,2,6,NA,-1.53772643033634,9.02980406858874
2002-02-07 12:00:00,2002,2,7,NA,1.39103681398371,9.36922332773674
2002-02-08 12:00:00,2002,2,8,NA,-4.85722481458937,12.2470341067008
2002-02-09 12:00:00,2002,2,9,NA,-0.416692977344064,10.0555501435176
2002-02-10 12:00:00,2002,2,10,NA,2.57184599845113,15.973867489414
2002-02-11 12:00:00,2002,2,11,NA,1.24532053513218,15.8977203345406
2002-02-12 12:00:00,2002,2,12,NA,5.79098429521818,13.4766233370711
2002-02-13 12:00:00,2002,2,13,NA,6.7413727232519,11.5701609433912
2002-02-14 12:00:00,2002,2,14,NA,7.04445426474805,11.157129876953
2002-02-15 12:00:00,2002,2,15,NA,3.56189201816872,11.5396873082833
2002-02-16 12:00:00,2002,2,16,NA,5.91921774197761,16.4652917730341
2002-02-17 12:00:00,2002,2,17,NA,3.96383732064431,12.3851480750884
2002-02-18 12:00:00,2002,2,18,NA,1.28831907650571,9.50192064133081
2002-02-19 12:00:00,2002,2,19,NA,5.50682440099394,12.756865284118
2002-02-20 12:00:00,2002,2,20,NA,8.1770556794331,13.9947831978206
2002-02-21 12:00:00,2002,2,21,NA,6.17557915444737,17.2331207525762
2002-02-22 12:00:00,2002,2,22,NA,6.3015767597518,20.1490023761619
2002-02-23 12:00:00,2002,2,23,NA,5.43499954218965,14.9529208730581
2002-02-24 12:00:00,2002,2,24,NA,2.22604756508935,9.7323743566652
2002-02-25 12:00:00,2002,2,25,NA,4.61655208254455,13.5598943181431
2002-02-26 12:00:00,2002,2,26,NA,1.89228038168979,15.799842274403
2002-02-27 12:00:00,2002,2,27,NA,5.66868433733877,13.8530436391929
2002-02-28 12:00:00,2002,2,28,NA,6.79155237175588,9.32187100479308
2002-03-01 12:00:00,2002,3,1,NA,4.82695735217535,13.1556661671378
2002-03-02 12:00:00,2002,3,2,NA,2.06278545888445,8.18520157095239
2002-03-03 12:00:00,2002,3,3,NA,0.434890764517721,7.44112021873651
2002-03-04 12:00:00,2002,3,4,NA,0.199938000698189,10.6211867936872
2002-03-05 12:00:00,2002,3,5,NA,0.487987428447194,5.27805321881294
2002-03-06 12:00:00,2002,3,6,NA,-5.26850784702211,7.34121330488883
2002-03-07 12:00:00,2002,3,7,NA,-4.77201730814771,5.35073225027767
2002-03-08 12:00:00,2002,3,8,NA,-1.10595586905535,1.43251319632047
2002-03-09 12:00:00,2002,3,9,NA,0.954694339171779,4.5951820816659
2002-03-10 12:00:00,2002,3,10,NA,3.47551425628352,9.98365958263005
2002-03-11 12:00:00,2002,3,11,NA,1.36969857916089,6.36334699692393
2002-03-12 12:00:00,2002,3,12,NA,2.81808475868751,9.22546121903621
2002-03-13 12:00:00,2002,3,13,NA,1.2942863065595,7.1827649763335
2002-03-14 12:00:00,2002,3,14,NA,-1.16555952163778,10.5912297338408
2002-03-15 12:00:00,2002,3,15,NA,3.89618234980691,9.49809532254415
2002-03-16 12:00:00,2002,3,16,NA,0.740912318027307,10.3628381432589
2002-03-17 12:00:00,2002,3,17,NA,5.35004465255303,10.9519576252903
2002-03-18 12:00:00,2002,3,18,NA,7.65743972460262,12.9532981522895
2002-03-19 12:00:00,2002,3,19,NA,5.06123664142234,10.9710985553147
2002-03-20 12:00:00,2002,3,20,NA,0.0198133829316287,13.4660799142263
2002-03-21 12:00:00,2002,3,21,NA,1.22270110360998,11.3781294540614
2002-03-22 12:00:00,2002,3,22,NA,2.0157519807236,9.92327346122098
2002-03-23 12:00:00,2002,3,23,NA,0.43589905477832,10.707101060204
2002-03-24 12:00:00,2002,3,24,NA,4.13734419536787,11.8636208698751
2002-03-25 12:00:00,2002,3,25,NA,5.78627424768788,16.0922717630472
2002-03-26 12:00:00,2002,3,26,NA,6.43925024578035,15.4467453983406
2002-03-27 12:00:00,2002,3,27,NA,5.16603869297841,11.8667295044337
2002-03-28 12:00:00,2002,3,28,NA,8.75044867974385,13.5844040066099
2002-03-29 12:00:00,2002,3,29,NA,0.762742650705363,16.9394577039832
2002-03-30 12:00:00,2002,3,30,NA,4.25835594383071,14.5184077871732
2002-03-31 12:00:00,2002,3,31,NA,-2.60535978912119,15.8169615378425
2002-04-01 12:00:00,2002,4,1,NA,-2.18591316989647,17.369153151963
2002-04-02 12:00:00,2002,4,2,NA,-3.63990917218895,19.8357473606416
2002-04-03 12:00:00,2002,4,3,NA,1.48271162309245,19.1613601880004
2002-04-04 12:00:00,2002,4,4,NA,3.04888770473306,20.5618490066075
2002-04-05 12:00:00,2002,4,5,NA,4.28877548452365,19.3420640064798
2002-04-06 12:00:00,2002,4,6,NA,7.83574968265882,16.8593467045028
2002-04-07 12:00:00,2002,4,7,NA,4.17192250598822,14.194865109036
2002-04-08 12:00:00,2002,4,8,NA,7.33520080450104,10.3550961038106
2002-04-09 12:00:00,2002,4,9,NA,6.13460685369253,11.2544638520738
2002-04-10 12:00:00,2002,4,10,NA,4.87826213880651,11.2530850800221
2002-04-11 12:00:00,2002,4,11,NA,-2.34317763048804,13.5148308794898
2002-04-12 12:00:00,2002,4,12,NA,-0.101271826538442,13.9682727081343
2002-04-13 12:00:00,2002,4,13,NA,4.73911286350853,9.10793455617483
2002-04-14 12:00:00,2002,4,14,NA,3.85988569643378,10.8779071978662
2002-04-15 12:00:00,2002,4,15,NA,5.20431547208188,13.0680144815838
2002-04-16 12:00:00,2002,4,16,NA,-1.91237747831927,17.292715418756
2002-04-17 12:00:00,2002,4,17,NA,-1.53064562202823,13.5481280198364
2002-04-18 12:00:00,2002,4,18,NA,-0.0638848907625738,11.7212576642332
2002-04-19 12:00:00,2002,4,19,NA,-2.6371519371879,17.8725400948599
2002-04-20 12:00:00,2002,4,20,NA,5.78507712353853,24.9174961837615
2002-04-21 12:00:00,2002,4,21,NA,11.3693319016045,28.4067068279848
2002-04-22 12:00:00,2002,4,22,NA,14.3445612229092,26.2199185805188
2002-04-23 12:00:00,2002,4,23,NA,17.9015566607316,27.1115451954082
2002-04-24 12:00:00,2002,4,24,NA,14.5363464703524,21.5162588761805
2002-04-25 12:00:00,2002,4,25,NA,9.22278732063739,13.8261382079262
2002-04-26 12:00:00,2002,4,26,NA,7.91418555915818,14.3997889529812
2002-04-27 12:00:00,2002,4,27,NA,8.68352544851449,18.6801768578398
2002-04-28 12:00:00,2002,4,28,NA,8.35927009121835,14.8194753608967
2002-04-29 12:00:00,2002,4,29,NA,0.591300582085889,17.7189208466672
2002-04-30 12:00:00,2002,4,30,NA,-0.121567711915466,18.5190015267536
2002-05-01 12:00:00,2002,5,1,NA,7.18104929225158,18.536872100535
2002-05-02 12:00:00,2002,5,2,NA,6.15854502821319,16.351671674753
2002-05-03 12:00:00,2002,5,3,NA,7.15812385171369,14.7957646411246
2002-05-04 12:00:00,2002,5,4,NA,10.5810176390617,19.7630736026839
2002-05-05 12:00:00,2002,5,5,NA,7.13773605295818,17.3632299017728
2002-05-06 12:00:00,2002,5,6,NA,9.51665267621534,21.7810465677454
2002-05-07 12:00:00,2002,5,7,NA,4.00141175156469,22.9502713996027
2002-05-08 12:00:00,2002,5,8,NA,6.1506587846727,26.1616792118904
2002-05-09 12:00:00,2002,5,9,NA,4.15951323150356,24.1462201445638
2002-05-10 12:00:00,2002,5,10,NA,4.45092517823666,22.3716327280005
2002-05-11 12:00:00,2002,5,11,NA,8.25630643937323,25.3056115152354
2002-05-12 12:00:00,2002,5,12,NA,13.6642029877434,23.7989935889317
2002-05-13 12:00:00,2002,5,13,NA,8.21726324571009,19.7355338730554
2002-05-14 12:00:00,2002,5,14,NA,11.5787654101403,20.7608213737625
2002-05-15 12:00:00,2002,5,15,NA,7.63859739214042,19.1568680194857
2002-05-16 12:00:00,2002,5,16,NA,8.34255060020308,22.1952188380728
2002-05-17 12:00:00,2002,5,17,NA,3.78611174485369,23.3625993525378
2002-05-18 12:00:00,2002,5,18,NA,6.2259075325456,28.0084789925814
2002-05-19 12:00:00,2002,5,19,NA,6.1439360861344,25.4527796743307
2002-05-20 12:00:00,2002,5,20,NA,14.5919505817639,20.5254591285351
2002-05-21 12:00:00,2002,5,21,NA,12.5013646323009,17.245521175791
2002-05-22 12:00:00,2002,5,22,NA,12.711745387898,18.7538834871604
2002-05-23 12:00:00,2002,5,23,NA,4.63723039665742,23.0441589487492
2002-05-24 12:00:00,2002,5,24,NA,12.8968225599116,21.3832096356741
2002-05-25 12:00:00,2002,5,25,NA,16.3281740063892,19.7059626365403
2002-05-26 12:00:00,2002,5,26,NA,14.3830136842668,21.7125548081261
2002-05-27 12:00:00,2002,5,27,NA,11.7721721609624,22.8938507904413
2002-05-28 12:00:00,2002,5,28,NA,16.6327982115122,27.114071897446
2002-05-29 12:00:00,2002,5,29,NA,13.3047836051461,18.6622446495688
2002-05-30 12:00:00,2002,5,30,NA,12.5892807646405,17.9355817599948
2002-05-31 12:00:00,2002,5,31,NA,6.64596769110397,20.7633182054141
2002-06-01 12:00:00,2002,6,1,NA,6.17337816923067,25.2686894961829
2002-06-02 12:00:00,2002,6,2,NA,11.2624223105571,22.15115704711
2002-06-03 12:00:00,2002,6,3,NA,8.73831208525557,24.1114189361289
2002-06-04 12:00:00,2002,6,4,NA,7.14262634300996,21.5839968342959
2002-06-05 12:00:00,2002,6,5,NA,8.31947783305842,20.0251066130051
2002-06-06 12:00:00,2002,6,6,NA,2.58367941937326,21.1708182783607
2002-06-07 12:00:00,2002,6,7,NA,6.125671989062,22.0819849948577
2002-06-08 12:00:00,2002,6,8,NA,9.96039941334441,19.9322847302002
2002-06-09 12:00:00,2002,6,9,NA,8.83592408508546,17.9738324538679
2002-06-10 12:00:00,2002,6,10,NA,9.18630627964682,17.3379754012575
2002-06-11 12:00:00,2002,6,11,NA,9.63252701669145,16.66121285856
2002-06-12 12:00:00,2002,6,12,NA,10.9117578057744,17.7905481830953
2002-06-13 12:00:00,2002,6,13,NA,10.8560250684982,22.4954094603001
2002-06-14 12:00:00,2002,6,14,NA,8.77377659584325,26.0784835039088
2002-06-15 12:00:00,2002,6,15,NA,10.2600248925357,25.8676082533584
2002-06-16 12:00:00,2002,6,16,NA,11.7929008794255,23.9596393383131
2002-06-17 12:00:00,2002,6,17,NA,14.5392944806916,28.0272003435164
2002-06-18 12:00:00,2002,6,18,NA,11.9531495688741,29.4977250900544
2002-06-19 12:00:00,2002,6,19,NA,17.5883826007978,26.9716868143533
2002-06-20 12:00:00,2002,6,20,NA,17.8914243208652,30.0581627797527
2002-06-21 12:00:00,2002,6,21,NA,16.2533969746358,31.8609346789218
2002-06-22 12:00:00,2002,6,22,NA,19.8265310996539,29.9125452067469
2002-06-23 12:00:00,2002,6,23,NA,21.4134337663663,33.218120810818
2002-06-24 12:00:00,2002,6,24,NA,17.8768438500684,36.013714988514
2002-06-25 12:00:00,2002,6,25,NA,17.7348439587537,36.8975102429837
2002-06-26 12:00:00,2002,6,26,NA,15.9946885120192,37.1944555286873
2002-06-27 12:00:00,2002,6,27,NA,16.6175179785881,33.6175608869141
2002-06-28 12:00:00,2002,6,28,NA,13.3511392739383,23.5921932414175
2002-06-29 12:00:00,2002,6,29,NA,18.6509661292088,23.5877114988298
2002-06-30 12:00:00,2002,6,30,NA,16.7652638713129,23.7289401173392
2002-07-01 12:00:00,2002,7,1,NA,16.5832314708656,26.4465174485474
2002-07-02 12:00:00,2002,7,2,NA,15.27554594032,27.2200288953502
2002-07-03 12:00:00,2002,7,3,NA,16.8353311477642,26.4325736608622
2002-07-04 12:00:00,2002,7,4,NA,11.18012130243,33.780688515758
2002-07-05 12:00:00,2002,7,5,NA,20.6075359948552,38.0357277914987
2002-07-06 12:00:00,2002,7,6,NA,16.4988206014321,34.6583483400967
2002-07-07 12:00:00,2002,7,7,NA,18.3079191898244,24.4430806763008
2002-07-08 12:00:00,2002,7,8,NA,12.801617253178,22.6485286855788
2002-07-09 12:00:00,2002,7,9,NA,12.1445341546726,23.0070312537535
2002-07-10 12:00:00,2002,7,10,NA,11.266478594623,25.3904688224634
2002-07-11 12:00:00,2002,7,11,NA,11.1979337802245,26.2817347342921
2002-07-12 12:00:00,2002,7,12,NA,13.4312174127715,28.9521536822438
2002-07-13 12:00:00,2002,7,13,NA,20.2548553313024,34.0953659875147
2002-07-14 12:00:00,2002,7,14,NA,17.907801973578,33.8020239790552
2002-07-15 12:00:00,2002,7,15,NA,17.868488273938,34.9369047921092
2002-07-16 12:00:00,2002,7,16,NA,18.1260152601691,23.4558770053863
2002-07-17 12:00:00,2002,7,17,NA,17.8705053744992,26.2955522893343
2002-07-18 12:00:00,2002,7,18,NA,18.1126549088831,27.9281663182724
2002-07-19 12:00:00,2002,7,19,NA,13.9221556542736,31.9720614934959
2002-07-20 12:00:00,2002,7,20,NA,21.4487533158934,28.9012656887468
2002-07-21 12:00:00,2002,7,21,NA,21.8012050457831,30.3011422441591
2002-07-22 12:00:00,2002,7,22,NA,17.5483719810665,27.0147747794019
2002-07-23 12:00:00,2002,7,23,NA,13.0570264627447,22.1636752193264
2002-07-24 12:00:00,2002,7,24,NA,6.9319655267129,24.484623103032
2002-07-25 12:00:00,2002,7,25,NA,6.93697190487543,26.8222700530982
2002-07-26 12:00:00,2002,7,26,NA,13.5363578500784,25.785389029991
2002-07-27 12:00:00,2002,7,27,NA,12.0850176859992,28.2135147691735
2002-07-28 12:00:00,2002,7,28,NA,10.3207626131699,25.357241966709
2002-07-29 12:00:00,2002,7,29,NA,8.43349666510502,27.7755458531985
2002-07-30 12:00:00,2002,7,30,NA,9.28288808121719,26.7894955653321
2002-07-31 12:00:00,2002,7,31,NA,7.84825265620859,27.0911864719249
2002-08-01 12:00:00,2002,8,1,NA,17.4907908360816,30.296208100422
2002-08-02 12:00:00,2002,8,2,NA,16.3355610625177,31.131140221394
2002-08-03 12:00:00,2002,8,3,NA,12.4360121320482,33.3141212322911
2002-08-04 12:00:00,2002,8,4,NA,19.3907557196843,32.1850131855403
2002-08-05 12:00:00,2002,8,5,NA,16.3387428489135,38.4080914100202
2002-08-06 12:00:00,2002,8,6,NA,22.6143062948597,39.6514419904363
2002-08-07 12:00:00,2002,8,7,NA,22.8040153537403,39.7247071827784
2002-08-08 12:00:00,2002,8,8,NA,20.6306875104998,41.8264815537747
2002-08-09 12:00:00,2002,8,9,NA,24.0637765525101,30.9591147095398
2002-08-10 12:00:00,2002,8,10,NA,25.5531071535473,35.6028101716997
2002-08-11 12:00:00,2002,8,11,NA,23.4439058520714,34.4822881129087
2002-08-12 12:00:00,2002,8,12,NA,16.9526271814181,34.1804489978731
2002-08-13 12:00:00,2002,8,13,NA,16.2038621237882,28.1669548353515
2002-08-14 12:00:00,2002,8,14,NA,16.3175152165403,23.8549386834295
2002-08-15 12:00:00,2002,8,15,NA,17.4508921945786,21.1554220592784
2002-08-16 12:00:00,2002,8,16,NA,16.8671278753876,21.0031512447642
2002-08-17 12:00:00,2002,8,17,NA,16.9501247089953,21.6457240407962
2002-08-18 12:00:00,2002,8,18,NA,15.7725039400487,22.4207042568941
2002-08-19 12:00:00,2002,8,19,NA,12.9828005114849,24.8054384998201
2002-08-20 12:00:00,2002,8,20,NA,13.9292092635235,23.4632646779275
2002-08-21 12:00:00,2002,8,21,NA,11.2570270725039,24.4052276175999
2002-08-22 12:00:00,2002,8,22,NA,6.48388202986762,28.5532305909743
2002-08-23 12:00:00,2002,8,23,NA,12.5737115607552,25.7219121058512
2002-08-24 12:00:00,2002,8,24,NA,13.7554234672375,29.7914405528464
2002-08-25 12:00:00,2002,8,25,NA,12.1168807074133,30.4235020850962
2002-08-26 12:00:00,2002,8,26,NA,9.4622964191962,28.501677461992
2002-08-27 12:00:00,2002,8,27,NA,8.30381203423162,29.7414102993788
2002-08-28 12:00:00,2002,8,28,NA,9.95605383720977,29.0190648992959
2002-08-29 12:00:00,2002,8,29,NA,8.94736453942456,24.5956660170486
2002-08-30 12:00:00,2002,8,30,NA,2.45755576506462,24.9864939490329
2002-08-31 12:00:00,2002,8,31,NA,9.44427668895381,22.2314818716781
2002-09-01 12:00:00,2002,9,1,NA,6.73907283509926,26.1789644909997
2002-09-02 12:00:00,2002,9,2,NA,6.55306499967632,33.4028863867581
2002-09-03 12:00:00,2002,9,3,NA,13.860141051762,33.7213992292245
2002-09-04 12:00:00,2002,9,4,NA,12.7608650605161,33.7913790963818
2002-09-05 12:00:00,2002,9,5,NA,13.9804536063965,26.5060627475915
2002-09-06 12:00:00,2002,9,6,NA,10.5643850610428,26.9536499939119
2002-09-07 12:00:00,2002,9,7,NA,13.0826178845539,22.0188746047506
2002-09-08 12:00:00,2002,9,8,NA,12.8896500834604,23.7766313576068
2002-09-09 12:00:00,2002,9,9,NA,11.1277449096154,27.7923544970678
2002-09-10 12:00:00,2002,9,10,NA,10.3002789622683,25.3345656611615
2002-09-11 12:00:00,2002,9,11,NA,7.58245830653389,25.2387932540316
2002-09-12 12:00:00,2002,9,12,NA,9.51996466092224,26.9279846793153
2002-09-13 12:00:00,2002,9,13,NA,15.0833598998617,23.1987102352492
2002-09-14 12:00:00,2002,9,14,NA,14.0315088162309,19.4122439218863
2002-09-15 12:00:00,2002,9,15,NA,13.097183182872,15.7651399135367
2002-09-16 12:00:00,2002,9,16,NA,7.91131738264013,18.1610151872882
2002-09-17 12:00:00,2002,9,17,NA,2.01696232267989,18.84100437381
2002-09-18 12:00:00,2002,9,18,NA,5.61211143791397,19.1712078352298
2002-09-19 12:00:00,2002,9,19,NA,1.9577435310751,22.033882538998
2002-09-20 12:00:00,2002,9,20,NA,7.35942482033565,18.5463816047524
2002-09-21 12:00:00,2002,9,21,NA,9.64837236314744,19.7176563805072
2002-09-22 12:00:00,2002,9,22,NA,9.85807375342692,18.6211958113308
2002-09-23 12:00:00,2002,9,23,NA,2.67264056482824,22.4324317484966
2002-09-24 12:00:00,2002,9,24,NA,7.63538260621645,17.8374918444438
2002-09-25 12:00:00,2002,9,25,NA,13.9596658038419,18.0961191222752
2002-09-26 12:00:00,2002,9,26,NA,9.13740570645884,21.7647925093758
2002-09-27 12:00:00,2002,9,27,NA,8.34050569061751,23.7500639356634
2002-09-28 12:00:00,2002,9,28,NA,9.37288875312036,23.7749593590216
2002-09-29 12:00:00,2002,9,29,NA,12.1241400426498,20.2476851762307
2002-09-30 12:00:00,2002,9,30,NA,9.44468493442334,26.5918904271118
2002-10-01 12:00:00,2002,10,1,NA,11.0156784549934,25.1384250559542
2002-10-02 12:00:00,2002,10,2,NA,14.7975469120707,22.4100864073273
2002-10-03 12:00:00,2002,10,3,NA,14.4136253567717,24.0376223746914
2002-10-04 12:00:00,2002,10,4,NA,13.0331561347769,25.7781394641145
2002-10-05 12:00:00,2002,10,5,NA,12.2733304924688,28.8456309256403
2002-10-06 12:00:00,2002,10,6,NA,14.996396069731,29.6434321952465
2002-10-07 12:00:00,2002,10,7,NA,18.5441137843685,23.1839845197889
2002-10-08 12:00:00,2002,10,8,NA,15.8185850748104,24.3152555132748
2002-10-09 12:00:00,2002,10,9,NA,17.2113557589447,23.6681046944447
2002-10-10 12:00:00,2002,10,10,NA,13.1969094203095,24.7553980174705
2002-10-11 12:00:00,2002,10,11,NA,14.4279567898639,24.1018340816259
2002-10-12 12:00:00,2002,10,12,NA,14.6551159271801,23.7790766179031
2002-10-13 12:00:00,2002,10,13,NA,13.1855008444495,19.8890426070341
2002-10-14 12:00:00,2002,10,14,NA,10.2456952194519,18.0424690152127
2002-10-15 12:00:00,2002,10,15,NA,8.0231785412085,14.4823564228353
2002-10-16 12:00:00,2002,10,16,NA,6.1773440592979,14.5334430297179
2002-10-17 12:00:00,2002,10,17,NA,5.43722641144023,19.5350702749779
2002-10-18 12:00:00,2002,10,18,NA,10.1443354462013,20.4049285957468
2002-10-19 12:00:00,2002,10,19,NA,9.38238407670224,26.0270675434245
2002-10-20 12:00:00,2002,10,20,NA,6.78538087528679,23.3902060939312
2002-10-21 12:00:00,2002,10,21,NA,7.43590064588196,17.1824650476355
2002-10-22 12:00:00,2002,10,22,NA,1.84302227680087,15.8137743578921
2002-10-23 12:00:00,2002,10,23,NA,2.55478690665435,18.2283764840526
2002-10-24 12:00:00,2002,10,24,NA,0.455801006096296,15.343768524264
2002-10-25 12:00:00,2002,10,25,NA,1.28022697014575,14.3360957540397
2002-10-26 12:00:00,2002,10,26,NA,4.98279802229016,11.6430841143441
2002-10-27 12:00:00,2002,10,27,NA,4.74799464716393,10.7377309978007
2002-10-28 12:00:00,2002,10,28,NA,5.77756771229392,8.16958579782261
2002-10-29 12:00:00,2002,10,29,NA,4.26216242959402,8.93877872475773
2002-10-30 12:00:00,2002,10,30,NA,5.710122546187,12.913157675493
2002-10-31 12:00:00,2002,10,31,NA,8.01685567142012,10.7466580772138
2002-11-01 12:00:00,2002,11,1,NA,5.95800656827346,9.38129821614476
2002-11-02 12:00:00,2002,11,2,NA,2.46600400654731,10.3847890211843
2002-11-03 12:00:00,2002,11,3,NA,3.30562487724063,14.1668244923542
2002-11-04 12:00:00,2002,11,4,NA,2.77401782740711,14.6859863621691
