"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-22 12:00:00,2001,12,22,NA,-2.93950072952941,-1.00194816533105
2001-12-23 12:00:00,2001,12,23,NA,-1.07110836445572,5.04811093209169
2001-12-24 12:00:00,2001,12,24,NA,-3.16236011441808,3.35753228257763
2001-12-25 12:00:00,2001,12,25,NA,-5.25357231361398,-0.163563428655501
2001-12-26 12:00:00,2001,12,26,NA,-1.90398970212522,0.875062185125989
2001-12-27 12:00:00,2001,12,27,NA,-6.76587387175697,-1.13691193382288
2001-12-28 12:00:00,2001,12,28,NA,-4.44039046019582,-1.75484510725205
2001-12-29 12:00:00,2001,12,29,NA,-0.361971749941153,2.04678104860949
2001-12-30 12:00:00,2001,12,30,NA,0.907836904242561,4.37237239688046
2001-12-31 12:00:00,2001,12,31,NA,-1.90705477269206,4.74937205857827
2002-01-01 12:00:00,2002,1,1,NA,-0.238687580615345,3.82558157116533
2002-01-02 12:00:00,2002,1,2,NA,-2.24954591073689,5.08849339256039
2002-01-03 12:00:00,2002,1,3,NA,-1.85116360722974,3.60652609657839
2002-01-04 12:00:00,2002,1,4,NA,-1.41707260309497,1.8279272182116
2002-01-05 12:00:00,2002,1,5,NA,-4.30471560405365,5.53065211149002
2002-01-06 12:00:00,2002,1,6,NA,0.729014529566557,11.5538434767765
2002-01-07 12:00:00,2002,1,7,NA,8.21636591166769,13.2001979165777
2002-01-08 12:00:00,2002,1,8,NA,3.90661624038459,6.46102349685437
2002-01-09 12:00:00,2002,1,9,NA,2.77683705956253,4.59729604212094
2002-01-10 12:00:00,2002,1,10,NA,3.25963538165479,5.76745331670644
2002-01-11 12:00:00,2002,1,11,NA,-2.93657460791213,4.92571409281059
2002-01-12 12:00:00,2002,1,12,NA,-3.38579371407828,5.62360111687646
2002-01-13 12:00:00,2002,1,13,NA,-6.71891134077287,0.909265729133872
2002-01-14 12:00:00,2002,1,14,NA,-2.02116377669292,2.88287698933489
2002-01-15 12:00:00,2002,1,15,NA,-2.93549569018976,0.669139732910049
2002-01-16 12:00:00,2002,1,16,NA,-2.56035701282192,-0.265189085724712
2002-01-17 12:00:00,2002,1,17,NA,-3.05737834477096,1.50504868288881
2002-01-18 12:00:00,2002,1,18,NA,-6.12946624426337,-3.90270941072663
2002-01-19 12:00:00,2002,1,19,NA,-3.30433744231453,-2.00173830119792
2002-01-20 12:00:00,2002,1,20,NA,-9.13433192528191,-4.31393219699753
2002-01-21 12:00:00,2002,1,21,NA,-8.38153777009062,-1.36148684246436
2002-01-22 12:00:00,2002,1,22,NA,-9.54803496723861,-3.82845737460285
2002-01-23 12:00:00,2002,1,23,NA,-14.6812010463925,-7.33873619349017
2002-01-24 12:00:00,2002,1,24,NA,-20.5782356256234,-8.36152613154144
2002-01-25 12:00:00,2002,1,25,NA,-18.033593468831,-2.49046938823286
2002-01-26 12:00:00,2002,1,26,NA,-22.9309979375708,-7.38787385697269
2002-01-27 12:00:00,2002,1,27,NA,-12.7800636598982,0.0719765501896852
2002-01-28 12:00:00,2002,1,28,NA,-7.14751129141638,-1.87858691140483
2002-01-29 12:00:00,2002,1,29,NA,-4.7544118559217,5.00242914339436
2002-01-30 12:00:00,2002,1,30,NA,-5.05304814696483,1.55800588843764
2002-01-31 12:00:00,2002,1,31,NA,-2.01024615473388,0.610227642031932
2002-02-01 12:00:00,2002,2,1,NA,-0.940570175909192,2.77002427851759
2002-02-02 12:00:00,2002,2,2,NA,0.0611028278689312,4.4671017527303
2002-02-03 12:00:00,2002,2,3,NA,-3.75612471505594,-0.456765771729857
2002-02-04 12:00:00,2002,2,4,NA,-2.54979666944919,2.29961970387088
2002-02-05 12:00:00,2002,2,5,NA,-4.5363755878689,3.96728062791163
2002-02-06 12:00:00,2002,2,6,NA,-5.09205800796343,5.69414610837727
2002-02-07 12:00:00,2002,2,7,NA,-2.14621987032323,5.98933693206046
2002-02-08 12:00:00,2002,2,8,NA,-8.50801453451011,8.95568189325131
2002-02-09 12:00:00,2002,2,9,NA,-4.00657489703598,6.68061138570324
2002-02-10 12:00:00,2002,2,10,NA,-1.0299683984871,12.5906679944541
2002-02-11 12:00:00,2002,2,11,NA,-2.41088804791268,12.5513727615327
2002-02-12 12:00:00,2002,2,12,NA,2.2033302237521,10.0469953590604
2002-02-13 12:00:00,2002,2,13,NA,3.18176454207381,8.10074297289226
2002-02-14 12:00:00,2002,2,14,NA,3.47934879004076,7.6846123095001
2002-02-15 12:00:00,2002,2,15,NA,-0.0369098395614103,8.09556841987676
2002-02-16 12:00:00,2002,2,16,NA,2.29541526979872,13.0441485095835
2002-02-17 12:00:00,2002,2,17,NA,0.353417349003917,8.95171696969335
2002-02-18 12:00:00,2002,2,18,NA,-2.32157851473282,6.07202570526838
2002-02-19 12:00:00,2002,2,19,NA,1.91339405728853,9.31736978445101
2002-02-20 12:00:00,2002,2,20,NA,4.60688432195914,10.5415477730984
2002-02-21 12:00:00,2002,2,21,NA,2.55163884677359,13.8456699595313
2002-02-22 12:00:00,2002,2,22,NA,2.6706720329329,16.7828725470946
2002-02-23 12:00:00,2002,2,23,NA,1.84757873813101,11.5598487724714
2002-02-24 12:00:00,2002,2,24,NA,-1.33682678914029,6.33332680695253
2002-02-25 12:00:00,2002,2,25,NA,1.05635565353109,10.178613436433
2002-02-26 12:00:00,2002,2,26,NA,-1.72466042725326,12.4974682014105
2002-02-27 12:00:00,2002,2,27,NA,2.13428529101173,10.4918523109955
2002-02-28 12:00:00,2002,2,28,NA,3.3281571264046,5.91480670470745
2002-03-01 12:00:00,2002,3,1,NA,1.31624990992576,9.82229545776821
2002-03-02 12:00:00,2002,3,2,NA,-1.25421723670489,4.7904527435119
2002-03-03 12:00:00,2002,3,3,NA,-2.87880670728113,4.07148141994438
2002-03-04 12:00:00,2002,3,4,NA,-3.05135975732716,7.21834682745134
2002-03-05 12:00:00,2002,3,5,NA,-2.81288684611435,1.95461585238771
2002-03-06 12:00:00,2002,3,6,NA,-8.51223408255249,3.99092576270505
2002-03-07 12:00:00,2002,3,7,NA,-7.9955770775367,2.0108921282769
2002-03-08 12:00:00,2002,3,8,NA,-4.36366750335143,-1.84240090834341
2002-03-09 12:00:00,2002,3,9,NA,-2.28492569299072,1.33295503645728
2002-03-10 12:00:00,2002,3,10,NA,0.271132686324965,6.71682148901893
2002-03-11 12:00:00,2002,3,11,NA,-1.84340522151268,3.13555154309551
2002-03-12 12:00:00,2002,3,12,NA,-0.356614704193602,5.98911907480287
2002-03-13 12:00:00,2002,3,13,NA,-1.87185996138725,3.96710876592678
2002-03-14 12:00:00,2002,3,14,NA,-4.29549940812648,7.36783199516405
2002-03-15 12:00:00,2002,3,15,NA,0.739320715627226,6.32915415222712
2002-03-16 12:00:00,2002,3,16,NA,-2.36573842244338,7.17013511043585
2002-03-17 12:00:00,2002,3,17,NA,2.21901141032872,7.80884484692861
2002-03-18 12:00:00,2002,3,18,NA,4.55103294972798,9.80943092291707
2002-03-19 12:00:00,2002,3,19,NA,1.97714079746043,7.82750052551186
2002-03-20 12:00:00,2002,3,20,NA,-2.96968286124705,10.2492334299972
2002-03-21 12:00:00,2002,3,21,NA,-1.81553349463739,8.23020638486396
2002-03-22 12:00:00,2002,3,22,NA,-1.04388632616495,6.81583597796485
2002-03-23 12:00:00,2002,3,23,NA,-2.58567539043698,7.57964130964321
2002-03-24 12:00:00,2002,3,24,NA,1.10105443298579,8.76794064864955
2002-03-25 12:00:00,2002,3,25,NA,2.78465794675357,12.9780678110733
2002-03-26 12:00:00,2002,3,26,NA,3.44590572459853,12.3395678165759
2002-03-27 12:00:00,2002,3,27,NA,2.1302547335533,8.81650083086757
2002-03-28 12:00:00,2002,3,28,NA,5.73095741713031,10.5316663269122
2002-03-29 12:00:00,2002,3,29,NA,-2.11098198328102,13.7540742077945
2002-03-30 12:00:00,2002,3,30,NA,1.29853107041012,11.4316453647423
2002-03-31 12:00:00,2002,3,31,NA,-5.43218742884049,12.6091856389525
2002-04-01 12:00:00,2002,4,1,NA,-4.823258133899,13.9834041582483
2002-04-02 12:00:00,2002,4,2,NA,-5.52928054914775,15.6639008934052
2002-04-03 12:00:00,2002,4,3,NA,-0.646933210760079,15.2405371080433
2002-04-04 12:00:00,2002,4,4,NA,0.981673890440241,16.58905936332
2002-04-05 12:00:00,2002,4,5,NA,1.96914584486694,15.6319320713606
2002-04-06 12:00:00,2002,4,6,NA,5.21039630858802,13.4650207139082
2002-04-07 12:00:00,2002,4,7,NA,1.62653784335638,10.7305558451505
2002-04-08 12:00:00,2002,4,8,NA,4.44807569585665,7.24247885285442
2002-04-09 12:00:00,2002,4,9,NA,3.34867659618254,8.05063234640009
2002-04-10 12:00:00,2002,4,10,NA,2.14705190123103,8.00460608106201
2002-04-11 12:00:00,2002,4,11,NA,-4.56213347957334,9.76432484965016
2002-04-12 12:00:00,2002,4,12,NA,-2.42399420619069,10.3319782981662
2002-04-13 12:00:00,2002,4,13,NA,1.97063721781517,5.92811913397749
2002-04-14 12:00:00,2002,4,14,NA,1.18835060940899,7.61222047188627
2002-04-15 12:00:00,2002,4,15,NA,2.54736475418426,9.79921907525043
2002-04-16 12:00:00,2002,4,16,NA,-3.91845613391738,13.3849929735156
2002-04-17 12:00:00,2002,4,17,NA,-3.78118239615192,9.89733834165971
2002-04-18 12:00:00,2002,4,18,NA,-2.433498833923,8.20258759253031
2002-04-19 12:00:00,2002,4,19,NA,-4.49135519983853,13.8520965858278
2002-04-20 12:00:00,2002,4,20,NA,3.80418639543217,21.0379991209253
2002-04-21 12:00:00,2002,4,21,NA,9.31677343574371,24.6137851530187
2002-04-22 12:00:00,2002,4,22,NA,11.9996135707757,22.7349693431328
2002-04-23 12:00:00,2002,4,23,NA,15.3898840899421,23.8096066609934
2002-04-24 12:00:00,2002,4,24,NA,11.9915309620283,18.2644785284392
2002-04-25 12:00:00,2002,4,25,NA,6.5274681414863,10.7426331767905
2002-04-26 12:00:00,2002,4,26,NA,5.32528270706999,11.2284225690172
2002-04-27 12:00:00,2002,4,27,NA,6.2910982743583,15.3317000304502
2002-04-28 12:00:00,2002,4,28,NA,5.7808447518301,11.6771991253336
2002-04-29 12:00:00,2002,4,29,NA,-1.35157289849366,13.9621593027939
2002-04-30 12:00:00,2002,4,30,NA,-2.14502389329624,14.8647802899001
2002-05-01 12:00:00,2002,5,1,NA,4.89975998070775,15.1633595875991
2002-05-02 12:00:00,2002,5,2,NA,4.38269237405041,12.4593763423947
2002-05-03 12:00:00,2002,5,3,NA,5.13554850206378,11.1749843685285
2002-05-04 12:00:00,2002,5,4,NA,8.72958521304876,15.9969415537101
2002-05-05 12:00:00,2002,5,5,NA,5.41250763054376,13.4977107112602
2002-05-06 12:00:00,2002,5,6,NA,8.0277711013365,17.7070500383733
2002-05-07 12:00:00,2002,5,7,NA,3.22599524717067,18.1917588868543
2002-05-08 12:00:00,2002,5,8,NA,5.48522654725326,21.3232380295244
2002-05-09 12:00:00,2002,5,9,NA,3.51679735869401,19.3162516370095
2002-05-10 12:00:00,2002,5,10,NA,3.65241818777257,17.7298047514028
2002-05-11 12:00:00,2002,5,11,NA,7.34005602583949,20.8150636807061
2002-05-12 12:00:00,2002,5,12,NA,12.0160025258844,20.0751467592391
2002-05-13 12:00:00,2002,5,13,NA,6.7526064519344,15.8641355011197
2002-05-14 12:00:00,2002,5,14,NA,9.88671775225753,17.1540740929189
2002-05-15 12:00:00,2002,5,15,NA,6.21184834183015,15.3233773910154
2002-05-16 12:00:00,2002,5,16,NA,7.16278892816131,18.1546180560567
2002-05-17 12:00:00,2002,5,17,NA,3.21989626680546,18.7496768461829
2002-05-18 12:00:00,2002,5,18,NA,5.85963668619159,23.2381006937984
2002-05-19 12:00:00,2002,5,19,NA,5.61803823056555,20.8855256518864
2002-05-20 12:00:00,2002,5,20,NA,12.6350179098335,17.4334741355668
2002-05-21 12:00:00,2002,5,21,NA,10.4791366898183,14.2635311306125
2002-05-22 12:00:00,2002,5,22,NA,10.8463605636915,15.6599439831993
2002-05-23 12:00:00,2002,5,23,NA,4.07643634812305,18.6904448289983
2002-05-24 12:00:00,2002,5,24,NA,11.3390245468692,18.070966658835
2002-05-25 12:00:00,2002,5,25,NA,14.2747105629125,16.9332318051931
2002-05-26 12:00:00,2002,5,26,NA,12.7506100048254,18.5617189825883
2002-05-27 12:00:00,2002,5,27,NA,10.5647667224363,19.3598080667523
2002-05-28 12:00:00,2002,5,28,NA,15.3781717603736,23.667606620186
2002-05-29 12:00:00,2002,5,29,NA,11.5055651024025,15.7990214669152
2002-05-30 12:00:00,2002,5,30,NA,10.8131636130774,15.0859293964798
2002-05-31 12:00:00,2002,5,31,NA,5.81098233999384,17.0069568572157
2002-06-01 12:00:00,2002,6,1,NA,5.90631177602418,20.9763111694336
2002-06-02 12:00:00,2002,6,2,NA,10.0758568230938,19.1428929274146
2002-06-03 12:00:00,2002,6,3,NA,7.95410291688224,20.7268443582606
2002-06-04 12:00:00,2002,6,4,NA,6.29383639009184,18.2867136198708
2002-06-05 12:00:00,2002,6,5,NA,7.23352951836773,16.9840855753651
2002-06-06 12:00:00,2002,6,6,NA,2.1093849197553,17.5333689949072
2002-06-07 12:00:00,2002,6,7,NA,5.42327109800495,18.6837179444819
2002-06-08 12:00:00,2002,6,8,NA,8.76271070375023,17.0359601305124
2002-06-09 12:00:00,2002,6,9,NA,7.55627308684608,15.1614320836211
2002-06-10 12:00:00,2002,6,10,NA,7.80541492027164,14.6238131597198
2002-06-11 12:00:00,2002,6,11,NA,8.1704509158971,14.0199974709252
2002-06-12 12:00:00,2002,6,12,NA,9.43727228857087,15.1479971873965
2002-06-13 12:00:00,2002,6,13,NA,9.78139388880001,19.4334804837984
2002-06-14 12:00:00,2002,6,14,NA,8.12477915823187,22.5653470413313
2002-06-15 12:00:00,2002,6,15,NA,9.46976835455793,22.4638355645995
2002-06-16 12:00:00,2002,6,16,NA,10.6734798966764,20.8465427033517
2002-06-17 12:00:00,2002,6,17,NA,13.5456660894052,24.7430239777293
2002-06-18 12:00:00,2002,6,18,NA,11.296341214044,25.8248098090681
2002-06-19 12:00:00,2002,6,19,NA,16.189654417593,23.9824388224543
2002-06-20 12:00:00,2002,6,20,NA,16.6621300712748,26.8351928779501
2002-06-21 12:00:00,2002,6,21,NA,15.3029588982519,28.2890834141644
2002-06-22 12:00:00,2002,6,22,NA,18.3833474200061,26.7579753655889
2002-06-23 12:00:00,2002,6,23,NA,20.0546716258342,29.8985244845064
2002-06-24 12:00:00,2002,6,24,NA,17.0061442574506,32.1206086254197
2002-06-25 12:00:00,2002,6,25,NA,16.9193542587383,32.8592021791309
2002-06-26 12:00:00,2002,6,26,NA,15.3372444886862,32.9038638842511
2002-06-27 12:00:00,2002,6,27,NA,15.4904061602197,29.6984512614099
2002-06-28 12:00:00,2002,6,28,NA,11.6460741802194,20.1492014665012
2002-06-29 12:00:00,2002,6,29,NA,16.4268366477013,20.558597261823
2002-06-30 12:00:00,2002,6,30,NA,14.668030657182,20.4646895615029
2002-07-01 12:00:00,2002,7,1,NA,14.6766726276705,22.8805974922915
2002-07-02 12:00:00,2002,7,2,NA,13.6665181288948,23.0093347253935
2002-07-03 12:00:00,2002,7,3,NA,14.905571065733,22.4270014465942
2002-07-04 12:00:00,2002,7,4,NA,10.6786075920719,28.2293993074972
2002-07-05 12:00:00,2002,7,5,NA,19.392850176734,33.0785779848215
2002-07-06 12:00:00,2002,7,6,NA,15.2898744781084,29.5751622721257
2002-07-07 12:00:00,2002,7,7,NA,15.7796732643463,20.5579322072138
2002-07-08 12:00:00,2002,7,8,NA,10.5892008134464,18.3256211142437
2002-07-09 12:00:00,2002,7,9,NA,9.98876075378872,18.5051818373805
2002-07-10 12:00:00,2002,7,10,NA,9.38621159068486,20.4907432368088
2002-07-11 12:00:00,2002,7,11,NA,9.34302959971224,21.234503810273
2002-07-12 12:00:00,2002,7,12,NA,11.6031833200232,23.7564356364621
2002-07-13 12:00:00,2002,7,13,NA,18.1900235345248,29.0156523162464
2002-07-14 12:00:00,2002,7,14,NA,16.0334705840132,28.4121384990838
2002-07-15 12:00:00,2002,7,15,NA,16.016843009535,29.4060819370539
2002-07-16 12:00:00,2002,7,16,NA,14.9678185014348,19.1150727698515
2002-07-17 12:00:00,2002,7,17,NA,14.9455630579446,21.6069765545334
2002-07-18 12:00:00,2002,7,18,NA,15.3059444829742,23.0091317016569
2002-07-19 12:00:00,2002,7,19,NA,11.9362783362936,26.122504553547
2002-07-20 12:00:00,2002,7,20,NA,18.2887986555739,24.1188809078247
2002-07-21 12:00:00,2002,7,21,NA,18.673544709523,25.3825882442836
2002-07-22 12:00:00,2002,7,22,NA,14.4918698353739,21.9244642388107
2002-07-23 12:00:00,2002,7,23,NA,9.92782379560579,17.0489896511065
2002-07-24 12:00:00,2002,7,24,NA,4.63496363775555,18.4444302649554
2002-07-25 12:00:00,2002,7,25,NA,4.8911374609046,20.4416185920874
2002-07-26 12:00:00,2002,7,26,NA,10.5922285642931,20.2180028029013
2002-07-27 12:00:00,2002,7,27,NA,9.5736375218641,22.1328576389217
2002-07-28 12:00:00,2002,7,28,NA,7.57317266969822,19.4370269169905
2002-07-29 12:00:00,2002,7,29,NA,6.17476582419018,21.2957043411557
2002-07-30 12:00:00,2002,7,30,NA,6.7427453099138,20.5255452192732
2002-07-31 12:00:00,2002,7,31,NA,5.50710686083019,20.5682112372264
2002-08-01 12:00:00,2002,8,1,NA,14.4317717201958,24.4368173815334
2002-08-02 12:00:00,2002,8,2,NA,13.5303996148316,24.5110814653595
2002-08-03 12:00:00,2002,8,3,NA,10.3767582024743,25.9060831384626
2002-08-04 12:00:00,2002,8,4,NA,16.263968557097,25.8089143820419
2002-08-05 12:00:00,2002,8,5,NA,14.3464943502679,30.8685841332222
2002-08-06 12:00:00,2002,8,6,NA,20.0552917372794,32.656801352868
2002-08-07 12:00:00,2002,8,7,NA,20.2325623332253,32.7278222344197
2002-08-08 12:00:00,2002,8,8,NA,18.6023991017178,34.2792121222647
2002-08-09 12:00:00,2002,8,9,NA,20.1998536604527,25.2479690485211
2002-08-10 12:00:00,2002,8,10,NA,22.032883187868,29.5564102864801
2002-08-11 12:00:00,2002,8,11,NA,20.0675233065347,28.3086931810121
2002-08-12 12:00:00,2002,8,12,NA,14.3857743538931,27.2224186490458
2002-08-13 12:00:00,2002,8,13,NA,12.9885115919988,21.8912106758122
2002-08-14 12:00:00,2002,8,14,NA,12.5283434857164,18.1957446482182
2002-08-15 12:00:00,2002,8,15,NA,13.2339508548741,15.9759132548378
2002-08-16 12:00:00,2002,8,16,NA,12.7536075824625,15.781569968106
2002-08-17 12:00:00,2002,8,17,NA,12.9302594960351,16.4013604288552
2002-08-18 12:00:00,2002,8,18,NA,12.0385272101863,16.9703418934978
2002-08-19 12:00:00,2002,8,19,NA,9.91389302865494,18.7782620736874
2002-08-20 12:00:00,2002,8,20,NA,10.670467817873,17.7218913172579
2002-08-21 12:00:00,2002,8,21,NA,8.49519489163042,18.2699764788354
2002-08-22 12:00:00,2002,8,22,NA,4.86369092733213,21.3857807102865
2002-08-23 12:00:00,2002,8,23,NA,9.9242013740093,19.6989829612142
2002-08-24 12:00:00,2002,8,24,NA,11.5209513754541,23.4737827462059
2002-08-25 12:00:00,2002,8,25,NA,10.2722012444249,23.8408173294316
2002-08-26 12:00:00,2002,8,26,NA,7.7626499981862,21.9025300566247
2002-08-27 12:00:00,2002,8,27,NA,6.97459993941059,22.9035521382961
2002-08-28 12:00:00,2002,8,28,NA,8.37421663102331,22.5680570639431
2002-08-29 12:00:00,2002,8,29,NA,6.97644048924815,18.6698203496341
2002-08-30 12:00:00,2002,8,30,NA,1.51769271104468,18.1668611846875
2002-08-31 12:00:00,2002,8,31,NA,7.25578758740775,16.7982960950543
2002-09-01 12:00:00,2002,9,1,NA,5.51229652364815,19.9217823711396
2002-09-02 12:00:00,2002,9,2,NA,5.40082490280113,27.8446666556394
2002-09-03 12:00:00,2002,9,3,NA,12.0175748293572,28.9890584808994
2002-09-04 12:00:00,2002,9,4,NA,11.0435216194869,29.0673093276875
2002-09-05 12:00:00,2002,9,5,NA,11.6565394866805,22.5193467880255
2002-09-06 12:00:00,2002,9,6,NA,8.61484723243402,22.7199787088086
2002-09-07 12:00:00,2002,9,7,NA,10.6519767088541,18.3897139331297
2002-09-08 12:00:00,2002,9,8,NA,10.6881537936445,20.0370678330078
2002-09-09 12:00:00,2002,9,9,NA,9.34735874004307,23.7451061173386
2002-09-10 12:00:00,2002,9,10,NA,8.47269869977762,21.4419683373645
2002-09-11 12:00:00,2002,9,11,NA,6.03454717983305,21.1673639210523
2002-09-12 12:00:00,2002,9,12,NA,7.99049505107213,22.9316795853795
2002-09-13 12:00:00,2002,9,13,NA,12.9339543319952,19.9079839502036
2002-09-14 12:00:00,2002,9,14,NA,11.7198372442524,16.3608520524995
2002-09-15 12:00:00,2002,9,15,NA,10.5834264624894,12.9836756304664
2002-09-16 12:00:00,2002,9,16,NA,5.96673154158709,14.8683813668172
2002-09-17 12:00:00,2002,9,17,NA,0.602246722098418,15.0666471171261
2002-09-18 12:00:00,2002,9,18,NA,3.92839464325154,15.7046246870785
2002-09-19 12:00:00,2002,9,19,NA,0.910060310494918,17.9611601208567
2002-09-20 12:00:00,2002,9,20,NA,5.56584687918662,15.24106488036
2002-09-21 12:00:00,2002,9,21,NA,7.79486857496991,16.4858884248588
2002-09-22 12:00:00,2002,9,22,NA,7.93417360785804,15.4660543627723
2002-09-23 12:00:00,2002,9,23,NA,1.56149102429367,18.4638723520326
2002-09-24 12:00:00,2002,9,24,NA,5.80585284177617,14.5802431158922
2002-09-25 12:00:00,2002,9,25,NA,11.702124666831,15.2539052766262
2002-09-26 12:00:00,2002,9,26,NA,7.41261507185088,18.3714400174287
2002-09-27 12:00:00,2002,9,27,NA,6.79701873195888,20.1521032490921
2002-09-28 12:00:00,2002,9,28,NA,7.80420013008545,20.1744747228194
2002-09-29 12:00:00,2002,9,29,NA,10.0939131259023,17.0770874038492
2002-09-30 12:00:00,2002,9,30,NA,8.00893590139774,22.7917328046793
2002-10-01 12:00:00,2002,10,1,NA,9.32891418755294,21.5512654446174
2002-10-02 12:00:00,2002,10,2,NA,12.3015080818887,19.2649270702852
2002-10-03 12:00:00,2002,10,3,NA,12.010432628333,20.7572150369498
2002-10-04 12:00:00,2002,10,4,NA,10.7291525287582,22.3546916863493
2002-10-05 12:00:00,2002,10,5,NA,10.2003188786374,25.1463856988841
2002-10-06 12:00:00,2002,10,6,NA,12.7329026376137,26.0894044702203
2002-10-07 12:00:00,2002,10,7,NA,15.8298680512377,20.0354811989152
2002-10-08 12:00:00,2002,10,8,NA,13.2154832808287,21.0109120555335
2002-10-09 12:00:00,2002,10,9,NA,14.5339250876935,20.3944208948445
2002-10-10 12:00:00,2002,10,10,NA,10.7065524580802,21.2524935477574
2002-10-11 12:00:00,2002,10,11,NA,11.8421720801734,20.654227935768
2002-10-12 12:00:00,2002,10,12,NA,12.0133935974543,20.3497914854067
2002-10-13 12:00:00,2002,10,13,NA,10.4310134550624,16.5379140239051
2002-10-14 12:00:00,2002,10,14,NA,7.52403404081949,14.6274090868627
2002-10-15 12:00:00,2002,10,15,NA,5.23864084438849,11.1030665334813
2002-10-16 12:00:00,2002,10,16,NA,3.44656266666964,11.0777839667278
2002-10-17 12:00:00,2002,10,17,NA,2.9605404903377,15.807513554345
2002-10-18 12:00:00,2002,10,18,NA,7.4711787512474,16.8606960987367
2002-10-19 12:00:00,2002,10,19,NA,7.09723253528106,22.0861064804709
2002-10-20 12:00:00,2002,10,20,NA,4.48443357384473,19.4605080183349
2002-10-21 12:00:00,2002,10,21,NA,4.75691441965127,13.6302312658411
2002-10-22 12:00:00,2002,10,22,NA,-0.659772828709809,12.0885004679971
2002-10-23 12:00:00,2002,10,23,NA,0.156085980006133,14.4056525734503
2002-10-24 12:00:00,2002,10,24,NA,-1.96011949930016,11.5481689980302
2002-10-25 12:00:00,2002,10,25,NA,-1.24760948760386,10.6653451351738
2002-10-26 12:00:00,2002,10,26,NA,2.17896801364373,8.26405565271392
2002-10-27 12:00:00,2002,10,27,NA,1.93672242723171,7.38443650704861
2002-10-28 12:00:00,2002,10,28,NA,2.82382474415102,4.97938447005639
2002-10-29 12:00:00,2002,10,29,NA,1.42925708553858,5.65046034479167
2002-10-30 12:00:00,2002,10,30,NA,2.96436467708722,9.56227805150075
2002-10-31 12:00:00,2002,10,31,NA,5.1157017832373,7.57739386420527
2002-11-01 12:00:00,2002,11,1,NA,3.06614865172943,6.23035808629895
2002-11-02 12:00:00,2002,11,2,NA,-0.37802657716896,7.35707007336165
