"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2034-01-28 12:00:00,2034,1,28,NA,-2.2131645575028,2.48447736148499
2034-01-29 12:00:00,2034,1,29,NA,0.551532368914254,3.9456792637409
2034-01-30 12:00:00,2034,1,30,NA,-2.65159356009357,4.3169839555046
2034-01-31 12:00:00,2034,1,31,NA,1.79966173383751,7.83005854811309
2034-02-01 12:00:00,2034,2,1,NA,3.54282407481761,11.1758830077976
2034-02-02 12:00:00,2034,2,2,NA,0.481401799762967,8.65128072936552
2034-02-03 12:00:00,2034,2,3,NA,-5.39867976440373,4.24307537961244
2034-02-04 12:00:00,2034,2,4,NA,0.258725722574376,6.69917768143475
2034-02-05 12:00:00,2034,2,5,NA,4.00043714876213,9.30053073229553
2034-02-06 12:00:00,2034,2,6,NA,-1.29034547078108,7.44519720309285
2034-02-07 12:00:00,2034,2,7,NA,-3.16312679310649,5.15923375839635
2034-02-08 12:00:00,2034,2,8,NA,-5.54795283734512,2.57541802468171
2034-02-09 12:00:00,2034,2,9,NA,-0.159139446340964,2.92292545967007
2034-02-10 12:00:00,2034,2,10,NA,-3.86041657564737,-1.90601043184669
2034-02-11 12:00:00,2034,2,11,NA,2.30538926011506,5.18115210619871
2034-02-12 12:00:00,2034,2,12,NA,3.40869489222721,5.25278113700061
2034-02-13 12:00:00,2034,2,13,NA,3.42009625742416,5.04729910472189
2034-02-14 12:00:00,2034,2,14,NA,-8.3621266686106,-6.60262270427874
2034-02-15 12:00:00,2034,2,15,NA,-9.13746823849779,-5.91853498738758
2034-02-16 12:00:00,2034,2,16,NA,-10.604107563976,-5.0879108604694
2034-02-17 12:00:00,2034,2,17,NA,-6.25523379613579,1.96107696813442
2034-02-18 12:00:00,2034,2,18,NA,-6.0642770926899,4.24731102495149
2034-02-19 12:00:00,2034,2,19,NA,-0.343004176844107,5.54296767834991
2034-02-20 12:00:00,2034,2,20,NA,4.21111089976341,8.80594235620298
2034-02-21 12:00:00,2034,2,21,NA,0.0774247051531414,7.04361781701288
2034-02-22 12:00:00,2034,2,22,NA,1.63715293367058,8.49397941523474
2034-02-23 12:00:00,2034,2,23,NA,0.565212522882336,10.3002845267106
2034-02-24 12:00:00,2034,2,24,NA,2.70056733154311,9.36940678751001
2034-02-25 12:00:00,2034,2,25,NA,0.538428431079327,7.53139533164248
2034-02-26 12:00:00,2034,2,26,NA,-0.855353916391423,6.20795182103719
2034-02-27 12:00:00,2034,2,27,NA,-4.06673789318039,-0.360468565288203
2034-02-28 12:00:00,2034,2,28,NA,-4.86904748413629,3.25781838806416
2034-03-01 12:00:00,2034,3,1,NA,0.0938099973212658,4.83492991596117
2034-03-02 12:00:00,2034,3,2,NA,1.34163391858952,6.4471507891786
2034-03-03 12:00:00,2034,3,3,NA,0.802457073964495,5.8062136834812
2034-03-04 12:00:00,2034,3,4,NA,-2.10342593528255,4.96085429010906
2034-03-05 12:00:00,2034,3,5,NA,2.91663017762636,7.21273908789634
2034-03-06 12:00:00,2034,3,6,NA,3.98767233073319,8.81008257531941
2034-03-07 12:00:00,2034,3,7,NA,2.27421414951129,4.92224435173956
2034-03-08 12:00:00,2034,3,8,NA,4.69741393269425,8.36248440330956
2034-03-09 12:00:00,2034,3,9,NA,0.092885893173519,8.51914767654632
2034-03-10 12:00:00,2034,3,10,NA,3.59565723456643,12.640505074112
2034-03-11 12:00:00,2034,3,11,NA,2.50524724172993,18.4631132234704
2034-03-12 12:00:00,2034,3,12,NA,1.97330695548064,8.21380167314788
2034-03-13 12:00:00,2034,3,13,NA,1.49784878436392,6.88685086015916
2034-03-14 12:00:00,2034,3,14,NA,-0.223089975548966,7.70810606572887
2034-03-15 12:00:00,2034,3,15,NA,-1.79203426212997,6.03535078542654
2034-03-16 12:00:00,2034,3,16,NA,-3.12411912706805,4.04615433259598
2034-03-17 12:00:00,2034,3,17,NA,0.649069102001583,11.7263154327235
2034-03-18 12:00:00,2034,3,18,NA,1.97530077688376,14.0149943925296
2034-03-19 12:00:00,2034,3,19,NA,0.662818505810995,16.5521205563319
2034-03-20 12:00:00,2034,3,20,NA,3.68333224290881,19.7574683109851
2034-03-21 12:00:00,2034,3,21,NA,1.67602289397458,15.3207276536077
2034-03-22 12:00:00,2034,3,22,NA,-0.485163637914194,16.6250906110437
2034-03-23 12:00:00,2034,3,23,NA,1.03306370991874,14.607814476676
2034-03-24 12:00:00,2034,3,24,NA,-1.93421759712244,15.9455365154032
2034-03-25 12:00:00,2034,3,25,NA,6.07142095738065,13.9148251597751
2034-03-26 12:00:00,2034,3,26,NA,7.81459352683984,14.8106871679137
2034-03-27 12:00:00,2034,3,27,NA,8.81777426780725,15.2773071466324
2034-03-28 12:00:00,2034,3,28,NA,6.82442179677348,12.4913151627095
2034-03-29 12:00:00,2034,3,29,NA,6.91446548471195,15.2472096454653
2034-03-30 12:00:00,2034,3,30,NA,8.97480577020965,12.5874252043915
2034-03-31 12:00:00,2034,3,31,NA,8.34582237742848,13.6295868408179
2034-04-01 12:00:00,2034,4,1,NA,5.97449796901468,9.59651345121004
2034-04-02 12:00:00,2034,4,2,NA,1.4342055255869,9.68528225907119
2034-04-03 12:00:00,2034,4,3,NA,-0.82791168209411,6.82176283271826
2034-04-04 12:00:00,2034,4,4,NA,-0.944474014624182,7.86131424809252
2034-04-05 12:00:00,2034,4,5,NA,-2.07787324998234,12.0419250404411
2034-04-06 12:00:00,2034,4,6,NA,2.19490838572432,13.2456652163135
2034-04-07 12:00:00,2034,4,7,NA,-3.34622618055189,11.5051554331102
2034-04-08 12:00:00,2034,4,8,NA,0.857889431072947,9.50027671015356
2034-04-09 12:00:00,2034,4,9,NA,-1.56791912929906,13.2878229603686
2034-04-10 12:00:00,2034,4,10,NA,-0.762985358890923,15.370720760897
2034-04-11 12:00:00,2034,4,11,NA,-1.04743030499841,13.6792740538156
2034-04-12 12:00:00,2034,4,12,NA,-1.06072688777335,11.9305257609855
2034-04-13 12:00:00,2034,4,13,NA,-2.18315065215485,5.8832254768228
2034-04-14 12:00:00,2034,4,14,NA,-2.62020915427254,4.70456030830833
2034-04-15 12:00:00,2034,4,15,NA,-1.86144331346319,7.38503637921367
2034-04-16 12:00:00,2034,4,16,NA,-6.69223981350041,9.07817216987433
2034-04-17 12:00:00,2034,4,17,NA,-2.75543159356764,10.6014878382605
2034-04-18 12:00:00,2034,4,18,NA,-2.29543591562497,14.4529692340829
2034-04-19 12:00:00,2034,4,19,NA,0.405875742907265,14.9420030643554
2034-04-20 12:00:00,2034,4,20,NA,1.96435576038211,15.3379797992978
2034-04-21 12:00:00,2034,4,21,NA,4.60213922554062,13.2259925771574
2034-04-22 12:00:00,2034,4,22,NA,6.45857668389791,14.8854016759896
2034-04-23 12:00:00,2034,4,23,NA,9.56024246038652,19.967286620258
2034-04-24 12:00:00,2034,4,24,NA,10.0326287486763,22.6712976841429
2034-04-25 12:00:00,2034,4,25,NA,8.19566427733606,23.1015687930073
2034-04-26 12:00:00,2034,4,26,NA,10.1218418756639,19.7939326383477
2034-04-27 12:00:00,2034,4,27,NA,7.82262941511234,16.5925498355889
2034-04-28 12:00:00,2034,4,28,NA,5.88052647058,12.3891005802797
2034-04-29 12:00:00,2034,4,29,NA,1.10995771943367,20.0451168329784
2034-04-30 12:00:00,2034,4,30,NA,5.93088494744416,22.0353339678951
2034-05-01 12:00:00,2034,5,1,NA,8.76119837038879,25.171360384977
2034-05-02 12:00:00,2034,5,2,NA,7.47428895282176,22.659113464049
2034-05-03 12:00:00,2034,5,3,NA,6.06615522439044,19.4513603566948
2034-05-04 12:00:00,2034,5,4,NA,5.10338972772742,21.5127685427454
2034-05-05 12:00:00,2034,5,5,NA,5.15726172059897,22.2527785794514
2034-05-06 12:00:00,2034,5,6,NA,4.66865048216829,21.2970017606767
2034-05-07 12:00:00,2034,5,7,NA,2.67903895583396,18.6710713362693
2034-05-08 12:00:00,2034,5,8,NA,9.26002690793787,22.2536138261713
2034-05-09 12:00:00,2034,5,9,NA,9.86768359767383,25.3940571578737
2034-05-10 12:00:00,2034,5,10,NA,12.5962623483864,24.3806248082266
2034-05-11 12:00:00,2034,5,11,NA,12.1124608547542,22.2299060009461
2034-05-12 12:00:00,2034,5,12,NA,9.151624717256,23.6726234924693
2034-05-13 12:00:00,2034,5,13,NA,6.85180332052346,16.6151751423175
2034-05-14 12:00:00,2034,5,14,NA,11.7410976516255,15.1549699643129
2034-05-15 12:00:00,2034,5,15,NA,7.90843852603803,14.4536675483638
2034-05-16 12:00:00,2034,5,16,NA,2.99715260619868,11.6908433975336
2034-05-17 12:00:00,2034,5,17,NA,2.42321433928769,16.8776772234567
2034-05-18 12:00:00,2034,5,18,NA,2.53410316265007,19.3339762528952
2034-05-19 12:00:00,2034,5,19,NA,3.41196739082061,22.7548123688394
2034-05-20 12:00:00,2034,5,20,NA,4.71148237352353,23.4892864124864
2034-05-21 12:00:00,2034,5,21,NA,6.35629244509366,21.6615953110889
2034-05-22 12:00:00,2034,5,22,NA,7.67643194258504,14.1046889260551
2034-05-23 12:00:00,2034,5,23,NA,2.92388571845486,16.9681631467609
2034-05-24 12:00:00,2034,5,24,NA,3.09334501928887,18.8218878417007
2034-05-25 12:00:00,2034,5,25,NA,8.86834616584443,13.1664111821916
2034-05-26 12:00:00,2034,5,26,NA,-0.515969566800022,17.3154781186858
2034-05-27 12:00:00,2034,5,27,NA,1.82645726626666,15.0767567734205
2034-05-28 12:00:00,2034,5,28,NA,1.37528732153837,19.7263757468452
2034-05-29 12:00:00,2034,5,29,NA,3.52030827091887,19.4442143356474
2034-05-30 12:00:00,2034,5,30,NA,10.6444422255391,20.8036327891493
2034-05-31 12:00:00,2034,5,31,NA,9.78176421244031,20.0790392454922
2034-06-01 12:00:00,2034,6,1,NA,8.71599756074592,16.4316186062942
2034-06-02 12:00:00,2034,6,2,NA,2.97307263690597,15.247402559403
2034-06-03 12:00:00,2034,6,3,NA,0.504116623904638,17.4783939708734
2034-06-04 12:00:00,2034,6,4,NA,5.90122081280187,20.0364650328246
2034-06-05 12:00:00,2034,6,5,NA,14.4560945046278,20.5585831840691
2034-06-06 12:00:00,2034,6,6,NA,10.8170437767511,13.2702103103458
2034-06-07 12:00:00,2034,6,7,NA,6.45206486117041,14.9543167268766
2034-06-08 12:00:00,2034,6,8,NA,8.48330517992132,14.102791793357
2034-06-09 12:00:00,2034,6,9,NA,7.23019152358652,15.3190544543396
2034-06-10 12:00:00,2034,6,10,NA,3.94511242855073,18.3759406530759
2034-06-11 12:00:00,2034,6,11,NA,3.67194962711379,17.8122695425534
2034-06-12 12:00:00,2034,6,12,NA,6.55601923443084,18.9769645651016
2034-06-13 12:00:00,2034,6,13,NA,5.37995990940267,21.183498825616
2034-06-14 12:00:00,2034,6,14,NA,6.00207575488277,15.378596608181
2034-06-15 12:00:00,2034,6,15,NA,8.98964650104877,13.9178051915668
2034-06-16 12:00:00,2034,6,16,NA,9.98860191173313,16.8845033044286
2034-06-17 12:00:00,2034,6,17,NA,7.37138496748854,15.7577084911371
2034-06-18 12:00:00,2034,6,18,NA,7.46687303865116,16.3310754864572
2034-06-19 12:00:00,2034,6,19,NA,6.8105613574499,19.7886769618513
2034-06-20 12:00:00,2034,6,20,NA,11.7255539512633,16.3639101890031
2034-06-21 12:00:00,2034,6,21,NA,10.2004361586431,18.2584144121339
2034-06-22 12:00:00,2034,6,22,NA,13.4323930697801,18.5520606811264
2034-06-23 12:00:00,2034,6,23,NA,8.006096242867,16.8824288303402
2034-06-24 12:00:00,2034,6,24,NA,10.0155137501293,18.7402628787247
2034-06-25 12:00:00,2034,6,25,NA,10.4069989701378,16.360224519945
2034-06-26 12:00:00,2034,6,26,NA,9.2926450255492,20.3883047617147
2034-06-27 12:00:00,2034,6,27,NA,12.3566505234289,22.1841673022498
2034-06-28 12:00:00,2034,6,28,NA,11.5480203836044,24.2907568870449
2034-06-29 12:00:00,2034,6,29,NA,9.96767562681096,27.0977038505022
2034-06-30 12:00:00,2034,6,30,NA,19.0184046111491,31.4295290214663
2034-07-01 12:00:00,2034,7,1,NA,17.5331104111281,29.4914434076884
2034-07-02 12:00:00,2034,7,2,NA,14.2710049654062,31.3356387849447
2034-07-03 12:00:00,2034,7,3,NA,14.9126095086424,27.1533514186868
2034-07-04 12:00:00,2034,7,4,NA,15.1204425660965,24.9330173895217
2034-07-05 12:00:00,2034,7,5,NA,12.4534639859594,25.0320035309375
2034-07-06 12:00:00,2034,7,6,NA,18.9651961664101,25.8146549529063
2034-07-07 12:00:00,2034,7,7,NA,16.3868231059451,29.845725622299
2034-07-08 12:00:00,2034,7,8,NA,19.9714395517505,29.7194735448985
2034-07-09 12:00:00,2034,7,9,NA,18.5227223904532,31.2962752716015
2034-07-10 12:00:00,2034,7,10,NA,16.3209709338849,32.1874596378135
2034-07-11 12:00:00,2034,7,11,NA,20.1125317306343,30.0414975479063
2034-07-12 12:00:00,2034,7,12,NA,19.0001411816904,28.942364535756
2034-07-13 12:00:00,2034,7,13,NA,13.7445370419004,26.5860353651008
2034-07-14 12:00:00,2034,7,14,NA,8.87319623748994,27.8860336004158
2034-07-15 12:00:00,2034,7,15,NA,10.6129545317469,25.1233802869972
2034-07-16 12:00:00,2034,7,16,NA,10.8550508874016,26.4312819585361
2034-07-17 12:00:00,2034,7,17,NA,16.7031617647673,25.7217921544935
2034-07-18 12:00:00,2034,7,18,NA,20.8421102442399,29.2572866369211
2034-07-19 12:00:00,2034,7,19,NA,18.3704934712363,29.7332247931164
2034-07-20 12:00:00,2034,7,20,NA,18.8785575927787,23.0603746032991
2034-07-21 12:00:00,2034,7,21,NA,13.496109013651,31.2598377348246
2034-07-22 12:00:00,2034,7,22,NA,23.1866957677761,28.2882399518899
2034-07-23 12:00:00,2034,7,23,NA,18.2543555837441,30.0604239724095
2034-07-24 12:00:00,2034,7,24,NA,17.2880069755485,29.1243777940456
2034-07-25 12:00:00,2034,7,25,NA,18.0500809088347,33.0436311164598
2034-07-26 12:00:00,2034,7,26,NA,18.7106610107401,36.8296644839366
2034-07-27 12:00:00,2034,7,27,NA,19.5016505480756,31.9228192691187
2034-07-28 12:00:00,2034,7,28,NA,22.7370640197973,27.6116510330188
2034-07-29 12:00:00,2034,7,29,NA,19.4948030836711,27.8526208324486
2034-07-30 12:00:00,2034,7,30,NA,13.356406111419,33.4197372534047
2034-07-31 12:00:00,2034,7,31,NA,17.3720220432337,27.4542857220383
2034-08-01 12:00:00,2034,8,1,NA,20.0863901358905,28.9277414642066
2034-08-02 12:00:00,2034,8,2,NA,17.844209905364,28.8345522488002
2034-08-03 12:00:00,2034,8,3,NA,16.7529475816115,24.1861318857506
2034-08-04 12:00:00,2034,8,4,NA,14.4886993433027,24.1314299130265
2034-08-05 12:00:00,2034,8,5,NA,12.4750137210036,25.3500207587002
2034-08-06 12:00:00,2034,8,6,NA,9.84912772430577,25.2680897016252
2034-08-07 12:00:00,2034,8,7,NA,12.7239408052666,22.2483654972581
2034-08-08 12:00:00,2034,8,8,NA,14.7576004944571,21.6687669839022
2034-08-09 12:00:00,2034,8,9,NA,13.8698415715689,23.6057603594232
2034-08-10 12:00:00,2034,8,10,NA,8.90634508288859,30.2959583212989
2034-08-11 12:00:00,2034,8,11,NA,16.5459343931456,28.3560850859919
2034-08-12 12:00:00,2034,8,12,NA,12.3354762064035,30.8675704654795
2034-08-13 12:00:00,2034,8,13,NA,14.5614677180858,24.5182447917182
2034-08-14 12:00:00,2034,8,14,NA,14.0988745990179,25.9464307503729
2034-08-15 12:00:00,2034,8,15,NA,15.1855206336969,24.0111278832341
2034-08-16 12:00:00,2034,8,16,NA,15.4548253984201,23.910125755464
2034-08-17 12:00:00,2034,8,17,NA,15.1834262020997,20.3442117052342
2034-08-18 12:00:00,2034,8,18,NA,13.1463458527893,21.6016462098332
2034-08-19 12:00:00,2034,8,19,NA,8.17523641372712,26.0074622158569
2034-08-20 12:00:00,2034,8,20,NA,8.35575378315893,25.260899291777
2034-08-21 12:00:00,2034,8,21,NA,13.7252597279826,23.5806446329604
2034-08-22 12:00:00,2034,8,22,NA,17.0146803455868,22.1718108687834
2034-08-23 12:00:00,2034,8,23,NA,14.7453552382175,24.268411335946
2034-08-24 12:00:00,2034,8,24,NA,15.7239831809189,20.0962006967887
2034-08-25 12:00:00,2034,8,25,NA,13.9044693169804,22.033326876433
2034-08-26 12:00:00,2034,8,26,NA,9.76049030086869,23.7464872249835
2034-08-27 12:00:00,2034,8,27,NA,6.58926202290338,27.2835979350441
2034-08-28 12:00:00,2034,8,28,NA,11.7697705589352,29.0374832454281
2034-08-29 12:00:00,2034,8,29,NA,9.70120706219768,28.3444410179444
2034-08-30 12:00:00,2034,8,30,NA,11.0808242720459,19.5687789852273
2034-08-31 12:00:00,2034,8,31,NA,11.5514553391036,21.7761712644471
2034-09-01 12:00:00,2034,9,1,NA,11.8779152032678,22.0550940309875
2034-09-02 12:00:00,2034,9,2,NA,11.7326293554423,18.9616340216109
2034-09-03 12:00:00,2034,9,3,NA,12.6041411136784,17.2664549005089
2034-09-04 12:00:00,2034,9,4,NA,12.2170773920338,16.4219511618305
2034-09-05 12:00:00,2034,9,5,NA,8.95113756344786,16.6466025856284
2034-09-06 12:00:00,2034,9,6,NA,3.19551189293906,22.8435119018453
2034-09-07 12:00:00,2034,9,7,NA,11.5061337882509,19.2108661354498
2034-09-08 12:00:00,2034,9,8,NA,13.250877488808,19.1151492624434
2034-09-09 12:00:00,2034,9,9,NA,9.63994803487474,23.343094549795
2034-09-10 12:00:00,2034,9,10,NA,11.0117610587583,23.8961242608361
2034-09-11 12:00:00,2034,9,11,NA,11.2564927983126,30.2400345035891
2034-09-12 12:00:00,2034,9,12,NA,14.6568742242517,31.3297196172003
2034-09-13 12:00:00,2034,9,13,NA,14.8203588597079,31.5508998472264
2034-09-14 12:00:00,2034,9,14,NA,17.3056550648922,26.5326526329687
2034-09-15 12:00:00,2034,9,15,NA,15.9617372375032,23.212049166556
2034-09-16 12:00:00,2034,9,16,NA,10.9996785286465,25.534144752898
2034-09-17 12:00:00,2034,9,17,NA,9.93829074008827,24.9778150858927
2034-09-18 12:00:00,2034,9,18,NA,11.8935424130431,24.522473738234
2034-09-19 12:00:00,2034,9,19,NA,11.6649595274854,27.193962383571
2034-09-20 12:00:00,2034,9,20,NA,9.55562157418973,22.9114277774297
2034-09-21 12:00:00,2034,9,21,NA,3.97882854253782,24.0708152661456
2034-09-22 12:00:00,2034,9,22,NA,4.03260716227174,24.186379578463
2034-09-23 12:00:00,2034,9,23,NA,9.54714834934516,23.2796822044012
2034-09-24 12:00:00,2034,9,24,NA,13.1458049160629,20.3948347342517
2034-09-25 12:00:00,2034,9,25,NA,13.3330618758067,21.9433045079914
2034-09-26 12:00:00,2034,9,26,NA,11.5219464063733,24.6856144528516
2034-09-27 12:00:00,2034,9,27,NA,8.4902449353951,27.2800425163409
2034-09-28 12:00:00,2034,9,28,NA,5.67685198260946,20.3291479711393
2034-09-29 12:00:00,2034,9,29,NA,10.0130621678792,20.7107092277071
2034-09-30 12:00:00,2034,9,30,NA,12.7287882961933,23.2661615490043
2034-10-01 12:00:00,2034,10,1,NA,15.2475365838487,24.961951555594
2034-10-02 12:00:00,2034,10,2,NA,13.9592420845,19.4221146910448
2034-10-03 12:00:00,2034,10,3,NA,12.2138202386246,18.4926595487906
2034-10-04 12:00:00,2034,10,4,NA,9.62318556862539,15.5027053241037
2034-10-05 12:00:00,2034,10,5,NA,8.78677981107439,18.1755389044208
2034-10-06 12:00:00,2034,10,6,NA,12.7171766836402,17.193674588592
2034-10-07 12:00:00,2034,10,7,NA,10.7895521201183,18.5537168800619
2034-10-08 12:00:00,2034,10,8,NA,9.45697000262097,17.3370772280361
2034-10-09 12:00:00,2034,10,9,NA,7.96542011598975,22.5270650833301
2034-10-10 12:00:00,2034,10,10,NA,9.47885768695568,16.7021259852643
2034-10-11 12:00:00,2034,10,11,NA,4.37202347022569,14.0251136999464
2034-10-12 12:00:00,2034,10,12,NA,4.2973804810927,9.3032826001731
2034-10-13 12:00:00,2034,10,13,NA,2.10432524307548,7.97142189716607
2034-10-14 12:00:00,2034,10,14,NA,4.82630613591779,12.3973148245544
2034-10-15 12:00:00,2034,10,15,NA,-0.60754970959844,12.4394896059861
2034-10-16 12:00:00,2034,10,16,NA,6.68298479779061,12.5500814518812
2034-10-17 12:00:00,2034,10,17,NA,4.76100932162678,16.1780652953983
2034-10-18 12:00:00,2034,10,18,NA,7.84536937893661,13.2941631756944
2034-10-19 12:00:00,2034,10,19,NA,3.57492649872898,11.5871647698676
2034-10-20 12:00:00,2034,10,20,NA,3.72714327049301,14.6817967179932
2034-10-21 12:00:00,2034,10,21,NA,6.97274246961954,16.4416307347054
2034-10-22 12:00:00,2034,10,22,NA,8.76171888086765,18.7319737552564
2034-10-23 12:00:00,2034,10,23,NA,9.01045248858425,14.5930022573871
2034-10-24 12:00:00,2034,10,24,NA,7.26764856800552,14.3378351535904
2034-10-25 12:00:00,2034,10,25,NA,5.20885947905185,12.996010155575
2034-10-26 12:00:00,2034,10,26,NA,6.41372498481719,9.94715067900416
2034-10-27 12:00:00,2034,10,27,NA,4.37068558097333,10.2335699380197
2034-10-28 12:00:00,2034,10,28,NA,6.59045636780367,11.1934471825036
2034-10-29 12:00:00,2034,10,29,NA,2.70108663790488,14.6994954860502
2034-10-30 12:00:00,2034,10,30,NA,4.26829170695132,16.4858072700712
2034-10-31 12:00:00,2034,10,31,NA,-1.05608214932847,15.7892498952435
2034-11-01 12:00:00,2034,11,1,NA,6.07176593267547,11.6782030863894
2034-11-02 12:00:00,2034,11,2,NA,4.88303095249648,13.2676593150149
2034-11-03 12:00:00,2034,11,3,NA,9.53160321472422,14.4124760221862
2034-11-04 12:00:00,2034,11,4,NA,14.62667334718,18.2306719630671
2034-11-05 12:00:00,2034,11,5,NA,11.3915319368482,19.0931603322049
2034-11-06 12:00:00,2034,11,6,NA,8.82641514163383,15.2071622542128
2034-11-07 12:00:00,2034,11,7,NA,7.30303171473733,13.3229483585794
2034-11-08 12:00:00,2034,11,8,NA,5.37070950238748,15.6193274368585
2034-11-09 12:00:00,2034,11,9,NA,4.73922022151573,17.5222988294447
2034-11-10 12:00:00,2034,11,10,NA,11.0562047020713,15.6294432999791
2034-11-11 12:00:00,2034,11,11,NA,9.43921970333085,17.2433670166778
2034-11-12 12:00:00,2034,11,12,NA,7.1154344375413,14.1015792285837
2034-11-13 12:00:00,2034,11,13,NA,6.8641141261225,14.9274840967143
2034-11-14 12:00:00,2034,11,14,NA,3.64679523507044,18.8343765360547
2034-11-15 12:00:00,2034,11,15,NA,12.0664797453568,20.4511081078752
2034-11-16 12:00:00,2034,11,16,NA,4.65123995870054,17.0295239397016
2034-11-17 12:00:00,2034,11,17,NA,5.91233173537653,12.3937727891123
2034-11-18 12:00:00,2034,11,18,NA,7.35731929616995,10.7788247520429
2034-11-19 12:00:00,2034,11,19,NA,10.127403420082,13.444268825359
2034-11-20 12:00:00,2034,11,20,NA,12.6732281585447,14.9404207477211
2034-11-21 12:00:00,2034,11,21,NA,8.79808197892085,17.6922098052091
2034-11-22 12:00:00,2034,11,22,NA,4.32562141825519,12.3484371859736
2034-11-23 12:00:00,2034,11,23,NA,6.36211398849311,11.2083975814798
2034-11-24 12:00:00,2034,11,24,NA,4.15006466272766,9.76206541780312
2034-11-25 12:00:00,2034,11,25,NA,3.72984273649495,11.4750401582399
2034-11-26 12:00:00,2034,11,26,NA,6.75880598047936,10.2650303616116
2034-11-27 12:00:00,2034,11,27,NA,5.10867605749616,9.14273916078892
2034-11-28 12:00:00,2034,11,28,NA,4.85912106103486,8.99978959902053
2034-11-29 12:00:00,2034,11,29,NA,2.3267313917558,8.78941278336056
2034-11-30 12:00:00,2034,11,30,NA,6.95164039394617,12.1675296159467
2034-12-01 12:00:00,2034,12,1,NA,5.04203075043342,10.5680549321346
2034-12-02 12:00:00,2034,12,2,NA,4.7681571651355,6.31636931930493
2034-12-03 12:00:00,2034,12,3,NA,1.37592296755309,2.59963106781048
2034-12-04 12:00:00,2034,12,4,NA,-0.238533954980448,6.26565246038944
2034-12-05 12:00:00,2034,12,5,NA,2.81007121762293,10.3949850916774
2034-12-06 12:00:00,2034,12,6,NA,8.98401988480687,13.4551857529514
2034-12-07 12:00:00,2034,12,7,NA,10.8341476728549,16.6574035742214
2034-12-08 12:00:00,2034,12,8,NA,10.0603554238345,14.3319416322708
2034-12-09 12:00:00,2034,12,9,NA,4.44202586668973,13.4681296553225
