"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-12-11 12:00:00,2016,12,11,NA,-0.257868928276363,3.82890843838621
2016-12-12 12:00:00,2016,12,12,NA,-5.48659053257315,1.22609101717733
2016-12-13 12:00:00,2016,12,13,NA,-9.28362610505128,-0.966666976999675
2016-12-14 12:00:00,2016,12,14,NA,-8.08758159010919,-0.813679239921617
2016-12-15 12:00:00,2016,12,15,NA,-8.8482447665012,0.376189572931352
2016-12-16 12:00:00,2016,12,16,NA,-9.27279660843876,0.752200698133024
2016-12-17 12:00:00,2016,12,17,NA,-0.376298359902481,6.11541724872676
2016-12-18 12:00:00,2016,12,18,NA,-3.56472850161494,3.98261825137353
2016-12-19 12:00:00,2016,12,19,NA,-5.73254020401739,2.9502993970805
2016-12-20 12:00:00,2016,12,20,NA,0.48242279783765,5.42630952581574
2016-12-21 12:00:00,2016,12,21,NA,-3.04853150270423,2.18877842383057
2016-12-22 12:00:00,2016,12,22,NA,0.962844817118141,4.31674279915359
2016-12-23 12:00:00,2016,12,23,NA,-2.04617287758537,3.75885398919172
2016-12-24 12:00:00,2016,12,24,NA,-0.405740852915347,2.00815398389343
2016-12-25 12:00:00,2016,12,25,NA,-2.89995094621205,3.49411877645989
2016-12-26 12:00:00,2016,12,26,NA,2.33381406075497,5.90722016495808
2016-12-27 12:00:00,2016,12,27,NA,0.363302989430477,6.33172777966461
2016-12-28 12:00:00,2016,12,28,NA,-3.18974872432674,8.19997519379274
2016-12-29 12:00:00,2016,12,29,NA,4.51524687585708,9.96531656302635
2016-12-30 12:00:00,2016,12,30,NA,5.17388320203582,13.1348274866838
2016-12-31 12:00:00,2016,12,31,NA,0.475761574458617,9.46365451683898
2017-01-01 12:00:00,2017,1,1,NA,-0.362323167962809,7.82167602993147
2017-01-02 12:00:00,2017,1,2,NA,2.27303572536992,9.90677477595938
2017-01-03 12:00:00,2017,1,3,NA,5.40790513975457,9.27923925257054
2017-01-04 12:00:00,2017,1,4,NA,2.74930635554036,8.7070049519663
2017-01-05 12:00:00,2017,1,5,NA,-3.14948212272631,2.54600408350917
2017-01-06 12:00:00,2017,1,6,NA,1.50008357729006,4.85185813008403
2017-01-07 12:00:00,2017,1,7,NA,-1.13425367533851,8.24573330875225
2017-01-08 12:00:00,2017,1,8,NA,4.4547669628026,13.5694291721979
2017-01-09 12:00:00,2017,1,9,NA,4.49881274524404,11.3757049040678
2017-01-10 12:00:00,2017,1,10,NA,-0.243779546556235,4.32342089804033
2017-01-11 12:00:00,2017,1,11,NA,-5.95342394328754,3.78780204165053
2017-01-12 12:00:00,2017,1,12,NA,-6.57670870134576,3.91861163302226
2017-01-13 12:00:00,2017,1,13,NA,-0.963218325085966,3.70964008503709
2017-01-14 12:00:00,2017,1,14,NA,-4.49431434201659,-1.35880572022505
2017-01-15 12:00:00,2017,1,15,NA,-4.84529003753231,0.0848363884360386
2017-01-16 12:00:00,2017,1,16,NA,-1.56269476549463,6.56894643795554
2017-01-17 12:00:00,2017,1,17,NA,-1.63714308215671,7.28759978004781
2017-01-18 12:00:00,2017,1,18,NA,7.46263943449739,15.8416164790224
2017-01-19 12:00:00,2017,1,19,NA,4.4472947281603,12.6409847885344
2017-01-20 12:00:00,2017,1,20,NA,0.972184671387782,10.2543816259236
2017-01-21 12:00:00,2017,1,21,NA,4.14227679266377,15.5587866053404
2017-01-22 12:00:00,2017,1,22,NA,5.7627718653115,13.7452206217148
2017-01-23 12:00:00,2017,1,23,NA,5.81883703392554,9.59507310745034
2017-01-24 12:00:00,2017,1,24,NA,2.59691311955499,8.17393091307006
2017-01-25 12:00:00,2017,1,25,NA,4.61603844181336,7.33784616843613
2017-01-26 12:00:00,2017,1,26,NA,-5.14237550754227,2.18155035732716
2017-01-27 12:00:00,2017,1,27,NA,-4.89668343887202,1.89259175842101
2017-01-28 12:00:00,2017,1,28,NA,-7.13566999293397,1.17246062512706
2017-01-29 12:00:00,2017,1,29,NA,-0.375550175185526,7.45380986199299
2017-01-30 12:00:00,2017,1,30,NA,-5.49266722233928,1.61531507975516
2017-01-31 12:00:00,2017,1,31,NA,-2.81475347186973,0.857454225498296
2017-02-01 12:00:00,2017,2,1,NA,-8.78077592494648,4.10330328557295
2017-02-02 12:00:00,2017,2,2,NA,-6.06160842820397,2.31464026973438
2017-02-03 12:00:00,2017,2,3,NA,-0.77436236377415,4.6223817910443
2017-02-04 12:00:00,2017,2,4,NA,-5.02470354050558,-0.357722205171292
2017-02-05 12:00:00,2017,2,5,NA,-3.4609715276314,3.78680381179147
2017-02-06 12:00:00,2017,2,6,NA,-0.730413023190328,5.20065790757037
2017-02-07 12:00:00,2017,2,7,NA,-0.102669383771252,4.19779122936792
2017-02-08 12:00:00,2017,2,8,NA,-3.49712474024035,8.55562321588525
2017-02-09 12:00:00,2017,2,9,NA,-1.78665647048025,6.55207809350232
2017-02-10 12:00:00,2017,2,10,NA,0.84114209875858,8.87474193220356
2017-02-11 12:00:00,2017,2,11,NA,1.00146934864811,5.52353922868332
2017-02-12 12:00:00,2017,2,12,NA,0.227157403928759,9.34916142549421
2017-02-13 12:00:00,2017,2,13,NA,1.00721507359864,11.8296467581163
2017-02-14 12:00:00,2017,2,14,NA,0.86927565529634,10.7952241196672
2017-02-15 12:00:00,2017,2,15,NA,2.14073814564623,6.31068989787832
2017-02-16 12:00:00,2017,2,16,NA,2.30182402430137,6.86741992596062
2017-02-17 12:00:00,2017,2,17,NA,4.27793718102351,8.94064257871544
2017-02-18 12:00:00,2017,2,18,NA,3.61439287216519,10.8299709521858
2017-02-19 12:00:00,2017,2,19,NA,2.8140230564188,9.75302502558848
2017-02-20 12:00:00,2017,2,20,NA,4.52231109532318,12.5491233923399
2017-02-21 12:00:00,2017,2,21,NA,1.23151228088642,13.9340709490303
2017-02-22 12:00:00,2017,2,22,NA,1.55289803727553,12.9901079793076
2017-02-23 12:00:00,2017,2,23,NA,0.337253457763268,12.0170555826552
2017-02-24 12:00:00,2017,2,24,NA,-1.46135328957866,14.0084775334243
2017-02-25 12:00:00,2017,2,25,NA,-0.553090004933288,14.9406840402903
2017-02-26 12:00:00,2017,2,26,NA,-5.02834799587243,15.4943476570142
2017-02-27 12:00:00,2017,2,27,NA,3.7322399422981,10.5142423748786
2017-02-28 12:00:00,2017,2,28,NA,3.67736498746817,11.7247121518955
2017-03-01 12:00:00,2017,3,1,NA,2.53572764788662,15.1428597247886
2017-03-02 12:00:00,2017,3,2,NA,-0.538165432497712,15.6836488165984
2017-03-03 12:00:00,2017,3,3,NA,3.48894146851619,13.5275769855079
2017-03-04 12:00:00,2017,3,4,NA,1.8936275426505,9.27066929151551
2017-03-05 12:00:00,2017,3,5,NA,0.9358669504146,13.5280669537298
2017-03-06 12:00:00,2017,3,6,NA,0.949332747370918,14.1389149997223
2017-03-07 12:00:00,2017,3,7,NA,2.69706792226818,12.1631307611398
2017-03-08 12:00:00,2017,3,8,NA,1.27113681988814,16.0451293506324
2017-03-09 12:00:00,2017,3,9,NA,3.89735511867499,10.9989293236321
2017-03-10 12:00:00,2017,3,10,NA,2.357477754393,7.62386185677097
2017-03-11 12:00:00,2017,3,11,NA,1.93870417061192,6.67760369657942
2017-03-12 12:00:00,2017,3,12,NA,1.38495662933043,8.18420225884021
2017-03-13 12:00:00,2017,3,13,NA,1.15681759526866,7.28530744452279
2017-03-14 12:00:00,2017,3,14,NA,-0.0124300281788479,8.82551698372863
2017-03-15 12:00:00,2017,3,15,NA,1.55834094571085,13.2847728066172
2017-03-16 12:00:00,2017,3,16,NA,3.63879004231696,10.9702193798551
2017-03-17 12:00:00,2017,3,17,NA,3.39667419875739,10.0527052142752
2017-03-18 12:00:00,2017,3,18,NA,5.99065909392178,10.1691334269143
2017-03-19 12:00:00,2017,3,19,NA,5.54133607626968,11.0986146195042
2017-03-20 12:00:00,2017,3,20,NA,1.99858759256963,9.30688409313181
2017-03-21 12:00:00,2017,3,21,NA,-3.58149940206477,3.74575324118736
2017-03-22 12:00:00,2017,3,22,NA,-3.65138461993229,1.90589392330223
2017-03-23 12:00:00,2017,3,23,NA,-1.58122131107314,2.49125893585223
2017-03-24 12:00:00,2017,3,24,NA,0.491790634922467,5.30897872893081
2017-03-25 12:00:00,2017,3,25,NA,1.13959578946378,9.8832107192172
2017-03-26 12:00:00,2017,3,26,NA,2.56949739982803,12.0639838675685
2017-03-27 12:00:00,2017,3,27,NA,1.6698389608197,11.3194344483968
2017-03-28 12:00:00,2017,3,28,NA,-2.88893352212704,8.88285206474052
2017-03-29 12:00:00,2017,3,29,NA,-0.766748770589256,12.1212096555461
2017-03-30 12:00:00,2017,3,30,NA,0.195387333918619,17.6637966509512
2017-03-31 12:00:00,2017,3,31,NA,1.05180410805726,18.0316540922471
2017-04-01 12:00:00,2017,4,1,NA,4.86125304509045,15.443529151157
2017-04-02 12:00:00,2017,4,2,NA,6.04814091264433,15.3276747081207
2017-04-03 12:00:00,2017,4,3,NA,7.8599814539285,16.2520638311484
2017-04-04 12:00:00,2017,4,4,NA,5.79228202607315,17.0716584882326
2017-04-05 12:00:00,2017,4,5,NA,10.4140417481347,18.1104245142613
2017-04-06 12:00:00,2017,4,6,NA,10.2125240536131,21.1412564929647
2017-04-07 12:00:00,2017,4,7,NA,9.32580961891284,18.4041248212927
2017-04-08 12:00:00,2017,4,8,NA,2.08630235104897,17.9577290503823
2017-04-09 12:00:00,2017,4,9,NA,-0.0366379872313871,19.8031639670894
2017-04-10 12:00:00,2017,4,10,NA,4.48329644923809,12.8811863612709
2017-04-11 12:00:00,2017,4,11,NA,4.66613833084913,12.0319742438676
2017-04-12 12:00:00,2017,4,12,NA,0.392859618034024,15.0123548972602
2017-04-13 12:00:00,2017,4,13,NA,2.1133729325704,12.9136049409074
2017-04-14 12:00:00,2017,4,14,NA,4.79973551334378,13.337746086664
2017-04-15 12:00:00,2017,4,15,NA,5.36593940553843,10.4081699318313
2017-04-16 12:00:00,2017,4,16,NA,3.34732216690702,10.6343702983408
2017-04-17 12:00:00,2017,4,17,NA,2.02163087959785,9.26300858289098
2017-04-18 12:00:00,2017,4,18,NA,-5.72731356114418,12.1719680009512
2017-04-19 12:00:00,2017,4,19,NA,-0.19491850514497,10.6188921343416
2017-04-20 12:00:00,2017,4,20,NA,4.88046331554798,10.9646068181435
2017-04-21 12:00:00,2017,4,21,NA,1.99212291504572,13.7830200214988
2017-04-22 12:00:00,2017,4,22,NA,3.49014556618748,17.7297184024636
2017-04-23 12:00:00,2017,4,23,NA,6.92689825491499,16.0097754454448
2017-04-24 12:00:00,2017,4,24,NA,10.104289399216,19.4267955885208
2017-04-25 12:00:00,2017,4,25,NA,11.385206566875,18.8272303213397
2017-04-26 12:00:00,2017,4,26,NA,16.7564518317401,18.8378250968971
2017-04-27 12:00:00,2017,4,27,NA,8.06413087370816,15.6806982029906
2017-04-28 12:00:00,2017,4,28,NA,6.92754159390604,18.0919718764246
2017-04-29 12:00:00,2017,4,29,NA,0.568173234715134,16.6787765238471
2017-04-30 12:00:00,2017,4,30,NA,-0.973683817904332,18.5288043285401
2017-05-01 12:00:00,2017,5,1,NA,1.97575446868672,18.3906166926384
2017-05-02 12:00:00,2017,5,2,NA,6.60541190995969,23.0834058859017
2017-05-03 12:00:00,2017,5,3,NA,7.34810185592363,22.3669746044855
2017-05-04 12:00:00,2017,5,4,NA,7.61369243186347,17.7439674199571
2017-05-05 12:00:00,2017,5,5,NA,5.30981874929792,13.9976909341495
2017-05-06 12:00:00,2017,5,6,NA,8.40772175642826,20.9707300698304
2017-05-07 12:00:00,2017,5,7,NA,10.8932324995687,20.5988195737621
2017-05-08 12:00:00,2017,5,8,NA,6.90826088741919,22.533435533591
2017-05-09 12:00:00,2017,5,9,NA,9.79689279410921,21.0790623176672
2017-05-10 12:00:00,2017,5,10,NA,11.2420438232306,20.8988323555133
2017-05-11 12:00:00,2017,5,11,NA,4.67473291325009,23.14797436731
2017-05-12 12:00:00,2017,5,12,NA,12.1601907593354,27.7212566544532
2017-05-13 12:00:00,2017,5,13,NA,7.14205019138221,23.2483041687748
2017-05-14 12:00:00,2017,5,14,NA,11.1971642118353,20.9027512860286
2017-05-15 12:00:00,2017,5,15,NA,9.15920648812007,19.645689145028
2017-05-16 12:00:00,2017,5,16,NA,7.91864221074948,18.5710304490407
2017-05-17 12:00:00,2017,5,17,NA,5.44023555507874,21.7396109908263
2017-05-18 12:00:00,2017,5,18,NA,2.08908468253262,23.2191368464502
2017-05-19 12:00:00,2017,5,19,NA,9.46299815960193,25.3529435455047
2017-05-20 12:00:00,2017,5,20,NA,11.007453565552,26.4520973490457
2017-05-21 12:00:00,2017,5,21,NA,13.5701061791706,27.863980407443
2017-05-22 12:00:00,2017,5,22,NA,10.475195489116,20.5842457334544
2017-05-23 12:00:00,2017,5,23,NA,6.00421995218489,20.3836838284208
2017-05-24 12:00:00,2017,5,24,NA,9.0397771634588,23.3336513917312
2017-05-25 12:00:00,2017,5,25,NA,11.3458815065196,25.2189894335681
2017-05-26 12:00:00,2017,5,26,NA,9.97152601802461,15.8702398470064
2017-05-27 12:00:00,2017,5,27,NA,10.3933602636981,17.5927276123905
2017-05-28 12:00:00,2017,5,28,NA,11.8778142811987,20.2874568257707
2017-05-29 12:00:00,2017,5,29,NA,16.1280854683076,22.3237045200046
2017-05-30 12:00:00,2017,5,30,NA,10.7655326844022,24.3257605702222
2017-05-31 12:00:00,2017,5,31,NA,14.439276333276,18.7012964539242
2017-06-01 12:00:00,2017,6,1,NA,7.51890783098676,23.2535321218257
2017-06-02 12:00:00,2017,6,2,NA,9.66952595455737,29.4344252139548
2017-06-03 12:00:00,2017,6,3,NA,19.3004895390719,29.9166469225282
2017-06-04 12:00:00,2017,6,4,NA,13.6610626601348,25.3363169908113
2017-06-05 12:00:00,2017,6,5,NA,15.2938018495477,25.708017823676
2017-06-06 12:00:00,2017,6,6,NA,11.7856689172692,18.0955036267944
2017-06-07 12:00:00,2017,6,7,NA,8.33548776988922,21.9321207800256
2017-06-08 12:00:00,2017,6,8,NA,2.37158086462964,21.518858025364
2017-06-09 12:00:00,2017,6,9,NA,5.19686179733702,23.4614504959852
2017-06-10 12:00:00,2017,6,10,NA,8.64225182997907,21.6582223623623
2017-06-11 12:00:00,2017,6,11,NA,5.00575261526921,22.5193313184046
2017-06-12 12:00:00,2017,6,12,NA,7.91871439536225,21.2476513286293
2017-06-13 12:00:00,2017,6,13,NA,6.52027280552883,22.7635636304975
2017-06-14 12:00:00,2017,6,14,NA,9.54556079401433,26.9598138378915
2017-06-15 12:00:00,2017,6,15,NA,14.3972373146261,32.5187234332693
2017-06-16 12:00:00,2017,6,16,NA,21.4981478471498,26.1310294661876
2017-06-17 12:00:00,2017,6,17,NA,17.4905753339278,32.0608622380927
2017-06-18 12:00:00,2017,6,18,NA,19.1397952842632,27.2176793273328
2017-06-19 12:00:00,2017,6,19,NA,20.6015340461792,28.829866170601
2017-06-20 12:00:00,2017,6,20,NA,13.8394999323331,19.3537670617391
2017-06-21 12:00:00,2017,6,21,NA,18.9435950287873,25.9555194487914
2017-06-22 12:00:00,2017,6,22,NA,18.5540264423393,26.4783414349607
2017-06-23 12:00:00,2017,6,23,NA,15.000368468967,25.5293589192894
2017-06-24 12:00:00,2017,6,24,NA,14.0153016460087,25.4659066351227
2017-06-25 12:00:00,2017,6,25,NA,17.270907724366,25.1460332028888
2017-06-26 12:00:00,2017,6,26,NA,16.6102545448082,19.0459487145007
2017-06-27 12:00:00,2017,6,27,NA,16.244118639227,20.6478933011593
2017-06-28 12:00:00,2017,6,28,NA,16.7888339206859,25.1296354501319
2017-06-29 12:00:00,2017,6,29,NA,18.8876189321921,27.664381094414
2017-06-30 12:00:00,2017,6,30,NA,20.1087789170395,33.2556860323037
2017-07-01 12:00:00,2017,7,1,NA,15.9420258525836,33.388888571123
2017-07-02 12:00:00,2017,7,2,NA,17.9502419238893,29.1023266064393
2017-07-03 12:00:00,2017,7,3,NA,15.7606886320569,27.0475471565608
2017-07-04 12:00:00,2017,7,4,NA,14.7225315052265,22.7881079652283
2017-07-05 12:00:00,2017,7,5,NA,13.7544512223162,28.5901120424246
2017-07-06 12:00:00,2017,7,6,NA,18.4937205307313,29.696331640938
2017-07-07 12:00:00,2017,7,7,NA,20.2840017455019,37.9220589561313
2017-07-08 12:00:00,2017,7,8,NA,16.5288342495491,29.3668896850284
2017-07-09 12:00:00,2017,7,9,NA,15.1658748140299,26.9177278891657
2017-07-10 12:00:00,2017,7,10,NA,13.5668354851756,21.1367904989943
2017-07-11 12:00:00,2017,7,11,NA,8.16505344251741,27.9596620562316
2017-07-12 12:00:00,2017,7,12,NA,14.4293670259179,22.9395555780386
2017-07-13 12:00:00,2017,7,13,NA,17.2736765723885,26.2437665449763
2017-07-14 12:00:00,2017,7,14,NA,18.426129777894,27.4651720429547
2017-07-15 12:00:00,2017,7,15,NA,16.2010927262891,30.44096084906
2017-07-16 12:00:00,2017,7,16,NA,15.8117284562268,26.6851373517324
2017-07-17 12:00:00,2017,7,17,NA,16.3111937964957,28.9451149039114
2017-07-18 12:00:00,2017,7,18,NA,16.046958074497,23.2181348463854
2017-07-19 12:00:00,2017,7,19,NA,11.5300992311517,25.0427748887672
2017-07-20 12:00:00,2017,7,20,NA,17.4183695620016,24.4278068913361
2017-07-21 12:00:00,2017,7,21,NA,19.3101430080993,30.6156787763795
2017-07-22 12:00:00,2017,7,22,NA,20.7130690236088,28.2967447921433
2017-07-23 12:00:00,2017,7,23,NA,16.9531118342406,35.4060864944426
2017-07-24 12:00:00,2017,7,24,NA,17.3961037060462,35.0897259281096
2017-07-25 12:00:00,2017,7,25,NA,23.5679508597389,31.1104886607717
2017-07-26 12:00:00,2017,7,26,NA,21.0081768897085,30.6223532206233
2017-07-27 12:00:00,2017,7,27,NA,16.6248083769111,30.8540639143998
2017-07-28 12:00:00,2017,7,28,NA,15.7137233889499,31.9552807613617
2017-07-29 12:00:00,2017,7,29,NA,12.2891024574506,31.438319930209
2017-07-30 12:00:00,2017,7,30,NA,17.9476987882548,26.2136731892624
2017-07-31 12:00:00,2017,7,31,NA,16.0850629960517,24.5732290860751
2017-08-01 12:00:00,2017,8,1,NA,15.4708452975749,22.8354101098422
2017-08-02 12:00:00,2017,8,2,NA,12.5236485935312,27.5393116260484
2017-08-03 12:00:00,2017,8,3,NA,11.4768957806258,25.7890040442604
2017-08-04 12:00:00,2017,8,4,NA,10.3776271595934,28.9499653975074
2017-08-05 12:00:00,2017,8,5,NA,14.8425594720984,32.3646871318623
2017-08-06 12:00:00,2017,8,6,NA,15.7634655936678,32.5910374320224
2017-08-07 12:00:00,2017,8,7,NA,17.8225189481174,26.2054716711589
2017-08-08 12:00:00,2017,8,8,NA,16.3460801732584,28.0351223023699
2017-08-09 12:00:00,2017,8,9,NA,20.778720885761,26.8378257584354
2017-08-10 12:00:00,2017,8,10,NA,16.8124862937606,25.112292987955
2017-08-11 12:00:00,2017,8,11,NA,10.7907319220818,29.2822235139825
2017-08-12 12:00:00,2017,8,12,NA,12.3971512320746,31.7339922429061
2017-08-13 12:00:00,2017,8,13,NA,13.2838976616093,28.7680500194161
2017-08-14 12:00:00,2017,8,14,NA,14.9809265676657,32.5454942031595
2017-08-15 12:00:00,2017,8,15,NA,17.4533896366676,25.8244196509521
2017-08-16 12:00:00,2017,8,16,NA,20.3602837983806,27.0883662678034
2017-08-17 12:00:00,2017,8,17,NA,13.0633938501753,24.9589733809104
2017-08-18 12:00:00,2017,8,18,NA,16.5461339744832,24.8209919179156
2017-08-19 12:00:00,2017,8,19,NA,18.315083440528,22.6613809922413
2017-08-20 12:00:00,2017,8,20,NA,10.8581542636806,27.2151538710053
2017-08-21 12:00:00,2017,8,21,NA,11.287615116708,23.1246065597544
2017-08-22 12:00:00,2017,8,22,NA,8.8352360734567,23.1980214439646
2017-08-23 12:00:00,2017,8,23,NA,8.91391978575834,24.1461258750896
2017-08-24 12:00:00,2017,8,24,NA,8.14203115302116,27.5887557000057
2017-08-25 12:00:00,2017,8,25,NA,7.86529875913097,26.7249255244773
2017-08-26 12:00:00,2017,8,26,NA,14.6400335430816,24.8769288326224
2017-08-27 12:00:00,2017,8,27,NA,12.1321928430983,25.9349043588938
2017-08-28 12:00:00,2017,8,28,NA,13.7157778208891,28.7113048465141
2017-08-29 12:00:00,2017,8,29,NA,12.3993724374172,26.8723860163148
2017-08-30 12:00:00,2017,8,30,NA,13.4486033667505,27.1244529377585
2017-08-31 12:00:00,2017,8,31,NA,12.8663876736873,25.120071385879
2017-09-01 12:00:00,2017,9,1,NA,8.90489753322539,26.3595615302076
2017-09-02 12:00:00,2017,9,2,NA,13.6845826217435,22.3123082890827
2017-09-03 12:00:00,2017,9,3,NA,9.35916642549795,23.5744345870789
2017-09-04 12:00:00,2017,9,4,NA,10.3209746412866,21.8711159386323
2017-09-05 12:00:00,2017,9,5,NA,12.6840506381316,22.0575400309098
2017-09-06 12:00:00,2017,9,6,NA,13.9056300820423,22.2010486566413
2017-09-07 12:00:00,2017,9,7,NA,10.4804994698132,20.7802520135454
2017-09-08 12:00:00,2017,9,8,NA,15.3530737207609,23.9539076645234
2017-09-09 12:00:00,2017,9,9,NA,8.98147258188539,24.1329220583786
2017-09-10 12:00:00,2017,9,10,NA,11.2233261824053,21.8157697232554
2017-09-11 12:00:00,2017,9,11,NA,8.82746872108893,20.5358311985548
2017-09-12 12:00:00,2017,9,12,NA,7.54171810616676,16.8840280409726
2017-09-13 12:00:00,2017,9,13,NA,6.29855697186062,17.6130874245578
2017-09-14 12:00:00,2017,9,14,NA,10.1178955219297,18.2837436555109
2017-09-15 12:00:00,2017,9,15,NA,10.4554368193861,23.3380478422833
2017-09-16 12:00:00,2017,9,16,NA,13.3430549830472,29.4712936138209
2017-09-17 12:00:00,2017,9,17,NA,18.6789177620887,26.2326707070987
2017-09-18 12:00:00,2017,9,18,NA,12.2711472518534,27.4968939793505
2017-09-19 12:00:00,2017,9,19,NA,16.0156507885818,27.0939822726883
2017-09-20 12:00:00,2017,9,20,NA,15.6482155616902,22.4267583907774
2017-09-21 12:00:00,2017,9,21,NA,12.087410195059,18.3577832245661
2017-09-22 12:00:00,2017,9,22,NA,10.2740513154456,21.5510288721635
2017-09-23 12:00:00,2017,9,23,NA,2.28420887824298,24.1555443827198
2017-09-24 12:00:00,2017,9,24,NA,6.70482524446266,25.7992370007884
2017-09-25 12:00:00,2017,9,25,NA,13.2180029398664,21.8457286072056
2017-09-26 12:00:00,2017,9,26,NA,14.0469881212285,27.4054323641938
2017-09-27 12:00:00,2017,9,27,NA,10.2256763513387,25.8327755308323
2017-09-28 12:00:00,2017,9,28,NA,9.36773853011281,27.5277502484503
2017-09-29 12:00:00,2017,9,29,NA,13.314793795981,24.376266084302
2017-09-30 12:00:00,2017,9,30,NA,12.814970485622,18.7312996113992
2017-10-01 12:00:00,2017,10,1,NA,10.8861919039281,19.4870258476906
2017-10-02 12:00:00,2017,10,2,NA,12.4137260230407,14.8330722910897
2017-10-03 12:00:00,2017,10,3,NA,13.5955917522677,19.8208961399286
2017-10-04 12:00:00,2017,10,4,NA,11.1141724618676,19.637471550903
2017-10-05 12:00:00,2017,10,5,NA,8.67151393463437,16.2926560452751
2017-10-06 12:00:00,2017,10,6,NA,5.9735354027111,15.8614366392403
2017-10-07 12:00:00,2017,10,7,NA,8.17282885641123,19.1140710738973
2017-10-08 12:00:00,2017,10,8,NA,8.37066374356647,21.002836785651
2017-10-09 12:00:00,2017,10,9,NA,9.1310101149553,18.5562417166402
2017-10-10 12:00:00,2017,10,10,NA,9.69539199645163,15.9524582968273
2017-10-11 12:00:00,2017,10,11,NA,7.5276457969664,14.6865249171709
2017-10-12 12:00:00,2017,10,12,NA,7.71808720651841,15.9743317432361
2017-10-13 12:00:00,2017,10,13,NA,6.85460481215866,14.0573765313003
2017-10-14 12:00:00,2017,10,14,NA,3.37958352283843,14.3144902613739
2017-10-15 12:00:00,2017,10,15,NA,5.5666713904818,12.7363945039481
2017-10-16 12:00:00,2017,10,16,NA,3.58967296940419,10.2627746483703
2017-10-17 12:00:00,2017,10,17,NA,5.43311417920786,10.6406860735257
2017-10-18 12:00:00,2017,10,18,NA,6.70896917425003,12.206532452801
2017-10-19 12:00:00,2017,10,19,NA,8.78592628614865,10.982543279453
2017-10-20 12:00:00,2017,10,20,NA,5.38016537477927,12.3980492071198
2017-10-21 12:00:00,2017,10,21,NA,8.93374491019748,16.0703862494361
