"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.438740662525035,6.60099094145839
2001-12-24 12:00:00,2001,12,24,NA,-1.6340065776002,4.92990227248855
2001-12-25 12:00:00,2001,12,25,NA,-3.70163534254066,1.4237588683666
2001-12-26 12:00:00,2001,12,26,NA,-0.324245683748463,2.47363582969284
2001-12-27 12:00:00,2001,12,27,NA,-5.17391965160693,0.48901395979674
2001-12-28 12:00:00,2001,12,28,NA,-2.82135016567163,-0.115957378706375
2001-12-29 12:00:00,2001,12,29,NA,1.27936298724911,3.70388910475973
2001-12-30 12:00:00,2001,12,30,NA,2.56589450532408,6.05372062287681
2001-12-31 12:00:00,2001,12,31,NA,-0.238573512643859,6.46168932530833
2002-01-01 12:00:00,2002,1,1,NA,1.45966183163689,5.54983445385105
2002-01-02 12:00:00,2002,1,2,NA,-0.474686956988596,6.76482270243026
2002-01-03 12:00:00,2002,1,3,NA,-0.0823998467250924,5.3315207122591
2002-01-04 12:00:00,2002,1,4,NA,0.354743649825997,3.59279472999135
2002-01-05 12:00:00,2002,1,5,NA,-2.47620363993448,7.2820859790314
2002-01-06 12:00:00,2002,1,6,NA,2.63770879551432,13.2686751903899
2002-01-07 12:00:00,2002,1,7,NA,10.072146271587,15.0118231675572
2002-01-08 12:00:00,2002,1,8,NA,5.77727448630705,8.30193137910167
2002-01-09 12:00:00,2002,1,9,NA,4.65987077840743,6.47025125714641
2002-01-10 12:00:00,2002,1,10,NA,5.19234456476905,7.63539956408908
2002-01-11 12:00:00,2002,1,11,NA,-0.985770399773036,6.82045690521711
2002-01-12 12:00:00,2002,1,12,NA,-1.4051394457524,7.53359195506345
2002-01-13 12:00:00,2002,1,13,NA,-4.69942940044334,2.82571487969923
2002-01-14 12:00:00,2002,1,14,NA,0.0008082587763103,4.84229133005363
2002-01-15 12:00:00,2002,1,15,NA,-0.894742609115152,2.65537901319101
2002-01-16 12:00:00,2002,1,16,NA,-0.493532363846493,1.74070272765991
2002-01-17 12:00:00,2002,1,17,NA,-0.978984784615265,3.54513549121236
2002-01-18 12:00:00,2002,1,18,NA,-4.04506513614757,-1.82291408208979
2002-01-19 12:00:00,2002,1,19,NA,-1.20316428065626,0.10686556136352
2002-01-20 12:00:00,2002,1,20,NA,-7.00700510951521,-2.18612452484427
2002-01-21 12:00:00,2002,1,21,NA,-6.2028362588466,0.759992831184478
2002-01-22 12:00:00,2002,1,22,NA,-7.35031198107316,-1.68135088859041
2002-01-23 12:00:00,2002,1,23,NA,-12.4475962221405,-5.18334931092764
2002-01-24 12:00:00,2002,1,24,NA,-18.2381207699286,-6.26906074139393
2002-01-25 12:00:00,2002,1,25,NA,-15.6870002060127,-0.361555204750461
2002-01-26 12:00:00,2002,1,26,NA,-20.5633155652883,-5.23787056402606
2002-01-27 12:00:00,2002,1,27,NA,-10.4241124697398,2.27505261969847
2002-01-28 12:00:00,2002,1,28,NA,-4.81900121646415,0.392347600297259
2002-01-29 12:00:00,2002,1,29,NA,-2.37943758792879,7.2663048786314
2002-01-30 12:00:00,2002,1,30,NA,-2.68136296634569,3.86347657425212
2002-01-31 12:00:00,2002,1,31,NA,0.34955885728712,2.96469716331575
2002-02-01 12:00:00,2002,2,1,NA,1.46381317437362,5.11575928911778
2002-02-02 12:00:00,2002,2,2,NA,2.62614976740056,6.86000261964015
2002-02-03 12:00:00,2002,2,3,NA,-1.19992461268196,1.97801315244831
2002-02-04 12:00:00,2002,2,4,NA,0.0549864922213179,4.71730902068864
2002-02-05 12:00:00,2002,2,5,NA,-1.8560935036494,6.33933906298147
2002-02-06 12:00:00,2002,2,6,NA,-2.37646437802813,8.05904798443682
2002-02-07 12:00:00,2002,2,7,NA,0.551801677416416,8.3981651799651
2002-02-08 12:00:00,2002,2,8,NA,-5.63661280419041,11.2155959082087
2002-02-09 12:00:00,2002,2,9,NA,-1.24957840353237,9.07742060413248
2002-02-10 12:00:00,2002,2,10,NA,1.73924113451941,14.9956905140985
2002-02-11 12:00:00,2002,2,11,NA,0.485454740419849,14.8475370976711
2002-02-12 12:00:00,2002,2,12,NA,4.94686555505655,12.5120033121882
2002-02-13 12:00:00,2002,2,13,NA,5.88703894542969,10.6177214591108
2002-02-14 12:00:00,2002,2,14,NA,6.15327951247932,10.2442298839985
2002-02-15 12:00:00,2002,2,15,NA,2.73959014449017,10.5614162824941
2002-02-16 12:00:00,2002,2,16,NA,5.10938552972049,15.4788275343813
2002-02-17 12:00:00,2002,2,17,NA,3.14194111624682,11.4156998918343
2002-02-18 12:00:00,2002,2,18,NA,0.446086632045634,8.55833589469555
2002-02-19 12:00:00,2002,2,19,NA,4.68434637073073,11.7995279717373
2002-02-20 12:00:00,2002,2,20,NA,7.33220990074915,13.0661896528048
2002-02-21 12:00:00,2002,2,21,NA,5.34019580440234,16.3017144869555
2002-02-22 12:00:00,2002,2,22,NA,5.56202702249934,19.1285854134701
2002-02-23 12:00:00,2002,2,23,NA,4.65355971991634,13.9812896373934
2002-02-24 12:00:00,2002,2,24,NA,1.40557872948435,8.80664002122051
2002-02-25 12:00:00,2002,2,25,NA,3.81313549756734,12.6238473824385
2002-02-26 12:00:00,2002,2,26,NA,1.12532985273989,14.8338402151159
2002-02-27 12:00:00,2002,2,27,NA,4.87588153233979,12.919075589074
2002-02-28 12:00:00,2002,2,28,NA,5.96046789337408,8.43193668044771
2002-03-01 12:00:00,2002,3,1,NA,4.03176624633084,12.2350603605149
2002-03-02 12:00:00,2002,3,2,NA,1.13288671789439,7.50194535795446
2002-03-03 12:00:00,2002,3,3,NA,-0.495335764989075,6.76205191604533
2002-03-04 12:00:00,2002,3,4,NA,-0.798654900961966,10.0135133786005
2002-03-05 12:00:00,2002,3,5,NA,-0.403815206338529,4.56568596456163
2002-03-06 12:00:00,2002,3,6,NA,-6.33251710106316,6.80211652845857
2002-03-07 12:00:00,2002,3,7,NA,-5.77015892280931,4.74569864248696
2002-03-08 12:00:00,2002,3,8,NA,-1.94734653413879,0.669425915021325
2002-03-09 12:00:00,2002,3,9,NA,0.0751415683442993,3.86762016882861
2002-03-10 12:00:00,2002,3,10,NA,2.53450309263079,9.31348483058126
2002-03-11 12:00:00,2002,3,11,NA,0.454065918174486,5.66218753401493
2002-03-12 12:00:00,2002,3,12,NA,1.87628786830738,8.54322431976727
2002-03-13 12:00:00,2002,3,13,NA,0.352824719752294,6.49121516877556
2002-03-14 12:00:00,2002,3,14,NA,-2.2248684964806,10.0067132892374
2002-03-15 12:00:00,2002,3,15,NA,2.95877552059954,8.77892580545655
2002-03-16 12:00:00,2002,3,16,NA,-0.273988842213369,9.70637464718562
2002-03-17 12:00:00,2002,3,17,NA,4.39678079425265,10.2169310791097
2002-03-18 12:00:00,2002,3,18,NA,6.70444234791803,12.1989390222789
2002-03-19 12:00:00,2002,3,19,NA,4.07969101005277,10.2242984437408
2002-03-20 12:00:00,2002,3,20,NA,-1.12754957252819,12.8624322973924
2002-03-21 12:00:00,2002,3,21,NA,0.135053218765579,10.690673885092
2002-03-22 12:00:00,2002,3,22,NA,0.970307115770311,9.16834147960227
2002-03-23 12:00:00,2002,3,23,NA,-0.685872839413235,10.0022897447594
2002-03-24 12:00:00,2002,3,24,NA,3.10348549078647,11.0440045723824
2002-03-25 12:00:00,2002,3,25,NA,4.64459717203526,15.3531441557457
2002-03-26 12:00:00,2002,3,26,NA,5.32342765766017,14.6542432751167
2002-03-27 12:00:00,2002,3,27,NA,4.06685464045478,11.0301260106455
2002-03-28 12:00:00,2002,3,28,NA,7.67309964091806,12.69880739851
2002-03-29 12:00:00,2002,3,29,NA,-0.604244880867452,16.3168937633026
2002-03-30 12:00:00,2002,3,30,NA,3.07317815654066,13.6882280931003
2002-03-31 12:00:00,2002,3,31,NA,-4.0370573437454,15.2085429591443
2002-04-01 12:00:00,2002,4,1,NA,-3.68146108883771,16.8011211837045
2002-04-02 12:00:00,2002,4,2,NA,-5.12354094793219,18.9776449768088
2002-04-03 12:00:00,2002,4,3,NA,0.060041512057051,18.2221648045426
2002-04-04 12:00:00,2002,4,4,NA,1.63560062701256,19.5951767757957
2002-04-05 12:00:00,2002,4,5,NA,2.81205174539056,18.4230196848518
2002-04-06 12:00:00,2002,4,6,NA,6.49725523720603,15.7887969397077
2002-04-07 12:00:00,2002,4,7,NA,2.82031859301794,13.1269288059458
2002-04-08 12:00:00,2002,4,8,NA,6.07440211159904,9.18888625944564
2002-04-09 12:00:00,2002,4,9,NA,4.81848727392684,10.1393817989043
2002-04-10 12:00:00,2002,4,10,NA,3.55001952889927,10.149455727796
2002-04-11 12:00:00,2002,4,11,NA,-3.79409775009491,12.5369790151673
2002-04-12 12:00:00,2002,4,12,NA,-1.51512669725698,12.9604734214617
2002-04-13 12:00:00,2002,4,13,NA,3.46403487495776,7.97274160313885
2002-04-14 12:00:00,2002,4,14,NA,2.52629129729608,9.81712680141971
2002-04-15 12:00:00,2002,4,15,NA,3.88930017938937,12.009311595825
2002-04-16 12:00:00,2002,4,16,NA,-3.3253067833999,16.3575911745802
2002-04-17 12:00:00,2002,4,17,NA,-2.95914974441322,12.6594522294694
2002-04-18 12:00:00,2002,4,18,NA,-1.37977691124085,10.755858842043
2002-04-19 12:00:00,2002,4,19,NA,-4.02217443956976,17.016783910625
2002-04-20 12:00:00,2002,4,20,NA,4.43396759526601,24.072568403583
2002-04-21 12:00:00,2002,4,21,NA,10.0797024573991,27.5488757001644
2002-04-22 12:00:00,2002,4,22,NA,13.1453508320032,25.3236866302299
2002-04-23 12:00:00,2002,4,23,NA,16.7167496103383,26.2559757659888
2002-04-24 12:00:00,2002,4,24,NA,13.4432770884944,20.6266714063049
2002-04-25 12:00:00,2002,4,25,NA,8.1806624915676,12.9455857161843
2002-04-26 12:00:00,2002,4,26,NA,6.87330804296979,13.5798347182685
2002-04-27 12:00:00,2002,4,27,NA,7.63812605534595,17.9280622451522
2002-04-28 12:00:00,2002,4,28,NA,7.37467259019208,14.0709549123919
2002-04-29 12:00:00,2002,4,29,NA,-0.469185525062617,17.1113695080357
2002-04-30 12:00:00,2002,4,30,NA,-1.2231961520212,18.017963608402
2002-05-01 12:00:00,2002,5,1,NA,6.23585253880087,17.9446703025685
2002-05-02 12:00:00,2002,5,2,NA,5.70268764923415,15.7216960287536
2002-05-03 12:00:00,2002,5,3,NA,6.70812767950977,14.2238074432626
2002-05-04 12:00:00,2002,5,4,NA,10.1896353964089,19.195097258338
2002-05-05 12:00:00,2002,5,5,NA,6.7822129495509,16.8203104655493
2002-05-06 12:00:00,2002,5,6,NA,9.19391139854157,21.2641887536026
2002-05-07 12:00:00,2002,5,7,NA,3.74742944953371,22.4210315942235
2002-05-08 12:00:00,2002,5,8,NA,5.94656404537673,25.6360685009205
2002-05-09 12:00:00,2002,5,9,NA,3.98339310862811,23.6428972832014
2002-05-10 12:00:00,2002,5,10,NA,4.32476702803783,21.8649623050189
2002-05-11 12:00:00,2002,5,11,NA,8.10732845989545,24.8643334137655
2002-05-12 12:00:00,2002,5,12,NA,13.4795527814166,23.4315244238646
2002-05-13 12:00:00,2002,5,13,NA,8.05181502711467,19.3821697832774
2002-05-14 12:00:00,2002,5,14,NA,11.4216980831167,20.4271599450459
2002-05-15 12:00:00,2002,5,15,NA,7.49842403905733,18.8287787952201
2002-05-16 12:00:00,2002,5,16,NA,8.21226242533035,21.8736993758924
2002-05-17 12:00:00,2002,5,17,NA,3.72441187353721,22.982545419224
2002-05-18 12:00:00,2002,5,18,NA,6.17279347987598,27.6233636389663
2002-05-19 12:00:00,2002,5,19,NA,6.09869890561988,25.0570725990759
2002-05-20 12:00:00,2002,5,20,NA,14.3963440111726,20.2714951116796
2002-05-21 12:00:00,2002,5,21,NA,12.3077024402136,16.9754027321985
2002-05-22 12:00:00,2002,5,22,NA,12.5177311933775,18.4646510468502
2002-05-23 12:00:00,2002,5,23,NA,4.52867558363726,22.6450729425072
2002-05-24 12:00:00,2002,5,24,NA,12.6849601818186,21.0584365904304
2002-05-25 12:00:00,2002,5,25,NA,16.0788453471523,19.3853886143602
2002-05-26 12:00:00,2002,5,26,NA,14.1512528982137,21.3372007663137
2002-05-27 12:00:00,2002,5,27,NA,11.5425564991432,22.4755223552157
2002-05-28 12:00:00,2002,5,28,NA,16.3491371025043,26.7056702831363
2002-05-29 12:00:00,2002,5,29,NA,12.9568799162456,18.271005397423
2002-05-30 12:00:00,2002,5,30,NA,12.2329839966477,17.503021543394
2002-05-31 12:00:00,2002,5,31,NA,6.30961161708291,20.2587971911132
2002-06-01 12:00:00,2002,6,1,NA,5.90546507998107,24.6417270988385
2002-06-02 12:00:00,2002,6,2,NA,10.4676135428376,21.7486216645254
2002-06-03 12:00:00,2002,6,3,NA,7.80333835410661,23.7920768265266
2002-06-04 12:00:00,2002,6,4,NA,6.22439431730796,21.189946331168
2002-06-05 12:00:00,2002,6,5,NA,7.4085039301273,19.565164067034
2002-06-06 12:00:00,2002,6,6,NA,1.54489201902727,20.7797158433754
2002-06-07 12:00:00,2002,6,7,NA,5.07848069680834,21.640301364632
2002-06-08 12:00:00,2002,6,8,NA,9.03367645778228,19.3114637410532
2002-06-09 12:00:00,2002,6,9,NA,7.84214460763094,17.3620427949393
2002-06-10 12:00:00,2002,6,10,NA,8.1817676519515,16.6798912970888
2002-06-11 12:00:00,2002,6,11,NA,8.6402165411441,15.9351463685932
2002-06-12 12:00:00,2002,6,12,NA,9.90989677717191,17.0199051400015
2002-06-13 12:00:00,2002,6,13,NA,9.75987092914422,21.7668873148811
2002-06-14 12:00:00,2002,6,14,NA,7.53849755448636,25.4391967061589
2002-06-15 12:00:00,2002,6,15,NA,9.0099782308964,25.1958099459375
2002-06-16 12:00:00,2002,6,16,NA,10.56845299333,23.2179013154127
2002-06-17 12:00:00,2002,6,17,NA,13.3162846879215,27.2428838569031
2002-06-18 12:00:00,2002,6,18,NA,10.6656722828822,28.739828314884
2002-06-19 12:00:00,2002,6,19,NA,16.3884047071252,26.0910972232304
2002-06-20 12:00:00,2002,6,20,NA,16.5934969269937,29.2429452490764
2002-06-21 12:00:00,2002,6,21,NA,14.9037896023488,31.0671972965243
2002-06-22 12:00:00,2002,6,22,NA,18.5760268606599,28.9916440962704
2002-06-23 12:00:00,2002,6,23,NA,20.0869756606494,32.3470138333643
2002-06-24 12:00:00,2002,6,24,NA,16.4108552520667,35.2576412564656
2002-06-25 12:00:00,2002,6,25,NA,16.2858356851321,36.1013830522316
2002-06-26 12:00:00,2002,6,26,NA,14.5264373050259,36.3956838752742
2002-06-27 12:00:00,2002,6,27,NA,15.1580490950984,32.7890668779904
2002-06-28 12:00:00,2002,6,28,NA,12.0284961769338,22.6066424037624
2002-06-29 12:00:00,2002,6,29,NA,17.3975780223055,22.513145244323
2002-06-30 12:00:00,2002,6,30,NA,15.4762440243172,22.6704774174053
2002-07-01 12:00:00,2002,7,1,NA,15.2213509165274,25.4413811374022
2002-07-02 12:00:00,2002,7,2,NA,14.0528789825429,26.2622403942695
2002-07-03 12:00:00,2002,7,3,NA,15.630938205945,25.4362494364064
2002-07-04 12:00:00,2002,7,4,NA,9.91403474568371,32.8250749429831
2002-07-05 12:00:00,2002,7,5,NA,19.3183793508798,37.0812417126125
2002-07-06 12:00:00,2002,7,6,NA,15.1629214867757,33.7274641341919
2002-07-07 12:00:00,2002,7,7,NA,17.0997246006729,23.3599149685676
2002-07-08 12:00:00,2002,7,8,NA,11.5261886435894,21.6063452690698
2002-07-09 12:00:00,2002,7,9,NA,10.8573769379303,21.9484115880313
2002-07-10 12:00:00,2002,7,10,NA,9.91695932830964,24.3638948485262
2002-07-11 12:00:00,2002,7,11,NA,9.79302181094422,25.2778472298518
2002-07-12 12:00:00,2002,7,12,NA,12.0616845819385,27.8775525559371
2002-07-13 12:00:00,2002,7,13,NA,18.8664092141789,33.0014770398651
2002-07-14 12:00:00,2002,7,14,NA,16.5316115632508,32.6545732184971
2002-07-15 12:00:00,2002,7,15,NA,16.3846809273492,33.8524214889561
2002-07-16 12:00:00,2002,7,16,NA,16.773211358314,22.1921590316341
2002-07-17 12:00:00,2002,7,17,NA,16.4175970321382,25.0798970364946
2002-07-18 12:00:00,2002,7,18,NA,16.6304645280532,26.6859980919665
2002-07-19 12:00:00,2002,7,19,NA,12.3258415379562,30.7848530728643
2002-07-20 12:00:00,2002,7,20,NA,19.9353994202882,27.5689664936258
2002-07-21 12:00:00,2002,7,21,NA,20.2522653171191,28.9397339982698
2002-07-22 12:00:00,2002,7,22,NA,15.942098334107,25.6438435318452
2002-07-23 12:00:00,2002,7,23,NA,11.4453482956289,20.7295318297415
2002-07-24 12:00:00,2002,7,24,NA,5.21298237297739,23.0878105895745
2002-07-25 12:00:00,2002,7,25,NA,5.15762772364788,25.4148893022467
2002-07-26 12:00:00,2002,7,26,NA,11.760067989762,24.3034718328629
2002-07-27 12:00:00,2002,7,27,NA,10.3226722462979,26.6460204594993
2002-07-28 12:00:00,2002,7,28,NA,8.40756447905182,23.8692193868692
2002-07-29 12:00:00,2002,7,29,NA,6.51956022761776,26.2175346334081
2002-07-30 12:00:00,2002,7,30,NA,7.33760487561927,25.1931604855093
2002-07-31 12:00:00,2002,7,31,NA,5.87584793227614,25.4537608913842
2002-08-01 12:00:00,2002,8,1,NA,15.5425619165637,28.5682555994193
2002-08-02 12:00:00,2002,8,2,NA,14.7470012416506,28.5198271039447
2002-08-03 12:00:00,2002,8,3,NA,11.016860322433,30.4719776752943
2002-08-04 12:00:00,2002,8,4,NA,17.6389472691499,29.6171716259142
2002-08-05 12:00:00,2002,8,5,NA,14.885418720425,35.4868809634606
2002-08-06 12:00:00,2002,8,6,NA,20.9875564013094,36.8526451166264
2002-08-07 12:00:00,2002,8,7,NA,21.1531687606426,36.9032694826928
2002-08-08 12:00:00,2002,8,8,NA,19.1289640055981,38.8138602000732
2002-08-09 12:00:00,2002,8,9,NA,22.0387970855649,28.4327680067794
2002-08-10 12:00:00,2002,8,10,NA,23.6037519323187,32.9693394603518
2002-08-11 12:00:00,2002,8,11,NA,21.4933339803484,31.8244181313298
2002-08-12 12:00:00,2002,8,12,NA,15.2482014571251,31.2571030841982
2002-08-13 12:00:00,2002,8,13,NA,14.2941306586396,25.4362733078399
2002-08-14 12:00:00,2002,8,14,NA,14.2505544549493,21.2759358215558
2002-08-15 12:00:00,2002,8,15,NA,15.2557221612363,18.7065708561531
2002-08-16 12:00:00,2002,8,16,NA,14.6744496179118,18.5616459642436
2002-08-17 12:00:00,2002,8,17,NA,14.8070083753506,19.1726435940524
2002-08-18 12:00:00,2002,8,18,NA,13.7013388192448,19.9014888205778
2002-08-19 12:00:00,2002,8,19,NA,11.0889698221946,22.1420764213479
2002-08-20 12:00:00,2002,8,20,NA,12.0165829644818,20.8587996650829
2002-08-21 12:00:00,2002,8,21,NA,9.48945637031265,21.7022642307285
2002-08-22 12:00:00,2002,8,22,NA,5.00883568947196,25.6102979325076
2002-08-23 12:00:00,2002,8,23,NA,10.8614659326671,23.0742737930829
2002-08-24 12:00:00,2002,8,24,NA,12.1560648548583,27.0940923506097
2002-08-25 12:00:00,2002,8,25,NA,10.638239413063,27.6732378597349
2002-08-26 12:00:00,2002,8,26,NA,8.08722076965284,25.719815155821
2002-08-27 12:00:00,2002,8,27,NA,7.03204571169129,26.9319145997239
2002-08-28 12:00:00,2002,8,28,NA,8.64717639725217,26.3256067205283
2002-08-29 12:00:00,2002,8,29,NA,7.53054772640073,22.0918661851973
2002-08-30 12:00:00,2002,8,30,NA,1.35113314821149,22.2563535656701
2002-08-31 12:00:00,2002,8,31,NA,7.97827676186695,19.9468492144463
2002-09-01 12:00:00,2002,9,1,NA,5.61232945040402,23.6424245789408
2002-09-02 12:00:00,2002,9,2,NA,5.58677431254537,31.1729413964372
2002-09-03 12:00:00,2002,9,3,NA,12.4865886881055,31.9875292476153
2002-09-04 12:00:00,2002,9,4,NA,11.5076028339972,32.0260774827756
2002-09-05 12:00:00,2002,9,5,NA,12.5935706679817,24.9628276244052
2002-09-06 12:00:00,2002,9,6,NA,9.24901661059646,25.4264755350935
2002-09-07 12:00:00,2002,9,7,NA,11.7456405677127,20.5995556389052
2002-09-08 12:00:00,2002,9,8,NA,11.6676254002531,22.3268199593763
2002-09-09 12:00:00,2002,9,9,NA,9.93244750954842,26.3980316920455
2002-09-10 12:00:00,2002,9,10,NA,9.14658352934241,23.9781545408753
2002-09-11 12:00:00,2002,9,11,NA,6.55173738897088,23.8357611462177
2002-09-12 12:00:00,2002,9,12,NA,8.50769545980584,25.5792363592767
2002-09-13 12:00:00,2002,9,13,NA,14.0248783248045,21.9648338701894
2002-09-14 12:00:00,2002,9,14,NA,12.948177042396,18.2673435138873
2002-09-15 12:00:00,2002,9,15,NA,11.9842787818525,14.7089461686793
2002-09-16 12:00:00,2002,9,16,NA,6.89176492817186,17.0651745747711
2002-09-17 12:00:00,2002,9,17,NA,1.11100093604635,17.6797530515927
2002-09-18 12:00:00,2002,9,18,NA,4.68306022669247,18.07588662129
2002-09-19 12:00:00,2002,9,19,NA,1.18885391950858,20.8160928848042
2002-09-20 12:00:00,2002,9,20,NA,6.46997243074205,17.4818937138539
2002-09-21 12:00:00,2002,9,21,NA,8.75338901791358,18.6866772065407
2002-09-22 12:00:00,2002,9,22,NA,8.9630555405041,17.6136609925246
2002-09-23 12:00:00,2002,9,23,NA,1.93664221070195,21.284911234701
2002-09-24 12:00:00,2002,9,24,NA,6.78766742805963,16.8165399449777
2002-09-25 12:00:00,2002,9,25,NA,13.0614800650583,17.1365001503829
2002-09-26 12:00:00,2002,9,26,NA,8.27833388576912,20.7731255131407
2002-09-27 12:00:00,2002,9,27,NA,7.52549053027044,22.717802649797
2002-09-28 12:00:00,2002,9,28,NA,8.57396038553264,22.7266630782236
2002-09-29 12:00:00,2002,9,29,NA,11.28496804177,19.2364667038251
2002-09-30 12:00:00,2002,9,30,NA,8.63681504451624,25.5431793462624
2002-10-01 12:00:00,2002,10,1,NA,10.1606602781072,24.1278400421975
2002-10-02 12:00:00,2002,10,2,NA,13.6700494618465,21.6234438147289
2002-10-03 12:00:00,2002,10,3,NA,13.2487605373441,23.274240337048
2002-10-04 12:00:00,2002,10,4,NA,11.7856915087209,25.0809975469042
2002-10-05 12:00:00,2002,10,5,NA,10.9673467449062,28.1885885219505
2002-10-06 12:00:00,2002,10,6,NA,13.6647151701616,28.991800363943
2002-10-07 12:00:00,2002,10,7,NA,17.4394610216575,22.2833639505279
2002-10-08 12:00:00,2002,10,8,NA,14.6131287198624,23.4919968638293
2002-10-09 12:00:00,2002,10,9,NA,16.0448564381895,22.7811592172189
2002-10-10 12:00:00,2002,10,10,NA,11.9038145634285,23.9692231117725
2002-10-11 12:00:00,2002,10,11,NA,13.1672903982039,23.2565035252553
2002-10-12 12:00:00,2002,10,12,NA,13.393342606513,22.90741653439
2002-10-13 12:00:00,2002,10,13,NA,11.9547745691475,18.9583827014646
2002-10-14 12:00:00,2002,10,14,NA,8.98377713671897,17.1147247699973
2002-10-15 12:00:00,2002,10,15,NA,6.77550949593573,13.5119565728535
2002-10-16 12:00:00,2002,10,16,NA,4.86376461907679,13.6006094649136
2002-10-17 12:00:00,2002,10,17,NA,3.98385779593642,18.7138974864013
2002-10-18 12:00:00,2002,10,18,NA,8.75454300187736,19.4923150315852
2002-10-19 12:00:00,2002,10,19,NA,7.89405996466341,25.1854156683249
2002-10-20 12:00:00,2002,10,20,NA,5.27272337662227,22.545643083659
2002-10-21 12:00:00,2002,10,21,NA,6.03060684298048,16.203650107759
2002-10-22 12:00:00,2002,10,22,NA,0.315436762174212,14.9307500149588
2002-10-23 12:00:00,2002,10,23,NA,1.00143090896391,17.3450394595629
2002-10-24 12:00:00,2002,10,24,NA,-1.09884320499786,14.4360853298219
2002-10-25 12:00:00,2002,10,25,NA,-0.261543518016782,13.3903840656762
2002-10-26 12:00:00,2002,10,26,NA,3.57153255648182,10.5422230761056
2002-10-27 12:00:00,2002,10,27,NA,3.3441856290232,9.6053104589448
2002-10-28 12:00:00,2002,10,28,NA,4.44980157134186,6.93759143450172
2002-10-29 12:00:00,2002,10,29,NA,2.87755522384737,7.74069741573103
2002-10-30 12:00:00,2002,10,30,NA,4.25166713832938,11.7666303259551
2002-10-31 12:00:00,2002,10,31,NA,6.64816058146199,9.48874076613475
2002-11-01 12:00:00,2002,11,1,NA,4.55797845989736,8.13377970992507
2002-11-02 12:00:00,2002,11,2,NA,1.01104728490213,9.09427079193665
2002-11-03 12:00:00,2002,11,3,NA,1.7964332425955,12.9110903160208
