"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.384581249161992,5.42801323027597
2001-12-25 12:00:00,2001,12,25,NA,-2.50601323800864,2.02311669410543
2001-12-26 12:00:00,2001,12,26,NA,0.755965851940948,3.23488921029999
2001-12-27 12:00:00,2001,12,27,NA,-3.90668849718442,1.10847843285029
2001-12-28 12:00:00,2001,12,28,NA,-1.70873880975722,0.7018077123619
2001-12-29 12:00:00,2001,12,29,NA,2.40540223282884,4.55006161716973
2001-12-30 12:00:00,2001,12,30,NA,3.76968040390959,6.86184066796181
2001-12-31 12:00:00,2001,12,31,NA,1.16616419943256,7.10611500043024
2002-01-01 12:00:00,2002,1,1,NA,2.73492123174709,6.35826352548737
2002-01-02 12:00:00,2002,1,2,NA,1.14514489140806,7.70878179922107
2002-01-03 12:00:00,2002,1,3,NA,1.4657627965993,6.37532253023103
2002-01-04 12:00:00,2002,1,4,NA,1.82308792608817,4.74096922167466
2002-01-05 12:00:00,2002,1,5,NA,-0.69284419991911,8.13588478732428
2002-01-06 12:00:00,2002,1,6,NA,4.4594093211768,14.1005619502853
2002-01-07 12:00:00,2002,1,7,NA,11.6428186387494,16.1066610632626
2002-01-08 12:00:00,2002,1,8,NA,7.23270424149363,9.51913318732646
2002-01-09 12:00:00,2002,1,9,NA,6.08160686179354,7.72317074412204
2002-01-10 12:00:00,2002,1,10,NA,6.64130722070423,8.85772357504618
2002-01-11 12:00:00,2002,1,11,NA,0.707934807562889,7.7889809340575
2002-01-12 12:00:00,2002,1,12,NA,0.336939407066579,8.43870076363161
2002-01-13 12:00:00,2002,1,13,NA,-3.03239276298954,3.78454456794352
2002-01-14 12:00:00,2002,1,14,NA,1.52825657180093,5.91281262931149
2002-01-15 12:00:00,2002,1,15,NA,0.552953748408881,3.77088459940214
2002-01-16 12:00:00,2002,1,16,NA,0.871928109935006,2.8966660254945
2002-01-17 12:00:00,2002,1,17,NA,0.469310224029867,4.56984627011258
2002-01-18 12:00:00,2002,1,18,NA,-2.72723865768922,-0.72231774385837
2002-01-19 12:00:00,2002,1,19,NA,0.0403515942222572,1.22149937070117
2002-01-20 12:00:00,2002,1,20,NA,-5.63408465917978,-1.26638375988836
2002-01-21 12:00:00,2002,1,21,NA,-4.75172177303535,1.53131058045535
2002-01-22 12:00:00,2002,1,22,NA,-6.00220986357322,-0.881515437335008
2002-01-23 12:00:00,2002,1,23,NA,-11.0765013651086,-4.48479212648174
2002-01-24 12:00:00,2002,1,24,NA,-16.6892471348444,-5.82988389806178
2002-01-25 12:00:00,2002,1,25,NA,-14.0327887832084,-0.112158922817062
2002-01-26 12:00:00,2002,1,26,NA,-18.9525087220485,-5.03187886165712
2002-01-27 12:00:00,2002,1,27,NA,-8.96924459730155,2.54828257345656
2002-01-28 12:00:00,2002,1,28,NA,-3.75909428304538,0.970421038545703
2002-01-29 12:00:00,2002,1,29,NA,-1.15698941758637,7.59077771547724
2002-01-30 12:00:00,2002,1,30,NA,-1.64473010011302,4.2822382659457
2002-01-31 12:00:00,2002,1,31,NA,1.15404154157756,3.52409032807333
2002-02-01 12:00:00,2002,2,1,NA,2.27170643174741,5.58070573746438
2002-02-02 12:00:00,2002,2,2,NA,3.17677630758233,7.01799866256349
2002-02-03 12:00:00,2002,2,3,NA,-0.735922966374363,2.13398755251981
2002-02-04 12:00:00,2002,2,4,NA,0.541250088983964,4.76428197463012
2002-02-05 12:00:00,2002,2,5,NA,-1.23611205768515,6.16823653826423
2002-02-06 12:00:00,2002,2,6,NA,-1.7039595081441,7.75392109772736
2002-02-07 12:00:00,2002,2,7,NA,1.06707820959002,8.17209720944511
2002-02-08 12:00:00,2002,2,8,NA,-4.74003615584406,10.5338647417133
2002-02-09 12:00:00,2002,2,9,NA,-0.679359480067366,8.65196524960092
2002-02-10 12:00:00,2002,2,10,NA,2.41805558861618,14.3963137080696
2002-02-11 12:00:00,2002,2,11,NA,1.14142532823536,14.2109090542766
2002-02-12 12:00:00,2002,2,12,NA,5.28452973815687,12.1392922122477
2002-02-13 12:00:00,2002,2,13,NA,6.07467168646784,10.3468328075236
2002-02-14 12:00:00,2002,2,14,NA,6.28744828388081,9.98525150105825
2002-02-15 12:00:00,2002,2,15,NA,3.0215235986721,10.120216961351
2002-02-16 12:00:00,2002,2,16,NA,5.49000073696376,14.9115961872468
2002-02-17 12:00:00,2002,2,17,NA,3.42805732195347,10.922424175371
2002-02-18 12:00:00,2002,2,18,NA,0.724040103848219,8.05918082502006
2002-02-19 12:00:00,2002,2,19,NA,4.90827568948522,11.346550633428
2002-02-20 12:00:00,2002,2,20,NA,7.49167215592793,12.6757230035082
2002-02-21 12:00:00,2002,2,21,NA,5.74518285954988,15.6693510919311
2002-02-22 12:00:00,2002,2,22,NA,6.07793834769239,18.3942046131299
2002-02-23 12:00:00,2002,2,23,NA,4.98821445982737,13.4420454792384
2002-02-24 12:00:00,2002,2,24,NA,1.66690003538363,8.35927692783891
2002-02-25 12:00:00,2002,2,25,NA,4.1492633902186,12.1245872886098
2002-02-26 12:00:00,2002,2,26,NA,1.72145856441617,14.1015452257951
2002-02-27 12:00:00,2002,2,27,NA,5.19172042124712,12.497787064968
2002-02-28 12:00:00,2002,2,28,NA,6.04409839990995,8.27701828175673
2002-03-01 12:00:00,2002,3,1,NA,4.41223318855537,11.8206067514615
2002-03-02 12:00:00,2002,3,2,NA,1.51224354245455,7.29976216408709
2002-03-03 12:00:00,2002,3,3,NA,-0.0657532238962784,6.55230634059118
2002-03-04 12:00:00,2002,3,4,NA,-0.168302947353514,9.64788435291369
2002-03-05 12:00:00,2002,3,5,NA,-0.0312739256645309,4.50467058311414
2002-03-06 12:00:00,2002,3,6,NA,-5.55551823098537,6.38505791961895
2002-03-07 12:00:00,2002,3,7,NA,-5.09758213993052,4.48278225524965
2002-03-08 12:00:00,2002,3,8,NA,-1.60919704376786,0.791657108771619
2002-03-09 12:00:00,2002,3,9,NA,0.505964064177105,3.94859318135807
2002-03-10 12:00:00,2002,3,10,NA,3.12845476913942,9.28313240412207
2002-03-11 12:00:00,2002,3,11,NA,1.00915699400676,5.72258274905024
2002-03-12 12:00:00,2002,3,12,NA,2.50974112454895,8.57692207602723
2002-03-13 12:00:00,2002,3,13,NA,0.993957104564888,6.56837058059909
2002-03-14 12:00:00,2002,3,14,NA,-1.28445687939736,9.83489269711034
2002-03-15 12:00:00,2002,3,15,NA,3.62003980617965,8.93541659902306
2002-03-16 12:00:00,2002,3,16,NA,0.599770105605362,9.69809004025908
2002-03-17 12:00:00,2002,3,17,NA,5.10488931866387,10.4202661115073
2002-03-18 12:00:00,2002,3,18,NA,7.43663992276805,12.4221820518164
2002-03-19 12:00:00,2002,3,19,NA,4.8535552203412,10.4478659851898
2002-03-20 12:00:00,2002,3,20,NA,0.0286292332616283,12.7436627069782
2002-03-21 12:00:00,2002,3,21,NA,1.1424422186664,10.7586500970112
2002-03-22 12:00:00,2002,3,22,NA,1.89445264394138,9.35548790901935
2002-03-23 12:00:00,2002,3,23,NA,0.356582802246331,10.1050157722973
2002-03-24 12:00:00,2002,3,24,NA,4.02853660177331,11.2959800245611
2002-03-25 12:00:00,2002,3,25,NA,5.72426504991551,15.4802951338754
2002-03-26 12:00:00,2002,3,26,NA,6.35628508232783,14.8559366146975
2002-03-27 12:00:00,2002,3,27,NA,5.01077467955733,11.3464204759412
2002-03-28 12:00:00,2002,3,28,NA,8.54783360965993,13.1078757227453
2002-03-29 12:00:00,2002,3,29,NA,0.822563793609866,16.195391435328
2002-03-30 12:00:00,2002,3,30,NA,4.18957646737199,13.8965486637614
2002-03-31 12:00:00,2002,3,31,NA,-2.44284400065085,14.9563617305136
2002-04-01 12:00:00,2002,4,1,NA,-1.94686032168357,16.4237586784848
2002-04-02 12:00:00,2002,4,2,NA,-2.86427564763714,18.1563801726349
2002-04-03 12:00:00,2002,4,3,NA,1.94555702577063,17.7856184129721
2002-04-04 12:00:00,2002,4,4,NA,3.51678538494112,19.1717993300842
2002-04-05 12:00:00,2002,4,5,NA,4.55426910455097,18.1453096085519
2002-04-06 12:00:00,2002,4,6,NA,7.81089921972181,15.944214207783
2002-04-07 12:00:00,2002,4,7,NA,4.19744676992816,13.2212620609619
2002-04-08 12:00:00,2002,4,8,NA,7.00496553079021,9.73002288363829
2002-04-09 12:00:00,2002,4,9,NA,5.85922560146646,10.5684127728457
2002-04-10 12:00:00,2002,4,10,NA,4.69706411451116,10.4680725649198
2002-04-11 12:00:00,2002,4,11,NA,-2.01393500182278,12.2161848905603
2002-04-12 12:00:00,2002,4,12,NA,0.1256273743172,12.7706024706747
2002-04-13 12:00:00,2002,4,13,NA,4.47800116973228,8.39897243898356
2002-04-14 12:00:00,2002,4,14,NA,3.69868752532084,10.0720334430738
2002-04-15 12:00:00,2002,4,15,NA,5.08390333734674,12.2269009923512
2002-04-16 12:00:00,2002,4,16,NA,-1.36559025296051,15.792733045692
2002-04-17 12:00:00,2002,4,17,NA,-1.2594192754996,12.3350247200894
2002-04-18 12:00:00,2002,4,18,NA,0.0833293886887851,10.6463689049707
2002-04-19 12:00:00,2002,4,19,NA,-2.02466712294455,16.349209463448
2002-04-20 12:00:00,2002,4,20,NA,6.34601510604842,23.4649079666059
2002-04-21 12:00:00,2002,4,21,NA,11.8575278888849,27.0481638391067
2002-04-22 12:00:00,2002,4,22,NA,14.5359961521816,25.1812882638669
2002-04-23 12:00:00,2002,4,23,NA,17.9255830198472,26.2650641749463
2002-04-24 12:00:00,2002,4,24,NA,14.5090399483491,20.7471813053306
2002-04-25 12:00:00,2002,4,25,NA,9.04642651125507,13.2332560660533
2002-04-26 12:00:00,2002,4,26,NA,7.87087313029119,13.7018108759408
2002-04-27 12:00:00,2002,4,27,NA,8.82942883966674,17.8214874405228
2002-04-28 12:00:00,2002,4,28,NA,8.3325413530559,14.1622153176767
2002-04-29 12:00:00,2002,4,29,NA,1.1842353059844,16.4708280818532
2002-04-30 12:00:00,2002,4,30,NA,0.469924353209159,17.3009563875099
2002-05-01 12:00:00,2002,5,1,NA,7.4325460363028,17.6869422061356
2002-05-02 12:00:00,2002,5,2,NA,6.93650464717397,15.2547385107055
2002-05-03 12:00:00,2002,5,3,NA,7.71110031704022,13.9501866603661
2002-05-04 12:00:00,2002,5,4,NA,11.2969716014441,18.7796273034333
2002-05-05 12:00:00,2002,5,5,NA,7.96141135043193,16.295649325549
2002-05-06 12:00:00,2002,5,6,NA,10.5734282922139,20.502171341314
2002-05-07 12:00:00,2002,5,7,NA,5.70001525181279,21.0493332980831
2002-05-08 12:00:00,2002,5,8,NA,7.9273797281518,24.20008874779
2002-05-09 12:00:00,2002,5,9,NA,5.95034074891752,22.1854289893128
2002-05-10 12:00:00,2002,5,10,NA,6.09644331430591,20.5682383696571
2002-05-11 12:00:00,2002,5,11,NA,9.77085729288595,23.6421941184353
2002-05-12 12:00:00,2002,5,12,NA,14.5046328881516,22.8153698182916
2002-05-13 12:00:00,2002,5,13,NA,9.21682125374568,18.594858392557
2002-05-14 12:00:00,2002,5,14,NA,12.3570172312892,19.8396729332785
2002-05-15 12:00:00,2002,5,15,NA,8.63431884630539,18.0123559851167
2002-05-16 12:00:00,2002,5,16,NA,9.56005652868014,20.8186542851712
2002-05-17 12:00:00,2002,5,17,NA,5.54019630789645,21.4345581074583
2002-05-18 12:00:00,2002,5,18,NA,8.05038089957378,25.9904836103413
2002-05-19 12:00:00,2002,5,19,NA,7.82215348980058,23.5571202888628
2002-05-20 12:00:00,2002,5,20,NA,14.9730393601786,19.8989978293393
2002-05-21 12:00:00,2002,5,21,NA,12.7906873946935,16.6792288422731
2002-05-22 12:00:00,2002,5,22,NA,13.1120446375207,18.0416951657282
2002-05-23 12:00:00,2002,5,23,NA,6.12252488959042,21.209077494008
2002-05-24 12:00:00,2002,5,24,NA,13.4584622216209,20.4312507938681
2002-05-25 12:00:00,2002,5,25,NA,16.4159480568498,19.1850469204294
2002-05-26 12:00:00,2002,5,26,NA,14.8355538961644,20.7821042387847
2002-05-27 12:00:00,2002,5,27,NA,12.546273071932,21.5954686850194
2002-05-28 12:00:00,2002,5,28,NA,17.3100066259,25.8649533674075
2002-05-29 12:00:00,2002,5,29,NA,13.4571108771424,17.8894643175581
2002-05-30 12:00:00,2002,5,30,NA,12.7281001996796,17.1271963584376
2002-05-31 12:00:00,2002,5,31,NA,7.56580376832535,19.1245773540556
2002-06-01 12:00:00,2002,6,1,NA,7.56182332196685,23.1121189216004
2002-06-02 12:00:00,2002,6,2,NA,11.7572952240307,20.5335449857465
2002-06-03 12:00:00,2002,6,3,NA,9.63158979247328,22.0474499362065
2002-06-04 12:00:00,2002,6,4,NA,7.92238683729447,19.5867432454764
2002-06-05 12:00:00,2002,6,5,NA,8.81419311285839,18.2675908408496
2002-06-06 12:00:00,2002,6,6,NA,3.73096159050969,18.7172666820826
2002-06-07 12:00:00,2002,6,7,NA,6.98293773806315,19.8771634139883
2002-06-08 12:00:00,2002,6,8,NA,10.2421294760352,18.2642390159989
2002-06-09 12:00:00,2002,6,9,NA,8.99296968791199,16.3945820279981
2002-06-10 12:00:00,2002,6,10,NA,9.23510751983226,15.8342948756303
2002-06-11 12:00:00,2002,6,11,NA,9.57029169821744,15.2394531993532
2002-06-12 12:00:00,2002,6,12,NA,10.8187729207646,16.3743252293693
2002-06-13 12:00:00,2002,6,13,NA,11.22983329722,20.5914274239967
2002-06-14 12:00:00,2002,6,14,NA,9.67228476288458,23.6334265136743
2002-06-15 12:00:00,2002,6,15,NA,10.9760075554243,23.5936367659241
2002-06-16 12:00:00,2002,6,16,NA,12.168807015645,22.0195834514795
2002-06-17 12:00:00,2002,6,17,NA,15.0888005655522,25.9129043343692
2002-06-18 12:00:00,2002,6,18,NA,12.8769057089158,27.0137213578467
2002-06-19 12:00:00,2002,6,19,NA,17.7169786736687,25.292025791249
2002-06-20 12:00:00,2002,6,20,NA,18.2805131225715,28.131289558406
2002-06-21 12:00:00,2002,6,21,NA,16.9894612351568,29.6039219968624
2002-06-22 12:00:00,2002,6,22,NA,20.0599766895275,28.1780002397943
2002-06-23 12:00:00,2002,6,23,NA,21.7879513716334,31.3648234981372
2002-06-24 12:00:00,2002,6,24,NA,18.8950220478526,33.5410049570358
2002-06-25 12:00:00,2002,6,25,NA,18.8713287737971,34.3321272508688
2002-06-26 12:00:00,2002,6,26,NA,17.3266161846845,34.4601066973243
2002-06-27 12:00:00,2002,6,27,NA,17.6078436605796,31.2515920051985
2002-06-28 12:00:00,2002,6,28,NA,13.6809643248989,21.9132614691548
2002-06-29 12:00:00,2002,6,29,NA,18.4695479637537,22.4457755197015
2002-06-30 12:00:00,2002,6,30,NA,16.7943609105877,22.4009151873448
2002-07-01 12:00:00,2002,7,1,NA,16.8999556008839,24.8534229376672
2002-07-02 12:00:00,2002,7,2,NA,15.9267147053564,25.8653246736643
2002-07-03 12:00:00,2002,7,3,NA,17.3048244883807,25.2767376219866
2002-07-04 12:00:00,2002,7,4,NA,12.8181332791158,31.4700305917427
2002-07-05 12:00:00,2002,7,5,NA,21.7874261108918,36.1928500504498
2002-07-06 12:00:00,2002,7,6,NA,17.6701390356971,32.8291197533728
2002-07-07 12:00:00,2002,7,7,NA,18.486410337495,23.6066335778091
2002-07-08 12:00:00,2002,7,8,NA,13.2962047154595,21.4902737820471
2002-07-09 12:00:00,2002,7,9,NA,12.7285998940257,21.7473784695027
2002-07-10 12:00:00,2002,7,10,NA,12.1372651896394,23.8254250445317
2002-07-11 12:00:00,2002,7,11,NA,12.0812031277323,24.6782451103299
2002-07-12 12:00:00,2002,7,12,NA,14.3734439604647,27.2559083878842
2002-07-13 12:00:00,2002,7,13,NA,21.032776821191,32.521249482923
2002-07-14 12:00:00,2002,7,14,NA,18.8939837460371,31.9685507048803
2002-07-15 12:00:00,2002,7,15,NA,18.8684281559008,33.0291142812901
2002-07-16 12:00:00,2002,7,16,NA,18.1025181520119,22.5009592962677
2002-07-17 12:00:00,2002,7,17,NA,18.0644198051837,25.0421334293356
2002-07-18 12:00:00,2002,7,18,NA,18.3623530553943,26.5274835140313
2002-07-19 12:00:00,2002,7,19,NA,14.8310026378558,29.8112434396337
2002-07-20 12:00:00,2002,7,20,NA,21.3967771260206,27.5917037012736
2002-07-21 12:00:00,2002,7,21,NA,21.7894229004773,28.8341639001554
2002-07-22 12:00:00,2002,7,22,NA,17.5345416192703,25.425892624646
2002-07-23 12:00:00,2002,7,23,NA,12.9683292138617,20.5199036987542
2002-07-24 12:00:00,2002,7,24,NA,7.5037678219386,22.0457170494056
2002-07-25 12:00:00,2002,7,25,NA,7.65634239367353,24.0972075705302
2002-07-26 12:00:00,2002,7,26,NA,13.4982291310624,23.6762097630626
2002-07-27 12:00:00,2002,7,27,NA,12.3400560445541,25.6674501653126
2002-07-28 12:00:00,2002,7,28,NA,10.338585773584,22.903497524059
2002-07-29 12:00:00,2002,7,29,NA,8.79031054402561,24.837664367162
2002-07-30 12:00:00,2002,7,30,NA,9.41775975652497,23.9290841596968
2002-07-31 12:00:00,2002,7,31,NA,8.05594842945026,24.0150785364309
2002-08-01 12:00:00,2002,8,1,NA,17.0742458276149,27.7039936956167
2002-08-02 12:00:00,2002,8,2,NA,16.0237940354764,27.2995980171795
2002-08-03 12:00:00,2002,8,3,NA,12.7837059918362,28.6905977208935
2002-08-04 12:00:00,2002,8,4,NA,18.6915675691587,28.481152913863
2002-08-05 12:00:00,2002,8,5,NA,16.7142372882692,33.5085569172473
2002-08-06 12:00:00,2002,8,6,NA,22.35600901567,35.271860213992
2002-08-07 12:00:00,2002,8,7,NA,22.4610275817178,35.3240550155658
2002-08-08 12:00:00,2002,8,8,NA,20.747695614173,36.8690762354995
2002-08-09 12:00:00,2002,8,9,NA,22.4351236904611,27.6605421794727
2002-08-10 12:00:00,2002,8,10,NA,24.2286641000856,31.9240542430024
2002-08-11 12:00:00,2002,8,11,NA,22.2152403797833,30.6435610900844
2002-08-12 12:00:00,2002,8,12,NA,16.4523081113672,29.5618876265661
2002-08-13 12:00:00,2002,8,13,NA,15.0583325741741,24.1557470536886
2002-08-14 12:00:00,2002,8,14,NA,14.5897736833077,20.402642541411
2002-08-15 12:00:00,2002,8,15,NA,15.2956000348633,18.1228582353315
2002-08-16 12:00:00,2002,8,16,NA,14.7521659621295,17.9388463906
2002-08-17 12:00:00,2002,8,17,NA,14.9271817281423,18.5149962822561
2002-08-18 12:00:00,2002,8,18,NA,14.0273360428375,19.0541445041665
2002-08-19 12:00:00,2002,8,19,NA,11.836837676881,20.8970003695546
2002-08-20 12:00:00,2002,8,20,NA,12.5724974600387,19.8373223314167
2002-08-21 12:00:00,2002,8,21,NA,10.3770099818471,20.3877940371288
2002-08-22 12:00:00,2002,8,22,NA,6.72151949889382,23.5158391278719
2002-08-23 12:00:00,2002,8,23,NA,11.7971560133368,21.8079400686185
2002-08-24 12:00:00,2002,8,24,NA,13.3713776065495,25.6047515048714
2002-08-25 12:00:00,2002,8,25,NA,12.0977018787904,26.0013414817971
2002-08-26 12:00:00,2002,8,26,NA,9.60651169020435,24.0541575707451
2002-08-27 12:00:00,2002,8,27,NA,8.79532030737875,25.0923080868082
2002-08-28 12:00:00,2002,8,28,NA,10.2361616161045,24.7337862651148
2002-08-29 12:00:00,2002,8,29,NA,8.86647929655814,20.8295524262769
2002-08-30 12:00:00,2002,8,30,NA,3.31390751347162,20.4461008603372
2002-08-31 12:00:00,2002,8,31,NA,9.18842760108934,18.9700691184938
2002-09-01 12:00:00,2002,9,1,NA,7.41050511276832,22.1599084116022
2002-09-02 12:00:00,2002,9,2,NA,7.62338837706437,29.952032306898
2002-09-03 12:00:00,2002,9,3,NA,14.2379013102796,31.1355729902847
2002-09-04 12:00:00,2002,9,4,NA,13.2892645830183,31.2273464581565
2002-09-05 12:00:00,2002,9,5,NA,13.8979984159955,24.7243223638073
2002-09-06 12:00:00,2002,9,6,NA,10.8780171097291,24.9453011236069
2002-09-07 12:00:00,2002,9,7,NA,12.9282852264166,20.6450469390541
2002-09-08 12:00:00,2002,9,8,NA,12.9889806268019,22.3118112676241
2002-09-09 12:00:00,2002,9,9,NA,11.6783411534218,26.0340902974104
2002-09-10 12:00:00,2002,9,10,NA,10.8200585286356,23.7591270775204
2002-09-11 12:00:00,2002,9,11,NA,8.41795722748657,23.4928681363593
2002-09-12 12:00:00,2002,9,12,NA,10.3968644426683,25.2781519375702
2002-09-13 12:00:00,2002,9,13,NA,15.344612971509,22.2933143906795
2002-09-14 12:00:00,2002,9,14,NA,14.1504857364552,18.7682479003623
2002-09-15 12:00:00,2002,9,15,NA,13.0246682162958,15.421129469171
2002-09-16 12:00:00,2002,9,16,NA,8.43732733949712,17.3154249182568
2002-09-17 12:00:00,2002,9,17,NA,3.1049786513534,17.5186268335132
2002-09-18 12:00:00,2002,9,18,NA,6.4525948185936,18.1702876020432
2002-09-19 12:00:00,2002,9,19,NA,3.45349629785516,20.4407718186597
2002-09-20 12:00:00,2002,9,20,NA,8.11765255924898,17.7434786323286
2002-09-21 12:00:00,2002,9,21,NA,10.3455766497349,19.0185126828234
2002-09-22 12:00:00,2002,9,22,NA,10.5001753148572,18.0103930448517
2002-09-23 12:00:00,2002,9,23,NA,4.14908914634912,21.0114718328747
2002-09-24 12:00:00,2002,9,24,NA,8.40089608275605,17.1430578509185
2002-09-25 12:00:00,2002,9,25,NA,14.2969240899301,17.8373813637511
2002-09-26 12:00:00,2002,9,26,NA,10.0258788565636,20.9545804400863
2002-09-27 12:00:00,2002,9,27,NA,9.43317772463598,22.72814232568
2002-09-28 12:00:00,2002,9,28,NA,10.4377770913957,22.7665088592366
2002-09-29 12:00:00,2002,9,29,NA,12.7290237907113,19.6785740336176
2002-09-30 12:00:00,2002,9,30,NA,10.6589688033555,25.3868105643556
2002-10-01 12:00:00,2002,10,1,NA,11.9798453182347,24.1514395146531
2002-10-02 12:00:00,2002,10,2,NA,15.0150045568484,21.9854867613838
2002-10-03 12:00:00,2002,10,3,NA,14.7088842302691,23.493638489667
2002-10-04 12:00:00,2002,10,4,NA,13.471430019001,25.04545131684
2002-10-05 12:00:00,2002,10,5,NA,12.894216717723,27.8809842259172
2002-10-06 12:00:00,2002,10,6,NA,15.4287683454879,28.814745554974
2002-10-07 12:00:00,2002,10,7,NA,18.5254548054977,22.7510168467363
2002-10-08 12:00:00,2002,10,8,NA,15.9262202467792,23.6983722858808
2002-10-09 12:00:00,2002,10,9,NA,17.217672932884,23.0930582267513
2002-10-10 12:00:00,2002,10,10,NA,13.3798987818232,23.9427875703139
2002-10-11 12:00:00,2002,10,11,NA,14.5166977642409,23.3216189574244
2002-10-12 12:00:00,2002,10,12,NA,14.683227613346,22.997125726705
2002-10-13 12:00:00,2002,10,13,NA,13.0720502947756,19.1862261867094
2002-10-14 12:00:00,2002,10,14,NA,10.1550931158808,17.2547629553269
2002-10-15 12:00:00,2002,10,15,NA,7.83900527172078,13.7270161881832
2002-10-16 12:00:00,2002,10,16,NA,6.05024043322515,13.6611127484196
2002-10-17 12:00:00,2002,10,17,NA,5.52102902024293,18.3935397703878
2002-10-18 12:00:00,2002,10,18,NA,10.018286150654,19.4166382942562
2002-10-19 12:00:00,2002,10,19,NA,9.59065572174531,24.6495359066044
2002-10-20 12:00:00,2002,10,20,NA,6.95538623148375,21.997720677075
2002-10-21 12:00:00,2002,10,21,NA,7.2316567634688,16.1127181457097
2002-10-22 12:00:00,2002,10,22,NA,1.78632736725312,14.5466861239693
2002-10-23 12:00:00,2002,10,23,NA,2.55424169503274,16.8570735769658
2002-10-24 12:00:00,2002,10,24,NA,0.432040823789882,13.9493520158634
2002-10-25 12:00:00,2002,10,25,NA,1.11236281629925,13.0412000677654
2002-10-26 12:00:00,2002,10,26,NA,4.52428195310203,10.5960116359282
2002-10-27 12:00:00,2002,10,27,NA,4.24004167676797,9.69903017438535
2002-10-28 12:00:00,2002,10,28,NA,5.09693434662907,7.2642726040904
2002-10-29 12:00:00,2002,10,29,NA,3.66751198192763,7.90997134740853
2002-10-30 12:00:00,2002,10,30,NA,5.19012790216457,11.7739737481941
2002-10-31 12:00:00,2002,10,31,NA,7.29768406337286,9.77272990629222
2002-11-01 12:00:00,2002,11,1,NA,5.23616448075634,8.37792787504955
2002-11-02 12:00:00,2002,11,2,NA,1.81323993462586,9.15229712307311
2002-11-03 12:00:00,2002,11,3,NA,2.75282225308219,12.8059026708811
