"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.511829387577531,5.79751130867768
2001-12-25 12:00:00,2001,12,25,NA,-2.61387700515916,2.33510486779132
2001-12-26 12:00:00,2001,12,26,NA,0.737742367279757,3.41975497697943
2001-12-27 12:00:00,2001,12,27,NA,-4.07078212694699,1.40239885672712
2001-12-28 12:00:00,2001,12,28,NA,-1.74850979629993,0.835279869407459
2001-12-29 12:00:00,2001,12,29,NA,2.32244409475415,4.69130839410791
2001-12-30 12:00:00,2001,12,30,NA,3.62804768242775,7.02708581631926
2001-12-31 12:00:00,2001,12,31,NA,0.888049090222998,7.37392587185848
2002-01-01 12:00:00,2002,1,1,NA,2.5631987176956,6.48654791211102
2002-01-02 12:00:00,2002,1,2,NA,0.673165103886646,8.03957287471693
2002-01-03 12:00:00,2002,1,3,NA,1.08018018977433,6.58821776844306
2002-01-04 12:00:00,2002,1,4,NA,1.54027591060611,4.82044767000515
2002-01-05 12:00:00,2002,1,5,NA,-1.35202634453523,8.5619628519784
2002-01-06 12:00:00,2002,1,6,NA,3.77093914921238,14.527056442885
2002-01-07 12:00:00,2002,1,7,NA,11.2315895220099,16.2279650423217
2002-01-08 12:00:00,2002,1,8,NA,6.9360136749779,9.49889452661267
2002-01-09 12:00:00,2002,1,9,NA,5.80933993266168,7.65247295292129
2002-01-10 12:00:00,2002,1,10,NA,6.33413558719177,8.7968868192484
2002-01-11 12:00:00,2002,1,11,NA,0.102563815130048,8.0023149200074
2002-01-12 12:00:00,2002,1,12,NA,-0.376264789318239,8.73687761584516
2002-01-13 12:00:00,2002,1,13,NA,-3.65891839375864,3.97411402401685
2002-01-14 12:00:00,2002,1,14,NA,1.03363166574289,5.94963726499253
2002-01-15 12:00:00,2002,1,15,NA,0.128230646383992,3.71807129553463
2002-01-16 12:00:00,2002,1,16,NA,0.507406487580238,2.76503696340864
2002-01-17 12:00:00,2002,1,17,NA,-0.037036792637223,4.5625335717797
2002-01-18 12:00:00,2002,1,18,NA,-3.11693351373842,-0.862709220201874
2002-01-19 12:00:00,2002,1,19,NA,-0.306867934814245,1.02326552829653
2002-01-20 12:00:00,2002,1,20,NA,-6.1720598707855,-1.28819221525021
2002-01-21 12:00:00,2002,1,21,NA,-5.43097795122856,1.6374667048543
2002-01-22 12:00:00,2002,1,22,NA,-6.60354535152869,-0.865605316123087
2002-01-23 12:00:00,2002,1,23,NA,-11.7639651241689,-4.39411080805915
2002-01-24 12:00:00,2002,1,24,NA,-17.5692455699923,-5.55707957321293
2002-01-25 12:00:00,2002,1,25,NA,-15.176074680887,0.414443764311759
2002-01-26 12:00:00,2002,1,26,NA,-20.1000893025584,-4.50957085735957
2002-01-27 12:00:00,2002,1,27,NA,-9.93896586824043,2.88501880228651
2002-01-28 12:00:00,2002,1,28,NA,-4.35846644529654,0.929949757734991
2002-01-29 12:00:00,2002,1,29,NA,-2.01595809430759,7.80387577830502
2002-01-30 12:00:00,2002,1,30,NA,-2.32921223117829,4.31563100758502
2002-01-31 12:00:00,2002,1,31,NA,0.681525192324034,3.34108407284517
2002-02-01 12:00:00,2002,2,1,NA,1.75086792071047,5.44235115461836
2002-02-02 12:00:00,2002,2,2,NA,2.67494135912827,6.82793591949164
2002-02-03 12:00:00,2002,2,3,NA,-1.18641838249512,1.89037173455547
2002-02-04 12:00:00,2002,2,4,NA,0.0263497755040474,4.58355173265335
2002-02-05 12:00:00,2002,2,5,NA,-1.87426910266989,6.10991509278598
2002-02-06 12:00:00,2002,2,6,NA,-2.3986811303269,7.75196484598387
2002-02-07 12:00:00,2002,2,7,NA,0.454283269824439,8.08864060854182
2002-02-08 12:00:00,2002,2,8,NA,-5.60336090083923,10.7019671611955
2002-02-09 12:00:00,2002,2,9,NA,-1.36505941923108,8.64405212548354
2002-02-10 12:00:00,2002,2,10,NA,1.65229903990297,14.4706236679875
2002-02-11 12:00:00,2002,2,11,NA,0.313931843083031,14.3496568025509
2002-02-12 12:00:00,2002,2,12,NA,4.69414513166986,12.0441434763832
2002-02-13 12:00:00,2002,2,13,NA,5.56121184197495,10.1784604119785
2002-02-14 12:00:00,2002,2,14,NA,5.81884545572072,9.77618906445848
2002-02-15 12:00:00,2002,2,15,NA,2.41871540954792,10.0499719247949
2002-02-16 12:00:00,2002,2,16,NA,4.8289571646557,14.9046497114523
2002-02-17 12:00:00,2002,2,17,NA,2.80974216554658,10.8782887464911
2002-02-18 12:00:00,2002,2,18,NA,0.115823726135909,8.01098791758415
2002-02-19 12:00:00,2002,2,19,NA,4.33638922070789,11.2685965066025
2002-02-20 12:00:00,2002,2,20,NA,6.97401560460648,12.5506605902634
2002-02-21 12:00:00,2002,2,21,NA,5.08628141637195,15.6932336951549
2002-02-22 12:00:00,2002,2,22,NA,5.29041885836344,18.5550094327766
2002-02-23 12:00:00,2002,2,23,NA,4.33143072909388,13.4810483083056
2002-02-24 12:00:00,2002,2,24,NA,1.09557960919046,8.3224053702102
2002-02-25 12:00:00,2002,2,25,NA,3.54522628035885,12.1307020344047
2002-02-26 12:00:00,2002,2,26,NA,0.97310630970103,14.2629509901995
2002-02-27 12:00:00,2002,2,27,NA,4.63639636952708,12.4778723062127
2002-02-28 12:00:00,2002,2,28,NA,5.66204835320294,8.09629455598946
2002-03-01 12:00:00,2002,3,1,NA,3.83255079974544,11.850763316048
2002-03-02 12:00:00,2002,3,2,NA,1.11713415207547,7.1293412861781
2002-03-03 12:00:00,2002,3,3,NA,-0.467443481714368,6.40335675512486
2002-03-04 12:00:00,2002,3,4,NA,-0.630644655593946,9.57533620937619
2002-03-05 12:00:00,2002,3,5,NA,-0.369452443967097,4.32459435973238
2002-03-06 12:00:00,2002,3,6,NA,-6.03850139321715,6.36733212093144
2002-03-07 12:00:00,2002,3,7,NA,-5.52898529898097,4.43195845690155
2002-03-08 12:00:00,2002,3,8,NA,-1.89379507966866,0.61347196563466
2002-03-09 12:00:00,2002,3,9,NA,0.226047551696862,3.78615762008567
2002-03-10 12:00:00,2002,3,10,NA,2.79504447184558,9.19563461195703
2002-03-11 12:00:00,2002,3,11,NA,0.709331672397881,5.62398239658692
2002-03-12 12:00:00,2002,3,12,NA,2.20404108646336,8.50774283860456
2002-03-13 12:00:00,2002,3,13,NA,0.717983089659035,6.49410125382215
2002-03-14 12:00:00,2002,3,14,NA,-1.66438311381692,9.89032661101843
2002-03-15 12:00:00,2002,3,15,NA,3.37345069670306,8.88440504858964
2002-03-16 12:00:00,2002,3,16,NA,0.298109305513598,9.73020803255674
2002-03-17 12:00:00,2002,3,17,NA,4.88695380624413,10.3979081581307
2002-03-18 12:00:00,2002,3,18,NA,7.22996073968497,12.4189761029464
2002-03-19 12:00:00,2002,3,19,NA,4.6704318318105,10.4525080916059
2002-03-20 12:00:00,2002,3,20,NA,-0.258610715409429,12.8846392229928
2002-03-21 12:00:00,2002,3,21,NA,0.894856488202387,10.8928227275204
2002-03-22 12:00:00,2002,3,22,NA,1.69610358747292,9.47372516510219
2002-03-23 12:00:00,2002,3,23,NA,0.166036506465758,10.2490210177532
2002-03-24 12:00:00,2002,3,24,NA,3.87432352150016,11.4373107386862
2002-03-25 12:00:00,2002,3,25,NA,5.56679082992935,15.6584520896301
2002-03-26 12:00:00,2002,3,26,NA,6.22317513370631,15.0430193023678
2002-03-27 12:00:00,2002,3,27,NA,4.92542267293088,11.5185786098848
2002-03-28 12:00:00,2002,3,28,NA,8.515262768849,13.2594479477538
2002-03-29 12:00:00,2002,3,29,NA,0.653117472353616,16.5152147498983
2002-03-30 12:00:00,2002,3,30,NA,4.11634016662128,14.1505364028027
2002-03-31 12:00:00,2002,3,31,NA,-2.61111893673933,15.3345798693536
2002-04-01 12:00:00,2002,4,1,NA,-2.09853536085996,16.8132044879819
2002-04-02 12:00:00,2002,4,2,NA,-2.88458420146996,18.6367724972159
2002-04-03 12:00:00,2002,4,3,NA,2.02698199585143,18.1888318382974
2002-04-04 12:00:00,2002,4,4,NA,3.59689373066831,19.5989752584016
2002-04-05 12:00:00,2002,4,5,NA,4.67293533884792,18.5544832645426
2002-04-06 12:00:00,2002,4,6,NA,7.98478104921666,16.3164561060476
2002-04-07 12:00:00,2002,4,7,NA,4.36987707708314,13.6107860238907
2002-04-08 12:00:00,2002,4,8,NA,7.25257677268208,10.0575616426314
2002-04-09 12:00:00,2002,4,9,NA,6.10251283637526,10.910654941724
2002-04-10 12:00:00,2002,4,10,NA,4.91506208798838,10.8429855538565
2002-04-11 12:00:00,2002,4,11,NA,-1.86464884432554,12.664011893453
2002-04-12 12:00:00,2002,4,12,NA,0.270201812682177,13.2239825136487
2002-04-13 12:00:00,2002,4,13,NA,4.73017917364519,8.74204784395574
2002-04-14 12:00:00,2002,4,14,NA,3.91593762044547,10.4436117746016
2002-04-15 12:00:00,2002,4,15,NA,5.27664256145768,12.6126597865053
2002-04-16 12:00:00,2002,4,16,NA,-1.28877342739499,16.2799968874734
2002-04-17 12:00:00,2002,4,17,NA,-1.13816077443148,12.7591989863789
2002-04-18 12:00:00,2002,4,18,NA,0.221782357426786,11.0306480106457
2002-04-19 12:00:00,2002,4,19,NA,-1.97622862254151,16.7970892020607
2002-04-20 12:00:00,2002,4,20,NA,6.38763013954969,23.8898250796999
2002-04-21 12:00:00,2002,4,21,NA,11.8957018686037,27.4437045419692
2002-04-22 12:00:00,2002,4,22,NA,14.6071443740151,25.5083467744367
2002-04-23 12:00:00,2002,4,23,NA,18.005632452876,26.5453639234086
2002-04-24 12:00:00,2002,4,24,NA,14.5949113313504,20.9817928376035
2002-04-25 12:00:00,2002,4,25,NA,9.13117406235111,13.4274573341393
2002-04-26 12:00:00,2002,4,26,NA,7.91322174957293,13.8955500353034
2002-04-27 12:00:00,2002,4,27,NA,8.8099148579522,18.033242101328
2002-04-28 12:00:00,2002,4,28,NA,8.33656508167973,14.3059399950035
2002-04-29 12:00:00,2002,4,29,NA,1.04652358974475,16.7114916427467
2002-04-30 12:00:00,2002,4,30,NA,0.299714120166012,17.5293585011829
2002-05-01 12:00:00,2002,5,1,NA,7.32549238592978,17.8078052558169
2002-05-02 12:00:00,2002,5,2,NA,6.69704180189591,15.1183498787734
2002-05-03 12:00:00,2002,5,3,NA,7.45982567653683,13.7830049640313
2002-05-04 12:00:00,2002,5,4,NA,11.0259767993934,18.590961048009
2002-05-05 12:00:00,2002,5,5,NA,7.66473522424254,16.0932006980475
2002-05-06 12:00:00,2002,5,6,NA,10.2458797816254,20.293213311846
2002-05-07 12:00:00,2002,5,7,NA,5.32644864456092,20.8514343741928
2002-05-08 12:00:00,2002,5,8,NA,7.5292129890275,23.9945946453962
2002-05-09 12:00:00,2002,5,9,NA,5.52642780281816,21.9765903496571
2002-05-10 12:00:00,2002,5,10,NA,5.68775528707885,20.3185295184611
2002-05-11 12:00:00,2002,5,11,NA,9.34670321612327,23.3860923611052
2002-05-12 12:00:00,2002,5,12,NA,14.1063247807959,22.5156903583127
2002-05-13 12:00:00,2002,5,13,NA,8.8035444469401,18.2968840066437
2002-05-14 12:00:00,2002,5,14,NA,11.956000045568,19.5209842941836
2002-05-15 12:00:00,2002,5,15,NA,8.21516234676106,17.7085019064646
2002-05-16 12:00:00,2002,5,16,NA,9.12747321367779,20.5304130327431
2002-05-17 12:00:00,2002,5,17,NA,5.08965876856569,21.1722852456417
2002-05-18 12:00:00,2002,5,18,NA,7.60044565343592,25.7415593675632
2002-05-19 12:00:00,2002,5,19,NA,7.38691742179379,23.3131269976761
2002-05-20 12:00:00,2002,5,20,NA,14.615957911628,19.601868862625
2002-05-21 12:00:00,2002,5,21,NA,12.4545978120791,16.3912253644726
2002-05-22 12:00:00,2002,5,22,NA,12.7890976932156,17.7754744121053
2002-05-23 12:00:00,2002,5,23,NA,5.75558327393687,21.026294378572
2002-05-24 12:00:00,2002,5,24,NA,13.1685388477577,20.2151196045471
2002-05-25 12:00:00,2002,5,25,NA,16.1714480177966,18.9710993619858
2002-05-26 12:00:00,2002,5,26,NA,14.5980345272472,20.6124293703901
2002-05-27 12:00:00,2002,5,27,NA,12.3074057903134,21.4817510807235
2002-05-28 12:00:00,2002,5,28,NA,17.11165652733,25.7683935193878
2002-05-29 12:00:00,2002,5,29,NA,13.3164472312145,17.7956681408641
2002-05-30 12:00:00,2002,5,30,NA,12.6177958514409,17.0659757893802
2002-05-31 12:00:00,2002,5,31,NA,7.44467701846419,19.1393084700197
2002-06-01 12:00:00,2002,6,1,NA,7.45653294117976,23.1780469266778
2002-06-02 12:00:00,2002,6,2,NA,11.7855739906638,20.7525317319447
2002-06-03 12:00:00,2002,6,3,NA,9.66346165832935,22.3328135810913
2002-06-04 12:00:00,2002,6,4,NA,8.01202580036265,19.8853425559926
2002-06-05 12:00:00,2002,6,5,NA,8.94251891013829,18.5992484416467
2002-06-06 12:00:00,2002,6,6,NA,3.83251264284385,19.1478961106823
2002-06-07 12:00:00,2002,6,7,NA,7.15721729863852,20.307422972283
2002-06-08 12:00:00,2002,6,8,NA,10.5081199657337,18.6750174349014
2002-06-09 12:00:00,2002,6,9,NA,9.29320453473684,16.8429266280149
2002-06-10 12:00:00,2002,6,10,NA,9.58065806926278,16.3084246565071
2002-06-11 12:00:00,2002,6,11,NA,9.96188402332461,15.737642029959
2002-06-12 12:00:00,2002,6,12,NA,11.2448056737477,16.9068839961604
2002-06-13 12:00:00,2002,6,13,NA,11.6464321890353,21.2006495513871
2002-06-14 12:00:00,2002,6,14,NA,10.093163601338,24.3037269259438
2002-06-15 12:00:00,2002,6,15,NA,11.4172130393772,24.3068070930123
2002-06-16 12:00:00,2002,6,16,NA,12.6834963046444,22.7200144593553
2002-06-17 12:00:00,2002,6,17,NA,15.6165718917836,26.6583076998541
2002-06-18 12:00:00,2002,6,18,NA,13.4231887095249,27.7960360658546
2002-06-19 12:00:00,2002,6,19,NA,18.341569920227,26.0489869600969
2002-06-20 12:00:00,2002,6,20,NA,18.9037432606963,28.9402614154071
2002-06-21 12:00:00,2002,6,21,NA,17.6089572846907,30.4651355781464
2002-06-22 12:00:00,2002,6,22,NA,20.7481524602348,29.017062974611
2002-06-23 12:00:00,2002,6,23,NA,22.48869642528,32.236030246777
2002-06-24 12:00:00,2002,6,24,NA,19.5505055699929,34.5005341390421
2002-06-25 12:00:00,2002,6,25,NA,19.5521759439548,35.3078644748581
2002-06-26 12:00:00,2002,6,26,NA,18.0004048739602,35.4831480633778
2002-06-27 12:00:00,2002,6,27,NA,18.3280638966715,32.2672846398417
2002-06-28 12:00:00,2002,6,28,NA,14.4779723273042,22.8902494901561
2002-06-29 12:00:00,2002,6,29,NA,19.3318504380269,23.3947157418138
2002-06-30 12:00:00,2002,6,30,NA,17.6570167647922,23.3860754058545
2002-07-01 12:00:00,2002,7,1,NA,17.7646699678619,25.8725879061231
2002-07-02 12:00:00,2002,7,2,NA,16.7173357744823,26.8785553319867
2002-07-03 12:00:00,2002,7,3,NA,18.1356598783394,26.2852865441046
2002-07-04 12:00:00,2002,7,4,NA,13.545011016446,32.6180491866345
2002-07-05 12:00:00,2002,7,5,NA,22.5744588761105,37.3163682561574
2002-07-06 12:00:00,2002,7,6,NA,18.4693010220342,33.9764691782672
2002-07-07 12:00:00,2002,7,7,NA,19.4216266653261,24.6543580861575
2002-07-08 12:00:00,2002,7,8,NA,14.2185576510739,22.5879232752448
2002-07-09 12:00:00,2002,7,9,NA,13.6614107477301,22.8724269879695
2002-07-10 12:00:00,2002,7,10,NA,13.0529840900071,25.006380993463
2002-07-11 12:00:00,2002,7,11,NA,13.0143920975769,25.8816681837224
2002-07-12 12:00:00,2002,7,12,NA,15.3202303621607,28.4869561232156
2002-07-13 12:00:00,2002,7,13,NA,22.0206864162306,33.7538442015952
2002-07-14 12:00:00,2002,7,14,NA,19.8812494740447,33.2460707332052
2002-07-15 12:00:00,2002,7,15,NA,19.8702979697472,34.3380861153747
2002-07-16 12:00:00,2002,7,16,NA,19.2355469802758,23.7267656395534
2002-07-17 12:00:00,2002,7,17,NA,19.1919053366149,26.3235701186607
2002-07-18 12:00:00,2002,7,18,NA,19.5070296122141,27.8438491414094
2002-07-19 12:00:00,2002,7,19,NA,15.9155480834166,31.2415847262823
2002-07-20 12:00:00,2002,7,20,NA,22.6117523589819,28.9468624357695
2002-07-21 12:00:00,2002,7,21,NA,23.0251801397304,30.2248686535098
2002-07-22 12:00:00,2002,7,22,NA,18.7888091449771,26.8551740092661
2002-07-23 12:00:00,2002,7,23,NA,14.2527268606326,21.976578875265
2002-07-24 12:00:00,2002,7,24,NA,8.74294035527736,23.6052563502051
2002-07-25 12:00:00,2002,7,25,NA,8.91207573450627,25.6976182752603
2002-07-26 12:00:00,2002,7,26,NA,14.8429037825785,25.2445826717685
2002-07-27 12:00:00,2002,7,27,NA,13.6776456366619,27.2989610539868
2002-07-28 12:00:00,2002,7,28,NA,11.7080966692841,24.5579675382681
2002-07-29 12:00:00,2002,7,29,NA,10.1566004613218,26.5487414001357
2002-07-30 12:00:00,2002,7,30,NA,10.8166335534642,25.659147067288
2002-07-31 12:00:00,2002,7,31,NA,9.46348998790419,25.7859052533343
2002-08-01 12:00:00,2002,8,1,NA,18.5623028499883,29.4412764386602
2002-08-02 12:00:00,2002,8,2,NA,17.7582796578147,29.2454944387111
2002-08-03 12:00:00,2002,8,3,NA,14.4642596791924,30.7315117139311
2002-08-04 12:00:00,2002,8,4,NA,20.4685578786141,30.4632901485573
2002-08-05 12:00:00,2002,8,5,NA,18.430951511806,35.5848824315138
2002-08-06 12:00:00,2002,8,6,NA,24.1197296547152,37.3310219389685
2002-08-07 12:00:00,2002,8,7,NA,24.2483998267965,37.3850162959579
2002-08-08 12:00:00,2002,8,8,NA,22.5508040055304,38.9350391689592
2002-08-09 12:00:00,2002,8,9,NA,24.33132860656,29.6491111281008
2002-08-10 12:00:00,2002,8,10,NA,26.1187058016833,33.9291317892714
2002-08-11 12:00:00,2002,8,11,NA,24.0681984825584,32.6903885642122
2002-08-12 12:00:00,2002,8,12,NA,18.2801573904493,31.6324893019856
2002-08-13 12:00:00,2002,8,13,NA,16.9030979518722,26.2017751593199
2002-08-14 12:00:00,2002,8,14,NA,16.4850405548339,22.3838669359374
2002-08-15 12:00:00,2002,8,15,NA,17.1885339970393,20.0851466784931
2002-08-16 12:00:00,2002,8,16,NA,16.6412559815916,19.8764213751934
2002-08-17 12:00:00,2002,8,17,NA,16.7947260123679,20.4380750837657
2002-08-18 12:00:00,2002,8,18,NA,15.8330515967017,20.9958156385631
2002-08-19 12:00:00,2002,8,19,NA,13.6017084379302,22.8294926984269
2002-08-20 12:00:00,2002,8,20,NA,14.3274901960427,21.7232891644194
2002-08-21 12:00:00,2002,8,21,NA,12.0734937126602,22.2698937101213
2002-08-22 12:00:00,2002,8,22,NA,8.29703478983259,25.4509657095404
2002-08-23 12:00:00,2002,8,23,NA,13.4231191690978,23.6195191665588
2002-08-24 12:00:00,2002,8,24,NA,14.9377597962994,27.3980611404981
2002-08-25 12:00:00,2002,8,25,NA,13.5908515399235,27.7856896865866
2002-08-26 12:00:00,2002,8,26,NA,11.0814885205202,25.7705483940579
2002-08-27 12:00:00,2002,8,27,NA,10.1943974563674,26.7949394046034
2002-08-28 12:00:00,2002,8,28,NA,11.6019604075791,26.3769150573176
2002-08-29 12:00:00,2002,8,29,NA,10.2158149457025,22.3936490597314
2002-08-30 12:00:00,2002,8,30,NA,4.56637107961679,22.0092671360293
2002-08-31 12:00:00,2002,8,31,NA,10.441051766467,20.433372492798
2002-09-01 12:00:00,2002,9,1,NA,8.57047063848541,23.614675540307
2002-09-02 12:00:00,2002,9,2,NA,8.91733002504447,30.8360375911775
2002-09-03 12:00:00,2002,9,3,NA,15.3723027985394,32.0761602176833
2002-09-04 12:00:00,2002,9,4,NA,14.4151400542004,32.0732307377948
2002-09-05 12:00:00,2002,9,5,NA,14.9059564617272,25.5850316341105
2002-09-06 12:00:00,2002,9,6,NA,11.8633478340536,25.7260890888735
2002-09-07 12:00:00,2002,9,7,NA,13.7926161536689,21.4452371615801
2002-09-08 12:00:00,2002,9,8,NA,13.8364803805441,23.0285934887679
2002-09-09 12:00:00,2002,9,9,NA,12.5098254028168,26.6684144912183
2002-09-10 12:00:00,2002,9,10,NA,11.6131494118399,24.3355440273349
2002-09-11 12:00:00,2002,9,11,NA,9.16445382038084,24.0221589660877
2002-09-12 12:00:00,2002,9,12,NA,11.074776730238,25.7852941403043
2002-09-13 12:00:00,2002,9,13,NA,15.9326300531227,22.8030136234173
2002-09-14 12:00:00,2002,9,14,NA,14.6860793980068,19.2468344118655
2002-09-15 12:00:00,2002,9,15,NA,13.4872863583618,15.8933646718085
2002-09-16 12:00:00,2002,9,16,NA,8.92408465589452,17.6887949201654
2002-09-17 12:00:00,2002,9,17,NA,3.5951178382572,17.8186203233054
2002-09-18 12:00:00,2002,9,18,NA,6.88645498395014,18.4612131878428
2002-09-19 12:00:00,2002,9,19,NA,3.85759983316295,20.7006648116419
2002-09-20 12:00:00,2002,9,20,NA,8.49082264145201,17.9779835448272
2002-09-21 12:00:00,2002,9,21,NA,10.685428715395,19.2343917541579
2002-09-22 12:00:00,2002,9,22,NA,10.7945572650995,18.2240860363818
2002-09-23 12:00:00,2002,9,23,NA,4.46956564695093,21.1556117279121
2002-09-24 12:00:00,2002,9,24,NA,8.67208510859591,17.2971343102771
2002-09-25 12:00:00,2002,9,25,NA,14.5087639583672,18.0154736923679
2002-09-26 12:00:00,2002,9,26,NA,10.2853047279197,21.0536810865396
2002-09-27 12:00:00,2002,9,27,NA,9.68688464844537,22.8053938359392
2002-09-28 12:00:00,2002,9,28,NA,10.668354277588,22.8430696054796
2002-09-29 12:00:00,2002,9,29,NA,12.9063979804723,19.7881748433696
2002-09-30 12:00:00,2002,9,30,NA,10.8617577735365,25.4544012160803
2002-10-01 12:00:00,2002,10,1,NA,12.17138512548,24.2171614936247
2002-10-02 12:00:00,2002,10,2,NA,14.9485528905755,22.2065879299068
2002-10-03 12:00:00,2002,10,3,NA,14.6299806174817,23.7207588126642
2002-10-04 12:00:00,2002,10,4,NA,13.2584909809236,25.4033817748167
2002-10-05 12:00:00,2002,10,5,NA,12.6522723567369,28.2678122048256
2002-10-06 12:00:00,2002,10,6,NA,15.2093456222811,29.1819715690634
2002-10-07 12:00:00,2002,10,7,NA,18.5368102067935,22.8933218708244
2002-10-08 12:00:00,2002,10,8,NA,15.8342570804748,23.9527004602151
2002-10-09 12:00:00,2002,10,9,NA,17.193579564337,23.2909786207229
2002-10-10 12:00:00,2002,10,10,NA,13.2753795658048,24.2352632505035
2002-10-11 12:00:00,2002,10,11,NA,14.4416960788563,23.6012839536827
2002-10-12 12:00:00,2002,10,12,NA,14.5949753995335,23.3092354926535
2002-10-13 12:00:00,2002,10,13,NA,13.0583357873851,19.4453898686614
2002-10-14 12:00:00,2002,10,14,NA,10.1488589695113,17.5303452664507
2002-10-15 12:00:00,2002,10,15,NA,7.88159604105948,13.9798899281622
2002-10-16 12:00:00,2002,10,16,NA,6.04704237355382,13.9880189602898
2002-10-17 12:00:00,2002,10,17,NA,5.41181881576911,18.8567156631473
2002-10-18 12:00:00,2002,10,18,NA,10.0076435711119,19.8133426145643
2002-10-19 12:00:00,2002,10,19,NA,9.48148496011239,25.1785174347152
2002-10-20 12:00:00,2002,10,20,NA,6.87272511533345,22.5354090154851
2002-10-21 12:00:00,2002,10,21,NA,7.27638419873142,16.5595162753969
2002-10-22 12:00:00,2002,10,22,NA,1.80542927146612,15.0567044711424
2002-10-23 12:00:00,2002,10,23,NA,2.59896383292545,17.37997717748
2002-10-24 12:00:00,2002,10,24,NA,0.458409305654042,14.5298400168497
2002-10-25 12:00:00,2002,10,25,NA,1.1943283535388,13.6058614720807
2002-10-26 12:00:00,2002,10,26,NA,4.74009828347792,11.0669468769107
2002-10-27 12:00:00,2002,10,27,NA,4.50563263453796,10.1604840457146
2002-10-28 12:00:00,2002,10,28,NA,5.44287009743867,7.68565802489638
2002-10-29 12:00:00,2002,10,29,NA,3.99884924922581,8.38602913585601
2002-10-30 12:00:00,2002,10,30,NA,5.4835713653157,12.3276112233706
2002-10-31 12:00:00,2002,10,31,NA,7.70064813187903,10.2559591139858
2002-11-01 12:00:00,2002,11,1,NA,5.61990480145893,8.91873408054717
2002-11-02 12:00:00,2002,11,2,NA,2.23796358882229,9.91849821694081
2002-11-03 12:00:00,2002,11,3,NA,3.1141382768759,13.6717898399231
