"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.320985226198997,6.26430142375327
2001-12-25 12:00:00,2001,12,25,NA,-2.40550161725528,2.77611577248009
2001-12-26 12:00:00,2001,12,26,NA,1.00618409348243,3.79228128752056
2001-12-27 12:00:00,2001,12,27,NA,-3.87822137541234,1.8423635605342
2001-12-28 12:00:00,2001,12,28,NA,-1.49494292439844,1.20591749232646
2001-12-29 12:00:00,2001,12,29,NA,2.58101914859342,5.04888444188286
2001-12-30 12:00:00,2001,12,30,NA,3.85364374895877,7.41000097194526
2001-12-31 12:00:00,2001,12,31,NA,1.08197723356249,7.78142853140199
2002-01-01 12:00:00,2002,1,1,NA,2.77134591036271,6.87345650967016
2002-01-02 12:00:00,2002,1,2,NA,0.756548325823303,8.3603954475419
2002-01-03 12:00:00,2002,1,3,NA,1.19805782412725,6.87001956873191
2002-01-04 12:00:00,2002,1,4,NA,1.67423467552238,5.08278522553037
2002-01-05 12:00:00,2002,1,5,NA,-1.3035193775894,8.90765828362751
2002-01-06 12:00:00,2002,1,6,NA,3.80998208413587,14.8815571234977
2002-01-07 12:00:00,2002,1,7,NA,11.3586564469803,16.4953640350507
2002-01-08 12:00:00,2002,1,8,NA,7.08767733099348,9.74434612211567
2002-01-09 12:00:00,2002,1,9,NA,5.98364549449122,7.87980495451965
2002-01-10 12:00:00,2002,1,10,NA,6.4836158722808,9.05558533402085
2002-01-11 12:00:00,2002,1,11,NA,0.174376798003462,8.34738684438739
2002-01-12 12:00:00,2002,1,12,NA,-0.30496082907995,9.09347548764464
2002-01-13 12:00:00,2002,1,13,NA,-3.54384053745745,4.30041168836436
2002-01-14 12:00:00,2002,1,14,NA,1.18430810483779,6.25641274541791
2002-01-15 12:00:00,2002,1,15,NA,0.29248012374351,4.03009877690331
2002-01-16 12:00:00,2002,1,16,NA,0.70875496849873,3.06162030480141
2002-01-17 12:00:00,2002,1,17,NA,0.159357302006308,4.888425441387
2002-01-18 12:00:00,2002,1,18,NA,-2.88166469830229,-0.548812408538185
2002-01-19 12:00:00,2002,1,19,NA,-0.0358593651825502,1.330654012076
2002-01-20 12:00:00,2002,1,20,NA,-5.93083413910797,-0.919611461189917
2002-01-21 12:00:00,2002,1,21,NA,-5.22761307606756,2.07732199632599
2002-01-22 12:00:00,2002,1,22,NA,-6.36744902764176,-0.423237301361282
2002-01-23 12:00:00,2002,1,23,NA,-11.5266710123266,-3.91603967556251
2002-01-24 12:00:00,2002,1,24,NA,-17.4540294762498,-4.9185465406994
2002-01-25 12:00:00,2002,1,25,NA,-14.9961532553726,1.02796456575046
2002-01-26 12:00:00,2002,1,26,NA,-19.8997535960289,-3.87563577490585
2002-01-27 12:00:00,2002,1,27,NA,-9.72042827068857,3.54254225963374
2002-01-28 12:00:00,2002,1,28,NA,-3.97308261141591,1.4632051911081
2002-01-29 12:00:00,2002,1,29,NA,-1.69279411976663,8.44254347236414
2002-01-30 12:00:00,2002,1,30,NA,-1.92822420616438,4.92010748406218
2002-01-31 12:00:00,2002,1,31,NA,1.16860290505416,3.90337036859467
2002-02-01 12:00:00,2002,2,1,NA,2.21917171074272,6.06740379670481
2002-02-02 12:00:00,2002,2,2,NA,3.28094750016412,7.53937700448423
2002-02-03 12:00:00,2002,2,3,NA,-0.56081435085564,2.62587191354332
2002-02-04 12:00:00,2002,2,4,NA,0.670668555278734,5.34356579241417
2002-02-05 12:00:00,2002,2,5,NA,-1.26936813119222,6.95197347661426
2002-02-06 12:00:00,2002,2,6,NA,-1.80921801514422,8.65131173129274
2002-02-07 12:00:00,2002,2,7,NA,1.09471686585435,8.97791803015718
2002-02-08 12:00:00,2002,2,8,NA,-5.1176266949732,11.7857216046495
2002-02-09 12:00:00,2002,2,9,NA,-0.723550098978117,9.61051194329938
2002-02-10 12:00:00,2002,2,10,NA,2.23661459701414,15.5312868373208
2002-02-11 12:00:00,2002,2,11,NA,0.942948447014213,15.4009838556197
2002-02-12 12:00:00,2002,2,12,NA,5.43443511022259,13.0177436701188
2002-02-13 12:00:00,2002,2,13,NA,6.36269189542598,11.1224248733898
2002-02-14 12:00:00,2002,2,14,NA,6.636877045674,10.7329904017802
2002-02-15 12:00:00,2002,2,15,NA,3.20200928443107,11.0685650190034
2002-02-16 12:00:00,2002,2,16,NA,5.55980433500872,16.0003113065619
2002-02-17 12:00:00,2002,2,17,NA,3.62342523416705,11.9132561802969
2002-02-18 12:00:00,2002,2,18,NA,0.92800335501401,9.067073718687
2002-02-19 12:00:00,2002,2,19,NA,5.18174662320258,12.3085459022326
2002-02-20 12:00:00,2002,2,20,NA,7.83850140834864,13.5859026433773
2002-02-21 12:00:00,2002,2,21,NA,5.84481231497774,16.8461846527222
2002-02-22 12:00:00,2002,2,22,NA,6.06518862599087,19.7007617112231
2002-02-23 12:00:00,2002,2,23,NA,5.18819835873334,14.551082355223
2002-02-24 12:00:00,2002,2,24,NA,1.95710364121246,9.39115533580836
2002-02-25 12:00:00,2002,2,25,NA,4.38413031309818,13.2226902609274
2002-02-26 12:00:00,2002,2,26,NA,1.69137154008944,15.4732954712918
2002-02-27 12:00:00,2002,2,27,NA,5.46621287406062,13.5714354059536
2002-02-28 12:00:00,2002,2,28,NA,6.59222528249963,9.0812728143341
2002-03-01 12:00:00,2002,3,1,NA,4.68262047500487,12.9045833523684
2002-03-02 12:00:00,2002,3,2,NA,1.94777270662256,8.32753024161773
2002-03-03 12:00:00,2002,3,3,NA,0.317827571028642,7.62942536744462
2002-03-04 12:00:00,2002,3,4,NA,0.0625436682713927,10.8728183962158
2002-03-05 12:00:00,2002,3,5,NA,0.468558121845566,5.45335709083133
2002-03-06 12:00:00,2002,3,6,NA,-5.4458889315067,7.71432093290182
2002-03-07 12:00:00,2002,3,7,NA,-4.88264214268368,5.69472299161516
2002-03-08 12:00:00,2002,3,8,NA,-1.02800354054636,1.62292622541238
2002-03-09 12:00:00,2002,3,9,NA,1.03245857067514,4.81771544845385
2002-03-10 12:00:00,2002,3,10,NA,3.5073982901727,10.2805108799783
2002-03-11 12:00:00,2002,3,11,NA,1.43579662571441,6.6505002091745
2002-03-12 12:00:00,2002,3,12,NA,2.87969388266635,9.53727017841335
2002-03-13 12:00:00,2002,3,13,NA,1.3635401582779,7.50231963187294
2002-03-14 12:00:00,2002,3,14,NA,-1.21594589589269,11.0406113409702
2002-03-15 12:00:00,2002,3,15,NA,3.96666121411244,9.83116742080919
2002-03-16 12:00:00,2002,3,16,NA,0.753580816408032,10.7522180435891
2002-03-17 12:00:00,2002,3,17,NA,5.41577869021882,11.2802848969156
2002-03-18 12:00:00,2002,3,18,NA,7.74769665456526,13.2424474340991
2002-03-19 12:00:00,2002,3,19,NA,5.12288887203943,11.2678960654836
2002-03-20 12:00:00,2002,3,20,NA,-0.0589763357497164,13.8765039355066
2002-03-21 12:00:00,2002,3,21,NA,1.14957190901111,11.7506609521385
2002-03-22 12:00:00,2002,3,22,NA,1.98684194684442,10.2143796447905
2002-03-23 12:00:00,2002,3,23,NA,0.343952857913044,11.0195055045713
2002-03-24 12:00:00,2002,3,24,NA,4.08210361417824,12.0934924542451
2002-03-25 12:00:00,2002,3,25,NA,5.65186488569458,16.3518379480323
2002-03-26 12:00:00,2002,3,26,NA,6.30978513783254,15.6486886194917
2002-03-27 12:00:00,2002,3,27,NA,5.02064413177672,12.029161345717
2002-03-28 12:00:00,2002,3,28,NA,8.61914612455815,13.674983291689
2002-03-29 12:00:00,2002,3,29,NA,0.411792622205198,17.1900466013889
2002-03-30 12:00:00,2002,3,30,NA,3.99980570277279,14.615524131616
2002-03-31 12:00:00,2002,3,31,NA,-2.99555860395206,15.9836611922716
2002-04-01 12:00:00,2002,4,1,NA,-2.52125665966171,17.4183821255404
2002-04-02 12:00:00,2002,4,2,NA,-3.1868464846416,18.6317576780236
2002-04-03 12:00:00,2002,4,3,NA,1.71384324918093,18.1169132458568
2002-04-04 12:00:00,2002,4,4,NA,3.2494907571264,19.4863194439756
2002-04-05 12:00:00,2002,4,5,NA,4.31255470019598,18.3829666194534
2002-04-06 12:00:00,2002,4,6,NA,7.58794714531554,16.113101348711
2002-04-07 12:00:00,2002,4,7,NA,3.9662409370024,13.349873408707
2002-04-08 12:00:00,2002,4,8,NA,6.84501478470405,9.74053022998123
2002-04-09 12:00:00,2002,4,9,NA,5.6848683491545,10.5483609968089
2002-04-10 12:00:00,2002,4,10,NA,4.44117639653786,10.4866715607128
2002-04-11 12:00:00,2002,4,11,NA,-2.438451683516,12.3628217398332
2002-04-12 12:00:00,2002,4,12,NA,-0.298789193577619,12.8790393283177
2002-04-13 12:00:00,2002,4,13,NA,4.22465154753184,8.30093635432645
2002-04-14 12:00:00,2002,4,14,NA,3.36358186394644,10.023243931028
2002-04-15 12:00:00,2002,4,15,NA,4.70068964954463,12.1968092190306
2002-04-16 12:00:00,2002,4,16,NA,-1.92593226036299,15.9136611319467
2002-04-17 12:00:00,2002,4,17,NA,-1.75864305688673,12.3722106464416
2002-04-18 12:00:00,2002,4,18,NA,-0.367168937009216,10.615703546654
2002-04-19 12:00:00,2002,4,19,NA,-2.58362193578461,16.4113012487434
2002-04-20 12:00:00,2002,4,20,NA,5.7427245882412,23.5589903294403
2002-04-21 12:00:00,2002,4,21,NA,11.3006129400118,27.0868074523325
2002-04-22 12:00:00,2002,4,22,NA,14.0639678371579,25.1291917399747
2002-04-23 12:00:00,2002,4,23,NA,17.49201338247,26.1717928781969
2002-04-24 12:00:00,2002,4,24,NA,14.132719508934,20.5970098541183
2002-04-25 12:00:00,2002,4,25,NA,8.69060161742763,13.0659309821144
2002-04-26 12:00:00,2002,4,26,NA,7.47217338657857,13.5836231547622
2002-04-27 12:00:00,2002,4,27,NA,8.39333451871083,17.7498051401284
2002-04-28 12:00:00,2002,4,28,NA,7.9616757281321,14.037191226109
2002-04-29 12:00:00,2002,4,29,NA,0.647212230692118,16.5265521374828
2002-04-30 12:00:00,2002,4,30,NA,-0.118228195461445,17.4250321359687
2002-05-01 12:00:00,2002,5,1,NA,7.03493538535093,17.6402575296006
2002-05-02 12:00:00,2002,5,2,NA,6.57924959670157,15.1821585681742
2002-05-03 12:00:00,2002,5,3,NA,7.3964922854332,13.8596428701983
2002-05-04 12:00:00,2002,5,4,NA,10.976834299775,18.7216383997867
2002-05-05 12:00:00,2002,5,5,NA,7.63968200288067,16.2685482601258
2002-05-06 12:00:00,2002,5,6,NA,10.2121995834836,20.5460633359451
2002-05-07 12:00:00,2002,5,7,NA,5.26402634509046,21.2016048267677
2002-05-08 12:00:00,2002,5,8,NA,7.5059007864176,24.3735230153861
2002-05-09 12:00:00,2002,5,9,NA,5.54950401924989,22.3758748472321
2002-05-10 12:00:00,2002,5,10,NA,5.7529273460803,20.7409260976665
2002-05-11 12:00:00,2002,5,11,NA,9.44113861259124,23.8424837498401
2002-05-12 12:00:00,2002,5,12,NA,14.3215376216362,22.9121995176895
2002-05-13 12:00:00,2002,5,13,NA,9.04461691494115,18.7256526671149
2002-05-14 12:00:00,2002,5,14,NA,12.2284756274652,19.9732797274769
2002-05-15 12:00:00,2002,5,15,NA,8.5093635033231,18.1903992554968
2002-05-16 12:00:00,2002,5,16,NA,9.39490265072552,21.0863940406014
2002-05-17 12:00:00,2002,5,17,NA,5.30172024621261,21.8265209000851
2002-05-18 12:00:00,2002,5,18,NA,7.83013995933036,26.4164400886634
2002-05-19 12:00:00,2002,5,19,NA,7.65870796890817,23.9797589343951
2002-05-20 12:00:00,2002,5,20,NA,15.0359625035226,20.1499146230472
2002-05-21 12:00:00,2002,5,21,NA,12.9030817326223,16.9364109260849
2002-05-22 12:00:00,2002,5,22,NA,13.2293983740259,18.3506644543546
2002-05-23 12:00:00,2002,5,23,NA,6.10833570704277,21.7072668702056
2002-05-24 12:00:00,2002,5,24,NA,13.6287747053742,20.8034666838363
2002-05-25 12:00:00,2002,5,25,NA,16.6740376716311,19.52878531742
2002-05-26 12:00:00,2002,5,26,NA,15.0477985380333,21.2316791511425
2002-05-27 12:00:00,2002,5,27,NA,12.7450778563733,22.1190873480893
2002-05-28 12:00:00,2002,5,28,NA,17.55829976439,26.4002203669685
2002-05-29 12:00:00,2002,5,29,NA,13.8062304929885,18.385494773984
2002-05-30 12:00:00,2002,5,30,NA,13.1087378576803,17.6536723970364
2002-05-31 12:00:00,2002,5,31,NA,7.87120183601929,19.7885507438208
2002-06-01 12:00:00,2002,6,1,NA,7.81378414946213,23.8920018953814
2002-06-02 12:00:00,2002,6,2,NA,11.9880592712009,21.4594309250712
2002-06-03 12:00:00,2002,6,3,NA,9.77144357445333,23.1269089897304
2002-06-04 12:00:00,2002,6,4,NA,8.13439044849433,20.656691241024
2002-06-05 12:00:00,2002,6,5,NA,9.13772350383963,19.2885471965191
2002-06-06 12:00:00,2002,6,6,NA,3.86006146687647,19.9950055073553
2002-06-07 12:00:00,2002,6,7,NA,7.27188232212119,21.0571467480694
2002-06-08 12:00:00,2002,6,8,NA,10.7062006374563,19.3308426971531
2002-06-09 12:00:00,2002,6,9,NA,9.49137031995785,17.4881813173258
2002-06-10 12:00:00,2002,6,10,NA,9.81703836676153,16.9051876296605
2002-06-11 12:00:00,2002,6,11,NA,10.1953989659132,16.3274122594159
2002-06-12 12:00:00,2002,6,12,NA,11.5012373202951,17.4645093780351
2002-06-13 12:00:00,2002,6,13,NA,11.7939633774097,21.8587880525054
2002-06-14 12:00:00,2002,6,14,NA,10.1496331165296,25.0455914157196
2002-06-15 12:00:00,2002,6,15,NA,11.488573888968,25.0277070679781
2002-06-16 12:00:00,2002,6,16,NA,12.7975623499298,23.3936094120407
2002-06-17 12:00:00,2002,6,17,NA,15.7221918670488,27.3374118971386
2002-06-18 12:00:00,2002,6,18,NA,13.4621857690017,28.5405589073866
2002-06-19 12:00:00,2002,6,19,NA,18.5245872330937,26.6500451480427
2002-06-20 12:00:00,2002,6,20,NA,19.0171879283938,29.6132349905047
2002-06-21 12:00:00,2002,6,21,NA,17.6708428117306,31.1938254488973
2002-06-22 12:00:00,2002,6,22,NA,20.9283285828773,29.6334610886028
2002-06-23 12:00:00,2002,6,23,NA,22.6067582899922,32.9224104122246
2002-06-24 12:00:00,2002,6,24,NA,19.5561210114209,35.3091247468159
2002-06-25 12:00:00,2002,6,25,NA,19.5591288847136,36.1268050986936
2002-06-26 12:00:00,2002,6,26,NA,17.9148909682763,36.4081938162337
2002-06-27 12:00:00,2002,6,27,NA,18.353607961551,33.0968887427314
2002-06-28 12:00:00,2002,6,28,NA,14.6924829091823,23.5485087054982
2002-06-29 12:00:00,2002,6,29,NA,19.6543863510534,23.9646038351468
2002-06-30 12:00:00,2002,6,30,NA,17.9712844758486,23.9859457608193
2002-07-01 12:00:00,2002,7,1,NA,18.0112663461336,26.5639307748916
2002-07-02 12:00:00,2002,7,2,NA,16.6058578694589,27.8740673128157
2002-07-03 12:00:00,2002,7,3,NA,18.1276967600261,27.2053409744592
2002-07-04 12:00:00,2002,7,4,NA,12.9432791181789,34.1620985670388
2002-07-05 12:00:00,2002,7,5,NA,22.2317842167424,38.6337827724528
2002-07-06 12:00:00,2002,7,6,NA,18.1455000139548,35.3096558935929
2002-07-07 12:00:00,2002,7,7,NA,19.6544342866244,25.4678327687878
2002-07-08 12:00:00,2002,7,8,NA,14.3012296188663,23.5907082252605
2002-07-09 12:00:00,2002,7,9,NA,13.7084866886007,23.9522878668187
2002-07-10 12:00:00,2002,7,10,NA,12.9758198998847,26.2542944640828
2002-07-11 12:00:00,2002,7,11,NA,12.9443177059929,27.1686641462823
2002-07-12 12:00:00,2002,7,12,NA,15.225425616674,29.8472418306916
2002-07-13 12:00:00,2002,7,13,NA,22.0488019801598,35.0421833620381
2002-07-14 12:00:00,2002,7,14,NA,19.8075866523667,34.6896036838418
2002-07-15 12:00:00,2002,7,15,NA,19.798237973446,35.8359005582592
2002-07-16 12:00:00,2002,7,16,NA,19.7213025246746,24.7251450432348
2002-07-17 12:00:00,2002,7,17,NA,19.5685522131754,27.4919560974054
2002-07-18 12:00:00,2002,7,18,NA,19.8656746591036,29.0934938236851
2002-07-19 12:00:00,2002,7,19,NA,15.9575684012192,32.8731059764843
2002-07-20 12:00:00,2002,7,20,NA,23.1550882320482,30.1439396740959
2002-07-21 12:00:00,2002,7,21,NA,23.5333629195778,31.5252149725608
2002-07-22 12:00:00,2002,7,22,NA,19.2924347659079,28.2290626584262
2002-07-23 12:00:00,2002,7,23,NA,14.7841931866089,23.3921059138279
2002-07-24 12:00:00,2002,7,24,NA,8.9361238598417,25.4286639674532
2002-07-25 12:00:00,2002,7,25,NA,9.017692527919,27.6779337633273
2002-07-26 12:00:00,2002,7,26,NA,15.3787664116483,26.8633616258088
2002-07-27 12:00:00,2002,7,27,NA,14.0499359066887,29.1490145502328
2002-07-28 12:00:00,2002,7,28,NA,12.1821923513817,26.3725354267074
2002-07-29 12:00:00,2002,7,29,NA,10.4525503532454,28.6060172436835
2002-07-30 12:00:00,2002,7,30,NA,11.2180175891307,27.673418032267
2002-07-31 12:00:00,2002,7,31,NA,9.80147696192808,27.9234943849387
2002-08-01 12:00:00,2002,8,1,NA,19.2502219704215,31.2859711082159
2002-08-02 12:00:00,2002,8,2,NA,18.6372002617969,31.4262601972002
2002-08-03 12:00:00,2002,8,3,NA,15.0956632202695,33.2099395971489
2002-08-04 12:00:00,2002,8,4,NA,21.4771082374777,32.6107070738969
2002-08-05 12:00:00,2002,8,5,NA,19.007115317035,38.2064373080507
2002-08-06 12:00:00,2002,8,6,NA,24.9479438895798,39.7375180606557
2002-08-07 12:00:00,2002,8,7,NA,25.1184336910262,39.7815494798583
2002-08-08 12:00:00,2002,8,8,NA,23.2520504801893,41.5267061903702
2002-08-09 12:00:00,2002,8,9,NA,25.6661608538745,31.6276533207266
2002-08-10 12:00:00,2002,8,10,NA,27.3476609519949,36.0277512582701
2002-08-11 12:00:00,2002,8,11,NA,25.2590058274745,34.8347199930451
2002-08-12 12:00:00,2002,8,12,NA,19.1442063341175,34.1041320011432
2002-08-13 12:00:00,2002,8,13,NA,18.0118585156882,28.4218725616135
2002-08-14 12:00:00,2002,8,14,NA,17.8285535479826,24.354616425958
2002-08-15 12:00:00,2002,8,15,NA,18.7012832866406,21.8639273224661
2002-08-16 12:00:00,2002,8,16,NA,18.0613597070642,21.7166027068878
2002-08-17 12:00:00,2002,8,17,NA,18.2071832717807,22.2459383246015
2002-08-18 12:00:00,2002,8,18,NA,17.1247689604265,22.8761752503782
2002-08-19 12:00:00,2002,8,19,NA,14.6157526011399,24.9316000629233
2002-08-20 12:00:00,2002,8,20,NA,15.4127029301073,23.6912176317677
2002-08-21 12:00:00,2002,8,21,NA,12.972280228607,24.3547502355003
2002-08-22 12:00:00,2002,8,22,NA,8.72846630023382,27.9277882912495
2002-08-23 12:00:00,2002,8,23,NA,14.2438698635975,25.6263398704909
2002-08-24 12:00:00,2002,8,24,NA,15.5911348048066,29.4868781369468
2002-08-25 12:00:00,2002,8,25,NA,14.0964022241691,29.9328519586891
2002-08-26 12:00:00,2002,8,26,NA,11.4903863044768,27.9213819073751
2002-08-27 12:00:00,2002,8,27,NA,10.466292869989,28.9868880633804
2002-08-28 12:00:00,2002,8,28,NA,11.9434724892564,28.4010513020284
2002-08-29 12:00:00,2002,8,29,NA,10.6599403290263,24.215264780315
2002-08-30 12:00:00,2002,8,30,NA,4.62872728433456,24.1116303809339
2002-08-31 12:00:00,2002,8,31,NA,10.9065682558142,22.0310364116492
2002-09-01 12:00:00,2002,9,1,NA,8.69424620425903,25.4526209988345
2002-09-02 12:00:00,2002,9,2,NA,8.9780868113213,32.0654703330451
2002-09-03 12:00:00,2002,9,3,NA,15.581809096604,33.0573345129153
2002-09-04 12:00:00,2002,9,4,NA,14.5817017366937,32.9997115052735
2002-09-05 12:00:00,2002,9,5,NA,15.2040100810183,26.2848501576553
2002-09-06 12:00:00,2002,9,6,NA,11.9935502364221,26.5016534030589
2002-09-07 12:00:00,2002,9,7,NA,14.0719735263783,21.9832030046621
2002-09-08 12:00:00,2002,9,8,NA,14.0123439967354,23.5858685577904
2002-09-09 12:00:00,2002,9,9,NA,12.5356240386532,27.2964260248688
2002-09-10 12:00:00,2002,9,10,NA,11.629282560281,24.8993455921699
2002-09-11 12:00:00,2002,9,11,NA,9.11058818572772,24.5881339619876
2002-09-12 12:00:00,2002,9,12,NA,10.9943860025779,26.316616026029
2002-09-13 12:00:00,2002,9,13,NA,15.981278930545,23.1513618943899
2002-09-14 12:00:00,2002,9,14,NA,14.7598821083782,19.5239360783975
2002-09-15 12:00:00,2002,9,15,NA,13.6218368870775,16.0720640313479
2002-09-16 12:00:00,2002,9,16,NA,8.88554703534997,18.0119281681212
2002-09-17 12:00:00,2002,9,17,NA,3.40230956359151,18.2763521406411
2002-09-18 12:00:00,2002,9,18,NA,6.78929394271579,18.8121135283771
2002-09-19 12:00:00,2002,9,19,NA,3.5789811302192,21.2298179728796
2002-09-20 12:00:00,2002,9,20,NA,8.41321476434996,18.3103920025736
2002-09-21 12:00:00,2002,9,21,NA,10.6513875897718,19.534462107125
2002-09-22 12:00:00,2002,9,22,NA,10.7592009647844,18.5431542960823
2002-09-23 12:00:00,2002,9,23,NA,4.24422763996746,21.6882900726567
2002-09-24 12:00:00,2002,9,24,NA,8.63350834502574,17.6721169973111
2002-09-25 12:00:00,2002,9,25,NA,14.6026918648737,18.2919460633476
2002-09-26 12:00:00,2002,9,26,NA,10.2763931046448,21.4714076706354
2002-09-27 12:00:00,2002,9,27,NA,9.66715910664668,23.2762609121983
2002-09-28 12:00:00,2002,9,28,NA,10.6464041260913,23.3618913163737
2002-09-29 12:00:00,2002,9,29,NA,13.0349457529932,20.2051236674733
2002-09-30 12:00:00,2002,9,30,NA,10.8772806565063,26.035386540245
2002-10-01 12:00:00,2002,10,1,NA,12.2535857952264,24.7843587757981
2002-10-02 12:00:00,2002,10,2,NA,15.4719420271401,22.7808682591455
2002-10-03 12:00:00,2002,10,3,NA,15.1701735476991,24.3333560445639
2002-10-04 12:00:00,2002,10,4,NA,13.8518580890154,26.0182783424092
2002-10-05 12:00:00,2002,10,5,NA,13.2124118158779,28.9712543131818
2002-10-06 12:00:00,2002,10,6,NA,15.8130156890034,29.8965369008899
2002-10-07 12:00:00,2002,10,7,NA,19.1972789492786,23.6045698581706
2002-10-08 12:00:00,2002,10,8,NA,16.5241604875698,24.6863141754577
2002-10-09 12:00:00,2002,10,9,NA,17.9088487338439,24.0488375882763
2002-10-10 12:00:00,2002,10,10,NA,13.9852457487315,25.0454384025687
2002-10-11 12:00:00,2002,10,11,NA,15.1857854236056,24.4209428860585
2002-10-12 12:00:00,2002,10,12,NA,15.3693215358232,24.1386298808164
2002-10-13 12:00:00,2002,10,13,NA,13.8562334323867,20.2870018616267
2002-10-14 12:00:00,2002,10,14,NA,10.9561835337316,18.3935678808911
2002-10-15 12:00:00,2002,10,15,NA,8.70881482749949,14.8490158492488
2002-10-16 12:00:00,2002,10,16,NA,6.86972913683859,14.8817263484721
2002-10-17 12:00:00,2002,10,17,NA,6.23159820296686,19.7673240007274
2002-10-18 12:00:00,2002,10,18,NA,10.8419416180604,20.7175938004066
2002-10-19 12:00:00,2002,10,19,NA,10.301985515926,26.0992065663243
2002-10-20 12:00:00,2002,10,20,NA,7.67620133892142,23.4705528924869
2002-10-21 12:00:00,2002,10,21,NA,8.11082878759051,17.4562231707466
2002-10-22 12:00:00,2002,10,22,NA,2.5883161800013,15.9929124128035
2002-10-23 12:00:00,2002,10,23,NA,3.38034603774581,18.3013561831284
2002-10-24 12:00:00,2002,10,24,NA,1.23886546410449,15.431845435342
2002-10-25 12:00:00,2002,10,25,NA,1.98095418543445,14.4777426017199
2002-10-26 12:00:00,2002,10,26,NA,5.52395481379116,11.9142987227591
2002-10-27 12:00:00,2002,10,27,NA,5.27968353171564,10.9873099812766
2002-10-28 12:00:00,2002,10,28,NA,6.21718473364626,8.47916673187426
2002-10-29 12:00:00,2002,10,29,NA,4.74656154812872,9.17067575636871
2002-10-30 12:00:00,2002,10,30,NA,6.20311716242448,13.1028599996085
2002-10-31 12:00:00,2002,10,31,NA,8.41583351134699,10.996215051413
2002-11-01 12:00:00,2002,11,1,NA,6.31968273244926,9.63356631153448
2002-11-02 12:00:00,2002,11,2,NA,2.84324444398022,10.4735111592308
2002-11-03 12:00:00,2002,11,3,NA,3.69871549997733,14.2046524981698
2002-11-04 12:00:00,2002,11,4,NA,3.16841862128574,14.687435285883
