"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.205169110568498,6.57775315373813
2001-12-25 12:00:00,2001,12,25,NA,-1.91291976433756,3.10059413964819
2001-12-26 12:00:00,2001,12,26,NA,1.4398623910041,4.15313107763848
2001-12-27 12:00:00,2001,12,27,NA,-3.39966107973634,2.13618710616102
2001-12-28 12:00:00,2001,12,28,NA,-1.07505018774536,1.53702640863813
2001-12-29 12:00:00,2001,12,29,NA,2.98035125720033,5.38030802779048
2001-12-30 12:00:00,2001,12,30,NA,4.26510215758535,7.71056270116004
2001-12-31 12:00:00,2001,12,31,NA,1.49591131528803,8.06266360451089
2002-01-01 12:00:00,2002,1,1,NA,3.17849962804312,7.1468797093727
2002-01-02 12:00:00,2002,1,2,NA,0.954750501218959,8.33673143463299
2002-01-03 12:00:00,2002,1,3,NA,1.35102123254504,6.88264209212781
2002-01-04 12:00:00,2002,1,4,NA,1.79134284004564,5.12569202337077
2002-01-05 12:00:00,2002,1,5,NA,-1.10014696492729,8.8624852969912
2002-01-06 12:00:00,2002,1,6,NA,4.03276488652322,14.8192878157997
2002-01-07 12:00:00,2002,1,7,NA,11.5052589284301,16.5160928938443
2002-01-08 12:00:00,2002,1,8,NA,7.20643643449655,9.80461415318991
2002-01-09 12:00:00,2002,1,9,NA,6.11022893371112,7.94919656487989
2002-01-10 12:00:00,2002,1,10,NA,6.62271077747724,9.13503968596552
2002-01-11 12:00:00,2002,1,11,NA,0.405763044507019,8.36312452703324
2002-01-12 12:00:00,2002,1,12,NA,-0.0370377108542961,9.10762560691322
2002-01-13 12:00:00,2002,1,13,NA,-3.27733380779635,4.35767631276802
2002-01-14 12:00:00,2002,1,14,NA,1.44543656839415,6.36787673261176
2002-01-15 12:00:00,2002,1,15,NA,0.553440501137723,4.19804904724609
2002-01-16 12:00:00,2002,1,16,NA,0.98141294357337,3.28185775754884
2002-01-17 12:00:00,2002,1,17,NA,0.50467097982427,5.10715883986749
2002-01-18 12:00:00,2002,1,18,NA,-2.53437711738412,-0.254370685748845
2002-01-19 12:00:00,2002,1,19,NA,0.348579333540267,1.67152113394377
2002-01-20 12:00:00,2002,1,20,NA,-5.45047300156085,-0.585832261248018
2002-01-21 12:00:00,2002,1,21,NA,-4.67807902214881,2.4353845073514
2002-01-22 12:00:00,2002,1,22,NA,-5.77998344573451,-0.00566466977119218
2002-01-23 12:00:00,2002,1,23,NA,-10.8768011072106,-3.4600805869886
2002-01-24 12:00:00,2002,1,24,NA,-16.6607192952069,-4.50252410567903
2002-01-25 12:00:00,2002,1,25,NA,-14.0202893298239,1.36701343136047
2002-01-26 12:00:00,2002,1,26,NA,-18.8703794513008,-3.48307669011642
2002-01-27 12:00:00,2002,1,27,NA,-8.76424923817497,4.11612086880129
2002-01-28 12:00:00,2002,1,28,NA,-3.07876671626777,2.20663903415086
2002-01-29 12:00:00,2002,1,29,NA,-0.68502572368144,9.18004830586708
2002-01-30 12:00:00,2002,1,30,NA,-0.910179556417523,5.7537546607295
2002-01-31 12:00:00,2002,1,31,NA,2.18612895482708,4.84221355803213
2002-02-01 12:00:00,2002,2,1,NA,3.29699963397024,7.04824505199537
2002-02-02 12:00:00,2002,2,2,NA,4.84364862763989,8.82924160289327
2002-02-03 12:00:00,2002,2,3,NA,1.01182360531691,4.00143580721033
2002-02-04 12:00:00,2002,2,4,NA,2.33381922314312,6.71996675647966
2002-02-05 12:00:00,2002,2,5,NA,0.544039277675311,8.2645448504438
2002-02-06 12:00:00,2002,2,6,NA,0.163661167933618,9.88527956089742
2002-02-07 12:00:00,2002,2,7,NA,3.01842854982168,10.3357263786174
2002-02-08 12:00:00,2002,2,8,NA,-2.8378406887902,12.85529715094
2002-02-09 12:00:00,2002,2,9,NA,1.34100136284607,10.9556957648369
2002-02-10 12:00:00,2002,2,10,NA,4.48638138408912,16.7435249858794
2002-02-11 12:00:00,2002,2,11,NA,3.1844277124964,16.6650388099679
2002-02-12 12:00:00,2002,2,12,NA,7.44851921804558,14.5433464087893
2002-02-13 12:00:00,2002,2,13,NA,8.30423827078955,12.7447050241904
2002-02-14 12:00:00,2002,2,14,NA,8.57108882114141,12.3760955956968
2002-02-15 12:00:00,2002,2,15,NA,5.27709319195176,12.5730575381572
2002-02-16 12:00:00,2002,2,16,NA,7.73670357588109,17.394159050349
2002-02-17 12:00:00,2002,2,17,NA,5.66461856328816,13.4235470875256
2002-02-18 12:00:00,2002,2,18,NA,2.96239726471357,10.5551344974545
2002-02-19 12:00:00,2002,2,19,NA,7.14926587719154,13.8253514959768
2002-02-20 12:00:00,2002,2,20,NA,9.7505144181059,15.1116508544896
2002-02-21 12:00:00,2002,2,21,NA,7.93160495955592,18.142822322742
2002-02-22 12:00:00,2002,2,22,NA,8.17176117050676,20.9161878023476
2002-02-23 12:00:00,2002,2,23,NA,7.09773894507572,15.8956744595989
2002-02-24 12:00:00,2002,2,24,NA,3.77534061170703,10.7534173518672
2002-02-25 12:00:00,2002,2,25,NA,6.24946293994304,14.45912166395
2002-02-26 12:00:00,2002,2,26,NA,3.64744158586201,16.5358197529013
2002-02-27 12:00:00,2002,2,27,NA,7.20085981793661,14.7684448478967
2002-02-28 12:00:00,2002,2,28,NA,8.07424443046262,10.4408703782712
2002-03-01 12:00:00,2002,3,1,NA,6.30541895348256,14.0309266862376
2002-03-02 12:00:00,2002,3,2,NA,3.30834211344509,9.07168013924851
2002-03-03 12:00:00,2002,3,3,NA,1.68455697334893,8.27206943892107
2002-03-04 12:00:00,2002,3,4,NA,1.54378178528143,11.3051722168768
2002-03-05 12:00:00,2002,3,5,NA,1.6120806664905,6.12787574898429
2002-03-06 12:00:00,2002,3,6,NA,-3.95798074655392,7.94980052384808
2002-03-07 12:00:00,2002,3,7,NA,-3.54530725279557,5.98768626542321
2002-03-08 12:00:00,2002,3,8,NA,-0.129126786620521,2.26348834439752
2002-03-09 12:00:00,2002,3,9,NA,1.94059904687154,5.36105138252263
2002-03-10 12:00:00,2002,3,10,NA,4.50895373559209,10.6460327170394
2002-03-11 12:00:00,2002,3,11,NA,2.33827283711244,7.03493199405505
2002-03-12 12:00:00,2002,3,12,NA,3.80128129992384,9.82731781953705
2002-03-13 12:00:00,2002,3,13,NA,2.23124090487302,7.77654386078784
2002-03-14 12:00:00,2002,3,14,NA,-0.0792145207430588,10.9823242202073
2002-03-15 12:00:00,2002,3,15,NA,4.7700761522929,10.0496118843619
2002-03-16 12:00:00,2002,3,16,NA,1.71059964603786,10.7680361382301
2002-03-17 12:00:00,2002,3,17,NA,6.17428493477685,11.4538206668458
2002-03-18 12:00:00,2002,3,18,NA,8.45972403175317,13.4302605409815
2002-03-19 12:00:00,2002,3,19,NA,5.84899526515992,11.4177093623451
2002-03-20 12:00:00,2002,3,20,NA,1.01923208793215,13.6581690525149
2002-03-21 12:00:00,2002,3,21,NA,2.08986807050337,11.6616607353077
2002-03-22 12:00:00,2002,3,22,NA,2.81187889550103,10.2391235064966
2002-03-23 12:00:00,2002,3,23,NA,1.25553778742245,10.9628426213225
2002-03-24 12:00:00,2002,3,24,NA,4.90863083312627,12.1332787961188
2002-03-25 12:00:00,2002,3,25,NA,6.5871072419174,16.3001448543226
2002-03-26 12:00:00,2002,3,26,NA,7.20137828555098,15.6633185315747
2002-03-27 12:00:00,2002,3,27,NA,5.83711642574067,12.1466179129064
2002-03-28 12:00:00,2002,3,28,NA,9.35625772413661,13.9041322671461
2002-03-29 12:00:00,2002,3,29,NA,1.66520314198366,16.9394481915254
2002-03-30 12:00:00,2002,3,30,NA,4.99853694211918,14.6599702665278
2002-03-31 12:00:00,2002,3,31,NA,-1.63654671485383,15.7115995797053
2002-04-01 12:00:00,2002,4,1,NA,-1.13809116481251,17.1689413558942
2002-04-02 12:00:00,2002,4,2,NA,-2.08098258365657,19.007954670657
2002-04-03 12:00:00,2002,4,3,NA,2.77122666746124,18.593149988061
2002-04-04 12:00:00,2002,4,4,NA,4.31728089631812,20.0054920039319
2002-04-05 12:00:00,2002,4,5,NA,5.36966540952105,18.9675383282042
2002-04-06 12:00:00,2002,4,6,NA,8.62402524956104,16.7743964702003
2002-04-07 12:00:00,2002,4,7,NA,5.01151527103527,14.0582281052657
2002-04-08 12:00:00,2002,4,8,NA,7.83313651094088,10.5624522448572
2002-04-09 12:00:00,2002,4,9,NA,6.692369351667,11.4070712600616
2002-04-10 12:00:00,2002,4,10,NA,5.53264459208721,11.3169288781793
2002-04-11 12:00:00,2002,4,11,NA,-1.15825433565575,13.058804783304
2002-04-12 12:00:00,2002,4,12,NA,0.967571272226095,13.6418486716919
2002-04-13 12:00:00,2002,4,13,NA,5.33719601071632,9.26867956616484
2002-04-14 12:00:00,2002,4,14,NA,4.56588230205702,10.9500713902502
2002-04-15 12:00:00,2002,4,15,NA,5.95318371443425,13.1195995387156
2002-04-16 12:00:00,2002,4,16,NA,-0.491297613211758,16.6973775300102
2002-04-17 12:00:00,2002,4,17,NA,-0.36789705209635,13.2394302797684
2002-04-18 12:00:00,2002,4,18,NA,0.979035539021979,11.5636367137207
2002-04-19 12:00:00,2002,4,19,NA,-1.12615561393974,17.2808987304949
2002-04-20 12:00:00,2002,4,20,NA,7.26106905611885,24.3975881530576
2002-04-21 12:00:00,2002,4,21,NA,12.7734934100641,27.9978982609564
2002-04-22 12:00:00,2002,4,22,NA,15.4652284477075,26.1362800664479
2002-04-23 12:00:00,2002,4,23,NA,18.8653107588999,27.2287689401842
2002-04-24 12:00:00,2002,4,24,NA,15.4635160453074,21.7161562724866
2002-04-25 12:00:00,2002,4,25,NA,10.0113345701747,14.2127536872465
2002-04-26 12:00:00,2002,4,26,NA,8.84537496367152,14.693731297381
2002-04-27 12:00:00,2002,4,27,NA,9.81190963927054,18.8286333316909
2002-04-28 12:00:00,2002,4,28,NA,9.33029974145254,15.1786018197816
2002-04-29 12:00:00,2002,4,29,NA,2.18611605052076,17.5090500938609
2002-04-30 12:00:00,2002,4,30,NA,1.48337806593917,18.3551288662139
2002-05-01 12:00:00,2002,5,1,NA,8.47390861929407,18.7424207208501
2002-05-02 12:00:00,2002,5,2,NA,7.95468537856404,16.2115573186698
2002-05-03 12:00:00,2002,5,3,NA,8.73415777435614,14.9351042990437
2002-05-04 12:00:00,2002,5,4,NA,12.3416225168841,19.7779962196116
2002-05-05 12:00:00,2002,5,5,NA,9.03294308552386,17.3043772392201
2002-05-06 12:00:00,2002,5,6,NA,11.6507065804932,21.544713502997
2002-05-07 12:00:00,2002,5,7,NA,6.82342881503662,22.08774787261
2002-05-08 12:00:00,2002,5,8,NA,9.07312751472712,25.2607495758775
2002-05-09 12:00:00,2002,5,9,NA,7.13289667871402,23.2565608427494
2002-05-10 12:00:00,2002,5,10,NA,7.30047141007435,21.6680018198848
2002-05-11 12:00:00,2002,5,11,NA,10.9816027328862,24.7882944839215
2002-05-12 12:00:00,2002,5,12,NA,15.7416383060257,23.991340864656
2002-05-13 12:00:00,2002,5,13,NA,10.4863377878514,19.7976512832382
2002-05-14 12:00:00,2002,5,14,NA,13.6476435257532,21.0840172284807
2002-05-15 12:00:00,2002,5,15,NA,9.96822359872311,19.2795370941099
2002-05-16 12:00:00,2002,5,16,NA,10.929821146587,22.1196708098199
2002-05-17 12:00:00,2002,5,17,NA,6.94345931928743,22.7754749910432
2002-05-18 12:00:00,2002,5,18,NA,9.51482876654913,27.3472815026067
2002-05-19 12:00:00,2002,5,19,NA,9.31371606949006,24.9672443448879
2002-05-20 12:00:00,2002,5,20,NA,16.4759903672216,21.3812342834375
2002-05-21 12:00:00,2002,5,21,NA,14.3277999692703,18.2135494399612
2002-05-22 12:00:00,2002,5,22,NA,14.7010196284962,19.6128288805823
2002-05-23 12:00:00,2002,5,23,NA,7.80161766771659,22.780883714461
2002-05-24 12:00:00,2002,5,24,NA,15.160939614854,22.0722623878927
2002-05-25 12:00:00,2002,5,25,NA,18.1487324218973,20.889826163991
2002-05-26 12:00:00,2002,5,26,NA,16.6138194112151,22.5366465231115
2002-05-27 12:00:00,2002,5,27,NA,14.3920231119078,23.3786251413505
2002-05-28 12:00:00,2002,5,28,NA,19.2025103918756,27.697994237573
2002-05-29 12:00:00,2002,5,29,NA,15.3876502321708,19.7813321181541
2002-05-30 12:00:00,2002,5,30,NA,14.7078045124784,19.0666710371395
2002-05-31 12:00:00,2002,5,31,NA,9.62674264795778,21.0791835549371
2002-06-01 12:00:00,2002,6,1,NA,9.67037999993836,25.114752603037
2002-06-02 12:00:00,2002,6,2,NA,13.9613451828308,22.8546040794415
2002-06-03 12:00:00,2002,6,3,NA,11.8543965639683,24.4430106860946
2002-06-04 12:00:00,2002,6,4,NA,10.1924256192744,22.0266644538808
2002-06-05 12:00:00,2002,6,5,NA,11.1529934454405,20.72836190451
2002-06-06 12:00:00,2002,6,6,NA,6.06850747530476,21.2666074729892
2002-06-07 12:00:00,2002,6,7,NA,9.38867701033126,22.443014907226
2002-06-08 12:00:00,2002,6,8,NA,12.723158926122,20.8365781683111
2002-06-09 12:00:00,2002,6,9,NA,11.5079578637658,19.0114989752694
2002-06-10 12:00:00,2002,6,10,NA,11.7863632248869,18.489924435004
2002-06-11 12:00:00,2002,6,11,NA,12.1676416921855,17.9200971684375
2002-06-12 12:00:00,2002,6,12,NA,13.4541188949774,19.0838954108982
2002-06-13 12:00:00,2002,6,13,NA,13.8737929964199,23.3548045040368
2002-06-14 12:00:00,2002,6,14,NA,12.3110510460996,26.4596010007504
2002-06-15 12:00:00,2002,6,15,NA,13.6657474374816,26.4213099495064
2002-06-16 12:00:00,2002,6,16,NA,14.8796256691959,24.8732033999575
2002-06-17 12:00:00,2002,6,17,NA,17.807360766297,28.8001179990849
2002-06-18 12:00:00,2002,6,18,NA,15.6077357920491,29.9244718864789
2002-06-19 12:00:00,2002,6,19,NA,20.5080649025903,28.1731026856584
2002-06-20 12:00:00,2002,6,20,NA,21.0580253950584,31.0516031258199
2002-06-21 12:00:00,2002,6,21,NA,19.7789241378303,32.5333322954074
2002-06-22 12:00:00,2002,6,22,NA,22.8724851760097,31.1011014003399
2002-06-23 12:00:00,2002,6,23,NA,24.6086997821142,34.2924147047288
2002-06-24 12:00:00,2002,6,24,NA,21.6516778691254,36.5417166868589
2002-06-25 12:00:00,2002,6,25,NA,21.6545682481718,37.3118856653363
2002-06-26 12:00:00,2002,6,26,NA,20.1301351003306,37.4221228517332
2002-06-27 12:00:00,2002,6,27,NA,20.3732728458155,34.2514463544403
2002-06-28 12:00:00,2002,6,28,NA,16.4978439816094,24.8589295342983
2002-06-29 12:00:00,2002,6,29,NA,21.3215185386904,25.3514370166926
2002-06-30 12:00:00,2002,6,30,NA,19.6378750611339,25.3082420612417
2002-07-01 12:00:00,2002,7,1,NA,19.7080811393855,27.7877764183084
2002-07-02 12:00:00,2002,7,2,NA,18.7515612403635,28.5297620564422
2002-07-03 12:00:00,2002,7,3,NA,20.1064171267569,27.953838299696
2002-07-04 12:00:00,2002,7,4,NA,15.7010401325726,34.0545688140879
2002-07-05 12:00:00,2002,7,5,NA,24.6021760145504,38.8339437834691
2002-07-06 12:00:00,2002,7,6,NA,20.5182724202721,35.4251798072547
2002-07-07 12:00:00,2002,7,7,NA,21.2500593800851,26.2757834561023
2002-07-08 12:00:00,2002,7,8,NA,16.0726343332758,24.1358086879309
2002-07-09 12:00:00,2002,7,9,NA,15.5071453183147,24.3808277318647
2002-07-10 12:00:00,2002,7,10,NA,14.8937757225103,26.4721083611409
2002-07-11 12:00:00,2002,7,11,NA,14.8809155341236,27.2743991558695
2002-07-12 12:00:00,2002,7,12,NA,17.1649945428867,29.8546747392092
2002-07-13 12:00:00,2002,7,13,NA,23.8156454133734,35.1252306254128
2002-07-14 12:00:00,2002,7,14,NA,21.67049977818,34.5778039671876
2002-07-15 12:00:00,2002,7,15,NA,21.6598168846316,35.6251056053839
2002-07-16 12:00:00,2002,7,16,NA,20.8315955450115,25.1638683528073
2002-07-17 12:00:00,2002,7,17,NA,20.802696847241,27.7037419800791
2002-07-18 12:00:00,2002,7,18,NA,21.1245870314318,29.1764063745688
2002-07-19 12:00:00,2002,7,19,NA,17.6372062408896,32.4306702236822
2002-07-20 12:00:00,2002,7,20,NA,24.1591462408905,30.2724573909871
2002-07-21 12:00:00,2002,7,21,NA,24.5709186178827,31.5161188320894
2002-07-22 12:00:00,2002,7,22,NA,20.3329434676854,28.113921257842
2002-07-23 12:00:00,2002,7,23,NA,15.7790621338363,23.2210496404391
2002-07-24 12:00:00,2002,7,24,NA,10.3844051423203,24.7046920787693
2002-07-25 12:00:00,2002,7,25,NA,10.5577149912277,26.7652824791056
2002-07-26 12:00:00,2002,7,26,NA,16.3701173108988,26.4055224742995
2002-07-27 12:00:00,2002,7,27,NA,15.2619752481369,28.3802200265671
2002-07-28 12:00:00,2002,7,28,NA,13.2747803487103,25.637031536615
2002-07-29 12:00:00,2002,7,29,NA,11.7613151729138,27.5727957581432
2002-07-30 12:00:00,2002,7,30,NA,12.3952119615765,26.6953598763046
2002-07-31 12:00:00,2002,7,31,NA,11.0634524284617,26.7898953907326
2002-08-01 12:00:00,2002,8,1,NA,20.0763950983373,30.5235757999861
2002-08-02 12:00:00,2002,8,2,NA,19.0675759392659,30.2786850433232
2002-08-03 12:00:00,2002,8,3,NA,15.8595423344333,31.6781256910405
2002-08-04 12:00:00,2002,8,4,NA,21.7711319048318,31.5057155446523
2002-08-05 12:00:00,2002,8,5,NA,19.8587131351765,36.5090545216889
2002-08-06 12:00:00,2002,8,6,NA,25.486016373358,38.3275731839687
2002-08-07 12:00:00,2002,8,7,NA,25.6232881823473,38.3879785706069
2002-08-08 12:00:00,2002,8,8,NA,23.9342808969439,39.9486724483562
2002-08-09 12:00:00,2002,8,9,NA,25.6117216740529,30.7894731036775
2002-08-10 12:00:00,2002,8,10,NA,27.4309100364698,35.0658512590565
2002-08-11 12:00:00,2002,8,11,NA,25.4412416161387,33.7991000435428
2002-08-12 12:00:00,2002,8,12,NA,19.7138456568182,32.7181872612991
2002-08-13 12:00:00,2002,8,13,NA,18.311061090676,27.3557690209965
2002-08-14 12:00:00,2002,8,14,NA,17.8715304145457,23.606982471125
2002-08-15 12:00:00,2002,8,15,NA,18.560554215901,21.3755963261653
2002-08-16 12:00:00,2002,8,16,NA,18.0439450650563,21.1944211645137
2002-08-17 12:00:00,2002,8,17,NA,18.2273964785299,21.7896865331259
2002-08-18 12:00:00,2002,8,18,NA,17.3403960631254,22.3412805376066
2002-08-19 12:00:00,2002,8,19,NA,15.1850482918193,24.1718736824641
2002-08-20 12:00:00,2002,8,20,NA,15.9255735435606,23.1276717651077
2002-08-21 12:00:00,2002,8,21,NA,13.7443559706798,23.6815257637152
2002-08-22 12:00:00,2002,8,22,NA,10.1314573281575,26.78179871467
2002-08-23 12:00:00,2002,8,23,NA,15.1778339008285,25.1150036938639
2002-08-24 12:00:00,2002,8,24,NA,16.7566872180338,28.9159087924276
2002-08-25 12:00:00,2002,8,25,NA,15.5014635090322,29.2995103201232
2002-08-26 12:00:00,2002,8,26,NA,13.0252264974182,27.3394318784464
2002-08-27 12:00:00,2002,8,27,NA,12.195754716603,28.3943734092619
2002-08-28 12:00:00,2002,8,28,NA,13.6316422242103,28.035624869461
2002-08-29 12:00:00,2002,8,29,NA,12.2523799307077,24.1319562429605
2002-08-30 12:00:00,2002,8,30,NA,6.71059443827273,23.7247262759532
2002-08-31 12:00:00,2002,8,31,NA,12.5412709008312,22.2754255935516
2002-09-01 12:00:00,2002,9,1,NA,10.7783845310055,25.4288526409416
2002-09-02 12:00:00,2002,9,2,NA,11.3561779553193,33.157355396616
2002-09-03 12:00:00,2002,9,3,NA,17.8592992385533,34.4219551603368
2002-09-04 12:00:00,2002,9,4,NA,16.8931540910242,34.4962115980109
2002-09-05 12:00:00,2002,9,5,NA,17.415294640847,28.039919349128
2002-09-06 12:00:00,2002,9,6,NA,14.4070778936774,28.2042930185158
2002-09-07 12:00:00,2002,9,7,NA,16.347218572392,23.9642035405898
2002-09-08 12:00:00,2002,9,8,NA,16.424298434444,25.5593553697118
2002-09-09 12:00:00,2002,9,9,NA,15.1437090816925,29.1909478282486
2002-09-10 12:00:00,2002,9,10,NA,14.2288464221346,26.9063766732656
2002-09-11 12:00:00,2002,9,11,NA,11.797269519823,26.5977107377544
2002-09-12 12:00:00,2002,9,12,NA,13.7306754381497,28.3507755082554
2002-09-13 12:00:00,2002,9,13,NA,18.5569410445228,25.4037197178109
2002-09-14 12:00:00,2002,9,14,NA,17.2965756005297,21.8550663255508
2002-09-15 12:00:00,2002,9,15,NA,16.0856608891436,18.496952923439
2002-09-16 12:00:00,2002,9,16,NA,11.5327116402338,20.2543742518522
2002-09-17 12:00:00,2002,9,17,NA,6.18921134017547,20.3600593032787
2002-09-18 12:00:00,2002,9,18,NA,9.45848369446682,20.9756828152816
2002-09-19 12:00:00,2002,9,19,NA,6.43138356114324,23.1545563376928
2002-09-20 12:00:00,2002,9,20,NA,10.9994655944552,20.428975191756
2002-09-21 12:00:00,2002,9,21,NA,13.1559528777728,21.6468153372513
2002-09-22 12:00:00,2002,9,22,NA,13.2097230675309,20.6071062944127
2002-09-23 12:00:00,2002,9,23,NA,6.90177198799263,23.4293263015888
2002-09-24 12:00:00,2002,9,24,NA,11.0011451084171,19.5747979885089
2002-09-25 12:00:00,2002,9,25,NA,16.7732975541552,20.2521058168593
2002-09-26 12:00:00,2002,9,26,NA,12.4844436729381,23.2443605527321
2002-09-27 12:00:00,2002,9,27,NA,11.8542994279467,24.9112321770986
2002-09-28 12:00:00,2002,9,28,NA,12.7721451633459,24.8913199381642
2002-09-29 12:00:00,2002,9,29,NA,14.9336211885264,21.7877057096848
2002-09-30 12:00:00,2002,9,30,NA,12.8614176174066,27.3527044304649
2002-10-01 12:00:00,2002,10,1,NA,14.1051051158246,26.049681043192
2002-10-02 12:00:00,2002,10,2,NA,16.5273917730706,23.8347883528354
2002-10-03 12:00:00,2002,10,3,NA,16.1328185653265,25.2890857568839
2002-10-04 12:00:00,2002,10,4,NA,14.6840197055297,26.9119251361276
2002-10-05 12:00:00,2002,10,5,NA,13.9904830160791,29.725933802278
2002-10-06 12:00:00,2002,10,6,NA,16.4934363131618,30.5563976526934
2002-10-07 12:00:00,2002,10,7,NA,19.7855807395414,24.1657483469552
2002-10-08 12:00:00,2002,10,8,NA,16.9951666307523,25.1767352396493
2002-10-09 12:00:00,2002,10,9,NA,18.2954105156384,24.4394777762448
2002-10-10 12:00:00,2002,10,10,NA,14.2946450005659,25.3339235257691
2002-10-11 12:00:00,2002,10,11,NA,15.4004150634469,24.6308674782273
2002-10-12 12:00:00,2002,10,12,NA,15.4952048744576,24.2710378916916
2002-10-13 12:00:00,2002,10,13,NA,13.9045458322077,20.3388649981598
2002-10-14 12:00:00,2002,10,14,NA,10.9331938781223,18.3678441378646
2002-10-15 12:00:00,2002,10,15,NA,8.61285998969392,14.7576750404152
2002-10-16 12:00:00,2002,10,16,NA,6.72311114214868,14.7138522735172
2002-10-17 12:00:00,2002,10,17,NA,6.01109628945852,19.5582352050437
2002-10-18 12:00:00,2002,10,18,NA,10.5753614685019,20.4513197967439
2002-10-19 12:00:00,2002,10,19,NA,9.9804548182661,25.7960324016707
2002-10-20 12:00:00,2002,10,20,NA,7.33233918104829,23.1088497533094
2002-10-21 12:00:00,2002,10,21,NA,7.71804368339451,17.0731503569287
2002-10-22 12:00:00,2002,10,22,NA,2.20615594402992,15.5390674629898
2002-10-23 12:00:00,2002,10,23,NA,2.95393213218585,17.8413405277429
2002-10-24 12:00:00,2002,10,24,NA,0.781766666603323,14.9613907287666
2002-10-25 12:00:00,2002,10,25,NA,1.50147218983732,13.9974251215572
2002-10-26 12:00:00,2002,10,26,NA,5.04820050383168,11.4064630961417
2002-10-27 12:00:00,2002,10,27,NA,4.78530642290806,10.4823397429749
2002-10-28 12:00:00,2002,10,28,NA,5.71487748466883,7.97397981291341
2002-10-29 12:00:00,2002,10,29,NA,4.24387064322133,8.66491380163054
2002-10-30 12:00:00,2002,10,30,NA,5.71053298027786,12.5927982989425
2002-10-31 12:00:00,2002,10,31,NA,7.92317334339662,10.4983795213426
2002-11-01 12:00:00,2002,11,1,NA,5.82807747958793,9.15274679854404
2002-11-02 12:00:00,2002,11,2,NA,2.37107519452657,10.0929077186534
2002-11-03 12:00:00,2002,11,3,NA,3.22908436805759,13.8501559852376
2002-11-04 12:00:00,2002,11,4,NA,2.72355038816341,14.3414742849652
