"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2074-07-10 12:00:00,2074,7,10,NA,11.268887885697,23.741867534281
2074-07-11 12:00:00,2074,7,11,NA,15.5944106454069,22.0862151048471
2074-07-12 12:00:00,2074,7,12,NA,11.5743701758289,23.664285360418
2074-07-13 12:00:00,2074,7,13,NA,15.3626587227067,23.3981115717335
2074-07-14 12:00:00,2074,7,14,NA,15.1688083119303,18.5315473631658
2074-07-15 12:00:00,2074,7,15,NA,15.8585864515512,17.5980842182491
2074-07-16 12:00:00,2074,7,16,NA,9.53534667852724,22.6573401723288
2074-07-17 12:00:00,2074,7,17,NA,13.6172339227142,19.3044029755573
2074-07-18 12:00:00,2074,7,18,NA,9.8386239188153,22.7253124613453
2074-07-19 12:00:00,2074,7,19,NA,9.58913471325166,23.0670975751024
2074-07-20 12:00:00,2074,7,20,NA,10.9330809400082,21.2154253809478
2074-07-21 12:00:00,2074,7,21,NA,9.22852018627282,23.0674085997855
2074-07-22 12:00:00,2074,7,22,NA,11.6289142348422,20.7227746904884
2074-07-23 12:00:00,2074,7,23,NA,13.3007345148632,20.7701290946559
2074-07-24 12:00:00,2074,7,24,NA,14.5496507768708,22.4346068575666
2074-07-25 12:00:00,2074,7,25,NA,13.3831141641892,25.647267971167
2074-07-26 12:00:00,2074,7,26,NA,16.0361672861125,28.8701305827215
2074-07-27 12:00:00,2074,7,27,NA,10.3263126011656,27.9618881429196
2074-07-28 12:00:00,2074,7,28,NA,11.0806865923476,23.7358847752119
2074-07-29 12:00:00,2074,7,29,NA,14.1454156946536,20.9770702316999
2074-07-30 12:00:00,2074,7,30,NA,14.3285103172939,22.3143106035858
2074-07-31 12:00:00,2074,7,31,NA,8.86625280553074,25.670049490226
2074-08-01 12:00:00,2074,8,1,NA,16.1491991808185,22.896646643861
2074-08-02 12:00:00,2074,8,2,NA,16.780111361592,23.1783564724826
2074-08-03 12:00:00,2074,8,3,NA,12.4008821173337,27.7433551202671
2074-08-04 12:00:00,2074,8,4,NA,15.6321576091134,27.8670225452946
2074-08-05 12:00:00,2074,8,5,NA,11.559748008403,28.0641992842392
2074-08-06 12:00:00,2074,8,6,NA,13.2987485911069,23.7448083536048
2074-08-07 12:00:00,2074,8,7,NA,12.7625895246183,25.2846783709005
2074-08-08 12:00:00,2074,8,8,NA,16.3750620272021,22.6628850838998
2074-08-09 12:00:00,2074,8,9,NA,17.6478246340893,20.9144425801912
2074-08-10 12:00:00,2074,8,10,NA,14.2105162539149,22.9933841904855
2074-08-11 12:00:00,2074,8,11,NA,7.80429010059577,28.4284011947539
2074-08-12 12:00:00,2074,8,12,NA,17.7233909798818,24.4729793765003
2074-08-13 12:00:00,2074,8,13,NA,14.2057269403583,26.5853986520585
2074-08-14 12:00:00,2074,8,14,NA,18.6019546525933,23.7670112029675
2074-08-15 12:00:00,2074,8,15,NA,15.014001085246,26.3653796008218
2074-08-16 12:00:00,2074,8,16,NA,14.3831165481258,25.4192626389755
2074-08-17 12:00:00,2074,8,17,NA,10.3881162893436,28.8971383793481
2074-08-18 12:00:00,2074,8,18,NA,6.24408862361102,28.5606607776845
2074-08-19 12:00:00,2074,8,19,NA,6.22400901486579,27.6688554808359
2074-08-20 12:00:00,2074,8,20,NA,5.65771925641607,25.398789263756
2074-08-21 12:00:00,2074,8,21,NA,13.4295245435804,23.9409501983405
2074-08-22 12:00:00,2074,8,22,NA,13.4963128554889,26.5378966437174
2074-08-23 12:00:00,2074,8,23,NA,17.4167192602271,30.9223049069212
2074-08-24 12:00:00,2074,8,24,NA,18.6782554457741,33.4761730894919
2074-08-25 12:00:00,2074,8,25,NA,15.4474414927454,29.3435933063381
2074-08-26 12:00:00,2074,8,26,NA,15.0586927461191,32.5966428469992
2074-08-27 12:00:00,2074,8,27,NA,14.6031922166158,33.9039085533605
2074-08-28 12:00:00,2074,8,28,NA,16.477616563124,29.4598791220957
2074-08-29 12:00:00,2074,8,29,NA,10.0086980501375,30.4403353364465
2074-08-30 12:00:00,2074,8,30,NA,11.5037567631674,28.2338055318567
2074-08-31 12:00:00,2074,8,31,NA,11.9036161758502,29.0869020271461
2074-09-01 12:00:00,2074,9,1,NA,12.3003074424999,26.3426597171413
2074-09-02 12:00:00,2074,9,2,NA,13.9617001116149,29.1646515410906
2074-09-03 12:00:00,2074,9,3,NA,13.6500111452183,25.6606395307999
2074-09-04 12:00:00,2074,9,4,NA,14.3613671693819,24.4894092387899
2074-09-05 12:00:00,2074,9,5,NA,12.0980252878053,28.2346060593411
2074-09-06 12:00:00,2074,9,6,NA,13.5376261081611,30.0476500679296
2074-09-07 12:00:00,2074,9,7,NA,14.2592239666398,26.8188987169472
2074-09-08 12:00:00,2074,9,8,NA,17.1728902587242,25.7852360681817
2074-09-09 12:00:00,2074,9,9,NA,13.6642562092925,24.3038466155859
2074-09-10 12:00:00,2074,9,10,NA,11.84359040909,18.7170123829292
2074-09-11 12:00:00,2074,9,11,NA,13.6728013527089,19.0208687215191
2074-09-12 12:00:00,2074,9,12,NA,13.6556707484321,26.018760613272
2074-09-13 12:00:00,2074,9,13,NA,15.036912991289,28.381391417308
2074-09-14 12:00:00,2074,9,14,NA,16.7660075887223,26.4060064246938
2074-09-15 12:00:00,2074,9,15,NA,19.6537527418468,25.5364722282256
2074-09-16 12:00:00,2074,9,16,NA,15.299073226166,24.1050211171065
2074-09-17 12:00:00,2074,9,17,NA,13.9880941544258,24.1575876085984
2074-09-18 12:00:00,2074,9,18,NA,14.3104999364557,24.1120632257018
2074-09-19 12:00:00,2074,9,19,NA,13.9870200758583,22.5038793062119
2074-09-20 12:00:00,2074,9,20,NA,12.183143614994,26.8150005082718
2074-09-21 12:00:00,2074,9,21,NA,12.2331149946645,24.9255858974197
2074-09-22 12:00:00,2074,9,22,NA,9.51977744299459,26.002635479961
2074-09-23 12:00:00,2074,9,23,NA,9.7931075317002,27.0472858890649
2074-09-24 12:00:00,2074,9,24,NA,12.2943413236695,29.609046419813
2074-09-25 12:00:00,2074,9,25,NA,12.7266887550667,25.2046850867346
2074-09-26 12:00:00,2074,9,26,NA,12.4564149190349,25.8202677816948
2074-09-27 12:00:00,2074,9,27,NA,12.4598106937622,24.4337042414039
2074-09-28 12:00:00,2074,9,28,NA,11.3527979081896,24.5674082660575
2074-09-29 12:00:00,2074,9,29,NA,14.4824074458238,21.6316648650528
2074-09-30 12:00:00,2074,9,30,NA,13.2864218126524,21.3167684331639
2074-10-01 12:00:00,2074,10,1,NA,13.1453490426784,23.5107404055187
2074-10-02 12:00:00,2074,10,2,NA,14.5773243849834,22.9420679396408
2074-10-03 12:00:00,2074,10,3,NA,10.8389183497637,22.2695155168725
2074-10-04 12:00:00,2074,10,4,NA,11.1076239201906,17.7979245717638
2074-10-05 12:00:00,2074,10,5,NA,10.2906635525822,22.1638279570406
2074-10-06 12:00:00,2074,10,6,NA,14.9406150240717,27.4269731087061
2074-10-07 12:00:00,2074,10,7,NA,14.8212580800856,26.4523750212912
2074-10-08 12:00:00,2074,10,8,NA,11.8770709077681,25.4261838192014
2074-10-09 12:00:00,2074,10,9,NA,10.2973543332024,24.6074802285472
2074-10-10 12:00:00,2074,10,10,NA,15.7856519588704,21.7547003806226
2074-10-11 12:00:00,2074,10,11,NA,9.86026399018498,17.1963605734135
2074-10-12 12:00:00,2074,10,12,NA,9.29007878972674,17.7248527902077
2074-10-13 12:00:00,2074,10,13,NA,5.7861036642091,19.011912244514
2074-10-14 12:00:00,2074,10,14,NA,5.16702032747829,18.1632472962678
2074-10-15 12:00:00,2074,10,15,NA,4.36798012768457,14.4514839006082
2074-10-16 12:00:00,2074,10,16,NA,6.01866027527377,16.465518219558
2074-10-17 12:00:00,2074,10,17,NA,11.1137030990507,21.1019261181194
2074-10-18 12:00:00,2074,10,18,NA,13.7935608279651,23.0668896616219
2074-10-19 12:00:00,2074,10,19,NA,13.8505211975952,20.1753172010477
2074-10-20 12:00:00,2074,10,20,NA,13.338208493119,19.2770773808502
2074-10-21 12:00:00,2074,10,21,NA,15.4114156732047,17.729746418261
2074-10-22 12:00:00,2074,10,22,NA,8.90063182952918,16.4646155896368
2074-10-23 12:00:00,2074,10,23,NA,9.83927571282818,16.2180613745619
2074-10-24 12:00:00,2074,10,24,NA,9.61893319645874,13.339454841357
2074-10-25 12:00:00,2074,10,25,NA,7.08235921358319,16.9117643380292
2074-10-26 12:00:00,2074,10,26,NA,11.4272571701883,18.9181957571036
2074-10-27 12:00:00,2074,10,27,NA,5.09947385781959,11.9533541859727
2074-10-28 12:00:00,2074,10,28,NA,4.31910559410773,12.754255223218
2074-10-29 12:00:00,2074,10,29,NA,4.93740484297036,10.7257364479615
2074-10-30 12:00:00,2074,10,30,NA,3.77527563674021,13.004476045134
2074-10-31 12:00:00,2074,10,31,NA,0.060718817291483,13.3434518493881
2074-11-01 12:00:00,2074,11,1,NA,-1.73534345243107,9.70873729166531
2074-11-02 12:00:00,2074,11,2,NA,2.0812665652994,13.6840754245672
2074-11-03 12:00:00,2074,11,3,NA,8.27436809875326,15.8163941977425
2074-11-04 12:00:00,2074,11,4,NA,7.44370104338198,14.967003890088
2074-11-05 12:00:00,2074,11,5,NA,11.6904067656635,20.0068568981867
2074-11-06 12:00:00,2074,11,6,NA,12.7629930903766,19.0006175507418
2074-11-07 12:00:00,2074,11,7,NA,12.5413782898481,17.9238344300031
2074-11-08 12:00:00,2074,11,8,NA,8.85259454252598,17.4814632339442
2074-11-09 12:00:00,2074,11,9,NA,8.87455735203054,15.5046506978501
2074-11-10 12:00:00,2074,11,10,NA,9.79299652737607,16.5505094722915
2074-11-11 12:00:00,2074,11,11,NA,6.76766692891636,11.2839785205341
2074-11-12 12:00:00,2074,11,12,NA,8.41235780666733,16.165602668902
2074-11-13 12:00:00,2074,11,13,NA,6.95125386209619,16.331849166769
2074-11-14 12:00:00,2074,11,14,NA,6.05666862657551,20.2233099982625
2074-11-15 12:00:00,2074,11,15,NA,6.56567724752437,20.09719738855
2074-11-16 12:00:00,2074,11,16,NA,7.5921515267509,15.1359044841927
2074-11-17 12:00:00,2074,11,17,NA,7.91169435464751,11.9224449971383
2074-11-18 12:00:00,2074,11,18,NA,6.87532855442656,12.161972437098
2074-11-19 12:00:00,2074,11,19,NA,5.05532066980018,10.507851024186
2074-11-20 12:00:00,2074,11,20,NA,7.8198732031816,12.9078258407306
2074-11-21 12:00:00,2074,11,21,NA,6.6209311803956,10.1798264021623
2074-11-22 12:00:00,2074,11,22,NA,3.14063194004438,8.1392052309748
2074-11-23 12:00:00,2074,11,23,NA,2.94275074521667,8.93979348309155
2074-11-24 12:00:00,2074,11,24,NA,-0.448271060753084,7.14096311928368
2074-11-25 12:00:00,2074,11,25,NA,1.57750757613173,11.9384201209649
2074-11-26 12:00:00,2074,11,26,NA,5.89791780720887,12.3864343641298
2074-11-27 12:00:00,2074,11,27,NA,1.56928285804954,5.28018230940864
2074-11-28 12:00:00,2074,11,28,NA,4.63240490793343,8.56445575619379
2074-11-29 12:00:00,2074,11,29,NA,6.01472781466336,11.7120797460473
2074-11-30 12:00:00,2074,11,30,NA,5.56890666566504,12.7048711125362
2074-12-01 12:00:00,2074,12,1,NA,4.6243498568,10.9633089146615
2074-12-02 12:00:00,2074,12,2,NA,5.80078667779429,9.55147316586737
2074-12-03 12:00:00,2074,12,3,NA,-1.19990893144872,9.49386426261128
2074-12-04 12:00:00,2074,12,4,NA,0.575617936878779,8.49175470883229
2074-12-05 12:00:00,2074,12,5,NA,0.727623785829139,5.18307609049419
2074-12-06 12:00:00,2074,12,6,NA,-1.23412095333891,7.19521150993777
2074-12-07 12:00:00,2074,12,7,NA,-1.24638542356685,2.41546511631159
2074-12-08 12:00:00,2074,12,8,NA,-1.99030879734971,3.1710043768994
2074-12-09 12:00:00,2074,12,9,NA,-1.61211118469079,3.33691560158086
2074-12-10 12:00:00,2074,12,10,NA,-3.27828413217658,0.664044409442862
2074-12-11 12:00:00,2074,12,11,NA,-3.67960727154334,-0.100774072995532
2074-12-12 12:00:00,2074,12,12,NA,-5.2793487507085,0.00662273060723395
2074-12-13 12:00:00,2074,12,13,NA,-0.0801846024719222,6.72836840982625
2074-12-14 12:00:00,2074,12,14,NA,2.08025603853611,9.44372336848271
2074-12-15 12:00:00,2074,12,15,NA,8.77470373119352,12.4282431531689
2074-12-16 12:00:00,2074,12,16,NA,8.31328561984149,13.6926336832817
2074-12-17 12:00:00,2074,12,17,NA,8.45218313062455,12.9700592010678
2074-12-18 12:00:00,2074,12,18,NA,6.87341955075951,12.7824742026901
2074-12-19 12:00:00,2074,12,19,NA,6.50613371777187,7.77214545049151
2074-12-20 12:00:00,2074,12,20,NA,4.59761310302024,9.35808361883771
2074-12-21 12:00:00,2074,12,21,NA,1.82450667580719,8.69862041605606
2074-12-22 12:00:00,2074,12,22,NA,4.29910887546273,10.8132646634982
2074-12-23 12:00:00,2074,12,23,NA,2.20057249341215,7.16475538645024
2074-12-24 12:00:00,2074,12,24,NA,-1.05674592357159,6.5247324423358
2074-12-25 12:00:00,2074,12,25,NA,-0.233374499225145,4.67446708212501
2074-12-26 12:00:00,2074,12,26,NA,-1.92756818899642,6.4503030007764
2074-12-27 12:00:00,2074,12,27,NA,0.768993599897566,5.48629197833823
2074-12-28 12:00:00,2074,12,28,NA,-2.17496912941431,6.61481166631087
2074-12-29 12:00:00,2074,12,29,NA,2.21349697121243,5.00483172890389
2074-12-30 12:00:00,2074,12,30,NA,1.09513136029128,7.36649550827714
2074-12-31 12:00:00,2074,12,31,NA,-1.93284878167257,7.39729774611717
2075-01-01 12:00:00,2075,1,1,NA,3.5003455156849,10.0394138962797
2075-01-02 12:00:00,2075,1,2,NA,6.19822438519926,13.0463249222068
2075-01-03 12:00:00,2075,1,3,NA,9.12764712962638,13.3556276901625
2075-01-04 12:00:00,2075,1,4,NA,9.15907842776771,11.5124264775242
2075-01-05 12:00:00,2075,1,5,NA,2.36081501082578,6.75566501134339
2075-01-06 12:00:00,2075,1,6,NA,1.25932183911465,3.90445114448382
2075-01-07 12:00:00,2075,1,7,NA,1.10811190285196,7.00536140301953
2075-01-08 12:00:00,2075,1,8,NA,3.96754997455458,6.42646838661903
2075-01-09 12:00:00,2075,1,9,NA,2.22560661836418,9.29804216588131
2075-01-10 12:00:00,2075,1,10,NA,5.69048453988866,11.974963212755
2075-01-11 12:00:00,2075,1,11,NA,0.95132426519862,9.41186779446583
2075-01-12 12:00:00,2075,1,12,NA,5.89036088626598,10.997625686826
2075-01-13 12:00:00,2075,1,13,NA,6.59636030638629,10.1333342750727
2075-01-14 12:00:00,2075,1,14,NA,0.0911328645673595,4.9895063081872
2075-01-15 12:00:00,2075,1,15,NA,-1.16480614863014,4.24044116323614
2075-01-16 12:00:00,2075,1,16,NA,-4.16314158164599,4.437757637543
2075-01-17 12:00:00,2075,1,17,NA,-0.533432205973782,7.51696835220235
2075-01-18 12:00:00,2075,1,18,NA,-3.76976808892434,8.76539071782123
2075-01-19 12:00:00,2075,1,19,NA,1.19617153676737,11.3743128711619
2075-01-20 12:00:00,2075,1,20,NA,6.99531087602506,13.5477151781025
2075-01-21 12:00:00,2075,1,21,NA,9.7595792946685,15.8988258927213
2075-01-22 12:00:00,2075,1,22,NA,8.09655083449818,16.8090085881582
2075-01-23 12:00:00,2075,1,23,NA,7.67031936162823,13.3795400057319
2075-01-24 12:00:00,2075,1,24,NA,3.75023574493512,10.5284660355312
2075-01-25 12:00:00,2075,1,25,NA,5.56893257122101,8.51290437887981
2075-01-26 12:00:00,2075,1,26,NA,-1.8834326516583,0.857527908392596
2075-01-27 12:00:00,2075,1,27,NA,-4.67118441512716,-1.92277067988981
2075-01-28 12:00:00,2075,1,28,NA,-1.61404960404973,0.628758879451004
2075-01-29 12:00:00,2075,1,29,NA,-6.11100778742988,-4.92982521868185
2075-01-30 12:00:00,2075,1,30,NA,-4.47635249906329,-1.53238069140449
2075-01-31 12:00:00,2075,1,31,NA,-1.06758372654877,2.07540961405684
2075-02-01 12:00:00,2075,2,1,NA,-5.41847099998635,1.07096903037925
2075-02-02 12:00:00,2075,2,2,NA,0.552051244343189,5.55582533864415
2075-02-03 12:00:00,2075,2,3,NA,0.85056396358528,3.33691535672519
2075-02-04 12:00:00,2075,2,4,NA,-5.53873274121279,3.26695289983995
2075-02-05 12:00:00,2075,2,5,NA,0.766820755168851,5.38323340279586
2075-02-06 12:00:00,2075,2,6,NA,5.23256420295655,10.8296572202686
2075-02-07 12:00:00,2075,2,7,NA,6.75373140134581,14.0894760635035
2075-02-08 12:00:00,2075,2,8,NA,3.51197529771841,11.6975242072099
2075-02-09 12:00:00,2075,2,9,NA,4.92908110420295,11.0244532401745
2075-02-10 12:00:00,2075,2,10,NA,4.89165150500259,8.7433179161706
2075-02-11 12:00:00,2075,2,11,NA,2.18915382460634,15.7767013890005
2075-02-12 12:00:00,2075,2,12,NA,5.99519730896697,11.3643385198182
2075-02-13 12:00:00,2075,2,13,NA,8.25593570617113,11.9505942254343
2075-02-14 12:00:00,2075,2,14,NA,7.11589088911991,12.3071523679003
2075-02-15 12:00:00,2075,2,15,NA,4.65563755778652,11.1439079337646
2075-02-16 12:00:00,2075,2,16,NA,0.18237746960942,9.5500759459334
2075-02-17 12:00:00,2075,2,17,NA,-2.72368170294637,11.7706066119908
2075-02-18 12:00:00,2075,2,18,NA,-1.2772393655142,9.05157375355536
2075-02-19 12:00:00,2075,2,19,NA,5.13843345706874,14.5273458799798
2075-02-20 12:00:00,2075,2,20,NA,6.36083836810898,10.8207301205482
2075-02-21 12:00:00,2075,2,21,NA,8.86250277499169,16.8011339475301
2075-02-22 12:00:00,2075,2,22,NA,5.84960265972387,11.2420201327828
2075-02-23 12:00:00,2075,2,23,NA,5.67359726898349,14.254600573035
2075-02-24 12:00:00,2075,2,24,NA,2.04588855464498,15.2076040035307
2075-02-25 12:00:00,2075,2,25,NA,2.42236457991335,14.4318906951169
2075-02-26 12:00:00,2075,2,26,NA,3.76445035372705,11.1677292782662
2075-02-27 12:00:00,2075,2,27,NA,-0.146895413271113,10.482384295189
2075-02-28 12:00:00,2075,2,28,NA,-4.07508913893285,5.90470655606956
2075-03-01 12:00:00,2075,3,1,NA,-5.74074803076094,7.42096741812476
2075-03-02 12:00:00,2075,3,2,NA,-0.160620699277017,3.37661360428226
2075-03-03 12:00:00,2075,3,3,NA,-3.4748307817048,5.27485926702323
2075-03-04 12:00:00,2075,3,4,NA,-9.70368481205026,0.885544566945914
2075-03-05 12:00:00,2075,3,5,NA,-9.31336375072147,3.70361075674156
2075-03-06 12:00:00,2075,3,6,NA,-7.28747464497475,7.96412851490174
2075-03-07 12:00:00,2075,3,7,NA,-1.20710883585114,7.73671290557021
2075-03-08 12:00:00,2075,3,8,NA,0.835067414578503,8.71595997838614
2075-03-09 12:00:00,2075,3,9,NA,1.00430498900245,8.0037928333476
2075-03-10 12:00:00,2075,3,10,NA,3.44213856174586,9.3147802484996
2075-03-11 12:00:00,2075,3,11,NA,3.12318929841241,10.4580427638444
2075-03-12 12:00:00,2075,3,12,NA,4.72216089265802,8.10757987043045
2075-03-13 12:00:00,2075,3,13,NA,3.84024537342945,7.24973754813132
2075-03-14 12:00:00,2075,3,14,NA,2.37309063967083,8.75153470025569
2075-03-15 12:00:00,2075,3,15,NA,3.76396861574154,10.1696807029185
2075-03-16 12:00:00,2075,3,16,NA,0.553212342508965,6.56541310336149
2075-03-17 12:00:00,2075,3,17,NA,-6.07214606148561,8.46271972351835
2075-03-18 12:00:00,2075,3,18,NA,-3.36966920264718,6.58191259444644
2075-03-19 12:00:00,2075,3,19,NA,-0.553532252195469,8.44212879368294
2075-03-20 12:00:00,2075,3,20,NA,-1.15147429771633,6.4997877060351
2075-03-21 12:00:00,2075,3,21,NA,-1.07792829491414,6.65569391648145
2075-03-22 12:00:00,2075,3,22,NA,-2.76766183888389,10.6783631878808
2075-03-23 12:00:00,2075,3,23,NA,-2.99360595768339,10.9688232064447
2075-03-24 12:00:00,2075,3,24,NA,-3.05756810598557,10.095387417785
2075-03-25 12:00:00,2075,3,25,NA,0.189153970382729,7.10234378000114
2075-03-26 12:00:00,2075,3,26,NA,3.29016378527468,12.993183875148
2075-03-27 12:00:00,2075,3,27,NA,7.30730074963373,12.8195875809682
2075-03-28 12:00:00,2075,3,28,NA,4.30512237556845,8.09220393121631
2075-03-29 12:00:00,2075,3,29,NA,1.5735626241546,8.664741693104
2075-03-30 12:00:00,2075,3,30,NA,1.22095537082231,8.28010113276686
2075-03-31 12:00:00,2075,3,31,NA,3.21992181075227,7.72711705335276
2075-04-01 12:00:00,2075,4,1,NA,4.78449684580958,13.0303907198459
2075-04-02 12:00:00,2075,4,2,NA,2.23814298359976,6.66956195019848
2075-04-03 12:00:00,2075,4,3,NA,-4.12810291815826,10.2869642846382
2075-04-04 12:00:00,2075,4,4,NA,-3.92880195216155,9.62183071606691
2075-04-05 12:00:00,2075,4,5,NA,1.49178300251347,6.51247458276271
2075-04-06 12:00:00,2075,4,6,NA,0.310660634463124,5.29740649613707
2075-04-07 12:00:00,2075,4,7,NA,0.182639972132014,8.3138793845601
2075-04-08 12:00:00,2075,4,8,NA,1.01318028127068,8.6388157898035
2075-04-09 12:00:00,2075,4,9,NA,-1.07641039897485,15.1222787438694
2075-04-10 12:00:00,2075,4,10,NA,4.79336236524916,15.7908383968629
2075-04-11 12:00:00,2075,4,11,NA,0.755190352892965,19.3562908514733
2075-04-12 12:00:00,2075,4,12,NA,4.06273893615813,18.6603669298572
2075-04-13 12:00:00,2075,4,13,NA,0.295418135512205,14.8281362467323
2075-04-14 12:00:00,2075,4,14,NA,5.08791011730484,21.922149535894
2075-04-15 12:00:00,2075,4,15,NA,8.87676476380775,23.3453935244836
2075-04-16 12:00:00,2075,4,16,NA,4.56730943478968,20.053604075788
2075-04-17 12:00:00,2075,4,17,NA,4.53093681987018,17.1846402646528
2075-04-18 12:00:00,2075,4,18,NA,5.44160852167526,22.8419731716467
2075-04-19 12:00:00,2075,4,19,NA,10.1419529177949,29.0901072271299
2075-04-20 12:00:00,2075,4,20,NA,8.17747141368567,25.4556509735366
2075-04-21 12:00:00,2075,4,21,NA,4.57261429455987,23.4865192892331
2075-04-22 12:00:00,2075,4,22,NA,12.640157961278,18.6943638579544
2075-04-23 12:00:00,2075,4,23,NA,3.4988617622321,20.383416225022
2075-04-24 12:00:00,2075,4,24,NA,8.18292937911783,13.9410388211297
2075-04-25 12:00:00,2075,4,25,NA,7.93767350140873,12.7487568672668
2075-04-26 12:00:00,2075,4,26,NA,2.13415753481621,12.1153278443574
2075-04-27 12:00:00,2075,4,27,NA,-0.410956999347898,16.3656657304033
2075-04-28 12:00:00,2075,4,28,NA,2.99978790908864,10.3374705588121
2075-04-29 12:00:00,2075,4,29,NA,2.21884000214564,12.120014965355
2075-04-30 12:00:00,2075,4,30,NA,5.25574064421456,13.0768594805943
2075-05-01 12:00:00,2075,5,1,NA,0.45247282862492,15.0576492593501
2075-05-02 12:00:00,2075,5,2,NA,0.037321056876868,17.080575455587
2075-05-03 12:00:00,2075,5,3,NA,6.17857012168182,14.0858271668332
2075-05-04 12:00:00,2075,5,4,NA,7.67545279800722,12.4635111611613
2075-05-05 12:00:00,2075,5,5,NA,3.81684955638138,11.4905101948228
2075-05-06 12:00:00,2075,5,6,NA,5.2231420094376,9.15412047416883
2075-05-07 12:00:00,2075,5,7,NA,4.59385334479502,12.2329398929882
2075-05-08 12:00:00,2075,5,8,NA,4.97807612844967,8.87778810064914
2075-05-09 12:00:00,2075,5,9,NA,4.42369340528978,12.9346516020801
2075-05-10 12:00:00,2075,5,10,NA,4.28309416911006,12.7475547158589
2075-05-11 12:00:00,2075,5,11,NA,4.15449474083131,14.6962847806861
2075-05-12 12:00:00,2075,5,12,NA,-1.04865361446553,17.8923837943435
2075-05-13 12:00:00,2075,5,13,NA,1.58122723996889,18.2639842352827
2075-05-14 12:00:00,2075,5,14,NA,7.31069000875489,22.5688488741878
2075-05-15 12:00:00,2075,5,15,NA,9.41841180258268,17.4981132685681
2075-05-16 12:00:00,2075,5,16,NA,8.47135005384087,17.2343635909562
2075-05-17 12:00:00,2075,5,17,NA,6.68110466452483,14.156248646201
2075-05-18 12:00:00,2075,5,18,NA,8.026256449596,18.3349004960545
2075-05-19 12:00:00,2075,5,19,NA,14.0451337221937,23.6410974100291
2075-05-20 12:00:00,2075,5,20,NA,11.9194964952087,16.9160228091081
2075-05-21 12:00:00,2075,5,21,NA,8.28788581091233,13.1682682647911
2075-05-22 12:00:00,2075,5,22,NA,3.07728927931658,17.4306486789732
2075-05-23 12:00:00,2075,5,23,NA,3.31816186165057,20.0865735707679
2075-05-24 12:00:00,2075,5,24,NA,5.4912174117354,14.1736700012181
2075-05-25 12:00:00,2075,5,25,NA,8.53720378868315,14.7274209887258
2075-05-26 12:00:00,2075,5,26,NA,6.21800500052235,16.9588812889844
2075-05-27 12:00:00,2075,5,27,NA,5.56054019117472,18.8409321002763
2075-05-28 12:00:00,2075,5,28,NA,7.43957361797949,19.100632971245
2075-05-29 12:00:00,2075,5,29,NA,6.46517456819394,22.7860170017537
2075-05-30 12:00:00,2075,5,30,NA,8.60219189531106,23.3520184682599
2075-05-31 12:00:00,2075,5,31,NA,10.55870874245,19.5851147827374
2075-06-01 12:00:00,2075,6,1,NA,10.1377918780181,19.8683823867542
2075-06-02 12:00:00,2075,6,2,NA,11.6336579872589,19.6731680619542
2075-06-03 12:00:00,2075,6,3,NA,8.2184780303551,19.2051503023848
2075-06-04 12:00:00,2075,6,4,NA,11.4541879386202,17.6675390763689
2075-06-05 12:00:00,2075,6,5,NA,6.58569926584077,21.7983500680971
2075-06-06 12:00:00,2075,6,6,NA,5.16429751108225,22.9297554172295
2075-06-07 12:00:00,2075,6,7,NA,7.40273863729002,21.275671006358
2075-06-08 12:00:00,2075,6,8,NA,6.07000349447382,17.8996208565862
2075-06-09 12:00:00,2075,6,9,NA,9.42107011844789,16.4927456589243
2075-06-10 12:00:00,2075,6,10,NA,12.7012595962637,17.0468250757212
2075-06-11 12:00:00,2075,6,11,NA,10.0071708742957,15.7777529686189
2075-06-12 12:00:00,2075,6,12,NA,8.4409296963963,16.9378905959651
2075-06-13 12:00:00,2075,6,13,NA,3.74080474086531,22.5910095822783
2075-06-14 12:00:00,2075,6,14,NA,9.91519150961044,26.5366065689157
2075-06-15 12:00:00,2075,6,15,NA,11.2404193913845,24.0633785258143
2075-06-16 12:00:00,2075,6,16,NA,13.3044214656596,24.9534297837846
2075-06-17 12:00:00,2075,6,17,NA,12.9392629671783,20.0525025819649
2075-06-18 12:00:00,2075,6,18,NA,11.4603565983131,16.6915163068547
2075-06-19 12:00:00,2075,6,19,NA,7.60028640927933,20.028124564898
2075-06-20 12:00:00,2075,6,20,NA,4.46070892938715,20.9595757332492
2075-06-21 12:00:00,2075,6,21,NA,12.6094342269598,18.2843504805094
2075-06-22 12:00:00,2075,6,22,NA,10.0531375242256,20.3432579764079
2075-06-23 12:00:00,2075,6,23,NA,12.7354926035085,18.432260600979
2075-06-24 12:00:00,2075,6,24,NA,9.57650237672344,19.5597422471445
2075-06-25 12:00:00,2075,6,25,NA,11.7560348540853,18.1521116645541
2075-06-26 12:00:00,2075,6,26,NA,13.0965193538242,21.5536487941079
2075-06-27 12:00:00,2075,6,27,NA,14.1953649476382,21.67432548027
2075-06-28 12:00:00,2075,6,28,NA,13.0608808009025,24.3984284857247
2075-06-29 12:00:00,2075,6,29,NA,16.8561381845069,24.8052636850716
2075-06-30 12:00:00,2075,6,30,NA,14.8562600426423,21.2950235796759
2075-07-01 12:00:00,2075,7,1,NA,12.3890530543688,24.1601230340161
2075-07-02 12:00:00,2075,7,2,NA,14.3012991390529,29.0495990709124
