"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-04-09 12:00:00,2078,4,9,NA,2.49338346305427,11.0421713489269
2078-04-10 12:00:00,2078,4,10,NA,5.07564361630958,16.6499167164474
2078-04-11 12:00:00,2078,4,11,NA,6.30906767443754,14.2619015704024
2078-04-12 12:00:00,2078,4,12,NA,-1.33884956369524,9.89923318972992
2078-04-13 12:00:00,2078,4,13,NA,1.91108075993398,12.447858147443
2078-04-14 12:00:00,2078,4,14,NA,3.98322959641288,12.8623660387921
2078-04-15 12:00:00,2078,4,15,NA,0.448820319248288,11.3260250968225
2078-04-16 12:00:00,2078,4,16,NA,-0.184113009962769,10.5859878620497
2078-04-17 12:00:00,2078,4,17,NA,-2.36172148886636,10.4622093876005
2078-04-18 12:00:00,2078,4,18,NA,-4.68785616179871,13.0723725552318
2078-04-19 12:00:00,2078,4,19,NA,-5.04568004751691,14.8695195058884
2078-04-20 12:00:00,2078,4,20,NA,2.8355475015688,9.40084760929391
2078-04-21 12:00:00,2078,4,21,NA,0.802532362059738,10.0834906323371
2078-04-22 12:00:00,2078,4,22,NA,-1.00921337794693,14.1090777886909
2078-04-23 12:00:00,2078,4,23,NA,-1.17508461854144,15.7286451714678
2078-04-24 12:00:00,2078,4,24,NA,-0.108434746702277,13.2264981082879
2078-04-25 12:00:00,2078,4,25,NA,9.03500352002789,12.0216805001994
2078-04-26 12:00:00,2078,4,26,NA,1.55177340278414,11.3069749759078
2078-04-27 12:00:00,2078,4,27,NA,0.582925377334644,16.1145862593682
2078-04-28 12:00:00,2078,4,28,NA,-0.146092965615845,16.2786105209997
2078-04-29 12:00:00,2078,4,29,NA,4.20403432333412,16.6746240296414
2078-04-30 12:00:00,2078,4,30,NA,7.84167301464244,16.7947660199708
2078-05-01 12:00:00,2078,5,1,NA,8.3756937748316,17.2212058661132
2078-05-02 12:00:00,2078,5,2,NA,7.95760841422991,23.9776767944597
2078-05-03 12:00:00,2078,5,3,NA,7.20920079951061,24.7537499980014
2078-05-04 12:00:00,2078,5,4,NA,7.33842728397767,24.8470106107669
2078-05-05 12:00:00,2078,5,5,NA,9.73247552134703,22.1801841069024
2078-05-06 12:00:00,2078,5,6,NA,14.5555871861843,24.6961598515279
2078-05-07 12:00:00,2078,5,7,NA,9.44653416677462,22.9459121142964
2078-05-08 12:00:00,2078,5,8,NA,11.0006178733709,25.1867355449138
2078-05-09 12:00:00,2078,5,9,NA,10.4413867612691,23.7353689595907
2078-05-10 12:00:00,2078,5,10,NA,10.046902252238,27.5914514507288
2078-05-11 12:00:00,2078,5,11,NA,12.9724890798196,22.5180634019565
2078-05-12 12:00:00,2078,5,12,NA,10.1296895627366,23.3772729259981
2078-05-13 12:00:00,2078,5,13,NA,5.18501813690852,19.5653606412586
2078-05-14 12:00:00,2078,5,14,NA,6.56648617714834,21.5672963957047
2078-05-15 12:00:00,2078,5,15,NA,10.4558234112198,23.0777469810673
2078-05-16 12:00:00,2078,5,16,NA,7.82114070355884,21.951844019818
2078-05-17 12:00:00,2078,5,17,NA,10.0640454776643,23.0479218763913
2078-05-18 12:00:00,2078,5,18,NA,11.5571170272879,22.372643854895
2078-05-19 12:00:00,2078,5,19,NA,11.0369592514653,23.2479506206559
2078-05-20 12:00:00,2078,5,20,NA,9.02397507366269,26.0918226804292
2078-05-21 12:00:00,2078,5,21,NA,12.7177147583584,20.2856314521197
2078-05-22 12:00:00,2078,5,22,NA,11.5643092810709,14.3496376333482
2078-05-23 12:00:00,2078,5,23,NA,9.36247439875997,16.4429072711406
2078-05-24 12:00:00,2078,5,24,NA,7.8555619045961,14.044139380497
2078-05-25 12:00:00,2078,5,25,NA,8.88143835222164,11.5621608665259
2078-05-26 12:00:00,2078,5,26,NA,3.13023467836004,15.0443613568979
2078-05-27 12:00:00,2078,5,27,NA,4.40805063267584,17.0527451913896
2078-05-28 12:00:00,2078,5,28,NA,-0.463772921514854,21.847022999982
2078-05-29 12:00:00,2078,5,29,NA,7.75323864763616,24.0221901405391
2078-05-30 12:00:00,2078,5,30,NA,9.48198366908689,26.6444716051171
2078-05-31 12:00:00,2078,5,31,NA,9.4435781172594,28.1290812763201
2078-06-01 12:00:00,2078,6,1,NA,14.0473948643333,31.9066355960439
2078-06-02 12:00:00,2078,6,2,NA,21.7694874667334,33.7097563808907
2078-06-03 12:00:00,2078,6,3,NA,21.5538909223846,29.2173354767296
2078-06-04 12:00:00,2078,6,4,NA,24.286070459109,29.1394347748645
2078-06-05 12:00:00,2078,6,5,NA,20.6238139927667,27.9131215165574
2078-06-06 12:00:00,2078,6,6,NA,12.8887032430778,27.9349041626366
2078-06-07 12:00:00,2078,6,7,NA,17.4704872597952,24.2086445164638
2078-06-08 12:00:00,2078,6,8,NA,12.1336051790117,21.0778776889099
2078-06-09 12:00:00,2078,6,9,NA,14.5101781762327,20.867769898848
2078-06-10 12:00:00,2078,6,10,NA,17.5610593102163,22.6526240128285
2078-06-11 12:00:00,2078,6,11,NA,14.7348026947765,21.6413789732486
2078-06-12 12:00:00,2078,6,12,NA,7.60264595695704,27.0408300470133
2078-06-13 12:00:00,2078,6,13,NA,15.7003011708126,23.7916806165161
2078-06-14 12:00:00,2078,6,14,NA,21.7804086364588,29.6195128982676
2078-06-15 12:00:00,2078,6,15,NA,25.7931203309206,31.012590103536
2078-06-16 12:00:00,2078,6,16,NA,23.4633302145191,29.1189337666723
2078-06-17 12:00:00,2078,6,17,NA,20.0457302156081,30.5626043421385
2078-06-18 12:00:00,2078,6,18,NA,16.4528195804991,29.6602894714707
2078-06-19 12:00:00,2078,6,19,NA,23.1734169063526,30.6187418713641
2078-06-20 12:00:00,2078,6,20,NA,15.9693950253979,30.2987359528349
2078-06-21 12:00:00,2078,6,21,NA,14.928447276887,32.4719387445262
2078-06-22 12:00:00,2078,6,22,NA,17.6331482657475,34.3012823233425
2078-06-23 12:00:00,2078,6,23,NA,16.8377604627518,34.0760430258938
2078-06-24 12:00:00,2078,6,24,NA,13.4101156323712,28.7714236222333
2078-06-25 12:00:00,2078,6,25,NA,14.5574702430945,31.6223445814129
2078-06-26 12:00:00,2078,6,26,NA,23.1802081075753,35.1204770217326
2078-06-27 12:00:00,2078,6,27,NA,19.182091402452,34.076257149674
2078-06-28 12:00:00,2078,6,28,NA,15.3803486722149,33.8187456696117
2078-06-29 12:00:00,2078,6,29,NA,17.4291171479145,28.7304738401573
2078-06-30 12:00:00,2078,6,30,NA,12.0224695250689,27.1488637650602
2078-07-01 12:00:00,2078,7,1,NA,9.36358973462946,24.3568140747274
2078-07-02 12:00:00,2078,7,2,NA,9.93057158656237,25.3637409112715
2078-07-03 12:00:00,2078,7,3,NA,15.6741984915068,20.9602615563581
2078-07-04 12:00:00,2078,7,4,NA,14.3825855371983,21.5721848914505
2078-07-05 12:00:00,2078,7,5,NA,13.4882866865451,20.6489504708655
2078-07-06 12:00:00,2078,7,6,NA,10.5237513708023,22.8578421898709
2078-07-07 12:00:00,2078,7,7,NA,11.6726136881265,26.9667384003272
2078-07-08 12:00:00,2078,7,8,NA,15.6096718294018,23.7861677166241
2078-07-09 12:00:00,2078,7,9,NA,14.7654540906567,22.6751277031447
2078-07-10 12:00:00,2078,7,10,NA,16.6961637025114,22.7095639314693
2078-07-11 12:00:00,2078,7,11,NA,13.2384602867432,21.7630719054383
2078-07-12 12:00:00,2078,7,12,NA,9.24545476502615,26.7477633203448
2078-07-13 12:00:00,2078,7,13,NA,8.03524171519541,27.2335161518517
2078-07-14 12:00:00,2078,7,14,NA,13.725172304283,27.9251398899627
2078-07-15 12:00:00,2078,7,15,NA,16.0350599943451,22.5340930149972
2078-07-16 12:00:00,2078,7,16,NA,16.934240295951,23.8836564341063
2078-07-17 12:00:00,2078,7,17,NA,14.3892246315931,23.7117688093867
2078-07-18 12:00:00,2078,7,18,NA,13.4804726306388,20.8646872741273
2078-07-19 12:00:00,2078,7,19,NA,12.3013410339099,23.9810326424146
2078-07-20 12:00:00,2078,7,20,NA,15.8249592322339,22.9856230165543
2078-07-21 12:00:00,2078,7,21,NA,9.56273047723075,23.097599427065
2078-07-22 12:00:00,2078,7,22,NA,9.40577930213448,25.6487037122539
2078-07-23 12:00:00,2078,7,23,NA,6.99433848971798,28.641509769851
2078-07-24 12:00:00,2078,7,24,NA,11.510331400043,30.0329014828528
2078-07-25 12:00:00,2078,7,25,NA,20.5544389688039,27.9652159568762
2078-07-26 12:00:00,2078,7,26,NA,21.9827770727103,26.6603889138492
2078-07-27 12:00:00,2078,7,27,NA,19.8504172881497,29.1756101732373
2078-07-28 12:00:00,2078,7,28,NA,20.319908766408,31.0754950566089
2078-07-29 12:00:00,2078,7,29,NA,19.8299388737197,27.0411842186339
2078-07-30 12:00:00,2078,7,30,NA,14.2543223288614,28.6432931096892
2078-07-31 12:00:00,2078,7,31,NA,15.5612925283636,27.3863612623
2078-08-01 12:00:00,2078,8,1,NA,18.0873791456889,29.8429169145691
2078-08-02 12:00:00,2078,8,2,NA,17.6626366239734,28.6839433818927
2078-08-03 12:00:00,2078,8,3,NA,11.6133353749843,32.3505177718542
2078-08-04 12:00:00,2078,8,4,NA,11.1627076622993,33.6337981014598
2078-08-05 12:00:00,2078,8,5,NA,18.1719380670134,29.1225631523475
2078-08-06 12:00:00,2078,8,6,NA,12.3267951582786,34.2426733887569
2078-08-07 12:00:00,2078,8,7,NA,17.9147336334355,30.3945189513645
2078-08-08 12:00:00,2078,8,8,NA,19.3005191129811,28.2721650947861
2078-08-09 12:00:00,2078,8,9,NA,14.4812901727928,30.5885221055711
2078-08-10 12:00:00,2078,8,10,NA,12.6585901834326,31.8481520388089
2078-08-11 12:00:00,2078,8,11,NA,21.1556836268212,34.8394199984003
2078-08-12 12:00:00,2078,8,12,NA,18.036923824806,36.7142276650751
2078-08-13 12:00:00,2078,8,13,NA,18.5143518765109,35.5578514476449
2078-08-14 12:00:00,2078,8,14,NA,24.2483524098108,30.9024946836035
2078-08-15 12:00:00,2078,8,15,NA,16.9288297221924,36.199718765507
2078-08-16 12:00:00,2078,8,16,NA,15.8772733107675,30.7121941579448
2078-08-17 12:00:00,2078,8,17,NA,14.422932683622,32.2665973538127
2078-08-18 12:00:00,2078,8,18,NA,15.674546480954,37.6750642288871
2078-08-19 12:00:00,2078,8,19,NA,14.2028065146046,38.8440270286626
2078-08-20 12:00:00,2078,8,20,NA,19.4137118747946,32.4671406285957
2078-08-21 12:00:00,2078,8,21,NA,14.2754296275589,35.0886847054949
2078-08-22 12:00:00,2078,8,22,NA,17.0075119895042,36.3960270386421
2078-08-23 12:00:00,2078,8,23,NA,19.2030421077031,31.209820056718
2078-08-24 12:00:00,2078,8,24,NA,18.3221733774137,30.3289513264286
2078-08-25 12:00:00,2078,8,25,NA,14.7885015123869,28.1140598906447
2078-08-26 12:00:00,2078,8,26,NA,13.5728075786955,27.2461685027434
2078-08-27 12:00:00,2078,8,27,NA,14.2709493120503,25.3193745540862
2078-08-28 12:00:00,2078,8,28,NA,14.4380464152116,27.5943573786019
2078-08-29 12:00:00,2078,8,29,NA,11.5783749812988,25.8519627117372
2078-08-30 12:00:00,2078,8,30,NA,10.0559253135184,25.0907168174311
2078-08-31 12:00:00,2078,8,31,NA,7.64369805536501,27.5457133154054
2078-09-01 12:00:00,2078,9,1,NA,13.6138893915945,21.1862622229516
2078-09-02 12:00:00,2078,9,2,NA,5.70082234185906,21.8737677925689
2078-09-03 12:00:00,2078,9,3,NA,11.6868201612882,21.0222714347362
2078-09-04 12:00:00,2078,9,4,NA,14.2167214608672,21.2494995902363
2078-09-05 12:00:00,2078,9,5,NA,10.6828656120753,22.2550946688176
2078-09-06 12:00:00,2078,9,6,NA,10.2281555104867,18.0743593918036
2078-09-07 12:00:00,2078,9,7,NA,10.1498326789557,18.8620391746723
2078-09-08 12:00:00,2078,9,8,NA,13.8425307170066,19.1199367898981
2078-09-09 12:00:00,2078,9,9,NA,10.078504887915,22.3195774097743
2078-09-10 12:00:00,2078,9,10,NA,11.0810592547956,29.7346174180908
2078-09-11 12:00:00,2078,9,11,NA,14.6425465152446,20.2666774374221
2078-09-12 12:00:00,2078,9,12,NA,12.3051630598616,23.3605577120076
2078-09-13 12:00:00,2078,9,13,NA,13.7785655816209,24.9394269979646
2078-09-14 12:00:00,2078,9,14,NA,14.2803676148621,23.3628795283062
2078-09-15 12:00:00,2078,9,15,NA,14.3264131985599,21.9916173251132
2078-09-16 12:00:00,2078,9,16,NA,13.2149055005638,23.9369686370861
2078-09-17 12:00:00,2078,9,17,NA,13.6233507988115,23.2890904742635
2078-09-18 12:00:00,2078,9,18,NA,10.1960659746045,23.5515708203899
2078-09-19 12:00:00,2078,9,19,NA,8.77244274112753,28.3292558789245
2078-09-20 12:00:00,2078,9,20,NA,5.93575220947575,24.3163557724034
2078-09-21 12:00:00,2078,9,21,NA,10.2485498955526,23.7610454789934
2078-09-22 12:00:00,2078,9,22,NA,9.22952518718692,27.7638393659187
2078-09-23 12:00:00,2078,9,23,NA,8.99952885323641,22.4102275834101
2078-09-24 12:00:00,2078,9,24,NA,9.56097762986189,21.8037887822915
2078-09-25 12:00:00,2078,9,25,NA,10.5964206707222,16.4264499005073
2078-09-26 12:00:00,2078,9,26,NA,12.3761719323278,17.0283358078781
2078-09-27 12:00:00,2078,9,27,NA,10.9268030146457,18.2053294266782
2078-09-28 12:00:00,2078,9,28,NA,16.7623879000503,19.0045464267873
2078-09-29 12:00:00,2078,9,29,NA,12.7191805621374,26.0060706149273
2078-09-30 12:00:00,2078,9,30,NA,17.0886446923823,24.4604598225705
2078-10-01 12:00:00,2078,10,1,NA,12.5059927332266,24.9307576932267
2078-10-02 12:00:00,2078,10,2,NA,11.3213464747438,24.9204026120302
2078-10-03 12:00:00,2078,10,3,NA,15.1034734358923,23.9272775766638
2078-10-04 12:00:00,2078,10,4,NA,13.2382121799103,26.6803962881536
2078-10-05 12:00:00,2078,10,5,NA,13.9678459781925,28.0062914805433
2078-10-06 12:00:00,2078,10,6,NA,10.1904951044218,22.1261076362592
2078-10-07 12:00:00,2078,10,7,NA,15.7220838407349,27.750043939174
2078-10-08 12:00:00,2078,10,8,NA,12.2547519581664,25.9051135017673
2078-10-09 12:00:00,2078,10,9,NA,10.1355106476041,22.4996768963637
2078-10-10 12:00:00,2078,10,10,NA,13.7262724593734,21.9057798538361
2078-10-11 12:00:00,2078,10,11,NA,12.1133721214429,18.0884729372381
2078-10-12 12:00:00,2078,10,12,NA,12.6093566453702,15.5243911619272
2078-10-13 12:00:00,2078,10,13,NA,13.2939569466155,17.9487859477931
2078-10-14 12:00:00,2078,10,14,NA,9.7994057962372,18.3202005736758
2078-10-15 12:00:00,2078,10,15,NA,5.58069595580112,16.672578156525
2078-10-16 12:00:00,2078,10,16,NA,3.04069382276367,14.825068447694
2078-10-17 12:00:00,2078,10,17,NA,7.14340353270788,23.9680196139375
2078-10-18 12:00:00,2078,10,18,NA,10.6083145445034,27.0501473027255
2078-10-19 12:00:00,2078,10,19,NA,10.3594208587952,16.3111707104118
2078-10-20 12:00:00,2078,10,20,NA,12.6989862469296,16.0557016792529
2078-10-21 12:00:00,2078,10,21,NA,10.1361071769274,15.0261854952568
2078-10-22 12:00:00,2078,10,22,NA,8.94423935559203,17.2967745547512
2078-10-23 12:00:00,2078,10,23,NA,9.48204545853346,12.5996278076056
2078-10-24 12:00:00,2078,10,24,NA,6.12168514077927,12.5897597211913
2078-10-25 12:00:00,2078,10,25,NA,6.32099679841236,9.65828045235937
2078-10-26 12:00:00,2078,10,26,NA,0.778559004854849,13.0577454946744
2078-10-27 12:00:00,2078,10,27,NA,1.88980104719722,16.2975962226338
2078-10-28 12:00:00,2078,10,28,NA,7.17893756321086,19.0420610434947
2078-10-29 12:00:00,2078,10,29,NA,5.75177355045982,14.8546085161339
2078-10-30 12:00:00,2078,10,30,NA,3.07698425362694,14.1688664543509
2078-10-31 12:00:00,2078,10,31,NA,1.39553938114135,14.3160103212127
2078-11-01 12:00:00,2078,11,1,NA,6.40862866747893,10.0498439950087
2078-11-02 12:00:00,2078,11,2,NA,2.24158378928056,9.41559647972692
2078-11-03 12:00:00,2078,11,3,NA,4.76160709522732,10.8694954815685
2078-11-04 12:00:00,2078,11,4,NA,1.36356901402487,9.34819044988166
2078-11-05 12:00:00,2078,11,5,NA,2.55429041154099,9.77027801149691
2078-11-06 12:00:00,2078,11,6,NA,1.80137428689606,11.3021636200535
2078-11-07 12:00:00,2078,11,7,NA,2.10769320981948,6.76050420154296
2078-11-08 12:00:00,2078,11,8,NA,1.5782788218459,5.23731107233269
2078-11-09 12:00:00,2078,11,9,NA,4.58499152233521,7.4393090080382
2078-11-10 12:00:00,2078,11,10,NA,3.33088942941008,9.64712430002433
2078-11-11 12:00:00,2078,11,11,NA,5.58031714510202,7.89054673948578
2078-11-12 12:00:00,2078,11,12,NA,0.94461875749759,3.27165685937903
2078-11-13 12:00:00,2078,11,13,NA,1.64756781324599,7.06256574782743
2078-11-14 12:00:00,2078,11,14,NA,4.32313186921405,9.08916570852431
2078-11-15 12:00:00,2078,11,15,NA,5.59381614427596,12.4616963352926
2078-11-16 12:00:00,2078,11,16,NA,5.80937727121418,11.0125999129025
2078-11-17 12:00:00,2078,11,17,NA,7.04916377500713,14.2231764654535
2078-11-18 12:00:00,2078,11,18,NA,6.33610501594947,14.4090534050193
2078-11-19 12:00:00,2078,11,19,NA,9.9127071764549,15.2200377663316
2078-11-20 12:00:00,2078,11,20,NA,10.2327367106032,13.8864918227131
2078-11-21 12:00:00,2078,11,21,NA,4.2546357088479,12.8264651086364
2078-11-22 12:00:00,2078,11,22,NA,1.56036324323461,10.9828410645104
2078-11-23 12:00:00,2078,11,23,NA,5.93826980898795,12.7099965848185
2078-11-24 12:00:00,2078,11,24,NA,2.84668197518122,6.94047722140639
2078-11-25 12:00:00,2078,11,25,NA,1.48088828872655,8.57164240241653
2078-11-26 12:00:00,2078,11,26,NA,3.59876464147337,8.23621552962486
2078-11-27 12:00:00,2078,11,27,NA,-0.431478465798143,6.75685542658385
2078-11-28 12:00:00,2078,11,28,NA,3.4994929557628,7.36728749958993
2078-11-29 12:00:00,2078,11,29,NA,1.86325507914113,7.84963350708662
2078-11-30 12:00:00,2078,11,30,NA,1.87468924714161,11.3880054338115
2078-12-01 12:00:00,2078,12,1,NA,6.92037445683007,12.5441072024479
2078-12-02 12:00:00,2078,12,2,NA,4.82907143254751,10.0639163434571
2078-12-03 12:00:00,2078,12,3,NA,2.87814540599455,9.45052727539115
2078-12-04 12:00:00,2078,12,4,NA,3.01750781626394,8.26526683841886
2078-12-05 12:00:00,2078,12,5,NA,2.43781531222764,8.5592536954082
2078-12-06 12:00:00,2078,12,6,NA,5.01733570705245,8.46741109663694
2078-12-07 12:00:00,2078,12,7,NA,3.05226425275156,8.92531463349639
2078-12-08 12:00:00,2078,12,8,NA,5.85818501184913,9.89287629286149
2078-12-09 12:00:00,2078,12,9,NA,11.7905873910923,19.5715578022997
2078-12-10 12:00:00,2078,12,10,NA,7.69415671160917,14.5653793082659
2078-12-11 12:00:00,2078,12,11,NA,7.40536426266071,12.8146428850184
2078-12-12 12:00:00,2078,12,12,NA,8.91669347416225,14.3930453868525
2078-12-13 12:00:00,2078,12,13,NA,10.5606506788072,19.9646746040525
2078-12-14 12:00:00,2078,12,14,NA,9.82702695414915,17.94135681508
2078-12-15 12:00:00,2078,12,15,NA,10.8244594890861,12.9127479721364
2078-12-16 12:00:00,2078,12,16,NA,4.23843947101398,7.5747438625222
2078-12-17 12:00:00,2078,12,17,NA,6.80511777412279,8.99342956923499
2078-12-18 12:00:00,2078,12,18,NA,12.0844880712419,12.9014515047058
2078-12-19 12:00:00,2078,12,19,NA,8.20948204357135,13.6674334146304
2078-12-20 12:00:00,2078,12,20,NA,5.3095328968763,11.31112273947
2078-12-21 12:00:00,2078,12,21,NA,-0.111611956079115,7.86330494589315
2078-12-22 12:00:00,2078,12,22,NA,2.02409488581779,11.7158464132988
2078-12-23 12:00:00,2078,12,23,NA,1.17164872286533,7.25969186295477
2078-12-24 12:00:00,2078,12,24,NA,1.08866245639257,7.03441945422493
2078-12-25 12:00:00,2078,12,25,NA,0.51814912586169,3.33808136195708
2078-12-26 12:00:00,2078,12,26,NA,-0.203647033913443,2.0243276080967
2078-12-27 12:00:00,2078,12,27,NA,-2.67777828587649,4.07366580656019
2078-12-28 12:00:00,2078,12,28,NA,-2.31596647828223,3.62394872088395
2078-12-29 12:00:00,2078,12,29,NA,1.5627277756767,7.45362969423754
2078-12-30 12:00:00,2078,12,30,NA,2.0248190260737,10.7751371740489
2078-12-31 12:00:00,2078,12,31,NA,5.33646058117409,11.8375373417407
2079-01-01 12:00:00,2079,1,1,NA,5.3225434502847,7.46485248082926
2079-01-02 12:00:00,2079,1,2,NA,6.70966936778622,9.18223799400052
2079-01-03 12:00:00,2079,1,3,NA,2.80434333129741,4.53445817577498
2079-01-04 12:00:00,2079,1,4,NA,-2.27010992954221,1.3416631698263
2079-01-05 12:00:00,2079,1,5,NA,-1.73142061350625,1.16173105006856
2079-01-06 12:00:00,2079,1,6,NA,2.9249609662572,6.06840322706052
2079-01-07 12:00:00,2079,1,7,NA,2.5892498198227,7.45709878640821
2079-01-08 12:00:00,2079,1,8,NA,-1.93649983428398,9.82793738420146
2079-01-09 12:00:00,2079,1,9,NA,5.78430469041958,15.5903818171891
2079-01-10 12:00:00,2079,1,10,NA,9.0078316605448,12.1907502638893
2079-01-11 12:00:00,2079,1,11,NA,7.47317097904638,11.7966955575962
2079-01-12 12:00:00,2079,1,12,NA,2.50947421245565,8.93074737259059
2079-01-13 12:00:00,2079,1,13,NA,1.02670399047987,7.98883332995931
2079-01-14 12:00:00,2079,1,14,NA,3.28986892789571,8.70290759936443
2079-01-15 12:00:00,2079,1,15,NA,5.47940470655905,8.24157758363751
2079-01-16 12:00:00,2079,1,16,NA,7.6760828498847,10.6046045664343
2079-01-17 12:00:00,2079,1,17,NA,6.75332339914101,8.672900669806
2079-01-18 12:00:00,2079,1,18,NA,-2.72135542423929,-0.607717535045577
2079-01-19 12:00:00,2079,1,19,NA,-2.12851348013034,1.8025800697173
2079-01-20 12:00:00,2079,1,20,NA,-1.54097518810425,5.13811486523472
2079-01-21 12:00:00,2079,1,21,NA,1.95160292065024,5.86274367498586
2079-01-22 12:00:00,2079,1,22,NA,5.05350412671536,9.62400251928208
2079-01-23 12:00:00,2079,1,23,NA,0.00887231811121802,7.89601726754249
2079-01-24 12:00:00,2079,1,24,NA,5.61863389047844,10.9172667688695
2079-01-25 12:00:00,2079,1,25,NA,5.47796064546501,9.66826276298298
2079-01-26 12:00:00,2079,1,26,NA,6.9516807309917,11.4133122387644
2079-01-27 12:00:00,2079,1,27,NA,4.48352607231979,12.8646134690939
2079-01-28 12:00:00,2079,1,28,NA,4.04377005689001,6.79212031618168
2079-01-29 12:00:00,2079,1,29,NA,3.54172224628656,7.63325659668003
2079-01-30 12:00:00,2079,1,30,NA,1.56652214677572,7.65901259817834
2079-01-31 12:00:00,2079,1,31,NA,2.10461781814636,4.42465557508814
2079-02-01 12:00:00,2079,2,1,NA,-4.13502219806051,2.19337584778884
2079-02-02 12:00:00,2079,2,2,NA,-6.45958190663438,0.0177442109351187
2079-02-03 12:00:00,2079,2,3,NA,-3.73630129336715,4.97250897425677
2079-02-04 12:00:00,2079,2,4,NA,0.961146982272538,9.67124293813259
2079-02-05 12:00:00,2079,2,5,NA,5.77521016923905,9.51003353227849
2079-02-06 12:00:00,2079,2,6,NA,7.71317448018307,9.3832090552143
2079-02-07 12:00:00,2079,2,7,NA,6.62701029589073,8.60474977396028
2079-02-08 12:00:00,2079,2,8,NA,4.07263202145184,7.73651906579534
2079-02-09 12:00:00,2079,2,9,NA,-0.634710162338578,2.33063149759567
2079-02-10 12:00:00,2079,2,10,NA,-3.29028614709673,4.3443844761535
2079-02-11 12:00:00,2079,2,11,NA,-9.22613494257689,-3.6218859086706
2079-02-12 12:00:00,2079,2,12,NA,-14.7251313659251,-8.73454214306641
2079-02-13 12:00:00,2079,2,13,NA,-17.8114873070063,-6.11378660645234
2079-02-14 12:00:00,2079,2,14,NA,-11.3084125095552,-3.80106340161723
2079-02-15 12:00:00,2079,2,15,NA,-9.46276274574892,1.91496684282071
2079-02-16 12:00:00,2079,2,16,NA,-8.88110349330359,2.19758311836643
2079-02-17 12:00:00,2079,2,17,NA,-2.88930130293188,3.63024293584332
2079-02-18 12:00:00,2079,2,18,NA,-4.57479433595256,5.73790767602154
2079-02-19 12:00:00,2079,2,19,NA,-4.41031292686495,9.82887759668893
2079-02-20 12:00:00,2079,2,20,NA,-0.385576705008506,10.4210867778762
2079-02-21 12:00:00,2079,2,21,NA,-3.33532280365065,8.05260410352242
2079-02-22 12:00:00,2079,2,22,NA,1.07128971844975,3.83887484017335
2079-02-23 12:00:00,2079,2,23,NA,1.17198826115407,4.43930048772911
2079-02-24 12:00:00,2079,2,24,NA,2.64427302231629,7.42444385484336
2079-02-25 12:00:00,2079,2,25,NA,2.44638347116864,5.70471306499518
2079-02-26 12:00:00,2079,2,26,NA,-0.338736832223088,3.22487331482144
2079-02-27 12:00:00,2079,2,27,NA,-4.45230846408706,-0.550962658030856
2079-02-28 12:00:00,2079,2,28,NA,-1.50319390919582,3.83412741607755
2079-03-01 12:00:00,2079,3,1,NA,2.85120710455213,6.43172798330282
2079-03-02 12:00:00,2079,3,2,NA,-0.987299675739284,8.98065596739794
2079-03-03 12:00:00,2079,3,3,NA,1.18980582633326,5.63801122238162
2079-03-04 12:00:00,2079,3,4,NA,0.932603023421941,7.88793600346709
2079-03-05 12:00:00,2079,3,5,NA,1.23005436762324,6.97257375802789
2079-03-06 12:00:00,2079,3,6,NA,2.04772434325901,9.21398260173289
2079-03-07 12:00:00,2079,3,7,NA,0.419434403935004,8.74534669314256
2079-03-08 12:00:00,2079,3,8,NA,-0.305695844206714,14.2205858797142
2079-03-09 12:00:00,2079,3,9,NA,0.558313872201134,16.8870016510146
2079-03-10 12:00:00,2079,3,10,NA,4.21809834172579,16.4006299775886
2079-03-11 12:00:00,2079,3,11,NA,6.45822357724084,16.1874853151331
2079-03-12 12:00:00,2079,3,12,NA,4.20096772596333,11.4252812958732
2079-03-13 12:00:00,2079,3,13,NA,4.78374029757598,11.8220456158092
2079-03-14 12:00:00,2079,3,14,NA,1.1705852961546,12.8083286845639
2079-03-15 12:00:00,2079,3,15,NA,3.24019022116792,16.1305770187935
2079-03-16 12:00:00,2079,3,16,NA,7.84728920165878,18.7954319517926
2079-03-17 12:00:00,2079,3,17,NA,4.14036678610279,21.2389515395205
2079-03-18 12:00:00,2079,3,18,NA,8.35566651685703,11.1260638392686
2079-03-19 12:00:00,2079,3,19,NA,6.50628492070189,11.4764878490282
2079-03-20 12:00:00,2079,3,20,NA,4.87437636306481,10.8280479275066
2079-03-21 12:00:00,2079,3,21,NA,7.56809186206928,13.5369922245367
2079-03-22 12:00:00,2079,3,22,NA,1.30149299581997,8.07604867318263
2079-03-23 12:00:00,2079,3,23,NA,-5.42927832618892,11.6197725591192
2079-03-24 12:00:00,2079,3,24,NA,-0.105440922002412,15.3823274764727
2079-03-25 12:00:00,2079,3,25,NA,4.35516413159685,11.1946617626568
2079-03-26 12:00:00,2079,3,26,NA,0.915635333292443,9.24700213694717
2079-03-27 12:00:00,2079,3,27,NA,3.23951087212347,8.57653346057503
2079-03-28 12:00:00,2079,3,28,NA,4.64406051391331,11.0972376508048
2079-03-29 12:00:00,2079,3,29,NA,4.62670316430733,11.9032006574217
2079-03-30 12:00:00,2079,3,30,NA,4.93744294908361,11.8851460723048
2079-03-31 12:00:00,2079,3,31,NA,4.77404200829322,15.4922657985941
