"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,1.87318184913887,7.91692827891469
2001-12-24 12:00:00,2001,12,24,NA,-0.204272445540285,6.21512196949248
2001-12-25 12:00:00,2001,12,25,NA,-2.31086983457527,2.70874699687744
2001-12-26 12:00:00,2001,12,26,NA,1.03657258894851,3.7456532778589
2001-12-27 12:00:00,2001,12,27,NA,-3.8249961386533,1.72634830362313
2001-12-28 12:00:00,2001,12,28,NA,-1.50982731306423,1.10859758746919
2001-12-29 12:00:00,2001,12,29,NA,2.53600379326202,4.92960168017446
2001-12-30 12:00:00,2001,12,30,NA,3.80090629923655,7.24385114823412
2001-12-31 12:00:00,2001,12,31,NA,1.01792415587341,7.56969406365621
2002-01-01 12:00:00,2002,1,1,NA,2.67192854078897,6.63805916346851
2002-01-02 12:00:00,2002,1,2,NA,0.492557616429361,8.19709789897824
2002-01-03 12:00:00,2002,1,3,NA,0.924690231829729,6.65337058785988
2002-01-04 12:00:00,2002,1,4,NA,1.38569375471251,4.81700701142641
2002-01-05 12:00:00,2002,1,5,NA,-1.67795250271772,8.66207968283422
2002-01-06 12:00:00,2002,1,6,NA,3.33491813260433,14.6697109461053
2002-01-07 12:00:00,2002,1,7,NA,10.9467484794926,16.1524418758864
2002-01-08 12:00:00,2002,1,8,NA,6.65667187822342,9.35176407304887
2002-01-09 12:00:00,2002,1,9,NA,5.52068196881056,7.4497704429907
2002-01-10 12:00:00,2002,1,10,NA,5.98477252617862,8.59155116462164
2002-01-11 12:00:00,2002,1,11,NA,-0.39130376496581,7.88002568791337
2002-01-12 12:00:00,2002,1,12,NA,-0.889504334375422,8.57471256117368
2002-01-13 12:00:00,2002,1,13,NA,-4.19576834002762,3.7788520557326
2002-01-14 12:00:00,2002,1,14,NA,0.519969331823885,5.67735100595095
2002-01-15 12:00:00,2002,1,15,NA,-0.387304893788468,3.3970223396298
2002-01-16 12:00:00,2002,1,16,NA,0.00206351491532786,2.38659217669713
2002-01-17 12:00:00,2002,1,17,NA,-0.612233520214688,4.21008240794975
2002-01-18 12:00:00,2002,1,18,NA,-3.65293420879376,-1.2950285140489
2002-01-19 12:00:00,2002,1,19,NA,-0.825348358100311,0.535786802989271
2002-01-20 12:00:00,2002,1,20,NA,-6.78876509724028,-1.71220745600779
2002-01-21 12:00:00,2002,1,21,NA,-6.10973867512491,1.24346838725908
2002-01-22 12:00:00,2002,1,22,NA,-7.28709672977701,-1.28428390603778
2002-01-23 12:00:00,2002,1,23,NA,-12.504339150925,-4.78302512526178
2002-01-24 12:00:00,2002,1,24,NA,-18.5103551718117,-5.77005923700437
2002-01-25 12:00:00,2002,1,25,NA,-16.172502309078,0.234083562651296
2002-01-26 12:00:00,2002,1,26,NA,-21.1068925825299,-4.70030671080058
2002-01-27 12:00:00,2002,1,27,NA,-10.8926711602601,2.62222582127993
2002-01-28 12:00:00,2002,1,28,NA,-5.09514866321709,0.432811630230975
2002-01-29 12:00:00,2002,1,29,NA,-2.84236919979366,7.38062643645144
2002-01-30 12:00:00,2002,1,30,NA,-3.11977189543071,3.84201699633389
2002-01-31 12:00:00,2002,1,31,NA,0.00409019027194368,2.74100394824892
2002-02-01 12:00:00,2002,2,1,NA,1.00369310030218,4.89968607752058
2002-02-02 12:00:00,2002,2,2,NA,1.91405239130397,6.32298866756005
2002-02-03 12:00:00,2002,2,3,NA,-1.93193311069405,1.35929354251864
2002-02-04 12:00:00,2002,2,4,NA,-0.762474288869178,4.08557756640177
2002-02-05 12:00:00,2002,2,5,NA,-2.75206046515593,5.69109920761694
2002-02-06 12:00:00,2002,2,6,NA,-3.31520590851538,7.36231455611366
2002-02-07 12:00:00,2002,2,7,NA,-0.420226484743616,7.6474935745422
2002-02-08 12:00:00,2002,2,8,NA,-6.85455654575282,10.6279553001949
2002-02-09 12:00:00,2002,2,9,NA,-2.31058835879851,8.25459874822087
2002-02-10 12:00:00,2002,2,10,NA,0.64636136868803,14.1314250211547
2002-02-11 12:00:00,2002,2,11,NA,-0.794709964706765,14.1024740040418
2002-02-12 12:00:00,2002,2,12,NA,3.77710995064012,11.593976379097
2002-02-13 12:00:00,2002,2,13,NA,4.72749356974171,9.63275425338091
2002-02-14 12:00:00,2002,2,14,NA,5.00674521627931,9.19564314332433
2002-02-15 12:00:00,2002,2,15,NA,1.50106931366601,9.56061035759786
2002-02-16 12:00:00,2002,2,16,NA,3.84759481486333,14.4635606910866
2002-02-17 12:00:00,2002,2,17,NA,1.84994833827242,10.3993031583721
2002-02-18 12:00:00,2002,2,18,NA,-0.845011472314268,7.51603216547207
2002-02-19 12:00:00,2002,2,19,NA,3.39611922864331,10.7355813712236
2002-02-20 12:00:00,2002,2,20,NA,6.05899141273384,11.9746236843211
2002-02-21 12:00:00,2002,2,21,NA,4.02760350324133,15.2429935948307
2002-02-22 12:00:00,2002,2,22,NA,4.1060778211952,18.2126954438038
2002-02-23 12:00:00,2002,2,23,NA,3.29927656692349,12.9691311828242
2002-02-24 12:00:00,2002,2,24,NA,0.0973008696413054,7.7597181599942
2002-02-25 12:00:00,2002,2,25,NA,2.51036046788933,11.588429682615
2002-02-26 12:00:00,2002,2,26,NA,-0.292119300564952,13.9357895175533
2002-02-27 12:00:00,2002,2,27,NA,3.6027993019142,11.9049575163236
2002-02-28 12:00:00,2002,2,28,NA,4.76544705482917,7.37358421455641
2002-03-01 12:00:00,2002,3,1,NA,2.803513651536,11.2492148826527
2002-03-02 12:00:00,2002,3,2,NA,0.256186380011335,6.11573492329722
2002-03-03 12:00:00,2002,3,3,NA,-1.34535408126173,5.39909350360877
2002-03-04 12:00:00,2002,3,4,NA,-1.46401973838196,8.5210461101549
2002-03-05 12:00:00,2002,3,5,NA,-1.27597507232871,3.34028970853334
2002-03-06 12:00:00,2002,3,6,NA,-6.83957876488003,5.27695019709872
2002-03-07 12:00:00,2002,3,7,NA,-6.35525909245942,3.36887186878779
2002-03-08 12:00:00,2002,3,8,NA,-2.80825353582649,-0.356399267836148
2002-03-09 12:00:00,2002,3,9,NA,-0.6905016287828,2.82654042918239
2002-03-10 12:00:00,2002,3,10,NA,1.94108976243998,8.1849197427294
2002-03-11 12:00:00,2002,3,11,NA,-0.163069846207772,4.64674545203497
2002-03-12 12:00:00,2002,3,12,NA,1.35781916377881,7.52309258455495
2002-03-13 12:00:00,2002,3,13,NA,-0.124368723350097,5.52828319569031
2002-03-14 12:00:00,2002,3,14,NA,-2.45609024361259,8.90070304265792
2002-03-15 12:00:00,2002,3,15,NA,2.54898365889009,7.95871827684476
2002-03-16 12:00:00,2002,3,16,NA,-0.456081796312813,8.76996077725907
2002-03-17 12:00:00,2002,3,17,NA,4.10057160874469,9.51030622669936
2002-03-18 12:00:00,2002,3,18,NA,6.46808235353666,11.5521186281424
2002-03-19 12:00:00,2002,3,19,NA,3.94131056775885,9.60266258656305
2002-03-20 12:00:00,2002,3,20,NA,-0.862371846740457,11.9634050411331
2002-03-21 12:00:00,2002,3,21,NA,0.267369910898359,10.0531693517497
2002-03-22 12:00:00,2002,3,22,NA,1.07876895962686,8.68534064436859
2002-03-23 12:00:00,2002,3,23,NA,-0.387763198365363,9.46176936304503
2002-03-24 12:00:00,2002,3,24,NA,3.30055815317193,10.7376210612274
2002-03-25 12:00:00,2002,3,25,NA,5.08261714461562,14.9393771077874
2002-03-26 12:00:00,2002,3,26,NA,5.74733276257291,14.3881109900203
2002-03-27 12:00:00,2002,3,27,NA,4.4641990263963,10.9235227018253
2002-03-28 12:00:00,2002,3,28,NA,8.07407610866197,12.7204808676115
2002-03-29 12:00:00,2002,3,29,NA,0.411694921235917,15.8539456004957
2002-03-30 12:00:00,2002,3,30,NA,3.81405716406244,13.6286075103611
2002-03-31 12:00:00,2002,3,31,NA,-2.73739689614845,14.7158250451594
2002-04-01 12:00:00,2002,4,1,NA,-2.18682074151874,16.2360170424785
2002-04-02 12:00:00,2002,4,2,NA,-2.96121098877571,18.4255654794697
2002-04-03 12:00:00,2002,4,3,NA,1.98873333024244,18.0186129688826
2002-04-04 12:00:00,2002,4,4,NA,3.60545007631239,19.4607431143052
2002-04-05 12:00:00,2002,4,5,NA,4.70143536498528,18.4742061832342
2002-04-06 12:00:00,2002,4,6,NA,8.04053141726264,16.2856159729881
2002-04-07 12:00:00,2002,4,7,NA,4.45985652987846,13.6208741832823
2002-04-08 12:00:00,2002,4,8,NA,7.36044280187614,10.1230722300339
2002-04-09 12:00:00,2002,4,9,NA,6.24162858952041,11.0160579769608
2002-04-10 12:00:00,2002,4,10,NA,5.10458962800593,10.9666336815487
2002-04-11 12:00:00,2002,4,11,NA,-1.61216265646772,12.7905545003415
2002-04-12 12:00:00,2002,4,12,NA,0.552605367600553,13.3833386683884
2002-04-13 12:00:00,2002,4,13,NA,4.99434870055073,8.9789282696617
2002-04-14 12:00:00,2002,4,14,NA,4.22695213433151,10.6891783244888
2002-04-15 12:00:00,2002,4,15,NA,5.6171778695756,12.8801590616972
2002-04-16 12:00:00,2002,4,16,NA,-0.873895226292051,16.520210737758
2002-04-17 12:00:00,2002,4,17,NA,-0.72787896332763,13.0463895361701
2002-04-18 12:00:00,2002,4,18,NA,0.630232076086043,11.3574093367005
2002-04-19 12:00:00,2002,4,19,NA,-1.52392722264579,17.1132909531189
2002-04-20 12:00:00,2002,4,20,NA,6.86173730396501,24.2132628597876
2002-04-21 12:00:00,2002,4,21,NA,12.3635783176024,27.7983607832202
2002-04-22 12:00:00,2002,4,22,NA,15.0740386382199,25.8851151633146
2002-04-23 12:00:00,2002,4,23,NA,18.4660794406891,26.9460480334856
2002-04-24 12:00:00,2002,4,24,NA,15.0665596407965,21.3852788177177
2002-04-25 12:00:00,2002,4,25,NA,9.59269220599845,13.8518076834737
2002-04-26 12:00:00,2002,4,26,NA,8.38609252732632,14.316209230593
2002-04-27 12:00:00,2002,4,27,NA,9.31769093833626,18.4237810155761
2002-04-28 12:00:00,2002,4,28,NA,8.80912698672627,14.7337979125947
2002-04-29 12:00:00,2002,4,29,NA,1.57052512935607,17.0875308250836
2002-04-30 12:00:00,2002,4,30,NA,0.822081567024663,17.9043650117762
2002-05-01 12:00:00,2002,5,1,NA,7.82990625169286,18.1960071840912
2002-05-02 12:00:00,2002,5,2,NA,7.16706495665799,15.4164633915986
2002-05-03 12:00:00,2002,5,3,NA,7.90603980051449,14.0965753410547
2002-05-04 12:00:00,2002,5,4,NA,11.4668089318586,18.9000586457056
2002-05-05 12:00:00,2002,5,5,NA,8.12156046942506,16.3751440728226
2002-05-06 12:00:00,2002,5,6,NA,10.7118836442978,20.5537068844507
2002-05-07 12:00:00,2002,5,7,NA,5.85290385143479,21.0382916083276
2002-05-08 12:00:00,2002,5,8,NA,8.06154254926005,24.1616749872042
2002-05-09 12:00:00,2002,5,9,NA,6.05219027441922,22.1358139613173
2002-05-10 12:00:00,2002,5,10,NA,6.17863313757279,20.4978889175263
2002-05-11 12:00:00,2002,5,11,NA,9.81428010509851,23.5738751379526
2002-05-12 12:00:00,2002,5,12,NA,14.5171637857216,22.7454009503271
2002-05-13 12:00:00,2002,5,13,NA,9.21054674875301,18.5158850126307
2002-05-14 12:00:00,2002,5,14,NA,12.3278258445976,19.7610755584447
2002-05-15 12:00:00,2002,5,15,NA,8.6084065588242,17.9137448227019
2002-05-16 12:00:00,2002,5,16,NA,9.54031380077579,20.7034822133629
2002-05-17 12:00:00,2002,5,17,NA,5.52210489457153,21.3142185699328
2002-05-18 12:00:00,2002,5,18,NA,8.06827558033074,25.8377024694608
2002-05-19 12:00:00,2002,5,19,NA,7.83198633768123,23.4226372329311
2002-05-20 12:00:00,2002,5,20,NA,14.9449264738656,19.8189698662415
2002-05-21 12:00:00,2002,5,21,NA,12.7641177411182,16.6200214568678
2002-05-22 12:00:00,2002,5,22,NA,13.1081832762736,17.9875790954375
2002-05-23 12:00:00,2002,5,23,NA,6.18994937612342,21.1164923256142
2002-05-24 12:00:00,2002,5,24,NA,13.5108876889737,20.3910798817882
2002-05-25 12:00:00,2002,5,25,NA,16.4587214309256,19.1961231714391
2002-05-26 12:00:00,2002,5,26,NA,14.9157514434777,20.8011125642708
2002-05-27 12:00:00,2002,5,27,NA,12.6579579468279,21.6316884537599
2002-05-28 12:00:00,2002,5,28,NA,17.4534262006043,25.9210610755223
2002-05-29 12:00:00,2002,5,29,NA,13.5992185612012,18.0010117690688
2002-05-30 12:00:00,2002,5,30,NA,12.9073517879174,17.2578143173098
2002-05-31 12:00:00,2002,5,31,NA,7.79908508380372,19.2590479012399
2002-06-01 12:00:00,2002,6,1,NA,7.8668331094596,23.2339925615574
2002-06-02 12:00:00,2002,6,2,NA,12.0440149461115,21.0791349448981
2002-06-03 12:00:00,2002,6,3,NA,9.91278011088604,22.6589433979487
2002-06-04 12:00:00,2002,6,4,NA,8.26443938696763,20.197741859782
2002-06-05 12:00:00,2002,6,5,NA,9.1942676214509,18.9005095101829
2002-06-06 12:00:00,2002,6,6,NA,4.05241039465992,19.4679090451507
2002-06-07 12:00:00,2002,6,7,NA,7.39625098376094,20.5937766453692
2002-06-08 12:00:00,2002,6,8,NA,10.7336150963272,18.9588338484359
2002-06-09 12:00:00,2002,6,9,NA,9.49084808613481,17.1368380691667
2002-06-10 12:00:00,2002,6,10,NA,9.80341045023058,16.5576617275202
2002-06-11 12:00:00,2002,6,11,NA,10.1529503664161,15.9970623577961
2002-06-12 12:00:00,2002,6,12,NA,11.4409692726363,17.1376387951716
2002-06-13 12:00:00,2002,6,13,NA,11.8274621262591,21.420775995565
2002-06-14 12:00:00,2002,6,14,NA,10.2885644006005,24.4813984966223
2002-06-15 12:00:00,2002,6,15,NA,11.5672161771901,24.4993420672244
2002-06-16 12:00:00,2002,6,16,NA,12.8004182857375,22.912517834423
2002-06-17 12:00:00,2002,6,17,NA,15.7344162308032,26.814107580135
2002-06-18 12:00:00,2002,6,18,NA,13.5377454968738,27.9168014237315
2002-06-19 12:00:00,2002,6,19,NA,18.4156135176737,26.1696063705456
2002-06-20 12:00:00,2002,6,20,NA,18.941887946534,29.0539874952194
2002-06-21 12:00:00,2002,6,21,NA,17.6298198910688,30.5514223485991
2002-06-22 12:00:00,2002,6,22,NA,20.7554270566351,29.0704911779898
2002-06-23 12:00:00,2002,6,23,NA,22.4500501687138,32.2874114961787
2002-06-24 12:00:00,2002,6,24,NA,19.5101749962569,34.5043146271196
2002-06-25 12:00:00,2002,6,25,NA,19.4768616923004,35.2962302491504
2002-06-26 12:00:00,2002,6,26,NA,17.8624386636413,35.4828580497626
2002-06-27 12:00:00,2002,6,27,NA,18.1873506420618,32.217728527418
2002-06-28 12:00:00,2002,6,28,NA,14.3365586330504,22.7888792360908
2002-06-29 12:00:00,2002,6,29,NA,19.1631760915526,23.2677940788382
2002-06-30 12:00:00,2002,6,30,NA,17.4798616602618,23.2147289182999
2002-07-01 12:00:00,2002,7,1,NA,17.5363682516734,25.6995928844286
2002-07-02 12:00:00,2002,7,2,NA,16.0178774842871,26.9197325373113
2002-07-03 12:00:00,2002,7,3,NA,17.4557122836133,26.254990656859
2002-07-04 12:00:00,2002,7,4,NA,12.4409231984986,32.9606534373692
2002-07-05 12:00:00,2002,7,5,NA,21.6019873770004,37.4770423730149
2002-07-06 12:00:00,2002,7,6,NA,17.4913229328422,34.093466298709
2002-07-07 12:00:00,2002,7,7,NA,18.7697973757456,24.3973570073736
2002-07-08 12:00:00,2002,7,8,NA,13.4381235914116,22.4132157121529
2002-07-09 12:00:00,2002,7,9,NA,12.8184775943929,22.7156493677281
2002-07-10 12:00:00,2002,7,10,NA,12.0823592839259,24.9346719370476
2002-07-11 12:00:00,2002,7,11,NA,12.0136528281129,25.7996005220195
2002-07-12 12:00:00,2002,7,12,NA,14.243253486815,28.4430069773127
2002-07-13 12:00:00,2002,7,13,NA,21.0219808536134,33.596062589812
2002-07-14 12:00:00,2002,7,14,NA,18.74681783115,33.1912159438183
2002-07-15 12:00:00,2002,7,15,NA,18.7375391086992,34.2517251398719
2002-07-16 12:00:00,2002,7,16,NA,18.4313713888362,23.2851578021258
2002-07-17 12:00:00,2002,7,17,NA,18.2820348765914,25.9643620846575
2002-07-18 12:00:00,2002,7,18,NA,18.5627226683512,27.499194041835
2002-07-19 12:00:00,2002,7,19,NA,14.7272076625968,31.1243558809682
2002-07-20 12:00:00,2002,7,20,NA,21.7356413366064,28.5039283481061
2002-07-21 12:00:00,2002,7,21,NA,22.0846509034217,29.8358633667444
2002-07-22 12:00:00,2002,7,22,NA,17.816799031193,26.4900016698882
2002-07-23 12:00:00,2002,7,23,NA,13.2784197902991,21.6087520973739
2002-07-24 12:00:00,2002,7,24,NA,7.52550294391798,23.4781601053803
2002-07-25 12:00:00,2002,7,25,NA,7.56469788187466,25.7004693029292
2002-07-26 12:00:00,2002,7,26,NA,13.7931733863251,24.9520547655393
2002-07-27 12:00:00,2002,7,27,NA,12.5098505782072,27.1288830757757
2002-07-28 12:00:00,2002,7,28,NA,10.6169286987755,24.317619533342
2002-07-29 12:00:00,2002,7,29,NA,8.90425993565154,26.4777498590948
2002-07-30 12:00:00,2002,7,30,NA,9.61020519918152,25.5521091631532
2002-07-31 12:00:00,2002,7,31,NA,8.21530676363213,25.7320249791304
2002-08-01 12:00:00,2002,8,1,NA,17.5237933351178,29.1905172187221
2002-08-02 12:00:00,2002,8,2,NA,16.5207813118582,29.2962859589618
2002-08-03 12:00:00,2002,8,3,NA,12.990746610477,31.0334618842932
2002-08-04 12:00:00,2002,8,4,NA,19.3274451132004,30.4489411029293
2002-08-05 12:00:00,2002,8,5,NA,16.9209730419104,35.9563123897166
2002-08-06 12:00:00,2002,8,6,NA,22.8439302664342,37.4858533790205
2002-08-07 12:00:00,2002,8,7,NA,22.957417012388,37.573134041794
2002-08-08 12:00:00,2002,8,8,NA,21.0797396852304,39.3217186686141
2002-08-09 12:00:00,2002,8,9,NA,23.4995005407879,29.4152670415036
2002-08-10 12:00:00,2002,8,10,NA,25.154677547551,33.8462880317365
2002-08-11 12:00:00,2002,8,11,NA,23.0862479081152,32.6442097921943
2002-08-12 12:00:00,2002,8,12,NA,17.0286838442583,31.8743737435037
2002-08-13 12:00:00,2002,8,13,NA,15.8979329317644,26.2155439452029
2002-08-14 12:00:00,2002,8,14,NA,15.6708056537546,22.2244061539776
2002-08-15 12:00:00,2002,8,15,NA,16.5491704755908,19.7678778009036
2002-08-16 12:00:00,2002,8,16,NA,15.9954948717643,19.5818311549298
2002-08-17 12:00:00,2002,8,17,NA,16.1241609372356,20.1836749739784
2002-08-18 12:00:00,2002,8,18,NA,15.0928822728686,20.8255227231802
2002-08-19 12:00:00,2002,8,19,NA,12.6407125218904,22.8936878625595
2002-08-20 12:00:00,2002,8,20,NA,13.4641406432382,21.7026997353036
2002-08-21 12:00:00,2002,8,21,NA,11.0628642154572,22.4086880191423
2002-08-22 12:00:00,2002,8,22,NA,6.92610676097367,25.9614461087799
2002-08-23 12:00:00,2002,8,23,NA,12.4235399834059,23.769363787091
2002-08-24 12:00:00,2002,8,24,NA,13.8103434243631,27.6858232587048
2002-08-25 12:00:00,2002,8,25,NA,12.3871057769457,28.1592704953082
2002-08-26 12:00:00,2002,8,26,NA,9.84087418956177,26.1899377993498
2002-08-27 12:00:00,2002,8,27,NA,8.851041877944,27.3255025561394
2002-08-28 12:00:00,2002,8,28,NA,10.4033975325985,26.7706522154522
2002-08-29 12:00:00,2002,8,29,NA,9.13250070033495,22.6796802506296
2002-08-30 12:00:00,2002,8,30,NA,3.19849187649114,22.5870236404706
2002-08-31 12:00:00,2002,8,31,NA,9.48499125268104,20.6061300981661
2002-09-01 12:00:00,2002,9,1,NA,7.35681231737179,24.0515519188235
2002-09-02 12:00:00,2002,9,2,NA,7.50033570565881,31.464885696505
2002-09-03 12:00:00,2002,9,3,NA,14.1975739491837,32.4687913931293
2002-09-04 12:00:00,2002,9,4,NA,13.2392719923463,32.4728760646613
2002-09-05 12:00:00,2002,9,5,NA,14.0639716063562,25.6565368332624
2002-09-06 12:00:00,2002,9,6,NA,10.8351049610418,25.9895052653542
2002-09-07 12:00:00,2002,9,7,NA,13.0893212087965,21.3893099916017
2002-09-08 12:00:00,2002,9,8,NA,13.0513447685541,23.0601049306528
2002-09-09 12:00:00,2002,9,9,NA,11.4834590586259,26.9467897141884
2002-09-10 12:00:00,2002,9,10,NA,10.6452274721748,24.561184739875
2002-09-11 12:00:00,2002,9,11,NA,8.11129370104067,24.3388663386831
2002-09-12 12:00:00,2002,9,12,NA,10.0554866655448,26.0741202659904
2002-09-13 12:00:00,2002,9,13,NA,15.2788891014296,22.7324815122716
2002-09-14 12:00:00,2002,9,14,NA,14.1102731412857,19.1048022914196
2002-09-15 12:00:00,2002,9,15,NA,13.055937485303,15.6135954039486
2002-09-16 12:00:00,2002,9,16,NA,8.17825904933143,17.7305468759085
2002-09-17 12:00:00,2002,9,17,NA,2.5794978667137,18.1375238938651
2002-09-18 12:00:00,2002,9,18,NA,6.04459732129826,18.6139717437635
2002-09-19 12:00:00,2002,9,19,NA,2.74965789760192,21.1273310431271
2002-09-20 12:00:00,2002,9,20,NA,7.72935568299815,18.0661503742491
2002-09-21 12:00:00,2002,9,21,NA,9.96375249077919,19.2908416611602
2002-09-22 12:00:00,2002,9,22,NA,10.1252742298686,18.2362608657786
2002-09-23 12:00:00,2002,9,23,NA,3.42996425275213,21.5462133924028
2002-09-24 12:00:00,2002,9,24,NA,7.95802413357246,17.3702404600513
2002-09-25 12:00:00,2002,9,25,NA,14.0399607979129,17.8512494243507
2002-09-26 12:00:00,2002,9,26,NA,9.49134452942922,21.2223698096411
2002-09-27 12:00:00,2002,9,27,NA,8.81125044322004,23.0632871391491
2002-09-28 12:00:00,2002,9,28,NA,9.8105599178326,23.0903743208701
2002-09-29 12:00:00,2002,9,29,NA,12.3129951467939,19.7780060385967
2002-09-30 12:00:00,2002,9,30,NA,9.92524718138464,25.7938709879437
2002-10-01 12:00:00,2002,10,1,NA,11.34074900177,24.4568464914442
2002-10-02 12:00:00,2002,10,2,NA,14.567453583371,22.0643662981704
2002-10-03 12:00:00,2002,10,3,NA,14.2058111484949,23.6266529815364
2002-10-04 12:00:00,2002,10,4,NA,12.8458309425397,25.3022092201057
2002-10-05 12:00:00,2002,10,5,NA,12.1311639637854,28.2788738438813
2002-10-06 12:00:00,2002,10,6,NA,14.7460279460986,29.1383175267145
2002-10-07 12:00:00,2002,10,7,NA,18.1924313931964,22.7330392614061
2002-10-08 12:00:00,2002,10,8,NA,15.4619989646142,23.8217887727137
2002-10-09 12:00:00,2002,10,9,NA,16.8338323027686,23.1481750867062
2002-10-10 12:00:00,2002,10,10,NA,12.8151399663781,24.1926445142318
2002-10-11 12:00:00,2002,10,11,NA,14.0355322574513,23.5033014153715
2002-10-12 12:00:00,2002,10,12,NA,14.2231869576059,23.1745551309289
2002-10-13 12:00:00,2002,10,13,NA,12.703151221056,19.29069483147
2002-10-14 12:00:00,2002,10,14,NA,9.76737497565022,17.3973965649768
2002-10-15 12:00:00,2002,10,15,NA,7.51076146587866,13.8305424882335
2002-10-16 12:00:00,2002,10,16,NA,5.65657252301612,13.8513074147012
2002-10-17 12:00:00,2002,10,17,NA,4.94436798323645,18.7887380561957
2002-10-18 12:00:00,2002,10,18,NA,9.58682568683318,19.689389000718
2002-10-19 12:00:00,2002,10,19,NA,8.96029904983475,25.1446689039035
2002-10-20 12:00:00,2002,10,20,NA,6.33741109518874,22.5046818982115
2002-10-21 12:00:00,2002,10,21,NA,6.85944424248028,16.3988407754952
2002-10-22 12:00:00,2002,10,22,NA,1.27924410814481,14.9933083681299
2002-10-23 12:00:00,2002,10,23,NA,1.99556233404703,17.3816162393562
2002-10-24 12:00:00,2002,10,24,NA,-0.0873865180646547,14.4616530033693
2002-10-25 12:00:00,2002,10,25,NA,0.660596353193625,13.5135271364607
2002-10-26 12:00:00,2002,10,26,NA,4.32100389904988,10.8482044589972
2002-10-27 12:00:00,2002,10,27,NA,4.07531214517142,9.941686429712
2002-10-28 12:00:00,2002,10,28,NA,5.07022920669194,7.39856480155431
2002-10-29 12:00:00,2002,10,29,NA,3.58156958968129,8.13380009785898
2002-10-30 12:00:00,2002,10,30,NA,5.02203067921581,12.1108861847022
2002-10-31 12:00:00,2002,10,31,NA,7.30616416142544,9.96461401962944
2002-11-01 12:00:00,2002,11,1,NA,5.23352439137077,8.61309190392777
2002-11-02 12:00:00,2002,11,2,NA,1.71281016165903,9.52438025422014
2002-11-03 12:00:00,2002,11,3,NA,2.57533134976738,13.2883998844156
