"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2018-12-11 12:00:00,2018,12,11,NA,2.67886992741706,4.22054536597434
2018-12-12 12:00:00,2018,12,12,NA,-0.529935321066979,2.01905045037558
2018-12-13 12:00:00,2018,12,13,NA,-2.82618736474032,0.524525822429645
2018-12-14 12:00:00,2018,12,14,NA,-3.06081813495176,1.14255568363747
2018-12-15 12:00:00,2018,12,15,NA,-5.64583202849285,-0.529062742053123
2018-12-16 12:00:00,2018,12,16,NA,2.84429801740822,5.74675188843333
2018-12-17 12:00:00,2018,12,17,NA,5.48082097333717,7.96831559797685
2018-12-18 12:00:00,2018,12,18,NA,6.42949659129799,8.02793601744632
2018-12-19 12:00:00,2018,12,19,NA,8.5622250631651,12.6038598099695
2018-12-20 12:00:00,2018,12,20,NA,7.1331913993795,11.5167182591433
2018-12-21 12:00:00,2018,12,21,NA,4.80463096219453,9.60928691157557
2018-12-22 12:00:00,2018,12,22,NA,9.60935272200616,12.5056733484188
2018-12-23 12:00:00,2018,12,23,NA,8.93021783670586,10.6834363770603
2018-12-24 12:00:00,2018,12,24,NA,3.35714156461604,5.56478023983231
2018-12-25 12:00:00,2018,12,25,NA,5.70080913888103,6.2342407218492
2018-12-26 12:00:00,2018,12,26,NA,4.40766360607307,5.71448684034799
2018-12-27 12:00:00,2018,12,27,NA,4.88290226347701,7.23138945635175
2018-12-28 12:00:00,2018,12,28,NA,6.46597908665392,8.48323049269639
2018-12-29 12:00:00,2018,12,29,NA,0.439746189816992,5.05391835313373
2018-12-30 12:00:00,2018,12,30,NA,3.39937611089322,5.58631929657114
2018-12-31 12:00:00,2018,12,31,NA,3.08306131133793,6.97162727117323
2019-01-01 12:00:00,2019,1,1,NA,-1.94249250817171,0.900948564481694
2019-01-02 12:00:00,2019,1,2,NA,-3.62835411903962,0.221117539240843
2019-01-03 12:00:00,2019,1,3,NA,-4.44176193242233,1.64916708993383
2019-01-04 12:00:00,2019,1,4,NA,-8.90418943540074,-1.84338008898467
2019-01-05 12:00:00,2019,1,5,NA,-5.07156894991523,0.566048130518596
2019-01-06 12:00:00,2019,1,6,NA,4.14091493942676,6.28279613833531
2019-01-07 12:00:00,2019,1,7,NA,5.03893093675013,7.52614434112371
2019-01-08 12:00:00,2019,1,8,NA,1.26197857044793,6.52591788407984
2019-01-09 12:00:00,2019,1,9,NA,2.5520360699388,3.9844638513103
2019-01-10 12:00:00,2019,1,10,NA,1.05342658376769,8.0370706201619
2019-01-11 12:00:00,2019,1,11,NA,4.29705169052643,10.4592650175912
2019-01-12 12:00:00,2019,1,12,NA,-1.75909859947114,0.728114804902433
2019-01-13 12:00:00,2019,1,13,NA,0.398653365633058,2.76087800036511
2019-01-14 12:00:00,2019,1,14,NA,-5.20793659215959,-2.04229193894499
2019-01-15 12:00:00,2019,1,15,NA,-7.87007048045092,-2.33585024105595
2019-01-16 12:00:00,2019,1,16,NA,0.495523725922349,6.05831983799715
2019-01-17 12:00:00,2019,1,17,NA,4.62184548955732,8.30208824949233
2019-01-18 12:00:00,2019,1,18,NA,5.30164965849787,9.29895303588696
2019-01-19 12:00:00,2019,1,19,NA,8.10481601605787,13.5590515708798
2019-01-20 12:00:00,2019,1,20,NA,6.94146276196062,14.749872620218
2019-01-21 12:00:00,2019,1,21,NA,10.1134661006015,16.4592977689867
2019-01-22 12:00:00,2019,1,22,NA,9.97176688878998,14.9509787644182
2019-01-23 12:00:00,2019,1,23,NA,6.83122094390075,11.486871882411
2019-01-24 12:00:00,2019,1,24,NA,3.95344428554012,10.5670913615801
2019-01-25 12:00:00,2019,1,25,NA,4.11690905037139,9.03974329954719
2019-01-26 12:00:00,2019,1,26,NA,7.80208750875892,10.9004283975406
2019-01-27 12:00:00,2019,1,27,NA,7.3150106597958,10.8468377079188
2019-01-28 12:00:00,2019,1,28,NA,7.82108344531464,11.6575223184909
2019-01-29 12:00:00,2019,1,29,NA,5.11467514238348,9.31897514043453
2019-01-30 12:00:00,2019,1,30,NA,1.86193042925206,7.19381898523217
2019-01-31 12:00:00,2019,1,31,NA,-2.38743535960795,3.96078477958692
2019-02-01 12:00:00,2019,2,1,NA,2.41166274507079,7.70714347770234
2019-02-02 12:00:00,2019,2,2,NA,-0.427134468947939,7.55782222093996
2019-02-03 12:00:00,2019,2,3,NA,2.49507800070092,7.35030537347878
2019-02-04 12:00:00,2019,2,4,NA,2.5273576557718,7.11965335303669
2019-02-05 12:00:00,2019,2,5,NA,3.75997925282979,7.85549981639456
2019-02-06 12:00:00,2019,2,6,NA,2.71966378370559,5.44247845918712
2019-02-07 12:00:00,2019,2,7,NA,1.87545155488366,4.5982662303652
2019-02-08 12:00:00,2019,2,8,NA,-1.31699574142995,-0.281791405070635
2019-02-09 12:00:00,2019,2,9,NA,1.78532660731055,3.9085814594341
2019-02-10 12:00:00,2019,2,10,NA,1.74571329294375,4.67710545081477
2019-02-11 12:00:00,2019,2,11,NA,-0.0320870063017593,5.02945703224741
2019-02-12 12:00:00,2019,2,12,NA,-0.0698834968589708,8.76814404709678
2019-02-13 12:00:00,2019,2,13,NA,2.37993176715644,12.8660429241986
2019-02-14 12:00:00,2019,2,14,NA,-0.791316552617261,8.47150409688781
2019-02-15 12:00:00,2019,2,15,NA,-3.46589509466614,5.61915124208584
2019-02-16 12:00:00,2019,2,16,NA,2.02615823544462,6.61487516992365
2019-02-17 12:00:00,2019,2,17,NA,2.54008534073556,4.74538837072227
2019-02-18 12:00:00,2019,2,18,NA,0.381301008978404,3.97983701883371
2019-02-19 12:00:00,2019,2,19,NA,1.06071867984551,5.59525871134604
2019-02-20 12:00:00,2019,2,20,NA,-0.80803094760246,3.33036362901815
2019-02-21 12:00:00,2019,2,21,NA,-2.09565365015816,0.90707416761112
2019-02-22 12:00:00,2019,2,22,NA,-1.60067339766197,3.6570716468066
2019-02-23 12:00:00,2019,2,23,NA,2.84937345417574,7.46982021737128
2019-02-24 12:00:00,2019,2,24,NA,2.76968136005992,9.03194266013408
2019-02-25 12:00:00,2019,2,25,NA,5.87957431510714,14.980299256759
2019-02-26 12:00:00,2019,2,26,NA,5.88863713660906,13.2018198734733
2019-02-27 12:00:00,2019,2,27,NA,5.65298643500116,9.5059490459833
2019-02-28 12:00:00,2019,2,28,NA,3.33025331983373,11.1399795882633
2019-03-01 12:00:00,2019,3,1,NA,4.16925657259072,8.11567464309462
2019-03-02 12:00:00,2019,3,2,NA,3.44790365473178,6.31608503521247
2019-03-03 12:00:00,2019,3,3,NA,2.30694778727882,5.02831573464076
2019-03-04 12:00:00,2019,3,4,NA,2.52424666146021,7.0431471464245
2019-03-05 12:00:00,2019,3,5,NA,3.73093577490905,11.5085412271669
2019-03-06 12:00:00,2019,3,6,NA,1.08447350098371,8.66912353972322
2019-03-07 12:00:00,2019,3,7,NA,5.11490328964547,13.2586656052872
2019-03-08 12:00:00,2019,3,8,NA,2.58376985722928,11.2348357021405
2019-03-09 12:00:00,2019,3,9,NA,0.234793522577227,7.92549037172467
2019-03-10 12:00:00,2019,3,10,NA,2.23586083476589,8.20639623424104
2019-03-11 12:00:00,2019,3,11,NA,1.24680753872467,5.06470076155807
2019-03-12 12:00:00,2019,3,12,NA,3.26959397257032,6.15841453114626
2019-03-13 12:00:00,2019,3,13,NA,3.04335614841299,6.90685591161152
2019-03-14 12:00:00,2019,3,14,NA,4.47769012514196,7.2367899641199
2019-03-15 12:00:00,2019,3,15,NA,5.69154731305071,9.1463485144763
2019-03-16 12:00:00,2019,3,16,NA,2.83338590508813,6.64751269146001
2019-03-17 12:00:00,2019,3,17,NA,3.14541191045056,4.18221784632367
2019-03-18 12:00:00,2019,3,18,NA,3.52881761084353,6.77730194151281
2019-03-19 12:00:00,2019,3,19,NA,4.8803159899851,9.08737457571836
2019-03-20 12:00:00,2019,3,20,NA,4.72028624339807,10.9066571371521
2019-03-21 12:00:00,2019,3,21,NA,2.41425451675145,8.95241644301912
2019-03-22 12:00:00,2019,3,22,NA,7.95227046594776,12.5115153204314
2019-03-23 12:00:00,2019,3,23,NA,6.5023138362827,12.339926629259
2019-03-24 12:00:00,2019,3,24,NA,7.60169661748334,13.3310950912231
2019-03-25 12:00:00,2019,3,25,NA,3.334257226476,7.98149599506771
2019-03-26 12:00:00,2019,3,26,NA,1.92805948745173,8.54620459051552
2019-03-27 12:00:00,2019,3,27,NA,4.15744791178933,8.71669276627299
2019-03-28 12:00:00,2019,3,28,NA,6.29142569464343,10.8066422174704
2019-03-29 12:00:00,2019,3,29,NA,3.9748251292113,5.7881723218728
2019-03-30 12:00:00,2019,3,30,NA,0.911583981819537,7.52972908488332
2019-03-31 12:00:00,2019,3,31,NA,4.15429688086987,9.95814073006026
2019-04-01 12:00:00,2019,4,1,NA,7.67216254295982,12.0140421833299
2019-04-02 12:00:00,2019,4,2,NA,7.49340854688318,12.2941565709731
2019-04-03 12:00:00,2019,4,3,NA,6.94325709350337,9.95220057035496
2019-04-04 12:00:00,2019,4,4,NA,4.59353766000742,13.5939343262186
2019-04-05 12:00:00,2019,4,5,NA,8.73238896638008,21.4251724098961
2019-04-06 12:00:00,2019,4,6,NA,11.2613368341821,22.9889942251175
2019-04-07 12:00:00,2019,4,7,NA,9.87846570006194,20.9932595123997
2019-04-08 12:00:00,2019,4,8,NA,7.70847685389402,19.0575375399682
2019-04-09 12:00:00,2019,4,9,NA,10.5329180459033,20.0584655404865
2019-04-10 12:00:00,2019,4,10,NA,11.8395658549301,22.6301577349457
2019-04-11 12:00:00,2019,4,11,NA,8.16111341996381,24.0603101210754
2019-04-12 12:00:00,2019,4,12,NA,10.0069273073354,25.1337963186523
2019-04-13 12:00:00,2019,4,13,NA,12.7727699636585,25.4207166782673
2019-04-14 12:00:00,2019,4,14,NA,11.3813192174113,23.7366042416696
2019-04-15 12:00:00,2019,4,15,NA,10.5814118267955,23.0964536509664
2019-04-16 12:00:00,2019,4,16,NA,8.32749205860497,18.1823425580233
2019-04-17 12:00:00,2019,4,17,NA,8.8459510455773,19.8767316960302
2019-04-18 12:00:00,2019,4,18,NA,10.3637915577163,19.9685445179225
2019-04-19 12:00:00,2019,4,19,NA,11.5691846328437,17.9637881660925
2019-04-20 12:00:00,2019,4,20,NA,11.3298120163992,15.7405587338164
2019-04-21 12:00:00,2019,4,21,NA,11.6641885488761,16.4929056502538
2019-04-22 12:00:00,2019,4,22,NA,10.1971765235737,16.2267655935491
2019-04-23 12:00:00,2019,4,23,NA,5.50625260027226,14.2228618935244
2019-04-24 12:00:00,2019,4,24,NA,7.44654981805524,14.0894476764606
2019-04-25 12:00:00,2019,4,25,NA,7.28660936237289,15.117470432379
2019-04-26 12:00:00,2019,4,26,NA,8.07375335895655,16.1387631684637
2019-04-27 12:00:00,2019,4,27,NA,4.03863438715971,9.31636896331694
2019-04-28 12:00:00,2019,4,28,NA,1.1440919330213,13.577335566047
2019-04-29 12:00:00,2019,4,29,NA,2.33579022079811,12.8631563979949
2019-04-30 12:00:00,2019,4,30,NA,0.873843790659607,12.840813964678
2019-05-01 12:00:00,2019,5,1,NA,1.74003978790892,11.5948902873272
2019-05-02 12:00:00,2019,5,2,NA,3.32083725051539,14.253732754089
2019-05-03 12:00:00,2019,5,3,NA,6.2836631392473,16.349208787785
2019-05-04 12:00:00,2019,5,4,NA,8.32305122574887,10.4749508661213
2019-05-05 12:00:00,2019,5,5,NA,4.31005064369691,10.6054386881497
2019-05-06 12:00:00,2019,5,6,NA,5.05973690944166,12.1167058337448
2019-05-07 12:00:00,2019,5,7,NA,7.88863613077269,12.950976362427
2019-05-08 12:00:00,2019,5,8,NA,5.27139667484504,11.0418751299326
2019-05-09 12:00:00,2019,5,9,NA,8.16732742541329,14.3547460344606
2019-05-10 12:00:00,2019,5,10,NA,6.82301998677808,16.895186013839
2019-05-11 12:00:00,2019,5,11,NA,7.71162312116077,14.3348286621587
2019-05-12 12:00:00,2019,5,12,NA,5.00590071198708,11.8393463555052
2019-05-13 12:00:00,2019,5,13,NA,2.04611871131708,13.9998923793083
2019-05-14 12:00:00,2019,5,14,NA,8.0434016091744,10.1953012495468
2019-05-15 12:00:00,2019,5,15,NA,8.05700029071692,9.60562904152248
2019-05-16 12:00:00,2019,5,16,NA,0.539928643336771,13.0385015641916
2019-05-17 12:00:00,2019,5,17,NA,4.5800411966957,12.9674886205435
2019-05-18 12:00:00,2019,5,18,NA,7.36612600795146,13.9420786532759
2019-05-19 12:00:00,2019,5,19,NA,8.58335413248637,15.6775990871093
2019-05-20 12:00:00,2019,5,20,NA,13.2228628290912,20.1631118405834
2019-05-21 12:00:00,2019,5,21,NA,16.7544938119116,22.7237107639957
2019-05-22 12:00:00,2019,5,22,NA,19.974197901313,24.8870216481267
2019-05-23 12:00:00,2019,5,23,NA,18.6938686558134,25.0804910556365
2019-05-24 12:00:00,2019,5,24,NA,16.4027757828568,24.9415663451421
2019-05-25 12:00:00,2019,5,25,NA,18.2694659344535,27.0952652320703
2019-05-26 12:00:00,2019,5,26,NA,15.6556352321318,25.8839756784283
2019-05-27 12:00:00,2019,5,27,NA,7.83090203427383,19.739520288586
2019-05-28 12:00:00,2019,5,28,NA,10.6590402411209,19.2922395330586
2019-05-29 12:00:00,2019,5,29,NA,11.6783383320086,19.4667097626186
2019-05-30 12:00:00,2019,5,30,NA,8.11133150985149,21.6105430379001
2019-05-31 12:00:00,2019,5,31,NA,10.265849952624,18.4490695877986
2019-06-01 12:00:00,2019,6,1,NA,7.23565160874438,14.0698791969235
2019-06-02 12:00:00,2019,6,2,NA,8.53939925988205,17.9698336429294
2019-06-03 12:00:00,2019,6,3,NA,11.0216486258328,20.5576069720211
2019-06-04 12:00:00,2019,6,4,NA,15.5416603533663,22.1795366063352
2019-06-05 12:00:00,2019,6,5,NA,13.8354163663244,22.0712557587539
2019-06-06 12:00:00,2019,6,6,NA,11.7526736342425,17.8360453621377
2019-06-07 12:00:00,2019,6,7,NA,15.8165390277739,22.7688261995589
2019-06-08 12:00:00,2019,6,8,NA,20.8788849677907,25.9538519358547
2019-06-09 12:00:00,2019,6,9,NA,16.7110627638226,22.831555110767
2019-06-10 12:00:00,2019,6,10,NA,12.6567958356645,21.7826223875088
2019-06-11 12:00:00,2019,6,11,NA,14.6600126650768,25.1136952951682
2019-06-12 12:00:00,2019,6,12,NA,18.1936173183931,23.5477048180494
2019-06-13 12:00:00,2019,6,13,NA,15.1616186096018,23.555935544902
2019-06-14 12:00:00,2019,6,14,NA,11.6562684510182,18.9638909198039
2019-06-15 12:00:00,2019,6,15,NA,9.47532322709597,21.547665906386
2019-06-16 12:00:00,2019,6,16,NA,14.9417618645702,20.6581524608845
2019-06-17 12:00:00,2019,6,17,NA,13.7648202013997,20.5180504838247
2019-06-18 12:00:00,2019,6,18,NA,13.8644844381136,21.1837538092097
2019-06-19 12:00:00,2019,6,19,NA,16.7926022958713,21.5572368116466
2019-06-20 12:00:00,2019,6,20,NA,13.794027667273,17.9779014862032
2019-06-21 12:00:00,2019,6,21,NA,11.850993549512,16.3365584829839
2019-06-22 12:00:00,2019,6,22,NA,13.0939790853035,18.2701083395369
2019-06-23 12:00:00,2019,6,23,NA,9.9764204190207,19.1275996763016
2019-06-24 12:00:00,2019,6,24,NA,8.60091754294764,17.8048336435071
2019-06-25 12:00:00,2019,6,25,NA,8.16526134216036,20.1341880972175
2019-06-26 12:00:00,2019,6,26,NA,13.1743706453209,15.5975084706466
2019-06-27 12:00:00,2019,6,27,NA,13.4219999376767,15.2681540777941
2019-06-28 12:00:00,2019,6,28,NA,14.4448017138263,18.9581996295624
2019-06-29 12:00:00,2019,6,29,NA,15.4870844484832,21.0894903736183
2019-06-30 12:00:00,2019,6,30,NA,16.3267226673131,24.2948175714685
2019-07-01 12:00:00,2019,7,1,NA,16.1059328611113,21.2820621153447
2019-07-02 12:00:00,2019,7,2,NA,13.043018690257,22.2458993552206
2019-07-03 12:00:00,2019,7,3,NA,13.2458508514218,24.1453710781271
2019-07-04 12:00:00,2019,7,4,NA,13.0960519770562,23.5032569208172
2019-07-05 12:00:00,2019,7,5,NA,14.9769197293138,25.390865815301
2019-07-06 12:00:00,2019,7,6,NA,18.5142268211194,24.8227762950538
2019-07-07 12:00:00,2019,7,7,NA,15.8654256425727,27.2091391055844
2019-07-08 12:00:00,2019,7,8,NA,22.6261902307575,35.3054204009993
2019-07-09 12:00:00,2019,7,9,NA,22.8086915500455,33.1705715520311
2019-07-10 12:00:00,2019,7,10,NA,23.8497302930433,33.9132129314266
2019-07-11 12:00:00,2019,7,11,NA,21.5522288383553,33.0047132451934
2019-07-12 12:00:00,2019,7,12,NA,21.0400426554651,33.2479314546491
2019-07-13 12:00:00,2019,7,13,NA,18.4630308295498,29.5736372902718
2019-07-14 12:00:00,2019,7,14,NA,18.1798525302228,26.3483670554057
2019-07-15 12:00:00,2019,7,15,NA,17.8230928005076,30.0141222038756
2019-07-16 12:00:00,2019,7,16,NA,20.039659825502,26.8334640687978
2019-07-17 12:00:00,2019,7,17,NA,18.6266039384242,30.2740665970975
2019-07-18 12:00:00,2019,7,18,NA,22.3634056344487,31.1457456941229
2019-07-19 12:00:00,2019,7,19,NA,19.5373387624011,23.6360518344675
2019-07-20 12:00:00,2019,7,20,NA,19.4847842393311,24.9169788057252
2019-07-21 12:00:00,2019,7,21,NA,19.2698535217432,21.4919232600107
2019-07-22 12:00:00,2019,7,22,NA,19.9557229723773,29.2003086615898
2019-07-23 12:00:00,2019,7,23,NA,20.4490191788443,27.8288118715222
2019-07-24 12:00:00,2019,7,24,NA,17.2103896528391,28.0732167583135
2019-07-25 12:00:00,2019,7,25,NA,15.9879156377313,24.2605104625988
2019-07-26 12:00:00,2019,7,26,NA,15.2885954702693,28.3666737592654
2019-07-27 12:00:00,2019,7,27,NA,16.2807052900978,25.5777840334801
2019-07-28 12:00:00,2019,7,28,NA,15.0459923739181,28.2101132753736
2019-07-29 12:00:00,2019,7,29,NA,20.759211412687,24.4713828739052
2019-07-30 12:00:00,2019,7,30,NA,21.5993489500722,27.9669512201114
2019-07-31 12:00:00,2019,7,31,NA,24.8396570755639,32.9883698973985
2019-08-01 12:00:00,2019,8,1,NA,20.3999738734897,35.5717482673184
2019-08-02 12:00:00,2019,8,2,NA,25.4357739982503,37.2162896999795
2019-08-03 12:00:00,2019,8,3,NA,20.4172087486591,35.6281020260126
2019-08-04 12:00:00,2019,8,4,NA,21.4972574490323,30.516121120407
2019-08-05 12:00:00,2019,8,5,NA,19.4385967714827,34.3988352857293
2019-08-06 12:00:00,2019,8,6,NA,20.2439130220354,32.8595529729283
2019-08-07 12:00:00,2019,8,7,NA,18.7805751791549,28.3678892159379
2019-08-08 12:00:00,2019,8,8,NA,20.3666579625532,28.429715063984
2019-08-09 12:00:00,2019,8,9,NA,22.0181964129944,24.7049629910675
2019-08-10 12:00:00,2019,8,10,NA,16.2369906732584,24.125798196315
2019-08-11 12:00:00,2019,8,11,NA,16.1630846844326,23.5166043682297
2019-08-12 12:00:00,2019,8,12,NA,11.024165727795,24.6179377501365
2019-08-13 12:00:00,2019,8,13,NA,9.24310527172256,24.8457173622532
2019-08-14 12:00:00,2019,8,14,NA,9.78866386112883,23.4629365535164
2019-08-15 12:00:00,2019,8,15,NA,10.848296939717,24.8109286606177
2019-08-16 12:00:00,2019,8,16,NA,10.3843210346301,24.0032889926673
2019-08-17 12:00:00,2019,8,17,NA,13.0533864507179,25.7639389658444
2019-08-18 12:00:00,2019,8,18,NA,15.870286271706,24.7924502690845
2019-08-19 12:00:00,2019,8,19,NA,14.9062675645732,21.3775753382584
2019-08-20 12:00:00,2019,8,20,NA,11.6911394316544,22.4004288149989
2019-08-21 12:00:00,2019,8,21,NA,12.7133477044119,23.7843236575866
2019-08-22 12:00:00,2019,8,22,NA,16.1208782697344,28.0941541668277
2019-08-23 12:00:00,2019,8,23,NA,17.9178202574987,24.8853084626517
2019-08-24 12:00:00,2019,8,24,NA,17.7385131300877,25.5736365901092
2019-08-25 12:00:00,2019,8,25,NA,18.3574218006186,26.9572403067073
2019-08-26 12:00:00,2019,8,26,NA,20.1054939183682,29.2892955139095
2019-08-27 12:00:00,2019,8,27,NA,21.0654013035454,30.7122038112707
2019-08-28 12:00:00,2019,8,28,NA,21.420444407993,34.8442262660137
2019-08-29 12:00:00,2019,8,29,NA,19.5207964539552,31.6054128171304
2019-08-30 12:00:00,2019,8,30,NA,21.7698162990058,32.0518705270953
2019-08-31 12:00:00,2019,8,31,NA,19.9453041654489,31.1914950341714
2019-09-01 12:00:00,2019,9,1,NA,19.4937567701125,25.6075911228261
2019-09-02 12:00:00,2019,9,2,NA,20.2696746932784,23.9561193177794
2019-09-03 12:00:00,2019,9,3,NA,22.8541107198608,30.8927441044052
2019-09-04 12:00:00,2019,9,4,NA,16.8161147209458,25.8060707937476
2019-09-05 12:00:00,2019,9,5,NA,11.3247998104294,19.178378366056
2019-09-06 12:00:00,2019,9,6,NA,13.4320895404888,21.8487467330675
2019-09-07 12:00:00,2019,9,7,NA,13.6112612157515,22.2599416497352
2019-09-08 12:00:00,2019,9,8,NA,10.6749946644097,20.5212554500453
2019-09-09 12:00:00,2019,9,9,NA,8.20053622980143,19.4825844933532
2019-09-10 12:00:00,2019,9,10,NA,8.83410990995576,17.5222800009974
2019-09-11 12:00:00,2019,9,11,NA,6.9610711760663,20.5838338278288
2019-09-12 12:00:00,2019,9,12,NA,8.11309552743115,16.162779097238
2019-09-13 12:00:00,2019,9,13,NA,14.0185400283907,19.9589478536681
2019-09-14 12:00:00,2019,9,14,NA,14.7530773780518,20.7007984368799
2019-09-15 12:00:00,2019,9,15,NA,15.5174364391268,19.2734150587522
2019-09-16 12:00:00,2019,9,16,NA,13.0100760955782,19.9338457656788
2019-09-17 12:00:00,2019,9,17,NA,18.9751117297974,26.4248508256035
2019-09-18 12:00:00,2019,9,18,NA,22.3991242564878,26.5154374564132
2019-09-19 12:00:00,2019,9,19,NA,20.2088716972504,24.4932206277998
2019-09-20 12:00:00,2019,9,20,NA,16.0710979535608,20.865586879992
2019-09-21 12:00:00,2019,9,21,NA,10.1265674177485,19.919055638482
2019-09-22 12:00:00,2019,9,22,NA,9.92497291694662,19.6860929110157
2019-09-23 12:00:00,2019,9,23,NA,10.8378154359128,17.2272429513428
2019-09-24 12:00:00,2019,9,24,NA,9.73249368552659,15.9687334113091
2019-09-25 12:00:00,2019,9,25,NA,3.23375366151798,16.4975316683436
2019-09-26 12:00:00,2019,9,26,NA,3.07565090184061,19.2137032643163
2019-09-27 12:00:00,2019,9,27,NA,11.2723699379717,18.3155399821093
2019-09-28 12:00:00,2019,9,28,NA,10.6812016795798,19.4828131292278
2019-09-29 12:00:00,2019,9,29,NA,6.10124571971868,23.2027122938713
2019-09-30 12:00:00,2019,9,30,NA,13.1764775755545,23.7622347343733
2019-10-01 12:00:00,2019,10,1,NA,14.5182482356632,25.9753014638061
2019-10-02 12:00:00,2019,10,2,NA,17.679313640259,26.3621338021983
2019-10-03 12:00:00,2019,10,3,NA,17.1433352995347,24.6247483690162
2019-10-04 12:00:00,2019,10,4,NA,11.573930356558,21.7546921828132
2019-10-05 12:00:00,2019,10,5,NA,13.5877350984969,23.6401757828611
2019-10-06 12:00:00,2019,10,6,NA,16.6895106761962,20.5387686642469
2019-10-07 12:00:00,2019,10,7,NA,18.9254145658088,24.8998157434029
2019-10-08 12:00:00,2019,10,8,NA,17.4361733874598,22.8549461926009
2019-10-09 12:00:00,2019,10,9,NA,9.66544801469223,13.6012410357683
2019-10-10 12:00:00,2019,10,10,NA,5.93129368200565,15.1863452768101
2019-10-11 12:00:00,2019,10,11,NA,9.69048912521569,13.3319872516702
2019-10-12 12:00:00,2019,10,12,NA,9.03921328951728,13.6951895848105
2019-10-13 12:00:00,2019,10,13,NA,9.53474160950186,15.1748731971752
2019-10-14 12:00:00,2019,10,14,NA,10.6214891649741,16.0157151485
2019-10-15 12:00:00,2019,10,15,NA,9.92406934935605,12.2289169197405
2019-10-16 12:00:00,2019,10,16,NA,7.18440336304472,12.4971860527744
2019-10-17 12:00:00,2019,10,17,NA,8.25205289666094,14.8499846987461
2019-10-18 12:00:00,2019,10,18,NA,8.49638444825521,18.8967858524643
2019-10-19 12:00:00,2019,10,19,NA,13.2302680303289,18.9534890442985
2019-10-20 12:00:00,2019,10,20,NA,11.4323267353007,22.2450174184108
2019-10-21 12:00:00,2019,10,21,NA,14.7251974950381,20.7864906851395
2019-10-22 12:00:00,2019,10,22,NA,12.0621356788662,16.5709633761722
