"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2021-12-09 12:00:00,2021,12,9,NA,4.53039026854351,8.65856848154172
2021-12-10 12:00:00,2021,12,10,NA,0.246306688812959,7.06915604411636
2021-12-11 12:00:00,2021,12,11,NA,4.46077214535338,7.33929449365178
2021-12-12 12:00:00,2021,12,12,NA,1.20216861086996,6.38225373715335
2021-12-13 12:00:00,2021,12,13,NA,4.81150472605479,9.84717833440101
2021-12-14 12:00:00,2021,12,14,NA,7.38897160617483,10.040463428668
2021-12-15 12:00:00,2021,12,15,NA,4.588667601079,7.20801246501439
2021-12-16 12:00:00,2021,12,16,NA,4.49640801579409,8.62548822346872
2021-12-17 12:00:00,2021,12,17,NA,3.5519383508425,8.43800782668456
2021-12-18 12:00:00,2021,12,18,NA,-1.85480990864093,1.2292067341091
2021-12-19 12:00:00,2021,12,19,NA,-5.34416178244308,-0.164076656159697
2021-12-20 12:00:00,2021,12,20,NA,-12.1591613495151,-5.24820026294029
2021-12-21 12:00:00,2021,12,21,NA,-5.19889702850018,-1.2202291166216
2021-12-22 12:00:00,2021,12,22,NA,-3.50491617766387,2.26785644713876
2021-12-23 12:00:00,2021,12,23,NA,-1.1350194240309,5.50203796869014
2021-12-24 12:00:00,2021,12,24,NA,-3.75590158732179,3.11300934257746
2021-12-25 12:00:00,2021,12,25,NA,-0.425949676840621,6.38350452607786
2021-12-26 12:00:00,2021,12,26,NA,0.572873333994899,4.86535491931966
2021-12-27 12:00:00,2021,12,27,NA,2.92007980244005,10.1483359855947
2021-12-28 12:00:00,2021,12,28,NA,1.92771472472289,9.69819045173035
2021-12-29 12:00:00,2021,12,29,NA,3.48284384934699,10.7125754256778
2021-12-30 12:00:00,2021,12,30,NA,-0.42039054840547,4.80440281599957
2021-12-31 12:00:00,2021,12,31,NA,1.04885324344715,8.09556535647113
2022-01-01 12:00:00,2022,1,1,NA,7.93100791087184,9.60730648424765
2022-01-02 12:00:00,2022,1,2,NA,4.02083194793228,5.48364815985554
2022-01-03 12:00:00,2022,1,3,NA,1.80316059926694,4.50582161055782
2022-01-04 12:00:00,2022,1,4,NA,2.8763727667715,5.90541456465692
2022-01-05 12:00:00,2022,1,5,NA,1.03295018714653,8.90509163138648
2022-01-06 12:00:00,2022,1,6,NA,1.68002146607824,8.79443557714842
2022-01-07 12:00:00,2022,1,7,NA,1.21110646653639,9.50370520876135
2022-01-08 12:00:00,2022,1,8,NA,3.42651913602898,6.03237141087929
2022-01-09 12:00:00,2022,1,9,NA,3.60726981348926,5.28924419323325
2022-01-10 12:00:00,2022,1,10,NA,3.55374238523868,6.36490712991948
2022-01-11 12:00:00,2022,1,11,NA,0.339548078828301,7.487328535585
2022-01-12 12:00:00,2022,1,12,NA,5.4148569699483,9.57940684790496
2022-01-13 12:00:00,2022,1,13,NA,4.96623299899926,8.52967503113649
2022-01-14 12:00:00,2022,1,14,NA,9.83405574062181,13.5146197338042
2022-01-15 12:00:00,2022,1,15,NA,6.62525686647919,10.908018550508
2022-01-16 12:00:00,2022,1,16,NA,3.62560436465692,6.65464616254234
2022-01-17 12:00:00,2022,1,17,NA,2.70696593791761,6.66146330055802
2022-01-18 12:00:00,2022,1,18,NA,-0.242360794604357,7.08177388284001
2022-01-19 12:00:00,2022,1,19,NA,0.00776700081170301,7.41002924756555
2022-01-20 12:00:00,2022,1,20,NA,0.163810902210096,6.46768704815406
2022-01-21 12:00:00,2022,1,21,NA,-1.93522624456025,4.30642551922303
2022-01-22 12:00:00,2022,1,22,NA,3.56928957485286,8.14884003297906
2022-01-23 12:00:00,2022,1,23,NA,0.308770179017543,6.1473248002881
2022-01-24 12:00:00,2022,1,24,NA,1.48902913682796,7.1604045152636
2022-01-25 12:00:00,2022,1,25,NA,-2.31426683969749,3.31045928512261
2022-01-26 12:00:00,2022,1,26,NA,-3.98059415297768,1.23434462435457
2022-01-27 12:00:00,2022,1,27,NA,-1.55358667118192,1.67635856918571
2022-01-28 12:00:00,2022,1,28,NA,-2.65599415605387,0.270844906408331
2022-01-29 12:00:00,2022,1,29,NA,-0.986573368556476,1.11588270165293
2022-01-30 12:00:00,2022,1,30,NA,-2.94584750791278,2.59595667594772
2022-01-31 12:00:00,2022,1,31,NA,4.04008366235272,8.73711270675826
2022-02-01 12:00:00,2022,2,1,NA,-1.3073949414982,4.05502489833708
2022-02-02 12:00:00,2022,2,2,NA,-1.50873131757226,4.96625522638665
2022-02-03 12:00:00,2022,2,3,NA,1.1784695726489,6.20049961699823
2022-02-04 12:00:00,2022,2,4,NA,1.32186700297164,5.11177882234415
2022-02-05 12:00:00,2022,2,5,NA,-2.36670381308172,-0.0551301974217719
2022-02-06 12:00:00,2022,2,6,NA,-5.56235512657226,-0.0898913763517575
2022-02-07 12:00:00,2022,2,7,NA,-5.07150253457319,0.179514684943501
2022-02-08 12:00:00,2022,2,8,NA,-2.24240575815229,3.88952496880244
2022-02-09 12:00:00,2022,2,9,NA,-3.84111044781811,2.11157823763571
2022-02-10 12:00:00,2022,2,10,NA,-5.94763991269305,-1.61725629631143
2022-02-11 12:00:00,2022,2,11,NA,-4.44431520832101,1.22449968866473
2022-02-12 12:00:00,2022,2,12,NA,-6.68740120343816,4.37808498818101
2022-02-13 12:00:00,2022,2,13,NA,-7.62681279243366,4.10300703216577
2022-02-14 12:00:00,2022,2,14,NA,-0.848908467589839,3.78678047717881
2022-02-15 12:00:00,2022,2,15,NA,-4.69736735645522,-0.696614082834182
2022-02-16 12:00:00,2022,2,16,NA,-7.66181991556084,-4.14968936335243
2022-02-17 12:00:00,2022,2,17,NA,-11.1074750586464,-4.80891406688457
2022-02-18 12:00:00,2022,2,18,NA,-7.50395361002942,4.66136415523308
2022-02-19 12:00:00,2022,2,19,NA,-8.94941174649433,7.69899915695085
2022-02-20 12:00:00,2022,2,20,NA,-2.83001516135117,4.86813967238061
2022-02-21 12:00:00,2022,2,21,NA,2.07718168220855,7.89041505499132
2022-02-22 12:00:00,2022,2,22,NA,-3.20520373726938,1.70351421655339
2022-02-23 12:00:00,2022,2,23,NA,-7.16615156969442,-2.2004367463827
2022-02-24 12:00:00,2022,2,24,NA,-8.40200969411054,0.115148139266811
2022-02-25 12:00:00,2022,2,25,NA,-6.16945739205816,6.85453387627292
2022-02-26 12:00:00,2022,2,26,NA,-3.23273828610742,10.5346622261093
2022-02-27 12:00:00,2022,2,27,NA,2.96251334868174,14.5922261086705
2022-02-28 12:00:00,2022,2,28,NA,0.712872003448068,14.7988121420199
2022-03-01 12:00:00,2022,3,1,NA,0.99909338400751,12.7934596585302
2022-03-02 12:00:00,2022,3,2,NA,0.181399898094293,11.9038064209272
2022-03-03 12:00:00,2022,3,3,NA,-1.51410022563097,7.54871054986439
2022-03-04 12:00:00,2022,3,4,NA,2.25829779447933,14.3386438854452
2022-03-05 12:00:00,2022,3,5,NA,2.40019502442368,11.6901743786224
2022-03-06 12:00:00,2022,3,6,NA,4.51122404326007,14.4356371843513
2022-03-07 12:00:00,2022,3,7,NA,3.54850729649106,15.7653345275822
2022-03-08 12:00:00,2022,3,8,NA,6.35825031148031,17.7803121842319
2022-03-09 12:00:00,2022,3,9,NA,3.47549345791517,6.06657447026603
2022-03-10 12:00:00,2022,3,10,NA,0.355917824506246,7.82019787795498
2022-03-11 12:00:00,2022,3,11,NA,-6.38906618679939,9.65457005429655
2022-03-12 12:00:00,2022,3,12,NA,-2.53627218099039,8.44256244325793
2022-03-13 12:00:00,2022,3,13,NA,-0.656956656451857,6.04016092360138
2022-03-14 12:00:00,2022,3,14,NA,4.3209499589332,12.7648191779928
2022-03-15 12:00:00,2022,3,15,NA,1.60062007761826,9.01168424867655
2022-03-16 12:00:00,2022,3,16,NA,2.8540191872664,8.72306581363704
2022-03-17 12:00:00,2022,3,17,NA,-5.89792141640119,9.96324384275846
2022-03-18 12:00:00,2022,3,18,NA,2.73404082953603,10.0273988319294
2022-03-19 12:00:00,2022,3,19,NA,3.89736528131588,8.42388050846676
2022-03-20 12:00:00,2022,3,20,NA,2.03464021787545,9.37525510704433
2022-03-21 12:00:00,2022,3,21,NA,2.97343169140023,11.8464448161188
2022-03-22 12:00:00,2022,3,22,NA,0.942927483662102,15.512974848282
2022-03-23 12:00:00,2022,3,23,NA,3.37516229779147,11.9248819612286
2022-03-24 12:00:00,2022,3,24,NA,6.17081118248181,12.4292390644225
2022-03-25 12:00:00,2022,3,25,NA,2.70137648182605,17.1934582829894
2022-03-26 12:00:00,2022,3,26,NA,2.26957320646497,10.2647356274921
2022-03-27 12:00:00,2022,3,27,NA,0.182307978716671,12.39533319219
2022-03-28 12:00:00,2022,3,28,NA,4.22254643094892,13.9112405326265
2022-03-29 12:00:00,2022,3,29,NA,6.4328847102451,16.7217490998978
2022-03-30 12:00:00,2022,3,30,NA,7.30374083290309,11.3567894091982
2022-03-31 12:00:00,2022,3,31,NA,8.94096830237142,16.3681685667449
2022-04-01 12:00:00,2022,4,1,NA,7.28704403037675,14.2058574494713
2022-04-02 12:00:00,2022,4,2,NA,4.20240912887979,18.2451338507914
2022-04-03 12:00:00,2022,4,3,NA,1.72716807419286,8.83042173693037
2022-04-04 12:00:00,2022,4,4,NA,4.83273973604377,10.201948200862
2022-04-05 12:00:00,2022,4,5,NA,5.53028047440761,9.60227286395922
2022-04-06 12:00:00,2022,4,6,NA,3.08697500741925,16.8011156701101
2022-04-07 12:00:00,2022,4,7,NA,3.84678945957374,15.6583140977755
2022-04-08 12:00:00,2022,4,8,NA,3.2066390226936,14.046897955438
2022-04-09 12:00:00,2022,4,9,NA,2.06900512292166,8.07130473546213
2022-04-10 12:00:00,2022,4,10,NA,6.44118407737193,13.2616137865664
2022-04-11 12:00:00,2022,4,11,NA,3.50533359939161,13.9274746123719
2022-04-12 12:00:00,2022,4,12,NA,2.22141560177481,17.2171951657626
2022-04-13 12:00:00,2022,4,13,NA,3.30658983643963,15.8405097013809
2022-04-14 12:00:00,2022,4,14,NA,10.5941204553266,19.3023005253252
2022-04-15 12:00:00,2022,4,15,NA,7.31153541987676,24.353857184158
2022-04-16 12:00:00,2022,4,16,NA,6.84605325581042,23.9699369573724
2022-04-17 12:00:00,2022,4,17,NA,5.7698559962858,21.1642519585195
2022-04-18 12:00:00,2022,4,18,NA,5.47860425788112,15.6180185089349
2022-04-19 12:00:00,2022,4,19,NA,3.37926392765825,19.4061028152414
2022-04-20 12:00:00,2022,4,20,NA,8.4852036306305,16.6107489786894
2022-04-21 12:00:00,2022,4,21,NA,6.8468529406178,17.5314858038759
2022-04-22 12:00:00,2022,4,22,NA,5.83098717143756,19.1931709382573
2022-04-23 12:00:00,2022,4,23,NA,7.44707783904103,16.8865025462114
2022-04-24 12:00:00,2022,4,24,NA,10.5641749687851,17.2477952893261
2022-04-25 12:00:00,2022,4,25,NA,9.52082306039172,15.9931970046109
2022-04-26 12:00:00,2022,4,26,NA,3.06206584934713,15.834620569931
2022-04-27 12:00:00,2022,4,27,NA,4.10576803698717,13.5418957086044
2022-04-28 12:00:00,2022,4,28,NA,4.15954790147178,18.209634544566
2022-04-29 12:00:00,2022,4,29,NA,5.38658385706497,15.2794008870626
2022-04-30 12:00:00,2022,4,30,NA,9.46129783613675,14.9368974889653
2022-05-01 12:00:00,2022,5,1,NA,4.45377273894653,17.0193357640616
2022-05-02 12:00:00,2022,5,2,NA,9.68959838966092,14.0077820360105
2022-05-03 12:00:00,2022,5,3,NA,3.29904498400462,20.2763560902933
2022-05-04 12:00:00,2022,5,4,NA,8.41542776481209,17.7481713359768
2022-05-05 12:00:00,2022,5,5,NA,3.72361123131208,18.7382321511476
2022-05-06 12:00:00,2022,5,6,NA,4.80942272769113,18.61955256737
2022-05-07 12:00:00,2022,5,7,NA,4.71736537181563,15.5765158441952
2022-05-08 12:00:00,2022,5,8,NA,0.885320193192557,17.3217235499302
2022-05-09 12:00:00,2022,5,9,NA,3.12470600834684,14.9990661459818
2022-05-10 12:00:00,2022,5,10,NA,1.88644823492198,15.6698006764128
2022-05-11 12:00:00,2022,5,11,NA,5.97207518738963,15.2865313395143
2022-05-12 12:00:00,2022,5,12,NA,3.89949616691775,20.4764216115262
2022-05-13 12:00:00,2022,5,13,NA,10.8297176677265,26.0281473008106
2022-05-14 12:00:00,2022,5,14,NA,15.4773845341028,21.3779115677535
2022-05-15 12:00:00,2022,5,15,NA,9.38305262731361,20.6427873198448
2022-05-16 12:00:00,2022,5,16,NA,10.3697241237426,23.4547069196655
2022-05-17 12:00:00,2022,5,17,NA,11.3898977303223,18.9516188681605
2022-05-18 12:00:00,2022,5,18,NA,14.0831365097399,22.2822362530026
2022-05-19 12:00:00,2022,5,19,NA,14.8675867970273,19.3441132568129
2022-05-20 12:00:00,2022,5,20,NA,13.1106525398875,20.188716182327
2022-05-21 12:00:00,2022,5,21,NA,8.41322192075591,22.7188727390297
2022-05-22 12:00:00,2022,5,22,NA,10.3609602230319,23.8694724349994
2022-05-23 12:00:00,2022,5,23,NA,12.4354914559219,25.3029919253308
2022-05-24 12:00:00,2022,5,24,NA,12.7118187812913,23.0193401419614
2022-05-25 12:00:00,2022,5,25,NA,13.9913031886721,19.9973201651921
2022-05-26 12:00:00,2022,5,26,NA,11.4176936729496,23.4766234965374
2022-05-27 12:00:00,2022,5,27,NA,11.1539780725834,26.9721137838366
2022-05-28 12:00:00,2022,5,28,NA,12.4006887840821,26.5038662842705
2022-05-29 12:00:00,2022,5,29,NA,11.4898276768718,29.5956156223099
2022-05-30 12:00:00,2022,5,30,NA,15.7058767116659,29.3305866031419
2022-05-31 12:00:00,2022,5,31,NA,12.6543570446285,25.5308316075575
2022-06-01 12:00:00,2022,6,1,NA,12.0499147290541,28.0814504691143
2022-06-02 12:00:00,2022,6,2,NA,9.55351009862347,23.5330848303875
2022-06-03 12:00:00,2022,6,3,NA,11.5425084025163,28.5583821687923
2022-06-04 12:00:00,2022,6,4,NA,16.4031107148748,32.0452914948793
2022-06-05 12:00:00,2022,6,5,NA,15.9635734020996,28.5492349059813
2022-06-06 12:00:00,2022,6,6,NA,17.063604736513,24.9770024503446
2022-06-07 12:00:00,2022,6,7,NA,8.92021908971441,16.5286918318668
2022-06-08 12:00:00,2022,6,8,NA,8.47398247069816,17.1686389428145
2022-06-09 12:00:00,2022,6,9,NA,9.34389344044238,17.6775201243452
2022-06-10 12:00:00,2022,6,10,NA,8.19050328951331,17.1227710907891
2022-06-11 12:00:00,2022,6,11,NA,6.43499043251936,23.2294647550091
2022-06-12 12:00:00,2022,6,12,NA,12.9689924102674,21.8479823445386
2022-06-13 12:00:00,2022,6,13,NA,9.33738489470343,25.5519573137881
2022-06-14 12:00:00,2022,6,14,NA,10.0268519898818,27.6040609522844
2022-06-15 12:00:00,2022,6,15,NA,8.63200613212875,19.6901304373884
2022-06-16 12:00:00,2022,6,16,NA,6.03305753346308,21.6576964278748
2022-06-17 12:00:00,2022,6,17,NA,12.0681039227753,28.5325482016603
2022-06-18 12:00:00,2022,6,18,NA,13.023143908322,24.5581060976424
2022-06-19 12:00:00,2022,6,19,NA,14.833730010845,27.1927840729118
2022-06-20 12:00:00,2022,6,20,NA,18.9015816320662,25.8591561784898
2022-06-21 12:00:00,2022,6,21,NA,17.0642941150083,26.2398329972522
2022-06-22 12:00:00,2022,6,22,NA,12.756434177183,23.4463502516233
2022-06-23 12:00:00,2022,6,23,NA,11.0259117678945,24.0784090450403
2022-06-24 12:00:00,2022,6,24,NA,12.3939010050611,22.21694756847
2022-06-25 12:00:00,2022,6,25,NA,13.0428422437956,20.1472893779591
2022-06-26 12:00:00,2022,6,26,NA,15.0328659112548,22.8070469304315
2022-06-27 12:00:00,2022,6,27,NA,12.8807783751361,20.2981457958237
2022-06-28 12:00:00,2022,6,28,NA,10.2121494418843,20.7049701186996
2022-06-29 12:00:00,2022,6,29,NA,6.08502681041633,22.8079779984585
2022-06-30 12:00:00,2022,6,30,NA,12.2488571588364,18.1524337357254
2022-07-01 12:00:00,2022,7,1,NA,13.799734560142,19.3512864051032
2022-07-02 12:00:00,2022,7,2,NA,11.12832906578,20.8109981930912
2022-07-03 12:00:00,2022,7,3,NA,15.5690755459429,22.299617583459
2022-07-04 12:00:00,2022,7,4,NA,14.6994397006132,19.1257389890104
2022-07-05 12:00:00,2022,7,5,NA,12.7398429080723,16.9496526769976
2022-07-06 12:00:00,2022,7,6,NA,9.84061366081453,19.8606922106519
2022-07-07 12:00:00,2022,7,7,NA,8.05228217255,20.8126273460953
2022-07-08 12:00:00,2022,7,8,NA,13.7813793457903,20.6882165929587
2022-07-09 12:00:00,2022,7,9,NA,15.0818538679479,22.257081799071
2022-07-10 12:00:00,2022,7,10,NA,13.6601543780961,29.0551694684222
2022-07-11 12:00:00,2022,7,11,NA,5.67942852768363,23.7525067409644
2022-07-12 12:00:00,2022,7,12,NA,9.2193115279581,26.3287024766436
2022-07-13 12:00:00,2022,7,13,NA,10.8994943913475,25.6022407547553
2022-07-14 12:00:00,2022,7,14,NA,11.4529779151135,26.3234588682392
2022-07-15 12:00:00,2022,7,15,NA,15.7373402013144,20.7845957125899
2022-07-16 12:00:00,2022,7,16,NA,11.2628044286933,24.5341180939731
2022-07-17 12:00:00,2022,7,17,NA,12.2159014303727,24.4857304692245
2022-07-18 12:00:00,2022,7,18,NA,15.0272320460644,20.5744348126614
2022-07-19 12:00:00,2022,7,19,NA,10.3381211797221,21.5121427890785
2022-07-20 12:00:00,2022,7,20,NA,9.85931922067864,24.07301043161
2022-07-21 12:00:00,2022,7,21,NA,12.3666252904736,22.7161184770633
2022-07-22 12:00:00,2022,7,22,NA,13.5789205871116,22.5433489534553
2022-07-23 12:00:00,2022,7,23,NA,12.1103000986417,23.9240986787909
2022-07-24 12:00:00,2022,7,24,NA,11.6312054765396,26.2019484593522
2022-07-25 12:00:00,2022,7,25,NA,11.9659663304575,28.6482592126109
2022-07-26 12:00:00,2022,7,26,NA,16.5554123046998,27.5661315145507
2022-07-27 12:00:00,2022,7,27,NA,15.2315061793847,26.3823012406632
2022-07-28 12:00:00,2022,7,28,NA,15.9991899923002,26.9571193868685
2022-07-29 12:00:00,2022,7,29,NA,14.9105871663196,25.2600803529092
2022-07-30 12:00:00,2022,7,30,NA,16.1373261234929,31.6205855685264
2022-07-31 12:00:00,2022,7,31,NA,14.76842365229,25.406727253854
2022-08-01 12:00:00,2022,8,1,NA,16.7798038924396,21.2883060390077
2022-08-02 12:00:00,2022,8,2,NA,15.0934568589138,23.3451325485437
2022-08-03 12:00:00,2022,8,3,NA,9.75108787024568,25.6383285298661
2022-08-04 12:00:00,2022,8,4,NA,13.731074539832,30.7723638508411
2022-08-05 12:00:00,2022,8,5,NA,13.664343608149,31.5024932886863
2022-08-06 12:00:00,2022,8,6,NA,20.593235139404,35.7448900288045
2022-08-07 12:00:00,2022,8,7,NA,20.4336867401816,34.5399141988454
2022-08-08 12:00:00,2022,8,8,NA,19.3545654996854,28.3674642521047
2022-08-09 12:00:00,2022,8,9,NA,19.4276093180583,25.0629143258079
2022-08-10 12:00:00,2022,8,10,NA,16.3284779017653,23.3581230042963
2022-08-11 12:00:00,2022,8,11,NA,16.3490930360547,27.6545347960041
2022-08-12 12:00:00,2022,8,12,NA,19.6828249362008,29.2121162680181
2022-08-13 12:00:00,2022,8,13,NA,23.1499200079105,31.8010203098669
2022-08-14 12:00:00,2022,8,14,NA,21.5139444612417,26.7273313258537
2022-08-15 12:00:00,2022,8,15,NA,15.8292239615307,28.14969235717
2022-08-16 12:00:00,2022,8,16,NA,15.258218082641,23.957355542269
2022-08-17 12:00:00,2022,8,17,NA,10.4600578503334,23.5162784868466
2022-08-18 12:00:00,2022,8,18,NA,12.5246803798578,21.6726046570957
2022-08-19 12:00:00,2022,8,19,NA,14.4469744145619,20.7203179633141
2022-08-20 12:00:00,2022,8,20,NA,12.4821422338009,18.0470064235399
2022-08-21 12:00:00,2022,8,21,NA,8.17941380765327,21.7762921685076
2022-08-22 12:00:00,2022,8,22,NA,12.0126149612262,19.7066771239836
2022-08-23 12:00:00,2022,8,23,NA,11.2127883953702,20.5887286924385
2022-08-24 12:00:00,2022,8,24,NA,12.8608372720975,23.5143121242756
2022-08-25 12:00:00,2022,8,25,NA,11.7374470865567,25.0055175154573
2022-08-26 12:00:00,2022,8,26,NA,11.5371493808948,19.2960855059224
2022-08-27 12:00:00,2022,8,27,NA,4.41319876272423,19.7185185089663
2022-08-28 12:00:00,2022,8,28,NA,8.4682790150121,19.0021572018446
2022-08-29 12:00:00,2022,8,29,NA,8.51871905020148,20.8768589323294
2022-08-30 12:00:00,2022,8,30,NA,5.3150516361079,21.7715821316933
2022-08-31 12:00:00,2022,8,31,NA,5.56167002232268,24.0485423917117
2022-09-01 12:00:00,2022,9,1,NA,6.88639912841978,21.4609533350605
2022-09-02 12:00:00,2022,9,2,NA,5.70210529136155,23.0602038509078
2022-09-03 12:00:00,2022,9,3,NA,12.6815217430767,19.1540860429637
2022-09-04 12:00:00,2022,9,4,NA,10.054911878619,26.2734233582159
2022-09-05 12:00:00,2022,9,5,NA,9.20590109289457,25.2394797492958
2022-09-06 12:00:00,2022,9,6,NA,12.0060944420813,25.6274827870663
2022-09-07 12:00:00,2022,9,7,NA,14.3674151917501,18.1933188806909
2022-09-08 12:00:00,2022,9,8,NA,12.9984540217936,19.1983320777751
2022-09-09 12:00:00,2022,9,9,NA,10.697326358032,17.293962644861
2022-09-10 12:00:00,2022,9,10,NA,12.1700903019319,15.1734729907657
2022-09-11 12:00:00,2022,9,11,NA,12.1773335796466,15.3641708528447
2022-09-12 12:00:00,2022,9,12,NA,10.4351683378844,18.2145441276878
2022-09-13 12:00:00,2022,9,13,NA,7.68073560148519,18.5524767444199
2022-09-14 12:00:00,2022,9,14,NA,9.49180897564303,15.6326013896316
2022-09-15 12:00:00,2022,9,15,NA,10.9813106266061,19.8787029703481
2022-09-16 12:00:00,2022,9,16,NA,11.222675045395,22.4502927517087
2022-09-17 12:00:00,2022,9,17,NA,13.8492984934786,19.2372693296366
2022-09-18 12:00:00,2022,9,18,NA,12.4844764221827,17.2542620893838
2022-09-19 12:00:00,2022,9,19,NA,8.39581403234812,18.4790855096005
2022-09-20 12:00:00,2022,9,20,NA,4.99310419744112,19.6375983210493
2022-09-21 12:00:00,2022,9,21,NA,6.84472317186148,24.948652251852
2022-09-22 12:00:00,2022,9,22,NA,4.08171719545316,19.0606484201484
2022-09-23 12:00:00,2022,9,23,NA,9.48045117197474,18.6776652013368
2022-09-24 12:00:00,2022,9,24,NA,12.2485975282429,19.8273305760926
2022-09-25 12:00:00,2022,9,25,NA,9.84677704082212,17.1872478907185
2022-09-26 12:00:00,2022,9,26,NA,11.2771053210212,22.2418060514398
2022-09-27 12:00:00,2022,9,27,NA,6.58530908928007,15.8495617865957
2022-09-28 12:00:00,2022,9,28,NA,9.56678350287639,14.7953819354039
2022-09-29 12:00:00,2022,9,29,NA,12.7196361138381,19.8516499651296
2022-09-30 12:00:00,2022,9,30,NA,9.61086151676893,26.4508179083027
2022-10-01 12:00:00,2022,10,1,NA,11.2215777392714,17.9084756320915
2022-10-02 12:00:00,2022,10,2,NA,10.3648422000739,16.5966653041113
2022-10-03 12:00:00,2022,10,3,NA,10.1020774626607,19.721542712899
2022-10-04 12:00:00,2022,10,4,NA,8.91114363338352,20.6370355068816
2022-10-05 12:00:00,2022,10,5,NA,10.0417101660915,17.7707744528048
2022-10-06 12:00:00,2022,10,6,NA,7.71710029411204,18.9742062987312
2022-10-07 12:00:00,2022,10,7,NA,7.1348403069639,23.680470953541
2022-10-08 12:00:00,2022,10,8,NA,11.7095345615441,21.6930170498335
2022-10-09 12:00:00,2022,10,9,NA,16.5572781235344,21.3139209578201
2022-10-10 12:00:00,2022,10,10,NA,15.0660927231747,25.9542113369511
2022-10-11 12:00:00,2022,10,11,NA,15.6742007030974,23.4031245392831
2022-10-12 12:00:00,2022,10,12,NA,17.3965584751644,25.3514346122339
2022-10-13 12:00:00,2022,10,13,NA,16.0997900096429,24.3548892113057
2022-10-14 12:00:00,2022,10,14,NA,16.0447044647959,18.9508800489082
2022-10-15 12:00:00,2022,10,15,NA,15.4329674254003,21.6279778309176
2022-10-16 12:00:00,2022,10,16,NA,11.1504577759505,16.9397047755394
2022-10-17 12:00:00,2022,10,17,NA,12.3128054689711,20.4193324988345
2022-10-18 12:00:00,2022,10,18,NA,10.0582230885237,20.2791095796236
2022-10-19 12:00:00,2022,10,19,NA,10.3674688008233,17.0709037049878
2022-10-20 12:00:00,2022,10,20,NA,6.27365236685587,14.1040674768743
