"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.0174416397403805,5.96069326814979
2001-12-24 12:00:00,2001,12,24,NA,-1.99890542864116,4.26459892108857
2001-12-25 12:00:00,2001,12,25,NA,-4.10204234092403,0.82506917501625
2001-12-26 12:00:00,2001,12,26,NA,-0.738268616631001,1.91913499442786
2001-12-27 12:00:00,2001,12,27,NA,-5.53221615700641,-0.0914165706620098
2001-12-28 12:00:00,2001,12,28,NA,-3.20727779355426,-0.639979849865499
2001-12-29 12:00:00,2001,12,29,NA,0.873698703688635,3.22711682644619
2001-12-30 12:00:00,2001,12,30,NA,2.18883397734352,5.57435112232647
2001-12-31 12:00:00,2001,12,31,NA,-0.511312823786774,5.90225453326292
2002-01-01 12:00:00,2002,1,1,NA,1.14935523444029,5.05022866102547
2002-01-02 12:00:00,2002,1,2,NA,-0.723145753496728,6.57951195081597
2002-01-03 12:00:00,2002,1,3,NA,-0.309445408448688,5.14233920214582
2002-01-04 12:00:00,2002,1,4,NA,0.143059014878534,3.40306974468332
2002-01-05 12:00:00,2002,1,5,NA,-2.6980852417439,7.11440678328664
2002-01-06 12:00:00,2002,1,6,NA,2.44325556708554,13.0822042109098
2002-01-07 12:00:00,2002,1,7,NA,9.88150943919383,14.826716544455
2002-01-08 12:00:00,2002,1,8,NA,5.58101692454113,8.12392679637797
2002-01-09 12:00:00,2002,1,9,NA,4.46359606022579,6.28980209626046
2002-01-10 12:00:00,2002,1,10,NA,4.99654356536128,7.4478283000917
2002-01-11 12:00:00,2002,1,11,NA,-1.20195903593719,6.64219463970308
2002-01-12 12:00:00,2002,1,12,NA,-1.65857282261579,7.3768219338642
2002-01-13 12:00:00,2002,1,13,NA,-4.92766015072847,2.62307227324998
2002-01-14 12:00:00,2002,1,14,NA,-0.242795470149297,4.62919067710991
2002-01-15 12:00:00,2002,1,15,NA,-1.1481866453776,2.42088300400933
2002-01-16 12:00:00,2002,1,16,NA,-0.761335430015513,1.48380931777278
2002-01-17 12:00:00,2002,1,17,NA,-1.27843538796494,3.27791305281069
2002-01-18 12:00:00,2002,1,18,NA,-4.35920085720317,-2.12226241604927
2002-01-19 12:00:00,2002,1,19,NA,-1.53886377185432,-0.222178775771159
2002-01-20 12:00:00,2002,1,20,NA,-7.37207173235548,-2.5411245761937
2002-01-21 12:00:00,2002,1,21,NA,-6.61983460305348,0.397924270320042
2002-01-22 12:00:00,2002,1,22,NA,-7.78426124645321,-2.08876045667332
2002-01-23 12:00:00,2002,1,23,NA,-12.9224355366949,-5.61506676822319
2002-01-24 12:00:00,2002,1,24,NA,-18.7176686506664,-6.76378789337398
2002-01-25 12:00:00,2002,1,25,NA,-16.2689554010948,-0.823727938220255
2002-01-26 12:00:00,2002,1,26,NA,-21.1810716820131,-5.73584421913862
2002-01-27 12:00:00,2002,1,27,NA,-11.0223417192214,1.68458699412025
2002-01-28 12:00:00,2002,1,28,NA,-5.4611721842913,-0.228118982580162
2002-01-29 12:00:00,2002,1,29,NA,-3.09928801709017,6.64898319653585
2002-01-30 12:00:00,2002,1,30,NA,-3.40487042183773,3.17507116054184
2002-01-31 12:00:00,2002,1,31,NA,-0.402849056376826,2.23063093995359
2002-02-01 12:00:00,2002,2,1,NA,0.672535515736927,4.34656672054081
2002-02-02 12:00:00,2002,2,2,NA,1.67367551520046,5.77498489867203
2002-02-03 12:00:00,2002,2,3,NA,-2.18494877263393,0.853836666860839
2002-02-04 12:00:00,2002,2,4,NA,-0.955986488323165,3.54909492350258
2002-02-05 12:00:00,2002,2,5,NA,-2.82810776747511,5.06428774458026
2002-02-06 12:00:00,2002,2,6,NA,-3.3240079262582,6.69414106115295
2002-02-07 12:00:00,2002,2,7,NA,-0.481778635483364,7.05678943478792
2002-02-08 12:00:00,2002,2,8,NA,-6.47769309820224,9.62247954781919
2002-02-09 12:00:00,2002,2,9,NA,-2.27122214363623,7.60927777126382
2002-02-10 12:00:00,2002,2,10,NA,0.770460471011726,13.4231310513304
2002-02-11 12:00:00,2002,2,11,NA,-0.557384892927511,13.3019051042219
2002-02-12 12:00:00,2002,2,12,NA,3.78202927345767,11.0460442067668
2002-02-13 12:00:00,2002,2,13,NA,4.639421950462,9.1974127346463
2002-02-14 12:00:00,2002,2,14,NA,4.89290727681951,8.80512518314054
2002-02-15 12:00:00,2002,2,15,NA,1.52056416265317,9.05535648604143
2002-02-16 12:00:00,2002,2,16,NA,3.94600522430258,13.8975212045095
2002-02-17 12:00:00,2002,2,17,NA,1.91325635726463,9.88595959245804
2002-02-18 12:00:00,2002,2,18,NA,-0.779576192902261,7.01754763345119
2002-02-19 12:00:00,2002,2,19,NA,3.4324392938144,10.2825202911666
2002-02-20 12:00:00,2002,2,20,NA,6.06362411629445,11.5688093263202
2002-02-21 12:00:00,2002,2,21,NA,4.20267241004347,14.6814826960695
2002-02-22 12:00:00,2002,2,22,NA,4.421318049513,17.5248623673565
2002-02-23 12:00:00,2002,2,23,NA,3.43178687959962,12.4769158265091
2002-02-24 12:00:00,2002,2,24,NA,0.182729169936414,7.3264404605246
2002-02-25 12:00:00,2002,2,25,NA,2.6439756003459,11.1177178147351
2002-02-26 12:00:00,2002,2,26,NA,0.0896023131850265,13.2265500307306
2002-02-27 12:00:00,2002,2,27,NA,3.72471880810114,11.4638543773268
2002-02-28 12:00:00,2002,2,28,NA,4.71012173437725,7.11674469968644
2002-03-01 12:00:00,2002,3,1,NA,2.91140907575028,10.8347871571423
2002-03-02 12:00:00,2002,3,2,NA,0.102843832979815,6.07204575241723
2002-03-03 12:00:00,2002,3,3,NA,-1.48023759162517,5.3395928411005
2002-03-04 12:00:00,2002,3,4,NA,-1.62146136341424,8.48515238183151
2002-03-05 12:00:00,2002,3,5,NA,-1.40046524694635,3.27082380310036
2002-03-06 12:00:00,2002,3,6,NA,-7.03872208675614,5.27977634533103
2002-03-07 12:00:00,2002,3,7,NA,-6.52580863981378,3.33893196131975
2002-03-08 12:00:00,2002,3,8,NA,-2.92304870010952,-0.448147847826735
2002-03-09 12:00:00,2002,3,9,NA,-0.813385091335073,2.73487302904998
2002-03-10 12:00:00,2002,3,10,NA,1.77718690700445,8.12424096742215
2002-03-11 12:00:00,2002,3,11,NA,-0.309472257581299,4.55644099427335
2002-03-12 12:00:00,2002,3,12,NA,1.19780023478463,7.43211411500015
2002-03-13 12:00:00,2002,3,13,NA,-0.303051576294787,5.43944200896351
2002-03-14 12:00:00,2002,3,14,NA,-2.64051293445396,8.79876812030941
2002-03-15 12:00:00,2002,3,15,NA,2.3689689435402,7.83116405240329
2002-03-16 12:00:00,2002,3,16,NA,-0.693164447049204,8.6758145878323
2002-03-17 12:00:00,2002,3,17,NA,3.89563750265874,9.35783261152182
2002-03-18 12:00:00,2002,3,18,NA,6.24605852560467,11.3880607129977
2002-03-19 12:00:00,2002,3,19,NA,3.68364376175127,9.44331590882844
2002-03-20 12:00:00,2002,3,20,NA,-1.22656508823549,11.8776621794079
2002-03-21 12:00:00,2002,3,21,NA,-0.0332643158048516,9.8692208169822
2002-03-22 12:00:00,2002,3,22,NA,0.779346019370258,8.46407696617115
2002-03-23 12:00:00,2002,3,23,NA,-0.761985249696703,9.27801058024621
2002-03-24 12:00:00,2002,3,24,NA,2.98637118565296,10.4556094602872
2002-03-25 12:00:00,2002,3,25,NA,4.66917581022643,14.7177454607753
2002-03-26 12:00:00,2002,3,26,NA,5.34969855087734,14.1114079687993
2002-03-27 12:00:00,2002,3,27,NA,4.0732063428272,10.6007909024292
2002-03-28 12:00:00,2002,3,28,NA,7.66142586787082,12.3801632168954
2002-03-29 12:00:00,2002,3,29,NA,-0.168508641743415,15.6423485449722
2002-03-30 12:00:00,2002,3,30,NA,3.31035563180419,13.3023532187073
2002-03-31 12:00:00,2002,3,31,NA,-3.44189428410561,14.5531557654216
2002-04-01 12:00:00,2002,4,1,NA,-2.91701051951827,16.0630405106661
2002-04-02 12:00:00,2002,4,2,NA,-3.92080842324072,18.1746760904467
2002-04-03 12:00:00,2002,4,3,NA,1.06642609044296,17.6976566665291
2002-04-04 12:00:00,2002,4,4,NA,2.6559035986807,19.1362610529047
2002-04-05 12:00:00,2002,4,5,NA,3.79817998281691,18.0749465913167
2002-04-06 12:00:00,2002,4,6,NA,7.22703203510225,15.7706593478745
2002-04-07 12:00:00,2002,4,7,NA,3.62156729763959,13.1075786169644
2002-04-08 12:00:00,2002,4,8,NA,6.62839345137168,9.48348707264418
2002-04-09 12:00:00,2002,4,9,NA,5.48752334077312,10.3818249304616
2002-04-10 12:00:00,2002,4,10,NA,4.30202555683643,10.3677684321445
2002-04-11 12:00:00,2002,4,11,NA,-2.59227768920213,12.3600287892398
2002-04-12 12:00:00,2002,4,12,NA,-0.3900443975647,12.91028270856
2002-04-13 12:00:00,2002,4,13,NA,4.21298791577478,8.34393163043118
2002-04-14 12:00:00,2002,4,14,NA,3.41534550135513,10.0884559566304
2002-04-15 12:00:00,2002,4,15,NA,4.80219855240311,12.2917847634311
2002-04-16 12:00:00,2002,4,16,NA,-1.88159034107454,16.1387414247624
2002-04-17 12:00:00,2002,4,17,NA,-1.66549120999935,12.6144567347992
2002-04-18 12:00:00,2002,4,18,NA,-0.242722218850687,10.8856568773147
2002-04-19 12:00:00,2002,4,19,NA,-2.51251061165033,16.7867980691329
2002-04-20 12:00:00,2002,4,20,NA,5.89832032525183,23.8955978646462
2002-04-21 12:00:00,2002,4,21,NA,11.4534464749361,27.465340399164
2002-04-22 12:00:00,2002,4,22,NA,14.2807496697208,25.4766887304112
2002-04-23 12:00:00,2002,4,23,NA,17.7417703511493,26.5131572553231
2002-04-24 12:00:00,2002,4,24,NA,14.3844147739154,20.9573896891692
2002-04-25 12:00:00,2002,4,25,NA,9.00240736510722,13.3814463699723
2002-04-26 12:00:00,2002,4,26,NA,7.78016147598347,13.9126755675367
2002-04-27 12:00:00,2002,4,27,NA,8.68103175607081,18.1035221525844
2002-04-28 12:00:00,2002,4,28,NA,8.25475404639575,14.3847363361509
2002-04-29 12:00:00,2002,4,29,NA,0.853323482066225,16.9552899736145
2002-04-30 12:00:00,2002,4,30,NA,0.123700541869574,17.8073756759127
2002-05-01 12:00:00,2002,5,1,NA,7.28039325135061,18.0038737110719
2002-05-02 12:00:00,2002,5,2,NA,6.68046905148499,15.6376868475414
2002-05-03 12:00:00,2002,5,3,NA,7.53292607493731,14.256058895469
2002-05-04 12:00:00,2002,5,4,NA,11.0697167986346,19.1336295263272
2002-05-05 12:00:00,2002,5,5,NA,7.70560348342563,16.6756269954653
2002-05-06 12:00:00,2002,5,6,NA,10.2512371776668,20.9444363778481
2002-05-07 12:00:00,2002,5,7,NA,5.14956669486159,21.7143504128596
2002-05-08 12:00:00,2002,5,8,NA,7.35154569016785,24.8836852767093
2002-05-09 12:00:00,2002,5,9,NA,5.36966490540676,22.8658693346503
2002-05-10 12:00:00,2002,5,10,NA,5.58883839100197,21.166526663971
2002-05-11 12:00:00,2002,5,11,NA,9.27976378732852,24.2139155029876
2002-05-12 12:00:00,2002,5,12,NA,14.2267222170068,23.1629872957281
2002-05-13 12:00:00,2002,5,13,NA,8.88505812964317,18.9846504500698
2002-05-14 12:00:00,2002,5,14,NA,12.089240238868,20.1531529665606
2002-05-15 12:00:00,2002,5,15,NA,8.28996021007452,18.3895525305011
2002-05-16 12:00:00,2002,5,16,NA,9.14657976253186,21.2516733701178
2002-05-17 12:00:00,2002,5,17,NA,4.92984270228187,22.0508361622508
2002-05-18 12:00:00,2002,5,18,NA,7.37859806702011,26.6543195590312
2002-05-19 12:00:00,2002,5,19,NA,7.20378492465591,24.1534230014309
2002-05-20 12:00:00,2002,5,20,NA,14.7632770027109,20.0723279017214
2002-05-21 12:00:00,2002,5,21,NA,12.617885529859,16.800984697592
2002-05-22 12:00:00,2002,5,22,NA,12.8878771228934,18.1999558263639
2002-05-23 12:00:00,2002,5,23,NA,5.5089005175559,21.7416872194037
2002-05-24 12:00:00,2002,5,24,NA,13.1556980675375,20.6376457323693
2002-05-25 12:00:00,2002,5,25,NA,16.24930605374,19.2397185345926
2002-05-26 12:00:00,2002,5,26,NA,14.5385517259415,20.9512884141506
2002-05-27 12:00:00,2002,5,27,NA,12.1217542708463,21.8760756246666
2002-05-28 12:00:00,2002,5,28,NA,16.8926797903263,26.1220283861649
2002-05-29 12:00:00,2002,5,29,NA,13.1906427723149,17.9790947332707
2002-05-30 12:00:00,2002,5,30,NA,12.4641905268903,17.1974367247672
2002-05-31 12:00:00,2002,5,31,NA,7.02303854682691,19.4565960785787
2002-06-01 12:00:00,2002,6,1,NA,6.83622581935546,23.6096473354247
2002-06-02 12:00:00,2002,6,2,NA,11.3015439622585,20.7372771256299
2002-06-03 12:00:00,2002,6,3,NA,9.0420887411439,22.3671189868682
2002-06-04 12:00:00,2002,6,4,NA,7.38289169004185,19.8383486276116
2002-06-05 12:00:00,2002,6,5,NA,8.32835674645093,18.4472349638937
2002-06-06 12:00:00,2002,6,6,NA,3.00566694050858,19.1178220685535
2002-06-07 12:00:00,2002,6,7,NA,6.3766526346365,20.1399178636719
2002-06-08 12:00:00,2002,6,8,NA,9.76693440052724,18.37686784938
2002-06-09 12:00:00,2002,6,9,NA,8.51844743737606,16.4872584217273
2002-06-10 12:00:00,2002,6,10,NA,8.79765388465578,15.8703791848992
2002-06-11 12:00:00,2002,6,11,NA,9.1439023957025,15.2447060243137
2002-06-12 12:00:00,2002,6,12,NA,10.4033367231812,16.3486142870806
2002-06-13 12:00:00,2002,6,13,NA,10.6739852590284,20.6858743212025
2002-06-14 12:00:00,2002,6,14,NA,8.96818211389683,23.8556308536415
2002-06-15 12:00:00,2002,6,15,NA,10.2838618745421,23.7831439747051
2002-06-16 12:00:00,2002,6,16,NA,11.5484207216682,22.1163482871036
2002-06-17 12:00:00,2002,6,17,NA,14.4376071503766,26.0192606016495
2002-06-18 12:00:00,2002,6,18,NA,12.1406071205804,27.1838008728952
2002-06-19 12:00:00,2002,6,19,NA,17.1693625981425,25.2519609161763
2002-06-20 12:00:00,2002,6,20,NA,17.6173693207589,28.1852968861943
2002-06-21 12:00:00,2002,6,21,NA,16.2348257894782,29.7280581047844
2002-06-22 12:00:00,2002,6,22,NA,19.4417409300965,28.1445527632365
2002-06-23 12:00:00,2002,6,23,NA,21.1093939902668,31.3707790165898
2002-06-24 12:00:00,2002,6,24,NA,18.0272601019343,33.7155979902286
2002-06-25 12:00:00,2002,6,25,NA,17.9626298609978,34.5275280840518
2002-06-26 12:00:00,2002,6,26,NA,16.3177375861404,34.7360822380889
2002-06-27 12:00:00,2002,6,27,NA,16.6880365965042,31.4195015278654
2002-06-28 12:00:00,2002,6,28,NA,12.9989677502679,21.8250628190895
2002-06-29 12:00:00,2002,6,29,NA,17.920034759178,22.2075789224409
2002-06-30 12:00:00,2002,6,30,NA,16.1859503883204,22.204970742591
2002-07-01 12:00:00,2002,7,1,NA,16.2001407884856,24.7331933356211
2002-07-02 12:00:00,2002,7,2,NA,14.8178894429989,26.0373708360095
2002-07-03 12:00:00,2002,7,3,NA,16.3027597300552,25.3285041858205
2002-07-04 12:00:00,2002,7,4,NA,11.0961347730209,32.229426444049
2002-07-05 12:00:00,2002,7,5,NA,20.3341021030669,36.6725678861781
2002-07-06 12:00:00,2002,7,6,NA,16.2028421070233,33.3131942384378
2002-07-07 12:00:00,2002,7,7,NA,17.6433162780064,23.4583624747798
2002-07-08 12:00:00,2002,7,8,NA,12.2706710689338,21.5178594055551
2002-07-09 12:00:00,2002,7,9,NA,11.6324559433284,21.840637700899
2002-07-10 12:00:00,2002,7,10,NA,10.8704630873348,24.0861382012754
2002-07-11 12:00:00,2002,7,11,NA,10.7800766992913,24.9718971427803
2002-07-12 12:00:00,2002,7,12,NA,13.0284485864967,27.5939489970688
2002-07-13 12:00:00,2002,7,13,NA,19.7938635400749,32.7557190179068
2002-07-14 12:00:00,2002,7,14,NA,17.5197729495841,32.3429064671027
2002-07-15 12:00:00,2002,7,15,NA,17.4418648025914,33.4625753113281
2002-07-16 12:00:00,2002,7,16,NA,17.3159085893931,22.3034695514388
2002-07-17 12:00:00,2002,7,17,NA,17.1132556365007,25.0205326768803
2002-07-18 12:00:00,2002,7,18,NA,17.3556573235808,26.5750055081831
2002-07-19 12:00:00,2002,7,19,NA,13.3925198839845,30.3061477858521
2002-07-20 12:00:00,2002,7,20,NA,20.537874170496,27.5243653216588
2002-07-21 12:00:00,2002,7,21,NA,20.8712570323111,28.8449048441723
2002-07-22 12:00:00,2002,7,22,NA,16.5776668935474,25.4953757716587
2002-07-23 12:00:00,2002,7,23,NA,12.0304117597827,20.5914174499831
2002-07-24 12:00:00,2002,7,24,NA,6.10972788777731,22.5950332829702
2002-07-25 12:00:00,2002,7,25,NA,6.15561580928032,24.7753201789456
2002-07-26 12:00:00,2002,7,26,NA,12.4506544550383,23.9234475060654
2002-07-27 12:00:00,2002,7,27,NA,11.0999944878711,26.1293567462409
2002-07-28 12:00:00,2002,7,28,NA,9.16668942190657,23.3190633675301
2002-07-29 12:00:00,2002,7,29,NA,7.3829672301111,25.509881746673
2002-07-30 12:00:00,2002,7,30,NA,8.10881885379486,24.5232214040525
2002-07-31 12:00:00,2002,7,31,NA,6.66352205008956,24.711878831645
2002-08-01 12:00:00,2002,8,1,NA,16.0385629051976,28.0618210022861
2002-08-02 12:00:00,2002,8,2,NA,15.3120086175506,27.6659210077308
2002-08-03 12:00:00,2002,8,3,NA,11.8749195364445,29.2680907935675
2002-08-04 12:00:00,2002,8,4,NA,18.0567245890362,28.7966772380122
2002-08-05 12:00:00,2002,8,5,NA,15.6917605505276,34.2212330038193
2002-08-06 12:00:00,2002,8,6,NA,21.5366634242355,35.7882040330925
2002-08-07 12:00:00,2002,8,7,NA,21.6437204816073,35.8421776921819
2002-08-08 12:00:00,2002,8,8,NA,19.8384558575178,37.479704983476
2002-08-09 12:00:00,2002,8,9,NA,22.0289409631181,27.7651809749011
2002-08-10 12:00:00,2002,8,10,NA,23.7359283260827,32.1085444197752
2002-08-11 12:00:00,2002,8,11,NA,21.633398518542,30.906424542673
2002-08-12 12:00:00,2002,8,12,NA,15.6258257253508,30.0543652423721
2002-08-13 12:00:00,2002,8,13,NA,14.3987740123289,24.4617185296027
2002-08-14 12:00:00,2002,8,14,NA,14.1746907529536,20.4397377119228
2002-08-15 12:00:00,2002,8,15,NA,14.9950732606849,18.0159158135379
2002-08-16 12:00:00,2002,8,16,NA,14.3608142146864,17.8879043398773
2002-08-17 12:00:00,2002,8,17,NA,14.5465691758291,18.4129969451623
2002-08-18 12:00:00,2002,8,18,NA,13.4965783923965,19.0567609590006
2002-08-19 12:00:00,2002,8,19,NA,11.0985860864379,21.0567568719669
2002-08-20 12:00:00,2002,8,20,NA,11.8829334230899,19.893599430422
2002-08-21 12:00:00,2002,8,21,NA,9.53666737941765,20.5360065229481
2002-08-22 12:00:00,2002,8,22,NA,5.476624089089,24.0060965423807
2002-08-23 12:00:00,2002,8,23,NA,10.8926664965794,21.8920056401099
2002-08-24 12:00:00,2002,8,24,NA,12.362361657283,25.7246661163525
2002-08-25 12:00:00,2002,8,25,NA,10.95634182427,26.1824179921983
2002-08-26 12:00:00,2002,8,26,NA,8.37468929546719,24.2523960299499
2002-08-27 12:00:00,2002,8,27,NA,7.43682462940607,25.3421878814907
2002-08-28 12:00:00,2002,8,28,NA,8.92534487913415,24.8596102434274
2002-08-29 12:00:00,2002,8,29,NA,7.67250354085486,20.7612002490801
2002-08-30 12:00:00,2002,8,30,NA,1.80067607532109,20.6190975212054
2002-08-31 12:00:00,2002,8,31,NA,8.01318400208692,18.7269860544267
2002-09-01 12:00:00,2002,9,1,NA,5.96958323445397,22.1046133283896
2002-09-02 12:00:00,2002,9,2,NA,6.89280142279453,28.7296312103247
2002-09-03 12:00:00,2002,9,3,NA,13.31405003055,30.0301089815783
2002-09-04 12:00:00,2002,9,4,NA,12.4286176119071,29.9837123767735
2002-09-05 12:00:00,2002,9,5,NA,12.9376449358169,23.5071771297031
2002-09-06 12:00:00,2002,9,6,NA,9.88777699109378,23.686959597175
2002-09-07 12:00:00,2002,9,7,NA,11.8388702088466,19.4173187405118
2002-09-08 12:00:00,2002,9,8,NA,11.8802404505716,21.0377546451713
2002-09-09 12:00:00,2002,9,9,NA,10.596423264148,24.6708524226393
2002-09-10 12:00:00,2002,9,10,NA,9.71881349574438,22.3565386269491
2002-09-11 12:00:00,2002,9,11,NA,7.27313867983817,22.0792433558063
2002-09-12 12:00:00,2002,9,12,NA,9.24122648666609,23.825191224046
2002-09-13 12:00:00,2002,9,13,NA,14.0714410229198,20.9125734605661
2002-09-14 12:00:00,2002,9,14,NA,12.8253224157141,17.399411894108
2002-09-15 12:00:00,2002,9,15,NA,11.666684396749,14.0506419030483
2002-09-16 12:00:00,2002,9,16,NA,7.15002603386466,15.8457622360205
2002-09-17 12:00:00,2002,9,17,NA,1.85196324217495,15.992173881863
2002-09-18 12:00:00,2002,9,18,NA,5.17989503004157,16.6467190763854
2002-09-19 12:00:00,2002,9,19,NA,2.16043378626959,18.9261780082635
2002-09-20 12:00:00,2002,9,20,NA,6.80687723037007,16.2403291030937
2002-09-21 12:00:00,2002,9,21,NA,9.03155315850466,17.5171697774781
2002-09-22 12:00:00,2002,9,22,NA,9.16001542224197,16.5382795261308
2002-09-23 12:00:00,2002,9,23,NA,2.87543414583961,19.480188457019
2002-09-24 12:00:00,2002,9,24,NA,7.08732334820514,15.6629768198373
2002-09-25 12:00:00,2002,9,25,NA,12.9315769157541,16.4240164848206
2002-09-26 12:00:00,2002,9,26,NA,8.76442384698629,19.4556297369063
2002-09-27 12:00:00,2002,9,27,NA,8.20152392214196,21.2207689096196
2002-09-28 12:00:00,2002,9,28,NA,9.17578749273136,21.313629413434
2002-09-29 12:00:00,2002,9,29,NA,11.431109926289,18.2882642335753
2002-09-30 12:00:00,2002,9,30,NA,9.46087065652912,23.9255251586655
2002-10-01 12:00:00,2002,10,1,NA,10.780453309021,22.7221903412745
2002-10-02 12:00:00,2002,10,2,NA,13.6375994358801,20.954840669243
2002-10-03 12:00:00,2002,10,3,NA,13.3292218452465,22.4989191255488
2002-10-04 12:00:00,2002,10,4,NA,11.9748943617898,24.2022995249466
2002-10-05 12:00:00,2002,10,5,NA,11.3484955919815,27.1224445646886
2002-10-06 12:00:00,2002,10,6,NA,13.9166667234304,28.0584529403251
2002-10-07 12:00:00,2002,10,7,NA,17.328680556468,21.7154108234828
2002-10-08 12:00:00,2002,10,8,NA,14.6087606275505,22.8193205374397
2002-10-09 12:00:00,2002,10,9,NA,15.9898434325964,22.1598077302035
2002-10-10 12:00:00,2002,10,10,NA,12.074443105968,23.1218646124193
2002-10-11 12:00:00,2002,10,11,NA,13.2543694099336,22.4912475593494
2002-10-12 12:00:00,2002,10,12,NA,13.4222312193641,22.1977862939846
2002-10-13 12:00:00,2002,10,13,NA,11.892254509545,18.3364426412608
2002-10-14 12:00:00,2002,10,14,NA,8.98383413033764,16.4252992025876
2002-10-15 12:00:00,2002,10,15,NA,6.71058193458574,12.8813810018367
2002-10-16 12:00:00,2002,10,16,NA,4.88208016232824,12.8793940306049
2002-10-17 12:00:00,2002,10,17,NA,4.19832591869913,17.7878603278659
2002-10-18 12:00:00,2002,10,18,NA,8.81702463415749,18.7083814146563
2002-10-19 12:00:00,2002,10,19,NA,8.23964938084974,24.1073473775509
2002-10-20 12:00:00,2002,10,20,NA,5.60929940252727,21.4644872152625
2002-10-21 12:00:00,2002,10,21,NA,6.04804276821503,15.428529157262
2002-10-22 12:00:00,2002,10,22,NA,0.564643852712538,13.9098183646178
2002-10-23 12:00:00,2002,10,23,NA,1.31878624215163,16.2410555433611
2002-10-24 12:00:00,2002,10,24,NA,-0.851584395677516,13.3864992887026
2002-10-25 12:00:00,2002,10,25,NA,-0.109655098831726,12.4197450034318
2002-10-26 12:00:00,2002,10,26,NA,3.44450231071526,9.83342436817479
2002-10-27 12:00:00,2002,10,27,NA,3.19129568127974,8.90470810607315
2002-10-28 12:00:00,2002,10,28,NA,4.12177120777793,6.39395097735093
2002-10-29 12:00:00,2002,10,29,NA,2.65006318698485,7.07789480169524
2002-10-30 12:00:00,2002,10,30,NA,4.1008420824492,11.0081614537673
2002-10-31 12:00:00,2002,10,31,NA,6.31022935454728,8.89807320392364
2002-11-01 12:00:00,2002,11,1,NA,4.20527445710475,7.53834434174368
2002-11-02 12:00:00,2002,11,2,NA,0.770247844651118,8.30371474151413
