"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-0.420649260435725,5.42904221637257
2001-12-25 12:00:00,2001,12,25,NA,-2.5827935070355,1.97252437128795
2001-12-26 12:00:00,2001,12,26,NA,0.637950623122883,3.12846982114212
2001-12-27 12:00:00,2001,12,27,NA,-4.09364871264676,0.969942335690991
2001-12-28 12:00:00,2001,12,28,NA,-1.93063589094678,0.493875908720271
2001-12-29 12:00:00,2001,12,29,NA,2.12755691406529,4.29120339227895
2001-12-30 12:00:00,2001,12,30,NA,3.43729488217745,6.54883469155313
2001-12-31 12:00:00,2001,12,31,NA,0.758800024001101,6.75831521852133
2002-01-01 12:00:00,2002,1,1,NA,2.28519363528308,5.94269899164865
2002-01-02 12:00:00,2002,1,2,NA,0.215461752817566,7.00163286433565
2002-01-03 12:00:00,2002,1,3,NA,0.51970408633355,5.57589593938361
2002-01-04 12:00:00,2002,1,4,NA,0.84987016182504,3.86187911627533
2002-01-05 12:00:00,2002,1,5,NA,-1.8124353298222,7.29890492905382
2002-01-06 12:00:00,2002,1,6,NA,3.24814429421883,13.2542811115471
2002-01-07 12:00:00,2002,1,7,NA,10.4936068386392,15.1013691520928
2002-01-08 12:00:00,2002,1,8,NA,6.06904137122197,8.43608032362316
2002-01-09 12:00:00,2002,1,9,NA,4.88920231194161,6.58212215114333
2002-01-10 12:00:00,2002,1,10,NA,5.38867897417061,7.69636467468298
2002-01-11 12:00:00,2002,1,11,NA,-0.627651301482701,6.63697808787985
2002-01-12 12:00:00,2002,1,12,NA,-1.06314973168962,7.28526012552816
2002-01-13 12:00:00,2002,1,13,NA,-4.43837252382701,2.57944350792521
2002-01-14 12:00:00,2002,1,14,NA,0.121417892453644,4.66013801239739
2002-01-15 12:00:00,2002,1,15,NA,-0.857976577485489,2.48371644858082
2002-01-16 12:00:00,2002,1,16,NA,-0.533396360335652,1.57562721731967
2002-01-17 12:00:00,2002,1,17,NA,-0.968773382215483,3.26325926589389
2002-01-18 12:00:00,2002,1,18,NA,-4.13620401572268,-2.06690638317005
2002-01-19 12:00:00,2002,1,19,NA,-1.34840541117551,-0.143290587563675
2002-01-20 12:00:00,2002,1,20,NA,-7.05683687997257,-2.5888145730858
2002-01-21 12:00:00,2002,1,21,NA,-6.21701767737458,0.267610751892756
2002-01-22 12:00:00,2002,1,22,NA,-7.43766597114085,-2.15157791473858
2002-01-23 12:00:00,2002,1,23,NA,-12.5199446235379,-5.71663398282453
2002-01-24 12:00:00,2002,1,24,NA,-18.1994167602865,-6.95854311949823
2002-01-25 12:00:00,2002,1,25,NA,-15.5746953215944,-1.16693569029507
2002-01-26 12:00:00,2002,1,26,NA,-20.4707646156537,-6.06300498435439
2002-01-27 12:00:00,2002,1,27,NA,-10.4105581036386,1.4921375770258
2002-01-28 12:00:00,2002,1,28,NA,-5.04884726660557,-0.181272267727842
2002-01-29 12:00:00,2002,1,29,NA,-2.47838831629126,6.53029771210808
2002-01-30 12:00:00,2002,1,30,NA,-2.90359210229549,3.22181040406559
2002-01-31 12:00:00,2002,1,31,NA,0.00426688257350016,2.41965228670426
2002-02-01 12:00:00,2002,2,1,NA,1.11561722223736,4.54961401139493
2002-02-02 12:00:00,2002,2,2,NA,2.19723780102827,6.22215934098932
2002-02-03 12:00:00,2002,2,3,NA,-1.65520733628885,1.34723448758664
2002-02-04 12:00:00,2002,2,4,NA,-0.377818331084004,4.04700738051378
2002-02-05 12:00:00,2002,2,5,NA,-2.18976374413477,5.55506013400185
2002-02-06 12:00:00,2002,2,6,NA,-2.67322302266277,7.22515842324148
2002-02-07 12:00:00,2002,2,7,NA,0.182176542837293,7.6265280425621
2002-02-08 12:00:00,2002,2,8,NA,-5.78405105518238,10.2131840918723
2002-02-09 12:00:00,2002,2,9,NA,-1.55291842339951,8.22429033272378
2002-02-10 12:00:00,2002,2,10,NA,1.51789896573171,14.0558510396548
2002-02-11 12:00:00,2002,2,11,NA,0.25046140561078,13.9184876098781
2002-02-12 12:00:00,2002,2,12,NA,4.55672180029848,11.7370345381515
2002-02-13 12:00:00,2002,2,13,NA,5.43570154333812,9.90460939998574
2002-02-14 12:00:00,2002,2,14,NA,5.68372997433051,9.55166710287272
2002-02-15 12:00:00,2002,2,15,NA,2.35328293273654,9.78956933644387
2002-02-16 12:00:00,2002,2,16,NA,4.78404246820016,14.6516174771013
2002-02-17 12:00:00,2002,2,17,NA,2.79000503037406,10.6224017783806
2002-02-18 12:00:00,2002,2,18,NA,0.0931823255975552,7.77511893420459
2002-02-19 12:00:00,2002,2,19,NA,4.30679074621511,11.0519454070585
2002-02-20 12:00:00,2002,2,20,NA,6.92893158031653,12.3572591395878
2002-02-21 12:00:00,2002,2,21,NA,5.07458511512847,15.4700681083685
2002-02-22 12:00:00,2002,2,22,NA,5.35575729334419,18.2546483832403
2002-02-23 12:00:00,2002,2,23,NA,4.35936940460048,13.2144981769306
2002-02-24 12:00:00,2002,2,24,NA,1.08397220486614,8.08874056124036
2002-02-25 12:00:00,2002,2,25,NA,3.53483067210443,11.8864489545005
2002-02-26 12:00:00,2002,2,26,NA,1.01112546746819,13.9585471506447
2002-02-27 12:00:00,2002,2,27,NA,4.58964135167507,12.2445033285578
2002-02-28 12:00:00,2002,2,28,NA,5.5654048297537,7.89742764879653
2002-03-01 12:00:00,2002,3,1,NA,3.80935518104077,11.5617711462334
2002-03-02 12:00:00,2002,3,2,NA,0.808733512875004,6.8575057038463
2002-03-03 12:00:00,2002,3,3,NA,-0.784501216956563,6.12198766149671
2002-03-04 12:00:00,2002,3,4,NA,-0.951224706620206,9.27907649747489
2002-03-05 12:00:00,2002,3,5,NA,-0.70890888892754,4.02893197966312
2002-03-06 12:00:00,2002,3,6,NA,-6.40326783902587,6.07919075023759
2002-03-07 12:00:00,2002,3,7,NA,-5.8850550166747,4.11817763592339
2002-03-08 12:00:00,2002,3,8,NA,-2.23968192338585,0.27376801648835
2002-03-09 12:00:00,2002,3,9,NA,-0.137116501356048,3.44954929273545
2002-03-10 12:00:00,2002,3,10,NA,2.42482366717992,8.85381631400612
2002-03-11 12:00:00,2002,3,11,NA,0.34399109034478,5.26728821781041
2002-03-12 12:00:00,2002,3,12,NA,1.82216723174073,8.16021353695917
2002-03-13 12:00:00,2002,3,13,NA,0.330680487699435,6.14761576522417
2002-03-14 12:00:00,2002,3,14,NA,-2.06363238899245,9.55474252146989
2002-03-15 12:00:00,2002,3,15,NA,2.9880015264032,8.53767143869626
2002-03-16 12:00:00,2002,3,16,NA,-0.100572446437562,9.403409646217
2002-03-17 12:00:00,2002,3,17,NA,4.51041098353622,10.0600808958293
2002-03-18 12:00:00,2002,3,18,NA,6.86897357373737,12.0812735885012
2002-03-19 12:00:00,2002,3,19,NA,4.31137630095593,10.132851590573
2002-03-20 12:00:00,2002,3,20,NA,-0.633319774017061,12.6045779746837
2002-03-21 12:00:00,2002,3,21,NA,0.553628096516802,10.6068534463019
2002-03-22 12:00:00,2002,3,22,NA,1.3826780095151,9.19082344578745
2002-03-23 12:00:00,2002,3,23,NA,-0.147368910824025,9.99993408759724
2002-03-24 12:00:00,2002,3,24,NA,3.59783530217864,11.1877729671609
2002-03-25 12:00:00,2002,3,25,NA,5.28427376897221,15.4537077556878
2002-03-26 12:00:00,2002,3,26,NA,5.98568552160856,14.833977187439
2002-03-27 12:00:00,2002,3,27,NA,4.71386665054759,11.3259644776163
2002-03-28 12:00:00,2002,3,28,NA,8.32867073389905,13.0855301375054
2002-03-29 12:00:00,2002,3,29,NA,0.417724526389053,16.4347237297731
2002-03-30 12:00:00,2002,3,30,NA,3.94093317623808,14.0553177084368
2002-03-31 12:00:00,2002,3,31,NA,-2.79747407743345,15.2958668414477
2002-04-01 12:00:00,2002,4,1,NA,-2.2787816276803,16.8139061697366
2002-04-02 12:00:00,2002,4,2,NA,-2.92378827559314,18.8421752486902
2002-04-03 12:00:00,2002,4,3,NA,2.00988888166801,18.4165798458667
2002-04-04 12:00:00,2002,4,4,NA,3.61690622183439,19.8330404417713
2002-04-05 12:00:00,2002,4,5,NA,4.72084901859577,18.8027034381722
2002-04-06 12:00:00,2002,4,6,NA,8.10136948232219,16.5363579354297
2002-04-07 12:00:00,2002,4,7,NA,4.50234276418744,13.8531340712294
2002-04-08 12:00:00,2002,4,8,NA,7.44691797715773,10.2739915399758
2002-04-09 12:00:00,2002,4,9,NA,6.28974978701875,11.167447188276
2002-04-10 12:00:00,2002,4,10,NA,5.1252609029565,11.1070415920346
2002-04-11 12:00:00,2002,4,11,NA,-1.72275217577408,13.0232301271501
2002-04-12 12:00:00,2002,4,12,NA,0.458224820762742,13.5602356826473
2002-04-13 12:00:00,2002,4,13,NA,4.97777715391753,9.03785537389827
2002-04-14 12:00:00,2002,4,14,NA,4.15569481785781,10.7620243114215
2002-04-15 12:00:00,2002,4,15,NA,5.52630846771228,12.9312295619587
2002-04-16 12:00:00,2002,4,16,NA,-1.10259667317381,16.6670903184709
2002-04-17 12:00:00,2002,4,17,NA,-0.945512046039835,13.1395419805595
2002-04-18 12:00:00,2002,4,18,NA,0.440783152745619,11.3792037848675
2002-04-19 12:00:00,2002,4,19,NA,-1.82446602814816,17.2026681611154
2002-04-20 12:00:00,2002,4,20,NA,6.53846577532113,24.2817146279099
2002-04-21 12:00:00,2002,4,21,NA,12.0625661703457,27.800926211055
2002-04-22 12:00:00,2002,4,22,NA,14.7967882154239,25.8205053567021
2002-04-23 12:00:00,2002,4,23,NA,18.1960199037526,26.8312295247395
2002-04-24 12:00:00,2002,4,24,NA,14.7794037295135,21.245116805555
2002-04-25 12:00:00,2002,4,25,NA,9.318066655426,13.657435616147
2002-04-26 12:00:00,2002,4,26,NA,8.07511118174551,14.1174556919293
2002-04-27 12:00:00,2002,4,27,NA,8.93868370421144,18.2534407720179
2002-04-28 12:00:00,2002,4,28,NA,8.45879676783633,14.4964749780685
2002-04-29 12:00:00,2002,4,29,NA,1.09618861800118,16.9373976697931
2002-04-30 12:00:00,2002,4,30,NA,0.317109898705844,17.7497219075229
2002-05-01 12:00:00,2002,5,1,NA,7.35137061293358,17.9816365964526
2002-05-02 12:00:00,2002,5,2,NA,6.46654733092351,15.1896824399883
2002-05-03 12:00:00,2002,5,3,NA,7.25965273313957,13.7866264158571
2002-05-04 12:00:00,2002,5,4,NA,10.7674873847616,18.6164071714992
2002-05-05 12:00:00,2002,5,5,NA,7.37849678844023,16.1111803350683
2002-05-06 12:00:00,2002,5,6,NA,9.89419379456301,20.3430797941048
2002-05-07 12:00:00,2002,5,7,NA,4.84443828491345,21.0000978343191
2002-05-08 12:00:00,2002,5,8,NA,7.04036204808122,24.1209831130952
2002-05-09 12:00:00,2002,5,9,NA,5.02273209116983,22.0914983450106
2002-05-10 12:00:00,2002,5,10,NA,5.19121217024111,20.4031285163219
2002-05-11 12:00:00,2002,5,11,NA,8.86750589904791,23.4337365065739
2002-05-12 12:00:00,2002,5,12,NA,13.7379196156331,22.4368591589786
2002-05-13 12:00:00,2002,5,13,NA,8.41320170227197,18.2286115633512
2002-05-14 12:00:00,2002,5,14,NA,11.5813767103515,19.4302964970891
2002-05-15 12:00:00,2002,5,15,NA,7.82065435214264,17.6360642132218
2002-05-16 12:00:00,2002,5,16,NA,8.67800170105166,20.5167442004452
2002-05-17 12:00:00,2002,5,17,NA,4.54057275825877,21.2678488226385
2002-05-18 12:00:00,2002,5,18,NA,7.02671272265144,25.8771906285505
2002-05-19 12:00:00,2002,5,19,NA,6.88742375202359,23.3951210146566
2002-05-20 12:00:00,2002,5,20,NA,14.3318982051639,19.4935356458532
2002-05-21 12:00:00,2002,5,21,NA,12.2030502235666,16.2793149309009
2002-05-22 12:00:00,2002,5,22,NA,12.5215077619955,17.7116928530425
2002-05-23 12:00:00,2002,5,23,NA,5.35595282910318,21.1291149546256
2002-05-24 12:00:00,2002,5,24,NA,12.9351234356341,20.1880853181465
2002-05-25 12:00:00,2002,5,25,NA,16.0150641003855,18.9045157589336
2002-05-26 12:00:00,2002,5,26,NA,14.3782921702701,20.6471318518212
2002-05-27 12:00:00,2002,5,27,NA,12.0769185705679,21.5648949957487
2002-05-28 12:00:00,2002,5,28,NA,16.9070236492024,25.8624720485809
2002-05-29 12:00:00,2002,5,29,NA,13.199979186782,17.8367866361596
2002-05-30 12:00:00,2002,5,30,NA,12.5183076918797,17.1230585026653
2002-05-31 12:00:00,2002,5,31,NA,7.26082667982368,19.3107602273603
2002-06-01 12:00:00,2002,6,1,NA,7.19016033979282,23.4584140329078
2002-06-02 12:00:00,2002,6,2,NA,12.034424460737,21.2438897141928
2002-06-03 12:00:00,2002,6,3,NA,9.85562305682994,22.897996540544
2002-06-04 12:00:00,2002,6,4,NA,8.26263380692786,20.4035714113349
2002-06-05 12:00:00,2002,6,5,NA,9.19448822869899,19.1212885463215
2002-06-06 12:00:00,2002,6,6,NA,3.99320450622191,19.7593897482933
2002-06-07 12:00:00,2002,6,7,NA,7.37505527318065,20.8522735519608
2002-06-08 12:00:00,2002,6,8,NA,10.7486699313993,19.1793095112155
2002-06-09 12:00:00,2002,6,9,NA,9.57070961085362,17.2833909752184
2002-06-10 12:00:00,2002,6,10,NA,9.85039512384111,16.7200817592219
2002-06-11 12:00:00,2002,6,11,NA,10.1976389936359,16.136326762598
2002-06-12 12:00:00,2002,6,12,NA,11.4441681996602,17.2839509895912
2002-06-13 12:00:00,2002,6,13,NA,11.7795132642285,21.5742555417179
2002-06-14 12:00:00,2002,6,14,NA,10.1032482964214,24.7181780314043
2002-06-15 12:00:00,2002,6,15,NA,11.4284596637315,24.6248596521129
2002-06-16 12:00:00,2002,6,16,NA,12.6598391646536,22.9639722726548
2002-06-17 12:00:00,2002,6,17,NA,15.4738419989434,26.898113362573
2002-06-18 12:00:00,2002,6,18,NA,13.1473480223649,28.0322377685681
2002-06-19 12:00:00,2002,6,19,NA,18.1635324406309,26.0383397788237
2002-06-20 12:00:00,2002,6,20,NA,18.5954848519229,28.8996179599241
2002-06-21 12:00:00,2002,6,21,NA,17.1805001466344,30.3744615167282
2002-06-22 12:00:00,2002,6,22,NA,20.2716210529108,28.7953811105446
2002-06-23 12:00:00,2002,6,23,NA,21.9225523034364,31.9171856837495
2002-06-24 12:00:00,2002,6,24,NA,18.8174158682944,34.1553257959578
2002-06-25 12:00:00,2002,6,25,NA,18.6949343529984,34.8881241098217
2002-06-26 12:00:00,2002,6,26,NA,17.072625704492,34.9310462094787
2002-06-27 12:00:00,2002,6,27,NA,17.2515610815425,31.6579516031971
2002-06-28 12:00:00,2002,6,28,NA,13.4187618693894,22.0557729019929
2002-06-29 12:00:00,2002,6,29,NA,18.2032730239206,22.4210179447727
2002-06-30 12:00:00,2002,6,30,NA,16.4276883873614,22.3049628314365
2002-07-01 12:00:00,2002,7,1,NA,16.3877139836139,24.7325190173226
2002-07-02 12:00:00,2002,7,2,NA,15.1250576619296,24.5834808907368
2002-07-03 12:00:00,2002,7,3,NA,16.3703331579309,23.9633186139134
2002-07-04 12:00:00,2002,7,4,NA,12.0117419198982,29.8691415406868
2002-07-05 12:00:00,2002,7,5,NA,20.7948081501365,34.6251795477746
2002-07-06 12:00:00,2002,7,6,NA,16.6853264730666,31.1083203961843
2002-07-07 12:00:00,2002,7,7,NA,17.2078970828679,22.0432186311728
2002-07-08 12:00:00,2002,7,8,NA,11.9965804848332,19.8219832830843
2002-07-09 12:00:00,2002,7,9,NA,11.4164790871994,19.9772503497082
2002-07-10 12:00:00,2002,7,10,NA,10.7731774861937,22.0059045337942
2002-07-11 12:00:00,2002,7,11,NA,10.7378223122973,22.7509559116639
2002-07-12 12:00:00,2002,7,12,NA,12.9948099436729,25.2924306564766
2002-07-13 12:00:00,2002,7,13,NA,19.599365306859,30.5580501589518
2002-07-14 12:00:00,2002,7,14,NA,17.424383460477,30.0053062842034
2002-07-15 12:00:00,2002,7,15,NA,17.4081055464125,31.0399461169527
2002-07-16 12:00:00,2002,7,16,NA,16.4665845803139,20.6916664050715
2002-07-17 12:00:00,2002,7,17,NA,16.513067463325,23.1747137511923
2002-07-18 12:00:00,2002,7,18,NA,16.8678409908551,24.6518759478436
2002-07-19 12:00:00,2002,7,19,NA,13.5154438959999,27.8260853871105
2002-07-20 12:00:00,2002,7,20,NA,19.9438898924127,25.8325002162759
2002-07-21 12:00:00,2002,7,21,NA,20.3948591533837,27.1229590361952
2002-07-22 12:00:00,2002,7,22,NA,16.2252590656441,23.7518974989015
2002-07-23 12:00:00,2002,7,23,NA,11.7172737436391,18.9248140377731
2002-07-24 12:00:00,2002,7,24,NA,6.45767315860535,20.3959135385389
2002-07-25 12:00:00,2002,7,25,NA,6.74390829224711,22.47557765595
2002-07-26 12:00:00,2002,7,26,NA,12.5329879331923,22.2792810966619
2002-07-27 12:00:00,2002,7,27,NA,11.5321135721795,24.2936497110473
2002-07-28 12:00:00,2002,7,28,NA,9.62382763894133,21.6239452479407
2002-07-29 12:00:00,2002,7,29,NA,8.22572628422594,23.6008491026804
2002-07-30 12:00:00,2002,7,30,NA,8.91010396760846,22.8322024737652
2002-07-31 12:00:00,2002,7,31,NA,7.6878335963307,22.9779418994419
2002-08-01 12:00:00,2002,8,1,NA,16.6976521079169,26.875518697605
2002-08-02 12:00:00,2002,8,2,NA,15.8595179669424,27.8917138681546
2002-08-03 12:00:00,2002,8,3,NA,12.5383482770852,29.5611898428611
2002-08-04 12:00:00,2002,8,4,NA,18.7961833221641,29.1954813175673
2002-08-05 12:00:00,2002,8,5,NA,16.637793228665,34.5924428001244
2002-08-06 12:00:00,2002,8,6,NA,22.5198555916053,36.2972138373162
2002-08-07 12:00:00,2002,8,7,NA,22.7247673776374,36.423007296668
2002-08-08 12:00:00,2002,8,8,NA,20.9607323615799,38.1824297370056
2002-08-09 12:00:00,2002,8,9,NA,23.0939960881899,28.6804372890296
2002-08-10 12:00:00,2002,8,10,NA,24.8701773714738,33.1008376161069
2002-08-11 12:00:00,2002,8,11,NA,22.9139412248837,31.8883106978709
2002-08-12 12:00:00,2002,8,12,NA,17.0092522284244,31.0576452343298
2002-08-13 12:00:00,2002,8,13,NA,15.8045307762324,25.554072104278
2002-08-14 12:00:00,2002,8,14,NA,15.5136704008349,21.6961336526038
2002-08-15 12:00:00,2002,8,15,NA,16.3377666093295,19.350459906256
2002-08-16 12:00:00,2002,8,16,NA,15.8326812371797,19.1584684113968
2002-08-17 12:00:00,2002,8,17,NA,15.9571880823298,19.7924702910805
2002-08-18 12:00:00,2002,8,18,NA,14.9926856912444,20.3815561216387
2002-08-19 12:00:00,2002,8,19,NA,12.6732064234656,22.3180527011335
2002-08-20 12:00:00,2002,8,20,NA,13.434097380201,21.1786232848354
2002-08-21 12:00:00,2002,8,21,NA,11.0970019663172,21.7984437785056
2002-08-22 12:00:00,2002,8,22,NA,7.1623968819913,25.1170464534506
2002-08-23 12:00:00,2002,8,23,NA,12.4211625827757,23.1226043949641
2002-08-24 12:00:00,2002,8,24,NA,13.8925680297735,26.9054024425346
2002-08-25 12:00:00,2002,8,25,NA,12.4561232586101,27.3359572796769
2002-08-26 12:00:00,2002,8,26,NA,9.87363465521083,25.3407340256757
2002-08-27 12:00:00,2002,8,27,NA,8.93187267382215,26.3610248816798
2002-08-28 12:00:00,2002,8,28,NA,10.3599381677979,25.8591971889701
2002-08-29 12:00:00,2002,8,29,NA,9.01447331163532,21.7684538475534
2002-08-30 12:00:00,2002,8,30,NA,3.16561945698167,21.5142230342723
2002-08-31 12:00:00,2002,8,31,NA,9.25713996247582,19.6508013496458
2002-09-01 12:00:00,2002,9,1,NA,7.17708585379252,22.9704956059271
2002-09-02 12:00:00,2002,9,2,NA,7.26270273803041,29.4669983035604
2002-09-03 12:00:00,2002,9,3,NA,13.7784285117438,30.5775984458403
2002-09-04 12:00:00,2002,9,4,NA,12.8054912275281,30.5243808589212
2002-09-05 12:00:00,2002,9,5,NA,13.3247458006267,23.945421575284
2002-09-06 12:00:00,2002,9,6,NA,10.2002255666976,24.1108430498737
2002-09-07 12:00:00,2002,9,7,NA,12.1570217063483,19.7507239394946
2002-09-08 12:00:00,2002,9,8,NA,12.1422402510637,21.3478286045964
2002-09-09 12:00:00,2002,9,9,NA,10.7916921865509,24.9745211638173
2002-09-10 12:00:00,2002,9,10,NA,9.88196322419591,22.6265917509536
2002-09-11 12:00:00,2002,9,11,NA,7.43218267975754,22.2961231274104
2002-09-12 12:00:00,2002,9,12,NA,9.34873783334574,24.0458347431295
2002-09-13 12:00:00,2002,9,13,NA,14.1907527527011,21.0842123109406
2002-09-14 12:00:00,2002,9,14,NA,12.9608272932308,17.5292723762733
2002-09-15 12:00:00,2002,9,15,NA,11.8073485127471,14.1624314363721
2002-09-16 12:00:00,2002,9,16,NA,7.25144191501973,15.9975539405137
2002-09-17 12:00:00,2002,9,17,NA,1.91633763982524,16.1953891890939
2002-09-18 12:00:00,2002,9,18,NA,5.28578371690739,16.8355474431086
2002-09-19 12:00:00,2002,9,19,NA,2.25439185025072,19.165901584948
2002-09-20 12:00:00,2002,9,20,NA,6.96290186931052,16.4678799391588
2002-09-21 12:00:00,2002,9,21,NA,9.23947262180484,17.7527408796806
2002-09-22 12:00:00,2002,9,22,NA,9.36855315509829,16.8422607143255
2002-09-23 12:00:00,2002,9,23,NA,3.1172405903919,19.8281345630117
2002-09-24 12:00:00,2002,9,24,NA,7.37762831245929,16.0469553184617
2002-09-25 12:00:00,2002,9,25,NA,13.2920692212545,16.8287278462663
2002-09-26 12:00:00,2002,9,26,NA,9.17481439329261,19.9068443622413
2002-09-27 12:00:00,2002,9,27,NA,8.66433540363893,21.7205374139814
2002-09-28 12:00:00,2002,9,28,NA,9.68530206988618,21.8713349547715
2002-09-29 12:00:00,2002,9,29,NA,11.9983020263284,18.8956897119721
2002-09-30 12:00:00,2002,9,30,NA,10.0662996446561,24.6039605451231
2002-10-01 12:00:00,2002,10,1,NA,11.4300644942976,23.4666316718294
2002-10-02 12:00:00,2002,10,2,NA,14.8871114075906,22.0161820736503
2002-10-03 12:00:00,2002,10,3,NA,14.6654275176768,23.5829136873629
2002-10-04 12:00:00,2002,10,4,NA,13.3913763613783,25.3135819895102
2002-10-05 12:00:00,2002,10,5,NA,12.8801900341661,28.2233881972388
2002-10-06 12:00:00,2002,10,6,NA,15.5082703030192,29.2007624356233
2002-10-07 12:00:00,2002,10,7,NA,18.8041000407719,23.0706728126814
2002-10-08 12:00:00,2002,10,8,NA,16.1880315325907,24.1620849118751
2002-10-09 12:00:00,2002,10,9,NA,17.5852563941047,23.5714612703957
2002-10-10 12:00:00,2002,10,10,NA,13.7658066732064,24.5153681942519
2002-10-11 12:00:00,2002,10,11,NA,14.9538857578237,23.9462604419409
2002-10-12 12:00:00,2002,10,12,NA,15.1383578881305,23.6968043800446
2002-10-13 12:00:00,2002,10,13,NA,13.6119348693779,19.8825680124271
2002-10-14 12:00:00,2002,10,14,NA,10.7361424679589,17.9785950328611
2002-10-15 12:00:00,2002,10,15,NA,8.46804905504786,14.4575459557811
2002-10-16 12:00:00,2002,10,16,NA,6.66078293078659,14.4496735035446
2002-10-17 12:00:00,2002,10,17,NA,6.07124655955011,19.2661151714802
2002-10-18 12:00:00,2002,10,18,NA,10.6213351604817,20.2449395456469
2002-10-19 12:00:00,2002,10,19,NA,10.1300308757268,25.5358708614024
2002-10-20 12:00:00,2002,10,20,NA,7.49793301035097,22.8619812749275
2002-10-21 12:00:00,2002,10,21,NA,7.8013766358508,16.9185752320033
2002-10-22 12:00:00,2002,10,22,NA,2.33305804192814,15.3329091975779
2002-10-23 12:00:00,2002,10,23,NA,3.0876952485803,17.6034926625989
2002-10-24 12:00:00,2002,10,24,NA,0.891864884106657,14.7067964805498
2002-10-25 12:00:00,2002,10,25,NA,1.56020593802356,13.739433245429
2002-10-26 12:00:00,2002,10,26,NA,4.99555805294534,11.1919663920565
2002-10-27 12:00:00,2002,10,27,NA,4.68350971029188,10.2372292292521
2002-10-28 12:00:00,2002,10,28,NA,5.52573857932692,7.7257882616745
2002-10-29 12:00:00,2002,10,29,NA,4.03040724242096,8.34120024219722
2002-10-30 12:00:00,2002,10,30,NA,5.47469199738184,12.1834244300043
2002-10-31 12:00:00,2002,10,31,NA,7.57590699957916,10.085433619241
2002-11-01 12:00:00,2002,11,1,NA,5.42955292874338,8.67033409236392
2002-11-02 12:00:00,2002,11,2,NA,1.54796454311378,9.04729090920688
2002-11-03 12:00:00,2002,11,3,NA,2.38005503712326,12.7019732665554
