"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2004-07-23 12:00:00,2004,7,23,NA,10.4735781061917,23.1519994532861
2004-07-24 12:00:00,2004,7,24,NA,11.1324868529908,23.3063903247535
2004-07-25 12:00:00,2004,7,25,NA,10.5131200760105,24.5521712346063
2004-07-26 12:00:00,2004,7,26,NA,13.1719237318677,26.2666650778168
2004-07-27 12:00:00,2004,7,27,NA,11.1409497862134,24.8176323224259
2004-07-28 12:00:00,2004,7,28,NA,13.3161435939288,25.7790617421067
2004-07-29 12:00:00,2004,7,29,NA,16.0687364378497,22.6793375034692
2004-07-30 12:00:00,2004,7,30,NA,12.6120809770505,23.8029719561501
2004-07-31 12:00:00,2004,7,31,NA,19.1459828953051,27.2034465137447
2004-08-01 12:00:00,2004,8,1,NA,19.5950284289932,22.1984849676993
2004-08-02 12:00:00,2004,8,2,NA,18.456089879733,21.6833853055802
2004-08-03 12:00:00,2004,8,3,NA,17.2696335190899,22.5023243151647
2004-08-04 12:00:00,2004,8,4,NA,13.7867443653825,27.4206574535814
2004-08-05 12:00:00,2004,8,5,NA,14.3391110544278,23.4108402363931
2004-08-06 12:00:00,2004,8,6,NA,14.1664456629466,23.8214743290944
2004-08-07 12:00:00,2004,8,7,NA,13.5370611978965,27.8508342960362
2004-08-08 12:00:00,2004,8,8,NA,14.3549584985782,29.8960482766196
2004-08-09 12:00:00,2004,8,9,NA,17.3152612793345,26.3347573513302
2004-08-10 12:00:00,2004,8,10,NA,17.3728216252792,23.8120928697816
2004-08-11 12:00:00,2004,8,11,NA,15.4301238768569,20.1069126805812
2004-08-12 12:00:00,2004,8,12,NA,12.8213256719156,22.5588142439101
2004-08-13 12:00:00,2004,8,13,NA,13.2351263781599,22.0552508371377
2004-08-14 12:00:00,2004,8,14,NA,15.2847566340945,22.3315824165342
2004-08-15 12:00:00,2004,8,15,NA,13.0188773222485,25.8371391977739
2004-08-16 12:00:00,2004,8,16,NA,15.4375623180718,21.1831864113664
2004-08-17 12:00:00,2004,8,17,NA,17.4736247973699,23.229737374176
2004-08-18 12:00:00,2004,8,18,NA,14.3672886436328,21.1049404536394
2004-08-19 12:00:00,2004,8,19,NA,11.6521773426433,22.1548130815711
2004-08-20 12:00:00,2004,8,20,NA,7.37489795612448,22.879679752197
2004-08-21 12:00:00,2004,8,21,NA,13.6708081222064,26.8138198014417
2004-08-22 12:00:00,2004,8,22,NA,15.6921503041117,30.5928555758341
2004-08-23 12:00:00,2004,8,23,NA,20.851172659115,34.4850857473139
2004-08-24 12:00:00,2004,8,24,NA,16.8742671482638,31.926789887459
2004-08-25 12:00:00,2004,8,25,NA,17.8853505237128,24.6222291249692
2004-08-26 12:00:00,2004,8,26,NA,15.7297613880545,24.4458888594514
2004-08-27 12:00:00,2004,8,27,NA,11.6029667999735,28.2741018892638
2004-08-28 12:00:00,2004,8,28,NA,13.5190623474207,27.1709779736755
2004-08-29 12:00:00,2004,8,29,NA,12.4299781940123,26.7623903128121
2004-08-30 12:00:00,2004,8,30,NA,16.0943860671494,23.8472075814479
2004-08-31 12:00:00,2004,8,31,NA,11.2977695695819,23.1047485014276
2004-09-01 12:00:00,2004,9,1,NA,9.68185931666109,25.1785735003394
2004-09-02 12:00:00,2004,9,2,NA,13.0088211268154,27.6430364308521
2004-09-03 12:00:00,2004,9,3,NA,16.9817415353029,27.1620515010412
2004-09-04 12:00:00,2004,9,4,NA,17.4618157017909,24.6325821285888
2004-09-05 12:00:00,2004,9,5,NA,14.0050932892872,26.5426072524154
2004-09-06 12:00:00,2004,9,6,NA,13.9770453308929,22.5301848209235
2004-09-07 12:00:00,2004,9,7,NA,16.0007964782137,21.1328642203489
2004-09-08 12:00:00,2004,9,8,NA,9.73638520957683,20.1752169360801
2004-09-09 12:00:00,2004,9,9,NA,11.1374306713166,19.7129416133643
2004-09-10 12:00:00,2004,9,10,NA,11.8319678497509,19.5962426251807
2004-09-11 12:00:00,2004,9,11,NA,12.0334653026385,19.1672967470923
2004-09-12 12:00:00,2004,9,12,NA,6.50596522238048,22.6424547538815
2004-09-13 12:00:00,2004,9,13,NA,9.88194016990576,16.3237188463038
2004-09-14 12:00:00,2004,9,14,NA,8.90699081754167,17.7850614119235
2004-09-15 12:00:00,2004,9,15,NA,9.31452492675223,17.7055379834834
2004-09-16 12:00:00,2004,9,16,NA,10.7317864845097,16.1803574770805
2004-09-17 12:00:00,2004,9,17,NA,10.1386795878743,18.7747077787682
2004-09-18 12:00:00,2004,9,18,NA,6.60575808116165,20.9014628155997
2004-09-19 12:00:00,2004,9,19,NA,9.19123721030937,23.8254525143461
2004-09-20 12:00:00,2004,9,20,NA,11.6082839112319,28.7125910059584
2004-09-21 12:00:00,2004,9,21,NA,15.0106330202042,28.6781900996118
2004-09-22 12:00:00,2004,9,22,NA,14.9622333779215,25.2194875621195
2004-09-23 12:00:00,2004,9,23,NA,11.5887395498847,25.6515474211182
2004-09-24 12:00:00,2004,9,24,NA,9.39841734897415,20.8731505161886
2004-09-25 12:00:00,2004,9,25,NA,9.01177573871425,20.1018653654898
2004-09-26 12:00:00,2004,9,26,NA,15.1993530933084,21.850110065888
2004-09-27 12:00:00,2004,9,27,NA,11.8201003391343,21.2928261493474
2004-09-28 12:00:00,2004,9,28,NA,7.12923298594395,20.6636226485145
2004-09-29 12:00:00,2004,9,29,NA,11.6948050897288,23.3145844606518
2004-09-30 12:00:00,2004,9,30,NA,12.6655163863054,24.5252335182275
2004-10-01 12:00:00,2004,10,1,NA,10.1628382433506,26.1998062466961
2004-10-02 12:00:00,2004,10,2,NA,15.0270780721168,25.6719137590344
2004-10-03 12:00:00,2004,10,3,NA,14.5958896716738,19.8928243270314
2004-10-04 12:00:00,2004,10,4,NA,13.7202645533621,18.7276610909315
2004-10-05 12:00:00,2004,10,5,NA,11.2544167739971,18.4934563210966
2004-10-06 12:00:00,2004,10,6,NA,4.86714223642544,17.8233091599166
2004-10-07 12:00:00,2004,10,7,NA,11.061920890864,19.4208461314445
2004-10-08 12:00:00,2004,10,8,NA,10.3324036345993,16.9813557213552
2004-10-09 12:00:00,2004,10,9,NA,12.7478133547726,21.7852033322333
2004-10-10 12:00:00,2004,10,10,NA,16.2149431649028,24.0742777194104
2004-10-11 12:00:00,2004,10,11,NA,13.6958792104181,22.3196510011799
2004-10-12 12:00:00,2004,10,12,NA,11.3915240739327,20.3947564340765
2004-10-13 12:00:00,2004,10,13,NA,15.7091303500738,20.4764187854761
2004-10-14 12:00:00,2004,10,14,NA,9.33430783110087,16.6639146942224
2004-10-15 12:00:00,2004,10,15,NA,6.94038156178809,16.9203228217887
2004-10-16 12:00:00,2004,10,16,NA,5.0755011717026,12.0205274553733
2004-10-17 12:00:00,2004,10,17,NA,7.10062981693292,10.8683582612143
2004-10-18 12:00:00,2004,10,18,NA,5.92689158836617,13.2404278399163
2004-10-19 12:00:00,2004,10,19,NA,9.41050030357891,21.7859954758533
2004-10-20 12:00:00,2004,10,20,NA,9.41680222931194,20.6593696323395
2004-10-21 12:00:00,2004,10,21,NA,7.34544894078918,17.3809451177656
2004-10-22 12:00:00,2004,10,22,NA,8.81624863647521,19.2305315585563
2004-10-23 12:00:00,2004,10,23,NA,8.80280802969538,14.7526621599891
2004-10-24 12:00:00,2004,10,24,NA,6.78082349759411,18.0296014031863
2004-10-25 12:00:00,2004,10,25,NA,10.0986837628532,17.5501901840294
2004-10-26 12:00:00,2004,10,26,NA,9.85938050551346,13.8675537344257
2004-10-27 12:00:00,2004,10,27,NA,9.26580628508257,12.3538769178462
2004-10-28 12:00:00,2004,10,28,NA,8.22480784010892,12.4430595006531
2004-10-29 12:00:00,2004,10,29,NA,6.03597027085904,11.6110094688012
2004-10-30 12:00:00,2004,10,30,NA,10.1890908569463,13.8680271949615
2004-10-31 12:00:00,2004,10,31,NA,7.92822844584301,11.2422297188459
2004-11-01 12:00:00,2004,11,1,NA,5.48919480516147,10.3997993941548
2004-11-02 12:00:00,2004,11,2,NA,2.52025996868883,8.29843429634958
2004-11-03 12:00:00,2004,11,3,NA,-4.33911917107676,8.84780361109263
2004-11-04 12:00:00,2004,11,4,NA,0.291956296138453,7.76838628076717
2004-11-05 12:00:00,2004,11,5,NA,2.23423886738019,8.75114193151063
2004-11-06 12:00:00,2004,11,6,NA,0.640171260982603,13.3623925519711
2004-11-07 12:00:00,2004,11,7,NA,3.77176623539277,12.5019364279714
2004-11-08 12:00:00,2004,11,8,NA,3.71406196116024,9.66428646973376
2004-11-09 12:00:00,2004,11,9,NA,4.08591862240736,11.6510093710709
2004-11-10 12:00:00,2004,11,10,NA,6.24358713030735,15.7659868052515
2004-11-11 12:00:00,2004,11,11,NA,6.8132373557208,16.4633535592239
2004-11-12 12:00:00,2004,11,12,NA,7.4248301670521,11.4207900828468
2004-11-13 12:00:00,2004,11,13,NA,5.4644798484603,9.75635237170641
2004-11-14 12:00:00,2004,11,14,NA,5.37157722663178,13.2101178013318
2004-11-15 12:00:00,2004,11,15,NA,5.54463451130771,10.0910541788028
2004-11-16 12:00:00,2004,11,16,NA,6.15410376696158,12.3841834489438
2004-11-17 12:00:00,2004,11,17,NA,3.86130150036517,10.335999679794
2004-11-18 12:00:00,2004,11,18,NA,5.19837719692626,9.39420391145408
2004-11-19 12:00:00,2004,11,19,NA,4.00525325219547,11.6294480124037
2004-11-20 12:00:00,2004,11,20,NA,3.46985200013583,7.05826630222628
2004-11-21 12:00:00,2004,11,21,NA,2.90312281973186,6.80520916059843
2004-11-22 12:00:00,2004,11,22,NA,-4.07952348585289,2.14045235972608
2004-11-23 12:00:00,2004,11,23,NA,-3.82171687302442,6.80497127409112
2004-11-24 12:00:00,2004,11,24,NA,-0.978038147570495,13.4520957296246
2004-11-25 12:00:00,2004,11,25,NA,5.23370343317105,11.6939014944013
2004-11-26 12:00:00,2004,11,26,NA,7.53017083828197,9.97413678955998
2004-11-27 12:00:00,2004,11,27,NA,2.716490616323,5.13889127239383
2004-11-28 12:00:00,2004,11,28,NA,-1.69777302616549,6.14076754853457
2004-11-29 12:00:00,2004,11,29,NA,3.94567689901346,6.77702537551137
2004-11-30 12:00:00,2004,11,30,NA,2.09347046558576,5.58785082309709
2004-12-01 12:00:00,2004,12,1,NA,-0.950623542410082,5.99454514394468
2004-12-02 12:00:00,2004,12,2,NA,-1.81679944693279,3.45481160792819
2004-12-03 12:00:00,2004,12,3,NA,-3.17470572724362,2.46304115916305
2004-12-04 12:00:00,2004,12,4,NA,-1.33926106462256,7.22099077194597
2004-12-05 12:00:00,2004,12,5,NA,-2.70374755799961,9.26241548986285
2004-12-06 12:00:00,2004,12,6,NA,3.26116609953128,12.5035700496502
2004-12-07 12:00:00,2004,12,7,NA,5.76286831808721,13.906798951339
2004-12-08 12:00:00,2004,12,8,NA,8.70969519323486,15.9509906322465
2004-12-09 12:00:00,2004,12,9,NA,9.56370740152003,14.4663527804949
2004-12-10 12:00:00,2004,12,10,NA,10.0638071992799,16.4885380746083
2004-12-11 12:00:00,2004,12,11,NA,8.12199151822837,14.4596490818606
2004-12-12 12:00:00,2004,12,12,NA,9.6570592483506,16.1836935718213
2004-12-13 12:00:00,2004,12,13,NA,12.003163361958,14.7601716211832
2004-12-14 12:00:00,2004,12,14,NA,7.62744066768701,14.0402922380984
2004-12-15 12:00:00,2004,12,15,NA,4.76821331618985,7.91235810681489
2004-12-16 12:00:00,2004,12,16,NA,2.8526052182071,7.81446379306311
2004-12-17 12:00:00,2004,12,17,NA,1.93053152522542,7.72168805833577
2004-12-18 12:00:00,2004,12,18,NA,-0.089168424287184,6.21382710864976
2004-12-19 12:00:00,2004,12,19,NA,0.531198648646738,7.73841126398686
2004-12-20 12:00:00,2004,12,20,NA,0.273889077228107,6.40042401269326
2004-12-21 12:00:00,2004,12,21,NA,1.24306582234917,9.97607401721027
2004-12-22 12:00:00,2004,12,22,NA,3.45068992625081,8.95719758369635
2004-12-23 12:00:00,2004,12,23,NA,7.1260401924411,13.1500117863112
2004-12-24 12:00:00,2004,12,24,NA,4.68670758428178,6.92624325133256
2004-12-25 12:00:00,2004,12,25,NA,7.06675987392056,10.3329711889252
2004-12-26 12:00:00,2004,12,26,NA,3.15401130896156,8.36358776230671
2004-12-27 12:00:00,2004,12,27,NA,3.03555446293981,8.14955091821417
2004-12-28 12:00:00,2004,12,28,NA,3.50928440334356,10.0359187268143
2004-12-29 12:00:00,2004,12,29,NA,10.5431381747885,14.3646800249366
2004-12-30 12:00:00,2004,12,30,NA,9.29188656574842,12.6576547667694
2004-12-31 12:00:00,2004,12,31,NA,8.45374199334417,13.208658490406
2005-01-01 12:00:00,2005,1,1,NA,9.78097814471439,11.9722657490919
2005-01-02 12:00:00,2005,1,2,NA,9.22516210037996,12.3525402600997
2005-01-03 12:00:00,2005,1,3,NA,7.80327071661488,11.2781916309023
2005-01-04 12:00:00,2005,1,4,NA,5.37015267634933,9.84770915016708
2005-01-05 12:00:00,2005,1,5,NA,3.10449166130096,9.75944023932635
2005-01-06 12:00:00,2005,1,6,NA,7.24366238151641,12.9314951542922
2005-01-07 12:00:00,2005,1,7,NA,4.51716462699654,14.2582827717681
2005-01-08 12:00:00,2005,1,8,NA,2.7571705522866,9.43182382914444
2005-01-09 12:00:00,2005,1,9,NA,5.4948845968012,13.9506627863635
2005-01-10 12:00:00,2005,1,10,NA,5.86132268596762,16.348748194744
2005-01-11 12:00:00,2005,1,11,NA,7.45885341720251,17.8658519007021
2005-01-12 12:00:00,2005,1,12,NA,9.13547183801056,16.7900610436996
2005-01-13 12:00:00,2005,1,13,NA,6.4988007472419,17.3339689430096
2005-01-14 12:00:00,2005,1,14,NA,8.27088346099236,17.2511374154037
2005-01-15 12:00:00,2005,1,15,NA,8.84577263295495,18.2206822193519
2005-01-16 12:00:00,2005,1,16,NA,6.45430295551643,20.8302274644612
2005-01-17 12:00:00,2005,1,17,NA,9.31533488441656,16.9336924459642
2005-01-18 12:00:00,2005,1,18,NA,8.07707889293669,14.6820006647305
2005-01-19 12:00:00,2005,1,19,NA,8.47618423398289,16.0273847471729
2005-01-20 12:00:00,2005,1,20,NA,8.44685496945463,15.6631351082435
2005-01-21 12:00:00,2005,1,21,NA,7.0631589152803,16.9521231590852
2005-01-22 12:00:00,2005,1,22,NA,5.77140190993538,13.8609449192233
2005-01-23 12:00:00,2005,1,23,NA,2.46655967035739,9.31593461215807
2005-01-24 12:00:00,2005,1,24,NA,-1.25215582795558,6.25629443084108
2005-01-25 12:00:00,2005,1,25,NA,3.80930693879651,10.6449931317011
2005-01-26 12:00:00,2005,1,26,NA,6.43380132581374,14.8238208349439
2005-01-27 12:00:00,2005,1,27,NA,4.06204601136323,9.57708597419295
2005-01-28 12:00:00,2005,1,28,NA,-0.743496903908876,6.32559274957003
2005-01-29 12:00:00,2005,1,29,NA,-2.1439571026386,4.74296849108998
2005-01-30 12:00:00,2005,1,30,NA,1.13347826555563,5.47255895026334
2005-01-31 12:00:00,2005,1,31,NA,2.94420860661461,8.63873379048756
2005-02-01 12:00:00,2005,2,1,NA,-0.786265001546596,4.7984161890527
2005-02-02 12:00:00,2005,2,2,NA,-1.62266295345496,10.0372210529651
2005-02-03 12:00:00,2005,2,3,NA,5.61064546468663,9.34533389772722
2005-02-04 12:00:00,2005,2,4,NA,2.31109803384903,6.43730676790697
2005-02-05 12:00:00,2005,2,5,NA,2.73313887431816,8.40762764455003
2005-02-06 12:00:00,2005,2,6,NA,2.60970800117936,7.6152999587824
2005-02-07 12:00:00,2005,2,7,NA,0.638056088799352,5.77603686143772
2005-02-08 12:00:00,2005,2,8,NA,2.50741692656299,7.16308012537931
2005-02-09 12:00:00,2005,2,9,NA,-0.608963156975214,4.75738697097469
2005-02-10 12:00:00,2005,2,10,NA,-2.94315171818963,3.78384676981772
2005-02-11 12:00:00,2005,2,11,NA,-0.674735841103315,5.47024534806824
2005-02-12 12:00:00,2005,2,12,NA,3.2664811149382,6.63900295146116
2005-02-13 12:00:00,2005,2,13,NA,1.13120229157483,3.05672568776578
2005-02-14 12:00:00,2005,2,14,NA,-5.76307422900567,2.70100575648629
2005-02-15 12:00:00,2005,2,15,NA,-2.47306426354419,4.68913371586048
2005-02-16 12:00:00,2005,2,16,NA,-2.85476241764565,9.94213134093307
2005-02-17 12:00:00,2005,2,17,NA,-2.93434097569133,8.42515743232287
2005-02-18 12:00:00,2005,2,18,NA,-0.909878851701302,6.37741730449878
2005-02-19 12:00:00,2005,2,19,NA,-1.83372020115419,2.92526654888178
2005-02-20 12:00:00,2005,2,20,NA,-4.58582033065785,0.36984695743761
2005-02-21 12:00:00,2005,2,21,NA,-2.42241232048048,7.55100934929632
2005-02-22 12:00:00,2005,2,22,NA,-1.61118832599182,8.87140881719879
2005-02-23 12:00:00,2005,2,23,NA,-2.88055536167583,4.9725271119996
2005-02-24 12:00:00,2005,2,24,NA,-2.50864816705773,1.18550050704316
2005-02-25 12:00:00,2005,2,25,NA,-4.70020657154295,4.08285649433854
2005-02-26 12:00:00,2005,2,26,NA,2.42738263211465,15.6868843532526
2005-02-27 12:00:00,2005,2,27,NA,5.04676653102964,13.8116776795372
2005-02-28 12:00:00,2005,2,28,NA,6.88545690659093,12.328694343774
2005-03-01 12:00:00,2005,3,1,NA,8.48116430801716,13.3753619775006
2005-03-02 12:00:00,2005,3,2,NA,-0.659784953019753,10.5105009655064
2005-03-03 12:00:00,2005,3,3,NA,-2.93712443459407,4.90595069375362
2005-03-04 12:00:00,2005,3,4,NA,-1.42425993906047,8.27226583832444
2005-03-05 12:00:00,2005,3,5,NA,-2.23537725407481,11.1894674893853
2005-03-06 12:00:00,2005,3,6,NA,-1.1542239686749,7.87019861851417
2005-03-07 12:00:00,2005,3,7,NA,1.15447969984077,9.73915774385241
2005-03-08 12:00:00,2005,3,8,NA,0.893454786215782,5.11923138322797
2005-03-09 12:00:00,2005,3,9,NA,-0.741222812243718,6.47647844416772
2005-03-10 12:00:00,2005,3,10,NA,-3.4140988117392,8.76673634343928
2005-03-11 12:00:00,2005,3,11,NA,3.57857194874407,12.9696999836084
2005-03-12 12:00:00,2005,3,12,NA,-3.06467988617949,11.464053465986
2005-03-13 12:00:00,2005,3,13,NA,-5.32160242583387,9.15120784231686
2005-03-14 12:00:00,2005,3,14,NA,-3.61648749041728,11.1982403832234
2005-03-15 12:00:00,2005,3,15,NA,-3.80595804883093,11.4867422948762
2005-03-16 12:00:00,2005,3,16,NA,-4.59685267156943,5.63409142105383
2005-03-17 12:00:00,2005,3,17,NA,-1.84516950656611,2.97110068061735
2005-03-18 12:00:00,2005,3,18,NA,-3.90561011405737,6.8319980551332
2005-03-19 12:00:00,2005,3,19,NA,-2.57184730078993,7.63644937591286
2005-03-20 12:00:00,2005,3,20,NA,1.12874115987922,7.91947739256479
2005-03-21 12:00:00,2005,3,21,NA,5.04274691179544,12.2504582651958
2005-03-22 12:00:00,2005,3,22,NA,3.9013669335159,12.1308692564351
2005-03-23 12:00:00,2005,3,23,NA,5.99189917292271,13.5603568220057
2005-03-24 12:00:00,2005,3,24,NA,-0.080794339178667,5.19451960895129
2005-03-25 12:00:00,2005,3,25,NA,1.17356887606492,8.28478576174565
2005-03-26 12:00:00,2005,3,26,NA,-4.95712417149578,12.2905384378229
2005-03-27 12:00:00,2005,3,27,NA,1.47157039336706,14.6986870594346
2005-03-28 12:00:00,2005,3,28,NA,9.27722606953798,14.8131169180284
2005-03-29 12:00:00,2005,3,29,NA,8.31370476029828,15.8776438636126
2005-03-30 12:00:00,2005,3,30,NA,8.86648171275006,19.0403297154216
2005-03-31 12:00:00,2005,3,31,NA,9.72241294894903,14.3855368759895
2005-04-01 12:00:00,2005,4,1,NA,11.0242119250091,13.8136451826783
2005-04-02 12:00:00,2005,4,2,NA,10.2579351718084,17.5625028301587
2005-04-03 12:00:00,2005,4,3,NA,3.89506253991058,21.979123067013
2005-04-04 12:00:00,2005,4,4,NA,11.8568745144788,23.1606901319125
2005-04-05 12:00:00,2005,4,5,NA,11.4873356877023,25.716427278215
2005-04-06 12:00:00,2005,4,6,NA,12.9923436034542,24.0670147567063
2005-04-07 12:00:00,2005,4,7,NA,8.55440946028595,26.5240964566612
2005-04-08 12:00:00,2005,4,8,NA,9.15922772138465,19.2041202024115
2005-04-09 12:00:00,2005,4,9,NA,1.69375341538166,18.3873597993519
2005-04-10 12:00:00,2005,4,10,NA,1.57873494916279,18.9578014568548
2005-04-11 12:00:00,2005,4,11,NA,4.02040571335457,17.8793013960853
2005-04-12 12:00:00,2005,4,12,NA,2.26151967372971,16.9965914110292
2005-04-13 12:00:00,2005,4,13,NA,-0.949500941601083,15.8960671958295
2005-04-14 12:00:00,2005,4,14,NA,1.36601210617801,13.70312776771
2005-04-15 12:00:00,2005,4,15,NA,5.69465338976696,12.3194208654718
2005-04-16 12:00:00,2005,4,16,NA,10.528216910696,17.2423102406251
2005-04-17 12:00:00,2005,4,17,NA,8.1915528404477,18.2634202664733
2005-04-18 12:00:00,2005,4,18,NA,8.1361549834042,17.202838080034
2005-04-19 12:00:00,2005,4,19,NA,10.3306501581679,17.9983601840206
2005-04-20 12:00:00,2005,4,20,NA,6.3601512972943,15.0242906105301
2005-04-21 12:00:00,2005,4,21,NA,4.50033427735641,11.7775721415133
2005-04-22 12:00:00,2005,4,22,NA,1.42547383954306,11.3022204175252
2005-04-23 12:00:00,2005,4,23,NA,-2.07573301377611,15.7232352923541
2005-04-24 12:00:00,2005,4,24,NA,1.10914448127119,18.4489437522134
2005-04-25 12:00:00,2005,4,25,NA,3.0712751261116,14.5174658293557
2005-04-26 12:00:00,2005,4,26,NA,3.29760941613385,15.4685001072093
2005-04-27 12:00:00,2005,4,27,NA,0.207409752937741,15.4449086997951
2005-04-28 12:00:00,2005,4,28,NA,7.75510171208108,14.4912143354871
2005-04-29 12:00:00,2005,4,29,NA,6.09828772665927,17.5204617985445
2005-04-30 12:00:00,2005,4,30,NA,9.45239776852202,17.0021187485159
2005-05-01 12:00:00,2005,5,1,NA,10.7761434087075,19.9340707891954
2005-05-02 12:00:00,2005,5,2,NA,12.506994232398,18.3856484032851
2005-05-03 12:00:00,2005,5,3,NA,10.1222634956513,17.4878453016387
2005-05-04 12:00:00,2005,5,4,NA,9.45601543955473,16.2030622015605
2005-05-05 12:00:00,2005,5,5,NA,13.7833769545478,20.8722269992749
2005-05-06 12:00:00,2005,5,6,NA,15.0489462391922,18.3810883375438
2005-05-07 12:00:00,2005,5,7,NA,13.5388748402476,17.6067218614746
2005-05-08 12:00:00,2005,5,8,NA,12.1757878499336,18.8613623605743
2005-05-09 12:00:00,2005,5,9,NA,9.75533690185678,15.2150678179833
2005-05-10 12:00:00,2005,5,10,NA,9.97554562558591,18.0072299087324
2005-05-11 12:00:00,2005,5,11,NA,13.0095716192789,23.0034482760595
2005-05-12 12:00:00,2005,5,12,NA,7.99973800367162,19.1336712500455
2005-05-13 12:00:00,2005,5,13,NA,6.27227222682453,22.255541668048
2005-05-14 12:00:00,2005,5,14,NA,10.4183649042536,25.4179235991602
2005-05-15 12:00:00,2005,5,15,NA,4.16051942246051,22.1526002437114
2005-05-16 12:00:00,2005,5,16,NA,9.80550168505396,21.7617997655797
2005-05-17 12:00:00,2005,5,17,NA,10.4006015489665,16.2324491759139
2005-05-18 12:00:00,2005,5,18,NA,11.6239462624951,19.2514994119182
2005-05-19 12:00:00,2005,5,19,NA,9.09492696698771,16.8364979958644
2005-05-20 12:00:00,2005,5,20,NA,7.34959952899393,13.8084054727162
2005-05-21 12:00:00,2005,5,21,NA,3.36618044871264,15.8833702737153
2005-05-22 12:00:00,2005,5,22,NA,9.73583108856383,14.0558555076345
2005-05-23 12:00:00,2005,5,23,NA,5.81069249434837,18.5547565697612
2005-05-24 12:00:00,2005,5,24,NA,9.54325151302383,18.4598832523735
2005-05-25 12:00:00,2005,5,25,NA,2.98512140246624,19.1643625869136
2005-05-26 12:00:00,2005,5,26,NA,5.02902052134395,18.9558711962795
2005-05-27 12:00:00,2005,5,27,NA,4.06940638923671,20.8103209473839
2005-05-28 12:00:00,2005,5,28,NA,11.5399896878461,25.245668226041
2005-05-29 12:00:00,2005,5,29,NA,13.3951700642078,29.1577625665067
2005-05-30 12:00:00,2005,5,30,NA,15.9352999440332,27.0134848283593
2005-05-31 12:00:00,2005,5,31,NA,17.709562870393,28.2678866915226
2005-06-01 12:00:00,2005,6,1,NA,16.7732368655952,28.3882627718411
2005-06-02 12:00:00,2005,6,2,NA,14.9113239648532,23.0002354337762
