"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,1.19071759013931,7.12872967269629
2001-12-25 12:00:00,2001,12,25,NA,-0.907265871817349,3.70925673497288
2001-12-26 12:00:00,2001,12,26,NA,2.37799351056139,4.90963347168688
2001-12-27 12:00:00,2001,12,27,NA,-2.29935656836701,2.81264744364154
2001-12-28 12:00:00,2001,12,28,NA,-0.0693295729230452,2.3913050604317
2001-12-29 12:00:00,2001,12,29,NA,4.05928679484773,6.24499803008538
2001-12-30 12:00:00,2001,12,30,NA,5.42211731221047,8.58047998840252
2001-12-31 12:00:00,2001,12,31,NA,2.79917907797043,8.86860458725877
2002-01-01 12:00:00,2002,1,1,NA,4.41134167027423,8.10378089081043
2002-01-02 12:00:00,2002,1,2,NA,2.82711856270932,9.53808300788676
2002-01-03 12:00:00,2002,1,3,NA,3.18002666285852,8.20227344326431
2002-01-04 12:00:00,2002,1,4,NA,3.57272664499456,6.56398664036909
2002-01-05 12:00:00,2002,1,5,NA,1.00577800582628,10.042693655512
2002-01-06 12:00:00,2002,1,6,NA,6.18859946286047,16.0107435159324
2002-01-07 12:00:00,2002,1,7,NA,13.4351366299309,17.988653228916
2002-01-08 12:00:00,2002,1,8,NA,9.06335361678775,11.398562353519
2002-01-09 12:00:00,2002,1,9,NA,7.93591113758982,9.61537544865333
2002-01-10 12:00:00,2002,1,10,NA,8.51618151121358,10.7662828769356
2002-01-11 12:00:00,2002,1,11,NA,2.55957969382667,9.75802054453513
2002-01-12 12:00:00,2002,1,12,NA,2.16550111027679,10.4682328728183
2002-01-13 12:00:00,2002,1,13,NA,-1.15647384827561,5.80411931163595
2002-01-14 12:00:00,2002,1,14,NA,3.44775492745357,7.92603042746997
2002-01-15 12:00:00,2002,1,15,NA,2.50933023796514,5.78410152374015
2002-01-16 12:00:00,2002,1,16,NA,2.85727435270736,4.91726246207875
2002-01-17 12:00:00,2002,1,17,NA,2.44445367529354,6.63623536744745
2002-01-18 12:00:00,2002,1,18,NA,-0.713471558272645,1.34003684946698
2002-01-19 12:00:00,2002,1,19,NA,2.07953775063271,3.29178199719923
2002-01-20 12:00:00,2002,1,20,NA,-3.60744621151033,0.848310282662326
2002-01-21 12:00:00,2002,1,21,NA,-2.74595160732419,3.69701190054276
2002-01-22 12:00:00,2002,1,22,NA,-3.9583953384899,1.27431447834731
2002-01-23 12:00:00,2002,1,23,NA,-9.02565332189719,-2.31003014344999
2002-01-24 12:00:00,2002,1,24,NA,-14.6234540508926,-3.64655006866075
2002-01-25 12:00:00,2002,1,25,NA,-12.0384930562473,2.16349912343838
2002-01-26 12:00:00,2002,1,26,NA,-16.9492652432175,-2.7472730635319
2002-01-27 12:00:00,2002,1,27,NA,-6.90002318769968,4.78163325954803
2002-01-28 12:00:00,2002,1,28,NA,-1.64860352783196,3.17381118388222
2002-01-29 12:00:00,2002,1,29,NA,0.902895647435372,9.85242701310328
2002-01-30 12:00:00,2002,1,30,NA,0.454557649634799,6.50824166930653
2002-01-31 12:00:00,2002,1,31,NA,3.28999721355889,5.71304459914634
2002-02-01 12:00:00,2002,2,1,NA,4.4007895257759,7.77177204704254
2002-02-02 12:00:00,2002,2,2,NA,5.55079551926913,9.35772176620569
2002-02-03 12:00:00,2002,2,3,NA,1.62399241752474,4.47357129908067
2002-02-04 12:00:00,2002,2,4,NA,2.90484773857405,7.080836954603
2002-02-05 12:00:00,2002,2,5,NA,1.11721592629768,8.47037003804119
2002-02-06 12:00:00,2002,2,6,NA,0.661867005495035,10.0132789482605
2002-02-07 12:00:00,2002,2,7,NA,3.39151274430314,10.4367426166541
2002-02-08 12:00:00,2002,2,8,NA,-2.39073641588808,12.7314718898886
2002-02-09 12:00:00,2002,2,9,NA,1.61308264566543,10.8579469977895
2002-02-10 12:00:00,2002,2,10,NA,4.68444291391064,16.5733159531895
2002-02-11 12:00:00,2002,2,11,NA,3.40326632164959,16.3306307095943
2002-02-12 12:00:00,2002,2,12,NA,7.47751976831609,14.2590039620845
2002-02-13 12:00:00,2002,2,13,NA,8.20093057046999,12.4571395588497
2002-02-14 12:00:00,2002,2,14,NA,8.38072109866215,12.0448915721274
2002-02-15 12:00:00,2002,2,15,NA,5.08279707394331,12.120481851165
2002-02-16 12:00:00,2002,2,16,NA,7.51630037207161,16.8480133937973
2002-02-17 12:00:00,2002,2,17,NA,5.39762187691887,12.8099231818723
2002-02-18 12:00:00,2002,2,18,NA,2.62374627810753,9.90467565743781
2002-02-19 12:00:00,2002,2,19,NA,6.7544622586304,13.1281157237386
2002-02-20 12:00:00,2002,2,20,NA,9.26553084617237,14.407202315233
2002-02-21 12:00:00,2002,2,21,NA,7.47829200337651,17.3148244644885
2002-02-22 12:00:00,2002,2,22,NA,7.76520998962785,19.955040656061
2002-02-23 12:00:00,2002,2,23,NA,6.59012881373738,14.9546671149117
2002-02-24 12:00:00,2002,2,24,NA,3.17938507022152,9.82528180570167
2002-02-25 12:00:00,2002,2,25,NA,5.60412417418567,13.5103184410279
2002-02-26 12:00:00,2002,2,26,NA,3.1035454559783,15.4209228770362
2002-02-27 12:00:00,2002,2,27,NA,6.50327001630373,13.7479676840328
2002-02-28 12:00:00,2002,2,28,NA,7.26056530483564,9.48256280933715
2002-03-01 12:00:00,2002,3,1,NA,5.5803877043161,12.9353829158245
2002-03-02 12:00:00,2002,3,2,NA,2.27094849928918,8.00522638451242
2002-03-03 12:00:00,2002,3,3,NA,0.635701140406474,7.17908390613142
2002-03-04 12:00:00,2002,3,4,NA,0.490031711562915,10.1843498521557
2002-03-05 12:00:00,2002,3,5,NA,0.526616402419383,5.0112765994029
2002-03-06 12:00:00,2002,3,6,NA,-5.03161815863077,6.79910081791659
2002-03-07 12:00:00,2002,3,7,NA,-4.64353378022732,4.84449641471002
2002-03-08 12:00:00,2002,3,8,NA,-1.25217947911557,1.13321701619247
2002-03-09 12:00:00,2002,3,9,NA,0.820416608892381,4.22115094819021
2002-03-10 12:00:00,2002,3,10,NA,3.40352258001424,9.4897481130001
2002-03-11 12:00:00,2002,3,11,NA,1.22018698452035,5.89477233739255
2002-03-12 12:00:00,2002,3,12,NA,2.68789937606756,8.69100479553168
2002-03-13 12:00:00,2002,3,13,NA,1.13636609105566,6.63533177252908
2002-03-14 12:00:00,2002,3,14,NA,-1.16172900345529,9.84739450438376
2002-03-15 12:00:00,2002,3,15,NA,3.68098693527588,8.94491143750053
2002-03-16 12:00:00,2002,3,16,NA,0.66153313632111,9.65195652320518
2002-03-17 12:00:00,2002,3,17,NA,5.11632214328506,10.3802466455097
2002-03-18 12:00:00,2002,3,18,NA,7.43122183597639,12.3656855037036
2002-03-19 12:00:00,2002,3,19,NA,4.85340627899218,10.3632063492466
2002-03-20 12:00:00,2002,3,20,NA,0.075680469253987,12.5987861437945
2002-03-21 12:00:00,2002,3,21,NA,1.13398558683004,10.6655849855934
2002-03-22 12:00:00,2002,3,22,NA,1.87512096917977,9.27836489964834
2002-03-23 12:00:00,2002,3,23,NA,0.387968924258339,9.99044864180648
2002-03-24 12:00:00,2002,3,24,NA,4.03482801193443,11.2274310394551
2002-03-25 12:00:00,2002,3,25,NA,5.77609414658962,15.3942247950186
2002-03-26 12:00:00,2002,3,26,NA,6.4146027635675,14.7979300646131
2002-03-27 12:00:00,2002,3,27,NA,5.06174656121806,11.3362912806979
2002-03-28 12:00:00,2002,3,28,NA,8.61302217225109,13.1294837251056
2002-03-29 12:00:00,2002,3,29,NA,1.01320839277021,16.1423627442729
2002-03-30 12:00:00,2002,3,30,NA,4.364497763355,13.9143712250052
2002-03-31 12:00:00,2002,3,31,NA,-2.18868055959001,14.9538218431168
2002-04-01 12:00:00,2002,4,1,NA,-1.60571275234914,16.3963092479154
2002-04-02 12:00:00,2002,4,2,NA,-2.07982917305358,18.2036053137083
2002-04-03 12:00:00,2002,4,3,NA,2.69905339597426,17.9305874448973
2002-04-04 12:00:00,2002,4,4,NA,4.28291590145658,19.3724523148769
2002-04-05 12:00:00,2002,4,5,NA,5.31555623010473,18.4200915375409
2002-04-06 12:00:00,2002,4,6,NA,8.49386777908428,16.3670108516013
2002-04-07 12:00:00,2002,4,7,NA,4.93790976127583,13.656114158184
2002-04-08 12:00:00,2002,4,8,NA,7.66133648506837,10.3178137814181
2002-04-09 12:00:00,2002,4,9,NA,6.60348136675136,11.1359056425541
2002-04-10 12:00:00,2002,4,10,NA,5.46535792339665,11.0772973347578
2002-04-11 12:00:00,2002,4,11,NA,-1.02983562253079,12.673000335865
2002-04-12 12:00:00,2002,4,12,NA,1.09291551352226,13.3046948454304
2002-04-13 12:00:00,2002,4,13,NA,5.31896109331848,9.11637130356083
2002-04-14 12:00:00,2002,4,14,NA,4.60865784843888,10.7733559085087
2002-04-15 12:00:00,2002,4,15,NA,6.02129365566549,12.9491363305095
2002-04-16 12:00:00,2002,4,16,NA,-0.224272284547231,16.3542156105624
2002-04-17 12:00:00,2002,4,17,NA,-0.148895008008813,12.9648196784906
2002-04-18 12:00:00,2002,4,18,NA,1.15759011439722,11.3442890300504
2002-04-19 12:00:00,2002,4,19,NA,-0.785774781334149,16.9089521782899
2002-04-20 12:00:00,2002,4,20,NA,7.56428951662008,24.0665669584523
2002-04-21 12:00:00,2002,4,21,NA,13.0412598869304,27.7007592892798
2002-04-22 12:00:00,2002,4,22,NA,15.6437452053798,25.9216079640561
2002-04-23 12:00:00,2002,4,23,NA,18.9988802287852,27.0471758434662
2002-04-24 12:00:00,2002,4,24,NA,15.5461047045484,21.5687159290945
2002-04-25 12:00:00,2002,4,25,NA,10.0417412499858,14.0958331477595
2002-04-26 12:00:00,2002,4,26,NA,8.88559292204392,14.5406288426003
2002-04-27 12:00:00,2002,4,27,NA,9.89578872910989,18.600916304502
2002-04-28 12:00:00,2002,4,28,NA,9.35076697807678,14.9788860576567
2002-04-29 12:00:00,2002,4,29,NA,2.34278598592171,17.133389554597
2002-04-30 12:00:00,2002,4,30,NA,1.66129139405355,17.9142770226618
2002-05-01 12:00:00,2002,5,1,NA,8.51063706244176,18.3947256744766
2002-05-02 12:00:00,2002,5,2,NA,7.98692322194882,15.8122852419261
2002-05-03 12:00:00,2002,5,3,NA,8.65906512949717,14.5873512413249
2002-05-04 12:00:00,2002,5,4,NA,12.2742453640268,19.3630129954552
2002-05-05 12:00:00,2002,5,5,NA,8.97720816709735,16.8146595579788
2002-05-06 12:00:00,2002,5,6,NA,11.5847513310061,20.9986720389427
2002-05-07 12:00:00,2002,5,7,NA,6.83660624000099,21.3927033860099
2002-05-08 12:00:00,2002,5,8,NA,9.11903260166169,24.4599065019912
2002-05-09 12:00:00,2002,5,9,NA,7.10998646069032,22.4483872282822
2002-05-10 12:00:00,2002,5,10,NA,7.19378668867703,20.8645076000279
2002-05-11 12:00:00,2002,5,11,NA,10.8403613008565,23.9374382597082
2002-05-12 12:00:00,2002,5,12,NA,15.4201167374864,23.2361481127369
2002-05-13 12:00:00,2002,5,13,NA,10.1184991854362,19.001586608752
2002-05-14 12:00:00,2002,5,14,NA,13.194677127116,20.2834447585444
2002-05-15 12:00:00,2002,5,15,NA,9.50958891552073,18.3926763388366
2002-05-16 12:00:00,2002,5,16,NA,10.4988575625173,21.1109870642804
2002-05-17 12:00:00,2002,5,17,NA,6.56608521325864,21.6169806458869
2002-05-18 12:00:00,2002,5,18,NA,9.12128406887642,26.1068218936864
2002-05-19 12:00:00,2002,5,19,NA,8.83929679506496,23.7078086740454
2002-05-20 12:00:00,2002,5,20,NA,15.6970860873817,20.3249222280703
2002-05-21 12:00:00,2002,5,21,NA,13.4656193018158,17.137845663006
2002-05-22 12:00:00,2002,5,22,NA,13.8187020844548,18.4534911837501
2002-05-23 12:00:00,2002,5,23,NA,7.0969852847939,21.3391914047865
2002-05-24 12:00:00,2002,5,24,NA,14.2071899372802,20.7743232978881
2002-05-25 12:00:00,2002,5,25,NA,17.0197624714733,19.6612526805993
2002-05-26 12:00:00,2002,5,26,NA,15.5295295198324,21.1572517551872
2002-05-27 12:00:00,2002,5,27,NA,13.3140825659134,21.8866572752941
2002-05-28 12:00:00,2002,5,28,NA,18.0570252613978,26.1674687080056
2002-05-29 12:00:00,2002,5,29,NA,14.0940824776292,18.2931125014073
2002-05-30 12:00:00,2002,5,30,NA,13.3577853538101,17.529655682029
2002-05-31 12:00:00,2002,5,31,NA,8.37834502307617,19.3360331243045
2002-06-01 12:00:00,2002,6,1,NA,8.52772870612123,23.1622799323609
2002-06-02 12:00:00,2002,6,2,NA,12.677564361142,20.6903958423336
2002-06-03 12:00:00,2002,6,3,NA,10.72178829111,22.0265413526957
2002-06-04 12:00:00,2002,6,4,NA,8.99052468960492,19.5799489585944
2002-06-05 12:00:00,2002,6,5,NA,9.75931019920677,18.3756436678528
2002-06-06 12:00:00,2002,6,6,NA,4.90116309012759,18.5917231101058
2002-06-07 12:00:00,2002,6,7,NA,8.09598884491863,19.7998088841758
2002-06-08 12:00:00,2002,6,8,NA,11.1089894318717,18.4235538904652
2002-06-09 12:00:00,2002,6,9,NA,9.81743768724026,16.5860956848363
2002-06-10 12:00:00,2002,6,10,NA,10.0371096553856,16.0372987634567
2002-06-11 12:00:00,2002,6,11,NA,10.3091385095336,15.4937432887255
2002-06-12 12:00:00,2002,6,12,NA,11.5584986985604,16.6148627084118
2002-06-13 12:00:00,2002,6,13,NA,12.139533171465,20.6480016103269
2002-06-14 12:00:00,2002,6,14,NA,10.7980401281486,23.458729429055
2002-06-15 12:00:00,2002,6,15,NA,12.0140831990624,23.4900660080789
2002-06-16 12:00:00,2002,6,16,NA,13.0606587612055,22.0442345506844
2002-06-17 12:00:00,2002,6,17,NA,16.0288417355076,25.8698545922356
2002-06-18 12:00:00,2002,6,18,NA,13.9833364305718,26.7834854596165
2002-06-19 12:00:00,2002,6,19,NA,18.4978618288974,25.3655800569832
2002-06-20 12:00:00,2002,6,20,NA,19.1301353059721,28.113711095451
2002-06-21 12:00:00,2002,6,21,NA,17.9672749459635,29.4354465079416
2002-06-22 12:00:00,2002,6,22,NA,20.8157057691115,28.2089165855065
2002-06-23 12:00:00,2002,6,23,NA,22.6095085945296,31.30755610593
2002-06-24 12:00:00,2002,6,24,NA,19.9348011072355,33.2438218357291
2002-06-25 12:00:00,2002,6,25,NA,19.919097305688,34.0062469664485
2002-06-26 12:00:00,2002,6,26,NA,18.4272974400159,34.0619167008772
2002-06-27 12:00:00,2002,6,27,NA,18.51913877844,31.0250263596676
2002-06-28 12:00:00,2002,6,28,NA,14.3841355801136,21.8790176017585
2002-06-29 12:00:00,2002,6,29,NA,18.967888735799,22.6028442530198
2002-06-30 12:00:00,2002,6,30,NA,17.3558425982349,22.483933824675
2002-07-01 12:00:00,2002,7,1,NA,17.5775109096031,24.8123919756199
2002-07-02 12:00:00,2002,7,2,NA,16.1580763192611,25.8839663408795
2002-07-03 12:00:00,2002,7,3,NA,17.4934841151213,25.3369452022589
2002-07-04 12:00:00,2002,7,4,NA,13.1237077895526,31.4160939163296
2002-07-05 12:00:00,2002,7,5,NA,22.0612473849981,36.177668441508
2002-07-06 12:00:00,2002,7,6,NA,17.9890099465529,32.7804460399646
2002-07-07 12:00:00,2002,7,7,NA,18.6876866883333,23.6919921588562
2002-07-08 12:00:00,2002,7,8,NA,13.5521223724975,21.5426334934992
2002-07-09 12:00:00,2002,7,9,NA,13.0005947059426,21.8108326648598
2002-07-10 12:00:00,2002,7,10,NA,12.4450607622288,23.8861038201918
2002-07-11 12:00:00,2002,7,11,NA,12.4469311241093,24.7201950053819
2002-07-12 12:00:00,2002,7,12,NA,14.7217721714923,27.360964313681
2002-07-13 12:00:00,2002,7,13,NA,21.4367260616283,32.6232178269341
2002-07-14 12:00:00,2002,7,14,NA,19.2967492349277,32.1313879503028
2002-07-15 12:00:00,2002,7,15,NA,19.3578849430757,33.1724215805463
2002-07-16 12:00:00,2002,7,16,NA,18.4957484857717,22.8154551033223
2002-07-17 12:00:00,2002,7,17,NA,18.5232301534744,25.3741203525833
2002-07-18 12:00:00,2002,7,18,NA,18.9041533666597,26.8674900983962
2002-07-19 12:00:00,2002,7,19,NA,15.501246991461,30.1210355081371
2002-07-20 12:00:00,2002,7,20,NA,22.023843683571,28.0493743890132
2002-07-21 12:00:00,2002,7,21,NA,22.4623087465926,29.3564388135314
2002-07-22 12:00:00,2002,7,22,NA,18.2789022345732,25.9920903683726
2002-07-23 12:00:00,2002,7,23,NA,13.7582260241103,21.1601883267268
2002-07-24 12:00:00,2002,7,24,NA,8.44438134499446,22.6583849177333
2002-07-25 12:00:00,2002,7,25,NA,8.6482195215969,24.7844400554401
2002-07-26 12:00:00,2002,7,26,NA,14.5398930549134,24.4414633360987
2002-07-27 12:00:00,2002,7,27,NA,13.4644625612522,26.4790000864766
2002-07-28 12:00:00,2002,7,28,NA,11.5488208779101,23.7587402498079
2002-07-29 12:00:00,2002,7,29,NA,10.0932840882507,25.7294238907796
2002-07-30 12:00:00,2002,7,30,NA,10.7309941329259,24.9388233287777
2002-07-31 12:00:00,2002,7,31,NA,9.46458791831378,25.0558897048768
2002-08-01 12:00:00,2002,8,1,NA,18.4902949308586,28.8613603900154
2002-08-02 12:00:00,2002,8,2,NA,17.9056938788789,28.9365725730886
2002-08-03 12:00:00,2002,8,3,NA,14.7264930320445,30.3833804602909
2002-08-04 12:00:00,2002,8,4,NA,20.6530576616507,30.2671701927267
2002-08-05 12:00:00,2002,8,5,NA,18.7589993834543,35.3177333909405
2002-08-06 12:00:00,2002,8,6,NA,24.42407983284,37.1579041633125
2002-08-07 12:00:00,2002,8,7,NA,24.5809642354839,37.2514057203087
2002-08-08 12:00:00,2002,8,8,NA,22.9940303417155,38.7554492472078
2002-08-09 12:00:00,2002,8,9,NA,24.588125024478,29.7171681484885
2002-08-10 12:00:00,2002,8,10,NA,26.458120268324,33.9718955189354
2002-08-11 12:00:00,2002,8,11,NA,24.4646000422865,32.7291709845652
2002-08-12 12:00:00,2002,8,12,NA,18.7494057527166,31.6466850210039
2002-08-13 12:00:00,2002,8,13,NA,17.3299235858315,26.301481316929
2002-08-14 12:00:00,2002,8,14,NA,16.8930210239823,22.5399068693693
2002-08-15 12:00:00,2002,8,15,NA,17.5607101535796,20.3084537279243
2002-08-16 12:00:00,2002,8,16,NA,16.9966987058265,20.1414721445845
2002-08-17 12:00:00,2002,8,17,NA,17.1921641241917,20.6794047752116
2002-08-18 12:00:00,2002,8,18,NA,16.2645639016265,21.2148788904204
2002-08-19 12:00:00,2002,8,19,NA,14.0988543842425,22.9886662994475
2002-08-20 12:00:00,2002,8,20,NA,14.7882956845486,21.9188862440057
2002-08-21 12:00:00,2002,8,21,NA,12.5851616774657,22.4094531575461
2002-08-22 12:00:00,2002,8,22,NA,8.91523168240192,25.4739656898881
2002-08-23 12:00:00,2002,8,23,NA,13.9225302994493,23.7468217795297
2002-08-24 12:00:00,2002,8,24,NA,15.4857241661894,27.4582775872247
2002-08-25 12:00:00,2002,8,25,NA,14.148826749694,27.8137153627857
2002-08-26 12:00:00,2002,8,26,NA,11.6298521086192,25.7827615505102
2002-08-27 12:00:00,2002,8,27,NA,10.7798961047007,26.741751941802
2002-08-28 12:00:00,2002,8,28,NA,12.1370739472417,26.3434085197365
2002-08-29 12:00:00,2002,8,29,NA,10.701340526633,22.3769904661709
2002-08-30 12:00:00,2002,8,30,NA,5.09991626336804,21.9102158868454
2002-08-31 12:00:00,2002,8,31,NA,10.8381625825551,20.4351523135537
2002-09-01 12:00:00,2002,9,1,NA,9.04060352762621,23.5070025385354
2002-09-02 12:00:00,2002,9,2,NA,9.7274512122089,29.9997984062298
2002-09-03 12:00:00,2002,9,3,NA,15.9128088745174,31.4726588704556
2002-09-04 12:00:00,2002,9,4,NA,15.0025185247546,31.3863606502838
2002-09-05 12:00:00,2002,9,5,NA,15.2453715556319,25.110412298471
2002-09-06 12:00:00,2002,9,6,NA,12.278550879633,25.1411556908807
2002-09-07 12:00:00,2002,9,7,NA,13.9784090218912,21.0567771375349
2002-09-08 12:00:00,2002,9,8,NA,14.059694164209,22.5717678463097
2002-09-09 12:00:00,2002,9,9,NA,12.889700570165,26.0263776557161
2002-09-10 12:00:00,2002,9,10,NA,11.9368180055996,23.7239616428397
2002-09-11 12:00:00,2002,9,11,NA,9.5425728844712,23.3335744686298
2002-09-12 12:00:00,2002,9,12,NA,11.4647471131532,25.0659099545089
2002-09-13 12:00:00,2002,9,13,NA,16.0123674515477,22.3789201188891
2002-09-14 12:00:00,2002,9,14,NA,14.6661279729161,18.9118962870894
2002-09-15 12:00:00,2002,9,15,NA,13.3995556537502,15.6204840354192
2002-09-16 12:00:00,2002,9,16,NA,9.06766359258303,17.1840786561241
2002-09-17 12:00:00,2002,9,17,NA,3.9265423415243,17.1308044342422
2002-09-18 12:00:00,2002,9,18,NA,7.1550757773093,17.8460420532754
2002-09-19 12:00:00,2002,9,19,NA,4.30433364114221,19.9221324945905
2002-09-20 12:00:00,2002,9,20,NA,8.67417604291456,17.4823099384933
2002-09-21 12:00:00,2002,9,21,NA,10.8534539412525,18.7780667842115
2002-09-22 12:00:00,2002,9,22,NA,10.9370389266375,17.8216829326361
2002-09-23 12:00:00,2002,9,23,NA,4.97989779703757,20.4179099631141
2002-09-24 12:00:00,2002,9,24,NA,8.90238123286948,16.8760096089207
2002-09-25 12:00:00,2002,9,25,NA,14.5663226173449,17.8074323885849
2002-09-26 12:00:00,2002,9,26,NA,10.623604652092,20.6088650290053
2002-09-27 12:00:00,2002,9,27,NA,10.1422071078443,22.2909580183042
2002-09-28 12:00:00,2002,9,28,NA,11.0946171528206,22.4083480953361
2002-09-29 12:00:00,2002,9,29,NA,13.1851215275416,19.5547150174311
2002-09-30 12:00:00,2002,9,30,NA,11.4565761397701,24.9614522442522
2002-10-01 12:00:00,2002,10,1,NA,12.711093822634,23.8386268659008
2002-10-02 12:00:00,2002,10,2,NA,15.3146329638754,22.1086999189977
2002-10-03 12:00:00,2002,10,3,NA,15.0879547166518,23.5951265079597
2002-10-04 12:00:00,2002,10,4,NA,13.8371511658266,25.2233591717544
2002-10-05 12:00:00,2002,10,5,NA,13.3403607021614,28.0466189684341
2002-10-06 12:00:00,2002,10,6,NA,15.9238484497164,29.0043988021875
2002-10-07 12:00:00,2002,10,7,NA,18.9843158685805,23.0543743299738
2002-10-08 12:00:00,2002,10,8,NA,16.4002211182033,24.0683313971678
2002-10-09 12:00:00,2002,10,9,NA,17.7348249078976,23.5055895834726
2002-10-10 12:00:00,2002,10,10,NA,14.0245631242705,24.3172374923786
2002-10-11 12:00:00,2002,10,11,NA,15.1751634296087,23.7751317442196
2002-10-12 12:00:00,2002,10,12,NA,15.3481380976956,23.5402168081642
2002-10-13 12:00:00,2002,10,13,NA,13.7972634087081,19.7679223493463
2002-10-14 12:00:00,2002,10,14,NA,10.9448708014244,17.8734125253493
2002-10-15 12:00:00,2002,10,15,NA,8.65155911872886,14.4267435150936
2002-10-16 12:00:00,2002,10,16,NA,6.92626817809804,14.4032816909962
2002-10-17 12:00:00,2002,10,17,NA,6.51681677324561,19.1236430955521
2002-10-18 12:00:00,2002,10,18,NA,11.0293315138318,20.2406523338713
2002-10-19 12:00:00,2002,10,19,NA,10.7236778702634,25.4619068301162
2002-10-20 12:00:00,2002,10,20,NA,8.1392358924387,22.8704545127005
2002-10-21 12:00:00,2002,10,21,NA,8.39979308598184,17.1129039103441
2002-10-22 12:00:00,2002,10,22,NA,3.07407022032647,15.5392435253291
2002-10-23 12:00:00,2002,10,23,NA,3.98047623667776,17.823048444461
2002-10-24 12:00:00,2002,10,24,NA,1.84856818333812,15.0365656182865
2002-10-25 12:00:00,2002,10,25,NA,2.55779579675763,14.210353410936
2002-10-26 12:00:00,2002,10,26,NA,5.95010603354334,11.8946244603027
2002-10-27 12:00:00,2002,10,27,NA,5.70744922898594,11.0646067384017
2002-10-28 12:00:00,2002,10,28,NA,6.60206793234846,8.69905838695822
2002-10-29 12:00:00,2002,10,29,NA,5.23676909829252,9.38564830362062
2002-10-30 12:00:00,2002,10,30,NA,6.84022092506912,13.2716003641958
2002-10-31 12:00:00,2002,10,31,NA,8.95270278895787,11.3656786589848
2002-11-01 12:00:00,2002,11,1,NA,6.91422839574668,10.0452329614527
2002-11-02 12:00:00,2002,11,2,NA,3.64505316876003,11.2100151690378
2002-11-03 12:00:00,2002,11,3,NA,4.57386287559007,14.965176451185
2002-11-04 12:00:00,2002,11,4,NA,4.05763658971793,15.5293357360456
