"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.831251417576283,6.80044323197214
2001-12-24 12:00:00,2001,12,24,NA,-1.17277739883847,5.13890236868836
2001-12-25 12:00:00,2001,12,25,NA,-3.24531811405366,1.71639956310582
2001-12-26 12:00:00,2001,12,26,NA,0.147461845110615,2.82949334995038
2001-12-27 12:00:00,2001,12,27,NA,-4.62944265810848,0.850003677688667
2001-12-28 12:00:00,2001,12,28,NA,-2.27096565229748,0.315737076724582
2001-12-29 12:00:00,2001,12,29,NA,1.8348148777688,4.20525509435846
2001-12-30 12:00:00,2001,12,30,NA,3.17472931934991,6.57398531293893
2001-12-31 12:00:00,2001,12,31,NA,0.476417335133226,6.94503837700253
2002-01-01 12:00:00,2002,1,1,NA,2.17324014683215,6.10021126368186
2002-01-02 12:00:00,2002,1,2,NA,0.560868336166649,7.84577355306464
2002-01-03 12:00:00,2002,1,3,NA,0.989310886117448,6.43292918537669
2002-01-04 12:00:00,2002,1,4,NA,1.46741661122146,4.70447704317081
2002-01-05 12:00:00,2002,1,5,NA,-1.3676423194766,8.44315506696513
2002-01-06 12:00:00,2002,1,6,NA,3.75284024226011,14.4619044098119
2002-01-07 12:00:00,2002,1,7,NA,11.2364577280788,16.1874738177266
2002-01-08 12:00:00,2002,1,8,NA,6.95207915594297,9.49097749809504
2002-01-09 12:00:00,2002,1,9,NA,5.84412170268613,7.66544310369748
2002-01-10 12:00:00,2002,1,10,NA,6.37545642417365,8.83844181670471
2002-01-11 12:00:00,2002,1,11,NA,0.180923422378013,8.03716395402437
2002-01-12 12:00:00,2002,1,12,NA,-0.244352362274955,8.74340397798759
2002-01-13 12:00:00,2002,1,13,NA,-3.5441292615481,4.01757961791171
2002-01-14 12:00:00,2002,1,14,NA,1.14489400122565,6.01071982943859
2002-01-15 12:00:00,2002,1,15,NA,0.225298880119656,3.80140085010669
2002-01-16 12:00:00,2002,1,16,NA,0.602440740342634,2.85222231648364
2002-01-17 12:00:00,2002,1,17,NA,0.0761018161690648,4.62739654901651
2002-01-18 12:00:00,2002,1,18,NA,-3.01792606722574,-0.793703126767573
2002-01-19 12:00:00,2002,1,19,NA,-0.220328778500909,1.08925165055438
2002-01-20 12:00:00,2002,1,20,NA,-6.08561800371536,-1.24282746938251
2002-01-21 12:00:00,2002,1,21,NA,-5.32746294042905,1.64007904812385
2002-01-22 12:00:00,2002,1,22,NA,-6.53879163192088,-0.854601722743871
2002-01-23 12:00:00,2002,1,23,NA,-11.7192728355781,-4.39783679593601
2002-01-24 12:00:00,2002,1,24,NA,-17.5959889902571,-5.52831202467645
2002-01-25 12:00:00,2002,1,25,NA,-15.1296281288529,0.327197818960273
2002-01-26 12:00:00,2002,1,26,NA,-20.0768602803811,-4.62003433256795
2002-01-27 12:00:00,2002,1,27,NA,-9.9938175402051,2.80285923440365
2002-01-28 12:00:00,2002,1,28,NA,-4.43138955663118,0.813012926325292
2002-01-29 12:00:00,2002,1,29,NA,-2.08174490433454,7.6241518376325
2002-01-30 12:00:00,2002,1,30,NA,-2.44946430660297,4.13218923031892
2002-01-31 12:00:00,2002,1,31,NA,0.515846970206107,3.14262285726695
2002-02-01 12:00:00,2002,2,1,NA,1.5450822561241,5.22155912451133
2002-02-02 12:00:00,2002,2,2,NA,2.30053542049941,6.55016993540799
2002-02-03 12:00:00,2002,2,3,NA,-1.59030105291473,1.5764683143479
2002-02-04 12:00:00,2002,2,4,NA,-0.421407818338329,4.24672582902838
2002-02-05 12:00:00,2002,2,5,NA,-2.40542080252586,5.7887724604311
2002-02-06 12:00:00,2002,2,6,NA,-2.99336447647654,7.42599940829791
2002-02-07 12:00:00,2002,2,7,NA,-0.145259556949822,7.69880639399667
2002-02-08 12:00:00,2002,2,8,NA,-6.37178210047972,10.4121790671958
2002-02-09 12:00:00,2002,2,9,NA,-2.0604886869296,8.2126056634063
2002-02-10 12:00:00,2002,2,10,NA,0.882566483289894,14.0452496858966
2002-02-11 12:00:00,2002,2,11,NA,-0.509204390537286,13.9101611267685
2002-02-12 12:00:00,2002,2,12,NA,3.93482298082511,11.474283596378
2002-02-13 12:00:00,2002,2,13,NA,4.79962925097061,9.54555591095941
2002-02-14 12:00:00,2002,2,14,NA,5.04495390775822,9.09180333051999
2002-02-15 12:00:00,2002,2,15,NA,1.55237319361736,9.39602070079343
2002-02-16 12:00:00,2002,2,16,NA,3.89633873428593,14.2568503868147
2002-02-17 12:00:00,2002,2,17,NA,1.88708877474063,10.1623094446547
2002-02-18 12:00:00,2002,2,18,NA,-0.825433347223188,7.2573221413807
2002-02-19 12:00:00,2002,2,19,NA,3.37206520540968,10.4836476994071
2002-02-20 12:00:00,2002,2,20,NA,6.00153219817383,11.721476788535
2002-02-21 12:00:00,2002,2,21,NA,4.01857495226161,14.9088495559746
2002-02-22 12:00:00,2002,2,22,NA,4.16958994626692,17.7753107402653
2002-02-23 12:00:00,2002,2,23,NA,3.25705466847671,12.6084615600845
2002-02-24 12:00:00,2002,2,24,NA,0.0192963334594936,7.40730783323348
2002-02-25 12:00:00,2002,2,25,NA,2.423586521085,11.2185755807371
2002-02-26 12:00:00,2002,2,26,NA,-0.244300934116054,13.4062546277511
2002-02-27 12:00:00,2002,2,27,NA,3.47146330981406,11.5304277765207
2002-02-28 12:00:00,2002,2,28,NA,4.56107750882389,7.04869264128255
2002-03-01 12:00:00,2002,3,1,NA,2.6527546476196,10.8478857561401
2002-03-02 12:00:00,2002,3,2,NA,-0.0336503243600088,5.93435433051711
2002-03-03 12:00:00,2002,3,3,NA,-1.65742967412234,5.21770520577793
2002-03-04 12:00:00,2002,3,4,NA,-1.79917243361006,8.34050036253524
2002-03-05 12:00:00,2002,3,5,NA,-1.59270328167476,3.1189115193115
2002-03-06 12:00:00,2002,3,6,NA,-7.26877312559383,5.14527135501315
2002-03-07 12:00:00,2002,3,7,NA,-6.72983418099525,3.15926265683391
2002-03-08 12:00:00,2002,3,8,NA,-3.11918668891996,-0.653691251329083
2002-03-09 12:00:00,2002,3,9,NA,-1.03882987652589,2.54168752088852
2002-03-10 12:00:00,2002,3,10,NA,1.55465286535606,7.91211883602442
2002-03-11 12:00:00,2002,3,11,NA,-0.5656323968652,4.36272747790267
2002-03-12 12:00:00,2002,3,12,NA,0.945184560876067,7.22033242347075
2002-03-13 12:00:00,2002,3,13,NA,-0.55778556786987,5.21583407388201
2002-03-14 12:00:00,2002,3,14,NA,-2.9055060903375,8.57193931262222
2002-03-15 12:00:00,2002,3,15,NA,2.08882370184197,7.60635719366081
2002-03-16 12:00:00,2002,3,16,NA,-0.986015383662901,8.4508185629192
2002-03-17 12:00:00,2002,3,17,NA,3.6026577404681,9.12019123228694
2002-03-18 12:00:00,2002,3,18,NA,5.9594218388878,11.1313149223632
2002-03-19 12:00:00,2002,3,19,NA,3.39311391203439,9.17762226555883
2002-03-20 12:00:00,2002,3,20,NA,-1.47323599458412,11.5550984829878
2002-03-21 12:00:00,2002,3,21,NA,-0.338548974413914,9.5919992544551
2002-03-22 12:00:00,2002,3,22,NA,0.441726751275458,8.2055674717393
2002-03-23 12:00:00,2002,3,23,NA,-1.07284397160104,8.97867666077239
2002-03-24 12:00:00,2002,3,24,NA,2.61720414120045,10.1999882326111
2002-03-25 12:00:00,2002,3,25,NA,4.34528006235696,14.4016351394287
2002-03-26 12:00:00,2002,3,26,NA,4.99234768759619,13.812822385002
2002-03-27 12:00:00,2002,3,27,NA,3.69519870645056,10.3061287186523
2002-03-28 12:00:00,2002,3,28,NA,7.30613654131791,12.0451559405687
2002-03-29 12:00:00,2002,3,29,NA,-0.450739139136639,15.2156718326711
2002-03-30 12:00:00,2002,3,30,NA,2.94219591220542,12.9419208832704
2002-03-31 12:00:00,2002,3,31,NA,-3.67066049623225,14.0324804242065
2002-04-01 12:00:00,2002,4,1,NA,-3.15186245396777,15.5263463260652
2002-04-02 12:00:00,2002,4,2,NA,-3.37947820286302,16.9540344403045
2002-04-03 12:00:00,2002,4,3,NA,1.39732947378992,16.6625559095898
2002-04-04 12:00:00,2002,4,4,NA,3.00037074084413,18.0611842826047
2002-04-05 12:00:00,2002,4,5,NA,3.98659618851692,17.1278917777815
2002-04-06 12:00:00,2002,4,6,NA,7.13255663763542,15.0767600182152
2002-04-07 12:00:00,2002,4,7,NA,3.58272374683632,12.3265137673203
2002-04-08 12:00:00,2002,4,8,NA,6.27662675803737,8.98192372374147
2002-04-09 12:00:00,2002,4,9,NA,5.21909060218288,9.76152760211903
2002-04-10 12:00:00,2002,4,10,NA,4.0563912917558,9.68720380825229
2002-04-11 12:00:00,2002,4,11,NA,-2.48068728737449,11.2826114646172
2002-04-12 12:00:00,2002,4,12,NA,-0.361881061073864,11.874414789232
2002-04-13 12:00:00,2002,4,13,NA,3.8531068421452,7.65189042052335
2002-04-14 12:00:00,2002,4,14,NA,3.11045171988731,9.29477929876461
2002-04-15 12:00:00,2002,4,15,NA,4.47467631028628,11.4715675408841
2002-04-16 12:00:00,2002,4,16,NA,-1.78920242815554,14.8468337378775
2002-04-17 12:00:00,2002,4,17,NA,-1.7305944312372,11.4255824663982
2002-04-18 12:00:00,2002,4,18,NA,-0.438636590167197,9.7705984387938
2002-04-19 12:00:00,2002,4,19,NA,-2.37181060955196,15.2758358737491
2002-04-20 12:00:00,2002,4,20,NA,5.8877791555433,22.4745377269706
2002-04-21 12:00:00,2002,4,21,NA,11.359564556146,26.064476498419
2002-04-22 12:00:00,2002,4,22,NA,13.9455500430833,24.2524369599089
2002-04-23 12:00:00,2002,4,23,NA,17.2748669198528,25.3545869790199
2002-04-24 12:00:00,2002,4,24,NA,13.8083245347828,19.8409115099856
2002-04-25 12:00:00,2002,4,25,NA,8.2768283008273,12.3465342375616
2002-04-26 12:00:00,2002,4,26,NA,7.08403435498498,12.7798049784105
2002-04-27 12:00:00,2002,4,27,NA,8.09117840174877,16.7955318808868
2002-04-28 12:00:00,2002,4,28,NA,7.50985289690466,13.162852873865
2002-04-29 12:00:00,2002,4,29,NA,0.519126911845687,15.2539102090368
2002-04-30 12:00:00,2002,4,30,NA,-0.271487476899686,16.0985892321972
2002-05-01 12:00:00,2002,5,1,NA,6.61855861208658,16.4939736880981
2002-05-02 12:00:00,2002,5,2,NA,5.98129975985188,13.8444029802934
2002-05-03 12:00:00,2002,5,3,NA,6.6669032898471,12.563877175587
2002-05-04 12:00:00,2002,5,4,NA,10.2528920885244,17.3278693111031
2002-05-05 12:00:00,2002,5,5,NA,6.91152818334738,14.7843522081746
2002-05-06 12:00:00,2002,5,6,NA,9.50504013009424,18.9443777669431
2002-05-07 12:00:00,2002,5,7,NA,4.74019521228327,19.3186645893763
2002-05-08 12:00:00,2002,5,8,NA,6.98628459515618,22.3874356741983
2002-05-09 12:00:00,2002,5,9,NA,4.97292956004038,20.3472331797548
2002-05-10 12:00:00,2002,5,10,NA,5.0447014104073,18.7442682628848
2002-05-11 12:00:00,2002,5,11,NA,8.66006068900971,21.8192805921253
2002-05-12 12:00:00,2002,5,12,NA,13.2438282104609,21.0869262521098
2002-05-13 12:00:00,2002,5,13,NA,7.96359787343926,16.8061085342425
2002-05-14 12:00:00,2002,5,14,NA,11.015090470333,18.0900676929117
2002-05-15 12:00:00,2002,5,15,NA,7.33329637587449,16.1758070366777
2002-05-16 12:00:00,2002,5,16,NA,8.2551277778504,18.9438446578478
2002-05-17 12:00:00,2002,5,17,NA,4.32875965798226,19.4283115563204
2002-05-18 12:00:00,2002,5,18,NA,6.9111728807734,23.8784104868837
2002-05-19 12:00:00,2002,5,19,NA,6.59707452077946,21.5014318721699
2002-05-20 12:00:00,2002,5,20,NA,13.4419404779409,18.1236872771703
2002-05-21 12:00:00,2002,5,21,NA,11.2212477174361,14.9201937282082
2002-05-22 12:00:00,2002,5,22,NA,11.5614471954738,16.2450616483283
2002-05-23 12:00:00,2002,5,23,NA,4.85255032023872,19.1161066215926
2002-05-24 12:00:00,2002,5,24,NA,11.9755432194097,18.53828405481
2002-05-25 12:00:00,2002,5,25,NA,14.8061947472555,17.4084808690839
2002-05-26 12:00:00,2002,5,26,NA,13.2829622302748,18.9401821009096
2002-05-27 12:00:00,2002,5,27,NA,11.0863930308668,19.654612153354
2002-05-28 12:00:00,2002,5,28,NA,15.8469790010437,23.92272582144
2002-05-29 12:00:00,2002,5,29,NA,11.8812987897612,16.0569393039089
2002-05-30 12:00:00,2002,5,30,NA,11.1416340372421,15.3034126545381
2002-05-31 12:00:00,2002,5,31,NA,6.19486031147315,17.0842598411781
2002-06-01 12:00:00,2002,6,1,NA,6.29687190663726,20.9654324227348
2002-06-02 12:00:00,2002,6,2,NA,10.2033478928846,18.8843009632043
2002-06-03 12:00:00,2002,6,3,NA,8.10908592918474,20.3668513102371
2002-06-04 12:00:00,2002,6,4,NA,6.40656998867869,17.8993781192332
2002-06-05 12:00:00,2002,6,5,NA,7.28658140129111,16.5915052389389
2002-06-06 12:00:00,2002,6,6,NA,2.23327118562324,17.0100410788677
2002-06-07 12:00:00,2002,6,7,NA,5.49126779911002,18.1617277912262
2002-06-08 12:00:00,2002,6,8,NA,8.69663350402555,16.5992015107026
2002-06-09 12:00:00,2002,6,9,NA,7.42819701633126,14.7438874417188
2002-06-10 12:00:00,2002,6,10,NA,7.67120542634773,14.1760225627512
2002-06-11 12:00:00,2002,6,11,NA,7.99791725959784,13.5809052121695
2002-06-12 12:00:00,2002,6,12,NA,9.24307147922047,14.7080478517484
2002-06-13 12:00:00,2002,6,13,NA,9.67376799292434,18.891881638857
2002-06-14 12:00:00,2002,6,14,NA,8.16005105890145,21.8735734780566
2002-06-15 12:00:00,2002,6,15,NA,9.43386010882477,21.8441109398762
2002-06-16 12:00:00,2002,6,16,NA,10.5862456619828,20.2875066135801
2002-06-17 12:00:00,2002,6,17,NA,13.506314415847,24.1542229820067
2002-06-18 12:00:00,2002,6,18,NA,11.3317650442027,25.1878764300622
2002-06-19 12:00:00,2002,6,19,NA,16.076186478146,23.5291634786305
2002-06-20 12:00:00,2002,6,20,NA,16.6359028071635,26.3371637587608
2002-06-21 12:00:00,2002,6,21,NA,15.3558012920515,27.7617896606792
2002-06-22 12:00:00,2002,6,22,NA,18.3658489527307,26.3577431096893
2002-06-23 12:00:00,2002,6,23,NA,20.0965348049798,29.5021643208427
2002-06-24 12:00:00,2002,6,24,NA,17.1939027385037,31.6476974899027
2002-06-25 12:00:00,2002,6,25,NA,17.1857962304902,32.3826599636173
2002-06-26 12:00:00,2002,6,26,NA,15.6150787274108,32.4962873823661
2002-06-27 12:00:00,2002,6,27,NA,15.8226629214134,29.321713276807
2002-06-28 12:00:00,2002,6,28,NA,11.8624475196673,19.9781084917958
2002-06-29 12:00:00,2002,6,29,NA,16.5935367881489,20.5310371119212
2002-06-30 12:00:00,2002,6,30,NA,14.922146655666,20.4472687062705
2002-07-01 12:00:00,2002,7,1,NA,15.0314798952817,22.8633335367908
2002-07-02 12:00:00,2002,7,2,NA,13.8343169469668,23.5975692143363
2002-07-03 12:00:00,2002,7,3,NA,15.168196667961,23.0266358202991
2002-07-04 12:00:00,2002,7,4,NA,10.7468678722259,29.1317111561
2002-07-05 12:00:00,2002,7,5,NA,19.6547686007708,33.8972268155221
2002-07-06 12:00:00,2002,7,6,NA,15.5795372650545,30.4773423283052
2002-07-07 12:00:00,2002,7,7,NA,16.3033193927006,21.3382824620317
2002-07-08 12:00:00,2002,7,8,NA,11.1380479066164,19.1933993852015
2002-07-09 12:00:00,2002,7,9,NA,10.5808122295138,19.4424576368992
2002-07-10 12:00:00,2002,7,10,NA,9.98027601316748,21.5383784200969
2002-07-11 12:00:00,2002,7,11,NA,9.97083502230111,22.3600382326435
2002-07-12 12:00:00,2002,7,12,NA,12.2447741585522,24.9786902799939
2002-07-13 12:00:00,2002,7,13,NA,18.9321149208023,30.2463749362945
2002-07-14 12:00:00,2002,7,14,NA,16.790906743023,29.734545247079
2002-07-15 12:00:00,2002,7,15,NA,16.821802927174,30.7856516927644
2002-07-16 12:00:00,2002,7,16,NA,16.0209754913601,20.3483875745366
2002-07-17 12:00:00,2002,7,17,NA,16.042391364945,22.8954190202311
2002-07-18 12:00:00,2002,7,18,NA,16.3894633366624,24.4062601376611
2002-07-19 12:00:00,2002,7,19,NA,12.9732961781995,27.657945101618
2002-07-20 12:00:00,2002,7,20,NA,19.479010264882,25.5892378850901
2002-07-21 12:00:00,2002,7,21,NA,19.9300823150387,26.8708930312727
2002-07-22 12:00:00,2002,7,22,NA,15.7416986110439,23.4997797839339
2002-07-23 12:00:00,2002,7,23,NA,11.2139681210757,18.6641842100974
2002-07-24 12:00:00,2002,7,24,NA,5.84084811922319,20.211836380018
2002-07-25 12:00:00,2002,7,25,NA,6.0749675456719,22.2986524773434
2002-07-26 12:00:00,2002,7,26,NA,11.9515715447679,21.9625833403893
2002-07-27 12:00:00,2002,7,27,NA,10.8794303978843,23.9893985162723
2002-07-28 12:00:00,2002,7,28,NA,8.93266456844914,21.2934942075093
2002-07-29 12:00:00,2002,7,29,NA,7.45208807969425,23.2830464243334
2002-07-30 12:00:00,2002,7,30,NA,8.13475448167084,22.4418497621456
2002-07-31 12:00:00,2002,7,31,NA,6.83186876749052,22.5902211607008
2002-08-01 12:00:00,2002,8,1,NA,15.8880245571151,26.3604677428344
2002-08-02 12:00:00,2002,8,2,NA,15.0948295055458,26.675361482806
2002-08-03 12:00:00,2002,8,3,NA,11.8400977856029,28.1935248758075
2002-08-04 12:00:00,2002,8,4,NA,17.899642590722,27.9403598728501
2002-08-05 12:00:00,2002,8,5,NA,15.9065536432221,33.0861138733305
2002-08-06 12:00:00,2002,8,6,NA,21.6070830802573,34.8870643692736
2002-08-07 12:00:00,2002,8,7,NA,21.7734025613848,34.9673620226785
2002-08-08 12:00:00,2002,8,8,NA,20.0741548142338,36.5798869269383
2002-08-09 12:00:00,2002,8,9,NA,21.9279627602028,27.2779303234906
2002-08-10 12:00:00,2002,8,10,NA,23.7223935289982,31.6040640473804
2002-08-11 12:00:00,2002,8,11,NA,21.7268562419922,30.3589364576993
2002-08-12 12:00:00,2002,8,12,NA,15.943075016681,29.3402892043423
2002-08-13 12:00:00,2002,8,13,NA,14.5944018346276,23.9191340660556
2002-08-14 12:00:00,2002,8,14,NA,14.184882020897,20.1245740825676
2002-08-15 12:00:00,2002,8,15,NA,14.9112009144533,17.8283619363391
2002-08-16 12:00:00,2002,8,16,NA,14.385417571453,17.6164304398928
2002-08-17 12:00:00,2002,8,17,NA,14.5223553918089,18.2055542557331
2002-08-18 12:00:00,2002,8,18,NA,13.577451998106,18.750528613682
2002-08-19 12:00:00,2002,8,19,NA,11.3216482078355,20.6063299795803
2002-08-20 12:00:00,2002,8,20,NA,12.0361443445002,19.5033265121299
2002-08-21 12:00:00,2002,8,21,NA,9.77394839818719,20.044887657599
2002-08-22 12:00:00,2002,8,22,NA,6.01304032599335,23.1926005561018
2002-08-23 12:00:00,2002,8,23,NA,11.1037788713593,21.3747181307711
2002-08-24 12:00:00,2002,8,24,NA,12.5838763974431,25.1626399447674
2002-08-25 12:00:00,2002,8,25,NA,11.2418364477003,25.517447299503
2002-08-26 12:00:00,2002,8,26,NA,8.68752809226509,23.5171007557807
2002-08-27 12:00:00,2002,8,27,NA,7.77800021209047,24.5321722137704
2002-08-28 12:00:00,2002,8,28,NA,9.21667363497836,24.0502671660319
2002-08-29 12:00:00,2002,8,29,NA,7.8029876428904,20.0613495308351
2002-08-30 12:00:00,2002,8,30,NA,2.11872354191482,19.6787656563088
2002-08-31 12:00:00,2002,8,31,NA,8.01339920829059,18.0506157510993
2002-09-01 12:00:00,2002,9,1,NA,6.10742875072186,21.2364016701576
2002-09-02 12:00:00,2002,9,2,NA,6.25006238579623,28.0223462740632
2002-09-03 12:00:00,2002,9,3,NA,12.6308660036974,29.3102150104145
2002-09-04 12:00:00,2002,9,4,NA,11.7061375697983,29.251557762213
2002-09-05 12:00:00,2002,9,5,NA,12.177788272961,22.7629524140481
2002-09-06 12:00:00,2002,9,6,NA,9.10726829027413,22.9166627051615
2002-09-07 12:00:00,2002,9,7,NA,11.0329899722831,18.6290042481465
2002-09-08 12:00:00,2002,9,8,NA,11.0796336475202,20.2047252321331
2002-09-09 12:00:00,2002,9,9,NA,9.74895299864154,23.8498052045376
2002-09-10 12:00:00,2002,9,10,NA,8.85887424901918,21.5182519128977
2002-09-11 12:00:00,2002,9,11,NA,6.42028859926188,21.2099443594956
2002-09-12 12:00:00,2002,9,12,NA,8.36668352272129,22.9600599267589
2002-09-13 12:00:00,2002,9,13,NA,13.2079699501424,20.0258555902401
2002-09-14 12:00:00,2002,9,14,NA,11.9677847521155,16.503869005913
2002-09-15 12:00:00,2002,9,15,NA,10.7983168216548,13.1712729615474
2002-09-16 12:00:00,2002,9,16,NA,6.28299239095882,14.979217439613
2002-09-17 12:00:00,2002,9,17,NA,0.984426925311713,15.1491176014629
2002-09-18 12:00:00,2002,9,18,NA,4.34790847928566,15.7994766578112
2002-09-19 12:00:00,2002,9,19,NA,1.35119687835269,18.0954636500839
2002-09-20 12:00:00,2002,9,20,NA,6.00841899519742,15.4455641401208
2002-09-21 12:00:00,2002,9,21,NA,8.25475729208758,16.7544571678348
2002-09-22 12:00:00,2002,9,22,NA,8.41928118894638,15.7997429490021
2002-09-23 12:00:00,2002,9,23,NA,2.19791058647955,18.7447381045592
2002-09-24 12:00:00,2002,9,24,NA,6.42399494404981,14.9852237331621
2002-09-25 12:00:00,2002,9,25,NA,12.3087828785847,15.7827532639508
2002-09-26 12:00:00,2002,9,26,NA,8.16300204035245,18.8746866195111
2002-09-27 12:00:00,2002,9,27,NA,7.64339791557308,20.6824267168055
2002-09-28 12:00:00,2002,9,28,NA,8.67841162406314,20.804174487418
2002-09-29 12:00:00,2002,9,29,NA,10.9916428781633,17.8138148611853
2002-09-30 12:00:00,2002,9,30,NA,9.04321099282831,23.5249960349058
2002-10-01 12:00:00,2002,10,1,NA,10.4238607790353,22.3586712651584
2002-10-02 12:00:00,2002,10,2,NA,13.5864859455867,20.7205310845652
2002-10-03 12:00:00,2002,10,3,NA,13.3459090638064,22.2981939782344
2002-10-04 12:00:00,2002,10,4,NA,12.0963118266412,23.9991876941118
2002-10-05 12:00:00,2002,10,5,NA,11.5644065172602,26.927677542169
2002-10-06 12:00:00,2002,10,6,NA,14.177288507038,27.9218443236074
2002-10-07 12:00:00,2002,10,7,NA,17.491617005463,21.7789240903136
2002-10-08 12:00:00,2002,10,8,NA,14.894997708006,22.8610732959683
2002-10-09 12:00:00,2002,10,9,NA,16.2934721803842,22.2843488081969
2002-10-10 12:00:00,2002,10,10,NA,12.4735796795285,23.2492540044933
2002-10-11 12:00:00,2002,10,11,NA,13.6852608628445,22.6829506543991
2002-10-12 12:00:00,2002,10,12,NA,13.8917022068616,22.4442271686639
2002-10-13 12:00:00,2002,10,13,NA,12.3780188941009,18.6566924544045
2002-10-14 12:00:00,2002,10,14,NA,9.51919735214185,16.7823738247299
2002-10-15 12:00:00,2002,10,15,NA,7.28616617913028,13.280515847626
2002-10-16 12:00:00,2002,10,16,NA,5.50103284828283,13.3128358385952
2002-10-17 12:00:00,2002,10,17,NA,4.94723208961996,18.1641012805497
2002-10-18 12:00:00,2002,10,18,NA,9.54368816573313,19.1747667940813
2002-10-19 12:00:00,2002,10,19,NA,9.09469524608781,24.5085370924091
2002-10-20 12:00:00,2002,10,20,NA,6.4894575659341,21.8991719067107
2002-10-21 12:00:00,2002,10,21,NA,6.85685193988332,15.9887264448342
2002-10-22 12:00:00,2002,10,22,NA,1.42063322437183,14.4726911101746
2002-10-23 12:00:00,2002,10,23,NA,2.23752255714151,16.7868647811165
2002-10-24 12:00:00,2002,10,24,NA,0.101093499116296,13.9400138837004
2002-10-25 12:00:00,2002,10,25,NA,0.831647620055931,13.0223809368626
2002-10-26 12:00:00,2002,10,26,NA,4.30812542152435,10.5477210216551
2002-10-27 12:00:00,2002,10,27,NA,4.07731601347471,9.626959323546
2002-10-28 12:00:00,2002,10,28,NA,4.97215717001978,7.17869474752637
2002-10-29 12:00:00,2002,10,29,NA,3.53820383551497,7.84838418966635
2002-10-30 12:00:00,2002,10,30,NA,5.02610301161142,11.7618087104883
2002-10-31 12:00:00,2002,10,31,NA,7.19738364979696,9.70701881320051
2002-11-01 12:00:00,2002,11,1,NA,5.10714551585226,8.34681419939104
2002-11-02 12:00:00,2002,11,2,NA,1.65911408078971,9.15353918160846
2002-11-03 12:00:00,2002,11,3,NA,2.53955621201809,12.8642468682311
