"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,0.854398790653213,6.60488957145097
2001-12-24 12:00:00,2001,12,24,NA,-1.20821799856283,4.88399777684908
2001-12-25 12:00:00,2001,12,25,NA,-3.36218670758811,1.42413037052051
2001-12-26 12:00:00,2001,12,26,NA,-0.0684453004363637,2.51725070045049
2001-12-27 12:00:00,2001,12,27,NA,-4.8575658267179,0.431379904018812
2001-12-28 12:00:00,2001,12,28,NA,-2.60810872277058,-0.111414804553535
2001-12-29 12:00:00,2001,12,29,NA,1.43901117554828,3.72089924918198
2001-12-30 12:00:00,2001,12,30,NA,2.74075196281095,6.01425621632697
2001-12-31 12:00:00,2001,12,31,NA,0.052942166322846,6.26421215286569
2002-01-01 12:00:00,2002,1,1,NA,1.63750125602132,5.4246400637725
2002-01-02 12:00:00,2002,1,2,NA,-0.35948426860547,6.61432214670126
2002-01-03 12:00:00,2002,1,3,NA,-0.0113370322968263,5.1838397071263
2002-01-04 12:00:00,2002,1,4,NA,0.372659781326427,3.45705216109251
2002-01-05 12:00:00,2002,1,5,NA,-2.36958696774534,7.01659703423808
2002-01-06 12:00:00,2002,1,6,NA,2.72652518817349,12.9801534362322
2002-01-07 12:00:00,2002,1,7,NA,10.0607456788121,14.782948391074
2002-01-08 12:00:00,2002,1,8,NA,5.68769965313576,8.11097425121353
2002-01-09 12:00:00,2002,1,9,NA,4.53726992016547,6.272427313309
2002-01-10 12:00:00,2002,1,10,NA,5.05347158250209,7.41436898886153
2002-01-11 12:00:00,2002,1,11,NA,-1.02890600844567,6.46467462140824
2002-01-12 12:00:00,2002,1,12,NA,-1.44020677630275,7.13124181339677
2002-01-13 12:00:00,2002,1,13,NA,-4.78882766539197,2.43976118277011
2002-01-14 12:00:00,2002,1,14,NA,-0.157839716915448,4.48826827910509
2002-01-15 12:00:00,2002,1,15,NA,-1.1057666950084,2.31707876827142
2002-01-16 12:00:00,2002,1,16,NA,-0.747648082843392,1.40956034564937
2002-01-17 12:00:00,2002,1,17,NA,-1.19637367470638,3.14211705929147
2002-01-18 12:00:00,2002,1,18,NA,-4.32131781975117,-2.20136608278636
2002-01-19 12:00:00,2002,1,19,NA,-1.51600691701975,-0.26837468061856
2002-01-20 12:00:00,2002,1,20,NA,-7.26333350304186,-2.65027072593946
2002-01-21 12:00:00,2002,1,21,NA,-6.42366817642704,0.2290122251623
2002-01-22 12:00:00,2002,1,22,NA,-7.61724048152329,-2.19645174390183
2002-01-23 12:00:00,2002,1,23,NA,-12.7187031970956,-5.7233001175447
2002-01-24 12:00:00,2002,1,24,NA,-18.4531627281382,-6.89284927469265
2002-01-25 12:00:00,2002,1,25,NA,-15.8322153236465,-1.08162026316027
2002-01-26 12:00:00,2002,1,26,NA,-20.721060357726,-5.97046529723981
2002-01-27 12:00:00,2002,1,27,NA,-10.6280833478615,1.5650822670145
2002-01-28 12:00:00,2002,1,28,NA,-5.17915313775268,-0.18351846039412
2002-01-29 12:00:00,2002,1,29,NA,-2.65837442195305,6.58873924300795
2002-01-30 12:00:00,2002,1,30,NA,-3.0378510489689,3.24463727259256
2002-01-31 12:00:00,2002,1,31,NA,-0.09188051054758,2.41371111479172
2002-02-01 12:00:00,2002,2,1,NA,1.02821866102202,4.54362454612018
2002-02-02 12:00:00,2002,2,2,NA,2.10743351056748,6.19525444047605
2002-02-03 12:00:00,2002,2,3,NA,-1.73020060606169,1.31331118259041
2002-02-04 12:00:00,2002,2,4,NA,-0.465067969675634,4.03286811277208
2002-02-05 12:00:00,2002,2,5,NA,-2.29457848825234,5.56587470138594
2002-02-06 12:00:00,2002,2,6,NA,-2.74080926988664,7.20612029342918
2002-02-07 12:00:00,2002,2,7,NA,0.112484675627669,7.61708441146368
2002-02-08 12:00:00,2002,2,8,NA,-5.8837101532565,10.2414356583306
2002-02-09 12:00:00,2002,2,9,NA,-1.61803538548684,8.22609282678512
2002-02-10 12:00:00,2002,2,10,NA,1.4860842781381,14.0329354286431
2002-02-11 12:00:00,2002,2,11,NA,0.155173277001108,13.9682467240673
2002-02-12 12:00:00,2002,2,12,NA,4.51462872278941,11.7435430091225
2002-02-13 12:00:00,2002,2,13,NA,5.38884713747731,9.92669273982175
2002-02-14 12:00:00,2002,2,14,NA,5.66671431161682,9.55572038163917
2002-02-15 12:00:00,2002,2,15,NA,2.32163725245502,9.8211683748248
2002-02-16 12:00:00,2002,2,16,NA,4.76817020620337,14.6813908129072
2002-02-17 12:00:00,2002,2,17,NA,2.74873863692411,10.6923411831579
2002-02-18 12:00:00,2002,2,18,NA,0.060822449171313,7.85153740984853
2002-02-19 12:00:00,2002,2,19,NA,4.29570721767953,11.1228762016376
2002-02-20 12:00:00,2002,2,20,NA,6.93749425564713,12.4245249046256
2002-02-21 12:00:00,2002,2,21,NA,5.09836898667624,15.5380757875763
2002-02-22 12:00:00,2002,2,22,NA,5.31153501640781,18.4063966859453
2002-02-23 12:00:00,2002,2,23,NA,4.34687498553291,13.3498138899692
2002-02-24 12:00:00,2002,2,24,NA,1.0947163515007,8.21546319853182
2002-02-25 12:00:00,2002,2,25,NA,3.57139797185162,12.0011335789506
2002-02-26 12:00:00,2002,2,26,NA,0.999672324166021,14.133966437295
2002-02-27 12:00:00,2002,2,27,NA,4.64577951315142,12.3637640370235
2002-02-28 12:00:00,2002,2,28,NA,5.62399274334535,8.02417926774728
2002-03-01 12:00:00,2002,3,1,NA,3.84909877942124,11.7156051075657
2002-03-02 12:00:00,2002,3,2,NA,1.22745506167829,6.87503522685772
2002-03-03 12:00:00,2002,3,3,NA,-0.357430025375662,6.13536858373107
2002-03-04 12:00:00,2002,3,4,NA,-0.429090820314402,9.19926141724516
2002-03-05 12:00:00,2002,3,5,NA,-0.335111355318251,4.09677502321443
2002-03-06 12:00:00,2002,3,6,NA,-5.78215530700046,5.89628507384447
2002-03-07 12:00:00,2002,3,7,NA,-5.34412851348983,4.00905820279309
2002-03-08 12:00:00,2002,3,8,NA,-1.94909414282576,0.405410884919155
2002-03-09 12:00:00,2002,3,9,NA,0.165537866106885,3.55616194627722
2002-03-10 12:00:00,2002,3,10,NA,2.8292046456287,8.84214095021678
2002-03-11 12:00:00,2002,3,11,NA,0.678185541529088,5.30542962514464
2002-03-12 12:00:00,2002,3,12,NA,2.2050917137345,8.12523623611085
2002-03-13 12:00:00,2002,3,13,NA,0.673085194665783,6.12454006936146
2002-03-14 12:00:00,2002,3,14,NA,-1.57118529707986,9.34856620651381
2002-03-15 12:00:00,2002,3,15,NA,3.28696481247279,8.48727005989418
2002-03-16 12:00:00,2002,3,16,NA,0.312133838507992,9.19669519187156
2002-03-17 12:00:00,2002,3,17,NA,4.76426871511325,9.96457396253464
2002-03-18 12:00:00,2002,3,18,NA,7.08625720802767,11.9696064406821
2002-03-19 12:00:00,2002,3,19,NA,4.51922678885161,9.97319241485937
2002-03-20 12:00:00,2002,3,20,NA,-0.218842103854461,12.1766364995964
2002-03-21 12:00:00,2002,3,21,NA,0.830573191233115,10.2510204063971
2002-03-22 12:00:00,2002,3,22,NA,1.55753558611187,8.86834568024132
2002-03-23 12:00:00,2002,3,23,NA,0.0678432581906376,9.56552230203583
2002-03-24 12:00:00,2002,3,24,NA,3.67832648992329,10.8141164710959
2002-03-25 12:00:00,2002,3,25,NA,5.42922812703075,14.9396970530195
2002-03-26 12:00:00,2002,3,26,NA,6.02131359880614,14.3519373044866
2002-03-27 12:00:00,2002,3,27,NA,4.65080088322318,10.8642594728456
2002-03-28 12:00:00,2002,3,28,NA,8.16606953437048,12.6444590130637
2002-03-29 12:00:00,2002,3,29,NA,0.625497021016246,15.544295693426
2002-03-30 12:00:00,2002,3,30,NA,3.89719270727816,13.3377986717129
2002-03-31 12:00:00,2002,3,31,NA,-2.66057411212763,14.3199435799403
2002-04-01 12:00:00,2002,4,1,NA,-2.14325627642532,15.7628948248688
2002-04-02 12:00:00,2002,4,2,NA,-3.34838641544166,17.8177821326151
2002-04-03 12:00:00,2002,4,3,NA,1.45655648311601,17.4484432362778
2002-04-04 12:00:00,2002,4,4,NA,3.00698044932865,18.8517033060063
2002-04-05 12:00:00,2002,4,5,NA,4.07650170807092,17.7891387120444
2002-04-06 12:00:00,2002,4,6,NA,7.36842807656744,15.5483438675579
2002-04-07 12:00:00,2002,4,7,NA,3.75188067813658,12.8236638577484
2002-04-08 12:00:00,2002,4,8,NA,6.57541569154271,9.31111223088243
2002-04-09 12:00:00,2002,4,9,NA,5.46266926985952,10.1106852659395
2002-04-10 12:00:00,2002,4,10,NA,4.25599615018883,10.0484524305686
2002-04-11 12:00:00,2002,4,11,NA,-2.50261963702727,11.8371424891416
2002-04-12 12:00:00,2002,4,12,NA,-0.351106422622955,12.3718818511136
2002-04-13 12:00:00,2002,4,13,NA,4.01329118328013,7.97975842298893
2002-04-14 12:00:00,2002,4,14,NA,3.24819632376441,9.62933508603171
2002-04-15 12:00:00,2002,4,15,NA,4.61695151901923,11.7905479615833
2002-04-16 12:00:00,2002,4,16,NA,-1.91543907231282,15.4282582269677
2002-04-17 12:00:00,2002,4,17,NA,-1.78212031842467,11.9314397992266
2002-04-18 12:00:00,2002,4,18,NA,-0.43705860440623,10.2276413883406
2002-04-19 12:00:00,2002,4,19,NA,-2.56184807095413,15.9337130686565
2002-04-20 12:00:00,2002,4,20,NA,5.80263617575935,23.0414508140929
2002-04-21 12:00:00,2002,4,21,NA,11.234898034157,26.6893373443197
2002-04-22 12:00:00,2002,4,22,NA,13.9923854182326,24.7284962350899
2002-04-23 12:00:00,2002,4,23,NA,17.4074562219622,25.7716510306096
2002-04-24 12:00:00,2002,4,24,NA,13.9549847686048,20.2745039772863
2002-04-25 12:00:00,2002,4,25,NA,8.53439175179298,12.7034457463019
2002-04-26 12:00:00,2002,4,26,NA,7.31524877904024,13.2006929509092
2002-04-27 12:00:00,2002,4,27,NA,8.26666878798882,17.312958773418
2002-04-28 12:00:00,2002,4,28,NA,7.76806296752543,13.641344676707
2002-04-29 12:00:00,2002,4,29,NA,0.527361954932418,16.0289136136836
2002-04-30 12:00:00,2002,4,30,NA,-0.113721270285735,16.7731322942713
2002-05-01 12:00:00,2002,5,1,NA,6.84107643048005,17.155152473136
2002-05-02 12:00:00,2002,5,2,NA,5.98837695907773,14.9227944079045
2002-05-03 12:00:00,2002,5,3,NA,6.85214626027222,13.5194699956342
2002-05-04 12:00:00,2002,5,4,NA,10.3819103617801,18.3967173070584
2002-05-05 12:00:00,2002,5,5,NA,7.00764258399716,15.9445801376825
2002-05-06 12:00:00,2002,5,6,NA,9.54845773349266,20.217006403962
2002-05-07 12:00:00,2002,5,7,NA,4.44808797983417,20.9875320889203
2002-05-08 12:00:00,2002,5,8,NA,6.67369935251695,24.1382875941325
2002-05-09 12:00:00,2002,5,9,NA,4.69280397389805,22.1277065040197
2002-05-10 12:00:00,2002,5,10,NA,4.8762454731569,20.4755099168176
2002-05-11 12:00:00,2002,5,11,NA,8.60129762253391,23.5034065386805
2002-05-12 12:00:00,2002,5,12,NA,13.552041193754,22.4665747642351
2002-05-13 12:00:00,2002,5,13,NA,8.22952664986578,18.2902435876202
2002-05-14 12:00:00,2002,5,14,NA,11.4510516841541,19.4658586294323
2002-05-15 12:00:00,2002,5,15,NA,7.6605475994667,17.7212645372211
2002-05-16 12:00:00,2002,5,16,NA,8.50757393299025,20.6241143209988
2002-05-17 12:00:00,2002,5,17,NA,4.33945407923102,21.4091739517129
2002-05-18 12:00:00,2002,5,18,NA,6.80397740592472,26.0346941913511
2002-05-19 12:00:00,2002,5,19,NA,6.66134086559724,23.5424491095126
2002-05-20 12:00:00,2002,5,20,NA,14.2429128413586,19.4828418200126
2002-05-21 12:00:00,2002,5,21,NA,12.0865556059787,16.2684880735764
2002-05-22 12:00:00,2002,5,22,NA,12.3793793587261,17.6928230821822
2002-05-23 12:00:00,2002,5,23,NA,5.0870196831394,21.1980222865318
2002-05-24 12:00:00,2002,5,24,NA,12.7406462070171,20.1388416253075
2002-05-25 12:00:00,2002,5,25,NA,15.833073435398,18.7951064008366
2002-05-26 12:00:00,2002,5,26,NA,14.1312767325351,20.5517676438531
2002-05-27 12:00:00,2002,5,27,NA,11.7654047473343,21.4804325029109
2002-05-28 12:00:00,2002,5,28,NA,16.5834780315406,25.7345111052933
2002-05-29 12:00:00,2002,5,29,NA,12.9003699195449,17.6281089963
2002-05-30 12:00:00,2002,5,30,NA,12.1790932954864,16.8966390177854
2002-05-31 12:00:00,2002,5,31,NA,6.81497493165259,19.1337479652927
2002-06-01 12:00:00,2002,6,1,NA,6.65328700186069,23.3159935500871
2002-06-02 12:00:00,2002,6,2,NA,11.1749379005922,20.7165809738028
2002-06-03 12:00:00,2002,6,3,NA,8.93007232540492,22.3839732175433
2002-06-04 12:00:00,2002,6,4,NA,7.27583628765186,19.9008668604659
2002-06-05 12:00:00,2002,6,5,NA,8.25824484931795,18.5216360512503
2002-06-06 12:00:00,2002,6,6,NA,2.93310049164522,19.2414217687628
2002-06-07 12:00:00,2002,6,7,NA,6.32583671641646,20.2861451528553
2002-06-08 12:00:00,2002,6,8,NA,9.79597388658706,18.4849682695283
2002-06-09 12:00:00,2002,6,9,NA,8.57344583960066,16.608195233715
2002-06-10 12:00:00,2002,6,10,NA,8.86276100285862,16.0167857188043
2002-06-11 12:00:00,2002,6,11,NA,9.24943136927589,15.3827686277674
2002-06-12 12:00:00,2002,6,12,NA,10.5014039368589,16.5224324195048
2002-06-13 12:00:00,2002,6,13,NA,10.7507784486586,20.9051924480368
2002-06-14 12:00:00,2002,6,14,NA,9.01697830114473,24.1228205116406
2002-06-15 12:00:00,2002,6,15,NA,10.3418689574542,24.0563621813745
2002-06-16 12:00:00,2002,6,16,NA,11.6637047360233,22.3426102793485
2002-06-17 12:00:00,2002,6,17,NA,14.5371909327758,26.2664293945867
2002-06-18 12:00:00,2002,6,18,NA,12.1917128883674,27.4798443870775
2002-06-19 12:00:00,2002,6,19,NA,17.2837258278528,25.4808138377087
2002-06-20 12:00:00,2002,6,20,NA,17.7295970327763,28.4085025761015
2002-06-21 12:00:00,2002,6,21,NA,16.3054022158734,29.9817629311728
2002-06-22 12:00:00,2002,6,22,NA,19.5471797523667,28.349353863554
2002-06-23 12:00:00,2002,6,23,NA,21.2045569431056,31.5694056938562
2002-06-24 12:00:00,2002,6,24,NA,18.0648411946254,33.9534274916417
2002-06-25 12:00:00,2002,6,25,NA,17.9849027673078,34.7608382110949
2002-06-26 12:00:00,2002,6,26,NA,16.3223117280365,34.9662952628126
2002-06-27 12:00:00,2002,6,27,NA,16.733752392734,31.5872889443084
2002-06-28 12:00:00,2002,6,28,NA,13.0399671450023,21.9762748146352
2002-06-29 12:00:00,2002,6,29,NA,17.9905823796328,22.3084232201964
2002-06-30 12:00:00,2002,6,30,NA,16.2252034846101,22.3172426615323
2002-07-01 12:00:00,2002,7,1,NA,16.2231183791097,24.843306645108
2002-07-02 12:00:00,2002,7,2,NA,14.6959452527725,25.7867006709373
2002-07-03 12:00:00,2002,7,3,NA,16.1478429393856,25.0966787380942
2002-07-04 12:00:00,2002,7,4,NA,10.9869420193511,31.940622520389
2002-07-05 12:00:00,2002,7,5,NA,20.2184497790313,36.3823227568821
2002-07-06 12:00:00,2002,7,6,NA,16.113733192939,32.9923388048889
2002-07-07 12:00:00,2002,7,7,NA,17.4783028513087,23.2136587600108
2002-07-08 12:00:00,2002,7,8,NA,12.1144040971765,21.2694507612489
2002-07-09 12:00:00,2002,7,9,NA,11.486725814694,21.5920082768776
2002-07-10 12:00:00,2002,7,10,NA,10.7374494856725,23.8408630704627
2002-07-11 12:00:00,2002,7,11,NA,10.6871977025432,24.7087932027754
2002-07-12 12:00:00,2002,7,12,NA,12.9307556397,27.3646799971438
2002-07-13 12:00:00,2002,7,13,NA,19.7232134127412,32.5356236016275
2002-07-14 12:00:00,2002,7,14,NA,17.4354277982348,32.1803981097938
2002-07-15 12:00:00,2002,7,15,NA,17.4277038987896,33.2819305920404
2002-07-16 12:00:00,2002,7,16,NA,17.2673547203486,22.2179017523447
2002-07-17 12:00:00,2002,7,17,NA,17.1207523377434,24.9486960017264
2002-07-18 12:00:00,2002,7,18,NA,17.4151002219467,26.5300128185157
2002-07-19 12:00:00,2002,7,19,NA,13.5426598370033,30.2575371149099
2002-07-20 12:00:00,2002,7,20,NA,20.6768043934521,27.5815782228727
2002-07-21 12:00:00,2002,7,21,NA,21.0627753078426,28.9509241815677
2002-07-22 12:00:00,2002,7,22,NA,16.8240522809489,25.6539490105517
2002-07-23 12:00:00,2002,7,23,NA,12.3295547680163,20.8099264839702
2002-07-24 12:00:00,2002,7,24,NA,6.51358473522255,22.8260401741779
2002-07-25 12:00:00,2002,7,25,NA,6.60008335794825,25.0866922238165
2002-07-26 12:00:00,2002,7,26,NA,12.9268163530071,24.3271110929225
2002-07-27 12:00:00,2002,7,27,NA,11.6427318219148,26.592686702659
2002-07-28 12:00:00,2002,7,28,NA,9.82947955736044,23.7900841204704
2002-07-29 12:00:00,2002,7,29,NA,8.11275488165262,26.042396251702
2002-07-30 12:00:00,2002,7,30,NA,8.89023866485285,25.132588565933
2002-07-31 12:00:00,2002,7,31,NA,7.52379218189298,25.3701199152872
2002-08-01 12:00:00,2002,8,1,NA,16.934339535946,28.8107651335772
2002-08-02 12:00:00,2002,8,2,NA,16.2128776132806,29.3265994871105
2002-08-03 12:00:00,2002,8,3,NA,12.6470286763383,31.1784469173938
2002-08-04 12:00:00,2002,8,4,NA,19.1526076600265,30.5004001572817
2002-08-05 12:00:00,2002,8,5,NA,16.5536991686795,36.2715099183442
2002-08-06 12:00:00,2002,8,6,NA,22.6048898301844,37.7395173960622
2002-08-07 12:00:00,2002,8,7,NA,22.783636468489,37.8230862822327
2002-08-08 12:00:00,2002,8,8,NA,20.9141779308126,39.6192987448477
2002-08-09 12:00:00,2002,8,9,NA,23.4965689928546,29.5998123652326
2002-08-10 12:00:00,2002,8,10,NA,25.1643867123325,34.0609872446101
2002-08-11 12:00:00,2002,8,11,NA,23.0999622145115,32.8903479323674
2002-08-12 12:00:00,2002,8,12,NA,16.9485855647658,32.2418683247106
2002-08-13 12:00:00,2002,8,13,NA,15.8805068745469,26.5394602646857
2002-08-14 12:00:00,2002,8,14,NA,15.7651469940548,22.4466494610755
2002-08-15 12:00:00,2002,8,15,NA,16.7045319695159,19.9296460832668
2002-08-16 12:00:00,2002,8,16,NA,16.0706419724438,19.8142600226888
2002-08-17 12:00:00,2002,8,17,NA,16.2253344232451,20.3700759910331
2002-08-18 12:00:00,2002,8,18,NA,15.1333081205601,21.0426491765112
2002-08-19 12:00:00,2002,8,19,NA,12.5932375707456,23.1592862035708
2002-08-20 12:00:00,2002,8,20,NA,13.427813029567,21.9089291461243
2002-08-21 12:00:00,2002,8,21,NA,10.9670763771012,22.6179774079225
2002-08-22 12:00:00,2002,8,22,NA,6.6096393986664,26.327450148331
2002-08-23 12:00:00,2002,8,23,NA,12.2603119724185,23.9112130032398
2002-08-24 12:00:00,2002,8,24,NA,13.5944118440426,27.8031240007552
2002-08-25 12:00:00,2002,8,25,NA,12.0603864681857,28.3043843785707
2002-08-26 12:00:00,2002,8,26,NA,9.44733530254159,26.3137881574022
2002-08-27 12:00:00,2002,8,27,NA,8.39999340854896,27.4142849044063
2002-08-28 12:00:00,2002,8,28,NA,9.90373051154251,26.811595062083
2002-08-29 12:00:00,2002,8,29,NA,8.68502801252003,22.5687042771386
2002-08-30 12:00:00,2002,8,30,NA,2.58093485143766,22.5437551113065
2002-08-31 12:00:00,2002,8,31,NA,8.98915527048803,20.3367252547523
2002-09-01 12:00:00,2002,9,1,NA,6.68549881988509,23.8517849683896
2002-09-02 12:00:00,2002,9,2,NA,7.24432561396061,30.2134210222471
2002-09-03 12:00:00,2002,9,3,NA,13.9611001592914,31.0909441755616
2002-09-04 12:00:00,2002,9,4,NA,12.9411936485135,31.0502048912647
2002-09-05 12:00:00,2002,9,5,NA,13.569249796449,24.3251123754583
2002-09-06 12:00:00,2002,9,6,NA,10.3904119484338,24.5043010466094
2002-09-07 12:00:00,2002,9,7,NA,12.3687200186767,20.0785228011211
2002-09-08 12:00:00,2002,9,8,NA,12.2892663678717,21.6921776434339
2002-09-09 12:00:00,2002,9,9,NA,10.8883479262618,25.31676572085
2002-09-10 12:00:00,2002,9,10,NA,9.9687047612282,22.9215447843707
2002-09-11 12:00:00,2002,9,11,NA,7.43301909627317,22.6146666608571
2002-09-12 12:00:00,2002,9,12,NA,9.35659603121569,24.2895549537425
2002-09-13 12:00:00,2002,9,13,NA,14.2090142738789,21.2438627089736
2002-09-14 12:00:00,2002,9,14,NA,12.9456281077449,17.642474017105
2002-09-15 12:00:00,2002,9,15,NA,11.8149210342586,14.1663309049489
2002-09-16 12:00:00,2002,9,16,NA,7.15042234246164,16.0165526462449
2002-09-17 12:00:00,2002,9,17,NA,1.7169129919938,16.2126017229049
2002-09-18 12:00:00,2002,9,18,NA,5.05636995375402,16.7766205930905
2002-09-19 12:00:00,2002,9,19,NA,1.85477712365709,19.1658858074104
2002-09-20 12:00:00,2002,9,20,NA,6.64446455717638,16.2710113245414
2002-09-21 12:00:00,2002,9,21,NA,8.83776665275983,17.519855827842
2002-09-22 12:00:00,2002,9,22,NA,8.95081735952511,16.5032865835195
2002-09-23 12:00:00,2002,9,23,NA,2.5721392134697,19.4923491568442
2002-09-24 12:00:00,2002,9,24,NA,6.82010693629817,15.5981309637561
2002-09-25 12:00:00,2002,9,25,NA,12.7087256835178,16.2797604744411
2002-09-26 12:00:00,2002,9,26,NA,8.45739647089133,19.366255825616
2002-09-27 12:00:00,2002,9,27,NA,7.88774998017629,21.1144663183317
2002-09-28 12:00:00,2002,9,28,NA,8.82625244203122,21.2248993529557
2002-09-29 12:00:00,2002,9,29,NA,11.1144525845009,18.1538224232463
2002-09-30 12:00:00,2002,9,30,NA,9.05043653918194,23.8772484889857
2002-10-01 12:00:00,2002,10,1,NA,10.4206376720499,22.6207738313802
2002-10-02 12:00:00,2002,10,2,NA,13.4868226876256,20.5021062939769
2002-10-03 12:00:00,2002,10,3,NA,13.2188414644283,22.0130511802785
2002-10-04 12:00:00,2002,10,4,NA,11.9612795727845,23.6316226674948
2002-10-05 12:00:00,2002,10,5,NA,11.3978247462929,26.5053421947934
2002-10-06 12:00:00,2002,10,6,NA,13.9491604848845,27.4791340144448
2002-10-07 12:00:00,2002,10,7,NA,17.1443616700049,21.3781500860045
2002-10-08 12:00:00,2002,10,8,NA,14.5572869127108,22.3786255271923
2002-10-09 12:00:00,2002,10,9,NA,15.8983880726061,21.7925384913733
2002-10-10 12:00:00,2002,10,10,NA,12.075120061053,22.6998082812353
2002-10-11 12:00:00,2002,10,11,NA,13.2494018752736,22.1159499061293
2002-10-12 12:00:00,2002,10,12,NA,13.4435937047167,21.840909643511
2002-10-13 12:00:00,2002,10,13,NA,11.8815811500817,18.0598575619447
2002-10-14 12:00:00,2002,10,14,NA,9.0266869249109,16.1468162682021
2002-10-15 12:00:00,2002,10,15,NA,6.75762846192105,12.6535730753241
2002-10-16 12:00:00,2002,10,16,NA,4.98495585021709,12.6537339498371
2002-10-17 12:00:00,2002,10,17,NA,4.47049817391456,17.4538321183867
2002-10-18 12:00:00,2002,10,18,NA,9.02738562732421,18.4998220607418
2002-10-19 12:00:00,2002,10,19,NA,8.624526843653,23.7904252890151
2002-10-20 12:00:00,2002,10,20,NA,6.02369615128235,21.1864627038874
2002-10-21 12:00:00,2002,10,21,NA,6.3597455419906,15.3236455986748
2002-10-22 12:00:00,2002,10,22,NA,0.957671744560313,13.7958537670608
2002-10-23 12:00:00,2002,10,23,NA,1.78372324321953,16.1289900035788
2002-10-24 12:00:00,2002,10,24,NA,-0.316016962354785,13.2789425581509
2002-10-25 12:00:00,2002,10,25,NA,0.409073210804411,12.4052646991411
2002-10-26 12:00:00,2002,10,26,NA,3.87210286445026,9.98717417004698
2002-10-27 12:00:00,2002,10,27,NA,3.63990758676897,9.11518094073841
2002-10-28 12:00:00,2002,10,28,NA,4.54081183669702,6.71212849401754
2002-10-29 12:00:00,2002,10,29,NA,3.14794717417503,7.39552837300416
2002-10-30 12:00:00,2002,10,30,NA,4.69398397526035,11.3087695264492
2002-10-31 12:00:00,2002,10,31,NA,6.8508873536847,9.32909755795198
2002-11-01 12:00:00,2002,11,1,NA,4.81217978580498,7.98052072115906
2002-11-02 12:00:00,2002,11,2,NA,1.63798871100467,8.83874475649937
2002-11-03 12:00:00,2002,11,3,NA,2.60616730084469,12.5286034636008
