"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2020-06-12 12:00:00,2020,6,12,NA,13.6286493666021,23.5194333956355
2020-06-13 12:00:00,2020,6,13,NA,9.08735701788976,25.5108683739412
2020-06-14 12:00:00,2020,6,14,NA,9.85047722431625,27.5711818532303
2020-06-15 12:00:00,2020,6,15,NA,12.559424278678,28.5228144646201
2020-06-16 12:00:00,2020,6,16,NA,15.0610737484531,26.8704658717089
2020-06-17 12:00:00,2020,6,17,NA,16.0205929936228,23.7314481802191
2020-06-18 12:00:00,2020,6,18,NA,20.5710102126498,25.4330301594909
2020-06-19 12:00:00,2020,6,19,NA,21.6241701666662,26.0720349744384
2020-06-20 12:00:00,2020,6,20,NA,19.3811616503873,28.237014216754
2020-06-21 12:00:00,2020,6,21,NA,15.0983424104431,25.1935607736281
2020-06-22 12:00:00,2020,6,22,NA,18.2116652795963,26.3564797017003
2020-06-23 12:00:00,2020,6,23,NA,16.0917144600512,27.8219954870298
2020-06-24 12:00:00,2020,6,24,NA,14.5635957822068,30.9871071382582
2020-06-25 12:00:00,2020,6,25,NA,19.9608905240157,27.8668909185764
2020-06-26 12:00:00,2020,6,26,NA,21.082208549896,31.031497869221
2020-06-27 12:00:00,2020,6,27,NA,19.3894649211332,35.0465267935556
2020-06-28 12:00:00,2020,6,28,NA,22.8526594844697,32.1431760289602
2020-06-29 12:00:00,2020,6,29,NA,19.7683307965129,28.8447812220488
2020-06-30 12:00:00,2020,6,30,NA,18.7113449784481,28.2028889902413
2020-07-01 12:00:00,2020,7,1,NA,19.7791210626216,25.7398703355663
2020-07-02 12:00:00,2020,7,2,NA,18.3518712697652,24.6771924271541
2020-07-03 12:00:00,2020,7,3,NA,11.5359960215065,22.4691403111781
2020-07-04 12:00:00,2020,7,4,NA,9.75828146504195,19.9559416468344
2020-07-05 12:00:00,2020,7,5,NA,10.7288564958243,20.6885565935641
2020-07-06 12:00:00,2020,7,6,NA,11.6528367276221,18.4798654555963
2020-07-07 12:00:00,2020,7,7,NA,10.9566577049965,21.3576468407747
2020-07-08 12:00:00,2020,7,8,NA,13.5435058630197,24.0524976571772
2020-07-09 12:00:00,2020,7,9,NA,11.565581596319,27.485502710358
2020-07-10 12:00:00,2020,7,10,NA,16.7061764357308,22.0464869301701
2020-07-11 12:00:00,2020,7,11,NA,15.1228679576527,17.9895286373664
2020-07-12 12:00:00,2020,7,12,NA,8.021430079654,23.9965438812914
2020-07-13 12:00:00,2020,7,13,NA,6.00254533811219,24.8845599117972
2020-07-14 12:00:00,2020,7,14,NA,10.8699898364398,21.3613919570898
2020-07-15 12:00:00,2020,7,15,NA,7.84280012600571,24.2676052234921
2020-07-16 12:00:00,2020,7,16,NA,7.33246802025119,26.1169797917126
2020-07-17 12:00:00,2020,7,17,NA,11.7363791247414,24.5036173860914
2020-07-18 12:00:00,2020,7,18,NA,11.6483240635283,25.5899235237844
2020-07-19 12:00:00,2020,7,19,NA,10.0633973176531,30.1200707277602
2020-07-20 12:00:00,2020,7,20,NA,11.9247938239629,26.1584464060421
2020-07-21 12:00:00,2020,7,21,NA,14.1190860327188,27.1322375026046
2020-07-22 12:00:00,2020,7,22,NA,10.5395400405539,28.7277271012018
2020-07-23 12:00:00,2020,7,23,NA,16.9855494386089,20.5485921092935
2020-07-24 12:00:00,2020,7,24,NA,11.9438353890763,21.3719173180685
2020-07-25 12:00:00,2020,7,25,NA,8.19655753164412,21.7539718650654
2020-07-26 12:00:00,2020,7,26,NA,11.8146354813271,19.9284531000338
2020-07-27 12:00:00,2020,7,27,NA,13.4695626807192,19.2086867947948
2020-07-28 12:00:00,2020,7,28,NA,10.6862203101827,20.9024413081912
2020-07-29 12:00:00,2020,7,29,NA,14.1841969408493,22.298014559556
2020-07-30 12:00:00,2020,7,30,NA,15.3645916846618,23.2183182709483
2020-07-31 12:00:00,2020,7,31,NA,12.2340341725777,18.9679179292334
2020-08-01 12:00:00,2020,8,1,NA,11.2175163444092,17.8445480316357
2020-08-02 12:00:00,2020,8,2,NA,12.6411742562371,20.4623930791139
2020-08-03 12:00:00,2020,8,3,NA,12.7968859005665,20.5585594556302
2020-08-04 12:00:00,2020,8,4,NA,11.4431883223741,24.5626844951395
2020-08-05 12:00:00,2020,8,5,NA,9.80677523081093,24.4560007574822
2020-08-06 12:00:00,2020,8,6,NA,14.4733625514517,20.3054446603927
2020-08-07 12:00:00,2020,8,7,NA,13.5517669459293,20.2160475969284
2020-08-08 12:00:00,2020,8,8,NA,10.1274170550787,24.2186397265276
2020-08-09 12:00:00,2020,8,9,NA,12.4392126732238,25.2320984605051
2020-08-10 12:00:00,2020,8,10,NA,15.148510805441,25.3746320185814
2020-08-11 12:00:00,2020,8,11,NA,14.3264010360309,26.5686973220057
2020-08-12 12:00:00,2020,8,12,NA,17.8958110905095,31.9723049211522
2020-08-13 12:00:00,2020,8,13,NA,13.2906386594074,30.6904823893913
2020-08-14 12:00:00,2020,8,14,NA,14.134062590213,29.6248497910451
2020-08-15 12:00:00,2020,8,15,NA,17.5750751355742,28.3001017130726
2020-08-16 12:00:00,2020,8,16,NA,14.1386824235,30.6052207691647
2020-08-17 12:00:00,2020,8,17,NA,15.4343813236165,28.8795317713249
2020-08-18 12:00:00,2020,8,18,NA,10.680219050995,25.1054515720485
2020-08-19 12:00:00,2020,8,19,NA,7.8166478536074,25.870877147719
2020-08-20 12:00:00,2020,8,20,NA,19.2149841004571,25.4341781406662
2020-08-21 12:00:00,2020,8,21,NA,17.1114926330685,22.0649538827426
2020-08-22 12:00:00,2020,8,22,NA,14.989972296111,24.1568245486018
2020-08-23 12:00:00,2020,8,23,NA,16.9710997997679,25.8056345047585
2020-08-24 12:00:00,2020,8,24,NA,16.86024849767,31.5774578345143
2020-08-25 12:00:00,2020,8,25,NA,15.3621586651072,31.0810628803604
2020-08-26 12:00:00,2020,8,26,NA,16.3625357781955,26.2885585340739
2020-08-27 12:00:00,2020,8,27,NA,12.0012458627092,27.722924028719
2020-08-28 12:00:00,2020,8,28,NA,10.5721749611071,25.6175977604099
2020-08-29 12:00:00,2020,8,29,NA,13.1667219078887,25.7777576587679
2020-08-30 12:00:00,2020,8,30,NA,10.6944019725841,28.3792039716799
2020-08-31 12:00:00,2020,8,31,NA,14.9578712010246,31.7208369225397
2020-09-01 12:00:00,2020,9,1,NA,16.502428567655,30.686870870971
2020-09-02 12:00:00,2020,9,2,NA,19.2629904711878,25.8675934627018
2020-09-03 12:00:00,2020,9,3,NA,17.6166126413946,23.7373697776817
2020-09-04 12:00:00,2020,9,4,NA,16.6558061361434,28.5580451305043
2020-09-05 12:00:00,2020,9,5,NA,12.0128737778681,26.7214750053354
2020-09-06 12:00:00,2020,9,6,NA,14.7191047908335,19.2879965267498
2020-09-07 12:00:00,2020,9,7,NA,16.9450348383598,23.4438531526176
2020-09-08 12:00:00,2020,9,8,NA,14.5147977144384,22.105357020562
2020-09-09 12:00:00,2020,9,9,NA,11.9225222814546,26.6528454461297
2020-09-10 12:00:00,2020,9,10,NA,13.6130042404976,22.6183399462889
2020-09-11 12:00:00,2020,9,11,NA,10.2625230081506,21.2483889299066
2020-09-12 12:00:00,2020,9,12,NA,9.82761643884748,22.1306197870534
2020-09-13 12:00:00,2020,9,13,NA,11.6648708766898,18.2972352636283
2020-09-14 12:00:00,2020,9,14,NA,12.9320660205825,15.791988262272
2020-09-15 12:00:00,2020,9,15,NA,11.8819388399569,15.3026418641563
2020-09-16 12:00:00,2020,9,16,NA,5.16047919422196,20.4525574864015
2020-09-17 12:00:00,2020,9,17,NA,6.77688920268893,19.2257923430446
2020-09-18 12:00:00,2020,9,18,NA,11.0682182227155,22.5614723370439
2020-09-19 12:00:00,2020,9,19,NA,8.43586369696269,20.6981657931989
2020-09-20 12:00:00,2020,9,20,NA,10.4917476090056,19.9354771708815
2020-09-21 12:00:00,2020,9,21,NA,11.6524739747829,18.2559949830412
2020-09-22 12:00:00,2020,9,22,NA,7.10965187612064,23.8329769305881
2020-09-23 12:00:00,2020,9,23,NA,8.09107400605511,20.8771019597695
2020-09-24 12:00:00,2020,9,24,NA,5.14819176031633,21.1414919559455
2020-09-25 12:00:00,2020,9,25,NA,2.69419361011268,16.9591517178952
2020-09-26 12:00:00,2020,9,26,NA,2.12046031516264,18.2699518924762
2020-09-27 12:00:00,2020,9,27,NA,2.16879622221376,21.314517217354
2020-09-28 12:00:00,2020,9,28,NA,2.03591815013091,22.4719601294759
2020-09-29 12:00:00,2020,9,29,NA,3.1492928711816,21.4843229510679
2020-09-30 12:00:00,2020,9,30,NA,9.21846033733176,18.2653581372316
2020-10-01 12:00:00,2020,10,1,NA,12.3349121556427,24.6379155038487
2020-10-02 12:00:00,2020,10,2,NA,16.7031956085438,24.6671047330466
2020-10-03 12:00:00,2020,10,3,NA,10.2620883848126,22.8031413380899
2020-10-04 12:00:00,2020,10,4,NA,14.5825201934863,24.9905954662789
2020-10-05 12:00:00,2020,10,5,NA,13.2404436959617,18.926185582881
2020-10-06 12:00:00,2020,10,6,NA,13.0653935219988,19.0587658693129
2020-10-07 12:00:00,2020,10,7,NA,2.93936411763522,17.4121341254093
2020-10-08 12:00:00,2020,10,8,NA,5.74554067000504,15.4173518122329
2020-10-09 12:00:00,2020,10,9,NA,6.95850956512042,14.6667125044584
2020-10-10 12:00:00,2020,10,10,NA,3.57082618249359,15.4145670417319
2020-10-11 12:00:00,2020,10,11,NA,8.50097154436749,16.7171199555411
2020-10-12 12:00:00,2020,10,12,NA,5.66107185250508,20.5611445197692
2020-10-13 12:00:00,2020,10,13,NA,11.4914201375917,21.4844942673726
2020-10-14 12:00:00,2020,10,14,NA,11.9096542036238,19.9432833832211
2020-10-15 12:00:00,2020,10,15,NA,11.3825382529081,21.277528946911
2020-10-16 12:00:00,2020,10,16,NA,7.79171879905626,20.7795382471916
2020-10-17 12:00:00,2020,10,17,NA,8.40251973037958,15.8979107812518
2020-10-18 12:00:00,2020,10,18,NA,4.82798612101767,15.4156667471802
2020-10-19 12:00:00,2020,10,19,NA,9.41846825161391,12.8552531474337
2020-10-20 12:00:00,2020,10,20,NA,8.45572183494398,11.4615994991298
2020-10-21 12:00:00,2020,10,21,NA,5.38578548029001,12.8851145248267
2020-10-22 12:00:00,2020,10,22,NA,4.30143043897002,14.26756340051
2020-10-23 12:00:00,2020,10,23,NA,6.91770886967348,15.1505708491988
2020-10-24 12:00:00,2020,10,24,NA,6.25534676582719,15.3517825740588
2020-10-25 12:00:00,2020,10,25,NA,6.64728474984691,16.596753215488
2020-10-26 12:00:00,2020,10,26,NA,1.94516297383332,15.5472275723662
2020-10-27 12:00:00,2020,10,27,NA,5.75082811611627,10.9813310259864
2020-10-28 12:00:00,2020,10,28,NA,7.64105181146317,10.4267509586438
2020-10-29 12:00:00,2020,10,29,NA,5.09452356149432,13.6636452966825
2020-10-30 12:00:00,2020,10,30,NA,8.25955670324513,14.0463939160312
2020-10-31 12:00:00,2020,10,31,NA,6.74450815624089,13.914958017325
2020-11-01 12:00:00,2020,11,1,NA,4.94039228096826,11.5772585721871
2020-11-02 12:00:00,2020,11,2,NA,7.33088247368894,9.65213237302462
2020-11-03 12:00:00,2020,11,3,NA,5.60172446139568,11.3977598739326
2020-11-04 12:00:00,2020,11,4,NA,9.91565750885447,13.9242740908212
2020-11-05 12:00:00,2020,11,5,NA,4.19900325460247,10.2600342589105
2020-11-06 12:00:00,2020,11,6,NA,6.23723969093163,11.5581306236645
2020-11-07 12:00:00,2020,11,7,NA,6.20242673062032,13.3781407744624
2020-11-08 12:00:00,2020,11,8,NA,5.46567522991563,11.2110310499835
2020-11-09 12:00:00,2020,11,9,NA,6.82070650478713,11.8479381904383
2020-11-10 12:00:00,2020,11,10,NA,8.35910910819168,14.6619531887915
2020-11-11 12:00:00,2020,11,11,NA,4.18414961411374,9.92950543418157
2020-11-12 12:00:00,2020,11,12,NA,2.94942976063723,10.1311580666662
2020-11-13 12:00:00,2020,11,13,NA,4.7868330808517,9.79461142932982
2020-11-14 12:00:00,2020,11,14,NA,-1.63898715455808,3.40049290844895
2020-11-15 12:00:00,2020,11,15,NA,-4.22571609875196,3.56497512590007
2020-11-16 12:00:00,2020,11,16,NA,-2.98907051640666,6.94887097741484
2020-11-17 12:00:00,2020,11,17,NA,-4.44654913421714,7.60747861687622
2020-11-18 12:00:00,2020,11,18,NA,-6.1348171796479,6.2157652780062
2020-11-19 12:00:00,2020,11,19,NA,-1.81323404560937,6.02552144658189
2020-11-20 12:00:00,2020,11,20,NA,-1.12374301921846,2.30782013121154
2020-11-21 12:00:00,2020,11,21,NA,-4.11559653583576,4.43259688570152
2020-11-22 12:00:00,2020,11,22,NA,-8.84302613072009,5.95030423718708
2020-11-23 12:00:00,2020,11,23,NA,-2.53736422057316,7.45872127590317
2020-11-24 12:00:00,2020,11,24,NA,0.0298110974174604,5.22866724658234
2020-11-25 12:00:00,2020,11,25,NA,3.8446796683902,5.40698520838063
2020-11-26 12:00:00,2020,11,26,NA,2.48582283724356,6.36865345471948
2020-11-27 12:00:00,2020,11,27,NA,3.79038112206968,7.016742133234
2020-11-28 12:00:00,2020,11,28,NA,1.14376472822555,6.37463455638385
2020-11-29 12:00:00,2020,11,29,NA,0.866918500024239,5.7665256054114
2020-11-30 12:00:00,2020,11,30,NA,-3.02463414397389,7.05964238777158
2020-12-01 12:00:00,2020,12,1,NA,-1.28847367070785,10.820302729603
2020-12-02 12:00:00,2020,12,2,NA,2.08844190237514,7.62664578375451
2020-12-03 12:00:00,2020,12,3,NA,2.73388748533114,7.59954404410632
2020-12-04 12:00:00,2020,12,4,NA,1.84672618252257,7.16823626528429
2020-12-05 12:00:00,2020,12,5,NA,3.69540293493231,12.5493185712563
2020-12-06 12:00:00,2020,12,6,NA,0.977166903082326,7.55082813312586
2020-12-07 12:00:00,2020,12,7,NA,3.2526566895609,12.5252454508638
2020-12-08 12:00:00,2020,12,8,NA,8.04356422107094,14.3801310087908
2020-12-09 12:00:00,2020,12,9,NA,6.20539336606391,15.5844081759591
2020-12-10 12:00:00,2020,12,10,NA,7.84470429579637,16.7331376926819
2020-12-11 12:00:00,2020,12,11,NA,4.08215428119143,8.75512490337417
2020-12-12 12:00:00,2020,12,12,NA,1.83553387093682,7.83606007018973
2020-12-13 12:00:00,2020,12,13,NA,-1.44033542357035,7.57937457045766
2020-12-14 12:00:00,2020,12,14,NA,-0.347852507205248,3.08791640352937
2020-12-15 12:00:00,2020,12,15,NA,4.56713353170022,7.69343252348424
2020-12-16 12:00:00,2020,12,16,NA,3.21749166605573,5.46119361271619
2020-12-17 12:00:00,2020,12,17,NA,0.415391078068074,5.4917839151622
2020-12-18 12:00:00,2020,12,18,NA,0.646202708346224,3.19030012427344
2020-12-19 12:00:00,2020,12,19,NA,-0.972247148960951,1.73593508519255
2020-12-20 12:00:00,2020,12,20,NA,2.54385451620387,4.45493047949788
2020-12-21 12:00:00,2020,12,21,NA,0.573621451403898,3.77747725459222
2020-12-22 12:00:00,2020,12,22,NA,0.18653482566432,5.65150667225154
2020-12-23 12:00:00,2020,12,23,NA,1.86727722138818,9.16880668291093
2020-12-24 12:00:00,2020,12,24,NA,3.59758850034798,8.71947837935384
2020-12-25 12:00:00,2020,12,25,NA,3.95469776915431,7.1223976689927
2020-12-26 12:00:00,2020,12,26,NA,3.21864192590832,6.54602152480247
2020-12-27 12:00:00,2020,12,27,NA,3.65830650207563,8.32438932325578
2020-12-28 12:00:00,2020,12,28,NA,5.9062673024438,12.477820311387
2020-12-29 12:00:00,2020,12,29,NA,7.92455870906372,13.527794865329
2020-12-30 12:00:00,2020,12,30,NA,5.63781869702228,13.4410566500717
2020-12-31 12:00:00,2020,12,31,NA,7.3658600780869,13.2923371460354
2021-01-01 12:00:00,2021,1,1,NA,8.29952824754966,16.4583687582714
2021-01-02 12:00:00,2021,1,2,NA,9.74500813826025,15.546452526053
2021-01-03 12:00:00,2021,1,3,NA,4.40494708951264,8.76343608047213
2021-01-04 12:00:00,2021,1,4,NA,0.212195161988601,8.93679487469684
2021-01-05 12:00:00,2021,1,5,NA,0.533871556590193,2.86341071759601
2021-01-06 12:00:00,2021,1,6,NA,-1.66301766283916,2.53418979355641
2021-01-07 12:00:00,2021,1,7,NA,0.75033043876063,3.49984719274251
2021-01-08 12:00:00,2021,1,8,NA,-4.0375342438319,-1.00196582488804
2021-01-09 12:00:00,2021,1,9,NA,-5.43314606818331,-4.2659472059996
2021-01-10 12:00:00,2021,1,10,NA,-8.17355401334977,-4.78507207971434
2021-01-11 12:00:00,2021,1,11,NA,-7.38113173488361,-1.21136737351332
2021-01-12 12:00:00,2021,1,12,NA,-14.9689062170694,-2.31291157594814
2021-01-13 12:00:00,2021,1,13,NA,-2.02182411163625,7.06330939079283
2021-01-14 12:00:00,2021,1,14,NA,-1.18069377778407,8.70016487739998
2021-01-15 12:00:00,2021,1,15,NA,-1.00438096529633,13.7566113875316
2021-01-16 12:00:00,2021,1,16,NA,-3.2786658078382,8.62215301831322
2021-01-17 12:00:00,2021,1,17,NA,-10.1775083620869,3.48516569912224
2021-01-18 12:00:00,2021,1,18,NA,-5.72846820156215,2.38876280382035
2021-01-19 12:00:00,2021,1,19,NA,-1.39869200630548,1.21696909920663
2021-01-20 12:00:00,2021,1,20,NA,-6.11999670994873,-1.37672395221261
2021-01-21 12:00:00,2021,1,21,NA,-5.13238452880484,-2.88829028456381
2021-01-22 12:00:00,2021,1,22,NA,-9.83464216854237,-4.29997890435539
2021-01-23 12:00:00,2021,1,23,NA,-10.3905271143991,0.513983125672755
2021-01-24 12:00:00,2021,1,24,NA,-2.67411273081367,5.67192291593644
2021-01-25 12:00:00,2021,1,25,NA,-1.7630218574397,2.77180877935774
2021-01-26 12:00:00,2021,1,26,NA,-1.97226214112743,6.16528318059916
2021-01-27 12:00:00,2021,1,27,NA,-1.29273917826102,6.53713759234006
2021-01-28 12:00:00,2021,1,28,NA,0.832697419383244,11.2253295263215
2021-01-29 12:00:00,2021,1,29,NA,3.19499041316573,8.42823398024372
2021-01-30 12:00:00,2021,1,30,NA,1.32737575254974,6.37568187320605
2021-01-31 12:00:00,2021,1,31,NA,1.54497489384193,3.97182399911549
2021-02-01 12:00:00,2021,2,1,NA,-0.184999851476645,6.8838856487189
2021-02-02 12:00:00,2021,2,2,NA,-2.1549483586488,6.29095440512585
2021-02-03 12:00:00,2021,2,3,NA,-2.42951434134581,11.3798174228471
2021-02-04 12:00:00,2021,2,4,NA,0.474819251130124,11.2808361366358
2021-02-05 12:00:00,2021,2,5,NA,-0.276796198422868,11.805495257953
2021-02-06 12:00:00,2021,2,6,NA,-1.6969703115488,11.8001701402659
2021-02-07 12:00:00,2021,2,7,NA,-2.60443384828529,6.2767882610936
2021-02-08 12:00:00,2021,2,8,NA,-1.20240127057643,7.38065223726745
2021-02-09 12:00:00,2021,2,9,NA,-1.93087752223635,3.63909709189326
2021-02-10 12:00:00,2021,2,10,NA,-0.197815371846303,3.94355532140939
2021-02-11 12:00:00,2021,2,11,NA,1.25140467188805,5.21328933604535
2021-02-12 12:00:00,2021,2,12,NA,0.748642979082141,5.74041310614071
2021-02-13 12:00:00,2021,2,13,NA,-3.40753989152692,3.50134927681463
2021-02-14 12:00:00,2021,2,14,NA,-5.08171039301614,2.83877491979824
2021-02-15 12:00:00,2021,2,15,NA,-0.467061178504915,5.25787354432651
2021-02-16 12:00:00,2021,2,16,NA,3.89246229557368,7.3052335205643
2021-02-17 12:00:00,2021,2,17,NA,4.38165600277745,8.45728415145318
2021-02-18 12:00:00,2021,2,18,NA,5.09785286756051,9.85143359867376
2021-02-19 12:00:00,2021,2,19,NA,2.91099352124387,9.83213399395986
2021-02-20 12:00:00,2021,2,20,NA,1.69331082214108,15.2130472092127
2021-02-21 12:00:00,2021,2,21,NA,-2.98321149204167,7.49697940101212
2021-02-22 12:00:00,2021,2,22,NA,-2.74244387159137,10.7653047770439
2021-02-23 12:00:00,2021,2,23,NA,-3.51708874725112,10.2906042257694
2021-02-24 12:00:00,2021,2,24,NA,-3.56574800957271,9.45541582593448
2021-02-25 12:00:00,2021,2,25,NA,-0.924732199058944,3.44127459342401
2021-02-26 12:00:00,2021,2,26,NA,-1.20278899306075,6.18704260639334
2021-02-27 12:00:00,2021,2,27,NA,-8.62099004636386,1.49594830775182
2021-02-28 12:00:00,2021,2,28,NA,-6.5570091352242,3.15989377421039
2021-03-01 12:00:00,2021,3,1,NA,-0.919480829635513,4.64917879588123
2021-03-02 12:00:00,2021,3,2,NA,-1.27908412554511,8.99337113395039
2021-03-03 12:00:00,2021,3,3,NA,1.57668167221162,4.48246806123614
2021-03-04 12:00:00,2021,3,4,NA,-1.51998810105027,0.231567213051752
2021-03-05 12:00:00,2021,3,5,NA,-2.20547811129361,0.239103058196426
2021-03-06 12:00:00,2021,3,6,NA,-1.84125588291546,1.02382728915876
2021-03-07 12:00:00,2021,3,7,NA,3.56594417187878,10.7568442312263
2021-03-08 12:00:00,2021,3,8,NA,-0.196549133550891,2.70923725547363
2021-03-09 12:00:00,2021,3,9,NA,-2.49633768039384,-0.0517565109038061
2021-03-10 12:00:00,2021,3,10,NA,-5.54796305874378,0.625224688420939
2021-03-11 12:00:00,2021,3,11,NA,-6.04847765901357,4.35459063154452
2021-03-12 12:00:00,2021,3,12,NA,1.10797440872767,7.45647135905456
2021-03-13 12:00:00,2021,3,13,NA,0.43196488900094,9.82196821568807
2021-03-14 12:00:00,2021,3,14,NA,-2.06187434942667,12.5813355914306
2021-03-15 12:00:00,2021,3,15,NA,3.72965315012027,15.9904916716943
2021-03-16 12:00:00,2021,3,16,NA,9.36682200054718,15.8440094740649
2021-03-17 12:00:00,2021,3,17,NA,11.2961078840518,14.7328880202045
2021-03-18 12:00:00,2021,3,18,NA,6.51291539778979,13.767001471671
2021-03-19 12:00:00,2021,3,19,NA,-1.46218378394883,6.17233906897209
2021-03-20 12:00:00,2021,3,20,NA,-6.07354916811271,7.93298034291853
2021-03-21 12:00:00,2021,3,21,NA,-4.53838388321125,6.65012482328775
2021-03-22 12:00:00,2021,3,22,NA,-3.90836113350215,7.76374359038733
2021-03-23 12:00:00,2021,3,23,NA,6.36776469081499,13.5394725138786
2021-03-24 12:00:00,2021,3,24,NA,6.27988969174408,19.3067965491435
2021-03-25 12:00:00,2021,3,25,NA,3.0377735884401,21.6116389983152
2021-03-26 12:00:00,2021,3,26,NA,9.29221847472309,16.4831185340706
2021-03-27 12:00:00,2021,3,27,NA,8.50770463436629,18.9509510167076
2021-03-28 12:00:00,2021,3,28,NA,9.16740325515578,20.3528015211914
2021-03-29 12:00:00,2021,3,29,NA,7.86368670601054,17.7252187241017
2021-03-30 12:00:00,2021,3,30,NA,7.17556790549909,12.5916352434735
2021-03-31 12:00:00,2021,3,31,NA,3.40094542751707,10.6151927697231
2021-04-01 12:00:00,2021,4,1,NA,4.83037355747864,12.9532302096022
2021-04-02 12:00:00,2021,4,2,NA,8.21486397791736,21.3834566139369
2021-04-03 12:00:00,2021,4,3,NA,11.1333256307709,24.4976973439971
2021-04-04 12:00:00,2021,4,4,NA,12.5843360714918,23.4070452037472
2021-04-05 12:00:00,2021,4,5,NA,18.0405744891544,20.0063985651868
2021-04-06 12:00:00,2021,4,6,NA,17.1828421224669,19.1486661984992
2021-04-07 12:00:00,2021,4,7,NA,12.4679246847589,14.0883928462728
2021-04-08 12:00:00,2021,4,8,NA,8.88355097482788,12.5251829905045
2021-04-09 12:00:00,2021,4,9,NA,9.16884481036379,13.8262755152673
2021-04-10 12:00:00,2021,4,10,NA,8.37623519678454,14.0302578614458
2021-04-11 12:00:00,2021,4,11,NA,4.87091134449128,18.3775476301734
2021-04-12 12:00:00,2021,4,12,NA,5.34737984015516,14.4664461997211
2021-04-13 12:00:00,2021,4,13,NA,6.7926284237839,18.2466469508696
2021-04-14 12:00:00,2021,4,14,NA,9.41132141184598,15.5796903491926
2021-04-15 12:00:00,2021,4,15,NA,5.68474138085582,14.6555059985124
2021-04-16 12:00:00,2021,4,16,NA,5.22392526951452,21.452145368259
2021-04-17 12:00:00,2021,4,17,NA,8.20677634412712,24.2022376257296
2021-04-18 12:00:00,2021,4,18,NA,12.0186739276141,19.9145084108182
2021-04-19 12:00:00,2021,4,19,NA,9.83366438095616,23.8184348822116
2021-04-20 12:00:00,2021,4,20,NA,10.0577984174692,16.5254010406048
2021-04-21 12:00:00,2021,4,21,NA,3.10946165724071,23.0265406261689
