"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2086-04-01 12:00:00,2086,4,1,NA,3.84124456783686,11.5636478035704
2086-04-02 12:00:00,2086,4,2,NA,0.0409462948163615,13.3391173752621
2086-04-03 12:00:00,2086,4,3,NA,-5.94205333374997,15.501284313226
2086-04-04 12:00:00,2086,4,4,NA,-2.92134410921396,13.6644113848748
2086-04-05 12:00:00,2086,4,5,NA,5.2480015307057,14.0881297576238
2086-04-06 12:00:00,2086,4,6,NA,1.91742688139417,16.9326637975931
2086-04-07 12:00:00,2086,4,7,NA,-0.0492495880189265,9.97544792085809
2086-04-08 12:00:00,2086,4,8,NA,-0.0387697689920179,7.33139336948927
2086-04-09 12:00:00,2086,4,9,NA,4.84974071789932,7.24223085284917
2086-04-10 12:00:00,2086,4,10,NA,4.77335950338421,10.5629587603798
2086-04-11 12:00:00,2086,4,11,NA,3.86267417460702,12.4305013228285
2086-04-12 12:00:00,2086,4,12,NA,-1.49028821123402,13.6685961274482
2086-04-13 12:00:00,2086,4,13,NA,2.47286909097644,21.5319261135466
2086-04-14 12:00:00,2086,4,14,NA,8.84450347311233,17.0593051091873
2086-04-15 12:00:00,2086,4,15,NA,13.1602231029318,17.0999270390529
2086-04-16 12:00:00,2086,4,16,NA,12.3562636728757,19.0288200274992
2086-04-17 12:00:00,2086,4,17,NA,13.5546802322263,26.035395091577
2086-04-18 12:00:00,2086,4,18,NA,12.0490776106138,25.9921038661779
2086-04-19 12:00:00,2086,4,19,NA,11.1316176220242,24.2450265831187
2086-04-20 12:00:00,2086,4,20,NA,13.5163838570481,22.5419384703979
2086-04-21 12:00:00,2086,4,21,NA,7.02473614748049,20.8748686470333
2086-04-22 12:00:00,2086,4,22,NA,12.6559381008407,18.1289753270489
2086-04-23 12:00:00,2086,4,23,NA,9.35293779921712,16.0715064741104
2086-04-24 12:00:00,2086,4,24,NA,10.6302924461469,15.6457007922833
2086-04-25 12:00:00,2086,4,25,NA,7.84465805588899,21.3834091218889
2086-04-26 12:00:00,2086,4,26,NA,7.32576818261677,15.7590363120813
2086-04-27 12:00:00,2086,4,27,NA,7.34760427315569,16.3854409437013
2086-04-28 12:00:00,2086,4,28,NA,10.9813339593514,16.380686381363
2086-04-29 12:00:00,2086,4,29,NA,11.7310317267552,17.3424774530176
2086-04-30 12:00:00,2086,4,30,NA,8.81164123643985,19.0440382508604
2086-05-01 12:00:00,2086,5,1,NA,12.2178135679959,16.3159133652081
2086-05-02 12:00:00,2086,5,2,NA,9.78402636517388,16.5967500039948
2086-05-03 12:00:00,2086,5,3,NA,12.8923351967177,17.2932587467609
2086-05-04 12:00:00,2086,5,4,NA,12.1824853472046,18.0561467526457
2086-05-05 12:00:00,2086,5,5,NA,12.8797796866433,20.4089391041851
2086-05-06 12:00:00,2086,5,6,NA,13.3343970486953,20.8635564662371
2086-05-07 12:00:00,2086,5,7,NA,12.9468601116276,22.3620630725291
2086-05-08 12:00:00,2086,5,8,NA,11.4458923432274,15.557220374097
2086-05-09 12:00:00,2086,5,9,NA,13.7696050506993,22.8710023361829
2086-05-10 12:00:00,2086,5,10,NA,11.505918469277,25.4130036726368
2086-05-11 12:00:00,2086,5,11,NA,14.730530416199,26.3271841366776
2086-05-12 12:00:00,2086,5,12,NA,12.6618164301733,29.8991253856001
2086-05-13 12:00:00,2086,5,13,NA,13.3826203691968,28.2359880431797
2086-05-14 12:00:00,2086,5,14,NA,10.2367965560451,27.4246337066077
2086-05-15 12:00:00,2086,5,15,NA,9.04313027400731,23.4907544064442
2086-05-16 12:00:00,2086,5,16,NA,6.48886637508297,21.1262342639766
2086-05-17 12:00:00,2086,5,17,NA,8.48496474667821,26.0706593945912
2086-05-18 12:00:00,2086,5,18,NA,4.99528527354545,23.6527449048576
2086-05-19 12:00:00,2086,5,19,NA,7.70145014272041,24.6870668752706
2086-05-20 12:00:00,2086,5,20,NA,10.4361819304874,19.4845204485923
2086-05-21 12:00:00,2086,5,21,NA,5.44144498582471,21.2257735093372
2086-05-22 12:00:00,2086,5,22,NA,11.1674981788008,22.877514931887
2086-05-23 12:00:00,2086,5,23,NA,9.86098166972518,24.6803203062506
2086-05-24 12:00:00,2086,5,24,NA,8.64510761586214,21.7128354584751
2086-05-25 12:00:00,2086,5,25,NA,6.29620723163997,23.1064256932283
2086-05-26 12:00:00,2086,5,26,NA,3.06738174001177,23.7816170112746
2086-05-27 12:00:00,2086,5,27,NA,11.6994119648593,27.8213150018818
2086-05-28 12:00:00,2086,5,28,NA,11.095350281508,28.7838693292505
2086-05-29 12:00:00,2086,5,29,NA,14.5983861647549,32.8605841961663
2086-05-30 12:00:00,2086,5,30,NA,16.498872919614,30.5175862336154
2086-05-31 12:00:00,2086,5,31,NA,16.2952681051635,26.1954901173271
2086-06-01 12:00:00,2086,6,1,NA,18.5459183249626,23.9700081665154
2086-06-02 12:00:00,2086,6,2,NA,16.2356361979869,19.2820585425726
2086-06-03 12:00:00,2086,6,3,NA,14.9617130453312,23.2083488525894
2086-06-04 12:00:00,2086,6,4,NA,13.109106109026,22.0561934088096
2086-06-05 12:00:00,2086,6,5,NA,10.8652531833263,18.5753977594491
2086-06-06 12:00:00,2086,6,6,NA,9.79629535452764,24.3625989203398
2086-06-07 12:00:00,2086,6,7,NA,13.9738924019861,29.9937743428282
2086-06-08 12:00:00,2086,6,8,NA,20.3340081609409,34.8765045132128
2086-06-09 12:00:00,2086,6,9,NA,22.5275033314799,29.9659871833909
2086-06-10 12:00:00,2086,6,10,NA,19.9923707938672,23.4905160299631
2086-06-11 12:00:00,2086,6,11,NA,15.7019626466457,20.1486878369275
2086-06-12 12:00:00,2086,6,12,NA,10.8115399989144,18.9140460923158
2086-06-13 12:00:00,2086,6,13,NA,10.7477019238495,21.5588426518527
2086-06-14 12:00:00,2086,6,14,NA,12.4511761775487,20.7548292964118
2086-06-15 12:00:00,2086,6,15,NA,10.1568403213276,18.4550621641918
2086-06-16 12:00:00,2086,6,16,NA,12.4999803996973,17.7174941210676
2086-06-17 12:00:00,2086,6,17,NA,6.19432432645218,23.2243929562846
2086-06-18 12:00:00,2086,6,18,NA,7.48029406220052,24.3361083289591
2086-06-19 12:00:00,2086,6,19,NA,12.6554902695052,25.1535025727414
2086-06-20 12:00:00,2086,6,20,NA,9.34338735165275,28.66749262545
2086-06-21 12:00:00,2086,6,21,NA,10.5218579684623,27.0335730333116
2086-06-22 12:00:00,2086,6,22,NA,14.6441603708087,20.4567857468549
2086-06-23 12:00:00,2086,6,23,NA,11.687599054114,17.5315554080259
2086-06-24 12:00:00,2086,6,24,NA,8.85434775494329,19.9296794304697
2086-06-25 12:00:00,2086,6,25,NA,16.007230035845,24.0558963581063
2086-06-26 12:00:00,2086,6,26,NA,14.378927551742,20.4671005880244
2086-06-27 12:00:00,2086,6,27,NA,13.140528778964,18.7310447696358
2086-06-28 12:00:00,2086,6,28,NA,14.9235175284509,18.9632846401969
2086-06-29 12:00:00,2086,6,29,NA,10.6464691775707,19.4326918153069
2086-06-30 12:00:00,2086,6,30,NA,13.6807508221115,19.9816370510957
2086-07-01 12:00:00,2086,7,1,NA,10.1343678011069,25.5260847221056
2086-07-02 12:00:00,2086,7,2,NA,11.8056058020922,23.9910303017406
2086-07-03 12:00:00,2086,7,3,NA,19.5739358353526,26.018070369096
2086-07-04 12:00:00,2086,7,4,NA,20.2003917066903,33.3742029438881
2086-07-05 12:00:00,2086,7,5,NA,16.4430285590742,33.9385577101661
2086-07-06 12:00:00,2086,7,6,NA,16.4459247515354,31.1774177361011
2086-07-07 12:00:00,2086,7,7,NA,23.5179470632727,28.4216893506393
2086-07-08 12:00:00,2086,7,8,NA,24.0512262403695,31.6418522103321
2086-07-09 12:00:00,2086,7,9,NA,21.3067983337032,26.8442801487398
2086-07-10 12:00:00,2086,7,10,NA,18.4704886765675,28.8349738980343
2086-07-11 12:00:00,2086,7,11,NA,21.7715713437964,29.2937696513295
2086-07-12 12:00:00,2086,7,12,NA,16.8671616052107,30.6598736475692
2086-07-13 12:00:00,2086,7,13,NA,23.0749486584961,36.6854057342912
2086-07-14 12:00:00,2086,7,14,NA,18.9614225028234,35.2744653780672
2086-07-15 12:00:00,2086,7,15,NA,20.2185410176012,33.2268275712625
2086-07-16 12:00:00,2086,7,16,NA,19.7465772729733,36.9375761844402
2086-07-17 12:00:00,2086,7,17,NA,20.2359663649157,38.211971984424
2086-07-18 12:00:00,2086,7,18,NA,16.5476632424695,35.8177374185646
2086-07-19 12:00:00,2086,7,19,NA,17.6192089810239,32.4320040530962
2086-07-20 12:00:00,2086,7,20,NA,9.229440422651,30.5525022862947
2086-07-21 12:00:00,2086,7,21,NA,15.5304030491261,29.6252191379
2086-07-22 12:00:00,2086,7,22,NA,23.6176084284888,27.3515200714947
2086-07-23 12:00:00,2086,7,23,NA,15.8603681105598,25.9917790922351
2086-07-24 12:00:00,2086,7,24,NA,18.3440922144379,28.715932258891
2086-07-25 12:00:00,2086,7,25,NA,19.4424409703404,28.8013876986191
2086-07-26 12:00:00,2086,7,26,NA,17.4166392044514,25.160923896902
2086-07-27 12:00:00,2086,7,27,NA,16.2865206244578,23.9408337123955
2086-07-28 12:00:00,2086,7,28,NA,16.631881610604,25.5895102159948
2086-07-29 12:00:00,2086,7,29,NA,13.2649723473287,22.5575599013767
2086-07-30 12:00:00,2086,7,30,NA,12.6876787175387,26.8675568797847
2086-07-31 12:00:00,2086,7,31,NA,10.735048783247,30.6442832463945
2086-08-01 12:00:00,2086,8,1,NA,13.7976502312969,33.0449521278742
2086-08-02 12:00:00,2086,8,2,NA,18.8801051298175,32.115400992801
2086-08-03 12:00:00,2086,8,3,NA,19.85922980558,31.8993514517131
2086-08-04 12:00:00,2086,8,4,NA,13.9845429516241,31.6502644373376
2086-08-05 12:00:00,2086,8,5,NA,18.543797207508,29.0986490167213
2086-08-06 12:00:00,2086,8,6,NA,23.0086029926733,33.3234465904793
2086-08-07 12:00:00,2086,8,7,NA,22.6375513719326,37.6936668810662
2086-08-08 12:00:00,2086,8,8,NA,21.408272182755,41.9629817767657
2086-08-09 12:00:00,2086,8,9,NA,19.9781212966134,38.659767426292
2086-08-10 12:00:00,2086,8,10,NA,14.3552534932738,34.2128671712563
2086-08-11 12:00:00,2086,8,11,NA,15.0869712960926,30.0123825086051
2086-08-12 12:00:00,2086,8,12,NA,13.0389240451159,32.4909224159206
2086-08-13 12:00:00,2086,8,13,NA,13.1675309148258,30.6097393029288
2086-08-14 12:00:00,2086,8,14,NA,17.0684562297,32.5212373905308
2086-08-15 12:00:00,2086,8,15,NA,17.8632525464886,34.0566097054501
2086-08-16 12:00:00,2086,8,16,NA,13.3387727490061,32.4311984087909
2086-08-17 12:00:00,2086,8,17,NA,16.3943623453607,30.2581843861051
2086-08-18 12:00:00,2086,8,18,NA,13.6978263216386,25.0057724739175
2086-08-19 12:00:00,2086,8,19,NA,8.78220978712321,25.802451270544
2086-08-20 12:00:00,2086,8,20,NA,9.66674234503009,25.5797169192689
2086-08-21 12:00:00,2086,8,21,NA,15.1469143734255,25.4632490819546
2086-08-22 12:00:00,2086,8,22,NA,10.4787002830639,30.7993753034679
2086-08-23 12:00:00,2086,8,23,NA,19.6463169236099,27.6279410829443
2086-08-24 12:00:00,2086,8,24,NA,19.0983913866984,26.3310197943916
2086-08-25 12:00:00,2086,8,25,NA,16.9784796574841,24.1210765161723
2086-08-26 12:00:00,2086,8,26,NA,14.6587325290884,23.6123562879834
2086-08-27 12:00:00,2086,8,27,NA,14.7118703531526,20.2532722885281
2086-08-28 12:00:00,2086,8,28,NA,11.6427901833321,25.0399333666054
2086-08-29 12:00:00,2086,8,29,NA,18.664455356205,23.1684607670733
2086-08-30 12:00:00,2086,8,30,NA,16.9008578926387,23.2525380946438
2086-08-31 12:00:00,2086,8,31,NA,11.6362746775746,22.6938867382408
2086-09-01 12:00:00,2086,9,1,NA,10.6020391910038,26.0888799777417
2086-09-02 12:00:00,2086,9,2,NA,13.7009354602756,29.9257009633074
2086-09-03 12:00:00,2086,9,3,NA,12.934728817944,28.9799058713742
2086-09-04 12:00:00,2086,9,4,NA,15.1781636464506,28.2017587754783
2086-09-05 12:00:00,2086,9,5,NA,16.3313248152264,32.8058264649673
2086-09-06 12:00:00,2086,9,6,NA,17.9639951861732,29.725101990756
2086-09-07 12:00:00,2086,9,7,NA,17.7212682596478,29.3601313274531
2086-09-08 12:00:00,2086,9,8,NA,22.0764928957096,29.9010090216882
2086-09-09 12:00:00,2086,9,9,NA,18.3048113170183,27.2639117754916
2086-09-10 12:00:00,2086,9,10,NA,18.0436956682933,26.5167402442413
2086-09-11 12:00:00,2086,9,11,NA,14.2308644021904,27.6817703437922
2086-09-12 12:00:00,2086,9,12,NA,14.3736220090369,21.8954196331388
2086-09-13 12:00:00,2086,9,13,NA,15.0391532545566,23.9982537130299
2086-09-14 12:00:00,2086,9,14,NA,13.3466801638944,27.1889109798275
2086-09-15 12:00:00,2086,9,15,NA,14.5788255046774,26.5246312357426
2086-09-16 12:00:00,2086,9,16,NA,16.9879302027689,21.2397325579881
2086-09-17 12:00:00,2086,9,17,NA,11.0967127506408,19.4902373316528
2086-09-18 12:00:00,2086,9,18,NA,9.50383557677344,18.5303453297297
2086-09-19 12:00:00,2086,9,19,NA,4.76148235250331,22.0579756102084
2086-09-20 12:00:00,2086,9,20,NA,4.91636407443915,22.743788001919
2086-09-21 12:00:00,2086,9,21,NA,12.374941018211,21.301594649748
2086-09-22 12:00:00,2086,9,22,NA,10.7489898438452,21.0113248482886
2086-09-23 12:00:00,2086,9,23,NA,9.21987785242164,21.1719514532349
2086-09-24 12:00:00,2086,9,24,NA,8.46407796541283,24.8090502413923
2086-09-25 12:00:00,2086,9,25,NA,8.04246079222239,25.0783410862891
2086-09-26 12:00:00,2086,9,26,NA,11.1575889838794,22.430265605863
2086-09-27 12:00:00,2086,9,27,NA,12.4377376226004,24.5406928087158
2086-09-28 12:00:00,2086,9,28,NA,7.80236565259654,27.1052761782708
2086-09-29 12:00:00,2086,9,29,NA,10.9430644246233,24.1143874829272
2086-09-30 12:00:00,2086,9,30,NA,6.97380010948809,24.4092089018029
2086-10-01 12:00:00,2086,10,1,NA,3.59051430334467,22.6176892389714
2086-10-02 12:00:00,2086,10,2,NA,7.8711732595535,22.8247088163928
2086-10-03 12:00:00,2086,10,3,NA,7.49418113810263,19.8118364828841
2086-10-04 12:00:00,2086,10,4,NA,11.567925205701,17.9325419336917
2086-10-05 12:00:00,2086,10,5,NA,11.725949964307,19.1476422965107
2086-10-06 12:00:00,2086,10,6,NA,9.77004567975805,18.4242965580722
2086-10-07 12:00:00,2086,10,7,NA,13.1841705183835,21.8464814230441
2086-10-08 12:00:00,2086,10,8,NA,10.8749005846042,16.4305474966974
2086-10-09 12:00:00,2086,10,9,NA,11.206704684738,16.6991616603429
2086-10-10 12:00:00,2086,10,10,NA,9.67370755537361,19.0336158990938
2086-10-11 12:00:00,2086,10,11,NA,11.1098517876814,18.9900157439385
2086-10-12 12:00:00,2086,10,12,NA,5.76314958782342,15.149306627433
2086-10-13 12:00:00,2086,10,13,NA,9.00035132588585,13.374885821523
2086-10-14 12:00:00,2086,10,14,NA,11.0612429725561,13.3978808847503
2086-10-15 12:00:00,2086,10,15,NA,11.0812976692997,19.0055162294577
2086-10-16 12:00:00,2086,10,16,NA,11.9020327102761,19.4654558631541
2086-10-17 12:00:00,2086,10,17,NA,12.6611864971128,15.8811085915762
2086-10-18 12:00:00,2086,10,18,NA,9.26798736701992,19.6014906004638
2086-10-19 12:00:00,2086,10,19,NA,7.71854325615776,14.4302832699104
2086-10-20 12:00:00,2086,10,20,NA,10.410308432108,14.0803116048769
2086-10-21 12:00:00,2086,10,21,NA,7.95443052957793,15.6962522458696
2086-10-22 12:00:00,2086,10,22,NA,7.84634055234244,14.1035560878652
2086-10-23 12:00:00,2086,10,23,NA,11.7365933832548,22.4305823309193
2086-10-24 12:00:00,2086,10,24,NA,5.02772062227299,18.9456872159808
2086-10-25 12:00:00,2086,10,25,NA,8.69497390678251,13.8893057187186
2086-10-26 12:00:00,2086,10,26,NA,10.5626981464103,17.4463997697955
2086-10-27 12:00:00,2086,10,27,NA,5.41964767565723,12.1056479280959
2086-10-28 12:00:00,2086,10,28,NA,-0.393180036514763,10.6797757621156
2086-10-29 12:00:00,2086,10,29,NA,-0.257187328088406,8.11542266194184
2086-10-30 12:00:00,2086,10,30,NA,5.51150542355569,9.19005041425056
2086-10-31 12:00:00,2086,10,31,NA,3.67847326728439,9.01639064364445
2086-11-01 12:00:00,2086,11,1,NA,1.59265733071811,9.78799676308185
2086-11-02 12:00:00,2086,11,2,NA,5.25770370889929,7.91778154996423
2086-11-03 12:00:00,2086,11,3,NA,3.98500540890923,7.3212211822633
2086-11-04 12:00:00,2086,11,4,NA,2.64849934149996,10.7575160052837
2086-11-05 12:00:00,2086,11,5,NA,1.36544928237749,12.2877287079457
2086-11-06 12:00:00,2086,11,6,NA,8.66180920258467,13.9015696575953
2086-11-07 12:00:00,2086,11,7,NA,4.10877643895976,12.4132161175173
2086-11-08 12:00:00,2086,11,8,NA,3.82839873936692,13.9098267549733
2086-11-09 12:00:00,2086,11,9,NA,9.65047572590555,16.0216668599113
2086-11-10 12:00:00,2086,11,10,NA,6.0156725963159,10.8617072813849
2086-11-11 12:00:00,2086,11,11,NA,5.73798627064876,9.98792652753245
2086-11-12 12:00:00,2086,11,12,NA,6.13432858625089,9.76264859480722
2086-11-13 12:00:00,2086,11,13,NA,6.89185120873687,13.4460106135161
2086-11-14 12:00:00,2086,11,14,NA,2.62600118329818,9.59950913793306
2086-11-15 12:00:00,2086,11,15,NA,3.85597623753828,10.4101356423175
2086-11-16 12:00:00,2086,11,16,NA,3.23639845304728,12.3464509864633
2086-11-17 12:00:00,2086,11,17,NA,2.41403850280274,10.190299724592
2086-11-18 12:00:00,2086,11,18,NA,5.41705152717547,7.65760770819892
2086-11-19 12:00:00,2086,11,19,NA,9.80416805374953,11.5257419781382
2086-11-20 12:00:00,2086,11,20,NA,7.75343105080947,12.6141053613443
2086-11-21 12:00:00,2086,11,21,NA,2.43418265457922,12.6079851013938
2086-11-22 12:00:00,2086,11,22,NA,7.41841862401856,18.0446390984704
2086-11-23 12:00:00,2086,11,23,NA,9.90395080837808,17.7843601805704
2086-11-24 12:00:00,2086,11,24,NA,9.26034382965518,19.8865643041071
2086-11-25 12:00:00,2086,11,25,NA,11.3289110800182,15.1682525513091
2086-11-26 12:00:00,2086,11,26,NA,9.2576057389903,12.5965193352368
2086-11-27 12:00:00,2086,11,27,NA,7.93614947721246,10.3680208817566
2086-11-28 12:00:00,2086,11,28,NA,-0.607359230023403,2.33153693503245
2086-11-29 12:00:00,2086,11,29,NA,0.266275791694416,5.15530493673159
2086-11-30 12:00:00,2086,11,30,NA,2.3013971027975,8.66226610984735
2086-12-01 12:00:00,2086,12,1,NA,1.82812569225821,12.376336275863
2086-12-02 12:00:00,2086,12,2,NA,-2.32930963129889,6.71489589150363
2086-12-03 12:00:00,2086,12,3,NA,0.131905152285044,9.71858036254261
2086-12-04 12:00:00,2086,12,4,NA,2.67248760225957,14.2660768841591
2086-12-05 12:00:00,2086,12,5,NA,5.54289729694642,12.0344577604023
2086-12-06 12:00:00,2086,12,6,NA,2.79648271067041,6.74686068608209
2086-12-07 12:00:00,2086,12,7,NA,2.60603906755125,7.03309020303939
2086-12-08 12:00:00,2086,12,8,NA,7.16138220302784,12.5137904842605
2086-12-09 12:00:00,2086,12,9,NA,6.19906396108549,12.8843566966314
2086-12-10 12:00:00,2086,12,10,NA,4.98667224639046,12.4084761019605
2086-12-11 12:00:00,2086,12,11,NA,0.861116874437418,13.9165507496437
2086-12-12 12:00:00,2086,12,12,NA,7.86189480059673,18.4891974727302
2086-12-13 12:00:00,2086,12,13,NA,10.2117913630191,18.2179537858706
2086-12-14 12:00:00,2086,12,14,NA,7.73120943425117,14.5327366495974
2086-12-15 12:00:00,2086,12,15,NA,4.30875901970762,13.8845129399572
2086-12-16 12:00:00,2086,12,16,NA,6.42547609842275,16.3938509716692
2086-12-17 12:00:00,2086,12,17,NA,3.93563634174979,6.40859609513808
2086-12-18 12:00:00,2086,12,18,NA,4.43131986591994,7.72146955636526
2086-12-19 12:00:00,2086,12,19,NA,-0.713425186220929,7.52723331523347
2086-12-20 12:00:00,2086,12,20,NA,1.94660963096756,4.82994407087403
2086-12-21 12:00:00,2086,12,21,NA,-0.955023986422297,4.93559592253154
2086-12-22 12:00:00,2086,12,22,NA,0.363032131671734,5.19519275790274
2086-12-23 12:00:00,2086,12,23,NA,5.9669647906021,11.0203631129547
2086-12-24 12:00:00,2086,12,24,NA,3.40215563639852,8.75148959593682
2086-12-25 12:00:00,2086,12,25,NA,2.02983420780566,6.55924320012197
2086-12-26 12:00:00,2086,12,26,NA,4.92671837924255,8.4100918385999
2086-12-27 12:00:00,2086,12,27,NA,5.56103102517031,10.8061682748104
2086-12-28 12:00:00,2086,12,28,NA,0.501176067609126,12.6521034352086
2086-12-29 12:00:00,2086,12,29,NA,2.58489279316571,10.4154438904274
2086-12-30 12:00:00,2086,12,30,NA,0.963739497465479,4.13646920124478
2086-12-31 12:00:00,2086,12,31,NA,-4.20462559381878,-2.89419901335982
2087-01-01 12:00:00,2087,1,1,NA,-4.24367326535169,-0.875681281740087
2087-01-02 12:00:00,2087,1,2,NA,-0.166158240252513,8.43095227191098
2087-01-03 12:00:00,2087,1,3,NA,-0.640870209797131,10.6105343253787
2087-01-04 12:00:00,2087,1,4,NA,3.47239549189971,6.22037649490694
2087-01-05 12:00:00,2087,1,5,NA,4.37519787792033,7.73309856201305
2087-01-06 12:00:00,2087,1,6,NA,5.84011513040215,8.09315746830141
2087-01-07 12:00:00,2087,1,7,NA,0.575974269965295,2.94246389459804
2087-01-08 12:00:00,2087,1,8,NA,0.128140540096939,1.69900593685895
2087-01-09 12:00:00,2087,1,9,NA,-1.72334996061692,0.621361848278568
2087-01-10 12:00:00,2087,1,10,NA,-4.20017834256022,-0.743249125889236
2087-01-11 12:00:00,2087,1,11,NA,1.59704090406779,7.96049805898563
2087-01-12 12:00:00,2087,1,12,NA,0.666829545905449,6.57428005677268
2087-01-13 12:00:00,2087,1,13,NA,-1.56873223007,2.07797305041499
2087-01-14 12:00:00,2087,1,14,NA,-3.28228832772363,3.58356861273378
2087-01-15 12:00:00,2087,1,15,NA,-5.37326250627244,5.11315863696225
2087-01-16 12:00:00,2087,1,16,NA,-3.98469072838455,5.29955881612318
2087-01-17 12:00:00,2087,1,17,NA,2.52362768794726,10.4242642548262
2087-01-18 12:00:00,2087,1,18,NA,4.0842822834782,7.10454662315773
2087-01-19 12:00:00,2087,1,19,NA,4.93498012656176,8.45250429321674
2087-01-20 12:00:00,2087,1,20,NA,3.16250360414569,5.43416892274998
2087-01-21 12:00:00,2087,1,21,NA,-3.13393760603863,-1.86018442266717
2087-01-22 12:00:00,2087,1,22,NA,-1.33120805658531,-0.158349729777082
2087-01-23 12:00:00,2087,1,23,NA,0.41144810285375,4.86845353545403
2087-01-24 12:00:00,2087,1,24,NA,-2.6587111094041,5.42145386855811
2087-01-25 12:00:00,2087,1,25,NA,-4.07343780236609,3.3891522775737
2087-01-26 12:00:00,2087,1,26,NA,-2.38416296174836,-0.0260467031273819
2087-01-27 12:00:00,2087,1,27,NA,-8.62311622535335,-2.47299106005321
2087-01-28 12:00:00,2087,1,28,NA,-12.2001812978676,-5.62230869140221
2087-01-29 12:00:00,2087,1,29,NA,-7.98329419490695,-0.0742533621036454
2087-01-30 12:00:00,2087,1,30,NA,-5.56114419488406,3.11650079720656
2087-01-31 12:00:00,2087,1,31,NA,-2.65861953735411,6.20252423387237
2087-02-01 12:00:00,2087,2,1,NA,-1.46139380774929,3.7472683440467
2087-02-02 12:00:00,2087,2,2,NA,-0.897541066417899,1.88651928508937
2087-02-03 12:00:00,2087,2,3,NA,-0.385881253240328,3.05394699456024
2087-02-04 12:00:00,2087,2,4,NA,3.59724677401192,8.59046817735128
2087-02-05 12:00:00,2087,2,5,NA,2.37381820870161,5.17576878734751
2087-02-06 12:00:00,2087,2,6,NA,0.88824004119136,3.2953057644833
2087-02-07 12:00:00,2087,2,7,NA,1.39424333381859,5.34525340990763
2087-02-08 12:00:00,2087,2,8,NA,0.132013759232279,6.99137288162197
2087-02-09 12:00:00,2087,2,9,NA,4.03096161912833,7.06191715753547
2087-02-10 12:00:00,2087,2,10,NA,3.28445193759893,6.19231500064105
2087-02-11 12:00:00,2087,2,11,NA,2.44807758201372,7.06151065310421
2087-02-12 12:00:00,2087,2,12,NA,1.5383347169707,10.8326432176311
2087-02-13 12:00:00,2087,2,13,NA,-0.82478417707978,5.75414015314156
2087-02-14 12:00:00,2087,2,14,NA,2.79867434503206,9.21581128326027
2087-02-15 12:00:00,2087,2,15,NA,-4.32479751578095,13.3866974214299
2087-02-16 12:00:00,2087,2,16,NA,-2.16696451492747,14.5728186137679
2087-02-17 12:00:00,2087,2,17,NA,3.34703864920037,11.850494287233
2087-02-18 12:00:00,2087,2,18,NA,4.34533573602458,9.64895456664902
2087-02-19 12:00:00,2087,2,19,NA,-0.81918622680875,6.24436632183266
2087-02-20 12:00:00,2087,2,20,NA,-4.4704502138881,4.56117056458107
2087-02-21 12:00:00,2087,2,21,NA,-3.66240096230224,3.69484392797935
2087-02-22 12:00:00,2087,2,22,NA,-1.20972806165918,2.24076007533544
2087-02-23 12:00:00,2087,2,23,NA,-1.41715187868598,5.31718674970715
2087-02-24 12:00:00,2087,2,24,NA,-4.59410568974948,1.02877449303962
2087-02-25 12:00:00,2087,2,25,NA,-0.445448813731065,2.72266675440404
2087-02-26 12:00:00,2087,2,26,NA,-8.42047641641449,3.43287062905583
2087-02-27 12:00:00,2087,2,27,NA,-2.34466283029017,8.45612025392623
2087-02-28 12:00:00,2087,2,28,NA,2.66991594132013,6.67448383760116
2087-03-01 12:00:00,2087,3,1,NA,2.84380012021411,8.02756274117857
2087-03-02 12:00:00,2087,3,2,NA,-3.30420554959048,2.80972822178151
2087-03-03 12:00:00,2087,3,3,NA,-3.52315560218509,2.26372266260689
2087-03-04 12:00:00,2087,3,4,NA,-5.63471680549679,3.32470918537402
2087-03-05 12:00:00,2087,3,5,NA,-3.98648090785039,4.64587686828618
2087-03-06 12:00:00,2087,3,6,NA,-5.11401351514509,3.28899700090951
2087-03-07 12:00:00,2087,3,7,NA,0.291450199045784,4.13017915625502
2087-03-08 12:00:00,2087,3,8,NA,3.3091529878619,7.41849841719684
2087-03-09 12:00:00,2087,3,9,NA,4.84346697383851,9.00989282249114
2087-03-10 12:00:00,2087,3,10,NA,2.2100749422391,6.67694028553163
2087-03-11 12:00:00,2087,3,11,NA,1.2720469427623,6.71023825501638
2087-03-12 12:00:00,2087,3,12,NA,4.33363163093638,7.29872552076713
2087-03-13 12:00:00,2087,3,13,NA,3.57661384602209,5.80588448701088
2087-03-14 12:00:00,2087,3,14,NA,0.0571760892937361,4.96399252574843
2087-03-15 12:00:00,2087,3,15,NA,-3.39205472813204,3.52169610233457
2087-03-16 12:00:00,2087,3,16,NA,2.49189714740368,6.38364917464472
2087-03-17 12:00:00,2087,3,17,NA,2.48419784961808,4.60869692259551
2087-03-18 12:00:00,2087,3,18,NA,0.584253407854952,2.92819497143693
2087-03-19 12:00:00,2087,3,19,NA,2.26097700549375,6.8746393197074
2087-03-20 12:00:00,2087,3,20,NA,5.67982890943227,11.4973003783674
2087-03-21 12:00:00,2087,3,21,NA,5.27687261941121,17.9866697941621
2087-03-22 12:00:00,2087,3,22,NA,3.92463232857517,21.4434925086525
2087-03-23 12:00:00,2087,3,23,NA,4.50059013470073,22.1321736351183
