"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,0.692836214134385,6.31120871905726
2001-12-25 12:00:00,2001,12,25,NA,-1.45094758040289,2.93065763383721
2001-12-26 12:00:00,2001,12,26,NA,1.78506519013375,4.17215248178766
2001-12-27 12:00:00,2001,12,27,NA,-2.85638220968794,2.03000872523244
2001-12-28 12:00:00,2001,12,28,NA,-0.670464062187276,1.64251706349607
2001-12-29 12:00:00,2001,12,29,NA,3.42839144182376,5.51483316510387
2001-12-30 12:00:00,2001,12,30,NA,4.81681745123911,7.81282576595789
2001-12-31 12:00:00,2001,12,31,NA,2.2663508647575,8.01595218977116
2002-01-01 12:00:00,2002,1,1,NA,3.80107850668484,7.31552772627158
2002-01-02 12:00:00,2002,1,2,NA,2.12930974405964,8.72790978755129
2002-01-03 12:00:00,2002,1,3,NA,2.47397811803824,7.38665626657804
2002-01-04 12:00:00,2002,1,4,NA,2.83718475547134,5.7640403509138
2002-01-05 12:00:00,2002,1,5,NA,0.344893674469405,9.15425204719878
2002-01-06 12:00:00,2002,1,6,NA,5.4718519164011,15.1644355305412
2002-01-07 12:00:00,2002,1,7,NA,12.6893917687476,17.1578446063104
2002-01-08 12:00:00,2002,1,8,NA,8.28366683132405,10.5885528152285
2002-01-09 12:00:00,2002,1,9,NA,7.15454682065416,8.79437918557315
2002-01-10 12:00:00,2002,1,10,NA,7.70791822544079,9.96012338186563
2002-01-11 12:00:00,2002,1,11,NA,1.81285783581847,8.8789829480393
2002-01-12 12:00:00,2002,1,12,NA,1.46051136782385,9.53697548600233
2002-01-13 12:00:00,2002,1,13,NA,-1.90209928651831,4.90398241647221
2002-01-14 12:00:00,2002,1,14,NA,2.66750407708523,7.05209968265252
2002-01-15 12:00:00,2002,1,15,NA,1.70350545534617,4.92854485884126
2002-01-16 12:00:00,2002,1,16,NA,2.0279623574558,4.07931766206775
2002-01-17 12:00:00,2002,1,17,NA,1.65410210005925,5.75482432014443
2002-01-18 12:00:00,2002,1,18,NA,-1.52775937709895,0.479458493416681
2002-01-19 12:00:00,2002,1,19,NA,1.26871387557994,2.42607117443712
2002-01-20 12:00:00,2002,1,20,NA,-4.37878727064052,-0.0570840950941327
2002-01-21 12:00:00,2002,1,21,NA,-3.5084175760374,2.78404223162963
2002-01-22 12:00:00,2002,1,22,NA,-4.75013640014627,0.393452994435211
2002-01-23 12:00:00,2002,1,23,NA,-9.8073731782558,-3.19651369333886
2002-01-24 12:00:00,2002,1,24,NA,-15.4455036480857,-4.48670593666549
2002-01-25 12:00:00,2002,1,25,NA,-12.7768484573646,1.24727855660162
2002-01-26 12:00:00,2002,1,26,NA,-17.6829737403831,-3.65884672641692
2002-01-27 12:00:00,2002,1,27,NA,-7.62668999978054,3.87400878460701
2002-01-28 12:00:00,2002,1,28,NA,-2.41342357720624,2.31706063885409
2002-01-29 12:00:00,2002,1,29,NA,0.19511893446226,8.95311639834971
2002-01-30 12:00:00,2002,1,30,NA,-0.275707952051026,5.64769853846321
2002-01-31 12:00:00,2002,1,31,NA,2.54572483485313,4.88461492350782
2002-02-01 12:00:00,2002,2,1,NA,3.65030391998441,6.96952311412748
2002-02-02 12:00:00,2002,2,2,NA,4.66934416699245,8.60601207066153
2002-02-03 12:00:00,2002,2,3,NA,0.780983136404838,3.70720698631977
2002-02-04 12:00:00,2002,2,4,NA,2.0310654913469,6.37099216273883
2002-02-05 12:00:00,2002,2,5,NA,0.236347201505109,7.7953501338469
2002-02-06 12:00:00,2002,2,6,NA,-0.212855733291879,9.36187607794546
2002-02-07 12:00:00,2002,2,7,NA,2.54822854649315,9.78572158949317
2002-02-08 12:00:00,2002,2,8,NA,-3.3502045245071,12.2305452763792
2002-02-09 12:00:00,2002,2,9,NA,0.772917115296383,10.2737511820498
2002-02-10 12:00:00,2002,2,10,NA,3.88901747681867,15.9825690478349
2002-02-11 12:00:00,2002,2,11,NA,2.52363085697841,15.8644712175894
2002-02-12 12:00:00,2002,2,12,NA,6.72993099992129,13.7033962961471
2002-02-13 12:00:00,2002,2,13,NA,7.51172393107718,11.8880021772936
2002-02-14 12:00:00,2002,2,14,NA,7.72805892555784,11.4863487831708
2002-02-15 12:00:00,2002,2,15,NA,4.40343959408345,11.6380823171458
2002-02-16 12:00:00,2002,2,16,NA,6.86076788365987,16.3934284554672
2002-02-17 12:00:00,2002,2,17,NA,4.75596393426689,12.3950787131153
2002-02-18 12:00:00,2002,2,18,NA,2.00717289483409,9.52011875883429
2002-02-19 12:00:00,2002,2,19,NA,6.17705599990326,12.7613026303236
2002-02-20 12:00:00,2002,2,20,NA,8.75076022036376,14.0359850048408
2002-02-21 12:00:00,2002,2,21,NA,6.95590558274917,17.0105565370665
2002-02-22 12:00:00,2002,2,22,NA,7.19334756128598,19.7604661827186
2002-02-23 12:00:00,2002,2,23,NA,6.08273964489644,14.7565023726508
2002-02-24 12:00:00,2002,2,24,NA,2.74684202806905,9.61360115755575
2002-02-25 12:00:00,2002,2,25,NA,5.19454384313114,13.337234218812
2002-02-26 12:00:00,2002,2,26,NA,2.65831117268595,15.3450623463144
2002-02-27 12:00:00,2002,2,27,NA,6.177241009394,13.6142639044164
2002-02-28 12:00:00,2002,2,28,NA,7.01245303069622,9.33187829867403
2002-03-01 12:00:00,2002,3,1,NA,5.30844320844717,12.8688222888535
2002-03-02 12:00:00,2002,3,2,NA,2.45753877794843,7.80838504377225
2002-03-03 12:00:00,2002,3,3,NA,0.855713865959969,7.00716815894869
2002-03-04 12:00:00,2002,3,4,NA,0.830221634220634,9.94930566657036
2002-03-05 12:00:00,2002,3,5,NA,0.748594323131318,4.94997557871861
2002-03-06 12:00:00,2002,3,6,NA,-4.54817296302525,6.53012777555118
2002-03-07 12:00:00,2002,3,7,NA,-4.19397601252637,4.66125182972248
2002-03-08 12:00:00,2002,3,8,NA,-1.01760492543387,1.21462413696196
2002-03-09 12:00:00,2002,3,9,NA,1.09341715860132,4.31140971293831
2002-03-10 12:00:00,2002,3,10,NA,3.80415512472852,9.49704335702046
2002-03-11 12:00:00,2002,3,11,NA,1.59056251346827,5.9741655917322
2002-03-12 12:00:00,2002,3,12,NA,3.11949446240889,8.74797369330982
2002-03-13 12:00:00,2002,3,13,NA,1.57141606062853,6.72437688019019
2002-03-14 12:00:00,2002,3,14,NA,-0.558808219750448,9.80061746931361
2002-03-15 12:00:00,2002,3,15,NA,4.14139441024763,9.06899564685404
2002-03-16 12:00:00,2002,3,16,NA,1.25870385260101,9.66370637723458
2002-03-17 12:00:00,2002,3,17,NA,5.5990900747424,10.5266913113488
2002-03-18 12:00:00,2002,3,18,NA,7.90355436747778,12.538617899638
2002-03-19 12:00:00,2002,3,19,NA,5.35723201223924,10.516615886362
2002-03-20 12:00:00,2002,3,20,NA,0.806030273314461,12.533753562544
2002-03-21 12:00:00,2002,3,21,NA,1.7749623682589,10.6943125856763
2002-03-22 12:00:00,2002,3,22,NA,2.44914862440116,9.37492758762844
2002-03-23 12:00:00,2002,3,23,NA,1.0330774271634,10.0135088435141
2002-03-24 12:00:00,2002,3,24,NA,4.58018557035984,11.3447065435085
2002-03-25 12:00:00,2002,3,25,NA,6.41998035988621,15.4045155952553
2002-03-26 12:00:00,2002,3,26,NA,6.97967857725769,14.8758484054329
2002-03-27 12:00:00,2002,3,27,NA,5.57184308836449,11.4554728356936
2002-03-28 12:00:00,2002,3,28,NA,9.06257835085261,13.2931499396674
2002-03-29 12:00:00,2002,3,29,NA,1.82289985660154,15.9276919647488
2002-03-30 12:00:00,2002,3,30,NA,4.94537015131643,13.908365389351
2002-03-31 12:00:00,2002,3,31,NA,-1.36024603722205,14.6783409146458
2002-04-01 12:00:00,2002,4,1,NA,-0.795782440217128,16.1158543415932
2002-04-02 12:00:00,2002,4,2,NA,-1.73940113060972,18.2082608219844
2002-04-03 12:00:00,2002,4,3,NA,2.96375941653359,17.9849371178179
2002-04-04 12:00:00,2002,4,4,NA,4.5433258493035,19.4040857637936
2002-04-05 12:00:00,2002,4,5,NA,5.54667816041804,18.4532098645323
2002-04-06 12:00:00,2002,4,6,NA,8.70340844425347,16.3933100582688
2002-04-07 12:00:00,2002,4,7,NA,5.13905776627404,13.6620019902789
2002-04-08 12:00:00,2002,4,8,NA,7.78971299788177,10.3674590184122
2002-04-09 12:00:00,2002,4,9,NA,6.74241642427792,11.1459617917408
2002-04-10 12:00:00,2002,4,10,NA,5.60090834679035,11.0618847159081
2002-04-11 12:00:00,2002,4,11,NA,-0.883618312730027,12.6184381660977
2002-04-12 12:00:00,2002,4,12,NA,1.24125214556086,13.2200950233066
2002-04-13 12:00:00,2002,4,13,NA,5.37023724507662,9.1016715627245
2002-04-14 12:00:00,2002,4,14,NA,4.68031838577545,10.7120629109601
2002-04-15 12:00:00,2002,4,15,NA,6.11689813112199,12.8388356482998
2002-04-16 12:00:00,2002,4,16,NA,-0.0939607992246678,16.1854828932717
2002-04-17 12:00:00,2002,4,17,NA,-0.0818157568266464,12.8371171776226
2002-04-18 12:00:00,2002,4,18,NA,1.18878463705579,11.2318976077777
2002-04-19 12:00:00,2002,4,19,NA,-0.694486894145527,16.7175877087768
2002-04-20 12:00:00,2002,4,20,NA,7.63010654091367,23.8835529324752
2002-04-21 12:00:00,2002,4,21,NA,13.0773605926448,27.5321657220075
2002-04-22 12:00:00,2002,4,22,NA,15.670000541254,25.7494537623679
2002-04-23 12:00:00,2002,4,23,NA,18.9970620681821,26.8916442857507
2002-04-24 12:00:00,2002,4,24,NA,15.5023266203591,21.4457138903457
2002-04-25 12:00:00,2002,4,25,NA,10.010204859842,13.9532447543641
2002-04-26 12:00:00,2002,4,26,NA,8.85238188653437,14.3945214741214
2002-04-27 12:00:00,2002,4,27,NA,9.90154707324618,18.4128622722135
2002-04-28 12:00:00,2002,4,28,NA,9.30237850957299,14.8442831862631
2002-04-29 12:00:00,2002,4,29,NA,2.37506634993274,16.9197691274956
2002-04-30 12:00:00,2002,4,30,NA,1.73750408177999,17.6607877733378
2002-05-01 12:00:00,2002,5,1,NA,8.52473440241823,18.2098927952141
2002-05-02 12:00:00,2002,5,2,NA,7.65411074781223,15.8490434226162
2002-05-03 12:00:00,2002,5,3,NA,8.42032559619222,14.5417284335334
2002-05-04 12:00:00,2002,5,4,NA,11.9989653995946,19.3682959803603
2002-05-05 12:00:00,2002,5,5,NA,8.66987611785709,16.869098694614
2002-05-06 12:00:00,2002,5,6,NA,11.27922972465,21.071208801102
2002-05-07 12:00:00,2002,5,7,NA,6.41715150830894,21.6019506395331
2002-05-08 12:00:00,2002,5,8,NA,8.6856578977411,24.7087856875238
2002-05-09 12:00:00,2002,5,9,NA,6.69462825582005,22.7079617644318
2002-05-10 12:00:00,2002,5,10,NA,6.8242802885348,21.1100073671367
2002-05-11 12:00:00,2002,5,11,NA,10.513871304502,24.1748291408699
2002-05-12 12:00:00,2002,5,12,NA,15.2154078924151,23.3898611387427
2002-05-13 12:00:00,2002,5,13,NA,9.94551230196317,19.1649420437069
2002-05-14 12:00:00,2002,5,14,NA,13.0719252987388,20.4412558795045
2002-05-15 12:00:00,2002,5,15,NA,9.38298860649234,18.6024183482361
2002-05-16 12:00:00,2002,5,16,NA,10.315868807891,21.4286568898864
2002-05-17 12:00:00,2002,5,17,NA,6.3443710816971,22.028435518143
2002-05-18 12:00:00,2002,5,18,NA,8.88087262568834,26.5954890462679
2002-05-19 12:00:00,2002,5,19,NA,8.68477076334623,24.1722903234946
2002-05-20 12:00:00,2002,5,20,NA,15.7848691831949,20.611690798845
2002-05-21 12:00:00,2002,5,21,NA,13.608508930197,17.4367110914723
2002-05-22 12:00:00,2002,5,22,NA,13.9521490912586,18.8313211663375
2002-05-23 12:00:00,2002,5,23,NA,7.11477142245784,21.9042339322235
2002-05-24 12:00:00,2002,5,24,NA,14.4118701101633,21.2257644098635
2002-05-25 12:00:00,2002,5,25,NA,17.3495564678506,20.062324733768
2002-05-26 12:00:00,2002,5,26,NA,15.8030252084233,21.6905302266413
2002-05-27 12:00:00,2002,5,27,NA,13.592222044874,22.4920746135713
2002-05-28 12:00:00,2002,5,28,NA,18.3885487966192,26.7968703947902
2002-05-29 12:00:00,2002,5,29,NA,14.540615519441,18.8851700348271
2002-05-30 12:00:00,2002,5,30,NA,13.8381562557203,18.1655488579154
2002-05-31 12:00:00,2002,5,31,NA,8.79649134218985,20.1115437357737
2002-06-01 12:00:00,2002,6,1,NA,8.84006906977621,24.1204199031781
2002-06-02 12:00:00,2002,6,2,NA,13.1131649893762,21.8982793247147
2002-06-03 12:00:00,2002,6,3,NA,11.0187561156066,23.4478757475558
2002-06-04 12:00:00,2002,6,4,NA,9.33382973847943,21.0283283915667
2002-06-05 12:00:00,2002,6,5,NA,10.2687690573492,19.7295269086782
2002-06-06 12:00:00,2002,6,6,NA,5.20362510590931,20.2222473659255
2002-06-07 12:00:00,2002,6,7,NA,8.49292060355967,21.4032053261643
2002-06-08 12:00:00,2002,6,8,NA,11.7870309975701,19.810591411701
2002-06-09 12:00:00,2002,6,9,NA,10.5547614553203,17.9757220481535
2002-06-10 12:00:00,2002,6,10,NA,10.8153609554663,17.4446999982765
2002-06-11 12:00:00,2002,6,11,NA,11.1805494286808,16.8632298679043
2002-06-12 12:00:00,2002,6,12,NA,12.4558303870463,18.0099272424815
2002-06-13 12:00:00,2002,6,13,NA,12.8672909006808,22.2601037895823
2002-06-14 12:00:00,2002,6,14,NA,11.3309378502305,25.3088314639278
2002-06-15 12:00:00,2002,6,15,NA,12.6513001924219,25.2743759836074
2002-06-16 12:00:00,2002,6,16,NA,13.8457265853188,23.714319471724
2002-06-17 12:00:00,2002,6,17,NA,16.7609350982213,27.6214109321331
2002-06-18 12:00:00,2002,6,18,NA,14.5595726803639,28.7143875407942
2002-06-19 12:00:00,2002,6,19,NA,19.4041761423771,26.9851272044442
2002-06-20 12:00:00,2002,6,20,NA,19.9576577866625,29.8262506730677
2002-06-21 12:00:00,2002,6,21,NA,18.6668150346304,31.2858895081267
2002-06-22 12:00:00,2002,6,22,NA,21.7212377908989,29.8592520820775
2002-06-23 12:00:00,2002,6,23,NA,23.4447261289833,33.0302968840857
2002-06-24 12:00:00,2002,6,24,NA,20.5220021832441,35.2131191971086
2002-06-25 12:00:00,2002,6,25,NA,20.4822448180643,35.9948303125495
2002-06-26 12:00:00,2002,6,26,NA,18.9601988587305,36.0729138238228
2002-06-27 12:00:00,2002,6,27,NA,19.1927976996457,32.8846118911815
2002-06-28 12:00:00,2002,6,28,NA,15.2644078046693,23.5187569346417
2002-06-29 12:00:00,2002,6,29,NA,20.0483326976327,24.0268431127869
2002-06-30 12:00:00,2002,6,30,NA,18.359934591222,23.9666230426764
2002-07-01 12:00:00,2002,7,1,NA,18.4374236374614,26.4197489391464
2002-07-02 12:00:00,2002,7,2,NA,17.1668472293712,27.1483670587399
2002-07-03 12:00:00,2002,7,3,NA,18.5149093149545,26.5662091901592
2002-07-04 12:00:00,2002,7,4,NA,13.8913414472704,32.8755459944662
2002-07-05 12:00:00,2002,7,5,NA,22.9290669885453,37.5124530760767
2002-07-06 12:00:00,2002,7,6,NA,18.8296824571479,34.1172611896709
2002-07-07 12:00:00,2002,7,7,NA,19.6877269195851,24.8439308957983
2002-07-08 12:00:00,2002,7,8,NA,14.4767785834471,22.7442984101258
2002-07-09 12:00:00,2002,7,9,NA,13.8956460459373,23.0165384290966
2002-07-10 12:00:00,2002,7,10,NA,13.272490977448,25.1342034689153
2002-07-11 12:00:00,2002,7,11,NA,13.295334437703,25.9226740642811
2002-07-12 12:00:00,2002,7,12,NA,15.52183612992,28.5879579509185
2002-07-13 12:00:00,2002,7,13,NA,22.2465900664951,33.8176523213096
2002-07-14 12:00:00,2002,7,14,NA,20.0250699716321,33.3859152626062
2002-07-15 12:00:00,2002,7,15,NA,20.1000669523876,34.3931887819785
2002-07-16 12:00:00,2002,7,16,NA,19.3852543472491,23.8707941920795
2002-07-17 12:00:00,2002,7,17,NA,19.3748848994556,26.4512384301963
2002-07-18 12:00:00,2002,7,18,NA,19.7306564472424,27.9557967320027
2002-07-19 12:00:00,2002,7,19,NA,16.2061696558364,31.3189615123007
2002-07-20 12:00:00,2002,7,20,NA,22.8727648201723,29.0932259167298
2002-07-21 12:00:00,2002,7,21,NA,23.2930158054745,30.4101964338496
2002-07-22 12:00:00,2002,7,22,NA,19.0934397308864,27.0553605629191
2002-07-23 12:00:00,2002,7,23,NA,14.5736226078117,22.2174764199963
2002-07-24 12:00:00,2002,7,24,NA,9.12010474055869,23.8516401373767
2002-07-25 12:00:00,2002,7,25,NA,9.29023147846718,26.009000581814
2002-07-26 12:00:00,2002,7,26,NA,15.2883008176027,25.5584048321641
2002-07-27 12:00:00,2002,7,27,NA,14.1272282613414,27.6814263058007
2002-07-28 12:00:00,2002,7,28,NA,12.2811774758536,24.8923670947583
2002-07-29 12:00:00,2002,7,29,NA,10.7489128645248,26.9414019213764
2002-07-30 12:00:00,2002,7,30,NA,11.4273746599381,26.1123877907839
2002-07-31 12:00:00,2002,7,31,NA,10.1512860187244,26.2420725714767
2002-08-01 12:00:00,2002,8,1,NA,19.2473952706165,29.9805577687789
2002-08-02 12:00:00,2002,8,2,NA,18.1283120973414,30.6893018956124
2002-08-03 12:00:00,2002,8,3,NA,14.6747297644784,32.414518500414
2002-08-04 12:00:00,2002,8,4,NA,21.0211116840138,31.8826478810324
2002-08-05 12:00:00,2002,8,5,NA,18.6754132980824,37.3890208093081
2002-08-06 12:00:00,2002,8,6,NA,24.5986150281807,38.9751355851839
2002-08-07 12:00:00,2002,8,7,NA,24.7488621301254,39.0791183666593
2002-08-08 12:00:00,2002,8,8,NA,22.8942238753215,40.8543717956115
2002-08-09 12:00:00,2002,8,9,NA,25.243515124289,31.0639442666165
2002-08-10 12:00:00,2002,8,10,NA,26.9283331458438,35.5063265678699
2002-08-11 12:00:00,2002,8,11,NA,24.9127668110904,34.287436400991
2002-08-12 12:00:00,2002,8,12,NA,18.8914598882934,33.5120448573663
2002-08-13 12:00:00,2002,8,13,NA,17.7318900227305,27.9069871442872
2002-08-14 12:00:00,2002,8,14,NA,17.4945701923999,23.9448477408091
2002-08-15 12:00:00,2002,8,15,NA,18.3556659565755,21.5178482013428
2002-08-16 12:00:00,2002,8,16,NA,17.8278247659713,21.3112820360936
2002-08-17 12:00:00,2002,8,17,NA,17.9273142946404,21.9404165395223
2002-08-18 12:00:00,2002,8,18,NA,16.9295921059181,22.5399168720939
2002-08-19 12:00:00,2002,8,19,NA,14.5097744193995,24.5604626228381
2002-08-20 12:00:00,2002,8,20,NA,15.2858826968568,23.3954793374807
2002-08-21 12:00:00,2002,8,21,NA,12.8965039362642,24.0626359796958
2002-08-22 12:00:00,2002,8,22,NA,8.81470439919165,27.5283119104173
2002-08-23 12:00:00,2002,8,23,NA,14.2226746818596,25.3888067252912
2002-08-24 12:00:00,2002,8,24,NA,15.6508497936646,29.2226758665329
2002-08-25 12:00:00,2002,8,25,NA,14.1916166895732,29.6869957493362
2002-08-26 12:00:00,2002,8,26,NA,11.6037858049127,27.7106640946043
2002-08-27 12:00:00,2002,8,27,NA,10.5988702076464,28.8096671407894
2002-08-28 12:00:00,2002,8,28,NA,12.0910022099202,28.2607774214006
2002-08-29 12:00:00,2002,8,29,NA,10.8108643770141,24.1225940966821
2002-08-30 12:00:00,2002,8,30,NA,4.84068022244078,24.0078998326318
2002-08-31 12:00:00,2002,8,31,NA,11.1188245466632,21.9758164389646
2002-09-01 12:00:00,2002,9,1,NA,8.92172600820412,25.429709746106
2002-09-02 12:00:00,2002,9,2,NA,8.99478671116517,32.4869897964768
2002-09-03 12:00:00,2002,9,3,NA,15.7579204278244,33.3640315927497
2002-09-04 12:00:00,2002,9,4,NA,14.7270576084188,33.3800916024171
2002-09-05 12:00:00,2002,9,5,NA,15.4618806803634,26.5938549968085
2002-09-06 12:00:00,2002,9,6,NA,12.2470676352711,26.8542362259344
2002-09-07 12:00:00,2002,9,7,NA,14.3760967688502,22.3223634825184
2002-09-08 12:00:00,2002,9,8,NA,14.2895908878643,23.9869210027519
2002-09-09 12:00:00,2002,9,9,NA,12.8430162827861,27.7000542515279
2002-09-10 12:00:00,2002,9,10,NA,11.9451010642923,25.3248476143723
2002-09-11 12:00:00,2002,9,11,NA,9.40656388807405,25.0612311637779
2002-09-12 12:00:00,2002,9,12,NA,11.3283498515023,26.7768031834462
2002-09-13 12:00:00,2002,9,13,NA,16.3483779691989,23.6006910903457
2002-09-14 12:00:00,2002,9,14,NA,15.1453657703121,19.9742304071852
2002-09-15 12:00:00,2002,9,15,NA,14.0674288349133,16.4785457599705
2002-09-16 12:00:00,2002,9,16,NA,9.30163450477044,18.4610390290637
2002-09-17 12:00:00,2002,9,17,NA,3.81206869000418,18.7417872455727
2002-09-18 12:00:00,2002,9,18,NA,7.19492614500417,19.28871574978
2002-09-19 12:00:00,2002,9,19,NA,3.95369762880226,21.7415972983737
2002-09-20 12:00:00,2002,9,20,NA,8.83054185206799,18.781220264031
2002-09-21 12:00:00,2002,9,21,NA,11.0548152648159,20.0184243477403
2002-09-22 12:00:00,2002,9,22,NA,11.1914953066682,18.995236394401
2002-09-23 12:00:00,2002,9,23,NA,4.64232440699069,22.1694851451116
2002-09-24 12:00:00,2002,9,24,NA,9.05113276243064,18.1268056100658
2002-09-25 12:00:00,2002,9,25,NA,15.0322731109916,18.7259817461501
2002-09-26 12:00:00,2002,9,26,NA,10.6662089826224,21.9349722450915
2002-09-27 12:00:00,2002,9,27,NA,10.0507340646361,23.7344664715818
2002-09-28 12:00:00,2002,9,28,NA,11.0306835178853,23.8066059649913
2002-09-29 12:00:00,2002,9,29,NA,13.3996616790249,20.6556056796647
2002-09-30 12:00:00,2002,9,30,NA,11.2021174282423,26.5111188959896
2002-10-01 12:00:00,2002,10,1,NA,12.6148098309484,25.2084192649339
2002-10-02 12:00:00,2002,10,2,NA,15.9954412175181,22.8886307564694
2002-10-03 12:00:00,2002,10,3,NA,15.698538900591,24.4201869430102
2002-10-04 12:00:00,2002,10,4,NA,14.464635772148,26.0045064323906
2002-10-05 12:00:00,2002,10,5,NA,13.8746056996264,28.8919275991361
2002-10-06 12:00:00,2002,10,6,NA,16.4964209306957,29.7800890169755
2002-10-07 12:00:00,2002,10,7,NA,19.5742040426586,23.7790980188035
2002-10-08 12:00:00,2002,10,8,NA,17.02397369021,24.7230327478986
2002-10-09 12:00:00,2002,10,9,NA,18.3129514131825,24.1671047465932
2002-10-10 12:00:00,2002,10,10,NA,14.5266764102383,25.0131520994719
2002-10-11 12:00:00,2002,10,11,NA,15.6666448691718,24.4371156945102
2002-10-12 12:00:00,2002,10,12,NA,15.8556155014094,24.1385463563823
2002-10-13 12:00:00,2002,10,13,NA,14.2705889795897,20.3495021509102
2002-10-14 12:00:00,2002,10,14,NA,11.3784927797941,18.4404039915229
2002-10-15 12:00:00,2002,10,15,NA,9.08213292621432,14.9389536689828
2002-10-16 12:00:00,2002,10,16,NA,7.31898107608768,14.8918387115769
2002-10-17 12:00:00,2002,10,17,NA,6.83105513068116,19.62543988189
2002-10-18 12:00:00,2002,10,18,NA,11.3576954751825,20.6596260009656
2002-10-19 12:00:00,2002,10,19,NA,10.891758664388,25.9693096571003
2002-10-20 12:00:00,2002,10,20,NA,8.2675131860697,23.3429565893574
2002-10-21 12:00:00,2002,10,21,NA,8.59919064991979,17.4370374709122
2002-10-22 12:00:00,2002,10,22,NA,3.20490903871281,15.8524498392294
2002-10-23 12:00:00,2002,10,23,NA,3.97643543615267,18.1897168871396
2002-10-24 12:00:00,2002,10,24,NA,1.8327874243646,15.3319312798898
2002-10-25 12:00:00,2002,10,25,NA,2.55643766757358,14.4069347023593
2002-10-26 12:00:00,2002,10,26,NA,5.96196604959279,11.9926131137586
2002-10-27 12:00:00,2002,10,27,NA,5.67932371212142,11.1164999282178
2002-10-28 12:00:00,2002,10,28,NA,6.53342028159001,8.7049924588181
2002-10-29 12:00:00,2002,10,29,NA,5.11565101954404,9.35747754484757
2002-10-30 12:00:00,2002,10,30,NA,6.67436090657976,13.2018085282913
2002-10-31 12:00:00,2002,10,31,NA,8.76831916181293,11.2285659051379
2002-11-01 12:00:00,2002,11,1,NA,6.72314060376598,9.82980458464127
2002-11-02 12:00:00,2002,11,2,NA,3.49369467525715,10.5363836248917
2002-11-03 12:00:00,2002,11,3,NA,4.4742246333096,14.1573730911822
2002-11-04 12:00:00,2002,11,4,NA,3.979622259812,14.6192003834023
