"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-12-27 12:00:00,2017,12,27,NA,-0.427563301418516,3.13111235547331
2017-12-28 12:00:00,2017,12,28,NA,-4.26138563785371,2.00040438224615
2017-12-29 12:00:00,2017,12,29,NA,0.353353388510758,6.14216422226163
2017-12-30 12:00:00,2017,12,30,NA,0.439366999862723,5.10008307202364
2017-12-31 12:00:00,2017,12,31,NA,-1.00508695036554,4.65892286102071
2018-01-01 12:00:00,2018,1,1,NA,1.23577782261334,6.39262550047925
2018-01-02 12:00:00,2018,1,2,NA,2.41798902287366,11.0775192650332
2018-01-03 12:00:00,2018,1,3,NA,-3.30880132556753,12.8066910369074
2018-01-04 12:00:00,2018,1,4,NA,-0.3328661957378,10.7663694264841
2018-01-05 12:00:00,2018,1,5,NA,-2.86082515538722,7.30667323793809
2018-01-06 12:00:00,2018,1,6,NA,3.14360619005705,10.0767262585543
2018-01-07 12:00:00,2018,1,7,NA,7.22889817366812,12.0465802690566
2018-01-08 12:00:00,2018,1,8,NA,6.84885387862328,9.22983618046976
2018-01-09 12:00:00,2018,1,9,NA,3.82478526786896,4.97197689930301
2018-01-10 12:00:00,2018,1,10,NA,2.01803286375041,7.103822075573
2018-01-11 12:00:00,2018,1,11,NA,4.30125653420834,12.8219513174714
2018-01-12 12:00:00,2018,1,12,NA,1.16997295755454,9.03071734487302
2018-01-13 12:00:00,2018,1,13,NA,4.11287101943699,11.2882630824771
2018-01-14 12:00:00,2018,1,14,NA,4.48481322980856,11.3686796703372
2018-01-15 12:00:00,2018,1,15,NA,1.51493790102902,10.9147459148179
2018-01-16 12:00:00,2018,1,16,NA,-1.22203490070142,12.4158262014302
2018-01-17 12:00:00,2018,1,17,NA,2.72669578019864,9.91044485757224
2018-01-18 12:00:00,2018,1,18,NA,4.69919654100039,10.1951538373265
2018-01-19 12:00:00,2018,1,19,NA,7.33574705119293,12.7169335290376
2018-01-20 12:00:00,2018,1,20,NA,4.70269285183029,7.62233298020207
2018-01-21 12:00:00,2018,1,21,NA,4.23708507093535,9.92951572318043
2018-01-22 12:00:00,2018,1,22,NA,-1.54152445022435,6.46800452890912
2018-01-23 12:00:00,2018,1,23,NA,0.128199528192675,4.45402315063795
2018-01-24 12:00:00,2018,1,24,NA,2.57597735018038,7.64350580837112
2018-01-25 12:00:00,2018,1,25,NA,0.801166401373608,6.17732196534866
2018-01-26 12:00:00,2018,1,26,NA,-1.65955651270103,0.45593749948924
2018-01-27 12:00:00,2018,1,27,NA,-3.9203713829659,-0.114692977645466
2018-01-28 12:00:00,2018,1,28,NA,-5.89834299306738,-0.292601093317446
2018-01-29 12:00:00,2018,1,29,NA,-17.0593006914913,-11.7203894890745
2018-01-30 12:00:00,2018,1,30,NA,-18.173965431268,-10.7854245204091
2018-01-31 12:00:00,2018,1,31,NA,-17.2123947510538,-5.25339085991085
2018-02-01 12:00:00,2018,2,1,NA,-8.41617584831884,1.51869531814693
2018-02-02 12:00:00,2018,2,2,NA,-0.910159997014071,5.80061783874749
2018-02-03 12:00:00,2018,2,3,NA,-2.24722677530509,3.4453452732311
2018-02-04 12:00:00,2018,2,4,NA,-3.13750084246379,3.86368611113465
2018-02-05 12:00:00,2018,2,5,NA,-1.35402057966335,1.28162056088975
2018-02-06 12:00:00,2018,2,6,NA,0.719349660690921,6.85585111308209
2018-02-07 12:00:00,2018,2,7,NA,1.01121022762667,5.92111758537398
2018-02-08 12:00:00,2018,2,8,NA,0.516040341787264,5.90391635143271
2018-02-09 12:00:00,2018,2,9,NA,0.152065473231793,5.62824833715156
2018-02-10 12:00:00,2018,2,10,NA,1.89009285260556,7.53221211956489
2018-02-11 12:00:00,2018,2,11,NA,-0.265473808407219,9.13022868251936
2018-02-12 12:00:00,2018,2,12,NA,-3.46602084777282,9.64798807534071
2018-02-13 12:00:00,2018,2,13,NA,5.24135201418763,12.0733262559232
2018-02-14 12:00:00,2018,2,14,NA,3.77895234632996,9.9790074737124
2018-02-15 12:00:00,2018,2,15,NA,3.63008966292773,7.54214140654615
2018-02-16 12:00:00,2018,2,16,NA,-0.0576984437234116,5.90307756258047
2018-02-17 12:00:00,2018,2,17,NA,2.07812960649803,4.34728756423553
2018-02-18 12:00:00,2018,2,18,NA,0.323489128826869,7.30700160573203
2018-02-19 12:00:00,2018,2,19,NA,1.17174956139434,7.75858560064242
2018-02-20 12:00:00,2018,2,20,NA,-1.87830316287061,14.496111951665
2018-02-21 12:00:00,2018,2,21,NA,1.62918798447026,12.4249197799427
2018-02-22 12:00:00,2018,2,22,NA,4.70240767012844,13.6577369317556
2018-02-23 12:00:00,2018,2,23,NA,2.23105689739649,4.75786094060044
2018-02-24 12:00:00,2018,2,24,NA,-1.59307576524815,3.36952187344873
2018-02-25 12:00:00,2018,2,25,NA,-5.27153973636855,1.95698134334762
2018-02-26 12:00:00,2018,2,26,NA,-6.15031589038513,0.567943686953011
2018-02-27 12:00:00,2018,2,27,NA,-10.8181892059044,-1.52535446646983
2018-02-28 12:00:00,2018,2,28,NA,-8.20494465416401,2.25205063203308
2018-03-01 12:00:00,2018,3,1,NA,-4.56425884878041,-0.599376072058364
2018-03-02 12:00:00,2018,3,2,NA,-4.64675361265337,6.15329874669115
2018-03-03 12:00:00,2018,3,3,NA,-7.71659848434886,3.08345387499566
2018-03-04 12:00:00,2018,3,4,NA,-11.1306831838221,6.41112338034776
2018-03-05 12:00:00,2018,3,5,NA,-8.03265478000035,7.09694247084034
2018-03-06 12:00:00,2018,3,6,NA,-4.40295251103199,4.38717185223255
2018-03-07 12:00:00,2018,3,7,NA,-3.35226919466356,10.6616413748762
2018-03-08 12:00:00,2018,3,8,NA,1.31482313372249,10.9415026787024
2018-03-09 12:00:00,2018,3,9,NA,3.12653764030225,15.6154227713592
2018-03-10 12:00:00,2018,3,10,NA,2.94219657702091,13.0912200493763
2018-03-11 12:00:00,2018,3,11,NA,5.17477037493945,14.2735355780732
2018-03-12 12:00:00,2018,3,12,NA,4.39529528586851,14.9010878652417
2018-03-13 12:00:00,2018,3,13,NA,5.70055436908028,11.1814719706643
2018-03-14 12:00:00,2018,3,14,NA,4.02302998875206,9.86137012674367
2018-03-15 12:00:00,2018,3,15,NA,2.1730534677186,15.5323961849659
2018-03-16 12:00:00,2018,3,16,NA,2.15266062791708,13.4574400029173
2018-03-17 12:00:00,2018,3,17,NA,3.26204935833075,12.1816215624313
2018-03-18 12:00:00,2018,3,18,NA,2.8546739991528,12.1910832535322
2018-03-19 12:00:00,2018,3,19,NA,4.99936674617428,15.6159401013217
2018-03-20 12:00:00,2018,3,20,NA,5.50493819803432,11.3681126699551
2018-03-21 12:00:00,2018,3,21,NA,3.93932753486822,9.85678372856669
2018-03-22 12:00:00,2018,3,22,NA,5.27204805317909,8.75529960382652
2018-03-23 12:00:00,2018,3,23,NA,6.15253534372806,9.58567447371532
2018-03-24 12:00:00,2018,3,24,NA,6.63935982940615,11.4240628450039
2018-03-25 12:00:00,2018,3,25,NA,6.67101228610135,10.2039791095646
2018-03-26 12:00:00,2018,3,26,NA,8.06262869746743,13.9317434555832
2018-03-27 12:00:00,2018,3,27,NA,4.60985546825727,14.9713418166583
2018-03-28 12:00:00,2018,3,28,NA,5.04449366381709,21.8770976140614
2018-03-29 12:00:00,2018,3,29,NA,5.41935116208651,20.0065460772906
2018-03-30 12:00:00,2018,3,30,NA,10.6579065358779,19.1865301778618
2018-03-31 12:00:00,2018,3,31,NA,5.0870715886036,17.5759567196606
2018-04-01 12:00:00,2018,4,1,NA,6.89511512244742,15.8600245997971
2018-04-02 12:00:00,2018,4,2,NA,3.20725523189969,12.2557970868005
2018-04-03 12:00:00,2018,4,3,NA,3.25762326164616,10.9578318243223
2018-04-04 12:00:00,2018,4,4,NA,-0.402131027541824,6.79683611974335
2018-04-05 12:00:00,2018,4,5,NA,-4.51904069002575,9.82166062236034
2018-04-06 12:00:00,2018,4,6,NA,-4.18660531482069,10.4920585838865
2018-04-07 12:00:00,2018,4,7,NA,-3.19451875668868,12.6654211736306
2018-04-08 12:00:00,2018,4,8,NA,4.39515161981997,13.0720466758874
2018-04-09 12:00:00,2018,4,9,NA,-1.30235592438145,11.0056095497372
2018-04-10 12:00:00,2018,4,10,NA,-0.82811170941642,11.6813013750276
2018-04-11 12:00:00,2018,4,11,NA,-1.17047724518249,13.0444301743895
2018-04-12 12:00:00,2018,4,12,NA,-0.073389498181335,11.9852070083685
2018-04-13 12:00:00,2018,4,13,NA,4.79146509446522,11.2327449582672
2018-04-14 12:00:00,2018,4,14,NA,3.96779010049166,10.946478724043
2018-04-15 12:00:00,2018,4,15,NA,1.85731019611615,14.156511139378
2018-04-16 12:00:00,2018,4,16,NA,1.40089274253712,13.8953630255079
2018-04-17 12:00:00,2018,4,17,NA,-1.04909180587016,9.56107489380249
2018-04-18 12:00:00,2018,4,18,NA,-4.57852452030612,13.6087956684001
2018-04-19 12:00:00,2018,4,19,NA,-6.12170187852518,12.4021771591304
2018-04-20 12:00:00,2018,4,20,NA,4.01544003076717,11.3508597656345
2018-04-21 12:00:00,2018,4,21,NA,9.71064649538293,16.1323487459999
2018-04-22 12:00:00,2018,4,22,NA,6.70011309561573,22.6975971395514
2018-04-23 12:00:00,2018,4,23,NA,1.07369625403209,18.5796666794213
2018-04-24 12:00:00,2018,4,24,NA,-0.604811298408461,16.4785134909631
2018-04-25 12:00:00,2018,4,25,NA,1.96823788007407,18.382526928791
2018-04-26 12:00:00,2018,4,26,NA,2.2468388683075,19.3046293583123
2018-04-27 12:00:00,2018,4,27,NA,10.1259925762978,18.6661064664972
2018-04-28 12:00:00,2018,4,28,NA,9.46920363312169,14.7431163738021
2018-04-29 12:00:00,2018,4,29,NA,7.3248074418865,15.9321710234895
2018-04-30 12:00:00,2018,4,30,NA,3.32229915907817,18.9530904992489
2018-05-01 12:00:00,2018,5,1,NA,3.42833049903985,19.7404318599106
2018-05-02 12:00:00,2018,5,2,NA,8.28131128897871,20.6487783646245
2018-05-03 12:00:00,2018,5,3,NA,11.7064096762476,20.2361117167774
2018-05-04 12:00:00,2018,5,4,NA,12.460662904109,19.4838670445843
2018-05-05 12:00:00,2018,5,5,NA,6.76800324170011,25.3815313009904
2018-05-06 12:00:00,2018,5,6,NA,8.56592847250685,26.3491400201401
2018-05-07 12:00:00,2018,5,7,NA,9.90878785530775,25.3055183842435
2018-05-08 12:00:00,2018,5,8,NA,11.6086265741962,27.1393506239376
2018-05-09 12:00:00,2018,5,9,NA,12.9116219328255,26.2871764947031
2018-05-10 12:00:00,2018,5,10,NA,14.9270034985001,26.2698593457385
2018-05-11 12:00:00,2018,5,11,NA,10.7495592077636,16.5864457833441
2018-05-12 12:00:00,2018,5,12,NA,12.2323580135605,14.925267843359
2018-05-13 12:00:00,2018,5,13,NA,8.02128355271894,14.5637619375609
2018-05-14 12:00:00,2018,5,14,NA,8.49228537647644,18.6045370749405
2018-05-15 12:00:00,2018,5,15,NA,7.86946930484896,24.5083961695075
2018-05-16 12:00:00,2018,5,16,NA,7.67589143831728,24.3303861884606
2018-05-17 12:00:00,2018,5,17,NA,10.5824245178303,24.0263689225845
2018-05-18 12:00:00,2018,5,18,NA,7.42199105262927,18.3931535514708
2018-05-19 12:00:00,2018,5,19,NA,7.14840703884006,12.4871218022142
2018-05-20 12:00:00,2018,5,20,NA,5.93180554959715,16.2545010184658
2018-05-21 12:00:00,2018,5,21,NA,3.31056585474736,22.1279461155923
2018-05-22 12:00:00,2018,5,22,NA,6.598499205688,23.5170685268247
2018-05-23 12:00:00,2018,5,23,NA,9.6690066912755,25.7220701529592
2018-05-24 12:00:00,2018,5,24,NA,11.0334280763242,25.6738624337194
2018-05-25 12:00:00,2018,5,25,NA,10.1835849874396,26.7531325298778
2018-05-26 12:00:00,2018,5,26,NA,8.61102224647848,19.8459895635247
2018-05-27 12:00:00,2018,5,27,NA,5.12983958999791,18.9846423384266
2018-05-28 12:00:00,2018,5,28,NA,7.11221977164193,17.2978151834902
2018-05-29 12:00:00,2018,5,29,NA,4.24456742113988,17.3180560837525
2018-05-30 12:00:00,2018,5,30,NA,4.93888229421057,15.639215243771
2018-05-31 12:00:00,2018,5,31,NA,1.87206755748416,17.5237004201808
2018-06-01 12:00:00,2018,6,1,NA,3.74565649518884,20.120252279387
2018-06-02 12:00:00,2018,6,2,NA,12.4486632907784,20.1166022763174
2018-06-03 12:00:00,2018,6,3,NA,13.4948976977059,19.5920729899819
2018-06-04 12:00:00,2018,6,4,NA,13.3462075879228,19.0351913420637
2018-06-05 12:00:00,2018,6,5,NA,13.5878956311117,22.2953022084587
2018-06-06 12:00:00,2018,6,6,NA,18.4850082793867,25.6704805302908
2018-06-07 12:00:00,2018,6,7,NA,12.6996917317094,20.8921694258582
2018-06-08 12:00:00,2018,6,8,NA,18.030987961241,23.4198695432023
2018-06-09 12:00:00,2018,6,9,NA,12.1581116942251,25.7550752266677
2018-06-10 12:00:00,2018,6,10,NA,14.5119869133796,22.8930373173264
2018-06-11 12:00:00,2018,6,11,NA,12.5772316221328,23.3814206721306
2018-06-12 12:00:00,2018,6,12,NA,15.8119835096137,22.1548496536217
2018-06-13 12:00:00,2018,6,13,NA,15.7290492635985,23.5605180791421
2018-06-14 12:00:00,2018,6,14,NA,19.1513383684113,27.3956826023682
2018-06-15 12:00:00,2018,6,15,NA,16.8788893401341,24.4945340965433
2018-06-16 12:00:00,2018,6,16,NA,19.9779328391944,25.7730796152577
2018-06-17 12:00:00,2018,6,17,NA,15.9130907594035,27.1317122580301
2018-06-18 12:00:00,2018,6,18,NA,16.3463470654542,22.4444206272321
2018-06-19 12:00:00,2018,6,19,NA,17.5314657311566,24.7743479742234
2018-06-20 12:00:00,2018,6,20,NA,15.6725230659508,31.4108324704024
2018-06-21 12:00:00,2018,6,21,NA,15.1767179678162,28.1433136581728
2018-06-22 12:00:00,2018,6,22,NA,15.0577280296921,23.1617289349418
2018-06-23 12:00:00,2018,6,23,NA,9.98300721106019,22.4560493347314
2018-06-24 12:00:00,2018,6,24,NA,8.27648653432839,18.9641738251966
2018-06-25 12:00:00,2018,6,25,NA,8.86398625710716,18.1308161543393
2018-06-26 12:00:00,2018,6,26,NA,7.39085996106108,23.4149682804372
2018-06-27 12:00:00,2018,6,27,NA,11.2564258707284,30.9210273465929
2018-06-28 12:00:00,2018,6,28,NA,15.2848829897135,32.7163271232756
2018-06-29 12:00:00,2018,6,29,NA,16.95867462045,34.6050588603263
2018-06-30 12:00:00,2018,6,30,NA,15.8386599192421,32.5775804950802
2018-07-01 12:00:00,2018,7,1,NA,18.8271006710751,33.094809925754
2018-07-02 12:00:00,2018,7,2,NA,15.3861693145595,32.7447572231439
2018-07-03 12:00:00,2018,7,3,NA,13.6828740238679,27.676527614637
2018-07-04 12:00:00,2018,7,4,NA,15.4500556944893,33.5207901081453
2018-07-05 12:00:00,2018,7,5,NA,17.3396937177533,31.2733789437931
2018-07-06 12:00:00,2018,7,6,NA,11.8706105068821,31.6756269417403
2018-07-07 12:00:00,2018,7,7,NA,9.17498050586787,27.9153839131666
2018-07-08 12:00:00,2018,7,8,NA,11.2407730407114,29.5672031901555
2018-07-09 12:00:00,2018,7,9,NA,14.7093443625432,27.2128663924911
2018-07-10 12:00:00,2018,7,10,NA,16.9495203617091,28.5471335245572
2018-07-11 12:00:00,2018,7,11,NA,17.6258492805016,26.5025092839213
2018-07-12 12:00:00,2018,7,12,NA,18.7832501293975,24.2751359344589
2018-07-13 12:00:00,2018,7,13,NA,19.6473193974501,25.5983026113828
2018-07-14 12:00:00,2018,7,14,NA,14.2432494881961,20.700298950306
2018-07-15 12:00:00,2018,7,15,NA,9.74913842302307,24.2431124634027
2018-07-16 12:00:00,2018,7,16,NA,5.24912048031718,26.9364285273292
2018-07-17 12:00:00,2018,7,17,NA,8.32250517798538,26.5574838082708
2018-07-18 12:00:00,2018,7,18,NA,14.7646625051129,25.5577508369193
2018-07-19 12:00:00,2018,7,19,NA,15.5070477667048,32.6694131164779
2018-07-20 12:00:00,2018,7,20,NA,12.5008273241056,26.9139078750902
2018-07-21 12:00:00,2018,7,21,NA,17.0960257809647,30.2191239588851
2018-07-22 12:00:00,2018,7,22,NA,16.7344895658757,27.9707631252713
2018-07-23 12:00:00,2018,7,23,NA,17.7318216458779,30.6075659701224
2018-07-24 12:00:00,2018,7,24,NA,18.3177395920254,28.0928486122312
2018-07-25 12:00:00,2018,7,25,NA,16.7884813879684,30.6880810599309
2018-07-26 12:00:00,2018,7,26,NA,21.7378406163537,30.0907493116786
2018-07-27 12:00:00,2018,7,27,NA,18.8729041772978,26.4854045705392
2018-07-28 12:00:00,2018,7,28,NA,16.8343283907789,30.2051502361378
2018-07-29 12:00:00,2018,7,29,NA,19.7855022341956,26.3694493465906
2018-07-30 12:00:00,2018,7,30,NA,21.0815956154734,31.8746839472798
2018-07-31 12:00:00,2018,7,31,NA,17.9829214995959,34.514466354358
2018-08-01 12:00:00,2018,8,1,NA,17.9978807219886,29.10242891712
2018-08-02 12:00:00,2018,8,2,NA,18.7923312804869,32.8338643120315
2018-08-03 12:00:00,2018,8,3,NA,20.6077736711795,32.128099146505
2018-08-04 12:00:00,2018,8,4,NA,16.5554862618066,26.8017668506571
2018-08-05 12:00:00,2018,8,5,NA,14.3553686431542,26.1815273748361
2018-08-06 12:00:00,2018,8,6,NA,14.4679254033776,25.0727078712512
2018-08-07 12:00:00,2018,8,7,NA,14.0736586721408,26.6883243162207
2018-08-08 12:00:00,2018,8,8,NA,14.695436921649,27.0407403729675
2018-08-09 12:00:00,2018,8,9,NA,16.9755370258086,29.9153544989465
2018-08-10 12:00:00,2018,8,10,NA,12.4698385481568,31.6093133361972
2018-08-11 12:00:00,2018,8,11,NA,15.5187323186271,30.1097348789542
2018-08-12 12:00:00,2018,8,12,NA,11.9489477445305,28.7753837741495
2018-08-13 12:00:00,2018,8,13,NA,12.6288896577465,29.0327850592644
2018-08-14 12:00:00,2018,8,14,NA,19.3581509497274,28.2953876532465
2018-08-15 12:00:00,2018,8,15,NA,17.291113129233,25.7006020435696
2018-08-16 12:00:00,2018,8,16,NA,17.0878902737094,28.8316162464643
2018-08-17 12:00:00,2018,8,17,NA,15.8653810987109,30.4257934440495
2018-08-18 12:00:00,2018,8,18,NA,19.6759825049019,28.2012923737732
2018-08-19 12:00:00,2018,8,19,NA,18.077877634091,23.5366361664717
2018-08-20 12:00:00,2018,8,20,NA,17.4913900750032,26.9606783044624
2018-08-21 12:00:00,2018,8,21,NA,15.0514194584524,28.6066792181633
2018-08-22 12:00:00,2018,8,22,NA,15.0450277358849,33.7057607304758
2018-08-23 12:00:00,2018,8,23,NA,20.4560915780771,32.1391527811687
2018-08-24 12:00:00,2018,8,24,NA,18.9319196052208,30.9058970142189
2018-08-25 12:00:00,2018,8,25,NA,14.8979755646594,23.7312356498547
2018-08-26 12:00:00,2018,8,26,NA,10.2069659130896,24.8631768128747
2018-08-27 12:00:00,2018,8,27,NA,10.0267989410221,22.105798650524
2018-08-28 12:00:00,2018,8,28,NA,13.1816110171128,22.867285868685
2018-08-29 12:00:00,2018,8,29,NA,13.0709944424854,31.0193254062341
2018-08-30 12:00:00,2018,8,30,NA,16.0748059862661,31.9523754008049
2018-08-31 12:00:00,2018,8,31,NA,18.3046089571365,37.7944666587462
2018-09-01 12:00:00,2018,9,1,NA,19.9348679358361,34.3395654507995
2018-09-02 12:00:00,2018,9,2,NA,20.758527774387,31.6682123285863
2018-09-03 12:00:00,2018,9,3,NA,16.4124467947739,26.9089485715612
2018-09-04 12:00:00,2018,9,4,NA,22.0105616679193,25.9188937564209
2018-09-05 12:00:00,2018,9,5,NA,20.4119211317648,28.7983984173622
2018-09-06 12:00:00,2018,9,6,NA,13.8744948334819,29.6193803435827
2018-09-07 12:00:00,2018,9,7,NA,16.2442371437647,28.87157030328
2018-09-08 12:00:00,2018,9,8,NA,16.4597454885301,27.5996405161592
2018-09-09 12:00:00,2018,9,9,NA,19.7844920236837,27.5809958813672
2018-09-10 12:00:00,2018,9,10,NA,18.1674045583266,24.5227141850743
2018-09-11 12:00:00,2018,9,11,NA,16.8661782737827,22.2773516942512
2018-09-12 12:00:00,2018,9,12,NA,17.2601209812186,22.4457724585884
2018-09-13 12:00:00,2018,9,13,NA,12.8993353936665,29.3806354438575
2018-09-14 12:00:00,2018,9,14,NA,13.4536259127753,21.2140103766644
2018-09-15 12:00:00,2018,9,15,NA,10.6732201686521,21.3065388531549
2018-09-16 12:00:00,2018,9,16,NA,13.1137004908036,20.3899257488282
2018-09-17 12:00:00,2018,9,17,NA,9.7811518918522,20.0309168670276
2018-09-18 12:00:00,2018,9,18,NA,13.2621046048923,20.7914531468262
2018-09-19 12:00:00,2018,9,19,NA,15.4212757537291,17.9692316951514
2018-09-20 12:00:00,2018,9,20,NA,13.3867403366504,19.2153303605468
2018-09-21 12:00:00,2018,9,21,NA,12.5581580642666,21.8638872923928
2018-09-22 12:00:00,2018,9,22,NA,13.1813457748306,22.6201039125879
2018-09-23 12:00:00,2018,9,23,NA,12.7292147798881,24.9574454076945
2018-09-24 12:00:00,2018,9,24,NA,7.13612224586211,27.3996511240864
2018-09-25 12:00:00,2018,9,25,NA,9.8729384928422,28.2058135202188
2018-09-26 12:00:00,2018,9,26,NA,7.09168110984527,24.2120498381204
2018-09-27 12:00:00,2018,9,27,NA,5.98160094649973,23.3991341930659
2018-09-28 12:00:00,2018,9,28,NA,5.20877970188498,24.7277329321873
2018-09-29 12:00:00,2018,9,29,NA,9.36315134020304,25.4871453850178
2018-09-30 12:00:00,2018,9,30,NA,8.77341399688967,18.8678426809354
2018-10-01 12:00:00,2018,10,1,NA,8.73921013442785,16.0609088223122
2018-10-02 12:00:00,2018,10,2,NA,10.6028207525332,18.7722798616747
2018-10-03 12:00:00,2018,10,3,NA,8.84513366042893,19.6315821318059
2018-10-04 12:00:00,2018,10,4,NA,8.18107342383235,24.0954522618915
2018-10-05 12:00:00,2018,10,5,NA,8.81463687598767,23.4598582070866
2018-10-06 12:00:00,2018,10,6,NA,11.7869147141544,24.2324346827571
2018-10-07 12:00:00,2018,10,7,NA,12.065719710276,23.011499212605
2018-10-08 12:00:00,2018,10,8,NA,12.6620454093155,18.2262101271648
2018-10-09 12:00:00,2018,10,9,NA,8.54515207845056,18.7605969962658
2018-10-10 12:00:00,2018,10,10,NA,12.8480806715977,16.0568248372206
2018-10-11 12:00:00,2018,10,11,NA,10.7004240238017,18.3792429354582
2018-10-12 12:00:00,2018,10,12,NA,10.6229178842682,17.3619155827195
2018-10-13 12:00:00,2018,10,13,NA,12.6680355592131,20.25627228666
2018-10-14 12:00:00,2018,10,14,NA,12.4099549339665,22.9179147273252
2018-10-15 12:00:00,2018,10,15,NA,15.6341418249139,19.0465779644498
2018-10-16 12:00:00,2018,10,16,NA,13.1238483011972,19.1027924317592
2018-10-17 12:00:00,2018,10,17,NA,8.78783711578284,15.5399379611947
2018-10-18 12:00:00,2018,10,18,NA,12.7095896700571,18.0158742505534
2018-10-19 12:00:00,2018,10,19,NA,10.707513109584,15.196193568167
2018-10-20 12:00:00,2018,10,20,NA,13.6591320806345,17.0972193679443
2018-10-21 12:00:00,2018,10,21,NA,8.5721335508714,15.7818188561822
2018-10-22 12:00:00,2018,10,22,NA,11.0431127914105,15.6088677906858
2018-10-23 12:00:00,2018,10,23,NA,11.4679860713437,15.0207045147403
2018-10-24 12:00:00,2018,10,24,NA,14.5080369962226,18.976033158913
2018-10-25 12:00:00,2018,10,25,NA,12.4870505322296,17.6784197111257
2018-10-26 12:00:00,2018,10,26,NA,10.7954438932828,20.3123735970576
2018-10-27 12:00:00,2018,10,27,NA,11.768130728994,21.5333994277066
2018-10-28 12:00:00,2018,10,28,NA,14.3713364419581,24.2925769341415
2018-10-29 12:00:00,2018,10,29,NA,15.477809414756,24.6453912823047
2018-10-30 12:00:00,2018,10,30,NA,12.8735568465739,22.85907754517
2018-10-31 12:00:00,2018,10,31,NA,13.2990622909489,24.2448417932779
2018-11-01 12:00:00,2018,11,1,NA,9.5038144479752,20.4070415797228
2018-11-02 12:00:00,2018,11,2,NA,9.72408566934956,18.9859898885484
2018-11-03 12:00:00,2018,11,3,NA,6.27066955197117,13.7669830892989
2018-11-04 12:00:00,2018,11,4,NA,9.28650385986488,14.6305920447234
2018-11-05 12:00:00,2018,11,5,NA,7.65374945682682,11.822204636929
2018-11-06 12:00:00,2018,11,6,NA,8.60361562110985,11.7135397093549
