"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-23 12:00:00,2001,12,23,NA,-0.430957177375115,5.47814137044145
2001-12-24 12:00:00,2001,12,24,NA,-2.46376312835665,3.76868503144777
2001-12-25 12:00:00,2001,12,25,NA,-4.58040958108202,0.311866791477995
2001-12-26 12:00:00,2001,12,26,NA,-1.24700616390494,1.40472828562166
2001-12-27 12:00:00,2001,12,27,NA,-6.0433296441293,-0.635598008283562
2001-12-28 12:00:00,2001,12,28,NA,-3.74429113901468,-1.19078757233065
2001-12-29 12:00:00,2001,12,29,NA,0.320532033409887,2.65976137286498
2001-12-30 12:00:00,2001,12,30,NA,1.62627377601568,4.98371379287024
2001-12-31 12:00:00,2001,12,31,NA,-1.09597328799422,5.30126827053603
2002-01-01 12:00:00,2002,1,1,NA,0.55221845364514,4.42969629127343
2002-01-02 12:00:00,2002,1,2,NA,-1.42736185188508,5.82075539026538
2002-01-03 12:00:00,2002,1,3,NA,-1.04571620299311,4.38507014450393
2002-01-04 12:00:00,2002,1,4,NA,-0.600489024892257,2.6235391968485
2002-01-05 12:00:00,2002,1,5,NA,-3.44843664991639,6.31336988802587
2002-01-06 12:00:00,2002,1,6,NA,1.64657108560767,12.300620254482
2002-01-07 12:00:00,2002,1,7,NA,9.08620031120452,14.0185072431849
2002-01-08 12:00:00,2002,1,8,NA,4.77882469802847,7.2991813071598
2002-01-09 12:00:00,2002,1,9,NA,3.64526330635451,5.45980911457538
2002-01-10 12:00:00,2002,1,10,NA,4.17447523904038,6.60241469944015
2002-01-11 12:00:00,2002,1,11,NA,-2.00361251075771,5.75964238630804
2002-01-12 12:00:00,2002,1,12,NA,-2.4676401904455,6.48759272417181
2002-01-13 12:00:00,2002,1,13,NA,-5.77849473473519,1.76435294412814
2002-01-14 12:00:00,2002,1,14,NA,-1.08392802596985,3.75254605965912
2002-01-15 12:00:00,2002,1,15,NA,-1.99121287407479,1.54114341583431
2002-01-16 12:00:00,2002,1,16,NA,-1.61159088297845,0.609663596351863
2002-01-17 12:00:00,2002,1,17,NA,-2.12641045274207,2.40305580812365
2002-01-18 12:00:00,2002,1,18,NA,-5.20785211740971,-2.99187408257671
2002-01-19 12:00:00,2002,1,19,NA,-2.38937304540956,-1.08256623303002
2002-01-20 12:00:00,2002,1,20,NA,-8.22076326329543,-3.39337047157908
2002-01-21 12:00:00,2002,1,21,NA,-7.42814630522501,-0.482352745396954
2002-01-22 12:00:00,2002,1,22,NA,-8.5952041533206,-2.95187185993042
2002-01-23 12:00:00,2002,1,23,NA,-13.7221731883198,-6.47286702425239
2002-01-24 12:00:00,2002,1,24,NA,-19.5095170779589,-7.61118268117948
2002-01-25 12:00:00,2002,1,25,NA,-17.032807748034,-1.67924952835829
2002-01-26 12:00:00,2002,1,26,NA,-21.93430394952,-6.58074572984428
2002-01-27 12:00:00,2002,1,27,NA,-11.7680305701575,0.854549401931707
2002-01-28 12:00:00,2002,1,28,NA,-6.23359272374776,-1.00805407955814
2002-01-29 12:00:00,2002,1,29,NA,-3.81345693079897,5.83492704748187
2002-01-30 12:00:00,2002,1,30,NA,-4.13681255453289,2.40347486650655
2002-01-31 12:00:00,2002,1,31,NA,-1.13359974822353,1.48288219884201
2002-02-01 12:00:00,2002,2,1,NA,-0.0342478999105738,3.60003835012122
2002-02-02 12:00:00,2002,2,2,NA,1.02026227525103,5.17359144083065
2002-02-03 12:00:00,2002,2,3,NA,-2.83822755118443,0.27718258688732
2002-02-04 12:00:00,2002,2,4,NA,-1.5875469180082,2.97513387318693
2002-02-05 12:00:00,2002,2,5,NA,-3.4898020625678,4.54420577283135
2002-02-06 12:00:00,2002,2,6,NA,-4.00134586270458,6.21257807393174
2002-02-07 12:00:00,2002,2,7,NA,-1.12780418741009,6.56571583161517
2002-02-08 12:00:00,2002,2,8,NA,-7.24129545224602,9.26950723610489
2002-02-09 12:00:00,2002,2,9,NA,-2.93405770120926,7.17458216857262
2002-02-10 12:00:00,2002,2,10,NA,0.0598165636381642,13.0536026154652
2002-02-11 12:00:00,2002,2,11,NA,-1.20954887681707,12.889367168809
2002-02-12 12:00:00,2002,2,12,NA,3.18673383747967,10.5900160496687
2002-02-13 12:00:00,2002,2,13,NA,4.07564074043977,8.72095287548789
2002-02-14 12:00:00,2002,2,14,NA,4.32969001010606,8.33668439761719
2002-02-15 12:00:00,2002,2,15,NA,0.928523337301357,8.62163112528564
2002-02-16 12:00:00,2002,2,16,NA,3.31480780577239,13.5061215746667
2002-02-17 12:00:00,2002,2,17,NA,1.34035144732077,9.43679584058165
2002-02-18 12:00:00,2002,2,18,NA,-1.36697824281513,6.58085304754302
2002-02-19 12:00:00,2002,2,19,NA,2.85872159074692,9.82764141448685
2002-02-20 12:00:00,2002,2,20,NA,5.49125266019709,11.1056966794471
2002-02-21 12:00:00,2002,2,21,NA,3.55040344116463,14.2890768500856
2002-02-22 12:00:00,2002,2,22,NA,3.79579050156225,17.0943055905113
2002-02-23 12:00:00,2002,2,23,NA,2.85521032283259,11.9838641411347
2002-02-24 12:00:00,2002,2,24,NA,-0.41400568178879,6.8379531359783
2002-02-25 12:00:00,2002,2,25,NA,2.01779571759296,10.6411159609303
2002-02-26 12:00:00,2002,2,26,NA,-0.618830315900825,12.8127601274447
2002-02-27 12:00:00,2002,2,27,NA,3.06900009840286,10.9761129139394
2002-02-28 12:00:00,2002,2,28,NA,4.11754387165602,6.54291229433647
2002-03-01 12:00:00,2002,3,1,NA,2.25740171882081,10.2978060873717
2002-03-02 12:00:00,2002,3,2,NA,-0.61083899104987,5.54406167724717
2002-03-03 12:00:00,2002,3,3,NA,-2.23186604659139,4.821973282836
2002-03-04 12:00:00,2002,3,4,NA,-2.43498544730896,8.00047244670577
2002-03-05 12:00:00,2002,3,5,NA,-2.13488492390775,2.67679295412099
2002-03-06 12:00:00,2002,3,6,NA,-7.90994542512822,4.79109654033967
2002-03-07 12:00:00,2002,3,7,NA,-7.39300372361863,2.81364956446432
2002-03-08 12:00:00,2002,3,8,NA,-3.68429748374031,-1.11298821139903
2002-03-09 12:00:00,2002,3,9,NA,-1.59667070410395,2.05750488945522
2002-03-10 12:00:00,2002,3,10,NA,0.933727702788725,7.4716132661241
2002-03-11 12:00:00,2002,3,11,NA,-1.15862035422521,3.87328487489199
2002-03-12 12:00:00,2002,3,12,NA,0.314177715268263,6.74651534124661
2002-03-13 12:00:00,2002,3,13,NA,-1.19959648170368,4.72923316775288
2002-03-14 12:00:00,2002,3,14,NA,-3.66099250528978,8.17443050569932
2002-03-15 12:00:00,2002,3,15,NA,1.4309006531906,7.08590512363204
2002-03-16 12:00:00,2002,3,16,NA,-1.69926590926521,7.95971659303217
2002-03-17 12:00:00,2002,3,17,NA,2.91855802907887,8.5735624995203
2002-03-18 12:00:00,2002,3,18,NA,5.26781997367933,10.5655884154292
2002-03-19 12:00:00,2002,3,19,NA,2.67623371554545,8.61046967126853
2002-03-20 12:00:00,2002,3,20,NA,-2.33686775462585,11.108000441777
2002-03-21 12:00:00,2002,3,21,NA,-1.15452038315227,9.07066315844503
2002-03-22 12:00:00,2002,3,22,NA,-0.331033819646268,7.61467404020774
2002-03-23 12:00:00,2002,3,23,NA,-1.89209319496769,8.40826848858575
2002-03-24 12:00:00,2002,3,24,NA,1.83292113218403,9.56906545639278
2002-03-25 12:00:00,2002,3,25,NA,3.4908419444756,13.8158859846263
2002-03-26 12:00:00,2002,3,26,NA,4.16017653729094,13.1805035762207
2002-03-27 12:00:00,2002,3,27,NA,2.87641490952599,9.63691056994735
2002-03-28 12:00:00,2002,3,28,NA,6.4833632074207,11.3573179409672
2002-03-29 12:00:00,2002,3,29,NA,-1.48535550367069,14.7180819733246
2002-03-30 12:00:00,2002,3,30,NA,2.03460237107991,12.2968397064348
2002-03-31 12:00:00,2002,3,31,NA,-4.77433707586796,13.5642520869155
2002-04-01 12:00:00,2002,4,1,NA,-4.21770213450348,15.0024010846373
2002-04-02 12:00:00,2002,4,2,NA,-4.76118821952599,16.5783858441366
2002-04-03 12:00:00,2002,4,3,NA,0.128761183042538,16.1589216667684
2002-04-04 12:00:00,2002,4,4,NA,1.72610061613826,17.5500938433737
2002-04-05 12:00:00,2002,4,5,NA,2.78000877627089,16.5377583849066
2002-04-06 12:00:00,2002,4,6,NA,6.04350383896546,14.3596414585776
2002-04-07 12:00:00,2002,4,7,NA,2.45894128373977,11.6366959057341
2002-04-08 12:00:00,2002,4,8,NA,5.30941005773622,8.13024461860985
2002-04-09 12:00:00,2002,4,9,NA,4.20359635698567,8.95507594557231
2002-04-10 12:00:00,2002,4,10,NA,3.00716502180769,8.91379136339796
2002-04-11 12:00:00,2002,4,11,NA,-3.73924678091457,10.7203086123628
2002-04-12 12:00:00,2002,4,12,NA,-1.57782673260528,11.273855564857
2002-04-13 12:00:00,2002,4,13,NA,2.85891217892343,6.83663061742083
2002-04-14 12:00:00,2002,4,14,NA,2.05516772308772,8.55046413732972
2002-04-15 12:00:00,2002,4,15,NA,3.42176802106508,10.7376487572821
2002-04-16 12:00:00,2002,4,16,NA,-3.06912048158708,14.3557254800325
2002-04-17 12:00:00,2002,4,17,NA,-2.91721534461174,10.8600984154352
2002-04-18 12:00:00,2002,4,18,NA,-1.5631627011872,9.16498397507565
2002-04-19 12:00:00,2002,4,19,NA,-3.67746722732971,14.8761964406857
2002-04-20 12:00:00,2002,4,20,NA,4.65094129794402,22.0336406323934
2002-04-21 12:00:00,2002,4,21,NA,10.1779430403986,25.598477175892
2002-04-22 12:00:00,2002,4,22,NA,12.8870013665975,23.6958683677302
2002-04-23 12:00:00,2002,4,23,NA,16.2863271195574,24.7627389764382
2002-04-24 12:00:00,2002,4,24,NA,12.8979579764928,19.2076820678334
2002-04-25 12:00:00,2002,4,25,NA,7.42546125387946,11.6929958636197
2002-04-26 12:00:00,2002,4,26,NA,6.22166579755509,12.1776939120907
2002-04-27 12:00:00,2002,4,27,NA,7.16729939315395,16.2969287209295
2002-04-28 12:00:00,2002,4,28,NA,6.68197719086717,12.6116519650754
2002-04-29 12:00:00,2002,4,29,NA,-0.532534137386302,14.9711447361643
2002-04-30 12:00:00,2002,4,30,NA,-1.30848715930494,15.846893464688
2002-05-01 12:00:00,2002,5,1,NA,5.75930287989699,16.1111824625007
2002-05-02 12:00:00,2002,5,2,NA,5.23507969442288,13.5352067691042
2002-05-03 12:00:00,2002,5,3,NA,5.9970607828582,12.2262960593702
2002-05-04 12:00:00,2002,5,4,NA,9.58304798651063,17.038709184671
2002-05-05 12:00:00,2002,5,5,NA,6.23973138788351,14.5458273517699
2002-05-06 12:00:00,2002,5,6,NA,8.84315254060984,18.7447259034236
2002-05-07 12:00:00,2002,5,7,NA,3.97330978210343,19.2727288281744
2002-05-08 12:00:00,2002,5,8,NA,6.1910433874541,22.4183464553682
2002-05-09 12:00:00,2002,5,9,NA,4.19445415553004,20.4094778662798
2002-05-10 12:00:00,2002,5,10,NA,4.35056316887285,18.7697208791482
2002-05-11 12:00:00,2002,5,11,NA,8.00648715248591,21.8509954207296
2002-05-12 12:00:00,2002,5,12,NA,12.733346772421,21.0214941646892
2002-05-13 12:00:00,2002,5,13,NA,7.44454620648234,16.7941465637752
2002-05-14 12:00:00,2002,5,14,NA,10.5810871808718,18.0367483790322
2002-05-15 12:00:00,2002,5,15,NA,6.8572495362598,16.2068498935526
2002-05-16 12:00:00,2002,5,16,NA,7.77881059164584,19.0159405089007
2002-05-17 12:00:00,2002,5,17,NA,3.76308492129188,19.6288490943229
2002-05-18 12:00:00,2002,5,18,NA,6.28754203837624,24.1741941032066
2002-05-19 12:00:00,2002,5,19,NA,6.0530928248703,21.7530735255887
2002-05-20 12:00:00,2002,5,20,NA,13.1983569750088,18.108676117286
2002-05-21 12:00:00,2002,5,21,NA,11.016131730348,14.898719613364
2002-05-22 12:00:00,2002,5,22,NA,11.3470161869299,16.2631872821536
2002-05-23 12:00:00,2002,5,23,NA,4.38128492573612,19.41965252004
2002-05-24 12:00:00,2002,5,24,NA,11.7155303021557,18.6574854912417
2002-05-25 12:00:00,2002,5,25,NA,14.6710177554195,17.4280975170199
2002-05-26 12:00:00,2002,5,26,NA,13.10419469192,19.0270045390958
2002-05-27 12:00:00,2002,5,27,NA,10.8148791115905,19.8561813081222
2002-05-28 12:00:00,2002,5,28,NA,15.596693831344,24.1234726393409
2002-05-29 12:00:00,2002,5,29,NA,11.7475133380599,16.1600198786894
2002-05-30 12:00:00,2002,5,30,NA,11.0255709737186,15.4060523633075
2002-05-31 12:00:00,2002,5,31,NA,5.87994267187208,17.4015046805999
2002-06-01 12:00:00,2002,6,1,NA,5.89334181228929,21.3855302890069
2002-06-02 12:00:00,2002,6,2,NA,10.1663033406438,18.9803850329742
2002-06-03 12:00:00,2002,6,3,NA,8.0370012796572,20.5092590398131
2002-06-04 12:00:00,2002,6,4,NA,6.33038452312893,18.0557232002384
2002-06-05 12:00:00,2002,6,5,NA,7.2373355905569,16.7293211585432
2002-06-06 12:00:00,2002,6,6,NA,2.13974410433083,17.1991437055723
2002-06-07 12:00:00,2002,6,7,NA,5.40186821575246,18.3523242847854
2002-06-08 12:00:00,2002,6,8,NA,8.67637239800247,16.7249178050838
2002-06-09 12:00:00,2002,6,9,NA,7.4176861663003,14.8627696567515
2002-06-10 12:00:00,2002,6,10,NA,7.65527768421648,14.3019167301345
2002-06-11 12:00:00,2002,6,11,NA,7.99567563436743,13.693408191629
2002-06-12 12:00:00,2002,6,12,NA,9.24547154301877,14.8149249250028
2002-06-13 12:00:00,2002,6,13,NA,9.62600867158334,19.0466757190405
2002-06-14 12:00:00,2002,6,14,NA,8.05661423109495,22.0805655105818
2002-06-15 12:00:00,2002,6,15,NA,9.35870595330669,22.0181245551952
2002-06-16 12:00:00,2002,6,16,NA,10.5317700842161,20.4349507005558
2002-06-17 12:00:00,2002,6,17,NA,13.4288506548979,24.3175884967487
2002-06-18 12:00:00,2002,6,18,NA,11.1979716383671,25.3993394566674
2002-06-19 12:00:00,2002,6,19,NA,16.0360684037862,23.637560934471
2002-06-20 12:00:00,2002,6,20,NA,16.5638121266842,26.4669927430238
2002-06-21 12:00:00,2002,6,21,NA,15.2531863077371,27.9104583005296
2002-06-22 12:00:00,2002,6,22,NA,18.2971615181325,26.4596632488823
2002-06-23 12:00:00,2002,6,23,NA,20.0006903744418,29.6172914701987
2002-06-24 12:00:00,2002,6,24,NA,17.0574640718102,31.7883471226587
2002-06-25 12:00:00,2002,6,25,NA,17.0049161152502,32.5515647930433
2002-06-26 12:00:00,2002,6,26,NA,15.4597063886787,32.6223909521439
2002-06-27 12:00:00,2002,6,27,NA,15.6819956824588,29.414718300261
2002-06-28 12:00:00,2002,6,28,NA,11.7468958257608,20.0265118281065
2002-06-29 12:00:00,2002,6,29,NA,16.5226086957443,20.5142452769433
2002-06-30 12:00:00,2002,6,30,NA,14.8175096634062,20.4425360415272
2002-07-01 12:00:00,2002,7,1,NA,14.8786080460344,22.884115107438
2002-07-02 12:00:00,2002,7,2,NA,13.7034967818876,23.5900136747214
2002-07-03 12:00:00,2002,7,3,NA,15.0400849559699,22.9915312256181
2002-07-04 12:00:00,2002,7,4,NA,10.5369090887338,29.1525639425377
2002-07-05 12:00:00,2002,7,5,NA,19.4711274747007,33.8648304336087
2002-07-06 12:00:00,2002,7,6,NA,15.357782674569,30.4550933471885
2002-07-07 12:00:00,2002,7,7,NA,16.1370136987225,21.231591235957
2002-07-08 12:00:00,2002,7,8,NA,10.9362223160709,19.0922146902689
2002-07-09 12:00:00,2002,7,9,NA,10.3617188963098,19.3275145700826
2002-07-10 12:00:00,2002,7,10,NA,9.73552723119217,21.4170592062493
2002-07-11 12:00:00,2002,7,11,NA,9.69580352037745,22.2359719295397
2002-07-12 12:00:00,2002,7,12,NA,11.9672703201753,24.8230755585938
2002-07-13 12:00:00,2002,7,13,NA,18.6311296702615,30.0792371946211
2002-07-14 12:00:00,2002,7,14,NA,16.4776227575335,29.543725398087
2002-07-15 12:00:00,2002,7,15,NA,16.478847281639,30.5875535195781
2002-07-16 12:00:00,2002,7,16,NA,15.7075567636143,20.0828406252057
2002-07-17 12:00:00,2002,7,17,NA,15.6880336834582,22.6319464486892
2002-07-18 12:00:00,2002,7,18,NA,16.0086822380989,24.1294589413528
2002-07-19 12:00:00,2002,7,19,NA,12.5209612723088,27.4121876390071
2002-07-20 12:00:00,2002,7,20,NA,19.0682517192434,25.2607689062206
2002-07-21 12:00:00,2002,7,21,NA,19.5009843653162,26.5191361675137
2002-07-22 12:00:00,2002,7,22,NA,15.2820665676025,23.1365705413632
2002-07-23 12:00:00,2002,7,23,NA,10.7379260875001,18.2751722509829
2002-07-24 12:00:00,2002,7,24,NA,5.31418587430768,19.8311386408277
2002-07-25 12:00:00,2002,7,25,NA,5.50372228583967,21.9202714263266
2002-07-26 12:00:00,2002,7,26,NA,11.4007777707722,21.5216570908745
2002-07-27 12:00:00,2002,7,27,NA,10.2794616937391,23.5558590477375
2002-07-28 12:00:00,2002,7,28,NA,8.31593574568632,20.8353652213244
2002-07-29 12:00:00,2002,7,29,NA,6.81161642556527,22.8078820955583
2002-07-30 12:00:00,2002,7,30,NA,7.47328966573397,21.9476048329432
2002-07-31 12:00:00,2002,7,31,NA,6.1585295223709,22.0686142595771
2002-08-01 12:00:00,2002,8,1,NA,15.203522091526,25.8117579716169
2002-08-02 12:00:00,2002,8,2,NA,14.429564615302,25.9155243845605
2002-08-03 12:00:00,2002,8,3,NA,11.1552280440983,27.4173660075707
2002-08-04 12:00:00,2002,8,4,NA,17.1709146341087,27.1735017572401
2002-08-05 12:00:00,2002,8,5,NA,15.1359351856723,32.3280909043553
2002-08-06 12:00:00,2002,8,6,NA,20.8631069579618,34.0709787683322
2002-08-07 12:00:00,2002,8,7,NA,20.9850219390545,34.1660286320598
2002-08-08 12:00:00,2002,8,8,NA,19.2901476462562,35.7464287486643
2002-08-09 12:00:00,2002,8,9,NA,21.1083166005798,26.4543937093785
2002-08-10 12:00:00,2002,8,10,NA,22.9183896922175,30.7413345381718
2002-08-11 12:00:00,2002,8,11,NA,20.8897716380208,29.5080369480659
2002-08-12 12:00:00,2002,8,12,NA,15.093876369039,28.4826857248129
2002-08-13 12:00:00,2002,8,13,NA,13.744864573135,23.0456168902685
2002-08-14 12:00:00,2002,8,14,NA,13.3484976255944,19.2243503833507
2002-08-15 12:00:00,2002,8,15,NA,14.0528220066202,16.9394106946908
2002-08-16 12:00:00,2002,8,16,NA,13.5032938933424,16.7434664651478
2002-08-17 12:00:00,2002,8,17,NA,13.656323633032,17.3117766963295
2002-08-18 12:00:00,2002,8,18,NA,12.6930184986149,17.8733002548708
2002-08-19 12:00:00,2002,8,19,NA,10.4626969587032,19.7044118304832
2002-08-20 12:00:00,2002,8,20,NA,11.1912405343705,18.5905742592896
2002-08-21 12:00:00,2002,8,21,NA,8.92916334904963,19.1374267292037
2002-08-22 12:00:00,2002,8,22,NA,5.13431094824287,22.3264666669259
2002-08-23 12:00:00,2002,8,23,NA,10.2672507829086,20.4755141630626
2002-08-24 12:00:00,2002,8,24,NA,11.7674082337213,24.2540316382496
2002-08-25 12:00:00,2002,8,25,NA,10.4016729196217,24.6444901934052
2002-08-26 12:00:00,2002,8,26,NA,7.87098070734058,22.6335594677274
2002-08-27 12:00:00,2002,8,27,NA,6.9920525441226,23.6319151700859
2002-08-28 12:00:00,2002,8,28,NA,8.407384758723,23.1878631670786
2002-08-29 12:00:00,2002,8,29,NA,7.02834897866828,19.179210906402
2002-08-30 12:00:00,2002,8,30,NA,1.3275931848193,18.8282139364038
2002-08-31 12:00:00,2002,8,31,NA,7.21744428424843,17.2199393098886
2002-09-01 12:00:00,2002,9,1,NA,5.32595180023095,20.4060293422275
2002-09-02 12:00:00,2002,9,2,NA,5.8118184412346,27.0897279349996
2002-09-03 12:00:00,2002,9,3,NA,12.1238400732496,28.4599511192122
2002-09-04 12:00:00,2002,9,4,NA,11.2070563376501,28.4059806347448
2002-09-05 12:00:00,2002,9,5,NA,11.627062984228,21.9804856802487
2002-09-06 12:00:00,2002,9,6,NA,8.59990898062913,22.1009070793999
2002-09-07 12:00:00,2002,9,7,NA,10.4582466961624,17.8890963010198
2002-09-08 12:00:00,2002,9,8,NA,10.523633802005,19.4527000665848
2002-09-09 12:00:00,2002,9,9,NA,9.24939834305088,23.045899436265
2002-09-10 12:00:00,2002,9,10,NA,8.35215308992964,20.723791485332
2002-09-11 12:00:00,2002,9,11,NA,5.92293676688514,20.4058835674244
2002-09-12 12:00:00,2002,9,12,NA,7.87530032058709,22.1470654666433
2002-09-13 12:00:00,2002,9,13,NA,12.6227117422036,19.3008129731095
2002-09-14 12:00:00,2002,9,14,NA,11.3506716994784,15.8015758206349
2002-09-15 12:00:00,2002,9,15,NA,10.1546953971095,12.4829763602971
2002-09-16 12:00:00,2002,9,16,NA,5.69515451772895,14.2190085889227
2002-09-17 12:00:00,2002,9,17,NA,0.448917233083613,14.3168489875716
2002-09-18 12:00:00,2002,9,18,NA,3.76683777257259,14.9896330241445
2002-09-19 12:00:00,2002,9,19,NA,0.821900184253204,17.2075094103468
2002-09-20 12:00:00,2002,9,20,NA,5.38351958226397,14.6238793594292
2002-09-21 12:00:00,2002,9,21,NA,7.60690108563356,15.9236031474088
2002-09-22 12:00:00,2002,9,22,NA,7.74046624336811,14.9651327538437
2002-09-23 12:00:00,2002,9,23,NA,1.59539065326224,17.7967329954461
2002-09-24 12:00:00,2002,9,24,NA,5.72473287805551,14.0946797603602
2002-09-25 12:00:00,2002,9,25,NA,11.5300770429001,14.9303948623665
2002-09-26 12:00:00,2002,9,26,NA,7.43836446089905,17.9252284540805
2002-09-27 12:00:00,2002,9,27,NA,6.92821915709824,19.6789088065038
2002-09-28 12:00:00,2002,9,28,NA,7.91910789115447,19.7988151042451
2002-09-29 12:00:00,2002,9,29,NA,10.1569217683545,16.8367447770599
2002-09-30 12:00:00,2002,9,30,NA,8.26291364127498,22.4454163769894
2002-10-01 12:00:00,2002,10,1,NA,9.59842632992539,21.2753890444453
2002-10-02 12:00:00,2002,10,2,NA,12.5526909322989,19.6275498921845
2002-10-03 12:00:00,2002,10,3,NA,12.3066934488084,21.1608977161694
2002-10-04 12:00:00,2002,10,4,NA,11.0020075680844,22.8671022379878
2002-10-05 12:00:00,2002,10,5,NA,10.4757934622426,25.7400847715297
2002-10-06 12:00:00,2002,10,6,NA,13.0757163024077,26.6976602111111
2002-10-07 12:00:00,2002,10,7,NA,16.330880140601,20.5648236589508
2002-10-08 12:00:00,2002,10,8,NA,13.7006023794929,21.6322237543944
2002-10-09 12:00:00,2002,10,9,NA,15.0768894615356,21.0301563811976
2002-10-10 12:00:00,2002,10,10,NA,11.2595542748779,21.946055178501
2002-10-11 12:00:00,2002,10,11,NA,12.428707421932,21.3771158637046
2002-10-12 12:00:00,2002,10,12,NA,12.6184945591052,21.1113715605449
2002-10-13 12:00:00,2002,10,13,NA,11.0776062812374,17.3090596566849
2002-10-14 12:00:00,2002,10,14,NA,8.20252772660067,15.4109126474056
2002-10-15 12:00:00,2002,10,15,NA,5.94234679468563,11.8982196922133
2002-10-16 12:00:00,2002,10,16,NA,4.15784147677895,11.8942313780664
2002-10-17 12:00:00,2002,10,17,NA,3.59644712197701,16.7198617940727
2002-10-18 12:00:00,2002,10,18,NA,8.1582901498965,17.7343604995465
2002-10-19 12:00:00,2002,10,19,NA,7.71790689344259,23.0311625115284
2002-10-20 12:00:00,2002,10,20,NA,5.10725559520284,20.4012460211192
2002-10-21 12:00:00,2002,10,21,NA,5.43311732058214,14.5087344526344
2002-10-22 12:00:00,2002,10,22,NA,0.0378554801372655,12.9304821226093
2002-10-23 12:00:00,2002,10,23,NA,0.812444007925477,15.2680075803741
2002-10-24 12:00:00,2002,10,24,NA,-1.3337883693111,12.4142945534118
2002-10-25 12:00:00,2002,10,25,NA,-0.611283817212144,11.4903017633193
2002-10-26 12:00:00,2002,10,26,NA,2.8509045118931,9.0177504123023
2002-10-27 12:00:00,2002,10,27,NA,2.58861648528162,8.11848739576617
2002-10-28 12:00:00,2002,10,28,NA,3.47892863701236,5.66694532601652
2002-10-29 12:00:00,2002,10,29,NA,2.03987468030824,6.33607479751694
2002-10-30 12:00:00,2002,10,30,NA,3.54332328184464,10.2304076730263
2002-10-31 12:00:00,2002,10,31,NA,5.69536342799103,8.19340688813227
2002-11-01 12:00:00,2002,11,1,NA,3.60581341428884,6.83312608192286
2002-11-02 12:00:00,2002,11,2,NA,0.0998591437053249,7.63850632062853
