"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-09-06 12:00:00,2073,9,6,NA,10.1148197622277,18.5983977069888
2073-09-07 12:00:00,2073,9,7,NA,9.22264764335803,23.3683513469163
2073-09-08 12:00:00,2073,9,8,NA,11.7634631628402,20.1390959445834
2073-09-09 12:00:00,2073,9,9,NA,11.6365352823494,23.8168685536144
2073-09-10 12:00:00,2073,9,10,NA,13.1251128726116,19.6749128113805
2073-09-11 12:00:00,2073,9,11,NA,12.4220240812603,23.7104014422031
2073-09-12 12:00:00,2073,9,12,NA,8.35536279926514,19.1786214633094
2073-09-13 12:00:00,2073,9,13,NA,3.71762582208193,22.8353232821159
2073-09-14 12:00:00,2073,9,14,NA,10.0161785277056,19.8740825373595
2073-09-15 12:00:00,2073,9,15,NA,12.4200104765517,19.3861436738604
2073-09-16 12:00:00,2073,9,16,NA,11.8532341736965,19.6307725710098
2073-09-17 12:00:00,2073,9,17,NA,12.3615941164878,20.5000296341799
2073-09-18 12:00:00,2073,9,18,NA,13.1049993425843,19.9881748347286
2073-09-19 12:00:00,2073,9,19,NA,6.78538747819297,21.3192790026349
2073-09-20 12:00:00,2073,9,20,NA,9.72518607047702,16.7517841228639
2073-09-21 12:00:00,2073,9,21,NA,7.66240011744543,21.1242108369641
2073-09-22 12:00:00,2073,9,22,NA,8.54597763343607,20.8285609239302
2073-09-23 12:00:00,2073,9,23,NA,14.1739056209643,21.3418581194166
2073-09-24 12:00:00,2073,9,24,NA,10.0688264664091,23.1991518423352
2073-09-25 12:00:00,2073,9,25,NA,13.335969931824,20.4584010129865
2073-09-26 12:00:00,2073,9,26,NA,11.410563727291,22.1066452010272
2073-09-27 12:00:00,2073,9,27,NA,9.01458392305553,31.2068355092873
2073-09-28 12:00:00,2073,9,28,NA,9.82126602034594,32.3144146193022
2073-09-29 12:00:00,2073,9,29,NA,15.1776586512403,23.0963917279478
2073-09-30 12:00:00,2073,9,30,NA,13.3542662646246,24.0218157967944
2073-10-01 12:00:00,2073,10,1,NA,11.9465880626987,15.7652810665686
2073-10-02 12:00:00,2073,10,2,NA,4.37019851917751,14.861652673073
2073-10-03 12:00:00,2073,10,3,NA,2.64412840777644,16.8649887559091
2073-10-04 12:00:00,2073,10,4,NA,4.41972697652911,17.1522964459331
2073-10-05 12:00:00,2073,10,5,NA,5.73544718157038,16.9319621740268
2073-10-06 12:00:00,2073,10,6,NA,2.74360435232364,16.3094044315539
2073-10-07 12:00:00,2073,10,7,NA,9.95157971266886,20.1185571420763
2073-10-08 12:00:00,2073,10,8,NA,8.26714450564281,14.4102180759461
2073-10-09 12:00:00,2073,10,9,NA,8.21520629952933,20.9477757689334
2073-10-10 12:00:00,2073,10,10,NA,9.08097311848383,19.761898370272
2073-10-11 12:00:00,2073,10,11,NA,5.34373463976353,20.6945074467513
2073-10-12 12:00:00,2073,10,12,NA,9.15585987612123,22.3164798797192
2073-10-13 12:00:00,2073,10,13,NA,9.53694776613532,19.5612528328317
2073-10-14 12:00:00,2073,10,14,NA,11.4320509571585,20.0164644093721
2073-10-15 12:00:00,2073,10,15,NA,7.86706106956435,19.7235672733497
2073-10-16 12:00:00,2073,10,16,NA,10.4368814651834,22.2685773872917
2073-10-17 12:00:00,2073,10,17,NA,9.27312385207171,15.7498742264121
2073-10-18 12:00:00,2073,10,18,NA,2.05972110643859,14.0862791461018
2073-10-19 12:00:00,2073,10,19,NA,10.5234653315045,14.5773287177175
2073-10-20 12:00:00,2073,10,20,NA,10.0975895430236,17.9280578445805
2073-10-21 12:00:00,2073,10,21,NA,6.97070607672408,16.8776987312261
2073-10-22 12:00:00,2073,10,22,NA,5.96392570250859,15.1885684553974
2073-10-23 12:00:00,2073,10,23,NA,2.99319058743756,9.65963223892295
2073-10-24 12:00:00,2073,10,24,NA,8.55171366909858,13.1861147262844
2073-10-25 12:00:00,2073,10,25,NA,9.53219347789051,17.0472256137005
2073-10-26 12:00:00,2073,10,26,NA,7.15826999870985,18.1274757577658
2073-10-27 12:00:00,2073,10,27,NA,8.32163400208099,19.8972346487219
2073-10-28 12:00:00,2073,10,28,NA,10.6306865216152,18.4364446308788
2073-10-29 12:00:00,2073,10,29,NA,13.0223219904237,20.6848397957207
2073-10-30 12:00:00,2073,10,30,NA,10.3789276205418,22.2080832487355
2073-10-31 12:00:00,2073,10,31,NA,9.52797997401444,24.7262532748857
2073-11-01 12:00:00,2073,11,1,NA,15.2463906069907,24.2419579638154
2073-11-02 12:00:00,2073,11,2,NA,14.6628462806883,21.0981196487107
2073-11-03 12:00:00,2073,11,3,NA,15.6399545165911,21.6820909532488
2073-11-04 12:00:00,2073,11,4,NA,12.9194719749254,18.9616084115831
2073-11-05 12:00:00,2073,11,5,NA,17.4489053042454,22.1563677199576
2073-11-06 12:00:00,2073,11,6,NA,12.8748314230977,20.7674208827618
2073-11-07 12:00:00,2073,11,7,NA,12.2785763506201,18.0071029131383
2073-11-08 12:00:00,2073,11,8,NA,13.5198899653579,18.5204281249605
2073-11-09 12:00:00,2073,11,9,NA,9.46179096767372,14.5552403789046
2073-11-10 12:00:00,2073,11,10,NA,5.8261763897262,17.2705965955405
2073-11-11 12:00:00,2073,11,11,NA,9.42480144994949,16.2949748938952
2073-11-12 12:00:00,2073,11,12,NA,9.91457297609955,16.5847313775089
2073-11-13 12:00:00,2073,11,13,NA,7.86654773606123,17.1342354331473
2073-11-14 12:00:00,2073,11,14,NA,8.44208480252177,19.7143472410414
2073-11-15 12:00:00,2073,11,15,NA,10.3952908357992,17.9763513493424
2073-11-16 12:00:00,2073,11,16,NA,9.54138611052393,16.8717434552316
2073-11-17 12:00:00,2073,11,17,NA,11.4910589455947,14.0114665618275
2073-11-18 12:00:00,2073,11,18,NA,6.41774999040016,8.75116063681384
2073-11-19 12:00:00,2073,11,19,NA,1.82579013549747,12.6329702374104
2073-11-20 12:00:00,2073,11,20,NA,3.34810743479874,7.69838959191915
2073-11-21 12:00:00,2073,11,21,NA,4.97979189865908,10.0172967802602
2073-11-22 12:00:00,2073,11,22,NA,3.14307061658503,8.62140043723703
2073-11-23 12:00:00,2073,11,23,NA,-2.80236137123668,10.7346176420015
2073-11-24 12:00:00,2073,11,24,NA,3.28038728113867,14.6173935158165
2073-11-25 12:00:00,2073,11,25,NA,6.60935595303244,12.7593816574149
2073-11-26 12:00:00,2073,11,26,NA,5.84163118225634,11.2541109690665
2073-11-27 12:00:00,2073,11,27,NA,5.69993870904418,12.3339886030387
2073-11-28 12:00:00,2073,11,28,NA,6.28662863257747,12.5845581960304
2073-11-29 12:00:00,2073,11,29,NA,8.30161436830991,12.9883891266204
2073-11-30 12:00:00,2073,11,30,NA,7.67431252275732,16.459958144415
2073-12-01 12:00:00,2073,12,1,NA,-0.780884516528989,12.7368735063292
2073-12-02 12:00:00,2073,12,2,NA,7.01314047403338,15.7952938329855
2073-12-03 12:00:00,2073,12,3,NA,6.02920179309017,10.4677420684929
2073-12-04 12:00:00,2073,12,4,NA,4.10645796407501,10.365877072737
2073-12-05 12:00:00,2073,12,5,NA,6.25163394925612,8.14845585696036
2073-12-06 12:00:00,2073,12,6,NA,6.02623787086663,10.5481954548746
2073-12-07 12:00:00,2073,12,7,NA,4.10751390491768,10.260036356447
2073-12-08 12:00:00,2073,12,8,NA,1.16894057705797,12.8507844852194
2073-12-09 12:00:00,2073,12,9,NA,2.23796329004614,8.91197492737368
2073-12-10 12:00:00,2073,12,10,NA,1.06395099689371,6.11720302288267
2073-12-11 12:00:00,2073,12,11,NA,1.58145174342786,4.4734113719469
2073-12-12 12:00:00,2073,12,12,NA,-3.09147905774343,3.01278163137861
2073-12-13 12:00:00,2073,12,13,NA,-6.41410299453122,-1.65440478427557
2073-12-14 12:00:00,2073,12,14,NA,-3.5626772367894,-0.767325519015664
2073-12-15 12:00:00,2073,12,15,NA,-2.16800433065765,5.08427812569582
2073-12-16 12:00:00,2073,12,16,NA,1.27149026845004,7.76305085520486
2073-12-17 12:00:00,2073,12,17,NA,3.54039217378415,10.1355620092134
2073-12-18 12:00:00,2073,12,18,NA,1.58382017398819,3.92388305583266
2073-12-19 12:00:00,2073,12,19,NA,-0.486629659604704,6.0502223182562
2073-12-20 12:00:00,2073,12,20,NA,2.36670628536551,7.46618339712634
2073-12-21 12:00:00,2073,12,21,NA,1.28001856466487,9.03908722972889
2073-12-22 12:00:00,2073,12,22,NA,-2.00446011413637,5.18891143922005
2073-12-23 12:00:00,2073,12,23,NA,-2.87371421897263,0.461283549804105
2073-12-24 12:00:00,2073,12,24,NA,-4.99319253101873,-3.13554717714869
2073-12-25 12:00:00,2073,12,25,NA,-3.99546913977221,1.12975470647363
2073-12-26 12:00:00,2073,12,26,NA,-3.1463613289004,-0.0611645461936214
2073-12-27 12:00:00,2073,12,27,NA,0.792504230303595,4.91527772699449
2073-12-28 12:00:00,2073,12,28,NA,-0.678942599457986,5.58047650920399
2073-12-29 12:00:00,2073,12,29,NA,-6.36294823905601,7.63668587859487
2073-12-30 12:00:00,2073,12,30,NA,4.06665019620257,13.5766227688937
2073-12-31 12:00:00,2073,12,31,NA,5.04872701902302,9.72057577301653
2074-01-01 12:00:00,2074,1,1,NA,5.04816327226254,10.1781650275972
2074-01-02 12:00:00,2074,1,2,NA,7.03789006284277,13.1412067824064
2074-01-03 12:00:00,2074,1,3,NA,7.21517221338892,14.0644566333576
2074-01-04 12:00:00,2074,1,4,NA,6.90296483583605,11.6646278981745
2074-01-05 12:00:00,2074,1,5,NA,2.92747905930496,6.88717877374696
2074-01-06 12:00:00,2074,1,6,NA,-0.702714047329125,6.34061692020295
2074-01-07 12:00:00,2074,1,7,NA,4.80041309934421,8.18010467133166
2074-01-08 12:00:00,2074,1,8,NA,5.79901759110651,10.8373676540968
2074-01-09 12:00:00,2074,1,9,NA,2.79689707557606,9.44040929773335
2074-01-10 12:00:00,2074,1,10,NA,3.18347109138906,10.4356709877093
2074-01-11 12:00:00,2074,1,11,NA,-0.46090457898658,4.51685482054462
2074-01-12 12:00:00,2074,1,12,NA,-2.98726807741116,6.141247465931
2074-01-13 12:00:00,2074,1,13,NA,-2.21987267306118,4.74296388066731
2074-01-14 12:00:00,2074,1,14,NA,-3.97110324173502,2.69302378311687
2074-01-15 12:00:00,2074,1,15,NA,-3.68981011710738,0.367971239438766
2074-01-16 12:00:00,2074,1,16,NA,-6.46881559863285,2.31656212089256
2074-01-17 12:00:00,2074,1,17,NA,0.729360708853537,5.38738122817329
2074-01-18 12:00:00,2074,1,18,NA,0.846247053448189,4.55939039712567
2074-01-19 12:00:00,2074,1,19,NA,1.2227357134131,5.07489834850065
2074-01-20 12:00:00,2074,1,20,NA,-0.823478870680744,3.86344151705983
2074-01-21 12:00:00,2074,1,21,NA,0.986591200080824,7.28722283239059
2074-01-22 12:00:00,2074,1,22,NA,3.35397030623566,9.80802050000573
2074-01-23 12:00:00,2074,1,23,NA,5.33713713537614,8.4209587271326
2074-01-24 12:00:00,2074,1,24,NA,2.86119706291531,8.52997392162116
2074-01-25 12:00:00,2074,1,25,NA,4.53174543359651,13.2747646219204
2074-01-26 12:00:00,2074,1,26,NA,3.30725093697538,14.1208234839684
2074-01-27 12:00:00,2074,1,27,NA,5.61487792760912,14.0876664288721
2074-01-28 12:00:00,2074,1,28,NA,2.89657542794153,11.3916568493707
2074-01-29 12:00:00,2074,1,29,NA,4.81554054832496,12.3738229174492
2074-01-30 12:00:00,2074,1,30,NA,4.0133125179479,7.33623273969137
2074-01-31 12:00:00,2074,1,31,NA,3.44379464563632,8.07543730093178
2074-02-01 12:00:00,2074,2,1,NA,3.09517692537046,6.0788887158835
2074-02-02 12:00:00,2074,2,2,NA,1.66321315234973,5.14763053075251
2074-02-03 12:00:00,2074,2,3,NA,-0.895779557025221,3.96241299785957
2074-02-04 12:00:00,2074,2,4,NA,-12.9048322095909,-3.93629583669985
2074-02-05 12:00:00,2074,2,5,NA,-15.1090439235405,-1.68374758359346
2074-02-06 12:00:00,2074,2,6,NA,-6.93877410973027,-1.36820980630062
2074-02-07 12:00:00,2074,2,7,NA,-6.33834383349798,3.32575180237336
2074-02-08 12:00:00,2074,2,8,NA,-8.33601070981117,2.92106885270322
2074-02-09 12:00:00,2074,2,9,NA,-14.1756679520316,-2.62557429643485
2074-02-10 12:00:00,2074,2,10,NA,-4.93436420603139,-1.94034651265255
2074-02-11 12:00:00,2074,2,11,NA,-8.47058958016395,-3.26731145484798
2074-02-12 12:00:00,2074,2,12,NA,-12.3817976644969,-10.1842243438285
2074-02-13 12:00:00,2074,2,13,NA,-10.0172667149304,-6.43253712607028
2074-02-14 12:00:00,2074,2,14,NA,-12.4969358164487,-6.2762641789991
2074-02-15 12:00:00,2074,2,15,NA,-7.70981462395608,0.0440525704499231
2074-02-16 12:00:00,2074,2,16,NA,-1.2756190453462,2.81343209631174
2074-02-17 12:00:00,2074,2,17,NA,-1.60269386155475,6.39690418511002
2074-02-18 12:00:00,2074,2,18,NA,0.168764485863965,10.4681970949375
2074-02-19 12:00:00,2074,2,19,NA,4.9557267690985,8.51924003673918
2074-02-20 12:00:00,2074,2,20,NA,6.082679715388,7.37177183422966
2074-02-21 12:00:00,2074,2,21,NA,1.8483437111365,7.67673348638218
2074-02-22 12:00:00,2074,2,22,NA,-0.813422215109274,2.95769251109489
2074-02-23 12:00:00,2074,2,23,NA,-0.790843797535686,3.89161548126322
2074-02-24 12:00:00,2074,2,24,NA,2.06943248629294,8.1189326671803
2074-02-25 12:00:00,2074,2,25,NA,-3.87275161405223,9.18718059629405
2074-02-26 12:00:00,2074,2,26,NA,3.14079563908191,11.9479772287224
2074-02-27 12:00:00,2074,2,27,NA,3.71438986740643,7.40635458970145
2074-02-28 12:00:00,2074,2,28,NA,0.202282799559976,4.48625068648086
2074-03-01 12:00:00,2074,3,1,NA,-4.44738033357444,1.63149423716468
2074-03-02 12:00:00,2074,3,2,NA,-5.28960222315676,2.4055215576174
2074-03-03 12:00:00,2074,3,3,NA,-5.03881353992011,-2.75220738405319
2074-03-04 12:00:00,2074,3,4,NA,-6.54552984774186,-3.04418244943059
2074-03-05 12:00:00,2074,3,5,NA,-7.39180143394829,-1.90577823529041
2074-03-06 12:00:00,2074,3,6,NA,-3.76668492986502,1.6122116764115
2074-03-07 12:00:00,2074,3,7,NA,-3.24769860159722,0.531953139409172
2074-03-08 12:00:00,2074,3,8,NA,-5.29792067427932,2.11137455174559
2074-03-09 12:00:00,2074,3,9,NA,-5.82222243483075,8.05600625272693
2074-03-10 12:00:00,2074,3,10,NA,-5.87254893126089,6.00901203745073
2074-03-11 12:00:00,2074,3,11,NA,-0.00329403623193958,5.95221805504957
2074-03-12 12:00:00,2074,3,12,NA,-1.4743607901609,3.71711376476509
2074-03-13 12:00:00,2074,3,13,NA,1.85007757981505,6.29945687110374
2074-03-14 12:00:00,2074,3,14,NA,1.9462758129657,10.3125076837769
2074-03-15 12:00:00,2074,3,15,NA,2.51699824447694,10.4948415878683
2074-03-16 12:00:00,2074,3,16,NA,4.10304918801143,12.9138425069661
2074-03-17 12:00:00,2074,3,17,NA,3.3952248977942,18.2343315861804
2074-03-18 12:00:00,2074,3,18,NA,0.412183689560088,14.364752950524
2074-03-19 12:00:00,2074,3,19,NA,5.08568750564565,12.4509732146769
2074-03-20 12:00:00,2074,3,20,NA,3.78779398238123,12.1572016526871
2074-03-21 12:00:00,2074,3,21,NA,1.76564909642164,16.0738472553371
2074-03-22 12:00:00,2074,3,22,NA,0.0439972272422082,15.4908430217424
2074-03-23 12:00:00,2074,3,23,NA,5.48721393233608,9.18197296871169
2074-03-24 12:00:00,2074,3,24,NA,4.51974333705073,9.171316003929
2074-03-25 12:00:00,2074,3,25,NA,4.44505060465804,10.7280344493633
2074-03-26 12:00:00,2074,3,26,NA,7.87312977765976,12.524702444538
2074-03-27 12:00:00,2074,3,27,NA,-1.44246785407953,12.098694652934
2074-03-28 12:00:00,2074,3,28,NA,1.140274572103,12.6186440934248
2074-03-29 12:00:00,2074,3,29,NA,7.9257166442576,17.261625731029
2074-03-30 12:00:00,2074,3,30,NA,11.6417360949763,18.273508133861
2074-03-31 12:00:00,2074,3,31,NA,9.66685468500633,14.6595221947875
2074-04-01 12:00:00,2074,4,1,NA,9.53049180350259,12.9016978834936
2074-04-02 12:00:00,2074,4,2,NA,8.92998669603966,14.9446196223982
2074-04-03 12:00:00,2074,4,3,NA,8.73578841519304,13.7876457417549
2074-04-04 12:00:00,2074,4,4,NA,9.3764387270325,16.0655392033227
2074-04-05 12:00:00,2074,4,5,NA,8.68680754503857,20.5557375011483
2074-04-06 12:00:00,2074,4,6,NA,7.73485152927908,11.4961478857609
2074-04-07 12:00:00,2074,4,7,NA,7.26287687547597,17.0005264058521
2074-04-08 12:00:00,2074,4,8,NA,9.97651899931132,14.5088792889415
2074-04-09 12:00:00,2074,4,9,NA,11.4868455993449,18.5623865827646
2074-04-10 12:00:00,2074,4,10,NA,7.37513898484999,17.7557297926573
2074-04-11 12:00:00,2074,4,11,NA,6.92401059023333,17.6232002748576
2074-04-12 12:00:00,2074,4,12,NA,4.00966779343414,20.5443735897793
2074-04-13 12:00:00,2074,4,13,NA,3.67478536848961,24.6129520318828
2074-04-14 12:00:00,2074,4,14,NA,3.25146309000212,22.908731178879
2074-04-15 12:00:00,2074,4,15,NA,7.98170536942262,24.7903612108673
2074-04-16 12:00:00,2074,4,16,NA,7.33894426319389,17.9676177694494
2074-04-17 12:00:00,2074,4,17,NA,10.2106475876789,25.1406589108668
2074-04-18 12:00:00,2074,4,18,NA,13.4252746013681,19.1697833415613
2074-04-19 12:00:00,2074,4,19,NA,10.8374425082195,18.3205829075605
2074-04-20 12:00:00,2074,4,20,NA,4.06201238073259,22.4805690354453
2074-04-21 12:00:00,2074,4,21,NA,7.3168647304123,17.6974555382196
2074-04-22 12:00:00,2074,4,22,NA,8.6201012531846,13.0424119442426
2074-04-23 12:00:00,2074,4,23,NA,8.0895526148474,11.9279220235593
2074-04-24 12:00:00,2074,4,24,NA,4.57148804749324,11.1015781838588
2074-04-25 12:00:00,2074,4,25,NA,1.36894319322521,10.8390819759188
2074-04-26 12:00:00,2074,4,26,NA,0.475933474346051,11.2124937052885
2074-04-27 12:00:00,2074,4,27,NA,2.17096569388092,15.0831792692124
2074-04-28 12:00:00,2074,4,28,NA,0.412381954027085,17.6316137121238
2074-04-29 12:00:00,2074,4,29,NA,3.70742061850176,14.5183424702582
2074-04-30 12:00:00,2074,4,30,NA,-2.58304782936071,13.9212397985527
2074-05-01 12:00:00,2074,5,1,NA,2.02571957284624,13.1453822837264
2074-05-02 12:00:00,2074,5,2,NA,1.85454684153005,18.7698156169107
2074-05-03 12:00:00,2074,5,3,NA,11.717673740587,25.1388041311544
2074-05-04 12:00:00,2074,5,4,NA,10.6485625997365,27.534303976884
2074-05-05 12:00:00,2074,5,5,NA,11.4688810809972,26.2803088340858
2074-05-06 12:00:00,2074,5,6,NA,14.7808835130553,23.9452072948001
2074-05-07 12:00:00,2074,5,7,NA,12.1281910988105,21.5396804871953
2074-05-08 12:00:00,2074,5,8,NA,8.81495658440234,21.5317454818101
2074-05-09 12:00:00,2074,5,9,NA,10.161616396801,22.0818251019606
2074-05-10 12:00:00,2074,5,10,NA,10.9059648269341,22.7154489781772
2074-05-11 12:00:00,2074,5,11,NA,8.32382159295334,21.7449519835208
2074-05-12 12:00:00,2074,5,12,NA,9.59933959193024,21.3550539781164
2074-05-13 12:00:00,2074,5,13,NA,8.09385541525264,25.9448245299908
2074-05-14 12:00:00,2074,5,14,NA,7.89969093697467,26.924764180748
2074-05-15 12:00:00,2074,5,15,NA,6.40555211126357,23.6343961922763
2074-05-16 12:00:00,2074,5,16,NA,11.7290018484346,22.3653575037282
2074-05-17 12:00:00,2074,5,17,NA,12.0069222467471,24.5236458056358
2074-05-18 12:00:00,2074,5,18,NA,11.2746887800365,21.078498725807
2074-05-19 12:00:00,2074,5,19,NA,8.0997479590791,23.1301125627728
2074-05-20 12:00:00,2074,5,20,NA,12.7171949263443,20.831302708332
2074-05-21 12:00:00,2074,5,21,NA,9.85336579987997,21.7895283515203
2074-05-22 12:00:00,2074,5,22,NA,9.91407127996434,25.3542807082002
2074-05-23 12:00:00,2074,5,23,NA,9.27605630414018,24.7704206507799
2074-05-24 12:00:00,2074,5,24,NA,8.6088002191447,16.4127248595211
2074-05-25 12:00:00,2074,5,25,NA,6.90478649748612,21.5677110542014
2074-05-26 12:00:00,2074,5,26,NA,14.5844345900109,24.9043284057948
2074-05-27 12:00:00,2074,5,27,NA,11.2689035634979,26.0301315890486
2074-05-28 12:00:00,2074,5,28,NA,12.0612060425908,26.676441041471
2074-05-29 12:00:00,2074,5,29,NA,10.2788768503044,27.8822578846599
2074-05-30 12:00:00,2074,5,30,NA,6.78798566216526,24.6113885045413
2074-05-31 12:00:00,2074,5,31,NA,6.45957927439174,22.3885580725252
2074-06-01 12:00:00,2074,6,1,NA,6.1603923236306,23.3922497477091
2074-06-02 12:00:00,2074,6,2,NA,7.57303305229436,21.6571189748146
2074-06-03 12:00:00,2074,6,3,NA,13.5328831854697,22.9840486148632
2074-06-04 12:00:00,2074,6,4,NA,5.10624869454541,24.4491158236525
2074-06-05 12:00:00,2074,6,5,NA,13.0754233560344,28.9438238808728
2074-06-06 12:00:00,2074,6,6,NA,14.3260072763992,28.2116718923321
2074-06-07 12:00:00,2074,6,7,NA,13.0021466402421,26.8172717878365
2074-06-08 12:00:00,2074,6,8,NA,10.3985811500199,23.3371596395585
2074-06-09 12:00:00,2074,6,9,NA,8.53108091120789,26.8855531328207
2074-06-10 12:00:00,2074,6,10,NA,5.09204382239493,21.2889390900141
2074-06-11 12:00:00,2074,6,11,NA,4.84777003827958,22.3249609441217
2074-06-12 12:00:00,2074,6,12,NA,9.91418546226028,23.0707504899565
2074-06-13 12:00:00,2074,6,13,NA,10.6744603790253,20.8312152590931
2074-06-14 12:00:00,2074,6,14,NA,8.00681887319654,25.0912735886814
2074-06-15 12:00:00,2074,6,15,NA,15.2466823261032,23.471003043822
2074-06-16 12:00:00,2074,6,16,NA,14.0579598689942,20.6186501132973
2074-06-17 12:00:00,2074,6,17,NA,15.9150975850567,24.5852074480875
2074-06-18 12:00:00,2074,6,18,NA,13.9719265603053,19.087065428792
2074-06-19 12:00:00,2074,6,19,NA,11.0769722194276,21.204189890255
2074-06-20 12:00:00,2074,6,20,NA,14.1639989582364,26.11294521646
2074-06-21 12:00:00,2074,6,21,NA,15.2084865539616,26.60805180082
2074-06-22 12:00:00,2074,6,22,NA,14.3744194378119,28.3473120376055
2074-06-23 12:00:00,2074,6,23,NA,17.2062460583646,32.005166144303
2074-06-24 12:00:00,2074,6,24,NA,17.8539727939016,25.8181091982606
2074-06-25 12:00:00,2074,6,25,NA,17.0022455271873,27.4878968773069
2074-06-26 12:00:00,2074,6,26,NA,12.4032489621753,25.9045551749857
2074-06-27 12:00:00,2074,6,27,NA,9.60702724646944,20.7040830162333
2074-06-28 12:00:00,2074,6,28,NA,12.7708783900968,26.273792048695
2074-06-29 12:00:00,2074,6,29,NA,11.2942962435563,18.9471298538848
2074-06-30 12:00:00,2074,6,30,NA,12.4079798696584,20.353424913955
2074-07-01 12:00:00,2074,7,1,NA,6.19907384927378,20.4108042966345
2074-07-02 12:00:00,2074,7,2,NA,8.51871703800502,24.8140044243244
2074-07-03 12:00:00,2074,7,3,NA,11.3729536927078,22.9556434341685
2074-07-04 12:00:00,2074,7,4,NA,10.4802046020193,22.965769462113
2074-07-05 12:00:00,2074,7,5,NA,12.4402666274036,22.9137115893093
2074-07-06 12:00:00,2074,7,6,NA,16.5196565745031,24.3222844364932
2074-07-07 12:00:00,2074,7,7,NA,10.8280420875098,27.9568499080502
2074-07-08 12:00:00,2074,7,8,NA,10.7665908873715,26.9581329813583
2074-07-09 12:00:00,2074,7,9,NA,14.0420228275044,21.5842937046156
2074-07-10 12:00:00,2074,7,10,NA,9.91034789736857,22.8228186766119
2074-07-11 12:00:00,2074,7,11,NA,14.3418107551031,21.0761831557347
2074-07-12 12:00:00,2074,7,12,NA,10.2064575726443,22.7846700039151
2074-07-13 12:00:00,2074,7,13,NA,14.06976115931,22.4586126961717
2074-07-14 12:00:00,2074,7,14,NA,14.0019993679507,17.4809997977683
2074-07-15 12:00:00,2074,7,15,NA,14.7294834268747,16.5246598398353
2074-07-16 12:00:00,2074,7,16,NA,8.14158420218816,21.8630751386902
2074-07-17 12:00:00,2074,7,17,NA,12.4029164165565,18.3448075927866
2074-07-18 12:00:00,2074,7,18,NA,8.53015692195094,21.8736439443293
2074-07-19 12:00:00,2074,7,19,NA,8.2351873130246,22.2744075041885
2074-07-20 12:00:00,2074,7,20,NA,9.65857558594996,20.3565698879887
2074-07-21 12:00:00,2074,7,21,NA,7.90135625825662,22.2743247999847
2074-07-22 12:00:00,2074,7,22,NA,10.3844040176405,19.8600447078428
2074-07-23 12:00:00,2074,7,23,NA,12.105099621518,19.8714836385859
2074-07-24 12:00:00,2074,7,24,NA,13.3575944352994,21.5453529363096
2074-07-25 12:00:00,2074,7,25,NA,12.0927727018663,24.8693374070956
2074-07-26 12:00:00,2074,7,26,NA,14.7569547642153,28.0942353781989
2074-07-27 12:00:00,2074,7,27,NA,8.9282694821973,27.3181718126752
2074-07-28 12:00:00,2074,7,28,NA,9.78868461045221,22.9997174760274
2074-07-29 12:00:00,2074,7,29,NA,13.0074212763429,20.1007853416815
2074-07-30 12:00:00,2074,7,30,NA,13.1872032371514,21.455586066461
2074-07-31 12:00:00,2074,7,31,NA,7.50117258406282,25.0497614174917
2074-08-01 12:00:00,2074,8,1,NA,15.0445749822987,22.03103941694
2074-08-02 12:00:00,2074,8,2,NA,15.6919658461374,22.239823556345
2074-08-03 12:00:00,2074,8,3,NA,11.2639932642663,26.869823242974
2074-08-04 12:00:00,2074,8,4,NA,14.5332929541867,26.9723714578668
2074-08-05 12:00:00,2074,8,5,NA,10.4005569099734,27.2474848287871
2074-08-06 12:00:00,2074,8,6,NA,12.2037509380703,22.8822737553922
2074-08-07 12:00:00,2074,8,7,NA,11.6747870484607,24.4341429262935
2074-08-08 12:00:00,2074,8,8,NA,15.3183381525256,21.8013443098412
2074-08-09 12:00:00,2074,8,9,NA,16.6819267334269,19.9830859593857
2074-08-10 12:00:00,2074,8,10,NA,13.167177992511,22.1614728266188
2074-08-11 12:00:00,2074,8,11,NA,6.69542878701341,27.6850704618858
2074-08-12 12:00:00,2074,8,12,NA,16.7363067258498,23.6320397592176
2074-08-13 12:00:00,2074,8,13,NA,13.167776341702,25.8206620645441
2074-08-14 12:00:00,2074,8,14,NA,17.6539523601396,22.9388894180955
2074-08-15 12:00:00,2074,8,15,NA,14.0277145694969,25.6033894854839
2074-08-16 12:00:00,2074,8,16,NA,13.4129969348476,24.6702727280571
2074-08-17 12:00:00,2074,8,17,NA,9.40304337602525,28.1934894941615
2074-08-18 12:00:00,2074,8,18,NA,5.11982639458355,28.0276610317717
2074-08-19 12:00:00,2074,8,19,NA,5.28381730034679,26.9841685436326
2074-08-20 12:00:00,2074,8,20,NA,4.70583233816404,24.7589557549368
2074-08-21 12:00:00,2074,8,21,NA,12.5383465105458,23.2741923321683
2074-08-22 12:00:00,2074,8,22,NA,12.5910385561376,25.9194972767198
2074-08-23 12:00:00,2074,8,23,NA,16.5422632634875,30.307678576943
2074-08-24 12:00:00,2074,8,24,NA,17.7835335728125,32.9165844839206
2074-08-25 12:00:00,2074,8,25,NA,14.6005503014225,28.7709777776464
2074-08-26 12:00:00,2074,8,26,NA,14.1945057931914,32.0760101505445
2074-08-27 12:00:00,2074,8,27,NA,13.6950245583214,33.4616783467985
2074-08-28 12:00:00,2074,8,28,NA,15.7027175674404,28.9183881531227
